Date,NFP PCH Index_ratio_annual
1962-07-14,-1844.651429978253
1962-07-15,-1859.1601943763758
1962-07-16,-1874.0276668208382
1962-07-17,-1889.2673166162886
1962-07-18,-1904.893295968959
1962-07-19,-1920.920483821667
1962-07-20,-1937.3645331092139
1962-07-21,-1954.2419217496529
1962-07-22,-1971.570007720605
1962-07-23,-1989.367088607595
1962-07-24,-2007.6524660538475
1962-07-25,-2026.446515588778
1962-07-26,-2045.770762366262
1962-07-27,-2065.647963404545
1962-07-28,-2086.102196988398
1962-07-29,-2107.158959971945
1962-07-30,-2128.8452738089186
1962-07-31,-2151.1898002374437
1962-08-01,-2167.6730869338885
1962-08-02,-2184.4384942510633
1962-08-03,-2201.4933276848124
1962-08-04,-2218.8451471609424
1962-08-05,-2236.5017782088585
1962-08-06,-2254.471323729274
1962-08-07,-2272.7621763931547
1962-08-08,-2291.3830317117718
1962-08-09,-2310.342901820619
1962-08-10,-2329.6511300231077
1962-08-11,-2349.3174061433447
1962-08-12,-2369.3517827410005
1962-08-13,-2389.764692245277
1962-08-14,-2410.566965069335
1962-08-15,-2431.769848771267
1962-08-16,-2453.385028332836
1962-08-17,-2475.4246476328153
1962-08-18,-2497.901332197822
1962-08-19,-2520.828213320226
1962-08-20,-2544.2189536399183
1962-08-21,-2568.087774294671
1962-08-22,-2592.449483752455
1962-08-23,-2617.3195084485405
1962-08-24,-2642.7139253605847
1962-08-25,-2668.6494966662312
1962-08-26,-2695.1437066402377
1962-08-27,-2722.2148009617954
1962-08-28,-2749.8818286177325
1962-08-29,-2778.164686603851
1962-08-30,-2807.084167644825
1962-08-31,-2836.662011173184
1962-09-01,-2870.769012887693
1962-09-02,-2905.8460212582595
1962-09-03,-2941.935013842343
1962-09-04,-2979.0804257835603
1962-09-05,-3017.329332333083
1962-09-06,-3056.731647883034
1962-09-07,-3097.3403432812743
1962-09-08,-3139.2116834170856
1962-09-09,-3182.4054873185514
1962-09-10,-3226.9854132901137
1962-09-11,-3273.0192719486085
1962-09-12,-3320.5793703951776
1962-09-13,-3369.7428911970032
1962-09-14,-3420.5923103567716
1962-09-15,-3473.2158590308372
1962-09-16,-3527.7080344332853
1962-09-17,-3584.1701661493516
1962-09-18,-3642.7110449981406
1962-09-19,-3703.447622655806
1962-09-20,-3766.5057915057914
1962-09-21,-3832.021255658335
1962-09-22,-3900.1405058209557
1962-09-23,-3971.02191275855
1962-09-24,-4044.836956521739
1962-09-25,-4121.771611526147
1962-09-26,-4202.0279110335805
1962-09-27,-4285.825718743036
1962-09-28,-4373.404740200546
1962-09-29,-4465.026812776871
1962-09-30,-4560.978520286396
1962-10-01,-4635.581930483227
1962-10-02,-4712.441603147284
1962-10-03,-4791.661465484958
1962-10-04,-4873.351926977687
1962-10-05,-4957.630392788153
1962-10-06,-5044.621826746925
1962-10-07,-5134.459369597021
1962-10-08,-5227.285018929151
1962-10-09,-5323.250378110821
1962-10-10,-5422.517482517483
1962-10-11,-5525.259712537357
1962-10-12,-5631.662804171495
1962-10-13,-5741.925969620999
1962-10-14,-5856.263142084709
1962-10-15,-5974.904361132365
1962-10-16,-6098.097317529632
1962-10-17,-6226.109079344887
1962-10-18,-6359.228024651315
1962-10-19,-6497.766010259805
1962-10-20,-6642.060810810811
1962-10-21,-6792.478868380197
1962-10-22,-6949.418399718013
1962-10-23,-7113.312916591605
1962-10-24,-7284.635224760501
1962-10-25,-7463.901979264844
1962-10-26,-7651.678888460054
1962-10-27,-7848.586677208934
1962-10-28,-8055.307941653161
1962-10-29,-8272.595055059215
1962-10-30,-8501.279317697226
1962-10-31,-8742.281585285746
1962-11-01,-9158.62068965517
1962-11-02,-9618.678925719816
1962-11-03,-10129.724208375894
1962-11-04,-10700.729927007298
1962-11-05,-11342.90637564618
1962-11-06,-12070.444104134764
1962-11-07,-12901.574803149606
1962-11-08,-13860.12009890498
1962-11-09,-14977.811782708493
1962-11-10,-16297.87234042553
1962-11-11,-17880.73394495413
1962-11-12,-19813.550687722876
1962-11-13,-22226.80412371134
1962-11-14,-25325.04905166776
1962-11-15,-29448.170731707323
1962-11-16,-35205.479452054795
1962-11-17,-43808.65603644647
1962-11-18,-58060.514372163394
1962-11-19,-86243.24324324323
1962-11-20,-168308.37004405286
1962-11-21,-3812000.0
1962-11-22,183739.13043478262
1962-11-23,89500.0
1962-11-24,59067.08268330733
1962-11-25,44027.97202797203
1962-11-26,35060.465116279076
1962-11-27,29105.263157894733
1962-11-28,24862.82306163022
1962-11-29,21687.137891077637
1962-11-30,19220.792588780234
1962-12-01,15773.905652358691
1962-12-02,13349.981903727832
1962-12-03,11552.473999369684
1962-12-04,10166.341054981858
1962-12-05,9064.863511144504
1962-12-06,8168.52146263911
1962-12-07,7424.890920423853
1962-12-08,6798.008807198928
1962-12-09,6262.382389490502
1962-12-10,5799.437365546914
1962-12-11,5395.320006198668
1962-12-12,5039.48710476468
1962-12-13,4723.772858517806
1962-12-14,4441.7545229727975
1962-12-15,4188.310885950822
1962-12-16,3959.308479360225
1962-12-17,3751.3743969482775
1962-12-18,3561.729057170439
1962-12-19,3388.0612349738003
1962-12-20,3228.4334023464457
1962-12-21,3081.2091348431727
1962-12-22,2944.996807443218
1962-12-23,2818.6054690934666
1962-12-24,2701.0099295595346
1962-12-25,2591.322890182892
1962-12-26,2488.7725144806795
1962-12-27,2392.684238838085
1962-12-28,2302.4659167101245
1962-12-29,2217.595604713367
1962-12-30,2137.611458260198
1962-12-31,2062.103323551491
1963-01-01,1999.4022316684377
1963-01-02,1939.9702438708841
1963-01-03,1883.558189383432
1963-01-04,1829.941592376268
1963-01-05,1778.9176865850732
1963-01-06,1730.3028527912834
1963-01-07,1683.9304108961885
1963-01-08,1639.6487106337754
1963-01-09,1597.3194748358862
1963-01-10,1556.8163571160949
1963-01-11,1518.0236822802053
1963-01-12,1480.8353430140078
1963-01-13,1445.1538306857028
1963-01-14,1410.889381621089
1963-01-15,1377.9592231133443
1963-01-16,1346.2869058338467
1963-01-17,1315.8017113095239
1963-01-18,1286.4381248002921
1963-01-19,1258.135365307037
1963-01-20,1230.836965614406
1963-01-21,1204.490396262329
1963-01-22,1179.0467281772185
1963-01-23,1154.460329403896
1963-01-24,1130.6885919835563
1963-01-25,1107.6916855386607
1963-01-26,1085.4323345668695
1963-01-27,1063.8756168246261
1963-01-28,1042.988780506612
1963-01-29,1022.7410782080487
1963-01-30,1003.1036158994877
1963-01-31,984.0492153540117
1963-02-01,983.0383752161596
1963-02-02,982.0299867705425
1963-02-03,981.0240411084604
1963-02-04,980.0205293643229
1963-02-05,979.0194427153896
1963-02-06,978.0207723815098
1963-02-07,977.0245096248675
1963-02-08,976.0306457497264
1963-02-09,975.0391721021755
1963-02-10,974.0500800698792
1963-02-11,973.0633610818278
1963-02-12,972.0790066080895
1963-02-13,971.0970081595648
1963-02-14,970.1173572877426
1963-02-15,969.140045584458
1963-02-16,968.1650646816505
1963-02-17,967.1924062511279
1963-02-18,966.222062004326
1963-02-19,965.2540236920748
1963-02-20,964.288283104366
1963-02-21,963.3248320701174
1963-02-22,962.3636624569459
1963-02-23,961.404766170937
1963-02-24,960.4481351564178
1963-02-25,959.4937613957312
1963-02-26,958.5416369090128
1963-02-27,957.5917537539682
1963-02-28,956.6441040256501
1963-03-01,936.1858963108568
1963-03-02,916.3207416632073
1963-03-03,897.0232209226992
1963-03-04,878.269347139111
1963-03-05,860.0364661030997
1963-03-06,842.3031650536228
1963-03-07,825.0491887881817
1963-03-08,808.2553624848832
1963-03-09,791.9035206180711
1963-03-10,775.9764414135152
1963-03-11,760.4577863459715
1963-03-12,745.3320442322798
1963-03-13,730.5844795178567
1963-03-14,716.2010843941537
1963-03-15,702.1685344200263
1963-03-16,688.4741473514695
1963-03-17,675.1058449123406
1963-03-18,662.0521172638436
1963-03-19,649.3019899530959
1963-03-20,636.8449931412894
1963-03-21,624.6711329301039
1963-03-22,612.7708646213259
1963-03-23,601.135067759302
1963-03-24,589.7550228190736
1963-03-25,578.6223894149695
1963-03-26,567.7291859152037
1963-03-27,557.0677703577686
1963-03-28,546.63082257173
1963-03-29,536.4113274160264
1963-03-30,526.4025590551181
1963-03-31,516.5980661974232
1963-04-01,517.0918305192115
1963-04-02,517.5859799644137
1963-04-03,518.0805149837848
1963-04-04,518.5754360287839
1963-04-05,519.0707435515752
1963-04-06,519.5664380050289
1963-04-07,520.0625198427235
1963-04-08,520.5589895189465
1963-04-09,521.055847488696
1963-04-10,521.5530942076823
1963-04-11,522.0507301323289
1963-04-12,522.5487557197739
1963-04-13,523.047171427872
1963-04-14,523.5459777151954
1963-04-15,524.0451750410348
1963-04-16,524.544763865402
1963-04-17,525.0447446490303
1963-04-18,525.5451178533762
1963-04-19,526.0458839406208
1963-04-20,526.5470433736715
1963-04-21,527.0485966161627
1963-04-22,527.5505441324588
1963-04-23,528.0528863876533
1963-04-24,528.5556238475722
1963-04-25,529.0587569787747
1963-04-26,529.5622862485545
1963-04-27,530.0662121249416
1963-04-28,530.5705350767033
1963-04-29,531.0752555733466
1963-04-30,531.5803740851179
1963-05-01,525.3065611412379
1963-05-02,519.1418262827808
1963-05-03,513.0833493374304
1963-05-04,507.1284065214805
1963-05-05,501.2743663567282
1963-05-06,495.51868579318085
1963-05-07,489.8589065255732
1963-05-08,484.2926514924858
1963-05-09,478.81762154759184
1963-05-10,473.4315922932374
1963-05-11,468.1324110671937
1963-05-12,462.917994074008
1963-05-13,457.7863236529196
1963-05-14,452.73544567481633
1963-05-15,447.7634670611783
1963-05-16,442.8685534183883
1963-05-17,438.04892678120046
1963-05-18,433.30286345953533
1963-05-19,428.62869198312234
1963-05-20,424.024791138843
1963-05-21,419.48958809593086
1963-05-22,415.02155661447694
1963-05-23,410.61921533295117
1963-05-24,406.2811261307043
1963-05-25,402.00589256164994
1963-05-26,397.7921583555387
1963-05-27,393.63860598345
1963-05-28,389.543955284312
1963-05-29,385.50696214944105
1963-05-30,381.52641726226415
1963-05-31,377.60114489053916
1963-06-01,379.03554185329534
1963-06-02,380.47746801975194
1963-06-03,381.9269828275149
1963-06-04,383.3841463414634
1963-06-05,384.8490192620461
1963-06-06,386.3216629337105
1963-06-07,387.8021393534661
1963-06-08,389.29051117958437
1963-06-09,390.78684174043923
1963-06-10,392.2911950434886
1963-06-11,393.8036357844016
1963-06-12,395.3242293563329
1963-06-13,396.8530418593478
1963-06-14,398.3901401100004
1963-06-15,399.9355916510678
1963-06-16,401.48946476144346
1963-06-17,403.05182846619306
1963-06-18,404.6227525467755
1963-06-19,406.20230755143155
1963-06-20,407.79056480574604
1963-06-21,409.38759642338306
1963-06-22,410.99347531700107
1963-06-23,412.60827520934924
1963-06-24,414.23207064454897
1963-06-25,415.8649369995655
1963-06-26,417.5069504958712
1963-06-27,419.15818821130597
1963-06-28,420.81872809213814
1963-06-29,422.4886489653297
1963-06-30,424.1680305510093
1963-07-01,427.00937532918994
1963-07-02,429.8739211372483
1963-07-03,432.7619533125173
1963-07-04,435.673761890543
1963-07-05,438.60964170218233
1963-07-06,441.5698924731183
1963-07-07,444.55481892586437
1963-07-08,447.5647308843302
1963-07-09,450.599943381024
1963-07-10,453.6607767669699
1963-07-11,456.74755682442077
1963-07-12,459.86061488244894
1963-07-13,463.0002879355024
1963-07-14,466.1669187650147
1963-07-15,469.3608560641601
1963-07-16,472.5824545658515
1963-07-17,475.83207517407664
1963-07-18,479.1100850986782
1963-07-19,482.41685799368054
1963-07-20,485.75277409927395
1963-07-21,489.11822038757026
1963-07-22,492.5135907122455
1963-07-23,495.9392859621925
1963-07-24,499.39571421930924
1963-07-25,502.8832909205519
1963-07-26,506.40243902439016
1963-07-27,509.9535891818032
1963-07-28,513.537179911961
1963-07-29,517.1536577827442
1963-07-30,520.8034775962549
1963-07-31,524.4871025794841
1963-08-01,525.5877620614298
1963-08-02,526.6902203956065
1963-08-03,527.794481995526
1963-08-04,528.9005512891499
1963-08-05,530.0084327189495
1963-08-06,531.1181307419643
1963-08-07,532.2296498298622
1963-08-08,533.3429944689998
1963-08-09,534.4581691604824
1963-08-10,535.575178420225
1963-08-11,536.6940267790127
1963-08-12,537.8147187825623
1963-08-13,538.9372589915845
1963-08-14,540.0616519818442
1963-08-15,541.1879023442244
1963-08-16,542.3160146847877
1963-08-17,543.4459936248388
1963-08-18,544.5778438009887
1963-08-19,545.7115698652173
1963-08-20,546.8471764849371
1963-08-21,547.984668343058
1963-08-22,549.1240501380507
1963-08-23,550.265326584012
1963-08-24,551.4085024107296
1963-08-25,552.5535823637476
1963-08-26,553.7005712044323
1963-08-27,554.8494737100375
1963-08-28,556.0002946737715
1963-08-29,557.1530389048637
1963-08-30,558.3077112286312
1963-08-31,559.4643164865464
1963-09-01,561.2343060111986
1963-09-02,563.0112948271175
1963-09-03,564.7953245338155
1963-09-04,566.5864370611151
1963-09-05,568.3846746724348
1963-09-06,570.1900799681124
1963-09-07,572.0026958887697
1963-09-08,573.8225657187164
1963-09-09,575.6497330893962
1963-09-10,577.4842419828734
1963-09-11,579.3261367353614
1963-09-12,581.1754620407958
1963-09-13,583.0322629544478
1963-09-14,584.896584896585
1963-09-15,586.7684736561731
1963-09-16,588.6479753946265
1963-09-17,590.5351366496013
1963-09-18,592.4300043388378
1963-09-19,594.332625764047
1963-09-20,596.2430486148484
1963-09-21,598.1613209727536
1963-09-22,600.0874913152003
1963-09-23,602.021608519636
1963-09-24,603.9637218676519
1963-09-25,605.9138810491702
1963-09-26,607.8721361666796
1963-09-27,609.8385377395283
1963-09-28,611.813136708267
1963-09-29,613.7959844390485
1963-09-30,615.7871327280815
1963-10-01,615.0329188002926
1963-10-02,614.2808692703035
1963-10-03,613.5309748345751
1963-10-04,612.7832262428137
1963-10-05,612.0376142975894
1963-10-06,611.2941298539597
1963-10-07,610.5527638190955
1963-10-08,609.8135071519102
1963-10-09,609.0763508626924
1963-10-10,608.3412860127415
1963-10-11,607.6083037140061
1963-10-12,606.8773951287261
1963-10-13,606.1485514690775
1963-10-14,605.4217639968198
1963-10-15,604.6970240229473
1963-10-16,603.9743229073425
1963-10-17,603.253652058433
1963-10-18,602.5350029328504
1963-10-19,601.818367035094
1963-10-20,601.1037359171944
1963-10-21,600.3911011783827
1963-10-22,599.6804544647612
1963-10-23,598.9717874689763
1963-10-24,598.2650919298956
1963-10-25,597.560359632286
1963-10-26,596.8575824064966
1963-10-27,596.1567521281419
1963-10-28,595.4578607177888
1963-10-29,594.7609001406471
1963-10-30,594.0658624062603
1963-10-31,593.3727395682012
1963-11-01,597.3142570281125
1963-11-02,601.2728278915329
1963-11-03,605.2485630735101
1963-11-04,609.2415744530342
1963-11-05,613.2519748835325
1963-11-06,617.2798782035017
1963-11-07,621.3253992472789
1963-11-08,625.388653855956
1963-11-09,629.4697588884349
1963-11-10,633.568832232632
1963-11-11,637.6859928168292
1963-11-12,641.8213606211756
1963-11-13,645.9750566893425
1963-11-14,650.1472031403337
1963-11-15,654.3379231804535
1963-11-16,658.5473411154346
1963-11-17,662.7755823627288
1963-11-18,667.0227734639636
1963-11-19,671.2890420975662
1963-11-20,675.5745170915563
1963-11-21,679.8793284365163
1963-11-22,684.2036072987327
1963-11-23,688.5474860335196
1963-11-24,692.9110981987217
1963-11-25,697.2945785684032
1963-11-26,701.6980631467233
1963-11-27,706.121689182002
1963-11-28,710.5655951809797
1963-11-29,715.0299209232742
1963-11-30,719.5148074760349
1963-12-01,723.4885224700938
1963-12-02,727.5117930922302
1963-12-03,731.5855521606286
1963-12-04,735.7107560533685
1963-12-05,739.8883854569566
1963-12-06,744.11944614358
1963-12-07,748.4049697783747
1963-12-08,752.7460147580691
1963-12-09,757.1436670824357
1963-12-10,761.5990412600581
1963-12-11,766.11328125
1963-12-12,770.6875614410454
1963-12-13,775.3230876702761
1963-12-14,780.0210982828343
1963-12-15,784.782865234836
1963-12-16,789.6096952414899
1963-12-17,794.5029309726044
1963-12-18,799.4639522977774
1963-12-19,804.4941775836975
1963-12-20,809.5950650461125
1963-12-21,814.7681141591833
1963-12-22,820.0148671250696
1963-12-23,825.3369104067882
1963-12-24,830.7358763275311
1963-12-25,836.2134447398406
1963-12-26,841.7713447682203
1963-12-27,847.4113566289826
1963-12-28,853.1353135313531
1963-12-29,858.9451036641022
1963-12-30,864.8426722722197
1963-12-31,870.8300238284354
1964-01-01,877.4540743447498
1964-01-02,884.1280426808937
1964-01-03,890.8524952304449
1964-01-04,897.628006988308
1964-01-05,904.4551617146134
1964-01-06,911.3345521023767
1964-01-07,918.2667799490229
1964-01-08,925.2524563318777
1964-01-09,932.2922017877326
1964-01-10,939.3866464965962
1964-01-11,946.5364304697476
1964-01-12,953.7422037422037
1964-01-13,961.0046265697291
1964-01-14,968.3243696305093
1964-01-15,975.7021142316188
1964-01-16,983.1385525204169
1964-01-17,990.6343877010073
1964-01-18,998.1903342559079
1964-01-19,1005.8071181730735
1964-01-20,1013.4854771784233
1964-01-21,1021.2261609740328
1964-01-22,1029.0299314821493
1964-01-23,1036.897563095195
1964-01-24,1044.829842931937
1964-01-25,1052.8275710999962
1964-01-26,1060.89156096488
1964-01-27,1069.0226394257318
1964-01-28,1077.221647197989
1964-01-29,1085.489439103159
1964-01-30,1093.8268843659137
1964-01-31,1102.2348669187288
1964-02-01,1103.9748484167976
1964-02-02,1105.7141787972905
1964-02-03,1107.4528584256211
1964-02-04,1109.1908876669283
1964-02-05,1110.9282668860797
1964-02-06,1112.6649964476685
1964-02-07,1114.4010767160162
1964-02-08,1116.1365080551716
1964-02-09,1117.871290828911
1964-02-10,1119.6054254007397
1964-02-11,1121.3389121338912
1964-02-12,1123.071751391327
1964-02-13,1124.8039435357384
1964-02-14,1126.535488929545
1964-02-15,1128.2663879348963
1964-02-16,1129.9966409136716
1964-02-17,1131.7262482274798
1964-02-18,1133.45521023766
1964-02-19,1135.183527305282
1964-02-20,1136.9111997911461
1964-02-21,1138.6382280557834
1964-02-22,1140.3646124594566
1964-02-23,1142.090353362159
1964-02-24,1143.8154511236166
1964-02-25,1145.5399061032865
1964-02-26,1147.2637186603586
1964-02-27,1148.9868891537544
1964-02-28,1150.7094179421292
1964-02-29,1149.867961553074
1964-03-01,1163.6223867719857
1964-03-02,1177.5658191553687
1964-03-03,1191.7021815340968
1964-03-04,1206.0355060527622
1964-03-05,1220.5699380040603
1964-03-06,1235.3097398257162
1964-03-07,1250.2592952680404
1964-03-08,1265.4231137406832
1964-03-09,1280.805834847633
1964-03-10,1296.412233120041
1964-03-11,1312.2472229570205
1964-03-12,1328.3158637851495
1964-03-13,1344.6233654480654
1964-03-14,1361.1750938382106
1964-03-15,1377.9765767835108
1964-03-16,1395.0335102025629
1964-03-17,1412.3517645427203
1964-03-18,1429.9373915163685
1964-03-19,1447.7966311516286
1964-03-20,1465.935919174742
1964-03-21,1484.3618947424866
1964-03-22,1503.0814085441436
1964-03-23,1522.101531293778
1964-03-24,1541.4295626349565
1964-03-25,1561.0730404814565
1964-03-26,1581.0397508190792
1964-03-27,1601.3377379953406
1964-03-28,1621.9753155256105
1964-03-29,1642.9610774461942
1964-03-30,1664.3039102469297
1964-03-31,1686.0130054181084
1964-04-01,1686.8923008314775
1964-04-02,1687.7706024567647
1964-04-03,1688.6479119778014
1964-04-04,1689.5242310746178
1964-04-05,1690.399561423452
1964-04-06,1691.2739046967627
1964-04-07,1692.147262563238
1964-04-08,1693.019636687807
1964-04-09,1693.8910287316503
1964-04-10,1694.7614403522107
1964-04-11,1695.6308732032028
1964-04-12,1696.4993289346246
1964-04-13,1697.3668091927673
1964-04-14,1698.2333156202258
1964-04-15,1699.0988498559097
1964-04-16,1699.9634135350516
1964-04-17,1700.8270082892207
1964-04-18,1701.6896357463302
1964-04-19,1702.551297530648
1964-04-20,1703.411995262809
1964-04-21,1704.2717305598223
1964-04-22,1705.1305050350834
1964-04-23,1705.9883202983835
1964-04-24,1706.8451779559198
1964-04-25,1707.7010796103048
1964-04-26,1708.556026860578
1964-04-27,1709.4100213022139
1964-04-28,1710.2630645271322
1964-04-29,1711.1151581237102
1964-04-30,1711.9663036767893
1964-05-01,1705.7197271444054
1964-05-02,1699.4346904178765
1964-05-03,1693.1108372010137
1964-05-04,1686.7478067830139
1964-05-05,1680.3452339698745
1964-05-06,1673.9027490145224
1964-05-07,1667.4199775456404
1964-05-08,1660.8965404951452
1964-05-09,1654.3320540243012
1964-05-10,1647.7261294484326
1964-05-11,1641.0783731602107
1964-05-12,1634.3883865514704
1964-05-13,1627.6557659335404
1964-05-14,1620.8801024560391
1964-05-15,1614.0609820241123
1964-05-16,1607.197985214071
1964-05-17,1600.2906871873972
1964-05-18,1593.338657603076
1964-05-19,1586.3414605282233
1964-05-20,1579.298654346962
1964-05-21,1572.2097916675127
1964-05-22,1565.0744192274544
1964-05-23,1557.8920777971161
1964-05-24,1550.6623020810523
1964-05-25,1543.3846206175594
1964-05-26,1536.0585556761932
1964-05-27,1528.6836231532284
1964-05-28,1521.2593324650231
1964-05-29,1513.785186439236
1964-05-30,1506.2606812038428
1964-05-31,1498.6853060739
1964-06-01,1503.503076635794
1964-06-02,1508.3095234305915
1964-06-03,1513.104686334782
1964-06-04,1517.888605037841
1964-06-05,1522.6613190433263
1964-06-06,1527.4228676699656
1964-06-07,1532.1732900527352
1964-06-08,1536.9126251439318
1964-06-09,1541.6409117142387
1964-06-10,1546.358188353782
1964-06-11,1551.0644934731806
1964-06-12,1555.7598653045895
1964-06-13,1560.444341902733
1964-06-14,1565.1179611459356
1964-06-15,1569.7807607371412
1964-06-16,1574.4327782049263
1964-06-17,1579.0740509045095
1964-06-18,1583.7046160187479
1964-06-19,1588.3245105591334
1964-06-20,1592.9337713667765
1964-06-21,1597.5324351133863
1964-06-22,1602.1205383022434
1964-06-23,1606.6981172691658
1964-06-24,1611.2652081834663
1964-06-25,1615.8218470489087
1964-06-26,1620.3680697046498
1964-06-27,1624.9039118261826
1964-06-28,1629.4294089262673
1964-06-29,1633.944596355858
1964-06-30,1638.4495093050255
1964-07-01,1639.331455760568
1964-07-02,1640.2088017375766
1964-07-03,1641.0815831384796
1964-07-04,1641.9498354930968
1964-07-05,1642.8135939634565
1964-07-06,1643.6728933485451
1964-07-07,1644.527768088982
1964-07-08,1645.3782522716158
1964-07-09,1646.2243796340604
1964-07-10,1647.0661835691528
1964-07-11,1647.9036971293478
1964-07-12,1648.7369530310427
1964-07-13,1649.565983658839
1964-07-14,1650.3908210697366
1964-07-15,1651.2114969972665
1964-07-16,1652.0280428555602
1964-07-17,1652.8404897433588
1964-07-18,1653.64886844796
1964-07-19,1654.4532094491074
1964-07-20,1655.253542922823
1964-07-21,1656.049898745178
1964-07-22,1656.842306496013
1964-07-23,1657.6307954625995
1964-07-24,1658.415394643247
1964-07-25,1659.1961327508614
1964-07-26,1659.973038216443
1964-07-27,1660.7461391925412
1964-07-28,1661.5154635566548
1964-07-29,1662.28103891458
1964-07-30,1663.0428926037166
1964-07-31,1663.8010516963193
1964-08-01,1665.3177743188876
1964-08-02,1666.8306210417172
1964-08-03,1668.3396067028175
1964-08-04,1669.8447460645539
1964-08-05,1671.3460538141323
1964-08-06,1672.8435445640746
1964-08-07,1674.337232852695
1964-08-08,1675.8271331445687
1964-08-09,1677.313259830999
1964-08-10,1678.7956272304823
1964-08-11,1680.2742495891655
1964-08-12,1681.7491410813045
1964-08-13,1683.2203158097154
1964-08-14,1684.6877878062257
1964-08-15,1686.1515710321194
1964-08-16,1687.6116793785789
1964-08-17,1689.0681266671265
1964-08-18,1690.5209266500597
1964-08-19,1691.9700930108827
1964-08-20,1693.415639364738
1964-08-21,1694.8575792588308
1964-08-22,1696.295926172855
1964-08-23,1697.7306935194101
1964-08-24,1699.1618946444207
1964-08-25,1700.5895428275478
1964-08-26,1702.0136512826023
1964-08-27,1703.43423315795
1964-08-28,1704.8513015369185
1964-08-29,1706.2648694381976
1964-08-30,1707.6749498162374
1964-08-31,1709.0815555616468
1964-09-01,1710.0777439064661
1964-09-02,1711.0715707863767
1964-09-03,1712.0630445882184
1964-09-04,1713.0521736591631
1964-09-05,1714.0389663069495
1964-09-06,1715.0234308001136
1964-09-07,1716.0055753682236
1964-09-08,1716.9854082021043
1964-09-09,1717.962937454069
1964-09-10,1718.9381712381435
1964-09-11,1719.9111176302908
1964-09-12,1720.8817846686343
1964-09-13,1721.8501803536792
1964-09-14,1722.8163126485324
1964-09-15,1723.78018947912
1964-09-16,1724.7418187344056
1964-09-17,1725.7012082666035
1964-09-18,1726.658365891394
1964-09-19,1727.6132993881351
1964-09-20,1728.5660165000734
1964-09-21,1729.5165249345532
1964-09-22,1730.4648323632239
1964-09-23,1731.410946422248
1964-09-24,1732.3548747125035
1964-09-25,1733.2966247997904
1964-09-26,1734.23620421503
1964-09-27,1735.1736204544684
1964-09-28,1736.1088809798741
1964-09-29,1737.0419932187347
1964-09-30,1737.9729645644575
1964-10-01,1742.3484849012407
1964-10-02,1746.7221469519725
1964-10-03,1751.0939519002245
1964-10-04,1755.4639009285627
1964-10-05,1759.8319952185502
1964-10-06,1764.1982359507467
1964-10-07,1768.5626243047107
1964-10-08,1772.9251614589998
1964-10-09,1777.2858485911713
1964-10-10,1781.6446868777857
1964-10-11,1786.0016774944042
1964-10-12,1790.356821615593
1964-10-13,1794.710120414922
1964-10-14,1799.0615750649667
1964-10-15,1803.4111867373108
1964-10-16,1807.758956602544
1964-10-17,1812.1048858302663
1964-10-18,1816.4489755890868
1964-10-19,1820.7912270466252
1964-10-20,1825.1316413695145
1964-10-21,1829.4702197233992
1964-10-22,1833.8069632729391
1964-10-23,1838.1418731818087
1964-10-24,1842.4749506126984
1964-10-25,1846.8061967273163
1964-10-26,1851.1356126863884
1964-10-27,1855.4631996496598
1964-10-28,1859.788958775897
1964-10-29,1864.1128912228864
1964-10-30,1868.434998147438
1964-10-31,1872.755280705384
1964-11-01,1851.2964048597757
1964-11-02,1830.0278516380756
1964-11-03,1808.947100210827
1964-11-04,1788.0516740708513
1964-11-05,1767.3391400633916
1964-11-06,1746.8071074416177
1964-11-07,1726.4532269467145
1964-11-08,1706.2751899118095
1964-11-09,1686.2707273890337
1964-11-10,1666.4376092990005
1964-11-11,1646.7736436020596
1964-11-12,1627.2766754906552
1964-11-13,1607.94458660218
1964-11-14,1588.7752942517134
1964-11-15,1569.7667506840598
1964-11-16,1550.9169423445285
1964-11-17,1532.2238891679042
1964-11-18,1513.6856438850818
1964-11-19,1495.3002913468601
1964-11-20,1477.0659478643938
1964-11-21,1458.9807605658332
1964-11-22,1441.0429067686864
1964-11-23,1423.2505933674602
1964-11-24,1405.602056236142
1964-11-25,1388.0955596451167
1964-11-26,1370.7293956920955
1964-11-27,1353.5018837466832
1964-11-28,1336.411369908193
1964-11-29,1319.4562264763438
1964-11-30,1302.63485143449
1964-12-01,1319.217419103685
1964-12-02,1335.8222328111176
1964-12-03,1352.4493373524786
1964-12-04,1369.0987776438114
1964-12-05,1385.7705987219142
1964-12-06,1402.464845744747
1964-12-07,1419.1815639918393
1964-12-08,1435.9207988646997
1964-12-09,1452.6825958872257
1964-12-10,1469.4670007061181
1964-12-11,1486.2740590912936
1964-12-12,1503.103816936303
1964-12-13,1519.9563202587465
1964-12-14,1536.831615200696
1964-12-15,1553.7297480291115
1964-12-16,1570.6507651362708
1964-12-17,1587.594713040187
1964-12-18,1604.5616383850397
1964-12-19,1621.551587941601
1964-12-20,1638.5646086076651
1964-12-21,1655.600747408481
1964-12-22,1672.6600514971853
1964-12-23,1689.7425681552352
1964-12-24,1706.8483447928495
1964-12-25,1723.9774289494424
1964-12-26,1741.1298682940692
1964-12-27,1758.3057106258625
1964-12-28,1775.5050038744823
1964-12-29,1792.7277961005561
1964-12-30,1809.9741354961316
1964-12-31,1827.2440703851216
