CPURNSA Index_ratio,Date
1003.2528050875334,1963-04-07
1003.2528050875334,1963-04-08
1003.2528050875334,1963-04-09
1003.2528050875334,1963-04-10
1003.2528050875334,1963-04-11
1003.2528050875334,1963-04-12
1003.2528050875334,1963-04-13
1003.2528050875334,1963-04-14
1003.2528050875334,1963-04-15
1003.2528050875334,1963-04-16
1003.2528050875334,1963-04-17
1003.2528050875334,1963-04-18
1003.2528050875334,1963-04-19
1003.2528050875334,1963-04-20
1003.2528050875334,1963-04-21
1003.2528050875334,1963-04-22
1003.2528050875334,1963-04-23
1003.2528050875334,1963-04-24
1003.2528050875334,1963-04-25
1003.2528050875334,1963-04-26
1003.2528050875334,1963-04-27
1003.2528050875334,1963-04-28
1003.2528050875334,1963-04-29
1003.2528050875334,1963-04-30
1003.2528050875334,1963-05-01
1003.2528050875334,1963-05-02
1003.2528050875334,1963-05-03
1003.2528050875334,1963-05-04
1003.2528050875334,1963-05-05
1003.2528050875334,1963-05-06
1003.2528050875334,1963-05-07
1003.2528050875334,1963-05-08
1003.2528050875334,1963-05-09
1003.2528050875334,1963-05-10
1003.2528050875334,1963-05-11
1003.2528050875334,1963-05-12
1003.2528050875334,1963-05-13
1003.2528050875334,1963-05-14
1003.2528050875334,1963-05-15
1003.2528050875334,1963-05-16
1003.2528050875334,1963-05-17
1003.2528050875334,1963-05-18
1003.2528050875334,1963-05-19
1003.2528050875334,1963-05-20
1003.2528050875334,1963-05-21
1003.2528050875334,1963-05-22
1003.2528050875334,1963-05-23
1003.2528050875334,1963-05-24
1003.2528050875334,1963-05-25
1003.2528050875334,1963-05-26
1003.2528050875334,1963-05-27
1003.2528050875334,1963-05-28
1003.2528050875334,1963-05-29
1003.2528050875334,1963-05-30
1003.2528050875334,1963-05-31
1003.2528050875334,1963-06-01
1003.2528050875334,1963-06-02
1003.2528050875334,1963-06-03
1003.2528050875334,1963-06-04
1003.2528050875334,1963-06-05
1003.2528050875334,1963-06-06
1003.2528050875334,1963-06-07
1003.2528050875334,1963-06-08
1003.2528050875334,1963-06-09
1003.2528050875334,1963-06-10
1003.2528050875334,1963-06-11
1003.2528050875334,1963-06-12
1003.2528050875334,1963-06-13
1003.2528050875334,1963-06-14
1003.2528050875334,1963-06-15
1003.2528050875334,1963-06-16
1003.2528050875334,1963-06-17
1003.2528050875334,1963-06-18
1003.2528050875334,1963-06-19
1003.2528050875334,1963-06-20
1003.2528050875334,1963-06-21
1003.2528050875334,1963-06-22
1003.2528050875334,1963-06-23
1003.2528050875334,1963-06-24
1003.2528050875334,1963-06-25
1003.2528050875334,1963-06-26
1003.2528050875334,1963-06-27
1003.2528050875334,1963-06-28
1003.2528050875334,1963-06-29
1003.2889518288443,1963-06-30
1003.242542153048,1963-07-01
1003.242542153048,1963-07-02
1003.2425421530481,1963-07-03
1003.242542153048,1963-07-04
1003.242542153048,1963-07-05
1003.2425421530479,1963-07-06
1003.2425421530479,1963-07-07
1003.242542153048,1963-07-08
1003.2425421530481,1963-07-09
1003.2425421530481,1963-07-10
1003.2425421530482,1963-07-11
1003.2425421530482,1963-07-12
1003.2425421530482,1963-07-13
1003.2425421530484,1963-07-14
1003.2425421530484,1963-07-15
1003.242542153048,1963-07-16
1003.242542153048,1963-07-17
1003.2425421530481,1963-07-18
1003.2425421530481,1963-07-19
1003.2425421530481,1963-07-20
1003.2425421530481,1963-07-21
1003.2425421530482,1963-07-22
1003.2425421530482,1963-07-23
1003.2425421530481,1963-07-24
1003.2425421530481,1963-07-25
1003.2425421530481,1963-07-26
1003.2425421530481,1963-07-27
1003.2425421530481,1963-07-28
1003.2425421530482,1963-07-29
1003.2425421530482,1963-07-30
1003.3483024885062,1963-07-31
1003.4474528029978,1963-08-01
1003.5405940075202,1963-08-02
1003.6282563176591,1963-08-03
1003.710909352933,1963-08-04
1003.7889705529138,1963-08-05
1003.8628122285714,1963-08-06
1003.9327675002469,1963-08-07
1003.9991353220929,1963-08-08
1004.0621847528463,1963-08-09
1004.122158601612,1963-08-10
1004.1792765528176,1963-08-11
1004.2337378551298,1963-08-12
1004.2857236437005,1963-08-13
1004.3353989527792,1963-08-14
1004.382914465811,1963-08-15
1004.4284080421181,1963-08-16
1004.4720060527454,1963-08-17
1004.5138245527351,1963-08-18
1004.5539703127253,1963-08-19
1004.5925417291863,1963-08-20
1004.6296296296297,1963-08-21
1004.66531798666,1963-08-22
1004.6996845526895,1963-08-23
1004.7328014254085,1963-08-24
1004.7647355526733,1963-08-25
1004.7955491842447,1963-08-26
1004.8253002767963,1963-08-27
1004.8540428577361,1963-08-28
1004.8818273526446,1963-08-29
1004.9087008805069,1963-08-30
1004.9347075203734,1963-08-31
1004.9598885526253,1963-09-01
1004.9842826776191,1963-09-02
1005.0079262141518,1963-09-03
1005.0308532798805,1963-09-04
1005.0530959555872,1963-09-05
1005.0746844349499,1963-09-06
1005.0956471612873,1963-09-07
1005.1160109525864,1963-09-08
1005.1358011159618,1963-09-09
1005.1550415525771,1963-09-10
1005.1737548539423,1963-09-11
1005.1919623904057,1963-09-12
1005.2096843925634,1963-09-13
1005.2269400262433,1963-09-14
1005.2437474616457,1963-09-15
1005.2601239371662,1963-09-16
1005.2760858183696,1963-09-17
1005.2916486525437,1963-09-18
1005.3068272192065,1963-09-19
1005.3216355769264,1963-09-20
1005.3360871067493,1963-09-21
1005.3501945525288,1963-09-22
1005.3639700584079,1963-09-23
1005.3774252036849,1963-09-24
1005.3905710352774,1963-09-25
1005.4034180979705,1963-09-26
1005.4159764626252,1963-09-27
1005.4282557525097,1963-09-28
1005.4402651678913,1963-09-29
1005.4520135090255,1963-09-30
1001.0633019068551,1963-10-01
1001.0633019068551,1963-10-02
1001.0633019068551,1963-10-03
1001.0633019068551,1963-10-04
1001.0633019068551,1963-10-05
1001.0633019068551,1963-10-06
1001.063301906855,1963-10-07
1001.0633019068551,1963-10-08
1001.0633019068553,1963-10-09
1001.0633019068551,1963-10-10
1001.0633019068551,1963-10-11
1001.0633019068551,1963-10-12
1001.063301906855,1963-10-13
1001.063301906855,1963-10-14
1001.063301906855,1963-10-15
1001.0633019068551,1963-10-16
1001.0633019068551,1963-10-17
1001.0633019068553,1963-10-18
1001.0633019068553,1963-10-19
1001.0633019068554,1963-10-20
1001.0633019068554,1963-10-21
1001.0633019068555,1963-10-22
1001.0633019068555,1963-10-23
1001.0633019068551,1963-10-24
1001.0633019068551,1963-10-25
1001.0633019068553,1963-10-26
1001.0633019068553,1963-10-27
1001.0633019068554,1963-10-28
1001.0633019068554,1963-10-29
1001.0633019068554,1963-10-30
1001.1684887621572,1963-10-31
1001.2671014390022,1963-11-01
1001.3597375899782,1963-11-02
1001.4469245556027,1963-11-03
1001.5291294089055,1963-11-04
1001.606767325914,1963-11-05
1001.6802085987598,1963-11-06
1001.7497845414558,1963-11-07
1001.8157924870906,1963-11-08
1001.8785000354438,1963-11-09
1001.9381486789991,1963-11-10
1001.9949569109565,1963-11-11
1002.0491228995669,1963-11-12
1002.100826797786,1963-11-13
1002.1502327449732,1963-11-14
1002.1974906075,1963-11-15
1002.2427374971535,1963-11-16
1002.2860990997382,1963-11-17
1002.3276908409927,1963-11-18
1002.367618912597,1963-11-19
1002.4059811774717,1963-11-20
1002.4428679706206,1963-11-21
1002.478362809311,1963-11-22
1002.512543024346,1963-11-23
1002.5454803224709,1963-11-24
1002.5772412885199,1963-11-25
1002.6078878347074,1963-11-26
1002.6374776034402,1963-11-27
1002.6660643291651,1963-11-28
1002.6936981640324,1963-11-29
1002.7204259715271,1963-11-30
1002.7462915916832,1963-12-01
1002.7713360810409,1963-12-02
1002.7955979301062,1963-12-03
1002.8191132607386,1963-12-04
1002.841916005594,1963-12-05
1002.864038071499,1963-12-06
1002.8855094884066,1963-12-07
1002.9063585454038,1963-12-08
1002.9266119150582,1963-12-09
1002.9462947672575,1963-12-10
1002.9654308735622,1963-12-11
1002.9840427029822,1963-12-12
1003.0021515099853,1963-12-13
1003.0197774154683,1963-12-14
1003.0369394813334,1963-12-15
1003.0536557792539,1963-12-16
1003.069943454151,1963-12-17
1003.0858187828479,1963-12-18
1003.1012972283268,1963-12-19
1003.1163934899674,1963-12-20
1003.1311215501046,1963-12-21
1003.1454947172264,1963-12-22
1003.1595256660835,1963-12-23
1003.1732264749674,1963-12-24
1003.1866086603887,1963-12-25
1003.1996832093639,1963-12-26
1003.2124606094983,1963-12-27
1003.2249508770456,1963-12-28
1003.2371635830918,1963-12-29
1003.2491078780163,1963-12-30
1003.2962359112506,1963-12-31
1004.2745610626342,1964-01-01
1004.2745610626342,1964-01-02
1004.2745610626341,1964-01-03
1004.2745610626342,1964-01-04
1004.2745610626342,1964-01-05
1004.2745610626343,1964-01-06
1004.2745610626343,1964-01-07
1004.2745610626342,1964-01-08
1004.2745610626341,1964-01-09
1004.2745610626341,1964-01-10
1004.274561062634,1964-01-11
1004.274561062634,1964-01-12
1004.274561062634,1964-01-13
1004.2745610626339,1964-01-14
1004.2745610626339,1964-01-15
1004.2745610626342,1964-01-16
1004.2745610626342,1964-01-17
1004.2745610626341,1964-01-18
1004.2745610626341,1964-01-19
1004.2745610626341,1964-01-20
1004.2745610626341,1964-01-21
1004.274561062634,1964-01-22
1004.274561062634,1964-01-23
1004.2745610626341,1964-01-24
1004.2745610626341,1964-01-25
1004.2745610626341,1964-01-26
1004.2745610626341,1964-01-27
1004.2745610626341,1964-01-28
1004.274561062634,1964-01-29
1004.274561062634,1964-01-30
1004.274561062634,1964-01-31
1004.2745610626342,1964-02-01
1004.2745610626342,1964-02-02
1004.2745610626342,1964-02-03
1004.2745610626342,1964-02-04
1004.2745610626343,1964-02-05
1004.2745610626345,1964-02-06
1004.2745610626345,1964-02-07
1004.2745610626346,1964-02-08
1004.2745610626342,1964-02-09
1004.2745610626343,1964-02-10
1004.2745610626345,1964-02-11
1004.2745610626345,1964-02-12
1004.2745610626346,1964-02-13
1004.2745610626346,1964-02-14
1004.2745610626347,1964-02-15
1004.2745610626347,1964-02-16
1004.2745610626343,1964-02-17
1004.2745610626343,1964-02-18
1004.2745610626345,1964-02-19
1004.2745610626345,1964-02-20
1004.2745610626346,1964-02-21
1004.2745610626346,1964-02-22
1004.2745610626346,1964-02-23
1004.2745610626347,1964-02-24
1004.2745610626343,1964-02-25
1004.2745610626343,1964-02-26
1004.2745610626345,1964-02-27
1004.2745610626345,1964-02-28
1004.2745610626346,1964-02-29
1004.2745610626346,1964-03-01
1004.2745610626346,1964-03-02
1004.2745610626347,1964-03-03
1004.2745610626343,1964-03-04
1004.2745610626343,1964-03-05
1004.2745610626345,1964-03-06
1004.2745610626343,1964-03-07
1004.2745610626345,1964-03-08
1004.2745610626345,1964-03-09
1004.2745610626345,1964-03-10
1004.2745610626346,1964-03-11
1004.2745610626343,1964-03-12
1004.2745610626343,1964-03-13
1004.2745610626345,1964-03-14
1004.2745610626345,1964-03-15
1004.2745610626345,1964-03-16
1004.2745610626346,1964-03-17
1004.2745610626346,1964-03-18
1004.2745610626346,1964-03-19
1004.2745610626342,1964-03-20
1004.2745610626343,1964-03-21
1004.2745610626343,1964-03-22
1004.2745610626343,1964-03-23
1004.2745610626345,1964-03-24
1004.2745610626345,1964-03-25
1004.2745610626345,1964-03-26
1004.2745610626345,1964-03-27
1004.2745610626342,1964-03-28
1004.2745610626342,1964-03-29
1004.2745610626342,1964-03-30
1004.2745610626343,1964-03-31
999.9999999999999,1964-04-01
999.9999999999999,1964-04-02
999.9999999999998,1964-04-03
999.9999999999999,1964-04-04
999.9999999999999,1964-04-05
1000.0,1964-04-06
1000.0,1964-04-07
999.9999999999999,1964-04-08
999.9999999999998,1964-04-09
999.9999999999998,1964-04-10
999.9999999999997,1964-04-11
999.9999999999997,1964-04-12
999.9999999999997,1964-04-13
999.9999999999995,1964-04-14
999.9999999999995,1964-04-15
999.9999999999999,1964-04-16
999.9999999999999,1964-04-17
999.9999999999998,1964-04-18
999.9999999999998,1964-04-19
999.9999999999998,1964-04-20
999.9999999999998,1964-04-21
999.9999999999997,1964-04-22
999.9999999999997,1964-04-23
999.9999999999998,1964-04-24
999.9999999999998,1964-04-25
999.9999999999998,1964-04-26
999.9999999999998,1964-04-27
999.9999999999998,1964-04-28
999.9999999999997,1964-04-29
999.9999999999997,1964-04-30
999.9999999999997,1964-05-01
999.9999999999999,1964-05-02
999.9999999999999,1964-05-03
999.9999999999999,1964-05-04
999.9999999999999,1964-05-05
1000.0,1964-05-06
1000.0000000000001,1964-05-07
1000.0000000000001,1964-05-08
1000.0000000000002,1964-05-09
999.9999999999999,1964-05-10
1000.0,1964-05-11
1000.0000000000001,1964-05-12
1000.0000000000001,1964-05-13
1000.0000000000002,1964-05-14
1000.0000000000002,1964-05-15
1000.0000000000005,1964-05-16
1000.0000000000005,1964-05-17
1000.0,1964-05-18
1000.0,1964-05-19
1000.0000000000001,1964-05-20
1000.0000000000001,1964-05-21
1000.0000000000002,1964-05-22
1000.0000000000002,1964-05-23
1000.0000000000002,1964-05-24
1000.0000000000005,1964-05-25
1000.0,1964-05-26
1000.0,1964-05-27
1000.0000000000001,1964-05-28
1000.0000000000001,1964-05-29
1000.0000000000002,1964-05-30
1000.0000000000002,1964-05-31
1000.0000000000002,1964-06-01
1000.0000000000005,1964-06-02
1000.0,1964-06-03
1000.0,1964-06-04
1000.0000000000001,1964-06-05
1000.0,1964-06-06
1000.0000000000001,1964-06-07
1000.0000000000001,1964-06-08
1000.0000000000001,1964-06-09
1000.0000000000002,1964-06-10
1000.0,1964-06-11
1000.0,1964-06-12
1000.0000000000001,1964-06-13
1000.0000000000001,1964-06-14
1000.0000000000001,1964-06-15
1000.0000000000002,1964-06-16
1000.0000000000002,1964-06-17
1000.0000000000002,1964-06-18
999.9999999999999,1964-06-19
1000.0,1964-06-20
1000.0,1964-06-21
1000.0,1964-06-22
1000.0000000000001,1964-06-23
1000.0000000000001,1964-06-24
1000.0000000000001,1964-06-25
1000.0000000000001,1964-06-26
999.9999999999999,1964-06-27
999.9999999999999,1964-06-28
999.9999999999999,1964-06-29
1000.0355631423591,1964-06-30
1003.2005689900427,1964-07-01
1003.2005689900427,1964-07-02
1003.2005689900427,1964-07-03
1003.2005689900427,1964-07-04
1003.2005689900427,1964-07-05
1003.2005689900427,1964-07-06
1003.2005689900427,1964-07-07
1003.2005689900427,1964-07-08
1003.2005689900427,1964-07-09
1003.2005689900427,1964-07-10
1003.2005689900427,1964-07-11
1003.2005689900427,1964-07-12
1003.2005689900427,1964-07-13
1003.2005689900427,1964-07-14
1003.2005689900427,1964-07-15
1003.2005689900427,1964-07-16
1003.2005689900427,1964-07-17
1003.2005689900427,1964-07-18
1003.2005689900427,1964-07-19
1003.2005689900427,1964-07-20
1003.2005689900427,1964-07-21
1003.2005689900427,1964-07-22
1003.2005689900427,1964-07-23
1003.2005689900427,1964-07-24
1003.2005689900427,1964-07-25
1003.2005689900427,1964-07-26
1003.2005689900427,1964-07-27
1003.2005689900427,1964-07-28
1003.2005689900427,1964-07-29
1003.2005689900427,1964-07-30
1003.3049603083559,1964-07-31
1003.4028271692745,1964-08-01
1003.4947627052891,1964-08-02
1003.5812902685968,1964-08-03
1003.6628733997156,1964-08-04
1003.7399241346609,1964-08-05
1003.8128099650146,1964-08-06
1003.881859699034,1964-08-07
1003.9473684210524,1964-08-08
1004.0096017069701,1964-08-09
1004.0687992228428,1964-08-10
1004.1251778093882,1964-08-11
1004.1789341360942,1964-08-12
1004.2302469934045,1964-08-13
1004.279279279279,1964-08-14
1004.3261797266371,1964-08-15
1004.3710844102777,1964-08-16
1004.4141180654337,1964-08-17
1004.4553952448688,1964-08-18
1004.4950213371264,1964-08-19
1004.5330934649819,1964-08-20
1004.5697012802274,1964-08-21
1004.6049276684824,1964-08-22
1004.6388493756912,1964-08-23
1004.671537566274,1964-08-24
1004.7030583214794,1964-08-25
1004.7334730852734,1964-08-26
1004.7628390641094,1964-08-27
1004.7912095860355,1964-08-28
1004.8186344238974,1964-08-29
1004.8451600867472,1964-08-30
1004.8186344238973,1964-08-31
1004.792950845582,1964-09-01
1004.7680698790896,1964-09-02
1004.7439544807964,1964-09-03
1004.7205698521487,1964-09-04
1004.6978832721173,1964-09-05
1004.6758639444397,1964-09-06
1004.6544828581441,1964-09-07
1004.6337126600284,1964-09-08
1004.613527537916,1964-09-09
1004.59390311364,1964-09-10
1004.5748163448236,1964-09-11
1004.5562454346237,1964-09-12
1004.538169748696,1964-09-13
1004.5205697387138,1964-09-14
1004.5034268718479,1964-09-15
1004.4867235656708,1964-09-16
1004.4704431280047,1964-09-17
1004.4545697012802,1964-09-18
1004.439088211018,1964-09-19
1004.4239843180792,1964-09-20
1004.4092443743681,1964-09-21
1004.3948553816974,1964-09-22
1004.3808049535603,1964-09-23
1004.3670812795659,1964-09-24
1004.35367309233,1964-09-25
1004.3405696366223,1964-09-26
1004.3277606405932,1964-09-27
1004.3152362889203,1964-09-28
1004.302987197724,1964-09-29
1004.3261797266373,1964-09-30
1002.1014289717008,1964-10-01
1002.1014289717008,1964-10-02
1002.1014289717009,1964-10-03
1002.1014289717008,1964-10-04
1002.1014289717008,1964-10-05
1002.1014289717007,1964-10-06
1002.1014289717007,1964-10-07
1002.1014289717008,1964-10-08
1002.1014289717009,1964-10-09
1002.1014289717009,1964-10-10
1002.101428971701,1964-10-11
1002.101428971701,1964-10-12
1002.101428971701,1964-10-13
1002.1014289717011,1964-10-14
1002.1014289717011,1964-10-15
1002.1014289717008,1964-10-16
1002.1014289717008,1964-10-17
1002.1014289717009,1964-10-18
1002.1014289717009,1964-10-19
1002.1014289717009,1964-10-20
1002.1014289717009,1964-10-21
1002.101428971701,1964-10-22
1002.101428971701,1964-10-23
1002.1014289717009,1964-10-24
1002.1014289717009,1964-10-25
1002.1014289717009,1964-10-26
1002.1014289717009,1964-10-27
1002.1014289717009,1964-10-28
1002.101428971701,1964-10-29
1002.101428971701,1964-10-30
1002.101428971701,1964-10-31
1002.1014289717008,1964-11-01
1002.1014289717007,1964-11-02
1002.1014289717006,1964-11-03
1002.1014289717006,1964-11-04
1002.1014289717004,1964-11-05
1002.1014289717003,1964-11-06
1002.1014289717003,1964-11-07
1002.1014289717003,1964-11-08
1002.1014289717008,1964-11-09
1002.1014289717007,1964-11-10
1002.1014289717006,1964-11-11
1002.1014289717006,1964-11-12
1002.1014289717004,1964-11-13
1002.1014289717004,1964-11-14
1002.1014289717003,1964-11-15
1002.1014289717003,1964-11-16
1002.1014289717007,1964-11-17
1002.1014289717007,1964-11-18
1002.1014289717006,1964-11-19
1002.1014289717006,1964-11-20
1002.1014289717004,1964-11-21
1002.1014289717004,1964-11-22
1002.1014289717004,1964-11-23
1002.1014289717003,1964-11-24
1002.1014289717007,1964-11-25
1002.1014289717007,1964-11-26
1002.1014289717006,1964-11-27
1002.1014289717006,1964-11-28
1002.1014289717004,1964-11-29
1002.1542517764537,1964-11-30
1002.2053706197632,1964-12-01
1002.2548666426503,1964-12-02
1002.3028159148221,1964-12-03
1002.3492898247731,1964-12-04
1002.3943554344226,1964-12-05
1002.438075801993,1964-12-06
1002.4805102763994,1964-12-07
1002.5217147660406,1964-12-08
1002.561741984549,1964-12-09
1002.6006416757757,1964-12-10
1002.6384608200242,1964-12-11
1002.675243823334,1964-12-12
1002.7110326914191,1964-12-13
1002.7458671896886,1964-12-14
1002.7797849906353,1964-12-15
1002.8128218097393,1964-12-16
1002.8450115309174,1964-12-17
1002.8763863224455,1964-12-18
1002.9069767441861,1964-12-19
1002.9368118468707,1964-12-20
1002.9659192641238,1964-12-21
1002.9943252978289,1964-12-22
1003.0220549973981,1964-12-23
1003.0491322334478,1964-12-24
1003.0755797663337,1964-12-25
1003.1014193099579,1964-12-26
1003.1266715912274,1964-12-27
1003.1513564055017,1964-12-28
1003.1754926683475,1964-12-29
1003.1990984638782,1964-12-30
1003.2221910899408,1964-12-31
1002.0946795140349,1965-01-01
1002.0946795140349,1965-01-02
1002.0946795140349,1965-01-03
1002.0946795140349,1965-01-04
1002.0946795140349,1965-01-05
1002.0946795140349,1965-01-06
1002.0946795140347,1965-01-07
1002.0946795140349,1965-01-08
1002.094679514035,1965-01-09
1002.0946795140349,1965-01-10
1002.0946795140349,1965-01-11
1002.0946795140349,1965-01-12
1002.0946795140347,1965-01-13
1002.0946795140347,1965-01-14
1002.0946795140347,1965-01-15
1002.0946795140349,1965-01-16
1002.0946795140349,1965-01-17
1002.094679514035,1965-01-18
1002.094679514035,1965-01-19
1002.0946795140351,1965-01-20
1002.0946795140351,1965-01-21
1002.0946795140352,1965-01-22
1002.0946795140352,1965-01-23
1002.0946795140349,1965-01-24
1002.0946795140349,1965-01-25
1002.094679514035,1965-01-26
1002.094679514035,1965-01-27
1002.0946795140351,1965-01-28
1002.0946795140351,1965-01-29
1002.0946795140351,1965-01-30
1002.0946795140352,1965-01-31
1002.0946795140349,1965-02-01
1002.0946795140347,1965-02-02
1002.0946795140349,1965-02-03
1002.0946795140349,1965-02-04
1002.094679514035,1965-02-05
1002.094679514035,1965-02-06
1002.094679514035,1965-02-07
1002.0946795140351,1965-02-08
1002.0946795140349,1965-02-09
1002.094679514035,1965-02-10
1002.094679514035,1965-02-11
1002.094679514035,1965-02-12
1002.094679514035,1965-02-13
1002.0946795140351,1965-02-14
1002.0946795140351,1965-02-15
1002.0946795140351,1965-02-16
1002.0946795140349,1965-02-17
1002.0946795140349,1965-02-18
1002.0946795140349,1965-02-19
1002.0946795140349,1965-02-20
1002.094679514035,1965-02-21
1002.094679514035,1965-02-22
1002.094679514035,1965-02-23
1002.094679514035,1965-02-24
1002.0946795140347,1965-02-25
1002.0946795140349,1965-02-26
1002.0946795140349,1965-02-27
1002.0946795140349,1965-02-28
1002.0946795140349,1965-03-01
1002.0946795140349,1965-03-02
1002.094679514035,1965-03-03
1002.094679514035,1965-03-04
1002.0946795140347,1965-03-05
1002.0946795140347,1965-03-06
1002.0946795140347,1965-03-07
1002.0946795140347,1965-03-08
1002.0946795140346,1965-03-09
1002.0946795140345,1965-03-10
1002.0946795140345,1965-03-11
1002.0946795140344,1965-03-12
1002.0946795140347,1965-03-13
1002.0946795140346,1965-03-14
1002.0946795140345,1965-03-15
1002.0946795140345,1965-03-16
1002.0946795140344,1965-03-17
1002.0946795140344,1965-03-18
1002.0946795140343,1965-03-19
1002.0946795140342,1965-03-20
1002.0946795140347,1965-03-21
1002.0946795140346,1965-03-22
1002.0946795140345,1965-03-23
1002.0946795140345,1965-03-24
1002.0946795140344,1965-03-25
1002.0946795140344,1965-03-26
1002.0946795140343,1965-03-27
1002.0946795140343,1965-03-28
1002.0946795140346,1965-03-29
1002.0946795140346,1965-03-30
1002.1303666464959,1965-03-31
1003.1694027990459,1965-04-01
1003.1694027990459,1965-04-02
1003.1694027990459,1965-04-03
1003.1694027990459,1965-04-04
1003.1694027990459,1965-04-05
1003.1694027990459,1965-04-06
1003.169402799046,1965-04-07
1003.1694027990459,1965-04-08
1003.1694027990458,1965-04-09
1003.1694027990459,1965-04-10
1003.1694027990459,1965-04-11
1003.1694027990459,1965-04-12
1003.169402799046,1965-04-13
1003.169402799046,1965-04-14
1003.169402799046,1965-04-15
1003.1694027990459,1965-04-16
1003.1694027990459,1965-04-17
1003.1694027990458,1965-04-18
1003.1694027990458,1965-04-19
1003.1694027990457,1965-04-20
1003.1694027990457,1965-04-21
1003.1694027990455,1965-04-22
1003.1694027990455,1965-04-23
1003.1694027990459,1965-04-24
1003.1694027990459,1965-04-25
1003.1694027990458,1965-04-26
1003.1694027990458,1965-04-27
1003.1694027990457,1965-04-28
1003.1694027990457,1965-04-29
1003.2762366012607,1965-04-30
1003.3761779001069,1965-05-01
1003.4698728677757,1965-05-02
1003.5578893525551,1965-05-03
1003.6407283970536,1965-05-04
1003.7188337818664,1965-05-05
1003.7925999786339,1965-05-06
1003.8623788134141,1965-05-07
1003.9284850779427,1965-05-08
1003.9912012776235,1965-05-09
1004.0507816673197,1965-05-10
1004.1074556965435,1965-05-11
1004.1614309624711,1965-05-12
1004.2128957509137,1965-05-13
1004.2620212307907,1965-05-14
1004.3089633560064,1965-05-15
1004.3538645192561,1965-05-16
1004.3968549947082,1965-05-17
1004.4380542003494,1965-05-18
1004.4775718057606,1965-05-19
1004.5155087069554,1965-05-20
1004.5519578865346,1965-05-21
1004.5870051745917,1965-05-22
1004.6207299234767,1965-05-23
1004.6532056075882,1965-05-24
1004.6845003577321,1965-05-25
1004.7146774382275,1965-05-26
1004.7437956737934,1965-05-27
1004.7719098322711,1965-05-28
1004.7990709684276,1965-05-29
1004.8253267333789,1965-05-30
1004.8507216535775,1965-05-31
1004.875297382802,1965-06-01
1004.8990929301466,1965-06-02
1004.9221448666361,1965-06-03
1004.9444875127725,1965-06-04
1004.966153109026,1965-06-05
1004.9871719710628,1965-06-06
1005.0075726312751,1965-06-07
1005.0273819680032,1965-06-08
1005.0466253236816,1965-06-09
1005.065326613003,1965-06-10
1005.0835084220649,1965-06-11
1005.1011920993722,1965-06-12
1005.1183978394549,1965-06-13
1005.1351447598022,1965-06-14
1005.1514509717192,1965-06-15
1005.1673336456644,1965-06-16
1005.1828090715597,1965-06-17
1005.197892714521,1965-06-18
1005.2125992664079,1965-06-19
1005.2269426935572,1965-06-20
1005.2409362810198,1965-06-21
1005.254592673604,1965-06-22
1005.2679239139836,1965-06-23
1005.2809414781192,1965-06-24
1005.293656308205,1965-06-25
1005.3060788433463,1965-06-26
1005.3182190481433,1965-06-27
1005.3300864393494,1965-06-28
1005.3416901107511,1965-06-29
1005.4234786259999,1965-06-30
1007.321259677024,1965-07-01
1007.321259677024,1965-07-02
1007.3212596770242,1965-07-03
1007.321259677024,1965-07-04
1007.321259677024,1965-07-05
1007.3212596770239,1965-07-06
1007.3212596770239,1965-07-07
1007.321259677024,1965-07-08
1007.3212596770242,1965-07-09
1007.3212596770242,1965-07-10
1007.3212596770243,1965-07-11
1007.3212596770243,1965-07-12
1007.3212596770243,1965-07-13
1007.3212596770244,1965-07-14
1007.3212596770244,1965-07-15
1007.321259677024,1965-07-16
1007.321259677024,1965-07-17
1007.3212596770242,1965-07-18
1007.3212596770242,1965-07-19
1007.3212596770242,1965-07-20
1007.3212596770242,1965-07-21
1007.3212596770243,1965-07-22
1007.3212596770243,1965-07-23
1007.3212596770242,1965-07-24
1007.3212596770242,1965-07-25
1007.3212596770242,1965-07-26
1007.3212596770242,1965-07-27
1007.3212596770242,1965-07-28
1007.3212596770243,1965-07-29
1007.3212596770243,1965-07-30
1007.3212596770243,1965-07-31
1007.321259677024,1965-08-01
1007.3212596770239,1965-08-02
1007.3212596770238,1965-08-03
1007.3212596770238,1965-08-04
1007.3212596770237,1965-08-05
1007.3212596770236,1965-08-06
1007.3212596770236,1965-08-07
1007.3212596770236,1965-08-08
1007.321259677024,1965-08-09
1007.3212596770239,1965-08-10
1007.3212596770238,1965-08-11
1007.3212596770238,1965-08-12
1007.3212596770237,1965-08-13
1007.3212596770237,1965-08-14
1007.3212596770236,1965-08-15
1007.3212596770236,1965-08-16
1007.3212596770239,1965-08-17
1007.3212596770239,1965-08-18
1007.3212596770238,1965-08-19
1007.3212596770238,1965-08-20
1007.3212596770237,1965-08-21
1007.3212596770237,1965-08-22
1007.3212596770237,1965-08-23
1007.3212596770236,1965-08-24
1007.3212596770239,1965-08-25
1007.3212596770239,1965-08-26
1007.3212596770238,1965-08-27
1007.3212596770238,1965-08-28
1007.3212596770237,1965-08-29
1007.3212596770237,1965-08-30
1007.3212596770237,1965-08-31
1007.3212596770236,1965-09-01
1007.3212596770239,1965-09-02
1007.321259677024,1965-09-03
1007.3212596770239,1965-09-04
1007.3212596770239,1965-09-05
1007.3212596770238,1965-09-06
1007.3212596770238,1965-09-07
1007.3212596770238,1965-09-08
