CHALYOY% Index_ratio,Date
,1976-03-06
,1976-03-07
,1976-03-08
,1976-03-09
,1976-03-10
,1976-03-11
,1976-03-12
,1976-03-13
,1976-03-14
,1976-03-15
,1976-03-16
,1976-03-17
,1976-03-18
,1976-03-19
,1976-03-20
,1976-03-21
,1976-03-22
,1976-03-23
,1976-03-24
,1976-03-25
,1976-03-26
,1976-03-27
,1976-03-28
,1976-03-29
,1976-03-30
,1976-03-31
,1976-04-01
,1976-04-02
,1976-04-03
,1976-04-04
,1976-04-05
,1976-04-06
,1976-04-07
,1976-04-08
,1976-04-09
,1976-04-10
,1976-04-11
,1976-04-12
,1976-04-13
,1976-04-14
,1976-04-15
,1976-04-16
,1976-04-17
,1976-04-18
,1976-04-19
,1976-04-20
,1976-04-21
,1976-04-22
,1976-04-23
,1976-04-24
,1976-04-25
,1976-04-26
,1976-04-27
,1976-04-28
,1976-04-29
,1976-04-30
,1976-05-01
,1976-05-02
,1976-05-03
,1976-05-04
,1976-05-05
,1976-05-06
,1976-05-07
,1976-05-08
,1976-05-09
,1976-05-10
,1976-05-11
,1976-05-12
,1976-05-13
,1976-05-14
,1976-05-15
,1976-05-16
,1976-05-17
,1976-05-18
,1976-05-19
,1976-05-20
,1976-05-21
,1976-05-22
,1976-05-23
,1976-05-24
,1976-05-25
,1976-05-26
,1976-05-27
,1976-05-28
,1976-05-29
,1976-05-30
,1976-05-31
,1976-06-01
,1976-06-02
,1976-06-03
,1976-06-04
,1976-06-05
,1976-06-06
,1976-06-07
,1976-06-08
,1976-06-09
,1976-06-10
,1976-06-11
,1976-06-12
,1976-06-13
,1976-06-14
,1976-06-15
,1976-06-16
,1976-06-17
,1976-06-18
,1976-06-19
,1976-06-20
,1976-06-21
,1976-06-22
,1976-06-23
,1976-06-24
,1976-06-25
,1976-06-26
,1976-06-27
,1976-06-28
,1976-06-29
,1976-06-30
,1976-07-01
,1976-07-02
,1976-07-03
,1976-07-04
,1976-07-05
,1976-07-06
,1976-07-07
,1976-07-08
,1976-07-09
,1976-07-10
,1976-07-11
,1976-07-12
,1976-07-13
,1976-07-14
,1976-07-15
,1976-07-16
,1976-07-17
,1976-07-18
,1976-07-19
,1976-07-20
,1976-07-21
,1976-07-22
,1976-07-23
,1976-07-24
,1976-07-25
,1976-07-26
,1976-07-27
,1976-07-28
,1976-07-29
,1976-07-30
,1976-07-31
,1976-08-01
,1976-08-02
,1976-08-03
,1976-08-04
,1976-08-05
,1976-08-06
,1976-08-07
,1976-08-08
,1976-08-09
,1976-08-10
,1976-08-11
,1976-08-12
,1976-08-13
,1976-08-14
,1976-08-15
,1976-08-16
,1976-08-17
,1976-08-18
,1976-08-19
,1976-08-20
,1976-08-21
,1976-08-22
,1976-08-23
,1976-08-24
,1976-08-25
,1976-08-26
,1976-08-27
,1976-08-28
,1976-08-29
,1976-08-30
,1976-08-31
,1976-09-01
,1976-09-02
,1976-09-03
,1976-09-04
,1976-09-05
,1976-09-06
,1976-09-07
,1976-09-08
,1976-09-09
,1976-09-10
,1976-09-11
,1976-09-12
,1976-09-13
,1976-09-14
,1976-09-15
,1976-09-16
,1976-09-17
,1976-09-18
,1976-09-19
,1976-09-20
,1976-09-21
,1976-09-22
,1976-09-23
,1976-09-24
,1976-09-25
,1976-09-26
,1976-09-27
,1976-09-28
,1976-09-29
,1976-09-30
,1976-10-01
,1976-10-02
,1976-10-03
,1976-10-04
,1976-10-05
,1976-10-06
,1976-10-07
,1976-10-08
,1976-10-09
,1976-10-10
,1976-10-11
,1976-10-12
,1976-10-13
,1976-10-14
,1976-10-15
,1976-10-16
,1976-10-17
,1976-10-18
,1976-10-19
,1976-10-20
,1976-10-21
,1976-10-22
,1976-10-23
,1976-10-24
,1976-10-25
,1976-10-26
,1976-10-27
,1976-10-28
,1976-10-29
,1976-10-30
,1976-10-31
,1976-11-01
,1976-11-02
,1976-11-03
,1976-11-04
,1976-11-05
,1976-11-06
,1976-11-07
,1976-11-08
,1976-11-09
,1976-11-10
,1976-11-11
,1976-11-12
,1976-11-13
,1976-11-14
,1976-11-15
,1976-11-16
,1976-11-17
,1976-11-18
,1976-11-19
,1976-11-20
,1976-11-21
,1976-11-22
,1976-11-23
,1976-11-24
,1976-11-25
,1976-11-26
,1976-11-27
,1976-11-28
,1976-11-29
,1976-11-30
,1976-12-01
,1976-12-02
,1976-12-03
,1976-12-04
,1976-12-05
,1976-12-06
,1976-12-07
,1976-12-08
,1976-12-09
,1976-12-10
,1976-12-11
,1976-12-12
,1976-12-13
,1976-12-14
,1976-12-15
,1976-12-16
,1976-12-17
,1976-12-18
,1976-12-19
,1976-12-20
,1976-12-21
,1976-12-22
,1976-12-23
,1976-12-24
,1976-12-25
,1976-12-26
,1976-12-27
,1976-12-28
,1976-12-29
,1976-12-30
,1976-12-31
,1977-01-01
,1977-01-02
,1977-01-03
,1977-01-04
,1977-01-05
,1977-01-06
,1977-01-07
,1977-01-08
,1977-01-09
,1977-01-10
,1977-01-11
,1977-01-12
,1977-01-13
,1977-01-14
,1977-01-15
,1977-01-16
,1977-01-17
,1977-01-18
,1977-01-19
,1977-01-20
,1977-01-21
,1977-01-22
,1977-01-23
,1977-01-24
,1977-01-25
,1977-01-26
,1977-01-27
,1977-01-28
,1977-01-29
,1977-01-30
,1977-01-31
,1977-02-01
,1977-02-02
,1977-02-03
,1977-02-04
,1977-02-05
,1977-02-06
,1977-02-07
,1977-02-08
,1977-02-09
,1977-02-10
,1977-02-11
,1977-02-12
,1977-02-13
,1977-02-14
,1977-02-15
,1977-02-16
,1977-02-17
,1977-02-18
,1977-02-19
,1977-02-20
,1977-02-21
,1977-02-22
,1977-02-23
,1977-02-24
,1977-02-25
,1977-02-26
,1977-02-27
,1977-02-28
,1977-03-01
,1977-03-02
,1977-03-03
,1977-03-04
,1977-03-05
,1977-03-06
,1977-03-07
,1977-03-08
,1977-03-09
,1977-03-10
,1977-03-11
,1977-03-12
,1977-03-13
,1977-03-14
,1977-03-15
,1977-03-16
,1977-03-17
,1977-03-18
,1977-03-19
,1977-03-20
,1977-03-21
,1977-03-22
,1977-03-23
,1977-03-24
,1977-03-25
,1977-03-26
,1977-03-27
,1977-03-28
,1977-03-29
,1977-03-30
,1977-03-31
,1977-04-01
,1977-04-02
,1977-04-03
,1977-04-04
,1977-04-05
,1977-04-06
,1977-04-07
,1977-04-08
,1977-04-09
,1977-04-10
,1977-04-11
,1977-04-12
,1977-04-13
,1977-04-14
,1977-04-15
,1977-04-16
,1977-04-17
,1977-04-18
,1977-04-19
,1977-04-20
,1977-04-21
,1977-04-22
,1977-04-23
,1977-04-24
,1977-04-25
,1977-04-26
,1977-04-27
,1977-04-28
,1977-04-29
,1977-04-30
,1977-05-01
,1977-05-02
,1977-05-03
,1977-05-04
,1977-05-05
,1977-05-06
,1977-05-07
,1977-05-08
,1977-05-09
,1977-05-10
,1977-05-11
,1977-05-12
,1977-05-13
,1977-05-14
,1977-05-15
,1977-05-16
,1977-05-17
,1977-05-18
,1977-05-19
,1977-05-20
,1977-05-21
,1977-05-22
,1977-05-23
,1977-05-24
,1977-05-25
,1977-05-26
,1977-05-27
,1977-05-28
,1977-05-29
,1977-05-30
,1977-05-31
,1977-06-01
,1977-06-02
,1977-06-03
,1977-06-04
,1977-06-05
,1977-06-06
,1977-06-07
,1977-06-08
,1977-06-09
,1977-06-10
,1977-06-11
,1977-06-12
,1977-06-13
,1977-06-14
,1977-06-15
,1977-06-16
,1977-06-17
,1977-06-18
,1977-06-19
,1977-06-20
,1977-06-21
,1977-06-22
,1977-06-23
,1977-06-24
,1977-06-25
,1977-06-26
,1977-06-27
,1977-06-28
,1977-06-29
,1977-06-30
,1977-07-01
,1977-07-02
,1977-07-03
,1977-07-04
,1977-07-05
,1977-07-06
,1977-07-07
,1977-07-08
,1977-07-09
,1977-07-10
,1977-07-11
,1977-07-12
,1977-07-13
,1977-07-14
,1977-07-15
,1977-07-16
,1977-07-17
,1977-07-18
,1977-07-19
,1977-07-20
,1977-07-21
,1977-07-22
,1977-07-23
,1977-07-24
,1977-07-25
,1977-07-26
,1977-07-27
,1977-07-28
,1977-07-29
,1977-07-30
,1977-07-31
,1977-08-01
,1977-08-02
,1977-08-03
,1977-08-04
,1977-08-05
,1977-08-06
,1977-08-07
,1977-08-08
,1977-08-09
,1977-08-10
,1977-08-11
,1977-08-12
,1977-08-13
,1977-08-14
,1977-08-15
,1977-08-16
,1977-08-17
,1977-08-18
,1977-08-19
,1977-08-20
,1977-08-21
,1977-08-22
,1977-08-23
,1977-08-24
,1977-08-25
,1977-08-26
,1977-08-27
,1977-08-28
,1977-08-29
,1977-08-30
,1977-08-31
,1977-09-01
,1977-09-02
,1977-09-03
,1977-09-04
,1977-09-05
,1977-09-06
,1977-09-07
,1977-09-08
,1977-09-09
,1977-09-10
,1977-09-11
,1977-09-12
,1977-09-13
,1977-09-14
,1977-09-15
,1977-09-16
,1977-09-17
,1977-09-18
,1977-09-19
,1977-09-20
,1977-09-21
,1977-09-22
,1977-09-23
,1977-09-24
,1977-09-25
,1977-09-26
,1977-09-27
,1977-09-28
,1977-09-29
,1977-09-30
,1977-10-01
,1977-10-02
,1977-10-03
,1977-10-04
,1977-10-05
,1977-10-06
,1977-10-07
,1977-10-08
,1977-10-09
,1977-10-10
,1977-10-11
,1977-10-12
,1977-10-13
,1977-10-14
,1977-10-15
,1977-10-16
,1977-10-17
,1977-10-18
,1977-10-19
,1977-10-20
,1977-10-21
,1977-10-22
,1977-10-23
,1977-10-24
,1977-10-25
,1977-10-26
,1977-10-27
,1977-10-28
,1977-10-29
,1977-10-30
,1977-10-31
,1977-11-01
,1977-11-02
,1977-11-03
,1977-11-04
,1977-11-05
,1977-11-06
,1977-11-07
,1977-11-08
,1977-11-09
,1977-11-10
,1977-11-11
,1977-11-12
,1977-11-13
,1977-11-14
,1977-11-15
,1977-11-16
,1977-11-17
,1977-11-18
,1977-11-19
,1977-11-20
,1977-11-21
,1977-11-22
,1977-11-23
,1977-11-24
,1977-11-25
,1977-11-26
,1977-11-27
,1977-11-28
,1977-11-29
,1977-11-30
,1977-12-01
,1977-12-02
,1977-12-03
,1977-12-04
,1977-12-05
,1977-12-06
,1977-12-07
,1977-12-08
,1977-12-09
,1977-12-10
,1977-12-11
,1977-12-12
,1977-12-13
,1977-12-14
,1977-12-15
,1977-12-16
,1977-12-17
,1977-12-18
,1977-12-19
,1977-12-20
,1977-12-21
,1977-12-22
,1977-12-23
,1977-12-24
,1977-12-25
,1977-12-26
,1977-12-27
,1977-12-28
,1977-12-29
,1977-12-30
,1977-12-31
,1978-01-01
,1978-01-02
,1978-01-03
,1978-01-04
,1978-01-05
,1978-01-06
,1978-01-07
,1978-01-08
,1978-01-09
,1978-01-10
,1978-01-11
,1978-01-12
,1978-01-13
,1978-01-14
,1978-01-15
,1978-01-16
,1978-01-17
,1978-01-18
,1978-01-19
,1978-01-20
,1978-01-21
,1978-01-22
,1978-01-23
,1978-01-24
,1978-01-25
,1978-01-26
,1978-01-27
,1978-01-28
,1978-01-29
,1978-01-30
,1978-01-31
,1978-02-01
,1978-02-02
,1978-02-03
,1978-02-04
,1978-02-05
,1978-02-06
,1978-02-07
,1978-02-08
,1978-02-09
,1978-02-10
,1978-02-11
,1978-02-12
,1978-02-13
,1978-02-14
,1978-02-15
,1978-02-16
,1978-02-17
,1978-02-18
,1978-02-19
,1978-02-20
,1978-02-21
,1978-02-22
,1978-02-23
,1978-02-24
,1978-02-25
,1978-02-26
,1978-02-27
,1978-02-28
,1978-03-01
,1978-03-02
,1978-03-03
,1978-03-04
,1978-03-05
,1978-03-06
,1978-03-07
,1978-03-08
,1978-03-09
,1978-03-10
,1978-03-11
,1978-03-12
,1978-03-13
,1978-03-14
,1978-03-15
,1978-03-16
,1978-03-17
,1978-03-18
,1978-03-19
,1978-03-20
,1978-03-21
,1978-03-22
,1978-03-23
,1978-03-24
,1978-03-25
,1978-03-26
,1978-03-27
,1978-03-28
,1978-03-29
,1978-03-30
,1978-03-31
,1978-04-01
,1978-04-02
,1978-04-03
,1978-04-04
,1978-04-05
,1978-04-06
,1978-04-07
,1978-04-08
,1978-04-09
,1978-04-10
,1978-04-11
,1978-04-12
,1978-04-13
,1978-04-14
,1978-04-15
,1978-04-16
,1978-04-17
,1978-04-18
,1978-04-19
,1978-04-20
,1978-04-21
,1978-04-22
,1978-04-23
,1978-04-24
,1978-04-25
,1978-04-26
,1978-04-27
,1978-04-28
,1978-04-29
,1978-04-30
,1978-05-01
,1978-05-02
,1978-05-03
,1978-05-04
,1978-05-05
,1978-05-06
,1978-05-07
,1978-05-08
,1978-05-09
,1978-05-10
,1978-05-11
,1978-05-12
,1978-05-13
,1978-05-14
,1978-05-15
,1978-05-16
,1978-05-17
,1978-05-18
,1978-05-19
,1978-05-20
,1978-05-21
,1978-05-22
,1978-05-23
,1978-05-24
,1978-05-25
,1978-05-26
,1978-05-27
,1978-05-28
,1978-05-29
,1978-05-30
,1978-05-31
,1978-06-01
,1978-06-02
,1978-06-03
,1978-06-04
,1978-06-05
,1978-06-06
,1978-06-07
,1978-06-08
,1978-06-09
,1978-06-10
,1978-06-11
,1978-06-12
,1978-06-13
,1978-06-14
,1978-06-15
,1978-06-16
,1978-06-17
,1978-06-18
,1978-06-19
,1978-06-20
,1978-06-21
,1978-06-22
,1978-06-23
,1978-06-24
,1978-06-25
,1978-06-26
,1978-06-27
,1978-06-28
,1978-06-29
,1978-06-30
,1978-07-01
,1978-07-02
,1978-07-03
,1978-07-04
,1978-07-05
,1978-07-06
,1978-07-07
,1978-07-08
,1978-07-09
,1978-07-10
,1978-07-11
,1978-07-12
,1978-07-13
,1978-07-14
,1978-07-15
,1978-07-16
,1978-07-17
,1978-07-18
,1978-07-19
,1978-07-20
,1978-07-21
,1978-07-22
,1978-07-23
,1978-07-24
,1978-07-25
,1978-07-26
,1978-07-27
,1978-07-28
,1978-07-29
,1978-07-30
,1978-07-31
,1978-08-01
,1978-08-02
,1978-08-03
,1978-08-04
,1978-08-05
,1978-08-06
,1978-08-07
,1978-08-08
,1978-08-09
,1978-08-10
,1978-08-11
,1978-08-12
,1978-08-13
,1978-08-14
,1978-08-15
,1978-08-16
,1978-08-17
,1978-08-18
,1978-08-19
,1978-08-20
,1978-08-21
,1978-08-22
,1978-08-23
,1978-08-24
,1978-08-25
,1978-08-26
,1978-08-27
,1978-08-28
,1978-08-29
,1978-08-30
,1978-08-31
,1978-09-01
,1978-09-02
,1978-09-03
,1978-09-04
,1978-09-05
,1978-09-06
,1978-09-07
,1978-09-08
,1978-09-09
,1978-09-10
,1978-09-11
,1978-09-12
,1978-09-13
,1978-09-14
,1978-09-15
,1978-09-16
,1978-09-17
,1978-09-18
,1978-09-19
,1978-09-20
,1978-09-21
,1978-09-22
,1978-09-23
,1978-09-24
,1978-09-25
,1978-09-26
,1978-09-27
,1978-09-28
,1978-09-29
,1978-09-30
,1978-10-01
,1978-10-02
,1978-10-03
,1978-10-04
,1978-10-05
,1978-10-06
,1978-10-07
,1978-10-08
,1978-10-09
,1978-10-10
,1978-10-11
,1978-10-12
,1978-10-13
,1978-10-14
,1978-10-15
,1978-10-16
,1978-10-17
,1978-10-18
,1978-10-19
,1978-10-20
,1978-10-21
,1978-10-22
,1978-10-23
,1978-10-24
,1978-10-25
,1978-10-26
,1978-10-27
,1978-10-28
,1978-10-29
,1978-10-30
,1978-10-31
,1978-11-01
,1978-11-02
,1978-11-03
,1978-11-04
,1978-11-05
,1978-11-06
,1978-11-07
,1978-11-08
,1978-11-09
,1978-11-10
,1978-11-11
,1978-11-12
,1978-11-13
,1978-11-14
,1978-11-15
,1978-11-16
,1978-11-17
,1978-11-18
,1978-11-19
,1978-11-20
,1978-11-21
,1978-11-22
,1978-11-23
,1978-11-24
,1978-11-25
,1978-11-26
,1978-11-27
,1978-11-28
,1978-11-29
,1978-11-30
,1978-12-01
,1978-12-02
,1978-12-03
,1978-12-04
,1978-12-05
,1978-12-06
,1978-12-07
,1978-12-08
,1978-12-09
,1978-12-10
,1978-12-11
,1978-12-12
,1978-12-13
,1978-12-14
,1978-12-15
,1978-12-16
,1978-12-17
,1978-12-18
,1978-12-19
,1978-12-20
,1978-12-21
,1978-12-22
,1978-12-23
,1978-12-24
,1978-12-25
,1978-12-26
,1978-12-27
,1978-12-28
,1978-12-29
,1978-12-30
,1978-12-31
,1979-01-01
,1979-01-02
,1979-01-03
,1979-01-04
,1979-01-05
,1979-01-06
,1979-01-07
,1979-01-08
,1979-01-09
,1979-01-10
,1979-01-11
,1979-01-12
,1979-01-13
,1979-01-14
,1979-01-15
,1979-01-16
,1979-01-17
,1979-01-18
,1979-01-19
,1979-01-20
,1979-01-21
,1979-01-22
,1979-01-23
,1979-01-24
,1979-01-25
,1979-01-26
,1979-01-27
,1979-01-28
,1979-01-29
,1979-01-30
,1979-01-31
,1979-02-01
,1979-02-02
,1979-02-03
,1979-02-04
,1979-02-05
,1979-02-06
,1979-02-07
,1979-02-08
,1979-02-09
,1979-02-10
,1979-02-11
,1979-02-12
,1979-02-13
,1979-02-14
,1979-02-15
,1979-02-16
,1979-02-17
,1979-02-18
,1979-02-19
,1979-02-20
,1979-02-21
,1979-02-22
,1979-02-23
,1979-02-24
,1979-02-25
,1979-02-26
,1979-02-27
,1979-02-28
,1979-03-01
,1979-03-02
,1979-03-03
,1979-03-04
,1979-03-05
,1979-03-06
,1979-03-07
,1979-03-08
,1979-03-09
,1979-03-10
,1979-03-11
,1979-03-12
,1979-03-13
,1979-03-14
,1979-03-15
,1979-03-16
,1979-03-17
,1979-03-18
,1979-03-19
,1979-03-20
,1979-03-21
,1979-03-22
,1979-03-23
,1979-03-24
,1979-03-25
,1979-03-26
,1979-03-27
,1979-03-28
,1979-03-29
,1979-03-30
,1979-03-31
,1979-04-01
,1979-04-02
,1979-04-03
,1979-04-04
,1979-04-05
,1979-04-06
,1979-04-07
,1979-04-08
,1979-04-09
,1979-04-10
,1979-04-11
,1979-04-12
,1979-04-13
,1979-04-14
,1979-04-15
,1979-04-16
,1979-04-17
,1979-04-18
,1979-04-19
,1979-04-20
,1979-04-21
,1979-04-22
,1979-04-23
,1979-04-24
,1979-04-25
,1979-04-26
,1979-04-27
,1979-04-28
,1979-04-29
,1979-04-30
,1979-05-01
,1979-05-02
,1979-05-03
,1979-05-04
,1979-05-05
,1979-05-06
,1979-05-07
,1979-05-08
,1979-05-09
,1979-05-10
,1979-05-11
,1979-05-12
,1979-05-13
,1979-05-14
,1979-05-15
,1979-05-16
,1979-05-17
,1979-05-18
,1979-05-19
,1979-05-20
,1979-05-21
,1979-05-22
,1979-05-23
,1979-05-24
,1979-05-25
,1979-05-26
,1979-05-27
,1979-05-28
,1979-05-29
,1979-05-30
,1979-05-31
,1979-06-01
,1979-06-02
,1979-06-03
,1979-06-04
,1979-06-05
,1979-06-06
,1979-06-07
,1979-06-08
,1979-06-09
,1979-06-10
,1979-06-11
,1979-06-12
,1979-06-13
,1979-06-14
,1979-06-15
,1979-06-16
,1979-06-17
,1979-06-18
,1979-06-19
,1979-06-20
,1979-06-21
,1979-06-22
,1979-06-23
,1979-06-24
,1979-06-25
,1979-06-26
,1979-06-27
,1979-06-28
,1979-06-29
,1979-06-30
,1979-07-01
,1979-07-02
,1979-07-03
,1979-07-04
,1979-07-05
,1979-07-06
,1979-07-07
,1979-07-08
,1979-07-09
,1979-07-10
,1979-07-11
,1979-07-12
,1979-07-13
,1979-07-14
,1979-07-15
,1979-07-16
,1979-07-17
,1979-07-18
,1979-07-19
,1979-07-20
,1979-07-21
,1979-07-22
,1979-07-23
,1979-07-24
,1979-07-25
,1979-07-26
,1979-07-27
,1979-07-28
,1979-07-29
,1979-07-30
,1979-07-31
,1979-08-01
,1979-08-02
,1979-08-03
,1979-08-04
,1979-08-05
,1979-08-06
,1979-08-07
,1979-08-08
,1979-08-09
,1979-08-10
,1979-08-11
,1979-08-12
,1979-08-13
,1979-08-14
,1979-08-15
,1979-08-16
,1979-08-17
,1979-08-18
,1979-08-19
,1979-08-20
,1979-08-21
,1979-08-22
,1979-08-23
,1979-08-24
,1979-08-25
,1979-08-26
,1979-08-27
,1979-08-28
,1979-08-29
,1979-08-30
,1979-08-31
,1979-09-01
,1979-09-02
,1979-09-03
,1979-09-04
,1979-09-05
,1979-09-06
,1979-09-07
,1979-09-08
,1979-09-09
,1979-09-10
,1979-09-11
,1979-09-12
,1979-09-13
,1979-09-14
,1979-09-15
,1979-09-16
,1979-09-17
,1979-09-18
,1979-09-19
,1979-09-20
,1979-09-21
,1979-09-22
,1979-09-23
,1979-09-24
,1979-09-25
,1979-09-26
,1979-09-27
,1979-09-28
,1979-09-29
,1979-09-30
,1979-10-01
,1979-10-02
,1979-10-03
,1979-10-04
,1979-10-05
,1979-10-06
,1979-10-07
,1979-10-08
,1979-10-09
,1979-10-10
,1979-10-11
,1979-10-12
,1979-10-13
,1979-10-14
,1979-10-15
,1979-10-16
,1979-10-17
,1979-10-18
,1979-10-19
,1979-10-20
,1979-10-21
,1979-10-22
,1979-10-23
,1979-10-24
,1979-10-25
,1979-10-26
,1979-10-27
,1979-10-28
,1979-10-29
,1979-10-30
,1979-10-31
,1979-11-01
,1979-11-02
,1979-11-03
,1979-11-04
,1979-11-05
,1979-11-06
,1979-11-07
,1979-11-08
,1979-11-09
,1979-11-10
,1979-11-11
,1979-11-12
,1979-11-13
,1979-11-14
,1979-11-15
,1979-11-16
,1979-11-17
,1979-11-18
,1979-11-19
,1979-11-20
,1979-11-21
,1979-11-22
,1979-11-23
,1979-11-24
,1979-11-25
,1979-11-26
,1979-11-27
,1979-11-28
,1979-11-29
,1979-11-30
,1979-12-01
,1979-12-02
,1979-12-03
,1979-12-04
,1979-12-05
,1979-12-06
,1979-12-07
,1979-12-08
,1979-12-09
,1979-12-10
,1979-12-11
,1979-12-12
,1979-12-13
,1979-12-14
,1979-12-15
,1979-12-16
,1979-12-17
,1979-12-18
,1979-12-19
,1979-12-20
,1979-12-21
,1979-12-22
,1979-12-23
,1979-12-24
,1979-12-25
,1979-12-26
,1979-12-27
,1979-12-28
,1979-12-29
,1979-12-30
,1979-12-31
,1980-01-01
,1980-01-02
,1980-01-03
,1980-01-04
,1980-01-05
,1980-01-06
,1980-01-07
,1980-01-08
,1980-01-09
,1980-01-10
,1980-01-11
,1980-01-12
,1980-01-13
,1980-01-14
,1980-01-15
,1980-01-16
,1980-01-17
,1980-01-18
,1980-01-19
,1980-01-20
,1980-01-21
,1980-01-22
,1980-01-23
,1980-01-24
,1980-01-25
,1980-01-26
,1980-01-27
,1980-01-28
,1980-01-29
,1980-01-30
,1980-01-31
,1980-02-01
,1980-02-02
,1980-02-03
,1980-02-04
,1980-02-05
,1980-02-06
,1980-02-07
,1980-02-08
,1980-02-09
,1980-02-10
,1980-02-11
,1980-02-12
,1980-02-13
,1980-02-14
,1980-02-15
,1980-02-16
,1980-02-17
,1980-02-18
,1980-02-19
,1980-02-20
,1980-02-21
,1980-02-22
,1980-02-23
,1980-02-24
,1980-02-25
,1980-02-26
,1980-02-27
,1980-02-28
,1980-02-29
,1980-03-01
,1980-03-02
,1980-03-03
,1980-03-04
,1980-03-05
,1980-03-06
,1980-03-07
,1980-03-08
,1980-03-09
,1980-03-10
,1980-03-11
,1980-03-12
,1980-03-13
,1980-03-14
,1980-03-15
,1980-03-16
,1980-03-17
,1980-03-18
,1980-03-19
,1980-03-20
,1980-03-21
,1980-03-22
,1980-03-23
,1980-03-24
,1980-03-25
,1980-03-26
,1980-03-27
,1980-03-28
,1980-03-29
,1980-03-30
,1980-03-31
,1980-04-01
,1980-04-02
,1980-04-03
,1980-04-04
,1980-04-05
,1980-04-06
,1980-04-07
,1980-04-08
,1980-04-09
,1980-04-10
,1980-04-11
,1980-04-12
,1980-04-13
,1980-04-14
,1980-04-15
,1980-04-16
,1980-04-17
,1980-04-18
,1980-04-19
,1980-04-20
,1980-04-21
,1980-04-22
,1980-04-23
,1980-04-24
,1980-04-25
,1980-04-26
,1980-04-27
,1980-04-28
,1980-04-29
,1980-04-30
,1980-05-01
,1980-05-02
,1980-05-03
,1980-05-04
,1980-05-05
,1980-05-06
,1980-05-07
,1980-05-08
,1980-05-09
,1980-05-10
,1980-05-11
,1980-05-12
,1980-05-13
,1980-05-14
,1980-05-15
,1980-05-16
,1980-05-17
,1980-05-18
,1980-05-19
,1980-05-20
,1980-05-21
,1980-05-22
,1980-05-23
,1980-05-24
,1980-05-25
,1980-05-26
,1980-05-27
,1980-05-28
,1980-05-29
,1980-05-30
,1980-05-31
,1980-06-01
,1980-06-02
,1980-06-03
,1980-06-04
,1980-06-05
,1980-06-06
,1980-06-07
,1980-06-08
,1980-06-09
,1980-06-10
,1980-06-11
,1980-06-12
,1980-06-13
,1980-06-14
,1980-06-15
,1980-06-16
,1980-06-17
,1980-06-18
,1980-06-19
,1980-06-20
,1980-06-21
,1980-06-22
,1980-06-23
,1980-06-24
,1980-06-25
,1980-06-26
,1980-06-27
,1980-06-28
,1980-06-29
,1980-06-30
,1980-07-01
,1980-07-02
,1980-07-03
,1980-07-04
,1980-07-05
,1980-07-06
,1980-07-07
,1980-07-08
,1980-07-09
,1980-07-10
,1980-07-11
,1980-07-12
,1980-07-13
,1980-07-14
,1980-07-15
,1980-07-16
,1980-07-17
,1980-07-18
,1980-07-19
,1980-07-20
,1980-07-21
,1980-07-22
,1980-07-23
,1980-07-24
,1980-07-25
,1980-07-26
,1980-07-27
,1980-07-28
,1980-07-29
,1980-07-30
,1980-07-31
,1980-08-01
,1980-08-02
,1980-08-03
,1980-08-04
,1980-08-05
,1980-08-06
,1980-08-07
,1980-08-08
,1980-08-09
,1980-08-10
,1980-08-11
,1980-08-12
,1980-08-13
,1980-08-14
,1980-08-15
,1980-08-16
,1980-08-17
,1980-08-18
,1980-08-19
,1980-08-20
,1980-08-21
,1980-08-22
,1980-08-23
,1980-08-24
,1980-08-25
,1980-08-26
,1980-08-27
,1980-08-28
,1980-08-29
,1980-08-30
,1980-08-31
,1980-09-01
,1980-09-02
,1980-09-03
,1980-09-04
,1980-09-05
,1980-09-06
,1980-09-07
,1980-09-08
,1980-09-09
,1980-09-10
,1980-09-11
,1980-09-12
,1980-09-13
,1980-09-14
,1980-09-15
,1980-09-16
,1980-09-17
,1980-09-18
,1980-09-19
,1980-09-20
,1980-09-21
,1980-09-22
,1980-09-23
,1980-09-24
,1980-09-25
,1980-09-26
,1980-09-27
,1980-09-28
,1980-09-29
,1980-09-30
,1980-10-01
,1980-10-02
,1980-10-03
,1980-10-04
,1980-10-05
,1980-10-06
,1980-10-07
,1980-10-08
,1980-10-09
,1980-10-10
,1980-10-11
,1980-10-12
,1980-10-13
,1980-10-14
,1980-10-15
,1980-10-16
,1980-10-17
,1980-10-18
,1980-10-19
,1980-10-20
,1980-10-21
,1980-10-22
,1980-10-23
,1980-10-24
,1980-10-25
,1980-10-26
,1980-10-27
,1980-10-28
,1980-10-29
,1980-10-30
,1980-10-31
,1980-11-01
,1980-11-02
,1980-11-03
,1980-11-04
,1980-11-05
,1980-11-06
,1980-11-07
,1980-11-08
,1980-11-09
,1980-11-10
,1980-11-11
,1980-11-12
,1980-11-13
,1980-11-14
,1980-11-15
,1980-11-16
,1980-11-17
,1980-11-18
,1980-11-19
,1980-11-20
,1980-11-21
,1980-11-22
,1980-11-23
,1980-11-24
,1980-11-25
,1980-11-26
,1980-11-27
,1980-11-28
,1980-11-29
,1980-11-30
,1980-12-01
,1980-12-02
,1980-12-03
,1980-12-04
,1980-12-05
,1980-12-06
,1980-12-07
,1980-12-08
,1980-12-09
,1980-12-10
,1980-12-11
,1980-12-12
,1980-12-13
,1980-12-14
,1980-12-15
,1980-12-16
