,CHALYOY% Index_ratio
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,4.9051161952801365
18353,4.9051161952801365
18354,4.9051161952801365
18355,4.9051161952801365
18356,4.9051161952801365
18357,4.9051161952801365
18358,4.9051161952801365
18359,4.9051161952801365
18360,4.9051161952801365
18361,4.9051161952801365
18362,4.9051161952801365
18363,4.9051161952801365
18364,4.9051161952801365
18365,4.9051161952801365
18366,4.9051161952801365
18367,4.9051161952801365
18368,4.9051161952801365
18369,4.9051161952801365
18370,4.9051161952801365
18371,4.9051161952801365
18372,4.9051161952801365
18373,4.9051161952801365
18374,4.9051161952801365
18375,4.9051161952801365
18376,4.9051161952801365
18377,4.9051161952801365
18378,4.9051161952801365
18379,4.9051161952801365
18380,4.9051161952801365
18381,4.9051161952801365
18382,4.9051161952801365
18383,4.9051161952801365
18384,4.9051161952801365
18385,4.9051161952801365
18386,4.9051161952801365
18387,4.9051161952801365
18388,4.9051161952801365
18389,4.9051161952801365
18390,4.9051161952801365
18391,4.9051161952801365
18392,4.9051161952801365
18393,4.9051161952801365
18394,4.9051161952801365
18395,4.9051161952801365
18396,4.9051161952801365
18397,4.9051161952801365
18398,4.9051161952801365
18399,4.9051161952801365
18400,4.9051161952801365
18401,4.9051161952801365
18402,4.9051161952801365
18403,4.9051161952801365
18404,4.9051161952801365
18405,4.9051161952801365
18406,4.9051161952801365
18407,4.9051161952801365
18408,4.9051161952801365
18409,4.9051161952801365
18410,4.9051161952801365
18411,4.9051161952801365
18412,4.9051161952801365
18413,4.9051161952801365
18414,4.9051161952801365
18415,4.9051161952801365
18416,4.9051161952801365
18417,4.9051161952801365
18418,4.9051161952801365
18419,4.9051161952801365
18420,4.9051161952801365
18421,4.9051161952801365
18422,4.9051161952801365
18423,4.9051161952801365
18424,4.9051161952801365
18425,4.9051161952801365
18426,4.9051161952801365
18427,4.9051161952801365
18428,4.9051161952801365
18429,4.9051161952801365
18430,4.9051161952801365
18431,4.9051161952801365
18432,4.9051161952801365
18433,4.9051161952801365
18434,4.9051161952801365
18435,4.9051161952801365
18436,4.9051161952801365
18437,4.9051161952801365
18438,4.9051161952801365
18439,4.9051161952801365
18440,4.9051161952801365
18441,4.9051161952801365
18442,4.9051161952801365
18443,16.146344959388447
18444,16.146344959388447
18445,16.146344959388447
18446,16.146344959388447
18447,16.146344959388447
18448,16.146344959388447
18449,16.146344959388447
18450,16.146344959388447
18451,16.146344959388447
18452,16.146344959388447
18453,16.146344959388447
18454,16.146344959388447
18455,16.146344959388447
18456,16.146344959388447
18457,16.146344959388447
18458,16.146344959388447
18459,16.146344959388447
18460,16.146344959388447
18461,16.146344959388447
18462,16.146344959388447
18463,16.146344959388447
18464,16.146344959388447
18465,16.146344959388447
18466,16.146344959388447
18467,16.146344959388447
18468,16.146344959388447
18469,16.146344959388447
18470,16.146344959388447
18471,16.146344959388447
18472,16.146344959388447
18473,16.146344959388447
18474,16.146344959388447
18475,16.146344959388447
18476,16.146344959388447
18477,16.146344959388447
18478,16.146344959388447
18479,16.146344959388447
18480,16.146344959388447
18481,16.146344959388447
18482,16.146344959388447
18483,16.146344959388447
18484,16.146344959388447
18485,16.146344959388447
18486,16.146344959388447
18487,16.146344959388447
18488,16.146344959388447
18489,16.146344959388447
18490,16.146344959388447
18491,16.146344959388447
18492,16.146344959388447
18493,16.146344959388447
18494,16.146344959388447
18495,16.146344959388447
18496,16.146344959388447
18497,16.146344959388447
18498,16.146344959388447
18499,16.146344959388447
18500,16.146344959388447
18501,16.146344959388447
18502,16.146344959388447
18503,16.146344959388447
18504,16.146344959388447
18505,16.146344959388447
18506,16.146344959388447
18507,16.146344959388447
18508,16.146344959388447
18509,16.146344959388447
18510,16.146344959388447
18511,16.146344959388447
18512,16.146344959388447
18513,16.146344959388447
18514,16.146344959388447
18515,16.146344959388447
18516,16.146344959388447
18517,16.146344959388447
18518,16.146344959388447
18519,16.146344959388447
18520,16.146344959388447
18521,16.146344959388447
18522,16.146344959388447
18523,16.146344959388447
18524,16.146344959388447
18525,16.146344959388447
18526,16.146344959388447
18527,16.146344959388447
18528,16.146344959388447
18529,16.146344959388447
18530,16.146344959388447
18531,16.146344959388447
18532,16.146344959388447
18533,16.146344959388447
18534,16.146344959388447
18535,38.795652173913034
18536,38.795652173913034
18537,38.795652173913034
18538,38.795652173913034
18539,38.795652173913034
18540,38.795652173913034
18541,38.795652173913034
18542,38.795652173913034
18543,38.795652173913034
18544,38.795652173913034
18545,38.795652173913034
18546,38.795652173913034
18547,38.795652173913034
18548,38.795652173913034
18549,38.795652173913034
18550,38.795652173913034
18551,38.795652173913034
18552,38.795652173913034
18553,38.795652173913034
18554,38.795652173913034
18555,38.795652173913034
18556,38.795652173913034
18557,38.795652173913034
18558,38.795652173913034
18559,38.795652173913034
18560,38.795652173913034
18561,38.795652173913034
18562,38.795652173913034
18563,38.795652173913034
18564,38.795652173913034
18565,38.795652173913034
18566,38.795652173913034
18567,38.795652173913034
18568,38.795652173913034
18569,38.795652173913034
18570,38.795652173913034
18571,38.795652173913034
18572,38.795652173913034
18573,38.795652173913034
18574,38.795652173913034
18575,38.795652173913034
18576,38.795652173913034
18577,38.795652173913034
18578,38.795652173913034
18579,38.795652173913034
18580,38.795652173913034
18581,38.795652173913034
18582,38.795652173913034
18583,38.795652173913034
18584,38.795652173913034
18585,38.795652173913034
18586,38.795652173913034
18587,38.795652173913034
18588,38.795652173913034
18589,38.795652173913034
18590,38.795652173913034
18591,38.795652173913034
18592,38.795652173913034
18593,38.795652173913034
18594,38.795652173913034
18595,38.795652173913034
18596,38.795652173913034
18597,38.795652173913034
18598,38.795652173913034
18599,38.795652173913034
18600,38.795652173913034
18601,38.795652173913034
18602,38.795652173913034
18603,38.795652173913034
18604,38.795652173913034
18605,38.795652173913034
18606,38.795652173913034
18607,38.795652173913034
18608,38.795652173913034
18609,38.795652173913034
18610,38.795652173913034
18611,38.795652173913034
18612,38.795652173913034
18613,38.795652173913034
18614,38.795652173913034
18615,38.795652173913034
18616,38.795652173913034
18617,38.795652173913034
18618,38.795652173913034
18619,38.795652173913034
18620,38.795652173913034
18621,38.795652173913034
18622,38.795652173913034
18623,38.795652173913034
18624,38.795652173913034
18625,38.795652173913034
18626,38.795652173913034
18627,168.82062801932364
18628,168.82062801932364
18629,168.82062801932364
18630,168.82062801932364
18631,168.82062801932364
18632,168.82062801932364
18633,168.82062801932364
18634,168.82062801932364
18635,168.82062801932364
18636,168.82062801932364
18637,168.82062801932364
18638,168.82062801932364
18639,168.82062801932364
18640,168.82062801932364
18641,168.82062801932364
18642,168.82062801932364
18643,168.82062801932364
18644,168.82062801932364
18645,168.82062801932364
18646,168.82062801932364
18647,168.82062801932364
18648,168.82062801932364
18649,168.82062801932364
18650,168.82062801932364
18651,168.82062801932364
18652,168.82062801932364
18653,168.82062801932364
18654,168.82062801932364
18655,168.82062801932364
18656,168.82062801932364
18657,168.82062801932364
18658,168.82062801932364
18659,168.82062801932364
18660,168.82062801932364
18661,168.82062801932364
18662,168.82062801932364
18663,168.82062801932364
18664,168.82062801932364
18665,168.82062801932364
18666,168.82062801932364
18667,168.82062801932364
18668,168.82062801932364
18669,168.82062801932364
18670,168.82062801932364
18671,168.82062801932364
18672,168.82062801932364
18673,168.82062801932364
18674,168.82062801932364
18675,168.82062801932364
18676,168.82062801932364
18677,168.82062801932364
18678,168.82062801932364
18679,168.82062801932364
18680,168.82062801932364
18681,168.82062801932364
18682,168.82062801932364
18683,168.82062801932364
18684,168.82062801932364
18685,168.82062801932364
18686,168.82062801932364
18687,168.82062801932364
18688,168.82062801932364
18689,168.82062801932364
18690,168.82062801932364
18691,168.82062801932364
18692,168.82062801932364
18693,168.82062801932364
18694,168.82062801932364
18695,168.82062801932364
18696,168.82062801932364
18697,168.82062801932364
18698,168.82062801932364
18699,168.82062801932364
18700,168.82062801932364
18701,168.82062801932364
18702,168.82062801932364
18703,168.82062801932364
18704,168.82062801932364
18705,168.82062801932364
18706,168.82062801932364
18707,168.82062801932364
18708,168.82062801932364
18709,168.82062801932364
18710,168.82062801932364
18711,168.82062801932364
18712,168.82062801932364
18713,168.82062801932364
18714,168.82062801932364
18715,168.82062801932364
18716,168.82062801932364
18717,60.681330891331015
18718,60.681330891331015
18719,60.681330891331015
18720,60.681330891331015
18721,60.681330891331015
18722,60.681330891331015
18723,60.681330891331015
18724,60.681330891331015
18725,60.681330891331015
18726,60.681330891331015
18727,60.681330891331015
18728,60.681330891331015
18729,60.681330891331015
18730,60.681330891331015
18731,60.681330891331015
18732,60.681330891331015
18733,60.681330891331015
18734,60.681330891331015
18735,60.681330891331015
18736,60.681330891331015
18737,60.681330891331015
18738,60.681330891331015
18739,60.681330891331015
18740,60.681330891331015
18741,60.681330891331015
18742,60.681330891331015
18743,60.681330891331015
18744,60.681330891331015
18745,60.681330891331015
18746,60.681330891331015
18747,60.681330891331015
18748,60.681330891331015
18749,60.681330891331015
18750,60.681330891331015
18751,60.681330891331015
18752,60.681330891331015
18753,60.681330891331015
18754,60.681330891331015
18755,60.681330891331015
18756,60.681330891331015
18757,60.681330891331015
18758,60.681330891331015
18759,60.681330891331015
18760,60.681330891331015
18761,60.681330891331015
18762,60.681330891331015
18763,60.681330891331015
18764,60.681330891331015
18765,60.681330891331015
18766,60.681330891331015
18767,60.681330891331015
18768,60.681330891331015
18769,60.681330891331015
18770,60.681330891331015
18771,60.681330891331015
18772,60.681330891331015
18773,60.681330891331015
18774,60.681330891331015
18775,60.681330891331015
18776,60.681330891331015
18777,60.681330891331015
18778,60.681330891331015
18779,60.681330891331015
18780,60.681330891331015
18781,60.681330891331015
18782,60.681330891331015
18783,60.681330891331015
18784,60.681330891331015
18785,60.681330891331015
18786,60.681330891331015
18787,60.681330891331015
18788,60.681330891331015
18789,60.681330891331015
18790,60.681330891331015
18791,60.681330891331015
18792,60.681330891331015
18793,60.681330891331015
18794,60.681330891331015
18795,60.681330891331015
18796,60.681330891331015
18797,60.681330891331015
18798,60.681330891331015
18799,60.681330891331015
18800,60.681330891331015
18801,60.681330891331015
18802,60.681330891331015
18803,60.681330891331015
18804,60.681330891331015
18805,60.681330891331015
18806,60.681330891331015
18807,60.681330891331015
18808,80.12630195891055
18809,80.12630195891055
18810,80.12630195891055
18811,80.12630195891055
18812,80.12630195891055
18813,80.12630195891055
18814,80.12630195891055
18815,80.12630195891055
18816,80.12630195891055
18817,80.12630195891055
18818,80.12630195891055
18819,80.12630195891055
18820,80.12630195891055
18821,80.12630195891055
18822,80.12630195891055
18823,80.12630195891055
18824,80.12630195891055
18825,80.12630195891055
18826,80.12630195891055
18827,80.12630195891055
18828,80.12630195891055
18829,80.12630195891055
18830,80.12630195891055
18831,80.12630195891055
18832,80.12630195891055
18833,80.12630195891055
18834,80.12630195891055
18835,80.12630195891055
18836,80.12630195891055
18837,80.12630195891055
18838,80.12630195891055
18839,80.12630195891055
18840,80.12630195891055
18841,80.12630195891055
18842,80.12630195891055
18843,80.12630195891055
18844,80.12630195891055
18845,80.12630195891055
18846,80.12630195891055
18847,80.12630195891055
18848,80.12630195891055
18849,80.12630195891055
18850,80.12630195891055
18851,80.12630195891055
18852,80.12630195891055
18853,80.12630195891055
18854,80.12630195891055
18855,80.12630195891055
18856,80.12630195891055
18857,80.12630195891055
18858,80.12630195891055
18859,80.12630195891055
18860,80.12630195891055
18861,80.12630195891055
18862,80.12630195891055
18863,80.12630195891055
18864,80.12630195891055
18865,80.12630195891055
18866,80.12630195891055
18867,80.12630195891055
18868,80.12630195891055
18869,80.12630195891055
18870,80.12630195891055
18871,80.12630195891055
18872,80.12630195891055
18873,80.12630195891055
18874,80.12630195891055
18875,80.12630195891055
18876,80.12630195891055
18877,80.12630195891055
18878,80.12630195891055
18879,80.12630195891055
18880,80.12630195891055
18881,80.12630195891055
18882,80.12630195891055
18883,80.12630195891055
18884,80.12630195891055
18885,80.12630195891055
18886,80.12630195891055
18887,80.12630195891055
18888,80.12630195891055
18889,80.12630195891055
18890,80.12630195891055
18891,80.12630195891055
18892,80.12630195891055
18893,80.12630195891055
18894,80.12630195891055
18895,80.12630195891055
18896,80.12630195891055
18897,80.12630195891055
18898,80.12630195891055
18899,80.12630195891055
18900,59.81413043478267
18901,59.81413043478267
18902,59.81413043478267
18903,59.81413043478267
18904,59.81413043478267
18905,59.81413043478267
18906,59.81413043478267
18907,59.81413043478267
18908,59.81413043478267
18909,59.81413043478267
18910,59.81413043478267
18911,59.81413043478267
18912,59.81413043478267
18913,59.81413043478267
18914,59.81413043478267
18915,59.81413043478267
18916,59.81413043478267
18917,59.81413043478267
18918,59.81413043478267
18919,59.81413043478267
18920,59.81413043478267
18921,59.81413043478267
18922,59.81413043478267
18923,59.81413043478267
18924,59.81413043478267
18925,59.81413043478267
18926,59.81413043478267
18927,59.81413043478267
18928,59.81413043478267
18929,59.81413043478267
18930,59.81413043478267
18931,59.81413043478267
18932,59.81413043478267
18933,59.81413043478267
18934,59.81413043478267
18935,59.81413043478267
18936,59.81413043478267
18937,59.81413043478267
18938,59.81413043478267
18939,59.81413043478267
18940,59.81413043478267
18941,59.81413043478267
18942,59.81413043478267
18943,59.81413043478267
18944,59.81413043478267
18945,59.81413043478267
18946,59.81413043478267
18947,59.81413043478267
18948,59.81413043478267
18949,59.81413043478267
18950,59.81413043478267
18951,59.81413043478267
18952,59.81413043478267
18953,59.81413043478267
18954,59.81413043478267
18955,59.81413043478267
18956,59.81413043478267
18957,59.81413043478267
18958,59.81413043478267
18959,59.81413043478267
18960,59.81413043478267
18961,59.81413043478267
18962,59.81413043478267
18963,59.81413043478267
18964,59.81413043478267
18965,59.81413043478267
18966,59.81413043478267
18967,59.81413043478267
18968,59.81413043478267
18969,59.81413043478267
18970,59.81413043478267
18971,59.81413043478267
18972,59.81413043478267
18973,59.81413043478267
18974,59.81413043478267
18975,59.81413043478267
18976,59.81413043478267
18977,59.81413043478267
18978,59.81413043478267
18979,59.81413043478267
18980,59.81413043478267
18981,59.81413043478267
18982,59.81413043478267
18983,59.81413043478267
18984,59.81413043478267
18985,59.81413043478267
18986,59.81413043478267
18987,59.81413043478267
18988,59.81413043478267
18989,59.81413043478267
18990,59.81413043478267
18991,59.81413043478267
18992,-351.239541062802
18993,-351.239541062802
18994,-351.239541062802
18995,-351.239541062802
18996,-351.239541062802
18997,-351.239541062802
18998,-351.239541062802
18999,-351.239541062802
19000,-351.239541062802
19001,-351.239541062802
19002,-351.239541062802
19003,-351.239541062802
19004,-351.239541062802
19005,-351.239541062802
19006,-351.239541062802
19007,-351.239541062802
19008,-351.239541062802
19009,-351.239541062802
19010,-351.239541062802
19011,-351.239541062802
19012,-351.239541062802
19013,-351.239541062802
19014,-351.239541062802
19015,-351.239541062802
19016,-351.239541062802
19017,-351.239541062802
19018,-351.239541062802
19019,-351.239541062802
19020,-351.239541062802
19021,-351.239541062802
19022,-351.239541062802
19023,-351.239541062802
19024,-351.239541062802
19025,-351.239541062802
19026,-351.239541062802
19027,-351.239541062802
19028,-351.239541062802
19029,-351.239541062802
19030,-351.239541062802
19031,-351.239541062802
19032,-351.239541062802
19033,-351.239541062802
19034,-351.239541062802
19035,-351.239541062802
19036,-351.239541062802
19037,-351.239541062802
19038,-351.239541062802
19039,-351.239541062802
19040,-351.239541062802
19041,-351.239541062802
19042,-351.239541062802
19043,-351.239541062802
19044,-351.239541062802
19045,-351.239541062802
19046,-351.239541062802
19047,-351.239541062802
19048,-351.239541062802
19049,-351.239541062802
19050,-351.239541062802
19051,-351.239541062802
19052,-351.239541062802
19053,-351.239541062802
19054,-351.239541062802
19055,-351.239541062802
19056,-351.239541062802
19057,-351.239541062802
19058,-351.239541062802
19059,-351.239541062802
19060,-351.239541062802
19061,-351.239541062802
19062,-351.239541062802
19063,-351.239541062802
19064,-351.239541062802
19065,-351.239541062802
19066,-351.239541062802
19067,-351.239541062802
19068,-351.239541062802
19069,-351.239541062802
19070,-351.239541062802
19071,-351.239541062802
19072,-351.239541062802
19073,-351.239541062802
19074,-351.239541062802
19075,-351.239541062802
19076,-351.239541062802
19077,-351.239541062802
19078,-351.239541062802
19079,-351.239541062802
19080,-351.239541062802
19081,-351.239541062802
19082,-59.72396825396825
19083,-59.72396825396825
19084,-59.72396825396825
19085,-59.72396825396825
19086,-59.72396825396825
19087,-59.72396825396825
19088,-59.72396825396825
19089,-59.72396825396825
19090,-59.72396825396825
19091,-59.72396825396825
19092,-59.72396825396825
19093,-59.72396825396825
19094,-59.72396825396825
19095,-59.72396825396825
19096,-59.72396825396825
19097,-59.72396825396825
19098,-59.72396825396825
19099,-59.72396825396825
19100,-59.72396825396825
19101,-59.72396825396825
19102,-59.72396825396825
19103,-59.72396825396825
19104,-59.72396825396825
19105,-59.72396825396825
19106,-59.72396825396825
19107,-59.72396825396825
