Date,NAPMNEWO Index_ratio_annual
1967-05-01,843.359145003301
1967-05-02,842.3916194315736
1967-05-03,841.4244821159454
1967-05-04,840.4577328227601
1967-05-05,839.4913713185481
1967-05-06,838.5253973700276
1967-05-07,837.5598107441034
1967-05-08,836.5946112078678
1967-05-09,835.6297985285996
1967-05-10,834.6653724737636
1967-05-11,833.7013328110114
1967-05-12,832.7376793081806
1967-05-13,831.7744117332953
1967-05-14,830.8115298545642
1967-05-15,829.8490334403829
1967-05-16,828.8869222593313
1967-05-17,827.9251960801752
1967-05-18,826.9638546718647
1967-05-19,826.0028978035359
1967-05-20,825.0423252445087
1967-05-21,824.0821367642877
1967-05-22,823.1223321325615
1967-05-23,822.1629111192035
1967-05-24,821.20387349427
1967-05-25,820.2452190280021
1967-05-26,819.2869474908238
1967-05-27,818.3290586533425
1967-05-28,817.3715522863492
1967-05-29,816.4144281608176
1967-05-30,815.457686047904
1967-05-31,814.5013257189478
1967-06-01,814.5460674256973
1967-06-02,814.5908389089038
1967-06-03,814.6356401983023
1967-06-04,814.6804713236667
1967-06-05,814.7253323148121
1967-06-06,814.7702232015922
1967-06-07,814.8151440139015
1967-06-08,814.8600947816732
1967-06-09,814.9050755348815
1967-06-10,814.9500863035394
1967-06-11,814.9951271177013
1967-06-12,815.040198007461
1967-06-13,815.0852990029525
1967-06-14,815.1304301343503
1967-06-15,815.1755914318687
1967-06-16,815.2207829257637
1967-06-17,815.2660046463307
1967-06-18,815.3112566239053
1967-06-19,815.3565388888644
1967-06-20,815.4018514716253
1967-06-21,815.447194402647
1967-06-22,815.4925677124278
1967-06-23,815.5379714315075
1967-06-24,815.5834055904676
1967-06-25,815.628870219929
1967-06-26,815.6743653505556
1967-06-27,815.7198910130506
1967-06-28,815.7654472381598
1967-06-29,815.8110340566701
1967-06-30,815.8566514994088
1967-07-01,815.7278309513465
1967-07-02,815.5989930931928
1967-07-03,815.4701379214578
1967-07-04,815.341265432652
1967-07-05,815.2123756232836
1967-07-06,815.0834684898609
1967-07-07,814.9545440288912
1967-07-08,814.8256022368798
1967-07-09,814.6966431103325
1967-07-10,814.5676666457529
1967-07-11,814.4386728396444
1967-07-12,814.3096616885098
1967-07-13,814.1806331888497
1967-07-14,814.0515873371647
1967-07-15,813.9225241299544
1967-07-16,813.7934435637172
1967-07-17,813.6643456349512
1967-07-18,813.5352303401522
1967-07-19,813.4060976758163
1967-07-20,813.2769476384384
1967-07-21,813.147780224512
1967-07-22,813.0185954305297
1967-07-23,812.8893932529843
1967-07-24,812.7601736883661
1967-07-25,812.6309367331655
1967-07-26,812.5016823838707
1967-07-27,812.3724106369712
1967-07-28,812.2431214889534
1967-07-29,812.1138149363037
1967-07-30,811.984490975507
1967-07-31,811.8551496030483
1967-08-01,811.7493941297911
1967-08-02,811.6436358087581
1967-08-03,811.5378746398344
1967-08-04,811.4321106229046
1967-08-05,811.3263437578543
1967-08-06,811.2205740445681
1967-08-07,811.1148014829313
1967-08-08,811.0090260728279
1967-08-09,810.903247814144
1967-08-10,810.7974667067635
1967-08-11,810.6916827505723
1967-08-12,810.5858959454549
1967-08-13,810.4801062912956
1967-08-14,810.3743137879803
1967-08-15,810.268518435393
1967-08-16,810.1627202334195
1967-08-17,810.0569191819441
1967-08-18,809.9511152808515
1967-08-19,809.8453085300271
1967-08-20,809.7394989293556
1967-08-21,809.6336864787214
1967-08-22,809.5278711780103
1967-08-23,809.4220530271062
1967-08-24,809.3162320258945
1967-08-25,809.21040817426
1967-08-26,809.1045814720869
1967-08-27,808.9987519192607
1967-08-28,808.8929195156663
1967-08-29,808.7870842611882
1967-08-30,808.6812461557112
1967-08-31,808.57540519912
1967-09-01,808.7677310139512
1967-09-02,808.9601034687169
1967-09-03,809.1525225803844
1967-09-04,809.3449883659296
1967-09-05,809.537500842337
1967-09-06,809.7300600265987
1967-09-07,809.9226659357153
1967-09-08,810.1153185866956
1967-09-09,810.308017996557
1967-09-10,810.5007641823249
1967-09-11,810.6935571610328
1967-09-12,810.8863969497226
1967-09-13,811.0792835654444
1967-09-14,811.2722170252572
1967-09-15,811.4651973462275
1967-09-16,811.65822454543
1967-09-17,811.8512986399486
1967-09-18,812.0444196468743
1967-09-19,812.237587583308
1967-09-20,812.4308024663575
1967-09-21,812.6240643131395
1967-09-22,812.8173731407786
1967-09-23,813.0107289664081
1967-09-24,813.20413180717
1967-09-25,813.3975816802144
1967-09-26,813.5910786026985
1967-09-27,813.7846225917901
1967-09-28,813.9782136646633
1967-09-29,814.1718518385017
1967-09-30,814.3655371304976
1967-10-01,814.9804359977641
1967-10-02,815.5958007143115
1967-10-03,816.2116318097333
1967-10-04,816.827929814427
1967-10-05,817.4446952595938
1967-10-06,818.0619286772411
1967-10-07,818.6796306001845
1967-10-08,819.297801562048
1967-10-09,819.9164420972672
1967-10-10,820.5355527410893
1967-10-11,821.155134029575
1967-10-12,821.7751864996018
1967-10-13,822.3957106888619
1967-10-14,823.016707135868
1967-10-15,823.6381763799511
1967-10-16,824.2601189612652
1967-10-17,824.8825354207862
1967-10-18,825.505426300316
1967-10-19,826.1287921424812
1967-10-20,826.7526334907375
1967-10-21,827.3769508893696
1967-10-22,828.0017448834928
1967-10-23,828.6270160190555
1967-10-24,829.2527648428407
1967-10-25,829.8789919024657
1967-10-26,830.5056977463865
1967-10-27,831.1328829238979
1967-10-28,831.7605479851345
1967-10-29,832.3886934810737
1967-10-30,833.0173199635371
1967-10-31,833.6464279851903
1967-11-01,834.2335273616408
1967-11-02,834.8211840736075
1967-11-03,835.4093989150883
1967-11-04,835.9981726815897
1967-11-05,836.5875061701313
1967-11-06,837.1774001792476
1967-11-07,837.7678555089941
1967-11-08,838.3588729609493
1967-11-09,838.9504533382178
1967-11-10,839.5425974454364
1967-11-11,840.1353060887741
1967-11-12,840.7285800759398
1967-11-13,841.3224202161825
1967-11-14,841.9168273202974
1967-11-15,842.5118022006285
1967-11-16,843.1073456710715
1967-11-17,843.7034585470793
1967-11-18,844.3001416456651
1967-11-19,844.8973957854053
1967-11-20,845.4952217864443
1967-11-21,846.0936204704974
1967-11-22,846.6925926608549
1967-11-23,847.2921391823866
1967-11-24,847.8922608615441
1967-11-25,848.4929585263664
1967-11-26,849.0942330064818
1967-11-27,849.6960851331129
1967-11-28,850.2985157390807
1967-11-29,850.9015256588073
1967-11-30,851.5051157283207
1967-12-01,852.5723807540097
1967-12-02,853.641138706958
1967-12-03,854.7113927218959
1967-12-04,855.7831459423356
1967-12-05,856.8564015206018
1967-12-06,857.9311626178642
1967-12-07,859.0074324041666
1967-12-08,860.0852140584592
1967-12-09,861.1645107686293
1967-12-10,862.2453257315334
1967-12-11,863.3276621530288
1967-12-12,864.4115232480035
1967-12-13,865.496912240411
1967-12-14,866.5838323633002
1967-12-15,867.6722868588471
1967-12-16,868.7622789783891
1967-12-17,869.8538119824555
1967-12-18,870.9468891408013
1967-12-19,872.041513732439
1967-12-20,873.1376890456713
1967-12-21,874.2354183781246
1967-12-22,875.3347050367823
1967-12-23,876.4355523380169
1967-12-24,877.5379636076248
1967-12-25,878.6419421808578
1967-12-26,879.7474914024591
1967-12-27,880.8546146266956
1967-12-28,881.9633152173911
1967-12-29,883.0735965479633
1967-12-30,884.185462001455
1967-12-31,885.2989149705694
1968-01-01,886.3909468524984
1968-01-02,887.4844366173844
1968-01-03,888.5793871866293
1968-01-04,889.6758014894452
1968-01-05,890.7736824628812
1968-01-06,891.873033051849
1968-01-07,892.9738562091502
1968-01-08,894.076154895502
1968-01-09,895.1799320795639
1968-01-10,896.2851907379643
1968-01-11,897.3919338553276
1968-01-12,898.5001644243006
1968-01-13,899.6098854455794
1968-01-14,900.7210999279376
1968-01-15,901.8338108882522
1968-01-16,902.9480213515308
1968-01-17,904.0637343509404
1968-01-18,905.1809529278339
1968-01-19,906.299680131778
1968-01-20,907.4199190205803
1968-01-21,908.5416726603181
1968-01-22,909.6649441253664
1968-01-23,910.789736498425
1968-01-24,911.9160528705477
1968-01-25,913.0438963411701
1968-01-26,914.173270018138
1968-01-27,915.3041770177363
1968-01-28,916.4366204647172
1968-01-29,917.5706034923296
1968-01-30,918.7061292423474
1968-01-31,919.8432008650985
1968-02-01,921.4172155348626
1968-02-02,922.9943213149011
1968-02-03,924.5745273198247
1968-02-04,926.1578427001145
1968-02-05,927.7442766422969
1968-02-06,929.333838369123
1968-02-07,930.9265371397465
1968-02-08,932.522382249903
1968-02-09,934.1213830320921
1968-02-10,935.7235488557585
1968-02-11,937.3288891274749
1968-02-12,938.9374132911271
1968-02-13,940.5491308280974
1968-02-14,942.1640512574525
1968-02-15,943.7821841361302
1968-02-16,945.4035390591282
1968-02-17,947.028125659694
1968-02-18,948.655953609514
1968-02-19,950.2870326189083
1968-02-20,951.9213724370214
1968-02-21,953.5589828520168
1968-02-22,955.199873691274
1968-02-23,956.8440548215832
1968-02-24,958.4915361493436
1968-02-25,960.1423276207634
1968-02-26,961.7964392220583
1968-02-27,963.4538809796545
1968-02-28,965.1146629603894
1968-02-29,965.4528092465986
1968-03-01,967.0301055561213
1968-03-02,968.6106970529206
1968-03-03,970.1945940739375
1968-03-04,971.7818069993948
1968-03-05,973.3723462530229
1968-03-06,974.9662223022881
1968-03-07,976.5634456586217
1968-03-08,978.1640268776529
1968-03-09,979.767976559439
1968-03-10,981.3753053487005
1968-03-11,982.9860239350573
1968-03-12,984.6001430532644
1968-03-13,986.2176734834507
1968-03-14,987.8386260513593
1968-03-15,989.4630116285896
1968-03-16,991.0908411328387
1968-03-17,992.7221255281473
1968-03-18,994.3568758251456
1968-03-19,995.995103081301
1968-03-20,997.636818401167
1968-03-21,999.2820329366351
1968-03-22,1000.9307578871857
1968-03-23,1002.5830045001446
1968-03-24,1004.2387840709355
1968-03-25,1005.8981079433405
1968-03-26,1007.5609875097579
1968-03-27,1009.227434211463
1968-03-28,1010.8974595388693
1968-03-29,1012.5710750317946
1968-03-30,1014.2482922797268
1968-03-31,1015.9291229220888
1968-04-01,1017.4527539569509
1968-04-02,1018.9793606807332
1968-04-03,1020.5089518193475
1968-04-04,1022.0415361328563
1968-04-05,1023.5771224156385
1968-04-06,1025.1157194965604
1968-04-07,1026.6573362391434
1968-04-08,1028.2019815417334
1968-04-09,1029.7496643376735
1968-04-10,1031.3003935954755
1968-04-11,1032.8541783189933
1968-04-12,1034.4110275475975
1968-04-13,1035.9709503563495
1968-04-14,1037.5339558561793
1968-04-15,1039.1000531940615
1968-04-16,1040.6692515531954
1968-04-17,1042.2415601531832
1968-04-18,1043.8169882502107
1968-04-19,1045.395545137229
1968-04-20,1046.9772401441376
1968-04-21,1048.5620826379682
1968-04-22,1050.1500820230697
1968-04-23,1051.7412477412922
1968-04-24,1053.3355892721786
1968-04-25,1054.9331161331472
1968-04-26,1056.5338378796857
1968-04-27,1058.1377641055399
1968-04-28,1059.7449044429054
1968-04-29,1061.35526856262
1968-04-30,1062.968866174358
1968-05-01,1064.9299119800398
1968-05-02,1066.8946744830857
1968-05-03,1068.8631642596956
1968-05-04,1070.835391926235
1968-05-05,1072.8113681394266
1968-05-06,1074.79110359654
1968-05-07,1076.774609035588
1968-05-08,1078.761895235517
1968-05-09,1080.752973016405
1968-05-10,1082.7478532396567
1968-05-11,1084.746546808202
1968-05-12,1086.7490646666943
1968-05-13,1088.755417801708
1968-05-14,1090.7656172419438
1968-05-15,1092.779674058427
1968-05-16,1094.7975993647126
1968-05-17,1096.8194043170886
1968-05-18,1098.8451001147837
1968-05-19,1100.8746980001717
1968-05-20,1102.90820925898
1968-05-21,1104.9456452204993
1968-05-22,1106.987017257795
1968-05-23,1109.0323367879166
1968-05-24,1111.0816152721125
1968-05-25,1113.134864216042
1968-05-26,1115.1920951699933
1968-05-27,1117.2533197290973
1968-05-28,1119.3185495335479
1968-05-29,1121.3877962688193
1968-05-30,1123.4610716658883
1968-05-31,1125.5383875014527
1968-06-01,1126.3179545315916
1968-06-02,1127.0979546568835
1968-06-03,1127.8783882383436
1968-06-04,1128.659255637389
1968-06-05,1129.4405572158366
1968-06-06,1130.2222933359076
1968-06-07,1131.0044643602255
1968-06-08,1131.7870706518179
1968-06-09,1132.5701125741145
1968-06-10,1133.3535904909545
1968-06-11,1134.1375047665765
1968-06-12,1134.9218557656286
1968-06-13,1135.706643853165
1968-06-14,1136.4918693946454
1968-06-15,1137.2775327559389
1968-06-16,1138.063634303321
1968-06-17,1138.8501744034766
1968-06-18,1139.6371534235
1968-06-19,1140.4245717308957
1968-06-20,1141.2124296935779
1968-06-21,1142.0007276798708
1968-06-22,1142.7894660585127
1968-06-23,1143.5786451986526
1968-06-24,1144.3682654698514
1968-06-25,1145.1583272420846
1968-06-26,1145.94883088574
1968-06-27,1146.7397767716222
1968-06-28,1147.5311652709493
1968-06-29,1148.3229967553536
1968-06-30,1149.1152715968872
1968-07-01,1149.5108430026114
1968-07-02,1149.9065925457037
1968-07-03,1150.3025203465224
1968-07-04,1150.6986265255334
1968-07-05,1151.0949112033122
1968-07-06,1151.491374500541
1968-07-07,1151.8880165380133
1968-07-08,1152.2848374366297
1968-07-09,1152.6818373174012
1968-07-10,1153.0790163014467
1968-07-11,1153.4763745099951
1968-07-12,1153.8739120643847
1968-07-13,1154.2716290860635
1968-07-14,1154.669525696589
1968-07-15,1155.0676020176286
1968-07-16,1155.4658581709593
1968-07-17,1155.8642942784677
1968-07-18,1156.2629104621528
1968-07-19,1156.6617068441212
1968-07-20,1157.0606835465912
1968-07-21,1157.4598406918922
1968-07-22,1157.859178402463
1968-07-23,1158.2586968008538
1968-07-24,1158.658396009726
1968-07-25,1159.058276151851
1968-07-26,1159.4583373501139
1968-07-27,1159.8585797275073
1968-07-28,1160.2590034071386
1968-07-29,1160.659608512225
1968-07-30,1161.0603951660964
1968-07-31,1161.4613634921927
1968-08-01,1161.6724283081828
1968-08-02,1161.8835538125425
1968-08-03,1162.094740031452
1968-08-04,1162.3059869911044
1968-08-05,1162.5172947177089
1968-08-06,1162.728663237489
1968-08-07,1162.940092576684
1968-08-08,1163.1515827615483
1968-08-09,1163.363133818351
1968-08-10,1163.5747457733767
1968-08-11,1163.7864186529239
1968-08-12,1163.9981524833083
1968-08-13,1164.2099472908599
1968-08-14,1164.4218031019225
1968-08-15,1164.6337199428579
1968-08-16,1164.8456978400395
1968-08-17,1165.0577368198597
1968-08-18,1165.2698369087232
1968-08-19,1165.481998133051
1968-08-20,1165.6942205192804
1968-08-21,1165.906504093861
1968-08-22,1166.1188488832613
1968-08-23,1166.3312549139625
1968-08-24,1166.543722212462
1968-08-25,1166.7562508052717
1968-08-26,1166.9688407189205
1968-08-27,1167.1814919799517
1968-08-28,1167.3942046149223
1968-08-29,1167.6069786504074
1968-08-30,1167.8198141129956
1968-08-31,1168.0327110292917
1968-09-01,1167.8079381281755
1968-09-02,1167.5832176344725
1968-09-03,1167.3585495298562
1968-09-04,1167.133933796009
1968-09-05,1166.9093704146208
1968-09-06,1166.684859367391
1968-09-07,1166.4604006360278
1968-09-08,1166.235994202246
1968-09-09,1166.011640047771
1968-09-10,1165.787338154335
1968-09-11,1165.5630885036808
1968-09-12,1165.3388910775577
1968-09-13,1165.114745857725
1968-09-14,1164.8906528259492
1968-09-15,1164.6666119640051
1968-09-16,1164.4426232536784
1968-09-17,1164.2186866767609
1968-09-18,1163.994802215054
1968-09-19,1163.7709698503668
1968-09-20,1163.547189564517
1968-09-21,1163.3234613393315
1968-09-22,1163.099785156645
1968-09-23,1162.8761609983012
1968-09-24,1162.6525888461513
1968-09-25,1162.4290686820555
1968-09-26,1162.205600487883
1968-09-27,1161.9821842455106
1968-09-28,1161.7588199368238
1968-09-29,1161.5355075437164
1968-09-30,1161.3122470480907
1968-10-01,1160.5113880226343
1968-10-02,1159.7111312134073
1968-10-03,1158.9114759414003
1968-10-04,1158.1124215286225
1968-10-05,1157.313967298101
1968-10-06,1156.5161125738812
1968-10-07,1155.7188566810214
1968-10-08,1154.9221989455941
1968-10-09,1154.1261386946812
1968-10-10,1153.330675256376
1968-10-11,1152.5358079597763
1968-10-12,1151.741536134986
1968-10-13,1150.947859113113
1968-10-14,1150.1547762262653
1968-10-15,1149.3622868075527
1968-10-16,1148.5703901910806
1968-10-17,1147.779085711951
1968-10-18,1146.988372706259
1968-10-19,1146.1982505110939
1968-10-20,1145.4087184645334
1968-10-21,1144.6197759056445
1968-10-22,1143.8314221744808
1968-10-23,1143.0436566120795
1968-10-24,1142.2564785604616
1968-10-25,1141.4698873626298
1968-10-26,1140.6838823625656
1968-10-27,1139.8984629052266
1968-10-28,1139.1136283365477
1968-10-29,1138.3293780034362
1968-10-30,1137.5457112537736
1968-10-31,1136.762627436409
1968-11-01,1136.6487905823778
1968-11-02,1136.5350060053245
1968-11-03,1136.4212736692468
1968-11-04,1136.3075935381762
1968-11-05,1136.1939655761764
1968-11-06,1136.0803897473438
1968-11-07,1135.9668660158081
1968-11-08,1135.853394345732
1968-11-09,1135.7399747013117
1968-11-10,1135.626607046774
1968-11-11,1135.5132913463817
1968-11-12,1135.4000275644275
1968-11-13,1135.2868156652382
1968-11-14,1135.1736556131739
1968-11-15,1135.0605473726246
1968-11-16,1134.9474909080168
1968-11-17,1134.8344861838061
1968-11-18,1134.7215331644825
1968-11-19,1134.608631814569
1968-11-20,1134.4957820986185
1968-11-21,1134.3829839812188
1968-11-22,1134.2702374269893
1968-11-23,1134.1575424005814
1968-11-24,1134.044898866679
1968-11-25,1133.9323067899982
1968-11-26,1133.8197661352879
1968-11-27,1133.7072768673281
1968-11-28,1133.594838950932
1968-11-29,1133.4824523509442
1968-11-30,1133.3701170322418
1968-12-01,1132.975309175981
1968-12-02,1132.580938338444
1968-12-03,1132.1870037944182
1968-12-04,1131.7935048202942
1968-12-05,1131.4004406940635
1968-12-06,1131.0078106953108
1968-12-07,1130.6156141052124
1968-12-08,1130.2238502065302
1968-12-09,1129.832518283608
1968-12-10,1129.4416176223667
1968-12-11,1129.0511475102999
1968-12-12,1128.6611072364713
1968-12-13,1128.271496091507
1968-12-14,1127.8823133675953
1968-12-15,1127.4935583584786
1968-12-16,1127.105230359451
1968-12-17,1126.7173286673553
1968-12-18,1126.3298525805749
1968-12-19,1125.9428013990341
1968-12-20,1125.5561744241907
1968-12-21,1125.1699709590341
1968-12-22,1124.7841903080775
1968-12-23,1124.3988317773583
1968-12-24,1124.0138946744307
1968-12-25,1123.6293783083631
1968-12-26,1123.245281989733
1968-12-27,1122.8616050306237
1968-12-28,1122.4783467446198
1968-12-29,1122.0955064468021
1968-12-30,1121.713083453746
1968-12-31,1121.331077083516
1969-01-01,1120.5529636992344
1969-01-02,1119.7757302613825
1969-01-03,1118.9993752781447
1969-01-04,1118.2238972610746
1969-01-05,1117.449294725087
1969-01-06,1116.675566188448
1969-01-07,1115.9027101727663
1969-01-08,1115.130725202981
1969-01-09,1114.3596098073565
1969-01-10,1113.5893625174697
1969-01-11,1112.8199818682015
1969-01-12,1112.0514663977297
1969-01-13,1111.2838146475156
1969-01-14,1110.517025162299
1969-01-15,1109.751096490086
1969-01-16,1108.986027182141
1969-01-17,1108.2218157929788
1969-01-18,1107.4584608803523
1969-01-19,1106.6959610052465
1969-01-20,1105.9343147318682
1969-01-21,1105.1735206276367
1969-01-22,1104.4135772631755
1969-01-23,1103.6544832123031
1969-01-24,1102.8962370520237
1969-01-25,1102.1388373625193
1969-01-26,1101.3822827271385
1969-01-27,1100.626571732392
1969-01-28,1099.8717029679387
1969-01-29,1099.1176750265804
1969-01-30,1098.3644865042527
1969-01-31,1097.612136000014
1969-02-01,1096.51389052359
1969-02-02,1095.4172450652059
1969-02-03,1094.322196130843
1969-02-04,1093.228740236647
1969-02-05,1092.1368739088932
1969-02-06,1091.0465936839494
1969-02-07,1089.9578961082384
1969-02-08,1088.8707777382022
1969-02-09,1087.7852351402666
1969-02-10,1086.7012648908026
1969-02-11,1085.6188635760934
1969-02-12,1084.5380277922957
1969-02-13,1083.4587541454064
1969-02-14,1082.3810392512257
1969-02-15,1081.3048797353217
1969-02-16,1080.2302722329962
1969-02-17,1079.1572133892482
1969-02-18,1078.0856998587415
1969-02-19,1077.0157283057654
1969-02-20,1075.9472954042053
1969-02-21,1074.880397837505
1969-02-22,1073.815032298633
1969-02-23,1072.7511954900494
1969-02-24,1071.68888412367
1969-02-25,1070.6280949208337
1969-02-26,1069.568824612269
1969-02-27,1068.511069938059
1969-02-28,1067.454827647611
1969-03-01,1066.3525624808535
1969-03-02,1065.7912942003964
1969-03-03,1065.230686647884
1969-03-04,1064.6707386572857
1969-03-05,1064.1114490653094
1969-03-06,1063.5528167114
1969-03-07,1062.9948404377283
1969-03-08,1062.4375190891803
1969-03-09,1061.8808515133549
1969-03-10,1061.3248365605523
1969-03-11,1060.7694730837666
1969-03-12,1060.214759938678
1969-03-13,1059.6606959836456
1969-03-14,1059.107280079699
1969-03-15,1058.5545110905307
1969-03-16,1058.0023878824875
1969-03-17,1057.4509093245647
1969-03-18,1056.9000742883957
1969-03-19,1056.3498816482474
1969-03-20,1055.800330281009
1969-03-21,1055.2514190661884
1969-03-22,1054.7031468859004
1969-03-23,1054.155512624862
1969-03-24,1053.6085151703844
1969-03-25,1053.0621534123645
1969-03-26,1052.5164262432775
1969-03-27,1051.971332558171
1969-03-28,1051.4268712546555
1969-03-29,1050.8830412328987
1969-03-30,1050.3398413956154
1969-03-31,1049.7972706480646
1969-04-01,1049.4294822714483
1969-04-02,1049.0620786919828
1969-04-03,1048.695059306095
1969-04-04,1048.328423511473
1969-04-05,1047.9621707070646
1969-04-06,1047.5963002930716
1969-04-07,1047.2308116709476
1969-04-08,1046.865704243395
1969-04-09,1046.5009774143616
1969-04-10,1046.1366305890374
1969-04-11,1045.7726631738506
1969-04-12,1045.409074576465
1969-04-13,1045.0458642057774
1969-04-14,1044.6830314719134
1969-04-15,1044.3205757862245
1969-04-16,1043.9584965612855
1969-04-17,1043.59679321089
1969-04-18,1043.235465150048
1969-04-19,1042.8745117949838
1969-04-20,1042.5139325631317
1969-04-21,1042.1537268731317
1969-04-22,1041.7938941448288
1969-04-23,1041.4344337992688
1969-04-24,1041.0753452586948
1969-04-25,1040.716627946545
1969-04-26,1040.358281287449
1969-04-27,1040.0003047072232
1969-04-28,1039.6426976328717
1969-04-29,1039.2854594925795
1969-04-30,1038.9285897157117
1969-05-01,1037.4955821868616
1969-05-02,1036.0651417043566
1969-05-03,1034.637261376576
1969-05-04,1033.2119343365453
1969-05-05,1031.7891537418263
1969-05-06,1030.3689127744094
1969-05-07,1028.951204640602
1969-05-08,1027.5360225709214
1969-05-09,1026.1233598199874
1969-05-10,1024.7132096664157
1969-05-11,1023.3055654127089
1969-05-12,1021.9004203851525
1969-05-13,1020.4977679337093
1969-05-14,1019.0976014319133
1969-05-15,1017.6999142767677
1969-05-16,1016.3046998886373
1969-05-17,1014.9119517111498
1969-05-18,1013.5216632110889
1969-05-19,1012.1338278782948
1969-05-20,1010.7484392255628
1969-05-21,1009.3654907885393
1969-05-22,1007.9849761256253
1969-05-23,1006.606888817872
1969-05-24,1005.2312224688858
1969-05-25,1003.8579707047259
1969-05-26,1002.4871271738073
1969-05-27,1001.1186855468029
1969-05-28,999.7526395165462
1969-05-29,998.3889827979326
1969-05-30,997.0277091278261
1969-05-31,995.6688122649612
1969-06-01,995.3236628703158
1969-06-02,994.9787995740309
1969-06-03,994.6342220205281
1969-06-04,994.2899298548186
1969-06-05,993.945922722501
1969-06-06,993.6022002697613
1969-06-07,993.258762143369
1969-06-08,992.9156079906799
1969-06-09,992.5727374596314
1969-06-10,992.2301501987425
1969-06-11,991.887845857114
1969-06-12,991.5458240844247
1969-06-13,991.204084530932
1969-06-14,990.8626268474707
1969-06-15,990.5214506854505
1969-06-16,990.1805556968561
1969-06-17,989.8399415342459
1969-06-18,989.4996078507502
1969-06-19,989.1595543000698
1969-06-20,988.8197805364765
1969-06-21,988.4802862148099
1969-06-22,988.1410709904774
1969-06-23,987.8021345194526
1969-06-24,987.4634764582739
1969-06-25,987.1250964640453
1969-06-26,986.786994194432
1969-06-27,986.4491693076616
1969-06-28,986.1116214625216
1969-06-29,985.7743503183602
1969-06-30,985.4373555350827
1969-07-01,985.2435814465365
1969-07-02,985.0498535036879
1969-07-03,984.8561716900543
1969-07-04,984.6625359891617
1969-07-05,984.4689463845447
1969-07-06,984.2754028597444
1969-07-07,984.0819053983101
1969-07-08,983.8884539837996
1969-07-09,983.6950485997776
1969-07-10,983.5016892298178
1969-07-11,983.3083758575003
1969-07-12,983.115108466414
1969-07-13,982.9218870401552
1969-07-14,982.7287115623282
1969-07-15,982.5355820165448
1969-07-16,982.342498386425
1969-07-17,982.1494606555965
1969-07-18,981.9564688076945
1969-07-19,981.7635228263622
1969-07-20,981.5706226952502
1969-07-21,981.3777683980177
1969-07-22,981.1849599183311
1969-07-23,980.9921972398644
1969-07-24,980.7994803462997
1969-07-25,980.6068092213264
1969-07-26,980.4141838486422
1969-07-27,980.2216042119527
1969-07-28,980.0290702949704
1969-07-29,979.8365820814159
1969-07-30,979.644139555018
1969-07-31,979.4517426995127
1969-08-01,979.1908671984734
1969-08-02,978.9300115076295
1969-08-03,978.6691756247238
1969-08-04,978.4083595475
1969-08-05,978.1475632737025
1969-08-06,977.8867868010764
1969-08-07,977.626030127366
1969-08-08,977.3652932503173
1969-08-09,977.1045761676753
1969-08-10,976.8438788771862
1969-08-11,976.5832013765965
1969-08-12,976.3225436636527
1969-08-13,976.0619057361016
1969-08-14,975.8012875916911
1969-08-15,975.5406892281684
1969-08-16,975.280110643282
1969-08-17,975.0195518347796
1969-08-18,974.7590128004105
1969-08-19,974.4984935379237
1969-08-20,974.2379940450681
1969-08-21,973.9775143195943
1969-08-22,973.7170543592515
1969-08-23,973.4566141617908
1969-08-24,973.1961937249625
1969-08-25,972.9357930465181
1969-08-26,972.6754121242087
1969-08-27,972.4150509557863
1969-08-28,972.1547095390031
1969-08-29,971.8943878716112
1969-08-30,971.634085951364
1969-08-31,971.373803776014
1969-09-01,971.338144874659
1969-09-02,971.3024805627545
1969-09-03,971.2668108390693
1969-09-04,971.2311357023714
1969-09-05,971.1954551514285
1969-09-06,971.1597691850084
1969-09-07,971.1240778018773
1969-09-08,971.0883810008023
1969-09-09,971.0526787805495
1969-09-10,971.0169711398852
1969-09-11,970.9812580775742
1969-09-12,970.9455395923821
1969-09-13,970.9098156830734
1969-09-14,970.8740863484127
1969-09-15,970.8383515871637
1969-09-16,970.8026113980903
1969-09-17,970.7668657799558
1969-09-18,970.7311147315226
1969-09-19,970.6953582515532
1969-09-20,970.6595963388104
1969-09-21,970.6238289920556
1969-09-22,970.5880562100497
1969-09-23,970.5522779915545
1969-09-24,970.5164943353299
1969-09-25,970.4807052401362
1969-09-26,970.4449107047341
1969-09-27,970.4091107278816
1969-09-28,970.3733053083394
1969-09-29,970.337494444865
1969-09-30,970.3016781362174
1969-10-01,970.367761071658
1969-10-02,970.4338854817445
1969-10-03,970.500051405534
1969-10-04,970.566258882133
1969-10-05,970.632507950697
1969-10-06,970.6987986504315
1969-10-07,970.7651310205899
1969-10-08,970.8315051004756
1969-10-09,970.8979209294426
1969-10-10,970.9643785468919
1969-10-11,971.0308779922765
1969-10-12,971.0974193050981
1969-10-13,971.1640025249076
1969-10-14,971.2306276913068
1969-10-15,971.2972948439468
1969-10-16,971.3640040225285
1969-10-17,971.4307552668034
1969-10-18,971.4975486165735
1969-10-19,971.56438411169
1969-10-20,971.6312617920545
1969-10-21,971.6981816976195
1969-10-22,971.7651438683882
1969-10-23,971.832148344414
1969-10-24,971.8991951658008
1969-10-25,971.966284372703
1969-10-26,972.0334160053255
1969-10-27,972.1005901039262
1969-10-28,972.1678067088114
1969-10-29,972.2350658603402
