Date,NHSLCHNG Index_ratio
1970-04-20,-847.1978984238175
1970-04-21,-847.1978984238175
1970-04-22,-847.1978984238175
1970-04-23,-847.1978984238175
1970-04-24,-847.1978984238177
1970-04-25,-847.1978984238177
1970-04-26,-847.1978984238175
1970-04-27,-847.1978984238175
1970-04-28,-847.1978984238175
1970-04-29,-847.1978984238175
1970-04-30,-913.5288966725041
1970-05-01,-975.5804756793397
1970-05-02,-1033.7538309982483
1970-05-03,-1088.4015284190411
1970-05-04,-1139.834655403317
1970-05-05,-1188.3287465599196
1970-05-06,-1234.1287215411558
1970-05-07,-1277.4530221990813
1970-05-08,-1318.4970965065902
1970-05-09,-1357.4363464906367
1970-05-10,-1394.4286339754815
1970-05-11,-1429.6164196317966
1970-05-12,-1463.128596447335
1970-05-13,-1495.0820673644764
1970-05-14,-1525.5831077853838
1970-05-15,-1554.7285464098068
1970-05-16,-1582.6067920505589
1970-05-17,-1609.298729366173
1970-05-18,-1634.8785026269697
1970-05-19,-1659.4142035097743
1970-05-20,-1682.9684763572673
1970-05-21,-1705.5990522303484
1970-05-22,-1727.3592213390802
1970-05-23,-1748.298251990879
1970-05-24,-1768.4617629889074
1970-05-25,-1787.892055405189
1970-05-26,-1806.6284088066045
1970-05-27,-1824.7073462991975
1970-05-28,-1842.1628721541151
1970-05-29,-1859.0266852681877
1970-05-30,-1875.3283712784582
1970-05-31,-1859.7657259337943
1970-06-01,-1844.7051014067
1970-06-02,-1830.1225919439578
1970-06-03,-1815.9957859019264
1970-06-04,-1802.3036508150344
1970-06-05,-1789.0264289125937
1970-06-06,-1776.1455419923154
1970-06-07,-1763.6435046873394
1970-06-08,-1751.5038452752615
1970-06-09,-1739.711033274957
1970-06-10,-1728.2504131619849
1970-06-11,-1717.1081436077056
1970-06-12,-1706.2711417124483
1970-06-13,-1695.7270317603063
1970-06-14,-1685.464098073555
1970-06-15,-1675.4712415890867
1970-06-16,-1665.7379398185005
1970-06-17,-1656.2542098881856
1970-06-18,-1647.0105743864865
1970-06-19,-1637.9980297723293
1970-06-20,-1629.208017123954
1970-06-21,-1620.6323950279784
1970-06-22,-1612.2634144282913
1970-06-23,-1604.093695271454
1970-06-24,-1596.1162048006597
1970-06-25,-1588.3242373640703
1970-06-26,-1580.711395615678
1970-06-27,-1573.27157299793
1970-06-28,-1565.9989374053011
1970-06-29,-1558.8879159369526
1970-06-30,-1550.6341294432361
1970-07-01,520.9438704272549
1970-07-02,520.9438704272549
1970-07-03,520.9438704272549
1970-07-04,520.9438704272549
1970-07-05,520.9438704272549
1970-07-06,520.943870427255
1970-07-07,520.943870427255
1970-07-08,520.9438704272549
1970-07-09,520.9438704272549
1970-07-10,520.9438704272549
1970-07-11,520.943870427255
1970-07-12,520.943870427255
1970-07-13,520.943870427255
1970-07-14,520.943870427255
1970-07-15,520.943870427255
1970-07-16,520.9438704272549
1970-07-17,520.9438704272549
1970-07-18,520.9438704272548
1970-07-19,520.9438704272548
1970-07-20,520.9438704272548
1970-07-21,520.9438704272548
1970-07-22,520.9438704272546
1970-07-23,520.9438704272546
1970-07-24,520.9438704272549
1970-07-25,520.9438704272549
1970-07-26,520.9438704272549
1970-07-27,520.9438704272548
1970-07-28,520.9438704272548
1970-07-29,520.9438704272548
1970-07-30,520.9438704272548
1970-07-31,500.8602751078719
1970-08-01,482.0319044959507
1970-08-02,464.3446472544489
1970-08-03,447.69781690950595
1970-08-04,432.0022340128455
1970-08-05,417.17862794377726
1970-08-06,403.15629787844244
1970-08-07,389.8719851849674
1970-08-08,377.2689192962859
1970-08-09,365.2960067020384
1970-08-10,353.9071386245836
1970-08-11,343.06059759843606
1970-08-12,332.71854685257455
1970-08-13,322.846589322434
1970-08-14,313.4133854602997
1970-08-15,304.39032089651903
1970-08-16,295.7512165269418
1970-08-17,287.4720748394302
1970-08-18,279.5308573024294
1970-08-19,271.9072884669086
1970-08-20,264.5826831151337
1970-08-21,257.5397933538117
1970-08-22,250.76267301744525
1970-08-23,244.23655713798126
1970-08-24,237.94775456322506
1970-08-25,231.88355208042435
1970-08-26,226.03212863210797
1970-08-27,220.3824784061473
1970-08-28,214.92434174716837
1970-08-29,209.64814297682204
1970-08-30,204.54493433009364
1970-08-31,215.79618236030655
1970-09-01,226.6902479133699
1970-09-02,237.24387391789992
1970-09-03,247.47277296844445
1970-09-04,257.3917053810937
1970-09-05,267.01455025903704
1970-09-06,276.354370287629
1970-09-07,285.4234708951024
1970-09-08,294.23345434236234
1970-09-09,302.79526924181204
1970-09-10,311.11925594961053
1970-09-11,319.21518822705826
1970-09-12,327.0923115240344
1970-09-13,334.75937819975786
1970-09-14,342.2246799629623
1970-09-15,349.4960777842653
1970-09-16,356.5810295075862
1970-09-17,363.48661536449384
1970-09-18,370.21956157497897
1970-09-19,376.78626220001996
1970-09-20,383.1927993951818
1970-09-21,389.4449622000988
1970-09-22,395.5482639858512
1970-09-23,401.50795867076226
1970-09-24,407.3290558048616
1970-09-25,413.016334614039
1970-09-26,418.57435708664406
1970-09-27,424.0074801778424
1970-09-28,429.31986720034746
1970-09-29,434.51549846411615
1970-09-30,442.91277636802926
1970-10-01,2725.288431555971
1970-10-02,2725.288431555971
1970-10-03,2725.288431555971
1970-10-04,2725.288431555971
1970-10-05,2725.288431555971
1970-10-06,2725.288431555971
1970-10-07,2725.288431555971
1970-10-08,2725.288431555971
1970-10-09,2725.288431555971
1970-10-10,2725.288431555971
1970-10-11,2725.288431555971
1970-10-12,2725.288431555971
1970-10-13,2725.288431555971
1970-10-14,2725.288431555971
1970-10-15,2725.288431555971
1970-10-16,2725.288431555971
1970-10-17,2725.288431555971
1970-10-18,2725.288431555971
1970-10-19,2725.288431555971
1970-10-20,2725.288431555971
1970-10-21,2725.288431555971
1970-10-22,2725.288431555971
1970-10-23,2725.288431555971
1970-10-24,2725.288431555971
1970-10-25,2725.288431555971
1970-10-26,2725.288431555971
1970-10-27,2725.288431555971
1970-10-28,2725.288431555971
1970-10-29,2725.288431555971
1970-10-30,2725.288431555971
1970-10-31,2605.9124696983413
1970-11-01,2493.997505456813
1970-11-02,2388.8652663208322
1970-11-03,2289.917276545791
1970-11-04,2196.6234576150387
1970-11-05,2108.5126286248837
1970-11-06,2025.1645471477095
1970-11-07,1946.2032068009132
1970-11-08,1871.2911659590807
1970-11-09,1800.1247271593388
1970-11-10,1732.429821959585
1970-11-11,1667.9584836741055
1970-11-12,1606.4858122856251
1970-11-13,1547.8073532329845
1970-11-14,1491.7368256937943
1970-11-15,1438.1041471780477
1970-11-16,1386.7537103012687
1970-11-17,1337.5428749610228
1970-11-18,1290.3406451448677
1970-11-19,1245.0265045213594
1970-11-20,1201.4893890203414
1970-11-21,1159.6267779616703
1970-11-22,1119.3438880750243
1970-11-23,1080.5529570730691
1970-11-24,1043.1726053802759
1970-11-25,1007.1272662479398
1970-11-26,972.3466758570889
1970-11-27,938.7654161693708
1970-11-28,906.3225042676771
1970-11-29,874.9610227627065
1970-11-30,882.2504051076794
1970-12-01,889.3046460866851
1970-12-02,896.1349429076274
1970-12-03,902.7517929529155
1970-12-04,909.1650476121945
1970-12-05,915.3839612211923
1970-12-06,921.4172356179812
1970-12-07,927.2730607678056
1970-12-08,932.9591518553163
1970-12-09,938.4827831974698
1970-12-10,943.8508192905483
1970-12-11,949.0697432699304
1970-12-12,954.1456830306992
1970-12-13,959.0844352303659
1970-12-14,963.8914873713751
1970-12-15,968.5720381402524
1970-12-16,973.1310161618862
1970-12-17,977.5730973111704
1970-12-18,981.9027207098399
1970-12-19,986.1241035235424
1970-12-20,990.2412546628326
1970-12-21,994.2579874816525
1970-12-22,998.1779315578501
1970-12-23,1002.0045436322334
1970-12-24,1005.741117775455
1970-12-25,1009.3907948455782
1970-12-26,1012.9565712933997
1970-12-27,1016.4413073674066
1970-12-28,1019.8477347655936
1970-12-29,1023.1784637771544
1970-12-30,1026.4359899532963
1970-12-31,1021.827252884316
1971-01-01,589.5636252670122
1971-01-02,589.5636252670122
1971-01-03,589.5636252670122
1971-01-04,589.5636252670122
1971-01-05,589.5636252670122
1971-01-06,589.5636252670122
1971-01-07,589.5636252670122
1971-01-08,589.5636252670122
1971-01-09,589.5636252670122
1971-01-10,589.5636252670123
1971-01-11,589.5636252670123
1971-01-12,589.5636252670123
1971-01-13,589.5636252670123
1971-01-14,589.5636252670123
1971-01-15,589.5636252670123
1971-01-16,589.5636252670122
1971-01-17,589.5636252670122
1971-01-18,589.5636252670122
1971-01-19,589.5636252670122
1971-01-20,589.5636252670123
1971-01-21,589.5636252670123
1971-01-22,589.5636252670123
1971-01-23,589.5636252670123
1971-01-24,589.5636252670122
1971-01-25,589.5636252670122
1971-01-26,589.5636252670123
1971-01-27,589.5636252670123
1971-01-28,589.5636252670123
1971-01-29,589.5636252670123
1971-01-30,589.5636252670123
1971-01-31,626.6943604988826
1971-02-01,661.5044247787607
1971-02-02,694.2047881931919
1971-02-03,724.9816008185388
1971-02-04,753.9997384367231
1971-02-05,781.4057572983417
1971-02-06,807.3303697350077
1971-02-07,831.8905288855336
1971-02-08,855.191192695007
1971-02-09,877.3268233140062
1971-02-10,898.3826670735423
1971-02-11,918.4358516064339
1971-02-12,937.5563298819816
1971-02-13,955.8076955086408
1971-02-14,973.2478893296707
1971-02-15,989.929813854134
1971-02-16,1005.9018692498968
1971-02-17,1021.2084223375034
1971-02-18,1035.8902181562275
1971-02-19,1049.9847421422028
1971-02-20,1063.5265396973552
1971-02-21,1076.5474988850021
1971-02-22,1089.0771011221716
1971-02-23,1101.1426440172236
1971-02-24,1112.7694398979102
1971-02-25,1123.9809930685724
1971-02-26,1134.799158408685
1971-02-27,1145.2442835646557
1971-02-28,1125.833363504238
1971-03-01,1107.0694741125005
1971-03-02,1088.9207942090168
1971-03-03,1071.3575555927425
1971-03-04,1054.3518801071434
1971-03-05,1037.8776319804695
1971-03-06,1021.9102837961545
1971-03-07,1006.426794647728
1971-03-08,991.4054992052245
1971-03-09,976.8260065698536
1971-03-10,962.6691079239137
1971-03-11,948.9166920964292
1971-03-12,935.551668264085
1971-03-13,922.5578950937505
1971-03-14,909.9201157089046
1971-03-15,897.6238979290546
1971-03-16,885.6555792900006
1971-03-17,874.0022164046059
1971-03-18,862.6515382694812
1971-03-19,851.591903163462
1971-03-20,840.8122588196209
1971-03-21,830.3021055843756
1971-03-22,820.051462305556
1971-03-23,810.050834716464
1971-03-24,800.2911861054222
1971-03-25,790.7639100803576
1971-03-26,781.4608052558829
1971-03-27,772.3740517063958
1971-03-28,763.496189043104
1971-03-29,754.8200959857959
1971-03-30,746.3389713117982
1971-03-31,769.8640355338549
1971-04-01,3719.6110210696925
1971-04-02,3719.6110210696925
1971-04-03,3719.6110210696925
1971-04-04,3719.6110210696925
1971-04-05,3719.6110210696925
1971-04-06,3719.6110210696934
1971-04-07,3719.6110210696934
1971-04-08,3719.6110210696925
1971-04-09,3719.6110210696925
1971-04-10,3719.6110210696925
1971-04-11,3719.6110210696934
1971-04-12,3719.6110210696934
1971-04-13,3719.6110210696925
1971-04-14,3719.6110210696925
1971-04-15,3719.611021069692
1971-04-16,3719.6110210696925
1971-04-17,3719.6110210696925
1971-04-18,3719.611021069692
1971-04-19,3719.611021069692
1971-04-20,3719.611021069692
1971-04-21,3719.611021069692
1971-04-22,3719.611021069691
1971-04-23,3719.611021069691
1971-04-24,3719.6110210696925
1971-04-25,3719.6110210696925
1971-04-26,3719.6110210696925
1971-04-27,3719.6110210696925
1971-04-28,3719.6110210696925
1971-04-29,3719.6110210696925
1971-04-30,3561.58833063209
1971-05-01,3413.760652480786
1971-05-02,3275.1722042139386
1971-05-03,3144.9830558420513
1971-05-04,3022.45209266851
1971-05-05,2906.9228988191708
1971-05-06,2797.8119935170175
1971-05-07,2694.5989749879536
1971-05-08,2596.8182205919984
1971-05-09,2504.051863857374
1971-05-10,2415.923824959482
1971-05-11,2332.094714788315
1971-05-12,2252.2574670062513
1971-05-13,2176.1335795861446
1971-05-14,2103.4698688669514
1971-05-15,2034.0356564019446
1971-05-16,1967.6203227397643
1971-05-17,1904.0311734887405
1971-05-18,1843.0915721231765
1971-05-19,1784.6393014255946
1971-05-20,1728.5251215559156
1971-05-21,1674.6114977595576
1971-05-22,1622.771474878444
1971-05-23,1572.8876792758629
1971-05-24,1524.8514316585627
1971-05-25,1478.5619566818914
1971-05-26,1433.925677240102
1971-05-27,1390.8555830418838
1971-05-28,1349.2706645056726
1971-05-29,1309.0954042249264
1971-05-30,1270.259319286872
1971-05-31,1209.9795414087203
1971-06-01,1151.6442724943797
1971-06-02,1095.1609168789073
1971-06-03,1040.4426661264185
1971-06-04,987.4080538586214
1971-06-05,935.980551053485
1971-06-06,886.0881975858151
1971-06-07,837.6632662789593
1971-06-08,790.6419561694034
1971-06-09,744.9641120629778
1971-06-10,700.5729677905362
1971-06-11,657.4149108589953
1971-06-12,615.439266446127
1971-06-13,574.5980989092823
1971-06-14,534.84602917342
1971-06-15,496.14006653586983
1971-06-16,458.43945357721714
1971-06-17,421.7055230021197
1971-06-18,385.90156535297405
1971-06-19,350.9927066450568
1971-06-20,316.94579506573035
1971-06-21,283.72929596394846
1971-06-22,251.3131944308841
1971-06-23,219.6689048390832
1971-06-24,188.76918676708942
1971-06-25,158.58806678979315
1971-06-26,129.10076566254966
1971-06-27,100.28363047001628
1971-06-28,72.1140713492252
1971-06-29,44.570502431118385
1971-06-30,62.113737154255865
1971-07-01,26419.354838709653
1971-07-02,26419.354838709653
1971-07-03,26419.354838709653
1971-07-04,26419.354838709653
1971-07-05,26419.354838709653
1971-07-06,26419.354838709653
1971-07-07,26419.354838709653
1971-07-08,26419.354838709653
1971-07-09,26419.354838709653
1971-07-10,26419.354838709653
1971-07-11,26419.354838709653
1971-07-12,26419.354838709653
1971-07-13,26419.354838709653
1971-07-14,26419.354838709653
1971-07-15,26419.354838709653
1971-07-16,26419.354838709653
1971-07-17,26419.354838709653
1971-07-18,26419.354838709653
1971-07-19,26419.354838709653
1971-07-20,26419.354838709653
1971-07-21,26419.354838709653
1971-07-22,26419.354838709653
1971-07-23,26419.354838709653
1971-07-24,26419.354838709653
1971-07-25,26419.354838709653
1971-07-26,26419.354838709653
1971-07-27,26419.354838709653
1971-07-28,26419.354838709653
1971-07-29,26419.354838709653
1971-07-30,26419.354838709653
1971-07-31,27328.407908428693
1971-08-01,28180.645161290293
1971-08-02,28981.231671554226
1971-08-03,29734.72485768498
1971-08-04,30445.161290322558
1971-08-05,31116.12903225804
1971-08-06,31750.828247602414
1971-08-07,32352.122241086563
1971-08-08,32922.58064516127
1971-08-09,33464.51612903222
1971-08-10,33980.015735641195
1971-08-11,34470.96774193545
1971-08-12,34939.08477119277
1971-08-13,35385.92375366566
1971-08-14,35812.903225806425
1971-08-15,36221.3183730715
1971-08-16,36612.35415236785
1971-08-17,36987.09677419351
1971-08-18,37346.5437788018
1971-08-19,37691.61290322577
1971-08-20,38023.149905123304
1971-08-21,38341.93548387093
1971-08-22,38648.69141813752
1971-08-23,38944.08602150534
1971-08-24,39228.73900293252
1971-08-25,39503.22580645158
1971-08-26,39768.0814940577
1971-08-27,40023.80422691877
1971-08-28,40270.858392564216
1971-08-29,40509.67741935481
1971-08-30,40740.66631411948
1971-08-31,39449.115504682595
1971-09-01,38198.5663082437
1971-09-02,36987.09677419352
1971-09-03,35812.90322580642
1971-09-04,34674.29130009772
1971-09-05,33569.667790081825
1971-09-06,32497.533206831096
1971-09-07,31456.474988312275
1971-09-08,30445.161290322565
1971-09-09,29462.335302135376
1971-09-10,28506.810035842267
1971-09-11,27577.463543968155
1971-09-12,26673.2345248474
1971-09-13,25793.118279569877
1971-09-14,24936.16298811543
1971-09-15,24101.4662756598
1971-09-16,23288.172043010738
1971-09-17,22495.467537770503
1971-09-18,21722.58064516127
1971-09-19,20968.77737953005
1971-09-20,20233.35955940203
1971-09-21,19515.662650602393
1971-09-22,18815.053763440847
1971-09-23,18130.929791271334
1971-09-24,17462.715678919714
1971-09-25,16809.86281053021
1971-09-26,16171.847507331362
1971-09-27,15548.169626676317
1971-09-28,14938.35125448027
1971-09-29,14341.935483870955
1971-09-30,13854.207573632526
1971-10-01,-2203.592814371257
1971-10-02,-2203.592814371257
1971-10-03,-2203.592814371257
1971-10-04,-2203.592814371257
1971-10-05,-2203.592814371257
1971-10-06,-2203.592814371257
1971-10-07,-2203.592814371257
1971-10-08,-2203.592814371257
1971-10-09,-2203.592814371257
1971-10-10,-2203.5928143712576
1971-10-11,-2203.5928143712576
1971-10-12,-2203.5928143712576
1971-10-13,-2203.5928143712576
1971-10-14,-2203.5928143712576
1971-10-15,-2203.5928143712576
1971-10-16,-2203.592814371257
1971-10-17,-2203.592814371257
1971-10-18,-2203.592814371257
1971-10-19,-2203.592814371257
1971-10-20,-2203.5928143712576
1971-10-21,-2203.5928143712576
1971-10-22,-2203.5928143712576
1971-10-23,-2203.5928143712576
1971-10-24,-2203.592814371257
1971-10-25,-2203.592814371257
1971-10-26,-2203.5928143712567
1971-10-27,-2203.5928143712567
1971-10-28,-2203.5928143712563
1971-10-29,-2203.5928143712563
1971-10-30,-2203.5928143712563
1971-10-31,-2084.6644180621374
1971-11-01,-1973.1690465223396
1971-11-02,-1868.430970227377
1971-11-03,-1769.853957243883
1971-11-04,-1676.9099164308743
1971-11-05,-1589.1294334408103
1971-11-06,-1506.0938414231823
1971-11-07,-1427.4285437222718
1971-11-08,-1352.797363852177
1971-11-09,-1281.897742975587
1971-11-10,-1214.4566401905379
1971-11-11,-1150.2270184904912
1971-11-12,-1088.984821055563
1971-11-13,-1030.526359867677
1971-11-14,-974.6660525103637
1971-11-15,-921.2344541685856
1971-11-16,-870.0765408626281
1971-11-17,-821.0502072777521
1971-11-18,-774.024948533075
1971-11-19,-728.880700138185
1971-11-20,-685.5068144254477
1971-11-21,-643.8011550862769
1971-11-22,-603.6692942127355
1971-11-23,-565.0237985567326
1971-11-24,-527.7835936518569
1971-11-25,-491.8733960650128
1971-11-26,-457.2232054110402
1971-11-27,-423.76784891754943
1971-11-28,-391.44657230519397
1971-11-29,-360.202671579917
1971-11-30,-286.911674758931
1971-12-01,-215.98490364184775
1971-12-02,-147.30977605229097
1971-12-03,-80.78074619990792
1971-12-04,-16.298763419905818
1971-12-05,46.22921988191441
1971-12-06,106.89069621950121
1971-12-07,165.76801148833545
1971-12-08,222.93873790879766
1971-12-09,278.47601500296093
1971-12-10,332.44886175644365
1971-12-11,384.92246276677395
1971-12-12,435.95843087271174
1971-12-13,485.61504848929985
1971-12-14,533.9474896361122
1971-12-15,581.0080244369559
1971-12-16,626.8462076845309
1971-12-17,671.5090529001168
1971-12-18,715.0411931735359
1971-12-19,757.4850299401196
1971-12-20,798.8808707371579
1971-12-21,839.26705688061
1971-12-22,878.6800819121715
1971-12-23,917.1547015858389
1971-12-24,954.7240360907142
1971-12-25,991.4196651419874
1971-12-26,1027.271716513921
1971-12-27,1062.308948536493
1971-12-28,1096.5588270304677
1971-12-29,1130.047597113465
1971-12-30,1162.8003502715612
1971-12-31,1136.3426992169502
1972-01-01,-1118.7677340899882
1972-01-02,-1118.7677340899882
1972-01-03,-1118.7677340899882
1972-01-04,-1118.7677340899882
1972-01-05,-1118.7677340899882
1972-01-06,-1118.7677340899882
1972-01-07,-1118.7677340899882
1972-01-08,-1118.7677340899882
1972-01-09,-1118.7677340899882
1972-01-10,-1118.7677340899882
1972-01-11,-1118.7677340899882
1972-01-12,-1118.7677340899882
1972-01-13,-1118.7677340899882
1972-01-14,-1118.7677340899882
1972-01-15,-1118.7677340899882
1972-01-16,-1118.7677340899882
1972-01-17,-1118.7677340899882
1972-01-18,-1118.7677340899882
1972-01-19,-1118.7677340899882
1972-01-20,-1118.7677340899882
1972-01-21,-1118.7677340899882
1972-01-22,-1118.7677340899882
1972-01-23,-1118.7677340899882
1972-01-24,-1118.7677340899882
1972-01-25,-1118.7677340899882
1972-01-26,-1118.7677340899882
1972-01-27,-1118.7677340899882
1972-01-28,-1118.7677340899882
1972-01-29,-1118.7677340899882
1972-01-30,-1118.7677340899882
1972-01-31,-1067.039763589053
1972-02-01,-1018.5447912444266
1972-02-02,-972.988908132808
1972-02-03,-930.1127828512844
1972-02-04,-889.6867218715621
1972-02-05,-851.506553168491
1972-02-06,-815.3901773682888
1972-02-07,-781.1746634523078
1972-02-08,-748.7137912756077
1972-02-09,-717.8759627077424
1972-02-10,-688.542418460261
1972-02-11,-660.6057096531358
1972-02-12,-633.9683826509934
1972-02-13,-608.5418432398573
1972-02-14,-584.2453722469938
1972-02-15,-561.005269558168
1972-02-16,-538.7541074092923
1972-02-17,-517.4300770166195
1972-02-18,-496.97641521140287
1972-02-19,-477.3408998783949
1972-02-20,-458.47540475452456
1972-02-21,-440.3355055969568
1972-02-22,-422.88013093590115
1972-02-23,-406.0712516326623
1972-02-24,-389.8736043040868
1972-02-25,-374.25444438010305
1972-02-26,-359.18332515520666
1972-02-27,-344.63189969668593
1972-02-28,-330.57374289777607
1972-02-29,-313.2549655451967
1972-03-01,-296.5040169582755
1972-03-02,-280.29342155157764
1972-03-03,-264.5974482212829
1972-03-04,-249.3919740575598
1972-03-05,-234.65436063733594
1972-03-06,-220.36334156317946
1972-03-07,-206.4989200733261
1972-03-08,-193.04227568611557
1972-03-09,-179.9756789623024
1972-03-10,-167.28241357345536
1972-03-11,-154.9467049561251
1972-03-12,-142.9536549114984
1972-03-13,-131.2891815804232
1972-03-14,-119.939964285323
1972-03-15,-108.8933927847588
1972-03-16,-98.13752053420944
1972-03-17,-87.66102158886918
1972-03-18,-77.45315082161454
1972-03-19,-67.50370716239166
1972-03-20,-57.80299959464933
1972-03-21,-48.34181567055499
1972-03-22,-39.111392329975146
1972-03-23,-30.103388828927343
1972-03-24,-21.309861601714008
1972-03-25,-12.723240897493932
1972-03-26,-4.336309046860369
1972-03-27,3.857819772724146
1972-03-28,11.86571839186355
1972-03-29,19.693664233044775
1972-03-30,27.34765572219975
1972-03-31,-13.933371047274536
1972-04-01,267647.0588235302
1972-04-02,267647.0588235302
1972-04-03,267647.0588235302
1972-04-04,267647.0588235302
1972-04-05,267647.0588235302
1972-04-06,267647.0588235302
1972-04-07,267647.0588235302
1972-04-08,267647.0588235302
1972-04-09,267647.0588235302
1972-04-10,267647.0588235302
1972-04-11,267647.0588235302
1972-04-12,267647.0588235302
1972-04-13,267647.0588235302
1972-04-14,267647.0588235302
1972-04-15,267647.0588235302
1972-04-16,267647.0588235302
1972-04-17,267647.0588235302
1972-04-18,267647.0588235302
1972-04-19,267647.0588235302
1972-04-20,267647.0588235302
1972-04-21,267647.0588235302
1972-04-22,267647.0588235302
1972-04-23,267647.0588235302
1972-04-24,267647.0588235302
1972-04-25,267647.0588235302
1972-04-26,267647.0588235302
1972-04-27,267647.0588235302
1972-04-28,267647.0588235302
1972-04-29,267647.0588235302
1972-04-30,252569.60784313804
1972-05-01,238464.8956356744
1972-05-02,225241.72794117715
1972-05-03,212819.9643493768
1972-05-04,201128.89273356466
1972-05-05,190105.88235294176
1972-05-06,179695.26143790907
1972-05-07,169847.37678855375
1972-05-08,160517.8018575856
1972-05-09,151666.66666666712
1972-05-10,143258.08823529456
1972-05-11,135259.6843615499
1972-05-12,127642.15686274548
1972-05-13,120378.93296853662
1972-05-14,113445.85561497358
1972-05-15,106820.91503268004
1972-05-16,100484.01534526882
1972-05-17,94416.7709637049
1972-05-18,88602.32843137284
1972-05-19,83025.21008403388
1972-05-20,77671.17647058849
1972-05-21,72527.10495963113
1972-05-22,67580.8823529414
1972-05-23,62821.30965593803
1972-05-24,58238.01742919408
1972-05-25,53821.390374331706
1972-05-26,49562.50000000017
1972-05-27,45453.04437564514
1972-05-28,41485.29411764719
1972-05-29,37652.04386839493
1972-05-30,33946.56862745109
1972-05-31,33828.83317261341
1972-06-01,33714.895635673725
1972-06-02,33604.5751633988
1972-06-03,33497.702205882466
1972-06-04,33394.117647058934
1972-06-05,33293.672014260366
1972-06-06,33196.22475856025
1972-06-07,33101.64359861602
1972-06-08,33009.80392156874
1972-06-09,32920.58823529423
1972-06-10,32833.885666942944
1972-06-11,32749.59150326808
1972-06-12,32667.606768734993
1972-06-13,32587.837837837946
1972-06-14,32510.19607843148
1972-06-15,32434.597523219923
1972-06-16,32360.962566845028
1972-06-17,32289.215686274616
1972-06-18,32219.285182427502
1972-06-19,32151.102941176578
1972-06-20,32084.6042120553
1972-06-21,32019.727403156485
1972-06-22,31956.41389085765
1972-06-23,31894.607843137357
1972-06-24,31834.256055363425
1972-06-25,31775.30779753772
1972-06-26,31717.714672075825
1972-06-27,31661.430481283525
1972-06-28,31606.41110376745
1972-06-29,31552.61437908507
1972-06-30,30764.70588235304
1972-07-01,-1304.9713193116631
1972-07-02,-1304.9713193116631
1972-07-03,-1304.9713193116631
1972-07-04,-1304.9713193116631
1972-07-05,-1304.9713193116631
1972-07-06,-1304.9713193116631
1972-07-07,-1304.9713193116631
1972-07-08,-1304.9713193116631
1972-07-09,-1304.9713193116631
1972-07-10,-1304.9713193116631
1972-07-11,-1304.9713193116631
1972-07-12,-1304.9713193116631
1972-07-13,-1304.9713193116631
1972-07-14,-1304.9713193116631
1972-07-15,-1304.9713193116631
1972-07-16,-1304.9713193116631
1972-07-17,-1304.9713193116631
1972-07-18,-1304.9713193116631
1972-07-19,-1304.9713193116631
1972-07-20,-1304.9713193116631
1972-07-21,-1304.9713193116631
1972-07-22,-1304.9713193116631
1972-07-23,-1304.9713193116631
1972-07-24,-1304.9713193116631
1972-07-25,-1304.9713193116631
1972-07-26,-1304.9713193116631
1972-07-27,-1304.9713193116631
1972-07-28,-1304.9713193116631
1972-07-29,-1304.9713193116631
1972-07-30,-1304.9713193116631
1972-07-31,-1237.6179608955772
1972-08-01,-1174.4741873804967
1972-08-02,-1115.1573092299668
1972-08-03,-1059.3296592059382
1972-08-04,-1006.6921606118545
1972-08-05,-956.9789674952198
1972-08-06,-909.9529740065111
1972-08-07,-865.4020328066821
1972-08-08,-823.1357552581262
1972-08-09,-782.9827915869978
1972-08-10,-744.7885090705589
1972-08-11,-708.4130019120457
1972-08-12,-673.7293788074168
1972-08-13,-640.6222840257257
1972-08-14,-608.9866156787763
1972-08-15,-578.7264111729985
1972-08-16,-549.7538749440624
1972-08-17,-521.9885277246652
1972-08-18,-495.3564599836108
1972-08-19,-469.7896749521987
1972-08-20,-445.2255089416263
1972-08-21,-421.60611854684504
1972-08-22,-398.8780259028103
1972-08-23,-376.9917144678139
1972-08-24,-355.90126890318095
1972-08-25,-335.5640535372847
1972-08-26,-315.9404246754552
1972-08-27,-296.9934726709302
1972-08-28,-278.68879022588055
1972-08-29,-260.9942638623326
1972-08-30,-243.87988590414685
1972-08-31,-429.37765990254724
1972-09-01,-608.9866156787762
1972-09-02,-782.9827915869978
1972-09-03,-951.6252390057356
1972-09-04,-1115.1573092299666
1972-09-05,-1273.8078251191457
1972-09-06,-1427.7921493645254
1972-09-07,-1577.3131598636623
1972-09-08,-1722.5621414913953
1972-09-09,-1863.7196025098963
1972-09-10,-2000.95602294455
1972-09-11,-2134.4325414494874
1972-09-12,-2264.301586481318
1972-09-13,-2390.7074569789665
1972-09-14,-2513.7868572003613
1972-09-15,-2633.6693898835383
1972-09-16,-2750.4780114722744
1972-09-17,-2864.3294527676253
1972-09-18,-2975.3346080305923
1972-09-19,-3083.5988952623748
1972-09-20,-3189.2225901226498
1972-09-21,-3292.3011357091837
1972-09-22,-3392.9254302103245
1972-09-23,-3491.182094252614
1972-09-24,-3587.153719596246
1972-09-25,-3680.9191006791048
1972-09-26,-3772.553450373717
1972-09-27,-3862.1286011987872
1972-09-28,-3949.7131931166336
1972-09-29,-4035.372848948374
1972-09-30,-3983.945049463794
1972-10-01,-174.6973652978875
