Date,NHSLTOT Index_ratio
1963-04-19,881.0881406683018
1963-04-20,881.0881406683018
1963-04-21,881.0881406683018
1963-04-22,881.0881406683018
1963-04-23,881.0881406683018
1963-04-24,881.0881406683018
1963-04-25,881.0881406683018
1963-04-26,881.0881406683018
1963-04-27,881.0881406683018
1963-04-28,881.0881406683018
1963-04-29,881.0881406683018
1963-04-30,890.2621603542191
1963-05-01,898.8443078023353
1963-05-02,906.8900710349441
1963-05-03,914.4482122534554
1963-05-04,921.5617569297015
1963-05-05,928.2688133387334
1963-05-06,934.603255502819
1963-05-07,940.595295387765
1963-05-08,946.2719647524506
1963-05-09,951.6575228676651
1963-05-10,956.773803077119
1963-05-11,961.6405086422093
1963-05-12,966.2754663232477
1963-05-13,970.694844577261
1963-05-14,974.9133420015463
1963-05-15,978.9443506514192
1963-05-16,982.8000980556453
1963-05-17,986.4917711022446
1963-05-18,990.029624438569
1963-05-19,993.4230755979007
1963-05-20,996.680788710859
1963-05-21,999.8107483684073
1963-05-22,1002.8203249622038
1963-05-23,1005.7163326279323
1963-05-24,1008.5050807504856
1963-05-25,1011.1924198504009
1963-05-26,1013.7837825538905
1963-05-27,1016.2842202502401
1963-05-28,1018.6984359570604
1963-05-29,1021.0308138433106
1963-05-30,1023.285445800019
1963-05-31,1024.8708467430088
1963-06-01,1026.4051057200957
1963-06-02,1027.8906580629896
1963-06-03,1029.3297868951677
1963-06-04,1030.7246348402018
1963-06-05,1032.0772146656898
1963-06-06,1033.3894189739988
1963-06-07,1034.6630290379458
1963-06-08,1035.8997228681553
1963-06-09,1037.10108258893
1963-06-10,1038.26860119081
1963-06-11,1039.4036887204154
1963-06-12,1040.5076779615385
1963-06-13,1041.581829655604
1963-06-14,1042.6273373044946
1963-06-15,1043.645331594204
1963-06-16,1044.6368844737906
1963-06-17,1045.6030129205678
1963-06-18,1046.544682419325
1963-06-19,1047.4628101806134
1963-06-20,1048.3582681206353
1963-06-21,1049.2318856230959
1963-06-22,1050.0844521014005
1963-06-23,1050.9167193778412
1963-06-24,1051.7294038948357
1963-06-25,1052.5231887719005
1963-06-26,1053.2987257207571
1963-06-27,1054.0566368298664
1963-06-28,1054.797516228659
1963-06-29,1055.5219316408115
1963-06-30,1054.9702582958403
1963-07-01,952.9364921361737
1963-07-02,952.9364921361737
1963-07-03,952.9364921361737
1963-07-04,952.9364921361737
1963-07-05,952.9364921361737
1963-07-06,952.9364921361737
1963-07-07,952.9364921361737
1963-07-08,952.9364921361737
1963-07-09,952.9364921361737
1963-07-10,952.9364921361737
1963-07-11,952.9364921361737
1963-07-12,952.9364921361737
1963-07-13,952.9364921361737
1963-07-14,952.9364921361737
1963-07-15,952.9364921361737
1963-07-16,952.9364921361737
1963-07-17,952.9364921361737
1963-07-18,952.9364921361737
1963-07-19,952.9364921361737
1963-07-20,952.9364921361737
1963-07-21,952.9364921361737
1963-07-22,952.9364921361737
1963-07-23,952.9364921361737
1963-07-24,952.9364921361737
1963-07-25,952.9364921361737
1963-07-26,952.9364921361737
1963-07-27,952.9364921361737
1963-07-28,952.9364921361737
1963-07-29,952.9364921361737
1963-07-30,952.9364921361737
1963-07-31,961.0597702182863
1963-08-01,968.6753434202668
1963-08-02,975.8293667312182
1963-08-03,982.5625651415255
1963-08-04,988.911009356958
1963-08-05,994.9067622270887
1963-08-06,1000.5784203474826
1963-08-07,1005.9515701457507
1963-08-08,1011.0491738005178
1963-08-09,1015.8918972725463
1963-08-10,1020.4983903313052
1963-08-11,1024.8855265777424
1963-08-12,1029.068609975508
1963-08-13,1033.0615532188297
1963-08-14,1036.877032318004
1963-08-15,1040.5266210215618
1963-08-16,1044.0209080781597
1963-08-17,1047.3695998407327
1963-08-18,1050.5816103068742
1963-08-19,1053.66514035437
1963-08-20,1056.6277476549053
1963-08-21,1059.4764085208042
1963-08-22,1062.2175727502545
1963-08-23,1064.8572123786141
1963-08-24,1067.4008651113966
1963-08-25,1069.853673103723
1963-08-26,1072.2204176577218
1963-08-27,1074.5055503305487
1963-08-28,1076.7132208788726
1963-08-29,1078.847302408919
1963-08-30,1080.9114140527345
1963-08-31,1080.1330010981744
1963-09-01,1079.379299665981
1963-09-02,1078.6491514035438
1963-09-03,1077.9414692414891
1963-09-04,1077.2552319934364
1963-09-05,1076.589479439355
1963-09-06,1075.943307842747
1963-09-07,1075.3158658576347
1963-09-08,1074.7063507863827
1963-09-09,1074.1140051537575
1963-09-10,1073.5381135664832
1963-09-11,1072.9779998309148
1963-09-12,1072.433024304416
1963-09-13,1071.9025814586237
1963-09-14,1071.386097635089
1963-09-15,1070.8830289758023
1963-09-16,1070.3928595129073
1963-09-17,1069.9150994035035
1963-09-18,1069.4492832968347
1963-09-19,1068.9949688224294
1963-09-20,1068.5517351888632
1963-09-21,1068.1191818838165
1963-09-22,1067.6969274669852
1963-09-23,1067.284608448197
1963-09-24,1066.8818782437995
1963-09-25,1066.48840620502
1963-09-26,1066.103876712577
1963-09-27,1065.727988332323
1963-09-28,1065.360453027186
1963-09-29,1065.0009954210632
1963-09-30,1065.0431926183037
1963-10-01,1003.6054358879541
1963-10-02,1003.6054358879541
1963-10-03,1003.6054358879541
1963-10-04,1003.6054358879541
1963-10-05,1003.6054358879541
1963-10-06,1003.6054358879541
1963-10-07,1003.6054358879541
1963-10-08,1003.6054358879541
1963-10-09,1003.6054358879541
1963-10-10,1003.6054358879541
1963-10-11,1003.6054358879541
1963-10-12,1003.6054358879541
1963-10-13,1003.6054358879541
1963-10-14,1003.6054358879541
1963-10-15,1003.6054358879541
1963-10-16,1003.6054358879541
1963-10-17,1003.6054358879541
1963-10-18,1003.6054358879541
1963-10-19,1003.6054358879541
1963-10-20,1003.6054358879541
1963-10-21,1003.6054358879541
1963-10-22,1003.6054358879541
1963-10-23,1003.6054358879541
1963-10-24,1003.6054358879541
1963-10-25,1003.6054358879541
1963-10-26,1003.6054358879541
1963-10-27,1003.6054358879541
1963-10-28,1003.6054358879541
1963-10-29,1003.6054358879541
1963-10-30,1003.6054358879541
1963-10-31,1002.3433842189861
1963-11-01,1001.1602107793287
1963-11-02,1000.0487448208626
1963-11-03,999.0026592128946
1963-11-04,998.0163499253819
1963-11-05,997.0848355982865
1963-11-06,996.2036733969801
1963-11-07,995.3688881536373
1963-11-08,994.576912409953
1963-11-09,993.8245354534528
1963-11-10,993.1088598119039
1963-11-11,992.4272639628099
1963-11-12,991.7773702462315
1963-11-13,991.1570171531342
1963-11-14,990.5642353086191
1963-11-15,989.9972265877784
1963-11-16,989.4543458976117
1963-11-17,988.9340852362022
1963-11-18,988.4350597038297
1963-11-19,987.9559951927521
1963-11-20,987.4957175252462
1963-11-21,987.0531428449519
1963-11-22,986.6272690959896
1963-11-23,986.2171684488409
1963-11-24,985.8219805524972
1963-11-25,985.4409065095945
1963-11-26,985.0732034857411
1963-11-27,984.7181798765032
1963-11-28,984.3751909658839
1963-11-29,984.0436350189516
1963-11-30,984.0575778563494
1963-12-01,984.0710709247987
1963-12-02,984.0841356418687
1963-12-03,984.0967920865304
1963-12-04,984.1090591021255
1963-12-05,984.1209543899752
1963-12-06,984.1324945946058
1963-12-07,984.1436953814527
1963-12-08,984.1545715078116
1963-12-09,984.165136887703
1963-12-10,984.1754046512598
1963-12-11,984.1853871991618
1963-12-12,984.1950962526007
1963-12-13,984.2045428991901
1963-12-14,984.2137376352038
1963-12-15,984.2226904044802
1963-12-16,984.2314106342949
1963-12-17,984.2399072684733
1963-12-18,984.248188797989
1963-12-19,984.2562632892668
1963-12-20,984.2641384103897
1963-12-21,984.2718214553875
1963-12-22,984.2793193667708
1963-12-23,984.2866387564547
1963-12-24,984.2937859252048
1963-12-25,984.3007668807281
1963-12-26,984.3075873545154
1963-12-27,984.3142528175345
1963-12-28,984.320768494868
1963-12-29,984.3271393793718
1963-12-30,984.3333702444361
1963-12-31,983.1376536932606
1964-01-01,889.3235288586312
1964-01-02,889.3235288586312
1964-01-03,889.3235288586312
1964-01-04,889.3235288586312
1964-01-05,889.3235288586312
1964-01-06,889.3235288586312
1964-01-07,889.3235288586312
1964-01-08,889.3235288586312
1964-01-09,889.3235288586312
1964-01-10,889.3235288586312
1964-01-11,889.3235288586312
1964-01-12,889.3235288586312
1964-01-13,889.3235288586312
1964-01-14,889.3235288586312
1964-01-15,889.3235288586312
1964-01-16,889.3235288586312
1964-01-17,889.3235288586312
1964-01-18,889.3235288586312
1964-01-19,889.3235288586312
1964-01-20,889.3235288586312
1964-01-21,889.3235288586312
1964-01-22,889.3235288586312
1964-01-23,889.3235288586312
1964-01-24,889.3235288586312
1964-01-25,889.3235288586312
1964-01-26,889.3235288586312
1964-01-27,889.3235288586312
1964-01-28,889.3235288586312
1964-01-29,889.3235288586312
1964-01-30,889.3235288586312
1964-01-31,891.2769820725167
1964-02-01,893.1083444605345
1964-02-02,894.8287151886722
1964-02-03,896.4478876386844
1964-02-04,897.9745359486957
1964-02-05,899.4163704637065
1964-02-06,900.7802679779059
1964-02-07,902.0723814124104
1964-02-08,903.2982326195047
1964-02-09,904.462791266244
1964-02-10,905.5705421741181
1964-02-11,906.6255430387602
1964-02-12,907.6314740957444
1964-02-13,908.5916810137749
1964-02-14,909.5092120687816
1964-02-15,910.3868504692231
1964-02-16,911.2271425547519
1964-02-17,912.0324224700505
1964-02-18,912.8048338173776
1964-02-19,913.5463487108118
1964-02-20,914.258784588817
1964-02-21,914.9438190868991
1964-02-22,915.603003226563
1964-02-23,916.2377731388318
1964-02-24,916.8494605088363
1964-02-25,917.4393019013409
1964-02-26,918.0084471046345
1964-02-27,918.5579666112628
1964-02-28,919.0888583380057
1964-02-29,921.3322550918699
1964-03-01,923.502097853804
1964-03-02,925.601945687934
1964-03-03,927.6351316860597
1964-03-04,929.604780621744
1964-03-05,931.5138249747919
1964-03-06,933.3650194989597
1964-03-07,935.1609544850925
1964-03-08,936.904067853986
1964-03-09,938.5966561976944
1964-03-10,940.2408848744395
1964-03-11,941.8387972504312
1964-03-12,943.3923231715344
1964-03-13,944.9032867386347
1964-03-14,946.3734134525702
1964-03-15,947.8043367874673
1964-03-16,949.1976042451303
1964-03-17,950.5546829376592
1964-03-18,951.8769647406363
1964-03-19,953.1657710549299
1964-03-20,954.4223572113666
1964-03-21,955.6479165491259
1964-03-22,956.84358419572
1964-03-23,958.0104405737216
1964-03-24,959.1495146570089
1964-03-25,960.2617869971601
1964-03-26,961.3481925387031
1964-03-27,962.4096232402109
1964-03-28,963.446930516684
1964-03-29,964.4609275172813
1964-03-30,965.4523912511988
1964-03-31,965.5284440607819
1964-04-01,1007.0891260682919
1964-04-02,1007.0891260682919
1964-04-03,1007.0891260682919
1964-04-04,1007.0891260682919
1964-04-05,1007.0891260682919
1964-04-06,1007.0891260682919
1964-04-07,1007.0891260682919
1964-04-08,1007.0891260682919
1964-04-09,1007.0891260682919
1964-04-10,1007.0891260682919
1964-04-11,1007.0891260682919
1964-04-12,1007.0891260682919
1964-04-13,1007.0891260682919
1964-04-14,1007.0891260682919
1964-04-15,1007.0891260682919
1964-04-16,1007.0891260682919
1964-04-17,1007.0891260682919
1964-04-18,1007.0891260682919
1964-04-19,1007.0891260682919
1964-04-20,1007.0891260682919
1964-04-21,1007.0891260682919
1964-04-22,1007.0891260682919
1964-04-23,1007.0891260682919
1964-04-24,1007.0891260682919
1964-04-25,1007.0891260682919
1964-04-26,1007.0891260682919
1964-04-27,1007.0891260682919
1964-04-28,1007.0891260682919
1964-04-29,1007.0891260682919
1964-04-30,1006.9099287148989
1964-05-01,1006.7422924810796
1964-05-02,1006.5851335118742
1964-05-03,1006.4374993286812
1964-05-04,1006.2985495092053
1964-05-05,1006.167539679414
1964-05-06,1006.0438081734997
1964-05-07,1005.9267648570944
1964-05-08,1005.8158817152369
1964-05-09,1005.7106848883462
1964-05-10,1005.6107479028001
1964-05-11,1005.5156858921587
1964-05-12,1005.4251506439288
1964-05-13,1005.3388263374771
1964-05-14,1005.2564258631368
1964-05-15,1005.1776876321004
1964-05-16,1005.1023728024138
1964-05-17,1005.0302628590963
1964-05-18,1004.9611574967507
1964-05-19,1004.8948727614396
1964-05-20,1004.8312394155408
1964-05-21,1004.7701014949715
1964-05-22,1004.7113150328855
1964-05-23,1004.6547469278596
1964-05-24,1004.6002739378345
1964-05-25,1004.5477817838104
1964-05-26,1004.4971643495727
1964-05-27,1004.4483229656589
1964-05-28,1004.4011657673979
1964-05-29,1004.3556071182302
1964-05-30,1004.3115670907014
1964-05-31,1003.21141284733
1964-06-01,1002.1467474505191
1964-06-02,1001.1158809551939
1964-06-03,1000.117229037848
1964-06-04,999.1493048718048
1964-06-05,998.2107117410964
1964-06-06,997.3001363157823
1964-06-07,996.4163425206243
1964-06-08,995.5581659369203
1964-06-09,994.7245086841793
1964-06-10,993.9143347343324
1964-06-11,993.1266656164257
1964-06-12,992.3605764743521
1964-06-13,991.6151924442263
1964-06-14,990.8896853215706
1964-06-15,990.1832704916162
1964-06-16,989.4952040988036
1964-06-17,988.8247804340119
1964-06-18,988.1713295202277
1964-06-19,987.5342148792879
1964-06-20,986.9128314640504
1964-06-21,986.3066037418672
1964-06-22,985.7149839166045
1964-06-23,985.1374502776573
1964-06-24,984.5735056655088
1964-06-25,984.0226760443409
1964-06-26,983.4845091730845
1964-06-27,982.958573367084
1964-06-28,982.4444563432411
1964-06-29,981.9417641421502
1964-06-30,982.5725650821157
1964-07-01,1057.7790247910696
1964-07-02,1057.7790247910696
1964-07-03,1057.7790247910696
1964-07-04,1057.7790247910696
1964-07-05,1057.7790247910696
1964-07-06,1057.7790247910696
1964-07-07,1057.7790247910696
1964-07-08,1057.7790247910696
1964-07-09,1057.7790247910696
1964-07-10,1057.7790247910696
1964-07-11,1057.7790247910696
1964-07-12,1057.7790247910696
1964-07-13,1057.7790247910696
1964-07-14,1057.7790247910696
1964-07-15,1057.7790247910696
1964-07-16,1057.7790247910696
1964-07-17,1057.7790247910696
1964-07-18,1057.7790247910696
1964-07-19,1057.7790247910696
1964-07-20,1057.7790247910696
1964-07-21,1057.7790247910696
1964-07-22,1057.7790247910696
1964-07-23,1057.7790247910696
1964-07-24,1057.7790247910696
1964-07-25,1057.7790247910696
1964-07-26,1057.7790247910696
1964-07-27,1057.7790247910696
1964-07-28,1057.7790247910696
1964-07-29,1057.7790247910696
1964-07-30,1057.7790247910696
1964-07-31,1057.4848704460221
1964-08-01,1057.2091007475399
1964-08-02,1056.9500443641173
1964-08-03,1056.7062265914842
1964-08-04,1056.4763412630018
1964-08-05,1056.259227341657
1964-08-06,1056.0538493079528
1964-08-07,1055.8592806444433
1964-08-08,1055.6746898611136
1964-08-09,1055.4993286169508
1964-08-10,1055.3325215798202
1964-08-11,1055.1736577349338
1964-08-12,1055.0221829060888
1964-08-13,1054.8775932967364
1964-08-14,1054.7394298922447
1964-08-15,1054.6072735922958
1964-08-16,1054.480740964685
1964-08-17,1054.3594805298915
1964-08-18,1054.2431695005996
1964-08-19,1054.1315109124796
1964-08-20,1054.0242310925212
1964-08-21,1053.9210774194842
1964-08-22,1053.8218163378824
1964-08-23,1053.7262315926364
1964-08-24,1053.6341226563084
1964-08-25,1053.5453033248493
1964-08-26,1053.4596004611606
1964-08-27,1053.3768528686335
1964-08-28,1053.296910279243
1964-08-29,1053.219632442832
1964-08-30,1053.1448883059759
1964-08-31,1053.2784633118417
1964-09-01,1053.4077978413309
1964-09-02,1053.5330906667734
1964-09-03,1053.6545283283565
1964-09-04,1053.7722860608003
1964-09-05,1053.8865286370522
1964-09-06,1053.9974111375316
1964-09-07,1054.1050796524896
1964-09-08,1054.2096719241636
1964-09-09,1054.3113179346635
1964-09-10,1054.410140444872
1964-09-11,1054.506255489047
1964-09-12,1054.5997728293257
1964-09-13,1054.6907963738633
1964-09-14,1054.779424561966
1964-09-15,1054.8657507192088
1964-09-16,1054.9498633852402
1964-09-17,1055.0318466166887
1964-09-18,1055.1117802673507
1964-09-19,1055.189740247626
1964-09-20,1055.265798764968
1964-09-21,1055.3400245469522
1964-09-22,1055.412483048413
1964-09-23,1055.483236643957
1964-09-24,1055.552344807047
1964-09-25,1055.619864276732
1964-09-26,1055.685849213015
1964-09-27,1055.7503513417416
1964-09-28,1055.8134200898296
1964-09-29,1055.8751027115857
1964-09-30,1056.0940319667209
1964-10-01,1018.8643829188175
1964-10-02,1018.8643829188175
1964-10-03,1018.8643829188175
1964-10-04,1018.8643829188175
1964-10-05,1018.8643829188175
1964-10-06,1018.8643829188175
1964-10-07,1018.8643829188175
1964-10-08,1018.8643829188175
1964-10-09,1018.8643829188175
1964-10-10,1018.8643829188175
1964-10-11,1018.8643829188175
1964-10-12,1018.8643829188175
1964-10-13,1018.8643829188175
1964-10-14,1018.8643829188175
1964-10-15,1018.8643829188175
1964-10-16,1018.8643829188175
1964-10-17,1018.8643829188175
1964-10-18,1018.8643829188175
1964-10-19,1018.8643829188175
1964-10-20,1018.8643829188175
1964-10-21,1018.8643829188175
1964-10-22,1018.8643829188175
1964-10-23,1018.8643829188175
1964-10-24,1018.8643829188175
1964-10-25,1018.8643829188175
1964-10-26,1018.8643829188175
1964-10-27,1018.8643829188175
1964-10-28,1018.8643829188175
1964-10-29,1018.8643829188175
1964-10-30,1018.8643829188175
1964-10-31,1018.4744402900349
1964-11-01,1018.1088690755514
1964-11-02,1017.7654536922486
1964-11-03,1017.442239213846
1964-11-04,1017.1374941342093
1964-11-05,1016.8496793367747
1964-11-06,1016.5774220959579
1964-11-07,1016.3194941836052
1964-11-08,1016.0747933436811
1964-11-09,1015.8423275457532
1964-11-10,1015.6212015428459
1964-11-11,1015.4106053496012
1964-11-12,1015.2098043281351
1964-11-13,1015.0181306258265
1964-11-14,1014.8349757547317
1964-11-15,1014.6597841389018
1964-11-16,1014.4920474854478
1964-11-17,1014.331299859221
1964-11-18,1014.1771133605953
1964-11-19,1014.0290943219146
1964-11-20,1013.8868799514174
1964-11-21,1013.7501353644009
1964-11-22,1013.6185509504794
1964-11-23,1013.4918400333698
1964-11-24,1013.3697367859734
1964-11-25,1013.2519943688409
1964-11-26,1013.1383832645905
1964-11-27,1013.0286897846244
1964-11-28,1012.922714727708
1964-11-29,1012.8202721726889
1964-11-30,1011.7303505627312
1964-12-01,1010.6755877143851
1964-12-02,1009.6543094009072
1964-12-03,1008.6649460347255
1964-12-04,1007.7060246182723
1964-12-05,1006.7761614265603
1964-12-06,1005.8740553450485
1964-12-07,1004.9984817953459
1964-12-08,1004.1482871891133
1964-12-09,1003.322383857344
1964-12-10,1002.5197454081599
1964-12-11,1001.7394024714532
1964-12-12,1000.9804387932862
1964-12-13,1000.2419876469618
1964-12-14,999.523228531206
1964-12-15,998.8233841290227
1964-12-16,998.1417175035194
1964-12-17,997.4775295094394
1964-12-18,996.8301564012855
1964-12-19,996.1989676208352
1964-12-20,995.5833637485442
1964-12-21,994.982774604846
1964-12-22,994.3966574887065
1964-12-23,993.824495541999
1964-12-24,993.2657962293317
1964-12-25,992.7200899239357
1964-12-26,992.1869285910775
1964-12-27,991.6658845612388
1964-12-28,991.1565493860032
1964-12-29,990.6585327702173
1964-12-30,990.1714615745586
1964-12-31,989.5448146410134
1965-01-01,942.3726241511439
1965-01-02,942.3726241511439
1965-01-03,942.3726241511439
1965-01-04,942.3726241511439
1965-01-05,942.3726241511439
1965-01-06,942.3726241511439
1965-01-07,942.3726241511439
1965-01-08,942.3726241511439
1965-01-09,942.3726241511439
1965-01-10,942.3726241511439
1965-01-11,942.3726241511439
1965-01-12,942.3726241511439
1965-01-13,942.3726241511439
1965-01-14,942.3726241511439
1965-01-15,942.3726241511439
1965-01-16,942.3726241511439
1965-01-17,942.3726241511439
1965-01-18,942.3726241511439
1965-01-19,942.3726241511439
1965-01-20,942.3726241511439
1965-01-21,942.3726241511439
1965-01-22,942.3726241511439
1965-01-23,942.3726241511439
1965-01-24,942.3726241511439
1965-01-25,942.3726241511439
1965-01-26,942.3726241511439
1965-01-27,942.3726241511439
1965-01-28,942.3726241511439
1965-01-29,942.3726241511439
1965-01-30,942.3726241511439
1965-01-31,941.9785615245572
1965-02-01,941.6091278121326
1965-02-02,941.2620840216728
1965-02-03,940.9354545718284
1965-02-04,940.6274896619751
1965-02-05,940.3366339137804
1965-02-06,940.0615000979202
1965-02-07,939.8008470092108
1965-02-08,939.5535607455635
1965-02-09,939.3186387950985
1965-02-10,939.0951764519732
1965-02-11,938.8823551728063
1965-02-12,938.6794325577866
1965-02-13,938.4857336979952
1965-02-14,938.3006436764166
1965-02-15,938.1236010470807
1965-02-16,937.9540921466527
1965-02-17,937.7916461170759
1965-02-18,937.6358305376858
1965-02-19,937.4862475814713
1965-02-20,937.3425306235397
1965-02-21,937.2043412409132
1965-02-22,937.0713665519708
1965-02-23,936.9433168515076
1965-02-24,936.8199235037888
1965-02-25,936.7009370613454
1965-02-26,936.5861255817948
1965-02-27,936.4752731187804
1965-02-28,937.1372206836376
1965-03-01,937.777103329666
1965-03-02,938.3960062168084
1965-03-03,938.9949444946883
1965-03-04,939.5748688589845
1965-03-05,940.1366705868963
1965-03-06,940.6811861077957
1965-03-07,941.2092011583647
1965-03-08,941.721454565633
1965-03-09,942.2186416962171
1965-03-10,942.7014176056249
1965-03-11,943.1703999176212
1965-03-12,943.6261714602651
1965-03-13,944.06928268228
1965-03-14,944.5002538708153
1965-03-15,944.9195771893903
1965-03-16,945.327718552803
1965-03-17,945.7251193540209
1965-03-18,946.1121980565056
1965-03-19,946.4893516640549
1965-03-20,946.856957079008
1965-03-21,947.2153723585873
1965-03-22,947.5649378781769
1965-03-23,947.9059774094839
1965-03-24,948.2387991207595
1965-03-25,948.563696505576
1965-03-26,948.880949246044
1965-03-27,949.1908240158033
1965-03-28,949.4935752276373
1965-03-29,949.7894457301112
1965-03-30,950.0786674572488
1965-03-31,950.3032908852555
1965-04-01,1021.0369523964986
1965-04-02,1021.0369523964986
1965-04-03,1021.0369523964986
1965-04-04,1021.0369523964986
1965-04-05,1021.0369523964986
1965-04-06,1021.0369523964986
1965-04-07,1021.0369523964986
1965-04-08,1021.0369523964986
1965-04-09,1021.0369523964986
1965-04-10,1021.0369523964986
1965-04-11,1021.0369523964986
1965-04-12,1021.0369523964986
1965-04-13,1021.0369523964986
1965-04-14,1021.0369523964986
1965-04-15,1021.0369523964986
1965-04-16,1021.0369523964986
1965-04-17,1021.0369523964986
1965-04-18,1021.0369523964986
1965-04-19,1021.0369523964986
1965-04-20,1021.0369523964986
1965-04-21,1021.0369523964986
1965-04-22,1021.0369523964986
1965-04-23,1021.0369523964986
1965-04-24,1021.0369523964986
1965-04-25,1021.0369523964986
1965-04-26,1021.0369523964986
1965-04-27,1021.0369523964986
1965-04-28,1021.0369523964986
1965-04-29,1021.0369523964986
1965-04-30,1020.9757391499521
1965-05-01,1020.9184751451179
1965-05-02,1020.8647901405864
1965-05-03,1020.8143587726928
1965-05-04,1020.766893955852
1965-05-05,1020.7221414142592
1965-05-06,1020.6798751249769
1965-05-07,1020.6398934999804
1965-05-08,1020.6020161710362
1965-05-09,1020.5660812692174
1965-05-10,1020.5319431124894
1965-05-11,1020.4994702316997
1965-05-12,1020.4685436785661
1965-05-13,1020.4390555697647
1965-05-14,1020.410907829545
1965-05-15,1020.3840111000019
1965-05-16,1020.3582837934825
1965-05-17,1020.3336512659637
1965-05-18,1020.3100450937582
1965-05-19,1020.2874024387855
1965-05-20,1020.265665490012
1965-05-21,1020.2447809706022
1965-05-22,1020.2246997019384
1965-05-23,1020.2053762169982
1965-05-24,1020.1867684166854
1965-05-25,1020.1688372636564
1965-05-26,1020.1515465089502
1965-05-27,1020.1348624473914
1965-05-28,1020.1187536983002
1965-05-29,1020.1031910085004
1965-05-30,1020.088147075027
1965-05-31,1019.7424427564158
1965-06-01,1019.4078901900176
1965-06-02,1019.0839583400133
1965-06-03,1018.7701493603215
1965-06-04,1018.4659960415433
1965-06-05,1018.171059490001
1965-06-06,1017.8849270146239
1965-06-07,1017.6072102002873
1965-06-08,1017.337543148685
1965-06-09,1017.075580869986
1965-06-10,1016.820997810405
1965-06-11,1016.5734865024791
1965-06-12,1016.3327563262771
1965-06-13,1016.0985323710538
1965-06-14,1015.8705543879694
1965-06-15,1015.6485758254927
1965-06-16,1015.4323629399635
1965-06-17,1015.221693974576
1965-06-18,1015.0163584007173
1965-06-19,1014.8161562162052
1965-06-20,1014.6208972955078
1965-06-21,1014.4304007875107
1965-06-22,1014.2444945568149
1965-06-23,1014.0630146649448
1965-06-24,1013.8858048881777
1965-06-25,1013.7127162690098
1965-06-26,1013.5436066985584
1965-06-27,1013.3783405274356
1965-06-28,1013.2167882028546
1965-06-29,1013.0588259299313
1965-06-30,1014.3169487371573
1965-07-01,1111.6328114119729
1965-07-02,1111.6328114119729
1965-07-03,1111.6328114119729
1965-07-04,1111.6328114119729
1965-07-05,1111.6328114119729
1965-07-06,1111.6328114119729
1965-07-07,1111.6328114119729
1965-07-08,1111.6328114119729
1965-07-09,1111.6328114119729
1965-07-10,1111.6328114119729
1965-07-11,1111.6328114119729
1965-07-12,1111.6328114119729
1965-07-13,1111.6328114119729
1965-07-14,1111.6328114119729
1965-07-15,1111.6328114119729
1965-07-16,1111.6328114119729
1965-07-17,1111.6328114119729
1965-07-18,1111.6328114119729
1965-07-19,1111.6328114119729
1965-07-20,1111.6328114119729
1965-07-21,1111.6328114119729
1965-07-22,1111.6328114119729
1965-07-23,1111.6328114119729
1965-07-24,1111.6328114119729
1965-07-25,1111.6328114119729
1965-07-26,1111.6328114119729
1965-07-27,1111.6328114119729
1965-07-28,1111.6328114119729
1965-07-29,1111.6328114119729
1965-07-30,1111.6328114119729
1965-07-31,1108.1286625896173
1965-08-01,1104.8435230686587
1965-08-02,1101.7574829126067
1965-08-03,1098.8529745304404
1965-08-04,1096.1144380558264
1965-08-05,1093.5280424964685
1965-08-06,1091.0814521024813
1965-08-07,1088.7636296239673
1965-08-08,1086.5646698366593
1965-08-09,1084.4756580387163
1965-08-10,1082.4885492553071
1965-08-11,1080.5960646996796
1965-08-12,1078.791602681523
1965-08-13,1077.0691616641916
1965-08-14,1075.423273580964
1965-08-15,1073.848945849181
1965-08-16,1072.3416107868356
1965-08-17,1070.897081352088
1965-08-18,1069.511512302432
1965-08-19,1068.1813660147623
1965-08-20,1066.903382326609
1965-08-21,1065.6745518572309
1965-08-22,1064.4920923489613
1965-08-23,1063.3534276372945
1965-08-24,1062.2561689151426
1965-08-25,1061.1980980044964
1965-08-26,1060.1771523889602
1965-08-27,1059.1914117946499
1965-08-28,1058.2390861357394
1965-08-29,1057.3185046654596
1965-08-30,1056.4281061942054
1965-08-31,1057.3477059056459
1965-09-01,1058.2381119754534
1965-09-02,1059.1006928555796
1965-09-03,1059.936732785548
1965-09-04,1060.7474381721838
1965-09-05,1061.5339433980248
1965-09-06,1062.2973161172233
1965-09-07,1063.0385620909378
1965-09-08,1063.7586296082604
1965-09-09,1064.4584135335458
1965-09-10,1065.1387590164622
1965-09-11,1065.800464897107
1965-09-12,1066.4442868350313
1965-09-13,1067.0709401879446
1965-09-14,1067.6811026631499
1965-09-15,1068.2754167623755
1965-09-16,1068.8544920385439
1965-09-17,1069.4189071811384
1965-09-18,1069.9692119451684
1965-09-19,1070.5059289372468
1965-09-20,1071.029555270982
1965-09-21,1071.5405641026991
1965-09-22,1072.039406057471
1965-09-23,1072.5265105544834
1965-09-24,1073.0022870399373
1965-09-25,1073.467126134921
1965-09-26,1073.9214007050186
1965-09-27,1074.365466857811
1965-09-28,1074.7996648738745
1965-09-29,1075.224320076398
1965-09-30,1075.08872893796
1965-10-01,988.5229997620398
1965-10-02,988.5229997620398
1965-10-03,988.5229997620398
1965-10-04,988.5229997620398
1965-10-05,988.5229997620398
1965-10-06,988.5229997620398
