,RSRSTMOM Index_ratio
16000,4946.564885496184
16001,4946.564885496184
16002,4946.564885496184
16003,4946.564885496184
16004,4946.564885496184
16005,4946.564885496184
16006,4946.564885496184
16007,4946.564885496184
16008,4946.564885496184
16009,4946.564885496184
16010,4946.564885496184
16011,4946.564885496184
16012,4946.564885496184
16013,4946.564885496184
16014,4946.564885496184
16015,4946.564885496184
16016,4946.564885496184
16017,4946.564885496184
16018,4946.564885496184
16019,4946.564885496184
16020,4946.564885496184
16021,4946.564885496184
16022,4946.564885496184
16023,4946.564885496184
16024,4946.564885496184
16025,4946.564885496184
16026,4946.564885496184
16027,4946.564885496184
16028,4946.564885496184
16029,4946.564885496184
16030,4946.564885496184
16031,4946.564885496184
16032,4946.564885496184
16033,4946.564885496184
16034,4946.564885496184
16035,4946.564885496184
16036,4946.564885496184
16037,4946.564885496184
16038,4946.564885496184
16039,4946.564885496184
16040,4946.564885496184
16041,4946.564885496184
16042,4946.564885496184
16043,4946.564885496184
16044,4946.564885496184
16045,4946.564885496184
16046,4946.564885496184
16047,4946.564885496184
16048,4946.564885496184
16049,4946.564885496184
16050,4946.564885496184
16051,4946.564885496184
16052,4946.564885496184
16053,4946.564885496184
16054,4946.564885496184
16055,4946.564885496184
16056,4946.564885496184
16057,4946.564885496184
16058,4946.564885496184
16059,4946.564885496184
16060,4946.564885496184
16061,4946.564885496184
16062,4946.564885496184
16063,4946.564885496184
16064,4946.564885496184
16065,4946.564885496184
16066,4946.564885496184
16067,4946.564885496184
16068,4946.564885496184
16069,4946.564885496184
16070,596.2962962962964
16071,596.2962962962964
16072,596.2962962962964
16073,596.2962962962964
16074,596.2962962962964
16075,596.2962962962964
16076,596.2962962962964
16077,596.2962962962964
16078,596.2962962962964
16079,596.2962962962964
16080,596.2962962962964
16081,596.2962962962964
16082,596.2962962962964
16083,596.2962962962964
16084,596.2962962962964
16085,596.2962962962964
16086,596.2962962962964
16087,596.2962962962964
16088,596.2962962962964
16089,596.2962962962964
16090,596.2962962962964
16091,596.2962962962964
16092,596.2962962962964
16093,596.2962962962964
16094,596.2962962962964
16095,596.2962962962964
16096,596.2962962962964
16097,596.2962962962964
16098,596.2962962962964
16099,596.2962962962964
16100,596.2962962962964
16101,596.2962962962964
16102,596.2962962962964
16103,596.2962962962964
16104,596.2962962962964
16105,596.2962962962964
16106,596.2962962962964
16107,596.2962962962964
16108,596.2962962962964
16109,596.2962962962964
16110,596.2962962962964
16111,596.2962962962964
16112,596.2962962962964
16113,596.2962962962964
16114,596.2962962962964
16115,596.2962962962964
16116,596.2962962962964
16117,596.2962962962964
16118,596.2962962962964
16119,596.2962962962964
16120,596.2962962962964
16121,596.2962962962964
16122,596.2962962962964
16123,596.2962962962964
16124,596.2962962962964
16125,596.2962962962964
16126,596.2962962962964
16127,596.2962962962964
16128,596.2962962962964
16129,596.2962962962964
16130,596.2962962962964
16131,596.2962962962964
16132,596.2962962962964
16133,596.2962962962964
16134,596.2962962962964
16135,596.2962962962964
16136,596.2962962962964
16137,596.2962962962964
16138,596.2962962962964
16139,596.2962962962964
16140,596.2962962962964
16141,596.2962962962964
16142,596.2962962962964
16143,596.2962962962964
16144,596.2962962962964
16145,596.2962962962964
16146,596.2962962962964
16147,596.2962962962964
16148,596.2962962962964
16149,596.2962962962964
16150,596.2962962962964
16151,596.2962962962964
16152,596.2962962962964
16153,596.2962962962964
16154,596.2962962962964
16155,596.2962962962964
16156,596.2962962962964
16157,596.2962962962964
16158,596.2962962962964
16159,596.2962962962964
16160,2087.912087912087
16161,2087.912087912087
16162,2087.912087912087
16163,2087.912087912087
16164,2087.912087912087
16165,2087.912087912087
16166,2087.912087912087
16167,2087.912087912087
16168,2087.912087912087
16169,2087.912087912087
16170,2087.912087912087
16171,2087.912087912087
16172,2087.912087912087
16173,2087.912087912087
16174,2087.912087912087
16175,2087.912087912087
16176,2087.912087912087
16177,2087.912087912087
16178,2087.912087912087
16179,2087.912087912087
16180,2087.912087912087
16181,2087.912087912087
16182,2087.912087912087
16183,2087.912087912087
16184,2087.912087912087
16185,2087.912087912087
16186,2087.912087912087
16187,2087.912087912087
16188,2087.912087912087
16189,2087.912087912087
16190,2087.912087912087
16191,2087.912087912087
16192,2087.912087912087
16193,2087.912087912087
16194,2087.912087912087
16195,2087.912087912087
16196,2087.912087912087
16197,2087.912087912087
16198,2087.912087912087
16199,2087.912087912087
16200,2087.912087912087
16201,2087.912087912087
16202,2087.912087912087
16203,2087.912087912087
16204,2087.912087912087
16205,2087.912087912087
16206,2087.912087912087
16207,2087.912087912087
16208,2087.912087912087
16209,2087.912087912087
16210,2087.912087912087
16211,2087.912087912087
16212,2087.912087912087
16213,2087.912087912087
16214,2087.912087912087
16215,2087.912087912087
16216,2087.912087912087
16217,2087.912087912087
16218,2087.912087912087
16219,2087.912087912087
16220,2087.912087912087
16221,2087.912087912087
16222,2087.912087912087
16223,2087.912087912087
16224,2087.912087912087
16225,2087.912087912087
16226,2087.912087912087
16227,2087.912087912087
16228,2087.912087912087
16229,2087.912087912087
16230,2087.912087912087
16231,2087.912087912087
16232,2087.912087912087
16233,2087.912087912087
16234,2087.912087912087
16235,2087.912087912087
16236,2087.912087912087
16237,2087.912087912087
16238,2087.912087912087
16239,2087.912087912087
16240,2087.912087912087
16241,2087.912087912087
16242,2087.912087912087
16243,2087.912087912087
16244,2087.912087912087
16245,2087.912087912087
16246,2087.912087912087
16247,2087.912087912087
16248,2087.912087912087
16249,2087.912087912087
16250,2087.912087912087
16251,1243.230358504958
16252,1243.230358504958
16253,1243.230358504958
16254,1243.230358504958
16255,1243.230358504958
16256,1243.230358504958
16257,1243.230358504958
16258,1243.230358504958
16259,1243.230358504958
16260,1243.230358504958
16261,1243.230358504958
16262,1243.230358504958
16263,1243.230358504958
16264,1243.230358504958
16265,1243.230358504958
16266,1243.230358504958
16267,1243.230358504958
16268,1243.230358504958
16269,1243.230358504958
16270,1243.230358504958
16271,1243.230358504958
16272,1243.230358504958
16273,1243.230358504958
16274,1243.230358504958
16275,1243.230358504958
16276,1243.230358504958
16277,1243.230358504958
16278,1243.230358504958
16279,1243.230358504958
16280,1243.230358504958
16281,1243.230358504958
16282,1243.230358504958
16283,1243.230358504958
16284,1243.230358504958
16285,1243.230358504958
16286,1243.230358504958
16287,1243.230358504958
16288,1243.230358504958
16289,1243.230358504958
16290,1243.230358504958
16291,1243.230358504958
16292,1243.230358504958
16293,1243.230358504958
16294,1243.230358504958
16295,1243.230358504958
16296,1243.230358504958
16297,1243.230358504958
16298,1243.230358504958
16299,1243.230358504958
16300,1243.230358504958
16301,1243.230358504958
16302,1243.230358504958
16303,1243.230358504958
16304,1243.230358504958
16305,1243.230358504958
16306,1243.230358504958
16307,1243.230358504958
16308,1243.230358504958
16309,1243.230358504958
16310,1243.230358504958
16311,1243.230358504958
16312,1243.230358504958
16313,1243.230358504958
16314,1243.230358504958
16315,1243.230358504958
16316,1243.230358504958
16317,1243.230358504958
16318,1243.230358504958
16319,1243.230358504958
16320,1243.230358504958
16321,1243.230358504958
16322,1243.230358504958
16323,1243.230358504958
16324,1243.230358504958
16325,1243.230358504958
16326,1243.230358504958
16327,1243.230358504958
16328,1243.230358504958
16329,1243.230358504958
16330,1243.230358504958
16331,1243.230358504958
16332,1243.230358504958
16333,1243.230358504958
16334,1243.230358504958
16335,1243.230358504958
16336,1243.230358504958
16337,1243.230358504958
16338,1243.230358504958
16339,1243.230358504958
16340,1243.230358504958
16341,1243.230358504958
16342,1243.230358504958
16343,611.1665004985045
16344,611.1665004985045
16345,611.1665004985045
16346,611.1665004985045
16347,611.1665004985045
16348,611.1665004985045
16349,611.1665004985045
16350,611.1665004985045
16351,611.1665004985045
16352,611.1665004985045
16353,611.1665004985045
16354,611.1665004985045
16355,611.1665004985045
16356,611.1665004985045
16357,611.1665004985045
16358,611.1665004985045
16359,611.1665004985045
16360,611.1665004985045
16361,611.1665004985045
16362,611.1665004985045
16363,611.1665004985045
16364,611.1665004985045
16365,611.1665004985045
16366,611.1665004985045
16367,611.1665004985045
16368,611.1665004985045
16369,611.1665004985045
16370,611.1665004985045
16371,611.1665004985045
16372,611.1665004985045
16373,611.1665004985045
16374,611.1665004985045
16375,611.1665004985045
16376,611.1665004985045
16377,611.1665004985045
16378,611.1665004985045
16379,611.1665004985045
16380,611.1665004985045
16381,611.1665004985045
16382,611.1665004985045
16383,611.1665004985045
16384,611.1665004985045
16385,611.1665004985045
16386,611.1665004985045
16387,611.1665004985045
16388,611.1665004985045
16389,611.1665004985045
16390,611.1665004985045
16391,611.1665004985045
16392,611.1665004985045
16393,611.1665004985045
16394,611.1665004985045
16395,611.1665004985045
16396,611.1665004985045
16397,611.1665004985045
16398,611.1665004985045
16399,611.1665004985045
16400,611.1665004985045
16401,611.1665004985045
16402,611.1665004985045
16403,611.1665004985045
16404,611.1665004985045
16405,611.1665004985045
16406,611.1665004985045
16407,611.1665004985045
16408,611.1665004985045
16409,611.1665004985045
16410,611.1665004985045
16411,611.1665004985045
16412,611.1665004985045
16413,611.1665004985045
16414,611.1665004985045
16415,611.1665004985045
16416,611.1665004985045
16417,611.1665004985045
16418,611.1665004985045
16419,611.1665004985045
16420,611.1665004985045
16421,611.1665004985045
16422,611.1665004985045
16423,611.1665004985045
16424,611.1665004985045
16425,611.1665004985045
16426,611.1665004985045
16427,611.1665004985045
16428,611.1665004985045
16429,611.1665004985045
16430,611.1665004985045
16431,611.1665004985045
16432,611.1665004985045
16433,611.1665004985045
16434,611.1665004985045
16435,1285.698749320283
16436,1285.698749320283
16437,1285.698749320283
16438,1285.698749320283
16439,1285.698749320283
16440,1285.698749320283
16441,1285.698749320283
16442,1285.698749320283
16443,1285.698749320283
16444,1285.698749320283
16445,1285.698749320283
16446,1285.698749320283
16447,1285.698749320283
16448,1285.698749320283
16449,1285.698749320283
16450,1285.698749320283
16451,1285.698749320283
16452,1285.698749320283
16453,1285.698749320283
16454,1285.698749320283
16455,1285.698749320283
16456,1285.698749320283
16457,1285.698749320283
16458,1285.698749320283
16459,1285.698749320283
16460,1285.698749320283
16461,1285.698749320283
16462,1285.698749320283
16463,1285.698749320283
16464,1285.698749320283
16465,1285.698749320283
16466,1285.698749320283
16467,1285.698749320283
16468,1285.698749320283
16469,1285.698749320283
16470,1285.698749320283
16471,1285.698749320283
16472,1285.698749320283
16473,1285.698749320283
16474,1285.698749320283
16475,1285.698749320283
16476,1285.698749320283
16477,1285.698749320283
16478,1285.698749320283
16479,1285.698749320283
16480,1285.698749320283
16481,1285.698749320283
16482,1285.698749320283
16483,1285.698749320283
16484,1285.698749320283
16485,1285.698749320283
16486,1285.698749320283
16487,1285.698749320283
16488,1285.698749320283
16489,1285.698749320283
16490,1285.698749320283
16491,1285.698749320283
16492,1285.698749320283
16493,1285.698749320283
16494,1285.698749320283
16495,1285.698749320283
16496,1285.698749320283
16497,1285.698749320283
16498,1285.698749320283
16499,1285.698749320283
16500,1285.698749320283
16501,1285.698749320283
16502,1285.698749320283
16503,1285.698749320283
16504,1285.698749320283
16505,1285.698749320283
16506,1285.698749320283
16507,1285.698749320283
16508,1285.698749320283
16509,1285.698749320283
16510,1285.698749320283
16511,1285.698749320283
16512,1285.698749320283
16513,1285.698749320283
16514,1285.698749320283
16515,1285.698749320283
16516,1285.698749320283
16517,1285.698749320283
16518,1285.698749320283
16519,1285.698749320283
16520,1285.698749320283
16521,1285.698749320283
16522,1285.698749320283
16523,1285.698749320283
16524,1285.698749320283
16525,849.1897207850512
16526,849.1897207850512
16527,849.1897207850512
16528,849.1897207850512
16529,849.1897207850512
16530,849.1897207850512
16531,849.1897207850512
16532,849.1897207850512
16533,849.1897207850512
16534,849.1897207850512
16535,849.1897207850512
16536,849.1897207850512
16537,849.1897207850512
16538,849.1897207850512
16539,849.1897207850512
16540,849.1897207850512
16541,849.1897207850512
16542,849.1897207850512
16543,849.1897207850512
16544,849.1897207850512
16545,849.1897207850512
16546,849.1897207850512
16547,849.1897207850512
16548,849.1897207850512
16549,849.1897207850512
16550,849.1897207850512
16551,849.1897207850512
16552,849.1897207850512
16553,849.1897207850512
16554,849.1897207850512
16555,849.1897207850512
16556,849.1897207850512
16557,849.1897207850512
16558,849.1897207850512
16559,849.1897207850512
16560,849.1897207850512
16561,849.1897207850512
16562,849.1897207850512
16563,849.1897207850512
16564,849.1897207850512
16565,849.1897207850512
16566,849.1897207850512
16567,849.1897207850512
16568,849.1897207850512
16569,849.1897207850512
16570,849.1897207850512
16571,849.1897207850512
16572,849.1897207850512
16573,849.1897207850512
16574,849.1897207850512
16575,849.1897207850512
16576,849.1897207850512
16577,849.1897207850512
16578,849.1897207850512
16579,849.1897207850512
16580,849.1897207850512
16581,849.1897207850512
16582,849.1897207850512
16583,849.1897207850512
16584,849.1897207850512
16585,849.1897207850512
16586,849.1897207850512
16587,849.1897207850512
16588,849.1897207850512
16589,849.1897207850512
16590,849.1897207850512
16591,849.1897207850512
16592,849.1897207850512
16593,849.1897207850512
16594,849.1897207850512
16595,849.1897207850512
16596,849.1897207850512
16597,849.1897207850512
16598,849.1897207850512
16599,849.1897207850512
16600,849.1897207850512
16601,849.1897207850512
16602,849.1897207850512
16603,849.1897207850512
16604,849.1897207850512
16605,849.1897207850512
16606,849.1897207850512
16607,849.1897207850512
16608,849.1897207850512
16609,849.1897207850512
16610,849.1897207850512
16611,849.1897207850512
16612,849.1897207850512
16613,849.1897207850512
16614,849.1897207850512
16615,849.1897207850512
16616,309.2900302114805
16617,309.2900302114805
16618,309.2900302114805
16619,309.2900302114805
16620,309.2900302114805
16621,309.2900302114805
16622,309.2900302114805
16623,309.2900302114805
16624,309.2900302114805
16625,309.2900302114805
16626,309.2900302114805
16627,309.2900302114805
16628,309.2900302114805
16629,309.2900302114805
16630,309.2900302114805
16631,309.2900302114805
16632,309.2900302114805
16633,309.2900302114805
16634,309.2900302114805
16635,309.2900302114805
16636,309.2900302114805
16637,309.2900302114805
16638,309.2900302114805
16639,309.2900302114805
16640,309.2900302114805
16641,309.2900302114805
16642,309.2900302114805
16643,309.2900302114805
16644,309.2900302114805
16645,309.2900302114805
16646,309.2900302114805
16647,309.2900302114805
16648,309.2900302114805
16649,309.2900302114805
16650,309.2900302114805
16651,309.2900302114805
16652,309.2900302114805
16653,309.2900302114805
16654,309.2900302114805
16655,309.2900302114805
16656,309.2900302114805
16657,309.2900302114805
16658,309.2900302114805
16659,309.2900302114805
16660,309.2900302114805
16661,309.2900302114805
16662,309.2900302114805
16663,309.2900302114805
16664,309.2900302114805
16665,309.2900302114805
16666,309.2900302114805
16667,309.2900302114805
16668,309.2900302114805
16669,309.2900302114805
16670,309.2900302114805
16671,309.2900302114805
16672,309.2900302114805
16673,309.2900302114805
16674,309.2900302114805
16675,309.2900302114805
16676,309.2900302114805
16677,309.2900302114805
16678,309.2900302114805
16679,309.2900302114805
16680,309.2900302114805
16681,309.2900302114805
16682,309.2900302114805
16683,309.2900302114805
16684,309.2900302114805
16685,309.2900302114805
16686,309.2900302114805
16687,309.2900302114805
16688,309.2900302114805
16689,309.2900302114805
16690,309.2900302114805
16691,309.2900302114805
16692,309.2900302114805
16693,309.2900302114805
16694,309.2900302114805
16695,309.2900302114805
16696,309.2900302114805
16697,309.2900302114805
16698,309.2900302114805
16699,309.2900302114805
16700,309.2900302114805
16701,309.2900302114805
16702,309.2900302114805
16703,309.2900302114805
16704,309.2900302114805
16705,309.2900302114805
16706,309.2900302114805
16707,309.2900302114805
16708,2318.8405797101445
16709,2318.8405797101445
16710,2318.8405797101445
16711,2318.8405797101445
16712,2318.8405797101445
16713,2318.8405797101445
16714,2318.8405797101445
16715,2318.8405797101445
16716,2318.8405797101445
16717,2318.8405797101445
16718,2318.8405797101445
16719,2318.8405797101445
16720,2318.8405797101445
16721,2318.8405797101445
16722,2318.8405797101445
16723,2318.8405797101445
16724,2318.8405797101445
16725,2318.8405797101445
16726,2318.8405797101445
16727,2318.8405797101445
16728,2318.8405797101445
16729,2318.8405797101445
16730,2318.8405797101445
16731,2318.8405797101445
16732,2318.8405797101445
16733,2318.8405797101445
16734,2318.8405797101445
16735,2318.8405797101445
16736,2318.8405797101445
16737,2318.8405797101445
16738,2318.8405797101445
16739,2318.8405797101445
16740,2318.8405797101445
16741,2318.8405797101445
16742,2318.8405797101445
16743,2318.8405797101445
16744,2318.8405797101445
16745,2318.8405797101445
16746,2318.8405797101445
16747,2318.8405797101445
16748,2318.8405797101445
16749,2318.8405797101445
16750,2318.8405797101445
16751,2318.8405797101445
16752,2318.8405797101445
16753,2318.8405797101445
16754,2318.8405797101445
16755,2318.8405797101445
16756,2318.8405797101445
16757,2318.8405797101445
16758,2318.8405797101445
16759,2318.8405797101445
16760,2318.8405797101445
16761,2318.8405797101445
16762,2318.8405797101445
16763,2318.8405797101445
16764,2318.8405797101445
16765,2318.8405797101445
16766,2318.8405797101445
16767,2318.8405797101445
16768,2318.8405797101445
16769,2318.8405797101445
16770,2318.8405797101445
16771,2318.8405797101445
16772,2318.8405797101445
16773,2318.8405797101445
16774,2318.8405797101445
16775,2318.8405797101445
16776,2318.8405797101445
16777,2318.8405797101445
16778,2318.8405797101445
16779,2318.8405797101445
16780,2318.8405797101445
16781,2318.8405797101445
16782,2318.8405797101445
16783,2318.8405797101445
16784,2318.8405797101445
16785,2318.8405797101445
16786,2318.8405797101445
16787,2318.8405797101445
16788,2318.8405797101445
16789,2318.8405797101445
16790,2318.8405797101445
16791,2318.8405797101445
16792,2318.8405797101445
16793,2318.8405797101445
16794,2318.8405797101445
16795,2318.8405797101445
16796,2318.8405797101445
16797,2318.8405797101445
16798,2318.8405797101445
16799,2318.8405797101445
16800,-271.7032967032968
16801,-271.7032967032968
16802,-271.7032967032968
16803,-271.7032967032968
16804,-271.7032967032968
16805,-271.7032967032968
16806,-271.7032967032968
16807,-271.7032967032968
16808,-271.7032967032968
16809,-271.7032967032968
16810,-271.7032967032968
16811,-271.7032967032968
16812,-271.7032967032968
16813,-271.7032967032968
16814,-271.7032967032968
16815,-271.7032967032968
16816,-271.7032967032968
16817,-271.7032967032968
16818,-271.7032967032968
16819,-271.7032967032968
16820,-271.7032967032968
16821,-271.7032967032968
16822,-271.7032967032968
16823,-271.7032967032968
16824,-271.7032967032968
16825,-271.7032967032968
16826,-271.7032967032968
16827,-271.7032967032968
16828,-271.7032967032968
16829,-271.7032967032968
16830,-271.7032967032968
16831,-271.7032967032968
16832,-271.7032967032968
16833,-271.7032967032968
16834,-271.7032967032968
16835,-271.7032967032968
16836,-271.7032967032968
16837,-271.7032967032968
16838,-271.7032967032968
16839,-271.7032967032968
16840,-271.7032967032968
16841,-271.7032967032968
16842,-271.7032967032968
16843,-271.7032967032968
16844,-271.7032967032968
16845,-271.7032967032968
16846,-271.7032967032968
16847,-271.7032967032968
16848,-271.7032967032968
16849,-271.7032967032968
16850,-271.7032967032968
16851,-271.7032967032968
16852,-271.7032967032968
16853,-271.7032967032968
16854,-271.7032967032968
16855,-271.7032967032968
16856,-271.7032967032968
16857,-271.7032967032968
16858,-271.7032967032968
16859,-271.7032967032968
16860,-271.7032967032968
16861,-271.7032967032968
16862,-271.7032967032968
16863,-271.7032967032968
16864,-271.7032967032968
16865,-271.7032967032968
16866,-271.7032967032968
16867,-271.7032967032968
16868,-271.7032967032968
16869,-271.7032967032968
16870,-271.7032967032968
16871,-271.7032967032968
16872,-271.7032967032968
16873,-271.7032967032968
16874,-271.7032967032968
16875,-271.7032967032968
16876,-271.7032967032968
16877,-271.7032967032968
16878,-271.7032967032968
16879,-271.7032967032968
16880,-271.7032967032968
16881,-271.7032967032968
16882,-271.7032967032968
16883,-271.7032967032968
16884,-271.7032967032968
16885,-271.7032967032968
16886,-271.7032967032968
16887,-271.7032967032968
16888,-271.7032967032968
16889,-271.7032967032968
16890,-271.7032967032968
16891,-550.3875968992247
16892,-550.3875968992247
16893,-550.3875968992247
16894,-550.3875968992247
16895,-550.3875968992247
16896,-550.3875968992247
16897,-550.3875968992247
16898,-550.3875968992247
16899,-550.3875968992247
16900,-550.3875968992247
16901,-550.3875968992247
16902,-550.3875968992247
16903,-550.3875968992247
16904,-550.3875968992247
16905,-550.3875968992247
16906,-550.3875968992247
16907,-550.3875968992247
16908,-550.3875968992247
16909,-550.3875968992247
16910,-550.3875968992247
16911,-550.3875968992247
16912,-550.3875968992247
16913,-550.3875968992247
16914,-550.3875968992247
16915,-550.3875968992247
16916,-550.3875968992247
16917,-550.3875968992247
16918,-550.3875968992247
16919,-550.3875968992247
16920,-550.3875968992247
16921,-550.3875968992247
16922,-550.3875968992247
16923,-550.3875968992247
16924,-550.3875968992247
16925,-550.3875968992247
16926,-550.3875968992247
16927,-550.3875968992247
16928,-550.3875968992247
16929,-550.3875968992247
16930,-550.3875968992247
16931,-550.3875968992247
16932,-550.3875968992247
16933,-550.3875968992247
16934,-550.3875968992247
16935,-550.3875968992247
16936,-550.3875968992247
16937,-550.3875968992247
16938,-550.3875968992247
16939,-550.3875968992247
16940,-550.3875968992247
16941,-550.3875968992247
16942,-550.3875968992247
16943,-550.3875968992247
16944,-550.3875968992247
16945,-550.3875968992247
16946,-550.3875968992247
16947,-550.3875968992247
16948,-550.3875968992247
16949,-550.3875968992247
16950,-550.3875968992247
16951,-550.3875968992247
16952,-550.3875968992247
16953,-550.3875968992247
16954,-550.3875968992247
16955,-550.3875968992247
16956,-550.3875968992247
16957,-550.3875968992247
16958,-550.3875968992247
16959,-550.3875968992247
16960,-550.3875968992247
16961,-550.3875968992247
16962,-550.3875968992247
16963,-550.3875968992247
16964,-550.3875968992247
16965,-550.3875968992247
16966,-550.3875968992247
16967,-550.3875968992247
16968,-550.3875968992247
16969,-550.3875968992247
16970,-550.3875968992247
16971,-550.3875968992247
16972,-550.3875968992247
16973,-550.3875968992247
16974,-550.3875968992247
16975,-550.3875968992247
16976,-550.3875968992247
16977,-550.3875968992247
16978,-550.3875968992247
16979,-550.3875968992247
16980,-550.3875968992247
16981,-550.3875968992247
16982,8149.877526025716
16983,8149.877526025716
16984,8149.877526025716
16985,8149.877526025716
16986,8149.877526025716
16987,8149.877526025716
16988,8149.877526025716
16989,8149.877526025716
16990,8149.877526025716
16991,8149.877526025716
16992,8149.877526025716
16993,8149.877526025716
16994,8149.877526025716
16995,8149.877526025716
16996,8149.877526025716
16997,8149.877526025716
16998,8149.877526025716
16999,8149.877526025716
17000,8149.877526025716
17001,8149.877526025716
17002,8149.877526025716
17003,8149.877526025716
17004,8149.877526025716
17005,8149.877526025716
17006,8149.877526025716
17007,8149.877526025716
17008,8149.877526025716
17009,8149.877526025716
17010,8149.877526025716
17011,8149.877526025716
17012,8149.877526025716
17013,8149.877526025716
17014,8149.877526025716
17015,8149.877526025716
17016,8149.877526025716
17017,8149.877526025716
17018,8149.877526025716
17019,8149.877526025716
17020,8149.877526025716
17021,8149.877526025716
17022,8149.877526025716
17023,8149.877526025716
17024,8149.877526025716
17025,8149.877526025716
17026,8149.877526025716
17027,8149.877526025716
17028,8149.877526025716
17029,8149.877526025716
17030,8149.877526025716
17031,8149.877526025716
17032,8149.877526025716
17033,8149.877526025716
17034,8149.877526025716
17035,8149.877526025716
17036,8149.877526025716
17037,8149.877526025716
17038,8149.877526025716
17039,8149.877526025716
17040,8149.877526025716
17041,8149.877526025716
17042,8149.877526025716
17043,8149.877526025716
17044,8149.877526025716
17045,8149.877526025716
17046,8149.877526025716
17047,8149.877526025716
17048,8149.877526025716
17049,8149.877526025716
17050,8149.877526025716
17051,8149.877526025716
17052,8149.877526025716
17053,8149.877526025716
17054,8149.877526025716
17055,8149.877526025716
17056,8149.877526025716
17057,8149.877526025716
17058,8149.877526025716
17059,8149.877526025716
17060,8149.877526025716
17061,8149.877526025716
17062,8149.877526025716
17063,8149.877526025716
17064,8149.877526025716
17065,8149.877526025716
17066,8149.877526025716
17067,8149.877526025716
17068,8149.877526025716
17069,8149.877526025716
17070,8149.877526025716
17071,8149.877526025716
17072,8149.877526025716
17073,8149.877526025716
17074,355.55555555555566
17075,355.55555555555566
17076,355.55555555555566
17077,355.55555555555566
17078,355.55555555555566
17079,355.55555555555566
17080,355.55555555555566
17081,355.55555555555566
17082,355.55555555555566
17083,355.55555555555566
17084,355.55555555555566
17085,355.55555555555566
17086,355.55555555555566
17087,355.55555555555566
17088,355.55555555555566
17089,355.55555555555566
17090,355.55555555555566
17091,355.55555555555566
17092,355.55555555555566
17093,355.55555555555566
17094,355.55555555555566
17095,355.55555555555566
17096,355.55555555555566
17097,355.55555555555566
17098,355.55555555555566
17099,355.55555555555566
17100,355.55555555555566
17101,355.55555555555566
17102,355.55555555555566
17103,355.55555555555566
17104,355.55555555555566
17105,355.55555555555566
17106,355.55555555555566
17107,355.55555555555566
17108,355.55555555555566
17109,355.55555555555566
17110,355.55555555555566
17111,355.55555555555566
17112,355.55555555555566
17113,355.55555555555566
17114,355.55555555555566
17115,355.55555555555566
17116,355.55555555555566
17117,355.55555555555566
17118,355.55555555555566
17119,355.55555555555566
17120,355.55555555555566
17121,355.55555555555566
17122,355.55555555555566
17123,355.55555555555566
17124,355.55555555555566
17125,355.55555555555566
17126,355.55555555555566
17127,355.55555555555566
17128,355.55555555555566
17129,355.55555555555566
17130,355.55555555555566
17131,355.55555555555566
17132,355.55555555555566
17133,355.55555555555566
17134,355.55555555555566
17135,355.55555555555566
17136,355.55555555555566
17137,355.55555555555566
17138,355.55555555555566
17139,355.55555555555566
17140,355.55555555555566
17141,355.55555555555566
17142,355.55555555555566
17143,355.55555555555566
17144,355.55555555555566
17145,355.55555555555566
17146,355.55555555555566
17147,355.55555555555566
17148,355.55555555555566
17149,355.55555555555566
17150,355.55555555555566
17151,355.55555555555566
17152,355.55555555555566
17153,355.55555555555566
17154,355.55555555555566
17155,355.55555555555566
17156,355.55555555555566
17157,355.55555555555566
17158,355.55555555555566
17159,355.55555555555566
17160,355.55555555555566
17161,355.55555555555566
17162,355.55555555555566
17163,355.55555555555566
17164,355.55555555555566
17165,355.55555555555566
17166,1051.7094017094014
17167,1051.7094017094014
17168,1051.7094017094014
17169,1051.7094017094014
17170,1051.7094017094014
17171,1051.7094017094014
17172,1051.7094017094014
17173,1051.7094017094014
17174,1051.7094017094014
17175,1051.7094017094014
17176,1051.7094017094014
17177,1051.7094017094014
17178,1051.7094017094014
17179,1051.7094017094014
17180,1051.7094017094014
17181,1051.7094017094014
17182,1051.7094017094014
17183,1051.7094017094014
17184,1051.7094017094014
17185,1051.7094017094014
17186,1051.7094017094014
17187,1051.7094017094014
17188,1051.7094017094014
17189,1051.7094017094014
17190,1051.7094017094014
17191,1051.7094017094014
17192,1051.7094017094014
17193,1051.7094017094014
17194,1051.7094017094014
17195,1051.7094017094014
17196,1051.7094017094014
17197,1051.7094017094014
17198,1051.7094017094014
17199,1051.7094017094014
17200,1051.7094017094014
17201,1051.7094017094014
17202,1051.7094017094014
17203,1051.7094017094014
17204,1051.7094017094014
17205,1051.7094017094014
17206,1051.7094017094014
17207,1051.7094017094014
17208,1051.7094017094014
17209,1051.7094017094014
17210,1051.7094017094014
17211,1051.7094017094014
17212,1051.7094017094014
17213,1051.7094017094014
17214,1051.7094017094014
17215,1051.7094017094014
17216,1051.7094017094014
17217,1051.7094017094014
17218,1051.7094017094014
17219,1051.7094017094014
17220,1051.7094017094014
17221,1051.7094017094014
17222,1051.7094017094014
17223,1051.7094017094014
17224,1051.7094017094014
17225,1051.7094017094014
17226,1051.7094017094014
17227,1051.7094017094014
17228,1051.7094017094014
17229,1051.7094017094014
17230,1051.7094017094014
17231,1051.7094017094014
17232,1051.7094017094014
17233,1051.7094017094014
17234,1051.7094017094014
17235,1051.7094017094014
17236,1051.7094017094014
17237,1051.7094017094014
17238,1051.7094017094014
