DXY Curncy_ratio,Date
999.8991483634175,1969-02-02
999.9245745071833,1969-02-03
999.9485477284483,1969-02-04
999.9711891040876,1969-02-05
999.992606621584,1969-02-06
1000.0128969013176,1969-02-07
1000.0321466538852,1969-02-08
1000.0504339188241,1969-02-09
1000.067829122059,1969-02-10
1000.0843959822828,1969-02-11
1000.1001922908683,1969-02-12
1000.1152705854271,1969-02-13
1000.129678733561,1969-02-14
1000.1434604404719,1969-02-15
1000.1566556917694,1969-02-16
1000.1693011409291,1969-02-17
1000.1814304493072,1969-02-18
1000.1930745853502,1969-02-19
1000.2042620886072,1969-02-20
1000.2150193032774,1969-02-21
1000.2253705853185,1969-02-22
1000.2353384865434,1969-02-23
1000.2449439186327,1969-02-24
1000.2542062995756,1969-02-25
1000.2631436846962,1969-02-26
1000.2717728841232,1969-02-27
1000.2962271577532,1969-02-28
1000.319866288929,1969-03-01
1000.3427303666236,1969-03-02
1000.3648568934249,1969-03-03
1000.3862809908038,1969-03-04
1000.4070355851392,1969-03-05
1000.4271515765724,1969-03-06
1000.4466579925077,1969-03-07
1000.4655821273702,1969-03-08
1000.4839496700307,1969-03-09
1000.5017848201505,1969-03-10
1000.5191103945525,1969-03-11
1000.5359479246051,1969-03-12
1000.55231774549,1969-03-13
1000.568239078131,1969-03-14
1000.5837301044845,1969-03-15
1000.5988080368019,1969-03-16
1000.613489181427,1969-03-17
1000.6277889976199,1969-03-18
1000.6417221518592,1969-03-19
1000.6553025680166,1969-03-20
1000.6685434737705,1969-03-21
1000.6814574435793,1969-03-22
1000.694056438515,1969-03-23
1000.706351843211,1969-03-24
1000.7183545001762,1969-03-25
1000.7300747416834,1969-03-26
1000.7415224194347,1969-03-27
1000.7527069321801,1969-03-28
1000.7636372514544,1969-03-29
1000.7743219455763,1969-03-30
1000.7931491134943,1969-03-31
1001.6742899830933,1969-04-01
1001.6742899830933,1969-04-02
1001.6742899830933,1969-04-03
1001.6742899830933,1969-04-04
1001.6742899830934,1969-04-05
1001.6742899830934,1969-04-06
1001.6742899830936,1969-04-07
1001.6742899830933,1969-04-08
1001.6742899830933,1969-04-09
1001.6742899830934,1969-04-10
1001.6742899830934,1969-04-11
1001.6742899830934,1969-04-12
1001.6742899830936,1969-04-13
1001.6742899830936,1969-04-14
1001.6742899830936,1969-04-15
1001.6742899830933,1969-04-16
1001.6742899830933,1969-04-17
1001.6742899830933,1969-04-18
1001.6742899830934,1969-04-19
1001.6742899830934,1969-04-20
1001.6742899830934,1969-04-21
1001.6742899830934,1969-04-22
1001.6742899830934,1969-04-23
1001.6742899830933,1969-04-24
1001.6742899830933,1969-04-25
1001.6742899830933,1969-04-26
1001.6742899830933,1969-04-27
1001.6742899830934,1969-04-28
1001.6742899830934,1969-04-29
1001.6677369890305,1969-04-30
1001.6616067687781,1969-05-01
1001.6558596872911,1969-05-02
1001.6504609137734,1969-05-03
1001.6453797151685,1969-05-04
1001.6405888707693,1969-05-05
1001.6360641843925,1969-05-06
1001.6317840756575,1969-05-07
1001.6277292358035,1969-05-08
1001.6238823364547,1969-05-09
1001.6202277820735,1969-05-10
1001.6167514986377,1969-05-11
1001.6134407525082,1969-05-12
1001.6102839945708,1969-05-13
1001.6072707256307,1969-05-14
1001.6043913797545,1969-05-15
1001.6016372228294,1969-05-16
1001.5990002640714,1969-05-17
1001.5964731785953,1969-05-18
1001.5940492394648,1969-05-19
1001.5917222578994,1969-05-20
1001.5894865305132,1969-05-21
1001.5873367926418,1969-05-22
1001.5852681769542,1969-05-23
1001.5832761766625,1969-05-24
1001.5813566127451,1969-05-25
1001.579505604682,1969-05-26
1001.57771954427,1969-05-27
1001.5759950721483,1969-05-28
1001.5743290567085,1969-05-29
1001.5693055573755,1969-05-30
1001.5644467629389,1969-05-31
1001.5597447038066,1969-06-01
1001.5551919163927,1969-06-02
1001.5507814035856,1969-06-03
1001.5465065988648,1969-06-04
1001.542361333681,1969-06-05
1001.5383398077564,1969-06-06
1001.5344365620059,1969-06-07
1001.5306464538136,1969-06-08
1001.5269646344267,1969-06-09
1001.5233865282618,1969-06-10
1001.5199078139357,1969-06-11
1001.5165244068506,1969-06-12
1001.5132324432003,1969-06-13
1001.5100282652475,1969-06-14
1001.5069084077668,1969-06-15
1001.5038695855457,1969-06-16
1001.5009086818428,1969-06-17
1001.4980227377274,1969-06-18
1001.4952089422156,1969-06-19
1001.4924646231356,1969-06-20
1001.4897872386673,1969-06-21
1001.4871743694873,1969-06-22
1001.4846237114782,1969-06-23
1001.4821330689517,1969-06-24
1001.4797003483445,1969-06-25
1001.4773235523489,1969-06-26
1001.4750007744448,1969-06-27
1001.4727301937963,1969-06-28
1001.4705100704955,1969-06-29
1001.477880188513,1969-06-30
1000.6623317745602,1969-07-01
1000.6623317745602,1969-07-02
1000.6623317745604,1969-07-03
1000.6623317745602,1969-07-04
1000.6623317745602,1969-07-05
1000.6623317745601,1969-07-06
1000.6623317745601,1969-07-07
1000.6623317745602,1969-07-08
1000.6623317745604,1969-07-09
1000.6623317745604,1969-07-10
1000.6623317745605,1969-07-11
1000.6623317745605,1969-07-12
1000.6623317745605,1969-07-13
1000.6623317745606,1969-07-14
1000.6623317745606,1969-07-15
1000.6623317745602,1969-07-16
1000.6623317745601,1969-07-17
1000.6623317745601,1969-07-18
1000.66233177456,1969-07-19
1000.66233177456,1969-07-20
1000.66233177456,1969-07-21
1000.6623317745599,1969-07-22
1000.6623317745599,1969-07-23
1000.6623317745604,1969-07-24
1000.6623317745602,1969-07-25
1000.6623317745602,1969-07-26
1000.6623317745601,1969-07-27
1000.6623317745601,1969-07-28
1000.6623317745601,1969-07-29
1000.6623317745601,1969-07-30
1000.6678724923061,1969-07-31
1000.6730669151931,1969-08-01
1000.6779465245718,1969-08-02
1000.6825390981045,1969-08-03
1000.6868692388638,1969-08-04
1000.6909588162478,1969-08-05
1000.6948273353946,1969-08-06
1000.6984922482707,1969-08-07
1000.7019692168967,1969-08-08
1000.7052723370921,1969-08-09
1000.7084143294724,1969-08-10
1000.7114067031679,1969-08-11
1000.7142598966915,1969-08-12
1000.7169833996005,1969-08-13
1000.7195858579357,1969-08-14
1000.7220751659083,1969-08-15
1000.7244585458823,1969-08-16
1000.726742618358,1969-08-17
1000.728933463385,1969-08-18
1000.731036674611,1969-08-19
1000.7330574069654,1969-08-20
1000.7350004188446,1969-08-21
1000.7368701095207,1969-08-22
1000.7386705523941,1969-08-23
1000.7404055246176,1969-08-24
1000.7420785335479,1969-08-25
1000.7436928404098,1969-08-26
1000.745251481518,1969-08-27
1000.7467572873344,1969-08-28
1000.8981640703694,1969-08-29
1001.0446066965833,1969-08-30
1001.1863253671131,1969-08-31
1001.323545032229,1969-09-01
1001.4564765828105,1969-09-02
1001.5853179318353,1969-09-03
1001.7102549975565,1969-09-04
1001.8314625986291,1969-09-05
1001.9491052702584,1969-09-06
1002.0633380093768,1969-09-07
1002.174306955949,1969-09-08
1002.2821500167021,1969-09-09
1002.3869974368788,1969-09-10
1002.4889723249959,1969-09-11
1002.5881911350557,1969-09-12
1002.6847641101807,1969-09-13
1002.7787956912233,1969-09-14
1002.8703848935377,1969-09-15
1002.9596256547669,1969-09-16
1003.0466071562184,1969-09-17
1003.1314141201334,1969-09-18
1003.2141270849396,1969-09-19
1003.29482266036,1969-09-20
1003.3735737640837,1969-09-21
1003.4504498415282,1969-09-22
1003.5255170700917,1969-09-23
1003.5988385491538,1969-09-24
1003.6704744769728,1969-09-25
1003.7404823155235,1969-09-26
1003.8089169442192,1969-09-27
1003.875830803388,1969-09-28
1003.9412740282895,1969-09-29
1004.0372110587551,1969-09-30
1008.6951655538306,1969-10-01
1008.6951655538306,1969-10-02
1008.6951655538306,1969-10-03
1008.6951655538306,1969-10-04
1008.6951655538307,1969-10-05
1008.6951655538306,1969-10-06
1008.6951655538306,1969-10-07
1008.6951655538306,1969-10-08
1008.6951655538306,1969-10-09
1008.6951655538307,1969-10-10
1008.6951655538307,1969-10-11
1008.6951655538307,1969-10-12
1008.6951655538307,1969-10-13
1008.6951655538307,1969-10-14
1008.6951655538309,1969-10-15
1008.6951655538306,1969-10-16
1008.6951655538306,1969-10-17
1008.6951655538306,1969-10-18
1008.6951655538305,1969-10-19
1008.6951655538305,1969-10-20
1008.6951655538305,1969-10-21
1008.6951655538304,1969-10-22
1008.6951655538304,1969-10-23
1008.6951655538306,1969-10-24
1008.6951655538306,1969-10-25
1008.6951655538306,1969-10-26
1008.6951655538305,1969-10-27
1008.6951655538305,1969-10-28
1008.6951655538305,1969-10-29
1008.6951655538304,1969-10-30
1008.2639389911812,1969-10-31
1007.859664088698,1969-11-01
1007.4798906954559,1969-11-02
1007.122456913581,1969-11-03
1006.7854479192417,1969-11-04
1006.4671616468102,1969-11-05
1006.1660800377533,1969-11-06
1005.8808448291733,1969-11-07
1005.6102370671869,1969-11-08
1005.3531596933001,1969-11-09
1005.1086226791149,1969-11-10
1004.8757302846527,1969-11-11
1004.6536700945843,1969-11-12
1004.4417035495189,1969-11-13
1004.2391577397898,1969-11-14
1004.045418269614,1969-11-15
1003.8599230322118,1969-11-16
1003.682156763035,1969-11-17
1003.5116462599466,1969-11-18
1003.3479561769817,1969-11-19
1003.1906853129568,1969-11-20
1003.0394633283173,1969-11-21
1002.8939478336644,1969-11-22
1002.7538218017763,1969-11-23
1002.6187912619567,1969-11-24
1002.488583241417,1969-11-25
1002.3629439233518,1969-11-26
1002.2416369955648,1969-11-27
1002.0674183010317,1969-11-28
1001.8990068963163,1969-11-29
1001.7361171770015,1969-11-30
1001.5784819647613,1969-12-01
1001.4258510449733,1969-12-02
1001.2779898414285,1969-12-03
1001.1346782133775,1969-12-04
1000.995709361934,1969-12-05
1000.8608888344143,1969-12-06
1000.7300336165274,1969-12-07
1000.6029713035069,1969-12-08
1000.479539342287,1969-12-09
1000.3595843377212,1969-12-10
1000.2429614166152,1969-12-11
1000.129533644033,1969-12-12
1000.019171486926,1969-12-13
999.9117523206751,1969-12-14
999.8071599745888,1969-12-15
999.7052843128164,1969-12-16
999.6060208474996,1969-12-17
999.5092703813049,1969-12-18
999.4149386767647,1969-12-19
999.3229361501147,1969-12-20
999.2331775875293,1969-12-21
999.1455818818737,1969-12-22
999.0600717882575,1969-12-23
998.976573696844,1969-12-24
998.8950174215099,1969-12-25
998.81533600308,1969-12-26
998.7374655259779,1969-12-27
998.6613449472378,1969-12-28
998.5869159369142,1969-12-29
998.5141227290153,1969-12-30
998.4403441372604,1969-12-31
993.2756604947737,1970-01-01
993.2756604947737,1970-01-02
993.2756604947737,1970-01-03
993.2756604947737,1970-01-04
993.2756604947735,1970-01-05
993.2756604947737,1970-01-06
993.2756604947737,1970-01-07
993.2756604947737,1970-01-08
993.2756604947735,1970-01-09
993.2756604947735,1970-01-10
993.2756604947737,1970-01-11
993.2756604947737,1970-01-12
993.2756604947737,1970-01-13
993.2756604947737,1970-01-14
993.2756604947737,1970-01-15
993.2756604947737,1970-01-16
993.2756604947737,1970-01-17
993.2756604947735,1970-01-18
993.2756604947734,1970-01-19
993.2756604947734,1970-01-20
993.2756604947733,1970-01-21
993.2756604947733,1970-01-22
993.2756604947732,1970-01-23
993.2756604947737,1970-01-24
993.2756604947735,1970-01-25
993.2756604947735,1970-01-26
993.2756604947734,1970-01-27
993.2756604947734,1970-01-28
993.2756604947733,1970-01-29
993.2775642595242,1970-01-30
993.2793452007428,1970-01-31
993.2810148331357,1970-02-01
993.2825832756862,1970-02-02
993.2840594569102,1970-02-03
993.2854512849216,1970-02-04
993.2867657891544,1970-02-05
993.2880092391043,1970-02-06
993.2891872443201,1970-02-07
993.2903048390122,1970-02-08
993.291366553969,1970-02-09
993.2923764779529,1970-02-10
993.2933383103184,1970-02-11
993.2942554062947,1970-02-12
993.2951308160905,1970-02-13
993.2959673187842,1970-02-14
993.2967674517955,1970-02-15
993.2975335365935,1970-02-16
993.2982677011914,1970-02-17
993.2989718998875,1970-02-18
993.299647930636,1970-02-19
993.3002974503746,1970-02-20
993.3009219885848,1970-02-21
993.3015229593153,1970-02-22
993.3021016718707,1970-02-23
993.3026593403332,1970-02-24
993.3031970920645,1970-02-25
993.3037159753144,1970-02-26
993.3007001592322,1970-02-27
993.2977865742038,1970-02-28
993.2949701086764,1970-03-01
993.2922459862809,1970-03-02
993.2896097388015,1970-03-03
993.2870571817182,1970-03-04
993.2845843920438,1970-03-05
993.2821876882056,1970-03-06
993.2798636117564,1970-03-07
993.2776089107234,1970-03-08
993.2754205244269,1970-03-09
993.2732955696171,1970-03-10
993.2712313278018,1970-03-11
993.2692252336435,1970-03-12
993.2672748643231,1970-03-13
993.2653779297782,1970-03-14
993.2635322637346,1970-03-15
993.2617358154524,1970-03-16
993.2599866421248,1970-03-17
993.2582829018705,1970-03-18
993.256622847264,1970-03-19
993.2550048193561,1970-03-20
993.2534272421464,1970-03-21
993.2518886174602,1970-03-22
993.2503875202051,1970-03-23
993.2489225939684,1970-03-24
993.2474925469278,1970-03-25
993.2460961480527,1970-03-26
993.2447322235702,1970-03-27
993.2433996536735,1970-03-28
993.2420973694565,1970-03-29
993.240824350053,1970-03-30
993.2286103087856,1970-03-31
998.905539307349,1970-04-01
998.905539307349,1970-04-02
998.905539307349,1970-04-03
998.905539307349,1970-04-04
998.905539307349,1970-04-05
998.905539307349,1970-04-06
998.905539307349,1970-04-07
998.905539307349,1970-04-08
998.9055393073492,1970-04-09
998.9055393073493,1970-04-10
998.9055393073493,1970-04-11
998.9055393073494,1970-04-12
998.9055393073494,1970-04-13
998.9055393073494,1970-04-14
998.9055393073495,1970-04-15
998.905539307349,1970-04-16
998.905539307349,1970-04-17
998.9055393073492,1970-04-18
998.9055393073492,1970-04-19
998.9055393073493,1970-04-20
998.9055393073493,1970-04-21
998.9055393073493,1970-04-22
998.9055393073493,1970-04-23
998.905539307349,1970-04-24
998.905539307349,1970-04-25
998.9055393073492,1970-04-26
998.9055393073492,1970-04-27
998.9055393073492,1970-04-28
998.9055393073492,1970-04-29
998.8395485575546,1970-04-30
998.7778152754888,1970-05-01
998.7199403235518,1970-05-02
998.6655729444598,1970-05-03
998.6144036464907,1970-05-04
998.5661583084054,1970-05-05
998.5205932668806,1970-05-06
998.4774912005732,1970-05-07
998.4366576640715,1970-05-08
998.3979181550828,1970-05-09
998.361115621544,1970-05-10
998.3261083335431,1970-05-11
998.2927680592566,1970-05-12
998.2609784954019,1970-05-13
998.2306339117225,1970-05-14
998.2016379762067,1970-05-15
998.1739027335394,1970-05-16
998.1473477139643,1970-05-17
998.1218991535386,1970-05-18
998.0974893098646,1970-05-19
998.0740558599374,1970-05-20
998.051541368831,1970-05-21
998.0298928196902,1970-05-22
998.0090611969322,1970-05-23
997.9890011157576,1970-05-24
997.9696704920804,1970-05-25
997.9510302478204,1970-05-26
997.9330440472186,1970-05-27
997.9156780604304,1970-05-28
997.8936099814325,1970-05-29
997.8722775050678,1970-05-30
997.8516444541575,1970-05-31
997.8316769855348,1970-06-01
997.8123434048049,1970-06-02
997.7936139984727,1970-06-03
997.7754608815661,1970-06-04
997.7578578591113,1970-06-05
997.7407803000133,1970-06-06
997.7242050220651,1970-06-07
997.7081101869562,1970-06-08
997.6924752042789,1970-06-09
997.6772806436488,1970-06-10
997.6625081541475,1970-06-11
997.648140390386,1970-06-12
997.6341609445636,1970-06-13
997.6205542839634,1970-06-14
997.6073056933791,1970-06-15
997.5944012220306,1970-06-16
997.5818276345628,1970-06-17
997.5695723657651,1970-06-18
997.5576234786874,1970-06-19
997.5459696258586,1970-06-20
997.5346000133426,1970-06-21
997.5235043673932,1970-06-22
997.5126729034903,1970-06-23
997.5020962975615,1970-06-24
997.4917656592125,1970-06-25
997.4816725068026,1970-06-26
997.4718087442202,1970-06-27
997.4621666392239,1970-06-28
997.4527388032274,1970-06-29
997.4124651179341,1970-06-30
996.3659651316194,1970-07-01
996.3659651316194,1970-07-02
996.3659651316194,1970-07-03
996.3659651316194,1970-07-04
996.3659651316194,1970-07-05
996.3659651316194,1970-07-06
996.3659651316193,1970-07-07
996.3659651316194,1970-07-08
996.3659651316194,1970-07-09
996.3659651316194,1970-07-10
996.3659651316195,1970-07-11
996.3659651316195,1970-07-12
996.3659651316195,1970-07-13
996.3659651316196,1970-07-14
996.3659651316196,1970-07-15
996.3659651316194,1970-07-16
996.3659651316193,1970-07-17
996.3659651316194,1970-07-18
996.3659651316194,1970-07-19
996.3659651316194,1970-07-20
996.3659651316194,1970-07-21
996.3659651316195,1970-07-22
996.3659651316195,1970-07-23
996.3659651316194,1970-07-24
996.3659651316194,1970-07-25
996.3659651316194,1970-07-26
996.3659651316194,1970-07-27
996.3659651316194,1970-07-28
996.3659651316195,1970-07-29
996.3659651316195,1970-07-30
996.3463051770716,1970-07-31
996.3278739696831,1970-08-01
996.3105598051667,1970-08-02
996.2942641209157,1970-08-03
996.2788996186222,1970-08-04
996.2643886997894,1970-08-05
996.2506621549477,1970-08-06
996.2376580598343,1970-08-07
996.2253208413935,1970-08-08
996.2136004838741,1970-08-09
996.2024518511122,1970-08-10
996.1918341056248,1970-08-11
996.1817102087648,1970-08-12
996.1720464890346,1970-08-13
996.1628122679592,1970-08-14
996.1539795347567,1970-08-15
996.1455226625416,1970-08-16
996.1374181600014,1970-08-17
996.1296444534838,1970-08-18
996.1221816952269,1970-08-19
996.1150115941566,1970-08-20
996.1081172662044,1970-08-21
996.1014831015711,1970-08-22
996.0950946467392,1970-08-23
996.0889384993555,1970-08-24
996.0830022143781,1970-08-25
996.0772742201018,1970-08-26
996.0717437428699,1970-08-27
996.0664007394422,1970-08-28
996.0612358361288,1970-08-29
996.0562402739079,1970-08-30
996.0248383527095,1970-08-31
995.994433317898,1970-09-01
995.9649784404248,1970-09-02
995.9364298668736,1970-09-03
995.908746401612,1970-09-04
995.8818893084477,1970-09-05
995.8558221297884,1970-09-06
995.8305105215247,1970-09-07
995.8059221020688,1970-09-08
995.7820263141468,1970-09-09
995.7587942981118,1970-09-10
995.7361987756664,1970-09-11
995.7142139430171,1970-09-12
995.6928153725715,1970-09-13
995.6719799224009,1970-09-14
995.6516856527542,1970-09-15
995.6319117489959,1970-09-16
995.612638450396,1970-09-17
995.5938469842612,1970-09-18
995.5755195049444,1970-09-19
995.5576390373183,1970-09-20
995.5401894243339,1970-09-21
995.5231552783251,1970-09-22
995.506521935752,1970-09-23
995.4902754150991,1970-09-24
995.4744023776796,1970-09-25
995.4588900911108,1970-09-26
995.4437263952512,1970-09-27
995.4288996704107,1970-09-28
995.4143988076546,1970-09-29
995.3926934216973,1970-09-30
998.0156674494636,1970-10-01
998.0156674494636,1970-10-02
998.0156674494636,1970-10-03
998.0156674494636,1970-10-04
998.0156674494636,1970-10-05
998.0156674494636,1970-10-06
998.0156674494636,1970-10-07
998.0156674494636,1970-10-08
998.0156674494634,1970-10-09
998.0156674494633,1970-10-10
998.0156674494633,1970-10-11
998.0156674494632,1970-10-12
998.0156674494632,1970-10-13
998.0156674494632,1970-10-14
998.0156674494631,1970-10-15
998.0156674494636,1970-10-16
998.0156674494636,1970-10-17
998.0156674494634,1970-10-18
998.0156674494634,1970-10-19
998.0156674494633,1970-10-20
998.0156674494633,1970-10-21
998.0156674494633,1970-10-22
998.0156674494633,1970-10-23
998.0156674494636,1970-10-24
998.0156674494636,1970-10-25
998.0156674494634,1970-10-26
998.0156674494634,1970-10-27
998.0156674494634,1970-10-28
998.0156674494634,1970-10-29
998.0220108862487,1970-10-30
998.0279450690481,1970-10-31
998.0335083654223,1970-11-01
998.0387344923193,1970-11-02
998.0436531999869,1970-11-03
998.0482908386451,1970-11-04
998.0526708307111,1970-11-05
998.0568140664494,1970-11-06
998.0607392371487,1970-11-07
998.0644631170428,1970-11-08
998.0680008029424,1970-11-09
998.071365918798,1970-11-10
998.0745707910415,1970-11-11
998.0776265994597,1970-11-12
998.0805435074952,1970-11-13
998.0833307751736,1970-11-14
998.0859968573008,1970-11-15
998.0885494891246,1970-11-16
998.0909957612893,1970-11-17
998.0933421856103,1970-11-18
998.0955947529586,1970-11-19
998.0977589843324,1970-11-20
998.0998399760381,1970-11-21
998.1018424397547,1970-11-22
998.1037707381486,1970-11-23
998.1056289166007,1970-11-24
998.1074207315369,1970-11-25
998.1091496757736,1970-11-26
998.1108190012433,1970-11-27
998.1124317394091,1970-11-28
998.1139907196359,1970-11-29
998.1023414930664,1970-11-30
998.0910680479988,1970-12-01
998.0801524900764,1970-12-02
998.0695780433389,1970-12-03
998.0593289641934,1970-12-04
998.0493904632038,1970-12-05
998.0397486338857,1970-12-06
998.0303903877825,1970-12-07
998.0213033951898,1970-12-08
998.0124760309569,1970-12-09
998.0038973248713,1970-12-10
997.9955569161767,1970-12-11
997.9874450118303,1970-12-12
997.9795523481419,1970-12-13
997.9718701554851,1970-12-14
997.964390125793,1970-12-15
997.9571043825863,1970-12-16
997.9500054533081,1970-12-17
997.9430862437584,1970-12-18
997.9363400144474,1970-12-19
997.9297603586999,1970-12-20
997.9233411823604,1970-12-21
997.9170766849693,1970-12-22
997.9109613422778,1970-12-23
997.9049898900025,1970-12-24
997.8991573087104,1970-12-25
997.893458809747,1970-12-26
997.8878898221233,1970-12-27
997.882445980289,1970-12-28
997.8771231127179,1970-12-29
997.8719172312472,1970-12-30
997.8755482456141,1970-12-31
1000.3311257681278,1971-01-01
1000.3311257681278,1971-01-02
1000.3311257681278,1971-01-03
1000.096886282182,1971-01-04
999.939759264176,1971-01-05
999.793549602742,1971-01-06
999.7601855293118,1971-01-07
999.7144333161912,1971-01-08
999.6788482615415,1971-01-09
999.6503802178219,1971-01-10
999.6270881820511,1971-01-11
999.5800392748446,1971-01-12
999.5274722561016,1971-01-13
999.4646469617091,1971-01-14
999.4101983732357,1971-01-15
999.3625558583213,1971-01-16
999.3205183451615,1971-01-17
999.2693322280985,1971-01-18
999.2060779902645,1971-01-19
999.1367116813851,1971-01-20
999.0700032765801,1971-01-21
999.0018213965581,1971-01-22
998.9395683756683,1971-01-23
998.8825031065194,1971-01-24
998.8167363977516,1971-01-25
998.752839565343,1971-01-26
998.6906048452538,1971-01-27
998.632815462314,1971-01-28
998.5761523598459,1971-01-29
998.5232667975424,1971-01-30
998.4737932070004,1971-01-31
998.4325940053798,1971-02-01
998.398916975505,1971-02-02
998.3574660494826,1971-02-03
998.3183837478043,1971-02-04
998.2860791646746,1971-02-05
998.2555207752275,1971-02-06
998.226570722067,1971-02-07
998.1991052870173,1971-02-08
998.1709402079155,1971-02-09
998.1502161057592,1971-02-10
998.1324530711389,1971-02-11
998.1155162241754,1971-02-12
998.099349233892,1971-02-13
998.0839007765103,1971-02-14
998.0691239911885,1971-02-15
998.0426267195963,1971-02-16
998.0155060711496,1971-02-17
997.9894923879458,1971-02-18
997.9595442541387,1971-02-19
997.9307705569514,1971-02-20
997.903103540425,1971-02-21
997.8702227032248,1971-02-22
997.8354886884323,1971-02-23
997.8110631795079,1971-02-24
997.7904713184801,1971-02-25
997.7793300454389,1971-02-26
997.7685729542268,1971-02-27
997.7581805101743,1971-02-28
997.7467525370537,1971-03-01
997.7302620953669,1971-03-02
997.7116288733413,1971-03-03
997.6949033191925,1971-03-04
997.6748137214767,1971-03-05
997.6553422652293,1971-03-06
997.6364608531104,1971-03-07
997.6131928185359,1971-03-08
997.5918285001577,1971-03-09
997.5710834373846,1971-03-10
997.5533001373248,1971-03-11
997.5383534550748,1971-03-12
997.5238219584432,1971-03-13
997.5096885850068,1971-03-14
997.497057689666,1971-03-15
997.4847636182008,1971-03-16
997.4695200499772,1971-03-17
997.4568260973487,1971-03-18
997.444457630685,1971-03-19
997.4324022897597,1971-03-20
997.4206483323571,1971-03-21
997.4091845961254,1971-03-22
997.396989284775,1971-03-23
997.3840888407801,1971-03-24
997.3724826529779,1971-03-25
997.3611495519475,1971-03-26
997.3500800114061,1971-03-27
997.339264943061,1971-03-28
997.3296379061804,1971-03-29
997.3202272072075,1971-03-30
997.3101043389652,1971-03-31
999.1797750390551,1971-04-01
999.1797750390551,1971-04-02
999.1797750390551,1971-04-03
999.1797750390551,1971-04-04
999.1964030932246,1971-04-05
999.1659183272474,1971-04-06
999.1916522206047,1971-04-07
999.2317377083344,1971-04-08
999.262915309902,1971-04-09
999.2878573911563,1971-04-10
999.308264548546,1971-04-11
999.3252705130374,1971-04-12
999.3972188243473,1971-04-13
999.4470116239205,1971-04-14
999.4569092752118,1971-04-15
999.4655697200915,1971-04-16
999.4732112891032,1971-04-17
999.4800037948914,1971-04-18
999.5123361224429,1971-04-19
999.5331211901548,1971-04-20
999.5360904855421,1971-04-21
999.5387898449852,1971-04-22
999.5557136550588,1971-04-23
999.5712271476262,1971-04-24
999.5854995607883,1971-04-25
999.5986740960149,1971-04-26
999.6047142011619,1971-04-27
999.5895378025151,1971-04-28
999.575408052051,1971-04-29
999.5649916273127,1971-04-30
999.5552472299768,1971-05-01
999.5461118574747,1971-05-02
999.5324913396182,1971-05-03
999.5172267266105,1971-05-04
999.3816871253978,1971-05-05
999.2467491461261,1971-05-06
999.0786584934302,1971-05-07
998.9194147171919,1971-05-08
998.768337288453,1971-05-09
998.5583015144738,1971-05-10
998.4477350933047,1971-05-11
998.3226384372279,1971-05-12
998.1666238315245,1971-05-13
998.0309276600786,1971-05-14
997.901262429586,1971-05-15
997.7772348178104,1971-05-16
997.6567160348158,1971-05-17
997.5377546898271,1971-05-18
997.4049847675052,1971-05-19
997.2426067283203,1971-05-20
997.0735548442647,1971-05-21
996.9110049557497,1971-05-22
996.754589025292,1971-05-23
996.614743719961,1971-05-24
996.5223096545277,1971-05-25
996.4435693395731,1971-05-26
996.3705090451728,1971-05-27
996.3114356948342,1971-05-28
996.2543648309478,1971-05-29
996.1991963291908,1971-05-30
996.1458366307702,1971-05-31
996.1290634878151,1971-06-01
996.0877487756508,1971-06-02
996.0243419470656,1971-06-03
995.956490692372,1971-06-04
995.8906955363055,1971-06-05
995.8268644147485,1971-06-06
995.7600200749521,1971-06-07
995.6975231151741,1971-06-08
995.629685473889,1971-06-09
995.5696137007277,1971-06-10
995.511210587932,1971-06-11
995.4544075604183,1971-06-12
995.3991397498645,1971-06-13
995.3508884323154,1971-06-14
995.3093766409418,1971-06-15
995.2657038465835,1971-06-16
995.2242167683737,1971-06-17
995.1806227704661,1971-06-18
995.1381186225061,1971-06-19
995.096663959681,1971-06-20
995.0592621034192,1971-06-21
995.0187547366652,1971-06-22
994.9673346494747,1971-06-23
994.9200588091892,1971-06-24
994.8758159017207,1971-06-25
994.8325900725846,1971-06-26
994.7903466486563,1971-06-27
994.7527891565397,1971-06-28
994.7123711522103,1971-06-29
994.6682733089186,1971-06-30
996.0935060163499,1971-07-01
996.0517130522643,1971-07-02
996.0377820642359,1971-07-03
996.0308165702215,1971-07-04
996.0266372738129,1971-07-05
996.0935060163499,1971-07-06
996.1054468632317,1971-07-07
996.1144024983928,1971-07-08
996.1120806670547,1971-07-09
996.1102232019842,1971-07-10
996.1087034578358,1971-07-11
996.1074370043787,1971-07-12
996.0999357031325,1971-07-13
996.0278313585013,1971-07-14
995.943051345642,1971-07-15
995.8218517497934,1971-07-16
995.7149109299273,1971-07-17
995.6198524233797,1971-07-18
995.534800075416,1971-07-19
995.45407366584,1971-07-20
995.3571537919844,1971-07-21
995.2462486535235,1971-07-22
995.134084927776,1971-07-23
995.031268179174,1971-07-24
994.9366767704603,1971-07-25
994.8622209975202,1971-07-26
994.7963762421375,1971-07-27
994.7412051070086,1971-07-28
994.6783097842097,1971-07-29
994.611248890114,1971-07-30
994.5485145053144,1971-07-31
994.4897010195647,1971-08-01
994.4420507082399,1971-08-02
994.4021201757088,1971-08-03
994.3167080003674,1971-08-04
994.2197881265117,1971-08-05
994.1371434813154,1971-08-06
994.0588485542874,1971-08-07
