Date,PCE DEFY Index_ratio
1971-03-04,982.4648882240502
1971-03-05,981.8241313660156
1971-03-06,981.2030901036132
1971-03-07,980.6008682734049
1971-03-08,980.0166232142471
1971-03-09,979.4495618333004
1971-03-10,978.89893701412
1971-03-11,978.3640443326303
1971-03-12,977.8442190506194
1971-03-13,977.3388333597752
1971-03-14,976.8472938522422
1971-03-15,976.3690391962639
1971-03-16,975.9035379977785
1971-03-17,975.450286830832
1971-03-18,975.0088084214686
1971-03-19,974.5786499713199
1971-03-20,974.1593816085162
1971-03-21,973.750594954783
1971-03-22,973.3519017986725
1971-03-23,972.962932865882
1971-03-24,972.5833366784601
1971-03-25,972.2127784955005
1971-03-26,971.8509393286106
1971-03-27,971.4975150260669
1971-03-28,971.1522154201336
1971-03-29,970.8147635325164
1971-03-30,970.4848948333853
1971-03-31,970.405626950129
1971-04-01,992.7300075206823
1971-04-02,992.7300075206823
1971-04-03,992.7300075206823
1971-04-04,992.7300075206823
1971-04-05,992.7300075206823
1971-04-06,992.7300075206821
1971-04-07,992.7300075206821
1971-04-08,992.7300075206823
1971-04-09,992.7300075206823
1971-04-10,992.7300075206823
1971-04-11,992.7300075206821
1971-04-12,992.7300075206821
1971-04-13,992.7300075206821
1971-04-14,992.7300075206821
1971-04-15,992.7300075206823
1971-04-16,992.7300075206823
1971-04-17,992.7300075206823
1971-04-18,992.7300075206824
1971-04-19,992.7300075206824
1971-04-20,992.7300075206824
1971-04-21,992.7300075206824
1971-04-22,992.7300075206826
1971-04-23,992.7300075206826
1971-04-24,992.7300075206823
1971-04-25,992.7300075206823
1971-04-26,992.7300075206823
1971-04-27,992.7300075206824
1971-04-28,992.7300075206824
1971-04-29,992.7300075206824
1971-04-30,991.9779393331667
1971-05-01,991.2743916738782
1971-05-02,990.6148157432945
1971-05-03,989.9952141115346
1971-05-04,989.4120596345839
1971-05-05,988.8622282706017
1971-05-06,988.3429430935078
1971-05-07,987.8517273854459
1971-05-08,987.3863651357029
1971-05-09,986.944867616716
1971-05-10,986.5254449736782
1971-05-11,986.1264819717644
1971-05-12,985.7465172080371
1971-05-13,985.384225224018
1971-05-14,985.0384010574543
1971-05-15,984.7079468538489
1971-05-16,984.3918602243134
1971-05-17,984.0892240896517
1971-05-18,983.7991977939338
1971-05-19,983.521009306205
1971-05-20,983.253948357985
1971-05-21,982.9973603881266
1971-05-22,982.7506411863399
1971-05-23,982.5132321431112
1971-05-24,982.2846160274095
1971-05-25,982.0643132250058
1971-05-26,981.851878379831
1971-05-27,981.6468973888726
1971-05-28,981.4489847079476
1971-05-29,981.2577809314605
1971-05-30,981.0729506141897
1971-05-31,981.2640499077386
1971-06-01,981.4489847079475
1971-06-02,981.6280485621177
1971-06-03,981.8015166708452
1971-06-04,981.969647299304
1971-06-05,982.1326830602342
1971-06-06,982.2908520820316
1971-06-07,982.4443690737766
1971-06-08,982.5934362976446
1971-06-09,982.7382444579738
1971-06-10,982.878973515195
1971-06-11,983.0157934319384
1971-06-12,983.1488648578115
1971-06-13,983.2783397586609
1971-06-14,983.4043619954879
1971-06-15,983.5270678576615
1971-06-16,983.6465865545837
1971-06-17,983.7630406695337
1971-06-18,983.8765465790418
1971-06-19,983.9872148408126
1971-06-20,984.0951505529096
1971-06-21,984.2004536866629
1971-06-22,984.3032193955064
1971-06-23,984.4035383017584
1971-06-24,984.5014967631573
1971-06-25,984.597177120803
1971-06-26,984.690657929997
1971-06-27,984.7820141753464
1971-06-28,984.8713174713611
1971-06-29,984.9586362496868
1971-06-30,985.5399050686094
1971-07-01,1053.0817610062893
1971-07-02,1053.0817610062893
1971-07-03,1053.0817610062893
1971-07-04,1053.0817610062893
1971-07-05,1053.0817610062893
1971-07-06,1053.0817610062895
1971-07-07,1053.0817610062895
1971-07-08,1053.0817610062893
1971-07-09,1053.0817610062893
1971-07-10,1053.0817610062893
1971-07-11,1053.0817610062895
1971-07-12,1053.0817610062895
1971-07-13,1053.0817610062895
1971-07-14,1053.0817610062895
1971-07-15,1053.0817610062893
1971-07-16,1053.0817610062893
1971-07-17,1053.0817610062893
1971-07-18,1053.0817610062893
1971-07-19,1053.0817610062893
1971-07-20,1053.0817610062893
1971-07-21,1053.0817610062893
1971-07-22,1053.081761006289
1971-07-23,1053.081761006289
1971-07-24,1053.0817610062893
1971-07-25,1053.0817610062893
1971-07-26,1053.0817610062893
1971-07-27,1053.0817610062893
1971-07-28,1053.0817610062893
1971-07-29,1053.0817610062893
1971-07-30,1053.0817610062893
1971-07-31,1052.3432744978697
1971-08-01,1051.6509433962265
1971-08-02,1051.0005717552888
1971-08-03,1050.3884572697004
1971-08-04,1049.811320754717
1971-08-05,1049.2662473794549
1971-08-06,1048.7506374298828
1971-08-07,1048.2621648460774
1971-08-08,1047.7987421383648
1971-08-09,1047.3584905660377
1971-08-10,1046.9397146801657
1971-08-11,1046.5408805031448
1971-08-12,1046.160596752962
1971-08-13,1045.7975986277875
1971-08-14,1045.4507337526204
1971-08-15,1045.118949958983
1971-08-16,1044.8012846246488
1971-08-17,1044.496855345912
1971-08-18,1044.2048517520218
1971-08-19,1043.924528301887
1971-08-20,1043.655197928228
1971-08-21,1043.3962264150944
1971-08-22,1043.1470274118906
1971-08-23,1042.9070580013977
1971-08-24,1042.6758147512867
1971-08-25,1042.4528301886794
1971-08-26,1042.2376696458127
1971-08-27,1042.0299284320106
1971-08-28,1041.8292292932524
1971-08-29,1041.6352201257862
1971-08-30,1041.4475719146305
1971-08-31,1041.6352201257864
1971-09-01,1041.8169112508738
1971-09-02,1041.9929245283017
1971-09-03,1042.1635220125788
1971-09-04,1042.3289498761199
1971-09-05,1042.4894395944807
1971-09-06,1042.6452090270072
1971-09-07,1042.7964634035186
1971-09-08,1042.9433962264154
1971-09-09,1043.0861900965547
1971-09-10,1043.2250174703006
1971-09-11,1043.3600413543554
1971-09-12,1043.4914159442465
1971-09-13,1043.6192872117404
1971-09-14,1043.7437934458792
1971-09-15,1043.8650657518588
1971-09-16,1043.983228511531
1971-09-17,1044.098399808933
1971-09-18,1044.2106918238992
1971-09-19,1044.3202111965215
1971-09-20,1044.4270593649333
1971-09-21,1044.5313328786847
1971-09-22,1044.6331236897279
1971-09-23,1044.7325194228638
1971-09-24,1044.8296036273223
1971-09-25,1044.9244560109887
1971-09-26,1045.0171526586623
1971-09-27,1045.107766235602
1971-09-28,1045.1963661774985
1971-09-29,1045.283018867925
1971-09-30,1044.372436423298
1971-10-01,920.6576125804144
1971-10-02,920.6576125804144
1971-10-03,920.6576125804144
1971-10-04,920.6576125804144
1971-10-05,920.6576125804144
1971-10-06,920.6576125804144
1971-10-07,920.6576125804144
1971-10-08,920.6576125804144
1971-10-09,920.6576125804144
1971-10-10,920.6576125804146
1971-10-11,920.6576125804146
1971-10-12,920.6576125804146
1971-10-13,920.6576125804146
1971-10-14,920.6576125804146
1971-10-15,920.6576125804146
1971-10-16,920.6576125804144
1971-10-17,920.6576125804144
1971-10-18,920.6576125804144
1971-10-19,920.6576125804144
1971-10-20,920.6576125804146
1971-10-21,920.6576125804146
1971-10-22,920.6576125804146
1971-10-23,920.6576125804146
1971-10-24,920.6576125804144
1971-10-25,920.6576125804144
1971-10-26,920.6576125804146
1971-10-27,920.6576125804146
1971-10-28,920.6576125804146
1971-10-29,920.6576125804146
1971-10-30,920.6576125804146
1971-10-31,918.5362816758513
1971-11-01,916.5475339528233
1971-11-02,914.6793163948273
1971-11-03,912.9209939873017
1971-11-04,911.2631471459207
1971-11-05,909.6974029068382
1971-11-06,908.2162934914901
1971-11-07,906.8131372032655
1971-11-08,905.4819376477706
1971-11-09,904.2172980700499
1971-11-10,903.0143482278281
1971-11-11,901.8686817114265
1971-11-12,900.7763020097411
1971-11-13,899.7335759308596
1971-11-14,898.7371932332619
1971-11-15,897.7841315225161
1971-11-16,896.8716256292489
1971-11-17,895.9971408148675
1971-11-18,895.1583492582163
1971-11-19,894.3531093638311
1971-11-20,893.5794475045197
1971-11-21,892.8355418705669
1971-11-22,892.1197081473289
1971-11-23,891.4303867842109
1971-11-24,890.7661316524791
1971-11-25,890.1255999183086
1971-11-26,889.5075429818289
1971-11-27,888.9107983535037
1971-11-28,888.3342823566468
1971-11-29,887.7769835596853
1971-11-30,886.5192545807503
1971-12-01,885.3020975043614
1971-12-02,884.1235803351598
1971-12-03,882.9818918274955
1971-12-04,881.8753321969901
1971-12-05,880.8023046765001
1971-12-06,879.7613078282635
1971-12-07,878.750928534387
1971-12-08,877.7698355968545
1971-12-09,876.8167738861085
1971-12-10,875.8905589841162
1971-12-11,874.9900722738461
1971-12-12,874.1142564323502
1971-12-13,873.2621112892732
1971-12-14,872.4326900166782
1971-12-15,871.6250956196778
1971-12-16,870.8384777005216
1971-12-17,870.0720294716002
1971-12-18,869.3249849953096
1971-12-19,868.5966166309266
1971-12-20,867.8862326706022
1971-12-21,867.1931751483345
1971-12-22,866.5168178073262
1971-12-23,865.8565642125324
1971-12-24,865.2118459964397
1971-12-25,864.5821212272328
1971-12-26,863.9668728895019
1971-12-27,863.3656074685381
1971-12-28,862.7778536300674
1971-12-29,862.2031609880071
1971-12-30,861.6410989534647
1971-12-31,860.8529902311174
1972-01-01,916.6897315250484
1972-01-02,916.6897315250484
1972-01-03,916.6897315250484
1972-01-04,916.6897315250484
1972-01-05,916.6897315250484
1972-01-06,916.6897315250484
1972-01-07,916.6897315250485
1972-01-08,916.6897315250484
1972-01-09,916.6897315250483
1972-01-10,916.6897315250484
1972-01-11,916.6897315250484
1972-01-12,916.6897315250484
1972-01-13,916.6897315250485
1972-01-14,916.6897315250485
1972-01-15,916.6897315250485
1972-01-16,916.6897315250484
1972-01-17,916.6897315250484
1972-01-18,916.6897315250483
1972-01-19,916.6897315250483
1972-01-20,916.6897315250482
1972-01-21,916.6897315250482
1972-01-22,916.689731525048
1972-01-23,916.689731525048
1972-01-24,916.6897315250484
1972-01-25,916.6897315250484
1972-01-26,916.6897315250483
1972-01-27,916.6897315250483
1972-01-28,916.6897315250482
1972-01-29,916.6897315250482
1972-01-30,916.6897315250482
1972-01-31,919.1539512334489
1972-02-01,921.4641572100749
1972-02-02,923.6343507032686
1972-02-03,925.6768857556863
1972-02-04,927.6027045193944
1972-02-05,929.4215333517855
1972-02-06,931.1420471121553
1972-02-07,932.7720075167163
1972-02-08,934.3183802082227
1972-02-09,935.7874342651536
1972-02-10,937.1848271485759
1972-02-11,938.51567751374
1972-02-12,939.7846278619198
1972-02-13,940.9958986488188
1972-02-14,942.1533351785221
1972-02-15,943.2604483808472
1972-02-16,944.3204503830732
1972-02-17,945.3362856352062
1972-02-18,946.310658223987
1972-02-19,947.2460559092167
1972-02-20,948.1447713322805
1972-02-21,949.0089207775342
1972-02-22,949.8404608097593
1972-02-23,950.6412030630133
1972-02-24,951.4128274161488
1972-02-25,952.1568937566722
1972-02-26,952.8748525063003
1972-02-27,953.5680540576652
1972-02-28,954.2377572513568
1972-02-29,955.3095303994833
1972-03-01,956.3461634443925
1972-03-02,957.3493567136595
1972-03-03,958.3207025775529
1972-03-04,959.2616938831995
1972-03-05,960.173731610211
1972-03-06,961.0581318303432
1972-03-07,961.9161320439044
1972-03-08,962.7488969570668
1972-03-09,963.5575237568041
1972-03-10,964.3430469336919
1972-03-11,965.1064426971461
1972-03-12,965.8486330227266
1972-03-13,966.5704893667844
1972-03-14,967.2728360799217
1972-03-15,967.9564535473752
1972-03-16,968.6220810814748
1972-03-17,969.2704195887146
1972-03-18,969.9021340316664
1972-03-19,970.5178557039103
1972-03-20,971.1181843343481
1972-03-21,971.7036900356394
1972-03-22,972.27491511007
1972-03-23,972.8323757248758
1972-03-24,973.3765634679003
1972-03-25,973.907946793442
1972-03-26,974.4269723672268
1972-03-27,974.9340663186259
1972-03-28,975.4296354074932
1972-03-29,975.9140681123409
1972-03-30,976.3877356459699
1972-03-31,976.2913532633987
1972-04-01,991.114932645457
1972-04-02,991.114932645457
1972-04-03,991.1149326454569
1972-04-04,991.114932645457
1972-04-05,991.114932645457
1972-04-06,991.1149326454571
1972-04-07,991.1149326454571
1972-04-08,991.114932645457
1972-04-09,991.1149326454569
1972-04-10,991.1149326454569
1972-04-11,991.1149326454567
1972-04-12,991.1149326454567
1972-04-13,991.1149326454567
1972-04-14,991.1149326454566
1972-04-15,991.1149326454566
1972-04-16,991.114932645457
1972-04-17,991.114932645457
1972-04-18,991.1149326454569
1972-04-19,991.1149326454569
1972-04-20,991.1149326454569
1972-04-21,991.1149326454569
1972-04-22,991.1149326454567
1972-04-23,991.1149326454567
1972-04-24,991.1149326454569
1972-04-25,991.1149326454569
1972-04-26,991.1149326454569
1972-04-27,991.1149326454569
1972-04-28,991.1149326454569
1972-04-29,991.1149326454567
1972-04-30,988.5067354542845
1972-05-01,986.0668090496396
1972-05-02,983.779378045285
1972-05-03,981.6305792230123
1972-05-04,979.6081803314617
1972-05-05,977.7013470908568
1972-05-06,975.9004490302854
1972-05-07,974.196896810826
1972-05-08,972.5830052344961
1972-05-09,971.0518773287473
1972-05-10,969.5973058182859
1972-05-11,968.2136890156518
1972-05-12,966.8959587274288
1972-05-13,965.6395182200534
1972-05-14,964.4401886448316
1972-05-15,963.2941626062862
1972-05-16,962.197963786808
1972-05-17,961.1484117256055
1972-05-18,960.1425910002864
1972-05-19,959.1778241821231
1972-05-20,958.2516480366866
1972-05-21,957.3617925244042
1972-05-22,956.5061622241328
1972-05-23,955.6828198597207
1972-05-24,954.8899716569534
1972-05-25,954.125954297923
1972-05-26,953.389223273144
1972-05-27,952.6783424597605
1972-05-28,951.9919747778732
1972-05-29,951.3288737970666
1972-05-30,950.687876182287
1972-05-31,949.2127482626896
1972-06-01,947.7852051146923
1972-06-02,946.4029807967898
1972-06-03,945.0639509888217
1972-06-04,943.7661220980223
1972-06-05,942.5076213554287
1972-06-06,941.2866877991811
1972-06-07,940.1016640534116
1972-06-08,938.950988822012
1972-06-09,937.8331900257955
1972-06-10,936.746878519613
1972-06-11,935.6907423330467
1972-06-12,934.6635413844685
1972-06-13,933.6641026236899
1972-06-14,932.6913155631986
1972-06-15,931.744128162194
1972-06-16,930.8215430313453
1972-06-17,929.9226139294929
1972-06-18,929.0464425264214
1972-06-19,928.1921754084264
1972-06-20,927.3590013056906
1972-06-21,926.546148522534
1972-06-22,925.7528825534295
1972-06-23,924.9785038693034
1972-06-24,924.2223458600981
1972-06-25,923.4837729208742
1972-06-26,922.7621786699084
1972-06-27,922.0569842882824
1972-06-28,921.3676369714124
1972-06-29,920.6936084838061
1972-06-30,919.1745485812552
1972-07-01,851.2628624883068
1972-07-02,851.2628624883068
1972-07-03,851.2628624883068
1972-07-04,851.2628624883068
1972-07-05,851.2628624883068
1972-07-06,851.2628624883068
1972-07-07,851.2628624883068
1972-07-08,851.2628624883068
1972-07-09,851.2628624883068
1972-07-10,851.2628624883068
1972-07-11,851.2628624883068
1972-07-12,851.2628624883068
1972-07-13,851.2628624883068
1972-07-14,851.2628624883068
1972-07-15,851.2628624883068
1972-07-16,851.2628624883068
1972-07-17,851.2628624883068
1972-07-18,851.2628624883068
1972-07-19,851.2628624883068
1972-07-20,851.2628624883068
1972-07-21,851.2628624883068
1972-07-22,851.2628624883068
1972-07-23,851.2628624883068
1972-07-24,851.2628624883068
1972-07-25,851.2628624883068
1972-07-26,851.2628624883068
1972-07-27,851.2628624883068
1972-07-28,851.2628624883068
1972-07-29,851.2628624883068
1972-07-30,851.2628624883068
1972-07-31,852.1781988995846
1972-08-01,853.0363267851575
1972-08-02,853.8424469200896
1972-08-03,854.601148223555
1972-08-04,855.3164951668225
1972-08-05,855.9921006132417
1972-08-06,856.631186846341
1972-08-07,857.2366369619087
1972-08-08,857.8110383536012
1972-08-09,858.3567196757094
1972-08-10,858.8757823967389
1972-08-11,859.3701278453383
1972-08-12,859.8414804823749
1972-08-13,860.2914079995462
1972-08-14,860.7213387381767
1972-08-15,861.1325768359972
1972-08-16,861.5263154402934
1972-08-17,861.9036482694107
1972-08-18,862.265579758564
1972-08-19,862.613033988151
1972-08-20,862.9468625616757
1972-08-21,863.2678515746804
1972-08-22,863.5767277947414
1972-08-23,863.8741641548002
1972-08-24,864.1607846472205
1972-08-25,864.437168693483
1972-08-26,864.7038550539119
1972-08-27,864.9613453329464
1972-08-28,865.2101071279459
1972-08-29,865.450576863112
1972-08-30,865.6831623446661
1972-08-31,865.9082450687508
1972-09-01,866.1261823095313
1972-09-02,866.3373090115374
1972-09-03,866.5419395073278
1972-09-04,866.7403690790034
1972-09-05,866.9328753798827
1972-09-06,867.1197197307362
1972-09-07,867.3011483033039
1972-09-08,867.4773932023697
1972-09-09,867.6486734563915
1972-09-10,867.8151959255797
1972-09-11,867.9771561353376
1972-09-12,868.1347390421292
1972-09-13,868.2881197380731
1972-09-14,868.4374640999132
1972-09-15,868.5829293874197
1972-09-16,868.7246647957594
1972-09-17,868.8628119659131
1972-09-18,868.9975054568135
1972-09-19,869.1288731825061
1972-09-20,869.2570368173281
1972-09-21,869.382112171793
1972-09-22,869.5042095416278
1972-09-23,869.6234340321724
1972-09-24,869.7398858601464
1972-09-25,869.8536606346036
1972-09-26,869.9648496187318
1972-09-27,870.0735399740036
1972-09-28,870.1798149880473
1972-09-29,870.2837542874963
1972-09-30,871.3107197570533
1972-10-01,1107.2566371681414
1972-10-02,1107.2566371681414
1972-10-03,1107.2566371681414
1972-10-04,1107.2566371681414
1972-10-05,1107.2566371681414
1972-10-06,1107.2566371681414
1972-10-07,1107.2566371681412
1972-10-08,1107.2566371681414
1972-10-09,1107.2566371681414
1972-10-10,1107.2566371681414
1972-10-11,1107.2566371681414
1972-10-12,1107.2566371681414
1972-10-13,1107.2566371681412
1972-10-14,1107.2566371681412
1972-10-15,1107.2566371681412
1972-10-16,1107.2566371681414
1972-10-17,1107.2566371681414
1972-10-18,1107.2566371681414
1972-10-19,1107.2566371681414
1972-10-20,1107.2566371681414
1972-10-21,1107.2566371681417
1972-10-22,1107.2566371681417
1972-10-23,1107.2566371681417
1972-10-24,1107.2566371681414
1972-10-25,1107.2566371681414
1972-10-26,1107.2566371681417
1972-10-27,1107.2566371681417
1972-10-28,1107.2566371681417
1972-10-29,1107.2566371681417
1972-10-30,1107.2566371681417
1972-10-31,1106.2061090493862
1972-11-01,1105.221238938053
1972-11-02,1104.2960579243763
1972-11-03,1103.4252993232687
1972-11-04,1102.6042983565105
1972-11-05,1101.828908554572
1972-11-06,1101.0954317149003
1972-11-07,1100.400558919422
1972-11-08,1099.741320626276
1972-11-09,1099.1150442477874
1972-11-10,1098.5193179365422
1972-11-11,1097.9519595448799
1972-11-12,1097.4109899156206
1972-11-13,1096.8946098149638
1972-11-14,1096.4011799410032
1972-11-15,1095.9292035398234
1972-11-16,1095.4773112408213
1972-11-17,1095.0442477876104
1972-11-18,1094.6288603937148
1972-11-19,1094.230088495575
1972-11-20,1093.8469547110878
1972-11-21,1093.4785568413886
1972-11-22,1093.1240607780933
1972-11-23,1092.7826941986236
1972-11-24,1092.4537409493164
1972-11-25,1092.1365360303412
1972-11-26,1091.8304611085234
1972-11-27,1091.5349404943545
1972-11-28,1091.2494375281235
1972-11-29,1090.9734513274338
1972-11-30,1091.2403888002323
1972-12-01,1091.4987153868115
1972-12-02,1091.7488411293723
1972-12-03,1091.9911504424779
1972-12-04,1092.2260040844112
1972-12-05,1092.4537409493162
1972-12-06,1092.674679698851
1972-12-07,1092.8891202498698
1972-12-08,1093.0973451327434
1972-12-09,1093.2996207332492
1972-12-10,1093.4961984295153
1972-12-11,1093.6873156342183
1972-12-12,1093.8731967511212
1972-12-13,1094.054054054054
1972-12-14,1094.2300884955753
1972-12-15,1094.4014904517933
1972-12-16,1094.5684404091483
1972-12-17,1094.731109598366
1972-12-18,1094.8896605802618
1972-12-19,1095.0442477876104
1972-12-20,1095.1950180268761
1972-12-21,1095.3421109432331
1972-12-22,1095.4856594519667
1972-12-23,1095.6257901390638
1972-12-24,1095.7626236335236
1972-12-25,1095.8962749536936
1972-12-26,1096.0268538297216
1972-12-27,1096.1544650040223
1972-12-28,1096.2792085114843
1972-12-29,1096.4011799410025
1972-12-30,1096.5204706797622
1972-12-31,1096.6371681415924
1973-01-01,1009.6836668818595
1973-01-02,1009.6836668818595
1973-01-03,1009.6836668818595
1973-01-04,1009.6836668818595
1973-01-05,1009.6836668818595
1973-01-06,1009.6836668818595
1973-01-07,1009.6836668818594
1973-01-08,1009.6836668818595
1973-01-09,1009.6836668818595
1973-01-10,1009.6836668818595
1973-01-11,1009.6836668818595
1973-01-12,1009.6836668818595
1973-01-13,1009.6836668818594
1973-01-14,1009.6836668818594
1973-01-15,1009.6836668818594
1973-01-16,1009.6836668818595
1973-01-17,1009.6836668818595
1973-01-18,1009.6836668818595
1973-01-19,1009.6836668818595
1973-01-20,1009.6836668818595
1973-01-21,1009.6836668818597
1973-01-22,1009.6836668818597
1973-01-23,1009.6836668818598
1973-01-24,1009.6836668818595
1973-01-25,1009.6836668818595
1973-01-26,1009.6836668818597
1973-01-27,1009.6836668818597
1973-01-28,1009.6836668818598
1973-01-29,1009.6836668818598
1973-01-30,1009.6836668818598
1973-01-31,1007.7677585955564
1973-02-01,1005.9715945771468
1973-02-02,1004.2842889840957
1973-02-03,1002.696236661224
1973-02-04,1001.1989301853735
1973-02-05,999.7848074026257
1973-02-06,998.4471236892159
1973-02-07,997.1798443817747
1973-02-08,995.9775537567664
1973-02-09,994.8353776630087
1973-02-10,993.7489174762634
1973-02-11,992.7141934888871
1973-02-12,991.7275961985978
1973-02-13,990.7858442396855
1973-02-14,989.8859479233913
1973-02-15,989.0251775338927
1973-02-16,988.2010356716067
1973-02-17,987.411233053583
1973-02-18,986.6536672771113
1973-02-19,985.926404131698
1973-02-20,985.2276611096344
1973-02-21,984.5557928191885
1973-02-22,983.9092780491368
1973-02-23,983.2867082705686
1973-02-24,982.6867773930393
1973-02-25,982.1082726182792
1973-02-26,981.5500662566683
1973-02-27,981.0111083902852
1973-02-28,981.4970839579391
1973-03-01,981.9668603400044
1973-03-02,982.4212342177398
1973-03-03,982.8609508736128
1973-03-04,983.286708270569
1973-03-05,983.6991607488706
1973-03-06,984.0989223816857
1973-03-07,984.4865700256279
1973-03-08,984.8626460981089
1973-03-09,985.2276611096347
1973-03-10,985.5820959758988
1973-03-11,985.9264041316983
1973-03-12,986.2610134662076
1973-03-13,986.5863280969804
1973-03-14,986.9027299981431
1973-03-15,987.2105804965717
1973-03-16,987.5102216483756
1973-03-17,987.8019775067108
1973-03-18,988.0861552908036
1973-03-19,988.363046465048
1973-03-20,988.6329277361466
1973-03-21,988.8960619754682
1973-03-22,989.152699073078
1973-03-23,989.4030767292824
1973-03-24,989.647421188952
1973-03-25,989.8859479233913
1973-03-26,990.1188622640791
1973-03-27,990.3463599921927
1973-03-28,990.5686278874762
1973-03-29,990.7858442396856
1973-03-30,990.9981793255527
1973-03-31,993.1855677498029
1973-04-01,1196.013289036545
1973-04-02,1196.013289036545
1973-04-03,1196.013289036545
1973-04-04,1196.013289036545
1973-04-05,1196.013289036545
1973-04-06,1196.013289036545
1973-04-07,1196.013289036545
1973-04-08,1196.013289036545
1973-04-09,1196.013289036545
1973-04-10,1196.013289036545
1973-04-11,1196.013289036545
1973-04-12,1196.013289036545
1973-04-13,1196.013289036545
1973-04-14,1196.013289036545
1973-04-15,1196.013289036545
1973-04-16,1196.013289036545
1973-04-17,1196.013289036545
1973-04-18,1196.013289036545
1973-04-19,1196.013289036545
1973-04-20,1196.013289036545
1973-04-21,1196.013289036545
1973-04-22,1196.013289036545
1973-04-23,1196.013289036545
1973-04-24,1196.013289036545
1973-04-25,1196.013289036545
1973-04-26,1196.013289036545
1973-04-27,1196.013289036545
1973-04-28,1196.013289036545
1973-04-29,1196.013289036545
1973-04-30,1201.9933554817278
1973-05-01,1207.5876111885116
1973-05-02,1212.8322259136216
1973-05-03,1217.758985200846
1973-05-04,1222.3959351182336
1973-05-05,1226.7679164689132
1973-05-06,1230.8970099667774
1973-05-07,1234.802909221514
1973-05-08,1238.5032348312643
1973-05-09,1242.013800153335
1973-05-10,1245.348837209303
1973-05-11,1248.5211895308325
1973-05-12,1251.5424774560993
1973-05-13,1254.4232403615858
1973-05-14,1257.1730594986411
1973-05-15,1259.8006644518275
1973-05-16,1262.3140257113969
1973-05-17,1264.7204354280059
1973-05-18,1267.0265780730904
1973-05-19,1269.238592446946
1973-05-20,1271.3621262458478
1973-05-21,1273.402384209498
1973-05-22,1275.3641707130082
1973-05-23,1277.2519275371405
1973-05-24,1279.0697674418607
1973-05-25,1280.8215040773182
1973-05-26,1282.5106786900815
1973-05-27,1284.1405840181856
1973-05-28,1285.7142857142862
1973-05-29,1287.23464159018
1973-05-30,1288.7043189368776
1973-05-31,1291.596318283318
1973-06-01,1294.395027328261
1973-06-02,1297.104888467015
1973-06-03,1299.7300664451834
1973-06-04,1302.2744697163307
1973-06-05,1304.741769858049
1973-06-06,1307.1354192492686
1973-06-07,1309.4586671878055
1973-06-08,1311.7145746063848
1973-06-09,1313.9060275272898
1973-06-10,1316.0357493800009
1973-06-11,1318.1063122923592
1973-06-12,1320.1201474536938
1973-06-13,1322.0795546376944
1973-06-14,1323.9867109634554
1973-06-15,1325.843678964854
1973-06-16,1327.6524140311517
1973-06-17,1329.4147712752363
1973-06-18,1331.1325118802306
1973-06-19,1332.8073089701002
1973-06-20,1334.4407530454043
1973-06-21,1336.0343570213113
1973-06-22,1337.5895609014133
1973-06-23,1339.1077361177029
1973-06-24,1340.5901895641978
1973-06-25,1342.0381673491463
1973-06-26,1343.4528582884636
1973-06-27,1344.835397160979
1973-06-28,1346.1868677442237
1973-06-29,1347.5083056478406
1973-06-30,1350.1150012777923
1973-07-01,1173.7649063032368
1973-07-02,1173.7649063032368
1973-07-03,1173.7649063032368
1973-07-04,1173.7649063032368
1973-07-05,1173.7649063032368
1973-07-06,1173.7649063032368
1973-07-07,1173.7649063032368
1973-07-08,1173.7649063032368
1973-07-09,1173.7649063032368
1973-07-10,1173.7649063032366
1973-07-11,1173.7649063032366
1973-07-12,1173.7649063032366
1973-07-13,1173.7649063032366
1973-07-14,1173.7649063032366
1973-07-15,1173.7649063032366
1973-07-16,1173.7649063032368
1973-07-17,1173.7649063032368
1973-07-18,1173.7649063032368
1973-07-19,1173.7649063032368
1973-07-20,1173.7649063032366
1973-07-21,1173.7649063032366
1973-07-22,1173.7649063032366
1973-07-23,1173.7649063032366
1973-07-24,1173.7649063032368
1973-07-25,1173.7649063032368
1973-07-26,1173.764906303237
1973-07-27,1173.764906303237
1973-07-28,1173.7649063032372
1973-07-29,1173.7649063032372
1973-07-30,1173.7649063032372
1973-07-31,1173.7649063032375
1973-08-01,1173.7649063032368
1973-08-02,1173.7649063032368
1973-08-03,1173.764906303237
1973-08-04,1173.764906303237
1973-08-05,1173.764906303237
1973-08-06,1173.7649063032372
1973-08-07,1173.7649063032372
1973-08-08,1173.7649063032372
1973-08-09,1173.7649063032368
1973-08-10,1173.764906303237
1973-08-11,1173.764906303237
1973-08-12,1173.764906303237
1973-08-13,1173.764906303237
1973-08-14,1173.7649063032372
1973-08-15,1173.7649063032372
1973-08-16,1173.7649063032372
1973-08-17,1173.7649063032368
1973-08-18,1173.7649063032368
1973-08-19,1173.7649063032368
1973-08-20,1173.7649063032368
1973-08-21,1173.764906303237
1973-08-22,1173.764906303237
1973-08-23,1173.764906303237
1973-08-24,1173.764906303237
1973-08-25,1173.7649063032368
1973-08-26,1173.764906303237
1973-08-27,1173.764906303237
1973-08-28,1173.764906303237
1973-08-29,1173.764906303237
1973-08-30,1173.764906303237
1973-08-31,1176.9797219321867
1973-09-01,1180.0924799221223
1973-09-02,1183.1079642248721
1973-09-03,1186.03066439523
1973-09-04,1188.8647978937586
