CONSCURR Index_ratio_annual,Date
1015.1902392664092,1981-09-17
1015.7794111596726,1981-09-18
1016.3689499914418,1981-09-19
1016.9588561046197,1981-09-20
1017.5491298425368,1981-09-21
1018.139771548951,1981-09-22
1018.7307815680497,1981-09-23
1019.3221602444493,1981-09-24
1019.9139079231954,1981-09-25
1020.5060249497662,1981-09-26
1021.09851167007,1981-09-27
1021.6913684304474,1981-09-28
1022.2845955776717,1981-09-29
1022.8781934589495,1981-09-30
1022.9240735761427,1981-10-01
1022.9699680340806,1981-10-02
1023.0158768394882,1981-10-03
1023.0617999990948,1981-10-04
1023.1077375196329,1981-10-05
1023.1536894078407,1981-10-06
1023.199655670459,1981-10-07
1023.2456363142344,1981-10-08
1023.2916313459166,1981-10-09
1023.3376407722599,1981-10-10
1023.3836646000228,1981-10-11
1023.4297028359682,1981-10-12
1023.4757554868629,1981-10-13
1023.5218225594781,1981-10-14
1023.5679040605896,1981-10-15
1023.6139999969766,1981-10-16
1023.6601103754234,1981-10-17
1023.7062352027183,1981-10-18
1023.7523744856529,1981-10-19
1023.7985282310252,1981-10-20
1023.8446964456353,1981-10-21
1023.8908791362888,1981-10-22
1023.9370763097954,1981-10-23
1023.983287972968,1981-10-24
1024.0295141326255,1981-10-25
1024.07575479559,1981-10-26
1024.1220099686884,1981-10-27
1024.1682796587513,1981-10-28
1024.2145638726133,1981-10-29
1024.2608626171154,1981-10-30
1024.3071758990995,1981-10-31
1024.2199272378646,1981-11-01
1024.1326897824279,1981-11-02
1024.0454635306319,1981-11-03
1023.9582484803179,1981-11-04
1023.8710446293279,1981-11-05
1023.7838519755057,1981-11-06
1023.6966705166947,1981-11-07
1023.6095002507382,1981-11-08
1023.5223411754818,1981-11-09
1023.4351932887699,1981-11-10
1023.3480565884489,1981-11-11
1023.2609310723645,1981-11-12
1023.1738167383639,1981-11-13
1023.0867135842947,1981-11-14
1022.9996216080044,1981-11-15
1022.9125408073417,1981-11-16
1022.8254711801557,1981-11-17
1022.738412724296,1981-11-18
1022.6513654376128,1981-11-19
1022.5643293179567,1981-11-20
1022.4773043631785,1981-11-21
1022.3902905711308,1981-11-22
1022.303287939666,1981-11-23
1022.2162964666365,1981-11-24
1022.1293161498959,1981-11-25
1022.0423469872985,1981-11-26
1021.9553889766981,1981-11-27
1021.8684421159508,1981-11-28
1021.781506402912,1981-11-29
1021.6945818354374,1981-11-30
1021.7047630887797,1981-12-01
1021.714947606379,1981-12-02
1021.7251353898052,1981-12-03
1021.7353264406296,1981-12-04
1021.7455207604243,1981-12-05
1021.7557183507619,1981-12-06
1021.765919213217,1981-12-07
1021.7761233493649,1981-12-08
1021.7863307607813,1981-12-09
1021.7965414490436,1981-12-10
1021.80675541573,1981-12-11
1021.8169726624197,1981-12-12
1021.8271931906932,1981-12-13
1021.8374170021312,1981-12-14
1021.8476440983163,1981-12-15
1021.8578744808315,1981-12-16
1021.8681081512614,1981-12-17
1021.8783451111908,1981-12-18
1021.8885853622063,1981-12-19
1021.8988289058956,1981-12-20
1021.9090757438465,1981-12-21
1021.9193258776486,1981-12-22
1021.9295793088921,1981-12-23
1021.9398360391688,1981-12-24
1021.9500960700708,1981-12-25
1021.9603594031921,1981-12-26
1021.9706260401267,1981-12-27
1021.9808959824701,1981-12-28
1021.991169231819,1981-12-29
1022.0014457897711,1981-12-30
1022.0117256579247,1981-12-31
1022.3704621880945,1982-01-01
1022.7293245871255,1982-01-02
1023.0883129212747,1982-01-03
1023.4474272568445,1982-01-04
1023.8066676601852,1982-01-05
1024.1660341976924,1982-01-06
1024.525526935809,1982-01-07
1024.8851459410246,1982-01-08
1025.2448912798754,1982-01-09
1025.6047630189441,1982-01-10
1025.9647612248602,1982-01-11
1026.324885964301,1982-01-12
1026.6851373039897,1982-01-13
1027.0455153106961,1982-01-14
1027.4060200512383,1982-01-15
1027.76665159248,1982-01-16
1028.1274100013331,1982-01-17
1028.488295344756,1982-01-18
1028.8493076897537,1982-01-19
1029.2104471033792,1982-01-20
1029.571713652733,1982-01-21
1029.933107404962,1982-01-22
1030.2946284272605,1982-01-23
1030.6562767868704,1982-01-24
1031.0180525510814,1982-01-25
1031.3799557872296,1982-01-26
1031.7419865626991,1982-01-27
1032.1041449449222,1982-01-28
1032.466431001377,1982-01-29
1032.8288447995913,1982-01-30
1033.1913864071391,1982-01-31
1033.8236720601708,1982-02-01
1034.4564313371209,1982-02-02
1035.089664770351,1982-02-03
1035.7233728930232,1982-02-04
1036.3575562390981,1982-02-05
1036.9922153433374,1982-02-06
1037.6273507413061,1982-02-07
1038.2629629693727,1982-02-08
1038.8990525647112,1982-02-09
1039.5356200653039,1982-02-10
1040.172666009941,1982-02-11
1040.8101909382224,1982-02-12
1041.4481953905608,1982-02-13
1042.0866799081818,1982-02-14
1042.7256450331258,1982-02-15
1043.365091308249,1982-02-16
1044.0050192772253,1982-02-17
1044.64542948455,1982-02-18
1045.2863224755372,1982-02-19
1045.9276987963242,1982-02-20
1046.5695589938728,1982-02-21
1047.2119036159695,1982-02-22
1047.8547332112284,1982-02-23
1048.4980483290933,1982-02-24
1049.1418495198361,1982-02-25
1049.786137334563,1982-02-26
1050.4309123252112,1982-02-27
1051.0761750445556,1982-02-28
1052.114470077703,1982-03-01
1052.6942259805319,1982-03-02
1053.2744520055082,1982-03-03
1053.8551487246953,1982-03-04
1054.4363167110828,1982-03-05
1055.0179565385938,1982-03-06
1055.6000687820813,1982-03-07
1056.1826540173342,1982-03-08
1056.7657128210762,1982-03-09
1057.3492457709692,1982-03-10
1057.933253445616,1982-03-11
1058.5177364245596,1982-03-12
1059.1026952882885,1982-03-13
1059.6881306182352,1982-03-14
1060.274042996781,1982-03-15
1060.8604330072558,1982-03-16
1061.4473012339422,1982-03-17
1062.0346482620744,1982-03-18
1062.6224746778435,1982-03-19
1063.2107810683967,1982-03-20
1063.7995680218419,1982-03-21
1064.3888361272461,1982-03-22
1064.978585974642,1982-03-23
1065.568818155025,1982-03-24
1066.1595332603592,1982-03-25
1066.7507318835771,1982-03-26
1067.3424146185823,1982-03-27
1067.9345820602518,1982-03-28
1068.5272348044373,1982-03-29
1069.1203734479677,1982-03-30
1069.7139985886513,1982-03-31
1069.873819948641,1982-04-01
1070.0336625687758,1982-04-02
1070.193526453296,1982-04-03
1070.3534116064466,1982-04-04
1070.5133180324717,1982-04-05
1070.6732457356175,1982-04-06
1070.8331947201307,1982-04-07
1070.9931649902594,1982-04-08
1071.1531565502532,1982-04-09
1071.3131694043618,1982-04-10
1071.4732035568375,1982-04-11
1071.633259011932,1982-04-12
1071.7933357738998,1982-04-13
1071.953433846996,1982-04-14
1072.1135532354756,1982-04-15
1072.273693943597,1982-04-16
1072.4338559756175,1982-04-17
1072.5940393357967,1982-04-18
1072.7542440283958,1982-04-19
1072.914470057676,1982-04-20
1073.0747174279,1982-04-21
1073.2349861433324,1982-04-22
1073.3952762082376,1982-04-23
1073.5555876268822,1982-04-24
1073.7159204035336,1982-04-25
1073.8762745424601,1982-04-26
1074.0366500479317,1982-04-27
1074.1970469242187,1982-04-28
1074.3574651755937,1982-04-29
1074.5179048063292,1982-04-30
1073.8142285177207,1982-05-01
1073.1111924813865,1982-05-02
1072.4087958239063,1982-05-03
1071.7070376734478,1982-05-04
1071.0059171597634,1982-05-05
1070.3054334141866,1982-05-06
1069.605585569628,1982-05-07
1068.9063727605705,1982-05-08
1068.2077941230689,1982-05-09
1067.5098487947432,1982-05-10
1066.8125359147768,1982-05-11
1066.1158546239124,1982-05-12
1065.4198040644483,1982-05-13
1064.724383380235,1982-05-14
1064.0295917166725,1982-05-15
1063.3354282207054,1982-05-16
1062.6418920408205,1982-05-17
1061.948982327043,1982-05-18
1061.256698230933,1982-05-19
1060.5650389055813,1982-05-20
1059.8740035056069,1982-05-21
1059.1835911871538,1982-05-22
1058.4938011078866,1982-05-23
1057.8046324269887,1982-05-24
1057.116084305156,1982-05-25
1056.4281559045953,1982-05-26
1055.7408463890229,1982-05-27
1055.0541549236564,1982-05-28
1054.3680806752163,1982-05-29
1053.682622811919,1982-05-30
1052.9977805034748,1982-05-31
1052.1225873056983,1982-06-01
1051.2485873646604,1982-06-02
1050.375778241656,1982-06-03
1049.5041575046232,1982-06-04
1048.6337227281156,1982-06-05
1047.7644714932849,1982-06-06
1046.8964013878544,1982-06-07
1046.0295100060994,1982-06-08
1045.163794948824,1982-06-09
1044.2992538233398,1982-06-10
1043.435884243441,1982-06-11
1042.5736838293863,1982-06-12
1041.7126502078759,1982-06-13
1040.8527810120265,1982-06-14
1039.994073881355,1982-06-15
1039.1365264617516,1982-06-16
1038.2801364054635,1982-06-17
1037.4249013710685,1982-06-18
1036.5708190234566,1982-06-19
1035.7178870338093,1982-06-20
1034.8661030795754,1982-06-21
1034.0154648444527,1982-06-22
1033.165970018366,1982-06-23
1032.3176162974455,1982-06-24
1031.4704013840087,1982-06-25
1030.6243229865354,1982-06-26
1029.7793788196498,1982-06-27
1028.9355666041008,1982-06-28
1028.0928840667386,1982-06-29
1027.2513289404965,1982-06-30
1026.8673582874699,1982-07-01
1026.4836264836267,1982-07-02
1026.100133306172,1982-07-03
1025.7168785325875,1982-07-04
1025.333861940632,1982-07-05
1024.9510833083398,1982-07-06
1024.5685424140208,1982-07-07
1024.1862390362614,1982-07-08
1023.8041729539223,1982-07-09
1023.4223439461374,1982-07-10
1023.0407517923161,1982-07-11
1022.6593962721408,1982-07-12
1022.2782771655675,1982-07-13
1021.8973942528246,1982-07-14
1021.5167473144124,1982-07-15
1021.1363361311035,1982-07-16
1020.7561604839428,1982-07-17
1020.3762201542446,1982-07-18
1019.9965149235952,1982-07-19
1019.6170445738502,1982-07-20
1019.2378088871355,1982-07-21
1018.8588076458469,1982-07-22
1018.4800406326475,1982-07-23
1018.1015076304707,1982-07-24
1017.7232084225174,1982-07-25
1017.3451427922556,1982-07-26
1016.9673105234218,1982-07-27
1016.5897114000184,1982-07-28
1016.2123452063148,1982-07-29
1015.8352117268461,1982-07-30
1015.4583107464136,1982-07-31
1014.8796979431945,1982-08-01
1014.3014457242609,1982-08-02
1013.7235537526507,1982-08-03
1013.1460216918205,1982-08-04
1012.5688492056471,1982-08-05
1011.9920359584258,1982-08-06
1011.4155816148683,1982-08-07
1010.8394858401042,1982-08-08
1010.2637482996803,1982-08-09
1009.6883686595578,1982-08-10
1009.1133465861144,1982-08-11
1008.538681746141,1982-08-12
1007.9643738068437,1982-08-13
1007.390422435841,1982-08-14
1006.816827301164,1982-08-15
1006.2435880712565,1982-08-16
1005.6707044149728,1982-08-17
1005.0981760015784,1982-08-18
1004.5260025007484,1982-08-19
1003.9541835825677,1982-08-20
1003.38271891753,1982-08-21
1002.8116081765363,1982-08-22
1002.2408510308969,1982-08-23
1001.6704471523269,1982-08-24
1001.1003962129492,1982-08-25
1000.5306978852919,1982-08-26
999.9613518422872,1982-08-27
999.3923577572732,1982-08-28
998.8237153039903,1982-08-29
998.2554241565832,1982-08-30
997.687483989599,1982-08-31
996.9057842889616,1982-09-01
996.124506795265,1982-09-02
995.3436511665415,1982-09-03
994.5632170611925,1982-09-04
993.7832041379891,1982-09-05
993.003612056069,1982-09-06
992.2244404749395,1982-09-07
991.4456890544736,1982-09-08
990.6673574549117,1982-09-09
989.8894453368608,1982-09-10
989.1119523612928,1982-09-11
988.3348781895451,1982-09-12
987.5582224833202,1982-09-13
986.781984904684,1982-09-14
986.0061651160678,1982-09-15
985.2307627802643,1982-09-16
984.4557775604304,1982-09-17
983.6812091200843,1982-09-18
982.9070571231069,1982-09-19
982.1333212337399,1982-09-20
981.3600011165854,1982-09-21
980.5870964366073,1982-09-22
979.8146068591278,1982-09-23
979.0425320498293,1982-09-24
978.2708716747534,1982-09-25
977.4996254002991,1982-09-26
976.7287928932241,1982-09-27
975.9583738206439,1982-09-28
975.1883678500302,1982-09-29
974.4187746492112,1982-09-30
974.2975606529525,1982-10-01
974.1763196468175,1982-10-02
974.0550516217769,1982-10-03
973.9337565687978,1982-10-04
973.8124344788433,1982-10-05
973.6910853428726,1982-10-06
973.5697091518409,1982-10-07
973.4483058966989,1982-10-08
973.3268755683937,1982-10-09
973.2054181578683,1982-10-10
973.0839336560616,1982-10-11
972.962422053908,1982-10-12
972.8408833423389,1982-10-13
972.719317512281,1982-10-14
972.5977245546563,1982-10-15
972.4761044603844,1982-10-16
972.3544572203799,1982-10-17
972.2327828255526,1982-10-18
972.1110812668093,1982-10-19
971.9893525350526,1982-10-20
971.8675966211807,1982-10-21
971.7458135160883,1982-10-22
971.6240032106648,1982-10-23
971.5021656957975,1982-10-24
971.3803009623674,1982-10-25
971.2584090012532,1982-10-26
971.1364898033288,1982-10-27
971.0145433594637,1982-10-28
970.8925696605238,1982-10-29
970.770568697371,1982-10-30
970.6485404608628,1982-10-31
970.5047103740006,1982-11-01
970.3608742581484,1982-11-02
970.2170321129281,1982-11-03
970.0731839379595,1982-11-04
969.9293297328645,1982-11-05
969.7854694972629,1982-11-06
969.6416032307762,1982-11-07
969.497730933025,1982-11-08
969.3538526036298,1982-11-09
969.2099682422116,1982-11-10
969.066077848391,1982-11-11
968.9221814217884,1982-11-12
968.7782789620246,1982-11-13
968.6343704687198,1982-11-14
968.4904559414954,1982-11-15
968.3465353799708,1982-11-16
968.2026087837672,1982-11-17
968.0586761525049,1982-11-18
967.914737485804,1982-11-19
967.7707927832852,1982-11-20
967.6268420445691,1982-11-21
967.4828852692752,1982-11-22
967.3389224570245,1982-11-23
967.1949536074367,1982-11-24
967.0509787201325,1982-11-25
966.9069977947315,1982-11-26
966.763010830855,1982-11-27
966.6190178281216,1982-11-28
966.4750187861523,1982-11-29
966.3310137045669,1982-11-30
966.5356945599965,1982-12-01
966.7404369578668,1982-12-02
966.945240925939,1982-12-03
967.1501064919894,1982-12-04
967.3550336838127,1982-12-05
967.5600225292197,1982-12-06
967.7650730560375,1982-12-07
967.9701852921106,1982-12-08
968.1753592652999,1982-12-09
968.3805950034829,1982-12-10
968.5858925345543,1982-12-11
968.7912518864259,1982-12-12
968.9966730870249,1982-12-13
969.2021561642973,1982-12-14
969.4077011462041,1982-12-15
969.6133080607242,1982-12-16
969.8189769358535,1982-12-17
970.024707799604,1982-12-18
970.2305006800052,1982-12-19
970.4363556051027,1982-12-20
970.6422726029607,1982-12-21
970.8482517016585,1982-12-22
971.0542929292931,1982-12-23
971.2603963139784,1982-12-24
971.4665618838454,1982-12-25
971.672789667042,1982-12-26
971.8790796917332,1982-12-27
972.0854319861007,1982-12-28
972.2918465783431,1982-12-29
972.4983234966767,1982-12-30
972.7048627693346,1982-12-31
972.6113486830556,1983-01-01
972.5178674230191,1983-01-02
972.4244189719437,1983-01-03
972.3310033125596,1983-01-04
972.2376204276103,1983-01-05
972.14427029985,1983-01-06
972.050952912046,1983-01-07
971.9576682469774,1983-01-08
971.8644162874353,1983-01-09
971.771197016223,1983-01-10
971.6780104161556,1983-01-11
971.5848564700609,1983-01-12
971.4917351607774,1983-01-13
971.3986464711571,1983-01-14
971.3055903840632,1983-01-15
971.2125668823712,1983-01-16
971.1195759489683,1983-01-17
971.0266175667541,1983-01-18
970.9336917186395,1983-01-19
970.8407983875484,1983-01-20
970.7479375564155,1983-01-21
970.6551092081883,1983-01-22
970.5623133258257,1983-01-23
970.4695498922989,1983-01-24
970.3768188905905,1983-01-25
970.2841203036954,1983-01-26
970.1914541146209,1983-01-27
970.098820306385,1983-01-28
970.0062188620183,1983-01-29
969.9136497645628,1983-01-30
969.8211129970732,1983-01-31
969.4127670272422,1983-02-01
969.004614922747,1983-02-02
968.5966565455625,1983-02-03
968.1888917577932,1983-02-04
967.7813204216752,1983-02-05
967.3739423995759,1983-02-06
966.9667575539919,1983-02-07
966.5597657475508,1983-02-08
966.1529668430113,1983-02-09
965.7463607032606,1983-02-10
965.3399471913161,1983-02-11
964.9337261703266,1983-02-12
964.5276975035688,1983-02-13
964.1218610544487,1983-02-14
963.7162166865032,1983-02-15
963.3107642633968,1983-02-16
962.905503648924,1983-02-17
962.5004347070071,1983-02-18
962.0955573016987,1983-02-19
961.6908712971781,1983-02-20
961.2863765577541,1983-02-21
960.8820729478635,1983-02-22
960.4779603320713,1983-02-23
960.0740385750698,1983-02-24
959.6703075416802,1983-02-25
959.2667670968499,1983-02-26
958.8634171056558,1983-02-27
958.4602574332995,1983-02-28
958.3657101626239,1983-03-01
958.2711904382027,1983-03-02
958.1766982479992,1983-03-03
958.0822335799829,1983-03-04
957.9877964221328,1983-03-05
957.8933867624323,1983-03-06
957.7990045888729,1983-03-07
957.7046498894532,1983-03-08
957.6103226521786,1983-03-09
957.5160228650612,1983-03-10
957.421750516121,1983-03-11
957.3275055933834,1983-03-12
957.2332880848822,1983-03-13
957.1390979786577,1983-03-14
957.044935262757,1983-03-15
956.950799925234,1983-03-16
956.85669195415,1983-03-17
956.7626113375733,1983-03-18
956.6685580635783,1983-03-19
956.5745321202477,1983-03-20
956.4805334956695,1983-03-21
956.3865621779397,1983-03-22
956.2926181551612,1983-03-23
956.1987014154432,1983-03-24
956.1048119469025,1983-03-25
956.0109497376623,1983-03-26
955.9171147758531,1983-03-27
955.823307049612,1983-03-28
955.7295265470825,1983-03-29
955.6357732564161,1983-03-30
955.5420471657707,1983-03-31
955.6217104808742,1983-04-01
955.701360591201,1983-04-02
955.7809975000346,1983-04-03
955.8606212106564,1983-04-04
955.9402317263473,1983-04-05
956.0198290503872,1983-04-06
956.0994131860544,1983-04-07
956.1789841366267,1983-04-08
956.2585419053797,1983-04-09
956.3380864955896,1983-04-10
956.4176179105302,1983-04-11
956.4971361534746,1983-04-12
956.5766412276948,1983-04-13
956.6561331364619,1983-04-14
956.735611883046,1983-04-15
956.8150774707154,1983-04-16
956.8945299027384,1983-04-17
956.9739691823813,1983-04-18
957.0533953129096,1983-04-19
957.1328082975878,1983-04-20
957.2122081396793,1983-04-21
957.2915948424462,1983-04-22
957.3709684091505,1983-04-23
957.4503288430515,1983-04-24
957.5296761474087,1983-04-25
957.60901032548,1983-04-26
957.6883313805224,1983-04-27
957.7676393157916,1983-04-28
957.8469341345425,1983-04-29
957.9262158400287,1983-04-30
958.8206510127709,1983-05-01
959.715443791877,1983-05-02
960.6105943918532,1983-05-03
961.5061030273773,1983-05-04
962.4019699132988,1983-05-05
963.2981952646389,1983-05-06
964.1947792965917,1983-05-07
965.0917222245228,1983-05-08
965.9890242639699,1983-05-09
966.8866856306441,1983-05-10
967.7847065404295,1983-05-11
968.6830872093826,1983-05-12
969.5818278537329,1983-05-13
970.4809286898837,1983-05-14
971.3803899344118,1983-05-15
972.2802118040672,1983-05-16
973.1803945157742,1983-05-17
974.0809382866311,1983-05-18
974.9818433339098,1983-05-19
975.8831098750568,1983-05-20
976.7847381276941,1983-05-21
977.6867283096175,1983-05-22
978.5890806387974,1983-05-23
979.4917953333795,1983-05-24
980.3948726116854,1983-05-25
981.298312692212,1983-05-26
982.2021157936306,1983-05-27
983.1062821347895,1983-05-28
984.0108119347126,1983-05-29
984.9157054126001,1983-05-30
985.8209627878279,1983-05-31
986.5573781859918,1983-06-01
987.2940132053491,1983-06-02
988.0308679441603,1983-06-03
988.7679425007458,1983-06-04
989.5052369734841,1983-06-05
990.2427514608115,1983-06-06
990.9804860612245,1983-06-07
991.7184408732778,1983-06-08
992.4566159955847,1983-06-09
993.1950115268172,1983-06-10
993.9336275657076,1983-06-11
994.6724642110457,1983-06-12
995.4115215616805,1983-06-13
996.1507997165213,1983-06-14
996.8902987745347,1983-06-15
997.630018834748,1983-06-16
998.3699599962464,1983-06-17
999.1101223581761,1983-06-18
999.8505060197404,1983-06-19
1000.5911110802032,1983-06-20
1001.3319376388885,1983-06-21
1002.0729857951778,1983-06-22
1002.8142556485136,1983-06-23
1003.5557472983975,1983-06-24
1004.2974608443902,1983-06-25
1005.0393963861122,1983-06-26
1005.7815540232446,1983-06-27
1006.5239338555265,1983-06-28
1007.2665359827581,1983-06-29
1008.0093605047986,1983-06-30
1008.8596045217415,1983-07-01
1009.7099551419574,1983-07-02
1010.5604123854965,1983-07-03
1011.4109762724141,1983-07-04
1012.2616468227702,1983-07-05
1013.1124240566297,1983-07-06
1013.9633079940634,1983-07-07
1014.8142986551459,1983-07-08
1015.6653960599575,1983-07-09
1016.5166002285839,1983-07-10
1017.3679111811153,1983-07-11
1018.2193289376471,1983-07-12
1019.0708535182795,1983-07-13
1019.922484943118,1983-07-14
1020.7742232322737,1983-07-15
1021.6260684058618,1983-07-16
1022.4780204840024,1983-07-17
1023.3300794868217,1983-07-18
1024.1822454344504,1983-07-19
1025.0345183470245,1983-07-20
1025.8868982446838,1983-07-21
1026.7393851475754,1983-07-22
1027.5919790758498,1983-07-23
1028.4446800496628,1983-07-24
1029.2974880891757,1983-07-25
1030.1504032145544,1983-07-26
1031.0034254459706,1983-07-27
1031.8565548036,1983-07-28
1032.7097913076238,1983-07-29
1033.5631349782293,1983-07-30
1034.416585835607,1983-07-31
1035.3468373514997,1983-08-01
1036.2775694866261,1983-08-02
1037.208782613554,1983-08-03
1038.1404771052355,1983-08-04
1039.0726533350103,1983-08-05
1040.0053116766026,1983-08-06
1040.9384525041246,1983-08-07
1041.8720761920747,1983-08-08
1042.8061831153389,1983-08-09
1043.7407736491923,1983-08-10
1044.6758481692978,1983-08-11
1045.6114070517085,1983-08-12
1046.5474506728656,1983-08-13
1047.4839794096017,1983-08-14
1048.4209936391403,1983-08-15
1049.3584937390954,1983-08-16
1050.2964800874722,1983-08-17
1051.2349530626698,1983-08-18
1052.1739130434785,1983-08-19
1053.1133604090826,1983-08-20
1054.0532955390595,1983-08-21
1054.9937188133822,1983-08-22
1055.9346306124169,1983-08-23
1056.8760313169264,1983-08-24
1057.8179213080675,1983-08-25
1058.7603009673953,1983-08-26
1059.703170676861,1983-08-27
1060.6465308188128,1983-08-28
1061.590381775997,1983-08-29
1062.534723931558,1983-08-30
1063.4795576690397,1983-08-31
1064.821266442854,1983-09-01
1066.1643546229143,1983-09-02
1067.5088243375585,1983-09-03
1068.8546777195063,1983-09-04
1070.2019169058685,1983-09-05
1071.5505440381608,1983-09-06
1072.900561262311,1983-09-07
1074.2519707286754,1983-09-08
1075.6047745920469,1983-09-09
1076.958975011667,1983-09-10
1078.3145741512387,1983-09-11
1079.6715741789358,1983-09-12
1081.0299772674161,1983-09-13
1082.389785593833,1983-09-14
1083.7510013398462,1983-09-15
1085.1136266916335,1983-09-16
1086.4776638399035,1983-09-17
1087.8431149799064,1983-09-18
1089.2099823114463,1983-09-19
1090.5782680388925,1983-09-20
1091.9479743711913,1983-09-21
1093.3191035218783,1983-09-22
1094.6916577090913,1983-09-23
1096.0656391555797,1983-09-24
1097.4410500887188,1983-09-25
1098.8178927405208,1983-09-26
1100.196169347648,1983-09-27
1101.5758821514214,1983-09-28
1102.957033397839,1983-09-29
1104.339625337582,1983-09-30
1105.4397461642359,1983-10-01
1106.5403859899927,1983-10-02
1107.6415451822088,1983-10-03
1108.7432241085858,1983-10-04
1109.8454231371736,1983-10-05
1110.9481426363686,1983-10-06
1112.0513829749166,1983-10-07
1113.1551445219106,1983-10-08
1114.259427646793,1983-10-09
1115.3642327193559,1983-10-10
1116.4695601097394,1983-10-11
1117.575410188436,1983-10-12
1118.6817833262862,1983-10-13
1119.7886798944835,1983-10-14
1120.8961002645713,1983-10-15
1122.0040448084455,1983-10-16
1123.1125138983537,1983-10-17
1124.2215079068965,1983-10-18
1125.3310272070278,1983-10-19
1126.4410721720526,1983-10-20
1127.5516431756334,1983-10-21
1128.6627405917839,1983-10-22
1129.7743647948741,1983-10-23
1130.8865161596273,1983-10-24
1131.9991950611252,1983-10-25
1133.1124018748023,1983-10-26
1134.2261369764517,1983-10-27
1135.3404007422216,1983-10-28
1136.4551935486195,1983-10-29
1137.5705157725074,1983-10-30
1138.6863677911085,1983-10-31
1139.4620625614114,1983-11-01
1140.2380198133856,1983-11-02
1141.0142396802823,1983-11-03
1141.7907222954432,1983-11-04
1142.5674677923002,1983-11-05
1143.344476304376,1983-11-06
1144.121747965283,1983-11-07
1144.899282908724,1983-11-08
1145.6770812684938,1983-11-09
1146.4551431784757,1983-11-10
1147.2334687726457,1983-11-11
1148.0120581850701,1983-11-12
1148.7909115499053,1983-11-13
1149.5700290013997,1983-11-14
1150.3494106738915,1983-11-15
1151.129056701812,1983-11-16
1151.908967219682,1983-11-17
1152.689142362114,1983-11-18
1153.4695822638116,1983-11-19
1154.250287059571,1983-11-20
1155.0312568842794,1983-11-21
1155.812491872914,1983-11-22
1156.593992160546,1983-11-23
1157.3757578823377,1983-11-24
1158.157789173542,1983-11-25
1158.9400861695055,1983-11-26
1159.7226490056646,1983-11-27
1160.5054778175506,1983-11-28
1161.2885727407847,1983-11-29
1162.0719339110806,1983-11-30
1162.8070150058047,1983-12-01
1163.542005714079,1983-12-02
1164.2769060525736,1983-12-03
1165.011716037954,1983-12-04
1165.746435686883,1983-12-05
1166.4810650160175,1983-12-06
1167.2156040420114,1983-12-07
1167.9500527815135,1983-12-08
1168.6844112511703,1983-12-09
1169.418679467623,1983-12-10
1170.1528574475087,1983-12-11
1170.88694520746,1983-12-12
1171.620942764107,1983-12-13
1172.3548501340738,1983-12-14
1173.088667333981,1983-12-15
1173.8223943804471,1983-12-16
1174.5560312900836,1983-12-17
1175.2895780794995,1983-12-18
1176.0230347652985,1983-12-19
1176.756401364083,1983-12-20
1177.4896778924476,1983-12-21
1178.2228643669857,1983-12-22
1178.9559608042848,1983-12-23
1179.68896722093,1983-12-24
1180.421883633501,1983-12-25
1181.1547100585733,1983-12-26
1181.8874465127194,1983-12-27
1182.6200930125074,1983-12-28
1183.352649574501,1983-12-29
1184.08511621526,1983-12-30
1184.81749295134,1983-12-31
1185.488674307373,1984-01-01
1186.1597490678475,1984-01-02
1186.8307172581556,1984-01-03
1187.5015789036813,1984-01-04
1188.1723340298,1984-01-05
1188.8429826618797,1984-01-06
1189.513524825279,1984-01-07
1190.1839605453515,1984-01-08
1190.854289847439,1984-01-09
1191.5245127568776,1984-01-10
1192.194629298995,1984-01-11
1192.8646394991106,1984-01-12
1193.5345433825355,1984-01-13
1194.2043409745736,1984-01-14
1194.8740323005193,1984-01-15
1195.5436173856608,1984-01-16
1196.213096255277,1984-01-17
1196.882468934639,1984-01-18
1197.551735449011,1984-01-19
1198.220895823646,1984-01-20
1198.8899500837945,1984-01-21
1199.5588982546926,1984-01-22
1200.2277403615738,1984-01-23
1200.8964764296597,1984-01-24
1201.5651064841666,1984-01-25
1202.2336305503018,1984-01-26
1202.9020486532634,1984-01-27
1203.5703608182437,1984-01-28
1204.2385670704255,1984-01-29
1204.9066674349842,1984-01-30
1205.574661937087,1984-01-31
1206.7506141178674,1984-02-01
1207.926998411286,1984-02-02
1209.1038150555612,1984-02-03
1210.2810642890865,1984-02-04
1211.4587463504308,1984-02-05
1212.6368614783382,1984-02-06
1213.8154099117291,1984-02-07
1214.9943918896993,1984-02-08
1216.1738076515192,1984-02-09
1217.3536574366376,1984-02-10
1218.5339414846787,1984-02-11
1219.7146600354422,1984-02-12
1220.8958133289054,1984-02-13
1222.0774016052223,1984-02-14
1223.2594251047235,1984-02-15
1224.441884067917,1984-02-16
1225.6247787354869,1984-02-17
1226.8081093482967,1984-02-18
1227.9918761473862,1984-02-19
1229.1760793739722,1984-02-20
1230.3607192694515,1984-02-21
1231.5457960753972,1984-02-22
1232.731310033561,1984-02-23
1233.9172613858739,1984-02-24
1235.103650374444,1984-02-25
1236.2904772415593,1984-02-26
1237.4777422296859,1984-02-27
1238.6654455814698,1984-02-28
1239.0679277795323,1984-02-29
1239.875964769556,1984-03-01
1240.6839257181234,1984-03-02
1241.491810635968,1984-03-03
1242.299619533821,1984-03-04
1243.1073524224112,1984-03-05
