Date,FRNTTNET Index_ratio_annual
1982-03-01,1973.799707086478
1982-03-02,1962.311282041495
1982-03-03,1951.1135086239792
1982-03-04,1940.1954945985426
1982-03-05,1929.546885266993
1982-03-06,1919.1578307128063
1982-03-07,1909.0189554119559
1982-03-08,1899.1213300130266
1982-03-09,1889.4564451080928
1982-03-10,1880.016186832401
1982-03-11,1870.7928141458128
1982-03-12,1861.7789376623157
1982-03-13,1852.9674999058993
1982-03-14,1844.3517568819477
1982-03-15,1835.925260862985
1982-03-16,1827.6818442964534
1982-03-17,1819.6156047501063
1982-03-18,1811.720890817797
1982-03-19,1803.9922889149234
1982-03-20,1796.4246108987134
1982-03-21,1789.0128824538442
1982-03-22,1781.752332188763
1982-03-23,1774.6383813924808
1982-03-24,1767.6666344056403
1982-03-25,1760.8328695632943
1982-03-26,1754.1330306701896
1982-03-27,1747.5632189723774
1982-03-28,1741.1196855917701
1982-03-29,1734.7988243927853
1982-03-30,1728.5971652525707
1982-03-31,1722.5113677084016
1982-04-01,1696.3438174572425
1982-04-02,1670.4706113027892
1982-04-03,1644.8868106532761
1982-04-04,1619.587586784
1982-04-05,1594.5682177990066
1982-04-06,1569.8240856930427
1982-04-07,1545.3506735099472
1982-04-08,1521.1435625937968
1982-04-09,1497.1984299293072
1982-04-10,1473.5110455681117
1982-04-11,1450.077270137711
1982-04-12,1426.893052430005
1982-04-13,1403.9544270664614
1982-04-14,1381.2575122370922
1982-04-15,1358.7985075105303
1982-04-16,1336.5736917126123
1982-04-17,1314.5794208709779
1982-04-18,1292.8121262233049
1982-04-19,1271.268312286893
1982-04-20,1249.944554987396
1982-04-21,1228.8374998446104
1982-04-22,1207.9438602132916
1982-04-23,1187.2604155770637
1982-04-24,1166.7840098935642
1982-04-25,1146.5115499890348
1982-04-26,1126.4400040006424
1982-04-27,1106.56639986489
1982-04-28,1086.8878238505238
1982-04-29,1067.4014191344233
1982-04-30,1048.1043844190117
1982-05-01,1091.130304122543
1982-05-02,1136.225875580917
1982-05-03,1183.5441118974854
1982-05-04,1233.2534906626613
1982-05-05,1285.5399582717168
1982-05-06,1340.609254268364
1982-05-07,1398.6896169581482
1982-05-08,1460.0349453069541
1982-05-09,1524.9285094955499
1982-05-10,1593.6873245086238
1982-05-11,1666.6673292241512
1982-05-12,1744.2695495613727
1982-05-13,1826.947470961321
1982-05-14,1915.21590640407
1982-05-15,2009.6617262858324
1982-05-16,2110.9569227445845
1982-05-17,2219.8746232729027
1982-05-18,2337.308860759493
1982-05-19,2464.29916982166
1982-05-20,2602.061442295545
1982-05-21,2752.0269824562406
1982-05-22,2915.8924220053536
1982-05-23,3095.684188995705
1982-05-24,3293.8427343868866
1982-05-25,3513.3339607318253
1982-05-26,3757.798685606507
1982-05-27,4031.7561998804763
1982-05-28,4340.886228540549
1982-05-29,4692.426941237612
1982-05-30,5095.748841113295
1982-05-31,5563.202413496635
1982-06-01,5760.61987334778
1982-06-02,5971.057440608482
1982-06-03,6195.847095009475
1982-06-04,6436.508915719276
1982-06-05,6694.785500255787
1982-06-06,6972.6842281603385
1982-06-07,7272.529537778122
1982-06-08,7597.02809761303
1982-06-09,7949.350742009128
1982-06-10,8333.236427607691
1982-06-11,8753.125438966143
1982-06-12,9214.331916844745
1982-06-13,9723.269952809058
1982-06-14,10287.753712028329
1982-06-15,10917.40149463047
1982-06-16,11624.188303413963
1982-06-17,12423.214751107636
1982-06-18,13333.798022746545
1982-06-19,14381.054077682022
1982-06-20,15598.250091141083
1982-06-21,17030.40322106624
1982-06-22,18739.97066550617
1982-06-23,20816.20087803833
1982-06-24,23391.224387806084
1982-06-25,26669.324790985083
1982-06-26,30983.976635882864
1982-06-27,36919.15119694983
1982-06-28,45598.907229981945
1982-06-29,59499.5495495496
1982-06-30,85357.66945816367
1982-07-01,54169.677241885336
1982-07-02,39475.46622601428
1982-07-03,30927.16167920206
1982-07-04,25335.83324142498
1982-07-05,21393.42936663159
1982-07-06,18464.26405755776
1982-07-07,16202.198727816683
1982-07-08,14402.638887078072
1982-07-09,12936.893778093221
1982-07-10,11719.964061874201
1982-07-11,10693.450539801648
1982-07-12,9815.90368581291
1982-07-13,9057.09035063501
1982-07-14,8394.440179401188
1982-07-15,7810.762543127691
1982-07-16,7292.733832041143
1982-07-17,6829.867995762827
1982-07-18,6413.7993282143525
1982-07-19,6037.772322798405
1982-07-20,5696.272051806008
1982-07-21,5384.7518921581795
1982-07-22,5099.429944281477
1982-07-23,4837.134740677459
1982-07-24,4595.186861566619
1982-07-25,4371.307072515667
1982-07-26,4163.544301473118
1982-07-27,3970.218630083569
1982-07-28,3789.875770279934
1982-07-29,3621.2504143188585
1982-07-30,3463.2365038663565
1982-07-31,3314.8629406867353
1982-08-01,3412.0397359340786
1982-08-02,3511.6708547724456
1982-08-03,3613.850466987686
1982-08-04,3718.677622371897
1982-08-05,3826.2565709832006
1982-08-06,3936.697108962132
1982-08-07,4050.1149523160743
1982-08-08,4166.632141346658
1982-08-09,4286.377478691565
1982-08-10,4409.487004286055
1982-08-11,4536.104510926306
1982-08-12,4666.382104542341
1982-08-13,4800.4808137703585
1982-08-14,4938.571253960644
1982-08-15,5080.834351378178
1982-08-16,5227.462134059481
1982-08-17,5378.6585965948225
1982-08-18,5534.640647025302
1982-08-19,5695.63914509772
1982-08-20,5861.900042328697
1982-08-21,6033.685635718633
1982-08-22,6211.275948556486
1982-08-23,6394.970253604306
1982-08-24,6585.088756089208
1982-08-25,6781.974456411754
1982-08-26,6985.995215365769
1982-08-27,7197.546048029842
1982-08-28,7417.051676425522
1982-08-29,7644.969375650611
1982-08-30,7881.792153620217
1982-08-31,8128.052310945518
1982-09-01,7751.684979695763
1982-09-02,7405.123955447894
1982-09-03,7084.963349034249
1982-09-04,6788.297141138814
1982-09-05,6512.630722932129
1982-09-06,6255.81057960719
1982-09-07,6015.967919042988
1982-09-08,5791.473122307548
1982-09-09,5580.898667380543
1982-09-10,5382.988742485453
1982-09-11,5196.634181979759
1982-09-12,5020.851667967389
1982-09-13,4854.766374003433
1982-09-14,4697.5974041279405
1982-09-15,4548.645515721659
1982-09-16,4407.2827189214995
1982-09-17,4272.943426271647
1982-09-18,4145.116889566852
1982-09-19,4023.340710646537
1982-09-20,3907.195252337965
1982-09-21,3796.298807165605
1982-09-22,3690.303406614018
1982-09-23,3588.891174004523
1982-09-24,3491.771140457372
1982-09-25,3398.6764567619284
1982-09-26,3309.3619448884874
1982-09-27,3223.601941832392
1982-09-28,3141.1883958654553
1982-09-29,3061.9291813820355
1982-09-30,2985.6466036066245
1982-10-01,3036.513463259337
1982-10-02,3088.867706789459
1982-10-03,3142.77554043154
1982-10-04,3198.3071588823154
1982-10-05,3255.537050239465
1982-10-06,3314.544329351821
1982-10-07,3375.4131027180088
1982-10-08,3438.232868472779
1982-10-09,3503.0989554613748
1982-10-10,3570.1130059321686
1982-10-11,3639.383506987983
1982-10-12,3711.02637664067
1982-10-13,3785.165611128149
1982-10-14,3861.9340010976925
1982-10-15,3941.473925357338
1982-10-16,4023.9382321770204
1982-10-17,4109.491219616463
1982-10-18,4198.309728109166
1982-10-19,4290.584360590943
1982-10-20,4386.520847888338
1982-10-21,4486.341579951197
1982-10-22,4590.2873269163065
1982-10-23,4698.619178037457
1982-10-24,4811.62073135137
1982-10-25,4929.600572741099
1982-10-26,5052.895090024921
1982-10-27,5181.871676109895
1982-10-28,5316.932385445851
1982-10-29,5458.518120429001
1982-10-30,5607.113439583174
1982-10-31,5763.252097993095
1982-11-01,5537.684977365237
1982-11-02,5325.944363778838
1982-11-03,5126.796783455725
1982-11-04,4939.151244554662
1982-11-05,4762.039241510896
1982-11-06,4594.598034827809
1982-11-07,4436.05659698629
1982-11-08,4285.723741332118
1982-11-09,4142.978048336166
1982-11-10,4007.2592795507453
1982-11-11,3878.061029098292
1982-11-12,3754.924409476599
1982-11-13,3637.432605727995
1982-11-14,3525.2061617683225
1982-11-15,3417.898886552266
1982-11-16,3315.1942870229104
1982-11-17,3216.8024504231385
1982-11-18,3122.457311283552
1982-11-19,3031.914248828708
1982-11-20,2944.947969117153
1982-11-21,2861.350633309639
1982-11-22,2780.930199328426
1982-11-23,2703.508949054052
1982-11-24,2628.922177285028
1982-11-25,2557.017022104943
1982-11-26,2487.6514191771503
1982-11-27,2420.6931649137446
1982-11-28,2356.0190755196636
1982-11-29,2293.514230656698
1982-11-30,2233.0712919574216
1982-12-01,2185.6664219059244
1982-12-02,2140.1079972821876
1982-12-03,2096.290198866293
1982-12-04,2054.11514182192
1982-12-05,2013.492145724183
1982-12-06,1974.3370837213106
1982-12-07,1936.5718009993482
1982-12-08,1900.1235940905376
1982-12-09,1864.924743725847
1982-12-10,1830.9120949161213
1982-12-11,1798.026678783551
1982-12-12,1766.2133713795408
1982-12-13,1735.4205853363544
1982-12-14,1705.5999907243327
1982-12-15,1676.7062619375554
1982-12-16,1648.6968478197746
1982-12-17,1621.5317625786454
1982-12-18,1595.1733953275325
1982-12-19,1569.586336347094
1982-12-20,1544.7372183789141
1982-12-21,1520.5945714554189
1982-12-22,1497.1286899379747
1982-12-23,1474.3115105819925
1982-12-24,1452.1165005766277
1982-12-25,1430.5185546199668
1982-12-26,1409.493900190248
1982-12-27,1389.0200102616725
1982-12-28,1369.0755227910463
1982-12-29,1349.6401663703207
1982-12-30,1330.6946915010637
1982-12-31,1312.220807001078
1983-01-01,1310.645372791709
1983-01-02,1309.0891578449935
1983-01-03,1307.5518125995675
1983-01-04,1306.0329959201151
1983-01-05,1304.5323748450019
1983-01-06,1303.0496243429304
1983-01-07,1301.5844270782368
1983-01-08,1300.1364731844708
1983-01-09,1298.705460045927
1983-01-10,1297.2910920867976
1983-01-11,1295.8930805676384
1983-01-12,1294.511143388861
1983-01-13,1293.1450049009586
1983-01-14,1291.794395721205
1983-01-15,1290.4590525565748
1983-01-16,1289.138718032623
1983-01-17,1287.833140528116
1983-01-18,1286.5420740151656
1983-01-19,1285.2652779046666
1983-01-20,1284.00251689684
1983-01-21,1282.7535608366638
1983-01-22,1281.5181845740303
1983-01-23,1280.2961678284366
1983-01-24,1279.0872950580394
1983-01-25,1277.8913553329173
1983-01-26,1276.708142212374
1983-01-27,1275.5374536261393
1983-01-28,1274.3790917593267
1983-01-29,1273.2328629410015
1983-01-30,1272.0985775362306
1983-01-31,1270.9760498414964
1983-02-01,1280.7663032928415
1983-02-02,1290.5307595671281
1983-02-03,1300.2695204929835
1983-02-04,1309.9826873638112
1983-02-05,1319.6703609413037
1983-02-06,1329.332641458925
1983-02-07,1338.9696286253695
1983-02-08,1348.5814216279903
1983-02-09,1358.1681191362024
1983-02-10,1367.7298193048598
1983-02-11,1377.2666197776052
1983-02-12,1386.7786176901923
1983-02-13,1396.2659096737862
1983-02-14,1405.7285918582334
1983-02-15,1415.1667598753097
1983-02-16,1424.5805088619422
1983-02-17,1433.9699334634054
1983-02-18,1443.3351278364912
1983-02-19,1452.6761856526614
1983-02-20,1461.9932001011637
1983-02-21,1471.2862638921385
1983-02-22,1480.5554692596852
1983-02-23,1489.8009079649228
1983-02-24,1499.0226712990107
1983-02-25,1508.2208500861575
1983-02-26,1517.3955346866014
1983-02-27,1526.5468149995681
1983-02-28,1535.6747804662098
1983-03-01,1523.3137465455789
1983-03-02,1511.12656551865
1983-03-03,1499.1095952431263
1983-03-04,1487.2592946062575
1983-03-05,1475.57222004589
1983-03-06,1464.0450222142865
1983-03-07,1452.6744427779306
1983-03-08,1441.4573113468937
1983-03-09,1430.3905425276869
1983-03-10,1419.4711330938362
1983-03-11,1408.696159268742
1983-03-12,1398.0627741156454
1983-03-13,1387.5682050298215
1983-03-14,1377.2097513283459
1983-03-15,1366.9847819330435
1983-03-16,1356.8907331424393
1983-03-17,1346.9251064887478
1983-03-18,1337.0854666761381
1983-03-19,1327.369439596707
1983-03-20,1317.774710420752
1983-03-21,1308.299021758133
1983-03-22,1298.940171887641
1983-03-23,1289.6960130514694
1983-03-24,1280.5644498120012
1983-03-25,1271.5434374682768
1983-03-26,1262.6309805296332
1983-03-27,1253.8251312441128
1983-03-28,1245.1239881793656
1983-03-29,1236.5256948538768
1983-03-30,1228.028438416445
1983-03-31,1219.630448371939
1983-04-01,1227.5578114691998
1983-04-02,1235.6401900672856
1983-04-03,1243.8821759333873
1983-04-04,1252.2885439955976
1983-04-05,1260.8642615675258
1983-04-06,1269.6144981360858
1983-04-07,1278.5446357529866
1983-04-08,1287.6602800738085
1983-04-09,1296.9672720922497
1983-04-10,1306.4717006211556
1983-04-11,1316.179915576374
1983-04-12,1326.0985421243333
1983-04-13,1336.234495759588
1983-04-14,1346.594998384431
1983-04-15,1357.187595469145
1983-04-16,1368.0201743785874
1983-04-17,1379.100983958639
1983-04-18,1390.4386554847504
1983-04-19,1402.0422250843735
1983-04-20,1413.9211577557116
1983-04-21,1426.085373116965
1983-04-22,1438.5452730332838
1983-04-23,1451.311771283164
1983-04-24,1464.3963254421035
1983-04-25,1477.8109711793015
1983-04-26,1491.5683591831905
1983-04-27,1505.6817949539068
1983-04-28,1520.1652817258223
1983-04-29,1535.0335668111745
1983-04-30,1550.3021916872124
1983-05-01,1515.0003066407232
1983-05-02,1480.8698977598735
1983-05-03,1447.8536044721184
1983-05-04,1415.8977508964979
1983-05-05,1384.9520546514304
1983-05-06,1354.969362847488
1983-05-07,1325.9054123496046
1983-05-08,1297.7186117451422
1983-05-09,1270.3698427591085
1983-05-10,1243.8222791225041
1983-05-11,1218.0412211300631
1983-05-12,1192.993944324465
1983-05-13,1168.6495609195192
1983-05-14,1144.9788927284221
1983-05-15,1121.9543544979151
1983-05-16,1099.5498466675642
1983-05-17,1077.7406566776274
1983-05-18,1056.5033680409258
1983-05-19,1035.815776475343
1983-05-20,1015.6568124654998
1983-05-21,996.0064696858536
1983-05-22,976.8457387740737
1983-05-23,958.1565459938481
1983-05-24,939.9216963711018
1983-05-25,922.1248209275656
1983-05-26,904.7503276713426
1983-05-27,887.7833560360481
1983-05-28,871.2097344886994
1983-05-29,855.0159410521856
1983-05-30,839.1890665111836
1983-05-31,823.7167800910975
1983-06-01,812.3786696522196
1983-06-02,801.1183165696139
1983-06-03,789.9349236807279
1983-06-04,778.8277046824999
1983-06-05,767.7958839470664
1983-06-06,756.8386963412115
1983-06-07,745.9553870494683
1983-06-08,735.1452114007839
1983-06-09,724.4074346986713
1983-06-10,713.7413320547594
1983-06-11,703.1461882256656
1983-06-12,692.6212974531136
1983-06-13,682.1659633072215
1983-06-14,671.7794985328859
1983-06-15,661.4612248991922
1983-06-16,651.2104730517814
1983-06-17,641.0265823681043
1983-06-18,630.9089008155015
1983-06-19,620.8567848120395
1983-06-20,610.8695990900453
1983-06-21,600.9467165622766
1983-06-22,591.0875181906695
1983-06-23,581.2913928576024
1983-06-24,571.5577372396268
1983-06-25,561.8859556836024
1983-06-26,552.2754600851897
1983-06-27,542.7256697696429
1983-06-28,533.2360113748556
1983-06-29,523.8059187366094
1983-06-30,514.4348327759758
1983-07-01,518.5684216228019
1983-07-02,522.7795784261632
1983-07-03,527.0705072426897
1983-07-04,531.443496430437
1983-07-05,535.9009227182786
1983-07-06,540.4452555133256
1983-07-07,545.0790614627692
1983-07-08,549.8050092878582
1983-07-09,554.6258749091376
1983-07-10,559.5445468836298
1983-07-11,564.5640321763447
1983-07-12,569.6874622903342
1983-07-13,574.9180997815678
1983-07-14,580.2593451870964
1983-07-15,585.7147443974288
1983-07-16,591.2879965067015
1983-07-17,596.9829621771669
1983-07-18,602.8036725577434
1983-07-19,608.7543387999249
1983-07-20,614.8393622182572
1983-07-21,621.0633451468935
1983-07-22,627.4311025485171
1983-07-23,633.9476744371615
1983-07-24,640.6183391822942
1983-07-25,647.4486277679677
1983-07-26,654.4443390880006
1983-07-27,661.6115563660799
1983-07-28,668.9566647985106
1983-07-29,676.4863705271591
1983-07-30,684.2077210610843
1983-07-31,692.1281272775714
1983-08-01,662.4968974931747
1983-08-02,633.8198863939687
1983-08-03,606.0517311340319
1983-08-04,579.1498993687026
1983-08-05,553.0744718773396
1983-08-06,527.7879449160456
1983-08-07,503.2550502422498
1983-08-08,479.4425909948243
1983-08-09,456.3192918236541
1983-08-10,433.8556618458693
1983-08-11,412.0238691660177
1983-08-12,390.7976258375554
1983-08-13,370.15208226588186
1983-08-14,350.0637301610721
1983-08-15,330.51031324346127
1983-08-16,311.4707449889932
1983-08-17,292.9250327752319
1983-08-18,274.8542078543967
1983-08-19,257.24026063779036
1983-08-20,240.06608082748974
1983-08-21,223.31540197694287
1983-08-22,206.97275010288402
1983-08-23,191.0233960073236
1983-08-24,175.4533110008278
1983-08-25,160.2491257473316
1983-08-26,145.39809197671696
1983-08-27,130.8880468346977
1983-08-28,116.70737966047679
1983-08-29,102.84500100145418
1983-08-30,89.29031369119699
1983-08-31,76.03318583214275
1983-09-01,75.97851292034808
1983-09-02,75.92325504776407
1983-09-03,75.86740277590917
1983-09-04,75.81094646214792
1983-09-05,75.75387625414066
1983-09-06,75.696182084112
1983-09-07,75.6378536629296
1983-09-08,75.57888047398708
1983-09-09,75.51925176688279
1983-09-10,75.45895655088682
1983-09-11,75.39798358818699
1983-09-12,75.33632138690673
1983-09-13,75.27395819388401
1983-09-14,75.21088198720368
1983-09-15,75.14708046847082
1983-09-16,75.08254105481667
1983-09-17,75.01725087062657
1983-09-18,74.95119673897507
1983-09-19,74.8843651727615
1983-09-20,74.81674236552821
1983-09-21,74.74831418195251
1983-09-22,74.6790661479964
1983-09-23,74.60898344069892
1983-09-24,74.53805087759912
1983-09-25,74.46625290577049
1983-09-26,74.39357359045188
1983-09-27,74.31999660325769
1983-09-28,74.24550520994777
1983-09-29,74.17008225773823
1983-09-30,74.09371016213574
1983-10-01,68.74920243213437
1983-10-02,63.43223788371183
1983-10-03,58.142604146401624
1983-10-04,52.88009102743823
1983-10-05,47.644490483914105
1983-10-06,42.435596595363464
1983-10-07,37.25320553676625
1983-10-08,32.0971155519604
1983-10-09,26.967126927460125
1983-10-10,21.86304196666875
1983-10-11,16.78466496448406
1983-10-12,11.73180218228318
1983-10-13,6.704261823284951
1983-10-14,1.7018540082837066
1983-10-15,-3.2756092482577683
1983-10-16,-8.228314061755615
1983-10-17,-13.156444700702565
1983-10-18,-18.060183609521477
1983-10-19,-22.939711431080415
1983-10-20,-27.795207028874216
1983-10-21,-32.626847508880175
1983-10-22,-37.43480824109163
1983-10-23,-42.21926288073641
1983-10-24,-46.980383389183956
1983-10-25,-51.718340054547625
1983-10-26,-56.43330151198814
1983-10-27,-61.1254347637199
1983-10-28,-65.79490519872947
1983-10-29,-70.4418766122078
1983-10-30,-75.0665112247032
1983-10-31,-79.66896970099737
1983-11-01,-80.0375766495814
1983-11-02,-80.41199996191911
1983-11-03,-80.79237840011626
1983-11-04,-81.17885517562783
1983-11-05,-81.57157812903039
1983-11-06,-81.97069991858581
1983-11-07,-82.37637821809447
1983-11-08,-82.78877592458146
1983-11-09,-83.20806137638814
1983-11-10,-83.63440858228408
1983-11-11,-84.0679974622526
1983-11-12,-84.50901410065207
1983-11-13,-84.95765101249918
1983-11-14,-85.41410742367658
1983-11-15,-85.87858956591987
1983-11-16,-86.35131098750423
1983-11-17,-86.83249288061107
1983-11-18,-87.32236442643008
1983-11-19,-87.82116315913082
1983-11-20,-88.32913534991181
1983-11-21,-88.84653641243962
1983-11-22,-89.37363133107303
1983-11-23,-89.91069511338657
1983-11-24,-90.4580132686132
1983-11-25,-91.01588231375719
1983-11-26,-91.58461030926051
1983-11-27,-92.16451742625888
1983-11-28,-92.75593654761799
1983-11-29,-93.35921390512516
1983-11-30,-93.9747097553956
1983-12-01,-104.66953079981386
1983-12-02,-115.39425563035338
1983-12-03,-126.14900984355627
1983-12-04,-136.9339197402948
1983-12-05,-147.74911233071657
1983-12-06,-158.59471533922837
1983-12-07,-169.47085720952592
1983-12-08,-180.37766710966375
1983-12-09,-191.3152749371692
1983-12-10,-202.28381132419847
1983-12-11,-213.2834076427375
1983-12-12,-224.3141960098472
1983-12-13,-235.37630929295364
1983-12-14,-246.4698811151813
1983-12-15,-257.5950458607342
1983-12-16,-268.7519386803226
1983-12-17,-279.9406954966354
1983-12-18,-291.1614530098599
1983-12-19,-302.41434870324906
1983-12-20,-313.6995208487366
1983-12-21,-325.01710851260094
1983-12-22,-336.36725156117706
1983-12-23,-347.7500906666179
1983-12-24,-359.16576731270777
1983-12-25,-370.61442380072145
1983-12-26,-382.096203255341
1983-12-27,-393.6112496306149
1983-12-28,-405.15970771597927
1983-12-29,-416.7417231423234
1983-12-30,-428.3574423881126
1983-12-31,-440.0070127855625
1984-01-01,-456.5842770361917
1984-01-02,-472.9984824795367
1984-01-03,-489.25202318222495
1984-01-04,-505.34724657216105
1984-01-05,-521.2864545687307
1984-01-06,-537.0719046802984
1984-01-07,-552.7058110700941
1984-01-08,-568.1903455915523
1984-01-09,-583.5276387941132
1984-01-10,-598.7197809004668
1984-01-11,-613.7688227561862
1984-01-12,-628.6767767526459
1984-01-13,-643.4456177241084
1984-01-14,-658.0772838198128
1984-01-15,-672.5736773518724
1984-01-16,-686.9366656197699
1984-01-17,-701.168081712187
1984-01-18,-715.2697252869052
1984-01-19,-729.2433633294642
1984-01-20,-743.0907308912552
1984-01-21,-756.8135318076962
1984-01-22,-770.4134393971108
1984-01-23,-783.8920971409154
1984-01-24,-797.2511193456961
1984-01-25,-810.4920917877288
1984-01-26,-823.6165723404952
1984-01-27,-836.6260915857039
1984-01-28,-849.522153408326
1984-01-29,-862.3062355761322
1984-01-30,-874.979790304196
1984-01-31,-887.5442448048192
1984-02-01,-890.8135661160194
1984-02-02,-894.0248650999149
1984-02-03,-897.1796727985509
1984-02-04,-900.2794668572503
1984-02-05,-903.3256738323272
1984-02-06,-906.3196713801423
1984-02-07,-909.2627903345619
1984-02-08,-912.1563166793964
1984-02-09,-915.0014934219647
1984-02-10,-917.7995223735159
1984-02-11,-920.5515658418681
1984-02-12,-923.2587482412744
1984-02-13,-925.9221576241931
1984-02-14,-928.542847139356
1984-02-15,-931.1218364202316
1984-02-16,-933.6601129077346
1984-02-17,-936.1586331107808
1984-02-18,-938.6183238080735
1984-02-19,-941.0400831942899
1984-02-20,-943.4247819736479
1984-02-21,-945.7732644036462
1984-02-22,-948.0863492916136
1984-02-23,-950.364830946528
1984-02-24,-952.6094800884407
1984-02-25,-954.8210447176859
1984-02-26,-957.0002509459356
1984-02-27,-959.1478037910437
1984-02-28,-961.2643879374999
1984-02-29,-963.214647705197
1984-03-01,-972.9481050031418
1984-03-02,-982.7005610905225
1984-03-03,-992.4720716474447
1984-03-04,-1002.2626925718039
1984-03-05,-1012.07247998035
1984-03-06,-1021.901490209762
1984-03-07,-1031.7497798177237
1984-03-08,-1041.6174055840117
1984-03-09,-1051.504424511583
1984-03-10,-1061.4108938276759
1984-03-11,-1071.3368709849117
1984-03-12,-1081.2824136624067
1984-03-13,-1091.2475797668899
1984-03-14,-1101.2324274338243
1984-03-15,-1111.2370150285412
1984-03-16,-1121.2614011473736
1984-03-17,-1131.3056446188034
1984-03-18,-1141.36980450461
1984-03-19,-1151.4539401010288
1984-03-20,-1161.5581109399159
1984-03-21,-1171.6823767899193
1984-03-22,-1181.8267976576574
1984-03-23,-1191.991433788905
1984-03-24,-1202.176345669785
1984-03-25,-1212.3815940279687
1984-03-26,-1222.607239833883
1984-03-27,-1232.8533443019253
1984-03-28,-1243.1199688916822
1984-03-29,-1253.4071753091623
1984-03-30,-1263.715025508028
1984-03-31,-1274.0435816908443
1984-04-01,-1277.1114785616946
1984-04-02,-1280.1988396648314
1984-04-03,-1283.305850825596
1984-04-04,-1286.4327002423179
1984-04-05,-1289.5795785243135
1984-04-06,-1292.746678730623
1984-04-07,-1295.9341964094867
1984-04-08,-1299.1423296385988
1984-04-09,-1302.371279066133
1984-04-10,-1305.6212479525793
1984-04-11,-1308.8924422133935
1984-04-12,-1312.1850704624906
1984-04-13,-1315.4993440565902
1984-04-14,-1318.8354771404438
1984-04-15,-1322.1936866929586
1984-04-16,-1325.5741925742393
1984-04-17,-1328.9772175735718
1984-04-18,-1332.4029874583662
1984-04-19,-1335.851731024087
1984-04-20,-1339.3236801451908
1984-04-21,-1342.8190698270923
1984-04-22,-1346.338138259193
1984-04-23,-1349.881126868986
1984-04-24,-1353.4482803772694
1984-04-25,-1357.0398468544922
1984-04-26,-1360.6560777782638
1984-04-27,-1364.2972280920492
1984-04-28,-1367.9635562650863
1984-04-29,-1371.655324353543
1984-04-30,-1375.3727980629596
1984-05-01,-1384.6978523253877
1984-05-02,-1394.1361662513525
1984-05-03,-1403.6898158816318
1984-05-04,-1413.360928307141
1984-05-05,-1423.151683247799
1984-05-06,-1433.0643146903572
1984-05-07,-1443.1011125877808
1984-05-08,-1453.2644246228865
1984-05-09,-1463.5566580390948
1984-05-10,-1473.9802815413022
1984-05-11,-1484.5378272700134
1984-05-12,-1495.2318928520635
1984-05-13,-1506.0651435314023
1984-05-14,-1517.0403143836302
1984-05-15,-1528.1602126181388
1984-05-16,-1539.4277199719236
1984-05-17,-1550.8457951993744
1984-05-18,-1562.4174766625392
1984-05-19,-1574.1458850266436
1984-05-20,-1586.034226065875
1984-05-21,-1598.0857935847412
1984-05-22,-1610.3039724605899
1984-05-23,-1622.6922418131946
1984-05-24,-1635.2541783076374
1984-05-25,-1647.9934595970835
1984-05-26,-1660.9138679123987
1984-05-27,-1674.0192938059793
1984-05-28,-1687.3137400575697
1984-05-29,-1700.8013257503155
1984-05-30,-1714.4862905257573
1984-05-31,-1728.3729990270126
1984-06-01,-1744.228261530157
1984-06-02,-1760.4189760070824
1984-06-03,-1776.9559020847032
1984-06-04,-1793.8502645164933
1984-06-05,-1811.1137785907117
1984-06-06,-1828.7586772225595
1984-06-07,-1846.7977398619623
1984-06-08,-1865.2443233605093
1984-06-09,-1884.11239495425
1984-06-10,-1903.416567533491
1984-06-11,-1923.1721373867904
1984-06-12,-1943.395124624008
1984-06-13,-1964.102316502952
1984-06-14,-1985.311313905868
1984-06-15,-2007.0405812362299
1984-06-16,-2029.3095000331216
1984-06-17,-2052.1384266304212
1984-06-18,-2075.5487542213345
1984-06-19,-2099.5629797260176
1984-06-20,-2124.204775901616
1984-06-21,-2149.499069180559
1984-06-22,-2175.472123775142
1984-06-23,-2202.1516326448977
1984-06-24,-2229.5668159891297
1984-06-25,-2257.7485280009846
1984-06-26,-2286.729372703031
1984-06-27,-2316.5438297785954
1984-06-28,-2347.228391419893
1984-06-29,-2378.8217113348874
1984-06-30,-2411.364767192165
1984-07-01,-2412.159317647395
1984-07-02,-2412.9558572443434
1984-07-03,-2413.7543934620435
1984-07-04,-2414.5549338170604
1984-07-05,-2415.357485863743
1984-07-06,-2416.1620571944527
1984-07-07,-2416.9686554398045
1984-07-08,-2417.7772882689114
1984-07-09,-2418.5879633896193
1984-07-10,-2419.4006885487643
1984-07-11,-2420.2154715324064
1984-07-12,-2421.032320166087
1984-07-13,-2421.8512423150783
1984-07-14,-2422.6722458846316
1984-07-15,-2423.495338820235
1984-07-16,-2424.3205291078684
1984-07-17,-2425.1478247742652
1984-07-18,-2425.9772338871644
1984-07-19,-2426.8087645555847
1984-07-20,-2427.6424249300762
1984-07-21,-2428.4782232029957
1984-07-22,-2429.3161676087734
1984-07-23,-2430.156266424178
1984-07-24,-2430.9985279685957
1984-07-25,-2431.8429606043037
1984-07-26,-2432.689572736743
1984-07-27,-2433.5383728148004
1984-07-28,-2434.389369331091
1984-07-29,-2435.242570822237
1984-07-30,-2436.0979858691567
1984-07-31,-2436.9556230973512
1984-08-01,-2494.0191682560353
1984-08-02,-2554.3255947779467
1984-08-03,-2618.1594232355455
1984-08-04,-2685.839460900736
1984-08-05,-2757.7241269054803
