CPI YOY Index_ratio,Date
1151.0416666666672,1960-05-14
1151.0416666666674,1960-05-15
1151.0416666666674,1960-05-16
1151.0416666666674,1960-05-17
1151.0416666666672,1960-05-18
1151.0416666666672,1960-05-19
1151.0416666666672,1960-05-20
1151.0416666666672,1960-05-21
1151.0416666666672,1960-05-22
1151.0416666666672,1960-05-23
1151.0416666666672,1960-05-24
1151.0416666666672,1960-05-25
1151.041666666667,1960-05-26
1151.0416666666672,1960-05-27
1151.0416666666672,1960-05-28
1151.0416666666672,1960-05-29
1151.0416666666672,1960-05-30
1151.0416666666672,1960-05-31
1151.0416666666672,1960-06-01
1151.0416666666672,1960-06-02
1151.041666666667,1960-06-03
1151.041666666667,1960-06-04
1151.041666666667,1960-06-05
1151.0416666666672,1960-06-06
1151.0416666666672,1960-06-07
1151.0416666666672,1960-06-08
1151.0416666666672,1960-06-09
1151.0416666666672,1960-06-10
1151.041666666667,1960-06-11
1151.041666666667,1960-06-12
1151.041666666667,1960-06-13
1151.041666666667,1960-06-14
1151.0416666666672,1960-06-15
1151.041666666667,1960-06-16
1151.0416666666667,1960-06-17
1151.0416666666667,1960-06-18
1151.041666666667,1960-06-19
1151.0416666666667,1960-06-20
1151.0416666666667,1960-06-21
1151.0416666666667,1960-06-22
1151.0416666666665,1960-06-23
1151.0416666666665,1960-06-24
1151.0416666666663,1960-06-25
1151.0416666666663,1960-06-26
1151.0416666666667,1960-06-27
1151.0416666666667,1960-06-28
1151.0416666666667,1960-06-29
1151.0416666666667,1960-06-30
1000.0000000000005,1960-07-01
1000.0000000000005,1960-07-02
1000.0000000000005,1960-07-03
1000.0000000000005,1960-07-04
1000.0000000000005,1960-07-05
1000.0000000000005,1960-07-06
1000.0000000000003,1960-07-07
1000.0000000000005,1960-07-08
1000.0000000000005,1960-07-09
1000.0000000000005,1960-07-10
1000.0000000000005,1960-07-11
1000.0000000000005,1960-07-12
1000.0000000000003,1960-07-13
1000.0000000000003,1960-07-14
1000.0000000000003,1960-07-15
1000.0000000000005,1960-07-16
1000.0000000000005,1960-07-17
1000.0000000000005,1960-07-18
1000.0000000000005,1960-07-19
1000.0000000000005,1960-07-20
1000.0000000000006,1960-07-21
1000.0000000000006,1960-07-22
1000.0000000000007,1960-07-23
1000.0000000000005,1960-07-24
1000.0000000000005,1960-07-25
1000.0000000000006,1960-07-26
1000.0000000000006,1960-07-27
1000.0000000000007,1960-07-28
1000.0000000000007,1960-07-29
1000.0000000000007,1960-07-30
994.3074003795073,1960-07-31
988.9705882352945,1960-08-01
983.9572192513372,1960-08-02
979.2387543252598,1960-08-03
974.789915966387,1960-08-04
970.5882352941179,1960-08-05
966.6136724960256,1960-08-06
962.8482972136226,1960-08-07
959.2760180995477,1960-08-08
955.8823529411769,1960-08-09
952.6542324246777,1960-08-10
949.5798319327736,1960-08-11
946.6484268125863,1960-08-12
943.85026737968,1960-08-13
941.1764705882359,1960-08-14
938.6189258312029,1960-08-15
936.1702127659584,1960-08-16
933.823529411765,1960-08-17
931.572629051621,1960-08-18
929.4117647058828,1960-08-19
927.3356401384088,1960-08-20
925.3393665158376,1960-08-21
923.4184239733636,1960-08-22
921.5686274509811,1960-08-23
919.7860962566853,1960-08-24
918.0672268907567,1960-08-25
916.4086687306507,1960-08-26
914.8073022312378,1960-08-27
913.2602193419748,1960-08-28
911.7647058823536,1960-08-29
910.3182256509167,1960-08-30
908.9184060721071,1960-08-31
907.5630252100848,1960-09-01
906.2500000000003,1960-09-02
904.9773755656113,1960-09-03
903.7433155080219,1960-09-04
902.5460930640917,1960-09-05
901.3840830449833,1960-09-06
900.2557544757038,1960-09-07
899.1596638655468,1960-09-08
898.0944490472251,1960-09-09
897.0588235294123,1960-09-10
896.0515713134573,1960-09-11
895.0715421303662,1960-09-12
894.1176470588242,1960-09-13
893.1888544891648,1960-09-14
892.2841864018341,1960-09-15
891.4027149321274,1960-09-16
890.5435591958311,1960-09-17
889.7058823529416,1960-09-18
888.8888888888893,1960-09-19
888.091822094692,1960-09-20
887.3139617292705,1960-09-21
886.55462184874,1960-09-22
885.813148788928,1960-09-23
885.0889192886463,1960-09-24
884.3813387423942,1960-09-25
883.689839572193,1960-09-26
883.0138797091876,1960-09-27
882.3529411764711,1960-09-28
881.706528765353,1960-09-29
878.5166240409212,1960-09-30
669.5778748180493,1960-10-01
669.5778748180493,1960-10-02
669.5778748180493,1960-10-03
669.5778748180493,1960-10-04
669.5778748180493,1960-10-05
669.5778748180493,1960-10-06
669.5778748180493,1960-10-07
669.5778748180493,1960-10-08
669.5778748180493,1960-10-09
669.5778748180493,1960-10-10
669.5778748180493,1960-10-11
669.5778748180493,1960-10-12
669.5778748180493,1960-10-13
669.5778748180493,1960-10-14
669.5778748180493,1960-10-15
669.5778748180493,1960-10-16
669.5778748180493,1960-10-17
669.5778748180493,1960-10-18
669.5778748180493,1960-10-19
669.5778748180493,1960-10-20
669.5778748180493,1960-10-21
669.5778748180493,1960-10-22
669.5778748180493,1960-10-23
669.5778748180493,1960-10-24
669.5778748180493,1960-10-25
669.5778748180493,1960-10-26
669.5778748180493,1960-10-27
669.5778748180493,1960-10-28
669.5778748180493,1960-10-29
669.5778748180493,1960-10-30
678.2175893318307,1960-10-31
686.3173216885006,1960-11-01
693.9261611750692,1960-11-02
701.0874218683105,1960-11-03
707.8394676647948,1960-11-04
714.2163998059192,1960-11-05
720.248632912388,1960-11-06
725.9633800658848,1960-11-07
731.3850632627921,1960-11-08
736.5356622998543,1960-11-09
741.4350126034009,1960-11-10
746.1010605115406,1960-11-11
750.5500829355807,1960-11-12
754.7968770676192,1960-11-13
758.854924793789,1960-11-14
762.7365356622995,1960-11-15
766.4529716002351,1960-11-16
770.0145560407569,1960-11-17
773.4307696877876,1960-11-18
776.7103347889372,1960-11-19
779.8612894939633,1960-11-20
782.8910536334114,1960-11-21
785.8064870506163,1960-11-22
788.6139414523691,1960-11-23
791.3193066031494,1960-11-24
793.9280515699728,1960-11-25
796.4452616256798,1960-11-26
798.8756713346385,1960-11-27
801.2236942738016,1960-11-28
803.4934497816595,1960-11-29
805.688787076145,1960-11-30
807.8133070385503,1960-12-01
809.870381922784,1960-12-02
811.863173216885,1960-12-03
813.7946478557831,1960-12-04
815.6675929601694,1960-12-05
817.4846292554694,1960-12-06
819.24822330679,1960-12-07
820.9606986899565,1960-12-08
822.6242462050324,1960-12-09
824.2409332267259,1960-12-10
825.8127122755943,1960-12-11
827.3414288847679,1960-12-12
828.8288288288288,1960-12-13
830.2765647743814,1960-12-14
831.6862024055774,1960-12-15
833.0592260723267,1960-12-16
834.3970440040312,1960-12-17
835.700993127338,1960-12-18
836.9723435225618,1960-12-19
838.2123025500025,1960-12-20
839.4220186743352,1960-12-21
840.6025850125393,1960-12-22
841.7550426284051,1960-12-23
842.8803835944859,1960-12-24
843.9795538404253,1960-12-25
845.0534558048488,1960-12-26
846.1029509064443,1960-12-27
847.1288618484535,1960-12-28
848.1319747695294,1960-12-29
849.1130412527792,1960-12-30
850.0727802037846,1960-12-31
1102.739726027397,1961-01-01
1102.739726027397,1961-01-02
1102.7397260273967,1961-01-03
1102.739726027397,1961-01-04
1102.739726027397,1961-01-05
1102.739726027397,1961-01-06
1102.739726027397,1961-01-07
1102.739726027397,1961-01-08
1102.739726027397,1961-01-09
1102.739726027397,1961-01-10
1102.739726027397,1961-01-11
1102.739726027397,1961-01-12
1102.739726027397,1961-01-13
1102.739726027397,1961-01-14
1102.7397260273967,1961-01-15
1102.739726027397,1961-01-16
1102.739726027397,1961-01-17
1102.7397260273967,1961-01-18
1102.7397260273967,1961-01-19
1102.7397260273967,1961-01-20
1102.7397260273967,1961-01-21
1102.7397260273965,1961-01-22
1102.7397260273965,1961-01-23
1102.7397260273967,1961-01-24
1102.7397260273967,1961-01-25
1102.7397260273967,1961-01-26
1102.7397260273967,1961-01-27
1102.7397260273967,1961-01-28
1102.7397260273965,1961-01-29
1102.7397260273965,1961-01-30
1110.3623508616872,1961-01-31
1117.5085616438353,1961-02-01
1124.2216687422163,1961-02-02
1130.5398871877517,1961-02-03
1136.4970645792562,1961-02-04
1142.1232876712327,1961-02-05
1147.4453905960754,1961-02-06
1152.4873828406633,1961-02-07
1157.2708113804003,1961-02-08
1161.8150684931502,1961-02-09
1166.1376545272299,1961-02-10
1170.2544031311152,1961-02-11
1174.17967505575,1961-02-12
1177.926525529265,1961-02-13
1181.5068493150682,1961-02-14
1184.931506849315,1961-02-15
1188.2104342757214,1961-02-16
1191.352739726027,1961-02-17
1194.3667878110143,1961-02-18
1197.2602739726024,1961-02-19
1200.040290088638,1961-02-20
1202.713382507903,1961-02-21
1205.28560351512,1961-02-22
1207.7625570776252,1961-02-23
1210.1494396014941,1961-02-24
1212.451076320939,1961-02-25
1214.6719538572454,1961-02-26
1216.8162494095413,1961-02-27
1214.882749013234,1961-02-28
1213.0136986301366,1961-03-01
1211.2059285874689,1961-03-02
1209.456473707468,1961-03-03
1207.7625570776254,1961-03-04
1206.1215753424653,1961-03-05
1204.5310853530027,1961-03-06
1202.9887920298875,1961-03-07
1201.4925373134326,1961-03-08
1200.0402900886381,1961-03-09
1198.6301369863013,1961-03-10
1197.2602739726026,1961-03-11
1195.928998649431,1961-03-12
1194.6347031963464,1961-03-13
1193.3758678926622,1961-03-14
1192.1510551647534,1961-03-15
1190.9589041095887,1961-03-16
1189.7981254506126,1961-03-17
1188.6674968866746,1961-03-18
1187.5658587987352,1961-03-19
1186.4921102826424,1961-03-20
1185.4452054794517,1961-03-21
1184.4241501775743,1961-03-22
1183.4279986635481,1961-03-23
1182.455850800462,1961-03-24
1181.5068493150684,1961-03-25
1180.5801772763898,1961-03-26
1179.6750557502387,1961-03-27
1178.7907416154937,1961-03-28
1177.9265255292646,1961-03-29
1177.081730029244,1961-03-30
1176.2557077625568,1961-03-31
937.5,1961-04-01
937.5,1961-04-02
937.4999999999998,1961-04-03
937.5,1961-04-04
937.5,1961-04-05
937.5000000000001,1961-04-06
937.5000000000001,1961-04-07
937.5,1961-04-08
937.5,1961-04-09
937.5,1961-04-10
937.5000000000001,1961-04-11
937.5000000000001,1961-04-12
937.5,1961-04-13
937.5,1961-04-14
937.4999999999998,1961-04-15
937.5,1961-04-16
937.5,1961-04-17
937.4999999999998,1961-04-18
937.4999999999998,1961-04-19
937.4999999999998,1961-04-20
937.4999999999998,1961-04-21
937.4999999999997,1961-04-22
937.4999999999997,1961-04-23
937.4999999999998,1961-04-24
937.4999999999998,1961-04-25
937.4999999999998,1961-04-26
937.4999999999998,1961-04-27
937.4999999999998,1961-04-28
937.4999999999997,1961-04-29
928.5714285714283,1961-04-30
920.2188940092162,1961-05-01
912.3883928571427,1961-05-02
905.0324675324673,1961-05-03
898.1092436974789,1961-05-04
891.581632653061,1961-05-05
885.4166666666664,1961-05-06
879.5849420849419,1961-05-07
874.0601503759397,1961-05-08
868.8186813186811,1961-05-09
863.8392857142856,1961-05-10
859.1027874564459,1961-05-11
854.5918367346939,1961-05-12
850.2906976744184,1961-05-13
846.1850649350648,1961-05-14
842.2619047619046,1961-05-15
838.5093167701862,1961-05-16
834.9164133738601,1961-05-17
831.4732142857141,1961-05-18
828.1705539358601,1961-05-19
825.0,1961-05-20
821.9537815126049,1961-05-21
819.0247252747251,1961-05-22
816.2061994609163,1961-05-23
813.4920634920634,1961-05-24
810.8766233766232,1961-05-25
808.3545918367346,1961-05-26
805.9210526315788,1961-05-27
803.5714285714286,1961-05-28
801.3014527845037,1961-05-29
799.1071428571427,1961-05-30
796.9847775175643,1961-05-31
794.9308755760368,1961-06-01
792.9421768707482,1961-06-02
791.015625,1961-06-03
789.1483516483515,1961-06-04
787.3376623376623,1961-06-05
785.5810234541577,1961-06-06
783.876050420168,1961-06-07
782.2204968944098,1961-06-08
780.6122448979592,1961-06-09
779.0492957746479,1961-06-10
777.5297619047618,1961-06-11
776.0518590998043,1961-06-12
774.6138996138995,1961-06-13
773.2142857142856,1961-06-14
771.8515037593985,1961-06-15
770.5241187384044,1961-06-16
769.2307692307692,1961-06-17
767.9701627486436,1961-06-18
766.7410714285714,1961-06-19
765.5423280423279,1961-06-20
764.3728222996514,1961-06-21
763.2314974182443,1961-06-22
762.1173469387754,1961-06-23
761.0294117647059,1961-06-24
759.9667774086379,1961-06-25
758.9285714285713,1961-06-26
757.9139610389609,1961-06-27
756.9221508828249,1961-06-28
755.952380952381,1961-06-29
752.796310832025,1961-06-30
622.6783968719452,1961-07-01
622.6783968719452,1961-07-02
622.6783968719452,1961-07-03
622.6783968719452,1961-07-04
622.6783968719452,1961-07-05
622.6783968719453,1961-07-06
622.6783968719453,1961-07-07
622.6783968719452,1961-07-08
622.6783968719452,1961-07-09
622.6783968719452,1961-07-10
622.6783968719453,1961-07-11
622.6783968719453,1961-07-12
622.6783968719452,1961-07-13
622.6783968719452,1961-07-14
622.6783968719452,1961-07-15
622.6783968719452,1961-07-16
622.6783968719452,1961-07-17
622.6783968719452,1961-07-18
622.6783968719452,1961-07-19
622.6783968719452,1961-07-20
622.6783968719452,1961-07-21
622.6783968719451,1961-07-22
622.6783968719451,1961-07-23
622.6783968719452,1961-07-24
622.6783968719452,1961-07-25
622.6783968719452,1961-07-26
622.6783968719452,1961-07-27
622.6783968719452,1961-07-28
622.6783968719451,1961-07-29
622.6783968719451,1961-07-30
642.76479677104,1961-07-31
661.5957966764418,1961-08-01
679.2855238603038,1961-08-02
695.9346788568799,1961-08-03
711.6324535679372,1961-08-04
726.4581296839359,1961-08-05
740.4824179017725,1961-08-06
753.7685856870914,1961-08-07
766.3734115347015,1961-08-08
778.3479960899314,1961-08-09
789.7384545692963,1961-08-10
800.5865102639294,1961-08-11
810.9300052285796,1961-08-12
820.8033413312003,1961-08-13
830.2378624959267,1961-08-14
839.2621870882738,1961-08-15
847.9024978681805,1961-08-16
856.1827956989247,1961-08-17
864.1251221896382,1961-08-18
871.7497556207232,1961-08-19
879.0753838192167,1961-08-20
886.1192570869988,1961-08-21
892.8973238163742,1961-08-22
899.424351037254,1961-08-23
905.7140318137383,1961-08-24
911.7790811339198,1961-08-25
917.6313217060246,1961-08-26
923.2817608790913,1961-08-27
928.7406597412064,1961-08-28
934.0175953079176,1961-08-29
939.1215165937532,1961-08-30
938.3218238577239,1961-08-31
937.5475181926793,1961-09-01
936.7974095796676,1961-09-02
936.0703812316716,1961-09-03
935.3653840457359,1961-09-04
934.6814315519181,1961-09-05
934.0175953079179,1961-09-06
933.3730006941789,1961-09-07
932.7468230694038,1961-09-08
932.1382842509604,1961-09-09
931.5466492885847,1961-09-10
930.9712235032606,1961-09-11
930.4113497661883,1961-09-12
929.8664059954384,1961-09-13
929.335802850234,1961-09-14
928.8189816049055,1961-09-15
928.31541218638,1961-09-16
927.8245913607285,1961-09-17
927.3460410557185,1961-09-18
926.8793068076224,1961-09-19
926.4239563216747,1961-09-20
925.9795781365934,1961-09-21
925.5457803844902,1961-09-22
925.1221896383187,1961-09-23
924.7084498397328,1961-09-24
924.3042213008844,1961-09-25
923.9091797742825,1961-09-26
923.5230155853571,1961-09-27
923.1454328228522,1961-09-28
922.7761485826004,1961-09-29
926.282459943049,1961-09-30
1344.4676409185802,1961-10-01
1344.4676409185802,1961-10-02
1344.46764091858,1961-10-03
1344.4676409185802,1961-10-04
1344.4676409185802,1961-10-05
1344.4676409185804,1961-10-06
1344.4676409185804,1961-10-07
1344.4676409185802,1961-10-08
1344.4676409185802,1961-10-09
1344.4676409185802,1961-10-10
1344.4676409185804,1961-10-11
1344.4676409185804,1961-10-12
1344.4676409185802,1961-10-13
1344.4676409185802,1961-10-14
1344.46764091858,1961-10-15
1344.4676409185802,1961-10-16
1344.4676409185802,1961-10-17
1344.46764091858,1961-10-18
1344.46764091858,1961-10-19
1344.46764091858,1961-10-20
1344.46764091858,1961-10-21
1344.4676409185797,1961-10-22
1344.4676409185797,1961-10-23
1344.46764091858,1961-10-24
1344.46764091858,1961-10-25
1344.46764091858,1961-10-26
1344.46764091858,1961-10-27
1344.46764091858,1961-10-28
1344.4676409185797,1961-10-29
1344.4676409185797,1961-10-30
1322.7826789682802,1961-10-31
1302.4530271398746,1961-11-01
1283.3554754222812,1961-11-02
1265.3813090998403,1961-11-03
1248.4342379958248,1961-11-04
1232.4286708420323,1961-11-05
1217.2882694803366,1961-11-06
1202.9447313482037,1961-11-07
1189.3367592741292,1961-11-08
1176.4091858037577,1961-11-09
1164.112225673405,1961-11-10
1152.400835073069,1961-11-11
1141.234160314609,1961-11-12
1130.5750616815335,1961-11-13
1120.389700765484,1961-11-14
1110.647181628393,1961-11-15
1101.3192377737312,1961-11-16
1092.3799582463464,1961-11-17
1083.8055472711005,1961-11-18
1075.5741127348642,1961-11-19
1067.6654795529905,1961-11-20
1060.0610245704192,1961-11-21
1052.7435301532282,1961-11-22
1045.6970540477848,1961-11-23
1038.906813437085,1961-11-24
1032.359081419624,1961-11-25
1026.0410943852323,1961-11-26
1019.9409689727161,1961-11-27
1014.0476274724887,1961-11-28
1008.3507306889354,1961-11-29
1002.8406174064822,1961-11-30
997.5082497137856,1961-12-01
992.3451635351429,1961-12-02
987.3434237995826,1961-12-03
982.4955837481934,1961-12-04
977.7946479407859,1961-12-05
973.2340385753903,1961-12-06
968.8075647795656,1961-12-07
964.5093945720254,1961-12-08
960.3340292275577,1961-12-09
956.2762798082864,1961-12-10
952.3312456506611,1961-12-11
948.4942946206423,1961-12-12
944.7610449698134,1961-12-13
941.1273486430064,1961-12-14
937.5892759037471,1961-12-15
934.1431011577151,1961-12-16
930.7852898667097,1961-12-17
927.5124864564892,1961-12-18
924.321503131524,1961-12-19
921.2093095182864,1961-12-20
918.1730230663475,1961-12-21
915.209900143371,1961-12-22
912.3173277661797,1961-12-23
909.4928159155104,1961-12-24
906.7339903869497,1961-12-25
904.0385861349076,1961-12-26
901.4044410704117,1961-12-27
898.8294902770284,1961-12-28
896.3117606123868,1961-12-29
893.8493656656495,1961-12-30
891.4405010438413,1961-12-31
754.0983606557377,1962-01-01
754.0983606557377,1962-01-02
754.0983606557376,1962-01-03
754.0983606557377,1962-01-04
754.0983606557377,1962-01-05
754.0983606557378,1962-01-06
754.0983606557378,1962-01-07
754.0983606557377,1962-01-08
754.0983606557377,1962-01-09
754.0983606557377,1962-01-10
754.0983606557378,1962-01-11
754.0983606557378,1962-01-12
754.0983606557377,1962-01-13
754.0983606557377,1962-01-14
754.0983606557376,1962-01-15
754.0983606557377,1962-01-16
754.0983606557377,1962-01-17
754.0983606557376,1962-01-18
754.0983606557376,1962-01-19
754.0983606557376,1962-01-20
754.0983606557376,1962-01-21
754.0983606557373,1962-01-22
754.0983606557373,1962-01-23
754.0983606557376,1962-01-24
754.0983606557376,1962-01-25
754.0983606557376,1962-01-26
754.0983606557376,1962-01-27
754.0983606557376,1962-01-28
754.0983606557373,1962-01-29
754.0983606557373,1962-01-30
754.0983606557373,1962-01-31
754.0983606557377,1962-02-01
754.0983606557377,1962-02-02
754.0983606557377,1962-02-03
754.0983606557376,1962-02-04
754.0983606557376,1962-02-05
754.0983606557376,1962-02-06
754.0983606557376,1962-02-07
754.0983606557376,1962-02-08
754.0983606557377,1962-02-09
754.0983606557377,1962-02-10
754.0983606557377,1962-02-11
754.0983606557377,1962-02-12
754.0983606557377,1962-02-13
754.0983606557377,1962-02-14
754.0983606557377,1962-02-15
754.0983606557377,1962-02-16
754.0983606557378,1962-02-17
754.0983606557378,1962-02-18
754.0983606557379,1962-02-19
754.0983606557379,1962-02-20
754.098360655738,1962-02-21
754.098360655738,1962-02-22
754.098360655738,1962-02-23
754.0983606557381,1962-02-24
754.0983606557378,1962-02-25
754.0983606557378,1962-02-26
754.0983606557379,1962-02-27
759.5760727186123,1962-02-28
764.8711943793912,1962-03-01
769.9927054939149,1962-03-02
774.9490065724863,1962-03-03
779.7479647596743,1962-03-04
784.3969555035128,1962-03-05
788.9029003783102,1962-03-06
793.2723014690228,1962-03-07
797.5112726764304,1962-03-08
801.6255682600909,1962-03-09
805.6206088992974,1962-03-10
809.5015055202408,1962-03-11
813.2730811096084,1962-03-12
816.9398907103823,1962-03-13
820.506239774149,1962-03-14
823.9762010253813,1962-03-15
827.3536299765807,1962-03-16
830.6421792185381,1962-03-17
833.845311597068,1962-03-18
836.9663123761484,1962-03-19
840.0083004772774,1962-03-20
842.9742388758782,1962-03-21
845.8669442275999,1962-03-22
848.6890957902552,1962-03-23
851.4432437007983,1962-03-24
854.1318166610905,1962-03-25
856.7571290811404,1962-03-26
859.3213877239799,1962-03-27
861.8266978922715,1962-03-28
864.2750691931019,1962-03-29
866.6684209141381,1962-03-30
869.0085870413739,1962-03-31
1239.6694214876034,1962-04-01
1239.6694214876034,1962-04-02
1239.6694214876034,1962-04-03
1239.6694214876034,1962-04-04
1239.6694214876034,1962-04-05
1239.6694214876034,1962-04-06
1239.6694214876034,1962-04-07
1239.6694214876034,1962-04-08
1239.6694214876034,1962-04-09
1239.6694214876034,1962-04-10
1239.6694214876034,1962-04-11
1239.6694214876034,1962-04-12
1239.6694214876034,1962-04-13
1239.6694214876034,1962-04-14
1239.6694214876034,1962-04-15
1239.6694214876034,1962-04-16
1239.6694214876034,1962-04-17
1239.6694214876034,1962-04-18
1239.6694214876034,1962-04-19
1239.6694214876034,1962-04-20
1239.6694214876034,1962-04-21
1239.6694214876034,1962-04-22
1239.6694214876034,1962-04-23
1239.6694214876034,1962-04-24
1239.6694214876034,1962-04-25
1239.6694214876034,1962-04-26
1239.6694214876034,1962-04-27
1239.6694214876034,1962-04-28
1239.6694214876034,1962-04-29
1252.0661157024795,1962-04-30
1263.663023193815,1962-05-01
1274.5351239669421,1962-05-02
1284.7483095416978,1962-05-03
1294.3607194944093,1962-05-04
1303.423848878394,1962-05-05
1311.9834710743796,1962-05-06
1320.0804109895014,1962-05-07
1327.7511961722482,1962-05-08
1335.0286077558799,1962-05-09
1341.9421487603306,1962-05-10
1348.5184438621245,1962-05-11
1354.7815820543092,1962-05-12
1360.753411493369,1962-05-13
1366.453794139744,1962-05-14
1371.9008264462805,1962-05-15
1377.1110312612284,1962-05-16
1382.0995252329872,1962-05-17
1386.8801652892562,1962-05-18
1391.4656771799628,1962-05-19
1395.8677685950413,1962-05-20
1400.0972289742342,1962-05-21
1404.164017800381,1962-05-22
1408.0773428972398,1962-05-23
1411.8457300275477,1962-05-24
1415.477084898572,1962-05-25
1418.9787485242032,1962-05-26
1422.3575467594605,1962-05-27
1425.6198347107438,1962-05-28
1428.7715366297798,1962-05-29
1431.8181818181815,1962-05-30
1434.764937000406,1962-05-31
1437.6166355638493,1962-06-01
1440.3778040141672,1962-06-02
1443.0526859504132,1962-06-03
1445.645263827082,1962-06-04
1448.159278737791,1962-06-05
1450.598248427285,1962-06-06
1452.9654837141468,1962-06-07
1455.2641034854473,1962-06-08
1457.4970484061391,1962-06-09
1459.66709346991,1962-06-10
1461.7768595041323,1962-06-11
1463.8288237291974,1962-06-12
1465.8253294616932,1962-06-13
1467.7685950413224,1962-06-14
1469.6607220530664,1962-06-15
1471.5037029086614,1962-06-16
1473.2994278448823,1962-06-17
1475.0496913903128,1962-06-18
1476.7561983471078,1962-06-19
1478.4205693296603,1962-06-20
1480.0443458980046,1962-06-21
1481.6289953201235,1962-06-22
1483.1759149940967,1962-06-23
1484.686436558094,1962-06-24
1486.1618297136267,1962-06-25
1487.6033057851241,1962-06-26
1489.012021036815,1962-06-27
1490.3890797659951,1962-06-28
1491.7355371900826,1962-06-29
1493.0524021433114,1962-06-30
1079.3795620437954,1962-07-01
1079.3795620437954,1962-07-02
1079.3795620437954,1962-07-03
1079.3795620437954,1962-07-04
1079.3795620437954,1962-07-05
1079.3795620437954,1962-07-06
1079.3795620437954,1962-07-07
1079.3795620437954,1962-07-08
1079.3795620437954,1962-07-09
1079.3795620437957,1962-07-10
1079.3795620437957,1962-07-11
1079.3795620437957,1962-07-12
1079.3795620437957,1962-07-13
1079.3795620437957,1962-07-14
1079.3795620437957,1962-07-15
1079.3795620437954,1962-07-16
1079.3795620437954,1962-07-17
1079.3795620437954,1962-07-18
1079.3795620437954,1962-07-19
1079.3795620437957,1962-07-20
1079.3795620437957,1962-07-21
1079.3795620437957,1962-07-22
1079.3795620437957,1962-07-23
1079.3795620437954,1962-07-24
1079.3795620437954,1962-07-25
1079.3795620437952,1962-07-26
1079.3795620437952,1962-07-27
1079.3795620437952,1962-07-28
1079.3795620437952,1962-07-29
1079.3795620437952,1962-07-30
1071.3444784553797,1962-07-31
1063.8115875912408,1962-08-01
1056.7352355673522,1962-08-02
1050.075139544869,1962-08-03
1043.7956204379561,1962-08-04
1037.8649635036495,1962-08-05
1032.2548826198458,1962-08-06
1026.9400691509795,1962-08-07
1021.8978102189781,1962-08-08
1017.1076642335765,1962-08-09
1012.5511839059996,1962-08-10
1008.2116788321166,1962-08-11
1004.0740112035306,1962-08-12
1000.1244193762441,1962-08-13
996.3503649635035,1962-08-14
992.740399873056,1962-08-15
989.2840503183722,1962-08-16
985.971715328467,1962-08-17
982.7945776850886,1962-08-18
979.7445255474452,1962-08-19
976.8140832975525,1962-08-20
973.9963503649634,1962-08-21
971.2849469770002,1962-08-22
968.6739659367396,1962-08-23
966.157929661579,1962-08-24
963.7317518248175,1962-08-25
961.3907030349595,1962-08-26
959.1303800654416,1962-08-27
956.9466782135345,1962-08-28
954.8357664233575,1962-08-29
952.7940648558093,1962-08-30
954.8357664233575,1962-08-31
956.8126520681263,1962-09-01
958.7277600364962,1962-09-02
960.5839416058393,1962-09-03
962.3838752488388,1962-09-04
964.1300795293603,1962-09-05
965.8249248604549,1962-09-06
967.4706442399237,1962-09-07
969.0693430656933,1962-09-08
970.6230081217227,1962-09-09
972.1335158150852,1962-09-10
973.6026397360264,1962-09-11
975.0320576050502,1962-09-12
976.4233576642334,1962-09-13
977.7780445639645,1962-09-14
979.0975447909752,1962-09-15
980.3832116788319,1962-09-16
981.6363300378821,1962-09-17
982.8581204379562,1962-09-18
984.0497431738308,1962-09-19
985.2123019405376,1962-09-20
986.3468472429864,1962-09-21
987.4543795620436,1962-09-22
988.5358522971233,1962-09-23
989.5921745034796,1962-09-24
990.6242134407248,1962-09-25
991.632796947578,1962-09-26
992.6187156565243,1962-09-27
993.5827250608272,1962-09-28
994.5255474452555,1962-09-29
995.4478736908917,1962-09-30
1084.3155031731642,1962-10-01
1084.3155031731642,1962-10-02
1084.3155031731642,1962-10-03
1084.3155031731642,1962-10-04
1084.3155031731642,1962-10-05
1084.3155031731642,1962-10-06
1084.3155031731642,1962-10-07
1084.3155031731642,1962-10-08
1084.3155031731642,1962-10-09
1084.3155031731642,1962-10-10
1084.3155031731642,1962-10-11
1084.3155031731642,1962-10-12
1084.3155031731642,1962-10-13
1084.3155031731642,1962-10-14
1084.3155031731642,1962-10-15
1084.3155031731642,1962-10-16
1084.3155031731642,1962-10-17
1084.3155031731642,1962-10-18
1084.3155031731642,1962-10-19
1084.3155031731642,1962-10-20
1084.3155031731642,1962-10-21
1084.3155031731642,1962-10-22
1084.3155031731642,1962-10-23
1084.3155031731642,1962-10-24
1084.3155031731642,1962-10-25
1084.315503173164,1962-10-26
1084.315503173164,1962-10-27
1084.3155031731637,1962-10-28
1084.3155031731637,1962-10-29
1084.3155031731637,1962-10-30
1084.3155031731635,1962-10-31
1084.3155031731642,1962-11-01
1084.3155031731642,1962-11-02
1084.315503173164,1962-11-03
1084.315503173164,1962-11-04
1084.315503173164,1962-11-05
1084.3155031731637,1962-11-06
1084.3155031731637,1962-11-07
1084.3155031731637,1962-11-08
1084.3155031731642,1962-11-09
1084.315503173164,1962-11-10
1084.315503173164,1962-11-11
1084.315503173164,1962-11-12
1084.315503173164,1962-11-13
1084.3155031731637,1962-11-14
1084.3155031731637,1962-11-15
