Date,PRUSTOT Index_ratio
1962-05-31,998.7830925044625
1962-06-01,998.8109393579073
1962-06-02,998.8379021842587
1962-06-03,998.8640224222864
1962-06-04,998.8893389606827
1962-06-05,998.9138883312488
1962-06-06,998.9377048847829
1962-06-07,998.9608209514486
1962-06-08,998.9832669871962
1962-06-09,999.0050717076368
1962-06-10,999.0262622106003
1962-06-11,999.0468640884812
1962-06-12,999.0669015313518
1962-06-13,999.0863974217124
1962-06-14,999.1053734216632
1962-06-15,999.1238500531945
1962-06-16,999.1418467722184
1962-06-17,999.1593820369084
1962-06-18,999.1764733708467
1962-06-19,999.1931374214371
1962-06-20,999.2093900139877
1962-06-21,999.225246201842
1962-06-22,999.2407203128803
1962-06-23,999.2558259927035
1962-06-24,999.2705762447663
1962-06-25,999.2849834677113
1962-06-26,999.2990594901288
1962-06-27,999.3128156029464
1962-06-28,999.3262625896328
1962-06-29,999.3394107543928
1962-06-30,999.3336033764094
1962-07-01,999.476987447699
1962-07-02,999.476987447699
1962-07-03,999.4769874476989
1962-07-04,999.476987447699
1962-07-05,999.476987447699
1962-07-06,999.4769874476991
1962-07-07,999.4769874476991
1962-07-08,999.476987447699
1962-07-09,999.4769874476989
1962-07-10,999.4769874476989
1962-07-11,999.4769874476988
1962-07-12,999.4769874476988
1962-07-13,999.4769874476988
1962-07-14,999.4769874476987
1962-07-15,999.4769874476987
1962-07-16,999.476987447699
1962-07-17,999.476987447699
1962-07-18,999.4769874476989
1962-07-19,999.4769874476989
1962-07-20,999.4769874476989
1962-07-21,999.4769874476989
1962-07-22,999.4769874476988
1962-07-23,999.4769874476988
1962-07-24,999.4769874476989
1962-07-25,999.4769874476989
1962-07-26,999.4769874476989
1962-07-27,999.4769874476989
1962-07-28,999.4769874476989
1962-07-29,999.4769874476988
1962-07-30,999.4769874476988
1962-07-31,999.3124915643136
1962-08-01,999.1582766736404
1962-08-02,999.0134081399775
1962-08-03,998.8770612847653
1962-08-04,998.7485056784224
1962-08-05,998.6270920502095
1962-08-06,998.5122413208189
1962-08-07,998.4034353666597
1962-08-08,998.3002092050212
1962-08-09,998.2021443514648
1962-08-10,998.1088631493012
1962-08-11,998.0200239091456
1962-08-12,997.9353167266715
1962-08-13,997.8544598706736
1962-08-14,997.7771966527199
1962-08-15,997.7032927051123
1962-08-16,997.6325336063387
1962-08-17,997.5647228033475
1962-08-18,997.4996797882336
1962-08-19,997.4372384937242
1962-08-20,997.3772458774307
1962-08-21,997.3195606694563
1962-08-22,997.2640522617829
1962-08-23,997.2105997210602
1962-08-24,997.1590909090912
1962-08-25,997.1094216975496
1962-08-26,997.0614952653602
1962-08-27,997.0152214687638
1962-08-28,996.9705162754417
1962-08-29,996.9273012552304
1962-08-30,996.8855031209276
1962-08-31,996.9821332163588
1962-09-01,997.0756956897127
1962-09-02,997.1663343357743
1962-09-03,997.2541841004188
1962-09-04,997.3393717509829
1962-09-05,997.422016486605
1962-09-06,997.5022304947087
1962-09-07,997.5801194590993
1962-09-08,997.6557830245072
1962-09-09,997.7293152218755
1962-09-10,997.8008048582057
1962-09-11,997.8703358743627
1962-09-12,997.9379876738666
1962-09-13,998.0038354253837
1962-09-14,998.067950341335
1962-09-15,998.1303999347936
1962-09-16,998.191248256625
1962-09-17,998.2505561146129
1962-09-18,998.308381276151
1962-09-19,998.3647786559227
1962-09-20,998.4198004898462
1962-09-21,998.4734964964464
1962-09-22,998.5259140266988
1962-09-23,998.5770982032983
1962-09-24,998.6270920502095
1962-09-25,998.6759366132837
1962-09-26,998.7236710726515
1962-09-27,998.7703328475392
1962-09-28,998.815957694096
1962-09-29,998.8605797967725
1962-09-30,998.9042318537387
1962-10-01,1003.9766947193193
1962-10-02,1003.9766947193193
1962-10-03,1003.9766947193193
1962-10-04,1003.9766947193193
1962-10-05,1003.9766947193193
1962-10-06,1003.9766947193193
1962-10-07,1003.9766947193193
1962-10-08,1003.9766947193193
1962-10-09,1003.9766947193193
1962-10-10,1003.9766947193193
1962-10-11,1003.9766947193193
1962-10-12,1003.9766947193193
1962-10-13,1003.9766947193193
1962-10-14,1003.9766947193193
1962-10-15,1003.9766947193193
1962-10-16,1003.9766947193193
1962-10-17,1003.9766947193193
1962-10-18,1003.9766947193193
1962-10-19,1003.9766947193193
1962-10-20,1003.9766947193193
1962-10-21,1003.9766947193193
1962-10-22,1003.9766947193193
1962-10-23,1003.9766947193193
1962-10-24,1003.9766947193193
1962-10-25,1003.9766947193193
1962-10-26,1003.9766947193193
1962-10-27,1003.9766947193193
1962-10-28,1003.9766947193193
1962-10-29,1003.9766947193193
1962-10-30,1003.9766947193193
1962-10-31,1003.812018388857
1962-11-01,1003.6576343290484
1962-11-02,1003.5126068789253
1962-11-03,1003.3761104552799
1962-11-04,1003.2474138272714
1962-11-05,1003.1258670119299
1962-11-06,1003.0108902947152
1962-11-07,1002.9019649836696
1962-11-08,1002.7986255860109
1962-11-09,1002.7004531582355
1962-11-10,1002.6070696293756
1962-11-11,1002.5181329352233
1962-11-12,1002.4333328314968
1962-11-13,1002.3523872779396
1962-11-14,1002.2750393045404
1962-11-15,1002.2010542865065
1962-11-16,1002.1302175671125
1962-11-17,1002.0623323776935
1962-11-18,1001.997218012332
1962-11-19,1001.9347082215849
1962-11-20,1001.874649795181
1962-11-21,1001.816901308254
1962-11-22,1001.7613320095131
1962-11-23,1001.7078208329476
1962-11-24,1001.6562555173482
1962-11-25,1001.6065318201635
1962-11-26,1001.5585528141077
1962-11-27,1001.5122282565366
1962-11-28,1001.4674740229509
1962-11-29,1001.4242115971514
1962-11-30,1001.3265756307297
1962-12-01,1001.2320892116119
1962-12-02,1001.1406023613549
1962-12-03,1001.0519744751687
1962-12-04,1000.966073600865
1962-12-05,1000.8827757833584
1962-12-06,1000.8019644678668
1962-12-07,1000.7235299557722
1962-12-08,1000.6473689077961
1962-12-09,1000.5733838897623
1962-12-10,1000.5014829567435
1962-12-11,1000.431579271864
1962-12-12,1000.3635907564335
1962-12-13,1000.2974397684468
1962-12-14,1000.2330528068067
1962-12-15,1000.1703602388937
1962-12-16,1000.1092960493681
1962-12-17,1000.049797608292
1962-12-18,999.9918054568633
1962-12-19,999.9352631092204
1962-12-20,999.8801168689267
1962-12-21,999.826315658884
1962-12-22,999.7738108635411
1962-12-23,999.7225561823731
1962-12-24,999.6725074937032
1962-12-25,999.6236227280255
1962-12-26,999.5758617500645
1962-12-27,999.5291862488756
1962-12-28,999.4835596353536
1962-12-29,999.4389469465767
1962-12-30,999.3953147564542
1962-12-31,999.3341348376953
1963-01-01,994.428917803402
1963-01-02,994.428917803402
1963-01-03,994.428917803402
1963-01-04,994.428917803402
1963-01-05,994.428917803402
1963-01-06,994.428917803402
1963-01-07,994.4289178034019
1963-01-08,994.428917803402
1963-01-09,994.4289178034021
1963-01-10,994.428917803402
1963-01-11,994.428917803402
1963-01-12,994.428917803402
1963-01-13,994.4289178034019
1963-01-14,994.4289178034019
1963-01-15,994.4289178034019
1963-01-16,994.428917803402
1963-01-17,994.428917803402
1963-01-18,994.4289178034021
1963-01-19,994.4289178034021
1963-01-20,994.4289178034022
1963-01-21,994.4289178034022
1963-01-22,994.4289178034023
1963-01-23,994.4289178034023
1963-01-24,994.428917803402
1963-01-25,994.428917803402
1963-01-26,994.4289178034021
1963-01-27,994.4289178034021
1963-01-28,994.4289178034022
1963-01-29,994.4289178034022
1963-01-30,994.4289178034022
1963-01-31,994.5387751739064
1963-02-01,994.6417664587536
1963-02-02,994.7385158475498
1963-02-03,994.8295740958287
1963-02-04,994.9154290156343
1963-02-05,994.9965142176729
1963-02-06,995.0732164358178
1963-02-07,995.1458816951128
1963-02-08,995.2148205308544
1963-02-09,995.280312424809
1963-02-10,995.3426095922291
1963-02-11,995.4019402278672
1963-02-12,995.4585112990568
1963-02-13,995.5125109579199
1963-02-14,995.5641106319445
1963-02-15,995.6134668418811
1963-02-16,995.6607227875652
1963-02-17,995.7060097355125
1963-02-18,995.7494482366047
1963-02-19,995.7911491976532
1963-02-20,995.8312148268958
1963-02-21,995.8697394703985
1963-02-22,995.9068103537688
1963-02-23,995.9425082414588
1963-02-24,995.976908024142
1963-02-25,996.0100792431579
1963-02-26,996.0420865597522
1963-02-27,996.0729901757742
1963-02-28,996.102846211592
1963-03-01,996.131707046216
1963-03-02,996.159621623967
1963-03-03,996.186635731468
1963-03-04,996.2127922482547
1963-03-05,996.238131373892
1963-03-06,996.262690834125
1963-03-07,996.2865060682901
1963-03-08,996.309610399943
1963-03-09,996.3320351924295
1963-03-10,996.3538099909309
1963-03-11,996.3749626523322
1963-03-12,996.3955194641168
1963-03-13,996.4155052533519
1963-03-14,996.4349434867174
1963-03-15,996.4538563624245
1963-03-16,996.4722648947792
1963-03-17,996.490188992072
1963-03-18,996.5076475283962
1963-03-19,996.5246584099431
1963-03-20,996.5412386362607
1963-03-21,996.5574043569195
1963-03-22,996.5731709239827
1963-03-23,996.5885529406297
1963-03-24,996.6035643062731
1963-03-25,996.6182182584489
1963-03-26,996.63252741175
1963-03-27,996.6465037940438
1963-03-28,996.6601588801933
1963-03-29,996.6735036234753
1963-03-30,996.6865484848861
1963-03-31,996.6993034604876
1963-04-01,1001.1389521640087
1963-04-02,1001.1389521640087
1963-04-03,1001.1389521640087
1963-04-04,1001.1389521640087
1963-04-05,1001.1389521640087
1963-04-06,1001.1389521640087
1963-04-07,1001.1389521640089
1963-04-08,1001.1389521640087
1963-04-09,1001.1389521640086
1963-04-10,1001.1389521640087
1963-04-11,1001.1389521640087
1963-04-12,1001.1389521640087
1963-04-13,1001.1389521640089
1963-04-14,1001.1389521640089
1963-04-15,1001.1389521640089
1963-04-16,1001.1389521640087
1963-04-17,1001.1389521640087
1963-04-18,1001.1389521640086
1963-04-19,1001.1389521640086
1963-04-20,1001.1389521640085
1963-04-21,1001.1389521640085
1963-04-22,1001.1389521640084
1963-04-23,1001.1389521640084
1963-04-24,1001.1389521640087
1963-04-25,1001.1389521640087
1963-04-26,1001.1389521640086
1963-04-27,1001.1389521640086
1963-04-28,1001.1389521640085
1963-04-29,1001.1389521640085
1963-04-30,1001.2528473804095
1963-05-01,1001.3593945183328
1963-05-02,1001.4592824601365
1963-05-03,1001.5531165872848
1963-05-04,1001.6414310598952
1963-05-05,1001.7246989912137
1963-05-06,1001.8033409263476
1963-05-07,1001.877731946069
1963-05-08,1001.948207648963
1963-05-09,1002.015069213247
1963-05-10,1002.0785876993161
1963-05-11,1002.1390077226508
1963-05-12,1002.1965506020173
1963-05-13,1002.25141706839
1963-05-14,1002.3037896044729
1963-05-15,1002.3538344722855
1963-05-16,1002.4017034762801
1963-05-17,1002.4475355013814
1963-05-18,1002.4914578587696
1963-05-19,1002.5335874668773
1963-05-20,1002.5740318906605
1963-05-21,1002.6128902586091
1963-05-22,1002.6502540739443
1963-05-23,1002.6862079339838
1963-05-24,1002.7208301695774
1963-05-25,1002.7541934147858
1963-05-26,1002.786365115522
1963-05-27,1002.8174079846538
1963-05-28,1002.8473804100224
1963-05-29,1002.8763368209719
1963-05-30,1002.9043280182232
1963-05-31,1002.931401471302
1963-06-01,1002.9576015871849
1963-06-02,1002.9829699533573
1963-06-03,1003.0075455580863
1963-06-04,1003.0313649903626
1963-06-05,1003.0544626216606
1963-06-06,1003.0768707714275
1963-06-07,1003.0986198579659
1963-06-08,1003.119738536199
1963-06-09,1003.1402538236252
1963-06-10,1003.160191215631
1963-06-11,1003.1795747911916
1963-06-12,1003.1984273098882
1963-06-13,1003.2167703010523
1963-06-14,1003.2346241457855
1963-06-15,1003.2520081524993
1963-06-16,1003.2689406265712
1963-06-17,1003.2854389346414
1963-06-18,1003.3015195640261
1963-06-19,1003.317198177676
1963-06-20,1003.3324896650632
1963-06-21,1003.3474081893434
1963-06-22,1003.3619672311108
1963-06-23,1003.3761796290265
1963-06-24,1003.3900576175797
1963-06-25,1003.4036128622129
1963-06-26,1003.416856492027
1963-06-27,1003.4297991302542
1963-06-28,1003.4424509226786
1963-06-29,1003.4548215641604
1963-06-30,1003.4105985131037
1963-07-01,996.0334537017983
1963-07-02,996.0334537017983
1963-07-03,996.0334537017983
1963-07-04,996.0334537017983
1963-07-05,996.0334537017983
1963-07-06,996.0334537017983
1963-07-07,996.0334537017983
1963-07-08,996.0334537017983
1963-07-09,996.0334537017983
1963-07-10,996.0334537017983
1963-07-11,996.0334537017983
1963-07-12,996.0334537017983
1963-07-13,996.0334537017983
1963-07-14,996.0334537017983
1963-07-15,996.0334537017983
1963-07-16,996.0334537017983
1963-07-17,996.0334537017983
1963-07-18,996.0334537017983
1963-07-19,996.0334537017983
1963-07-20,996.0334537017983
1963-07-21,996.0334537017983
1963-07-22,996.0334537017983
1963-07-23,996.0334537017983
1963-07-24,996.0334537017983
1963-07-25,996.0334537017983
1963-07-26,996.0334537017983
1963-07-27,996.0334537017983
1963-07-28,996.0334537017983
1963-07-29,996.0334537017983
1963-07-30,996.0334537017983
1963-07-31,996.1433002365325
1963-08-01,996.2462813628457
1963-08-02,996.3430212087765
1963-08-03,996.4340704755347
1963-08-04,996.5199169270496
1963-08-05,996.600994131258
1963-08-06,996.6776887838874
1963-08-07,996.7503468758524
1963-08-08,996.8192789118192
1963-08-09,996.8847643459878
1963-08-10,996.9470553687333
1963-08-11,997.0063801523005
1963-08-12,997.0629456436087
1963-08-13,997.116939976221
1963-08-14,997.1685345607175
1963-08-15,997.2178859024095
1963-08-16,997.2651371870083
1963-08-17,997.3104196680825
1963-08-18,997.3538538846228
1963-08-19,997.3955507325015
1963-08-20,997.435612409875
1963-08-21,997.4741332535034
1963-08-22,997.5112004803912
1963-08-23,997.5468948470239
1963-08-24,997.581291236688
1963-08-25,997.6144591838647
1963-08-26,997.6464633434205
1963-08-27,997.6773639112678
1963-08-28,997.7072170022387
1963-08-29,997.7360749901771
1963-08-30,997.7639868145767
1963-08-31,997.736074990177
1963-09-01,997.709049255441
1963-09-02,997.6828680749156
1963-09-03,997.6574924691753
1963-09-04,997.6328858211847
1963-09-05,997.6090136999999
1963-09-06,997.5858437000262
1963-09-07,997.5633452942548
1963-09-08,997.5414897000769
1963-09-09,997.5202497564392
1963-09-10,997.4995998112358
1963-09-11,997.4795156179559
1963-09-12,997.4599742407105
1963-09-13,997.4409539668584
1963-09-14,997.4224342265286
1963-09-15,997.4043955184152
1963-09-16,997.3868193412791
1963-09-17,997.3696881306528
1963-09-18,997.3529852002921
1963-09-19,997.336694687965
1963-09-20,997.3208015052068
1963-09-21,997.305291290708
1963-09-22,997.2901503670305
1963-09-23,997.2753657003807
1963-09-24,997.2609248631878
1963-09-25,997.2468159992638
1963-09-26,997.2330277913381
1963-09-27,997.2195494307814
1963-09-28,997.2063705893482
1963-09-29,997.1934813927819
1963-09-30,997.2178859024098
1963-10-01,1002.2270061613838
1963-10-02,1002.2270061613838
1963-10-03,1002.2270061613839
1963-10-04,1002.2270061613838
1963-10-05,1002.2270061613838
1963-10-06,1002.2270061613837
1963-10-07,1002.2270061613837
1963-10-08,1002.2270061613838
1963-10-09,1002.2270061613839
1963-10-10,1002.2270061613839
1963-10-11,1002.227006161384
1963-10-12,1002.227006161384
1963-10-13,1002.227006161384
1963-10-14,1002.2270061613841
1963-10-15,1002.2270061613841
1963-10-16,1002.2270061613838
1963-10-17,1002.2270061613838
1963-10-18,1002.2270061613839
1963-10-19,1002.2270061613839
1963-10-20,1002.2270061613839
1963-10-21,1002.2270061613839
1963-10-22,1002.227006161384
1963-10-23,1002.227006161384
1963-10-24,1002.2270061613839
1963-10-25,1002.2270061613839
1963-10-26,1002.2270061613839
1963-10-27,1002.2270061613839
1963-10-28,1002.2270061613839
1963-10-29,1002.227006161384
1963-10-30,1002.227006161384
1963-10-31,1002.2820826578484
1963-11-01,1002.3337168732835
1963-11-02,1002.3822217423287
1963-11-03,1002.4278733837831
1963-11-04,1002.4709163600115
1963-11-05,1002.5115680597829
1963-11-06,1002.5500223703774
1963-11-07,1002.5864527698881
1963-11-08,1002.6210149437827
1963-11-09,1002.6538490089823
1963-11-10,1002.6850814124653
1963-11-11,1002.7148265586394
1963-11-12,1002.7431882096428
1963-11-13,1002.7702606946913
1963-11-14,1002.7961299581823
1963-11-15,1002.8208744710865
1963-11-16,1002.8445660259948
1963-11-17,1002.8672704327819
1963-11-18,1002.8890481290879
1963-11-19,1002.9099547175417
1963-11-20,1002.9300414397818
1963-11-21,1002.9493555957818
1963-11-22,1002.9679409157062
1963-11-23,1002.9858378904484
1963-11-24,1003.003084066109
1963-11-25,1003.0197143069239
1963-11-26,1003.0357610305181
1963-11-27,1003.0512544188156
1963-11-28,1003.0662226075099
1963-11-29,1003.0806918565811
1963-11-30,1003.0946867040434
1963-12-01,1003.1082301048134
1963-12-02,1003.1213435563526
1963-12-03,1003.134047212531
1963-12-04,1003.1463599869809
1963-12-05,1003.1582996470536
1963-12-06,1003.169882899363
1963-12-07,1003.1811254677808
1963-12-08,1003.1920421646504
1963-12-09,1003.2026469558951
1963-12-10,1003.212953020626
1963-12-11,1003.2229728057805
1963-12-12,1003.2327180762736
1963-12-13,1003.2421999610779
1963-12-14,1003.2514289956206
1963-12-15,1003.2604151608331
1963-12-16,1003.2691679191571
1963-12-17,1003.2776962477805
1963-12-18,1003.2860086693503
1963-12-19,1003.2941132803801
1963-12-20,1003.3020177775579
1963-12-21,1003.3097294821216
1963-12-22,1003.317255362479
1963-12-23,1003.3246020552086
1963-12-24,1003.3317758845802
1963-12-25,1003.3387828807104
1963-12-26,1003.3456287964699
1963-12-27,1003.3523191232343
1963-12-28,1003.3588591055777
1963-12-29,1003.3652537549799
1963-12-30,1003.371507862637
1963-12-31,1003.3219508573974
1964-01-01,995.5052438821375
1964-01-02,995.5052438821375
1964-01-03,995.5052438821375
1964-01-04,995.5052438821375
1964-01-05,995.5052438821375
1964-01-06,995.5052438821375
1964-01-07,995.5052438821375
1964-01-08,995.5052438821375
1964-01-09,995.5052438821375
1964-01-10,995.5052438821375
1964-01-11,995.5052438821375
1964-01-12,995.5052438821375
1964-01-13,995.5052438821375
1964-01-14,995.5052438821375
1964-01-15,995.5052438821375
1964-01-16,995.5052438821375
1964-01-17,995.5052438821375
1964-01-18,995.5052438821375
1964-01-19,995.5052438821375
1964-01-20,995.5052438821375
1964-01-21,995.5052438821375
1964-01-22,995.5052438821375
1964-01-23,995.5052438821375
1964-01-24,995.5052438821375
1964-01-25,995.5052438821375
1964-01-26,995.5052438821375
1964-01-27,995.5052438821375
1964-01-28,995.5052438821375
1964-01-29,995.5052438821375
1964-01-30,995.5052438821375
1964-01-31,995.5601380229635
1964-02-01,995.6116012799881
1964-02-02,995.6599455517384
1964-02-03,995.7054460427976
1964-02-04,995.748346505796
1964-02-05,995.7888636097392
1964-02-06,995.8271905999557
1964-02-07,995.8635003801606
1964-02-08,995.8979481203552
1964-02-09,995.9306734735402
1964-02-10,995.9618024680329
1964-02-11,995.9914491294547
1964-02-12,996.0197168763918
1964-02-13,996.0466997257407
1964-02-14,996.0724833373408
1964-02-15,996.0971459223497
1964-02-16,996.120759035656
1964-02-17,996.1433882692414
1964-02-18,996.1650938606396
1964-02-19,996.1859312283817
1964-02-20,996.2059514444477
1964-02-21,996.2252016522034
1964-02-22,996.243725437025
1964-02-23,996.2615631557421
1964-02-24,996.2787522301421
1964-02-25,996.2953274090282
1964-02-26,996.31132100269
1964-02-27,996.3267630931219
1964-02-28,996.3416817228614
1964-02-29,996.4128270104632
1964-03-01,996.4816396656847
1964-03-02,996.5482325578344
1964-03-03,996.6127113899161
1964-03-04,996.6751752584948
1964-03-05,996.7357171618868
1964-03-06,996.7944244621457
1964-03-07,996.8513793056804
1964-03-08,996.9066590067582
1964-03-09,996.96033639766
1964-03-10,997.0124801488214
1964-03-11,997.0631550619222
1964-03-12,997.1124223385474
1964-03-13,997.1603398267724
1964-03-14,997.2069622477482
1964-03-15,997.2523414041646
1964-03-16,997.296526372254
1964-03-17,997.3395636788348
1964-03-18,997.381497464734
1964-03-19,997.4223696358004
1964-03-20,997.4622200025894
1964-03-21,997.5010864097053
1964-03-22,997.539004855672
1964-03-23,997.5760096041456
1964-03-24,997.6121332871792
1964-03-25,997.6474070012002
1964-03-26,997.6818603962906
1964-03-27,997.71552175931
1964-03-28,997.7484180913513
1964-03-29,997.7805751799762
1964-03-30,997.8120176666317
1964-03-31,997.8240689078045
1964-04-01,1001.0869768923706
1964-04-02,1001.0869768923706
1964-04-03,1001.0869768923707
1964-04-04,1001.0869768923706
1964-04-05,1001.0869768923706
1964-04-06,1001.0869768923704
1964-04-07,1001.0869768923704
1964-04-08,1001.0869768923706
1964-04-09,1001.0869768923707
1964-04-10,1001.0869768923707
1964-04-11,1001.0869768923708
1964-04-12,1001.0869768923708
1964-04-13,1001.0869768923708
1964-04-14,1001.0869768923709
1964-04-15,1001.0869768923709
1964-04-16,1001.0869768923706
1964-04-17,1001.0869768923706
1964-04-18,1001.0869768923707
1964-04-19,1001.0869768923707
1964-04-20,1001.0869768923707
1964-04-21,1001.0869768923707
1964-04-22,1001.0869768923708
1964-04-23,1001.0869768923708
1964-04-24,1001.0869768923707
1964-04-25,1001.0869768923707
1964-04-26,1001.0869768923707
1964-04-27,1001.0869768923707
1964-04-28,1001.0869768923707
1964-04-29,1001.0869768923708
1964-04-30,1001.3143674606597
1964-05-01,1001.5270876697042
1964-05-02,1001.7265128656835
1964-05-03,1001.9138516861487
1964-05-04,1002.0901705759985
1964-05-05,1002.2564141007141
1964-05-06,1002.4134218740566
1964-05-07,1002.5619427407316
1964-05-08,1002.7026467196872
1964-05-09,1002.8361351099782
1964-05-10,1002.9629490807552
1964-05-11,1003.0835770041766
1964-05-12,1003.1984607407686
1964-05-13,1003.3080010477518
1964-05-14,1003.4125622498718
1964-05-15,1003.5124762874534
1964-05-16,1003.6080462364444
1964-05-17,1003.6995493790953
1964-05-18,1003.7872398908029
1964-05-19,1003.8713511979505
1964-05-20,1003.9520980528122
1964-05-21,1004.0296783643462
1964-05-22,1004.1042748177441
1964-05-23,1004.1760563106365
1964-05-24,1004.245179229718
1964-05-25,1004.3117885881056
1964-05-26,1004.3760190408369
1964-05-27,1004.437995793472
1964-05-28,1004.4978354167059
1964-05-29,1004.5556465781353
1964-05-30,1004.6115307008503
1964-05-31,1004.6655825572469
1964-06-01,1004.7178908053727
1964-06-02,1004.7685384741927
1964-06-03,1004.8176034033623
1964-06-04,1004.8651586424036
1964-06-05,1004.911272813595
1964-06-06,1004.9560104423629
1964-06-07,1004.9994322585198
1964-06-08,1005.0415954713101
1964-06-09,1005.0825540208776
1964-06-10,1005.1223588084856
1964-06-11,1005.1610579075489
1964-06-12,1005.1986967573228
1964-06-13,1005.2353183408866
1964-06-14,1005.2709633488887
1964-06-15,1005.3056703303645
1964-06-16,1005.3394758318019
1964-06-17,1005.3724145255102
1964-06-18,1005.4045193282385
1964-06-19,1005.435821510898
1964-06-20,1005.466350800159
1964-06-21,1005.496135472609
1964-06-22,1005.5252024421081
1964-06-23,1005.5535773409051
1964-06-24,1005.5812845950245
1964-06-25,1005.6083474943968
1964-06-26,1005.6347882581514
1964-06-27,1005.6606280954564
1964-06-28,1005.6858872622608
1964-06-29,1005.7105851142475
1964-06-30,1005.6597762326883
1964-07-01,995.4529360243005
1964-07-02,995.4529360243005
1964-07-03,995.4529360243006
1964-07-04,995.4529360243005
1964-07-05,995.4529360243005
1964-07-06,995.4529360243004
1964-07-07,995.4529360243004
1964-07-08,995.4529360243005
1964-07-09,995.4529360243006
1964-07-10,995.4529360243006
1964-07-11,995.4529360243007
1964-07-12,995.4529360243007
1964-07-13,995.4529360243007
1964-07-14,995.4529360243008
1964-07-15,995.4529360243008
1964-07-16,995.4529360243005
1964-07-17,995.4529360243005
1964-07-18,995.4529360243006
1964-07-19,995.4529360243006
1964-07-20,995.4529360243006
1964-07-21,995.4529360243006
1964-07-22,995.4529360243007
1964-07-23,995.4529360243007
1964-07-24,995.4529360243006
1964-07-25,995.4529360243006
1964-07-26,995.4529360243006
1964-07-27,995.4529360243006
1964-07-28,995.4529360243006
1964-07-29,995.4529360243007
1964-07-30,995.4529360243007
1964-07-31,995.3982317908543
1964-08-01,995.346946571998
1964-08-02,995.2987695482242
1964-08-03,995.2534264670252
1964-08-04,995.2106744190377
1964-08-05,995.1702974848272
1964-08-06,995.1321030876011
1964-08-07,995.0959189218079
1964-08-08,995.0615903542606
1964-08-09,995.0289782150908
1964-08-10,994.9979569119779
1964-08-11,994.968412813775
1964-08-12,994.9402428596746
1964-08-13,994.9133533580334
1964-08-14,994.887658945354
1964-08-15,994.863081681052
1964-08-16,994.839550257784
1964-08-17,994.8169993104859
1964-08-18,994.795368810016
1964-08-19,994.774603529565
1964-08-20,994.7546525738375
1964-08-21,994.7354689625608
1964-08-22,994.7170092611439
1964-08-23,994.6992332523721
1964-08-24,994.6821036439192
1964-08-25,994.6655858071969
1964-08-26,994.6496475436927
1964-08-27,994.6342588754819
1964-08-28,994.6193918570409
1964-08-29,994.6050204058811
1964-08-30,994.5911201498413
1964-08-31,994.5776682891579
1964-09-01,994.5646434716706
1964-09-02,994.55202567973
1964-09-03,994.5397961275412
1964-09-04,994.5279371678431
1964-09-05,994.5164322069418
1964-09-06,994.5052656272436
1964-09-07,994.4944227165221
1964-09-08,994.4838896032498
1964-09-09,994.4736531973937
1964-09-10,994.4637011361448
1964-09-11,994.454021734108
1964-09-12,994.4446039375318
1964-09-13,994.4354372821977
1964-09-14,994.4265118546355
1964-09-15,994.4178182563604
1964-09-16,994.4093475708619
1964-09-17,994.4010913330974
1964-09-18,994.3930415012763
1964-09-19,994.3851904307356
1964-09-20,994.3775308497202
1964-09-21,994.370055836922
1964-09-22,994.3627588006188
1964-09-23,994.3556334592878
1964-09-24,994.3486738235688
1964-09-25,994.3418741794757
1964-09-26,994.3352290727479
1964-09-27,994.3287332942615
1964-09-28,994.3223818664084
1964-09-29,994.3161700303762
1964-09-30,994.3285261824839
1964-10-01,1001.1308232764211
1964-10-02,1001.1308232764211
1964-10-03,1001.1308232764212
1964-10-04,1001.1308232764211
1964-10-05,1001.1308232764211
1964-10-06,1001.130823276421
1964-10-07,1001.130823276421
1964-10-08,1001.1308232764211
1964-10-09,1001.1308232764212
1964-10-10,1001.1308232764212
1964-10-11,1001.1308232764213
1964-10-12,1001.1308232764213
1964-10-13,1001.1308232764213
1964-10-14,1001.1308232764214
1964-10-15,1001.1308232764214
1964-10-16,1001.1308232764211
1964-10-17,1001.1308232764211
1964-10-18,1001.1308232764212
1964-10-19,1001.1308232764212
1964-10-20,1001.1308232764212
1964-10-21,1001.1308232764212
1964-10-22,1001.1308232764213
1964-10-23,1001.1308232764213
1964-10-24,1001.1308232764212
1964-10-25,1001.1308232764212
1964-10-26,1001.1308232764212
1964-10-27,1001.1308232764212
1964-10-28,1001.1308232764212
1964-10-29,1001.1308232764213
1964-10-30,1001.1308232764213
1964-10-31,1001.0758070197154
1964-11-01,1001.0242292790534
1964-11-02,1000.9757774620681
1964-11-03,1000.9301757519644
1964-11-04,1000.8871798538665
1964-11-05,1000.8465726167741
1964-11-06,1000.8081603654704
1964-11-07,1000.7717698116037
1964-11-08,1000.7372454399867
1964-11-09,1000.7044472869507
1964-11-10,1000.6732490438187
1964-11-11,1000.643536431312
1964-11-12,1000.6152058007824
1964-11-13,1000.5881629261859
1964-11-14,1000.5623219571271
1964-11-15,1000.5376045084621
1964-11-16,1000.5139388661232
1964-11-17,1000.4912592922155
1964-11-18,1000.4695054152016
1964-11-19,1000.4486216932685
1964-11-20,1000.4285569408228
1964-11-21,1000.4092639096249
1964-11-22,1000.3906989173403
1964-11-23,1000.3728215173626
1964-11-24,1000.3555942046567
1964-11-25,1000.3389821531191
1964-11-26,1000.3229529805825
