CONCCONF Index_ratio_annual,Date
1333.8749054414372,1977-01-30
1331.4580564515181,1977-01-31
1329.050677542332,1977-02-01
1326.6527131619582,1977-02-02
1324.264108192122,1977-02-03
1321.8848079439704,1977-02-04
1319.514758153899,1977-02-05
1317.1539049794278,1977-02-06
1314.8021949951215,1977-02-07
1312.45957518856,1977-02-08
1310.1259929563566,1977-02-09
1307.8013961002202,1977-02-10
1305.4857328230617,1977-02-11
1303.1789517251477,1977-02-12
1300.8810018002973,1977-02-13
1298.5918324321233,1977-02-14
1296.3113933903157,1977-02-15
1294.0396348269664,1977-02-16
1291.7765072729387,1977-02-17
1289.5219616342747,1977-02-18
1287.2759491886475,1977-02-19
1285.0384215818497,1977-02-20
1282.8093308243242,1977-02-21
1280.5886292877326,1977-02-22
1278.3762697015627,1977-02-23
1276.1722051497761,1977-02-24
1273.9763890674903,1977-02-25
1271.7887752376996,1977-02-26
1269.6093177880325,1977-02-27
1267.437971187546,1977-02-28
1264.273660464509,1977-03-01
1261.9975367199816,1977-03-02
1259.729146181711,1977-03-03
1257.468449505795,1977-03-04
1255.2154076147701,1977-03-05
1252.96998169536,1977-03-06
1250.7321331962482,1977-03-07
1248.5018238258695,1977-03-08
1246.2790155502273,1977-03-09
1244.0636705907325,1977-03-10
1241.8557514220606,1977-03-11
1239.6552207700358,1977-03-12
1237.462041609531,1977-03-13
1235.276177162393,1977-03-14
1233.097590895385,1977-03-15
1230.926246518153,1977-03-16
1228.76210798121,1977-03-17
1226.60513947394,1977-03-18
1224.455305422624,1977-03-19
1222.3125704884853,1977-03-20
1220.1768995657487,1977-03-21
1218.0482577797295,1977-03-22
1215.9266104849303,1977-03-23
1213.8119232631625,1977-03-24
1211.704161921689,1977-03-25
1209.6032924913734,1977-03-26
1207.5092812248638,1977-03-27
1205.4220945947795,1977-03-28
1203.3416992919242,1977-03-29
1201.268062223514,1977-03-30
1199.2011505114224,1977-03-31
1197.1409314904422,1977-04-01
1195.0873727065657,1977-04-02
1193.0404419152796,1977-04-03
1191.0001070798785,1977-04-04
1188.9663363697912,1977-04-05
1186.939098158928,1977-04-06
1184.9183610240407,1977-04-07
1182.9040937430966,1977-04-08
1180.8962652936757,1977-04-09
1178.894844851372,1977-04-10
1176.8998017882193,1977-04-11
1174.9111056711304,1977-04-12
1172.928726260345,1977-04-13
1170.9526335079017,1977-04-14
1168.982797556117,1977-04-15
1167.0191887360816,1977-04-16
1165.0617775661729,1977-04-17
1163.110534750576,1977-04-18
1161.165431177827,1977-04-19
1159.22643791936,1977-04-20
1157.2935262280769,1977-04-21
1155.366667536925,1977-04-22
1153.445833457489,1977-04-23
1151.5309957785994,1977-04-24
1149.6221264649482,1977-04-25
1147.7191976557235,1977-04-26
1145.8221816632517,1977-04-27
1143.9310509716556,1977-04-28
1142.045778235525,1977-04-29
1140.1663362785962,1977-04-30
1139.4110757568674,1977-05-01
1138.6569738563403,1977-05-02
1137.9040279129513,1977-05-03
1137.1522352708005,1977-05-04
1136.401593282115,1977-05-05
1135.6520993072231,1977-05-06
1134.9037507145208,1977-05-07
1134.1565448804392,1977-05-08
1133.4104791894174,1977-05-09
1132.665551033871,1977-05-10
1131.9217578141604,1977-05-11
1131.1790969385613,1977-05-12
1130.437565823235,1977-05-13
1129.697161892197,1977-05-14
1128.9578825772899,1977-05-15
1128.2197253181505,1977-05-16
1127.4826875621836,1977-05-17
1126.7467667645287,1977-05-18
1126.011960388034,1977-05-19
1125.278265903226,1977-05-20
1124.5456807882795,1977-05-21
1123.814202528992,1977-05-22
1123.083828618749,1977-05-23
1122.3545565585027,1977-05-24
1121.6263838567377,1977-05-25
1120.8993080294454,1977-05-26
1120.1733266000942,1977-05-27
1119.4484370996038,1977-05-28
1118.7246370663147,1977-05-29
1118.0019240459612,1977-05-30
1117.280295591644,1977-05-31
1116.5597492638024,1977-06-01
1115.840282630187,1977-06-02
1115.1218932658317,1977-06-03
1114.404578753027,1977-06-04
1113.688336681292,1977-06-05
1112.9731646473504,1977-06-06
1112.2590602550981,1977-06-07
1111.546021115583,1977-06-08
1110.8340448469721,1977-06-09
1110.1231290745295,1977-06-10
1109.413271430589,1977-06-11
1108.704469554525,1977-06-12
1107.996721092732,1977-06-13
1107.2900236985909,1977-06-14
1106.5843750324507,1977-06-15
1105.8797727615984,1977-06-16
1105.1762145602324,1977-06-17
1104.4736981094418,1977-06-18
1103.7722210971751,1977-06-19
1103.0717812182183,1977-06-20
1102.3723761741699,1977-06-21
1101.6740036734132,1977-06-22
1100.9766614310943,1977-06-23
1100.280347169094,1977-06-24
1099.5850586160066,1977-06-25
1098.8907935071115,1977-06-26
1098.197549584352,1977-06-27
1097.5053245963077,1977-06-28
1096.8141162981726,1977-06-29
1096.1239224517294,1977-06-30
1095.4657435098363,1977-07-01
1094.8084957710391,1977-07-02
1094.152177260512,1977-07-03
1093.4967860090078,1977-07-04
1092.842320052841,1977-07-05
1092.1887774338657,1977-07-06
1091.5361561994587,1977-07-07
1090.884454402497,1977-07-08
1090.2336701013419,1977-07-09
1089.5838013598168,1977-07-10
1088.934846247189,1977-07-11
1088.2868028381515,1977-07-12
1087.6396692128023,1977-07-13
1086.993443456627,1977-07-14
1086.348123660479,1977-07-15
1085.70370792056,1977-07-16
1085.0601943384042,1977-07-17
1084.4175810208556,1977-07-18
1083.7758660800525,1977-07-19
1083.135047633408,1977-07-20
1082.495123803591,1977-07-21
1081.8560927185097,1977-07-22
1081.21795251129,1977-07-23
1080.5807013202618,1977-07-24
1079.9443372889368,1977-07-25
1079.308858565993,1977-07-26
1078.6742633052554,1977-07-27
1078.040549665679,1977-07-28
1077.407715811331,1977-07-29
1076.7757599113722,1977-07-30
1076.1446801400398,1977-07-31
1075.4926709084161,1977-08-01
1074.841564355429,1977-08-02
1074.191358607795,1977-08-03
1073.542051797412,1977-08-04
1072.8936420613384,1977-08-05
1072.246127541778,1977-08-06
1071.5995063860594,1977-08-07
1070.9537767466213,1977-08-08
1070.308936780993,1977-08-09
1069.6649846517764,1977-08-10
1069.021918526631,1977-08-11
1068.3797365782534,1977-08-12
1067.7384369843644,1977-08-13
1067.0980179276855,1977-08-14
1066.458477595927,1977-08-15
1065.819814181769,1977-08-16
1065.182025882845,1977-08-17
1064.5451109017235,1977-08-18
1063.909067445892,1977-08-19
1063.2738937277409,1977-08-20
1062.6395879645456,1977-08-21
1062.0061483784507,1977-08-22
1061.3735731964525,1977-08-23
1060.741860650384,1977-08-24
1060.1110089768956,1977-08-25
1059.4810164174423,1977-08-26
1058.8518812182638,1977-08-27
1058.2236016303716,1977-08-28
1057.596175909531,1977-08-29
1056.9696023162428,1977-08-30
1056.3438791157323,1977-08-31
1056.0769130471583,1977-09-01
1055.8101450565464,1977-09-02
1055.5435749235298,1977-09-03
1055.2772024280694,1977-09-04
1055.0110273504506,1977-09-05
1054.7450494712846,1977-09-06
1054.4792685715083,1977-09-07
1054.2136844323827,1977-09-08
1053.948296835492,1977-09-09
1053.6831055627442,1977-09-10
1053.4181103963695,1977-09-11
1053.15331111892,1977-09-12
1052.888707513269,1977-09-13
1052.6242993626122,1977-09-14
1052.360086450463,1977-09-15
1052.0960685606562,1977-09-16
1051.8322454773447,1977-09-17
1051.5686169849994,1977-09-18
1051.3051828684108,1977-09-19
1051.0419429126853,1977-09-20
1050.7788969032454,1977-09-21
1050.516044625831,1977-09-22
1050.253385866497,1977-09-23
1049.9909204116132,1977-09-24
1049.7286480478633,1977-09-25
1049.4665685622451,1977-09-26
1049.2046817420703,1977-09-27
1048.9429873749616,1977-09-28
1048.6814852488553,1977-09-29
1048.4201751519981,1977-09-30
1048.0987230115697,1977-10-01
1047.7775067503612,1977-10-02
1047.4565261088376,1977-10-03
1047.1357808278458,1977-10-04
1046.8152706486119,1977-10-05
1046.4949953127402,1977-10-06
1046.1749545622154,1977-10-07
1045.8551481393986,1977-10-08
1045.5355757870293,1977-10-09
1045.2162372482226,1977-10-10
1044.8971322664686,1977-10-11
1044.5782605856348,1977-10-12
1044.2596219499603,1977-10-13
1043.9412161040598,1977-10-14
1043.623042792921,1977-10-15
1043.3051017619023,1977-10-16
1042.987392756736,1977-10-17
1042.6699155235237,1977-10-18
1042.3526698087378,1977-10-19
1042.0356553592214,1977-10-20
1041.7188719221838,1977-10-21
1041.4023192452055,1977-10-22
1041.0859970762333,1977-10-23
1040.7699051635816,1977-10-24
1040.4540432559297,1977-10-25
1040.1384111023235,1977-10-26
1039.8230084521742,1977-10-27
1039.5078350552571,1977-10-28
1039.19289066171,1977-10-29
1038.8781750220355,1977-10-30
1038.5636878870964,1977-10-31
1038.5207507236616,1977-11-01
1038.4778378223348,1977-11-02
1038.4349491625576,1977-11-03
1038.3920847237941,1977-11-04
1038.3492444855333,1977-11-05
1038.3064284272855,1977-11-06
1038.2636365285846,1977-11-07
1038.2208687689886,1977-11-08
1038.1781251280772,1977-11-09
1038.1354055854536,1977-11-10
1038.0927101207449,1977-11-11
1038.0500387135994,1977-11-12
1038.00739134369,1977-11-13
1037.9647679907116,1977-11-14
1037.922168634382,1977-11-15
1037.8795932544417,1977-11-16
1037.8370418306554,1977-11-17
1037.7945143428085,1977-11-18
1037.75201077071,1977-11-19
1037.7095310941925,1977-11-20
1037.6670752931093,1977-11-21
1037.624643347339,1977-11-22
1037.5822352367798,1977-11-23
1037.5398509413553,1977-11-24
1037.497490441009,1977-11-25
1037.4551537157085,1977-11-26
1037.412840745445,1977-11-27
1037.3705515102295,1977-11-28
1037.3282859900971,1977-11-29
1037.2860441651044,1977-11-30
1037.3443951880352,1977-12-01
1037.4027135162075,1977-12-02
1037.4609991770933,1977-12-03
1037.5192521981332,1977-12-04
1037.5774726067357,1977-12-05
1037.635660430281,1977-12-06
1037.693815696116,1977-12-07
1037.7519384315606,1977-12-08
1037.8100286639,1977-12-09
1037.8680864203925,1977-12-10
1037.9261117282629,1977-12-11
1037.9841046147083,1977-12-12
1038.0420651068935,1977-12-13
1038.099993231954,1977-12-14
1038.1578890169935,1977-12-15
1038.2157524890881,1977-12-16
1038.2735836752806,1977-12-17
1038.3313826025865,1977-12-18
1038.3891492979892,1977-12-19
1038.4468837884424,1977-12-20
1038.5045861008703,1977-12-21
1038.5622562621666,1977-12-22
1038.6198942991957,1977-12-23
1038.6775002387917,1977-12-24
1038.7350741077576,1977-12-25
1038.7926159328692,1977-12-26
1038.8501257408698,1977-12-27
1038.9076035584746,1977-12-28
1038.965049412369,1977-12-29
1039.0224633292073,1977-12-30
1039.0798453356167,1977-12-31
1039.23855578783,1978-01-01
1039.3972179710056,1978-01-02
1039.5558319071604,1978-01-03
1039.714397618298,1978-01-04
1039.8729151264092,1978-01-05
1040.0313844534696,1978-01-06
1040.189805621444,1978-01-07
1040.3481786522814,1978-01-08
1040.5065035679188,1978-01-09
1040.6647803902797,1978-01-10
1040.823009141275,1978-01-11
1040.9811898428004,1978-01-12
1041.1393225167394,1978-01-13
1041.2974071849633,1978-01-14
1041.4554438693283,1978-01-15
1041.6134325916785,1978-01-16
1041.7713733738435,1978-01-17
1041.9292662376413,1978-01-18
1042.0871112048753,1978-01-19
1042.244908297337,1978-01-20
1042.4026575368034,1978-01-21
1042.5603589450384,1978-01-22
1042.7180125437935,1978-01-23
1042.875618354807,1978-01-24
1043.0331763998033,1978-01-25
1043.1906867004936,1978-01-26
1043.348149278577,1978-01-27
1043.505564155738,1978-01-28
1043.6629313536496,1978-01-29
1043.82025089397,1978-01-30
1043.9775227983457,1978-01-31
1044.0792851745693,1978-02-01
1044.1810167467397,1978-02-02
1044.2827175288407,1978-02-03
1044.3843875348493,1978-02-04
1044.4860267787328,1978-02-05
1044.5876352744508,1978-02-06
1044.6892130359538,1978-02-07
1044.790760077185,1978-02-08
1044.8922764120784,1978-02-09
1044.9937620545586,1978-02-10
1045.095217018544,1978-02-11
1045.1966413179425,1978-02-12
1045.298034966655,1978-02-13
1045.3993979785735,1978-02-14
1045.500730367581,1978-02-15
1045.6020321475535,1978-02-16
1045.7033033323567,1978-02-17
1045.8045439358505,1978-02-18
1045.905753971884,1978-02-19
1046.0069334542989,1978-02-20
1046.108082396929,1978-02-21
1046.2092008135985,1978-02-22
1046.310288718125,1978-02-23
1046.4113461243169,1978-02-24
1046.5123730459732,1978-02-25
1046.6133694968864,1978-02-26
1046.7143354908394,1978-02-27
1046.8152710416073,1978-02-28
1047.1755987079482,1978-03-01
1047.5524475524478,1978-03-02
1047.9293709161016,1978-03-03
1048.3063688210163,1978-03-04
1048.6834412893058,1978-03-05
1049.0605883430926,1978-03-06
1049.4378100045092,1978-03-07
1049.815106295696,1978-03-08
1050.1924772388027,1978-03-09
1050.5699228559872,1978-03-10
1050.9474431694166,1978-03-11
1051.3250382012661,1978-03-12
1051.7027079737209,1978-03-13
1052.0804525089736,1978-03-14
1052.4582718292268,1978-03-15
1052.8361659566908,1978-03-16
1053.214134913586,1978-03-17
1053.5921787221403,1978-03-18
1053.970297404591,1978-03-19
1054.348490983184,1978-03-20
1054.7267594801745,1978-03-21
1055.105102917826,1978-03-22
1055.483521318411,1978-03-23
1055.8620147042113,1978-03-24
1056.240583097516,1978-03-25
1056.6192265206255,1978-03-26
1056.9979449958464,1978-03-27
1057.3767385454958,1978-03-28
1057.7556071918996,1978-03-29
1058.1345509573919,1978-03-30
1058.513569864316,1978-03-31
1058.8261712769215,1978-04-01
1059.13883468811,1978-04-02
1059.451560116327,1978-04-03
1059.7643475800262,1978-04-04
1060.077197097669,1978-04-05
1060.3901086877233,1978-04-06
1060.7030823686644,1978-04-07
1061.0161181589751,1978-04-08
1061.3292160771457,1978-04-09
1061.6423761416736,1978-04-10
1061.9555983710643,1978-04-11
1062.2688827838292,1978-04-12
1062.582229398488,1978-04-13
1062.8956382335678,1978-04-14
1063.2091093076024,1978-04-15
1063.5226426391343,1978-04-16
1063.8362382467112,1978-04-17
1064.1498961488915,1978-04-18
1064.4636163642365,1978-04-19
1064.7773989113184,1978-04-20
1065.0912438087169,1978-04-21
1065.4051510750157,1978-04-22
1065.7191207288095,1978-04-23
1066.0331527886983,1978-04-24
1066.3472472732906,1978-04-25
1066.6614042012015,1978-04-26
1066.975623591054,1978-04-27
1067.2899054614784,1978-04-28
1067.604249831112,1978-04-29
1067.9186567186005,1978-04-30
1068.2987030077936,1978-05-01
1068.6786692827961,1978-05-02
1069.0585555688751,1978-05-03
1069.438361891286,1978-05-04
1069.8180882752733,1978-05-05
1070.1977347460722,1978-05-06
1070.5773013289067,1978-05-07
1070.9567880489894,1978-05-08
1071.336194931523,1978-05-09
1071.7155220017003,1978-05-10
1072.0947692847024,1978-05-11
1072.4739368056996,1978-05-12
1072.8530245898526,1978-05-13
1073.2320326623112,1978-05-14
1073.6109610482142,1978-05-15
1073.9898097726912,1978-05-16
1074.3685788608582,1978-05-17
1074.7472683378242,1978-05-18
1075.1258782286857,1978-05-19
1075.5044085585282,1978-05-20
1075.882859352429,1978-05-21
1076.261230635452,1978-05-22
1076.6395224326527,1978-05-23
1077.0177347690747,1978-05-24
1077.3958676697523,1978-05-25
1077.773921159708,1978-05-26
1078.1518952639549,1978-05-27
1078.529790007495,1978-05-28
1078.9076054153195,1978-05-29
1079.2853415124098,1978-05-30
1079.6629983237376,1978-05-31
1079.90998685365,1978-06-01
1080.1569235522318,1978-06-02
1080.4038084357958,1978-06-03
1080.6506415206502,1978-06-04
1080.897422823094,1978-06-05
1081.144152359421,1978-06-06
1081.390830145917,1978-06-07
1081.637456198862,1978-06-08
1081.8840305345288,1978-06-09
1082.1305531691833,1978-06-10
1082.377024119084,1978-06-11
1082.6234434004837,1978-06-12
1082.869811029628,1978-06-13
1083.1161270227547,1978-06-14
1083.362391396097,1978-06-15
1083.6086041658782,1978-06-16
1083.8547653483186,1978-06-17
1084.1008749596272,1978-06-18
1084.3469330160103,1978-06-19
1084.5929395336657,1978-06-20
1084.8388945287843,1978-06-21
1085.0847980175502,1978-06-22
1085.3306500161405,1978-06-23
1085.5764505407267,1978-06-24
1085.8221996074726,1978-06-25
1086.0678972325352,1978-06-26
1086.3135434320643,1978-06-27
1086.5591382222053,1978-06-28
1086.8046816190938,1978-06-29
1087.0501736388603,1978-06-30
1087.2610724642734,1978-07-01
1087.471925945511,1978-07-02
1087.6827340971945,1978-07-03
1087.8934969339407,1978-07-04
1088.104214470359,1978-07-05
1088.3148867210527,1978-07-06
1088.5255137006188,1978-07-07
1088.7360954236483,1978-07-08
1088.9466319047258,1978-07-09
1089.1571231584294,1978-07-10
1089.3675691993312,1978-07-11
1089.5779700419967,1978-07-12
1089.788325700986,1978-07-13
1089.998636190852,1978-07-14
1090.2089015261413,1978-07-15
1090.4191217213956,1978-07-16
1090.6292967911488,1978-07-17
1090.8394267499293,1978-07-18
1091.0495116122595,1978-07-19
1091.2595513926542,1978-07-20
1091.4695461056244,1978-07-21
1091.6794957656725,1978-07-22
1091.8894003872958,1978-07-23
1092.0992599849853,1978-07-24
1092.3090745732252,1978-07-25
1092.518844166495,1978-07-26
1092.7285687792662,1978-07-27
1092.9382484260057,1978-07-28
1093.1478831211723,1978-07-29
1093.3574728792198,1978-07-30
1093.5670177145964,1978-07-31
1093.699932229308,1978-08-01
1093.8328236493371,1978-08-02
1093.9656919807032,1978-08-03
1094.0985372294224,1978-08-04
1094.2313594015088,1978-08-05
1094.3641585029761,1978-08-06
1094.496934539834,1978-08-07
1094.6296875180903,1978-08-08
1094.762417443752,1978-08-09
1094.8951243228228,1978-08-10
1095.0278081613048,1978-08-11
1095.1604689651983,1978-08-12
1095.2931067405007,1978-08-13
1095.4257214932072,1978-08-14
1095.5583132293132,1978-08-15
1095.6908819548094,1978-08-16
1095.8234276756846,1978-08-17
1095.9559503979276,1978-08-18
1096.0884501275223,1978-08-19
1096.2209268704532,1978-08-20
1096.3533806327016,1978-08-21
1096.4858114202457,1978-08-22
1096.6182192390634,1978-08-23
1096.7506040951291,1978-08-24
1096.8829659944165,1978-08-25
1097.0153049428952,1978-08-26
1097.1476209465357,1978-08-27
1097.2799140113038,1978-08-28
1097.4121841431636,1978-08-29
1097.5444313480784,1978-08-30
1097.676655632009,1978-08-31
1097.814992071584,1978-09-01
1097.9532957512185,1978-09-02
1098.0915666825488,1978-09-03
1098.2298048772036,1978-09-04
1098.3680103468082,1978-09-05
1098.5061831029825,1978-09-06
1098.6443231573385,1978-09-07
1098.7824305214854,1978-09-08
1098.9205052070256,1978-09-09
1099.0585472255561,1978-09-10
1099.1965565886685,1978-09-11
1099.3345333079492,1978-09-12
1099.4724773949786,1978-09-13
1099.610388861332,1978-09-14
1099.7482677185787,1978-09-15
1099.8861139782837,1978-09-16
1100.0239276520053,1978-09-17
1100.161708751297,1978-09-18
1100.2994572877067,1978-09-19
1100.4371732727761,1978-09-20
1100.5748567180435,1978-09-21
1100.7125076350392,1978-09-22
1100.8501260352896,1978-09-23
1100.9877119303158,1978-09-24
1101.125265331632,1978-09-25
1101.2627862507486,1978-09-26
1101.4002746991696,1978-09-27
1101.537730688394,1978-09-28
1101.6751542299155,1978-09-29
1101.8125453352213,1978-09-30
1102.03060734012,1978-10-01
1102.2486429858336,1978-10-02
1102.466652277142,1978-10-03
1102.6846352188227,1978-10-04
1102.9025918156517,1978-10-05
1103.1205220724062,1978-10-06
1103.3384259938596,1978-10-07
1103.5563035847863,1978-10-08
1103.774154849957,1978-10-09
1103.991979794144,1978-10-10
1104.2097784221169,1978-10-11
1104.4275507386437,1978-10-12
1104.6452967484934,1978-10-13
1104.8630164564313,1978-10-14
1105.0807098672228,1978-10-15
1105.2983769856332,1978-10-16
1105.516017816424,1978-10-17
1105.7336323643574,1978-10-18
1105.951220634195,1978-10-19
1106.1687826306947,1978-10-20
1106.3863183586168,1978-10-21
1106.6038278227172,1978-10-22
1106.8213110277522,1978-10-23
1107.0387679784774,1978-10-24
1107.2561986796456,1978-10-25
1107.4736031360105,1978-10-26
1107.6909813523228,1978-10-27
1107.9083333333333,1978-10-28
1108.1256590837909,1978-10-29
1108.3429586084435,1978-10-30
1108.560231912039,1978-10-31
1108.6678902877231,1978-11-01
1108.775496724875,1978-11-02
1108.883051261071,1978-11-03
1108.9905539338515,1978-11-04
1109.0980047807209,1978-11-05
1109.2054038391468,1978-11-06
1109.312751146562,1978-11-07
1109.4200467403612,1978-11-08
1109.5272906579057,1978-11-09
1109.6344829365182,1978-11-10
1109.7416236134868,1978-11-11
1109.8487127260642,1978-11-12
1109.9557503114663,1978-11-13
1110.0627364068732,1978-11-14
1110.1696710494298,1978-11-15
1110.2765542762452,1978-11-16
1110.3833861243922,1978-11-17
1110.4901666309088,1978-11-18
1110.5968958327971,1978-11-19
1110.7035737670233,1978-11-20
1110.8102004705183,1978-11-21
1110.9167759801776,1978-11-22
1111.0233003328622,1978-11-23
1111.1297735653952,1978-11-24
1111.2361957145674,1978-11-25
1111.3425668171321,1978-11-26
1111.448886909808,1978-11-27
1111.5551560292797,1978-11-28
1111.6613742121945,1978-11-29
1111.7675414951666,1978-11-30
1111.3261724374897,1978-12-01
1110.8851002938839,1978-12-02
1110.4443247648442,1978-12-03
1110.003845551267,1978-12-04
1109.5636623544522,1978-12-05
1109.1237748760998,1978-12-06
1108.6841828183117,1978-12-07
1108.244885883588,1978-12-08
1107.8058837748301,1978-12-09
1107.367176195336,1978-12-10
1106.9287628488046,1978-12-11
1106.4906434393283,1978-12-12
1106.0528176713995,1978-12-13
1105.6152852499042,1978-12-14
1105.1780458801263,1978-12-15
1104.741099267741,1978-12-16
1104.3044451188214,1978-12-17
1103.8680831398306,1978-12-18
1103.4320130376252,1978-12-19
1102.996234519455,1978-12-20
1102.5607472929607,1978-12-21
1102.1255510661738,1978-12-22
1101.6906455475141,1978-12-23
1101.2560304457932,1978-12-24
1100.821705470211,1978-12-25
1100.387670330354,1978-12-26
1099.953924736198,1978-12-27
1099.5204683981049,1978-12-28
1099.087301026822,1978-12-29
1098.654422333483,1978-12-30
1098.221832029607,1978-12-31
1097.6754555537054,1979-01-01
1097.129412030232,1979-01-02
1096.5837011549365,1979-01-03
1096.038322623938,1979-01-04
1095.4932761337275,1979-01-05
1094.9485613811642,1979-01-06
1094.4041780634764,1979-01-07
1093.860125878261,1979-01-08
1093.316404523483,1979-01-09
1092.7730136974735,1979-01-10
1092.229953098931,1979-01-11
1091.68722242692,1979-01-12
1091.1448213808712,1979-01-13
1090.602749660579,1979-01-14
1090.061006966203,1979-01-15
1089.5195929982667,1979-01-16
1088.9785074576564,1979-01-17
1088.437750045622,1979-01-18
1087.8973204637757,1979-01-19
1087.3572184140899,1979-01-20
1086.8174435988992,1979-01-21
1086.2779957208995,1979-01-22
1085.7388744831453,1979-01-23
1085.2000795890515,1979-01-24
1084.6616107423915,1979-01-25
1084.1234676472975,1979-01-26
1083.5856500082596,1979-01-27
1083.0481575301246,1979-01-28
1082.5109899180968,1979-01-29
1081.974146877736,1979-01-30
1081.4376281149587,1979-01-31
1080.9376030955218,1979-02-01
1080.4378268537903,1979-02-02
1079.9382992041492,1979-02-03
1079.4390199611673,1979-02-04
1078.939988939598,1979-02-05
1078.441205954379,1979-02-06
1077.9426708206317,1979-02-07
1077.444383353661,1979-02-08
1076.9463433689557,1979-02-09
1076.4485506821884,1979-02-10
1075.9510051092125,1979-02-11
1075.4537064660667,1979-02-12
1074.956654568971,1979-02-13
1074.459849234328,1979-02-14
1073.9632902787223,1979-02-15
1073.46697751892,1979-02-16
1072.9709107718702,1979-02-17
1072.4750898547015,1979-02-18
1071.9795145847254,1979-02-19
1071.4841847794332,1979-02-20
1070.9891002564975,1979-02-21
1070.4942608337717,1979-02-22
1069.9996663292889,1979-02-23
1069.5053165612624,1979-02-24
1069.0112113480857,1979-02-25
1068.5173505083317,1979-02-26
1068.0237338607526,1979-02-27
1067.5303612242803,1979-02-28
1067.0990490733673,1979-03-01
1066.6679619950648,1979-03-02
1066.237099813244,1979-03-03
1065.806462351959,1979-03-04
1065.3760494354474,1979-03-05
1064.9458608881312,1979-03-06
1064.5158965346138,1979-03-07
1064.0861561996826,1979-03-08
1063.656639708307,1979-03-09
1063.227346885638,1979-03-10
1062.798277557011,1979-03-11
1062.3694315479404,1979-03-12
1061.9408086841238,1979-03-13
1061.51240879144,1979-03-14
1061.0842316959481,1979-03-15
1060.6562772238894,1979-03-16
1060.2285452016845,1979-03-17
1059.8010354559349,1979-03-18
1059.3737478134233,1979-03-19
1058.9466821011104,1979-03-20
1058.5198381461382,1979-03-21
1058.093215775827,1979-03-22
1057.6668148176775,1979-03-23
1057.2406350993688,1979-03-24
1056.8146764487585,1979-03-25
1056.3889386938831,1979-03-26
1055.9634216629577,1979-03-27
1055.5381251843746,1979-03-28
1055.1130490867047,1979-03-29
1054.688193198696,1979-03-30
1054.2635573492748,1979-03-31
1053.8281999260744,1979-04-01
1053.3930132230942,1979-04-02
1052.9579971399355,1979-04-03
1052.5231515762782,1979-04-04
1052.08847643188,1979-04-05
1051.6539716065777,1979-04-06
1051.2196370002866,1979-04-07
1050.7854725130007,1979-04-08
1050.351478044791,1979-04-09
1049.9176534958085,1979-04-10
1049.4839987662815,1979-04-11
1049.0505137565158,1979-04-12
1048.6171983668967,1979-04-13
1048.1840524978861,1979-04-14
1047.7510760500245,1979-04-15
1047.3182689239297,1979-04-16
1046.8856310202982,1979-04-17
1046.4531622399022,1979-04-18
1046.020862483594,1979-04-19
1045.5887316523017,1979-04-20
1045.1567696470304,1979-04-21
1044.724976368864,1979-04-22
1044.293351718963,1979-04-23
1043.8618955985655,1979-04-24
1043.4306079089852,1979-04-25
1042.9994885516146,1979-04-26
1042.5685374279221,1979-04-27
1042.1377544394536,1979-04-28
1041.7071394878321,1979-04-29
1041.276692474756,1979-04-30
1040.3775642664623,1979-05-01
1039.4792646575156,1979-05-02
1038.5817925030399,1979-05-03
1037.685146660266,1979-05-04
1036.7893259885293,1979-05-05
1035.894329349262,1979-05-06
1035.000155605992,1979-05-07
1034.1068036243353,1979-05-08
1033.2142722719916,1979-05-09
1032.3225604187396,1979-05-10
1031.4316669364337,1979-05-11
1030.5415906989967,1979-05-12
1029.652330582418,1979-05-13
1028.7638854647462,1979-05-14
1027.8762542260856,1979-05-15
1026.9894357485914,1979-05-16
1026.1034289164654,1979-05-17
1025.2182326159498,1979-05-18
1024.3338457353254,1979-05-19
1023.4502671649043,1979-05-20
1022.5674957970244,1979-05-21
1021.6855305260494,1979-05-22
1020.8043702483599,1979-05-23
1019.9240138623501,1979-05-24
1019.0444602684238,1979-05-25
1018.1657083689885,1979-05-26
1017.2877570684522,1979-05-27
1016.4106052732186,1979-05-28
1015.5342518916816,1979-05-29
1014.6586958342222,1979-05-30
1013.7839360132024,1979-05-31
1013.1903637222484,1979-06-01
1012.5971873612042,1979-06-02
1012.0044065340571,1979-06-03
1011.4120208453218,1979-06-04
1010.8200299000404,1979-06-05
1010.228433303781,1979-06-06
1009.6372306626376,1979-06-07
1009.0464215832275,1979-06-08
1008.4560056726929,1979-06-09
1007.8659825386975,1979-06-10
1007.2763517894277,1979-06-11
1006.6871130335911,1979-06-12
1006.0982658804132,1979-06-13
1005.5098099396423,1979-06-14
1004.9217448215418,1979-06-15
1004.334070136895,1979-06-16
1003.746785497,1979-06-17
1003.1598905136722,1979-06-18
1002.5733847992406,1979-06-19
1001.9872679665494,1979-06-20
1001.4015396289553,1979-06-21
1000.816199400328,1979-06-22
1000.2312468950482,1979-06-23
999.6466817280076,1979-06-24
999.0625035146076,1979-06-25
998.4787118707586,1979-06-26
997.8953064128797,1979-06-27
997.3122867578961,1979-06-28
996.7296525232405,1979-06-29
996.1474033268513,1979-06-30
995.3978408871636,1979-07-01
994.6487302456686,1979-07-02
993.900070994007,1979-07-03
993.1518627243127,1979-07-04
992.4041050292107,1979-07-05
