,ETSLMOM Index_ratio
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,
16935,
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,-258.3030406150732
17987,-258.3030406150732
17988,-258.3030406150732
17989,-258.3030406150732
17990,-258.3030406150732
17991,-258.3030406150732
17992,-258.3030406150732
17993,-258.3030406150732
17994,-258.3030406150732
17995,-258.3030406150732
17996,-258.3030406150732
17997,-258.3030406150732
17998,-258.3030406150732
17999,-258.3030406150732
18000,-258.3030406150732
18001,-258.3030406150732
18002,-258.3030406150732
18003,-258.3030406150732
18004,-258.3030406150732
18005,-258.3030406150732
18006,-258.3030406150732
18007,-258.3030406150732
18008,-258.3030406150732
18009,-258.3030406150732
18010,-258.3030406150732
18011,-258.3030406150732
18012,-258.3030406150732
18013,-258.3030406150732
18014,-258.3030406150732
18015,-258.3030406150732
18016,-258.3030406150732
18017,-258.3030406150732
18018,-258.3030406150732
18019,-258.3030406150732
18020,-258.3030406150732
18021,-258.3030406150732
18022,-258.3030406150732
18023,-258.3030406150732
18024,-258.3030406150732
18025,-258.3030406150732
18026,-258.3030406150732
18027,-258.3030406150732
18028,-258.3030406150732
18029,-258.3030406150732
18030,-258.3030406150732
18031,-258.3030406150732
18032,-258.3030406150732
18033,-258.3030406150732
18034,-258.3030406150732
18035,-258.3030406150732
18036,-258.3030406150732
18037,-258.3030406150732
18038,-258.3030406150732
18039,-258.3030406150732
18040,-258.3030406150732
18041,-258.3030406150732
18042,-258.3030406150732
18043,-258.3030406150732
18044,-258.3030406150732
18045,-258.3030406150732
18046,-258.3030406150732
18047,-258.3030406150732
18048,-258.3030406150732
18049,-258.3030406150732
18050,-258.3030406150732
18051,-258.3030406150732
18052,-258.3030406150732
18053,-258.3030406150732
18054,-258.3030406150732
18055,-258.3030406150732
18056,-258.3030406150732
18057,-258.3030406150732
18058,-258.3030406150732
18059,-258.3030406150732
18060,-258.3030406150732
18061,-258.3030406150732
18062,-258.3030406150732
18063,-258.3030406150732
18064,-258.3030406150732
18065,-258.3030406150732
18066,-258.3030406150732
18067,-258.3030406150732
18068,-258.3030406150732
18069,-258.3030406150732
18070,-258.3030406150732
18071,-258.3030406150732
18072,-258.3030406150732
18073,-258.3030406150732
18074,-258.3030406150732
18075,-258.3030406150732
18076,-258.3030406150732
18077,397.3837706013016
18078,397.3837706013016
18079,397.3837706013016
18080,397.3837706013016
18081,397.3837706013016
18082,397.3837706013016
18083,397.3837706013016
18084,397.3837706013016
18085,397.3837706013016
18086,397.3837706013016
18087,397.3837706013016
18088,397.3837706013016
18089,397.3837706013016
18090,397.3837706013016
18091,397.3837706013016
18092,397.3837706013016
18093,397.3837706013016
18094,397.3837706013016
18095,397.3837706013016
18096,397.3837706013016
18097,397.3837706013016
18098,397.3837706013016
18099,397.3837706013016
18100,397.3837706013016
18101,397.3837706013016
18102,397.3837706013016
18103,397.3837706013016
18104,397.3837706013016
18105,397.3837706013016
18106,397.3837706013016
18107,397.3837706013016
18108,397.3837706013016
18109,397.3837706013016
18110,397.3837706013016
18111,397.3837706013016
18112,397.3837706013016
18113,397.3837706013016
18114,397.3837706013016
18115,397.3837706013016
18116,397.3837706013016
18117,397.3837706013016
18118,397.3837706013016
18119,397.3837706013016
18120,397.3837706013016
18121,397.3837706013016
18122,397.3837706013016
18123,397.3837706013016
18124,397.3837706013016
18125,397.3837706013016
18126,397.3837706013016
18127,397.3837706013016
18128,397.3837706013016
18129,397.3837706013016
18130,397.3837706013016
18131,397.3837706013016
18132,397.3837706013016
18133,397.3837706013016
18134,397.3837706013016
18135,397.3837706013016
18136,397.3837706013016
18137,397.3837706013016
18138,397.3837706013016
18139,397.3837706013016
18140,397.3837706013016
18141,397.3837706013016
18142,397.3837706013016
18143,397.3837706013016
18144,397.3837706013016
18145,397.3837706013016
18146,397.3837706013016
18147,397.3837706013016
18148,397.3837706013016
18149,397.3837706013016
18150,397.3837706013016
18151,397.3837706013016
18152,397.3837706013016
18153,397.3837706013016
18154,397.3837706013016
18155,397.3837706013016
18156,397.3837706013016
18157,397.3837706013016
18158,397.3837706013016
18159,397.3837706013016
18160,397.3837706013016
18161,397.3837706013016
18162,397.3837706013016
18163,397.3837706013016
18164,397.3837706013016
18165,397.3837706013016
18166,397.3837706013016
18167,397.3837706013016
18168,397.3837706013016
18169,-3614.495331258339
18170,-3614.495331258339
18171,-3614.495331258339
18172,-3614.495331258339
18173,-3614.495331258339
18174,-3614.495331258339
18175,-3614.495331258339
18176,-3614.495331258339
18177,-3614.495331258339
18178,-3614.495331258339
18179,-3614.495331258339
18180,-3614.495331258339
18181,-3614.495331258339
18182,-3614.495331258339
18183,-3614.495331258339
18184,-3614.495331258339
18185,-3614.495331258339
18186,-3614.495331258339
18187,-3614.495331258339
18188,-3614.495331258339
18189,-3614.495331258339
18190,-3614.495331258339
18191,-3614.495331258339
18192,-3614.495331258339
18193,-3614.495331258339
18194,-3614.495331258339
18195,-3614.495331258339
18196,-3614.495331258339
18197,-3614.495331258339
18198,-3614.495331258339
18199,-3614.495331258339
18200,-3614.495331258339
18201,-3614.495331258339
18202,-3614.495331258339
18203,-3614.495331258339
18204,-3614.495331258339
18205,-3614.495331258339
18206,-3614.495331258339
18207,-3614.495331258339
18208,-3614.495331258339
18209,-3614.495331258339
18210,-3614.495331258339
18211,-3614.495331258339
18212,-3614.495331258339
18213,-3614.495331258339
18214,-3614.495331258339
18215,-3614.495331258339
18216,-3614.495331258339
18217,-3614.495331258339
18218,-3614.495331258339
18219,-3614.495331258339
18220,-3614.495331258339
18221,-3614.495331258339
18222,-3614.495331258339
18223,-3614.495331258339
18224,-3614.495331258339
18225,-3614.495331258339
18226,-3614.495331258339
18227,-3614.495331258339
18228,-3614.495331258339
18229,-3614.495331258339
18230,-3614.495331258339
18231,-3614.495331258339
18232,-3614.495331258339
18233,-3614.495331258339
18234,-3614.495331258339
18235,-3614.495331258339
18236,-3614.495331258339
18237,-3614.495331258339
18238,-3614.495331258339
18239,-3614.495331258339
18240,-3614.495331258339
18241,-3614.495331258339
18242,-3614.495331258339
18243,-3614.495331258339
18244,-3614.495331258339
18245,-3614.495331258339
18246,-3614.495331258339
18247,-3614.495331258339
18248,-3614.495331258339
18249,-3614.495331258339
18250,-3614.495331258339
18251,-3614.495331258339
18252,-3614.495331258339
18253,-3614.495331258339
18254,-3614.495331258339
18255,-3614.495331258339
18256,-3614.495331258339
18257,-3614.495331258339
18258,-3614.495331258339
18259,-3614.495331258339
18260,-3614.495331258339
18261,-196.75047550554996
18262,-196.75047550554996
18263,-196.75047550554996
18264,-196.75047550554996
18265,-196.75047550554996
18266,-196.75047550554996
18267,-196.75047550554996
18268,-196.75047550554996
18269,-196.75047550554996
18270,-196.75047550554996
18271,-196.75047550554996
18272,-196.75047550554996
18273,-196.75047550554996
18274,-196.75047550554996
18275,-196.75047550554996
18276,-196.75047550554996
18277,-196.75047550554996
18278,-196.75047550554996
18279,-196.75047550554996
18280,-196.75047550554996
18281,-196.75047550554996
18282,-196.75047550554996
18283,-196.75047550554996
18284,-196.75047550554996
18285,-196.75047550554996
18286,-196.75047550554996
18287,-196.75047550554996
18288,-196.75047550554996
18289,-196.75047550554996
18290,-196.75047550554996
18291,-196.75047550554996
18292,-196.75047550554996
18293,-196.75047550554996
18294,-196.75047550554996
18295,-196.75047550554996
18296,-196.75047550554996
18297,-196.75047550554996
18298,-196.75047550554996
18299,-196.75047550554996
18300,-196.75047550554996
18301,-196.75047550554996
18302,-196.75047550554996
18303,-196.75047550554996
18304,-196.75047550554996
18305,-196.75047550554996
18306,-196.75047550554996
18307,-196.75047550554996
18308,-196.75047550554996
18309,-196.75047550554996
18310,-196.75047550554996
18311,-196.75047550554996
18312,-196.75047550554996
18313,-196.75047550554996
18314,-196.75047550554996
18315,-196.75047550554996
18316,-196.75047550554996
18317,-196.75047550554996
18318,-196.75047550554996
18319,-196.75047550554996
18320,-196.75047550554996
18321,-196.75047550554996
18322,-196.75047550554996
18323,-196.75047550554996
18324,-196.75047550554996
18325,-196.75047550554996
18326,-196.75047550554996
18327,-196.75047550554996
18328,-196.75047550554996
18329,-196.75047550554996
18330,-196.75047550554996
18331,-196.75047550554996
18332,-196.75047550554996
18333,-196.75047550554996
18334,-196.75047550554996
18335,-196.75047550554996
18336,-196.75047550554996
18337,-196.75047550554996
18338,-196.75047550554996
18339,-196.75047550554996
18340,-196.75047550554996
18341,-196.75047550554996
18342,-196.75047550554996
18343,-196.75047550554996
18344,-196.75047550554996
18345,-196.75047550554996
18346,-196.75047550554996
18347,-196.75047550554996
18348,-196.75047550554996
18349,-196.75047550554996
18350,-196.75047550554996
18351,-196.75047550554996
18352,-372.3135271807829
18353,-372.3135271807829
18354,-372.3135271807829
18355,-372.3135271807829
18356,-372.3135271807829
18357,-372.3135271807829
18358,-372.3135271807829
18359,-372.3135271807829
18360,-372.3135271807829
18361,-372.3135271807829
18362,-372.3135271807829
18363,-372.3135271807829
18364,-372.3135271807829
18365,-372.3135271807829
18366,-372.3135271807829
18367,-372.3135271807829
18368,-372.3135271807829
18369,-372.3135271807829
18370,-372.3135271807829
18371,-372.3135271807829
18372,-372.3135271807829
18373,-372.3135271807829
18374,-372.3135271807829
18375,-372.3135271807829
18376,-372.3135271807829
18377,-372.3135271807829
18378,-372.3135271807829
18379,-372.3135271807829
18380,-372.3135271807829
18381,-372.3135271807829
18382,-372.3135271807829
18383,-372.3135271807829
18384,-372.3135271807829
18385,-372.3135271807829
18386,-372.3135271807829
18387,-372.3135271807829
18388,-372.3135271807829
18389,-372.3135271807829
18390,-372.3135271807829
18391,-372.3135271807829
18392,-372.3135271807829
18393,-372.3135271807829
18394,-372.3135271807829
18395,-372.3135271807829
18396,-372.3135271807829
18397,-372.3135271807829
18398,-372.3135271807829
18399,-372.3135271807829
18400,-372.3135271807829
18401,-372.3135271807829
18402,-372.3135271807829
18403,-372.3135271807829
18404,-372.3135271807829
18405,-372.3135271807829
18406,-372.3135271807829
18407,-372.3135271807829
18408,-372.3135271807829
18409,-372.3135271807829
18410,-372.3135271807829
18411,-372.3135271807829
18412,-372.3135271807829
18413,-372.3135271807829
18414,-372.3135271807829
18415,-372.3135271807829
18416,-372.3135271807829
18417,-372.3135271807829
18418,-372.3135271807829
18419,-372.3135271807829
18420,-372.3135271807829
18421,-372.3135271807829
18422,-372.3135271807829
18423,-372.3135271807829
18424,-372.3135271807829
18425,-372.3135271807829
18426,-372.3135271807829
18427,-372.3135271807829
18428,-372.3135271807829
18429,-372.3135271807829
18430,-372.3135271807829
18431,-372.3135271807829
18432,-372.3135271807829
18433,-372.3135271807829
18434,-372.3135271807829
18435,-372.3135271807829
18436,-372.3135271807829
18437,-372.3135271807829
18438,-372.3135271807829
18439,-372.3135271807829
18440,-372.3135271807829
18441,-372.3135271807829
18442,-372.3135271807829
18443,-6218.590831918519
18444,-6218.590831918519
18445,-6218.590831918519
18446,-6218.590831918519
18447,-6218.590831918519
18448,-6218.590831918519
18449,-6218.590831918519
18450,-6218.590831918519
18451,-6218.590831918519
18452,-6218.590831918519
18453,-6218.590831918519
18454,-6218.590831918519
18455,-6218.590831918519
18456,-6218.590831918519
18457,-6218.590831918519
18458,-6218.590831918519
18459,-6218.590831918519
18460,-6218.590831918519
18461,-6218.590831918519
18462,-6218.590831918519
18463,-6218.590831918519
18464,-6218.590831918519
18465,-6218.590831918519
18466,-6218.590831918519
18467,-6218.590831918519
18468,-6218.590831918519
18469,-6218.590831918519
18470,-6218.590831918519
18471,-6218.590831918519
18472,-6218.590831918519
18473,-6218.590831918519
18474,-6218.590831918519
18475,-6218.590831918519
18476,-6218.590831918519
18477,-6218.590831918519
18478,-6218.590831918519
18479,-6218.590831918519
18480,-6218.590831918519
18481,-6218.590831918519
18482,-6218.590831918519
18483,-6218.590831918519
18484,-6218.590831918519
18485,-6218.590831918519
18486,-6218.590831918519
18487,-6218.590831918519
18488,-6218.590831918519
18489,-6218.590831918519
18490,-6218.590831918519
18491,-6218.590831918519
18492,-6218.590831918519
18493,-6218.590831918519
18494,-6218.590831918519
18495,-6218.590831918519
18496,-6218.590831918519
18497,-6218.590831918519
18498,-6218.590831918519
18499,-6218.590831918519
18500,-6218.590831918519
18501,-6218.590831918519
18502,-6218.590831918519
18503,-6218.590831918519
18504,-6218.590831918519
18505,-6218.590831918519
18506,-6218.590831918519
18507,-6218.590831918519
18508,-6218.590831918519
18509,-6218.590831918519
18510,-6218.590831918519
18511,-6218.590831918519
18512,-6218.590831918519
18513,-6218.590831918519
18514,-6218.590831918519
18515,-6218.590831918519
18516,-6218.590831918519
18517,-6218.590831918519
18518,-6218.590831918519
18519,-6218.590831918519
18520,-6218.590831918519
18521,-6218.590831918519
18522,-6218.590831918519
18523,-6218.590831918519
18524,-6218.590831918519
18525,-6218.590831918519
18526,-6218.590831918519
18527,-6218.590831918519
18528,-6218.590831918519
18529,-6218.590831918519
18530,-6218.590831918519
18531,-6218.590831918519
18532,-6218.590831918519
18533,-6218.590831918519
18534,-6218.590831918519
18535,2728.328382392655
18536,2728.328382392655
18537,2728.328382392655
18538,2728.328382392655
18539,2728.328382392655
18540,2728.328382392655
18541,2728.328382392655
18542,2728.328382392655
18543,2728.328382392655
18544,2728.328382392655
18545,2728.328382392655
18546,2728.328382392655
18547,2728.328382392655
18548,2728.328382392655
18549,2728.328382392655
18550,2728.328382392655
18551,2728.328382392655
18552,2728.328382392655
18553,2728.328382392655
18554,2728.328382392655
18555,2728.328382392655
18556,2728.328382392655
18557,2728.328382392655
18558,2728.328382392655
18559,2728.328382392655
18560,2728.328382392655
18561,2728.328382392655
18562,2728.328382392655
18563,2728.328382392655
18564,2728.328382392655
18565,2728.328382392655
18566,2728.328382392655
18567,2728.328382392655
18568,2728.328382392655
18569,2728.328382392655
18570,2728.328382392655
18571,2728.328382392655
18572,2728.328382392655
18573,2728.328382392655
18574,2728.328382392655
18575,2728.328382392655
18576,2728.328382392655
18577,2728.328382392655
18578,2728.328382392655
18579,2728.328382392655
18580,2728.328382392655
18581,2728.328382392655
18582,2728.328382392655
18583,2728.328382392655
18584,2728.328382392655
18585,2728.328382392655
18586,2728.328382392655
18587,2728.328382392655
18588,2728.328382392655
18589,2728.328382392655
18590,2728.328382392655
18591,2728.328382392655
18592,2728.328382392655
18593,2728.328382392655
18594,2728.328382392655
18595,2728.328382392655
18596,2728.328382392655
18597,2728.328382392655
18598,2728.328382392655
18599,2728.328382392655
18600,2728.328382392655
18601,2728.328382392655
18602,2728.328382392655
18603,2728.328382392655
18604,2728.328382392655
18605,2728.328382392655
18606,2728.328382392655
18607,2728.328382392655
18608,2728.328382392655
18609,2728.328382392655
18610,2728.328382392655
18611,2728.328382392655
18612,2728.328382392655
18613,2728.328382392655
18614,2728.328382392655
18615,2728.328382392655
18616,2728.328382392655
18617,2728.328382392655
18618,2728.328382392655
18619,2728.328382392655
18620,2728.328382392655
18621,2728.328382392655
18622,2728.328382392655
18623,2728.328382392655
18624,2728.328382392655
18625,2728.328382392655
18626,2728.328382392655
18627,-575.1075038217467
18628,-575.1075038217467
18629,-575.1075038217467
18630,-575.1075038217467
18631,-575.1075038217467
18632,-575.1075038217467
18633,-575.1075038217467
18634,-575.1075038217467
18635,-575.1075038217467
18636,-575.1075038217467
18637,-575.1075038217467
18638,-575.1075038217467
18639,-575.1075038217467
18640,-575.1075038217467
18641,-575.1075038217467
18642,-575.1075038217467
18643,-575.1075038217467
18644,-575.1075038217467
18645,-575.1075038217467
18646,-575.1075038217467
18647,-575.1075038217467
18648,-575.1075038217467
18649,-575.1075038217467
18650,-575.1075038217467
18651,-575.1075038217467
18652,-575.1075038217467
18653,-575.1075038217467
18654,-575.1075038217467
18655,-575.1075038217467
18656,-575.1075038217467
18657,-575.1075038217467
18658,-575.1075038217467
18659,-575.1075038217467
18660,-575.1075038217467
18661,-575.1075038217467
18662,-575.1075038217467
18663,-575.1075038217467
18664,-575.1075038217467
18665,-575.1075038217467
18666,-575.1075038217467
18667,-575.1075038217467
18668,-575.1075038217467
18669,-575.1075038217467
18670,-575.1075038217467
18671,-575.1075038217467
18672,-575.1075038217467
18673,-575.1075038217467
18674,-575.1075038217467
18675,-575.1075038217467
18676,-575.1075038217467
18677,-575.1075038217467
18678,-575.1075038217467
18679,-575.1075038217467
18680,-575.1075038217467
18681,-575.1075038217467
18682,-575.1075038217467
18683,-575.1075038217467
18684,-575.1075038217467
18685,-575.1075038217467
18686,-575.1075038217467
18687,-575.1075038217467
18688,-575.1075038217467
18689,-575.1075038217467
18690,-575.1075038217467
18691,-575.1075038217467
18692,-575.1075038217467
18693,-575.1075038217467
18694,-575.1075038217467
18695,-575.1075038217467
18696,-575.1075038217467
18697,-575.1075038217467
18698,-575.1075038217467
18699,-575.1075038217467
18700,-575.1075038217467
18701,-575.1075038217467
18702,-575.1075038217467
18703,-575.1075038217467
18704,-575.1075038217467
18705,-575.1075038217467
18706,-575.1075038217467
18707,-575.1075038217467
18708,-575.1075038217467
18709,-575.1075038217467
18710,-575.1075038217467
18711,-575.1075038217467
18712,-575.1075038217467
