Date,NAPMPMI Index_ratio_annual
1962-05-25,1312.7976243823455
1962-05-26,1311.6842796584874
1962-05-27,1310.572568953482
1962-05-28,1309.4624886726763
1962-05-29,1308.3540352319508
1962-05-30,1307.2472050576848
1962-05-31,1306.1419945867167
1962-06-01,1304.4785699003971
1962-06-02,1302.8183647903295
1962-06-03,1301.1613699182653
1962-06-04,1299.5075759820338
1962-06-05,1297.8569737153684
1962-06-06,1296.2095538877356
1962-06-07,1294.565307304161
1962-06-08,1292.9242248050577
1962-06-09,1291.286297266058
1962-06-10,1289.6515155978439
1962-06-11,1288.0198707459772
1962-06-12,1286.3913536907346
1962-06-13,1284.7659554469408
1962-06-14,1283.1436670638018
1962-06-15,1281.5244796247437
1962-06-16,1279.9083842472453
1962-06-17,1278.2953720826802
1962-06-18,1276.6854343161506
1962-06-19,1275.07856216633
1962-06-20,1273.4747468853034
1962-06-21,1271.873979758407
1962-06-22,1270.2762521040706
1962-06-23,1268.6815552736628
1962-06-24,1267.089880651331
1962-06-25,1265.501219653851
1962-06-26,1263.9155637304682
1962-06-27,1262.3329043627468
1962-06-28,1260.7532330644183
1962-06-29,1259.176541381226
1962-06-30,1257.6028208907771
1962-07-01,1256.1860314673202
1962-07-02,1254.7714824925404
1962-07-03,1253.3591686562174
1962-07-04,1251.949084664896
1962-07-05,1250.541225241824
1962-07-06,1249.1355851268863
1962-07-07,1247.7321590765375
1962-07-08,1246.3309418637377
1962-07-09,1244.9319282778888
1962-07-10,1243.5351131247671
1962-07-11,1242.1404912264616
1962-07-12,1240.748057421309
1962-07-13,1239.3578065638296
1962-07-14,1237.9697335246665
1962-07-15,1236.5838331905168
1962-07-16,1235.2001004640756
1962-07-17,1233.8185302639686
1962-07-18,1232.4391175246917
1962-07-19,1231.061857196551
1962-07-20,1229.6867442455969
1962-07-21,1228.313773653566
1962-07-22,1226.9429404178195
1962-07-23,1225.574239551281
1962-07-24,1224.207666082379
1962-07-25,1222.8432150549822
1962-07-26,1221.4808815283448
1962-07-27,1220.1206605770426
1962-07-28,1218.7625472909158
1962-07-29,1217.40653677501
1962-07-30,1216.0526241495156
1962-07-31,1214.7008045497114
1962-08-01,1213.301989435528
1962-08-02,1211.9054592974785
1962-08-03,1210.5112085413416
1962-08-04,1209.1192315911414
1962-08-05,1207.7295228890744
1962-08-06,1206.3420768954363
1962-08-07,1204.956888088546
1962-08-08,1203.5739509646755
1962-08-09,1202.1932600379732
1962-08-10,1200.8148098403956
1962-08-11,1199.4385949216326
1962-08-12,1198.0646098490354
1962-08-13,1196.6928492075451
1962-08-14,1195.3233075996254
1962-08-15,1193.955979645184
1962-08-16,1192.5908599815107
1962-08-17,1191.2279432632008
1962-08-18,1189.8672241620889
1962-08-19,1188.5086973671785
1962-08-20,1187.1523575845722
1962-08-21,1185.7981995374046
1962-08-22,1184.4462179657714
1962-08-23,1183.0964076266632
1962-08-24,1181.7487632938992
1962-08-25,1180.4032797580544
1962-08-26,1179.0599518263984
1962-08-27,1177.718774322825
1962-08-28,1176.3797420877872
1962-08-29,1175.0428499782304
1962-08-30,1173.7080928675273
1962-08-31,1172.3754656454107
1962-09-01,1170.9151692436271
1962-09-02,1169.4569750383243
1962-09-03,1168.000878493384
1962-09-04,1166.546875085729
1962-09-05,1165.0949603052766
1962-09-06,1163.6451296548926
1962-09-07,1162.197378650344
1962-09-08,1160.7517028202533
1962-09-09,1159.3080977060508
1962-09-10,1157.8665588619315
1962-09-11,1156.4270818548077
1962-09-12,1154.9896622642643
1962-09-13,1153.554295682512
1962-09-14,1152.120977714345
1962-09-15,1150.6897039770934
1962-09-16,1149.2604701005805
1962-09-17,1147.8332717270769
1962-09-18,1146.4081045112578
1962-09-19,1144.9849641201567
1962-09-20,1143.5638462331237
1962-09-21,1142.1447465417805
1962-09-22,1140.727660749977
1962-09-23,1139.3125845737482
1962-09-24,1137.8995137412714
1962-09-25,1136.488443992822
1962-09-26,1135.079371080732
1962-09-27,1133.6722907693472
1962-09-28,1132.2671988349828
1962-09-29,1130.8640910658846
1962-09-30,1129.4629632621843
1962-10-01,1127.6938060621062
1962-10-02,1125.9279966024976
1962-10-03,1124.1655253900483
1962-10-04,1122.406382967307
1962-10-05,1120.6505599125153
1962-10-06,1118.898046839436
1962-10-07,1117.1488343971878
1962-10-08,1115.402913270079
1962-10-09,1113.660274177441
1962-10-10,1111.9209078734655
1962-10-11,1110.184805147039
1962-10-12,1108.4519568215828
1962-10-13,1106.7223537548882
1962-10-14,1104.9959868389576
1962-10-15,1103.272846999846
1962-10-16,1101.5529251974979
1962-10-17,1099.8362124255932
1962-10-18,1098.1226997113881
1962-10-19,1096.4123781155595
1962-10-20,1094.7052387320482
1962-10-21,1093.001272687906
1962-10-22,1091.300471143142
1962-10-23,1089.6028252905676
1962-10-24,1087.908326355646
1962-10-25,1086.2169655963423
1962-10-26,1084.5287343029704
1962-10-27,1082.8436237980454
1962-10-28,1081.1616254361343
1962-10-29,1079.4827306037084
1962-10-30,1077.8069307189955
1962-10-31,1076.1342172318348
1962-11-01,1074.6477768774344
1962-11-02,1073.1638521366226
1962-11-03,1071.6824366287597
1962-11-04,1070.2035239947645
1962-11-05,1068.7271078970268
1962-11-06,1067.2531820193135
1962-11-07,1065.7817400666818
1962-11-08,1064.312775765387
1962-11-09,1062.8462828627955
1962-11-10,1061.3822551272938
1962-11-11,1059.9206863482025
1962-11-12,1058.4615703356867
1962-11-13,1057.0049009206693
1962-11-14,1055.5506719547448
1962-11-15,1054.0988773100905
1962-11-16,1052.6495108793847
1962-11-17,1051.2025665757158
1962-11-18,1049.7580383325
1962-11-19,1048.3159201033982
1962-11-20,1046.8762058622267
1962-11-21,1045.4388896028788
1962-11-22,1044.0039653392369
1962-11-23,1042.5714271050917
1962-11-24,1041.141268954059
1962-11-25,1039.7134849594975
1962-11-26,1038.2880692144265
1962-11-27,1036.8650158314447
1962-11-28,1035.4443189426502
1962-11-29,1034.025972699557
1962-11-30,1032.6099712730186
1962-12-01,1031.5708968541273
1962-12-02,1030.5333788472415
1962-12-03,1029.4974137579927
1962-12-04,1028.4629981024666
1962-12-05,1027.4301284071614
1962-12-06,1026.39880120895
1962-12-07,1025.369013055042
1962-12-08,1024.3407605029442
1962-12-09,1023.3140401204221
1962-12-10,1022.2888484854624
1962-12-11,1021.2651821862348
1962-12-12,1020.2430378210541
1962-12-13,1019.2224119983424
1962-12-14,1018.203301336592
1962-12-15,1017.1857024643267
1962-12-16,1016.169612020067
1962-12-17,1015.1550266522908
1962-12-18,1014.1419430193981
1962-12-19,1013.1303577896728
1962-12-20,1012.120267641248
1962-12-21,1011.1116692620687
1962-12-22,1010.1045593498545
1962-12-23,1009.0989346120665
1962-12-24,1008.0947917658675
1962-12-25,1007.09212753809
1962-12-26,1006.0909386651988
1962-12-27,1005.0912218932542
1962-12-28,1004.092973977881
1962-12-29,1003.0961916842284
1962-12-30,1002.1008717869386
1962-12-31,1001.107011070111
1963-01-01,999.7658651283509
1963-01-02,998.4273756083968
1963-01-03,997.0915346256531
1963-01-04,995.7583343266978
1963-01-05,994.427766889126
1963-01-06,993.0998245213993
1963-01-07,991.774499462693
1963-01-08,990.4517839827441
1963-01-09,989.1316703817013
1963-01-10,987.8141509899766
1963-01-11,986.4992181680961
1963-01-12,985.1868643065521
1963-01-13,983.877081825656
1963-01-14,982.569863175393
1963-01-15,981.265200835278
1963-01-16,979.9630873142094
1963-01-17,978.6635151503264
1963-01-18,977.3664769108672
1963-01-19,976.0719651920261
1963-01-20,974.7799726188147
1963-01-21,973.4904918449192
1963-01-22,972.2035155525625
1963-01-23,970.9190364523663
1963-01-24,969.6370472832124
1963-01-25,968.3575408121061
1963-01-26,967.0805098340415
1963-01-27,965.8059471718637
1963-01-28,964.5338456761374
1963-01-29,963.2641982250099
1963-01-30,961.996997724081
1963-01-31,960.7322371062703
1963-02-01,959.6672451046263
1963-02-02,958.6040019512288
1963-02-03,957.542503341875
1963-02-04,956.4827449864748
1963-02-05,955.4247226089931
1963-02-06,954.368431947393
1963-02-07,953.3138687535775
1963-02-08,952.2610287933329
1963-02-09,951.2099078462728
1963-02-10,950.1605017057803
1963-02-11,949.1128061789537
1963-02-12,948.066817086549
1963-02-13,947.0225302629249
1963-02-14,945.9799415559881
1963-02-15,944.9390468271375
1963-02-16,943.8998419512103
1963-02-17,942.8623228164258
1963-02-18,941.8264853243328
1963-02-19,940.7923253897561
1963-02-20,939.7598389407402
1963-02-21,938.7290219184987
1963-02-22,937.6998702773594
1963-02-23,936.6723799847115
1963-02-24,935.6465470209548
1963-02-25,934.6223673794433
1963-02-26,933.5998370664382
1963-02-27,932.5789521010512
1963-02-28,931.5597085151959
1963-03-01,930.5059439436035
1963-03-02,929.4539205642557
1963-03-03,928.4036340651152
1963-03-04,927.3550801483723
1963-03-05,926.3082545303848
1963-03-06,925.2631529416195
1963-03-07,924.2197711265951
1963-03-08,923.1781048438241
1963-03-09,922.1381498657554
1963-03-10,921.0999019787168
1963-03-11,920.0633569828583
1963-03-12,919.028510692095
1963-03-13,917.995358934052
1963-03-14,916.9638975500073
1963-03-15,915.9341223948361
1963-03-16,914.9060293369552
1963-03-17,913.8796142582681
1963-03-18,912.8548730541099
1963-03-19,911.8318016331928
1963-03-20,910.8103959175509
1963-03-21,909.790651842487
1963-03-22,908.7725653565176
1963-03-23,907.7561324213203
1963-03-24,906.7413490116802
1963-03-25,905.7282111154352
1963-03-26,904.7167147334262
1963-03-27,903.7068558794416
1963-03-28,902.6986305801663
1963-03-29,901.6920348751294
1963-03-30,900.6870648166522
1963-03-31,899.6837164697963
1963-04-01,898.9350672091942
1963-04-02,898.1872109946391
1963-04-03,897.4401465666846
1963-04-04,896.69387266855
1963-04-05,895.9483880461123
1963-04-06,895.2036914479004
1963-04-07,894.4597816250879
1963-04-08,893.7166573314845
1963-04-09,892.974317323532
1963-04-10,892.2327603602942
1963-04-11,891.4919852034524
1963-04-12,890.7519906172975
1963-04-13,890.0127753687226
1963-04-14,889.2743382272179
1963-04-15,888.536677964861
1963-04-16,887.7997933563139
1963-04-17,887.0636831788127
1963-04-18,886.3283462121626
1963-04-19,885.5937812387311
1963-04-20,884.8599870434409
1963-04-21,884.1269624137632
1963-04-22,883.394706139711
1963-04-23,882.6632170138334
1963-04-24,881.9324938312071
1963-04-25,881.2025353894314
1963-04-26,880.4733404886214
1963-04-27,879.7449079313998
1963-04-28,879.0172365228927
1963-04-29,878.2903250707219
1963-04-30,877.564172384998
1963-05-01,877.7772230266115
1963-05-02,877.990322024204
1963-05-03,878.2034693942408
1963-05-04,878.416665153194
1963-05-05,878.6299093175429
1963-05-06,878.8432019037759
1963-05-07,879.056542928387
1963-05-08,879.2699324078787
1963-05-09,879.4833703587606
1963-05-10,879.6968567975505
1963-05-11,879.9103917407723
1963-05-12,880.1239752049593
1963-05-13,880.3376072066504
1963-05-14,880.5512877623936
1963-05-15,880.7650168887436
1963-05-16,880.9787946022626
1963-05-17,881.1926209195203
1963-05-18,881.4064958570949
1963-05-19,881.6204194315708
1963-05-20,881.8343916595402
1963-05-21,882.0484125576044
1963-05-22,882.2624821423697
1963-05-23,882.476600430452
1963-05-24,882.690767438474
1963-05-25,882.9049831830656
1963-05-26,883.1192476808652
1963-05-27,883.3335609485181
1963-05-28,883.5479230026772
1963-05-29,883.7623338600031
1963-05-30,883.976793537164
1963-05-31,884.1913020508362
1963-06-01,884.8074277227541
1963-06-02,885.4239296374782
1963-06-03,886.040808139747
1963-06-04,886.6580635747214
1963-06-05,887.2756962879846
1963-06-06,887.8937066255414
1963-06-07,888.5120949338203
1963-06-08,889.1308615596736
1963-06-09,889.7500068503786
1963-06-10,890.3695311536371
1963-06-11,890.989434817577
1963-06-12,891.6097181907527
1963-06-13,892.2303816221455
1963-06-14,892.8514254611653
1963-06-15,893.472850057649
1963-06-16,894.0946557618639
1963-06-17,894.7168429245066
1963-06-18,895.3394118967041
1963-06-19,895.9623630300142
1963-06-20,896.5856966764269
1963-06-21,897.2094131883647
1963-06-22,897.8335129186823
1963-06-23,898.4579962206689
1963-06-24,899.082863448048
1963-06-25,899.7081149549782
1963-06-26,900.3337510960531
1963-06-27,900.9597722263044
1963-06-28,901.5861787011983
1963-06-29,902.2129708766414
1963-06-30,902.8401491089774
1963-07-01,903.483442612398
1963-07-02,904.1271681086226
1963-07-03,904.7713260329434
1963-07-04,905.4159168212383
1963-07-05,906.0609409099698
1963-07-06,906.7063987361885
1963-07-07,907.3522907375326
1963-07-08,907.9986173522292
1963-07-09,908.645379019096
1963-07-10,909.2925761775407
1963-07-11,909.9402092675634
1963-07-12,910.5882787297572
1963-07-13,911.236785005309
1963-07-14,911.8857285360006
1963-07-15,912.53510976421
1963-07-16,913.1849291329117
1963-07-17,913.8351870856794
1963-07-18,914.4858840666836
1963-07-19,915.1370205206963
1963-07-20,915.7885968930905
1963-07-21,916.4406136298409
1963-07-22,917.0930711775247
1963-07-23,917.7459699833242
1963-07-24,918.3993104950254
1963-07-25,919.0530931610224
1963-07-26,919.7073184303146
1963-07-27,920.3619867525093
1963-07-28,921.0170985778252
1963-07-29,921.6726543570893
1963-07-30,922.3286545417401
1963-07-31,922.9850995838291
1963-08-01,923.5029550607741
1963-08-02,924.0211571354208
1963-08-03,924.5397061558493
1963-08-04,925.058602470606
1963-08-05,925.5778464287048
1963-08-06,926.0974383796263
1963-08-07,926.6173786733214
1963-08-08,927.1376676602088
1963-08-09,927.6583056911782
1963-08-10,928.1792931175903
1963-08-11,928.7006302912766
1963-08-12,929.2223175645427
1963-08-13,929.7443552901659
1963-08-14,930.2667438213991
1963-08-15,930.7894835119695
1963-08-16,931.3125747160788
1963-08-17,931.8360177884077
1963-08-18,932.3598130841121
1963-08-19,932.8839609588272
1963-08-20,933.4084617686669
1963-08-21,933.933315870224
1963-08-22,934.4585236205734
1963-08-23,934.9840853772702
1963-08-24,935.5100014983517
1963-08-25,936.0362723423387
1963-08-26,936.5628982682359
1963-08-27,937.0898796355318
1963-08-28,937.617216804201
1963-08-29,938.1449101347042
1963-08-30,938.6729599879889
1963-08-31,939.2013667254907
1963-09-01,939.9583004620758
1963-09-02,940.7160308212742
1963-09-03,941.4745590613365
1963-09-04,942.2338864431651
1963-09-05,942.9940142303204
1963-09-06,943.7549436890279
1963-09-07,944.5166760881856
1963-09-08,945.2792126993705
1963-09-09,946.042554796846
1963-09-10,946.8067036575699
1963-09-11,947.5716605611996
1963-09-12,948.3374267901
1963-09-13,949.1040036293524
1963-09-14,949.8713923667585
1963-09-15,950.6395942928508
1963-09-16,951.4086107008972
1963-09-17,952.1784428869104
1963-09-18,952.9490921496534
1963-09-19,953.7205597906475
1963-09-20,954.4928471141804
1963-09-21,955.2659554273133
1963-09-22,956.039886039886
1963-09-23,956.8146402645283
1963-09-24,957.5902194166634
1963-09-25,958.3666248145187
1963-09-26,959.1438577791312
1963-09-27,959.9219196343552
1963-09-28,960.7008117068709
1963-09-29,961.4805353261905
1963-09-30,962.2610918246671
1963-10-01,963.1872274232492
1963-10-02,964.1145127098412
1963-10-03,965.0429498265761
1963-10-04,965.9725409209116
1963-10-05,966.9032881456463
1963-10-06,967.835193658938
1963-10-07,968.7682596243183
1963-10-08,969.7024882107119
1963-10-09,970.6378815924501
1963-10-10,971.5744419492908
1963-10-11,972.5121714664338
1963-10-12,973.4510723345375
1963-10-13,974.3911467497378
1963-10-14,975.3323969136633
1963-10-15,976.274825033453
1963-10-16,977.218433321774
1963-10-17,978.1632239968384
1963-10-18,979.1091992824213
1963-10-19,980.056361407877
1963-10-20,981.0047126081581
1963-10-21,981.9542551238319
1963-10-22,982.9049912010985
1963-10-23,983.856923091808
1963-10-24,984.8100530534795
1963-10-25,985.7643833493177
1963-10-26,986.719916248231
1963-10-27,987.6766540248504
1963-10-28,988.6345989595467
1963-10-29,989.5937533384486
1963-10-30,990.5541194534607
1963-10-31,991.5156996022833
1963-11-01,992.3624759199083
1963-11-02,993.2101589650238
1963-11-03,994.0587501947952
1963-11-04,994.9082510695109
1963-11-05,995.7586630525925
1963-11-06,996.6099876106022
1963-11-07,997.462226213251
1963-11-08,998.3153803334084
1963-11-09,999.1694514471087
1963-11-10,1000.0244410335624
1963-11-11,1000.8803505751624
1963-11-12,1001.7371815574934
1963-11-13,1002.5949354693405
1963-11-14,1003.4536138026982
1963-11-15,1004.3132180527782
1963-11-16,1005.1737497180184
1963-11-17,1006.0352103000922
1963-11-18,1006.8976013039168
1963-11-19,1007.760924237661
1963-11-20,1008.6251806127564
1963-11-21,1009.4903719439035
1963-11-22,1010.3564997490824
1963-11-23,1011.2235655495609
1963-11-24,1012.0915708699035
1963-11-25,1012.9605172379809
1963-11-26,1013.8304061849774
1963-11-27,1014.7012392454021
1963-11-28,1015.5730179570963
1963-11-29,1016.4457438612435
1963-11-30,1017.3194185023766
1963-12-01,1017.76376271488
1963-12-02,1018.2083353932862
1963-12-03,1018.6531367138435
1963-12-04,1019.0981668529823
1963-12-05,1019.543425987314
1963-12-06,1019.9889142936323
1963-12-07,1020.4346319489135
1963-12-08,1020.8805791303143
1963-12-09,1021.3267560151752
1963-12-10,1021.77316278102
1963-12-11,1022.2197996055537
1963-12-12,1022.6666666666669
1963-12-13,1023.1137641424308
1963-12-14,1023.5610922111025
1963-12-15,1024.0086510511226
1963-12-16,1024.456440841115
1963-12-17,1024.9044617598888
1963-12-18,1025.3527139864375
1963-12-19,1025.8011976999394
1963-12-20,1026.249913079758
1963-12-21,1026.6988603054417
1963-12-22,1027.1480395567262
1963-12-23,1027.59745101353
1963-12-24,1028.0470948559607
1963-12-25,1028.4969712643108
1963-12-26,1028.9470804190582
1963-12-27,1029.3974225008708
1963-12-28,1029.8479976906
1963-12-29,1030.298806169287
1963-12-30,1030.7498481181592
1963-12-31,1031.2011237186316
1964-01-01,1031.4013513244174
1964-01-02,1031.6017186549827
1964-01-03,1031.8022258566357
1964-01-04,1032.0028730758872
1964-01-05,1032.2036604594534
1964-01-06,1032.4045881542565
1964-01-07,1032.6056563074221
1964-01-08,1032.806865066283
1964-01-09,1033.0082145783786
1964-01-10,1033.2097049914528
1964-01-11,1033.4113364534583
1964-01-12,1033.6131091125542
1964-01-13,1033.8150231171066
1964-01-14,1034.0170786156912
1964-01-15,1034.2192757570904
1964-01-16,1034.4216146902957
1964-01-17,1034.624095564508
1964-01-18,1034.8267185291375
1964-01-19,1035.0294837338042
1964-01-20,1035.232391328338
1964-01-21,1035.4354414627783
1964-01-22,1035.6386342873782
1964-01-23,1035.8419699525994
1964-01-24,1036.045448609116
1964-01-25,1036.249070407815
1964-01-26,1036.4528354997942
1964-01-27,1036.6567440363654
1964-01-28,1036.8607961690527
1964-01-29,1037.0649920495946
1964-01-30,1037.2693318299428
1964-01-31,1037.4738156622623
1964-02-01,1037.8673785478634
1964-02-02,1038.2611674845577
1964-02-03,1038.6551826671573
1964-02-04,1039.049424290698
1964-02-05,1039.4438925504394
1964-02-06,1039.8385876418665
1964-02-07,1040.2335097606879
1964-02-08,1040.6286591028384
1964-02-09,1041.0240358644783
1964-02-10,1041.4196402419934
1964-02-11,1041.8154724319957
1964-02-12,1042.2115326313237
1964-02-13,1042.6078210370433
1964-02-14,1043.0043378464463
1964-02-15,1043.4010832570536
1964-02-16,1043.7980574666126
1964-02-17,1044.1952606731
1964-02-18,1044.5926930747198
1964-02-19,1044.9903548699046
1964-02-20,1045.3882462573183
1964-02-21,1045.786367435852
1964-02-22,1046.1847186046275
1964-02-23,1046.583299962997
1964-02-24,1046.9821117105423
1964-02-25,1047.381154047077
1964-02-26,1047.7804271726443
1964-02-27,1048.1799312875214
1964-02-28,1048.5796665922153
1964-02-29,1048.6053113391558
1964-03-01,1049.0665770089574
1964-03-02,1049.5281238297391
1964-03-03,1049.9899520586312
1964-03-04,1050.4520619530754
1964-03-05,1050.9144537708291
1964-03-06,1051.3771277699648
1964-03-07,1051.8400842088683
1964-03-08,1052.3033233462431
1964-03-09,1052.7668454411066
1964-03-10,1053.2306507527944
1964-03-11,1053.6947395409582
1964-03-12,1054.1591120655676
1964-03-13,1054.62376858691
1964-03-14,1055.088709365591
1964-03-15,1055.5539346625358
1964-03-16,1056.0194447389888
1964-03-17,1056.4852398565135
1964-03-18,1056.9513202769958
1964-03-19,1057.41768626264
1964-03-20,1057.8843380759743
1964-03-21,1058.3512759798464
1964-03-22,1058.8185002374278
1964-03-23,1059.2860111122134
1964-03-24,1059.7538088680194
1964-03-25,1060.2218937689888
1964-03-26,1060.690266079586
1964-03-27,1061.1589260646022
1964-03-28,1061.6278739891536
1964-03-29,1062.0971101186815
1964-03-30,1062.5666347189542
1964-03-31,1063.0364480560677
1964-04-01,1063.6391273940278
1964-04-02,1064.2421713965928
1964-04-03,1064.8455803948352
1964-04-04,1065.4493547202292
1964-04-05,1066.0534947046497
1964-04-06,1066.658000680374
1964-04-07,1067.2628729800822
1964-04-08,1067.868111936858
1964-04-09,1068.473717884188
1964-04-10,1069.079691155965
1964-04-11,1069.686032086486
1964-04-12,1070.2927410104528
1964-04-13,1070.8998182629755
1964-04-14,1071.5072641795698
1964-04-15,1072.1150790961601
1964-04-16,1072.723263349078
1964-04-17,1073.3318172750646
1964-04-18,1073.9407412112703
1964-04-19,1074.5500354952555
1964-04-20,1075.159700464992
1964-04-21,1075.7697364588619
1964-04-22,1076.3801438156602
1964-04-23,1076.9909228745937
1964-04-24,1077.602073975283
1964-04-25,1078.2135974577627
1964-04-26,1078.8254936624814
1964-04-27,1079.437762930303
1964-04-28,1080.050405602508
1964-04-29,1080.6634220207916
1964-04-30,1081.2768125272673
1964-05-01,1081.2195418364895
1964-05-02,1081.1622859507668
1964-05-03,1081.1050448643596
1964-05-04,1081.0478185715294
1964-05-05,1080.9906070665434
1964-05-06,1080.9334103436695
1964-05-07,1080.8762283971796
1964-05-08,1080.8190612213484
1964-05-09,1080.7619088104536
1964-05-10,1080.7047711587757
1964-05-11,1080.647648260598
1964-05-12,1080.590540110208
1964-05-13,1080.533446701894
1964-05-14,1080.4763680299488
1964-05-15,1080.4193040886676
1964-05-16,1080.362254872349
1964-05-17,1080.305220375294
1964-05-18,1080.2482005918064
1964-05-19,1080.1911955161943
1964-05-20,1080.1342051427669
1964-05-21,1080.0772294658368
1964-05-22,1080.020268479721
1964-05-23,1079.9633221787378
1964-05-24,1079.906390557209
1964-05-25,1079.8494736094592
1964-05-26,1079.7925713298162
1964-05-27,1079.7356837126104
1964-05-28,1079.6788107521752
1964-05-29,1079.6219524428473
1964-05-30,1079.5651087789656
1964-05-31,1079.5082797548723
1964-06-01,1079.029369182592
1964-06-02,1078.5508332733568
1964-06-03,1078.0726715876765
1964-06-04,1077.5948836867492
1964-06-05,1077.1174691324572
1964-06-06,1076.640427487369
1964-06-07,1076.1637583147347
1964-06-08,1075.6874611784872
1964-06-09,1075.2115356432387
1964-06-10,1074.7359812742816
1964-06-11,1074.260797637586
1964-06-12,1073.7859842997975
1964-06-13,1073.3115408282379
1964-06-14,1072.837466790902
1964-06-15,1072.3637617564577
1964-06-16,1071.8904252942443
1964-06-17,1071.4174569742697
1964-06-18,1070.944856367212
1964-06-19,1070.4726230444157
1964-06-20,1070.0007565778917
1964-06-21,1069.5292565403151
1964-06-22,1069.058122505025
1964-06-23,1068.5873540460227
1964-06-24,1068.1169507379689
1964-06-25,1067.646912156186
1964-06-26,1067.177237876654
1964-06-27,1066.7079274760085
1964-06-28,1066.238980531543
1964-06-29,1065.7703966212032
1964-06-30,1065.3021753235903
1964-07-01,1064.9974129960897
1964-07-02,1064.6928801291067
1964-07-03,1064.388576463592
1964-07-04,1064.0845017408856
1964-07-05,1063.7806557027177
1964-07-06,1063.4770380912055
1964-07-07,1063.1736486488553
1964-07-08,1062.8704871185587
1964-07-09,1062.5675532435944
1964-07-10,1062.2648467676263
1964-07-11,1061.9623674347029
1964-07-12,1061.660114989257
1964-07-13,1061.3580891761046
1964-07-14,1061.0562897404432
1964-07-15,1060.7547164278542
1964-07-16,1060.4533689842974
1964-07-17,1060.1522471561157
1964-07-18,1059.85135069003
1964-07-19,1059.5506793331408
1964-07-20,1059.2502328329263
1964-07-21,1058.9500109372425
1964-07-22,1058.6500133943227
1964-07-23,1058.3502399527765
1964-07-24,1058.0506903615878
1964-07-25,1057.7513643701163
1964-07-26,1057.4522617280952
1964-07-27,1057.153382185631
1964-07-28,1056.8547254932034
1964-07-29,1056.5562914016634
1964-07-30,1056.258079662234
1964-07-31,1055.9600900265075
1964-08-01,1056.092307827657
1964-08-02,1056.2244657731583
1964-08-03,1056.3565639036476
1964-08-04,1056.488602259725
1964-08-05,1056.6205808819527
1964-08-06,1056.752499810857
1964-08-07,1056.8843590869265
1964-08-08,1057.0161587506147
1964-08-09,1057.1478988423376
1964-08-10,1057.279579402475
1964-08-11,1057.41120047137
1964-08-12,1057.5427620893288
1964-08-13,1057.674264296623
1964-08-14,1057.805707133485
1964-08-15,1057.9370906401134
1964-08-16,1058.0684148566695
1964-08-17,1058.199679823278
1964-08-18,1058.3308855800283
1964-08-19,1058.4620321669731
1964-08-20,1058.5931196241288
1964-08-21,1058.7241479914762
1964-08-22,1058.8551173089593
1964-08-23,1058.9860276164877
1964-08-24,1059.116878953933
1964-08-25,1059.2476713611325
1964-08-26,1059.3784048778869
1964-08-27,1059.5090795439603
1964-08-28,1059.6396953990834
1964-08-29,1059.7702524829483
1964-08-30,1059.9007508352136
1964-08-31,1060.0311904955008
1964-09-01,1060.1431686017545
1964-09-02,1060.2550840697975
1964-09-03,1060.3669369521717
1964-09-04,1060.478727301363
1964-09-05,1060.590455169796
1964-09-06,1060.7021206098382
1964-09-07,1060.8137236737975
1964-09-08,1060.9252644139244
1964-09-09,1061.0367428824113
1964-09-10,1061.148159131391
1964-09-11,1061.2595132129386
1964-09-12,1061.3708051790722
1964-09-13,1061.4820350817506
1964-09-14,1061.5932029728751
1964-09-15,1061.7043089042893
1964-09-16,1061.815352927779
1964-09-17,1061.9263350950714
1964-09-18,1062.0372554578375
1964-09-19,1062.1481140676908
1964-09-20,1062.258910976185
1964-09-21,1062.3696462348194
1964-09-22,1062.4803198950344
1964-09-23,1062.5909320082133
1964-09-24,1062.701482625683
1964-09-25,1062.8119717987122
1964-09-26,1062.9223995785135
1964-09-27,1063.032766016242
1964-09-28,1063.143071162997
1964-09-29,1063.25331506982
1964-09-30,1063.3634977876964
1964-10-01,1063.316202672119
1964-10-02,1063.2689398785867
1964-10-03,1063.2217093739775
1964-10-04,1063.1745111252133
1964-10-05,1063.1273450992624
1964-10-06,1063.0802112631372
1964-10-07,1063.0331095838962
1964-10-08,1062.9860400286416
1964-10-09,1062.9390025645218
1964-10-10,1062.891997158729
1964-10-11,1062.8450237785005
1964-10-12,1062.7980823911178
1964-10-13,1062.7511729639075
1964-10-14,1062.7042954642407
1964-10-15,1062.657449859532
1964-10-16,1062.6106361172415
1964-10-17,1062.5638542048728
1964-10-18,1062.5171040899743
1964-10-19,1062.4703857401373
1964-10-20,1062.4236991229989
1964-10-21,1062.3770442062382
1964-10-22,1062.33042095758
1964-10-23,1062.283829344792
1964-10-24,1062.237269335685
1964-10-25,1062.1907408981144
1964-10-26,1062.1442439999792
1964-10-27,1062.0977786092215
1964-10-28,1062.0513446938269
1964-10-29,1062.0049422218242
1964-10-30,1061.9585711612865
1964-10-31,1061.9122314803287
1964-11-01,1061.7205284779882
1964-11-02,1061.528947604005
1964-11-03,1061.3374887417087
1964-11-04,1061.1461517745786
1964-11-05,1060.9549365862422
1964-11-06,1060.763843060475
1964-11-07,1060.5728710812004
1964-11-08,1060.3820205324896
1964-11-09,1060.1912912985608
1964-11-10,1060.0006832637796
1964-11-11,1059.8101963126583
1964-11-12,1059.6198303298559
1964-11-13,1059.4295852001787
