CONSP5MD Index_ratio_annual,Date
1189.9286581663628,1980-09-27
1190.4978749241043,1980-09-28
1191.0670916818456,1980-09-29
1191.6363084395869,1980-09-30
1192.4332119004248,1980-10-01
1193.2301153612625,1980-10-02
1194.0270188221004,1980-10-03
1194.8239222829382,1980-10-04
1195.6208257437763,1980-10-05
1196.4177292046138,1980-10-06
1197.214632665452,1980-10-07
1198.0115361262897,1980-10-08
1198.8084395871279,1980-10-09
1199.6053430479656,1980-10-10
1200.4022465088035,1980-10-11
1201.1991499696414,1980-10-12
1201.9960534304792,1980-10-13
1202.792956891317,1980-10-14
1203.589860352155,1980-10-15
1204.3867638129927,1980-10-16
1205.183667273831,1980-10-17
1205.9805707346686,1980-10-18
1206.7774741955068,1980-10-19
1207.5743776563443,1980-10-20
1208.3712811171824,1980-10-21
1209.1681845780201,1980-10-22
1209.965088038858,1980-10-23
1210.761991499696,1980-10-24
1211.5588949605337,1980-10-25
1212.3557984213717,1980-10-26
1213.1527018822096,1980-10-27
1213.9496053430473,1980-10-28
1214.7465088038855,1980-10-29
1215.5434122647234,1980-10-30
1216.3403157255611,1980-10-31
1217.137219186399,1980-11-01
1217.934122647237,1980-11-02
1218.731026108075,1980-11-03
1219.5279295689127,1980-11-04
1220.3248330297508,1980-11-05
1221.1217364905885,1980-11-06
1221.9186399514265,1980-11-07
1222.7155434122644,1980-11-08
1223.5124468731024,1980-11-09
1224.30935033394,1980-11-10
1225.1062537947782,1980-11-11
1225.9031572556157,1980-11-12
1226.7000607164541,1980-11-13
1227.4969641772916,1980-11-14
1228.2938676381298,1980-11-15
1229.0907710989675,1980-11-16
1229.8876745598052,1980-11-17
1230.6845780206434,1980-11-18
1231.4814814814808,1980-11-19
1232.278384942319,1980-11-20
1233.0752884031567,1980-11-21
1233.8721918639947,1980-11-22
1234.6690953248326,1980-11-23
1235.4659987856703,1980-11-24
1236.2629022465085,1980-11-25
1237.0598057073462,1980-11-26
1237.8567091681841,1980-11-27
1238.653612629022,1980-11-28
1239.45051608986,1980-11-29
1240.2474195506977,1980-11-30
1241.0443230115357,1980-12-01
1241.8412264723736,1980-12-02
1242.6381299332115,1980-12-03
1243.4350333940492,1980-12-04
1244.2319368548874,1980-12-05
1245.028840315725,1980-12-06
1245.825743776563,1980-12-07
1246.6226472374008,1980-12-08
1247.419550698239,1980-12-09
1248.2164541590766,1980-12-10
1249.0133576199146,1980-12-11
1249.8102610807525,1980-12-12
1250.6071645415905,1980-12-13
1251.4040680024282,1980-12-14
1252.2009714632663,1980-12-15
1252.9978749241038,1980-12-16
1253.794778384942,1980-12-17
1254.5916818457797,1980-12-18
1255.3885853066176,1980-12-19
1256.1854887674556,1980-12-20
1256.9823922282935,1980-12-21
1257.7792956891315,1980-12-22
1258.576199149969,1980-12-23
1259.373102610807,1980-12-24
1260.1700060716448,1980-12-25
1260.9669095324828,1980-12-26
1261.763812993321,1980-12-27
1262.5607164541584,1980-12-28
1263.3576199149966,1980-12-29
1264.1545233758343,1980-12-30
1264.9514268366725,1980-12-31
1265.7483302975102,1981-01-01
1266.5452337583479,1981-01-02
1267.3421372191858,1981-01-03
1268.1390406800238,1981-01-04
1268.9359441408617,1981-01-05
1269.7328476016999,1981-01-06
1270.5297510625373,1981-01-07
1271.3266545233755,1981-01-08
1272.1235579842132,1981-01-09
1272.9204614450514,1981-01-10
1273.717364905889,1981-01-11
1274.5142683667268,1981-01-12
1275.3111718275647,1981-01-13
1276.1080752884027,1981-01-14
1276.9049787492406,1981-01-15
1277.7018822100788,1981-01-16
1278.498785670916,1981-01-17
1279.295689131754,1981-01-18
1280.092592592592,1981-01-19
1280.8894960534303,1981-01-20
1281.686399514268,1981-01-21
1282.4833029751057,1981-01-22
1283.2802064359435,1981-01-23
1284.0771098967814,1981-01-24
1284.8740133576193,1981-01-25
1285.6709168184573,1981-01-26
1286.467820279295,1981-01-27
1287.2647237401331,1981-01-28
1288.0616272009706,1981-01-29
1288.8585306618088,1981-01-30
1289.6554341226467,1981-01-31
1289.7313296903455,1981-02-01
1289.8072252580444,1981-02-02
1289.8831208257434,1981-02-03
1289.9590163934422,1981-02-04
1290.0349119611412,1981-02-05
1290.1108075288398,1981-02-06
1290.1867030965384,1981-02-07
1290.2625986642374,1981-02-08
1290.3384942319365,1981-02-09
1290.4143897996353,1981-02-10
1290.4902853673339,1981-02-11
1290.5661809350331,1981-02-12
1290.6420765027317,1981-02-13
1290.7179720704305,1981-02-14
1290.7938676381293,1981-02-15
1290.8697632058286,1981-02-16
1290.9456587735274,1981-02-17
1291.0215543412257,1981-02-18
1291.0974499089252,1981-02-19
1291.1733454766236,1981-02-20
1291.2492410443226,1981-02-21
1291.3251366120214,1981-02-22
1291.4010321797202,1981-02-23
1291.4769277474195,1981-02-24
1291.5528233151176,1981-02-25
1291.6287188828169,1981-02-26
1291.7046144505157,1981-02-27
1291.7805100182143,1981-02-28
1290.21433679508,1981-03-01
1287.8532448247483,1981-03-02
1285.4966200507886,1981-03-03
1283.1444498072494,1981-03-04
1280.7967214760185,1981-03-05
1278.4534224865943,1981-03-06
1276.114540315863,1981-03-07
1273.780062487876,1981-03-08
1271.4499765736261,1981-03-09
1269.124270190829,1981-03-10
1266.8029310037034,1981-03-11
1264.4859467227523,1981-03-12
1262.1733051045458,1981-03-13
1259.8649939515074,1981-03-14
1257.5610011116971,1981-03-15
1255.2613144785998,1981-03-16
1252.965921990913,1981-03-17
1250.6748116323356,1981-03-18
1248.3879714313578,1981-03-19
1246.1053894610536,1981-03-20
1243.827053838873,1981-03-21
1241.5529527264357,1981-03-22
1239.2830743293257,1981-03-23
1237.0174068968884,1981-03-24
1234.7559387220263,1981-03-25
1232.498658141,1981-03-26
1230.245553533225,1981-03-27
1227.996613321072,1981-03-28
1225.7518259696724,1981-03-29
1223.5111799867168,1981-03-30
1221.274663922261,1981-03-31
1218.7468215464837,1981-04-01
1216.2236298723585,1981-04-02
1213.7050760772017,1981-04-03
1211.1911473854263,1981-04-04
1208.681831068324,1981-04-05
1206.1771144438512,1981-04-06
1203.6769848764152,1981-04-07
1201.181429776662,1981-04-08
1198.6904366012648,1981-04-09
1196.2039928527142,1981-04-10
1193.722086079108,1981-04-11
1191.2447038739447,1981-04-12
1188.7718338759155,1981-04-13
1186.3034637687006,1981-04-14
1183.8395812807632,1981-04-15
1181.380174185146,1981-04-16
1178.9252302992695,1981-04-17
1176.4747374847311,1981-04-18
1174.0286836471048,1981-04-19
1171.5870567357424,1981-04-20
1169.1498447435742,1981-04-21
1166.7170357069144,1981-04-22
1164.2886177052642,1981-04-23
1161.8645788611166,1981-04-24
1159.4449073397643,1981-04-25
1157.0295913491054,1981-04-26
1154.6186191394527,1981-04-27
1152.2119790033428,1981-04-28
1149.8096592753473,1981-04-29
1147.4116483318842,1981-04-30
1145.0179345910292,1981-05-01
1142.6285065123307,1981-05-02
1140.2433525966235,1981-05-03
1137.8624613858444,1981-05-04
1135.4858214628503,1981-05-05
1133.1134214512324,1981-05-06
1130.745250015138,1981-05-07
1128.3812958590877,1981-05-08
1126.0215477277975,1981-05-09
1123.6659944059988,1981-05-10
1121.3146247182613,1981-05-11
1118.967427528816,1981-05-12
1116.6243917413801,1981-05-13
1114.2855062989818,1981-05-14
1111.9507601837859,1981-05-15
1109.620142416921,1981-05-16
1107.2936420583083,1981-05-17
1104.9712482064883,1981-05-18
1102.6529499984533,1981-05-19
1100.3387366094764,1981-05-20
1098.0285972529425,1981-05-21
1095.7225211801822,1981-05-22
1093.4204976803035,1981-05-23
1091.1225160800277,1981-05-24
1088.8285657435235,1981-05-25
1086.5386360722428,1981-05-26
1084.2527165047575,1981-05-27
1081.970796516597,1981-05-28
1079.6928656200876,1981-05-29
1077.4189133641912,1981-05-30
1075.1489293343452,1981-05-31
1072.882903152304,1981-06-01
1070.62082447598,1981-06-02
1068.362682999288,1981-06-03
1066.108468451986,1981-06-04
1063.8581705995225,1981-06-05
1061.6117792428797,1981-06-06
1059.3692842184196,1981-06-07
1057.130675397731,1981-06-08
1054.8959426874776,1981-06-09
1052.6650760292455,1981-06-10
1050.4380653993921,1981-06-11
1048.2149008088963,1981-06-12
1045.9955723032103,1981-06-13
1043.780069962109,1981-06-14
1041.5683838995435,1981-06-15
1039.3605042634936,1981-06-16
1037.156421235821,1981-06-17
1034.9561250321258,1981-06-18
1032.7596059015996,1981-06-19
1030.5668541268813,1981-06-20
1028.3778600239161,1981-06-21
1026.1926139418108,1981-06-22
1024.0111062626925,1981-06-23
1021.8333274015683,1981-06-24
1019.6592678061834,1981-06-25
1017.4889179568835,1981-06-26
1015.3222683664729,1981-06-27
1013.1593095800804,1981-06-28
1011.000032175017,1981-06-29
1008.8444267606432,1981-06-30
1006.6924839782306,1981-07-01
1004.5441945008268,1981-07-02
1002.3995490331209,1981-07-03
1000.25853831131,1981-07-04
998.1211531029641,1981-07-05
995.9873842068959,1981-07-06
993.8572224530259,1981-07-07
991.7306587022532,1981-07-08
989.6076838463248,1981-07-09
987.4882888077033,1981-07-10
985.3724645394406,1981-07-11
983.2602020250466,1981-07-12
981.151492278363,1981-07-13
979.0463263434341,1981-07-14
976.9446952943821,1981-07-15
974.8465902352784,1981-07-16
972.7520023000212,1981-07-17
970.6609226522072,1981-07-18
968.5733424850101,1981-07-19
966.4892530210558,1981-07-20
964.4086455122988,1981-07-21
962.3315112399016,1981-07-22
960.2578415141104,1981-07-23
958.1876276741366,1981-07-24
956.1208610880341,1981-07-25
954.0575331525808,1981-07-26
951.9976352931583,1981-07-27
949.941158963633,1981-07-28
947.8880956462388,1981-07-29
945.8384368514592,1981-07-30
943.7921741179093,1981-07-31
941.7160979087838,1981-08-01
939.6434558416653,1981-08-02
937.5742394027154,1981-08-03
935.5084401062154,1981-08-04
933.4460494944497,1981-08-05
931.3870591375917,1981-08-06
929.3314606335886,1981-08-07
927.2792456080458,1981-08-08
925.2304057141156,1981-08-09
923.1849326323812,1981-08-10
921.1428180707474,1981-08-11
919.1040537643249,1981-08-12
917.0686314753217,1981-08-13
915.0365429929307,1981-08-14
913.0077801332195,1981-08-15
910.9823347390214,1981-08-16
908.9601986798247,1981-08-17
906.9413638516642,1981-08-18
904.9258221770149,1981-08-19
902.9135656046803,1981-08-20
900.9045861096905,1981-08-21
898.8988756931899,1981-08-22
896.8964263823354,1981-08-23
894.8972302301883,1981-08-24
892.9012793156106,1981-08-25
890.9085657431592,1981-08-26
888.9190816429826,1981-08-27
886.9328191707172,1981-08-28
884.9497705073836,1981-08-29
882.9699278592847,1981-08-30
880.9932834579037,1981-08-31
879.9189238566372,1981-09-01
878.8456045622597,1981-09-02
877.7733240645025,1981-09-03
876.7020808560185,1981-09-04
875.631873432375,1981-09-05
874.5627002920478,1981-09-06
873.4945599364137,1981-09-07
872.4274508697429,1981-09-08
871.361371599193,1981-09-09
870.2963206348002,1981-09-10
869.2322964894755,1981-09-11
868.1692976789947,1981-09-12
867.1073227219928,1981-09-13
866.0463701399577,1981-09-14
864.9864384572222,1981-09-15
863.9275262009577,1981-09-16
862.8696319011669,1981-09-17
861.8127540906788,1981-09-18
860.756891305139,1981-09-19
859.7020420830052,1981-09-20
858.6482049655397,1981-09-21
857.5953784968027,1981-09-22
856.5435612236454,1981-09-23
855.4927516957041,1981-09-24
854.4429484653921,1981-09-25
853.3941500878944,1981-09-26
852.3463551211606,1981-09-27
851.2995621258988,1981-09-28
850.2537696655669,1981-09-29
849.208976306369,1981-09-30
847.7479413691829,1981-10-01
846.2888579479412,1981-10-02
844.8317221352709,1981-10-03
843.3765300342225,1981-10-04
841.9232777582366,1981-10-05
840.4719614311088,1981-10-06
839.0225771869543,1981-10-07
837.5751211701763,1981-10-08
836.1295895354276,1981-10-09
834.6859784475807,1981-10-10
833.244284081692,1981-10-11
831.8045026229668,1981-10-12
830.3666302667286,1981-10-13
828.9306632183826,1981-10-14
827.496597693385,1981-10-15
826.0644299172075,1981-10-16
824.6341561253049,1981-10-17
823.2057725630835,1981-10-18
821.7792754858659,1981-10-19
820.3546611588606,1981-10-20
818.9319258571268,1981-10-21
817.5110658655448,1981-10-22
816.092077478782,1981-10-23
814.6749570012595,1981-10-24
813.2597007471239,1981-10-25
811.8463050402108,1981-10-26
810.4347662140163,1981-10-27
809.0250806116638,1981-10-28
807.6172445858721,1981-10-29
806.2112544989257,1981-10-30
804.8071067226413,1981-10-31
803.4047976383381,1981-11-01
802.004323636806,1981-11-02
800.6056811182748,1981-11-03
799.2088664923843,1981-11-04
797.8138761781512,1981-11-05
796.4207066039409,1981-11-06
795.0293542074364,1981-11-07
793.6398154356066,1981-11-08
792.2520867446782,1981-11-09
790.8661646001037,1981-11-10
789.4820454765327,1981-11-11
788.0997258577811,1981-11-12
786.7192022368015,1981-11-13
785.3404711156545,1981-11-14
783.963529005478,1981-11-15
782.5883724264579,1981-11-16
781.2149979077996,1981-11-17
779.8434019876971,1981-11-18
778.4735812133074,1981-11-19
777.1055321407163,1981-11-20
775.7392513349147,1981-11-21
774.3747353697661,1981-11-22
773.0119808279807,1981-11-23
771.6509843010847,1981-11-24
770.2917423893929,1981-11-25
768.9342517019811,1981-11-26
767.5785088566557,1981-11-27
766.2245104799285,1981-11-28
764.8722532069861,1981-11-29
763.5217336816634,1981-11-30
762.1729485564165,1981-12-01
760.8258944922926,1981-12-02
759.480568158905,1981-12-03
758.1369662344048,1981-12-04
756.7950854054523,1981-12-05
755.4549223671922,1981-12-06
754.1164738232238,1981-12-07
752.7797364855763,1981-12-08
751.4447070746808,1981-12-09
750.1113823193425,1981-12-10
748.7797589567165,1981-12-11
747.4498337322788,1981-12-12
746.1216033998007,1981-12-13
744.7950647213232,1981-12-14
743.4702144671281,1981-12-15
742.1470494157161,1981-12-16
740.8255663537763,1981-12-17
739.5057620761622,1981-12-18
738.1876333858664,1981-12-19
736.8711770939933,1981-12-20
735.5563900197349,1981-12-21
734.2432689903434,1981-12-22
732.9318108411074,1981-12-23
731.6220124153251,1981-12-24
730.3138705642806,1981-12-25
729.0073821472167,1981-12-26
727.702544031311,1981-12-27
726.3993530916514,1981-12-28
725.0978062112088,1981-12-29
723.7979002808152,1981-12-30
722.4996321991367,1981-12-31
721.2029988726506,1982-01-01
719.9079972156188,1982-01-02
718.6146241500653,1982-01-03
717.3228766057501,1982-01-04
716.0327515201469,1982-01-05
714.7442458384168,1982-01-06
713.4573565133855,1982-01-07
712.1720805055188,1982-01-08
710.888414782899,1982-01-09
709.6063563212008,1982-01-10
708.3259021036672,1982-01-11
707.047049121087,1982-01-12
705.7697943717694,1982-01-13
704.4941348615228,1982-01-14
703.2200676036293,1982-01-15
701.9475896188223,1982-01-16
700.6766979352643,1982-01-17
699.4073895885211,1982-01-18
698.1396616215414,1982-01-19
696.8735110846325,1982-01-20
695.608935035438,1982-01-21
694.3459305389146,1982-01-22
693.084494667309,1982-01-23
691.8246245001366,1982-01-24
690.5663171241576,1982-01-25
689.3095696333556,1982-01-26
688.0543791289141,1982-01-27
686.8007427191955,1982-01-28
685.548657519718,1982-01-29
684.2981206531333,1982-01-30
683.0491292492054,1982-01-31
682.6253873862327,1982-02-01
682.2016953913776,1982-02-02
681.7780532558376,1982-02-03
681.3544609708123,1982-02-04
680.930918527503,1982-02-05
680.5074259171136,1982-02-06
680.0839831308497,1982-02-07
679.6605901599189,1982-02-08
679.237246995531,1982-02-09
678.8139536288982,1982-02-10
678.3907100512345,1982-02-11
677.9675162537555,1982-02-12
677.5443722276799,1982-02-13
677.1212779642273,1982-02-14
676.6982334546202,1982-02-15
676.2752386900828,1982-02-16
675.8522936618416,1982-02-17
675.4293983611251,1982-02-18
675.0065527791635,1982-02-19
674.5837569071896,1982-02-20
674.1610107364377,1982-02-21
673.7383142581449,1982-02-22
673.3156674635496,1982-02-23
672.8930703438926,1982-02-24
672.4705228904171,1982-02-25
672.0480250943674,1982-02-26
671.6255769469911,1982-02-27
671.2031784395367,1982-02-28
671.1452900792598,1982-03-01
671.5031407590905,1982-03-02
671.8616251955486,1982-03-03
672.2207450737096,1982-03-04
672.5805020846266,1982-03-05
672.9408979253601,1982-03-06
673.3019342990016,1982-03-07
673.6636129147022,1982-03-08
674.0259354876996,1982-03-09
674.3889037393446,1982-03-10
674.7525193971281,1982-03-11
675.1167841947095,1982-03-12
675.4816998719436,1982-03-13
675.8472681749081,1982-03-14
676.2134908559322,1982-03-15
676.5803696736239,1982-03-16
676.9479063928986,1982-03-17
677.3161027850068,1982-03-18
677.6849606275634,1982-03-19
678.0544817045759,1982-03-20
678.4246678064727,1982-03-21
678.7955207301329,1982-03-22
679.1670422789144,1982-03-23
679.5392342626843,1982-03-24
679.9120984978475,1982-03-25
680.2856368073757,1982-03-26
680.6598510208388,1982-03-27
681.0347429744331,1982-03-28
681.4103145110122,1982-03-29
681.7865674801171,1982-03-30
682.1635037380064,1982-03-31
682.6762825368927,1982-04-01
683.1902436064679,1982-04-02
683.705391040243,1982-04-03
684.2217289506492,1982-04-04
684.7392614691466,1982-04-05
685.2579927463349,1982-04-06
685.7779269520641,1982-04-07
686.2990682755461,1982-04-08
686.8214209254671,1982-04-09
687.3449891301021,1982-04-10
687.8697771374267,1982-04-11
688.3957892152349,1982-04-12
688.9230296512523,1982-04-13
689.4515027532532,1982-04-14
689.9812128491792,1982-04-15
690.5121642872559,1982-04-16
691.0443614361127,1982-04-17
691.5778086849019,1982-04-18
692.1125104434199,1982-04-19
692.6484711422287,1982-04-20
693.185695232778,1982-04-21
693.7241871875291,1982-04-22
694.2639515000777,1982-04-23
694.8049926852802,1982-04-24
695.3473152793794,1982-04-25
695.8909238401296,1982-04-26
696.4358229469277,1982-04-27
696.9820172009383,1982-04-28
697.5295112252246,1982-04-29
698.0783096648797,1982-04-30
698.6284171871565,1982-05-01
699.1798384816012,1982-05-02
699.7325782601856,1982-05-03
700.2866412574416,1982-05-04
700.8420322305969,1982-05-05
701.3987559597107,1982-05-06
701.9568172478108,1982-05-07
702.5162209210318,1982-05-08
703.0769718287543,1982-05-09
703.639074843745,1982-05-10
704.2025348622976,1982-05-11
704.7673568043762,1982-05-12
705.3335456137557,1982-05-13
705.9011062581693,1982-05-14
706.470043729452,1982-05-15
707.0403630436865,1982-05-16
707.6120692413527,1982-05-17
708.185167387474,1982-05-18
708.7596625717676,1982-05-19
709.3355599087961,1982-05-20
709.9128645381177,1982-05-21
710.4915816244405,1982-05-22
711.0717163577759,1982-05-23
711.6532739535935,1982-05-24
712.2362596529775,1982-05-25
712.8206787227847,1982-05-26
713.4065364558027,1982-05-27
713.9938381709095,1982-05-28
714.582589213235,1982-05-29
715.1727949543223,1982-05-30
715.7644607922919,1982-05-31
716.3575921520061,1982-06-01
716.952194485234,1982-06-02
717.5482732708202,1982-06-03
718.1458340148516,1982-06-04
718.7448822508269,1982-06-05
719.3454235398285,1982-06-06
719.9474634706943,1982-06-07
720.55100766019,1982-06-08
721.1560617531846,1982-06-09
721.7626314228271,1982-06-10
722.3707223707223,1982-06-11
722.9803403271105,1982-06-12
723.591491051047,1982-06-13
724.204180330584,1982-06-14
724.8184139829524,1982-06-15
725.434197854747,1982-06-16
726.0515378221114,1982-06-17
726.6704397909244,1982-06-18
727.2909096969898,1982-06-19
727.9129535062248,1982-06-20
728.5365772148515,1982-06-21
729.1617868495903,1982-06-22
729.7885884678527,1982-06-23
730.4169881579389,1982-06-24
731.0469920392328,1982-06-25
731.6786062624019,1982-06-26
732.3118370095976,1982-06-27
732.9466904946554,1982-06-28
733.5831729633004,1982-06-29
734.2212906933505,1982-06-30
734.8610499949225,1982-07-01
735.5024572106422,1982-07-02
736.1455187158516,1982-07-03
736.7902409188216,1982-07-04
737.4366302609643,1982-07-05
738.0846932170476,1982-07-06
738.734436295412,1982-07-07
739.3858660381869,1982-07-08
740.0389890215123,1982-07-09
740.6938118557583,1982-07-10
741.350341185749,1982-07-11
742.0085836909873,1982-07-12
742.6685460858803,1982-07-13
743.3302351199698,1982-07-14
743.9936575781601,1982-07-15
744.6588202809513,1982-07-16
745.3257300846727,1982-07-17
745.9943938817178,1982-07-18
746.6648186007832,1982-07-19
747.337011207106,1982-07-20
748.0109787027066,1982-07-21
748.6867281266308,1982-07-22
749.3642665551956,1982-07-23
750.0436011022359,1982-07-24
750.7247389193532,1982-07-25
751.407687196167,1982-07-26
752.0924531605674,1982-07-27
752.7790440789704,1982-07-28
753.4674672565751,1982-07-29
754.1577300376218,1982-07-30
754.8498398056544,1982-07-31
755.7114652376252,1982-08-01
756.5754633715799,1982-08-02
757.4418440217778,1982-08-03
758.3106170566787,1982-08-04
759.1817923993194,1982-08-05
760.0553800276903,1982-08-06
760.9313899751155,1982-08-07
761.8098323306399,1982-08-08
762.6907172394125,1982-08-09
763.574054903081,1982-08-10
764.4598555801816,1982-08-11
765.3481295865404,1982-08-12
766.2388872956697,1982-08-13
767.1321391391753,1982-08-14
768.0278956071611,1982-08-15
768.9261672486411,1982-08-16
769.826964671954,1982-08-17
770.730298545179,1982-08-18
771.6361795965585,1982-08-19
772.5446186149225,1982-08-20
773.4556264501161,1982-08-21
774.3692140134326,1982-08-22
775.2853922780486,1982-08-23
776.2041722794629,1982-08-24
777.1255651159402,1982-08-25
778.0495819489578,1982-08-26
778.9762340036566,1982-08-27
779.9055325692946,1982-08-28
780.8374889997068,1982-08-29
781.7721147137664,1982-08-30
782.7094211958521,1982-08-31
782.8070950172961,1982-09-01
782.9049127200412,1982-09-02
783.0028746222453,1982-09-03
783.1009810430036,1982-09-04
783.1992323023549,1982-09-05
783.2976287212823,1982-09-06
783.3961706217193,1982-09-07
783.4948583265517,1982-09-08
783.5936921596208,1982-09-09
783.6926724457287,1982-09-10
783.7917995106397,1982-09-11
783.8910736810861,1982-09-12
783.9904952847701,1982-09-13
784.0900646503679,1982-09-14
784.1897821075331,1982-09-15
784.2896479869016,1982-09-16
784.3896626200939,1982-09-17
784.4898263397182,1982-09-18
784.5901394793764,1982-09-19
784.6906023736657,1982-09-20
784.7912153581832,1982-09-21
784.8919787695296,1982-09-22
784.9928929453133,1982-09-23
785.093958224152,1982-09-24
785.1951749456807,1982-09-25
785.296543450551,1982-09-26
785.3980640804381,1982-09-27
785.499737178043,1982-09-28
785.6015630870971,1982-09-29
785.7035421523652,1982-09-30
786.0046676202666,1982-10-01
786.3064285175973,1982-10-02
786.6088268577896,1982-10-03
786.9118646627899,1982-10-04
787.2155439631059,1982-10-05
787.5198667978507,1982-10-06
787.8248352147891,1982-10-07
788.130451270383,1982-10-08
788.4367170298384,1982-10-09
788.7436345671506,1982-10-10
789.0512059651527,1982-10-11
789.3594333155612,1982-10-12
789.6683187190241,1982-10-13
789.9778642851693,1982-10-14
790.2880721326509,1982-10-15
790.5989443891992,1982-10-16
790.9104831916688,1982-10-17
791.2226906860866,1982-10-18
791.5355690277031,1982-10-19
791.8491203810402,1982-10-20
792.1633469199418,1982-10-21
792.4782508276236,1982-10-22
792.7938342967245,1982-10-23
793.1100995293574,1982-10-24
793.4270487371592,1982-10-25
793.7446841413438,1982-10-26
794.0630079727533,1982-10-27
794.3820224719102,1982-10-28
794.7017298890698,1982-10-29
795.0221324842744,1982-10-30
795.3432325274042,1982-10-31
795.6650322982332,1982-11-01
795.9875340864824,1982-11-02
796.3107401918727,1982-11-03
796.634652924182,1982-11-04
796.9592746032987,1982-11-05
797.2846075592771,1982-11-06
797.6106541323933,1982-11-07
797.9374166732023,1982-11-08
798.2648975425926,1982-11-09
798.5930991118448,1982-11-10
798.9220237626877,1982-11-11
799.2516738873571,1982-11-12
799.5820518886524,1982-11-13
799.9131601799953,1982-11-14
800.2450011854896,1982-11-15
800.5775773399794,1982-11-16
800.9108910891089,1982-11-17
801.2449448893823,1982-11-18
801.5797412082242,1982-11-19
801.9152825240403,1982-11-20
802.2515713262788,1982-11-21
802.5886101154919,1982-11-22
802.9264014033968,1982-11-23
803.26494771294,1982-11-24
803.6042515783586,1982-11-25
803.9443155452436,1982-11-26
804.2851421706047,1982-11-27
804.626734022933,1982-11-28
804.969093682267,1982-11-29
805.3122237402556,1982-11-30
805.6561268002255,1982-12-01
806.0008054772452,1982-12-02
806.3462623981939,1982-12-03
806.6925002018246,1982-12-04
807.0395215388346,1982-12-05
807.3873290719313,1982-12-06
807.7359254759012,1982-12-07
808.0853134376774,1982-12-08
808.43549565641,1982-12-09
808.7864748435342,1982-12-10
809.1382537228418,1982-12-11
809.49083503055,1982-12-12
809.844221515374,1982-12-13
810.1984159385973,1982-12-14
810.5534210741439,1982-12-15
810.9092397086507,1982-12-16
811.2658746415403,1982-12-17
811.6233286850957,1982-12-18
811.9816046645315,1982-12-19
812.3407054180713,1982-12-20
812.7006337970204,1982-12-21
813.0613926658426,1982-12-22
813.4229849022357,1982-12-23
813.7854133972085,1982-12-24
814.1486810551559,1982-12-25
814.5127907939401,1982-12-26
814.8777455449649,1982-12-27
815.2435482532569,1982-12-28
815.6102018775445,1982-12-29
815.9777093903352,1982-12-30
816.346073778,1982-12-31
816.7152980408503,1983-01-01
817.0853851932228,1983-01-02
817.4563382635581,1983-01-03
817.8281602944869,1983-01-04
818.2008543429098,1983-01-05
818.574423480084,1983-01-06
818.9488707917051,1983-01-07
819.3241993779945,1983-01-08
819.7004123537829,1983-01-09
820.0775128485973,1983-01-10
820.4555040067482,1983-01-11
820.8343889874166,1983-01-12
821.2141709647417,1983-01-13
821.5948531279099,1983-01-14
821.9764386812443,1983-01-15
822.3589308442937,1983-01-16
822.7423328519242,1983-01-17
823.1266479544103,1983-01-18
823.5118794175253,1983-01-19
823.8980305226361,1983-01-20
824.2851045667946,1983-01-21
824.6731048628321,1983-01-22
825.0620347394542,1983-01-23
825.4518975413346,1983-01-24
825.8426966292136,1983-01-25
826.2344353799914,1983-01-26
826.6271171868283,1983-01-27
827.0207454592406,1983-01-28
827.4153236232006,1983-01-29
827.8108551212355,1983-01-30
828.2073434125269,1983-01-31
828.1972598003201,1983-02-01
828.187164850372,1983-02-02
828.1770585435507,1983-02-03
828.1669408606805,1983-02-04
828.156811782543,1983-02-05
828.1466712898754,1983-02-06
828.1365193633721,1983-02-07
828.1263559836846,1983-02-08
828.11618113142,1983-02-09
828.1059947871419,1983-02-10
828.0957969313687,1983-02-11
828.0855875445768,1983-02-12
828.0753666071971,1983-02-13
828.065134099617,1983-02-14
828.0548900021781,1983-02-15
828.0446342951791,1983-02-16
828.034366958873,1983-02-17
828.0240879734682,1983-02-18
828.0137973191285,1983-02-19
828.003494975972,1983-02-20
827.9931809240722,1983-02-21
827.9828551434568,1983-02-22
827.9725176141086,1983-02-23
827.9621683159646,1983-02-24
827.9518072289158,1983-02-25
827.9414343328075,1983-02-26
827.931049607439,1983-02-27
827.9206530325639,1983-02-28
827.7285099657566,1983-03-01
827.5362318840581,1983-03-02
827.3438186451106,1983-03-03
827.1512701063549,1983-03-04
826.9585861250332,1983-03-05
826.7657665581846,1983-03-06
826.5728112626488,1983-03-07
826.3797200950623,1983-03-08
826.1864929118607,1983-03-09
825.993129569277,1983-03-10
825.7996299233414,1983-03-11
825.6059938298811,1983-03-12
825.4122211445199,1983-03-13
825.2183117226781,1983-03-14
825.0242654195714,1983-03-15
824.830082090211,1983-03-16
824.635761589404,1983-03-17
824.4413037717517,1983-03-18
824.2467084916499,1983-03-19
824.0519756032883,1983-03-20
823.8571049606509,1983-03-21
823.6620964175145,1983-03-22
823.466949827449,1983-03-23
823.271665043817,1983-03-24
823.0762419197732,1983-03-25
822.8806803082648,1983-03-26
822.6849800620295,1983-03-27
822.4891410335964,1983-03-28
822.293163075286,1983-03-29
822.0970460392086,1983-03-30
821.9007897772652,1983-03-31
822.1847396688711,1983-04-01
822.4689165186501,1983-04-02
822.7533205988184,1983-04-03
823.0379521820281,1983-04-04
823.3228115413683,1983-04-05
