,NAPMNMI Index_ratio
17721,991.7855281096255
17722,991.7855281096255
17723,991.7855281096255
17724,991.7855281096255
17725,991.7855281096255
17726,991.7855281096255
17727,991.7855281096255
17728,991.7855281096255
17729,991.7855281096255
17730,991.7855281096255
17731,991.7855281096255
17732,991.7855281096255
17733,991.7855281096255
17734,991.7855281096255
17735,991.7855281096255
17736,991.7855281096255
17737,991.7855281096255
17738,991.7855281096255
17739,991.7855281096255
17740,991.7855281096255
17741,991.7855281096255
17742,991.7855281096255
17743,991.7855281096255
17744,991.7855281096255
17745,991.7855281096255
17746,991.7855281096255
17747,991.7855281096255
17748,991.7855281096255
17749,991.7855281096255
17750,991.7855281096255
17751,991.7855281096255
17752,991.7855281096255
17753,991.7855281096255
17754,991.7855281096255
17755,991.7855281096255
17756,991.7855281096255
17757,991.7855281096255
17758,991.7855281096255
17759,991.7855281096255
17760,991.7855281096255
17761,991.7855281096255
17762,991.7855281096255
17763,991.7855281096255
17764,991.7855281096255
17765,991.7855281096255
17766,991.7855281096255
17767,991.7855281096255
17768,991.7855281096255
17769,991.7855281096255
17770,991.7855281096255
17771,991.7855281096255
17772,991.7855281096255
17773,991.7855281096255
17774,991.7855281096255
17775,991.7855281096255
17776,991.7855281096255
17777,991.7855281096255
17778,991.7855281096255
17779,991.7855281096255
17780,991.7855281096255
17781,991.7855281096255
17782,991.7855281096255
17783,991.7855281096255
17784,991.7855281096255
17785,991.7855281096255
17786,991.7855281096255
17787,991.7855281096255
17788,991.7855281096255
17789,991.7855281096255
17790,991.7855281096255
17791,991.7855281096255
17792,991.7855281096255
17793,991.7855281096255
17794,991.7855281096255
17795,991.7855281096255
17796,991.7855281096255
17797,991.7855281096255
17798,991.7855281096255
17799,991.7855281096255
17800,991.7855281096255
17801,991.7855281096255
17802,991.7855281096255
17803,991.7855281096255
17804,981.101768858571
17805,981.101768858571
17806,981.101768858571
17807,981.101768858571
17808,981.101768858571
17809,981.101768858571
17810,981.101768858571
17811,981.101768858571
17812,981.101768858571
17813,981.101768858571
17814,981.101768858571
17815,981.101768858571
17816,981.101768858571
17817,981.101768858571
17818,981.101768858571
17819,981.101768858571
17820,981.101768858571
17821,981.101768858571
17822,981.101768858571
17823,981.101768858571
17824,981.101768858571
17825,981.101768858571
17826,981.101768858571
17827,981.101768858571
17828,981.101768858571
17829,981.101768858571
17830,981.101768858571
17831,981.101768858571
17832,981.101768858571
17833,981.101768858571
17834,981.101768858571
17835,981.101768858571
17836,981.101768858571
17837,981.101768858571
17838,981.101768858571
17839,981.101768858571
17840,981.101768858571
17841,981.101768858571
17842,981.101768858571
17843,981.101768858571
17844,981.101768858571
17845,981.101768858571
17846,981.101768858571
17847,981.101768858571
17848,981.101768858571
17849,981.101768858571
17850,981.101768858571
17851,981.101768858571
17852,981.101768858571
17853,981.101768858571
17854,981.101768858571
17855,981.101768858571
17856,981.101768858571
17857,981.101768858571
17858,981.101768858571
17859,981.101768858571
17860,981.101768858571
17861,981.101768858571
17862,981.101768858571
17863,981.101768858571
17864,981.101768858571
17865,981.101768858571
17866,981.101768858571
17867,981.101768858571
17868,981.101768858571
17869,981.101768858571
17870,981.101768858571
17871,981.101768858571
17872,981.101768858571
17873,981.101768858571
17874,981.101768858571
17875,981.101768858571
17876,981.101768858571
17877,981.101768858571
17878,981.101768858571
17879,981.101768858571
17880,981.101768858571
17881,981.101768858571
17882,981.101768858571
17883,981.101768858571
17884,981.101768858571
17885,981.101768858571
17886,981.101768858571
17887,981.101768858571
17888,981.101768858571
17889,981.101768858571
17890,981.101768858571
17891,981.101768858571
17892,981.101768858571
17893,981.101768858571
17894,981.101768858571
17895,981.101768858571
17896,1009.4121610240857
17897,1009.4121610240857
17898,1009.4121610240857
17899,1009.4121610240857
17900,1009.4121610240857
17901,1009.4121610240857
17902,1009.4121610240857
17903,1009.4121610240857
17904,1009.4121610240857
17905,1009.4121610240857
17906,1009.4121610240857
17907,1009.4121610240857
17908,1009.4121610240857
17909,1009.4121610240857
17910,1009.4121610240857
17911,1009.4121610240857
17912,1009.4121610240857
17913,1009.4121610240857
17914,1009.4121610240857
17915,1009.4121610240857
17916,1009.4121610240857
17917,1009.4121610240857
17918,1009.4121610240857
17919,1009.4121610240857
17920,1009.4121610240857
17921,1009.4121610240857
17922,1009.4121610240857
17923,1009.4121610240857
17924,1009.4121610240857
17925,1009.4121610240857
17926,1009.4121610240857
17927,1009.4121610240857
17928,1009.4121610240857
17929,1009.4121610240857
17930,1009.4121610240857
17931,1009.4121610240857
17932,1009.4121610240857
17933,1009.4121610240857
17934,1009.4121610240857
17935,1009.4121610240857
17936,1009.4121610240857
17937,1009.4121610240857
17938,1009.4121610240857
17939,1009.4121610240857
17940,1009.4121610240857
17941,1009.4121610240857
17942,1009.4121610240857
17943,1009.4121610240857
17944,1009.4121610240857
17945,1009.4121610240857
17946,1009.4121610240857
17947,1009.4121610240857
17948,1009.4121610240857
17949,1009.4121610240857
17950,1009.4121610240857
17951,1009.4121610240857
17952,1009.4121610240857
17953,1009.4121610240857
17954,1009.4121610240857
17955,1009.4121610240857
17956,1009.4121610240857
17957,1009.4121610240857
17958,1009.4121610240857
17959,1009.4121610240857
17960,1009.4121610240857
17961,1009.4121610240857
17962,1009.4121610240857
17963,1009.4121610240857
17964,1009.4121610240857
17965,1009.4121610240857
17966,1009.4121610240857
17967,1009.4121610240857
17968,1009.4121610240857
17969,1009.4121610240857
17970,1009.4121610240857
17971,1009.4121610240857
17972,1009.4121610240857
17973,1009.4121610240857
17974,1009.4121610240857
17975,1009.4121610240857
17976,1009.4121610240857
17977,1009.4121610240857
17978,1009.4121610240857
17979,1009.4121610240857
17980,1009.4121610240857
17981,1009.4121610240857
17982,1009.4121610240857
17983,1009.4121610240857
17984,1009.4121610240857
17985,1009.4121610240857
17986,1020.267420635858
17987,1020.267420635858
17988,1020.267420635858
17989,1020.267420635858
17990,1020.267420635858
17991,1020.267420635858
17992,1020.267420635858
17993,1020.267420635858
17994,1020.267420635858
17995,1020.267420635858
17996,1020.267420635858
17997,1020.267420635858
17998,1020.267420635858
17999,1020.267420635858
18000,1020.267420635858
18001,1020.267420635858
18002,1020.267420635858
18003,1020.267420635858
18004,1020.267420635858
18005,1020.267420635858
18006,1020.267420635858
18007,1020.267420635858
18008,1020.267420635858
18009,1020.267420635858
18010,1020.267420635858
18011,1020.267420635858
18012,1020.267420635858
18013,1020.267420635858
18014,1020.267420635858
18015,1020.267420635858
18016,1020.267420635858
18017,1020.267420635858
18018,1020.267420635858
18019,1020.267420635858
18020,1020.267420635858
18021,1020.267420635858
18022,1020.267420635858
18023,1020.267420635858
18024,1020.267420635858
18025,1020.267420635858
18026,1020.267420635858
18027,1020.267420635858
18028,1020.267420635858
18029,1020.267420635858
18030,1020.267420635858
18031,1020.267420635858
18032,1020.267420635858
18033,1020.267420635858
18034,1020.267420635858
18035,1020.267420635858
18036,1020.267420635858
18037,1020.267420635858
18038,1020.267420635858
18039,1020.267420635858
18040,1020.267420635858
18041,1020.267420635858
18042,1020.267420635858
18043,1020.267420635858
18044,1020.267420635858
18045,1020.267420635858
18046,1020.267420635858
18047,1020.267420635858
18048,1020.267420635858
18049,1020.267420635858
18050,1020.267420635858
18051,1020.267420635858
18052,1020.267420635858
18053,1020.267420635858
18054,1020.267420635858
18055,1020.267420635858
18056,1020.267420635858
18057,1020.267420635858
18058,1020.267420635858
18059,1020.267420635858
18060,1020.267420635858
18061,1020.267420635858
18062,1020.267420635858
18063,1020.267420635858
18064,1020.267420635858
18065,1020.267420635858
18066,1020.267420635858
18067,1020.267420635858
18068,1020.267420635858
18069,1020.267420635858
18070,1020.267420635858
18071,1020.267420635858
18072,1020.267420635858
18073,1020.267420635858
18074,1020.267420635858
18075,1020.267420635858
18076,1020.267420635858
18077,1018.8638145856928
18078,1018.8638145856928
18079,1018.8638145856928
18080,1018.8638145856928
18081,1018.8638145856928
18082,1018.8638145856928
18083,1018.8638145856928
18084,1018.8638145856928
18085,1018.8638145856928
18086,1018.8638145856928
18087,1018.8638145856928
18088,1018.8638145856928
18089,1018.8638145856928
18090,1018.8638145856928
18091,1018.8638145856928
18092,1018.8638145856928
18093,1018.8638145856928
18094,1018.8638145856928
18095,1018.8638145856928
18096,1018.8638145856928
18097,1018.8638145856928
18098,1018.8638145856928
18099,1018.8638145856928
18100,1018.8638145856928
18101,1018.8638145856928
18102,1018.8638145856928
18103,1018.8638145856928
18104,1018.8638145856928
18105,1018.8638145856928
18106,1018.8638145856928
18107,1018.8638145856928
18108,1018.8638145856928
18109,1018.8638145856928
18110,1018.8638145856928
18111,1018.8638145856928
18112,1018.8638145856928
18113,1018.8638145856928
18114,1018.8638145856928
18115,1018.8638145856928
18116,1018.8638145856928
18117,1018.8638145856928
18118,1018.8638145856928
18119,1018.8638145856928
18120,1018.8638145856928
18121,1018.8638145856928
18122,1018.8638145856928
18123,1018.8638145856928
18124,1018.8638145856928
18125,1018.8638145856928
18126,1018.8638145856928
18127,1018.8638145856928
18128,1018.8638145856928
18129,1018.8638145856928
18130,1018.8638145856928
18131,1018.8638145856928
18132,1018.8638145856928
18133,1018.8638145856928
18134,1018.8638145856928
18135,1018.8638145856928
18136,1018.8638145856928
18137,1018.8638145856928
18138,1018.8638145856928
18139,1018.8638145856928
18140,1018.8638145856928
18141,1018.8638145856928
18142,1018.8638145856928
18143,1018.8638145856928
18144,1018.8638145856928
18145,1018.8638145856928
18146,1018.8638145856928
18147,1018.8638145856928
18148,1018.8638145856928
18149,1018.8638145856928
18150,1018.8638145856928
18151,1018.8638145856928
18152,1018.8638145856928
18153,1018.8638145856928
18154,1018.8638145856928
18155,1018.8638145856928
18156,1018.8638145856928
18157,1018.8638145856928
18158,1018.8638145856928
18159,1018.8638145856928
18160,1018.8638145856928
18161,1018.8638145856928
18162,1018.8638145856928
18163,1018.8638145856928
18164,1018.8638145856928
18165,1018.8638145856928
18166,1018.8638145856928
18167,1018.8638145856928
18168,1018.8638145856928
18169,996.4171514427711
18170,996.4171514427711
18171,996.4171514427711
18172,996.4171514427711
18173,996.4171514427711
18174,996.4171514427711
18175,996.4171514427711
18176,996.4171514427711
18177,996.4171514427711
18178,996.4171514427711
18179,996.4171514427711
18180,996.4171514427711
18181,996.4171514427711
18182,996.4171514427711
18183,996.4171514427711
18184,996.4171514427711
18185,996.4171514427711
18186,996.4171514427711
18187,996.4171514427711
18188,996.4171514427711
18189,996.4171514427711
18190,996.4171514427711
18191,996.4171514427711
18192,996.4171514427711
18193,996.4171514427711
18194,996.4171514427711
18195,996.4171514427711
18196,996.4171514427711
18197,996.4171514427711
18198,996.4171514427711
18199,996.4171514427711
18200,996.4171514427711
18201,996.4171514427711
18202,996.4171514427711
18203,996.4171514427711
18204,996.4171514427711
18205,996.4171514427711
18206,996.4171514427711
18207,996.4171514427711
18208,996.4171514427711
18209,996.4171514427711
18210,996.4171514427711
18211,996.4171514427711
18212,996.4171514427711
18213,996.4171514427711
18214,996.4171514427711
18215,996.4171514427711
18216,996.4171514427711
18217,996.4171514427711
18218,996.4171514427711
18219,996.4171514427711
18220,996.4171514427711
18221,996.4171514427711
18222,996.4171514427711
18223,996.4171514427711
18224,996.4171514427711
18225,996.4171514427711
18226,996.4171514427711
18227,996.4171514427711
18228,996.4171514427711
18229,996.4171514427711
18230,996.4171514427711
18231,996.4171514427711
18232,996.4171514427711
18233,996.4171514427711
18234,996.4171514427711
18235,996.4171514427711
18236,996.4171514427711
18237,996.4171514427711
18238,996.4171514427711
18239,996.4171514427711
18240,996.4171514427711
18241,996.4171514427711
18242,996.4171514427711
18243,996.4171514427711
18244,996.4171514427711
18245,996.4171514427711
18246,996.4171514427711
18247,996.4171514427711
18248,996.4171514427711
18249,996.4171514427711
18250,996.4171514427711
18251,996.4171514427711
18252,996.4171514427711
18253,996.4171514427711
18254,996.4171514427711
18255,996.4171514427711
18256,996.4171514427711
18257,996.4171514427711
18258,996.4171514427711
18259,996.4171514427711
18260,996.4171514427711
18261,998.2656533074102
18262,998.2656533074102
18263,998.2656533074102
18264,998.2656533074102
18265,998.2656533074102
18266,998.2656533074102
18267,998.2656533074102
18268,998.2656533074102
18269,998.2656533074102
18270,998.2656533074102
18271,998.2656533074102
18272,998.2656533074102
18273,998.2656533074102
18274,998.2656533074102
18275,998.2656533074102
18276,998.2656533074102
18277,998.2656533074102
18278,998.2656533074102
18279,998.2656533074102
18280,998.2656533074102
18281,998.2656533074102
18282,998.2656533074102
18283,998.2656533074102
18284,998.2656533074102
18285,998.2656533074102
18286,998.2656533074102
18287,998.2656533074102
18288,998.2656533074102
18289,998.2656533074102
18290,998.2656533074102
18291,998.2656533074102
18292,998.2656533074102
18293,998.2656533074102
18294,998.2656533074102
18295,998.2656533074102
18296,998.2656533074102
18297,998.2656533074102
18298,998.2656533074102
18299,998.2656533074102
18300,998.2656533074102
18301,998.2656533074102
18302,998.2656533074102
18303,998.2656533074102
18304,998.2656533074102
18305,998.2656533074102
18306,998.2656533074102
18307,998.2656533074102
18308,998.2656533074102
18309,998.2656533074102
18310,998.2656533074102
18311,998.2656533074102
18312,998.2656533074102
18313,998.2656533074102
18314,998.2656533074102
18315,998.2656533074102
18316,998.2656533074102
18317,998.2656533074102
18318,998.2656533074102
18319,998.2656533074102
18320,998.2656533074102
18321,998.2656533074102
18322,998.2656533074102
18323,998.2656533074102
18324,998.2656533074102
18325,998.2656533074102
18326,998.2656533074102
18327,998.2656533074102
18328,998.2656533074102
18329,998.2656533074102
18330,998.2656533074102
18331,998.2656533074102
18332,998.2656533074102
18333,998.2656533074102
18334,998.2656533074102
18335,998.2656533074102
18336,998.2656533074102
18337,998.2656533074102
18338,998.2656533074102
18339,998.2656533074102
18340,998.2656533074102
18341,998.2656533074102
18342,998.2656533074102
18343,998.2656533074102
18344,998.2656533074102
18345,998.2656533074102
18346,998.2656533074102
18347,998.2656533074102
18348,998.2656533074102
18349,998.2656533074102
18350,998.2656533074102
18351,998.2656533074102
18352,1027.9577892201971
18353,1027.9577892201971
18354,1027.9577892201971
18355,1027.9577892201971
18356,1027.9577892201971
18357,1027.9577892201971
18358,1027.9577892201971
18359,1027.9577892201971
18360,1027.9577892201971
18361,1027.9577892201971
18362,1027.9577892201971
18363,1027.9577892201971
18364,1027.9577892201971
18365,1027.9577892201971
18366,1027.9577892201971
18367,1027.9577892201971
18368,1027.9577892201971
18369,1027.9577892201971
18370,1027.9577892201971
18371,1027.9577892201971
18372,1027.9577892201971
18373,1027.9577892201971
18374,1027.9577892201971
18375,1027.9577892201971
18376,1027.9577892201971
18377,1027.9577892201971
18378,1027.9577892201971
18379,1027.9577892201971
18380,1027.9577892201971
18381,1027.9577892201971
18382,1027.9577892201971
18383,1027.9577892201971
18384,1027.9577892201971
18385,1027.9577892201971
18386,1027.9577892201971
18387,1027.9577892201971
18388,1027.9577892201971
18389,1027.9577892201971
18390,1027.9577892201971
18391,1027.9577892201971
18392,1027.9577892201971
18393,1027.9577892201971
18394,1027.9577892201971
18395,1027.9577892201971
18396,1027.9577892201971
18397,1027.9577892201971
18398,1027.9577892201971
18399,1027.9577892201971
18400,1027.9577892201971
18401,1027.9577892201971
18402,1027.9577892201971
18403,1027.9577892201971
18404,1027.9577892201971
18405,1027.9577892201971
18406,1027.9577892201971
18407,1027.9577892201971
18408,1027.9577892201971
18409,1027.9577892201971
18410,1027.9577892201971
18411,1027.9577892201971
18412,1027.9577892201971
18413,1027.9577892201971
18414,1027.9577892201971
18415,1027.9577892201971
18416,1027.9577892201971
18417,1027.9577892201971
18418,1027.9577892201971
18419,1027.9577892201971
18420,1027.9577892201971
18421,1027.9577892201971
18422,1027.9577892201971
18423,1027.9577892201971
18424,1027.9577892201971
18425,1027.9577892201971
18426,1027.9577892201971
18427,1027.9577892201971
18428,1027.9577892201971
18429,1027.9577892201971
18430,1027.9577892201971
18431,1027.9577892201971
18432,1027.9577892201971
18433,1027.9577892201971
18434,1027.9577892201971
18435,1027.9577892201971
18436,1027.9577892201971
18437,1027.9577892201971
18438,1027.9577892201971
18439,1027.9577892201971
18440,1027.9577892201971
18441,1027.9577892201971
18442,1027.9577892201971
18443,980.7471752172673
18444,980.7471752172673
18445,980.7471752172673
18446,980.7471752172673
18447,980.7471752172673
18448,980.7471752172673
18449,980.7471752172673
18450,980.7471752172673
18451,980.7471752172673
18452,980.7471752172673
18453,980.7471752172673
18454,980.7471752172673
18455,980.7471752172673
18456,980.7471752172673
18457,980.7471752172673
18458,980.7471752172673
18459,980.7471752172673
18460,980.7471752172673
18461,980.7471752172673
18462,980.7471752172673
18463,980.7471752172673
18464,980.7471752172673
18465,980.7471752172673
18466,980.7471752172673
18467,980.7471752172673
18468,980.7471752172673
18469,980.7471752172673
18470,980.7471752172673
18471,980.7471752172673
18472,980.7471752172673
18473,980.7471752172673
18474,980.7471752172673
18475,980.7471752172673
18476,980.7471752172673
18477,980.7471752172673
18478,980.7471752172673
18479,980.7471752172673
18480,980.7471752172673
18481,980.7471752172673
18482,980.7471752172673
18483,980.7471752172673
18484,980.7471752172673
18485,980.7471752172673
18486,980.7471752172673
18487,980.7471752172673
18488,980.7471752172673
18489,980.7471752172673
18490,980.7471752172673
18491,980.7471752172673
18492,980.7471752172673
18493,980.7471752172673
18494,980.7471752172673
18495,980.7471752172673
18496,980.7471752172673
18497,980.7471752172673
18498,980.7471752172673
18499,980.7471752172673
18500,980.7471752172673
18501,980.7471752172673
18502,980.7471752172673
18503,980.7471752172673
18504,980.7471752172673
18505,980.7471752172673
18506,980.7471752172673
18507,980.7471752172673
18508,980.7471752172673
18509,980.7471752172673
18510,980.7471752172673
18511,980.7471752172673
18512,980.7471752172673
18513,980.7471752172673
18514,980.7471752172673
18515,980.7471752172673
18516,980.7471752172673
18517,980.7471752172673
18518,980.7471752172673
18519,980.7471752172673
18520,980.7471752172673
18521,980.7471752172673
18522,980.7471752172673
18523,980.7471752172673
18524,980.7471752172673
18525,980.7471752172673
18526,980.7471752172673
18527,980.7471752172673
18528,980.7471752172673
18529,980.7471752172673
18530,980.7471752172673
18531,980.7471752172673
18532,980.7471752172673
18533,980.7471752172673
18534,980.7471752172673
18535,998.5017287744909
18536,998.5017287744909
18537,998.5017287744909
18538,998.5017287744909
18539,998.5017287744909
18540,998.5017287744909
18541,998.5017287744909
18542,998.5017287744909
18543,998.5017287744909
18544,998.5017287744909
18545,998.5017287744909
18546,998.5017287744909
18547,998.5017287744909
18548,998.5017287744909
18549,998.5017287744909
18550,998.5017287744909
18551,998.5017287744909
18552,998.5017287744909
18553,998.5017287744909
18554,998.5017287744909
18555,998.5017287744909
18556,998.5017287744909
18557,998.5017287744909
18558,998.5017287744909
18559,998.5017287744909
18560,998.5017287744909
18561,998.5017287744909
18562,998.5017287744909
18563,998.5017287744909
18564,998.5017287744909
18565,998.5017287744909
18566,998.5017287744909
18567,998.5017287744909
18568,998.5017287744909
18569,998.5017287744909
18570,998.5017287744909
18571,998.5017287744909
18572,998.5017287744909
18573,998.5017287744909
18574,998.5017287744909
18575,998.5017287744909
18576,998.5017287744909
18577,998.5017287744909
18578,998.5017287744909
18579,998.5017287744909
18580,998.5017287744909
18581,998.5017287744909
18582,998.5017287744909
18583,998.5017287744909
18584,998.5017287744909
18585,998.5017287744909
18586,998.5017287744909
18587,998.5017287744909
18588,998.5017287744909
18589,998.5017287744909
18590,998.5017287744909
18591,998.5017287744909
18592,998.5017287744909
18593,998.5017287744909
18594,998.5017287744909
18595,998.5017287744909
18596,998.5017287744909
18597,998.5017287744909
18598,998.5017287744909
18599,998.5017287744909
18600,998.5017287744909
18601,998.5017287744909
18602,998.5017287744909
18603,998.5017287744909
18604,998.5017287744909
18605,998.5017287744909
18606,998.5017287744909
18607,998.5017287744909
18608,998.5017287744909
18609,998.5017287744909
18610,998.5017287744909
18611,998.5017287744909
18612,998.5017287744909
18613,998.5017287744909
18614,998.5017287744909
18615,998.5017287744909
18616,998.5017287744909
18617,998.5017287744909
18618,998.5017287744909
18619,998.5017287744909
18620,998.5017287744909
18621,998.5017287744909
18622,998.5017287744909
18623,998.5017287744909
18624,998.5017287744909
18625,998.5017287744909
18626,998.5017287744909
18627,925.3921229143423
18628,925.3921229143423
18629,925.3921229143423
18630,925.3921229143423
18631,925.3921229143423
18632,925.3921229143423
18633,925.3921229143423
18634,925.3921229143423
18635,925.3921229143423
18636,925.3921229143423
18637,925.3921229143423
18638,925.3921229143423
18639,925.3921229143423
18640,925.3921229143423
18641,925.3921229143423
18642,925.3921229143423
18643,925.3921229143423
18644,925.3921229143423
18645,925.3921229143423
18646,925.3921229143423
18647,925.3921229143423
18648,925.3921229143423
18649,925.3921229143423
18650,925.3921229143423
18651,925.3921229143423
18652,925.3921229143423
18653,925.3921229143423
18654,925.3921229143423
18655,925.3921229143423
18656,925.3921229143423
18657,925.3921229143423
18658,925.3921229143423
18659,925.3921229143423
18660,925.3921229143423
18661,925.3921229143423
18662,925.3921229143423
18663,925.3921229143423
18664,925.3921229143423
18665,925.3921229143423
18666,925.3921229143423
18667,925.3921229143423
18668,925.3921229143423
18669,925.3921229143423
18670,925.3921229143423
18671,925.3921229143423
18672,925.3921229143423
18673,925.3921229143423
18674,925.3921229143423
18675,925.3921229143423
18676,925.3921229143423
18677,925.3921229143423
18678,925.3921229143423
18679,925.3921229143423
18680,925.3921229143423
18681,925.3921229143423
18682,925.3921229143423
18683,925.3921229143423
18684,925.3921229143423
18685,925.3921229143423
18686,925.3921229143423
18687,925.3921229143423
18688,925.3921229143423
18689,925.3921229143423
18690,925.3921229143423
18691,925.3921229143423
18692,925.3921229143423
18693,925.3921229143423
18694,925.3921229143423
18695,925.3921229143423
18696,925.3921229143423
18697,925.3921229143423
18698,925.3921229143423
18699,925.3921229143423
18700,925.3921229143423
18701,925.3921229143423
18702,925.3921229143423
18703,925.3921229143423
18704,925.3921229143423
18705,925.3921229143423
18706,925.3921229143423
18707,925.3921229143423
18708,925.3921229143423
18709,925.3921229143423
18710,925.3921229143423
18711,925.3921229143423
18712,925.3921229143423
18713,925.3921229143423
18714,925.3921229143423
18715,925.3921229143423
18716,925.3921229143423
18717,943.1732363008662
18718,943.1732363008662
18719,943.1732363008662
18720,943.1732363008662
18721,943.1732363008662
18722,943.1732363008662
18723,943.1732363008662
18724,943.1732363008662
18725,943.1732363008662
18726,943.1732363008662
18727,943.1732363008662
18728,943.1732363008662
18729,943.1732363008662
18730,943.1732363008662
18731,943.1732363008662
18732,943.1732363008662
18733,943.1732363008662
18734,943.1732363008662
18735,943.1732363008662
18736,943.1732363008662
18737,943.1732363008662
18738,943.1732363008662
18739,943.1732363008662
18740,943.1732363008662
18741,943.1732363008662
18742,943.1732363008662
18743,943.1732363008662
18744,943.1732363008662
18745,943.1732363008662
18746,943.1732363008662
18747,943.1732363008662
18748,943.1732363008662
18749,943.1732363008662
18750,943.1732363008662
18751,943.1732363008662
18752,943.1732363008662
18753,943.1732363008662
18754,943.1732363008662
18755,943.1732363008662
18756,943.1732363008662
18757,943.1732363008662
18758,943.1732363008662
18759,943.1732363008662
18760,943.1732363008662
18761,943.1732363008662
18762,943.1732363008662
18763,943.1732363008662
18764,943.1732363008662
18765,943.1732363008662
18766,943.1732363008662
18767,943.1732363008662
18768,943.1732363008662
18769,943.1732363008662
18770,943.1732363008662
18771,943.1732363008662
18772,943.1732363008662
18773,943.1732363008662
18774,943.1732363008662
18775,943.1732363008662
18776,943.1732363008662
18777,943.1732363008662
18778,943.1732363008662
18779,943.1732363008662
18780,943.1732363008662
18781,943.1732363008662
18782,943.1732363008662
18783,943.1732363008662
18784,943.1732363008662
18785,943.1732363008662
18786,943.1732363008662
18787,943.1732363008662
18788,943.1732363008662
18789,943.1732363008662
18790,943.1732363008662
18791,943.1732363008662
18792,943.1732363008662
18793,943.1732363008662
18794,943.1732363008662
18795,943.1732363008662
18796,943.1732363008662
18797,943.1732363008662
18798,943.1732363008662
18799,943.1732363008662
18800,943.1732363008662
18801,943.1732363008662
18802,943.1732363008662
18803,943.1732363008662
18804,943.1732363008662
18805,943.1732363008662
18806,943.1732363008662
18807,943.1732363008662
18808,980.9532529009239
18809,980.9532529009239
18810,980.9532529009239
18811,980.9532529009239
18812,980.9532529009239
18813,980.9532529009239
18814,980.9532529009239
18815,980.9532529009239
18816,980.9532529009239
18817,980.9532529009239
18818,980.9532529009239
18819,980.9532529009239
18820,980.9532529009239
18821,980.9532529009239
18822,980.9532529009239
18823,980.9532529009239
18824,980.9532529009239
18825,980.9532529009239
18826,980.9532529009239
18827,980.9532529009239
18828,980.9532529009239
18829,980.9532529009239
18830,980.9532529009239
18831,980.9532529009239
18832,980.9532529009239
18833,980.9532529009239
18834,980.9532529009239
18835,980.9532529009239
18836,980.9532529009239
18837,980.9532529009239
18838,980.9532529009239
18839,980.9532529009239
18840,980.9532529009239
18841,980.9532529009239
18842,980.9532529009239
18843,980.9532529009239
18844,980.9532529009239
18845,980.9532529009239
18846,980.9532529009239
18847,980.9532529009239
18848,980.9532529009239
18849,980.9532529009239
18850,980.9532529009239
18851,980.9532529009239
18852,980.9532529009239
18853,980.9532529009239
18854,980.9532529009239
18855,980.9532529009239
18856,980.9532529009239
18857,980.9532529009239
18858,980.9532529009239
18859,980.9532529009239
18860,980.9532529009239
18861,980.9532529009239
18862,980.9532529009239
18863,980.9532529009239
18864,980.9532529009239
18865,980.9532529009239
18866,980.9532529009239
18867,980.9532529009239
18868,980.9532529009239
18869,980.9532529009239
18870,980.9532529009239
18871,980.9532529009239
18872,980.9532529009239
18873,980.9532529009239
18874,980.9532529009239
18875,980.9532529009239
18876,980.9532529009239
18877,980.9532529009239
18878,980.9532529009239
18879,980.9532529009239
18880,980.9532529009239
18881,980.9532529009239
18882,980.9532529009239
18883,980.9532529009239
18884,980.9532529009239
18885,980.9532529009239
18886,980.9532529009239
18887,980.9532529009239
18888,980.9532529009239
18889,980.9532529009239
18890,980.9532529009239
18891,980.9532529009239
18892,980.9532529009239
18893,980.9532529009239
18894,980.9532529009239
18895,980.9532529009239
18896,980.9532529009239
18897,980.9532529009239
18898,980.9532529009239
18899,980.9532529009239
18900,982.5416797735139
18901,982.5416797735139
18902,982.5416797735139
18903,982.5416797735139
18904,982.5416797735139
18905,982.5416797735139
18906,982.5416797735139
18907,982.5416797735139
18908,982.5416797735139
18909,982.5416797735139
18910,982.5416797735139
18911,982.5416797735139
18912,982.5416797735139
18913,982.5416797735139
18914,982.5416797735139
18915,982.5416797735139
18916,982.5416797735139
18917,982.5416797735139
18918,982.5416797735139
18919,982.5416797735139
18920,982.5416797735139
18921,982.5416797735139
18922,982.5416797735139
18923,982.5416797735139
18924,982.5416797735139
18925,982.5416797735139
18926,982.5416797735139
18927,982.5416797735139
18928,982.5416797735139
18929,982.5416797735139
18930,982.5416797735139
18931,982.5416797735139
18932,982.5416797735139
18933,982.5416797735139
18934,982.5416797735139
18935,982.5416797735139
18936,982.5416797735139
18937,982.5416797735139
18938,982.5416797735139
18939,982.5416797735139
18940,982.5416797735139
18941,982.5416797735139
18942,982.5416797735139
18943,982.5416797735139
18944,982.5416797735139
18945,982.5416797735139
18946,982.5416797735139
18947,982.5416797735139
18948,982.5416797735139
18949,982.5416797735139
18950,982.5416797735139
18951,982.5416797735139
18952,982.5416797735139
18953,982.5416797735139
18954,982.5416797735139
18955,982.5416797735139
18956,982.5416797735139
18957,982.5416797735139
18958,982.5416797735139
18959,982.5416797735139
18960,982.5416797735139
18961,982.5416797735139
18962,982.5416797735139
18963,982.5416797735139
18964,982.5416797735139
18965,982.5416797735139
18966,982.5416797735139
18967,982.5416797735139
18968,982.5416797735139
18969,982.5416797735139
18970,982.5416797735139
18971,982.5416797735139
18972,982.5416797735139
18973,982.5416797735139
18974,982.5416797735139
