,NDX Index_ratio
15098,1136.6918967882416
15099,1136.6918967882416
15100,1136.6918967882416
15101,1136.6918967882416
15102,1136.6918967882416
15103,1136.6918967882416
15104,1136.6918967882416
15105,1136.6918967882416
15106,1136.6918967882416
15107,1136.6918967882416
15108,1136.6918967882416
15109,1136.6918967882416
15110,1136.6918967882416
15111,1136.6918967882416
15112,1136.6918967882416
15113,1136.6918967882416
15114,1136.6918967882416
15115,1136.6918967882416
15116,1136.6918967882416
15117,1136.6918967882416
15118,1136.6918967882416
15119,1136.6918967882416
15120,1136.6918967882416
15121,1136.6918967882416
15122,1136.6918967882416
15123,1136.6918967882416
15124,1136.6918967882416
15125,1136.6918967882416
15126,1136.6918967882416
15127,1136.6918967882416
15128,1136.6918967882416
15129,1136.6918967882416
15130,1136.6918967882416
15131,1136.6918967882416
15132,1136.6918967882416
15133,1136.6918967882416
15134,1136.6918967882416
15135,1136.6918967882416
15136,1136.6918967882416
15137,1136.6918967882416
15138,1136.6918967882416
15139,1136.6918967882416
15140,1136.6918967882416
15141,1136.6918967882416
15142,1136.6918967882416
15143,1136.6918967882416
15144,1136.6918967882416
15145,1136.6918967882416
15146,1136.6918967882416
15147,1136.6918967882416
15148,1136.6918967882416
15149,1136.6918967882416
15150,1136.6918967882416
15151,1136.6918967882416
15152,1136.6918967882416
15153,1136.6918967882416
15154,1136.6918967882416
15155,1024.1427944361978
15156,1024.1427944361978
15157,1024.1427944361978
15158,1024.1427944361978
15159,1024.1427944361978
15160,1024.1427944361978
15161,1024.1427944361978
15162,1024.1427944361978
15163,1024.1427944361978
15164,1024.1427944361978
15165,1024.1427944361978
15166,1024.1427944361978
15167,1024.1427944361978
15168,1024.1427944361978
15169,1024.1427944361978
15170,1024.1427944361978
15171,1024.1427944361978
15172,1024.1427944361978
15173,1024.1427944361978
15174,1024.1427944361978
15175,1024.1427944361978
15176,1024.1427944361978
15177,1024.1427944361978
15178,1024.1427944361978
15179,1024.1427944361978
15180,1024.1427944361978
15181,1024.1427944361978
15182,1024.1427944361978
15183,1024.1427944361978
15184,1024.1427944361978
15185,1024.1427944361978
15186,1024.1427944361978
15187,1024.1427944361978
15188,1024.1427944361978
15189,1024.1427944361978
15190,1024.1427944361978
15191,1024.1427944361978
15192,1024.1427944361978
15193,1024.1427944361978
15194,1024.1427944361978
15195,1024.1427944361978
15196,1024.1427944361978
15197,1024.1427944361978
15198,1024.1427944361978
15199,1024.1427944361978
15200,1024.1427944361978
15201,1024.1427944361978
15202,1024.1427944361978
15203,1024.1427944361978
15204,1024.1427944361978
15205,1024.1427944361978
15206,1024.1427944361978
15207,1024.1427944361978
15208,1024.1427944361978
15209,1024.1427944361978
15210,1024.1427944361978
15211,1024.1427944361978
15212,1024.1427944361978
15213,1024.1427944361978
15214,1024.1427944361978
15215,1024.1427944361978
15216,1024.1427944361978
15217,1024.1427944361978
15218,1024.1427944361978
15219,1024.1427944361978
15220,1024.1427944361978
15221,1024.1427944361978
15222,1024.1427944361978
15223,1024.1427944361978
15224,1024.1427944361978
15225,1024.1427944361978
15226,1024.1427944361978
15227,1024.1427944361978
15228,1024.1427944361978
15229,1024.1427944361978
15230,1024.1427944361978
15231,1024.1427944361978
15232,1024.1427944361978
15233,1024.1427944361978
15234,1024.1427944361978
15235,1024.1427944361978
15236,1024.1427944361978
15237,1024.1427944361978
15238,1024.1427944361978
15239,1024.1427944361978
15240,1024.1427944361978
15241,1024.1427944361978
15242,1024.1427944361978
15243,1024.1427944361978
15244,1024.1427944361978
15245,1024.1427944361978
15246,1024.1427944361978
15247,1062.4666136892806
15248,1062.4666136892806
15249,1062.4666136892806
15250,1062.4666136892806
15251,1062.4666136892806
15252,1062.4666136892806
15253,1062.4666136892806
15254,1062.4666136892806
15255,1062.4666136892806
15256,1062.4666136892806
15257,1062.4666136892806
15258,1062.4666136892806
15259,1062.4666136892806
15260,1062.4666136892806
15261,1062.4666136892806
15262,1062.4666136892806
15263,1062.4666136892806
15264,1062.4666136892806
15265,1062.4666136892806
15266,1062.4666136892806
15267,1062.4666136892806
15268,1062.4666136892806
15269,1062.4666136892806
15270,1062.4666136892806
15271,1062.4666136892806
15272,1062.4666136892806
15273,1062.4666136892806
15274,1062.4666136892806
15275,1062.4666136892806
15276,1062.4666136892806
15277,1062.4666136892806
15278,1062.4666136892806
15279,1062.4666136892806
15280,1062.4666136892806
15281,1062.4666136892806
15282,1062.4666136892806
15283,1062.4666136892806
15284,1062.4666136892806
15285,1062.4666136892806
15286,1062.4666136892806
15287,1062.4666136892806
15288,1062.4666136892806
15289,1062.4666136892806
15290,1062.4666136892806
15291,1062.4666136892806
15292,1062.4666136892806
15293,1062.4666136892806
15294,1062.4666136892806
15295,1062.4666136892806
15296,1062.4666136892806
15297,1062.4666136892806
15298,1062.4666136892806
15299,1062.4666136892806
15300,1062.4666136892806
15301,1062.4666136892806
15302,1062.4666136892806
15303,1062.4666136892806
15304,1062.4666136892806
15305,1062.4666136892806
15306,1062.4666136892806
15307,1062.4666136892806
15308,1062.4666136892806
15309,1062.4666136892806
15310,1062.4666136892806
15311,1062.4666136892806
15312,1062.4666136892806
15313,1062.4666136892806
15314,1062.4666136892806
15315,1062.4666136892806
15316,1062.4666136892806
15317,1062.4666136892806
15318,1062.4666136892806
15319,1062.4666136892806
15320,1062.4666136892806
15321,1062.4666136892806
15322,1062.4666136892806
15323,1062.4666136892806
15324,1062.4666136892806
15325,1062.4666136892806
15326,1062.4666136892806
15327,1062.4666136892806
15328,1062.4666136892806
15329,1062.4666136892806
15330,1062.4666136892806
15331,1062.4666136892806
15332,1062.4666136892806
15333,1062.4666136892806
15334,1062.4666136892806
15335,1062.4666136892806
15336,1062.4666136892806
15337,1062.4666136892806
15338,1062.4666136892806
15339,1166.4228971873204
15340,1166.4228971873204
15341,1166.4228971873204
15342,1166.4228971873204
15343,1166.4228971873204
15344,1166.4228971873204
15345,1166.4228971873204
15346,1166.4228971873204
15347,1166.4228971873204
15348,1166.4228971873204
15349,1166.4228971873204
15350,1166.4228971873204
15351,1166.4228971873204
15352,1166.4228971873204
15353,1166.4228971873204
15354,1166.4228971873204
15355,1166.4228971873204
15356,1166.4228971873204
15357,1166.4228971873204
15358,1166.4228971873204
15359,1166.4228971873204
15360,1166.4228971873204
15361,1166.4228971873204
15362,1166.4228971873204
15363,1166.4228971873204
15364,1166.4228971873204
15365,1166.4228971873204
15366,1166.4228971873204
15367,1166.4228971873204
15368,1166.4228971873204
15369,1166.4228971873204
15370,1166.4228971873204
15371,1166.4228971873204
15372,1166.4228971873204
15373,1166.4228971873204
15374,1166.4228971873204
15375,1166.4228971873204
15376,1166.4228971873204
15377,1166.4228971873204
15378,1166.4228971873204
15379,1166.4228971873204
15380,1166.4228971873204
15381,1166.4228971873204
15382,1166.4228971873204
15383,1166.4228971873204
15384,1166.4228971873204
15385,1166.4228971873204
15386,1166.4228971873204
15387,1166.4228971873204
15388,1166.4228971873204
15389,1166.4228971873204
15390,1166.4228971873204
15391,1166.4228971873204
15392,1166.4228971873204
15393,1166.4228971873204
15394,1166.4228971873204
15395,1166.4228971873204
15396,1166.4228971873204
15397,1166.4228971873204
15398,1166.4228971873204
15399,1166.4228971873204
15400,1166.4228971873204
15401,1166.4228971873204
15402,1166.4228971873204
15403,1166.4228971873204
15404,1166.4228971873204
15405,1166.4228971873204
15406,1166.4228971873204
15407,1166.4228971873204
15408,1166.4228971873204
15409,1166.4228971873204
15410,1166.4228971873204
15411,1166.4228971873204
15412,1166.4228971873204
15413,1166.4228971873204
15414,1166.4228971873204
15415,1166.4228971873204
15416,1166.4228971873204
15417,1166.4228971873204
15418,1166.4228971873204
15419,1166.4228971873204
15420,1166.4228971873204
15421,1166.4228971873204
15422,1166.4228971873204
15423,1166.4228971873204
15424,1166.4228971873204
15425,1166.4228971873204
15426,1166.4228971873204
15427,1166.4228971873204
15428,1166.4228971873204
15429,1166.4228971873204
15430,902.9978570177516
15431,902.9978570177516
15432,902.9978570177516
15433,902.9978570177516
15434,902.9978570177516
15435,902.9978570177516
15436,902.9978570177516
15437,902.9978570177516
15438,902.9978570177516
15439,902.9978570177516
15440,902.9978570177516
15441,902.9978570177516
15442,902.9978570177516
15443,902.9978570177516
15444,902.9978570177516
15445,902.9978570177516
15446,902.9978570177516
15447,902.9978570177516
15448,902.9978570177516
15449,902.9978570177516
15450,902.9978570177516
15451,902.9978570177516
15452,902.9978570177516
15453,902.9978570177516
15454,902.9978570177516
15455,902.9978570177516
15456,902.9978570177516
15457,902.9978570177516
15458,902.9978570177516
15459,902.9978570177516
15460,902.9978570177516
15461,902.9978570177516
15462,902.9978570177516
15463,902.9978570177516
15464,902.9978570177516
15465,902.9978570177516
15466,902.9978570177516
15467,902.9978570177516
15468,902.9978570177516
15469,902.9978570177516
15470,902.9978570177516
15471,902.9978570177516
15472,902.9978570177516
15473,902.9978570177516
15474,902.9978570177516
15475,902.9978570177516
15476,902.9978570177516
15477,902.9978570177516
15478,902.9978570177516
15479,902.9978570177516
15480,902.9978570177516
15481,902.9978570177516
15482,902.9978570177516
15483,902.9978570177516
15484,902.9978570177516
15485,902.9978570177516
15486,902.9978570177516
15487,902.9978570177516
15488,902.9978570177516
15489,902.9978570177516
15490,902.9978570177516
15491,902.9978570177516
15492,902.9978570177516
15493,902.9978570177516
15494,902.9978570177516
15495,902.9978570177516
15496,902.9978570177516
15497,902.9978570177516
15498,902.9978570177516
15499,902.9978570177516
15500,902.9978570177516
15501,902.9978570177516
15502,902.9978570177516
15503,902.9978570177516
15504,902.9978570177516
15505,902.9978570177516
15506,902.9978570177516
15507,902.9978570177516
15508,902.9978570177516
15509,902.9978570177516
15510,902.9978570177516
15511,902.9978570177516
15512,902.9978570177516
15513,902.9978570177516
15514,902.9978570177516
15515,902.9978570177516
15516,902.9978570177516
15517,902.9978570177516
15518,902.9978570177516
15519,902.9978570177516
15520,902.9978570177516
15521,993.1524930238973
15522,993.1524930238973
15523,993.1524930238973
15524,993.1524930238973
15525,993.1524930238973
15526,993.1524930238973
15527,993.1524930238973
15528,993.1524930238973
15529,993.1524930238973
15530,993.1524930238973
15531,993.1524930238973
15532,993.1524930238973
15533,993.1524930238973
15534,993.1524930238973
15535,993.1524930238973
15536,993.1524930238973
15537,993.1524930238973
15538,993.1524930238973
15539,993.1524930238973
15540,993.1524930238973
15541,993.1524930238973
15542,993.1524930238973
15543,993.1524930238973
15544,993.1524930238973
15545,993.1524930238973
15546,993.1524930238973
15547,993.1524930238973
15548,993.1524930238973
15549,993.1524930238973
15550,993.1524930238973
15551,993.1524930238973
15552,993.1524930238973
15553,993.1524930238973
15554,993.1524930238973
15555,993.1524930238973
15556,993.1524930238973
15557,993.1524930238973
15558,993.1524930238973
15559,993.1524930238973
15560,993.1524930238973
15561,993.1524930238973
15562,993.1524930238973
15563,993.1524930238973
15564,993.1524930238973
15565,993.1524930238973
15566,993.1524930238973
15567,993.1524930238973
15568,993.1524930238973
15569,993.1524930238973
15570,993.1524930238973
15571,993.1524930238973
15572,993.1524930238973
15573,993.1524930238973
15574,993.1524930238973
15575,993.1524930238973
15576,993.1524930238973
15577,993.1524930238973
15578,993.1524930238973
15579,993.1524930238973
15580,993.1524930238973
15581,993.1524930238973
15582,993.1524930238973
15583,993.1524930238973
15584,993.1524930238973
15585,993.1524930238973
15586,993.1524930238973
15587,993.1524930238973
15588,993.1524930238973
15589,993.1524930238973
15590,993.1524930238973
15591,993.1524930238973
15592,993.1524930238973
15593,993.1524930238973
15594,993.1524930238973
15595,993.1524930238973
15596,993.1524930238973
15597,993.1524930238973
15598,993.1524930238973
15599,993.1524930238973
15600,993.1524930238973
15601,993.1524930238973
15602,993.1524930238973
15603,993.1524930238973
15604,993.1524930238973
15605,993.1524930238973
15606,993.1524930238973
15607,993.1524930238973
15608,993.1524930238973
15609,993.1524930238973
15610,993.1524930238973
15611,993.1524930238973
15612,993.1524930238973
15613,1105.6123377505376
15614,1105.6123377505376
15615,1105.6123377505376
15616,1105.6123377505376
15617,1105.6123377505376
15618,1105.6123377505376
15619,1105.6123377505376
15620,1105.6123377505376
15621,1105.6123377505376
15622,1105.6123377505376
15623,1105.6123377505376
15624,1105.6123377505376
15625,1105.6123377505376
15626,1105.6123377505376
15627,1105.6123377505376
15628,1105.6123377505376
15629,1105.6123377505376
15630,1105.6123377505376
15631,1105.6123377505376
15632,1105.6123377505376
15633,1105.6123377505376
15634,1105.6123377505376
15635,1105.6123377505376
15636,1105.6123377505376
15637,1105.6123377505376
15638,1105.6123377505376
15639,1105.6123377505376
15640,1105.6123377505376
15641,1105.6123377505376
15642,1105.6123377505376
15643,1105.6123377505376
15644,1105.6123377505376
15645,1105.6123377505376
15646,1105.6123377505376
15647,1105.6123377505376
15648,1105.6123377505376
15649,1105.6123377505376
15650,1105.6123377505376
15651,1105.6123377505376
15652,1105.6123377505376
15653,1105.6123377505376
15654,1105.6123377505376
15655,1105.6123377505376
15656,1105.6123377505376
15657,1105.6123377505376
15658,1105.6123377505376
15659,1105.6123377505376
15660,1105.6123377505376
15661,1105.6123377505376
15662,1105.6123377505376
15663,1105.6123377505376
15664,1105.6123377505376
15665,1105.6123377505376
15666,1105.6123377505376
15667,1105.6123377505376
15668,1105.6123377505376
15669,1105.6123377505376
15670,1105.6123377505376
15671,1105.6123377505376
15672,1105.6123377505376
15673,1105.6123377505376
15674,1105.6123377505376
15675,1105.6123377505376
15676,1105.6123377505376
15677,1105.6123377505376
15678,1105.6123377505376
15679,1105.6123377505376
15680,1105.6123377505376
15681,1105.6123377505376
15682,1105.6123377505376
15683,1105.6123377505376
15684,1105.6123377505376
15685,1105.6123377505376
15686,1105.6123377505376
15687,1105.6123377505376
15688,1105.6123377505376
15689,1105.6123377505376
15690,1105.6123377505376
15691,1105.6123377505376
15692,1105.6123377505376
15693,1105.6123377505376
15694,1105.6123377505376
15695,1105.6123377505376
15696,1105.6123377505376
15697,1105.6123377505376
15698,1105.6123377505376
15699,1105.6123377505376
15700,1105.6123377505376
15701,1105.6123377505376
15702,1105.6123377505376
15703,1105.6123377505376
15704,1105.6123377505376
15705,1070.1173556508793
15706,1070.1173556508793
15707,1070.1173556508793
15708,1070.1173556508793
15709,1070.1173556508793
15710,1070.1173556508793
15711,1070.1173556508793
15712,1070.1173556508793
15713,1070.1173556508793
15714,1070.1173556508793
15715,1070.1173556508793
15716,1070.1173556508793
15717,1070.1173556508793
15718,1070.1173556508793
15719,1070.1173556508793
15720,1070.1173556508793
15721,1070.1173556508793
15722,1070.1173556508793
15723,1070.1173556508793
15724,1070.1173556508793
15725,1070.1173556508793
15726,1070.1173556508793
15727,1070.1173556508793
15728,1070.1173556508793
15729,1070.1173556508793
15730,1070.1173556508793
15731,1070.1173556508793
15732,1070.1173556508793
15733,1070.1173556508793
15734,1070.1173556508793
15735,1070.1173556508793
15736,1070.1173556508793
15737,1070.1173556508793
15738,1070.1173556508793
15739,1070.1173556508793
15740,1070.1173556508793
15741,1070.1173556508793
15742,1070.1173556508793
15743,1070.1173556508793
15744,1070.1173556508793
15745,1070.1173556508793
15746,1070.1173556508793
15747,1070.1173556508793
15748,1070.1173556508793
15749,1070.1173556508793
15750,1070.1173556508793
15751,1070.1173556508793
15752,1070.1173556508793
15753,1070.1173556508793
15754,1070.1173556508793
15755,1070.1173556508793
15756,1070.1173556508793
15757,1070.1173556508793
15758,1070.1173556508793
15759,1070.1173556508793
15760,1070.1173556508793
15761,1070.1173556508793
15762,1070.1173556508793
15763,1070.1173556508793
15764,1070.1173556508793
15765,1070.1173556508793
15766,1070.1173556508793
15767,1070.1173556508793
15768,1070.1173556508793
15769,1070.1173556508793
15770,1070.1173556508793
15771,1070.1173556508793
15772,1070.1173556508793
15773,1070.1173556508793
15774,1070.1173556508793
15775,1070.1173556508793
15776,1070.1173556508793
15777,1070.1173556508793
15778,1070.1173556508793
15779,1070.1173556508793
15780,1070.1173556508793
15781,1070.1173556508793
15782,1070.1173556508793
15783,1070.1173556508793
15784,1070.1173556508793
15785,1070.1173556508793
15786,1070.1173556508793
15787,1070.1173556508793
15788,1070.1173556508793
15789,1070.1173556508793
15790,1070.1173556508793
15791,1070.1173556508793
15792,1070.1173556508793
15793,1070.1173556508793
15794,1070.1173556508793
15795,977.8003629195741
15796,977.8003629195741
15797,977.8003629195741
15798,977.8003629195741
15799,977.8003629195741
15800,977.8003629195741
15801,977.8003629195741
15802,977.8003629195741
15803,977.8003629195741
15804,977.8003629195741
15805,977.8003629195741
15806,977.8003629195741
15807,977.8003629195741
15808,977.8003629195741
15809,977.8003629195741
15810,977.8003629195741
15811,977.8003629195741
15812,977.8003629195741
15813,977.8003629195741
15814,977.8003629195741
15815,977.8003629195741
15816,977.8003629195741
15817,977.8003629195741
15818,977.8003629195741
15819,977.8003629195741
15820,977.8003629195741
15821,977.8003629195741
15822,977.8003629195741
15823,977.8003629195741
15824,977.8003629195741
15825,977.8003629195741
15826,977.8003629195741
15827,977.8003629195741
15828,977.8003629195741
15829,977.8003629195741
15830,977.8003629195741
15831,977.8003629195741
15832,977.8003629195741
15833,977.8003629195741
15834,977.8003629195741
15835,977.8003629195741
15836,977.8003629195741
15837,977.8003629195741
15838,977.8003629195741
15839,977.8003629195741
15840,977.8003629195741
15841,977.8003629195741
15842,977.8003629195741
15843,977.8003629195741
15844,977.8003629195741
15845,977.8003629195741
15846,977.8003629195741
15847,977.8003629195741
15848,977.8003629195741
15849,977.8003629195741
15850,977.8003629195741
15851,977.8003629195741
15852,977.8003629195741
15853,977.8003629195741
15854,977.8003629195741
15855,977.8003629195741
15856,977.8003629195741
15857,977.8003629195741
15858,977.8003629195741
15859,977.8003629195741
15860,977.8003629195741
15861,977.8003629195741
15862,977.8003629195741
15863,977.8003629195741
15864,977.8003629195741
15865,977.8003629195741
15866,977.8003629195741
15867,977.8003629195741
15868,977.8003629195741
15869,977.8003629195741
15870,977.8003629195741
15871,977.8003629195741
15872,977.8003629195741
15873,977.8003629195741
15874,977.8003629195741
15875,977.8003629195741
15876,977.8003629195741
15877,977.8003629195741
15878,977.8003629195741
15879,977.8003629195741
15880,977.8003629195741
15881,977.8003629195741
15882,977.8003629195741
15883,977.8003629195741
15884,977.8003629195741
15885,977.8003629195741
15886,1030.5993063081146
15887,1030.5993063081146
15888,1030.5993063081146
15889,1030.5993063081146
15890,1030.5993063081146
15891,1030.5993063081146
15892,1030.5993063081146
15893,1030.5993063081146
15894,1030.5993063081146
15895,1030.5993063081146
15896,1030.5993063081146
15897,1030.5993063081146
15898,1030.5993063081146
15899,1030.5993063081146
15900,1030.5993063081146
15901,1030.5993063081146
15902,1030.5993063081146
15903,1030.5993063081146
15904,1030.5993063081146
15905,1030.5993063081146
15906,1030.5993063081146
15907,1030.5993063081146
15908,1030.5993063081146
15909,1030.5993063081146
15910,1030.5993063081146
15911,1030.5993063081146
15912,1030.5993063081146
15913,1030.5993063081146
15914,1030.5993063081146
15915,1030.5993063081146
15916,1030.5993063081146
15917,1030.5993063081146
15918,1030.5993063081146
15919,1030.5993063081146
15920,1030.5993063081146
15921,1030.5993063081146
15922,1030.5993063081146
15923,1030.5993063081146
15924,1030.5993063081146
15925,1030.5993063081146
15926,1030.5993063081146
15927,1030.5993063081146
15928,1030.5993063081146
15929,1030.5993063081146
15930,1030.5993063081146
15931,1030.5993063081146
15932,1030.5993063081146
15933,1030.5993063081146
15934,1030.5993063081146
15935,1030.5993063081146
15936,1030.5993063081146
15937,1030.5993063081146
15938,1030.5993063081146
15939,1030.5993063081146
15940,1030.5993063081146
15941,1030.5993063081146
15942,1030.5993063081146
15943,1030.5993063081146
15944,1030.5993063081146
15945,1030.5993063081146
15946,1030.5993063081146
15947,1030.5993063081146
15948,1030.5993063081146
15949,1030.5993063081146
15950,1030.5993063081146
15951,1030.5993063081146
15952,1030.5993063081146
15953,1030.5993063081146
15954,1030.5993063081146
15955,1030.5993063081146
15956,1030.5993063081146
15957,1030.5993063081146
15958,1030.5993063081146
15959,1030.5993063081146
15960,1030.5993063081146
15961,1030.5993063081146
15962,1030.5993063081146
15963,1030.5993063081146
15964,1030.5993063081146
15965,1030.5993063081146
15966,1030.5993063081146
15967,1030.5993063081146
15968,1030.5993063081146
15969,1030.5993063081146
15970,1030.5993063081146
15971,1030.5993063081146
15972,1030.5993063081146
15973,1030.5993063081146
15974,1030.5993063081146
15975,1030.5993063081146
15976,1030.5993063081146
15977,1030.5993063081146
15978,1063.7051225213636
15979,1063.7051225213636
15980,1063.7051225213636
15981,1063.7051225213636
15982,1063.7051225213636
15983,1063.7051225213636
15984,1063.7051225213636
15985,1063.7051225213636
15986,1063.7051225213636
15987,1063.7051225213636
15988,1063.7051225213636
15989,1063.7051225213636
15990,1063.7051225213636
15991,1063.7051225213636
15992,1063.7051225213636
15993,1063.7051225213636
15994,1063.7051225213636
15995,1063.7051225213636
15996,1063.7051225213636
15997,1063.7051225213636
15998,1063.7051225213636
15999,1063.7051225213636
16000,1063.7051225213636
16001,1063.7051225213636
16002,1063.7051225213636
16003,1063.7051225213636
16004,1063.7051225213636
16005,1063.7051225213636
16006,1063.7051225213636
16007,1063.7051225213636
16008,1063.7051225213636
16009,1063.7051225213636
16010,1063.7051225213636
16011,1063.7051225213636
16012,1063.7051225213636
16013,1063.7051225213636
16014,1063.7051225213636
16015,1063.7051225213636
16016,1063.7051225213636
16017,1063.7051225213636
16018,1063.7051225213636
16019,1063.7051225213636
16020,1063.7051225213636
16021,1063.7051225213636
16022,1063.7051225213636
16023,1063.7051225213636
16024,1063.7051225213636
16025,1063.7051225213636
16026,1063.7051225213636
16027,1063.7051225213636
16028,1063.7051225213636
16029,1063.7051225213636
16030,1063.7051225213636
16031,1063.7051225213636
16032,1063.7051225213636
16033,1063.7051225213636
16034,1063.7051225213636
16035,1063.7051225213636
16036,1063.7051225213636
16037,1063.7051225213636
16038,1063.7051225213636
16039,1063.7051225213636
16040,1063.7051225213636
16041,1063.7051225213636
16042,1063.7051225213636
16043,1063.7051225213636
16044,1063.7051225213636
16045,1063.7051225213636
16046,1063.7051225213636
16047,1063.7051225213636
16048,1063.7051225213636
16049,1063.7051225213636
16050,1063.7051225213636
16051,1063.7051225213636
16052,1063.7051225213636
16053,1063.7051225213636
16054,1063.7051225213636
16055,1063.7051225213636
16056,1063.7051225213636
16057,1063.7051225213636
16058,1063.7051225213636
16059,1063.7051225213636
16060,1063.7051225213636
16061,1063.7051225213636
16062,1063.7051225213636
16063,1063.7051225213636
16064,1063.7051225213636
16065,1063.7051225213636
16066,1063.7051225213636
16067,1063.7051225213636
16068,1063.7051225213636
16069,1063.7051225213636
16070,1048.1156114376633
16071,1048.1156114376633
16072,1048.1156114376633
16073,1048.1156114376633
16074,1048.1156114376633
16075,1048.1156114376633
16076,1048.1156114376633
16077,1048.1156114376633
16078,1048.1156114376633
16079,1048.1156114376633
16080,1048.1156114376633
16081,1048.1156114376633
16082,1048.1156114376633
16083,1048.1156114376633
16084,1048.1156114376633
16085,1048.1156114376633
16086,1048.1156114376633
16087,1048.1156114376633
16088,1048.1156114376633
16089,1048.1156114376633
16090,1048.1156114376633
16091,1048.1156114376633
16092,1048.1156114376633
16093,1048.1156114376633
16094,1048.1156114376633
16095,1048.1156114376633
16096,1048.1156114376633
16097,1048.1156114376633
16098,1048.1156114376633
16099,1048.1156114376633
16100,1048.1156114376633
16101,1048.1156114376633
16102,1048.1156114376633
16103,1048.1156114376633
16104,1048.1156114376633
16105,1048.1156114376633
16106,1048.1156114376633
16107,1048.1156114376633
16108,1048.1156114376633
16109,1048.1156114376633
16110,1048.1156114376633
16111,1048.1156114376633
16112,1048.1156114376633
16113,1048.1156114376633
16114,1048.1156114376633
16115,1048.1156114376633
16116,1048.1156114376633
16117,1048.1156114376633
16118,1048.1156114376633
16119,1048.1156114376633
16120,1048.1156114376633
16121,1048.1156114376633
16122,1048.1156114376633
16123,1048.1156114376633
16124,1048.1156114376633
16125,1048.1156114376633
16126,1048.1156114376633
16127,1048.1156114376633
16128,1048.1156114376633
16129,1048.1156114376633
16130,1048.1156114376633
16131,1048.1156114376633
16132,1048.1156114376633
16133,1048.1156114376633
16134,1048.1156114376633
16135,1048.1156114376633
16136,1048.1156114376633
16137,1048.1156114376633
16138,1048.1156114376633
16139,1048.1156114376633
16140,1048.1156114376633
16141,1048.1156114376633
16142,1048.1156114376633
16143,1048.1156114376633
16144,1048.1156114376633
16145,1048.1156114376633
16146,1048.1156114376633
16147,1048.1156114376633
16148,1048.1156114376633
16149,1048.1156114376633
16150,1048.1156114376633
16151,1048.1156114376633
16152,1048.1156114376633
16153,1048.1156114376633
16154,1048.1156114376633
16155,1048.1156114376633
16156,1048.1156114376633
16157,1048.1156114376633
16158,1048.1156114376633
16159,1048.1156114376633
16160,914.7323913619746
16161,914.7323913619746
16162,914.7323913619746
16163,914.7323913619746
16164,914.7323913619746
16165,914.7323913619746
16166,914.7323913619746
16167,914.7323913619746
16168,914.7323913619746
16169,914.7323913619746
16170,914.7323913619746
16171,914.7323913619746
16172,914.7323913619746
16173,914.7323913619746
16174,914.7323913619746
16175,914.7323913619746
16176,914.7323913619746
16177,914.7323913619746
16178,914.7323913619746
16179,914.7323913619746
16180,914.7323913619746
16181,914.7323913619746
16182,914.7323913619746
16183,914.7323913619746
16184,914.7323913619746
16185,914.7323913619746
16186,914.7323913619746
16187,914.7323913619746
16188,914.7323913619746
16189,914.7323913619746
16190,914.7323913619746
16191,914.7323913619746
16192,914.7323913619746
16193,914.7323913619746
16194,914.7323913619746
16195,914.7323913619746
16196,914.7323913619746
16197,914.7323913619746
16198,914.7323913619746
16199,914.7323913619746
16200,914.7323913619746
16201,914.7323913619746
16202,914.7323913619746
16203,914.7323913619746
16204,914.7323913619746
16205,914.7323913619746
16206,914.7323913619746
16207,914.7323913619746
16208,914.7323913619746
16209,914.7323913619746
16210,914.7323913619746
16211,914.7323913619746
16212,914.7323913619746
16213,914.7323913619746
16214,914.7323913619746
16215,914.7323913619746
16216,914.7323913619746
16217,914.7323913619746
16218,914.7323913619746
16219,914.7323913619746
16220,914.7323913619746
16221,914.7323913619746
16222,914.7323913619746
16223,914.7323913619746
16224,914.7323913619746
16225,914.7323913619746
16226,914.7323913619746
16227,914.7323913619746
16228,914.7323913619746
16229,914.7323913619746
16230,914.7323913619746
16231,914.7323913619746
16232,914.7323913619746
16233,914.7323913619746
16234,914.7323913619746
16235,914.7323913619746
16236,914.7323913619746
16237,914.7323913619746
16238,914.7323913619746
16239,914.7323913619746
16240,914.7323913619746
16241,914.7323913619746
16242,914.7323913619746
16243,914.7323913619746
16244,914.7323913619746
16245,914.7323913619746
16246,914.7323913619746
16247,914.7323913619746
16248,914.7323913619746
16249,914.7323913619746
16250,914.7323913619746
16251,1020.6265768458371
16252,1020.6265768458371
16253,1020.6265768458371
16254,1020.6265768458371
16255,1020.6265768458371
16256,1020.6265768458371
16257,1020.6265768458371
16258,1020.6265768458371
16259,1020.6265768458371
16260,1020.6265768458371
16261,1020.6265768458371
16262,1020.6265768458371
16263,1020.6265768458371
16264,1020.6265768458371
16265,1020.6265768458371
16266,1020.6265768458371
16267,1020.6265768458371
16268,1020.6265768458371
16269,1020.6265768458371
16270,1020.6265768458371
16271,1020.6265768458371
16272,1020.6265768458371
16273,1020.6265768458371
16274,1020.6265768458371
16275,1020.6265768458371
16276,1020.6265768458371
16277,1020.6265768458371
16278,1020.6265768458371
16279,1020.6265768458371
16280,1020.6265768458371
16281,1020.6265768458371
16282,1020.6265768458371
16283,1020.6265768458371
16284,1020.6265768458371
16285,1020.6265768458371
16286,1020.6265768458371
16287,1020.6265768458371
16288,1020.6265768458371
16289,1020.6265768458371
16290,1020.6265768458371
16291,1020.6265768458371
16292,1020.6265768458371
16293,1020.6265768458371
