Date,SAARDTOT Index_ratio_annual
1975-04-30,804.3557256716491
1975-05-01,804.2956534387046
1975-05-02,804.2354995997382
1975-05-03,804.1752639883481
1975-05-04,804.1149464376806
1975-05-05,804.0545467804275
1975-05-06,803.9940648488239
1975-05-07,803.933500474649
1975-05-08,803.8728534892217
1975-05-09,803.8121237234016
1975-05-10,803.7513110075855
1975-05-11,803.6904151717067
1975-05-12,803.6294360452337
1975-05-13,803.5683734571674
1975-05-14,803.5072272360408
1975-05-15,803.4459972099171
1975-05-16,803.3846832063872
1975-05-17,803.3232850525694
1975-05-18,803.2618025751074
1975-05-19,803.2002356001668
1975-05-20,803.1385839534369
1975-05-21,803.0768474601264
1975-05-22,803.0150259449623
1975-05-23,802.953119232189
1975-05-24,802.8911271455661
1975-05-25,802.8290495083666
1975-05-26,802.766886143375
1975-05-27,802.7046368728871
1975-05-28,802.642301518706
1975-05-29,802.5798799021422
1975-05-30,802.5173718440119
1975-05-31,802.4547771646332
1975-06-01,802.5853102867615
1975-06-02,802.7160310261938
1975-06-03,802.8469397877194
1975-06-04,802.9780369772923
1975-06-05,803.1093230020365
1975-06-06,803.2407982702485
1975-06-07,803.3724631914047
1975-06-08,803.5043181761616
1975-06-09,803.6363636363636
1975-06-10,803.768599985045
1975-06-11,803.9010276364361
1975-06-12,804.0336470059655
1975-06-13,804.1664585102662
1975-06-14,804.299462567179
1975-06-15,804.4326595957573
1975-06-16,804.5660500162714
1975-06-17,804.699634250213
1975-06-18,804.8334127202987
1975-06-19,804.9673858504766
1975-06-20,805.1015540659283
1975-06-21,805.2359177930757
1975-06-22,805.370477459583
1975-06-23,805.5052334943639
1975-06-24,805.6401863275838
1975-06-25,805.7753363906666
1975-06-26,805.9106841162973
1975-06-27,806.0462299384274
1975-06-28,806.1819742922801
1975-06-29,806.3179176143542
1975-06-30,806.454060342429
1975-07-01,806.3863164819594
1975-07-02,806.3185074551297
1975-07-03,806.2506331678652
1975-07-04,806.1826935259089
1975-07-05,806.114688434822
1975-07-06,806.0466177999847
1975-07-07,805.9784815265936
1975-07-08,805.9102795196627
1975-07-09,805.8420116840232
1975-07-10,805.7736779243221
1975-07-11,805.7052781450219
1975-07-12,805.6368122504005
1975-07-13,805.5682801445511
1975-07-14,805.4996817313811
1975-07-15,805.4310169146115
1975-07-16,805.3622855977778
1975-07-17,805.2934876842264
1975-07-18,805.2246230771192
1975-07-19,805.1556916794282
1975-07-20,805.0866933939376
1975-07-21,805.0176281232436
1975-07-22,804.9484957697516
1975-07-23,804.8792962356791
1975-07-24,804.8100294230524
1975-07-25,804.7406952337074
1975-07-26,804.6712935692883
1975-07-27,804.6018243312493
1975-07-28,804.5322874208515
1975-07-29,804.4626827391637
1975-07-30,804.3930101870621
1975-07-31,804.3232696652288
1975-08-01,804.6957281204243
1975-08-02,805.0686269470004
1975-08-03,805.4419669264202
1975-08-04,805.8157488419971
1975-08-05,806.1899734788991
1975-08-06,806.5646416241564
1975-08-07,806.9397540666649
1975-08-08,807.3153115971934
1975-08-09,807.6913150083883
1975-08-10,808.0677650947782
1975-08-11,808.4446626527817
1975-08-12,808.8220084807116
1975-08-13,809.1998033787804
1975-08-14,809.578048149107
1975-08-15,809.956743595721
1975-08-16,810.3358905245699
1975-08-17,810.7154897435233
1975-08-18,811.0955420623801
1975-08-19,811.4760482928731
1975-08-20,811.857009248675
1975-08-21,812.2384257454056
1975-08-22,812.6202986006348
1975-08-23,813.0026286338912
1975-08-24,813.3854166666669
1975-08-25,813.7686635224222
1975-08-26,814.1523700265944
1975-08-27,814.5365370066005
1975-08-28,814.9211652918449
1975-08-29,815.3062557137259
1975-08-30,815.69180910564
1975-08-31,816.0778263029891
1975-09-01,815.4928472421999
1975-09-02,814.9078069831307
1975-09-03,814.322705516177
1975-09-04,813.7375428317333
1975-09-05,813.1523189201914
1975-09-06,812.5670337719412
1975-09-07,811.9816873773705
1975-09-08,811.3962797268658
1975-09-09,810.8108108108108
1975-09-10,810.225280619587
1975-09-11,809.6396891435747
1975-09-12,809.0540363731518
1975-09-13,808.4683222986941
1975-09-14,807.8825469105752
1975-09-15,807.2967101991679
1975-09-16,806.7108121548408
1975-09-17,806.1248527679624
1975-09-18,805.538832028898
1975-09-19,804.9527499280124
1975-09-20,804.3666064556662
1975-09-21,803.7804016022197
1975-09-22,803.1941353580311
1975-09-23,802.6078077134553
1975-09-24,802.0214186588462
1975-09-25,801.4349681845556
1975-09-26,800.8484562809333
1975-09-27,800.2618829383265
1975-09-28,799.6752481470811
1975-09-29,799.0885518975406
1975-09-30,798.5017941800464
1975-10-01,799.1245773595784
1975-10-02,799.7482099299708
1975-10-03,800.3726936300884
1975-10-04,800.9980302035453
1975-10-05,801.6242213987226
1975-10-06,802.2512689687818
1975-10-07,802.8791746716846
1975-10-08,803.5079402702062
1975-10-09,804.137567531954
1975-10-10,804.7680582293837
1975-10-11,805.3994141398146
1975-10-12,806.0316370454485
1975-10-13,806.6647287333843
1975-10-14,807.2986909956365
1975-10-15,807.9335256291512
1975-10-16,808.5692344358234
1975-10-17,809.2058192225138
1975-10-18,809.8432818010662
1975-10-19,810.4816239883239
1975-10-20,811.1208476061498
1975-10-21,811.7609544814391
1975-10-22,812.4019464461403
1975-10-23,813.0438253372715
1975-10-24,813.6865929969375
1975-10-25,814.3302512723495
1975-10-26,814.9748020158386
1975-10-27,815.6202470848789
1975-10-28,816.2665883421004
1975-10-29,816.9138276553106
1975-10-30,817.5619668975106
1975-10-31,818.2110079469134
1975-11-01,819.2893672851901
1975-11-02,820.3692291203344
1975-11-03,821.4505965947178
1975-11-04,822.5334728594809
1975-11-05,823.6178610745642
1975-11-06,824.7037644087377
1975-11-07,825.7911860396333
1975-11-08,826.8801291537736
1975-11-09,827.9705969466058
1975-11-10,829.062592622531
1975-11-11,830.156119394936
1975-11-12,831.2511804862255
1975-11-13,832.3477791278519
1975-11-14,833.44591856035
1975-11-15,834.5456020333665
1975-11-16,835.646832805693
1975-11-17,836.7496141452981
1975-11-18,837.8539493293591
1975-11-19,838.9598416442963
1975-11-20,840.067294385803
1975-11-21,841.1763108588806
1975-11-22,842.2868943778701
1975-11-23,843.3990482664854
1975-11-24,844.5127758578465
1975-11-25,845.628080494513
1975-11-26,846.7449655285172
1975-11-27,847.8634343213985
1975-11-28,848.9834902442352
1975-11-29,850.105136677681
1975-11-30,851.2283770119967
1975-12-01,852.8679668481087
1975-12-02,854.5106091718002
1975-12-03,856.1563125154147
1975-12-04,857.8050854431249
1975-12-05,859.4569365510805
1975-12-06,861.1118744675593
1975-12-07,862.7699078531151
1975-12-08,864.4310454007325
1975-12-09,866.0952958359743
1975-12-10,867.7626679171381
1975-12-11,869.4331704354072
1975-12-12,871.1068122150064
1975-12-13,872.783602113358
1975-12-14,874.4635490212366
1975-12-15,876.1466618629274
1975-12-16,877.8329495963828
1975-12-17,879.5224212133834
1975-12-18,881.2150857396962
1975-12-19,882.9109522352352
1975-12-20,884.6100297942249
1975-12-21,886.3123275453607
1975-12-22,888.017854651974
1975-12-23,889.7266203121945
1975-12-24,891.4386337591188
1975-12-25,893.1539042609745
1975-12-26,894.872441121286
1975-12-27,896.5942536790471
1975-12-28,898.319351308886
1975-12-29,900.0477434212376
1975-12-30,901.7794394625138
1975-12-31,903.5144489152763
1976-01-01,904.8571026326906
1976-01-02,906.2015722295797
1976-01-03,907.5478613922802
1976-01-04,908.8959738171147
1976-01-05,910.245913210424
1976-01-06,911.5976832886
1976-01-07,912.9512877781236
1976-01-08,914.306730415594
1976-01-09,915.6640149477679
1976-01-10,917.0231451315902
1976-01-11,918.384124734231
1976-01-12,919.7469575331197
1976-01-13,921.1116473159793
1976-01-14,922.4781978808625
1976-01-15,923.8466130361862
1976-01-16,925.2168966007681
1976-01-17,926.5890524038599
1976-01-18,927.9630842851853
1976-01-19,929.3389960949748
1976-01-20,930.7167916940017
1976-01-21,932.0964749536179
1976-01-22,933.4780497557908
1976-01-23,934.8615199931403
1976-01-24,936.2468895689731
1976-01-25,937.6341623973212
1976-01-26,939.0233424029786
1976-01-27,940.4144335215385
1976-01-28,941.8074396994292
1976-01-29,943.2023648939528
1976-01-30,944.5992130733222
1976-01-31,945.9979882166978
1976-02-01,947.3487462617898
1976-02-02,948.7009810973328
1976-02-03,950.0546951465253
1976-02-04,951.40989083787
1976-02-05,952.7665706051872
1976-02-06,954.124736887633
1976-02-07,955.4843921297097
1976-02-08,956.8455387812833
1976-02-09,958.208179297597
1976-02-10,959.5723161392862
1976-02-11,960.9379517723935
1976-02-12,962.3050886683831
1976-02-13,963.6737293041564
1976-02-14,965.0438761620669
1976-02-15,966.4155317299333
1976-02-16,967.7886985010583
1976-02-17,969.1633789742398
1976-02-18,970.5395756537893
1976-02-19,971.917291049544
1976-02-20,973.296527676885
1976-02-21,974.6772880567509
1976-02-22,976.0595747156531
1976-02-23,977.4433901856919
1976-02-24,978.8287370045721
1976-02-25,980.215617715618
1976-02-26,981.6040348677882
1976-02-27,982.9939910156935
1976-02-28,984.3854887196102
1976-02-29,984.8975993954831
1976-03-01,985.9712339822976
1976-03-02,987.0454956371763
1976-03-03,988.1203849096494
1976-03-04,989.1959023498885
1976-03-05,990.272048508708
1976-03-06,991.3488239375677
1976-03-07,992.4262291885713
1976-03-08,993.5042648144695
1976-03-09,994.5829313686598
1976-03-10,995.6622294051871
1976-03-11,996.7421594787459
1976-03-12,997.8227221446799
1976-03-13,998.9039179589836
1976-03-14,999.9857474783046
1976-03-15,1001.0682112599418
1976-03-16,1002.1513098618476
1976-03-17,1003.2350438426299
1976-03-18,1004.319413761552
1976-03-19,1005.4044201785335
1976-03-20,1006.4900636541518
1976-03-21,1007.5763447496424
1976-03-22,1008.6632640269002
1976-03-23,1009.7508220484814
1976-03-24,1010.8390193776023
1976-03-25,1011.9278565781426
1976-03-26,1013.0173342146445
1976-03-27,1014.1074528523151
1976-03-28,1015.1982130570271
1976-03-29,1016.2896153953183
1976-03-30,1017.3816604343945
1976-03-31,1018.4743487421298
1976-04-01,1020.3711685175808
1976-04-02,1022.270785714758
1976-04-03,1024.1732065266658
1976-04-04,1026.0784371646039
1976-04-05,1027.9864838582323
1976-04-06,1029.8973528556412
1976-04-07,1031.8110504234173
1976-04-08,1033.727582846714
1976-04-09,1035.6469564293195
1976-04-10,1037.5691774937254
1976-04-11,1039.4942523811983
1976-04-12,1041.422187451845
1976-04-13,1043.352989084688
1976-04-14,1045.2866636777323
1976-04-15,1047.223217648037
1976-04-16,1049.1626574317868
1976-04-17,1051.1049894843622
1976-04-18,1053.050220280412
1976-04-19,1054.9983563139253
1976-04-20,1056.9494040983036
1976-04-21,1058.903370166432
1976-04-22,1060.8602610707558
1976-04-23,1062.8200833833482
1976-04-24,1064.78284369599
1976-04-25,1066.7485486202381
1976-04-26,1068.717204787504
1976-04-27,1070.6888188491255
1976-04-28,1072.6633974764427
1976-04-29,1074.6409473608737
1976-04-30,1076.6214752139883
1976-05-01,1078.544871560488
1976-05-02,1080.4711686947699
1976-05-03,1082.4003731840596
1976-05-04,1084.3324916154234
1976-05-05,1086.2675305958394
1976-05-06,1088.2054967522768
1976-05-07,1090.146396731768
1976-05-08,1092.0902372014864
1976-05-09,1094.037024848823
1976-05-10,1095.9867663814616
1976-05-11,1097.9394685274578
1976-05-12,1099.8951380353146
1976-05-13,1101.8537816740609
1976-05-14,1103.8154062333304
1976-05-15,1105.7800185234382
1976-05-16,1107.7476253754614
1976-05-17,1109.7182336413168
1976-05-18,1111.691850193842
1976-05-19,1113.668481926874
1976-05-20,1115.64813575533
1976-05-21,1117.630818615288
1976-05-22,1119.6165374640677
1976-05-23,1121.605299280312
1976-05-24,1123.5971110640696
1976-05-25,1125.5919798368739
1976-05-26,1127.5899126418306
1976-05-27,1129.5909165436958
1976-05-28,1131.5949986289622
1976-05-29,1133.6021660059423
1976-05-30,1135.6124258048505
1976-05-31,1137.6257851778907
1976-06-01,1139.1191749156555
1976-06-02,1140.6142243851616
1976-06-03,1142.1109363548499
1976-06-04,1143.6093135993224
1976-06-05,1145.1093588993579
1976-06-06,1146.6110750419305
1976-06-07,1148.1144648202262
1976-06-08,1149.619531033661
1976-06-09,1151.1262764878963
1976-06-10,1152.6347039948596
1976-06-11,1154.144816372758
1976-06-12,1155.6566164460992
1976-06-13,1157.1701070457077
1976-06-14,1158.6852910087416
1976-06-15,1160.202171178712
1976-06-16,1161.7207504055002
1976-06-17,1163.2410315453753
1976-06-18,1164.7630174610113
1976-06-19,1166.2867110215068
1976-06-20,1167.8121151024018
1976-06-21,1169.3392325856967
1976-06-22,1170.8680663598695
1976-06-23,1172.3986193198946
1976-06-24,1173.9308943672606
1976-06-25,1175.4648944099886
1976-06-26,1177.0006223626524
1976-06-27,1178.5380811463945
1976-06-28,1180.0772736889455
1976-06-29,1181.6182029246431
1976-06-30,1183.1608717944498
1976-07-01,1184.7052832459735
1976-07-02,1186.2514402334841
1976-07-03,1187.7993457179336
1976-07-04,1189.3490026669742
1976-07-05,1190.900414054979
1976-07-06,1192.4535828630576
1976-07-07,1194.00851207908
1976-07-08,1195.565204697691
1976-07-09,1197.1236637203322
1976-07-10,1198.6838921552608
1976-07-11,1200.245893017569
1976-07-12,1201.8096693292034
1976-07-13,1203.3752241189832
1976-07-14,1204.9425604226215
1976-07-15,1206.5116812827443
1976-07-16,1208.08258974891
1976-07-17,1209.6552888776307
1976-07-18,1211.2297817323877
1976-07-19,1212.806071383657
1976-07-20,1214.3841609089257
1976-07-21,1215.964053392712
1976-07-22,1217.5457519265885
1976-07-23,1219.1292596091976
1976-07-24,1220.7145795462754
1976-07-25,1222.301714850671
1976-07-26,1223.8906686423663
1976-07-27,1225.4814440484977
1976-07-28,1227.074044203374
1976-07-29,1228.6684722484997
1976-07-30,1230.2647313325958
1976-07-31,1231.8628246116173
1976-08-01,1232.6568234141996
1976-08-02,1233.451025013233
1976-08-03,1234.2454294864215
1976-08-04,1235.0400369115093
1976-08-05,1235.8348473662809
1976-08-06,1236.6298609285602
1976-08-07,1237.4250776762117
1976-08-08,1238.2204976871376
1976-08-09,1239.0161210392819
1976-08-10,1239.8119478106278
1976-08-11,1240.6079780791981
1976-08-12,1241.4042119230562
1976-08-13,1242.2006494203054
1976-08-14,1242.997290649088
1976-08-15,1243.7941356875865
1976-08-16,1244.5911846140243
1976-08-17,1245.388437506664
1976-08-18,1246.1858944438095
1976-08-19,1246.9835555038026
1976-08-20,1247.7814207650276
1976-08-21,1248.579490305907
1976-08-22,1249.3777642049045
1976-08-23,1250.1762425405238
1976-08-24,1250.974925391309
1976-08-25,1251.7738128358437
1976-08-26,1252.5729049527527
1976-08-27,1253.3722018207002
1976-08-28,1254.1717035183924
1976-08-29,1254.9714101245731
1976-08-30,1255.7713217180292
1976-08-31,1256.5714383775858
1976-09-01,1258.018322186017
1976-09-02,1259.467434970082
1976-09-03,1260.9187818844755
1976-09-04,1262.3723680997978
1976-09-05,1263.8281988026167
1976-09-06,1265.286279195531
1976-09-07,1266.7466144972304
1976-09-08,1268.2092099425574
1976-09-09,1269.674070782572
1976-09-10,1271.141202284614
1976-09-11,1272.6106097323639
1976-09-12,1274.0822984259084
1976-09-13,1275.5562736818051
1976-09-14,1277.0325408331432
1976-09-15,1278.5111052296106
1976-09-16,1279.9919722375578
1976-09-17,1281.4751472400626
1976-09-18,1282.960635636996
1976-09-19,1284.448442845084
1976-09-20,1285.9385742979816
1976-09-21,1287.4310354463303
1976-09-22,1288.9258317578287
1976-09-23,1290.4229687173
1976-09-24,1291.9224518267567
1976-09-25,1293.4242866054694
1976-09-26,1294.9284785900345
1976-09-27,1296.435033334442
1976-09-28,1297.9439564101435
1976-09-29,1299.4552534061218
1976-09-30,1300.9689299289582
1976-10-01,1301.2988470086948
1976-10-02,1301.628699169683
1976-10-03,1301.9584864310823
1976-10-04,1302.288208812045
1976-10-05,1302.6178663317144
1976-10-06,1302.9474590092284
1976-10-07,1303.2769868637154
1976-10-08,1303.6064499142985
1976-10-09,1303.9358481800919
1976-10-10,1304.265181680201
1976-10-11,1304.594450433726
1976-10-12,1304.9236544597593
1976-10-13,1305.252793777384
1976-10-14,1305.5818684056778
1976-10-15,1305.9108783637096
1976-10-16,1306.2398236705408
1976-10-17,1306.568704345226
1976-10-18,1306.8975204068122
1976-10-19,1307.226271874339
1976-10-20,1307.5549587668372
1976-10-21,1307.883581103332
1976-10-22,1308.2121389028403
1976-10-23,1308.5406321843707
1976-10-24,1308.869060966926
1976-10-25,1309.1974252695004
1976-10-26,1309.5257251110816
1976-10-27,1309.8539605106478
1976-10-28,1310.182131487172
1976-10-29,1310.510238059619
1976-10-30,1310.8382802469457
1976-10-31,1311.166258068102
1976-11-01,1310.4824523335756
1976-11-02,1309.7994952980694
1976-11-03,1309.1173853825317
1976-11-04,1308.436121011825
1976-11-05,1307.7557006147142
1976-11-06,1307.076122623856
1976-11-07,1306.397385475783
1976-11-08,1305.7194876108979
1976-11-09,1305.0424274734553
1976-11-10,1304.3662035115537
1976-11-11,1303.690814177123
1976-11-12,1303.0162579259097
1976-11-13,1302.342533217471
1976-11-14,1301.6696385151567
1976-11-15,1300.9975722861022
1976-11-16,1300.3263330012146
1976-11-17,1299.6559191351614
1976-11-18,1298.9863291663598
1976-11-19,1298.3175615769642
1976-11-20,1297.6496148528543
1976-11-21,1296.9824874836263
1976-11-22,1296.3161779625777
1976-11-23,1295.6506847866997
1976-11-24,1294.9860064566626
1976-11-25,1294.3221414768072
1976-11-26,1293.6590883551326
1976-11-27,1292.9968456032832
1976-11-28,1292.3354117365413
1976-11-29,1291.6747852738122
1976-11-30,1291.014964737617
1976-12-01,1289.9233079913217
1976-12-02,1288.8338197983655
1976-12-03,1287.7464937034813
1976-12-04,1286.6613232769973
1976-12-05,1285.5783021147108
1976-12-06,1284.4974238377624
1976-12-07,1283.4186820925102
1976-12-08,1282.3420705504043
1976-12-09,1281.2675829078662
1976-12-10,1280.1952128861628
1976-12-11,1279.1249542312848
1976-12-12,1278.0568007138272
1976-12-13,1276.9907461288644
1976-12-14,1275.9267842958332
1976-12-15,1274.8649090584133
1976-12-16,1273.8051142844067
1976-12-17,1272.7473938656215
1976-12-18,1271.6917417177535
1976-12-19,1270.6381517802695
1976-12-20,1269.586618016292
1976-12-21,1268.5371344124826
1976-12-22,1267.48969497893
1976-12-23,1266.4442937490332
1976-12-24,1265.4009247793897
1976-12-25,1264.359582149682
1976-12-26,1263.320259962567
1976-12-27,1262.282952343563
1976-12-28,1261.2476534409402
1976-12-29,1260.21435742561
1976-12-30,1259.1830584910172
1976-12-31,1258.1537508530275
1977-01-01,1257.694416217415
1977-01-02,1257.2358242408734
1977-01-03,1256.777973123745
1977-01-04,1256.320861072181
1977-01-05,1255.8644862981193
1977-01-06,1255.4088470192614
1977-01-07,1254.9539414590492
1977-01-08,1254.4997678466414
1977-01-09,1254.0463244168898
1977-01-10,1253.5936094103185
1977-01-11,1253.1416210730997
1977-01-12,1252.6903576570317
1977-01-13,1252.2398174195148
1977-01-14,1251.7899986235307
1977-01-15,1251.3408995376208
1977-01-16,1250.8925184358604
1977-01-17,1250.4448535978418
1977-01-18,1249.9979033086458
1977-01-19,1249.551665858827
1977-01-20,1249.1061395443865
1977-01-21,1248.661322666752
1977-01-22,1248.217213532758
1977-01-23,1247.7738104546204
1977-01-24,1247.331111749919
1977-01-25,1246.8891157415744
1977-01-26,1246.4478207578272
1977-01-27,1246.0072251322154
1977-01-28,1245.5673272035563
1977-01-29,1245.1281253159234
1977-01-30,1244.6896178186266
1977-01-31,1244.251803066192
1977-02-01,1243.428980408646
1977-02-02,1242.6076050645631
1977-02-03,1241.7876732186462
1977-02-04,1240.9691810689949
1977-02-05,1240.1521248270503
1977-02-06,1239.3365007175335
1977-02-07,1238.5223049783883
1977-02-08,1237.7095338607248
1977-02-09,1236.89818362876
1977-02-10,1236.0882505597615
1977-02-11,1235.2797309439898
1977-02-12,1234.4726210846432
1977-02-13,1233.6669172977995
1977-02-14,1232.8626159123608
1977-02-15,1232.05971327
1977-02-16,1231.2582057250997
1977-02-17,1230.4580896447035
1977-02-18,1229.6593614084563
1977-02-19,1228.8620174085527
1977-02-20,1228.0660540496806
1977-02-21,1227.271467748968
1977-02-22,1226.478254935931
1977-02-23,1225.6864120524158
1977-02-24,1224.8959355525517
1977-02-25,1224.1068219026904
1977-02-26,1223.3190675813628
1977-02-27,1222.5326690792178
1977-02-28,1221.747622898975
1977-03-01,1220.4022013271876
1977-03-02,1219.6074880886754
1977-03-03,1218.8140400559432
1977-03-04,1218.0218542100304
1977-03-05,1217.230927541573
1977-03-06,1216.4412570507654
1977-03-07,1215.6528397473242
1977-03-08,1214.865672650448
1977-03-09,1214.079752788783
1977-03-10,1213.2950772003837
1977-03-11,1212.5116429326742
1977-03-12,1211.7294470424158
1977-03-13,1210.948486595665
1977-03-14,1210.1687586677388
1977-03-15,1209.3902603431798
1977-03-16,1208.6129887157185
1977-03-17,1207.836940888236
1977-03-18,1207.0621139727305
1977-03-19,1206.288505090279
1977-03-20,1205.5161113710026
1977-03-21,1204.7449299540326
1977-03-22,1203.9749579874729
1977-03-23,1203.2061926283648
1977-03-24,1202.4386310426542
1977-03-25,1201.6722704051558
1977-03-26,1200.9071078995166
1977-03-27,1200.1431407181842
1977-03-28,1199.38036606237
1977-03-29,1198.618781142018
1977-03-30,1197.8583831757667
1977-03-31,1197.0991693909195
1977-04-01,1196.0720123182705
1977-04-02,1195.0471606077958
1977-04-03,1194.024606506928
1977-04-04,1193.004342297819
1977-04-05,1191.9863602971504
1977-04-06,1190.970652855938
1977-04-07,1189.9572123593407
1977-04-08,1188.9460312264712
1977-04-09,1187.9371019102048
1977-04-10,1186.9304168969952
1977-04-11,1185.9259687066842
1977-04-12,1184.9237498923185
1977-04-13,1183.923753039965
1977-04-14,1182.9259707685285
1977-04-15,1181.9303957295704
1977-04-16,1180.9370206071262
1977-04-17,1179.945838117529
1977-04-18,1178.9568410092309
1977-04-19,1177.970022062623
1977-04-20,1176.9853740898648
1977-04-21,1176.0028899347062
1977-04-22,1175.0225624723146
1977-04-23,1174.0443846091046
1977-04-24,1173.0683492825635
1977-04-25,1172.0944494610844
1977-04-26,1171.1226781437967
1977-04-27,1170.153028360397
1977-04-28,1169.1854931709836
1977-04-29,1168.2200656658902
1977-04-30,1167.2567389655228
1977-05-01,1166.2766770533246
1977-05-02,1165.2986342558424
1977-05-03,1164.3226043398552
1977-05-04,1163.3485810977702
1977-05-05,1162.3765583474958
1977-05-06,1161.4065299323065
1977-05-07,1160.4384897207153
1977-05-08,1159.4724316063455
1977-05-09,1158.5083495077988
1977-05-10,1157.5462373685311
1977-05-11,1156.5860891567245
1977-05-12,1155.6278988651604
1977-05-13,1154.6716605110948
1977-05-14,1153.7173681361342
1977-05-15,1152.7650158061115
1977-05-16,1151.8145976109638
1977-05-17,1150.8661076646074
1977-05-18,1149.9195401048212
1977-05-19,1148.9748890931198
1977-05-20,1148.0321488146387
1977-05-21,1147.0913134780126
1977-05-22,1146.152377315257
1977-05-23,1145.2153345816498
1977-05-24,1144.2801795556156
1977-05-25,1143.3469065386093
1977-05-26,1142.4155098549973
1977-05-27,1141.4859838519458
1977-05-28,1140.5583228993064
1977-05-29,1139.632521389499
1977-05-30,1138.7085737374039
1977-05-31,1137.7864743802436
1977-06-01,1137.1426034057858
1977-06-02,1136.499705676161
1977-06-03,1135.8577789863696
1977-06-04,1135.2168211380676
1977-06-05,1134.5768299395422
1977-06-06,1133.9378032056864
1977-06-07,1133.2997387579733
1977-06-08,1132.6626344244341
1977-06-09,1132.0264880396294
1977-06-10,1131.3912974446284
1977-06-11,1130.7570604869811
1977-06-12,1130.1237750206978
1977-06-13,1129.4914389062221
1977-06-14,1128.860050010407
1977-06-15,1128.229606206492
1977-06-16,1127.6001053740786
1977-06-17,1126.971545399106
1977-06-18,1126.3439241738301
1977-06-19,1125.7172395967953
1977-06-20,1125.0914895728158
1977-06-21,1124.4666720129483
1977-06-22,1123.8427848344716
1977-06-23,1123.2198259608629
1977-06-24,1122.5977933217725
1977-06-25,1121.9766848530053
1977-06-26,1121.3564984964921
1977-06-27,1120.7372322002732
1977-06-28,1120.1188839184704
1977-06-29,1119.5014516112672
1977-06-30,1118.884933244887
1977-07-01,1118.3222977226844
1977-07-02,1117.7604937985932
1977-07-03,1117.1995196302714
1977-07-04,1116.6393733808152
1977-07-05,1116.0800532187382
1977-07-06,1115.5215573179526
1977-07-07,1114.9638838577487
1977-07-08,1114.4070310227755
1977-07-09,1113.8509970030202
1977-07-10,1113.295779993789
1977-07-11,1112.7413781956886
1977-07-12,1112.187789814605
1977-07-13,1111.6350130616847
1977-07-14,1111.083046153317
1977-07-15,1110.531887311112
1977-07-16,1109.9815347618844
1977-07-17,1109.431986737632
1977-07-18,1108.8832414755188
1977-07-19,1108.3352972178543
1977-07-20,1107.7881522120763
1977-07-21,1107.2418047107317
1977-07-22,1106.6962529714572
1977-07-23,1106.1514952569614
1977-07-24,1105.6075298350077
1977-07-25,1105.064354978392
1977-07-26,1104.5219689649296
1977-07-27,1103.980370077432
1977-07-28,1103.439556603693
1977-07-29,1102.8995268364688
1977-07-30,1102.360279073458
1977-07-31,1101.821811617288
1977-08-01,1101.356277595381
1977-08-02,1100.8912242487675
1977-08-03,1100.4266508333685
1977-08-04,1099.9625566066393
1977-08-05,1099.4989408275667
1977-08-06,1099.0358027566638
1977-08-07,1098.5731416559681
1977-08-08,1098.1109567890353
1977-08-09,1097.6492474209367
1977-08-10,1097.1880128182554
1977-08-11,1096.7272522490812
1977-08-12,1096.2669649830086
1977-08-13,1095.807150291131
1977-08-14,1095.3478074460381
1977-08-15,1094.8889357218122
1977-08-16,1094.4305343940232
1977-08-17,1093.972602739726
1977-08-18,1093.5151400374557
1977-08-19,1093.0581455672238
1977-08-20,1092.6016186105173
1977-08-21,1092.1455584502896
1977-08-22,1091.689964370962
1977-08-23,1091.2348356584157
1977-08-24,1090.7801715999915
1977-08-25,1090.325971484484
1977-08-26,1089.8722346021386
1977-08-27,1089.4189602446484
1977-08-28,1088.966147705148
1977-08-29,1088.5137962782132
1977-08-30,1088.0619052598554
1977-08-31,1087.6104739475186
1977-09-01,1087.5016324476612
1977-09-02,1087.392873927347
1977-09-03,1087.2841982917166
1977-09-04,1087.1756054460577
1977-09-05,1087.067095295801
1977-09-06,1086.9586677465215
1977-09-07,1086.8503227039378
1977-09-08,1086.7420600739113
1977-09-09,1086.6338797624485
1977-09-10,1086.525781675696
1977-09-11,1086.417765719946
1977-09-12,1086.30983180163
1977-09-13,1086.201979827324
1977-09-14,1086.0942097037453
1977-09-15,1085.9865213377511
1977-09-16,1085.8789146363424
1977-09-17,1085.771389506659
1977-09-18,1085.6639458559825
1977-09-19,1085.556583591736
1977-09-20,1085.4493026214793
1977-09-21,1085.3421028529165
1977-09-22,1085.2349841938883
1977-09-23,1085.1279465523762
1977-09-24,1085.0209898365003
1977-09-25,1084.9141139545195
1977-09-26,1084.8073188148323
1977-09-27,1084.700604325974
1977-09-28,1084.5939703966194
1977-09-29,1084.4874169355796
1977-09-30,1084.3809438518053
1977-10-01,1084.1757821000524
1977-10-02,1083.970764690454
1977-10-03,1083.765891470734
1977-10-04,1083.5611622888332
1977-10-05,1083.356576992903
1977-10-06,1083.1521354313104
1977-10-07,1082.9478374526348
1977-10-08,1082.743682905668
1977-10-09,1082.5396716394132
1977-10-10,1082.3358035030874
1977-10-11,1082.132078346118
1977-10-12,1081.9284960181435
1977-10-13,1081.725056369013
1977-10-14,1081.5217592487863
1977-10-15,1081.3186045077337
1977-10-16,1081.1155919963337
1977-10-17,1080.9127215652761
1977-10-18,1080.709993065458
1977-10-19,1080.5074063479856
