,DGNOCHNG Index_ratio
16186,856.6398927009191
16187,856.6398927009191
16188,856.6398927009191
16189,856.6398927009191
16190,856.6398927009191
16191,856.6398927009191
16192,856.6398927009191
16193,856.6398927009191
16194,856.6398927009191
16195,856.6398927009191
16196,856.6398927009191
16197,856.6398927009191
16198,856.6398927009191
16199,856.6398927009191
16200,856.6398927009191
16201,856.6398927009191
16202,856.6398927009191
16203,856.6398927009191
16204,856.6398927009191
16205,856.6398927009191
16206,856.6398927009191
16207,856.6398927009191
16208,856.6398927009191
16209,856.6398927009191
16210,856.6398927009191
16211,856.6398927009191
16212,856.6398927009191
16213,856.6398927009191
16214,856.6398927009191
16215,856.6398927009191
16216,856.6398927009191
16217,856.6398927009191
16218,856.6398927009191
16219,856.6398927009191
16220,856.6398927009191
16221,856.6398927009191
16222,856.6398927009191
16223,856.6398927009191
16224,856.6398927009191
16225,856.6398927009191
16226,856.6398927009191
16227,856.6398927009191
16228,856.6398927009191
16229,856.6398927009191
16230,856.6398927009191
16231,856.6398927009191
16232,856.6398927009191
16233,856.6398927009191
16234,856.6398927009191
16235,856.6398927009191
16236,856.6398927009191
16237,856.6398927009191
16238,856.6398927009191
16239,856.6398927009191
16240,856.6398927009191
16241,856.6398927009191
16242,856.6398927009191
16243,856.6398927009191
16244,856.6398927009191
16245,856.6398927009191
16246,856.6398927009191
16247,856.6398927009191
16248,856.6398927009191
16249,856.6398927009191
16250,856.6398927009191
16251,544.061336025342
16252,544.061336025342
16253,544.061336025342
16254,544.061336025342
16255,544.061336025342
16256,544.061336025342
16257,544.061336025342
16258,544.061336025342
16259,544.061336025342
16260,544.061336025342
16261,544.061336025342
16262,544.061336025342
16263,544.061336025342
16264,544.061336025342
16265,544.061336025342
16266,544.061336025342
16267,544.061336025342
16268,544.061336025342
16269,544.061336025342
16270,544.061336025342
16271,544.061336025342
16272,544.061336025342
16273,544.061336025342
16274,544.061336025342
16275,544.061336025342
16276,544.061336025342
16277,544.061336025342
16278,544.061336025342
16279,544.061336025342
16280,544.061336025342
16281,544.061336025342
16282,544.061336025342
16283,544.061336025342
16284,544.061336025342
16285,544.061336025342
16286,544.061336025342
16287,544.061336025342
16288,544.061336025342
16289,544.061336025342
16290,544.061336025342
16291,544.061336025342
16292,544.061336025342
16293,544.061336025342
16294,544.061336025342
16295,544.061336025342
16296,544.061336025342
16297,544.061336025342
16298,544.061336025342
16299,544.061336025342
16300,544.061336025342
16301,544.061336025342
16302,544.061336025342
16303,544.061336025342
16304,544.061336025342
16305,544.061336025342
16306,544.061336025342
16307,544.061336025342
16308,544.061336025342
16309,544.061336025342
16310,544.061336025342
16311,544.061336025342
16312,544.061336025342
16313,544.061336025342
16314,544.061336025342
16315,544.061336025342
16316,544.061336025342
16317,544.061336025342
16318,544.061336025342
16319,544.061336025342
16320,544.061336025342
16321,544.061336025342
16322,544.061336025342
16323,544.061336025342
16324,544.061336025342
16325,544.061336025342
16326,544.061336025342
16327,544.061336025342
16328,544.061336025342
16329,544.061336025342
16330,544.061336025342
16331,544.061336025342
16332,544.061336025342
16333,544.061336025342
16334,544.061336025342
16335,544.061336025342
16336,544.061336025342
16337,544.061336025342
16338,544.061336025342
16339,544.061336025342
16340,544.061336025342
16341,544.061336025342
16342,544.061336025342
16343,1250.3639010189231
16344,1250.3639010189231
16345,1250.3639010189231
16346,1250.3639010189231
16347,1250.3639010189231
16348,1250.3639010189231
16349,1250.3639010189231
16350,1250.3639010189231
16351,1250.3639010189231
16352,1250.3639010189231
16353,1250.3639010189231
16354,1250.3639010189231
16355,1250.3639010189231
16356,1250.3639010189231
16357,1250.3639010189231
16358,1250.3639010189231
16359,1250.3639010189231
16360,1250.3639010189231
16361,1250.3639010189231
16362,1250.3639010189231
16363,1250.3639010189231
16364,1250.3639010189231
16365,1250.3639010189231
16366,1250.3639010189231
16367,1250.3639010189231
16368,1250.3639010189231
16369,1250.3639010189231
16370,1250.3639010189231
16371,1250.3639010189231
16372,1250.3639010189231
16373,1250.3639010189231
16374,1250.3639010189231
16375,1250.3639010189231
16376,1250.3639010189231
16377,1250.3639010189231
16378,1250.3639010189231
16379,1250.3639010189231
16380,1250.3639010189231
16381,1250.3639010189231
16382,1250.3639010189231
16383,1250.3639010189231
16384,1250.3639010189231
16385,1250.3639010189231
16386,1250.3639010189231
16387,1250.3639010189231
16388,1250.3639010189231
16389,1250.3639010189231
16390,1250.3639010189231
16391,1250.3639010189231
16392,1250.3639010189231
16393,1250.3639010189231
16394,1250.3639010189231
16395,1250.3639010189231
16396,1250.3639010189231
16397,1250.3639010189231
16398,1250.3639010189231
16399,1250.3639010189231
16400,1250.3639010189231
16401,1250.3639010189231
16402,1250.3639010189231
16403,1250.3639010189231
16404,1250.3639010189231
16405,1250.3639010189231
16406,1250.3639010189231
16407,1250.3639010189231
16408,1250.3639010189231
16409,1250.3639010189231
16410,1250.3639010189231
16411,1250.3639010189231
16412,1250.3639010189231
16413,1250.3639010189231
16414,1250.3639010189231
16415,1250.3639010189231
16416,1250.3639010189231
16417,1250.3639010189231
16418,1250.3639010189231
16419,1250.3639010189231
16420,1250.3639010189231
16421,1250.3639010189231
16422,1250.3639010189231
16423,1250.3639010189231
16424,1250.3639010189231
16425,1250.3639010189231
16426,1250.3639010189231
16427,1250.3639010189231
16428,1250.3639010189231
16429,1250.3639010189231
16430,1250.3639010189231
16431,1250.3639010189231
16432,1250.3639010189231
16433,1250.3639010189231
16434,1250.3639010189231
16435,979.3817099987065
16436,979.3817099987065
16437,979.3817099987065
16438,979.3817099987065
16439,979.3817099987065
16440,979.3817099987065
16441,979.3817099987065
16442,979.3817099987065
16443,979.3817099987065
16444,979.3817099987065
16445,979.3817099987065
16446,979.3817099987065
16447,979.3817099987065
16448,979.3817099987065
16449,979.3817099987065
16450,979.3817099987065
16451,979.3817099987065
16452,979.3817099987065
16453,979.3817099987065
16454,979.3817099987065
16455,979.3817099987065
16456,979.3817099987065
16457,979.3817099987065
16458,979.3817099987065
16459,979.3817099987065
16460,979.3817099987065
16461,979.3817099987065
16462,979.3817099987065
16463,979.3817099987065
16464,979.3817099987065
16465,979.3817099987065
16466,979.3817099987065
16467,979.3817099987065
16468,979.3817099987065
16469,979.3817099987065
16470,979.3817099987065
16471,979.3817099987065
16472,979.3817099987065
16473,979.3817099987065
16474,979.3817099987065
16475,979.3817099987065
16476,979.3817099987065
16477,979.3817099987065
16478,979.3817099987065
16479,979.3817099987065
16480,979.3817099987065
16481,979.3817099987065
16482,979.3817099987065
16483,979.3817099987065
16484,979.3817099987065
16485,979.3817099987065
16486,979.3817099987065
16487,979.3817099987065
16488,979.3817099987065
16489,979.3817099987065
16490,979.3817099987065
16491,979.3817099987065
16492,979.3817099987065
16493,979.3817099987065
16494,979.3817099987065
16495,979.3817099987065
16496,979.3817099987065
16497,979.3817099987065
16498,979.3817099987065
16499,979.3817099987065
16500,979.3817099987065
16501,979.3817099987065
16502,979.3817099987065
16503,979.3817099987065
16504,979.3817099987065
16505,979.3817099987065
16506,979.3817099987065
16507,979.3817099987065
16508,979.3817099987065
16509,979.3817099987065
16510,979.3817099987065
16511,979.3817099987065
16512,979.3817099987065
16513,979.3817099987065
16514,979.3817099987065
16515,979.3817099987065
16516,979.3817099987065
16517,979.3817099987065
16518,979.3817099987065
16519,979.3817099987065
16520,979.3817099987065
16521,979.3817099987065
16522,979.3817099987065
16523,979.3817099987065
16524,979.3817099987065
16525,-278.7977514587478
16526,-278.7977514587478
16527,-278.7977514587478
16528,-278.7977514587478
16529,-278.7977514587478
16530,-278.7977514587478
16531,-278.7977514587478
16532,-278.7977514587478
16533,-278.7977514587478
16534,-278.7977514587478
16535,-278.7977514587478
16536,-278.7977514587478
16537,-278.7977514587478
16538,-278.7977514587478
16539,-278.7977514587478
16540,-278.7977514587478
16541,-278.7977514587478
16542,-278.7977514587478
16543,-278.7977514587478
16544,-278.7977514587478
16545,-278.7977514587478
16546,-278.7977514587478
16547,-278.7977514587478
16548,-278.7977514587478
16549,-278.7977514587478
16550,-278.7977514587478
16551,-278.7977514587478
16552,-278.7977514587478
16553,-278.7977514587478
16554,-278.7977514587478
16555,-278.7977514587478
16556,-278.7977514587478
16557,-278.7977514587478
16558,-278.7977514587478
16559,-278.7977514587478
16560,-278.7977514587478
16561,-278.7977514587478
16562,-278.7977514587478
16563,-278.7977514587478
16564,-278.7977514587478
16565,-278.7977514587478
16566,-278.7977514587478
16567,-278.7977514587478
16568,-278.7977514587478
16569,-278.7977514587478
16570,-278.7977514587478
16571,-278.7977514587478
16572,-278.7977514587478
16573,-278.7977514587478
16574,-278.7977514587478
16575,-278.7977514587478
16576,-278.7977514587478
16577,-278.7977514587478
16578,-278.7977514587478
16579,-278.7977514587478
16580,-278.7977514587478
16581,-278.7977514587478
16582,-278.7977514587478
16583,-278.7977514587478
16584,-278.7977514587478
16585,-278.7977514587478
16586,-278.7977514587478
16587,-278.7977514587478
16588,-278.7977514587478
16589,-278.7977514587478
16590,-278.7977514587478
16591,-278.7977514587478
16592,-278.7977514587478
16593,-278.7977514587478
16594,-278.7977514587478
16595,-278.7977514587478
16596,-278.7977514587478
16597,-278.7977514587478
16598,-278.7977514587478
16599,-278.7977514587478
16600,-278.7977514587478
16601,-278.7977514587478
16602,-278.7977514587478
16603,-278.7977514587478
16604,-278.7977514587478
16605,-278.7977514587478
16606,-278.7977514587478
16607,-278.7977514587478
16608,-278.7977514587478
16609,-278.7977514587478
16610,-278.7977514587478
16611,-278.7977514587478
16612,-278.7977514587478
16613,-278.7977514587478
16614,-278.7977514587478
16615,-278.7977514587478
16616,-1534.8575712143927
16617,-1534.8575712143927
16618,-1534.8575712143927
16619,-1534.8575712143927
16620,-1534.8575712143927
16621,-1534.8575712143927
16622,-1534.8575712143927
16623,-1534.8575712143927
16624,-1534.8575712143927
16625,-1534.8575712143927
16626,-1534.8575712143927
16627,-1534.8575712143927
16628,-1534.8575712143927
16629,-1534.8575712143927
16630,-1534.8575712143927
16631,-1534.8575712143927
16632,-1534.8575712143927
16633,-1534.8575712143927
16634,-1534.8575712143927
16635,-1534.8575712143927
16636,-1534.8575712143927
16637,-1534.8575712143927
16638,-1534.8575712143927
16639,-1534.8575712143927
16640,-1534.8575712143927
16641,-1534.8575712143927
16642,-1534.8575712143927
16643,-1534.8575712143927
16644,-1534.8575712143927
16645,-1534.8575712143927
16646,-1534.8575712143927
16647,-1534.8575712143927
16648,-1534.8575712143927
16649,-1534.8575712143927
16650,-1534.8575712143927
16651,-1534.8575712143927
16652,-1534.8575712143927
16653,-1534.8575712143927
16654,-1534.8575712143927
16655,-1534.8575712143927
16656,-1534.8575712143927
16657,-1534.8575712143927
16658,-1534.8575712143927
16659,-1534.8575712143927
16660,-1534.8575712143927
16661,-1534.8575712143927
16662,-1534.8575712143927
16663,-1534.8575712143927
16664,-1534.8575712143927
16665,-1534.8575712143927
16666,-1534.8575712143927
16667,-1534.8575712143927
16668,-1534.8575712143927
16669,-1534.8575712143927
16670,-1534.8575712143927
16671,-1534.8575712143927
16672,-1534.8575712143927
16673,-1534.8575712143927
16674,-1534.8575712143927
16675,-1534.8575712143927
16676,-1534.8575712143927
16677,-1534.8575712143927
16678,-1534.8575712143927
16679,-1534.8575712143927
16680,-1534.8575712143927
16681,-1534.8575712143927
16682,-1534.8575712143927
16683,-1534.8575712143927
16684,-1534.8575712143927
16685,-1534.8575712143927
16686,-1534.8575712143927
16687,-1534.8575712143927
16688,-1534.8575712143927
16689,-1534.8575712143927
16690,-1534.8575712143927
16691,-1534.8575712143927
16692,-1534.8575712143927
16693,-1534.8575712143927
16694,-1534.8575712143927
16695,-1534.8575712143927
16696,-1534.8575712143927
16697,-1534.8575712143927
16698,-1534.8575712143927
16699,-1534.8575712143927
16700,-1534.8575712143927
16701,-1534.8575712143927
16702,-1534.8575712143927
16703,-1534.8575712143927
16704,-1534.8575712143927
16705,-1534.8575712143927
16706,-1534.8575712143927
16707,-1534.8575712143927
16708,1222.2222222222222
16709,1222.2222222222222
16710,1222.2222222222222
16711,1222.2222222222222
16712,1222.2222222222222
16713,1222.2222222222222
16714,1222.2222222222222
16715,1222.2222222222222
16716,1222.2222222222222
16717,1222.2222222222222
16718,1222.2222222222222
16719,1222.2222222222222
16720,1222.2222222222222
16721,1222.2222222222222
16722,1222.2222222222222
16723,1222.2222222222222
16724,1222.2222222222222
16725,1222.2222222222222
16726,1222.2222222222222
16727,1222.2222222222222
16728,1222.2222222222222
16729,1222.2222222222222
16730,1222.2222222222222
16731,1222.2222222222222
16732,1222.2222222222222
16733,1222.2222222222222
16734,1222.2222222222222
16735,1222.2222222222222
16736,1222.2222222222222
16737,1222.2222222222222
16738,1222.2222222222222
16739,1222.2222222222222
16740,1222.2222222222222
16741,1222.2222222222222
16742,1222.2222222222222
16743,1222.2222222222222
16744,1222.2222222222222
16745,1222.2222222222222
16746,1222.2222222222222
16747,1222.2222222222222
16748,1222.2222222222222
16749,1222.2222222222222
16750,1222.2222222222222
16751,1222.2222222222222
16752,1222.2222222222222
16753,1222.2222222222222
16754,1222.2222222222222
16755,1222.2222222222222
16756,1222.2222222222222
16757,1222.2222222222222
16758,1222.2222222222222
16759,1222.2222222222222
16760,1222.2222222222222
16761,1222.2222222222222
16762,1222.2222222222222
16763,1222.2222222222222
16764,1222.2222222222222
16765,1222.2222222222222
16766,1222.2222222222222
16767,1222.2222222222222
16768,1222.2222222222222
16769,1222.2222222222222
16770,1222.2222222222222
16771,1222.2222222222222
16772,1222.2222222222222
16773,1222.2222222222222
16774,1222.2222222222222
16775,1222.2222222222222
16776,1222.2222222222222
16777,1222.2222222222222
16778,1222.2222222222222
16779,1222.2222222222222
16780,1222.2222222222222
16781,1222.2222222222222
16782,1222.2222222222222
16783,1222.2222222222222
16784,1222.2222222222222
16785,1222.2222222222222
16786,1222.2222222222222
16787,1222.2222222222222
16788,1222.2222222222222
16789,1222.2222222222222
16790,1222.2222222222222
16791,1222.2222222222222
16792,1222.2222222222222
16793,1222.2222222222222
16794,1222.2222222222222
16795,1222.2222222222222
16796,1222.2222222222222
16797,1222.2222222222222
16798,1222.2222222222222
16799,1222.2222222222222
16800,-1957.6423576423588
16801,-1957.6423576423588
16802,-1957.6423576423588
16803,-1957.6423576423588
16804,-1957.6423576423588
16805,-1957.6423576423588
16806,-1957.6423576423588
16807,-1957.6423576423588
16808,-1957.6423576423588
16809,-1957.6423576423588
16810,-1957.6423576423588
16811,-1957.6423576423588
16812,-1957.6423576423588
16813,-1957.6423576423588
16814,-1957.6423576423588
16815,-1957.6423576423588
16816,-1957.6423576423588
16817,-1957.6423576423588
16818,-1957.6423576423588
16819,-1957.6423576423588
16820,-1957.6423576423588
16821,-1957.6423576423588
16822,-1957.6423576423588
16823,-1957.6423576423588
16824,-1957.6423576423588
16825,-1957.6423576423588
16826,-1957.6423576423588
16827,-1957.6423576423588
16828,-1957.6423576423588
16829,-1957.6423576423588
16830,-1957.6423576423588
16831,-1957.6423576423588
16832,-1957.6423576423588
16833,-1957.6423576423588
16834,-1957.6423576423588
16835,-1957.6423576423588
16836,-1957.6423576423588
16837,-1957.6423576423588
16838,-1957.6423576423588
16839,-1957.6423576423588
16840,-1957.6423576423588
16841,-1957.6423576423588
16842,-1957.6423576423588
16843,-1957.6423576423588
16844,-1957.6423576423588
16845,-1957.6423576423588
16846,-1957.6423576423588
16847,-1957.6423576423588
16848,-1957.6423576423588
16849,-1957.6423576423588
16850,-1957.6423576423588
16851,-1957.6423576423588
16852,-1957.6423576423588
16853,-1957.6423576423588
16854,-1957.6423576423588
16855,-1957.6423576423588
16856,-1957.6423576423588
16857,-1957.6423576423588
16858,-1957.6423576423588
16859,-1957.6423576423588
16860,-1957.6423576423588
16861,-1957.6423576423588
16862,-1957.6423576423588
16863,-1957.6423576423588
16864,-1957.6423576423588
16865,-1957.6423576423588
16866,-1957.6423576423588
16867,-1957.6423576423588
16868,-1957.6423576423588
16869,-1957.6423576423588
16870,-1957.6423576423588
16871,-1957.6423576423588
16872,-1957.6423576423588
16873,-1957.6423576423588
16874,-1957.6423576423588
16875,-1957.6423576423588
16876,-1957.6423576423588
16877,-1957.6423576423588
16878,-1957.6423576423588
16879,-1957.6423576423588
16880,-1957.6423576423588
16881,-1957.6423576423588
16882,-1957.6423576423588
16883,-1957.6423576423588
16884,-1957.6423576423588
16885,-1957.6423576423588
16886,-1957.6423576423588
16887,-1957.6423576423588
16888,-1957.6423576423588
16889,-1957.6423576423588
16890,-1957.6423576423588
16891,-3143.1924882629105
16892,-3143.1924882629105
16893,-3143.1924882629105
16894,-3143.1924882629105
16895,-3143.1924882629105
16896,-3143.1924882629105
16897,-3143.1924882629105
16898,-3143.1924882629105
16899,-3143.1924882629105
16900,-3143.1924882629105
16901,-3143.1924882629105
16902,-3143.1924882629105
16903,-3143.1924882629105
16904,-3143.1924882629105
16905,-3143.1924882629105
16906,-3143.1924882629105
16907,-3143.1924882629105
16908,-3143.1924882629105
16909,-3143.1924882629105
16910,-3143.1924882629105
16911,-3143.1924882629105
16912,-3143.1924882629105
16913,-3143.1924882629105
16914,-3143.1924882629105
16915,-3143.1924882629105
16916,-3143.1924882629105
16917,-3143.1924882629105
16918,-3143.1924882629105
16919,-3143.1924882629105
16920,-3143.1924882629105
16921,-3143.1924882629105
16922,-3143.1924882629105
16923,-3143.1924882629105
16924,-3143.1924882629105
16925,-3143.1924882629105
16926,-3143.1924882629105
16927,-3143.1924882629105
16928,-3143.1924882629105
16929,-3143.1924882629105
16930,-3143.1924882629105
16931,-3143.1924882629105
16932,-3143.1924882629105
16933,-3143.1924882629105
16934,-3143.1924882629105
16935,-3143.1924882629105
16936,-3143.1924882629105
16937,-3143.1924882629105
16938,-3143.1924882629105
16939,-3143.1924882629105
16940,-3143.1924882629105
16941,-3143.1924882629105
16942,-3143.1924882629105
16943,-3143.1924882629105
16944,-3143.1924882629105
16945,-3143.1924882629105
16946,-3143.1924882629105
16947,-3143.1924882629105
16948,-3143.1924882629105
16949,-3143.1924882629105
16950,-3143.1924882629105
16951,-3143.1924882629105
16952,-3143.1924882629105
16953,-3143.1924882629105
16954,-3143.1924882629105
16955,-3143.1924882629105
16956,-3143.1924882629105
16957,-3143.1924882629105
16958,-3143.1924882629105
16959,-3143.1924882629105
16960,-3143.1924882629105
16961,-3143.1924882629105
16962,-3143.1924882629105
16963,-3143.1924882629105
16964,-3143.1924882629105
16965,-3143.1924882629105
16966,-3143.1924882629105
16967,-3143.1924882629105
16968,-3143.1924882629105
16969,-3143.1924882629105
16970,-3143.1924882629105
16971,-3143.1924882629105
16972,-3143.1924882629105
16973,-3143.1924882629105
16974,-3143.1924882629105
16975,-3143.1924882629105
16976,-3143.1924882629105
16977,-3143.1924882629105
16978,-3143.1924882629105
16979,-3143.1924882629105
16980,-3143.1924882629105
16981,-3143.1924882629105
16982,-459.4765723934149
16983,-459.4765723934149
16984,-459.4765723934149
16985,-459.4765723934149
16986,-459.4765723934149
16987,-459.4765723934149
16988,-459.4765723934149
16989,-459.4765723934149
16990,-459.4765723934149
16991,-459.4765723934149
16992,-459.4765723934149
16993,-459.4765723934149
16994,-459.4765723934149
16995,-459.4765723934149
16996,-459.4765723934149
16997,-459.4765723934149
16998,-459.4765723934149
16999,-459.4765723934149
17000,-459.4765723934149
17001,-459.4765723934149
17002,-459.4765723934149
17003,-459.4765723934149
17004,-459.4765723934149
17005,-459.4765723934149
17006,-459.4765723934149
17007,-459.4765723934149
17008,-459.4765723934149
17009,-459.4765723934149
17010,-459.4765723934149
17011,-459.4765723934149
17012,-459.4765723934149
17013,-459.4765723934149
17014,-459.4765723934149
17015,-459.4765723934149
17016,-459.4765723934149
17017,-459.4765723934149
17018,-459.4765723934149
17019,-459.4765723934149
17020,-459.4765723934149
17021,-459.4765723934149
17022,-459.4765723934149
17023,-459.4765723934149
17024,-459.4765723934149
17025,-459.4765723934149
17026,-459.4765723934149
17027,-459.4765723934149
17028,-459.4765723934149
17029,-459.4765723934149
17030,-459.4765723934149
17031,-459.4765723934149
17032,-459.4765723934149
17033,-459.4765723934149
17034,-459.4765723934149
17035,-459.4765723934149
17036,-459.4765723934149
17037,-459.4765723934149
17038,-459.4765723934149
17039,-459.4765723934149
17040,-459.4765723934149
17041,-459.4765723934149
17042,-459.4765723934149
17043,-459.4765723934149
17044,-459.4765723934149
17045,-459.4765723934149
17046,-459.4765723934149
17047,-459.4765723934149
17048,-459.4765723934149
17049,-459.4765723934149
17050,-459.4765723934149
17051,-459.4765723934149
17052,-459.4765723934149
17053,-459.4765723934149
17054,-459.4765723934149
17055,-459.4765723934149
17056,-459.4765723934149
17057,-459.4765723934149
17058,-459.4765723934149
17059,-459.4765723934149
17060,-459.4765723934149
17061,-459.4765723934149
17062,-459.4765723934149
17063,-459.4765723934149
17064,-459.4765723934149
17065,-459.4765723934149
17066,-459.4765723934149
17067,-459.4765723934149
17068,-459.4765723934149
17069,-459.4765723934149
17070,-459.4765723934149
17071,-459.4765723934149
17072,-459.4765723934149
17073,-459.4765723934149
17074,-2012.8617363344054
17075,-2012.8617363344054
17076,-2012.8617363344054
17077,-2012.8617363344054
17078,-2012.8617363344054
17079,-2012.8617363344054
17080,-2012.8617363344054
17081,-2012.8617363344054
17082,-2012.8617363344054
17083,-2012.8617363344054
17084,-2012.8617363344054
17085,-2012.8617363344054
17086,-2012.8617363344054
17087,-2012.8617363344054
17088,-2012.8617363344054
17089,-2012.8617363344054
17090,-2012.8617363344054
17091,-2012.8617363344054
17092,-2012.8617363344054
17093,-2012.8617363344054
17094,-2012.8617363344054
17095,-2012.8617363344054
17096,-2012.8617363344054
17097,-2012.8617363344054
17098,-2012.8617363344054
17099,-2012.8617363344054
17100,-2012.8617363344054
17101,-2012.8617363344054
17102,-2012.8617363344054
17103,-2012.8617363344054
17104,-2012.8617363344054
17105,-2012.8617363344054
17106,-2012.8617363344054
17107,-2012.8617363344054
17108,-2012.8617363344054
17109,-2012.8617363344054
17110,-2012.8617363344054
17111,-2012.8617363344054
17112,-2012.8617363344054
17113,-2012.8617363344054
17114,-2012.8617363344054
17115,-2012.8617363344054
17116,-2012.8617363344054
17117,-2012.8617363344054
17118,-2012.8617363344054
17119,-2012.8617363344054
17120,-2012.8617363344054
17121,-2012.8617363344054
17122,-2012.8617363344054
17123,-2012.8617363344054
17124,-2012.8617363344054
17125,-2012.8617363344054
17126,-2012.8617363344054
17127,-2012.8617363344054
17128,-2012.8617363344054
17129,-2012.8617363344054
17130,-2012.8617363344054
17131,-2012.8617363344054
17132,-2012.8617363344054
17133,-2012.8617363344054
17134,-2012.8617363344054
17135,-2012.8617363344054
17136,-2012.8617363344054
17137,-2012.8617363344054
17138,-2012.8617363344054
17139,-2012.8617363344054
17140,-2012.8617363344054
17141,-2012.8617363344054
17142,-2012.8617363344054
17143,-2012.8617363344054
17144,-2012.8617363344054
17145,-2012.8617363344054
17146,-2012.8617363344054
17147,-2012.8617363344054
17148,-2012.8617363344054
17149,-2012.8617363344054
17150,-2012.8617363344054
17151,-2012.8617363344054
17152,-2012.8617363344054
17153,-2012.8617363344054
17154,-2012.8617363344054
17155,-2012.8617363344054
17156,-2012.8617363344054
17157,-2012.8617363344054
17158,-2012.8617363344054
17159,-2012.8617363344054
17160,-2012.8617363344054
17161,-2012.8617363344054
17162,-2012.8617363344054
17163,-2012.8617363344054
17164,-2012.8617363344054
17165,-2012.8617363344054
17166,17.145899893503586
17167,17.145899893503586
17168,17.145899893503586
17169,17.145899893503586
17170,17.145899893503586
17171,17.145899893503586
17172,17.145899893503586
17173,17.145899893503586
17174,17.145899893503586
17175,17.145899893503586
17176,17.145899893503586
17177,17.145899893503586
17178,17.145899893503586
17179,17.145899893503586
17180,17.145899893503586
17181,17.145899893503586
17182,17.145899893503586
17183,17.145899893503586
17184,17.145899893503586
17185,17.145899893503586
17186,17.145899893503586
17187,17.145899893503586
17188,17.145899893503586
17189,17.145899893503586
17190,17.145899893503586
17191,17.145899893503586
17192,17.145899893503586
17193,17.145899893503586
17194,17.145899893503586
17195,17.145899893503586
17196,17.145899893503586
17197,17.145899893503586
17198,17.145899893503586
17199,17.145899893503586
17200,17.145899893503586
17201,17.145899893503586
17202,17.145899893503586
17203,17.145899893503586
17204,17.145899893503586
17205,17.145899893503586
17206,17.145899893503586
17207,17.145899893503586
17208,17.145899893503586
17209,17.145899893503586
17210,17.145899893503586
17211,17.145899893503586
17212,17.145899893503586
17213,17.145899893503586
17214,17.145899893503586
17215,17.145899893503586
17216,17.145899893503586
17217,17.145899893503586
17218,17.145899893503586
17219,17.145899893503586
17220,17.145899893503586
17221,17.145899893503586
17222,17.145899893503586
17223,17.145899893503586
17224,17.145899893503586
17225,17.145899893503586
17226,17.145899893503586
17227,17.145899893503586
17228,17.145899893503586
17229,17.145899893503586
17230,17.145899893503586
17231,17.145899893503586
17232,17.145899893503586
17233,17.145899893503586
17234,17.145899893503586
17235,17.145899893503586
17236,17.145899893503586
17237,17.145899893503586
17238,17.145899893503586
17239,17.145899893503586
17240,17.145899893503586
17241,17.145899893503586
17242,17.145899893503586
17243,17.145899893503586
17244,17.145899893503586
17245,17.145899893503586
17246,17.145899893503586
17247,17.145899893503586
17248,17.145899893503586
17249,17.145899893503586
17250,17.145899893503586
17251,17.145899893503586
17252,17.145899893503586
17253,17.145899893503586
17254,17.145899893503586
17255,17.145899893503586
17256,-3485.0863422292296
17257,-3485.0863422292296
17258,-3485.0863422292296
17259,-3485.0863422292296
17260,-3485.0863422292296
17261,-3485.0863422292296
17262,-3485.0863422292296
17263,-3485.0863422292296
17264,-3485.0863422292296
17265,-3485.0863422292296
17266,-3485.0863422292296
17267,-3485.0863422292296
17268,-3485.0863422292296
17269,-3485.0863422292296
17270,-3485.0863422292296
17271,-3485.0863422292296
17272,-3485.0863422292296
17273,-3485.0863422292296
17274,-3485.0863422292296
17275,-3485.0863422292296
17276,-3485.0863422292296
17277,-3485.0863422292296
17278,-3485.0863422292296
17279,-3485.0863422292296
17280,-3485.0863422292296
17281,-3485.0863422292296
17282,-3485.0863422292296
17283,-3485.0863422292296
17284,-3485.0863422292296
17285,-3485.0863422292296
17286,-3485.0863422292296
17287,-3485.0863422292296
17288,-3485.0863422292296
17289,-3485.0863422292296
17290,-3485.0863422292296
17291,-3485.0863422292296
17292,-3485.0863422292296
17293,-3485.0863422292296
17294,-3485.0863422292296
17295,-3485.0863422292296
17296,-3485.0863422292296
17297,-3485.0863422292296
17298,-3485.0863422292296
17299,-3485.0863422292296
17300,-3485.0863422292296
17301,-3485.0863422292296
17302,-3485.0863422292296
17303,-3485.0863422292296
17304,-3485.0863422292296
17305,-3485.0863422292296
17306,-3485.0863422292296
17307,-3485.0863422292296
17308,-3485.0863422292296
17309,-3485.0863422292296
17310,-3485.0863422292296
17311,-3485.0863422292296
17312,-3485.0863422292296
17313,-3485.0863422292296
17314,-3485.0863422292296
17315,-3485.0863422292296
17316,-3485.0863422292296
17317,-3485.0863422292296
17318,-3485.0863422292296
17319,-3485.0863422292296
17320,-3485.0863422292296
17321,-3485.0863422292296
17322,-3485.0863422292296
17323,-3485.0863422292296
17324,-3485.0863422292296
17325,-3485.0863422292296
17326,-3485.0863422292296
17327,-3485.0863422292296
17328,-3485.0863422292296
17329,-3485.0863422292296
17330,-3485.0863422292296
17331,-3485.0863422292296
17332,-3485.0863422292296
17333,-3485.0863422292296
17334,-3485.0863422292296
17335,-3485.0863422292296
17336,-3485.0863422292296
17337,-3485.0863422292296
17338,-3485.0863422292296
17339,-3485.0863422292296
17340,-3485.0863422292296
17341,-3485.0863422292296
17342,-3485.0863422292296
17343,-3485.0863422292296
17344,-3485.0863422292296
17345,-3485.0863422292296
17346,-3485.0863422292296
17347,-10399.23619271445
17348,-10399.23619271445
