Date,IP  CHNG Index_ratio_annual
1958-06-07,-5635.7780705606765
1958-06-08,-5574.3969776227805
1958-06-09,-5513.918938410498
1958-06-10,-5454.324169530351
1958-06-11,-5395.593461265098
1958-06-12,-5337.708156929153
1958-06-13,-5280.650133109148
1958-06-14,-5224.401780745685
1958-06-15,-5168.94598701478
1958-06-16,-5114.266117969821
1958-06-17,-5060.346001907097
1958-06-18,-5007.1699134199125
1958-06-19,-4954.7225581082885
1958-06-20,-4902.989057912997
1958-06-21,-4851.954937044398
1958-06-22,-4801.606108478144
1958-06-23,-4751.928860991238
1958-06-24,-4702.909846713433
1958-06-25,-4654.536069170215
1958-06-26,-4606.794871794871
1958-06-27,-4559.673926888294
1958-06-28,-4513.161225006327
1958-06-29,-4467.245064755438
1958-06-30,-4421.914042978511
1958-07-01,-4330.376940133038
1958-07-02,-4241.375121477163
1958-07-03,-4154.804696860771
1958-07-04,-4070.567375886526
1958-07-05,-3988.5700956379756
1958-07-06,-3908.724677716391
1958-07-07,-3830.9475119291073
1958-07-08,-3755.1592642440564
1958-07-09,-3681.284606866002
1958-07-10,-3609.251968503937
1958-07-11,-3538.9933030892203
1958-07-12,-3470.4438753734544
1958-07-13,-3403.542061986085
1958-07-14,-3338.229166666666
1958-07-15,-3274.4492485073088
1958-07-16,-3212.1489621489623
1958-07-17,-3151.277408972038
1958-07-18,-3091.78599840891
1958-07-19,-3033.6283185840707
1958-07-20,-2976.760015558148
1958-07-21,-2921.138680515483
1958-07-22,-2866.7237442922374
1958-07-23,-2813.47637869377
1958-07-24,-2761.359404096834
1958-07-25,-2710.3372028745166
1958-07-26,-2660.375638220277
1958-07-27,-2611.4419779823133
1958-07-28,-2563.5048231511246
1958-07-29,-2516.534040671972
1958-07-30,-2470.5007002801117
1958-07-31,-2425.3770150806026
1958-08-01,-2342.907533383723
1958-08-02,-2265.3958944281526
1958-08-03,-2192.408066429419
1958-08-04,-2123.559243891194
1958-08-05,-2058.507061197041
1958-08-06,-1996.9458987783594
1958-08-07,-1938.602082005524
1958-08-08,-1883.2298136645966
1958-08-09,-1830.6077124974765
1958-08-10,-1780.5358550039405
1958-08-11,-1732.8332371609927
1958-08-12,-1687.3355881247649
1958-08-13,-1643.8934802571168
1958-08-14,-1602.3706896551723
1958-08-15,-1562.6427692848356
1958-08-16,-1524.5958032335739
1958-08-17,-1488.125315816069
1958-08-18,-1453.135313531353
1958-08-19,-1419.5374413715026
1958-08-20,-1387.2502378686966
1958-08-21,-1356.1984756571785
1958-08-22,-1326.312576312576
1958-08-23,-1297.5280898876406
1958-08-24,-1269.7852309502794
1958-08-25,-1243.0284640947839
1958-08-26,-1217.2061328790455
1958-08-27,-1192.2701269708377
1958-08-28,-1168.1755829903973
1958-08-29,-1144.8806151355718
1958-08-30,-1122.346072186836
1958-08-31,-1100.535317926622
1958-09-01,-1111.5689662811817
1958-09-02,-1123.0088894905462
1958-09-03,-1134.8779478692593
1958-09-04,-1147.2007495900675
1958-09-05,-1160.0038209867696
1958-09-06,-1173.315797164986
1958-09-07,-1187.1676358033894
1958-09-08,-1201.5928575051994
1958-09-09,-1216.6278166278162
1958-09-10,-1232.312007196909
1958-09-11,-1248.6884093244626
1958-09-12,-1265.8038825286212
1958-09-13,-1283.7096135347704
1958-09-14,-1302.4616275702288
1958-09-15,-1322.121373909948
1958-09-16,-1342.7563985652623
1958-09-17,-1364.4411196309459
1958-09-18,-1387.257724045289
1958-09-19,-1411.2972085385884
1958-09-20,-1436.6605925625975
1958-09-21,-1463.4603372891945
1958-09-22,-1491.822012713378
1958-09-23,-1521.8862649893329
1958-09-24,-1553.8111490329923
1958-09-25,-1587.774908037881
1958-09-26,-1623.9793030964506
1958-09-27,-1662.653624278906
1958-09-28,-1704.0595516316112
1958-09-29,-1748.4970838941229
1958-09-30,-1796.3118189438394
1958-10-01,-1833.4452652787106
1958-10-02,-1872.8855475319024
1958-10-03,-1914.8545176110263
1958-10-04,-1959.6034173610383
1958-10-05,-2007.4179120759247
1958-10-06,-2058.624195188072
1958-10-07,-2113.5964398641527
1958-10-08,-2172.765957446808
1958-10-09,-2236.632536973834
1958-10-10,-2305.7785968145313
1958-10-11,-2380.8869971165714
1958-10-12,-2462.763667671114
1958-10-13,-2552.36664162284
1958-10-14,-2650.8437155022857
1958-10-15,-2759.5818815330995
1958-10-16,-2880.273061438823
1958-10-17,-3015.002778292275
1958-10-18,-3166.371681415927
1958-10-19,-3337.6650597359026
1958-10-20,-3533.094009423379
1958-10-21,-3758.146270818247
1958-10-22,-4020.109689213892
1958-10-23,-4328.876244665717
1958-10-24,-4698.219306466727
1958-10-25,-5147.904399030137
1958-10-26,-5707.345511076562
1958-10-27,-6422.3107569721105
1958-10-28,-7368.123393316192
1958-10-29,-8678.11158798284
1958-10-30,-10612.756264236892
1958-10-31,-13758.723828514463
1958-11-01,-17623.697916666664
1958-11-02,-24896.810506566642
1958-11-03,-43640.9395973156
1958-11-04,-202222.22222222143
1958-11-05,72529.06976744131
1958-11-06,29999.99999999995
1958-11-07,18605.919003115247
1958-11-08,13318.129988597475
1958-11-09,10265.287769784158
1958-11-10,8277.654046028207
1958-11-11,6880.530973451325
1958-11-12,5844.799119427626
1958-11-13,5046.2962962962965
1958-11-14,4411.893310013115
1958-11-15,3895.7176843774787
1958-11-16,3467.5371780921305
1958-11-17,3106.6176470588243
1958-11-18,2798.2646420824326
1958-11-19,2531.773541305604
1958-11-20,2299.1614822829347
1958-11-21,2094.3540183112927
1958-11-22,1912.646988240941
1958-11-23,1750.3407542026355
1958-11-24,1604.4856588311416
1958-11-25,1472.7011494252874
1958-11-26,1353.044840415117
1958-11-27,1243.9161362785483
1958-11-28,1143.984220907298
1958-11-29,1052.1335168616672
1958-11-30,967.4218620803706
1958-12-01,857.880303274721
1958-12-02,753.5821130530626
1958-12-03,654.1596186375522
1958-12-04,559.2787377911349
1958-12-05,468.6352284413102
1958-12-06,381.95142980313244
1958-12-07,298.97342145970936
1958-12-08,219.4685391711398
1958-12-09,143.2231962238706
1958-12-10,70.04096735826631
1958-12-11,-0.25910091980802963
1958-12-12,-67.84398424596661
1958-12-13,-132.86800448709988
1958-12-14,-195.47400611620748
1958-12-15,-255.79440374684776
1958-12-16,-313.95211699492876
1958-12-17,-370.06140655775687
1958-12-18,-424.2286234771718
1958-12-19,-476.5528819250145
1958-12-20,-527.1266644657214
1958-12-21,-576.0363675722491
1958-12-22,-623.362794164626
1958-12-23,-669.1815990778589
1958-12-24,-713.5636926250653
1958-12-25,-756.5756067837923
1958-12-26,-798.279827982799
1958-12-27,-838.7350999901493
1958-12-28,-877.9966999902947
1958-12-29,-916.1166905786706
1958-12-30,-953.1441500895636
1958-12-31,-989.1253833999447
1959-01-01,-977.1191784523921
1959-01-02,-965.830638818492
1959-01-03,-955.1972846839205
1959-01-04,-945.1636843407276
1959-01-05,-935.6804876092715
1959-01-06,-926.7036140816488
1959-01-07,-918.1935680072997
1959-01-08,-910.1148573545762
1959-01-09,-902.4354990243554
1959-01-10,-895.1265956696525
1959-01-11,-888.1619723159565
1959-01-12,-881.517863150105
1959-01-13,-875.1726405787579
1959-01-14,-869.1065800475981
1959-01-15,-863.3016552331803
1959-01-16,-857.7413591275956
1959-01-17,-852.4105472756895
1959-01-18,-847.2953000295599
1959-01-19,-842.3828011821294
1959-01-20,-837.6612307517473
1959-01-21,-833.1196700295417
1959-01-22,-828.7480172838156
1959-01-23,-824.5369127516782
1959-01-24,-820.4776717456637
1959-01-25,-816.5622248692324
1959-01-26,-812.7830644750904
1959-01-27,-809.1331966188168
1959-01-28,-805.6060978608315
1959-01-29,-802.1956763553709
1959-01-30,-798.8962367381895
1959-01-31,-795.7024483872483
1959-02-01,-805.7376668061563
1959-02-02,-815.6375559968595
1959-02-03,-825.4048350841783
1959-02-04,-835.0421508316247
1959-02-05,-844.5520800325927
1959-02-06,-853.9371318073486
1959-02-07,-863.199749810124
1959-02-08,-872.342314350393
1959-02-09,-881.3671444321939
1959-02-10,-890.2764997151747
1959-02-11,-899.0725824008358
1959-02-12,-907.7575390472894
1959-02-13,-916.3334623156624
1959-02-14,-924.802392651143
1959-02-15,-933.1663199014906
1959-02-16,-941.4271848757227
1959-02-17,-949.5868808455309
1959-02-18,-957.6472549918713
1959-02-19,-965.6101097990469
1959-02-20,-973.4772043985008
1959-02-21,-981.250255864412
1959-02-22,-988.9309404631096
1959-02-23,-996.5208948582057
1959-02-24,-1004.0217172732754
1959-02-25,-1011.4349686138097
1959-02-26,-1018.7621735501051
1959-02-27,-1026.0048215626607
1959-02-28,-1033.1643679515894
1959-03-01,-1036.5683229813662
1959-03-02,-1039.8910667024666
1959-03-03,-1043.135471154575
1959-03-04,-1046.3042745289029
1959-03-05,-1049.4000888757223
1959-03-06,-1052.4254072853746
1959-03-07,-1055.382610584233
1959-03-08,-1058.27397358342
1959-03-09,-1061.101670914755
1959-03-10,-1063.8677824853814
1959-03-11,-1066.5742985798413
1959-03-12,-1069.223124635893
1959-03-13,-1071.8160857181613
1959-03-14,-1074.354930711674
1959-03-15,-1076.8413362555623
1959-03-16,-1079.2769104354975
1959-03-17,-1081.6631962519523
1959-03-18,-1084.0016748800208
1959-03-19,-1086.2937687352517
1959-03-20,-1088.540844358837
1959-03-21,-1090.7442151344594
1959-03-22,-1092.9051438481315
1959-03-23,-1095.0248451015277
1959-03-24,-1097.104487588491
1959-03-25,-1099.1451962436793
1959-03-26,-1101.148054271657
1959-03-27,-1103.114105064114
1959-03-28,-1105.0443540123551
1959-03-29,-1106.939770221655
1959-03-30,-1108.8012881336442
1959-03-31,-1110.6298090624114
1959-04-01,-1114.712650208801
1959-04-02,-1118.7698232895334
1959-04-03,-1122.8015696016714
1959-04-04,-1126.8081274272529
1959-04-05,-1130.789732080236
1959-04-06,-1134.746615952568
1959-04-07,-1138.6790085594005
1959-04-08,-1142.587136583468
1959-04-09,-1146.4712239186456
1959-04-10,-1150.3314917127077
1959-04-11,-1154.1681584092983
1959-04-12,-1157.9814397891387
1959-04-13,-1161.771549010484
1959-04-14,-1165.5386966488377
1959-04-15,-1169.2830907359546
1959-04-16,-1173.0049367981342
1959-04-17,-1176.7044378938265
1959-04-18,-1180.381794650561
1959-04-19,-1184.0372053012181
1959-04-20,-1187.6708657196464
1959-04-21,-1191.2829694556533
1959-04-22,-1194.8737077693706
1959-04-23,-1198.443269665011
1959-04-24,-1201.9918419240346
1959-04-25,-1205.5196091377265
1959-04-26,-1209.026753739204
1959-04-27,-1212.5134560348679
1959-04-28,-1215.9798942353004
1959-04-29,-1219.4262444856304
1959-04-30,-1222.8526808953675
1959-05-01,-1231.6594283931036
1959-05-02,-1240.451073117498
1959-05-03,-1249.2276538850958
1959-05-04,-1257.9892093795393
1959-05-05,-1266.7357781521316
1959-05-06,-1275.4673986224045
1959-05-07,-1284.1841090786786
1959-05-08,-1292.885947678627
1959-05-09,-1301.5729524498286
1959-05-10,-1310.2451612903226
1959-05-11,-1318.9026119691616
1959-05-12,-1327.5453421269578
1959-05-13,-1336.1733892764291
1959-05-14,-1344.7867908029425
1959-05-15,-1353.385583965052
1959-05-16,-1361.9698058950394
1959-05-17,-1370.5394935994461
1959-05-18,-1379.0946839596043
1959-05-19,-1387.6354137321687
1959-05-20,-1396.1617195496412
1959-05-21,-1404.6736379208958
1959-05-22,-1413.1712052316964
1959-05-23,-1421.6544577452207
1959-05-24,-1430.1234316025705
1959-05-25,-1438.5781628232894
1959-05-26,-1447.0186873058708
1959-05-27,-1455.4450408282664
1959-05-28,-1463.8572590483936
1959-05-29,-1472.2553775046345
1959-05-30,-1480.639431616341
1959-05-31,-1489.009456684329
1959-06-01,-1495.4716597130353
1959-06-02,-1501.978403492201
1959-06-03,-1508.5301501101485
1959-06-04,-1515.1273680693002
1959-06-05,-1521.7705323978532
1959-06-06,-1528.4601247638025
1959-06-07,-1535.1966335913548
1959-06-08,-1541.9805541798085
1959-06-09,-1548.8123888249445
1959-06-10,-1555.6926469430075
1959-06-11,-1562.6218451973227
1959-06-12,-1569.6005076276335
1959-06-13,-1576.6291657822117
1959-06-14,-1583.7083588528212
1959-06-15,-1590.8386338126036
1959-06-16,-1598.0205455569567
1959-06-17,-1605.2546570474854
1959-06-18,-1612.5415394591091
1959-06-19,-1619.8817723303866
1959-06-20,-1627.2759437171708
1959-06-21,-1634.7246503496501
1959-06-22,-1642.2284977928878
1959-06-23,-1649.7881006109308
1959-06-24,-1657.4040825345967
1959-06-25,-1665.0770766330265
1959-06-26,-1672.8077254891045
1959-06-27,-1680.5966813788482
1959-06-28,-1688.4446064548695
1959-06-29,-1696.352172934024
1959-06-30,-1704.3200632893513
1959-07-01,-1708.710246344655
1959-07-02,-1713.160532722326
1959-07-03,-1717.6721651862963
1959-07-04,-1722.2464210006683
1959-07-05,-1726.8846131352718
1959-07-06,-1731.5880915221298
1959-07-07,-1736.3582443653622
1959-07-08,-1741.1964995071835
1959-07-09,-1746.1043258528373
1959-07-10,-1751.0832348574374
1959-07-11,-1756.1347820778908
1959-07-12,-1761.2605687932364
1959-07-13,-1766.4622436969594
1959-07-14,-1771.7415046650237
1959-07-15,-1777.1001006036224
1959-07-16,-1782.539833380849
1959-07-17,-1788.0625598467927
1959-07-18,-1793.6701939468016
1959-07-19,-1799.3647089329706
1959-07-20,-1805.1481396792224
1959-07-21,-1811.0225851056834
1959-07-22,-1816.9902107184346
1959-07-23,-1823.0532512710733
1959-07-24,-1829.214013554979
1959-07-25,-1835.4748793255833
1959-07-26,-1841.8383083724605
1959-07-27,-1848.3068417415348
1959-07-28,-1854.8831051182892
1959-07-29,-1861.5698123814216
1959-07-30,-1868.3697693370664
1959-07-31,-1875.2858776443686
1959-08-01,-1867.2258665806369
1959-08-02,-1859.1154261057175
1959-08-03,-1850.9540814486165
1959-08-04,-1842.741351859893
1959-08-05,-1834.4767505172601
1959-08-06,-1826.1597844293935
1959-08-07,-1817.7899543378992
1959-08-08,-1809.366754617414
1959-08-09,-1800.88967317378
1959-08-10,-1792.358191340267
1959-08-11,-1783.7717837717837
1959-08-12,-1775.1299183370452
1959-08-13,-1766.4320560086396
1959-08-14,-1757.6776507509521
1959-08-15,-1748.8661494058995
1959-08-16,-1739.9969915764136
1959-08-17,-1731.0696095076394
1959-08-18,-1722.0834279657809
1959-08-19,-1713.0378641145414
1959-08-20,-1703.9323273891168
1959-08-21,-1694.766219367664
1959-08-22,-1685.5389336401993
1959-08-23,-1676.2498556748642
1959-08-24,-1666.898362681495
1959-08-25,-1657.4838234724318
1959-08-26,-1648.0055983205039
1959-08-27,-1638.4630388141215
1959-08-28,-1628.8554877094095
1959-08-29,-1619.1822787793096
1959-08-30,-1609.4427366595733
1959-08-31,-1599.6361766915809
1959-09-01,-1590.903655279627
1959-09-02,-1582.0307791216296
1959-09-03,-1573.0141369951796
1959-09-04,-1563.850206231878
1959-09-05,-1554.5353481286284
1959-09-06,-1545.0658031303192
1959-09-07,-1535.4376857705026
1959-09-08,-1525.6469793557646
1959-09-09,-1515.689530378507
1959-09-10,-1505.561042641817
1959-09-11,-1495.2570710789623
1959-09-12,-1484.7730152488311
1959-09-13,-1474.1041124873273
1959-09-14,-1463.2454306932893
1959-09-15,-1452.1918607259836
1959-09-16,-1440.9381083895505
1959-09-17,-1429.4786859779774
1959-09-18,-1417.8079033522388
1959-09-19,-1405.919858519104
1959-09-20,-1393.8084276788647
1959-09-21,-1381.4672547066912
1959-09-22,-1368.8897400296835
1959-09-23,-1356.0690288587034
1959-09-24,-1342.9979987309027
1959-09-25,-1329.6692463153745
1959-09-26,-1316.075073430577
1959-09-27,-1302.2074722180325
1959-09-28,-1288.0581094123029
1959-09-29,-1273.6183096423263
1959-09-30,-1258.8790376937839
1959-10-01,-1265.1491365777085
1959-10-02,-1271.5364707125127
1959-10-03,-1278.0443591384092
1959-10-04,-1284.67624737607
1959-10-05,-1291.435713509401
1959-10-06,-1298.3264746227712
1959-10-07,-1305.352393617021
1959-10-08,-1312.51748643053
1959-10-09,-1319.8259296936817
1959-10-10,-1327.2820688474055
1959-10-11,-1334.8904267589394
1959-10-12,-1342.6557128707109
1959-10-13,-1350.582832921229
1959-10-14,-1358.6768992801478
1959-10-15,-1366.9432419432426
1959-10-16,-1375.3874202370107
1959-10-17,-1384.0152352868909
1959-10-18,-1392.8327433078698
1959-10-19,-1401.8462697814623
1959-10-20,-1411.0624245888102
1959-10-21,-1420.4881181759797
1959-10-22,-1430.130578834535
1959-10-23,-1439.9973711882235
1959-10-24,-1450.0964159851058
1959-10-25,-1460.4360113039968
1959-10-26,-1471.0248552945181
1959-10-27,-1481.872070581748
1959-10-28,-1492.987230479381
1959-10-29,-1504.380387169704
1959-10-30,-1516.0621020247543
1959-10-31,-1528.0434782608693
1959-11-01,-1543.9231621721458
1959-11-02,-1560.4370761115294
1959-11-03,-1577.623990772779
1959-11-04,-1595.5259026687593
1959-11-05,-1614.1883767535064
1959-11-06,-1633.6609336609333
1959-11-07,-1653.9974884889066
1959-11-08,-1675.2568493150686
1959-11-09,-1697.5032851511155
1959-11-10,-1720.8071748878906
1959-11-11,-1745.2457510335314
1959-11-12,-1770.90395480226
1959-11-13,-1797.875422501206
1959-11-14,-1826.263627353815
1959-11-15,-1856.1832061068685
1959-11-16,-1887.7615062761492
1959-11-17,-1921.1403980634734
1959-11-18,-1956.4784053156122
1959-11-19,-1993.953223046205
1959-11-20,-2033.7647058823509
1959-11-21,-2076.1384335154817
1959-11-22,-2121.329987452948
1959-11-23,-2169.6301103179735
1959-11-24,-2221.3709677419333
1959-11-25,-2276.9337979094066
1959-11-26,-2336.7583212735144
1959-11-27,-2401.354401805867
1959-11-28,-2471.316614420062
1959-11-29,-2547.3426001635275
1959-11-30,-2630.256410256409
1959-12-01,-2849.567506581423
1959-12-02,-3117.6347680735466
1959-12-03,-3452.750352609306
1959-12-04,-3883.664696399783
1959-12-05,-4458.307210031352
1959-12-06,-5262.979683972916
1959-12-07,-6470.366886171234
1959-12-08,-8483.688833124279
1959-12-09,-12514.124293785306
1959-12-10,-24635.849056603707
1959-12-11,6412000.000005831
1959-12-12,23578.651685393113
1959-12-13,11592.870544090032
1959-12-14,7587.609511889881
1959-12-15,5583.098591549294
1959-12-16,4379.789631855745
1959-12-17,3577.3324984345654
1959-12-18,3004.0257648953293
1959-12-19,2573.9783936120216
1959-12-20,2239.457202505213
1959-12-21,1971.81510710259
1959-12-22,1752.8185855825063
1959-12-23,1570.310053241464
1959-12-24,1415.8716392020801
1959-12-25,1283.4899328859055
1959-12-26,1168.7546980706575
1959-12-27,1068.3579985905553
1959-12-28,979.7700641167362
1959-12-29,901.0231781165172
1959-12-30,830.5637982195846
1959-12-31,767.149032136816
1960-01-01,808.518484373559
1960-01-02,848.3532392327182
1960-01-03,886.7371413342805
1960-01-04,923.7480369917987
1960-01-05,959.4583011913937
1960-01-06,993.9353099730455
1960-01-07,1027.2418647014974
1960-01-08,1059.4365738479066
1960-01-09,1090.574197165051
1960-01-10,1120.7059565080363
1960-01-11,1149.8798170117072
1960-01-12,1178.1407418714691
1960-01-13,1205.5309235740574
1960-01-14,1232.0899940793354
1960-01-15,1257.8552161551352
1960-01-16,1282.8616578077854
1960-01-17,1307.142351525447
1960-01-18,1330.7284398548693
1960-01-19,1353.6493086606583
1960-01-20,1375.9327092660426
1960-01-21,1397.604870542583
1960-01-22,1418.6906019007388
1960-01-23,1439.2133880315162
1960-01-24,1459.1954761598759
1960-01-25,1478.6579564914052
1960-01-26,1497.6208364638112
1960-01-27,1516.1031093527843
1960-01-28,1534.1228177267722
1960-01-29,1551.6971121962977
1960-01-30,1568.8423058599321
1960-01-31,1585.5739248102598
1960-02-01,1561.7750591494025
1960-02-02,1538.870958609365
1960-02-03,1516.8120935919517
1960-02-04,1495.5525238744874
1960-02-05,1475.0495792463946
1960-02-06,1455.2635736479006
1960-02-07,1436.1575487811178
1960-02-08,1417.6970437083387
1960-02-09,1399.8498874155607
1960-02-10,1382.586011714327
1960-02-11,1365.8772821928417
1960-02-12,1349.6973452171005
1960-02-13,1334.0214892319236
1960-02-14,1318.8265188265184
1960-02-15,1304.090640214769
1960-02-16,1289.793356941144
1960-02-17,1275.9153747625983
1960-02-18,1262.438514778217
1960-02-19,1249.345633984123
1960-02-20,1236.6205525235853
1960-02-21,1224.2479869831861
1960-02-22,1212.2134891568246
1960-02-23,1200.5033897617018
1960-02-24,1189.1047466453033
1960-02-25,1178.0052970707984
1960-02-26,1167.1934137110302
1960-02-27,1156.658064019105
1960-02-28,1146.388772677138
1960-02-29,1153.2318955428514
1960-03-01,1124.923410906778
1960-03-02,1097.4690570822681
1960-03-03,1070.830752001525
1960-03-04,1044.9726443340815
1960-03-05,1019.8609525065691
1960-03-06,995.4638174646309
1960-03-07,971.7511678275598
1960-03-08,948.6945962355802
1960-03-09,926.2672458206952
1960-03-10,904.4437058471549
1960-03-11,883.1999156689623
1960-03-12,862.5130762412516
1960-03-13,842.3615685013563
1960-03-14,822.7248780053236
1960-03-15,803.5835252675789
1960-03-16,784.9190013065031
1960-03-17,766.7137079476095
1960-03-18,748.9509024795964
1960-03-19,731.6146462974225
1960-03-20,714.689757201288
1960-03-21,698.1617650514471
1960-03-22,682.0168705066212
1960-03-23,666.241906598705
1960-03-24,650.8243029188943
1960-03-25,635.7520522104976
1960-03-26,621.0136791818329
1960-03-27,606.5982113689772
1960-03-28,592.4951518928792
1960-03-29,578.6944539686879
1960-03-30,565.1864970372093
1960-03-31,551.962064399325
1960-04-01,542.259102373475
1960-04-02,532.6872946462584
1960-04-03,523.2439998631578
1960-04-04,513.9266471233683
1960-04-05,504.7327336463137
1960-04-06,495.65982253029665
1960-04-07,486.7055405990683
1960-04-08,477.867576332316
1960-04-09,469.14367787628134
1960-04-10,460.53165113091177
1960-04-11,452.02935791013226
1960-04-12,443.6347141719941
1960-04-13,435.3456883156308
1960-04-14,427.1602995420888
1960-04-15,419.0766162762619
1960-04-16,411.09275464728506
1960-04-17,403.2068770248787
1960-04-18,395.4171906092511
1960-04-19,387.7219460722917
1960-04-20,380.1194362478873
1960-04-21,372.60799486930347
1960-04-22,365.1859953516695
1960-04-23,357.8518496176993
1960-04-24,350.60400696486477
1960-04-25,343.440952972328
1960-04-26,336.36120844601106
1960-04-27,329.36332840026085
1960-04-28,322.445901074637
1960-04-29,315.60754698441696
1960-04-30,308.84691800347645
1960-05-01,300.22684731840496
1960-05-02,291.74364327722304
1960-05-03,283.3940718689557
1960-05-04,275.1750001746449
1960-05-05,267.0833924479322
1960-05-06,259.1163063765883
1960-05-07,251.27088951531954
1960-05-08,243.54437588076416
1960-05-09,235.93408270014058
1960-05-10,228.43740730551957
1960-05-11,221.05182416616475
1960-05-12,213.7748820518366
1960-05-13,206.60420132036438
1960-05-14,199.53747132318006
1960-05-15,192.5724479228756
1960-05-16,185.7069511171765
1960-05-17,178.9388627640504
1960-05-18,172.2661244029634
1960-05-19,165.6867351675746
1960-05-20,159.19874978542475
1960-05-21,152.80027666041752
1960-05-22,146.48947603412233
1960-05-23,140.26455822214572
1960-05-24,134.1237819220184
1960-05-25,128.0654525892378
1960-05-26,122.08792087828573
1960-05-27,116.18958114560688
1960-05-28,110.36887001169487
1960-05-29,104.62426497958019
1960-05-30,98.95428310715748
1960-05-31,93.35747973091729
1960-06-01,90.52498579591933
1960-06-02,87.69759484640862
1960-06-03,84.87529310458416
1960-06-04,82.05806684219975
1960-06-05,79.24590238034106
1960-06-06,76.43878608920427
1960-06-07,73.63670438787592
1960-06-08,70.83964374411396
1960-06-09,68.04759067412981
1960-06-10,65.26053174237178
1960-06-11,62.47845356130953
1960-06-12,59.70134279121968
1960-06-13,56.929186139972266
1960-06-14,54.161970362819616
1960-06-15,51.399682262184434
1960-06-16,48.64230868745053
1960-06-17,45.889836534753634
1960-06-18,43.14225274677474
1960-06-19,40.39954431253252
1960-06-20,37.66169826717892
1960-06-21,34.928701691793805
1960-06-22,32.20054171318314
1960-06-23,29.477205503675552
1960-06-24,26.758680280922192
1960-06-25,24.044953307695902
1960-06-26,21.336011891693545
1960-06-27,18.631843385336694
1960-06-28,15.932435185575825
1960-06-29,13.237774733693914
1960-06-30,10.547849515112263
1960-07-01,8.317758998817624
1960-07-02,6.068803217936519
1960-07-03,3.8007417719479393
1960-07-04,1.5133301583342793
1960-07-05,-0.793680315284799
1960-07-06,-3.1205426212874507
1960-07-07,-5.467514104520507
1960-07-08,-7.834856577178679
1960-07-09,-10.222836416165336
1960-07-10,-12.631724663009946
1960-07-11,-15.061797126422842
1960-07-12,-17.51333448756615
1960-07-13,-19.986622408127758
1960-07-14,-22.481951641283693
1960-07-15,-24.99961814564194
1960-07-16,-27.53992320225803
1960-07-17,-30.10317353482287
1960-07-18,-32.68968143312145
1960-07-19,-35.29976487986808
1960-07-20,-37.93374768102465
1960-07-21,-40.59195959971664
1960-07-22,-43.27473649386032
1960-07-23,-45.98242045762418
1960-07-24,-48.715359966848084
1960-07-25,-51.47391002855124
1960-07-26,-54.258432334662395
1960-07-27,-57.069295420113484
1960-07-28,-59.906874825440575
1960-07-29,-62.77155326404369
1960-07-30,-65.66372079426141
1960-07-31,-68.58377499642343
1960-08-01,-65.18903285297543
1960-08-02,-61.74333871727724
1960-08-03,-58.24553680106489
1960-08-04,-54.69443609274283
1960-08-05,-51.08880900526738
1960-08-06,-47.42738996126381
1960-08-07,-43.70887391195204
1960-08-08,-39.93191478623848
1960-08-09,-36.095123866102924
1960-08-10,-32.19706808416189
1960-08-11,-28.23626823902263
1960-08-12,-24.21119712376016
1960-08-13,-20.12027756254246
1960-08-14,-15.961880350100294
1960-08-15,-11.734322088387865
1960-08-16,-7.43586291439765
1960-08-17,-3.0647041126881147
1960-08-18,1.3810143942599333
1960-08-19,5.9032166852143595
1960-08-20,10.5038936167561
1960-08-21,15.185105745655722
1960-08-22,19.948986406074724
1960-08-23,24.79774495124562
1960-08-24,29.73367016998042
1960-08-25,34.75913388910647
1960-08-26,39.87659477374411
1960-08-27,45.08860233821805
1960-08-28,50.39780118134898
1960-08-29,55.80693546091003
1960-08-30,61.31885362315232
1960-08-31,66.93651340452689
1960-09-01,76.01133834256636
1960-09-02,85.3346307519866
1960-09-03,94.91673677913806
1960-09-04,104.76858507132485
1960-09-05,114.90172835646567
1960-09-06,125.32838863594715
1960-09-07,136.06150636236487
1960-09-08,147.11479401819446
1960-09-09,158.5027945618291
1960-09-10,170.24094526479192
1960-09-11,182.34564752934892
1960-09-12,194.83434335052982
1960-09-13,207.72559917216608
1960-09-14,221.03919798479814
1960-09-15,234.7962406262582
1960-09-16,249.019257375916
1960-09-17,263.732331083931
1960-09-18,278.96123325094305
1960-09-19,294.73357467566115
1960-09-20,311.0789725228885
1960-09-21,328.02923593873
1960-09-22,345.6185726604712
1960-09-23,363.8838194448096
1960-09-24,382.8646995806607
1960-09-25,402.6041112748597
1960-09-26,423.1484513170068
1960-09-27,444.5479791633564
1960-09-28,466.85722745368287
1960-09-29,490.13546601988554
1960-09-30,514.4472276987062
1960-10-01,512.8027789587312
1960-10-02,511.14425875408745
1960-10-03,509.47148569548864
1960-10-04,507.78427526257803
1960-10-05,506.0824397360769
1960-10-06,504.36578812816003
1960-10-07,502.63412611100557
1960-10-08,500.88725594346147
1960-10-09,499.12497639577293
1960-10-10,497.34708267230735
1960-10-11,495.5533663322158
1960-10-12,493.74361520796975
1960-10-13,491.9176133216998
1960-10-14,490.0751407992719
1960-10-15,488.2159737820287
1960-10-16,486.3398843361206
1960-10-17,484.4466403593474
1960-10-18,482.53600548543636
1960-10-19,480.6077389856672
1960-10-20,478.6615956677635
1960-10-21,476.6973257719564
1960-10-22,474.71467486413263
1960-10-23,472.71338372596716
1960-10-24,470.6931882419445
