CPI XYOY Index_ratio,Date
811.6107000569148,1972-01-31
811.6107000569151,1972-02-01
811.6107000569151,1972-02-02
811.610700056915,1972-02-03
811.610700056915,1972-02-04
811.610700056915,1972-02-05
811.6107000569149,1972-02-06
811.6107000569149,1972-02-07
811.6107000569149,1972-02-08
811.6107000569151,1972-02-09
811.610700056915,1972-02-10
811.610700056915,1972-02-11
811.610700056915,1972-02-12
811.610700056915,1972-02-13
811.6107000569149,1972-02-14
811.6107000569149,1972-02-15
811.6107000569149,1972-02-16
811.6107000569151,1972-02-17
811.6107000569151,1972-02-18
811.6107000569151,1972-02-19
811.6107000569151,1972-02-20
811.610700056915,1972-02-21
811.610700056915,1972-02-22
811.610700056915,1972-02-23
811.610700056915,1972-02-24
811.6107000569152,1972-02-25
811.6107000569151,1972-02-26
811.6107000569151,1972-02-27
811.6107000569151,1972-02-28
812.4833997343957,1972-02-29
813.3274863076965,1972-03-01
814.1443442818588,1972-03-02
814.9352702568412,1972-03-03
815.7014797951053,1972-03-04
816.4441136552692,1972-03-05
817.1642434590642,1972-03-06
817.862876850806,1972-03-07
818.540962201614,1972-03-08
819.1993929045724,1972-03-09
819.8390113017322,1972-03-10
820.4606122792535,1972-03-11
821.0649465629544,1972-03-12
821.6527237429929,1972-03-13
822.2246150533005,1972-03-14
822.7812559286665,1972-03-15
823.3232483599438,1972-03-16
823.8511630657335,1972-03-17
824.3655414970159,1972-03-18
824.8668976895315,1972-03-19
825.355719977234,1972-03-20
825.8324725788206,1972-03-21
826.2975970681734,1972-03-22
826.7515137385057,1972-03-23
827.1946228690681,1972-03-24
827.6273059024409,1972-03-25
828.0499265396886,1972-03-26
828.4628317599881,1972-03-27
828.8663527707351,1972-03-28
829.2608058936005,1972-03-29
829.6464933915134,1972-03-30
830.0237042411204,1972-03-31
1040.901213171577,1972-04-01
1040.901213171577,1972-04-02
1040.9012131715767,1972-04-03
1040.901213171577,1972-04-04
1040.901213171577,1972-04-05
1040.901213171577,1972-04-06
1040.901213171577,1972-04-07
1040.901213171577,1972-04-08
1040.901213171577,1972-04-09
1040.901213171577,1972-04-10
1040.901213171577,1972-04-11
1040.9012131715767,1972-04-12
1040.9012131715767,1972-04-13
1040.9012131715767,1972-04-14
1040.9012131715765,1972-04-15
1040.901213171577,1972-04-16
1040.901213171577,1972-04-17
1040.9012131715767,1972-04-18
1040.9012131715767,1972-04-19
1040.9012131715767,1972-04-20
1040.9012131715767,1972-04-21
1040.9012131715765,1972-04-22
1040.9012131715765,1972-04-23
1040.9012131715767,1972-04-24
1040.9012131715767,1972-04-25
1040.9012131715767,1972-04-26
1040.9012131715767,1972-04-27
1040.9012131715767,1972-04-28
1040.9012131715765,1972-04-29
1040.9012131715765,1972-04-30
1040.9012131715765,1972-05-01
1040.901213171577,1972-05-02
1040.901213171577,1972-05-03
1040.901213171577,1972-05-04
1040.9012131715767,1972-05-05
1040.9012131715767,1972-05-06
1040.9012131715767,1972-05-07
1040.9012131715767,1972-05-08
1040.901213171577,1972-05-09
1040.901213171577,1972-05-10
1040.901213171577,1972-05-11
1040.9012131715772,1972-05-12
1040.9012131715772,1972-05-13
1040.9012131715774,1972-05-14
1040.9012131715774,1972-05-15
1040.9012131715774,1972-05-16
1040.9012131715774,1972-05-17
1040.901213171577,1972-05-18
1040.901213171577,1972-05-19
1040.9012131715772,1972-05-20
1040.9012131715772,1972-05-21
1040.9012131715774,1972-05-22
1040.9012131715774,1972-05-23
1040.9012131715774,1972-05-24
1040.9012131715774,1972-05-25
1040.901213171577,1972-05-26
1040.901213171577,1972-05-27
1040.9012131715772,1972-05-28
1040.9012131715772,1972-05-29
1040.9012131715774,1972-05-30
1039.8670341222262,1972-05-31
1038.8662156873706,1972-06-01
1037.8971692663201,1972-06-02
1036.958405545927,1972-06-03
1036.0485268630848,1972-06-04
1035.1662202615407,1972-06-05
1034.3102511704906,1972-06-06
1033.479457640942,1972-06-07
1032.672745083264,1972-06-08
1031.8890814558058,1972-06-09
1031.1274928601067,1972-06-10
1030.3870595031774,1972-06-11
1029.6669119916432,1972-06-12
1028.9662279263666,1972-06-13
1028.2842287694973,1972-06-14
1027.6201769588615,1972-06-15
1026.9733732472032,1972-06-16
1026.3431542461003,1972-06-17
1025.728890156418,1972-06-18
1025.1299826689772,1972-06-19
1024.545863020733,1972-06-20
1023.9759901931775,1972-06-21
1023.4198492409848,1972-06-22
1022.8769497400347,1972-06-23
1022.3468243449894,1972-06-24
1021.8290274475033,1972-06-25
1021.323133926971,1972-06-26
1020.8287379864504,1972-06-27
1020.3454520670653,1972-06-28
1019.8729058347778,1972-06-29
1018.3708838821492,1972-06-30
867.2566371681412,1972-07-01
867.2566371681412,1972-07-02
867.2566371681411,1972-07-03
867.2566371681412,1972-07-04
867.2566371681412,1972-07-05
867.2566371681413,1972-07-06
867.2566371681413,1972-07-07
867.2566371681412,1972-07-08
867.2566371681412,1972-07-09
867.2566371681412,1972-07-10
867.2566371681413,1972-07-11
867.2566371681413,1972-07-12
867.2566371681412,1972-07-13
867.2566371681412,1972-07-14
867.2566371681411,1972-07-15
867.2566371681412,1972-07-16
867.2566371681412,1972-07-17
867.2566371681411,1972-07-18
867.2566371681411,1972-07-19
867.2566371681411,1972-07-20
867.2566371681411,1972-07-21
867.256637168141,1972-07-22
867.256637168141,1972-07-23
867.2566371681411,1972-07-24
867.2566371681411,1972-07-25
867.2566371681411,1972-07-26
867.2566371681411,1972-07-27
867.2566371681411,1972-07-28
867.256637168141,1972-07-29
867.256637168141,1972-07-30
867.256637168141,1972-07-31
867.2566371681412,1972-08-01
867.2566371681412,1972-08-02
867.2566371681412,1972-08-03
867.2566371681411,1972-08-04
867.2566371681411,1972-08-05
867.2566371681411,1972-08-06
867.2566371681411,1972-08-07
867.2566371681411,1972-08-08
867.2566371681412,1972-08-09
867.2566371681412,1972-08-10
867.2566371681412,1972-08-11
867.2566371681412,1972-08-12
867.2566371681412,1972-08-13
867.2566371681412,1972-08-14
867.2566371681412,1972-08-15
867.2566371681412,1972-08-16
867.2566371681413,1972-08-17
867.2566371681413,1972-08-18
867.2566371681415,1972-08-19
867.2566371681415,1972-08-20
867.2566371681417,1972-08-21
867.2566371681417,1972-08-22
867.2566371681417,1972-08-23
867.2566371681418,1972-08-24
867.2566371681413,1972-08-25
867.2566371681413,1972-08-26
867.2566371681415,1972-08-27
867.2566371681415,1972-08-28
867.2566371681417,1972-08-29
867.2566371681417,1972-08-30
869.7544961461605,1972-08-31
872.1730580137661,1972-09-01
874.5160398230086,1972-09-02
876.7869298842749,1972-09-03
878.9890050951996,1972-09-04
881.1253467177386,1972-09-05
883.1988547631441,1972-09-06
885.2122611260739,1972-09-07
887.1681415929204,1972-09-08
889.0689268353484,1972-09-09
890.9169124877086,1972-09-10
892.714268396169,1972-09-11
894.4630471179141,1972-09-12
896.1651917404128,1972-09-13
897.822543083372,1972-09-14
899.4368463395012,1972-09-15
901.0097572044475,1972-09-16
902.5428475411674,1972-09-17
904.0376106194686,1972-09-18
905.4954659674421,1972-09-19
906.9177638679039,1972-09-20
908.3057895298004,1972-09-21
909.6607669616517,1972-09-22
910.9838625715773,1972-09-23
912.2761885161556,1972-09-24
913.5388058183297,1972-09-25
914.7727272727269,1972-09-26
915.9789201551156,1972-09-27
917.1583087512289,1972-09-28
918.3117767188561,1972-09-29
917.7568295498268,1972-09-30
944.974321349963,1972-10-01
944.974321349963,1972-10-02
944.9743213499629,1972-10-03
944.974321349963,1972-10-04
944.974321349963,1972-10-05
944.9743213499632,1972-10-06
944.9743213499632,1972-10-07
944.974321349963,1972-10-08
944.974321349963,1972-10-09
944.974321349963,1972-10-10
944.9743213499632,1972-10-11
944.9743213499632,1972-10-12
944.974321349963,1972-10-13
944.974321349963,1972-10-14
944.9743213499629,1972-10-15
944.974321349963,1972-10-16
944.974321349963,1972-10-17
944.9743213499629,1972-10-18
944.9743213499629,1972-10-19
944.9743213499629,1972-10-20
944.9743213499629,1972-10-21
944.9743213499628,1972-10-22
944.9743213499628,1972-10-23
944.9743213499629,1972-10-24
944.9743213499629,1972-10-25
944.9743213499629,1972-10-26
944.9743213499629,1972-10-27
944.9743213499629,1972-10-28
944.9743213499628,1972-10-29
944.9743213499628,1972-10-30
947.1516815374051,1972-10-31
949.1929567131325,1972-11-01
951.1105182418461,1972-11-02
952.9152820335762,1972-11-03
954.6169164657791,1972-11-04
956.2240156517483,1972-11-05
957.7442446114491,1972-11-06
959.1844615206392,1972-11-07
960.550821152435,1972-11-08
961.848862802641,1972-11-09
963.0835853479588,1972-11-10
964.259511581595,1972-11-11
965.3807435718062,1972-11-12
966.4510104715532,1972-11-13
967.4737099535336,1972-11-14
968.4519442406453,1972-11-15
969.3885515368163,1972-11-16
970.2861335289799,1972-11-17
971.1470795214634,1972-11-18
971.9735876742477,1972-11-19
972.767683742609,1972-11-20
973.5312376544949,1972-11-21
974.2659782112153,1972-11-22
974.9735061547237,1972-11-23
975.6553058093775,1972-11-24
976.3127554763648,1972-11-25
976.9471367339844,1972-11-26
977.5596427758239,1972-11-27
978.1513859009908,1972-11-28
978.7234042553189,1972-11-29
979.2766679095049,1972-11-30
979.8120843490401,1972-12-01
980.3305034412882,1972-12-02
980.8327219369037,1972-12-03
981.3194875557308,1972-12-04
981.7915027012604,1972-12-05
982.2494278424457,1972-12-06
982.6938845971254,1972-12-07
983.1254585473218,1972-12-08
983.5447018132269,1972-12-09
983.9521354096698,1972-12-10
984.3482514062115,1972-12-11
984.7335149096973,1972-12-12
985.1083658860618,1972-12-13
985.47322083639,1972-12-14
985.8284743406571,1972-12-15
986.1745004811768,1972-12-16
986.5116541565548,1972-12-17
986.8402722958475,1972-12-18
987.1606749816578,1972-12-19
987.4731664900409,1972-12-20
987.7780362543168,1972-12-21
988.0755597592126,1972-12-22
988.3659993711348,1972-12-23
988.6496051098352,1972-12-24
988.9266153662404,1972-12-25
989.1972575707741,1972-12-26
989.4617488161139,1972-12-27
989.7202964379628,1972-12-28
989.9730985571041,1972-12-29
990.2203445857148,1972-12-30
990.4622157006602,1972-12-31
1022.2222222222222,1973-01-01
1022.2222222222222,1973-01-02
1022.2222222222222,1973-01-03
1022.2222222222222,1973-01-04
1022.2222222222222,1973-01-05
1022.2222222222222,1973-01-06
1022.2222222222222,1973-01-07
1022.2222222222222,1973-01-08
1022.2222222222222,1973-01-09
1022.2222222222222,1973-01-10
1022.2222222222222,1973-01-11
1022.2222222222222,1973-01-12
1022.2222222222222,1973-01-13
1022.2222222222222,1973-01-14
1022.2222222222222,1973-01-15
1022.2222222222222,1973-01-16
1022.2222222222222,1973-01-17
1022.2222222222222,1973-01-18
1022.2222222222222,1973-01-19
1022.2222222222222,1973-01-20
1022.2222222222222,1973-01-21
1022.2222222222222,1973-01-22
1022.2222222222222,1973-01-23
1022.2222222222222,1973-01-24
1022.2222222222222,1973-01-25
1022.2222222222222,1973-01-26
1022.2222222222222,1973-01-27
1022.2222222222222,1973-01-28
1022.2222222222222,1973-01-29
1022.2222222222222,1973-01-30
1020.0238948626045,1973-01-31
1017.9629629629629,1973-02-01
1016.0269360269359,1973-02-02
1014.2047930283222,1973-02-03
1012.4867724867723,1973-02-04
1010.8641975308641,1973-02-05
1009.3293293293291,1973-02-06
1007.875243664717,1973-02-07
1006.4957264957261,1973-02-08
1005.1851851851851,1973-02-09
1003.9385727190605,1973-02-10
1002.7513227513226,1973-02-11
1001.6192937123168,1973-02-12
1000.5387205387203,1973-02-13
999.506172839506,1973-02-14
998.5185185185186,1973-02-15
997.5728920409773,1973-02-16
996.6666666666667,1973-02-17
995.7974300831445,1973-02-18
994.962962962963,1973-02-19
994.1612200435732,1973-02-20
993.3903133903137,1973-02-21
992.6484975541583,1973-02-22
991.9341563786012,1973-02-23
991.2457912457917,1973-02-24
990.5820105820106,1973-02-25
989.9415204678364,1973-02-26
989.3231162196681,1973-02-27
988.7256748273701,1973-02-28
988.1481481481484,1973-03-01
987.589556769885,1973-03-02
987.0489844683397,1973-03-03
986.5255731922401,1973-03-04
986.0185185185186,1973-03-05
985.5270655270657,1973-03-06
985.0505050505052,1973-03-07
984.5881702598124,1973-03-08
984.1394335511984,1973-03-09
983.703703703704,1973-03-10
983.2804232804237,1973-03-11
982.8690662493484,1973-03-12
982.4691358024693,1973-03-13
982.080162354135,1973-03-14
981.7017017017018,1973-03-15
981.3333333333336,1973-03-16
980.974658869396,1973-03-17
980.625300625301,1973-03-18
980.2849002849006,1973-03-19
979.9531176746369,1973-03-20
979.6296296296298,1973-03-21
979.3141289437588,1973-03-22
979.0063233965675,1973-03-23
978.7059348505134,1973-03-24
978.4126984126987,1973-03-25
978.1263616557736,1973-03-26
977.846683893196,1973-03-27
977.5734355044704,1973-03-28
977.3063973063973,1973-03-29
977.0453599667084,1973-03-30
977.5473251028807,1973-03-31
1045.70100697134,1973-04-01
1045.70100697134,1973-04-02
1045.70100697134,1973-04-03
1045.70100697134,1973-04-04
1045.70100697134,1973-04-05
1045.70100697134,1973-04-06
1045.70100697134,1973-04-07
1045.70100697134,1973-04-08
1045.70100697134,1973-04-09
1045.70100697134,1973-04-10
1045.70100697134,1973-04-11
1045.70100697134,1973-04-12
1045.70100697134,1973-04-13
1045.70100697134,1973-04-14
1045.70100697134,1973-04-15
1045.70100697134,1973-04-16
1045.70100697134,1973-04-17
1045.70100697134,1973-04-18
1045.70100697134,1973-04-19
1045.70100697134,1973-04-20
1045.70100697134,1973-04-21
1045.70100697134,1973-04-22
1045.70100697134,1973-04-23
1045.70100697134,1973-04-24
1045.70100697134,1973-04-25
1045.70100697134,1973-04-26
1045.70100697134,1973-04-27
1045.70100697134,1973-04-28
1045.70100697134,1973-04-29
1048.024786986832,1973-04-30
1050.1986457110015,1973-05-01
1052.2366382649109,1973-05-02
1054.1511161185829,1973-05-03
1055.9529776279217,1973-05-04
1057.651875622441,1973-05-05
1059.2563903950424,1973-05-06
1060.7741746393954,1973-05-07
1062.2120755024666,1973-05-08
1063.576237859739,1973-05-09
1064.8721920991477,1973-05-10
1066.1049290585854,1973-05-11
1067.2789642580499,1973-05-12
1068.3983931691673,1973-05-13
1069.4669389479611,1973-05-14
1070.487993803253,1973-05-15
1071.464654969184,1973-05-16
1072.3997560855014,1973-05-17
1073.2958946553056,1973-05-18
1074.1554561406278,1973-05-19
1074.980635166537,1973-05-20
1075.773454230646,1973-05-21
1076.5357802538276,1973-05-22
1077.2693392572667,1973-05-23
1077.9757294087265,1973-05-24
1078.6564326455878,1973-05-25
1079.3128250525615,1973-05-26
1079.9461861470095,1973-05-27
1080.5577072037177,1973-05-28
1081.1484987330798,1973-05-29
1081.7195972114635,1973-05-30
1082.2719711495722,1973-05-31
1082.8065265735484,1973-06-01
1083.3241119840648,1973-06-02
1083.8255228505031,1973-06-03
1084.3115056902816,1973-06-04
1084.7827617773394,1973-06-05
1085.2399505185147,1973-06-06
1085.6836925320083,1973-06-07
1086.1145724581545,1973-06-08
1086.5331415292678,1973-06-09
1086.939919922322,1973-06-10
1087.335398915569,1973-06-11
1087.720042867905,1973-06-12
1088.0942910377455,1973-06-13
1088.45855925639,1973-06-14
1088.813241469281,1973-06-15
1089.1587111571614,1973-06-16
1089.495322647917,1973-06-17
1089.8234123287798,1973-06-18
1090.1432997676218,1973-06-19
1090.455288751183,1973-06-20
1090.7596682473406,1973-06-21
1091.0567132978076,1973-06-22
1091.3466858470729,1973-06-23
1091.629835512826,1973-06-24
1091.9064003026313,1973-06-25
1092.176607281177,1973-06-26
1092.4406731920285,1973-06-27
1092.6988050374673,1973-06-28
1092.9512006196744,1973-06-29
1093.1980490462283,1973-06-30
1020.3223545900494,1973-07-01
1020.3223545900494,1973-07-02
1020.3223545900495,1973-07-03
1020.3223545900494,1973-07-04
1020.3223545900494,1973-07-05
1020.3223545900493,1973-07-06
1020.3223545900493,1973-07-07
1020.3223545900494,1973-07-08
1020.3223545900494,1973-07-09
1020.3223545900494,1973-07-10
1020.3223545900494,1973-07-11
1020.3223545900495,1973-07-12
1020.3223545900495,1973-07-13
1020.3223545900495,1973-07-14
1020.3223545900496,1973-07-15
1020.3223545900494,1973-07-16
1020.3223545900494,1973-07-17
1020.3223545900495,1973-07-18
1020.3223545900495,1973-07-19
1020.3223545900495,1973-07-20
1020.3223545900495,1973-07-21
1020.3223545900496,1973-07-22
1020.3223545900496,1973-07-23
1020.3223545900495,1973-07-24
1020.3223545900495,1973-07-25
1020.3223545900495,1973-07-26
1020.3223545900495,1973-07-27
1020.3223545900495,1973-07-28
1020.3223545900496,1973-07-29
1020.3223545900496,1973-07-30
1020.3223545900496,1973-07-31
1020.3223545900494,1973-08-01
1020.3223545900494,1973-08-02
1020.3223545900494,1973-08-03
1020.3223545900495,1973-08-04
1020.3223545900495,1973-08-05
1020.3223545900495,1973-08-06
1020.3223545900495,1973-08-07
1020.3223545900495,1973-08-08
1020.3223545900494,1973-08-09
1020.3223545900493,1973-08-10
1020.322354590049,1973-08-11
1020.322354590049,1973-08-12
1020.3223545900489,1973-08-13
1020.3223545900489,1973-08-14
1020.3223545900488,1973-08-15
1020.3223545900488,1973-08-16
1020.3223545900493,1973-08-17
1020.3223545900493,1973-08-18
1020.322354590049,1973-08-19
1020.322354590049,1973-08-20
1020.3223545900489,1973-08-21
1020.3223545900489,1973-08-22
1020.3223545900489,1973-08-23
1020.3223545900488,1973-08-24
1020.3223545900493,1973-08-25
1020.3223545900493,1973-08-26
1020.322354590049,1973-08-27
1020.322354590049,1973-08-28
1020.3223545900489,1973-08-29
1020.3223545900489,1973-08-30
1020.3223545900489,1973-08-31
1020.3223545900488,1973-09-01
1020.3223545900493,1973-09-02
1020.3223545900493,1973-09-03
1020.322354590049,1973-09-04
1020.322354590049,1973-09-05
1020.322354590049,1973-09-06
1020.3223545900489,1973-09-07
1020.3223545900489,1973-09-08
1020.3223545900489,1973-09-09
1020.3223545900493,1973-09-10
1020.3223545900493,1973-09-11
1020.322354590049,1973-09-12
1020.322354590049,1973-09-13
1020.322354590049,1973-09-14
1020.3223545900489,1973-09-15
1020.3223545900489,1973-09-16
1020.3223545900489,1973-09-17
1020.3223545900493,1973-09-18
1020.3223545900493,1973-09-19
1020.3223545900493,1973-09-20
1020.3223545900493,1973-09-21
1020.322354590049,1973-09-22
1020.322354590049,1973-09-23
1020.322354590049,1973-09-24
1020.322354590049,1973-09-25
1020.3223545900493,1973-09-26
1020.322354590049,1973-09-27
1020.322354590049,1973-09-28
1020.322354590049,1973-09-29
1022.4018159105451,1973-09-30
1185.0847457627121,1973-10-01
1185.0847457627121,1973-10-02
1185.084745762712,1973-10-03
1185.0847457627121,1973-10-04
1185.0847457627121,1973-10-05
1185.0847457627121,1973-10-06
1185.0847457627121,1973-10-07
1185.0847457627121,1973-10-08
1185.084745762712,1973-10-09
1185.084745762712,1973-10-10
1185.084745762712,1973-10-11
1185.084745762712,1973-10-12
1185.084745762712,1973-10-13
1185.0847457627117,1973-10-14
1185.0847457627117,1973-10-15
1185.0847457627121,1973-10-16
1185.0847457627121,1973-10-17
1185.084745762712,1973-10-18
1185.084745762712,1973-10-19
1185.084745762712,1973-10-20
1185.084745762712,1973-10-21
1185.084745762712,1973-10-22
1185.084745762712,1973-10-23
1185.084745762712,1973-10-24
1185.084745762712,1973-10-25
1185.084745762712,1973-10-26
1185.084745762712,1973-10-27
1185.084745762712,1973-10-28
1185.084745762712,1973-10-29
1185.084745762712,1973-10-30
1190.114816839803,1973-10-31
1194.8305084745766,1973-11-01
1199.2604006163328,1973-11-02
1203.429710867398,1973-11-03
1207.3607748184022,1973-11-04
1211.073446327684,1973-11-05
1214.585432890518,1973-11-06
1217.9125780553084,1973-11-07
1221.069100391135,1973-11-08
1224.0677966101698,1973-11-09
1226.9202149648618,1973-11-10
1229.6368038740925,1973-11-11
1232.2270398108008,1973-11-12
1234.6995377503858,1973-11-13
1237.062146892656,1973-11-14
1239.3220338983058,1973-11-15
1241.4857554994599,1973-11-16
1243.5593220338988,1973-11-17
1245.5482531995851,1973-11-18
1247.4576271186445,1973-11-19
1249.2921236291131,1973-11-20
1251.056062581487,1973-11-21
1252.7534377998086,1973-11-22
1254.387947269304,1973-11-23
1255.9630200308175,1973-11-24
1257.481840193705,1973-11-25
1258.947368421053,1973-11-26
1260.3623611922856,1973-11-27
1261.7293881068663,1973-11-28
1263.0508474576277,1973-11-29
1265.351486524035,1973-11-30
1267.57791142701,1973-12-01
1269.7336561743346,1973-12-02
1271.8220338983053,1973-12-03
1273.846153846154,1973-12-04
1275.8089368258863,1973-12-05
1277.7131292689098,1973-12-06
1279.5613160518446,1973-12-07
1281.35593220339,1973-12-08
1283.0992736077483,1973-12-09
1284.7935068035333,1973-12-10
1286.440677966102,1973-12-11
1288.042721151614,1973-12-12
1289.6014658726526,1973-12-13
1291.1186440677968,1973-12-14
1292.5958965209634,1973-12-15
1294.034778780542,1973-12-16
1295.4367666232076,1973-12-17
1296.8032611027677,1973-12-18
1298.1355932203392,1973-12-19
1299.435028248588,1973-12-20
1300.7027697395622,1973-12-21
1301.9399632428022,1973-12-22
1303.1476997578695,1973-12-23
1304.327018943171,1973-12-24
1305.4789121009069,1973-12-25
1306.604324956166,1973-12-26
1307.7041602465333,1973-12-27
1308.7792801371172,1973-12-28
1309.8305084745766,1973-12-29
1310.8586328925314,1973-12-30
1312.5423728813562,1973-12-31
1116.7355371900828,1974-01-01
1116.7355371900828,1974-01-02
1116.7355371900828,1974-01-03
1116.7355371900828,1974-01-04
1116.7355371900828,1974-01-05
1116.7355371900828,1974-01-06
1116.7355371900828,1974-01-07
1116.7355371900828,1974-01-08
1116.7355371900828,1974-01-09
1116.735537190083,1974-01-10
1116.735537190083,1974-01-11
1116.735537190083,1974-01-12
1116.735537190083,1974-01-13
1116.735537190083,1974-01-14
1116.735537190083,1974-01-15
1116.7355371900828,1974-01-16
1116.7355371900828,1974-01-17
1116.7355371900828,1974-01-18
1116.7355371900828,1974-01-19
1116.735537190083,1974-01-20
1116.735537190083,1974-01-21
1116.735537190083,1974-01-22
1116.735537190083,1974-01-23
1116.7355371900828,1974-01-24
1116.7355371900828,1974-01-25
1116.735537190083,1974-01-26
1116.735537190083,1974-01-27
1116.735537190083,1974-01-28
1116.7355371900828,1974-01-29
1116.7355371900828,1974-01-30
1118.2684617435352,1974-01-31
1119.7055785123969,1974-02-01
1121.055597295267,1974-02-02
1122.3262032085565,1974-02-03
1123.524203069658,1974-02-04
1124.6556473829203,1974-02-05
1125.7259325441148,1974-02-06
1126.7398869073513,1974-02-07
1127.7018436109347,1974-02-08
1128.615702479339,1974-02-09
1129.4849828663578,1974-02-10
1130.3128689492326,1974-02-11
1131.1022487026717,1974-02-12
1131.8557475582272,1974-02-13
1132.575757575758,1974-02-14
1133.2644628099176,1974-02-15
1133.9238614383687,1974-02-16
1134.5557851239669,1974-02-17
1135.1619160060718,1974-02-18
1135.7438016528927,1974-02-19
1136.30286825474,1974-02-20
1136.840432294978,1974-02-21
1137.357710899735,1974-02-22
1137.8558310376495,1974-02-23
1138.3358377160032,1974-02-24
1138.7987012987014,1974-02-25
1139.2453240539364,1974-02-26
1139.6765460245083,1974-02-27
1142.1067376383244,1974-02-28
1144.4559228650132,1974-03-01
1146.7280856252535,1974-03-02
1148.9269528125828,1974-03-03
1151.0560146923776,1974-03-04
1153.1185433884298,1974-03-05
1155.117609663064,1974-03-06
1157.0560981718006,1974-03-07
1158.936721351918,1974-03-08
1160.7620320855613,1974-03-09
1162.5344352617078,1974-03-10
1164.256198347107,1974-03-11
1165.9294610639038,1974-03-12
1167.5562442607895,1974-03-13
1169.138458055021,1974-03-14
1170.6779093142727,1974-03-15
1172.1763085399448,1974-03-16
1173.635276207046,1974-03-17
1175.0563486100673,1974-03-18
1176.4409832591646,1974-03-19
1177.7905638665127,1974-03-20
1179.1064049586778,1974-03-21
1180.3897561473318,1974-03-22
1181.6418060874823,1974-03-23
1182.8636861495568,1974-03-24
1184.056473829201,1974-03-25
1185.2211959163826,1974-03-26
1186.3588314433978,1974-03-27
1187.4703144295618,1974-03-28
1188.5565364387676,1974-03-29
1189.6183489646205,1974-03-30
1191.712580348944,1974-03-31
1156.4023039432877,1974-04-01
1156.4023039432877,1974-04-02
1156.4023039432877,1974-04-03
1156.4023039432877,1974-04-04
1156.4023039432877,1974-04-05
1156.4023039432877,1974-04-06
1156.4023039432877,1974-04-07
1156.4023039432877,1974-04-08
1156.4023039432877,1974-04-09
1156.4023039432877,1974-04-10
1156.4023039432877,1974-04-11
1156.4023039432877,1974-04-12
1156.4023039432877,1974-04-13
1156.4023039432877,1974-04-14
1156.4023039432877,1974-04-15
1156.4023039432877,1974-04-16
1156.4023039432877,1974-04-17
1156.4023039432877,1974-04-18
1156.4023039432877,1974-04-19
1156.4023039432877,1974-04-20
1156.4023039432877,1974-04-21
1156.4023039432877,1974-04-22
1156.4023039432877,1974-04-23
1156.4023039432877,1974-04-24
1156.4023039432877,1974-04-25
1156.402303943288,1974-04-26
1156.402303943288,1974-04-27
1156.4023039432882,1974-04-28
1156.4023039432882,1974-04-29
1159.060700044307,1974-04-30
1161.5475867194536,1974-05-01
1163.879042977404,1974-05-02
1166.0691988560845,1974-05-03
1168.1305220360189,1974-05-04
1170.074055319957,1974-05-05
1171.9096145325655,1974-05-06
1173.645954328276,1974-05-07
1175.290907818949,1974-05-08
1176.851504720357,1974-05-09
1178.3340717766948,1974-05-10
1179.7443184888207,1974-05-11
1181.0874105956073,1974-05-12
1182.3680333020782,1974-05-13
1183.590445885528,1974-05-14
1184.758529020824,1974-05-15
1185.8758259328463,1974-05-16
1186.945578295421,1974-05-17
1187.9707576428889,1974-05-18
1188.954092935358,1974-05-19
1189.898094816128,1974-05-20
1190.805077015299,1974-05-21
1191.6771752837328,1974-05-22
1192.5163641835463,1974-05-23
1193.3244720129967,1974-05-24
1194.103194103194,1974-05-25
1194.8541046901705,1974-05-26
1195.5786675372528,1974-05-27
1196.2782454585736,1974-05-28
1196.954108874087,1974-05-29
1197.607443509083,1974-05-30
1200.2004692141754,1974-05-31
1202.709848928781,1974-06-01
1205.1395657953037,1974-06-02
1207.4933540097477,1974-06-03
1209.7747179714397,1974-06-04
1211.986949691868,1974-06-05
1214.1331446445226,1974-06-06
1216.216216216217,1974-06-07
1218.2389089017747,1974-06-08
1220.2038103677453,1974-06-09
1222.1133624966465,1974-06-10
1223.9698715108555,1974-06-11
1225.7755172644015,1974-06-12
1227.5323617813654,1974-06-13
1229.24235711121,1974-06-14
1230.9073525639533,1974-06-15
1232.5291013815608,1974-06-16
1234.1092668961526,1974-06-17
1235.6494282205015,1974-06-18
1237.1510855117415,1974-06-19
1238.6156648451733,1974-06-20
1240.0445227314483,1974-06-21
1241.4389503072105,1974-06-22
1242.8001772264067,1974-06-23
1244.129375276916,1974-06-24
1245.4276617448556,1974-06-25
1246.6961025468656,1974-06-26
1247.9357151488302,1974-06-27
1249.1474712878287,1974-06-28
1250.3322995126275,1974-06-29
1253.9011719339587,1974-06-30
1256.159356980605,1974-07-01
1256.159356980605,1974-07-02
1256.159356980605,1974-07-03
1256.159356980605,1974-07-04
1256.159356980605,1974-07-05
1256.1593569806048,1974-07-06
1256.1593569806048,1974-07-07
1256.159356980605,1974-07-08
1256.159356980605,1974-07-09
1256.159356980605,1974-07-10
1256.1593569806053,1974-07-11
1256.1593569806053,1974-07-12
1256.1593569806053,1974-07-13
1256.1593569806055,1974-07-14
1256.1593569806055,1974-07-15
1256.159356980605,1974-07-16
1256.159356980605,1974-07-17
1256.159356980605,1974-07-18
1256.159356980605,1974-07-19
1256.159356980605,1974-07-20
1256.159356980605,1974-07-21
1256.1593569806053,1974-07-22
1256.1593569806053,1974-07-23
1256.159356980605,1974-07-24
1256.159356980605,1974-07-25
