,CPI XYOY Index_ratio
13466,982.2198275862065
13467,982.2198275862065
13468,982.2198275862065
13469,982.2198275862065
13470,982.2198275862065
13471,982.2198275862065
13472,982.2198275862065
13473,982.2198275862065
13474,982.2198275862065
13475,982.2198275862065
13476,982.2198275862065
13477,982.2198275862065
13478,982.2198275862065
13479,982.2198275862065
13480,982.2198275862065
13481,982.2198275862065
13482,982.2198275862065
13483,982.2198275862065
13484,982.2198275862065
13485,982.2198275862065
13486,982.2198275862065
13487,982.2198275862065
13488,982.2198275862065
13489,982.2198275862065
13490,982.2198275862065
13491,982.2198275862065
13492,982.2198275862065
13493,982.2198275862065
13494,982.2198275862065
13495,982.2198275862065
13496,982.2198275862065
13497,982.2198275862065
13498,982.2198275862065
13499,982.2198275862065
13500,982.2198275862065
13501,982.2198275862065
13502,982.2198275862065
13503,982.2198275862065
13504,982.2198275862065
13505,982.2198275862065
13506,982.2198275862065
13507,982.2198275862065
13508,982.2198275862065
13509,982.2198275862065
13510,982.2198275862065
13511,982.2198275862065
13512,982.2198275862065
13513,959.4197598585972
13514,959.4197598585972
13515,959.4197598585972
13516,959.4197598585972
13517,959.4197598585972
13518,959.4197598585972
13519,959.4197598585972
13520,959.4197598585972
13521,959.4197598585972
13522,959.4197598585972
13523,959.4197598585972
13524,959.4197598585972
13525,959.4197598585972
13526,959.4197598585972
13527,959.4197598585972
13528,959.4197598585972
13529,959.4197598585972
13530,959.4197598585972
13531,959.4197598585972
13532,959.4197598585972
13533,959.4197598585972
13534,959.4197598585972
13535,959.4197598585972
13536,959.4197598585972
13537,959.4197598585972
13538,959.4197598585972
13539,959.4197598585972
13540,959.4197598585972
13541,959.4197598585972
13542,959.4197598585972
13543,959.4197598585972
13544,959.4197598585972
13545,959.4197598585972
13546,959.4197598585972
13547,959.4197598585972
13548,959.4197598585972
13549,959.4197598585972
13550,959.4197598585972
13551,959.4197598585972
13552,959.4197598585972
13553,959.4197598585972
13554,959.4197598585972
13555,959.4197598585972
13556,959.4197598585972
13557,959.4197598585972
13558,959.4197598585972
13559,959.4197598585972
13560,959.4197598585972
13561,959.4197598585972
13562,959.4197598585972
13563,959.4197598585972
13564,959.4197598585972
13565,959.4197598585972
13566,959.4197598585972
13567,959.4197598585972
13568,959.4197598585972
13569,959.4197598585972
13570,959.4197598585972
13571,959.4197598585972
13572,959.4197598585972
13573,959.4197598585972
13574,959.4197598585972
13575,959.4197598585972
13576,959.4197598585972
13577,959.4197598585972
13578,959.4197598585972
13579,959.4197598585972
13580,959.4197598585972
13581,959.4197598585972
13582,959.4197598585972
13583,959.4197598585972
13584,959.4197598585972
13585,959.4197598585972
13586,959.4197598585972
13587,959.4197598585972
13588,959.4197598585972
13589,959.4197598585972
13590,959.4197598585972
13591,959.4197598585972
13592,959.4197598585972
13593,959.4197598585972
13594,959.4197598585972
13595,959.4197598585972
13596,959.4197598585972
13597,959.4197598585972
13598,959.4197598585972
13599,959.4197598585972
13600,959.4197598585972
13601,959.4197598585972
13602,959.4197598585972
13603,1087.565269330319
13604,1087.565269330319
13605,1087.565269330319
13606,1087.565269330319
13607,1087.565269330319
13608,1087.565269330319
13609,1087.565269330319
13610,1087.565269330319
13611,1087.565269330319
13612,1087.565269330319
13613,1087.565269330319
13614,1087.565269330319
13615,1087.565269330319
13616,1087.565269330319
13617,1087.565269330319
13618,1087.565269330319
13619,1087.565269330319
13620,1087.565269330319
13621,1087.565269330319
13622,1087.565269330319
13623,1087.565269330319
13624,1087.565269330319
13625,1087.565269330319
13626,1087.565269330319
13627,1087.565269330319
13628,1087.565269330319
13629,1087.565269330319
13630,1087.565269330319
13631,1087.565269330319
13632,1087.565269330319
13633,1087.565269330319
13634,1087.565269330319
13635,1087.565269330319
13636,1087.565269330319
13637,1087.565269330319
13638,1087.565269330319
13639,1087.565269330319
13640,1087.565269330319
13641,1087.565269330319
13642,1087.565269330319
13643,1087.565269330319
13644,1087.565269330319
13645,1087.565269330319
13646,1087.565269330319
13647,1087.565269330319
13648,1087.565269330319
13649,1087.565269330319
13650,1087.565269330319
13651,1087.565269330319
13652,1087.565269330319
13653,1087.565269330319
13654,1087.565269330319
13655,1087.565269330319
13656,1087.565269330319
13657,1087.565269330319
13658,1087.565269330319
13659,1087.565269330319
13660,1087.565269330319
13661,1087.565269330319
13662,1087.565269330319
13663,1087.565269330319
13664,1087.565269330319
13665,1087.565269330319
13666,1087.565269330319
13667,1087.565269330319
13668,1087.565269330319
13669,1087.565269330319
13670,1087.565269330319
13671,1087.565269330319
13672,1087.565269330319
13673,1087.565269330319
13674,1087.565269330319
13675,1087.565269330319
13676,1087.565269330319
13677,1087.565269330319
13678,1087.565269330319
13679,1087.565269330319
13680,1087.565269330319
13681,1087.565269330319
13682,1087.565269330319
13683,1087.565269330319
13684,1087.565269330319
13685,1087.565269330319
13686,1087.565269330319
13687,1087.565269330319
13688,1087.565269330319
13689,1087.565269330319
13690,1087.565269330319
13691,1087.565269330319
13692,1087.565269330319
13693,1087.565269330319
13694,991.759003570232
13695,991.759003570232
13696,991.759003570232
13697,991.759003570232
13698,991.759003570232
13699,991.759003570232
13700,991.759003570232
13701,991.759003570232
13702,991.759003570232
13703,991.759003570232
13704,991.759003570232
13705,991.759003570232
13706,991.759003570232
13707,991.759003570232
13708,991.759003570232
13709,991.759003570232
13710,991.759003570232
13711,991.759003570232
13712,991.759003570232
13713,991.759003570232
13714,991.759003570232
13715,991.759003570232
13716,991.759003570232
13717,991.759003570232
13718,991.759003570232
13719,991.759003570232
13720,991.759003570232
13721,991.759003570232
13722,991.759003570232
13723,991.759003570232
13724,991.759003570232
13725,991.759003570232
13726,991.759003570232
13727,991.759003570232
13728,991.759003570232
13729,991.759003570232
13730,991.759003570232
13731,991.759003570232
13732,991.759003570232
13733,991.759003570232
13734,991.759003570232
13735,991.759003570232
13736,991.759003570232
13737,991.759003570232
13738,991.759003570232
13739,991.759003570232
13740,991.759003570232
13741,991.759003570232
13742,991.759003570232
13743,991.759003570232
13744,991.759003570232
13745,991.759003570232
13746,991.759003570232
13747,991.759003570232
13748,991.759003570232
13749,991.759003570232
13750,991.759003570232
13751,991.759003570232
13752,991.759003570232
13753,991.759003570232
13754,991.759003570232
13755,991.759003570232
13756,991.759003570232
13757,991.759003570232
13758,991.759003570232
13759,991.759003570232
13760,991.759003570232
13761,991.759003570232
13762,991.759003570232
13763,991.759003570232
13764,991.759003570232
13765,991.759003570232
13766,991.759003570232
13767,991.759003570232
13768,991.759003570232
13769,991.759003570232
13770,991.759003570232
13771,991.759003570232
13772,991.759003570232
13773,991.759003570232
13774,991.759003570232
13775,991.759003570232
13776,991.759003570232
13777,991.759003570232
13778,991.759003570232
13779,991.759003570232
13780,991.759003570232
13781,991.759003570232
13782,991.759003570232
13783,991.759003570232
13784,991.759003570232
13785,991.759003570232
13786,1056.4537503313009
13787,1056.4537503313009
13788,1056.4537503313009
13789,1056.4537503313009
13790,1056.4537503313009
13791,1056.4537503313009
13792,1056.4537503313009
13793,1056.4537503313009
13794,1056.4537503313009
13795,1056.4537503313009
13796,1056.4537503313009
13797,1056.4537503313009
13798,1056.4537503313009
13799,1056.4537503313009
13800,1056.4537503313009
13801,1056.4537503313009
13802,1056.4537503313009
13803,1056.4537503313009
13804,1056.4537503313009
13805,1056.4537503313009
13806,1056.4537503313009
13807,1056.4537503313009
13808,1056.4537503313009
13809,1056.4537503313009
13810,1056.4537503313009
13811,1056.4537503313009
13812,1056.4537503313009
13813,1056.4537503313009
13814,1056.4537503313009
13815,1056.4537503313009
13816,1056.4537503313009
13817,1056.4537503313009
13818,1056.4537503313009
13819,1056.4537503313009
13820,1056.4537503313009
13821,1056.4537503313009
13822,1056.4537503313009
13823,1056.4537503313009
13824,1056.4537503313009
13825,1056.4537503313009
13826,1056.4537503313009
13827,1056.4537503313009
13828,1056.4537503313009
13829,1056.4537503313009
13830,1056.4537503313009
13831,1056.4537503313009
13832,1056.4537503313009
13833,1056.4537503313009
13834,1056.4537503313009
13835,1056.4537503313009
13836,1056.4537503313009
13837,1056.4537503313009
13838,1056.4537503313009
13839,1056.4537503313009
13840,1056.4537503313009
13841,1056.4537503313009
13842,1056.4537503313009
13843,1056.4537503313009
13844,1056.4537503313009
13845,1056.4537503313009
13846,1056.4537503313009
13847,1056.4537503313009
13848,1056.4537503313009
13849,1056.4537503313009
13850,1056.4537503313009
13851,1056.4537503313009
13852,1056.4537503313009
13853,1056.4537503313009
13854,1056.4537503313009
13855,1056.4537503313009
13856,1056.4537503313009
13857,1056.4537503313009
13858,1056.4537503313009
13859,1056.4537503313009
13860,1056.4537503313009
13861,1056.4537503313009
13862,1056.4537503313009
13863,1056.4537503313009
13864,1056.4537503313009
13865,1056.4537503313009
13866,1056.4537503313009
13867,1056.4537503313009
13868,1056.4537503313009
13869,1056.4537503313009
13870,1056.4537503313009
13871,1056.4537503313009
13872,1056.4537503313009
13873,1056.4537503313009
13874,1056.4537503313009
13875,1056.4537503313009
13876,1056.4537503313009
13877,1056.4537503313009
13878,985.1182435226592
13879,985.1182435226592
13880,985.1182435226592
13881,985.1182435226592
13882,985.1182435226592
13883,985.1182435226592
13884,985.1182435226592
13885,985.1182435226592
13886,985.1182435226592
13887,985.1182435226592
13888,985.1182435226592
13889,985.1182435226592
13890,985.1182435226592
13891,985.1182435226592
13892,985.1182435226592
13893,985.1182435226592
13894,985.1182435226592
13895,985.1182435226592
13896,985.1182435226592
13897,985.1182435226592
13898,985.1182435226592
13899,985.1182435226592
13900,985.1182435226592
13901,985.1182435226592
13902,985.1182435226592
13903,985.1182435226592
13904,985.1182435226592
13905,985.1182435226592
13906,985.1182435226592
13907,985.1182435226592
13908,985.1182435226592
13909,985.1182435226592
13910,985.1182435226592
13911,985.1182435226592
13912,985.1182435226592
13913,985.1182435226592
13914,985.1182435226592
13915,985.1182435226592
13916,985.1182435226592
13917,985.1182435226592
13918,985.1182435226592
13919,985.1182435226592
13920,985.1182435226592
13921,985.1182435226592
13922,985.1182435226592
13923,985.1182435226592
13924,985.1182435226592
13925,985.1182435226592
13926,985.1182435226592
13927,985.1182435226592
13928,985.1182435226592
13929,985.1182435226592
13930,985.1182435226592
13931,985.1182435226592
13932,985.1182435226592
13933,985.1182435226592
13934,985.1182435226592
13935,985.1182435226592
13936,985.1182435226592
13937,985.1182435226592
13938,985.1182435226592
13939,985.1182435226592
13940,985.1182435226592
13941,985.1182435226592
13942,985.1182435226592
13943,985.1182435226592
13944,985.1182435226592
13945,985.1182435226592
13946,985.1182435226592
13947,985.1182435226592
13948,985.1182435226592
13949,985.1182435226592
13950,985.1182435226592
13951,985.1182435226592
13952,985.1182435226592
13953,985.1182435226592
13954,985.1182435226592
13955,985.1182435226592
13956,985.1182435226592
13957,985.1182435226592
13958,985.1182435226592
13959,985.1182435226592
13960,985.1182435226592
13961,985.1182435226592
13962,985.1182435226592
13963,985.1182435226592
13964,985.1182435226592
13965,985.1182435226592
13966,985.1182435226592
13967,985.1182435226592
13968,985.1182435226592
13969,1015.4479917610713
13970,1015.4479917610713
13971,1015.4479917610713
13972,1015.4479917610713
13973,1015.4479917610713
13974,1015.4479917610713
13975,1015.4479917610713
13976,1015.4479917610713
13977,1015.4479917610713
13978,1015.4479917610713
13979,1015.4479917610713
13980,1015.4479917610713
13981,1015.4479917610713
13982,1015.4479917610713
13983,1015.4479917610713
13984,1015.4479917610713
13985,1015.4479917610713
13986,1015.4479917610713
13987,1015.4479917610713
13988,1015.4479917610713
13989,1015.4479917610713
13990,1015.4479917610713
13991,1015.4479917610713
13992,1015.4479917610713
13993,1015.4479917610713
13994,1015.4479917610713
13995,1015.4479917610713
13996,1015.4479917610713
13997,1015.4479917610713
13998,1015.4479917610713
13999,1015.4479917610713
14000,1015.4479917610713
14001,1015.4479917610713
14002,1015.4479917610713
14003,1015.4479917610713
14004,1015.4479917610713
14005,1015.4479917610713
14006,1015.4479917610713
14007,1015.4479917610713
14008,1015.4479917610713
14009,1015.4479917610713
14010,1015.4479917610713
14011,1015.4479917610713
14012,1015.4479917610713
14013,1015.4479917610713
14014,1015.4479917610713
14015,1015.4479917610713
14016,1015.4479917610713
14017,1015.4479917610713
14018,1015.4479917610713
14019,1015.4479917610713
14020,1015.4479917610713
14021,1015.4479917610713
14022,1015.4479917610713
14023,1015.4479917610713
14024,1015.4479917610713
14025,1015.4479917610713
14026,1015.4479917610713
14027,1015.4479917610713
14028,1015.4479917610713
14029,1015.4479917610713
14030,1015.4479917610713
14031,1015.4479917610713
14032,1015.4479917610713
14033,1015.4479917610713
14034,1015.4479917610713
14035,1015.4479917610713
14036,1015.4479917610713
14037,1015.4479917610713
14038,1015.4479917610713
14039,1015.4479917610713
14040,1015.4479917610713
14041,1015.4479917610713
14042,1015.4479917610713
14043,1015.4479917610713
14044,1015.4479917610713
14045,1015.4479917610713
14046,1015.4479917610713
14047,1015.4479917610713
14048,1015.4479917610713
14049,1015.4479917610713
14050,1015.4479917610713
14051,1015.4479917610713
14052,1015.4479917610713
14053,1015.4479917610713
14054,1015.4479917610713
14055,1015.4479917610713
14056,1015.4479917610713
14057,1015.4479917610713
14058,1015.4479917610713
14059,1015.4479917610713
14060,1030.5113987124082
14061,1030.5113987124082
14062,1030.5113987124082
14063,1030.5113987124082
14064,1030.5113987124082
14065,1030.5113987124082
14066,1030.5113987124082
14067,1030.5113987124082
14068,1030.5113987124082
14069,1030.5113987124082
14070,1030.5113987124082
14071,1030.5113987124082
14072,1030.5113987124082
14073,1030.5113987124082
14074,1030.5113987124082
14075,1030.5113987124082
14076,1030.5113987124082
14077,1030.5113987124082
14078,1030.5113987124082
14079,1030.5113987124082
14080,1030.5113987124082
14081,1030.5113987124082
14082,1030.5113987124082
14083,1030.5113987124082
14084,1030.5113987124082
14085,1030.5113987124082
14086,1030.5113987124082
14087,1030.5113987124082
14088,1030.5113987124082
14089,1030.5113987124082
14090,1030.5113987124082
14091,1030.5113987124082
14092,1030.5113987124082
14093,1030.5113987124082
14094,1030.5113987124082
14095,1030.5113987124082
14096,1030.5113987124082
14097,1030.5113987124082
14098,1030.5113987124082
14099,1030.5113987124082
14100,1030.5113987124082
14101,1030.5113987124082
14102,1030.5113987124082
14103,1030.5113987124082
14104,1030.5113987124082
14105,1030.5113987124082
14106,1030.5113987124082
14107,1030.5113987124082
14108,1030.5113987124082
14109,1030.5113987124082
14110,1030.5113987124082
14111,1030.5113987124082
14112,1030.5113987124082
14113,1030.5113987124082
14114,1030.5113987124082
14115,1030.5113987124082
14116,1030.5113987124082
14117,1030.5113987124082
14118,1030.5113987124082
14119,1030.5113987124082
14120,1030.5113987124082
14121,1030.5113987124082
14122,1030.5113987124082
14123,1030.5113987124082
14124,1030.5113987124082
14125,1030.5113987124082
14126,1030.5113987124082
14127,1030.5113987124082
14128,1030.5113987124082
14129,1030.5113987124082
14130,1030.5113987124082
14131,1030.5113987124082
14132,1030.5113987124082
14133,1030.5113987124082
14134,1030.5113987124082
14135,1030.5113987124082
14136,1030.5113987124082
14137,1030.5113987124082
14138,1030.5113987124082
14139,1030.5113987124082
14140,1030.5113987124082
14141,1030.5113987124082
14142,1030.5113987124082
14143,1030.5113987124082
14144,1030.5113987124082
14145,1030.5113987124082
14146,1030.5113987124082
14147,1030.5113987124082
14148,1030.5113987124082
14149,1030.5113987124082
14150,1030.5113987124082
14151,1030.5113987124082
14152,993.1856899488928
14153,993.1856899488928
14154,993.1856899488928
14155,993.1856899488928
14156,993.1856899488928
14157,993.1856899488928
14158,993.1856899488928
14159,993.1856899488928
14160,993.1856899488928
14161,993.1856899488928
14162,993.1856899488928
14163,993.1856899488928
14164,993.1856899488928
14165,993.1856899488928
14166,993.1856899488928
14167,993.1856899488928
14168,993.1856899488928
14169,993.1856899488928
14170,993.1856899488928
14171,993.1856899488928
14172,993.1856899488928
14173,993.1856899488928
14174,993.1856899488928
14175,993.1856899488928
14176,993.1856899488928
14177,993.1856899488928
14178,993.1856899488928
14179,993.1856899488928
14180,993.1856899488928
14181,993.1856899488928
14182,993.1856899488928
14183,993.1856899488928
14184,993.1856899488928
14185,993.1856899488928
14186,993.1856899488928
14187,993.1856899488928
14188,993.1856899488928
14189,993.1856899488928
14190,993.1856899488928
14191,993.1856899488928
14192,993.1856899488928
14193,993.1856899488928
14194,993.1856899488928
14195,993.1856899488928
14196,993.1856899488928
14197,993.1856899488928
14198,993.1856899488928
14199,993.1856899488928
14200,993.1856899488928
14201,993.1856899488928
14202,993.1856899488928
14203,993.1856899488928
14204,993.1856899488928
14205,993.1856899488928
14206,993.1856899488928
14207,993.1856899488928
14208,993.1856899488928
14209,993.1856899488928
14210,993.1856899488928
14211,993.1856899488928
14212,993.1856899488928
14213,993.1856899488928
14214,993.1856899488928
14215,993.1856899488928
14216,993.1856899488928
14217,993.1856899488928
14218,993.1856899488928
14219,993.1856899488928
14220,993.1856899488928
14221,993.1856899488928
14222,993.1856899488928
14223,993.1856899488928
14224,993.1856899488928
14225,993.1856899488928
14226,993.1856899488928
14227,993.1856899488928
14228,993.1856899488928
14229,993.1856899488928
14230,993.1856899488928
14231,993.1856899488928
14232,993.1856899488928
14233,993.1856899488928
14234,993.1856899488928
14235,993.1856899488928
14236,993.1856899488928
14237,993.1856899488928
14238,993.1856899488928
14239,993.1856899488928
14240,993.1856899488928
14241,993.1856899488928
14242,993.1856899488928
14243,993.1856899488928
14244,1060.2956791636038
14245,1060.2956791636038
14246,1060.2956791636038
14247,1060.2956791636038
14248,1060.2956791636038
14249,1060.2956791636038
14250,1060.2956791636038
14251,1060.2956791636038
14252,1060.2956791636038
14253,1060.2956791636038
14254,1060.2956791636038
14255,1060.2956791636038
14256,1060.2956791636038
14257,1060.2956791636038
14258,1060.2956791636038
14259,1060.2956791636038
14260,1060.2956791636038
14261,1060.2956791636038
14262,1060.2956791636038
14263,1060.2956791636038
14264,1060.2956791636038
14265,1060.2956791636038
14266,1060.2956791636038
14267,1060.2956791636038
14268,1060.2956791636038
14269,1060.2956791636038
14270,1060.2956791636038
14271,1060.2956791636038
14272,1060.2956791636038
14273,1060.2956791636038
14274,1060.2956791636038
14275,1060.2956791636038
14276,1060.2956791636038
14277,1060.2956791636038
14278,1060.2956791636038
14279,1060.2956791636038
14280,1060.2956791636038
14281,1060.2956791636038
14282,1060.2956791636038
14283,1060.2956791636038
14284,1060.2956791636038
14285,1060.2956791636038
14286,1060.2956791636038
14287,1060.2956791636038
14288,1060.2956791636038
14289,1060.2956791636038
14290,1060.2956791636038
14291,1060.2956791636038
14292,1060.2956791636038
14293,1060.2956791636038
14294,1060.2956791636038
14295,1060.2956791636038
14296,1060.2956791636038
14297,1060.2956791636038
14298,1060.2956791636038
14299,1060.2956791636038
14300,1060.2956791636038
14301,1060.2956791636038
14302,1060.2956791636038
14303,1060.2956791636038
14304,1060.2956791636038
14305,1060.2956791636038
14306,1060.2956791636038
14307,1060.2956791636038
14308,1060.2956791636038
14309,1060.2956791636038
14310,1060.2956791636038
14311,1060.2956791636038
14312,1060.2956791636038
14313,1060.2956791636038
14314,1060.2956791636038
14315,1060.2956791636038
14316,1060.2956791636038
14317,1060.2956791636038
14318,1060.2956791636038
14319,1060.2956791636038
14320,1060.2956791636038
14321,1060.2956791636038
14322,1060.2956791636038
14323,1060.2956791636038
14324,1060.2956791636038
14325,1060.2956791636038
14326,1060.2956791636038
14327,1060.2956791636038
14328,1060.2956791636038
14329,1060.2956791636038
14330,1060.2956791636038
14331,1060.2956791636038
14332,1060.2956791636038
14333,1060.2956791636038
14334,984.5717712478878
14335,984.5717712478878
14336,984.5717712478878
14337,984.5717712478878
14338,984.5717712478878
14339,984.5717712478878
14340,984.5717712478878
14341,984.5717712478878
14342,984.5717712478878
14343,984.5717712478878
14344,984.5717712478878
14345,984.5717712478878
14346,984.5717712478878
14347,984.5717712478878
14348,984.5717712478878
14349,984.5717712478878
14350,984.5717712478878
14351,984.5717712478878
14352,984.5717712478878
14353,984.5717712478878
14354,984.5717712478878
14355,984.5717712478878
14356,984.5717712478878
14357,984.5717712478878
14358,984.5717712478878
14359,984.5717712478878
14360,984.5717712478878
14361,984.5717712478878
14362,984.5717712478878
14363,984.5717712478878
14364,984.5717712478878
14365,984.5717712478878
14366,984.5717712478878
14367,984.5717712478878
14368,984.5717712478878
14369,984.5717712478878
14370,984.5717712478878
14371,984.5717712478878
14372,984.5717712478878
14373,984.5717712478878
14374,984.5717712478878
14375,984.5717712478878
14376,984.5717712478878
14377,984.5717712478878
14378,984.5717712478878
14379,984.5717712478878
14380,984.5717712478878
14381,984.5717712478878
14382,984.5717712478878
14383,984.5717712478878
14384,984.5717712478878
14385,984.5717712478878
14386,984.5717712478878
14387,984.5717712478878
14388,984.5717712478878
14389,984.5717712478878
14390,984.5717712478878
14391,984.5717712478878
14392,984.5717712478878
14393,984.5717712478878
14394,984.5717712478878
14395,984.5717712478878
14396,984.5717712478878
14397,984.5717712478878
14398,984.5717712478878
14399,984.5717712478878
14400,984.5717712478878
14401,984.5717712478878
14402,984.5717712478878
14403,984.5717712478878
14404,984.5717712478878
14405,984.5717712478878
14406,984.5717712478878
14407,984.5717712478878
14408,984.5717712478878
14409,984.5717712478878
14410,984.5717712478878
14411,984.5717712478878
14412,984.5717712478878
14413,984.5717712478878
14414,984.5717712478878
14415,984.5717712478878
14416,984.5717712478878
14417,984.5717712478878
14418,984.5717712478878
14419,984.5717712478878
14420,984.5717712478878
14421,984.5717712478878
14422,984.5717712478878
14423,984.5717712478878
14424,984.5717712478878
14425,971.5260725119164
14426,971.5260725119164
14427,971.5260725119164
14428,971.5260725119164
14429,971.5260725119164
14430,971.5260725119164
14431,971.5260725119164
14432,971.5260725119164
14433,971.5260725119164
14434,971.5260725119164
14435,971.5260725119164
14436,971.5260725119164
14437,971.5260725119164
14438,971.5260725119164
14439,971.5260725119164
14440,971.5260725119164
14441,971.5260725119164
14442,971.5260725119164
14443,971.5260725119164
14444,971.5260725119164
14445,971.5260725119164
14446,971.5260725119164
14447,971.5260725119164
14448,971.5260725119164
14449,971.5260725119164
14450,971.5260725119164
14451,971.5260725119164
14452,971.5260725119164
14453,971.5260725119164
14454,971.5260725119164
14455,971.5260725119164
14456,971.5260725119164
14457,971.5260725119164
14458,971.5260725119164
14459,971.5260725119164
14460,971.5260725119164
14461,971.5260725119164
14462,971.5260725119164
14463,971.5260725119164
14464,971.5260725119164
14465,971.5260725119164
14466,971.5260725119164
14467,971.5260725119164
14468,971.5260725119164
14469,971.5260725119164
14470,971.5260725119164
14471,971.5260725119164
14472,971.5260725119164
14473,971.5260725119164
14474,971.5260725119164
14475,971.5260725119164
14476,971.5260725119164
14477,971.5260725119164
14478,971.5260725119164
14479,971.5260725119164
14480,971.5260725119164
14481,971.5260725119164
14482,971.5260725119164
14483,971.5260725119164
14484,971.5260725119164
14485,971.5260725119164
14486,971.5260725119164
14487,971.5260725119164
14488,971.5260725119164
14489,971.5260725119164
14490,971.5260725119164
14491,971.5260725119164
14492,971.5260725119164
14493,971.5260725119164
14494,971.5260725119164
14495,971.5260725119164
14496,971.5260725119164
14497,971.5260725119164
14498,971.5260725119164
14499,971.5260725119164
14500,971.5260725119164
14501,971.5260725119164
14502,971.5260725119164
14503,971.5260725119164
14504,971.5260725119164
14505,971.5260725119164
14506,971.5260725119164
14507,971.5260725119164
14508,971.5260725119164
14509,971.5260725119164
14510,971.5260725119164
14511,971.5260725119164
14512,971.5260725119164
14513,971.5260725119164
14514,971.5260725119164
14515,971.5260725119164
14516,971.5260725119164
14517,963.517757912539
14518,963.517757912539
14519,963.517757912539
14520,963.517757912539
14521,963.517757912539
14522,963.517757912539
14523,963.517757912539
14524,963.517757912539
14525,963.517757912539
14526,963.517757912539
14527,963.517757912539
14528,963.517757912539
14529,963.517757912539
14530,963.517757912539
14531,963.517757912539
14532,963.517757912539
14533,963.517757912539
14534,963.517757912539
14535,963.517757912539
14536,963.517757912539
14537,963.517757912539
14538,963.517757912539
14539,963.517757912539
14540,963.517757912539
14541,963.517757912539
14542,963.517757912539
14543,963.517757912539
14544,963.517757912539
14545,963.517757912539
14546,963.517757912539
14547,963.517757912539
14548,963.517757912539
14549,963.517757912539
14550,963.517757912539
14551,963.517757912539
14552,963.517757912539
14553,963.517757912539
14554,963.517757912539
14555,963.517757912539
14556,963.517757912539
14557,963.517757912539
14558,963.517757912539
14559,963.517757912539
14560,963.517757912539
14561,963.517757912539
14562,963.517757912539
14563,963.517757912539
14564,963.517757912539
14565,963.517757912539
14566,963.517757912539
14567,963.517757912539
14568,963.517757912539
14569,963.517757912539
14570,963.517757912539
14571,963.517757912539
14572,963.517757912539
14573,963.517757912539
14574,963.517757912539
14575,963.517757912539
14576,963.517757912539
14577,963.517757912539
14578,963.517757912539
14579,963.517757912539
14580,963.517757912539
14581,963.517757912539
14582,963.517757912539
14583,963.517757912539
14584,963.517757912539
14585,963.517757912539
14586,963.517757912539
14587,963.517757912539
14588,963.517757912539
14589,963.517757912539
14590,963.517757912539
14591,963.517757912539
14592,963.517757912539
14593,963.517757912539
14594,963.517757912539
14595,963.517757912539
14596,963.517757912539
14597,963.517757912539
14598,963.517757912539
14599,963.517757912539
14600,963.517757912539
14601,963.517757912539
14602,963.517757912539
14603,963.517757912539
14604,963.517757912539
14605,963.517757912539
14606,963.517757912539
14607,963.517757912539
14608,963.517757912539
14609,1032.2188788587994
14610,1032.2188788587994
14611,1032.2188788587994
14612,1032.2188788587994
14613,1032.2188788587994
14614,1032.2188788587994
14615,1032.2188788587994
14616,1032.2188788587994
14617,1032.2188788587994
14618,1032.2188788587994
14619,1032.2188788587994
14620,1032.2188788587994
14621,1032.2188788587994
14622,1032.2188788587994
14623,1032.2188788587994
14624,1032.2188788587994
14625,1032.2188788587994
14626,1032.2188788587994
14627,1032.2188788587994
14628,1032.2188788587994
14629,1032.2188788587994
14630,1032.2188788587994
14631,1032.2188788587994
14632,1032.2188788587994
14633,1032.2188788587994
14634,1032.2188788587994
14635,1032.2188788587994
14636,1032.2188788587994
14637,1032.2188788587994
14638,1032.2188788587994
14639,1032.2188788587994
14640,1032.2188788587994
14641,1032.2188788587994
14642,1032.2188788587994
14643,1032.2188788587994
14644,1032.2188788587994
14645,1032.2188788587994
14646,1032.2188788587994
14647,1032.2188788587994
14648,1032.2188788587994
14649,1032.2188788587994
14650,1032.2188788587994
14651,1032.2188788587994
14652,1032.2188788587994
14653,1032.2188788587994
14654,1032.2188788587994
14655,1032.2188788587994
14656,1032.2188788587994
14657,1032.2188788587994
14658,1032.2188788587994
14659,1032.2188788587994
14660,1032.2188788587994
14661,1032.2188788587994
14662,1032.2188788587994
14663,1032.2188788587994
14664,1032.2188788587994
14665,1032.2188788587994
14666,1032.2188788587994
14667,1032.2188788587994
14668,1032.2188788587994
14669,1032.2188788587994
14670,1032.2188788587994
14671,1032.2188788587994
14672,1032.2188788587994
14673,1032.2188788587994
14674,1032.2188788587994
14675,1032.2188788587994
14676,1032.2188788587994
14677,1032.2188788587994
14678,1032.2188788587994
14679,1032.2188788587994
14680,1032.2188788587994
14681,1032.2188788587994
14682,1032.2188788587994
14683,1032.2188788587994
14684,1032.2188788587994
14685,1032.2188788587994
14686,1032.2188788587994
14687,1032.2188788587994
14688,1032.2188788587994
14689,1032.2188788587994
14690,1032.2188788587994
14691,1032.2188788587994
14692,1032.2188788587994
14693,1032.2188788587994
14694,1032.2188788587994
14695,1032.2188788587994
14696,1032.2188788587994
14697,1032.2188788587994
14698,1032.2188788587994
14699,1080.1267270102628
14700,1080.1267270102628
14701,1080.1267270102628
14702,1080.1267270102628
14703,1080.1267270102628
14704,1080.1267270102628
14705,1080.1267270102628
14706,1080.1267270102628
14707,1080.1267270102628
14708,1080.1267270102628
14709,1080.1267270102628
14710,1080.1267270102628
