Date,FDDSSD Index_ratio_annual
1966-07-16,
1966-07-17,
1966-07-18,
1966-07-19,
1966-07-20,
1966-07-21,
1966-07-22,
1966-07-23,
1966-07-24,
1966-07-25,
1966-07-26,
1966-07-27,
1966-07-28,
1966-07-29,
1966-07-30,
1966-07-31,
1966-08-01,
1966-08-02,
1966-08-03,
1966-08-04,
1966-08-05,
1966-08-06,
1966-08-07,
1966-08-08,
1966-08-09,
1966-08-10,
1966-08-11,
1966-08-12,
1966-08-13,
1966-08-14,
1966-08-15,
1966-08-16,
1966-08-17,
1966-08-18,
1966-08-19,
1966-08-20,
1966-08-21,
1966-08-22,
1966-08-23,
1966-08-24,
1966-08-25,
1966-08-26,
1966-08-27,
1966-08-28,
1966-08-29,
1966-08-30,
1966-08-31,
1966-09-01,
1966-09-02,
1966-09-03,
1966-09-04,
1966-09-05,
1966-09-06,
1966-09-07,
1966-09-08,
1966-09-09,
1966-09-10,
1966-09-11,
1966-09-12,
1966-09-13,
1966-09-14,
1966-09-15,
1966-09-16,
1966-09-17,
1966-09-18,
1966-09-19,
1966-09-20,
1966-09-21,
1966-09-22,
1966-09-23,
1966-09-24,
1966-09-25,
1966-09-26,
1966-09-27,
1966-09-28,
1966-09-29,
1966-09-30,
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,
1966-10-14,
1966-10-15,
1966-10-16,
1966-10-17,
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,
1966-10-27,
1966-10-28,
1966-10-29,
1966-10-30,
1966-10-31,
1966-11-01,
1966-11-02,
1966-11-03,
1966-11-04,
1966-11-05,
1966-11-06,
1966-11-07,
1966-11-08,
1966-11-09,
1966-11-10,
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,
1966-11-18,
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,
1967-04-04,
1967-04-05,
1967-04-06,
1967-04-07,
1967-04-08,
1967-04-09,
1967-04-10,
1967-04-11,
1967-04-12,
1967-04-13,
1967-04-14,
1967-04-15,
1967-04-16,
1967-04-17,
1967-04-18,
1967-04-19,
1967-04-20,
1967-04-21,
1967-04-22,
1967-04-23,
1967-04-24,
1967-04-25,
1967-04-26,
1967-04-27,
1967-04-28,
1967-04-29,
1967-04-30,
1967-05-01,
1967-05-02,
1967-05-03,
1967-05-04,
1967-05-05,
1967-05-06,
1967-05-07,
1967-05-08,
1967-05-09,
1967-05-10,
1967-05-11,
1967-05-12,
1967-05-13,
1967-05-14,
1967-05-15,
1967-05-16,
1967-05-17,
1967-05-18,
1967-05-19,
1967-05-20,
1967-05-21,
1967-05-22,
1967-05-23,
1967-05-24,
1967-05-25,
1967-05-26,
1967-05-27,
1967-05-28,
1967-05-29,
1967-05-30,
1967-05-31,
1967-06-01,
1967-06-02,
1967-06-03,
1967-06-04,
1967-06-05,
1967-06-06,
1967-06-07,
1967-06-08,
1967-06-09,
1967-06-10,
1967-06-11,
1967-06-12,
1967-06-13,
1967-06-14,
1967-06-15,
1967-06-16,
1967-06-17,
1967-06-18,
1967-06-19,
1967-06-20,
1967-06-21,
1967-06-22,
1967-06-23,
1967-06-24,
1967-06-25,
1967-06-26,
1967-06-27,
1967-06-28,
1967-06-29,
1967-06-30,
1967-07-01,
1967-07-02,
1967-07-03,
1967-07-04,
1967-07-05,
1967-07-06,
1967-07-07,
1967-07-08,
1967-07-09,
1967-07-10,
1967-07-11,
1967-07-12,
1967-07-13,
1967-07-14,
1967-07-15,
1967-07-16,
1967-07-17,
1967-07-18,
1967-07-19,
1967-07-20,
1967-07-21,
1967-07-22,
1967-07-23,
1967-07-24,
1967-07-25,
1967-07-26,
1967-07-27,
1967-07-28,
1967-07-29,
1967-07-30,
1967-07-31,
1967-08-01,
1967-08-02,
1967-08-03,
1967-08-04,
1967-08-05,
1967-08-06,
1967-08-07,
1967-08-08,
1967-08-09,
1967-08-10,
1967-08-11,
1967-08-12,
1967-08-13,
1967-08-14,
1967-08-15,
1967-08-16,
1967-08-17,
1967-08-18,
1967-08-19,
1967-08-20,
1967-08-21,
1967-08-22,
1967-08-23,
1967-08-24,
1967-08-25,
1967-08-26,
1967-08-27,
1967-08-28,
1967-08-29,
1967-08-30,
1967-08-31,
1967-09-01,
1967-09-02,
1967-09-03,
1967-09-04,
1967-09-05,
1967-09-06,
1967-09-07,
1967-09-08,
1967-09-09,
1967-09-10,
1967-09-11,
1967-09-12,
1967-09-13,
1967-09-14,
1967-09-15,
1967-09-16,
1967-09-17,
1967-09-18,
1967-09-19,
1967-09-20,
1967-09-21,
1967-09-22,
1967-09-23,
1967-09-24,
1967-09-25,
1967-09-26,
1967-09-27,
1967-09-28,
1967-09-29,
1967-09-30,
1967-10-01,
1967-10-02,
1967-10-03,
1967-10-04,
1967-10-05,
1967-10-06,
1967-10-07,
1967-10-08,
1967-10-09,
1967-10-10,
1967-10-11,
1967-10-12,
1967-10-13,
1967-10-14,
1967-10-15,
1967-10-16,
1967-10-17,
1967-10-18,
1967-10-19,
1967-10-20,
1967-10-21,
1967-10-22,
1967-10-23,
1967-10-24,
1967-10-25,
1967-10-26,
1967-10-27,
1967-10-28,
1967-10-29,
1967-10-30,
1967-10-31,
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
1968-04-28,
1968-04-29,
1968-04-30,
1968-05-01,
1968-05-02,
1968-05-03,
1968-05-04,
1968-05-05,
1968-05-06,
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,
1968-05-24,
1968-05-25,
1968-05-26,
1968-05-27,
1968-05-28,
1968-05-29,
1968-05-30,
1968-05-31,
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,
1968-06-06,
1968-06-07,
1968-06-08,
1968-06-09,
1968-06-10,
1968-06-11,
1968-06-12,
1968-06-13,
1968-06-14,
1968-06-15,
1968-06-16,
1968-06-17,
1968-06-18,
1968-06-19,
1968-06-20,
1968-06-21,
1968-06-22,
1968-06-23,
1968-06-24,
1968-06-25,
1968-06-26,
1968-06-27,
1968-06-28,
1968-06-29,
1968-06-30,
1968-07-01,
1968-07-02,
1968-07-03,
1968-07-04,
1968-07-05,
1968-07-06,
1968-07-07,
1968-07-08,
1968-07-09,
1968-07-10,
1968-07-11,
1968-07-12,
1968-07-13,
1968-07-14,
1968-07-15,
1968-07-16,
1968-07-17,
1968-07-18,
1968-07-19,
1968-07-20,
1968-07-21,
1968-07-22,
1968-07-23,
1968-07-24,
1968-07-25,
1968-07-26,
1968-07-27,
1968-07-28,
1968-07-29,
1968-07-30,
1968-07-31,
1968-08-01,
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,
1968-08-06,
1968-08-07,
1968-08-08,
1968-08-09,
1968-08-10,
1968-08-11,
1968-08-12,
1968-08-13,
1968-08-14,
1968-08-15,
1968-08-16,
1968-08-17,
1968-08-18,
1968-08-19,
1968-08-20,
1968-08-21,
1968-08-22,
1968-08-23,
1968-08-24,
1968-08-25,
1968-08-26,
1968-08-27,
1968-08-28,
1968-08-29,
1968-08-30,
1968-08-31,
1968-09-01,
1968-09-02,
1968-09-03,
1968-09-04,
1968-09-05,
1968-09-06,
1968-09-07,
1968-09-08,
1968-09-09,
1968-09-10,
1968-09-11,
1968-09-12,
1968-09-13,
1968-09-14,
1968-09-15,
1968-09-16,
1968-09-17,
1968-09-18,
1968-09-19,
1968-09-20,
1968-09-21,
1968-09-22,
1968-09-23,
1968-09-24,
1968-09-25,
1968-09-26,
1968-09-27,
1968-09-28,
1968-09-29,
1968-09-30,
1968-10-01,
1968-10-02,
1968-10-03,
1968-10-04,
1968-10-05,
1968-10-06,
1968-10-07,
1968-10-08,
1968-10-09,
1968-10-10,
1968-10-11,
1968-10-12,
1968-10-13,
1968-10-14,
1968-10-15,
1968-10-16,
1968-10-17,
1968-10-18,
1968-10-19,
1968-10-20,
1968-10-21,
1968-10-22,
1968-10-23,
1968-10-24,
1968-10-25,
1968-10-26,
1968-10-27,
1968-10-28,
1968-10-29,
1968-10-30,
1968-10-31,
1968-11-01,
1968-11-02,
1968-11-03,
1968-11-04,
1968-11-05,
1968-11-06,
1968-11-07,
1968-11-08,
1968-11-09,
1968-11-10,
1968-11-11,
1968-11-12,
1968-11-13,
1968-11-14,
1968-11-15,
1968-11-16,
1968-11-17,
1968-11-18,
1968-11-19,
1968-11-20,
1968-11-21,
1968-11-22,
1968-11-23,
1968-11-24,
1968-11-25,
1968-11-26,
1968-11-27,
1968-11-28,
1968-11-29,
1968-11-30,
1968-12-01,
1968-12-02,
1968-12-03,
1968-12-04,
1968-12-05,
1968-12-06,
1968-12-07,
1968-12-08,
1968-12-09,
1968-12-10,
1968-12-11,
1968-12-12,
1968-12-13,
1968-12-14,
1968-12-15,
1968-12-16,
1968-12-17,
1968-12-18,
1968-12-19,
1968-12-20,
1968-12-21,
1968-12-22,
1968-12-23,
1968-12-24,
1968-12-25,
1968-12-26,
1968-12-27,
1968-12-28,
1968-12-29,
1968-12-30,
1968-12-31,
1969-01-01,
1969-01-02,
1969-01-03,
1969-01-04,
1969-01-05,
1969-01-06,
1969-01-07,
1969-01-08,
1969-01-09,
1969-01-10,
1969-01-11,
1969-01-12,
1969-01-13,
1969-01-14,
1969-01-15,
1969-01-16,
1969-01-17,
1969-01-18,
1969-01-19,
1969-01-20,
1969-01-21,
1969-01-22,
1969-01-23,
1969-01-24,
1969-01-25,
1969-01-26,
1969-01-27,
1969-01-28,
1969-01-29,
1969-01-30,
1969-01-31,
1969-02-01,383.113698552278
1969-02-02,380.3100057649056
1969-02-03,377.5063129775331
1969-02-04,374.7026201901607
1969-02-05,371.8989274027883
1969-02-06,369.09523461541585
1969-02-07,366.2915418280433
1969-02-08,363.48784904067094
1969-02-09,360.6841562532985
1969-02-10,357.88046346592614
1969-02-11,355.07677067855366
1969-02-12,352.27307789118134
1969-02-13,349.46938510380886
1969-02-14,346.66569231643643
1969-02-15,343.86199952906395
1969-02-16,341.0583067416915
1969-02-17,338.2546139543191
1969-02-18,335.4509211669467
1969-02-19,332.64722837957436
1969-02-20,329.8435355922019
1969-02-21,327.0398428048295
1969-02-22,324.2361500174571
1969-02-23,321.43245723008476
1969-02-24,318.6287644427124
1969-02-25,315.8250716553399
1969-02-26,313.02137886796754
1969-02-27,310.2176860805951
1969-02-28,307.41399329322263
1969-03-01,306.753758529778
1969-03-02,307.81497135446415
1969-03-03,308.7120586525524
1969-03-04,309.45589036488593
1969-03-05,310.0563972853172
1969-03-06,310.522670342416
1969-03-07,310.8630475473035
1969-03-08,311.0851903589697
1969-03-09,311.196150939882
1969-03-10,311.20243154499053
1969-03-11,311.11003709708484
1969-03-12,310.9245218433985
1969-03-13,310.6510308565104
1969-03-14,310.29433703219865
1969-03-15,309.8588741441574
1969-03-16,309.34876643730905
1969-03-17,308.7678551753408
1969-03-18,308.11972250201813
1969-03-19,307.40771292812184
1969-03-20,306.6349527151604
1969-03-21,305.8043673921831
1969-03-22,304.918697612157
1969-03-23,303.9805135286753
1969-03-24,302.9922278516233
1969-03-25,301.9561077212845
1969-03-26,300.8742855237879
1969-03-27,299.748768756401
1969-03-28,298.58144903865144
1969-03-29,297.37411035432774
1969-03-30,296.12843659987766
1969-03-31,294.8460185063571
1969-04-01,293.54323163478506
1969-04-02,292.2507982191285
1969-04-03,290.96820061249963
1969-04-04,289.69495511039827
1969-04-05,288.4306092135547
1969-04-06,287.1747391514422
1969-04-07,285.926947637949
1969-04-08,284.6868618342102
1969-04-09,283.4541314966277
1969-04-10,282.22842729073164
1969-04-11,281.00943925381256
1969-04-12,279.79687539123177
1969-04-13,278.5904603930427
1969-04-14,277.3899344590625
1969-04-15,276.1950522218495
1969-04-16,275.0055817582005
1969-04-17,273.82130368079294
1969-04-18,272.642010302493
1969-04-19,271.4675048666367
1969-04-20,270.2976008372867
1969-04-21,269.1321212440833
1969-04-22,267.9708980768505
1969-04-23,266.8137717256055
1969-04-24,265.6605904620481
1969-04-25,264.51120995898754
1969-04-26,263.36549284450876
1969-04-27,262.2233082879821
1969-04-28,261.0845316152966
1969-04-29,259.9490439509342
1969-04-30,258.81673188472945
1969-05-01,260.9875757600595
1969-05-02,263.12401766657763
1969-05-03,265.2246699300099
1969-05-04,267.2880692259811
1969-05-05,269.3126713536324
1969-05-06,271.2968455698833
1969-05-07,273.2388684406339
1969-05-08,275.136917160167
1969-05-09,276.9890622843036
1969-05-10,278.79325981640244
1969-05-11,280.54734257795
1969-05-12,282.2490107871397
1969-05-13,283.8958217593134
1969-05-14,285.48517863227175
1969-05-15,287.01431800701425
1969-05-16,288.4802963802099
1969-05-17,289.8799752283027
1969-05-18,291.2100045842844
1969-05-19,292.4668049263761
1969-05-20,293.6465471726614
1969-05-21,294.74513054647866
1969-05-22,295.7581580434086
1969-05-23,296.68090919108585
1969-05-24,297.5083097467824
1969-05-25,298.2348979234815
1969-05-26,298.8547866714185
1969-05-27,299.36162146694903
1969-05-28,299.7485329717865
1969-05-29,300.00808382030954
1969-05-30,300.13220866728733
1969-05-31,300.1121464786938
1969-06-01,289.6723286580905
1969-06-02,279.73568041069564
1969-06-03,270.2618811177062
1969-06-04,261.2148061121195
1969-06-05,252.56199470571937
1969-06-06,244.27419714841932
1969-06-07,236.32498718603617
1969-06-08,228.69042939616696
1969-06-09,221.3487924746488
1969-06-10,214.28030123427482
1969-06-11,207.46692135186186
1969-06-12,200.89217192718849
1969-06-13,194.54096174982453
1969-06-14,188.39944584769043
1969-06-15,182.45489944560202
1969-06-16,176.69560691755515
1969-06-17,171.11076369229215
1969-06-18,165.69038938299468
1969-06-19,160.4252506708092
1969-06-20,155.3067926879865
1969-06-21,150.32707782740354
1969-06-22,145.4787310573706
1969-06-23,140.75489094891446
1969-06-24,136.14916573126433
1969-06-25,131.655593783367
1969-06-26,127.26860804764182
1969-06-27,122.98300391908852
1969-06-28,118.79391022011932
1969-06-29,114.69676292062337
1969-06-30,110.6872813050412
1969-07-01,104.03845940971819
1969-07-02,97.07936939962039
1969-07-03,89.79646714417882
1969-07-04,82.17540855019566
1969-07-05,74.20098961603621
1969-07-06,65.85708101330074
1969-07-07,57.12655660411397
1969-07-08,47.991215227866284
1969-07-09,38.431695006274055
1969-07-10,28.42737931827359
1969-07-11,17.95629348448146
1969-07-12,6.994991072323726
1969-07-13,-4.481571415403496
1969-07-14,-16.500172877247902
1969-07-15,-29.089480582476313
1969-07-16,-42.28021961125577
1969-07-17,-56.105360872506814
1969-07-18,-70.60033012002503
1969-07-19,-85.80324075475502
1969-07-20,-101.75515363229566
1969-07-21,-118.50036760241962
1969-07-22,-136.0867451069855
1969-07-23,-154.56607787297523
1969-07-24,-173.99449858169876
1969-07-25,-194.4329454021575
1969-07-26,-215.94768748170245
1969-07-27,-238.6109209347907
1969-07-28,-262.50144661628553
1969-07-29,-287.7054430791386
1969-07-30,-314.31735068551137
1969-07-31,-342.44088597747464
1969-08-01,-336.9805848873632
1969-08-02,-331.6299492897882
1969-08-03,-326.3848011370518
1969-08-04,-321.24117195429295
1969-08-05,-316.1952898618876
1969-08-06,-311.24356755040225
1969-08-07,-306.3825911275179
1969-08-08,-301.60910976403665
1969-08-09,-296.92002607296445
1969-08-10,-292.312387161825
1969-08-11,-287.78337630387693
1969-08-12,-283.3303051788571
1969-08-13,-278.95060663832976
1969-08-14,-274.641827954721
1969-08-15,-270.40162451672717
1969-08-16,-266.22775393703796
1969-08-17,-262.1180705412579
1969-08-18,-258.0705202095582
1969-08-19,-254.08313554499722
1969-08-20,-250.1540313446304
1969-08-21,-246.2814003514985
1969-08-22,-242.4635092673792
1969-08-23,-238.69869500781394
1969-08-24,-234.98536118241387
1969-08-25,-231.32197478478457
1969-08-26,-227.70706307765246
1969-08-27,-224.13921065989052
1969-08-28,-220.61705670317403
1969-08-29,-217.13929234692532
1969-08-30,-213.70465824107148
1969-08-31,-210.3119422269236
1969-09-01,-211.67159761521927
1969-09-02,-213.0237775457447
1969-09-03,-214.36880570548786
1969-09-04,-215.70698735981262
1969-09-05,-217.03861064458482
1969-09-06,-218.3639477510458
1969-09-07,-219.68325601367368
1969-09-08,-220.9967789101813
1969-09-09,-222.30474698181243
1969-09-10,-223.6073786812563
1969-09-11,-224.90488115473167
1969-09-12,-226.19745096413118
1969-09-13,-227.48527475451343
1969-09-14,-228.7685298717126
1969-09-15,-230.04738493435727
1969-09-16,-231.32200036418038
1969-09-17,-232.59252887812238
1969-09-18,-233.85911594540508
1969-09-19,-235.12190021244646
1969-09-20,-236.3810138982296
1969-09-21,-237.63658316249325
1969-09-22,-238.8887284488986
1969-09-23,-240.13756480513507
1969-09-24,-241.3832021817541
1969-09-25,-242.62574571135892
1969-09-26,-243.8652959696435
1969-09-27,-245.10194921964214
1969-09-28,-246.3357976404343
1969-09-29,-247.56692954144867
1969-09-30,-248.79542956341288
1969-10-01,-252.20971031979948
1969-10-02,-255.67969804880096
1969-10-03,-259.20665951134487
1969-10-04,-262.79190016942687
1969-10-05,-266.43676567544065
1969-10-06,-270.1426434308189
1969-10-07,-273.91096421777553
1969-10-08,-277.74320390818275
1969-10-09,-281.64088525387047
1969-10-10,-285.60557976290806
1969-10-11,-289.6389096667289
1969-10-12,-293.74254998326705
1969-10-13,-297.91823068162046
1969-10-14,-302.1677389541173
1969-10-15,-306.4929216020531
1969-10-16,-310.89568754179146
1969-10-17,-315.37801043836936
1969-10-18,-319.94193147424727
1969-10-19,-324.5895622613538
1969-10-20,-329.32308790516277
1969-10-21,-334.14477023013865
1969-10-22,-339.056951176554
1969-10-23,-344.0620563793965
1969-10-24,-349.1625989408563
1969-10-25,-354.3611834087224
1969-10-26,-359.66050997391636
1969-10-27,-365.0633789013788
1969-10-28,-370.57269520958664
1969-10-29,-376.191473615126
1969-10-30,-381.92284376001095
1969-10-31,-387.7700557407841
1969-11-01,-380.3289921101212
1969-11-02,-373.21966452289496
1969-11-03,-366.4203790108226
1969-11-04,-359.91129282909884
1969-11-05,-353.67422111663325
1969-11-06,-347.6924672911527
1969-11-07,-341.9506738479489
1969-11-08,-336.4346907548866
1969-11-09,-331.13145906922955
1969-11-10,-326.0289077610977
1969-11-11,-321.1158620276108
1969-11-12,-316.38196163193055
1969-11-13,-311.8175880112858
1969-11-14,-307.41379907471423
1969-11-15,-303.16227076045055
1969-11-16,-299.05524454926086
1969-11-17,-295.0854802374119
1969-11-18,-291.2462133644696
1969-11-19,-287.53111676932105
1969-11-20,-283.9342658148115
1969-11-21,-280.4501068789589
1969-11-22,-277.07342876028326
1969-11-23,-273.7993366875849
1969-11-24,-270.6232286615635
1969-11-25,-267.5407738877888
1969-11-26,-264.54789308847046
1969-11-27,-261.6407405048141
1969-11-28,-258.8156874229901
1969-11-29,-256.0693070753264
1969-11-30,-253.39836078463225
1969-12-01,-255.2327669731314
1969-12-02,-257.0629625343382
1969-12-03,-258.889014871735
1969-12-04,-260.7109899577852
1969-12-05,-262.5289523717097
1969-12-06,-264.34296533607244
1969-12-07,-266.15309075222
1969-12-08,-267.95938923461506
1969-12-09,-269.7619201441054
1969-12-10,-271.56074162016614
1969-12-11,-273.35591061215115
1969-12-12,-275.1474829095912
1969-12-13,-276.9355131715697
1969-12-14,-278.7200549552112
1969-12-15,-280.5011607433121
1969-12-16,-282.27888197114453
1969-12-17,-284.05326905246096
1969-12-18,-285.8243714047296
1969-12-19,-287.59223747362313
1969-12-20,-289.3569147567904
1969-12-21,-291.11844982693316
1969-12-22,-292.8768883542118
1969-12-23,-294.63227512800296
1969-12-24,-296.3846540780316
1969-12-25,-298.13406829489577
1969-12-26,-299.880560050008
1969-12-27,-301.62417081496966
1969-12-28,-303.3649412803981
1969-12-29,-305.102911374225
1969-12-30,-306.8381202794822
1969-12-31,-308.57060645159197
1970-01-01,-310.6841767293537
1970-01-02,-312.8114855773718
1970-01-03,-314.9526477342645
1970-01-04,-317.1077792198798
1970-01-05,-319.2769973532299
1970-01-06,-321.4604207707259
1970-01-07,-323.65816944472255
1970-01-08,-325.8703647023755
1970-01-09,-328.09712924481954
1970-01-10,-330.3385871666738
1970-01-11,-332.5948639758797
1970-01-12,-334.8660866138787
1970-01-13,-337.15238347613723
1970-01-14,-339.45388443302505
1970-01-15,-341.7707208510545
1970-01-16,-344.1030256144866
1970-01-17,-346.4509331473159
1970-01-18,-348.81457943563424
1970-01-19,-351.19410205038884
1970-01-20,-353.5896401705383
1970-01-21,-356.0013346066149
1970-01-22,-358.42932782470376
1970-01-23,-360.87376397084563
1970-01-24,-363.33478889587275
1970-01-25,-365.812550180686
1970-01-26,-368.30719716198354
1970-01-27,-370.8188809584508
1970-01-28,-373.3477544974191
1970-01-29,-375.89397254200503
1970-01-30,-378.45769171874065
1970-01-31,-381.03907054570305
1970-02-01,-383.43229857804715
1970-02-02,-385.8608129613737
1970-02-03,-388.3253998978023
1970-02-04,-390.8268691203168
1970-02-05,-393.366054779746
1970-02-06,-395.9438163721675
1970-02-07,-398.5610397089041
1970-02-08,-401.2186379314121
1970-02-09,-403.9175525735023
1970-02-10,-406.65875467349105
1970-02-11,-409.44324593904133
1970-02-12,-412.2720599676275
1970-02-13,-415.14626352575135
1970-02-14,-418.06695789022797
1970-02-15,-421.0352802550945
1970-02-16,-424.05240520790863
1970-02-17,-427.1195462794674
1970-02-18,-430.23795757124384
1970-02-19,-433.4089354651193
1970-02-20,-436.63382042031736
1970-02-21,-439.913998862764
1970-02-22,-443.2509051724761
1970-02-23,-446.6460237749556
1970-02-24,-450.1008913430049
1970-02-25,-453.6170991158141
1970-02-26,-457.1962953426849
1970-02-27,-460.8401878592652
1970-02-28,-464.55054680476286
1970-03-01,-470.70824051063914
1970-03-02,-474.0198973578966
1970-03-03,-477.3714468654282
1970-03-04,-480.76361422960326
1970-03-05,-484.1971423314472
1970-03-06,-487.67279227902105
1970-03-07,-491.1913439698867
1970-03-08,-494.75359667452756
1970-03-09,-498.360369641646
1970-03-10,-502.0125027262972
1970-03-11,-505.71085704187055
1970-03-12,-509.4563156369857
1970-03-13,-513.2497841984165
1970-03-14,-517.0921917812205
1970-03-15,-520.9844915673084
1970-03-16,-524.9276616537594
1970-03-17,-528.9227058722446
1970-03-18,-532.970654641005
1970-03-19,-537.0725658509054
1970-03-20,-541.2295257871561
1970-03-21,-545.4426500883997
1970-03-22,-549.7130847449322
1970-03-23,-554.0420071379441
1970-03-24,-558.4306271217503
1970-03-25,-562.8801881511093
1970-03-26,-567.3919684558286
