Date,GDPCPCEC Index_ratio_annual
1964-02-16,1083.4042553191491
1964-02-17,1086.8639557164147
1964-02-18,1090.3280783979546
1964-02-19,1093.79663184822
1964-02-20,1097.2696245733787
1964-02-21,1100.7470651013878
1964-02-22,1104.2289619820588
1964-02-23,1107.715323787134
1964-02-24,1111.2061591103507
1964-02-25,1114.7014765675153
1964-02-26,1118.201284796574
1964-02-27,1121.7055924576814
1964-02-28,1125.2144082332761
1964-02-29,1126.4165002952504
1964-03-01,1129.9229861084243
1964-03-02,1133.4339886487082
1964-03-03,1136.949516648765
1964-03-04,1140.4695788637828
1964-03-05,1143.9941840715496
1964-03-06,1147.5233410725248
1964-03-07,1151.0570586899132
1964-03-08,1154.595345769738
1964-03-09,1158.1382111809148
1964-03-10,1161.6856638153254
1964-03-11,1165.2377125878936
1964-03-12,1168.794366436658
1964-03-13,1172.3556343228474
1964-03-14,1175.9215252309575
1964-03-15,1179.492048168825
1964-03-16,1183.0672121677037
1964-03-17,1186.647026282341
1964-03-18,1190.2314995910529
1964-03-19,1193.8206411958045
1964-03-20,1197.4144602222823
1964-03-21,1201.012965819975
1964-03-22,1204.6161671622492
1964-03-23,1208.2240734464283
1964-03-24,1211.8366938938707
1964-03-25,1215.4540377500482
1964-03-26,1219.076114284625
1964-03-27,1222.7029327915357
1964-03-28,1226.3345025890665
1964-03-29,1229.9708330199344
1964-03-30,1233.6119334513676
1964-03-31,1237.2578132751858
1964-04-01,1238.6724743968318
1964-04-02,1240.0883745472693
1964-04-03,1241.5055153550118
1964-04-04,1242.9238984514311
1964-04-05,1244.3435254707588
1964-04-06,1245.764398050095
1964-04-07,1247.1865178294127
1964-04-08,1248.6098864515666
1964-04-09,1250.0345055622965
1964-04-10,1251.4603768102368
1964-04-11,1252.88750184692
1964-04-12,1254.315882326785
1964-04-13,1255.745519907182
1964-04-14,1257.1764162483805
1964-04-15,1258.6085730135749
1964-04-16,1260.041991868891
1964-04-17,1261.4766744833917
1964-04-18,1262.9126225290845
1964-04-19,1264.3498376809289
1964-04-20,1265.7883216168398
1964-04-21,1267.2280760176975
1964-04-22,1268.6691025673526
1964-04-23,1270.1114029526311
1964-04-24,1271.5549788633446
1964-04-25,1272.9998319922931
1964-04-26,1274.4459640352754
1964-04-27,1275.8933766910916
1964-04-28,1277.3420716615533
1964-04-29,1278.7920506514874
1964-04-30,1280.2433153687466
1964-05-01,1281.6958675242108
1964-05-02,1283.1497088317988
1964-05-03,1284.6048410084725
1964-05-04,1286.0612657742438
1964-05-05,1287.518984852182
1964-05-06,1288.9779999684201
1964-05-07,1290.4383128521622
1964-05-08,1291.8999252356898
1964-05-09,1293.3628388543686
1964-05-10,1294.827055446655
1964-05-11,1296.2925767541055
1964-05-12,1297.7594045213798
1964-05-13,1299.2275404962504
1964-05-14,1300.6969864296084
1964-05-15,1302.1677440754709
1964-05-16,1303.6398151909882
1964-05-17,1305.11320153645
1964-05-18,1306.5879048752936
1964-05-19,1308.0639269741093
1964-05-20,1309.5412696026485
1964-05-21,1311.0199345338317
1964-05-22,1312.4999235437526
1964-05-23,1313.9812384116901
1964-05-24,1315.4638809201092
1964-05-25,1316.9478528546736
1964-05-26,1318.43315600425
1964-05-27,1319.9197921609154
1964-05-28,1321.407763119967
1964-05-29,1322.8970706799246
1964-05-30,1324.3877166425423
1964-05-31,1325.8797028128135
1964-06-01,1327.3730309989785
1964-06-02,1328.8677030125332
1964-06-03,1330.3637206682333
1964-06-04,1331.8610857841054
1964-06-05,1333.3598001814516
1964-06-06,1334.8598656848578
1964-06-07,1336.361284122202
1964-06-08,1337.86405732466
1964-06-09,1339.3681871267138
1964-06-10,1340.8736753661592
1964-06-11,1342.3805238841137
1964-06-12,1343.8887345250223
1964-06-13,1345.398309136666
1964-06-14,1346.909249570171
1964-06-15,1348.4215576800132
1964-06-16,1349.935235324027
1964-06-17,1351.4502843634157
1964-06-18,1352.9667066627535
1964-06-19,1354.4845040899984
1964-06-20,1356.003678516497
1964-06-21,1357.5242318169921
1964-06-22,1359.0461658696338
1964-06-23,1360.5694825559817
1964-06-24,1362.094183761018
1964-06-25,1363.6202713731511
1964-06-26,1365.1477472842257
1964-06-27,1366.6766133895321
1964-06-28,1368.2068715878083
1964-06-29,1369.7385237812562
1964-06-30,1371.2715718755405
1964-07-01,1371.1295336013263
1964-07-02,1370.9874305729418
1964-07-03,1370.8452627460942
1964-07-04,1370.7030300764523
1964-07-05,1370.560732519644
1964-07-06,1370.4183700312556
1964-07-07,1370.2759425668341
1964-07-08,1370.1334500818855
1964-07-09,1369.990892531876
1964-07-10,1369.8482698722287
1964-07-11,1369.7055820583287
1964-07-12,1369.5628290455197
1964-07-13,1369.4200107891027
1964-07-14,1369.27712724434
1964-07-15,1369.1341783664523
1964-07-16,1368.9911641106187
1964-07-17,1368.8480844319786
1964-07-18,1368.7049392856288
1964-07-19,1368.561728626627
1964-07-20,1368.4184524099871
1964-07-21,1368.2751105906837
1964-07-22,1368.1317031236506
1964-07-23,1367.9882299637782
1964-07-24,1367.8446910659175
1964-07-25,1367.7010863848773
1964-07-26,1367.5574158754252
1964-07-27,1367.4136794922865
1964-07-28,1367.2698771901462
1964-07-29,1367.1260089236473
1964-07-30,1366.982074647391
1964-07-31,1366.8380743159362
1964-08-01,1366.694007883802
1964-08-02,1366.5498753054637
1964-08-03,1366.4056765353555
1964-08-04,1366.2614115278702
1964-08-05,1366.1170802373586
1964-08-06,1365.9726826181288
1964-08-07,1365.8282186244476
1964-08-08,1365.683688210539
1964-08-09,1365.5390913305862
1964-08-10,1365.3944279387288
1964-08-11,1365.2496979890657
1964-08-12,1365.1049014356515
1964-08-13,1364.960038232501
1964-08-14,1364.8151083335845
1964-08-15,1364.670111692831
1964-08-16,1364.525048264127
1964-08-17,1364.3799180013164
1964-08-18,1364.2347208582003
1964-08-19,1364.0894567885368
1964-08-20,1363.9441257460435
1964-08-21,1363.798727684393
1964-08-22,1363.6532625572152
1964-08-23,1363.5077303180992
1964-08-24,1363.3621309205894
1964-08-25,1363.216464318188
1964-08-26,1363.0707304643543
1964-08-27,1362.9249293125047
1964-08-28,1362.7790608160124
1964-08-29,1362.6331249282061
1964-08-30,1362.4871216023753
1964-08-31,1362.3410507917622
1964-09-01,1362.1949124495675
1964-09-02,1362.0487065289485
1964-09-03,1361.9024329830195
1964-09-04,1361.756091764851
1964-09-05,1361.6096828274701
1964-09-06,1361.4632061238601
1964-09-07,1361.3166616069616
1964-09-08,1361.1700492296704
1964-09-09,1361.023368944841
1964-09-10,1360.876620705281
1964-09-11,1360.7298044637562
1964-09-12,1360.5829201729882
1964-09-13,1360.4359677856557
1964-09-14,1360.2889472543925
1964-09-15,1360.1418585317879
1964-09-16,1359.9947015703879
1964-09-17,1359.847476322695
1964-09-18,1359.7001827411682
1964-09-19,1359.5528207782188
1964-09-20,1359.405390386218
1964-09-21,1359.2578915174906
1964-09-22,1359.110324124318
1964-09-23,1358.9626881589365
1964-09-24,1358.8149835735387
1964-09-25,1358.6672103202727
1964-09-26,1358.519368351241
1964-09-27,1358.3714576185025
1964-09-28,1358.223478074072
1964-09-29,1358.0754296699183
1964-09-30,1357.927312357967
1964-10-01,1356.599641294137
1964-10-02,1355.273204986005
1964-10-03,1353.9480017118565
1964-10-04,1352.6240297531779
1964-10-05,1351.3012873946464
1964-10-06,1349.979772924125
1964-10-07,1348.6594846326527
1964-10-08,1347.3404208144393
1964-10-09,1346.0225797668568
1964-10-10,1344.7059597904326
1964-10-11,1343.3905591888426
1964-10-12,1342.0763762689012
1964-10-13,1340.7634093405584
1964-10-14,1339.451656716889
1964-10-15,1338.1411167140873
1964-10-16,1336.8317876514595
1964-10-17,1335.5236678514152
1964-10-18,1334.2167556394625
1964-10-19,1332.9110493441988
1964-10-20,1331.6065472973057
1964-10-21,1330.3032478335392
1964-10-22,1329.001149290725
1964-10-23,1327.7002500097512
1964-10-24,1326.400548334559
1964-10-25,1325.1020426121397
1964-10-26,1323.804731192523
1964-10-27,1322.5086124287739
1964-10-28,1321.213684676983
1964-10-29,1319.919946296261
1964-10-30,1318.6273956487325
1964-10-31,1317.3360310995276
1964-11-01,1316.0458510167741
1964-11-02,1314.756853771594
1964-11-03,1313.4690377380928
1964-11-04,1312.1824012933562
1964-11-05,1310.8969428174407
1964-11-06,1309.6126606933678
1964-11-07,1308.3295533071168
1964-11-08,1307.0476190476188
1964-11-09,1305.7668563067498
1964-11-10,1304.4872634793228
1964-11-11,1303.208838963083
1964-11-12,1301.9315811586991
1964-11-13,1300.6554884697582
1964-11-14,1299.3805593027587
1964-11-15,1298.1067920671028
1964-11-16,1296.8341851750913
1964-11-17,1295.5627370419159
1964-11-18,1294.2924460856534
1964-11-19,1293.0233107272593
1964-11-20,1291.7553293905594
1964-11-21,1290.4885005022454
1964-11-22,1289.2228224918676
1964-11-23,1287.9582937918285
1964-11-24,1286.694912837376
1964-11-25,1285.4326780665974
1964-11-26,1284.1715879204125
1964-11-27,1282.9116408425673
1964-11-28,1281.6528352796288
1964-11-29,1280.3951696809766
1964-11-30,1279.1386424987973
1964-12-01,1277.8832521880786
1964-12-02,1276.6289972066033
1964-12-03,1275.375876014942
1964-12-04,1274.123887076447
1964-12-05,1272.8730288572458
1964-12-06,1271.6232998262365
1964-12-07,1270.3746984550792
1964-12-08,1269.1272232181907
1964-12-09,1267.8808725927402
1964-12-10,1266.635645058639
1964-12-11,1265.3915390985392
1964-12-12,1264.148553197822
1964-12-13,1262.9066858445967
1964-12-14,1261.6659355296931
1964-12-15,1260.4263007466525
1964-12-16,1259.1877799917252
1964-12-17,1257.9503717638624
1964-12-18,1256.7140745647116
1964-12-19,1255.4788868986097
1964-12-20,1254.2448072725756
1964-12-21,1253.011834196307
1964-12-22,1251.7799661821728
1964-12-23,1250.5492017452066
1964-12-24,1249.3195394031027
1964-12-25,1248.0909776762076
1964-12-26,1246.863515087516
1964-12-27,1245.6371501626638
1964-12-28,1244.411881429923
1964-12-29,1243.187707420196
1964-12-30,1241.9646266670081
1964-12-31,1240.7426377065035
1965-01-01,1235.1562860985257
1965-01-02,1229.6021610585112
1965-01-03,1224.079984525364
1965-01-04,1218.5894816277469
1965-01-05,1213.1303806384763
1965-01-06,1207.702412929688
1965-01-07,1202.3053129287796
1965-01-08,1196.9388180750962
1965-01-09,1191.6026687773488
1965-01-10,1186.2966083717597
1965-01-11,1181.0203830809082
1965-01-12,1175.77374197327
1965-01-13,1170.5564369234382
1965-01-14,1165.3682225730047
1965-01-15,1160.2088562920992
1965-01-16,1155.0780981415635
1965-01-17,1149.9757108357562
1965-01-18,1144.9014597059725
1965-01-19,1139.8551126644654
1965-01-20,1134.836440169063
1965-01-21,1129.84521518836
1965-01-22,1124.8812131674845
1965-01-23,1119.944211994421
1965-01-24,1115.0339919668822
1965-01-25,1110.150335759717
1965-01-26,1105.2930283928483
1965-01-27,1100.4618571997248
1965-01-28,1095.6566117962857
1965-01-29,1090.8770840504194
1965-01-30,1086.1230680519138
1965-01-31,1081.3943600828843
1965-02-01,1076.6907585886752
1965-02-02,1072.012064149221
1965-02-03,1067.3580794508653
1965-02-04,1062.7286092586191
1965-02-05,1058.1234603888624
1965-02-06,1053.5424416824696
1965-02-07,1048.9853639783612
1965-02-08,1044.4520400874667
1965-02-09,1039.94228476709
1965-02-10,1035.4559146956826
1965-02-11,1030.9927484479979
1965-02-12,1026.552606470639
1965-02-13,1022.1353110579765
1965-02-14,1017.7406863284424
1965-02-15,1013.368558201186
1965-02-16,1009.0187543730866
1965-02-17,1004.6911042961199
1965-02-18,1000.3854391550658
1965-02-19,996.1015918455586
1965-02-20,991.8393969524682
1965-02-21,987.5986907286077
1965-02-22,983.3793110737647
1965-02-23,979.181097514046
1965-02-24,975.0038911815309
1965-02-25,970.8475347942347
1965-02-26,966.7118726363657
1965-02-27,962.5967505388801
1965-02-28,958.5020158603223
1965-03-01,952.2324798385526
1965-03-02,948.189472703655
1965-03-03,944.1662730278691
1965-03-04,940.1627356061384
1965-03-05,936.1787166492422
1965-03-06,932.214073766585
1965-03-07,928.2686659492286
1965-03-08,924.3423535531775
1965-03-09,920.4349982829015
1965-03-10,916.5464631750976
1965-03-11,912.6766125826888
1965-03-12,908.8253121590492
1965-03-13,904.9924288424564
1965-03-14,901.177830840769
1965-03-15,897.3813876163177
1965-03-16,893.6029698710184
1965-03-17,889.8424495316907
1965-03-18,886.0996997355876
1965-03-19,882.3745948161302
1965-03-20,878.6670102888406
1965-03-21,874.9768228374777
1965-03-22,871.3039103003633
1965-03-23,867.6481516569015
1965-03-24,864.0094270142878
1965-03-25,860.3876175943999
1965-03-26,856.782605720876
1965-03-27,853.1942748063685
1965-03-28,849.6225093399748
1965-03-29,846.0671948748435
1965-03-30,842.5282180159501
1965-03-31,839.0054664080407
1965-04-01,838.060708466598
1965-04-02,837.117281404453
1965-04-03,836.1751824113733
1965-04-04,835.2344086850323
1965-04-05,834.2949574309831
1965-04-06,833.3568258626286
1965-04-07,832.420011201196
1965-04-08,831.4845106757075
1965-04-09,830.5503215229552
1965-04-10,829.6174409874718
1965-04-11,828.6858663215042
1965-04-12,827.7555947849871
1965-04-13,826.8266236455158
1965-04-14,825.8989501783188
1965-04-15,824.9725716662324
1965-04-16,824.0474853996727
1965-04-17,823.1236886766105
1965-04-18,822.2011788025444
1965-04-19,821.2799530904746
1965-04-20,820.360008860877
1965-04-21,819.4413434416766
1965-04-22,818.5239541682224
1965-04-23,817.607838383262
1965-04-24,816.6929934369142
1965-04-25,815.7794166866453
1965-04-26,814.8671054972424
1965-04-27,813.9560572407893
1965-04-28,813.0462692966391
1965-04-29,812.1377390513928
1965-04-30,811.2304638988699
1965-05-01,810.3244412400865
1965-05-02,809.4196684832292
1965-05-03,808.5161430436309
1965-05-04,807.6138623437466
1965-05-05,806.7128238131272
1965-05-06,805.8130248883967
1965-05-07,804.9144630132278
1965-05-08,804.0171356383166
1965-05-09,803.1210402213595
1965-05-10,802.2261742270293
1965-05-11,801.33253512695
1965-05-12,800.4401203996744
1965-05-13,799.5489275306594
1965-05-14,798.6589540122436
1965-05-15,797.7701973436222
1965-05-16,796.8826550308249
1965-05-17,795.9963245866912
1965-05-18,795.1112035308494
1965-05-19,794.2272893896906
1965-05-20,793.3445796963481
1965-05-21,792.4630719906733
1965-05-22,791.5827638192127
1965-05-23,790.7036527351853
1965-05-24,789.8257362984612
1965-05-25,788.9490120755365
1965-05-26,788.0734776395133
1965-05-27,787.1991305700758
1965-05-28,786.325968453468
1965-05-29,785.4539888824728
1965-05-30,784.5831894563885
1965-05-31,783.7135677810071
1965-06-01,782.8451214685932
1965-06-02,781.9778481378605
1965-06-03,781.1117454139519
1965-06-04,780.2468109284164
1965-06-05,779.3830423191886
1965-06-06,778.5204372305656
1965-06-07,777.6589933131875
1965-06-08,776.7987082240153
1965-06-09,775.9395796263088
1965-06-10,775.081605189607
1965-06-11,774.2247825897055
1965-06-12,773.3691095086366
1965-06-13,772.5145836346481
1965-06-14,771.6612026621823
1965-06-15,770.8089642918552
1965-06-16,769.9578662304367
1965-06-17,769.1079061908282
1965-06-18,768.2590818920447
1965-06-19,767.4113910591915
1965-06-20,766.5648314234463
1965-06-21,765.7194007220381
1965-06-22,764.8750966982262
1965-06-23,764.0319171012814
1965-06-24,763.1898596864652
1965-06-25,762.3489222150102
1965-06-26,761.5091024541008
1965-06-27,760.6703981768518
1965-06-28,759.8328071622904
1965-06-29,758.9963271953355
1965-06-30,758.1609560667795
1965-07-01,758.4122940266891
1965-07-02,758.6637986839686
1965-07-03,758.915470204514
1965-07-04,759.1673087544408
1965-07-05,759.419314500085
1965-07-06,759.671487608005
1965-07-07,759.9238282449782
1965-07-08,760.1763365780054
1965-07-09,760.4290127743083
1965-07-10,760.6818570013321
1965-07-11,760.9348694267445
1965-07-12,761.188050218435
1965-07-13,761.4413995445188
1965-07-14,761.6949175733334
1965-07-15,761.9486044734408
1965-07-16,762.2024604136288
1965-07-17,762.4564855629084
1965-07-18,762.7106800905173
1965-07-19,762.9650441659184
1965-07-20,763.2195779588011
1965-07-21,763.4742816390814
1965-07-22,763.7291553769007
1965-07-23,763.9841993426305
1965-07-24,764.2394137068671
1965-07-25,764.4947986404367
1965-07-26,764.7503543143931
1965-07-27,765.0060809000189
1965-07-28,765.2619785688265
1965-07-29,765.5180474925571
1965-07-30,765.7742878431823
1965-07-31,766.0306997929039
1965-08-01,766.2872835141538
1965-08-02,766.544039179597
1965-08-03,766.8009669621274
1965-08-04,767.0580670348722
1965-08-05,767.3153395711914
1965-08-06,767.5727847446759
1965-08-07,767.8304027291515
1965-08-08,768.0881936986763
1965-08-09,768.346157827542
1965-08-10,768.6042952902762
1965-08-11,768.8626062616388
1965-08-12,769.121090916627
1965-08-13,769.3797494304714
1965-08-14,769.6385819786398
1965-08-15,769.8975887368357
1965-08-16,770.1567698809987
1965-08-17,770.4161255873066
1965-08-18,770.6756560321734
1965-08-19,770.9353613922517
1965-08-20,771.1952418444317
1965-08-21,771.4552975658427
1965-08-22,771.715528733853
1965-08-23,771.9759355260694
1965-08-24,772.23651812034
1965-08-25,772.4972766947517
1965-08-26,772.7582114276327
1965-08-27,773.0193224975525
1965-08-28,773.2806100833216
1965-08-29,773.5420743639922
1965-08-30,773.8037155188591
1965-08-31,774.0655337274594
1965-09-01,774.3275291695744
1965-09-02,774.5897020252268
1965-09-03,774.852052474685
1965-09-04,775.1145806984608
1965-09-05,775.3772868773112
1965-09-06,775.6401711922383
1965-09-07,775.9032338244896
1965-09-08,776.1664749555581
1965-09-09,776.4298947671839
1965-09-10,776.6934934413537
1965-09-11,776.9572711603013
1965-09-12,777.2212281065085
1965-09-13,777.4853644627043
1965-09-14,777.7496804118673
1965-09-15,778.014176137224
1965-09-16,778.2788518222512
1965-09-17,778.5437076506747
1965-09-18,778.8087438064705
1965-09-19,779.073960473866
1965-09-20,779.3393578373385
1965-09-21,779.6049360816179
1965-09-22,779.8706953916849
1965-09-23,780.1366359527732
1965-09-24,780.4027579503692
1965-09-25,780.6690615702124
1965-09-26,780.9355469982956
1965-09-27,781.2022144208664
1965-09-28,781.469064024426
1965-09-29,781.7360959957311
1965-09-30,782.0033105217937
1965-10-01,782.4044750107754
1965-10-02,782.8060513024831
1965-10-03,783.2080400313273
1965-10-04,783.6104418330218
1965-10-05,784.0132573445878
1965-10-06,784.4164872043569
1965-10-07,784.8201320519748
1965-10-08,785.2241925284047
1965-10-09,785.6286692759297
1965-10-10,786.0335629381575
1965-10-11,786.438874160023
1965-10-12,786.8446035877927
1965-10-13,787.2507518690666
1965-10-14,787.6573196527827
1965-10-15,788.0643075892206
1965-10-16,788.4717163300041
1965-10-17,788.8795465281058
1965-10-18,789.2877988378497
1965-10-19,789.6964739149146
1965-10-20,790.1055724163382
1965-10-21,790.5150950005208
1965-10-22,790.925042327228
1965-10-23,791.335415057595
1965-10-24,791.7462138541296
1965-10-25,792.1574393807158
1965-10-26,792.5690923026181
1965-10-27,792.9811732864841
1965-10-28,793.3936830003493
1965-10-29,793.8066221136389
1965-10-30,794.2199912971732
1965-10-31,794.6337912231702
1965-11-01,795.0480225652501
1965-11-02,795.4626859984378
1965-11-03,795.8777821991677
1965-11-04,796.2933118452862
1965-11-05,796.7092756160567
1965-11-06,797.1256741921627
1965-11-07,797.5425082557111
1965-11-08,797.9597784902363
1965-11-09,798.3774855807039
1965-11-10,798.7956302135151
1965-11-11,799.2142130765089
1965-11-12,799.633234858968
1965-11-13,800.0526962516201
1965-11-14,800.4725979466435
1965-11-15,800.892940637671
1965-11-16,801.3137250197923
1965-11-17,801.7349517895592
1965-11-18,802.1566216449886
1965-11-19,802.5787352855665
1965-11-20,803.0012934122524
1965-11-21,803.4242967274828
1965-11-22,803.8477459351749
1965-11-23,804.2716417407303
1965-11-24,804.6959848510402
1965-11-25,805.1207759744877
1965-11-26,805.5460158209531
1965-11-27,805.9717051018171
1965-11-28,806.3978445299639
1965-11-29,806.8244348197875
1965-11-30,807.2514766871939
1965-12-01,807.6789708496054
1965-12-02,808.1069180259652
1965-12-03,808.5353189367406
1965-12-04,808.9641743039276
1965-12-05,809.3934848510551
1965-12-06,809.8232513031883
1965-12-07,810.2534743869337
1965-12-08,810.684154830442
1965-12-09,811.1152933634132
1965-12-10,811.5468907171008
1965-12-11,811.9789476243147
1965-12-12,812.4114648194271
1965-12-13,812.8444430383754
1965-12-14,813.277883018666
1965-12-15,813.7117854993801
1965-12-16,814.1461512211769
1965-12-17,814.5809809262977
1965-12-18,815.0162753585705
1965-12-19,815.4520352634138
1965-12-20,815.8882613878413
1965-12-21,816.3249544804663
1965-12-22,816.7621152915057
1965-12-23,817.1997445727835
1965-12-24,817.6378430777366
1965-12-25,818.0764115614187
1965-12-26,818.5154507805033
1965-12-27,818.9549614932906
1965-12-28,819.394944459709
1965-12-29,819.8354004413213
1965-12-30,820.2763302013292
1965-12-31,820.7177345045765
1966-01-01,822.4051112675294
1966-01-02,824.0979537101175
1966-01-03,825.7962884317192
1966-01-04,827.5001422045917
1966-01-05,829.2095419752778
1966-01-06,830.9245148660283
1966-01-07,832.6450881762333
1966-01-08,834.3712893838726
1966-01-09,836.1031461469797
1966-01-10,837.8406863051162
1966-01-11,839.583937880865
1966-01-12,841.3329290813374
1966-01-13,843.0876882996934
1966-01-14,844.8482441166786
1966-01-15,846.6146253021758
1966-01-16,848.3868608167722
1966-01-17,850.1649798133429
1966-01-18,851.9490116386477
1966-01-19,853.7389858349474
1966-01-20,855.5349321416331
1966-01-21,857.3368804968741
1966-01-22,859.1448610392819
1966-01-23,860.9589041095891
1966-01-24,862.7790402523472
1966-01-25,864.6053002176419
1966-01-26,866.4377149628232
1966-01-27,868.2763156542561
1966-01-28,870.1211336690866
1966-01-29,871.9722005970274
1966-01-30,873.8295482421598
1966-01-31,875.693208624757
1966-02-01,877.5632139831222
1966-02-02,879.4395967754496
1966-02-03,881.3223896817001
1966-02-04,883.2116256055003
1966-02-05,885.1073376760592
1966-02-06,887.0095592501033
1966-02-07,888.9183239138348
1966-02-08,890.8336654849064
1966-02-09,892.7556180144211
1966-02-10,894.6842157889474
1966-02-11,896.6194933325604
1966-02-12,898.5614854088994
1966-02-13,900.5102270232526
1966-02-14,902.4657534246578
1966-02-15,904.4281001080285
1966-02-16,906.3973028163024
1966-02-17,908.3733975426104
1966-02-18,910.3564205324698
1966-02-19,912.3464082860008
1966-02-20,914.343397560166
1966-02-21,916.3474253710325
1966-02-22,918.3585289960612
1966-02-23,920.3767459764144
1966-02-24,922.4021141192968
1966-02-25,924.4346715003122
1966-02-26,926.4744564658512
1966-02-27,928.5215076355022
1966-02-28,930.57586390449
1966-03-01,933.7986041874378
1966-03-02,935.8769476628047
1966-03-03,937.9627776666003
1966-03-04,940.0561347233362
1966-03-05,942.1570596505325
1966-03-06,944.2655935613684
1966-03-07,946.3817778673655
1966-03-08,948.5056542810988
1966-03-09,950.6372648189359
1966-03-10,952.7766518038105
1966-03-11,954.9238578680205
1966-03-12,957.078925956062
1966-03-13,959.2418993274916
1966-03-14,961.4128215598206
1966-03-15,963.5917365514422
1966-03-16,965.7786885245903
1966-03-17,967.973722028331
1966-03-18,970.1768819415882
1966-03-19,972.3882134762005
1966-03-20,974.6077621800168
1966-03-21,976.8355739400209
1966-03-22,979.0716949854956
1966-03-23,981.3161718912189
1966-03-24,983.5690515806991
1966-03-25,985.8303813294441
1966-03-26,988.1002087682676
1966-03-27,990.3785818866347
1966-03-28,992.6655490360439
1966-03-29,994.9611589334454
1966-03-30,997.2654606647036
1966-03-31,999.5785036880931
1966-04-01,1001.2650221378877
1966-04-02,1002.9529635098082
1966-04-03,1004.6423296054022
1966-04-04,1006.3331222292592
1966-04-05,1008.0253431890181
1966-04-06,1009.7189942953731
1966-04-07,1011.4140773620798
1966-04-08,1013.1105942059635
1966-04-09,1014.8085466469221
1966-04-10,1016.5079365079366
1966-04-11,1018.2087656150753
1966-04-12,1019.9110357975009
1966-04-13,1021.6147488874764
1966-04-14,1023.3199067203732
1966-04-15,1025.0265111346766
1966-04-16,1026.7345639719927
1966-04-17,1028.4440670770537
1966-04-18,1030.1550222977278
1966-04-19,1031.8674314850223
1966-04-20,1033.5812964930926
1966-04-21,1035.2966191792475
1966-04-22,1037.0134014039568
1966-04-23,1038.7316450308579
1966-04-24,1040.4513519267618
1966-04-25,1042.1725239616615
1966-04-26,1043.8951630087365
1966-04-27,1045.6192709443615
1966-04-28,1047.3448496481128
1966-04-29,1049.0719010027738
1966-04-30,1050.8004268943437
1966-05-01,1052.5304292120436
1966-05-02,1054.261909848323
1966-05-03,1055.9948706988673
1966-05-04,1057.7293136626042
1966-05-05,1059.4652406417113
1966-05-06,1061.2026535416223
1966-05-07,1062.9415542710344
1966-05-08,1064.681944741915
1966-05-09,1066.4238268695094
1966-05-10,1068.1672025723476
1966-05-11,1069.9120737722496
1966-05-12,1071.6584423943361
1966-05-13,1073.4063103670317
1966-05-14,1075.1556796220743
1966-05-15,1076.906552094522
1966-05-16,1078.6589297227595
1966-05-17,1080.412814448506
1966-05-18,1082.1682082168209
1966-05-19,1083.9251129761137
1966-05-20,1085.6835306781488
1966-05-21,1087.443463278053
1966-05-22,1089.2049127343248
1966-05-23,1090.9678810088383
1966-05-24,1092.7323700668535
1966-05-25,1094.498381877023
1966-05-26,1096.2659184113966
1966-05-27,1098.0349816454332
1966-05-28,1099.8055735580037
1966-05-29,1101.5776961314027
1966-05-30,1103.3513513513515
1966-05-31,1105.1265412070086
1966-06-01,1106.9032676909762
1966-06-02,1108.6815327993072
1966-06-03,1110.4613385315142
1966-06-04,1112.2426868905745
1966-06-05,1114.0255798829396
1966-06-06,1115.810019518543
1966-06-07,1117.596007810805
1966-06-08,1119.3835467766446
1966-06-09,1121.1726384364822
1966-06-10,1122.9632848142517
1966-06-11,1124.755487937405
1966-06-12,1126.5492498369208
1966-06-13,1128.3445725473134
1966-06-14,1130.1414581066374
1966-06-15,1131.9399085564992
1966-06-16,1133.7399259420608
1966-06-17,1135.5415123120506
1966-06-18,1137.3446697187708
1966-06-19,1139.1494002181025
1966-06-20,1140.9557058695184
1966-06-21,1142.763588736084
1966-06-22,1144.5730508844727
1966-06-23,1146.3840943849686
1966-06-24,1148.1967213114756
1966-06-25,1150.0109337415265
1966-06-26,1151.8267337562897
1966-06-27,1153.644123440578
1966-06-28,1155.4631048828555
1966-06-29,1157.2836801752464
1966-06-30,1159.1058514135439
1966-07-01,1163.7080867850098
1966-07-02,1168.310322156476
1966-07-03,1172.9125575279422
1966-07-04,1177.5147928994086
1966-07-05,1182.117028270875
1966-07-06,1186.7192636423406
1966-07-07,1191.321499013807
1966-07-08,1195.9237343852733
1966-07-09,1200.5259697567396
1966-07-10,1205.1282051282058
1966-07-11,1209.7304404996714
1966-07-12,1214.3326758711382
1966-07-13,1218.9349112426041
1966-07-14,1223.53714661407
1966-07-15,1228.1393819855366
1966-07-16,1232.7416173570025
1966-07-17,1237.3438527284688
1966-07-18,1241.9460880999347
1966-07-19,1246.5483234714009
1966-07-20,1251.1505588428672
1966-07-21,1255.7527942143333
1966-07-22,1260.3550295857997
1966-07-23,1264.9572649572654
1966-07-24,1269.5595003287315
1966-07-25,1274.1617357001978
1966-07-26,1278.7639710716637
1966-07-27,1283.3662064431303
1966-07-28,1287.968441814596
1966-07-29,1292.5706771860625
1966-07-30,1297.1729125575284
1966-07-31,1301.7751479289946
1966-08-01,1306.377383300461
1966-08-02,1310.9796186719268
1966-08-03,1315.5818540433934
1966-08-04,1320.1840894148593
1966-08-05,1324.786324786325
1966-08-06,1329.3885601577917
1966-08-07,1333.9907955292576
1966-08-08,1338.5930309007238
1966-08-09,1343.1952662721899
1966-08-10,1347.7975016436558
