CPURNSA Index_ratio_annual,Date
1057.6494427558257,1970-04-23
1057.6647341188204,1970-04-24
1057.6800211927139,1970-04-25
1057.6953039793088,1970-04-26
1057.71058248041,1970-04-27
1057.7258566978194,1970-04-28
1057.741126633338,1970-04-29
1057.7563922887666,1970-04-30
1057.771203923553,1970-05-01
1057.7860111773584,1970-05-02
1057.8008140521272,1970-05-03
1057.8156125498006,1970-05-04
1057.8304066723201,1970-05-05
1057.8451964216256,1970-05-06
1057.859981799656,1970-05-07
1057.874762808349,1970-05-08
1057.889539449641,1970-05-09
1057.9043117254676,1970-05-10
1057.919079637763,1970-05-11
1057.9338431884598,1970-05-12
1057.9486023794907,1970-05-13
1057.9633572127861,1970-05-14
1057.9781076902757,1970-05-15
1057.9928538138884,1970-05-16
1058.0075955855511,1970-05-17
1058.0223330071901,1970-05-18
1058.0370660807318,1970-05-19
1058.0517948080983,1970-05-20
1058.0665191912133,1970-05-21
1058.081239231999,1970-05-22
1058.0959549323752,1970-05-23
1058.1106662942618,1970-05-24
1058.125373319577,1970-05-25
1058.140076010238,1970-05-26
1058.154774368161,1970-05-27
1058.1694683952608,1970-05-28
1058.1841580934513,1970-05-29
1058.1988434646453,1970-05-30
1058.2135245107538,1970-05-31
1058.2282012336877,1970-06-01
1058.242873635356,1970-06-02
1058.257541717668,1970-06-03
1058.2722054825294,1970-06-04
1058.2868649318461,1970-06-05
1058.3015200675238,1970-06-06
1058.3161708914663,1970-06-07
1058.3308174055753,1970-06-08
1058.3454596117526,1970-06-09
1058.3600975118989,1970-06-10
1058.374731107913,1970-06-11
1058.3893604016928,1970-06-12
1058.4039853951358,1970-06-13
1058.418606090138,1970-06-14
1058.4332224885934,1970-06-15
1058.447834592396,1970-06-16
1058.462442403439,1970-06-17
1058.4770459236126,1970-06-18
1058.4916451548083,1970-06-19
1058.506240098914,1970-06-20
1058.5208307578193,1970-06-21
1058.5354171334102,1970-06-22
1058.5499992275725,1970-06-23
1058.5645770421916,1970-06-24
1058.5791505791506,1970-06-25
1058.5937198403321,1970-06-26
1058.6082848276185,1970-06-27
1058.6228455428884,1970-06-28
1058.6374019880225,1970-06-29
1058.6519541648984,1970-06-30
1058.6665020753933,1970-07-01
1058.6810457213828,1970-07-02
1058.6955851047423,1970-07-03
1058.7101202273448,1970-07-04
1058.7246510910636,1970-07-05
1058.7391776977697,1970-07-06
1058.7537000493344,1970-07-07
1058.7682181476264,1970-07-08
1058.7827319945134,1970-07-09
1058.7972415918637,1970-07-10
1058.811746941543,1970-07-11
1058.8262480454162,1970-07-12
1058.8407449053468,1970-07-13
1058.8552375231982,1970-07-14
1058.8697259008316,1970-07-15
1058.8842100401082,1970-07-16
1058.8986899428874,1970-07-17
1058.913165611027,1970-07-18
1058.9276370463851,1970-07-19
1058.942104250818,1970-07-20
1058.9565672261797,1970-07-21
1058.9710259743256,1970-07-22
1058.9854804971085,1970-07-23
1058.99993079638,1970-07-24
1059.014376873991,1970-07-25
1059.0288187317913,1970-07-26
1059.0432563716297,1970-07-27
1059.057689795354,1970-07-28
1059.07211900481,1970-07-29
1059.086544001844,1970-07-30
1059.1009647882995,1970-07-31
1059.1153813660208,1970-08-01
1059.1297937368493,1970-08-02
1059.1442019026265,1970-08-03
1059.1586058651922,1970-08-04
1059.173005626386,1970-08-05
1059.1874011880457,1970-08-06
1059.2017925520076,1970-08-07
1059.2161797201081,1970-08-08
1059.230562694181,1970-08-09
1059.244941476061,1970-08-10
1059.2593160675801,1970-08-11
1059.27368647057,1970-08-12
1059.288052686861,1970-08-13
1059.3024147182828,1970-08-14
1059.3167725666628,1970-08-15
1059.3311262338295,1970-08-16
1059.3454757216084,1970-08-17
1059.3598210318248,1970-08-18
1059.3741621663025,1970-08-19
1059.388499126865,1970-08-20
1059.4028319153335,1970-08-21
1059.417160533529,1970-08-22
1059.431484983272,1970-08-23
1059.4458052663806,1970-08-24
1059.460121384673,1970-08-25
1059.4744333399651,1970-08-26
1059.4887411340733,1970-08-27
1059.5030447688118,1970-08-28
1059.5173442459936,1970-08-29
1059.531639567432,1970-08-30
1059.5459307349374,1970-08-31
1059.5368253652719,1970-09-01
1059.5277227798458,1970-09-02
1059.518622977383,1970-09-03
1059.5095259566076,1970-09-04
1059.500431716244,1970-09-05
1059.4913402550173,1970-09-06
1059.4822515716546,1970-09-07
1059.473165664882,1970-09-08
1059.4640825334277,1970-09-09
1059.455002176021,1970-09-10
1059.4459245913902,1970-09-11
1059.4368497782664,1970-09-12
1059.4277777353793,1970-09-13
1059.4187084614623,1970-09-14
1059.4096419552463,1970-09-15
1059.4005782154654,1970-09-16
1059.3915172408533,1970-09-17
1059.382459030145,1970-09-18
1059.373403582076,1970-09-19
1059.3643508953828,1970-09-20
1059.3553009688019,1970-09-21
1059.3462538010717,1970-09-22
1059.3372093909306,1970-09-23
1059.3281677371185,1970-09-24
1059.319128838375,1970-09-25
1059.3100926934417,1970-09-26
1059.3010593010595,1970-09-27
1059.2920286599713,1970-09-28
1059.2830007689206,1970-09-29
1059.273975626651,1970-09-30
1059.2725639874272,1970-10-01
1059.2711527778833,1970-10-02
1059.269741997824,1970-10-03
1059.2683316470527,1970-10-04
1059.2669217253735,1970-10-05
1059.2655122325903,1970-10-06
1059.2641031685082,1970-10-07
1059.262694532931,1970-10-08
1059.2612863256636,1970-10-09
1059.2598785465104,1970-10-10
1059.2584711952763,1970-10-11
1059.2570642717665,1970-10-12
1059.255657775786,1970-10-13
1059.2542517071392,1970-10-14
1059.2528460656324,1970-10-15
1059.2514408510704,1970-10-16
1059.2500360632587,1970-10-17
1059.2486317020034,1970-10-18
1059.2472277671097,1970-10-19
1059.2458242583837,1970-10-20
1059.2444211756313,1970-10-21
1059.2430185186588,1970-10-22
1059.2416162872726,1970-10-23
1059.2402144812786,1970-10-24
1059.2388131004832,1970-10-25
1059.237412144693,1970-10-26
1059.236011613715,1970-10-27
1059.2346115073558,1970-10-28
1059.2332118254224,1970-10-29
1059.231812567722,1970-10-30
1059.2304137340614,1970-10-31
1059.229015324248,1970-11-01
1059.2276173380892,1970-11-02
1059.226219775393,1970-11-03
1059.2248226359663,1970-11-04
1059.2234259196168,1970-11-05
1059.222029626153,1970-11-06
1059.2206337553823,1970-11-07
1059.2192383071133,1970-11-08
1059.217843281154,1970-11-09
1059.2164486773122,1970-11-10
1059.2150544953972,1970-11-11
1059.213660735217,1970-11-12
1059.2122673965807,1970-11-13
1059.2108744792963,1970-11-14
1059.2094819831734,1970-11-15
1059.2080899080208,1970-11-16
1059.2066982536478,1970-11-17
1059.2053070198635,1970-11-18
1059.2039162064768,1970-11-19
1059.202525813298,1970-11-20
1059.2011358401364,1970-11-21
1059.1997462868014,1970-11-22
1059.198357153103,1970-11-23
1059.1969684388514,1970-11-24
1059.1955801438564,1970-11-25
1059.1941922679282,1970-11-26
1059.192804810877,1970-11-27
1059.1914177725134,1970-11-28
1059.1900311526476,1970-11-29
1059.1886449510907,1970-11-30
1059.179272173375,1970-12-01
1059.1699023636293,1970-12-02
1059.1605355204435,1970-12-03
1059.1511716424097,1970-12-04
1059.1418107281195,1970-12-05
1059.132452776166,1970-12-06
1059.123097785144,1970-12-07
1059.113745753647,1970-12-08
1059.1043966802729,1970-12-09
1059.0950505636165,1970-12-10
1059.0857074022765,1970-12-11
1059.0763671948512,1970-12-12
1059.0670299399394,1970-12-13
1059.057695636142,1970-12-14
1059.0483642820595,1970-12-15
1059.0390358762945,1970-12-16
1059.02971041745,1970-12-17
1059.0203879041294,1970-12-18
1059.0110683349374,1970-12-19
1059.00175170848,1970-12-20
1058.9924380233624,1970-12-21
1058.983127278193,1970-12-22
1058.97381947158,1970-12-23
1058.964514602132,1970-12-24
1058.9552126684596,1970-12-25
1058.945913669173,1970-12-26
1058.9366176028834,1970-12-27
1058.927324468205,1970-12-28
1058.9180342637499,1970-12-29
1058.9087469881329,1970-12-30
1058.899462639969,1970-12-31
1058.8822355289424,1971-01-01
1058.8650141047956,1971-01-02
1058.847798364714,1971-01-03
1058.830588305883,1971-01-04
1058.8133839254917,1971-01-05
1058.7961852207297,1971-01-06
1058.7789921887888,1971-01-07
1058.7618048268628,1971-01-08
1058.7446231321476,1971-01-09
1058.7274471018402,1971-01-10
1058.7102767331405,1971-01-11
1058.6931120232496,1971-01-12
1058.6759529693704,1971-01-13
1058.6587995687073,1971-01-14
1058.6416518184678,1971-01-15
1058.6245097158599,1971-01-16
1058.607373258094,1971-01-17
1058.5902424423828,1971-01-18
1058.5731172659396,1971-01-19
1058.5559977259807,1971-01-20
1058.538883819724,1971-01-21
1058.521775544389,1971-01-22
1058.5046728971963,1971-01-23
1058.48757587537,1971-01-24
1058.470484476135,1971-01-25
1058.4533986967178,1971-01-26
1058.4363185343477,1971-01-27
1058.4192439862545,1971-01-28
1058.4021750496706,1971-01-29
1058.3851117218308,1971-01-30
1058.3680539999702,1971-01-31
1058.3435362976675,1971-02-01
1058.3190266477568,1971-02-02
1058.2945250462712,1971-02-03
1058.2700314892472,1971-02-04
1058.2455459727234,1971-02-05
1058.2210684927418,1971-02-06
1058.196599045346,1971-02-07
1058.1721376265825,1971-02-08
1058.1476842325012,1971-02-09
1058.1232388591532,1971-02-10
1058.0988015025935,1971-02-11
1058.074372158879,1971-02-12
1058.0499508240694,1971-02-13
1058.0255374942265,1971-02-14
1058.001132165415,1971-02-15
1057.9767348337027,1971-02-16
1057.9523454951598,1971-02-17
1057.9279641458584,1971-02-18
1057.9035907818734,1971-02-19
1057.8792253992824,1971-02-20
1057.854867994166,1971-02-21
1057.8305185626068,1971-02-22
1057.80617710069,1971-02-23
1057.781843604504,1971-02-24
1057.7575180701388,1971-02-25
1057.7332004936875,1971-02-26
1057.7088908712458,1971-02-27
1057.6845891989117,1971-02-28
1057.6528640646827,1971-03-01
1057.6211493023045,1971-03-02
1057.589444906692,1971-03-03
1057.5577508727622,1971-03-04
1057.526067195437,1971-03-05
1057.4943938696408,1971-03-06
1057.462730890301,1971-03-07
1057.4310782523494,1971-03-08
1057.39943595072,1971-03-09
1057.3678039803506,1971-03-10
1057.3361823361822,1971-03-11
1057.3045710131594,1971-03-12
1057.27297000623,1971-03-13
1057.2413793103449,1971-03-14
1057.2097989204578,1971-03-15
1057.178228831527,1971-03-16
1057.146669038513,1971-03-17
1057.1151195363798,1971-03-18
1057.0835803200948,1971-03-19
1057.0520513846288,1971-03-20
1057.0205327249562,1971-03-21
1056.989024336054,1971-03-22
1056.9575262129022,1971-03-23
1056.9260383504852,1971-03-24
1056.8945607437895,1971-03-25
1056.8630933878057,1971-03-26
1056.831636277528,1971-03-27
1056.800189407952,1971-03-28
1056.768752774079,1971-03-29
1056.737326370912,1971-03-30
1056.7059101934567,1971-03-31
1056.6749232873674,1971-04-01
1056.6439460026909,1971-04-02
1056.6129783349472,1971-04-03
1056.5820202796585,1971-04-04
1056.5510718323492,1971-04-05
1056.5201329885483,1971-04-06
1056.4892037437858,1971-04-07
1056.4582840935952,1971-04-08
1056.4273740335125,1971-04-09
1056.3964735590769,1971-04-10
1056.3655826658298,1971-04-11
1056.3347013493164,1971-04-12
1056.3038296050836,1971-04-13
1056.2729674286813,1971-04-14
1056.2421148156618,1971-04-15
1056.2112717615817,1971-04-16
1056.1804382619982,1971-04-17
1056.1496143124732,1971-04-18
1056.1187999085703,1971-04-19
1056.0879950458555,1971-04-20
1056.0571997198983,1971-04-21
1056.026413926271,1971-04-22
1055.995637660548,1971-04-23
1055.9648709183073,1971-04-24
1055.9341136951284,1971-04-25
1055.9033659865952,1971-04-26
1055.8726277882922,1971-04-27
1055.8418990958091,1971-04-28
1055.811179904736,1971-04-29
1055.7804702106673,1971-04-30
1055.7272807559832,1971-05-01
1055.6741085225685,1971-05-02
1055.62095350206,1971-05-03
1055.5678156861013,1971-05-04
1055.514695066341,1971-05-05
1055.4615916344328,1971-05-06
1055.4085053820363,1971-05-07
1055.3554363008159,1971-05-08
1055.302384382442,1971-05-09
1055.2493496185896,1971-05-10
1055.1963320009404,1971-05-11
1055.14333152118,1971-05-12
1055.0903481710004,1971-05-13
1055.0373819420981,1971-05-14
1054.9844328261763,1971-05-15
1054.931500814942,1971-05-16
1054.8785859001084,1971-05-17
1054.8256880733945,1971-05-18
1054.7728073265234,1971-05-19
1054.7199436512244,1971-05-20
1054.6670970392322,1971-05-21
1054.6142674822863,1971-05-22
1054.5614549721327,1971-05-23
1054.5086595005207,1971-05-24
1054.4558810592064,1971-05-25
1054.4031196399512,1971-05-26
1054.3503752345216,1971-05-27
1054.2976478346889,1971-05-28
1054.2449374322302,1971-05-29
1054.1922440189282,1971-05-30
1054.1395675865706,1971-05-31
1054.0942310227156,1971-06-01
1054.0489090642848,1971-06-02
1054.003601704221,1971-06-03
1053.9583089354726,1971-06-04
1053.913030750992,1971-06-05
1053.8677671437354,1971-06-06
1053.8225181066648,1971-06-07
1053.7772836327463,1971-06-08
1053.7320637149503,1971-06-09
1053.686858346252,1971-06-10
1053.6416675196306,1971-06-11
1053.5964912280704,1971-06-12
1053.55132946456,1971-06-13
1053.5061822220923,1971-06-14
1053.4610494936655,1971-06-15
1053.4159312722811,1971-06-16
1053.3708275509457,1971-06-17
1053.325738322671,1971-06-18
1053.2806635804723,1971-06-19
1053.2356033173696,1971-06-20
1053.1905575263872,1971-06-21
1053.1455262005547,1971-06-22
1053.1005093329052,1971-06-23
1053.055506916477,1971-06-24
1053.0105189443125,1971-06-25
1052.9655454094584,1971-06-26
1052.920586304966,1971-06-27
1052.8756416238919,1971-06-28
1052.8307113592957,1971-06-29
1052.7857955042423,1971-06-30
1052.7481817254297,1971-07-01
1052.710580005829,1971-07-02
1052.6729903396422,1971-07-03
1052.6354127210745,1971-07-04
1052.5978471443345,1971-07-05
1052.560293603635,1971-07-06
1052.5227520931921,1971-07-07
1052.4852226072267,1971-07-08
1052.4477051399622,1971-07-09
1052.410199685626,1971-07-10
1052.3727062384492,1971-07-11
1052.3352247926666,1971-07-12
1052.2977553425176,1971-07-13
1052.260297882243,1971-07-14
1052.2228524060902,1971-07-15
1052.1854189083085,1971-07-16
1052.1479973831501,1971-07-17
1052.1105878248734,1971-07-18
1052.0731902277382,1971-07-19
1052.0358045860091,1971-07-20
1051.9984308939545,1971-07-21
1051.9610691458454,1971-07-22
1051.9237193359575,1971-07-23
1051.886381458569,1971-07-24
1051.8490555079638,1971-07-25
1051.8117414784274,1971-07-26
1051.77443936425,1971-07-27
1051.7371491597248,1971-07-28
1051.6998708591493,1971-07-29
1051.6626044568245,1971-07-30
1051.6253499470542,1971-07-31
1051.5808556925308,1971-08-01
1051.536375632604,1971-08-02
1051.4919097604825,1971-08-03
1051.4474580693795,1971-08-04
1051.4030205525116,1971-08-05
1051.358597203101,1971-08-06
1051.3141880143735,1971-08-07
1051.2697929795588,1971-08-08
1051.2254120918913,1971-08-09
1051.1810453446103,1971-08-10
1051.1366927309584,1971-08-11
1051.0923542441835,1971-08-12
1051.0480298775367,1971-08-13
1051.0037196242745,1971-08-14
1050.959423477657,1971-08-15
1050.9151414309486,1971-08-16
1050.870873477418,1971-08-17
1050.8266196103389,1971-08-18
1050.7823798229883,1971-08-19
1050.7381541086481,1971-08-20
1050.6939424606041,1971-08-21
1050.649744872147,1971-08-22
1050.6055613365709,1971-08-23
1050.5613918471743,1971-08-24
1050.5172363972606,1971-08-25
1050.4730949801371,1971-08-26
1050.4289675891152,1971-08-27
1050.3848542175112,1971-08-28
1050.3407548586445,1971-08-29
1050.2966695058392,1971-08-30
1050.2525981524252,1971-08-31
1050.230913551739,1971-09-01
1050.2092352092352,1971-09-02
1050.1875631222047,1971-09-03
1050.16589728794,1971-09-04
1050.1442377037356,1971-09-05
1050.1225843668878,1971-09-06
1050.1009372746937,1971-09-07
1050.0792964244522,1971-09-08
1050.0576618134642,1971-09-09
1050.0360334390314,1971-09-10
1050.0144112984578,1971-09-11
1049.9927953890492,1971-09-12
1049.9711857081115,1971-09-13
1049.949582252953,1971-09-14
1049.9279850208845,1971-09-15
1049.9063940092167,1971-09-16
1049.8848092152627,1971-09-17
1049.8632306363377,1971-09-18
1049.8416582697569,1971-09-19
1049.8200921128382,1971-09-20
1049.798532162901,1971-09-21
1049.7769784172663,1971-09-22
1049.7554308732556,1971-09-23
1049.7338895281935,1971-09-24
1049.7123543794048,1971-09-25
1049.6908254242162,1971-09-26
1049.6693026599567,1971-09-27
1049.6477860839564,1971-09-28
1049.626275693546,1971-09-29
1049.6047714860592,1971-09-30
1049.561362542301,1971-10-01
1049.5179666958811,1971-10-02
1049.474583940872,1971-10-03
1049.431214271351,1971-10-04
1049.3878576813988,1971-10-05
1049.3445141650993,1971-10-06
1049.30118371654,1971-10-07
1049.2578663298118,1971-10-08
1049.2145619990097,1971-10-09
1049.171270718232,1971-10-10
1049.1279924815806,1971-10-11
1049.0847272831609,1971-10-12
1049.0414751170813,1971-10-13
1048.9982359774551,1971-10-14
1048.9550098583975,1971-10-15
1048.9117967540287,1971-10-16
1048.868596658472,1971-10-17
1048.825409565853,1971-10-18
1048.7822354703032,1971-10-19
1048.739074365955,1971-10-20
1048.6959262469468,1971-10-21
1048.6527911074188,1971-10-22
1048.6096689415153,1971-10-23
1048.566559743384,1971-10-24
1048.523463507177,1971-10-25
1048.4803802270485,1971-10-26
1048.4373098971566,1971-10-27
1048.3942525116643,1971-10-28
1048.3512080647358,1971-10-29
1048.30817655054,1971-10-30
1048.2651579632507,1971-10-31
1048.215000858173,1971-11-01
1048.1648588160426,1971-11-02
1048.1147318300757,1971-11-03
1048.0646198934917,1971-11-04
1048.0145229995142,1971-11-05
1047.964441141371,1971-11-06
1047.9143743122938,1971-11-07
1047.8643225055187,1971-11-08
1047.814285714286,1971-11-09
1047.7642639318392,1971-11-10
1047.7142571514264,1971-11-11
1047.6642653662996,1971-11-12
1047.6142885697152,1971-11-13
1047.564326754934,1971-11-14
1047.5143799152193,1971-11-15
1047.4644480438399,1971-11-16
1047.4145311340678,1971-11-17
1047.3646291791795,1971-11-18
1047.3147421724557,1971-11-19
1047.2648701071805,1971-11-20
1047.2150129766421,1971-11-21
1047.1651707741335,1971-11-22
1047.1153434929506,1971-11-23
1047.0655311263943,1971-11-24
1047.015733667769,1971-11-25
1046.965951110383,1971-11-26
1046.916183447549,1971-11-27
1046.8664306725832,1971-11-28
1046.8166927788066,1971-11-29
1046.7669697595434,1971-11-30
1046.7030228816334,1971-12-01
1046.6390951218298,1971-12-02
1046.5751864715594,1971-12-03
1046.511296922256,1971-12-04
1046.4474264653568,1971-12-05
1046.383575092305,1971-12-06
1046.3197427945486,1971-12-07
1046.255929563542,1971-12-08
1046.192135390742,1971-12-09
1046.1283602676128,1971-12-10
1046.0646041856235,1971-12-11
1046.000867136247,1971-12-12
1045.9371491109628,1971-12-13
1045.873450101254,1971-12-14
1045.8097700986107,1971-12-15
1045.7461090945258,1971-12-16
1045.6824670804986,1971-12-17
1045.6188440480332,1971-12-18
1045.5552399886394,1971-12-19
1045.4916548938313,1971-12-20
1045.4280887551286,1971-12-21
1045.364541564055,1971-12-22
1045.3010133121397,1971-12-23
1045.2375039909182,1971-12-24
1045.17401359193,1971-12-25
1045.1105421067189,1971-12-26
1045.0470895268354,1971-12-27
1044.9836558438335,1971-12-28
1044.920241049273,1971-12-29
1044.8568451347194,1971-12-30
1044.7934680917415,1971-12-31
1044.7301099119145,1972-01-01
1044.666770586818,1972-01-02
1044.6034501080371,1972-01-03
1044.5401484671613,1972-01-04
1044.4768656557858,1972-01-05
1044.4136016655098,1972-01-06
1044.3503564879388,1972-01-07
1044.2871301146818,1972-01-08
1044.2239225373544,1972-01-09
1044.1607337475757,1972-01-10
1044.0975637369713,1972-01-11
1044.0344124971698,1972-01-12
1043.9712800198067,1972-01-13
1043.9081662965214,1972-01-14
1043.8450713189586,1972-01-15
1043.781995078768,1972-01-16
1043.7189375676037,1972-01-17
1043.6558987771257,1972-01-18
1043.5928786989984,1972-01-19
1043.5298773248912,1972-01-20
1043.466894646478,1972-01-21
1043.403930655439,1972-01-22
1043.3409853434575,1972-01-23
1043.2780587022232,1972-01-24
1043.21515072343,1972-01-25
1043.152261398777,1972-01-26
1043.0893907199682,1972-01-27
1043.0265386787125,1972-01-28
1042.9637052667235,1972-01-29
1042.90089047572,1972-01-30
1042.8380942974254,1972-01-31
1042.7826724885902,1972-02-01
1042.7272663154258,1972-02-02
1042.6718757713168,1972-02-03
1042.6165008496507,1972-02-04
1042.5611415438198,1972-02-05
1042.505797847219,1972-02-06
1042.4504697532477,1972-02-07
1042.3951572553083,1972-02-08
1042.3398603468079,1972-02-09
1042.2845790211566,1972-02-10
1042.2293132717682,1972-02-11
1042.1740630920604,1972-02-12
1042.1188284754548,1972-02-13
1042.0636094153765,1972-02-14
1042.0084059052544,1972-02-15
1041.9532179385205,1972-02-16
1041.8980455086112,1972-02-17
1041.8428886089669,1972-02-18
1041.7877472330306,1972-02-19
1041.7326213742501,1972-02-20
1041.677511026076,1972-02-21
1041.6224161819628,1972-02-22
1041.5673368353691,1972-02-23
1041.5122729797572,1972-02-24
1041.4572246085927,1972-02-25
1041.4021917153443,1972-02-26
1041.3471742934855,1972-02-27
1041.2921723364934,1972-02-28
1041.3274238311394,1972-02-29
1041.2865062469368,1972-03-01
1041.2455995862783,1972-03-02
1041.2047038447897,1972-03-03
1041.1638190181006,1972-03-04
1041.1229451018417,1972-03-05
1041.0820820916458,1972-03-06
1041.0412299831492,1972-03-07
1041.0003887719888,1972-03-08
1040.9595584538058,1972-03-09
1040.918739024243,1972-03-10
1040.877930478944,1972-03-11
1040.837132813558,1972-03-12
1040.7963460237324,1972-03-13
1040.7555701051206,1972-03-14
1040.7148050533763,1972-03-15
1040.674050864156,1972-03-16
1040.6333075331186,1972-03-17
1040.5925750559252,1972-03-18
1040.5518534282392,1972-03-19
1040.5111426457267,1972-03-20
1040.4704427040554,1972-03-21
1040.4297535988956,1972-03-22
1040.38907532592,1972-03-23
1040.3484078808042,1972-03-24
1040.307751259225,1972-03-25
1040.267105456862,1972-03-26
1040.2264704693966,1972-03-27
1040.1858462925143,1972-03-28
1040.1452329219003,1972-03-29
1040.104630353244,1972-03-30
1040.0640385822362,1972-03-31
1040.030735076109,1972-04-01
1039.9974399583054,1972-04-02
1039.9641532256555,1972-04-03
1039.930874874992,1972-04-04
1039.8976049031505,1972-04-05
1039.8643433069662,1972-04-06
1039.8310900832764,1972-04-07
1039.7978452289206,1972-04-08
1039.7646087407397,1972-04-09
1039.7313806155757,1972-04-10
1039.698160850273,1972-04-11
1039.6649494416765,1972-04-12
1039.6317463866335,1972-04-13
1039.5985516819928,1972-04-14
1039.5653653246047,1972-04-15
1039.532187311321,1972-04-16
1039.4990176389954,1972-04-17
1039.465856304482,1972-04-18
1039.4327033046386,1972-04-19
1039.3995586363226,1972-04-20
1039.3664222963941,1972-04-21
1039.3332942817142,1972-04-22
1039.3001745891459,1972-04-23
1039.2670632155534,1972-04-24
1039.2339601578037,1972-04-25
1039.2008654127633,1972-04-26
1039.1677789773025,1972-04-27
1039.1347008482908,1972-04-28
1039.1016310226019,1972-04-29
1039.0685694971087,1972-04-30
1039.0500028494173,1972-05-01
1039.031440343062,1972-05-02
1039.0128819766583,1972-05-03
1038.9943277488212,1972-05-04
1038.975777658166,1972-05-05
1038.9572317033094,1972-05-06
1038.9386898828684,1972-05-07
1038.9201521954608,1972-05-08
1038.9016186397048,1972-05-09
1038.883089214219,1972-05-10
1038.864563917623,1972-05-11
1038.8460427485368,1972-05-12
1038.8275257055816,1972-05-13
1038.8090127873786,1972-05-14
1038.790503992549,1972-05-15
1038.771999319716,1972-05-16
1038.753498767503,1972-05-17
1038.7350023345334,1972-05-18
1038.7165100194316,1972-05-19
1038.6980218208225,1972-05-20
1038.6795377373323,1972-05-21
1038.6610577675865,1972-05-22
1038.6425819102121,1972-05-23
1038.6241101638373,1972-05-24
1038.6056425270892,1972-05-25
1038.5871789985968,1972-05-26
1038.5687195769897,1972-05-27
1038.5502642608974,1972-05-28
1038.5318130489507,1972-05-29
1038.5133659397807,1972-05-30
1038.4949229320184,1972-05-31
1038.4623415098397,1972-06-01
1038.4297677825273,1972-06-02
1038.3972017473557,1972-06-03
1038.3646434016,1972-06-04
1038.3320927425382,1972-06-05
1038.2995497674476,1972-06-06
1038.267014473608,1972-06-07
1038.2344868583,1972-06-08
1038.2019669188053,1972-06-09
1038.169454652408,1972-06-10
1038.1369500563926,1972-06-11
1038.1044531280447,1972-06-12
1038.0719638646515,1972-06-13
1038.0394822635017,1972-06-14
1038.0070083218845,1972-06-15
1037.9745420370916,1972-06-16
1037.9420834064151,1972-06-17
1037.9096324271482,1972-06-18
1037.8771890965857,1972-06-19
1037.844753412024,1972-06-20
1037.8123253707608,1972-06-21
1037.7799049700939,1972-06-22
1037.7474922073243,1972-06-23
1037.7150870797527,1972-06-24
1037.6826895846812,1972-06-25
1037.6502997194139,1972-06-26
1037.617917481256,1972-06-27
1037.5855428675136,1972-06-28
1037.5531758754942,1972-06-29
1037.520816502507,1972-06-30
1037.4674754897287,1972-07-01
1037.4141477684527,1972-07-02
1037.360833333711,1972-07-03
1037.30753218054,1972-07-04
1037.2542443039758,1972-07-05
1037.2009696990592,1972-07-06
1037.1477083608327,1972-07-07
1037.0944602843408,1972-07-08
1037.0412254646324,1972-07-09
1036.9880038967553,1972-07-10
1036.9347955757637,1972-07-11
1036.8816004967118,1972-07-12
1036.828418654657,1972-07-13
1036.7752500446593,1972-07-14
1036.7220946617806,1972-07-15
1036.6689525010854,1972-07-16
1036.615823557642,1972-07-17
1036.5627078265188,1972-07-18
1036.5096053027885,1972-07-19
1036.4565159815254,1972-07-20
1036.4034398578065,1972-07-21
1036.3503769267113,1972-07-22
1036.2973271833212,1972-07-23
1036.2442906227216,1972-07-24
1036.191267239998,1972-07-25
1036.1382570302408,1972-07-26
1036.0852599885404,1972-07-27
1036.0322761099917,1972-07-28
1035.9793053896913,1972-07-29
1035.9263478227374,1972-07-30
1035.8734034042322,1972-07-31
1035.8344921704588,1972-08-01
1035.795590058812,1972-08-02
1035.7566970660837,1972-08-03
1035.7178131890687,1972-08-04
1035.6789384245612,1972-08-05
1035.6400727693594,1972-08-06
1035.6012162202617,1972-08-07
1035.5623687740676,1972-08-08
1035.52353042758,1972-08-09
1035.4847011776005,1972-08-10
1035.4458810209342,1972-08-11
1035.4070699543875,1972-08-12
1035.3682679747676,1972-08-13
1035.3294750788834,1972-08-14
1035.2906912635458,1972-08-15
1035.251916525567,1972-08-16
1035.21315086176,1972-08-17
1035.1743942689402,1972-08-18
1035.135646743924,1972-08-19
1035.0969082835295,1972-08-20
1035.0581788845764,1972-08-21
1035.0194585438849,1972-08-22
1034.9807472582781,1972-08-23
1034.9420450245805,1972-08-24
1034.9033518396163,1972-08-25
1034.8646677002132,1972-08-26
1034.8259926031992,1972-08-27
1034.7873265454048,1972-08-28
1034.7486695236605,1972-08-29
1034.7100215348,1972-08-30
1034.6713825756572,1972-08-31
1034.6256437682312,1972-09-01
1034.5799162730364,1972-09-02
1034.5342000858764,1972-09-03
1034.4884952025575,1972-09-04
1034.442801618888,1972-09-05
1034.3971193306775,1972-09-06
1034.3514483337385,1972-09-07
1034.3057886238844,1972-09-08
1034.2601401969328,1972-09-09
1034.214503048701,1972-09-10
1034.1688771750103,1972-09-11
1034.123262571682,1972-09-12
1034.0776592345421,1972-09-13
1034.0320671594163,1972-09-14
1033.986486342133,1972-09-15
1033.9409167785243,1972-09-16
1033.8953584644219,1972-09-17
1033.8498113956605,1972-09-18
1033.8042755680776,1972-09-19
1033.7587509775121,1972-09-20
1033.7132376198053,1972-09-21
1033.6677354907993,1972-09-22
1033.62224458634,1972-09-23
1033.5767649022744,1972-09-24
