CONSEXP Index_ratio,Date
927.758142750926,1978-06-09
928.1816010872868,1978-06-10
928.5932966920819,1978-06-11
928.9937129652391,1978-06-12
929.3833071769594,1978-06-13
929.7625122097004,1978-06-14
930.1317381626327,1978-06-15
930.491373831073,1978-06-16
930.8417880721175,1978-06-17
931.1833310665534,1978-06-18
931.516335486128,1978-06-19
931.8411175743555,1978-06-20
932.1579781482357,1978-06-21
932.4672035275647,1978-06-22
932.7690663978622,1978-06-23
933.0638266123879,1978-06-24
933.3517319382034,1978-06-25
933.6330187507822,1978-06-26
933.9079126812567,1978-06-27
934.1766292200351,1978-06-28
934.4393742801741,1978-06-29
933.9898362101792,1978-06-30
956.6821557034133,1978-07-01
956.6821557034133,1978-07-02
956.6821557034133,1978-07-03
956.6821557034133,1978-07-04
956.6821557034133,1978-07-05
956.6821557034134,1978-07-06
956.6821557034134,1978-07-07
956.6821557034133,1978-07-08
956.6821557034133,1978-07-09
956.6821557034133,1978-07-10
956.6821557034134,1978-07-11
956.6821557034134,1978-07-12
956.6821557034134,1978-07-13
956.6821557034134,1978-07-14
956.6821557034134,1978-07-15
956.6821557034133,1978-07-16
956.6821557034133,1978-07-17
956.6821557034131,1978-07-18
956.6821557034131,1978-07-19
956.6821557034131,1978-07-20
956.6821557034131,1978-07-21
956.6821557034128,1978-07-22
956.6821557034128,1978-07-23
956.6821557034133,1978-07-24
956.6821557034133,1978-07-25
956.6821557034133,1978-07-26
956.6821557034131,1978-07-27
956.6821557034131,1978-07-28
956.6821557034131,1978-07-29
956.6821557034131,1978-07-30
958.4495094087054,1978-07-31
960.1064035074178,1978-08-01
961.6628797819652,1978-08-02
963.1277986285982,1978-08-03
964.5090078268521,1978-08-04
965.8134831807586,1978-08-05
967.0474463533728,1978-08-06
968.2164640958495,1978-08-07
969.3255322105068,1978-08-08
970.3791469194313,1978-08-09
971.381365788896,1978-08-10
972.3358599502909,1978-08-11
973.2459590344116,1978-08-12
974.1146899783453,1978-08-13
974.944810658104,1978-08-14
975.7388391343948,1978-08-15
976.4990791648861,1978-08-16
977.2276425274403,1978-08-17
977.9264686098902,1978-08-18
978.597341649042,1978-08-19
979.2419059415605,1978-08-20
979.8616792997515,1978-08-21
980.4580649840483,1978-08-22
981.0323623096674,1978-08-23
981.5857760961734,1978-08-24
982.1194251045896,1978-08-25
982.6343495863947,1978-08-26
983.1315180515859,1978-08-27
983.6118333484656,1978-08-28
984.0761381354492,1978-08-29
984.5252198146629,1978-08-30
983.8268959462413,1978-08-31
983.1507410895156,1978-09-01
982.4957160720626,1978-09-02
981.8608456705314,1978-09-03
981.2452137660159,1978-09-04
980.6479589332771,1978-09-05
980.0682704191483,1978-09-06
979.5053844706466,1978-09-07
978.9585809778163,1978-09-08
978.4271804002768,1978-09-09
977.9105409498912,1978-09-10
977.4080560049957,1978-09-11
976.9191517342869,1978-09-12
976.4432849107964,1978-09-13
975.9799408984509,1978-09-14
975.5286317955167,1978-09-15
975.0888947208628,1978-09-16
974.6602902303777,1978-09-17
974.2424008521543,1978-09-18
973.8348297301834,1978-09-19
973.4371993672853,1978-09-20
973.0491504589147,1978-09-21
972.670340810267,1978-09-22
972.3004443298231,1978-09-23
971.9391500931101,1978-09-24
971.5861614710343,1978-09-25
971.2411953176423,1978-09-26
970.9039812126407,1978-09-27
970.5742607544173,1978-09-28
970.2517868996712,1978-09-29
970.363877141041,1978-09-30
1010.511739157802,1978-10-01
1010.511739157802,1978-10-02
1010.511739157802,1978-10-03
1010.511739157802,1978-10-04
1010.511739157802,1978-10-05
1010.511739157802,1978-10-06
1010.511739157802,1978-10-07
1010.511739157802,1978-10-08
1010.511739157802,1978-10-09
1010.5117391578018,1978-10-10
1010.5117391578018,1978-10-11
1010.5117391578018,1978-10-12
1010.5117391578018,1978-10-13
1010.5117391578018,1978-10-14
1010.5117391578018,1978-10-15
1010.511739157802,1978-10-16
1010.511739157802,1978-10-17
1010.511739157802,1978-10-18
1010.511739157802,1978-10-19
1010.5117391578018,1978-10-20
1010.5117391578018,1978-10-21
1010.5117391578018,1978-10-22
1010.5117391578018,1978-10-23
1010.511739157802,1978-10-24
1010.511739157802,1978-10-25
1010.5117391578018,1978-10-26
1010.5117391578018,1978-10-27
1010.5117391578018,1978-10-28
1010.5117391578018,1978-10-29
1010.5117391578018,1978-10-30
1011.3990542074365,1978-10-31
1012.2309120664693,1978-11-01
1013.0123542976817,1978-11-02
1013.7478293388228,1978-11-03
1014.4412772347557,1978-11-04
1015.0962002475814,1978-11-05
1015.7157220164706,1978-11-06
1016.3026373764708,1978-11-07
1016.8594545128811,1978-11-08
1017.3884307924719,1978-11-09
1017.8916033511064,1978-11-10
1018.3708153117103,1978-11-11
1018.8277383439143,1978-11-12
1019.2638921473816,1978-11-13
1019.6806613373616,1978-11-14
1020.079310127777,1978-11-15
1020.4609951398774,1978-11-16
1020.8267766098066,1978-11-17
1021.1776282238203,1978-11-18
1021.5144457732736,1978-11-19
1021.8380547913756,1978-11-20
1022.1492173087817,1978-11-21
1022.4486378443984,1978-11-22
1022.7369687305481,1978-11-23
1023.0148148572013,1978-11-24
1023.2827379079032,1978-11-25
1023.5412601498078,1978-11-26
1023.7908678316471,1978-11-27
1024.0320142361359,1978-11-28
1024.2651224271415,1978-11-29
1022.3783338681899,1978-11-30
1020.5524094563013,1978-12-01
1018.7844508987581,1978-12-02
1017.0717410461384,1978-12-03
1015.4117299582147,1978-12-04
1013.8020222365916,1978-12-05
1012.2403654917332,1978-12-06
1010.7246398276062,1978-12-07
1009.2528482407001,1978-12-08
1007.8231078419914,1978-12-09
1006.433641820711,1978-12-10
1005.0827720777995,1978-12-11
1003.7689124648308,1978-12-12
1002.4905625711317,1978-12-13
1001.246302007931,1978-12-14
1000.0347851437621,1978-12-15
998.8547362500912,1978-12-16
997.7049450203604,1978-12-17
996.5842624293571,1978-12-18
995.4915969031282,1978-12-19
994.4259107726092,1978-12-20
993.3862169867372,1978-12-21
992.3715760631751,1978-12-22
991.3810932568409,1978-12-23
990.4139159283025,1978-12-24
989.4692310957768,1978-12-25
988.5462631559529,1978-12-26
987.6442717602155,1978-12-27
986.7625498340457,1978-12-28
985.9004217284573,1978-12-29
985.0572414933212,1978-12-30
982.8161389815572,1978-12-31
792.4939157166647,1979-01-01
792.4939157166647,1979-01-02
792.4939157166646,1979-01-03
792.4939157166647,1979-01-04
792.4939157166647,1979-01-05
792.4939157166647,1979-01-06
792.4939157166647,1979-01-07
792.4939157166647,1979-01-08
792.4939157166647,1979-01-09
792.4939157166647,1979-01-10
792.4939157166647,1979-01-11
792.4939157166646,1979-01-12
792.4939157166646,1979-01-13
792.4939157166646,1979-01-14
792.4939157166644,1979-01-15
792.4939157166647,1979-01-16
792.4939157166647,1979-01-17
792.4939157166646,1979-01-18
792.4939157166646,1979-01-19
792.4939157166646,1979-01-20
792.4939157166646,1979-01-21
792.4939157166644,1979-01-22
792.4939157166644,1979-01-23
792.4939157166646,1979-01-24
792.4939157166646,1979-01-25
792.4939157166646,1979-01-26
792.4939157166646,1979-01-27
792.4939157166646,1979-01-28
792.4939157166644,1979-01-29
792.4939157166644,1979-01-30
794.6797125821739,1979-01-31
796.7288971435892,1979-02-01
798.6538887012821,1979-02-02
800.4656454614639,1979-02-03
802.1738732639209,1979-02-04
803.787199521797,1979-02-05
805.3133189549229,1979-02-06
806.7591163126211,1979-02-07
808.1307702160785,1979-02-08
809.4338414243629,1979-02-09
810.6733481834628,1979-02-10
811.853830811177,1979-02-11
812.9794072701602,1979-02-12
814.0538211628261,1979-02-13
815.0804833269291,1979-02-14
816.0625080056362,1979-02-15
817.0027444001431,1979-02-16
817.903804278212,1979-02-17
818.7680862020741,1979-02-18
819.5977968489818,1979-02-19
820.3949698234617,1979-02-20
821.1614822989233,1979-02-21
821.8990697753106,1979-02-22
822.609339197017,1979-02-23
823.2937806397524,1979-02-24
823.9537777452468,1979-02-25
824.5906170575664,1979-02-26
825.2054963935991,1979-02-27
826.748268068856,1979-02-28
828.2396140216044,1979-03-01
829.6820633857383,1979-03-02
831.0779821252225,1979-03-03
832.4295859840882,1979-03-04
833.7389522223646,1979-03-05
835.0080302686937,1979-03-06
836.2386514045281,1979-03-07
837.4325375810838,1979-03-08
838.5913094583291,1979-03-09
839.7164937449295,1979-03-10
840.8095299090558,1979-03-11
841.8717763220798,1979-03-12
842.9045158902977,1979-03-13
843.9089612237699,1979-03-14
844.8862593860671,1979-03-15
845.8374962640363,1979-03-16
846.7637005925855,1979-03-17
847.6658476658473,1979-03-18
848.544862762872,1979-03-19
849.4016243131364,1979-03-20
850.2369668246446,1979-03-21
851.0516835951275,1979-03-22
851.846529224867,1979-03-23
852.6222219478658,1979-03-24
853.3794457965072,1979-03-25
854.1188526134162,1979-03-26
854.8410639229551,1979-03-27
855.5466726736539,1979-03-28
856.2362448618373,1979-03-29
856.9103210457915,1979-03-30
856.1782161308228,1979-03-31
923.89745942536,1979-04-01
923.89745942536,1979-04-02
923.8974594253601,1979-04-03
923.89745942536,1979-04-04
923.89745942536,1979-04-05
923.8974594253598,1979-04-06
923.8974594253598,1979-04-07
923.89745942536,1979-04-08
923.89745942536,1979-04-09
923.89745942536,1979-04-10
923.89745942536,1979-04-11
923.8974594253601,1979-04-12
923.8974594253601,1979-04-13
923.8974594253601,1979-04-14
923.8974594253602,1979-04-15
923.89745942536,1979-04-16
923.89745942536,1979-04-17
923.8974594253601,1979-04-18
923.8974594253601,1979-04-19
923.8974594253601,1979-04-20
923.8974594253601,1979-04-21
923.8974594253602,1979-04-22
923.8974594253602,1979-04-23
923.8974594253601,1979-04-24
923.8974594253601,1979-04-25
923.8974594253601,1979-04-26
923.8974594253601,1979-04-27
923.8974594253601,1979-04-28
923.8974594253602,1979-04-29
923.6680621666574,1979-04-30
923.4534647310967,1979-05-01
923.2522796352586,1979-05-02
923.0632875755318,1979-05-03
922.8854126957891,1979-05-04
922.7177020948888,1979-05-05
922.5593087495939,1979-05-06
922.4094772067476,1979-05-07
922.2675315345773,1979-05-08
922.1328651276465,1979-05-09
922.0049320410624,1979-05-10
921.8832395928481,1979-05-11
921.7673420231202,1979-05-12
921.6568350380311,1979-05-13
921.5513510977186,1979-05-14
921.450555332531,1979-05-15
921.3541419919169,1979-05-16
921.2618313466481,1979-05-17
921.1733669782647,1979-05-18
921.0885134004284,1979-05-19
921.0070539657053,1979-05-20
920.9287890186185,1979-05-21
920.8535342618044,1979-05-22
920.7811193071341,1979-05-23
920.7113863878219,1979-05-24
920.6441892110304,1979-05-25
920.5793919334095,1979-05-26
920.5168682444775,1979-05-27
920.4565005448188,1979-05-28
920.3981792078606,1979-05-29
920.3418019154675,1979-05-30
920.7385463546993,1979-05-31
921.1224925862141,1979-06-01
921.4942500484743,1979-06-02
921.8543900900388,1979-06-03
922.2034488995552,1979-06-04
922.5419301693894,1979-06-05
922.870307520721,1979-06-06
923.1890267146606,1979-06-07
923.4985076710947,1979-06-08
923.7991463144876,1979-06-09
924.0913162637007,1979-06-10
924.3753703809908,1979-06-11
924.651642193698,1979-06-12
924.9204472006563,1979-06-13
925.1820840740957,1979-06-14
925.436835766655,1979-06-15
925.6849705321347,1979-06-16
925.9267428677306,1979-06-17
926.1623943847036,1979-06-18
926.3921546137526,1979-06-19
926.616241750726,1979-06-20
926.8348633477733,1979-06-21
927.0482169545302,1979-06-22
927.2564907135073,1979-06-23
927.4598639134496,1979-06-24
927.6585075040908,1979-06-25
927.8525845754071,1979-06-26
928.0422508041939,1979-06-27
928.2276548705355,1979-06-28
928.4089388465142,1979-06-29
927.9245156976417,1979-06-30
953.0154849225755,1979-07-01
953.0154849225755,1979-07-02
953.0154849225755,1979-07-03
953.0154849225755,1979-07-04
953.0154849225755,1979-07-05
953.0154849225755,1979-07-06
953.0154849225754,1979-07-07
953.0154849225755,1979-07-08
953.0154849225755,1979-07-09
953.0154849225755,1979-07-10
953.0154849225755,1979-07-11
953.0154849225755,1979-07-12
953.0154849225754,1979-07-13
953.0154849225754,1979-07-14
953.0154849225754,1979-07-15
953.0154849225755,1979-07-16
953.0154849225755,1979-07-17
953.0154849225755,1979-07-18
953.0154849225755,1979-07-19
953.0154849225755,1979-07-20
953.0154849225756,1979-07-21
953.0154849225756,1979-07-22
953.0154849225758,1979-07-23
953.0154849225755,1979-07-24
953.0154849225755,1979-07-25
953.0154849225756,1979-07-26
953.0154849225756,1979-07-27
953.0154849225758,1979-07-28
953.0154849225758,1979-07-29
953.0154849225758,1979-07-30
948.7091516155326,1979-07-31
944.6719641401794,1979-08-01
940.8794546936358,1979-08-02
937.3100340380654,1979-08-03
933.9445802770989,1979-08-04
930.7660961695194,1979-08-05
927.759422013701,1979-08-06
924.9109938660837,1979-08-07
922.2086389568057,1979-08-08
919.6414017929911,1979-08-09
917.1993957103386,1979-08-10
914.873675631622,1979-08-11
912.6561285798223,1979-08-12
910.5393791212863,1979-08-13
908.5167074164629,1979-08-14
906.5819779596752,1979-08-15
904.7295774159425,1979-08-16
902.9543602281989,1979-08-17
901.2516008848527,1979-08-18
899.6169519152403,1979-08-19
898.0464068267893,1979-08-20
896.5362673186631,1979-08-21
895.0831142070701,1979-08-22
893.6837815810918,1979-08-23
892.3353337778763,1979-08-24
891.0350448247759,1979-08-25
889.7803800454683,1979-08-26
888.5689795688952,1979-08-27
887.3986435152569,1979-08-28
886.2673186634065,1979-08-29
885.1730864296495,1979-08-30
885.639311722796,1979-08-31
886.0907362129855,1979-09-01
886.5280536878566,1979-09-02
886.9519152404239,1979-09-03
887.3629325035196,1979-09-04
887.7616805945823,1979-09-05
888.148700800614,1979-09-06
888.5245030296591,1979-09-07
888.8895680521601,1979-09-08
889.2443495529004,1979-09-09
889.5892760119533,1979-09-10
889.9247524310325,1979-09-11
890.2511619198663,1979-09-12
890.5688671556645,1979-09-13
890.8782117273628,1979-09-14
891.1795213751207,1979-09-15
891.4731051344746,1979-09-16
891.759256393592,1979-09-17
892.0382538712307,1979-09-18
892.3103625222616,1979-09-19
892.575834376926,1979-09-20
892.8349093194295,1979-09-21
893.0878158109213,1979-09-22
893.3347715614366,1979-09-23
893.5759841549633,1979-09-24
893.8116516313974,1979-09-25
894.0419630288212,1979-09-26
894.2670988892247,1979-09-27
894.4872317305081,1979-09-28
894.7025264873677,1979-09-29
895.7797384926121,1979-09-30
1109.4312455003599,1979-10-01
1109.4312455003599,1979-10-02
1109.4312455003599,1979-10-03
1109.4312455003599,1979-10-04
1109.4312455003599,1979-10-05
1109.4312455003599,1979-10-06
1109.43124550036,1979-10-07
1109.4312455003599,1979-10-08
1109.4312455003599,1979-10-09
1109.4312455003599,1979-10-10
1109.4312455003599,1979-10-11
1109.4312455003599,1979-10-12
1109.43124550036,1979-10-13
1109.43124550036,1979-10-14
1109.43124550036,1979-10-15
1109.4312455003599,1979-10-16
1109.4312455003599,1979-10-17
1109.4312455003599,1979-10-18
1109.4312455003599,1979-10-19
1109.4312455003599,1979-10-20
1109.4312455003596,1979-10-21
1109.4312455003596,1979-10-22
1109.4312455003596,1979-10-23
1109.4312455003599,1979-10-24
1109.4312455003599,1979-10-25
1109.4312455003596,1979-10-26
1109.4312455003596,1979-10-27
1109.4312455003596,1979-10-28
1109.4312455003596,1979-10-29
1109.4312455003596,1979-10-30
1106.6937225667104,1979-10-31
1104.1272948164146,1979-11-01
1101.7164081418941,1979-11-02
1099.4473383305806,1979-11-03
1097.307929651342,1979-11-04
1095.287377009839,1979-11-05
1093.3760434300389,1979-11-06
1091.565306354439,1979-11-07
1089.8474275904082,1979-11-08
1088.2154427645787,1979-11-09
1086.6630669546435,1979-11-10
1085.1846138023243,1979-11-11
1083.7749259129037,1979-11-12
1082.4293147457292,1979-11-13
1081.1435085193184,1979-11-14
1079.913606911447,1979-11-15
1078.7360415422083,1979-11-16
1077.6075413966882,1979-11-17
1076.5251024815973,1979-11-18
1075.48596112311,1979-11-19
1074.4875704061321,1979-11-20
1073.5275793321148,1979-11-21
1072.6038143363626,1979-11-22
1071.7142628589713,1979-11-23
1070.8570587080305,1979-11-24
1070.030468991052,1979-11-25
1069.2328824220376,1979-11-26
1068.462798838162,1979-11-27
1067.7188197825528,1979-11-28
1066.9996400287976,1979-11-29
1067.1523327314142,1979-11-30
1067.3000998629786,1979-12-01
1067.4431759744934,1979-12-02
1067.5817809575233,1979-12-03
1067.7161211718446,1979-12-04
1067.8463904705804,1979-12-05
1067.9727711335331,1979-12-06
1068.0954347181637,1979-12-07
1068.214542836573,1979-12-08
1068.330247865885,1979-12-09
1068.4426935985966,1979-12-10
1068.5520158387328,1979-12-11
1068.6583429490024,1979-12-12
1068.761796353589,1979-12-13
1068.86249100072,1979-12-14
1068.9605357887158,1979-12-15
1069.0560339588417,1979-12-16
1069.1490834579388,1979-12-17
1069.2397772735144,1979-12-18
1069.3282037437004,1979-12-19
1069.4144468442523,1979-12-20
1069.498586454547,1979-12-21
1069.5806986043526,1979-12-22
1069.6608557029722,1979-12-23
1069.7391267522125,1979-12-24
1069.815577544494,1979-12-25
1069.8902708472976,1979-12-26
1069.9632665750378,1979-12-27
1070.0346219493451,1979-12-28
1070.104391648668,1979-12-29
1070.1726279480058,1979-12-30
1070.1268898488122,1979-12-31
996.1105855145589,1980-01-01
996.1105855145589,1980-01-02
996.1105855145589,1980-01-03
996.1105855145589,1980-01-04
996.1105855145589,1980-01-05
996.1105855145589,1980-01-06
996.1105855145589,1980-01-07
996.1105855145589,1980-01-08
996.1105855145589,1980-01-09
996.1105855145589,1980-01-10
996.1105855145589,1980-01-11
996.1105855145589,1980-01-12
996.1105855145589,1980-01-13
996.1105855145589,1980-01-14
996.1105855145589,1980-01-15
996.1105855145589,1980-01-16
996.1105855145589,1980-01-17
996.1105855145589,1980-01-18
996.1105855145589,1980-01-19
996.1105855145589,1980-01-20
996.1105855145589,1980-01-21
996.1105855145589,1980-01-22
996.1105855145589,1980-01-23
996.1105855145589,1980-01-24
996.1105855145589,1980-01-25
996.1105855145589,1980-01-26
996.1105855145589,1980-01-27
996.1105855145589,1980-01-28
996.1105855145589,1980-01-29
996.1105855145589,1980-01-30
997.732813840483,1980-01-31
999.2536528960369,1980-02-01
1000.6823198876177,1980-02-02
1002.0269476443998,1980-02-03
1003.2947395293656,1980-02-04
1004.4920985318333,1980-02-05
1005.6247354260596,1980-02-06
1006.6977598521687,1980-02-07
1007.7157573846313,1980-02-08
1008.6828550404708,1980-02-09
1009.6027772009035,1980-02-10
1010.4788935441725,1980-02-11
1011.3142602900803,1980-02-12
1012.1116558202649,1980-02-13
1012.873611549108,1980-02-14
1013.6024387680014,1980-02-15
1014.3002520626866,1980-02-16
1014.9689898034268,1980-02-17
1015.6104321261774,1980-02-18
1016.2262167560181,1980-02-19
1016.8178529690022,1980-02-20
1017.3867339430251,1980-02-21
1017.9341477104814,1980-02-22
1018.4612868939579,1980-02-23
1018.9692573798532,1980-02-24
1019.4590860626812,1980-02-25
1019.9317277741817,1980-02-26
1020.3880714956302,1980-02-27
1020.8289459383858,1980-02-28
1021.5130172746068,1980-02-29
1022.1746600424269,1980-03-01
1022.8149594951561,1980-03-02
1023.434931981132,1980-03-03
1024.0355303269212,1980-03-04
1024.6176487236091,1980-03-05
1025.1821271688823,1980-03-06
1025.7297555113114,1980-03-07
1026.261277137787,1980-03-08
1026.7773923403065,1980-03-09
1027.2787613941825,1980-03-10
1027.7660073761185,1980-03-11
1028.239718747445,1980-03-12
1028.7004517250368,1980-03-13
1029.1487324599907,1980-03-14
1029.585059042013,1980-03-15
1030.0099033455606,1980-03-16
1030.4237127321328,1980-03-17
1030.8269116216136,1980-03-18
1031.219902944272,1980-03-19
1031.6030694838641,1980-03-20
1031.976775121244,1980-03-21
1032.3413659869805,1980-03-22
1032.6971715306508,1980-03-23
1033.0445055137577,1980-03-24
1033.3836669325563,1980-03-25
1033.714940876499,1980-03-26
1034.0385993274774,1980-03-27
1034.3549019045706,1980-03-28
1034.6640965585825,1980-03-29
1034.9664202202832,1980-03-30
1033.0090806911996,1980-03-31
829.4685294541266,1980-04-01
829.4685294541266,1980-04-02
829.4685294541264,1980-04-03
829.4685294541266,1980-04-04
829.4685294541266,1980-04-05
829.4685294541267,1980-04-06
829.4685294541267,1980-04-07
829.4685294541266,1980-04-08
829.4685294541266,1980-04-09
829.4685294541266,1980-04-10
829.4685294541267,1980-04-11
829.4685294541267,1980-04-12
829.4685294541266,1980-04-13
829.4685294541266,1980-04-14
829.4685294541264,1980-04-15
829.4685294541266,1980-04-16
829.4685294541266,1980-04-17
829.4685294541264,1980-04-18
829.4685294541264,1980-04-19
829.4685294541264,1980-04-20
829.4685294541264,1980-04-21
829.4685294541263,1980-04-22
829.4685294541263,1980-04-23
829.4685294541264,1980-04-24
829.4685294541264,1980-04-25
829.4685294541264,1980-04-26
829.4685294541264,1980-04-27
829.4685294541264,1980-04-28
829.4685294541263,1980-04-29
829.5309424360265,1980-04-30
829.5893287739334,1980-05-01
829.6440659657209,1980-05-02
829.6954857519456,1980-05-03
829.7438808448628,1980-05-04
829.7895105038994,1980-05-05
829.8326051818781,1980-05-06
829.873370417804,1980-05-07
829.9119901149968,1980-05-08
829.9486293148979,1980-05-09
829.9834365548035,1980-05-10
830.0165458805677,1980-05-11
830.0480785717716,1980-05-12
830.0781446261756,1980-05-13
830.1068440417428,1980-05-14
830.1342679277292,1980-05-15
830.1604994708468,1980-05-16
830.1856147780869,1980-05-17
830.2096836141918,1980-05-18
830.2327700488232,1980-05-19
830.2549330260696,1980-05-20
830.276226866953,1980-05-21
830.2967017139565,1980-05-22
830.3164039252242,1980-05-23
830.3353764249632,1980-05-24
830.3536590156208,1980-05-25
830.3712886566119,1980-05-26
830.3882997137088,1980-05-27
830.4047241826299,1980-05-28
830.4205918898929,1980-05-29
830.4359306735802,1980-05-30
830.7270207285084,1980-05-31
831.0087207816648,1980-06-01
831.2814779759907,1980-06-02
831.5457115079936,1980-06-03
831.8018147774737,1980-06-04
832.050157341818,1980-06-05
832.2910866952866,1980-06-06
832.5249298913,1980-06-07
832.7519950236609,1980-06-08
832.9725725808114,1980-06-09
833.1869366856479,1980-06-10
833.3953462320164,1980-06-11
833.5980459277996,1980-06-12
833.7952672534267,1980-06-13
833.9872293437038,1980-06-14
834.1741398000261,1980-06-15
834.356195439301,1980-06-16
834.5335829852613,1980-06-17
834.7064797072732,1980-06-18
834.8750540112344,1980-06-19
835.039465986703,1980-06-20
835.1998679139897,1980-06-21
835.3564047345945,1980-06-22
835.5092144880423,1980-06-23
835.6584287178795,1980-06-24
835.8041728493483,1980-06-25
835.9465665410133,1980-06-26
836.0857240124129,1980-06-27
836.221754349624,1980-06-28
836.3547617904526,1980-06-29
838.0691755313679,1980-06-30
1184.1103827551494,1980-07-01
1184.1103827551494,1980-07-02
1184.1103827551494,1980-07-03
1184.1103827551494,1980-07-04
1184.1103827551494,1980-07-05
1184.1103827551494,1980-07-06
1184.1103827551494,1980-07-07
1184.1103827551494,1980-07-08
1184.1103827551494,1980-07-09
1184.1103827551494,1980-07-10
1184.1103827551494,1980-07-11
1184.1103827551494,1980-07-12
1184.1103827551494,1980-07-13
1184.1103827551494,1980-07-14
1184.1103827551494,1980-07-15
1184.1103827551494,1980-07-16
1184.1103827551494,1980-07-17
1184.1103827551494,1980-07-18
1184.1103827551494,1980-07-19
1184.1103827551494,1980-07-20
1184.1103827551494,1980-07-21
1184.1103827551494,1980-07-22
1184.1103827551494,1980-07-23
1184.1103827551494,1980-07-24
1184.1103827551494,1980-07-25
1184.1103827551494,1980-07-26
1184.1103827551494,1980-07-27
1184.1103827551494,1980-07-28
1184.1103827551494,1980-07-29
1184.1103827551494,1980-07-30
1184.3986628239884,1980-07-31
1184.6689253885245,1980-08-01
1184.9228084036952,1980-08-02
1185.1617571238558,1980-08-03
1185.3870516314355,1980-08-04
1185.5998297774834,1980-08-05
1185.801106402123,1980-08-06
1185.9917895202027,1980-08-07
1186.1726940168423,1980-08-08
1186.3445532886496,1980-08-09
1186.508029181345,1980-08-10
1186.6637205077213,1980-08-11
1186.8121703770569,1980-08-12
1186.953872525059,1980-08-13
1187.0892767998168,1980-08-14
1187.2187939321936,1980-08-15
1187.3427996972353,1980-08-16
1187.4616385554,1980-08-17
1187.5756268479254,1980-08-18
1187.68505560875,1980-08-19
1187.7901930456205,1980-08-20
1187.8912867349193,1980-08-21
1187.988565568018,1980-08-22
1188.0822414813722,1980-08-23
1188.1725109978772,1980-08-24
1188.2595566030784,1980-08-25
1188.3435479765183,1980-08-26
1188.4246430957016,1980-08-27
1188.502989227794,1980-08-28
1188.57872382215,1980-08-29
1188.6519753150517,1980-08-30
1190.9570343900698,1980-08-31
1193.1889169865156,1980-09-01
1195.3510532518226,1980-09-02
1197.4466622474279,1980-09-03
1199.4787679401359,1980-09-04
1201.45021376142,1980-09-05
1203.363675882078,1980-09-06
1205.221675332572,1980-09-07
1207.0265890844805,1980-09-08
1208.78066019549,1980-09-09
1210.486007108972,1980-09-10
1212.1446321892076,1980-09-11
1213.758429564572,1980-09-12
1215.3291923432598,1980-09-13
1216.858619259351,1980-09-14
1218.348320800998,1980-09-15
1219.7998248672181,1980-09-16
1221.214581995053,1980-09-17
1222.5939701946916,1980-09-18
1223.9392994264383,1980-09-19
1225.2518157500938,1980-09-20
1226.5327051743836,1980-09-21
1227.783097231429,1980-09-22
1229.0040682988965,1980-09-23
1230.1966446903766,1980-09-24
1231.3618055326272,1980-09-25
1232.5004854466442,1980-09-26
1233.6135770479873,1980-09-27
1234.7019332804118,1980-09-28
1235.7663695956398,1980-09-29
1238.823276363586,1980-09-30
1224.550604747809,1980-10-01
1224.550604747809,1980-10-02
1224.550604747809,1980-10-03
1224.550604747809,1980-10-04
1224.550604747809,1980-10-05
1224.5506047478088,1980-10-06
1224.5506047478088,1980-10-07
1224.550604747809,1980-10-08
1224.550604747809,1980-10-09
1224.550604747809,1980-10-10
1224.5506047478088,1980-10-11
1224.5506047478088,1980-10-12
1224.5506047478088,1980-10-13
1224.5506047478088,1980-10-14
1224.5506047478088,1980-10-15
1224.550604747809,1980-10-16
1224.550604747809,1980-10-17
1224.5506047478095,1980-10-18
1224.5506047478095,1980-10-19
1224.5506047478095,1980-10-20
1224.5506047478095,1980-10-21
1224.5506047478098,1980-10-22
1224.5506047478098,1980-10-23
1224.550604747809,1980-10-24
1224.550604747809,1980-10-25
1224.550604747809,1980-10-26
1224.5506047478095,1980-10-27
1224.5506047478095,1980-10-28
1224.5506047478095,1980-10-29
1224.5506047478095,1980-10-30
1225.539599962818,1980-10-31
1226.4667829768882,1980-11-01
1227.3377730810148,1980-11-02
1228.1575284731343,1980-11-03
1228.9304406999895,1980-11-04
1229.6604133586864,1980-11-05
1230.3509280358317,1980-11-06
1231.0050998352326,1980-11-07
1231.6257243628695,1980-11-08
1232.2153176641245,1980-11-09
1232.776150316538,1980-11-10
1233.3102766521697,1980-11-11
1233.8195599024232,1980-11-12
1234.3056939140288,1980-11-13
1234.770221969563,1980-11-14
1235.2145531531173,1980-11-15
1235.6399766267332,1980-11-16
1236.0476741222826,1980-11-17
1236.438730903727,1980-11-18
1236.8141454139138,1980-11-19
1237.1748377864465,1980-11-20
1237.5216573754199,1980-11-21
1237.855389432734,1980-11-22
1238.1767610434808,1980-11-23
1238.486446413837,1980-11-24
1238.7850715923948,1980-11-25
1239.0732186945122,1980-11-26
1239.3514296896599,1980-11-27
1239.6202098036158,1980-11-28
1239.88003058044,1980-11-29
1242.2895738887514,1980-11-30
1244.6213899935685,1980-12-01
1246.8791801902964,1980-12-02
1249.066414443377,1980-12-03
1251.1863491809777,1980-12-04
1253.2420434719845,1980-12-05
1255.2363737543044,1980-12-06
1257.172047263615,1980-12-07
1259.051614294395,1980-12-08
1260.8774794100095,1980-12-09
