Date,PCE DEFM Index_ratio
1969-04-23,1666.666666666667
1969-04-24,1666.666666666667
1969-04-25,1666.666666666667
1969-04-26,1666.666666666667
1969-04-27,1666.666666666667
1969-04-28,1666.666666666667
1969-04-29,1666.666666666667
1969-04-30,1655.5555555555559
1969-05-01,1645.161290322581
1969-05-02,1635.416666666667
1969-05-03,1626.2626262626263
1969-05-04,1617.6470588235295
1969-05-05,1609.5238095238094
1969-05-06,1601.8518518518517
1969-05-07,1594.5945945945941
1969-05-08,1587.7192982456136
1969-05-09,1581.1965811965806
1969-05-10,1575.0000000000005
1969-05-11,1569.1056910569107
1969-05-12,1563.4920634920634
1969-05-13,1558.139534883721
1969-05-14,1553.030303030303
1969-05-15,1548.148148148148
1969-05-16,1543.4782608695648
1969-05-17,1539.0070921985812
1969-05-18,1534.7222222222224
1969-05-19,1530.6122448979593
1969-05-20,1526.6666666666665
1969-05-21,1522.875816993464
1969-05-22,1519.230769230769
1969-05-23,1515.7232704402513
1969-05-24,1512.3456790123455
1969-05-25,1509.0909090909088
1969-05-26,1505.952380952381
1969-05-27,1502.923976608187
1969-05-28,1500.0
1969-05-29,1497.1751412429378
1969-05-30,1494.4444444444443
1969-05-31,1491.8032786885242
1969-06-01,1489.2473118279568
1969-06-02,1486.7724867724864
1969-06-03,1484.3750000000002
1969-06-04,1482.051282051282
1969-06-05,1479.79797979798
1969-06-06,1477.6119402985073
1969-06-07,1475.4901960784312
1969-06-08,1473.429951690821
1969-06-09,1471.4285714285713
1969-06-10,1469.483568075117
1969-06-11,1467.5925925925926
1969-06-12,1465.7534246575342
1969-06-13,1463.963963963964
1969-06-14,1462.222222222222
1969-06-15,1460.5263157894735
1969-06-16,1458.8744588744587
1969-06-17,1457.264957264957
1969-06-18,1455.6962025316454
1969-06-19,1454.1666666666667
1969-06-20,1452.6748971193413
1969-06-21,1451.219512195122
1969-06-22,1449.7991967871483
1969-06-23,1448.412698412698
1969-06-24,1447.0588235294113
1969-06-25,1445.7364341085267
1969-06-26,1444.4444444444441
1969-06-27,1443.1818181818182
1969-06-28,1441.9475655430713
1969-06-29,1440.7407407407406
1969-06-30,1443.2234432234432
1969-07-01,1154.8223350253809
1969-07-02,1154.8223350253809
1969-07-03,1154.8223350253809
1969-07-04,1154.8223350253809
1969-07-05,1154.8223350253809
1969-07-06,1154.8223350253809
1969-07-07,1154.8223350253809
1969-07-08,1154.8223350253809
1969-07-09,1154.8223350253809
1969-07-10,1154.8223350253809
1969-07-11,1154.8223350253809
1969-07-12,1154.8223350253809
1969-07-13,1154.8223350253809
1969-07-14,1154.8223350253809
1969-07-15,1154.8223350253809
1969-07-16,1154.8223350253809
1969-07-17,1154.8223350253809
1969-07-18,1154.8223350253809
1969-07-19,1154.8223350253809
1969-07-20,1154.8223350253809
1969-07-21,1154.8223350253809
1969-07-22,1154.8223350253809
1969-07-23,1154.8223350253809
1969-07-24,1154.8223350253809
1969-07-25,1154.8223350253809
1969-07-26,1154.8223350253809
1969-07-27,1154.8223350253809
1969-07-28,1154.8223350253809
1969-07-29,1154.8223350253809
1969-07-30,1154.8223350253809
1969-07-31,1147.3718683477978
1969-08-01,1140.3870558375636
1969-08-02,1133.8255652976468
1969-08-03,1127.6500447894896
1969-08-04,1121.8274111675128
1969-08-05,1116.3282571912011
1969-08-06,1111.1263547811768
1969-08-07,1106.1982367085222
1969-08-08,1101.5228426395936
1969-08-09,1097.081218274112
1969-08-10,1092.8562585118239
1969-08-11,1088.8324873096449
1969-08-12,1084.9958682564043
1969-08-13,1081.333640978311
1969-08-14,1077.8341793570219
1969-08-15,1074.4868682410063
1969-08-16,1071.2819958958848
1969-08-17,1068.2106598984772
1969-08-18,1065.2646845540248
1969-08-19,1062.4365482233502
1969-08-20,1059.7193191997612
1969-08-21,1057.1065989847716
1969-08-22,1054.592471985442
1969-08-23,1052.1714608009022
1969-08-24,1049.8384863867095
1969-08-25,1047.58883248731
1969-08-26,1045.41811381245
1969-08-27,1043.3222475056887
1969-08-28,1041.297427514411
1969-08-29,1039.3401015228426
1969-08-30,1037.4469501539484
1969-08-31,1031.8896348452595
1969-09-01,1026.5087422447828
1969-09-02,1021.2960025380712
1969-09-03,1016.2436548223351
1969-09-04,1011.3444085525306
1969-09-05,1006.5914084400335
1969-09-06,1001.9782024484923
1969-09-07,997.498712572648
1969-09-08,993.1472081218276
1969-09-09,988.9182812611714
1969-09-10,984.8068245910886
1969-09-11,980.8080105695016
1969-09-12,976.9172726025519
1969-09-13,973.1302876480541
1969-09-14,969.4429601923592
1969-09-15,965.8514074757729
1969-09-16,962.3519458544839
1969-09-17,958.9410781982907
1969-09-18,955.6154822335026
1969-09-19,952.3719997493264
1969-09-20,949.2076265940323
1969-09-21,946.1195033942877
1969-09-22,943.1049069373939
1969-09-23,940.161242161839
1969-09-24,937.2860347066459
1969-09-25,934.4769239745605
1969-09-26,931.7316566682049
1969-09-27,929.0480807619916
1969-09-28,926.4241398759164
1969-09-29,923.8578680203044
1969-09-30,923.8578680203043
1969-10-01,1000.0000000000005
1969-10-02,1000.0000000000005
1969-10-03,1000.0000000000007
1969-10-04,1000.0000000000005
1969-10-05,1000.0000000000005
1969-10-06,1000.0000000000003
1969-10-07,1000.0000000000003
1969-10-08,1000.0000000000005
1969-10-09,1000.0000000000005
1969-10-10,1000.0000000000005
1969-10-11,1000.0000000000005
1969-10-12,1000.0000000000007
1969-10-13,1000.0000000000007
1969-10-14,1000.0000000000007
1969-10-15,1000.0000000000008
1969-10-16,1000.0000000000005
1969-10-17,1000.0000000000005
1969-10-18,1000.0000000000007
1969-10-19,1000.0000000000007
1969-10-20,1000.0000000000007
1969-10-21,1000.0000000000007
1969-10-22,1000.0000000000008
1969-10-23,1000.0000000000008
1969-10-24,1000.0000000000007
1969-10-25,1000.0000000000007
1969-10-26,1000.0000000000007
1969-10-27,1000.0000000000007
1969-10-28,1000.0000000000007
1969-10-29,1000.0000000000008
1969-10-30,1000.0000000000008
1969-10-31,991.9354838709686
1969-11-01,984.3750000000007
1969-11-02,977.2727272727279
1969-11-03,970.5882352941184
1969-11-04,964.285714285715
1969-11-05,958.3333333333342
1969-11-06,952.7027027027036
1969-11-07,947.3684210526324
1969-11-08,942.3076923076932
1969-11-09,937.5000000000005
1969-11-10,932.9268292682932
1969-11-11,928.5714285714291
1969-11-12,924.4186046511634
1969-11-13,920.4545454545461
1969-11-14,916.6666666666673
1969-11-15,913.0434782608703
1969-11-16,909.574468085107
1969-11-17,906.2500000000006
1969-11-18,903.0612244897965
1969-11-19,900.0000000000007
1969-11-20,897.0588235294123
1969-11-21,894.23076923077
1969-11-22,891.5094339622648
1969-11-23,888.8888888888896
1969-11-24,886.3636363636372
1969-11-25,883.928571428572
1969-11-26,881.5789473684215
1969-11-27,879.3103448275867
1969-11-28,877.1186440677973
1969-11-29,875.0000000000006
1969-11-30,877.0491803278694
1969-12-01,879.0322580645166
1969-12-02,880.9523809523813
1969-12-03,882.8125000000003
1969-12-04,884.615384615385
1969-12-05,886.3636363636367
1969-12-06,888.0597014925376
1969-12-07,889.7058823529413
1969-12-08,891.304347826087
1969-12-09,892.8571428571429
1969-12-10,894.3661971830987
1969-12-11,895.8333333333336
1969-12-12,897.2602739726032
1969-12-13,898.648648648649
1969-12-14,900.0000000000003
1969-12-15,901.3157894736844
1969-12-16,902.5974025974028
1969-12-17,903.846153846154
1969-12-18,905.0632911392405
1969-12-19,906.2500000000003
1969-12-20,907.4074074074076
1969-12-21,908.5365853658539
1969-12-22,909.6385542168678
1969-12-23,910.7142857142859
1969-12-24,911.764705882353
1969-12-25,912.7906976744188
1969-12-26,913.7931034482759
1969-12-27,914.7727272727277
1969-12-28,915.7303370786519
1969-12-29,916.6666666666669
1969-12-30,917.5824175824179
1969-12-31,921.1956521739133
1970-01-01,1356.9321533923307
1970-01-02,1356.9321533923307
1970-01-03,1356.9321533923307
1970-01-04,1356.9321533923307
1970-01-05,1356.9321533923307
1970-01-06,1356.9321533923307
1970-01-07,1356.9321533923307
1970-01-08,1356.9321533923307
1970-01-09,1356.9321533923307
1970-01-10,1356.9321533923307
1970-01-11,1356.9321533923307
1970-01-12,1356.9321533923307
1970-01-13,1356.9321533923307
1970-01-14,1356.9321533923307
1970-01-15,1356.9321533923307
1970-01-16,1356.9321533923307
1970-01-17,1356.9321533923307
1970-01-18,1356.9321533923307
1970-01-19,1356.9321533923307
1970-01-20,1356.9321533923307
1970-01-21,1356.9321533923307
1970-01-22,1356.9321533923307
1970-01-23,1356.9321533923307
1970-01-24,1356.9321533923307
1970-01-25,1356.9321533923307
1970-01-26,1356.9321533923307
1970-01-27,1356.9321533923307
1970-01-28,1356.9321533923307
1970-01-29,1356.9321533923307
1970-01-30,1356.9321533923307
1970-01-31,1348.1777524027027
1970-02-01,1339.9705014749266
1970-02-02,1332.2606596942883
1970-02-03,1325.0043380183934
1970-02-04,1318.1626632954067
1970-02-05,1311.7010816125858
1970-02-06,1305.588774615323
1970-02-07,1299.7981679863371
1970-02-08,1294.3045155434531
1970-02-09,1289.0855457227142
1970-02-10,1284.121159795669
1970-02-11,1279.393173198483
1970-02-12,1274.8850929546547
1970-02-13,1270.5819254491819
1970-02-14,1266.4700098328415
1970-02-15,1262.536873156342
1970-02-16,1258.7711039979913
1970-02-17,1255.1622418879058
1970-02-18,1251.7006802721091
1970-02-19,1248.377581120944
1970-02-20,1245.1847995835503
1970-02-21,1242.1148173360561
1970-02-22,1239.1606834752602
1970-02-23,1236.3159619796786
1970-02-24,1233.5746849021184
1970-02-25,1230.9313105773285
1970-02-26,1228.3806862288466
1970-02-27,1225.9180144441052
1970-02-28,1223.5388230588471
1970-03-01,1221.2389380530972
1970-03-02,1219.0144591131098
1970-03-03,1216.861737558283
1970-03-04,1214.7773563702765
1970-03-05,1212.7581120943953
1970-03-06,1210.8009984116181
1970-03-07,1208.9031912040762
1970-03-08,1207.0620349579535
1970-03-09,1205.2750303661287
1970-03-10,1203.5398230088495
1970-03-11,1201.8541930046354
1970-03-12,1200.2160455357512
1970-03-13,1198.6234021632254
1970-03-14,1197.0743928557
1970-03-15,1195.5672486645938
1970-03-16,1194.1002949852507
1970-03-17,1192.6719453501007
1970-03-18,1191.2806957054743
1970-03-19,1189.9251191286587
1970-03-20,1188.603860946193
1970-03-21,1187.3156342182892
1970-03-22,1186.0592155577408
1970-03-23,1184.8334412547665
1970-03-24,1183.6372036819846
1970-03-25,1182.4694479561738
1970-03-26,1181.3291688356758
1970-03-27,1180.2154078342594
1970-03-28,1179.127250534025
1970-03-29,1178.0638240815235
1970-03-30,1177.0242948526734
1970-03-31,1169.9770567027208
1970-04-01,463.9175257731958
1970-04-02,463.9175257731958
1970-04-03,463.9175257731959
1970-04-04,463.9175257731958
1970-04-05,463.9175257731958
1970-04-06,463.91752577319573
1970-04-07,463.91752577319573
1970-04-08,463.9175257731958
1970-04-09,463.9175257731958
1970-04-10,463.9175257731958
1970-04-11,463.9175257731958
1970-04-12,463.9175257731959
1970-04-13,463.9175257731959
1970-04-14,463.9175257731959
1970-04-15,463.91752577319596
1970-04-16,463.9175257731958
1970-04-17,463.9175257731958
1970-04-18,463.9175257731959
1970-04-19,463.9175257731959
1970-04-20,463.9175257731959
1970-04-21,463.9175257731959
1970-04-22,463.91752577319596
1970-04-23,463.91752577319596
1970-04-24,463.9175257731959
1970-04-25,463.9175257731959
1970-04-26,463.9175257731959
1970-04-27,463.9175257731959
1970-04-28,463.9175257731959
1970-04-29,463.91752577319596
1970-04-30,487.11340206185577
1970-05-01,508.81277020286
1970-05-02,529.1559278350516
1970-05-03,548.2661668228678
1970-05-04,566.2522741055184
1970-05-05,583.2106038291605
1970-05-06,599.2268041237113
1970-05-07,614.3772638618
1970-05-08,628.7303309820944
1970-05-09,642.3473433782713
1970-05-10,655.2835051546392
1970-05-11,667.588634649233
1970-05-12,679.3078055964654
1970-05-13,690.4818988252217
1970-05-14,701.1480787253982
1970-05-15,711.340206185567
1970-05-16,721.0891976692067
1970-05-17,730.4233384514147
1970-05-18,739.3685567010309
1970-05-19,747.948664001683
1970-05-20,756.1855670103092
1970-05-21,764.0994542146755
1970-05-22,771.7089611419508
1970-05-23,779.0313168644233
1970-05-24,786.082474226804
1970-05-25,792.8772258669167
1970-05-26,799.4293078055964
1970-05-27,805.7514921323929
1970-05-28,811.8556701030928
1970-05-29,817.7529267866502
1970-05-30,823.4536082474227
1970-05-31,821.362176778773
1970-06-01,819.33821084137
1970-06-02,817.3784977908689
1970-06-03,815.4800257731957
1970-06-04,813.6399682791434
1970-06-05,811.8556701030928
1970-06-06,810.1246345591629
1970-06-07,808.4445118253486
1970-06-08,806.8130883012103
1970-06-09,805.2282768777615
1970-06-10,803.6881080296212
1970-06-11,802.1907216494844
1970-06-12,800.7343595537352
1970-06-13,799.3173585957089
1970-06-14,797.9381443298968
1970-06-15,796.5952251763429
1970-06-16,795.2871870397641
1970-06-17,794.0126883425853
1970-06-18,792.7704554352082
1970-06-19,791.5592783505152
1970-06-20,790.3780068728521
1970-06-21,789.225546894644
1970-06-22,788.1008570363929
1970-06-23,787.0029455081
1970-06-24,785.9308671922375
1970-06-25,784.8837209302325
1970-06-26,783.8606469960895
1970-06-27,782.8608247422678
1970-06-28,781.8834704042624
1970-06-29,780.9278350515463
1970-06-30,779.9932026736149
1970-07-01,892.1568627450981
1970-07-02,892.1568627450981
1970-07-03,892.1568627450981
1970-07-04,892.1568627450981
1970-07-05,892.1568627450981
1970-07-06,892.1568627450981
1970-07-07,892.1568627450981
1970-07-08,892.1568627450981
1970-07-09,892.1568627450981
1970-07-10,892.1568627450979
1970-07-11,892.1568627450979
1970-07-12,892.1568627450979
1970-07-13,892.1568627450979
1970-07-14,892.1568627450979
1970-07-15,892.1568627450979
1970-07-16,892.1568627450981
1970-07-17,892.1568627450981
1970-07-18,892.1568627450981
1970-07-19,892.1568627450981
1970-07-20,892.1568627450979
1970-07-21,892.1568627450979
1970-07-22,892.1568627450979
1970-07-23,892.1568627450979
1970-07-24,892.1568627450981
1970-07-25,892.1568627450981
1970-07-26,892.1568627450979
1970-07-27,892.1568627450981
1970-07-28,892.1568627450981
1970-07-29,892.1568627450982
1970-07-30,892.1568627450982
1970-07-31,901.7499472907446
1970-08-01,910.7434640522877
1970-08-02,919.1919191919194
1970-08-03,927.143406382161
1970-08-04,934.6405228758172
1970-08-05,941.7211328976036
1970-08-06,948.4190072425371
1970-08-07,954.7643618851051
1970-08-08,960.7843137254905
1970-08-09,966.5032679738563
1970-08-10,971.9432488442532
1970-08-11,977.124183006536
1970-08-12,982.0641434868522
1970-08-13,986.7795603089723
1970-08-14,991.2854030501092
1970-08-15,995.5953395851097
1970-08-16,999.7218745654293
1970-08-17,1003.6764705882352
1970-08-18,1007.4696545284779
1970-08-19,1011.1111111111109
1970-08-20,1014.6097654748172
1970-08-21,1017.9738562091501
1970-08-22,1021.2110001233194
1970-08-23,1024.3282498184456
1970-08-24,1027.3321449792031
1970-08-25,1030.2287581699347
1970-08-26,1033.0237358101135
1970-08-27,1035.7223349109756
1970-08-28,1038.3294560762154
1970-08-29,1040.8496732026142
1970-08-30,1043.2872602592947
1970-08-31,1040.8496732026142
1970-09-01,1038.4894698620187
1970-09-02,1036.203022875817
1970-09-03,1033.986928104575
1970-09-04,1031.8379877203406
1970-09-05,1029.7531948102624
1970-09-06,1027.729719338716
1970-09-07,1025.7648953301127
1970-09-08,1023.856209150327
1970-09-09,1022.0012887784225
1970-09-10,1020.1978939724037
1970-09-11,1018.4439072432625
1970-09-12,1016.7373255608549
1970-09-13,1015.0762527233115
1970-09-14,1013.4588923288615
1970-09-15,1011.8835412953061
1970-09-16,1010.3485838779958
1970-09-17,1008.8524861421363
1970-09-18,1007.3937908496731
1970-09-19,1005.9711127249252
1970-09-20,1004.5831340666347
1970-09-21,1003.2286006772188
1970-09-22,1001.9063180827886
1970-09-23,1000.6151480199923
1970-09-24,999.3540051679587
1970-09-25,998.1218541056269
1970-09-26,996.9177064765298
1970-09-27,995.7406183447162
1970-09-28,994.5896877269425
1970-09-29,993.4640522875816
1970-09-30,998.8277919863597
1970-10-01,1488.6731391585763
1970-10-02,1488.6731391585763
1970-10-03,1488.6731391585763
1970-10-04,1488.6731391585763
1970-10-05,1488.6731391585763
1970-10-06,1488.6731391585763
1970-10-07,1488.6731391585763
1970-10-08,1488.6731391585763
1970-10-09,1488.6731391585763
1970-10-10,1488.6731391585763
1970-10-11,1488.6731391585763
1970-10-12,1488.6731391585763
1970-10-13,1488.6731391585763
1970-10-14,1488.6731391585763
1970-10-15,1488.6731391585763
1970-10-16,1488.6731391585763
1970-10-17,1488.6731391585763
1970-10-18,1488.6731391585763
1970-10-19,1488.6731391585763
1970-10-20,1488.6731391585763
1970-10-21,1488.6731391585763
1970-10-22,1488.6731391585763
1970-10-23,1488.6731391585763
1970-10-24,1488.6731391585763
1970-10-25,1488.6731391585763
1970-10-26,1488.6731391585763
1970-10-27,1488.6731391585763
1970-10-28,1488.6731391585763
1970-10-29,1488.6731391585763
1970-10-30,1488.6731391585763
1970-10-31,1488.6731391585763
1970-11-01,1488.6731391585763
1970-11-02,1488.6731391585763
1970-11-03,1488.6731391585763
1970-11-04,1488.6731391585763
1970-11-05,1488.6731391585763
1970-11-06,1488.6731391585763
1970-11-07,1488.6731391585763
1970-11-08,1488.6731391585763
1970-11-09,1488.6731391585763
1970-11-10,1488.6731391585763
1970-11-11,1488.6731391585763
1970-11-12,1488.6731391585763
1970-11-13,1488.6731391585763
1970-11-14,1488.6731391585763
1970-11-15,1488.6731391585763
1970-11-16,1488.6731391585763
1970-11-17,1488.6731391585763
1970-11-18,1488.6731391585763
1970-11-19,1488.6731391585763
1970-11-20,1488.6731391585763
1970-11-21,1488.6731391585763
1970-11-22,1488.6731391585763
1970-11-23,1488.6731391585763
1970-11-24,1488.6731391585763
1970-11-25,1488.6731391585763
1970-11-26,1488.6731391585763
1970-11-27,1488.6731391585763
1970-11-28,1488.6731391585763
1970-11-29,1488.6731391585763
1970-11-30,1483.7922436203512
1970-12-01,1479.068796325295
1970-12-02,1474.495299738018
1970-12-03,1470.064724919094
1970-12-04,1465.7704754792137
1970-12-05,1461.6063548102384
1970-12-06,1457.566536250785
1970-12-07,1453.6455358842568
1970-12-08,1449.8381877022653
1970-12-09,1446.1396208969024
1970-12-10,1442.545239071972
1970-12-11,1439.0507011866234
1970-12-12,1435.651904065257
1970-12-13,1432.3449663255487
1970-12-14,1429.1262135922332
1970-12-15,1425.9921648782147
1970-12-16,1422.9395200268984
1970-12-17,1419.9651481204878
1970-12-18,1417.0660767686695
1970-12-19,1414.2394822006474
1970-12-20,1411.4826800910944
1970-12-21,1408.7931170573843
1970-12-22,1406.1683627714742
1970-12-23,1403.606102635229
1970-12-24,1401.1041309727775
1970-12-25,1398.660344697825
1970-12-26,1396.2727374176989
1970-12-27,1393.9393939393942
1970-12-28,1391.658485145995
1970-12-29,1389.4282632146712
1970-12-30,1387.24705714997
1970-12-31,1385.1132686084145
1971-01-01,859.8130841121496
1971-01-02,859.8130841121496
1971-01-03,859.8130841121497
1971-01-04,859.8130841121496
1971-01-05,859.8130841121496
1971-01-06,859.8130841121495
1971-01-07,859.8130841121495
1971-01-08,859.8130841121496
1971-01-09,859.8130841121496
1971-01-10,859.8130841121496
1971-01-11,859.8130841121496
1971-01-12,859.8130841121497
1971-01-13,859.8130841121497
1971-01-14,859.8130841121497
1971-01-15,859.8130841121498
1971-01-16,859.8130841121496
1971-01-17,859.8130841121496
1971-01-18,859.8130841121497
1971-01-19,859.8130841121497
1971-01-20,859.8130841121497
1971-01-21,859.8130841121497
1971-01-22,859.8130841121498
1971-01-23,859.8130841121498
1971-01-24,859.8130841121497
1971-01-25,859.8130841121497
1971-01-26,859.8130841121497
1971-01-27,859.8130841121497
1971-01-28,859.8130841121497
1971-01-29,859.8130841121498
1971-01-30,859.8130841121498
1971-01-31,845.945131142599
1971-02-01,832.9439252336449
1971-02-02,820.730671197961
1971-02-03,809.2358438702583
1971-02-04,798.3978638184245
1971-02-05,788.1619937694702
1971-02-06,778.4794139934326
1971-02-07,769.3064436792914
1971-02-08,760.603882099209
1971-02-09,752.3364485981309
1971-02-10,744.4723045361294
1971-02-11,736.9826435246996
1971-02-12,729.8413388393826
1971-02-13,723.0246389124893
1971-02-14,716.5109034267912
1971-02-15,710.2803738317756
1971-02-16,704.3149731556967
1971-02-17,698.5981308411215
1971-02-18,693.1146290291817
1971-02-19,687.8504672897195
1971-02-20,682.7927432655305
1971-02-21,677.9295470884256
1971-02-22,673.2498677481926
1971-02-23,668.7435098650052
1971-02-24,664.4010195412063
1971-02-25,660.2136181575436
1971-02-26,656.1731431382195
1971-02-27,652.2719948436998
1971-02-28,652.1463646443848
1971-03-01,652.0249221183801
1971-03-02,651.9074613145398
1971-03-03,651.7937895688877
1971-03-04,651.6837264500817
1971-03-05,651.5771028037384
1971-03-06,651.4737598849749
1971-03-07,651.3735485698104
1971-03-08,651.2763286371879
1971-03-09,651.1819681143487
1971-03-10,651.0903426791278
1971-03-11,651.0013351134847
1971-03-12,650.9148348032119
1971-03-13,650.8307372793354
1971-03-14,650.748943797209
1971-03-15,650.6693609497347
1971-03-16,650.5919003115264
1971-03-17,650.5164781111658
1971-03-18,650.4430149289963
1971-03-19,650.3714354181645
1971-03-20,650.3016680468473
1971-03-21,650.233644859813
1971-03-22,650.1673012576439
1971-03-23,650.102575792113
1971-03-24,650.0394099763539
1971-03-25,649.9777481085891
1971-03-26,649.9175371083013
1971-03-27,649.858726363834
1971-03-28,649.8012675905039
1971-03-29,649.7451146983856
1971-03-30,649.6902236690117
1971-03-31,649.6365524402906
1971-04-01,992.6470588235296
1971-04-02,992.6470588235296
1971-04-03,992.6470588235296
1971-04-04,992.6470588235296
1971-04-05,992.6470588235296
1971-04-06,992.6470588235296
1971-04-07,992.6470588235296
1971-04-08,992.6470588235296
1971-04-09,992.6470588235296
1971-04-10,992.6470588235294
1971-04-11,992.6470588235294
1971-04-12,992.6470588235294
1971-04-13,992.6470588235294
1971-04-14,992.6470588235294
1971-04-15,992.6470588235294
1971-04-16,992.6470588235296
1971-04-17,992.6470588235296
1971-04-18,992.6470588235296
1971-04-19,992.6470588235296
1971-04-20,992.6470588235294
1971-04-21,992.6470588235294
1971-04-22,992.6470588235294
1971-04-23,992.6470588235294
1971-04-24,992.6470588235296
1971-04-25,992.6470588235296
1971-04-26,992.6470588235294
1971-04-27,992.6470588235296
1971-04-28,992.6470588235296
1971-04-29,992.6470588235297
1971-04-30,1003.6764705882356
1971-05-01,1013.9943074003799
1971-05-02,1023.6672794117646
1971-05-03,1032.7540106951872
1971-05-04,1041.3062283737027
1971-05-05,1049.3697478991598
1971-05-06,1056.985294117647
1971-05-07,1064.1891891891894
1971-05-08,1071.0139318885451
1971-05-09,1077.4886877828055
1971-05-10,1083.6397058823532
1971-05-11,1089.4906743185081
1971-05-12,1095.0630252100843
1971-05-13,1100.3761969904242
1971-05-14,1105.4478609625671
1971-05-15,1110.2941176470592
1971-05-16,1114.929667519182
1971-05-17,1119.3679599499376
1971-05-18,1123.621323529412
1971-05-19,1127.7010804321728
1971-05-20,1131.6176470588234
1971-05-21,1135.3806228373699
1971-05-22,1138.9988687782802
1971-05-23,1142.4805771365145
1971-05-24,1145.8333333333328
1971-05-25,1149.0641711229941
1971-05-26,1152.1796218487398
1971-05-27,1155.1857585139321
1971-05-28,1158.0882352941178
1971-05-29,1160.8923230309072
1971-05-30,1163.6029411764705
1971-05-31,1166.2246865959498
1971-06-01,1168.7618595825425
1971-06-02,1171.2184873949577
1971-06-03,1173.5983455882354
1971-06-04,1175.9049773755655
1971-06-05,1178.1417112299464
1971-06-06,1180.3116769095695
1971-06-07,1182.4178200692038
1971-06-08,1184.4629156010226
1971-06-09,1186.4495798319324
1971-06-10,1188.3802816901405
1971-06-11,1190.2573529411768
1971-06-12,1192.0829975825948
1971-06-13,1193.8593004769475
1971-06-14,1195.5882352941176
1971-06-15,1197.2716718266254
1971-06-16,1198.911382734912
1971-06-17,1200.5090497737556
1971-06-18,1202.0662695457927
1971-06-19,1203.5845588235293
1971-06-20,1205.065359477124
1971-06-21,1206.5100430416067
1971-06-22,1207.9199149539334
1971-06-23,1209.2962184873948
1971-06-24,1210.6401384083042
1971-06-25,1211.9528043775647
1971-06-26,1213.2352941176466
1971-06-27,1214.4886363636365
1971-06-28,1215.7138136153337
1971-06-29,1216.9117647058824
1971-06-30,1218.0833872010342
1971-07-01,1086.5671641791048
1971-07-02,1086.5671641791048
1971-07-03,1086.5671641791048
1971-07-04,1086.5671641791048
1971-07-05,1086.5671641791048
1971-07-06,1086.5671641791046
1971-07-07,1086.5671641791046
1971-07-08,1086.5671641791048
1971-07-09,1086.5671641791048
1971-07-10,1086.5671641791048
1971-07-11,1086.5671641791048
1971-07-12,1086.5671641791048
1971-07-13,1086.5671641791048
1971-07-14,1086.5671641791048
1971-07-15,1086.567164179105
1971-07-16,1086.5671641791048
1971-07-17,1086.5671641791048
1971-07-18,1086.5671641791048
1971-07-19,1086.5671641791048
1971-07-20,1086.5671641791048
1971-07-21,1086.5671641791048
1971-07-22,1086.567164179105
1971-07-23,1086.567164179105
1971-07-24,1086.5671641791048
1971-07-25,1086.5671641791048
1971-07-26,1086.5671641791048
1971-07-27,1086.5671641791048
1971-07-28,1086.5671641791048
1971-07-29,1086.567164179105
1971-07-30,1086.567164179105
1971-07-31,1077.804525758306
1971-08-01,1069.5895522388064
1971-08-02,1061.8724559023071
1971-08-03,1054.6093064091312
1971-08-04,1047.7611940298514
1971-08-05,1041.2935323383092
1971-08-06,1035.1754739814448
1971-08-07,1029.3794186959944
1971-08-08,1023.880597014926
1971-08-09,1018.6567164179107
1971-08-10,1013.6876592646527
1971-08-11,1008.9552238805973
1971-08-12,1004.442901770219
1971-08-13,1000.1356852103124
1971-08-14,996.0199004975128
1971-08-15,992.0830629461394
1971-08-16,988.3137503969518
1971-08-17,984.7014925373138
1971-08-18,981.2366737739876
1971-08-19,977.9104477611945
1971-08-20,974.714661984197
1971-08-21,971.6417910447766
1971-08-22,968.6848774992965
1971-08-23,965.8374792703156
1971-08-24,963.093622795116
1971-08-25,960.4477611940301
1971-08-26,957.8947368421055
1971-08-27,955.4297478126612
1971-08-28,953.0483177333675
1971-08-29,950.7462686567168
1971-08-30,948.5196965989727
1971-08-31,946.3649494463172
1971-09-01,944.2786069651746
1971-09-02,942.2574626865674
1971-09-03,940.2985074626868
1971-09-04,938.3989145183177
1971-09-05,936.5560258409448
1971-09-06,934.76733977173
1971-09-07,933.0304996755357
1971-09-08,931.3432835820898
1971-09-09,929.703594702544
1971-09-10,928.1094527363185
1971-09-11,926.5589858924557
1971-09-12,925.0504235578863
1971-09-13,923.582089552239
1971-09-14,922.1523959151613
1971-09-15,920.7598371777478
1971-09-16,919.402985074627
1971-09-17,918.0804836576614
1971-09-18,916.7910447761195
1971-09-19,915.533443891653
1971-09-20,914.3065161994905
1971-09-21,913.1091530300308
1971-09-22,911.9402985074628
1971-09-23,910.7989464442494
1971-09-24,909.6841374522736
1971-09-25,908.5949562532169
1971-09-26,907.5305291723204
1971-09-27,906.4900218011069
1971-09-28,905.4726368159205
1971-09-29,904.4776119402986
1971-09-30,897.5989617131734
1971-10-01,302.63157894736844
1971-10-02,302.63157894736844
1971-10-03,302.6315789473685
1971-10-04,302.63157894736844
1971-10-05,302.63157894736844
1971-10-06,302.6315789473684
1971-10-07,302.6315789473684
1971-10-08,302.63157894736844
1971-10-09,302.63157894736844
1971-10-10,302.63157894736844
1971-10-11,302.63157894736844
1971-10-12,302.6315789473685
1971-10-13,302.6315789473685
1971-10-14,302.6315789473685
1971-10-15,302.63157894736855
