Date,USDJPY Curncy_ratio_annual
1975-09-18,1039.4399255735268
1975-09-19,1039.177563629919
1975-09-20,1038.909644168038
1975-09-21,1038.660016490743
1975-09-22,1038.4091368368122
1975-09-23,1038.1715781562625
1975-09-24,1037.9377159795836
1975-09-25,1037.7241230521145
1975-09-26,1037.479524753312
1975-09-27,1037.216658306146
1975-09-28,1036.9546463347367
1975-09-29,1036.6927909931976
1975-09-30,1036.4451018114407
1975-10-01,1036.1630505246892
1975-10-02,1035.8820054007033
1975-10-03,1035.6070003200998
1975-10-04,1035.3162288184567
1975-10-05,1035.0263361457542
1975-10-06,1034.7387083251247
1975-10-07,1034.4521232593406
1975-10-08,1034.1447203816797
1975-10-09,1033.8444933602461
1975-10-10,1033.565795825891
1975-10-11,1033.2848547972378
1975-10-12,1032.996400479579
1975-10-13,1032.7081274911895
1975-10-14,1032.4200356611411
1975-10-15,1032.129450691238
1975-10-16,1031.8437903171985
1975-10-17,1031.560053265977
1975-10-18,1031.2758307365239
1975-10-19,1030.9841222481678
1975-10-20,1030.6932853199773
1975-10-21,1030.3999618698092
1975-10-22,1030.0868025246375
1975-10-23,1029.7730031075366
1975-10-24,1029.467880311402
1975-10-25,1029.1553349864594
1975-10-26,1028.845412587591
1975-10-27,1028.5378400585478
1975-10-28,1028.2296056369808
1975-10-29,1027.9155037544242
1975-10-30,1027.6066099900008
1975-10-31,1027.3008163115596
1975-11-01,1026.9960692419104
1975-11-02,1026.7134903539393
1975-11-03,1026.487012274928
1975-11-04,1026.2606394066497
1975-11-05,1026.0343716758093
1975-11-06,1025.800984812999
1975-11-07,1025.566856272467
1975-11-08,1025.3466689970285
1975-11-09,1025.1289927402267
1975-11-10,1024.912194460277
1975-11-11,1024.7007083947783
1975-11-12,1024.4893198710213
1975-11-13,1024.2616679230086
1975-11-14,1024.0881347925615
1975-11-15,1023.9191831352585
1975-11-16,1023.7534116631308
1975-11-17,1023.5861517633723
1975-11-18,1023.4198063479914
1975-11-19,1023.2613413326128
1975-11-20,1023.0994703874348
1975-11-21,1022.939053726674
1975-11-22,1022.7773034351537
1975-11-23,1022.61733487015
1975-11-24,1022.4627418595861
1975-11-25,1022.306503711812
1975-11-26,1022.1451441776887
1975-11-27,1021.9811033670782
1975-11-28,1021.8222809924724
1975-11-29,1021.6596767698442
1975-11-30,1021.4915347380021
1975-12-01,1021.3234568031769
1975-12-02,1021.1676188590247
1975-12-03,1021.0101238111747
1975-12-04,1020.8656859859984
1975-12-05,1020.7256002410419
1975-12-06,1020.597209188269
1975-12-07,1020.4705811129909
1975-12-08,1020.3440003861741
1975-12-09,1020.2183153496518
1975-12-10,1020.0882647902239
1975-12-11,1019.9590333622364
1975-12-12,1019.828059778211
1975-12-13,1019.6912297768863
1975-12-14,1019.5552194543577
1975-12-15,1019.4192601525712
1975-12-16,1019.2842932426603
1975-12-17,1019.1398219473523
1975-12-18,1018.9928325648956
1975-12-19,1018.8424805171712
1975-12-20,1018.693189690991
1975-12-21,1018.5388313460952
1975-12-22,1018.3845339615563
1975-12-23,1018.2302975012698
1975-12-24,1018.0769831603449
1975-12-25,1017.9216717308177
1975-12-26,1017.7664211520871
1975-12-27,1017.612172423757
1975-12-28,1017.4685322133265
1975-12-29,1017.3227490243771
1975-12-30,1017.170918963466
1975-12-31,1017.020771312807
1976-01-01,1016.8615743838612
1976-01-02,1016.7024394454819
1976-01-03,1016.5544837862911
1976-01-04,1016.4305403759638
1976-01-05,1016.2913871635494
1976-01-06,1016.1532205268938
1976-01-07,1016.0107630276764
1976-01-08,1016.0452612977466
1976-01-09,1016.0832006581775
1976-01-10,1016.1230007609363
1976-01-11,1016.1628001921026
1976-01-12,1016.2034563223732
1976-01-13,1016.2362373566574
1976-01-14,1016.268160480144
1976-01-15,1016.3017841782514
1976-01-16,1016.3328625635261
1976-01-17,1016.3690438526703
1976-01-18,1016.4035235483633
1976-01-19,1016.4380027786315
1976-01-20,1016.4620765092479
1976-01-21,1016.4801228496092
1976-01-22,1016.5564680109862
1976-01-23,1016.636113206079
1976-01-24,1016.7143477497825
1976-01-25,1016.8416661002368
1976-01-26,1016.9659447252699
1976-01-27,1017.0877022007103
1976-01-28,1017.2149631734151
1976-01-29,1017.2955239146601
1976-01-30,1017.3803519598633
1976-01-31,1017.448942953896
1976-02-01,1017.510025910251
1976-02-02,1017.5719685709809
1976-02-03,1017.6295986633834
1976-02-04,1017.6930379126613
1976-02-05,1017.7248127498168
1976-02-06,1017.7215921057491
1976-02-07,1017.7686751742106
1976-02-08,1017.8346137493481
1976-02-09,1017.8955902861915
1976-02-10,1017.9505660342679
1976-02-11,1018.0652569168034
1976-02-12,1018.181922194221
1976-02-13,1018.2985959622144
1976-02-14,1018.3638960607796
1976-02-15,1018.4178079949988
1976-02-16,1018.4871916308338
1976-02-17,1018.5565751495433
1976-02-18,1018.6336487176928
1976-02-19,1018.7100516412618
1976-02-20,1018.7919512180713
1976-02-21,1018.8749508948368
1976-02-22,1018.9220225425873
1976-02-23,1018.9546605636993
1976-02-24,1018.991605935568
1976-02-25,1019.092289807245
1976-02-26,1019.2181075630148
1976-02-27,1019.3812087091924
1976-02-28,1019.544358415646
1976-02-29,1019.5833171841896
1976-03-01,1019.7486609381999
1976-03-02,1019.9445153350381
1976-03-03,1020.1403903362709
1976-03-04,1020.3554984026493
1976-03-05,1020.5917965095156
1976-03-06,1020.7849090205048
1976-03-07,1020.9458762166158
1976-03-08,1021.100487266767
1976-03-09,1021.2505923439096
1976-03-10,1021.4040678928146
1976-03-11,1021.5545906368164
1976-03-12,1021.6926388728328
1976-03-13,1021.7660861159197
1976-03-14,1021.8157425655742
1976-03-15,1021.8849588438729
1976-03-16,1021.9486522827507
1976-03-17,1022.0114974896755
1976-03-18,1022.0981697211365
1976-03-19,1022.1669732678839
1976-03-20,1022.205399454715
1976-03-21,1022.2549917447475
1976-03-22,1022.2894004436891
1976-03-23,1022.3032571764335
1976-03-24,1022.3162700283823
1976-03-25,1022.3230352637173
1976-03-26,1022.2710592656367
1976-03-27,1022.2057360875899
1976-03-28,1022.1172375049542
1976-03-29,1022.010679068751
1976-03-30,1021.9209760674994
1976-03-31,1021.8329811036512
1976-04-01,1021.713200427279
1976-04-02,1021.6907646175518
1976-04-03,1021.6095408619275
1976-04-04,1021.5176181442222
1976-04-05,1021.4507413200878
1976-04-06,1021.393531499051
1976-04-07,1021.3338170983013
1976-04-08,1021.2773464002975
1976-04-09,1021.1965527234771
1976-04-10,1021.1318139459249
1976-04-11,1021.0569525148671
1976-04-12,1020.9832002632455
1976-04-13,1020.931295763057
1976-04-14,1020.8810809297311
1976-04-15,1020.8226404606952
1976-04-16,1020.7831090929637
1976-04-17,1020.7191955967378
1976-04-18,1020.6438387464301
1976-04-19,1020.5669959426302
1976-04-20,1020.5019300143852
1976-04-21,1020.4318544337405
1976-04-22,1020.343237124846
1976-04-23,1020.2598641346041
1976-04-24,1020.1616252471712
1976-04-25,1020.0681958099275
1976-04-26,1019.9768805552175
1976-04-27,1019.9020308740346
1976-04-28,1019.822177951689
1976-04-29,1019.7253326634964
1976-04-30,1019.6378585176808
1976-05-01,1019.5814929838652
1976-05-02,1019.5246468110947
1976-05-03,1019.5065009347888
1976-05-04,1019.4860017844061
1976-05-05,1019.4556553362703
1976-05-06,1019.4245549197234
1976-05-07,1019.3746029863487
1976-05-08,1019.3317889144561
1976-05-09,1019.2673711353391
1976-05-10,1019.2014673866767
1976-05-11,1019.1347447819824
1976-05-12,1019.0680393743462
1976-05-13,1019.0070492711304
1976-05-14,1018.9452976971356
1976-05-15,1018.8771209811263
1976-05-16,1018.8084538947778
1976-05-17,1018.743486121938
1976-05-18,1018.6842111594376
1976-05-19,1018.6232815131386
1976-05-20,1018.5585147512
1976-05-21,1018.4924881741289
1976-05-22,1018.4394795711032
1976-05-23,1018.3970560213812
1976-05-24,1018.3675411863707
1976-05-25,1018.3373699708214
1976-05-26,1018.3072052337393
1976-05-27,1018.2787153919757
1976-05-28,1018.2447148100576
1976-05-29,1018.2235938246531
1976-05-30,1018.1934328785768
1976-05-31,1018.171257202463
1976-06-01,1018.1588278905816
1976-06-02,1018.149735631889
1976-06-03,1018.1414960801825
1976-06-04,1018.1594287139999
1976-06-05,1018.1642818777733
1976-06-06,1018.1417097622506
1976-06-07,1018.1279446703076
1976-06-08,1018.120154442945
1976-06-09,1018.11069911112
1976-06-10,1018.0995790991083
1976-06-11,1018.0822416574191
1976-06-12,1018.0664962170803
1976-06-13,1018.0465215200397
1976-06-14,1018.0188370318772
1976-06-15,1017.9910806161091
1976-06-16,1017.9616640203407
1976-06-17,1017.9056055833917
1976-06-18,1017.865631692369
1976-06-19,1017.8061109059713
1976-06-20,1017.7458476451012
1976-06-21,1017.6912250669474
1976-06-22,1017.639632938139
1976-06-23,1017.5872189871013
1976-06-24,1017.4980610249227
1976-06-25,1017.4054628191869
1976-06-26,1017.2888663967212
1976-06-27,1017.1975210049294
1976-06-28,1017.0998348110817
1976-06-29,1016.9888321215432
1976-06-30,1016.8868147463224
1976-07-01,1016.8003091254914
1976-07-02,1016.7140127289091
1976-07-03,1016.6456364773795
1976-07-04,1016.5720779233067
1976-07-05,1016.4985323646008
1976-07-06,1016.4389275699316
1976-07-07,1016.3719455913749
1976-07-08,1016.3057886186825
1976-07-09,1016.240267503942
1976-07-10,1016.1768250089992
1976-07-11,1016.1315717974543
1976-07-12,1016.0982661397475
1976-07-13,1016.0354057545902
1976-07-14,1015.9588951223678
1976-07-15,1015.8664746179679
1976-07-16,1015.7757622422475
1976-07-17,1015.6827827152861
1976-07-18,1015.6020770240206
1976-07-19,1015.5270023744481
1976-07-20,1015.451993042651
1976-07-21,1015.3737626886114
1976-07-22,1015.2996140099235
1976-07-23,1015.2253281505515
1976-07-24,1015.160454861795
1976-07-25,1015.0815425156316
1976-07-26,1015.0311080785018
1976-07-27,1014.9906025157798
1976-07-28,1014.953325807194
1976-07-29,1014.8914227355616
1976-07-30,1014.8651913304034
1976-07-31,1014.8274857666262
1976-08-01,1014.791419278573
1976-08-02,1014.764578318244
1976-08-03,1014.7395761201059
1976-08-04,1014.7145728906825
1976-08-05,1014.6873421481432
1976-08-06,1014.6625229071111
1976-08-07,1014.6410954710126
1976-08-08,1014.6341047557833
1976-08-09,1014.6396333129439
1976-08-10,1014.6402442466865
1976-08-11,1014.6425158002206
1976-08-12,1014.6390386535026
1976-08-13,1014.6271420163279
1976-08-14,1014.6002687695195
1976-08-15,1014.5794012374956
1976-08-16,1014.561066511674
1976-08-17,1014.5375007709516
1976-08-18,1014.4907703830315
1976-08-19,1014.4445607958797
1976-08-20,1014.4063267869277
1976-08-21,1014.3751177543141
1976-08-22,1014.348868680107
1976-08-23,1014.324601034192
1976-08-24,1014.2972602274467
1976-08-25,1014.2575469763035
1976-08-26,1014.220031414192
1976-08-27,1014.179040105774
1976-08-28,1014.1314027581851
1976-08-29,1014.085559580066
1976-08-30,1014.045707311838
1976-08-31,1014.0074210942385
1976-09-01,1013.9744871090898
1976-09-02,1013.9376716078955
1976-09-03,1013.8985439898506
1976-09-04,1013.8515458398042
1976-09-05,1013.8037122421699
1976-09-06,1013.7526943488679
1976-09-07,1013.7025170955952
1976-09-08,1013.652335482929
1976-09-09,1013.6005791623453
1976-09-10,1013.5310412048647
1976-09-11,1013.4740230295266
1976-09-12,1013.4093150449579
1976-09-13,1013.3360594157048
1976-09-14,1013.2446360564214
1976-09-15,1013.1523786120017
1976-09-16,1013.0563305243949
1976-09-17,1012.9639492618804
1976-09-18,1012.8410255766926
1976-09-19,1012.6772285111763
1976-09-20,1012.5005613832095
1976-09-21,1012.3134295968359
1976-09-22,1012.1347235432524
1976-09-23,1011.9221360986596
1976-09-24,1011.7087881611164
1976-09-25,1011.4899074995235
1976-09-26,1011.292726424458
1976-09-27,1011.1174540291605
1976-09-28,1010.9398894120662
1976-09-29,1010.7616025878727
1976-09-30,1010.5585003365876
1976-10-01,1010.3685842757759
1976-10-02,1010.184512338622
1976-10-03,1009.9971001973329
1976-10-04,1009.8128319737386
1976-10-05,1009.6300543379818
1976-10-06,1009.4488594325469
1976-10-07,1009.2713600800677
1976-10-08,1009.1072013341288
1976-10-09,1008.9433720002654
1976-10-10,1008.7712341844725
1976-10-11,1008.6015276028965
1976-10-12,1008.4351936896406
1976-10-13,1008.2789305717475
1976-10-14,1008.1272925601976
1976-10-15,1007.9988549486868
1976-10-16,1007.8715978394839
1976-10-17,1007.7435105288417
1976-10-18,1007.6179323389046
1976-10-19,1007.4909208014938
1976-10-20,1007.361610796466
1976-10-21,1007.236671092422
1976-10-22,1007.1460321264499
1976-10-23,1007.0581461024971
1976-10-24,1006.9627415372581
1976-10-25,1006.8731927892483
1976-10-26,1006.7795798438833
1976-10-27,1006.6899368385529
1976-10-28,1006.5964301122133
1976-10-29,1006.51107499668
1976-10-30,1006.4295735418542
1976-10-31,1006.346406561052
1976-11-01,1006.2615743414704
1976-11-02,1006.1954225812108
1976-11-03,1006.1292723751
1976-11-04,1006.0566668528418
1976-11-05,1005.9856311149535
1976-11-06,1005.9097934325663
1976-11-07,1005.8356250668456
1976-11-08,1005.7547608919425
1976-11-09,1005.6618100157679
1976-11-10,1005.5736588021211
1976-11-11,1005.4761539310168
1976-11-12,1005.3786538030184
1976-11-13,1005.2962654532101
1976-11-14,1005.2070211517191
1976-11-15,1005.1127872000667
1976-11-16,1005.0159492253816
1976-11-17,1004.9231735682171
1976-11-18,1004.827906296967
1976-11-19,1004.7257820743924
1976-11-20,1004.6252377277139
1976-11-21,1004.5280308581773
1976-11-22,1004.427498070702
1976-11-23,1004.3229084119401
1976-11-24,1004.2215520660696
1976-11-25,1004.1235323453783
1976-11-26,1004.0255294700152
1976-11-27,1003.9258613307256
1976-11-28,1003.8236934110026
1976-11-29,1003.7231965602306
1976-11-30,1003.628447619964
1976-12-01,1003.5467012081843
1976-12-02,1003.4394440429129
1976-12-03,1003.3322000711682
1976-12-04,1003.2194704139105
1976-12-05,1003.1059120316403
1976-12-06,1002.9619640259403
1976-12-07,1002.8049433700209
1976-12-08,1002.6462838019877
1976-12-09,1002.4852441508789
1976-12-10,1002.3305165253001
1976-12-11,1002.167976271189
1976-12-12,1002.0089641537597
1976-12-13,1001.8524687863339
1976-12-14,1001.6951613397504
1976-12-15,1001.5434897608678
1976-12-16,1001.384370187284
1976-12-17,1001.2437156287757
1976-12-18,1001.0950653415779
1976-12-19,1000.9480929641178
1976-12-20,1000.7941258194027
1976-12-21,1000.6330914788292
1976-12-22,1000.4752026875381
1976-12-23,1000.3165918047563
1976-12-24,1000.1548650549425
1976-12-25,999.9973953548865
1976-12-26,999.8399393196382
1976-12-27,999.6816664006886
1976-12-28,999.5090392956356
1976-12-29,999.3348637304592
1976-12-30,999.1797699097856
1976-12-31,999.0273584007592
1977-01-01,998.8780020400071
1977-01-02,998.728657092339
1977-01-03,998.5778478830779
1977-01-04,998.4231876150836
1977-01-05,998.261545436829
1977-01-06,998.1035039397775
1977-01-07,997.9544946190066
1977-01-08,997.8004341948722
1977-01-09,997.6379191340186
1977-01-10,997.4692536890129
1977-01-11,997.2973842295464
1977-01-12,997.1255311323497
1977-01-13,996.9684110054993
1977-01-14,996.8120393235912
1977-01-15,996.6493335351331
1977-01-16,996.4891232279094
1977-01-17,996.3264443207798
1977-01-18,996.1614786136565
1977-01-19,995.9918357668827
1977-01-20,995.8278020258188
1977-01-21,995.6768307103542
1977-01-22,995.5155791172243
1977-01-23,995.3543429047453
1977-01-24,995.1891741184501
1977-01-25,994.9811681748258
1977-01-26,994.7654725291087
1977-01-27,994.5447483530116
1977-01-28,994.3312353594672
1977-01-29,994.145719007454
1977-01-30,993.9577473892581
1977-01-31,993.773919188958
1977-02-01,993.5816496815872
1977-02-02,993.3856323883608
1977-02-03,993.2003704228839
1977-02-04,993.0192646733013
1977-02-05,992.8728360669644
1977-02-06,992.728063292007
1977-02-07,992.5657965848641
1977-02-08,992.3892726560114
1977-02-09,992.2051420280693
1977-02-10,992.0221944125589
1977-02-11,991.8086457246601
1977-02-12,991.5927533091166
1977-02-13,991.3768946560041
1977-02-14,991.1604866528103
1977-02-15,990.9170856513088
1977-02-16,990.6942878713355
1977-02-17,990.4700516619425
1977-02-18,990.2234964264786
1977-02-19,989.9804683050082
1977-02-20,989.7195231705471
1977-02-21,989.4481279095389
1977-02-22,989.1622219117498
1977-02-23,988.8756480069075
1977-02-24,988.5814695387594
1977-02-25,988.2650478254322
1977-02-26,987.9355039388457
1977-02-27,987.6014171476035
1977-02-28,987.2697012083964
1977-03-01,986.8396078268343
1977-03-02,986.5257862515012
1977-03-03,986.2032285971237
1977-03-04,985.8706180895196
1977-03-05,985.5372247337981
1977-03-06,985.2107194912769
1977-03-07,984.8886426310814
1977-03-08,984.5674443288653
1977-03-09,984.2627286891616
1977-03-10,983.9537501871108
1977-03-11,983.6407156278129
1977-03-12,983.3269574040429
1977-03-13,983.0319945675718
1977-03-14,982.7513157334291
1977-03-15,982.4566145963147
1977-03-16,982.1681873292235
1977-03-17,981.8843961894752
1977-03-18,981.5965403039622
1977-03-19,981.3066995717801
1977-03-20,981.0307075449784
1977-03-21,980.7458944251388
1977-03-22,980.4476172408066
1977-03-23,980.1446767009809
1977-03-24,979.8278526293268
1977-03-25,979.5253283777714
1977-03-26,979.2432634772563
1977-03-27,978.9674412090981
1977-03-28,978.7053485243856
1977-03-29,978.4335775315747
1977-03-30,978.1581970799642
1977-03-31,977.8851841178619
1977-04-01,977.633777104057
1977-04-02,977.3431668492608
1977-04-03,977.061926838359
1977-04-04,976.7875075517879
1977-04-05,976.4984885965079
1977-04-06,976.1943961377798
1977-04-07,975.8972365287965
1977-04-08,975.6045290492852
1977-04-09,975.3333152580027
1977-04-10,975.0540022828079
1977-04-11,974.7739188967918
1977-04-12,974.4702392168755
1977-04-13,974.1516307108454
1977-04-14,973.8466596249214
1977-04-15,973.5604879163295
1977-04-16,973.2512816886733
1977-04-17,972.9475643064859
1977-04-18,972.6469088812829
1977-04-19,972.3608221993732
1977-04-20,972.0660093822182
1977-04-21,971.8083253533753
1977-04-22,971.5405295114512
1977-04-23,971.2796535101446
1977-04-24,971.0163923422748
1977-04-25,970.7539618484255
1977-04-26,970.5012810956034
1977-04-27,970.2498439524586
1977-04-28,970.0053157498236
1977-04-29,969.7616242823359
1977-04-30,969.516543870697
1977-05-01,969.2619359655336
1977-05-02,969.0065644585352
1977-05-03,968.7376055685565
1977-05-04,968.4716779697438
1977-05-05,968.2114915794115
1977-05-06,967.9436627250783
1977-05-07,967.6876300568742
1977-05-08,967.4252819503688
1977-05-09,967.164467247688
1977-05-10,966.914991846004
1977-05-11,966.6622293218351
1977-05-12,966.4137019587147
1977-05-13,966.1595967166161
1977-05-14,965.8987953506302
1977-05-15,965.6440692318937
1977-05-16,965.3878804416877
1977-05-17,965.1317524293638
1977-05-18,964.8647893930047
1977-05-19,964.5996281385349
1977-05-20,964.3312512387503
1977-05-21,964.0659273205473
1977-05-22,963.7959227005442
1977-05-23,963.5244635882767
1977-05-24,963.2484180437453
1977-05-25,962.9745150895618
1977-05-26,962.6970946965724
1977-05-27,962.4140331423291
1977-05-28,962.1362756936079
1977-05-29,961.8469589135
1977-05-30,961.5636416609685
1977-05-31,961.2818560653186
1977-06-01,961.0001139546571
1977-06-02,960.712349167235
1977-06-03,960.4184273765825
1977-06-04,960.1152076693577
1977-06-05,959.8158292808904
1977-06-06,959.5247039591518
1977-06-07,959.2198390668298
1977-06-08,958.9200924925018
1977-06-09,958.6132078752811
1977-06-10,958.3034705466999
1977-06-11,957.9938336180865
1977-06-12,957.6826379697364
1977-06-13,957.376623201539
1977-06-14,957.0551756718268
1977-06-15,956.7401136442483
1977-06-16,956.4323997050338
1977-06-17,956.132798469195
1977-06-18,955.8264002694666
1977-06-19,955.5388429077237
1977-06-20,955.2513126690837
1977-06-21,954.9629765516739
1977-06-22,954.6715708504092
1977-06-23,954.3754165769877
1977-06-24,954.1293582146318
1977-06-25,953.8823272042806
1977-06-26,953.6403534849619
1977-06-27,953.387729429327
1977-06-28,953.1326289760256
1977-06-29,952.9033355205877
1977-06-30,952.6257463020579
1977-07-01,952.3291807851808
1977-07-02,952.0472609554992
1977-07-03,951.7590835873303
1977-07-04,951.4701370570838
1977-07-05,951.1811997662032
1977-07-06,950.8719589900288
1977-07-07,950.5813862461489
1977-07-08,950.2804293564789
1977-07-09,949.9847761226199
1977-07-10,949.6866678261057
1977-07-11,949.3900298656903
1977-07-12,949.0781841552676
1977-07-13,948.7853842190325
1977-07-14,948.5169048020902
1977-07-15,948.286055637175
1977-07-16,948.0555424146951
1977-07-17,947.8112429250735
1977-07-18,947.5692587568266
1977-07-19,947.3143743686628
1977-07-20,947.0680532544054
1977-07-21,946.833021635767
1977-07-22,946.5919613511124
1977-07-23,946.3475681758107
1977-07-24,946.1017445965053
1977-07-25,945.8627834450774
1977-07-26,945.6163829795383
1977-07-27,945.3782198725316
1977-07-28,945.1370372745108
1977-07-29,944.922845708285
1977-07-30,944.7109269294783
1977-07-31,944.505782890828
1977-08-01,944.302940394797
1977-08-02,944.1045422835147
1977-08-03,943.9067605640139
1977-08-04,943.7003023816369
1977-08-05,943.4955622818644
1977-08-06,943.2907126159603
1977-08-07,943.0866160310452
1977-08-08,942.8817292091343
1977-08-09,942.677379644599
1977-08-10,942.4766501645919
1977-08-11,942.2736310440913
1977-08-12,942.0758220553001
1977-08-13,941.8826360034868
1977-08-14,941.7157136856408
1977-08-15,941.5487705707751
1977-08-16,941.3958510208785
1977-08-17,941.2540701614721
1977-08-18,941.1481682808513
1977-08-19,941.0363610793916
1977-08-20,940.919756828718
1977-08-21,940.7921060647994
1977-08-22,940.6637505269775
1977-08-23,940.5308585437034
1977-08-24,940.3911572853215
1977-08-25,940.2700210241053
1977-08-26,940.152246236665
1977-08-27,940.0317988950085
1977-08-28,939.9156273146823
1977-08-29,939.8002059934533
1977-08-30,939.6837208283133
1977-08-31,939.5673135783985
1977-09-01,939.4415414559272
1977-09-02,939.3292970554071
1977-09-03,939.2196295067541
1977-09-04,939.1245857628618
1977-09-05,939.030294559712
1977-09-06,938.9366703284999
1977-09-07,938.8395567679805
1977-09-08,938.73529790592
1977-09-09,938.6346670669437
1977-09-10,938.562023412583
1977-09-11,938.4726685122946
1977-09-12,938.3840655491969
1977-09-13,938.293890457509
1977-09-14,938.2109146785401
1977-09-15,938.1321662627389
1977-09-16,938.0600181931691
1977-09-17,937.977861985749
1977-09-18,937.8879083851689
1977-09-19,937.8163310709043
1977-09-20,937.7525073765395
1977-09-21,937.6911341635396
1977-09-22,937.6136296777021
1977-09-23,937.5633059973853
1977-09-24,937.5044439939336
1977-09-25,937.4425218444269
1977-09-26,937.3766448957782
1977-09-27,937.3019528926877
1977-09-28,937.2310307093953
1977-09-29,937.1618743088242
1977-09-30,937.0864772797119
1977-10-01,937.0112784075578
1977-10-02,936.9292282564668
1977-10-03,936.8479256011814
1977-10-04,936.7423597047459
1977-10-05,936.6348427945314
1977-10-06,936.5268476598393
1977-10-07,936.3859210790997
1977-10-08,936.2332819246593
1977-10-09,936.070259301087
1977-10-10,935.9064232133153
1977-10-11,935.7417737476841
1977-10-12,935.5789169198162
1977-10-13,935.3875958673198
1977-10-14,935.1704701786982
1977-10-15,934.8982229949306
1977-10-16,934.6160812760995
1977-10-17,934.3338881997089
1977-10-18,934.0457885257531
1977-10-19,933.7639206679146
1977-10-20,933.507005231792
1977-10-21,933.246854629377
1977-10-22,932.9655007839013
1977-10-23,932.6711901269622
1977-10-24,932.3791433804324
1977-10-25,932.0637412505845
1977-10-26,931.7579887023128
1977-10-27,931.4378600375096
1977-10-28,931.1156961875317
1977-10-29,930.7868409921717
1977-10-30,930.4448847990659
1977-10-31,930.1036508448207
1977-11-01,929.7505451969062
1977-11-02,929.349114403402
1977-11-03,928.9622573376081
1977-11-04,928.5824213272598
1977-11-05,928.2111142903634
1977-11-06,927.8465482102471
1977-11-07,927.4811708567555
1977-11-08,927.112897456577
1977-11-09,926.7661678191024
1977-11-10,926.3955626677157
1977-11-11,926.0195242445783
1977-11-12,925.6434311802367
1977-11-13,925.259543938052
1977-11-14,924.8779812733027
1977-11-15,924.4894827886072
1977-11-16,924.1011695157796
1977-11-17,923.7047457500752
1977-11-18,923.3120018783837
1977-11-19,922.90240649323
1977-11-20,922.4896822605645
1977-11-21,922.0753761724014
1977-11-22,921.6560002429927
1977-11-23,921.2230469100251
1977-11-24,920.7756547996886
1977-11-25,920.3266783721085
1977-11-26,919.8812781170051
1977-11-27,919.4349861261024
1977-11-28,918.9886310159507
1977-11-29,918.543848002087
1977-11-30,918.1275024667171
1977-12-01,917.6895428755043
1977-12-02,917.2568283161014
1977-12-03,916.8204825263249
1977-12-04,916.3706823012536
1977-12-05,915.9200654149599
1977-12-06,915.4797563800985
1977-12-07,915.0590371221576
1977-12-08,914.6398443013384
1977-12-09,914.2254102204363
1977-12-10,913.8207644628038
1977-12-11,913.4321125330181
1977-12-12,913.0417849963326
1977-12-13,912.6459378635568
1977-12-14,912.2400683386757
1977-12-15,911.7982900099086
1977-12-16,911.380085811831
1977-12-17,910.9575086687008
1977-12-18,910.5509208672579
1977-12-19,910.1442509164511
1977-12-20,909.7454007073717
1977-12-21,909.3599680758094
1977-12-22,908.9673571245662
1977-12-23,908.5868648349852
1977-12-24,908.2141142691244
1977-12-25,907.8390343591348
1977-12-26,907.4638688666226
1977-12-27,907.0886177622936
1977-12-28,906.731706254328
1977-12-29,906.3691049587501
1977-12-30,905.9837519099806
1977-12-31,905.594589251103
1978-01-01,905.2047677505151
1978-01-02,904.8148594586766
1978-01-03,904.424030792735
1978-01-04,904.0215710820079
1978-01-05,903.6308027775336
1978-01-06,903.2642398291806
1978-01-07,902.8797424735061
1978-01-08,902.498145825249
1978-01-09,902.1195401924647
1978-01-10,901.753995134695
1978-01-11,901.3947868119965
1978-01-12,901.0263298227802
1978-01-13,900.6623828964915
1978-01-14,900.2950945408339
1978-01-15,899.9374237794947
1978-01-16,899.5789179904034
1978-01-17,899.221343176334
1978-01-18,898.873446709451
1978-01-19,898.5382135837602
1978-01-20,898.2192653253298
1978-01-21,897.8833781939007
1978-01-22,897.5491583190089
1978-01-23,897.2126140537125
1978-01-24,896.8715423453206
1978-01-25,896.5380302932747
1978-01-26,896.2153754563126
1978-01-27,895.9031310563063
1978-01-28,895.5813314419597
1978-01-29,895.2513293080149
1978-01-30,894.9219861843186
1978-01-31,894.596359237365
1978-02-01,894.2881042078985
1978-02-02,893.9869566527901
1978-02-03,893.6794797808873
1978-02-04,893.3670723178861
1978-02-05,893.0408671174557
1978-02-06,892.7145866139127
1978-02-07,892.388507020639
1978-02-08,892.0678462933383
1978-02-09,891.7622227524134
1978-02-10,891.4719650553343
1978-02-11,891.1869523500501
1978-02-12,890.9074024761087
1978-02-13,890.6277745929542
1978-02-14,890.3532661755393
1978-02-15,890.1296167363035
1978-02-16,889.866312697812
1978-02-17,889.600899531013
1978-02-18,889.3530383490453
1978-02-19,889.0974123744036
1978-02-20,888.8424420346213
1978-02-21,888.5903527367152
1978-02-22,888.3251505959491
1978-02-23,888.0651687045516
1978-02-24,887.801154237157
1978-02-25,887.5502867352908
1978-02-26,887.326007947345
1978-02-27,887.1023872586801
1978-02-28,886.8695553126233
1978-03-01,886.6782513036444
1978-03-02,886.4245913491621
1978-03-03,886.189021145357
1978-03-04,885.943881493667
1978-03-05,885.6853276120723
1978-03-06,885.4259362714643
1978-03-07,885.1607614103598
1978-03-08,884.8904676230301
1978-03-09,884.5996707443427
1978-03-10,884.3132155438518
1978-03-11,884.0420678591656
1978-03-12,883.770822522243
1978-03-13,883.4956849804156
1978-03-14,883.2029880993927
