,PCE CMOM Index_ratio
12061,1012.2694530198685
12062,1012.2694530198685
12063,1012.2694530198685
12064,1012.2694530198685
12065,1012.2694530198685
12066,1012.2694530198685
12067,1012.2694530198685
12068,1012.2694530198685
12069,1012.2694530198685
12070,1012.2694530198685
12071,1012.2694530198685
12072,1012.2694530198685
12073,1012.2694530198685
12074,1012.2694530198685
12075,1012.2694530198685
12076,1012.2694530198685
12077,1012.2694530198685
12078,1012.2694530198685
12079,1012.2694530198685
12080,1012.2694530198685
12081,1012.2694530198685
12082,1012.2694530198685
12083,1012.2694530198685
12084,1012.2694530198685
12085,1012.2694530198685
12086,1012.2694530198685
12087,1012.2694530198685
12088,1012.2694530198685
12089,1012.2694530198685
12090,1012.2694530198685
12091,1012.2694530198685
12092,1012.2694530198685
12093,1012.2694530198685
12094,1012.2694530198685
12095,1012.2694530198685
12096,1012.2694530198685
12097,1012.2694530198685
12098,1012.2694530198685
12099,1012.2694530198685
12100,1012.2694530198685
12101,1012.2694530198685
12102,1012.2694530198685
12103,1012.2694530198685
12104,1012.2694530198685
12105,1012.2694530198685
12106,1012.2694530198685
12107,1012.2694530198685
12108,1012.2694530198685
12109,1012.2694530198685
12110,1012.2694530198685
12111,1012.2694530198685
12112,1012.2694530198685
12113,1012.2694530198685
12114,1012.2694530198685
12115,1012.2694530198685
12116,1012.2694530198685
12117,1012.2694530198685
12118,1012.2694530198685
12119,1012.2694530198685
12120,1012.2694530198685
12121,1012.2694530198685
12122,1012.2694530198685
12123,1012.2694530198685
12124,1012.2694530198685
12125,1012.2694530198685
12126,1012.2694530198685
12127,1012.2694530198685
12128,1012.2694530198685
12129,1012.2694530198685
12130,1012.2694530198685
12131,1012.2694530198685
12132,1012.2694530198685
12133,1012.2694530198685
12134,1012.2694530198685
12135,1012.2694530198685
12136,1012.2694530198685
12137,1012.2694530198685
12138,1012.2694530198685
12139,1012.2694530198685
12140,1012.2694530198685
12141,1012.2694530198685
12142,434.73792394655686
12143,434.73792394655686
12144,434.73792394655686
12145,434.73792394655686
12146,434.73792394655686
12147,434.73792394655686
12148,434.73792394655686
12149,434.73792394655686
12150,434.73792394655686
12151,434.73792394655686
12152,434.73792394655686
12153,434.73792394655686
12154,434.73792394655686
12155,434.73792394655686
12156,434.73792394655686
12157,434.73792394655686
12158,434.73792394655686
12159,434.73792394655686
12160,434.73792394655686
12161,434.73792394655686
12162,434.73792394655686
12163,434.73792394655686
12164,434.73792394655686
12165,434.73792394655686
12166,434.73792394655686
12167,434.73792394655686
12168,434.73792394655686
12169,434.73792394655686
12170,434.73792394655686
12171,434.73792394655686
12172,434.73792394655686
12173,434.73792394655686
12174,434.73792394655686
12175,434.73792394655686
12176,434.73792394655686
12177,434.73792394655686
12178,434.73792394655686
12179,434.73792394655686
12180,434.73792394655686
12181,434.73792394655686
12182,434.73792394655686
12183,434.73792394655686
12184,434.73792394655686
12185,434.73792394655686
12186,434.73792394655686
12187,434.73792394655686
12188,434.73792394655686
12189,434.73792394655686
12190,434.73792394655686
12191,434.73792394655686
12192,434.73792394655686
12193,434.73792394655686
12194,434.73792394655686
12195,434.73792394655686
12196,434.73792394655686
12197,434.73792394655686
12198,434.73792394655686
12199,434.73792394655686
12200,434.73792394655686
12201,434.73792394655686
12202,434.73792394655686
12203,434.73792394655686
12204,434.73792394655686
12205,434.73792394655686
12206,434.73792394655686
12207,434.73792394655686
12208,434.73792394655686
12209,434.73792394655686
12210,434.73792394655686
12211,434.73792394655686
12212,434.73792394655686
12213,434.73792394655686
12214,434.73792394655686
12215,434.73792394655686
12216,434.73792394655686
12217,434.73792394655686
12218,434.73792394655686
12219,434.73792394655686
12220,434.73792394655686
12221,434.73792394655686
12222,434.73792394655686
12223,434.73792394655686
12224,434.73792394655686
12225,434.73792394655686
12226,434.73792394655686
12227,434.73792394655686
12228,434.73792394655686
12229,434.73792394655686
12230,434.73792394655686
12231,434.73792394655686
12232,434.73792394655686
12233,2745.066296638915
12234,2745.066296638915
12235,2745.066296638915
12236,2745.066296638915
12237,2745.066296638915
12238,2745.066296638915
12239,2745.066296638915
12240,2745.066296638915
12241,2745.066296638915
12242,2745.066296638915
12243,2745.066296638915
12244,2745.066296638915
12245,2745.066296638915
12246,2745.066296638915
12247,2745.066296638915
12248,2745.066296638915
12249,2745.066296638915
12250,2745.066296638915
12251,2745.066296638915
12252,2745.066296638915
12253,2745.066296638915
12254,2745.066296638915
12255,2745.066296638915
12256,2745.066296638915
12257,2745.066296638915
12258,2745.066296638915
12259,2745.066296638915
12260,2745.066296638915
12261,2745.066296638915
12262,2745.066296638915
12263,2745.066296638915
12264,2745.066296638915
12265,2745.066296638915
12266,2745.066296638915
12267,2745.066296638915
12268,2745.066296638915
12269,2745.066296638915
12270,2745.066296638915
12271,2745.066296638915
12272,2745.066296638915
12273,2745.066296638915
12274,2745.066296638915
12275,2745.066296638915
12276,2745.066296638915
12277,2745.066296638915
12278,2745.066296638915
12279,2745.066296638915
12280,2745.066296638915
12281,2745.066296638915
12282,2745.066296638915
12283,2745.066296638915
12284,2745.066296638915
12285,2745.066296638915
12286,2745.066296638915
12287,2745.066296638915
12288,2745.066296638915
12289,2745.066296638915
12290,2745.066296638915
12291,2745.066296638915
12292,2745.066296638915
12293,2745.066296638915
12294,2745.066296638915
12295,2745.066296638915
12296,2745.066296638915
12297,2745.066296638915
12298,2745.066296638915
12299,2745.066296638915
12300,2745.066296638915
12301,2745.066296638915
12302,2745.066296638915
12303,2745.066296638915
12304,2745.066296638915
12305,2745.066296638915
12306,2745.066296638915
12307,2745.066296638915
12308,2745.066296638915
12309,2745.066296638915
12310,2745.066296638915
12311,2745.066296638915
12312,2745.066296638915
12313,2745.066296638915
12314,2745.066296638915
12315,2745.066296638915
12316,2745.066296638915
12317,2745.066296638915
12318,2745.066296638915
12319,2745.066296638915
12320,2745.066296638915
12321,2745.066296638915
12322,2745.066296638915
12323,2745.066296638915
12324,2745.066296638915
12325,489.87615490465896
12326,489.87615490465896
12327,489.87615490465896
12328,489.87615490465896
12329,489.87615490465896
12330,489.87615490465896
12331,489.87615490465896
12332,489.87615490465896
12333,489.87615490465896
12334,489.87615490465896
12335,489.87615490465896
12336,489.87615490465896
12337,489.87615490465896
12338,489.87615490465896
12339,489.87615490465896
12340,489.87615490465896
12341,489.87615490465896
12342,489.87615490465896
12343,489.87615490465896
12344,489.87615490465896
12345,489.87615490465896
12346,489.87615490465896
12347,489.87615490465896
12348,489.87615490465896
12349,489.87615490465896
12350,489.87615490465896
12351,489.87615490465896
12352,489.87615490465896
12353,489.87615490465896
12354,489.87615490465896
12355,489.87615490465896
12356,489.87615490465896
12357,489.87615490465896
12358,489.87615490465896
12359,489.87615490465896
12360,489.87615490465896
12361,489.87615490465896
12362,489.87615490465896
12363,489.87615490465896
12364,489.87615490465896
12365,489.87615490465896
12366,489.87615490465896
12367,489.87615490465896
12368,489.87615490465896
12369,489.87615490465896
12370,489.87615490465896
12371,489.87615490465896
12372,489.87615490465896
12373,489.87615490465896
12374,489.87615490465896
12375,489.87615490465896
12376,489.87615490465896
12377,489.87615490465896
12378,489.87615490465896
12379,489.87615490465896
12380,489.87615490465896
12381,489.87615490465896
12382,489.87615490465896
12383,489.87615490465896
12384,489.87615490465896
12385,489.87615490465896
12386,489.87615490465896
12387,489.87615490465896
12388,489.87615490465896
12389,489.87615490465896
12390,489.87615490465896
12391,489.87615490465896
12392,489.87615490465896
12393,489.87615490465896
12394,489.87615490465896
12395,489.87615490465896
12396,489.87615490465896
12397,489.87615490465896
12398,489.87615490465896
12399,489.87615490465896
12400,489.87615490465896
12401,489.87615490465896
12402,489.87615490465896
12403,489.87615490465896
12404,489.87615490465896
12405,489.87615490465896
12406,489.87615490465896
12407,489.87615490465896
12408,489.87615490465896
12409,489.87615490465896
12410,489.87615490465896
12411,489.87615490465896
12412,489.87615490465896
12413,489.87615490465896
12414,489.87615490465896
12415,489.87615490465896
12416,489.87615490465896
12417,1293.351912934577
12418,1293.351912934577
12419,1293.351912934577
12420,1293.351912934577
12421,1293.351912934577
12422,1293.351912934577
12423,1293.351912934577
12424,1293.351912934577
12425,1293.351912934577
12426,1293.351912934577
12427,1293.351912934577
12428,1293.351912934577
12429,1293.351912934577
12430,1293.351912934577
12431,1293.351912934577
12432,1293.351912934577
12433,1293.351912934577
12434,1293.351912934577
12435,1293.351912934577
12436,1293.351912934577
12437,1293.351912934577
12438,1293.351912934577
12439,1293.351912934577
12440,1293.351912934577
12441,1293.351912934577
12442,1293.351912934577
12443,1293.351912934577
12444,1293.351912934577
12445,1293.351912934577
12446,1293.351912934577
12447,1293.351912934577
12448,1293.351912934577
12449,1293.351912934577
12450,1293.351912934577
12451,1293.351912934577
12452,1293.351912934577
12453,1293.351912934577
12454,1293.351912934577
12455,1293.351912934577
12456,1293.351912934577
12457,1293.351912934577
12458,1293.351912934577
12459,1293.351912934577
12460,1293.351912934577
12461,1293.351912934577
12462,1293.351912934577
12463,1293.351912934577
12464,1293.351912934577
12465,1293.351912934577
12466,1293.351912934577
12467,1293.351912934577
12468,1293.351912934577
12469,1293.351912934577
12470,1293.351912934577
12471,1293.351912934577
12472,1293.351912934577
12473,1293.351912934577
12474,1293.351912934577
12475,1293.351912934577
12476,1293.351912934577
12477,1293.351912934577
12478,1293.351912934577
12479,1293.351912934577
12480,1293.351912934577
12481,1293.351912934577
12482,1293.351912934577
12483,1293.351912934577
12484,1293.351912934577
12485,1293.351912934577
12486,1293.351912934577
12487,1293.351912934577
12488,1293.351912934577
12489,1293.351912934577
12490,1293.351912934577
12491,1293.351912934577
12492,1293.351912934577
12493,1293.351912934577
12494,1293.351912934577
12495,1293.351912934577
12496,1293.351912934577
12497,1293.351912934577
12498,1293.351912934577
12499,1293.351912934577
12500,1293.351912934577
12501,1293.351912934577
12502,1293.351912934577
12503,1293.351912934577
12504,1293.351912934577
12505,1293.351912934577
12506,1293.351912934577
12507,1293.351912934577
12508,1026.6624843161858
12509,1026.6624843161858
12510,1026.6624843161858
12511,1026.6624843161858
12512,1026.6624843161858
12513,1026.6624843161858
12514,1026.6624843161858
12515,1026.6624843161858
12516,1026.6624843161858
12517,1026.6624843161858
12518,1026.6624843161858
12519,1026.6624843161858
12520,1026.6624843161858
12521,1026.6624843161858
12522,1026.6624843161858
12523,1026.6624843161858
12524,1026.6624843161858
12525,1026.6624843161858
12526,1026.6624843161858
12527,1026.6624843161858
12528,1026.6624843161858
12529,1026.6624843161858
12530,1026.6624843161858
12531,1026.6624843161858
12532,1026.6624843161858
12533,1026.6624843161858
12534,1026.6624843161858
12535,1026.6624843161858
12536,1026.6624843161858
12537,1026.6624843161858
12538,1026.6624843161858
12539,1026.6624843161858
12540,1026.6624843161858
12541,1026.6624843161858
12542,1026.6624843161858
12543,1026.6624843161858
12544,1026.6624843161858
12545,1026.6624843161858
12546,1026.6624843161858
12547,1026.6624843161858
12548,1026.6624843161858
12549,1026.6624843161858
12550,1026.6624843161858
12551,1026.6624843161858
12552,1026.6624843161858
12553,1026.6624843161858
12554,1026.6624843161858
12555,1026.6624843161858
12556,1026.6624843161858
12557,1026.6624843161858
12558,1026.6624843161858
12559,1026.6624843161858
12560,1026.6624843161858
12561,1026.6624843161858
12562,1026.6624843161858
12563,1026.6624843161858
12564,1026.6624843161858
12565,1026.6624843161858
12566,1026.6624843161858
12567,1026.6624843161858
12568,1026.6624843161858
12569,1026.6624843161858
12570,1026.6624843161858
12571,1026.6624843161858
12572,1026.6624843161858
12573,1026.6624843161858
12574,1026.6624843161858
12575,1026.6624843161858
12576,1026.6624843161858
12577,1026.6624843161858
12578,1026.6624843161858
12579,1026.6624843161858
12580,1026.6624843161858
12581,1026.6624843161858
12582,1026.6624843161858
12583,1026.6624843161858
12584,1026.6624843161858
12585,1026.6624843161858
12586,1026.6624843161858
12587,1026.6624843161858
12588,1026.6624843161858
12589,1026.6624843161858
12590,1026.6624843161858
12591,1026.6624843161858
12592,1026.6624843161858
12593,1026.6624843161858
12594,1026.6624843161858
12595,1026.6624843161858
12596,1026.6624843161858
12597,1026.6624843161858
12598,1026.6624843161858
12599,924.1554749664581
12600,924.1554749664581
12601,924.1554749664581
12602,924.1554749664581
12603,924.1554749664581
12604,924.1554749664581
12605,924.1554749664581
12606,924.1554749664581
12607,924.1554749664581
12608,924.1554749664581
12609,924.1554749664581
12610,924.1554749664581
12611,924.1554749664581
12612,924.1554749664581
12613,924.1554749664581
12614,924.1554749664581
12615,924.1554749664581
12616,924.1554749664581
12617,924.1554749664581
12618,924.1554749664581
12619,924.1554749664581
12620,924.1554749664581
12621,924.1554749664581
12622,924.1554749664581
12623,924.1554749664581
12624,924.1554749664581
12625,924.1554749664581
12626,924.1554749664581
12627,924.1554749664581
12628,924.1554749664581
12629,924.1554749664581
12630,924.1554749664581
12631,924.1554749664581
12632,924.1554749664581
12633,924.1554749664581
12634,924.1554749664581
12635,924.1554749664581
12636,924.1554749664581
12637,924.1554749664581
12638,924.1554749664581
12639,924.1554749664581
12640,924.1554749664581
12641,924.1554749664581
12642,924.1554749664581
12643,924.1554749664581
12644,924.1554749664581
12645,924.1554749664581
12646,924.1554749664581
12647,924.1554749664581
12648,924.1554749664581
12649,924.1554749664581
12650,924.1554749664581
12651,924.1554749664581
12652,924.1554749664581
12653,924.1554749664581
12654,924.1554749664581
12655,924.1554749664581
12656,924.1554749664581
12657,924.1554749664581
12658,924.1554749664581
12659,924.1554749664581
12660,924.1554749664581
12661,924.1554749664581
12662,924.1554749664581
12663,924.1554749664581
12664,924.1554749664581
12665,924.1554749664581
12666,924.1554749664581
12667,924.1554749664581
12668,924.1554749664581
12669,924.1554749664581
12670,924.1554749664581
12671,924.1554749664581
12672,924.1554749664581
12673,924.1554749664581
12674,924.1554749664581
12675,924.1554749664581
12676,924.1554749664581
12677,924.1554749664581
12678,924.1554749664581
12679,924.1554749664581
12680,924.1554749664581
12681,924.1554749664581
12682,924.1554749664581
12683,924.1554749664581
12684,924.1554749664581
12685,924.1554749664581
12686,924.1554749664581
12687,924.1554749664581
12688,924.1554749664581
12689,924.1554749664581
12690,924.1554749664581
12691,608.8947024198823
12692,608.8947024198823
12693,608.8947024198823
12694,608.8947024198823
12695,608.8947024198823
12696,608.8947024198823
12697,608.8947024198823
12698,608.8947024198823
12699,608.8947024198823
12700,608.8947024198823
12701,608.8947024198823
12702,608.8947024198823
12703,608.8947024198823
12704,608.8947024198823
12705,608.8947024198823
12706,608.8947024198823
12707,608.8947024198823
12708,608.8947024198823
12709,608.8947024198823
12710,608.8947024198823
12711,608.8947024198823
12712,608.8947024198823
12713,608.8947024198823
12714,608.8947024198823
12715,608.8947024198823
12716,608.8947024198823
12717,608.8947024198823
12718,608.8947024198823
12719,608.8947024198823
12720,608.8947024198823
12721,608.8947024198823
12722,608.8947024198823
12723,608.8947024198823
12724,608.8947024198823
12725,608.8947024198823
12726,608.8947024198823
12727,608.8947024198823
12728,608.8947024198823
12729,608.8947024198823
12730,608.8947024198823
12731,608.8947024198823
12732,608.8947024198823
12733,608.8947024198823
12734,608.8947024198823
12735,608.8947024198823
12736,608.8947024198823
12737,608.8947024198823
12738,608.8947024198823
12739,608.8947024198823
12740,608.8947024198823
12741,608.8947024198823
12742,608.8947024198823
12743,608.8947024198823
12744,608.8947024198823
12745,608.8947024198823
12746,608.8947024198823
12747,608.8947024198823
12748,608.8947024198823
12749,608.8947024198823
12750,608.8947024198823
12751,608.8947024198823
12752,608.8947024198823
12753,608.8947024198823
12754,608.8947024198823
12755,608.8947024198823
12756,608.8947024198823
12757,608.8947024198823
12758,608.8947024198823
12759,608.8947024198823
12760,608.8947024198823
12761,608.8947024198823
12762,608.8947024198823
12763,608.8947024198823
12764,608.8947024198823
12765,608.8947024198823
12766,608.8947024198823
12767,608.8947024198823
12768,608.8947024198823
12769,608.8947024198823
12770,608.8947024198823
12771,608.8947024198823
12772,608.8947024198823
12773,608.8947024198823
12774,608.8947024198823
12775,608.8947024198823
12776,608.8947024198823
12777,608.8947024198823
12778,608.8947024198823
12779,608.8947024198823
12780,608.8947024198823
12781,608.8947024198823
12782,608.8947024198823
12783,2458.9330469029724
12784,2458.9330469029724
12785,2458.9330469029724
12786,2458.9330469029724
12787,2458.9330469029724
12788,2458.9330469029724
12789,2458.9330469029724
12790,2458.9330469029724
12791,2458.9330469029724
12792,2458.9330469029724
12793,2458.9330469029724
12794,2458.9330469029724
12795,2458.9330469029724
12796,2458.9330469029724
12797,2458.9330469029724
12798,2458.9330469029724
12799,2458.9330469029724
12800,2458.9330469029724
12801,2458.9330469029724
12802,2458.9330469029724
12803,2458.9330469029724
12804,2458.9330469029724
12805,2458.9330469029724
12806,2458.9330469029724
12807,2458.9330469029724
12808,2458.9330469029724
12809,2458.9330469029724
12810,2458.9330469029724
12811,2458.9330469029724
12812,2458.9330469029724
12813,2458.9330469029724
12814,2458.9330469029724
12815,2458.9330469029724
12816,2458.9330469029724
12817,2458.9330469029724
12818,2458.9330469029724
12819,2458.9330469029724
12820,2458.9330469029724
12821,2458.9330469029724
12822,2458.9330469029724
12823,2458.9330469029724
12824,2458.9330469029724
12825,2458.9330469029724
12826,2458.9330469029724
12827,2458.9330469029724
12828,2458.9330469029724
12829,2458.9330469029724
12830,2458.9330469029724
12831,2458.9330469029724
12832,2458.9330469029724
12833,2458.9330469029724
12834,2458.9330469029724
12835,2458.9330469029724
12836,2458.9330469029724
12837,2458.9330469029724
12838,2458.9330469029724
12839,2458.9330469029724
12840,2458.9330469029724
12841,2458.9330469029724
12842,2458.9330469029724
12843,2458.9330469029724
12844,2458.9330469029724
12845,2458.9330469029724
12846,2458.9330469029724
12847,2458.9330469029724
12848,2458.9330469029724
12849,2458.9330469029724
12850,2458.9330469029724
12851,2458.9330469029724
12852,2458.9330469029724
12853,2458.9330469029724
12854,2458.9330469029724
12855,2458.9330469029724
12856,2458.9330469029724
12857,2458.9330469029724
12858,2458.9330469029724
12859,2458.9330469029724
12860,2458.9330469029724
12861,2458.9330469029724
12862,2458.9330469029724
12863,2458.9330469029724
12864,2458.9330469029724
12865,2458.9330469029724
12866,2458.9330469029724
12867,2458.9330469029724
12868,2458.9330469029724
12869,2458.9330469029724
12870,2458.9330469029724
12871,2458.9330469029724
12872,2458.9330469029724
12873,571.8996341903238
12874,571.8996341903238
12875,571.8996341903238
12876,571.8996341903238
12877,571.8996341903238
12878,571.8996341903238
12879,571.8996341903238
12880,571.8996341903238
12881,571.8996341903238
12882,571.8996341903238
12883,571.8996341903238
12884,571.8996341903238
12885,571.8996341903238
12886,571.8996341903238
12887,571.8996341903238
12888,571.8996341903238
12889,571.8996341903238
12890,571.8996341903238
12891,571.8996341903238
12892,571.8996341903238
12893,571.8996341903238
12894,571.8996341903238
12895,571.8996341903238
12896,571.8996341903238
12897,571.8996341903238
12898,571.8996341903238
12899,571.8996341903238
12900,571.8996341903238
12901,571.8996341903238
12902,571.8996341903238
12903,571.8996341903238
12904,571.8996341903238
12905,571.8996341903238
12906,571.8996341903238
12907,571.8996341903238
12908,571.8996341903238
12909,571.8996341903238
12910,571.8996341903238
12911,571.8996341903238
12912,571.8996341903238
12913,571.8996341903238
12914,571.8996341903238
12915,571.8996341903238
12916,571.8996341903238
12917,571.8996341903238
12918,571.8996341903238
12919,571.8996341903238
12920,571.8996341903238
12921,571.8996341903238
12922,571.8996341903238
12923,571.8996341903238
12924,571.8996341903238
12925,571.8996341903238
12926,571.8996341903238
12927,571.8996341903238
12928,571.8996341903238
12929,571.8996341903238
12930,571.8996341903238
12931,571.8996341903238
12932,571.8996341903238
12933,571.8996341903238
12934,571.8996341903238
12935,571.8996341903238
12936,571.8996341903238
12937,571.8996341903238
12938,571.8996341903238
12939,571.8996341903238
12940,571.8996341903238
12941,571.8996341903238
12942,571.8996341903238
12943,571.8996341903238
12944,571.8996341903238
12945,571.8996341903238
12946,571.8996341903238
12947,571.8996341903238
12948,571.8996341903238
12949,571.8996341903238
12950,571.8996341903238
12951,571.8996341903238
12952,571.8996341903238
12953,571.8996341903238
12954,571.8996341903238
12955,571.8996341903238
12956,571.8996341903238
12957,571.8996341903238
12958,571.8996341903238
12959,571.8996341903238
12960,571.8996341903238
12961,571.8996341903238
12962,571.8996341903238
12963,571.8996341903238
12964,1313.7485311398361
12965,1313.7485311398361
12966,1313.7485311398361
12967,1313.7485311398361
12968,1313.7485311398361
12969,1313.7485311398361
12970,1313.7485311398361
12971,1313.7485311398361
12972,1313.7485311398361
12973,1313.7485311398361
12974,1313.7485311398361
12975,1313.7485311398361
12976,1313.7485311398361
12977,1313.7485311398361
12978,1313.7485311398361
12979,1313.7485311398361
12980,1313.7485311398361
12981,1313.7485311398361
12982,1313.7485311398361
12983,1313.7485311398361
12984,1313.7485311398361
12985,1313.7485311398361
12986,1313.7485311398361
12987,1313.7485311398361
12988,1313.7485311398361
12989,1313.7485311398361
12990,1313.7485311398361
12991,1313.7485311398361
12992,1313.7485311398361
12993,1313.7485311398361
12994,1313.7485311398361
12995,1313.7485311398361
12996,1313.7485311398361
12997,1313.7485311398361
12998,1313.7485311398361
12999,1313.7485311398361
13000,1313.7485311398361
13001,1313.7485311398361
13002,1313.7485311398361
13003,1313.7485311398361
13004,1313.7485311398361
13005,1313.7485311398361
13006,1313.7485311398361
13007,1313.7485311398361
13008,1313.7485311398361
13009,1313.7485311398361
13010,1313.7485311398361
13011,1313.7485311398361
13012,1313.7485311398361
13013,1313.7485311398361
13014,1313.7485311398361
13015,1313.7485311398361
13016,1313.7485311398361
13017,1313.7485311398361
13018,1313.7485311398361
13019,1313.7485311398361
13020,1313.7485311398361
13021,1313.7485311398361
13022,1313.7485311398361
13023,1313.7485311398361
13024,1313.7485311398361
13025,1313.7485311398361
13026,1313.7485311398361
13027,1313.7485311398361
13028,1313.7485311398361
13029,1313.7485311398361
13030,1313.7485311398361
13031,1313.7485311398361
13032,1313.7485311398361
13033,1313.7485311398361
13034,1313.7485311398361
13035,1313.7485311398361
13036,1313.7485311398361
13037,1313.7485311398361
13038,1313.7485311398361
13039,1313.7485311398361
13040,1313.7485311398361
13041,1313.7485311398361
13042,1313.7485311398361
13043,1313.7485311398361
13044,1313.7485311398361
13045,1313.7485311398361
13046,1313.7485311398361
13047,1313.7485311398361
13048,1313.7485311398361
13049,1313.7485311398361
13050,1313.7485311398361
13051,1313.7485311398361
13052,1313.7485311398361
13053,1313.7485311398361
13054,1313.7485311398361
13055,1313.7485311398361
13056,538.081395348837
13057,538.081395348837
13058,538.081395348837
13059,538.081395348837
13060,538.081395348837
13061,538.081395348837
13062,538.081395348837
13063,538.081395348837
13064,538.081395348837
13065,538.081395348837
13066,538.081395348837
13067,538.081395348837
13068,538.081395348837
13069,538.081395348837
13070,538.081395348837
13071,538.081395348837
13072,538.081395348837
13073,538.081395348837
13074,538.081395348837
13075,538.081395348837
13076,538.081395348837
13077,538.081395348837
13078,538.081395348837
13079,538.081395348837
13080,538.081395348837
13081,538.081395348837
13082,538.081395348837
13083,538.081395348837
13084,538.081395348837
13085,538.081395348837
13086,538.081395348837
13087,538.081395348837
13088,538.081395348837
13089,538.081395348837
13090,538.081395348837
13091,538.081395348837
13092,538.081395348837
13093,538.081395348837
13094,538.081395348837
13095,538.081395348837
13096,538.081395348837
13097,538.081395348837
13098,538.081395348837
13099,538.081395348837
13100,538.081395348837
13101,538.081395348837
13102,538.081395348837
13103,538.081395348837
13104,538.081395348837
13105,538.081395348837
13106,538.081395348837
13107,538.081395348837
13108,538.081395348837
13109,538.081395348837
13110,538.081395348837
13111,538.081395348837
13112,538.081395348837
13113,538.081395348837
13114,538.081395348837
13115,538.081395348837
13116,538.081395348837
13117,538.081395348837
13118,538.081395348837
13119,538.081395348837
13120,538.081395348837
13121,538.081395348837
13122,538.081395348837
13123,538.081395348837
13124,538.081395348837
13125,538.081395348837
13126,538.081395348837
13127,538.081395348837
13128,538.081395348837
13129,538.081395348837
13130,538.081395348837
13131,538.081395348837
13132,538.081395348837
13133,538.081395348837
13134,538.081395348837
13135,538.081395348837
13136,538.081395348837
13137,538.081395348837
13138,538.081395348837
13139,538.081395348837
13140,538.081395348837
13141,538.081395348837
13142,538.081395348837
13143,538.081395348837
13144,538.081395348837
13145,538.081395348837
13146,538.081395348837
13147,538.081395348837
13148,1759.4813614262562
13149,1759.4813614262562
13150,1759.4813614262562
13151,1759.4813614262562
13152,1759.4813614262562
13153,1759.4813614262562
13154,1759.4813614262562
13155,1759.4813614262562
13156,1759.4813614262562
13157,1759.4813614262562
13158,1759.4813614262562
13159,1759.4813614262562
13160,1759.4813614262562
13161,1759.4813614262562
13162,1759.4813614262562
13163,1759.4813614262562
13164,1759.4813614262562
13165,1759.4813614262562
13166,1759.4813614262562
13167,1759.4813614262562
13168,1759.4813614262562
13169,1759.4813614262562
13170,1759.4813614262562
13171,1759.4813614262562
13172,1759.4813614262562
13173,1759.4813614262562
13174,1759.4813614262562
13175,1759.4813614262562
13176,1759.4813614262562
13177,1759.4813614262562
13178,1759.4813614262562
13179,1759.4813614262562
13180,1759.4813614262562
13181,1759.4813614262562
13182,1759.4813614262562
13183,1759.4813614262562
13184,1759.4813614262562
13185,1759.4813614262562
13186,1759.4813614262562
13187,1759.4813614262562
13188,1759.4813614262562
13189,1759.4813614262562
13190,1759.4813614262562
13191,1759.4813614262562
13192,1759.4813614262562
13193,1759.4813614262562
13194,1759.4813614262562
13195,1759.4813614262562
13196,1759.4813614262562
13197,1759.4813614262562
13198,1759.4813614262562
13199,1759.4813614262562
13200,1759.4813614262562
13201,1759.4813614262562
13202,1759.4813614262562
13203,1759.4813614262562
13204,1759.4813614262562
13205,1759.4813614262562
13206,1759.4813614262562
13207,1759.4813614262562
13208,1759.4813614262562
13209,1759.4813614262562
13210,1759.4813614262562
13211,1759.4813614262562
13212,1759.4813614262562
13213,1759.4813614262562
13214,1759.4813614262562
13215,1759.4813614262562
13216,1759.4813614262562
13217,1759.4813614262562
13218,1759.4813614262562
13219,1759.4813614262562
13220,1759.4813614262562
13221,1759.4813614262562
13222,1759.4813614262562
13223,1759.4813614262562
13224,1759.4813614262562
13225,1759.4813614262562
13226,1759.4813614262562
13227,1759.4813614262562
13228,1759.4813614262562
13229,1759.4813614262562
13230,1759.4813614262562
13231,1759.4813614262562
13232,1759.4813614262562
13233,1759.4813614262562
13234,1759.4813614262562
13235,1759.4813614262562
13236,1759.4813614262562
13237,1759.4813614262562
13238,591.6682187868628
13239,591.6682187868628
13240,591.6682187868628
13241,591.6682187868628
13242,591.6682187868628
13243,591.6682187868628
13244,591.6682187868628
13245,591.6682187868628
13246,591.6682187868628
13247,591.6682187868628
13248,591.6682187868628
13249,591.6682187868628
13250,591.6682187868628
13251,591.6682187868628
13252,591.6682187868628
13253,591.6682187868628
13254,591.6682187868628
13255,591.6682187868628
13256,591.6682187868628
13257,591.6682187868628
13258,591.6682187868628
13259,591.6682187868628
13260,591.6682187868628
13261,591.6682187868628
13262,591.6682187868628
13263,591.6682187868628
13264,591.6682187868628
13265,591.6682187868628
13266,591.6682187868628
13267,591.6682187868628
13268,591.6682187868628
13269,591.6682187868628
13270,591.6682187868628
13271,591.6682187868628
13272,591.6682187868628
13273,591.6682187868628
13274,591.6682187868628
13275,591.6682187868628
13276,591.6682187868628
13277,591.6682187868628
13278,591.6682187868628
13279,591.6682187868628
13280,591.6682187868628
13281,591.6682187868628
13282,591.6682187868628
13283,591.6682187868628
13284,591.6682187868628
13285,591.6682187868628
13286,591.6682187868628
13287,591.6682187868628
13288,591.6682187868628
13289,591.6682187868628
13290,591.6682187868628
13291,591.6682187868628
13292,591.6682187868628
13293,591.6682187868628
13294,591.6682187868628
13295,591.6682187868628
13296,591.6682187868628
13297,591.6682187868628
13298,591.6682187868628
13299,591.6682187868628
