Date,PCE CMOM Index_ratio
1961-03-17,141.05095140084856
1961-03-18,148.75467708668035
1961-03-19,156.26087134467028
1961-03-20,163.57703536828078
1961-03-21,170.71029529130087
1961-03-22,177.66742533967863
1961-03-23,184.4548692893154
1961-03-24,191.0787603726959
1961-03-25,197.54493976361496
1961-03-26,203.8589737571006
1961-03-27,210.02616975073778
1961-03-28,216.05159112383157
1961-03-29,221.94007110208227
1961-03-30,227.69622568756333
1961-03-31,227.6137270550678
1961-04-01,967.741935483871
1961-04-02,967.741935483871
1961-04-03,967.741935483871
1961-04-04,967.741935483871
1961-04-05,967.741935483871
1961-04-06,967.741935483871
1961-04-07,967.741935483871
1961-04-08,967.741935483871
1961-04-09,967.7419354838711
1961-04-10,967.7419354838712
1961-04-11,967.7419354838712
1961-04-12,967.7419354838713
1961-04-13,967.7419354838713
1961-04-14,967.7419354838713
1961-04-15,967.7419354838714
1961-04-16,967.741935483871
1961-04-17,967.741935483871
1961-04-18,967.7419354838711
1961-04-19,967.7419354838711
1961-04-20,967.7419354838712
1961-04-21,967.7419354838712
1961-04-22,967.7419354838712
1961-04-23,967.7419354838712
1961-04-24,967.741935483871
1961-04-25,967.741935483871
1961-04-26,967.7419354838711
1961-04-27,967.7419354838711
1961-04-28,967.7419354838711
1961-04-29,967.7419354838711
1961-04-30,1086.0215053763443
1961-05-01,1196.6701352757548
1961-05-02,1300.4032258064517
1961-05-03,1397.8494623655915
1961-05-04,1489.5635673624292
1961-05-05,1576.0368663594475
1961-05-06,1657.7060931899646
1961-05-07,1734.9607672188324
1961-05-08,1808.1494057724965
1961-05-09,1877.584780810588
1961-05-10,1943.5483870967744
1961-05-11,2006.2942564909522
1961-05-12,2066.0522273425504
1961-05-13,2123.030757689423
1961-05-14,2177.41935483871
1961-05-15,2229.3906810035846
1961-05-16,2279.1023842917257
1961-05-17,2326.6986959505844
1961-05-18,2372.3118279569894
1961-05-19,2416.063199473338
1961-05-20,2458.064516129032
1961-05-21,2498.4187223276413
1961-05-22,2537.2208436724572
1961-05-23,2574.5587340231286
1961-05-24,2610.5137395459974
1961-05-25,2645.16129032258
1961-05-26,2678.571428571429
1961-05-27,2710.8092812676855
1961-05-28,2741.9354838709673
1961-05-29,2772.0065609622743
1961-05-30,2801.075268817204
1961-05-31,2823.9026969857214
1961-06-01,2845.9937565036416
1961-06-02,2867.383512544802
1961-06-03,2888.1048387096776
1961-06-04,2908.1885856079407
1961-06-05,2927.6637341153473
1961-06-06,2946.5575349061146
1961-06-07,2964.8956356736244
1961-06-08,2982.702197288452
1961-06-09,3000.0
1961-06-10,3016.810540663335
1961-06-11,3033.1541218637994
1961-06-12,3049.049933716306
1961-06-13,3064.516129032258
1961-06-14,3079.569892473118
1961-06-15,3094.227504244482
1961-06-16,3108.5043988269795
1961-06-17,3122.4152191894127
1961-06-18,3135.9738668844425
1961-06-19,3149.1935483870966
1961-06-20,3162.0868180007965
1961-06-21,3174.6656176239185
1961-06-22,3186.941313641664
1961-06-23,3198.9247311827967
1961-06-24,3210.626185958255
1961-06-25,3222.055513878471
1961-06-26,3233.222098628107
1961-06-27,3244.1348973607046
1961-06-28,3254.8024646611098
1961-06-29,3265.2329749103956
1961-06-30,3282.5239276852194
1961-07-01,1474.0820734341248
1961-07-02,1474.0820734341248
1961-07-03,1474.0820734341248
1961-07-04,1474.0820734341248
1961-07-05,1474.0820734341248
1961-07-06,1474.0820734341248
1961-07-07,1474.0820734341248
1961-07-08,1474.0820734341248
1961-07-09,1474.0820734341248
1961-07-10,1474.0820734341246
1961-07-11,1474.0820734341246
1961-07-12,1474.0820734341246
1961-07-13,1474.0820734341246
1961-07-14,1474.0820734341246
1961-07-15,1474.0820734341246
1961-07-16,1474.0820734341248
1961-07-17,1474.0820734341248
1961-07-18,1474.0820734341248
1961-07-19,1474.0820734341248
1961-07-20,1474.0820734341246
1961-07-21,1474.0820734341246
1961-07-22,1474.0820734341246
1961-07-23,1474.0820734341246
1961-07-24,1474.0820734341248
1961-07-25,1474.0820734341248
1961-07-26,1474.0820734341246
1961-07-27,1474.0820734341248
1961-07-28,1474.0820734341248
1961-07-29,1474.082073434125
1961-07-30,1474.082073434125
1961-07-31,1477.2521424092524
1961-08-01,1480.2240820734337
1961-08-02,1483.0159041822103
1961-08-03,1485.6435014610593
1961-08-04,1488.1209503239738
1961-08-05,1490.4607631389486
1961-08-06,1492.6740995855466
1961-08-07,1494.7709446402182
1961-08-08,1496.7602591792656
1961-08-09,1498.6501079913603
1961-08-10,1500.4477690565238
1961-08-11,1502.1598272138224
1961-08-12,1503.7922547591536
1961-08-13,1505.3504810524246
1961-08-14,1506.839452843772
1961-08-15,1508.263686731148
1961-08-16,1509.6273149211893
1961-08-17,1510.9341252699783
1961-08-18,1512.1875964208573
1961-08-19,1513.3909287257018
1961-08-20,1514.5470715283952
1961-08-21,1515.6587473002157
1961-08-22,1516.7284730429112
1961-08-23,1517.7585793136545
1961-08-24,1518.751227174553
1961-08-25,1519.7084233261335
1961-08-26,1520.6320336478343
1961-08-27,1521.523795337752
1961-08-28,1522.385327817842
1961-08-29,1523.2181425485958
1961-08-30,1524.023651878341
1961-08-31,1515.292970110778
1961-09-01,1506.839452843772
1961-09-02,1498.6501079913605
1961-09-03,1490.7127429805612
1961-09-04,1483.0159041822103
1961-09-05,1475.5488217659001
1961-09-06,1468.3013594206577
1961-09-07,1461.263968447741
1961-09-08,1454.4276457883366
1961-09-09,1447.7838955982106
1961-09-10,1441.3246940244778
1961-09-11,1435.0424568774222
1961-09-12,1428.9300099235302
1961-09-13,1422.9805615550754
1961-09-14,1417.1876776173692
1961-09-15,1411.5452581975258
1961-09-16,1406.0475161987035
1961-09-17,1400.6889575416242
1961-09-18,1395.464362850972
1961-09-19,1390.3687704983602
1961-09-20,1385.3974608860558
1961-09-21,1380.545941866819
1961-09-22,1375.8099352051831
1961-09-23,1371.1853639944097
1961-09-24,1366.6683409513282
1961-09-25,1362.2551575184325
1961-09-26,1357.9422737090124
1961-09-27,1353.726308636882
1961-09-28,1349.6040316774659
1961-09-29,1345.572354211663
1961-09-30,1352.31007606348
1961-10-01,1453.3965244865717
1961-10-02,1453.3965244865717
1961-10-03,1453.396524486572
1961-10-04,1453.3965244865717
1961-10-05,1453.3965244865717
1961-10-06,1453.3965244865715
1961-10-07,1453.3965244865715
1961-10-08,1453.3965244865717
1961-10-09,1453.3965244865717
1961-10-10,1453.3965244865717
1961-10-11,1453.3965244865717
1961-10-12,1453.396524486572
1961-10-13,1453.396524486572
1961-10-14,1453.396524486572
1961-10-15,1453.3965244865722
1961-10-16,1453.3965244865717
1961-10-17,1453.3965244865717
1961-10-18,1453.396524486572
1961-10-19,1453.396524486572
1961-10-20,1453.396524486572
1961-10-21,1453.396524486572
1961-10-22,1453.3965244865722
1961-10-23,1453.3965244865722
1961-10-24,1453.396524486572
1961-10-25,1453.396524486572
1961-10-26,1453.396524486572
1961-10-27,1453.396524486572
1961-10-28,1453.396524486572
1961-10-29,1453.3965244865722
1961-10-30,1453.3965244865722
1961-10-31,1415.8895174030476
1961-11-01,1380.7266982622432
1961-11-02,1347.6949590693666
1961-11-03,1316.6062633584238
1961-11-04,1287.2940645452495
1961-11-05,1259.6103212216956
1961-11-06,1233.4229964561719
1961-11-07,1208.613951941465
1961-11-08,1185.07716611982
1961-11-09,1162.7172195892574
1961-11-10,1141.4480021577465
1961-11-11,1121.1916046039269
1961-11-12,1101.877365075866
1961-11-13,1083.4410455263535
1961-11-14,1065.8241179568192
1961-11-15,1048.9731437598737
1961-11-16,1032.839232294713
1961-11-17,1017.3775671406001
1961-11-18,1002.546990360125
1961-11-19,988.3096366508688
1961-11-20,974.630610538054
1961-11-21,961.4777008141937
1961-11-22,948.8211273063281
1961-11-23,936.6333157802353
1961-11-24,924.8886974005457
1961-11-25,913.5635296772737
1961-11-26,902.6357362600816
1961-11-27,892.0847633055511
1961-11-28,881.8914504511741
1961-11-29,872.0379146919432
1961-11-30,860.1248284256598
1961-12-01,848.5960352647403
1961-12-02,837.4332355375009
1961-12-03,826.6192733017377
1961-12-04,816.1380483655365
1961-12-05,805.9744363061899
1961-12-06,796.1142156515997
1961-12-07,786.5440014868506
1961-12-08,777.251184834123
1961-12-09,768.2238772286163
1961-12-10,759.4508599781943
1961-12-11,750.9215376513954
1961-12-12,742.6258953883442
1961-12-13,734.5544596729432
1961-12-14,726.6982622432859
1961-12-15,719.0488068512512
1961-12-16,711.5980386122565
1961-12-17,704.3383157127231
1961-12-18,697.2623832663425
1961-12-19,690.3633491311217
1961-12-20,683.6346615177579
1961-12-21,677.0700882364274
1961-12-22,670.6636974438036
1961-12-23,664.4098397652899
1961-12-24,658.3031316792118
1961-12-25,652.338440060252
1961-12-26,646.5108677888542
1961-12-27,640.8157403418068
1961-12-28,635.2485932868276
1961-12-29,629.8051606108478
1961-12-30,624.4813638178567
1961-12-31,624.8025276461295
1962-01-01,1046.7762326169407
1962-01-02,1046.7762326169407
1962-01-03,1046.776232616941
1962-01-04,1046.7762326169407
1962-01-05,1046.7762326169407
1962-01-06,1046.7762326169404
1962-01-07,1046.7762326169404
1962-01-08,1046.7762326169407
1962-01-09,1046.7762326169407
1962-01-10,1046.7762326169407
1962-01-11,1046.7762326169404
1962-01-12,1046.7762326169404
1962-01-13,1046.7762326169407
1962-01-14,1046.7762326169407
1962-01-15,1046.776232616941
1962-01-16,1046.7762326169407
1962-01-17,1046.7762326169407
1962-01-18,1046.776232616941
1962-01-19,1046.776232616941
1962-01-20,1046.776232616941
1962-01-21,1046.776232616941
1962-01-22,1046.776232616941
1962-01-23,1046.776232616941
1962-01-24,1046.776232616941
1962-01-25,1046.7762326169407
1962-01-26,1046.7762326169407
1962-01-27,1046.7762326169404
1962-01-28,1046.7762326169404
1962-01-29,1046.7762326169404
1962-01-30,1046.7762326169404
1962-01-31,1058.0318910321762
1962-02-01,1068.5840707964603
1962-02-02,1078.4967245144237
1962-02-03,1087.8262809548598
1962-02-04,1096.622719884414
1962-02-05,1104.9304677623263
1962-02-06,1112.7891481873783
1962-02-07,1120.2342138532174
1962-02-08,1127.2974812797825
1962-02-09,1134.007585335019
1962-02-10,1140.3903672412198
1962-02-11,1146.469207151887
1962-02-12,1152.2653103225236
1962-02-13,1157.7979542581313
1962-02-14,1163.0847029077117
1962-02-15,1168.141592920354
1962-02-16,1172.9832961239479
1962-02-17,1177.623261694058
1962-02-18,1182.0738409143682
1962-02-19,1186.346396965866
1962-02-20,1190.4514017996578
1962-02-21,1194.3985218321502
1962-02-22,1198.196693938888
1962-02-23,1201.8541930046356
1962-02-24,1205.3786921043559
1962-02-25,1208.7773162362294
1962-02-26,1212.056690398563
1962-02-27,1215.22298269323
1962-02-28,1226.1672630654184
1962-03-01,1236.746734091867
1962-03-02,1246.9793372158094
1962-03-03,1256.8818563680113
1962-03-04,1266.4700098328422
1962-03-05,1275.7585335018964
1962-03-06,1284.7612564426724
1962-03-07,1293.4911695973642
1962-03-08,1301.960488329528
1962-03-09,1310.1807094519224
1962-03-10,1318.162663295407
1962-03-11,1325.9165613147916
1962-03-12,1333.4520396716584
1962-03-13,1340.778199185279
1962-03-14,1347.9036419998963
1962-03-15,1354.8365052789834
1962-03-16,1361.5844922039614
1962-03-17,1368.1549005256506
1962-03-18,1374.5546488909322
1962-03-19,1380.7903011442836
1962-03-20,1386.8680887836263
1962-03-21,1392.7939317319847
1962-03-22,1398.5734575705073
1962-03-23,1404.2120193641886
1962-03-24,1409.7147121989856
1962-03-25,1415.086388537716
1962-03-26,1420.3316724920055
1962-03-27,1425.4549730985214
1962-03-28,1430.4604966795994
1962-03-29,1435.3522583611077
1962-03-30,1440.1340928138184
1962-03-31,1453.8558786346398
1962-04-01,1840.0
1962-04-02,1840.0
1962-04-03,1840.0
1962-04-04,1840.0
1962-04-05,1840.0000000000002
1962-04-06,1840.0
1962-04-07,1840.0
1962-04-08,1840.0
1962-04-09,1840.0000000000002
1962-04-10,1840.0000000000002
1962-04-11,1840.0
1962-04-12,1840.0
1962-04-13,1840.0
1962-04-14,1840.0
1962-04-15,1840.0
1962-04-16,1840.0
1962-04-17,1840.0
1962-04-18,1840.0000000000002
1962-04-19,1840.0000000000005
1962-04-20,1840.0000000000005
1962-04-21,1840.0000000000007
1962-04-22,1840.0000000000007
1962-04-23,1840.000000000001
1962-04-24,1840.0
1962-04-25,1840.0000000000002
1962-04-26,1840.0000000000002
1962-04-27,1840.0000000000005
1962-04-28,1840.0000000000005
1962-04-29,1840.0000000000007
1962-04-30,1784.0000000000005
1962-05-01,1731.612903225807
1962-05-02,1682.5
1962-05-03,1636.3636363636365
1962-05-04,1592.941176470588
1962-05-05,1551.9999999999998
1962-05-06,1513.333333333333
1962-05-07,1476.7567567567564
1962-05-08,1442.1052631578943
1962-05-09,1409.2307692307686
1962-05-10,1378.0
1962-05-11,1348.2926829268295
1962-05-12,1319.9999999999998
1962-05-13,1293.0232558139535
1962-05-14,1267.272727272727
1962-05-15,1242.6666666666663
1962-05-16,1219.1304347826085
1962-05-17,1196.5957446808507
1962-05-18,1175.0
1962-05-19,1154.2857142857144
1962-05-20,1134.4
1962-05-21,1115.2941176470588
1962-05-22,1096.9230769230767
1962-05-23,1079.2452830188677
1962-05-24,1062.222222222222
1962-05-25,1045.8181818181815
1962-05-26,1030.0
1962-05-27,1014.7368421052631
1962-05-28,1000.0
1962-05-29,985.7627118644067
1962-05-30,971.9999999999999
1962-05-31,974.4262295081966
1962-06-01,976.7741935483868
1962-06-02,979.0476190476188
1962-06-03,981.2500000000001
1962-06-04,983.3846153846154
1962-06-05,985.4545454545456
1962-06-06,987.4626865671643
1962-06-07,989.4117647058825
1962-06-08,991.3043478260872
1962-06-09,993.1428571428575
1962-06-10,994.9295774647892
1962-06-11,996.666666666667
1962-06-12,998.356164383562
1962-06-13,1000.0000000000005
1962-06-14,1001.6000000000005
1962-06-15,1003.1578947368426
1962-06-16,1004.6753246753253
1962-06-17,1006.1538461538469
1962-06-18,1007.5949367088615
1962-06-19,1009.0000000000003
1962-06-20,1010.3703703703708
1962-06-21,1011.7073170731712
1962-06-22,1013.0120481927715
1962-06-23,1014.2857142857149
1962-06-24,1015.5294117647064
1962-06-25,1016.7441860465123
1962-06-26,1017.9310344827593
1962-06-27,1019.0909090909095
1962-06-28,1020.224719101124
1962-06-29,1021.3333333333338
1962-06-30,1025.9340659340664
1962-07-01,1403.5989717223645
1962-07-02,1403.5989717223645
1962-07-03,1403.5989717223647
1962-07-04,1403.5989717223645
1962-07-05,1403.5989717223645
1962-07-06,1403.5989717223642
1962-07-07,1403.5989717223642
1962-07-08,1403.5989717223645
1962-07-09,1403.5989717223645
1962-07-10,1403.5989717223645
1962-07-11,1403.5989717223642
1962-07-12,1403.5989717223642
1962-07-13,1403.5989717223645
1962-07-14,1403.5989717223645
1962-07-15,1403.5989717223647
1962-07-16,1403.5989717223645
1962-07-17,1403.5989717223645
1962-07-18,1403.5989717223647
1962-07-19,1403.5989717223647
1962-07-20,1403.5989717223647
1962-07-21,1403.5989717223647
1962-07-22,1403.598971722365
1962-07-23,1403.5989717223647
1962-07-24,1403.5989717223647
1962-07-25,1403.5989717223645
1962-07-26,1403.5989717223645
1962-07-27,1403.5989717223642
1962-07-28,1403.5989717223642
1962-07-29,1403.5989717223642
1962-07-30,1403.5989717223642
1962-07-31,1378.4448682864795
1962-08-01,1354.862896315338
1962-08-02,1332.7101347666894
1962-08-03,1311.8604768385496
1962-08-04,1292.202227934875
1962-08-05,1273.6361039702938
1962-08-06,1256.0735542740679
1962-08-07,1239.435349298696
1962-08-08,1223.6503856041124
1962-08-09,1208.654670094258
1962-08-10,1194.3904529019578
1962-08-11,1180.8054841473859
1962-08-12,1167.8523744046547
1962-08-13,1155.4880423775019
1962-08-14,1143.6732362182229
1962-08-15,1132.3721172832602
1962-08-16,1121.551897026381
1962-08-17,1111.1825192802053
1962-08-18,1101.2363814420364
1962-08-19,1091.6880891173944
1962-08-20,1082.5142396290128
1962-08-21,1073.6932305055693
1962-08-22,1065.2050896509347
1962-08-23,1057.031324383509
1962-08-24,1049.1547869439896
1962-08-25,1041.559554413024
1962-08-26,1034.2308212691105
1962-08-27,1027.154803061194
1962-08-28,1020.3186498772744
1962-08-29,1013.7103684661519
1962-08-30,1007.3187520193289
1962-08-31,992.32938054565
1962-09-01,977.8158621346275
1962-09-02,963.7558911739497
1962-09-03,950.1285347043695
1962-09-04,936.9141284308374
1962-09-05,924.0941820460672
1962-09-06,911.651292907908
1962-09-07,899.5690672230287
1962-09-08,887.8320479862889
1962-09-09,876.425649009739
1962-09-10,865.3360944492044
1962-09-11,854.5503633012872
1962-09-12,844.0561384006108
1962-09-13,833.8417594972859
1962-09-14,823.8961800387854
1962-09-15,814.2089273194665
1962-09-16,804.770065695515
1962-09-17,795.5701625936888
1962-09-18,786.6002570694083
1962-09-19,777.8518306938754
1962-09-20,769.3167805714041
1962-09-21,760.9873943073059
1962-09-22,752.8563267637813
1962-09-23,744.9165784565749
1962-09-24,737.1614754588386
1962-09-25,729.5846506909351
1962-09-26,722.1800264859387
1962-09-27,714.9417983304927
1962-09-28,707.8644196896121
1962-09-29,700.9425878320476
1962-09-30,709.4277411422819
1962-10-01,2088.410991636799
1962-10-02,2088.410991636799
1962-10-03,2088.410991636799
1962-10-04,2088.410991636799
1962-10-05,2088.410991636799
1962-10-06,2088.4109916367984
1962-10-07,2088.4109916367984
1962-10-08,2088.410991636799
1962-10-09,2088.410991636799
1962-10-10,2088.410991636799
1962-10-11,2088.4109916367984
1962-10-12,2088.4109916367984
1962-10-13,2088.4109916367984
1962-10-14,2088.4109916367984
1962-10-15,2088.4109916367984
1962-10-16,2088.410991636799
1962-10-17,2088.410991636799
1962-10-18,2088.410991636799
1962-10-19,2088.410991636799
1962-10-20,2088.410991636799
1962-10-21,2088.410991636799
1962-10-22,2088.4109916367984
1962-10-23,2088.410991636799
1962-10-24,2088.410991636799
1962-10-25,2088.410991636799
1962-10-26,2088.4109916367993
1962-10-27,2088.4109916367993
1962-10-28,2088.4109916367997
1962-10-29,2088.4109916367997
1962-10-30,2088.4109916367997
1962-10-31,2013.9515165529751
1962-11-01,1944.1457586618883
1962-11-02,1878.5706527642021
1962-11-03,1816.8529060369674
1962-11-04,1758.6618876941466
1962-11-05,1703.7037037037048
1962-11-06,1651.716232361395
1962-11-07,1602.4649437213118
1962-11-08,1555.7393621909764
1962-11-09,1511.350059737157
1962-11-10,1469.1260891103539
1962-11-11,1428.912783751494
1962-11-12,1390.5698646883952
1962-11-13,1353.9698055827098
1962-11-14,1318.9964157706104
1962-11-15,1285.5436081242542
1962-11-16,1253.5143242075305
1962-11-17,1222.819593787336
1962-11-18,1193.3777095067423
1962-11-19,1165.1135005973722
1962-11-20,1137.957692037389
1962-11-21,1111.8463376527898
1962-11-22,1086.7203173959117
1962-11-23,1062.5248904818804
1962-11-24,1039.2092972738144
1962-11-25,1016.7264038231783
1962-11-26,995.0323838269512
1962-11-27,974.0864334857664
1962-11-28,953.8505153595372
1962-11-29,934.2891278375154
1962-11-30,933.3881740016066
1962-12-01,932.5162831926626
1962-12-02,931.6720714570183
1962-12-03,930.8542413381126
1962-12-04,930.0615752228658
1962-12-05,929.2929292929296
1962-12-06,928.5472280176184
1962-12-07,927.8234591327573
1962-12-08,927.1206690561534
1962-12-09,926.4379586960235
1962-12-10,925.774479613644
1962-12-11,925.1294305057747
1962-12-12,924.5020539762035
1962-12-13,923.8916335690532
1962-12-14,923.2974910394266
1962-12-15,922.7189838395273
1962-12-16,922.1555028006642
1962-12-17,921.606469993567
1962-12-18,921.0713367512063
1962-12-19,920.5495818399046
1962-12-20,920.040709765919
1962-12-21,919.5442492059332
1962-12-22,919.0597515510071
1962-12-23,918.5867895545316
1962-12-24,918.1249560756205
1962-12-25,917.6738629101721
1962-12-26,917.2331397025503
1962-12-27,916.8024329314653
1962-12-28,916.3814049642249
1962-12-29,915.9697331740343
1962-12-30,915.5671091154962
1962-12-31,909.199522102748
1963-01-01,362.6806833114324
1963-01-02,362.6806833114324
1963-01-03,362.6806833114324
1963-01-04,362.6806833114324
1963-01-05,362.6806833114324
1963-01-06,362.6806833114324
1963-01-07,362.6806833114324
1963-01-08,362.6806833114324
1963-01-09,362.6806833114324
1963-01-10,362.68068331143246
1963-01-11,362.68068331143246
1963-01-12,362.6806833114325
1963-01-13,362.6806833114325
1963-01-14,362.6806833114325
1963-01-15,362.6806833114326
1963-01-16,362.6806833114324
1963-01-17,362.6806833114324
1963-01-18,362.6806833114324
1963-01-19,362.6806833114324
1963-01-20,362.68068331143246
1963-01-21,362.68068331143246
1963-01-22,362.68068331143246
1963-01-23,362.68068331143246
1963-01-24,362.6806833114324
1963-01-25,362.6806833114324
1963-01-26,362.6806833114324
1963-01-27,362.6806833114324
1963-01-28,362.6806833114324
1963-01-29,362.6806833114324
1963-01-30,362.68068331143246
1963-01-31,428.9771523038448
1963-02-01,491.13009198423134
1963-02-02,549.5161868355036
1963-02-03,604.4678055190539
1963-02-04,656.2793317064014
1963-02-05,705.2124397722297
1963-02-06,751.5005149696349
1963-02-07,795.3523756829659
1963-02-08,836.9554230263827
1963-02-09,876.4783180026285
1963-02-10,914.073266882472
1963-02-11,949.8779801013707
1963-02-12,984.017357821716
1963-02-13,1016.604945645682
1963-02-14,1047.7441962330272
1963-02-15,1077.529566360053
1963-02-16,1106.047473928482
1963-02-17,1133.3771353482261
1963-02-18,1159.5913003834914
1963-02-19,1184.7568988173457
1963-02-20,1208.935611038108
1963-02-21,1232.1843727888408
1963-02-22,1254.5558227753954
1963-02-23,1276.0987005402253
1963-02-24,1296.8582009317888
1963-02-25,1316.8762905950816
1963-02-26,1336.1919911473824
1963-02-27,1354.8416330599487
1963-02-28,1352.3686496358496
1963-03-01,1349.9780989925537
1963-03-02,1347.6659270588743
1963-03-03,1345.4283413166038
1963-03-04,1343.2617900423418
1963-03-05,1341.1629434954011
1963-03-06,1339.1286768422117
1963-03-07,1337.1560546330586
1963-03-08,1335.2423166689548
1963-03-09,1333.38486511556
1963-03-10,1331.5812527376256
1963-03-11,1329.8291721419182
1963-03-12,1328.1264459291885
1963-03-13,1326.4710176668127
1963-03-14,1324.860943603406
1963-03-15,1323.2943850552263
1963-03-16,1321.7696014016647
1963-03-17,1320.284943633723
1963-03-18,1318.8388484052084
1963-03-19,1317.4298325415275
1963-03-20,1316.0564879655349
1963-03-21,1314.7174770039421
1963-03-22,1313.411528041401
1963-03-23,1312.1374314925804
1963-03-24,1310.8940360654178
1963-03-25,1309.6802452912834
1963-03-26,1308.4950143000694
1963-03-27,1307.3373468202792
1963-03-28,1306.2062923860012
1963-03-29,1305.1009437343212
1963-03-30,1304.020434378184
1963-03-31,1296.2476273908603
1963-04-01,466.321243523316
1963-04-02,466.321243523316
1963-04-03,466.32124352331607
1963-04-04,466.321243523316
1963-04-05,466.321243523316
1963-04-06,466.32124352331596
1963-04-07,466.32124352331596
1963-04-08,466.321243523316
1963-04-09,466.321243523316
1963-04-10,466.321243523316
1963-04-11,466.321243523316
1963-04-12,466.32124352331607
1963-04-13,466.32124352331607
1963-04-14,466.32124352331607
1963-04-15,466.3212435233161
1963-04-16,466.321243523316
1963-04-17,466.321243523316
1963-04-18,466.32124352331607
1963-04-19,466.32124352331607
1963-04-20,466.32124352331607
1963-04-21,466.32124352331607
1963-04-22,466.3212435233161
1963-04-23,466.3212435233161
1963-04-24,466.32124352331607
1963-04-25,466.32124352331607
1963-04-26,466.32124352331607
1963-04-27,466.32124352331607
1963-04-28,466.32124352331607
1963-04-29,466.3212435233161
1963-04-30,488.0829015544042
1963-05-01,508.4405816480027
1963-05-02,527.5259067357513
1963-05-03,545.4545454545454
1963-05-04,562.3285583663518
1963-05-05,578.238341968912
1963-05-06,593.2642487046633
1963-05-07,607.4779442655091
1963-05-08,620.9435505863104
1963-05-09,633.7186129932245
1963-05-10,645.8549222797927
1963-05-11,657.3992164792114
1963-05-12,668.3937823834196
1963-05-13,678.8769731292927
1963-05-14,688.8836552048988
1963-05-15,698.4455958549224
1963-05-16,707.5917999549448
1963-05-17,716.3488038804984
1963-05-18,724.7409326424871
1963-05-19,732.7905255366394
1963-05-20,740.5181347150258
1963-05-21,747.9427003962206
1963-05-22,755.0817058589078
1963-05-23,761.951314889041
1963-05-24,768.566493955095
1963-05-25,774.9411210551107
1963-05-26,781.0880829015543
1963-05-27,787.0193618761931
1963-05-28,792.7461139896373
1963-05-29,798.2787389127953
1963-05-30,803.6269430051815
1963-05-31,816.4444066932813
1963-06-01,828.8484038107972
1963-06-02,840.858623242043
1963-06-03,852.4935233160622
1963-06-04,863.770426464727
1963-06-05,874.7056052755535
1963-06-06,885.3143608382956
1963-06-07,895.611094178604
1963-06-08,905.609371480063
1963-06-09,915.321983715766
1963-06-10,924.7610012406042
1963-06-11,933.9378238341969
1963-06-12,942.8632266307048
1963-06-13,951.5474023246045
1963-06-14,959.9999999999999
1963-06-15,968.2301608944641
1963-06-16,976.2465513760851
1963-06-17,984.0573933838182
1963-06-18,991.6704925559126
1963-06-19,999.0932642487046
1963-06-20,1006.3327576280943
1963-06-21,1013.3956779982307
1963-06-22,1020.2884075160745
1963-06-23,1027.0170244263509
1963-06-24,1033.5873209387382
1963-06-25,1040.004819857814
1963-06-26,1046.2747900661068
1963-06-27,1052.4022609514836
1963-06-28,1058.3920358619082
1963-06-29,1064.2487046632123
1963-06-30,1069.9766554688833
1963-07-01,1481.800766283525
1963-07-02,1481.800766283525
1963-07-03,1481.800766283525
1963-07-04,1481.800766283525
1963-07-05,1481.800766283525
1963-07-06,1481.800766283525
1963-07-07,1481.8007662835248
1963-07-08,1481.800766283525
1963-07-09,1481.800766283525
1963-07-10,1481.8007662835248
1963-07-11,1481.8007662835248
1963-07-12,1481.800766283525
1963-07-13,1481.8007662835248
1963-07-14,1481.8007662835248
1963-07-15,1481.8007662835248
1963-07-16,1481.800766283525
1963-07-17,1481.800766283525
1963-07-18,1481.800766283525
1963-07-19,1481.800766283525
1963-07-20,1481.8007662835248
1963-07-21,1481.8007662835248
1963-07-22,1481.8007662835248
1963-07-23,1481.8007662835248
1963-07-24,1481.800766283525
1963-07-25,1481.800766283525
1963-07-26,1481.8007662835248
1963-07-27,1481.8007662835248
1963-07-28,1481.8007662835248
1963-07-29,1481.8007662835248
1963-07-30,1481.8007662835248
1963-07-31,1459.3066370040783
1963-08-01,1438.218390804598
1963-08-02,1418.408220132358
1963-08-03,1399.7633536173091
1963-08-04,1382.183908045977
1963-08-05,1365.5810983397191
1963-08-06,1349.8757378067723
1963-08-07,1334.996975196612
1963-08-08,1320.8812260536397
1963-08-09,1307.4712643678163
1963-08-10,1294.7154471544716
1963-08-11,1282.5670498084291
1963-08-12,1270.983694199412
1963-08-13,1259.926854754441
1963-08-14,1249.361430395913
1963-08-15,1239.2553723138428
1963-08-16,1229.579359256542
1963-08-17,1220.3065134099616
1963-08-18,1211.4121510673235
1963-08-19,1202.8735632183907
1963-08-20,1194.6698219517693
1963-08-21,1186.781609195402
1963-08-22,1179.191064844936
1963-08-23,1171.8816517667092
1963-08-24,1164.8380355276904
1963-08-25,1158.0459770114942
1963-08-26,1151.4922363379715
1963-08-27,1145.1644867221562
1963-08-28,1139.051237093318
1963-08-29,1133.141762452107
1963-08-30,1127.4260410778215
1963-08-31,1121.894697812384
1963-09-01,1116.5389527458492
1963-09-02,1111.3505747126437
1963-09-03,1106.3218390804598
1963-09-04,1101.445489376524
1963-09-05,1096.7147023503176
1963-09-06,1092.1230561189993
1963-09-07,1087.664501082792
1963-09-08,1083.3333333333333
1963-09-09,1079.1241703092116
1963-09-10,1075.0319284802044
1963-09-11,1071.0518028656904
1963-09-12,1067.179248213731
