Date,SAARTOTL Index_ratio_annual
1980-02-11,915.3825111698733
1980-02-12,915.0743873978998
1980-02-13,914.7664096534879
1980-02-14,914.4585778328533
1980-02-15,914.1508918323101
1980-02-16,913.8433515482695
1980-02-17,913.5359568772424
1980-02-18,913.2287077158359
1980-02-19,912.9216039607566
1980-02-20,912.6146455088077
1980-02-21,912.3078322568907
1980-02-22,912.0011641020045
1980-02-23,911.6946409412448
1980-02-24,911.3882626718057
1980-02-25,911.0820291909773
1980-02-26,910.7759403961475
1980-02-27,910.469996184801
1980-02-28,910.164196454519
1980-02-29,910.2314404568501
1980-03-01,909.7385653021095
1980-03-02,909.2458512352281
1980-03-03,908.7532981772463
1980-03-04,908.2609060492551
1980-03-05,907.7686747723977
1980-03-06,907.2766042678676
1980-03-07,906.7846944569111
1980-03-08,906.2929452608255
1980-03-09,905.8013566009593
1980-03-10,905.3099283987127
1980-03-11,904.8186605755367
1980-03-12,904.327553052933
1980-03-13,903.8366057524572
1980-03-14,903.3458185957129
1980-03-15,902.8551915043565
1980-03-16,902.3647244000952
1980-03-17,901.8744172046866
1980-03-18,901.3842698399407
1980-03-19,900.8942822277177
1980-03-20,900.4044542899283
1980-03-21,899.9147859485342
1980-03-22,899.425277125549
1980-03-23,898.9359277430357
1980-03-24,898.4467377231092
1980-03-25,897.9577069879344
1980-03-26,897.468835459727
1980-03-27,896.9801230607533
1980-03-28,896.4915697133309
1980-03-29,896.0031753398272
1980-03-30,895.5149398626601
1980-03-31,895.0268632042979
1980-04-01,894.4700275159561
1980-04-02,893.9132119528717
1980-04-03,893.356416513954
1980-04-04,892.7996411981115
1980-04-05,892.2428860042536
1980-04-06,891.6861509312903
1980-04-07,891.1294359781294
1980-04-08,890.5727411436814
1980-04-09,890.0160664268551
1980-04-10,889.4594118265605
1980-04-11,888.9027773417066
1980-04-12,888.3461629712039
1980-04-13,887.7895687139614
1980-04-14,887.2329945688891
1980-04-15,886.6764405348972
1980-04-16,886.1199066108953
1980-04-17,885.563392795794
1980-04-18,885.0068990885029
1980-04-19,884.4504254879326
1980-04-20,883.8939719929931
1980-04-21,883.3375386025951
1980-04-22,882.7811253156486
1980-04-23,882.2247321310646
1980-04-24,881.6683590477537
1980-04-25,881.112006064626
1980-04-26,880.5556731805932
1980-04-27,879.9993603945657
1980-04-28,879.443067705454
1980-04-29,878.8867951121696
1980-04-30,878.3305426136238
1980-05-01,877.8298557120361
1980-05-02,877.3288973618709
1980-05-03,876.8276673423183
1980-05-04,876.3261654323295
1980-05-05,875.824391410615
1980-05-06,875.3223450556458
1980-05-07,874.8200261456523
1980-05-08,874.3174344586238
1980-05-09,873.8145697723087
1980-05-10,873.3114318642129
1980-05-11,872.8080205116022
1980-05-12,872.3043354914989
1980-05-13,871.8003765806831
1980-05-14,871.2961435556921
1980-05-15,870.7916361928208
1980-05-16,870.286854268119
1980-05-17,869.7817975573938
1980-05-18,869.2764658362083
1980-05-19,868.7708588798806
1980-05-20,868.2649764634841
1980-05-21,867.7588183618468
1980-05-22,867.2523843495519
1980-05-23,866.745674200936
1980-05-24,866.2386876900911
1980-05-25,865.7314245908597
1980-05-26,865.22388467684
1980-05-27,864.7160677213831
1980-05-28,864.207973497591
1980-05-29,863.6996017783189
1980-05-30,863.190952336174
1980-05-31,862.6820249435136
1980-06-01,862.1109213348539
1980-06-02,861.5394429862936
1980-06-03,860.9675895288726
1980-06-04,860.3953605931473
1980-06-05,859.8227558091886
1980-06-06,859.2497748065808
1980-06-07,858.6764172144215
1980-06-08,858.1026826613206
1980-06-09,857.5285707753995
1980-06-10,856.9540811842902
1980-06-11,856.379213515135
1980-06-12,855.8039673945843
1980-06-13,855.2283424487983
1980-06-14,854.6523383034429
1980-06-15,854.075954583692
1980-06-16,853.4991909142246
1980-06-17,852.9220469192255
1980-06-18,852.3445222223825
1980-06-19,851.7666164468874
1980-06-20,851.188329215435
1980-06-21,850.6096601502217
1980-06-22,850.0306088729436
1980-06-23,849.4511750047989
1980-06-24,848.8713581664832
1980-06-25,848.2911579781921
1980-06-26,847.7105740596177
1980-06-27,847.1296060299492
1980-06-28,846.548253507872
1980-06-29,845.9665161115663
1980-06-30,845.3843934587067
1980-07-01,845.5251861519542
1980-07-02,845.6661603793431
1980-07-03,845.8073164921972
1980-07-04,845.9486548427476
1980-07-05,846.0901757841357
1980-07-06,846.2318796704158
1980-07-07,846.3737668565578
1980-07-08,846.5158376984512
1980-07-09,846.6580925529071
1980-07-10,846.8005317776613
1980-07-11,846.9431557313775
1980-07-12,847.0859647736506
1980-07-13,847.2289592650094
1980-07-14,847.3721395669195
1980-07-15,847.5155060417861
1980-07-16,847.6590590529588
1980-07-17,847.8027989647319
1980-07-18,847.9467261423491
1980-07-19,848.0908409520075
1980-07-20,848.2351437608581
1980-07-21,848.379634937012
1980-07-22,848.5243148495407
1980-07-23,848.6691838684809
1980-07-24,848.8142423648379
1980-07-25,848.9594907105868
1980-07-26,849.1049292786781
1980-07-27,849.25055844304
1980-07-28,849.3963785785797
1980-07-29,849.5423900611904
1980-07-30,849.6885932677513
1980-07-31,849.8349885761321
1980-08-01,849.6277174278271
1980-08-02,849.4203372857353
1980-08-03,849.2128480638626
1980-08-04,849.0052496761242
1980-08-05,848.7975420363443
1980-08-06,848.5897250582573
1980-08-07,848.3817986555056
1980-08-08,848.1737627416413
1980-08-09,847.9656172301253
1980-08-10,847.7573620343271
1980-08-11,847.548997067526
1980-08-12,847.3405222429074
1980-08-13,847.131937473568
1980-08-14,846.9232426725107
1980-08-15,846.7144377526477
1980-08-16,846.5055226267991
1980-08-17,846.2964972076919
1980-08-18,846.0873614079629
1980-08-19,845.878115140155
1980-08-20,845.668758316719
1980-08-21,845.459290850014
1980-08-22,845.2497126523051
1980-08-23,845.0400236357657
1980-08-24,844.8302237124758
1980-08-25,844.6203127944224
1980-08-26,844.4102907934997
1980-08-27,844.2001576215081
1980-08-28,843.9899131901551
1980-08-29,843.7795574110542
1980-08-30,843.5690901957258
1980-08-31,843.3585114555958
1980-09-01,843.0446729380336
1980-09-02,842.7306323542756
1980-09-03,842.4163895091077
1980-09-04,842.1019442070631
1980-09-05,841.7872962524242
1980-09-06,841.4724454492207
1980-09-07,841.1573916012289
1980-09-08,840.8421345119735
1980-09-09,840.5266739847236
1980-09-10,840.2110098224954
1980-09-11,839.8951418280514
1980-09-12,839.5790698038978
1980-09-13,839.2627935522868
1980-09-14,838.9463128752138
1980-09-15,838.6296275744194
1980-09-16,838.3127374513872
1980-09-17,837.9956423073437
1980-09-18,837.6783419432584
1980-09-19,837.360836159843
1980-09-20,837.0431247575508
1980-09-21,836.7252075365774
1980-09-22,836.4070842968586
1980-09-23,836.0887548380714
1980-09-24,835.7702189596321
1980-09-25,835.451476460698
1980-09-26,835.1325271401647
1980-09-27,834.8133707966675
1980-09-28,834.4940072285802
1980-09-29,834.1744362340137
1980-09-30,833.8546576108175
1980-10-01,833.2385672114232
1980-10-02,832.6224297166171
1980-10-03,832.0062451209992
1980-10-04,831.3900134191683
1980-10-05,830.7737346057227
1980-10-06,830.1574086752588
1980-10-07,829.5410356223737
1980-10-08,828.9246154416629
1980-10-09,828.3081481277209
1980-10-10,827.6916336751414
1980-10-11,827.075072078518
1980-10-12,826.4584633324422
1980-10-13,825.8418074315059
1980-10-14,825.2251043702995
1980-10-15,824.608354143413
1980-10-16,823.991556745435
1980-10-17,823.3747121709536
1980-10-18,822.7578204145565
1980-10-19,822.1408814708298
1980-10-20,821.5238953343587
1980-10-21,820.9068619997286
1980-10-22,820.2897814615234
1980-10-23,819.6726537143261
1980-10-24,819.0554787527191
1980-10-25,818.4382565712835
1980-10-26,817.8209871646
1980-10-27,817.203670527249
1980-10-28,816.5863066538087
1980-10-29,815.9688955388577
1980-10-30,815.3514371769736
1980-10-31,814.7339315627323
1980-11-01,814.849576675844
1980-11-02,814.9653413874642
1980-11-03,815.0812258832191
1980-11-04,815.1972303491195
1980-11-05,815.313354971562
1980-11-06,815.4295999373292
1980-11-07,815.5459654335908
1980-11-08,815.6624516479051
1980-11-09,815.7790587682197
1980-11-10,815.8957869828728
1980-11-11,816.0126364805932
1980-11-12,816.1296074505029
1980-11-13,816.2467000821175
1980-11-14,816.363914565346
1980-11-15,816.4812510904936
1980-11-16,816.5987098482623
1980-11-17,816.7162910297502
1980-11-18,816.8339948264555
1980-11-19,816.9518214302756
1980-11-20,817.069771033508
1980-11-21,817.1878438288526
1980-11-22,817.3060400094112
1980-11-23,817.4243597686905
1980-11-24,817.5428033006009
1980-11-25,817.6613707994594
1980-11-26,817.78006245999
1980-11-27,817.8988784773244
1980-11-28,818.0178190470036
1980-11-29,818.1368843649786
1980-11-30,818.2560746276121
1980-12-01,818.2923592882362
1980-12-02,818.3286764133031
1980-12-03,818.3650260464017
1980-12-04,818.4014082311993
1980-12-05,818.4378230114415
1980-12-06,818.4742704309521
1980-12-07,818.5107505336333
1980-12-08,818.5472633634664
1980-12-09,818.5838089645122
1980-12-10,818.6203873809095
1980-12-11,818.6569986568769
1980-12-12,818.6936428367128
1980-12-13,818.7303199647947
1980-12-14,818.7670300855807
1980-12-15,818.8037732436077
1980-12-16,818.8405494834941
1980-12-17,818.8773588499381
1980-12-18,818.9142013877181
1980-12-19,818.9510771416934
1980-12-20,818.9879861568057
1980-12-21,819.0249284780753
1980-12-22,819.0619041506055
1980-12-23,819.0989132195804
1980-12-24,819.1359557302658
1980-12-25,819.1730317280104
1980-12-26,819.2101412582433
1980-12-27,819.2472843664768
1980-12-28,819.2844610983052
1980-12-29,819.3216714994057
1980-12-30,819.3589156155379
1980-12-31,819.3961934925447
1981-01-01,819.1631685587148
1981-01-02,818.9299965886056
1981-01-03,818.6966774430049
1981-01-04,818.4632109825261
1981-01-05,818.2295970676058
1981-01-06,817.9958355585045
1981-01-07,817.7619263153053
1981-01-08,817.5278691979158
1981-01-09,817.293664066065
1981-01-10,817.0593107793059
1981-01-11,816.8248091970122
1981-01-12,816.5901591783803
1981-01-13,816.3553605824283
1981-01-14,816.1204132679957
1981-01-15,815.8853170937438
1981-01-16,815.650071918153
1981-01-17,815.4146775995259
1981-01-18,815.1791339959847
1981-01-19,814.9434409654718
1981-01-20,814.707598365749
1981-01-21,814.4716060543975
1981-01-22,814.2354638888185
1981-01-23,813.9991717262303
1981-01-24,813.7627294236721
1981-01-25,813.526136837999
1981-01-26,813.2893938258859
1981-01-27,813.052500243824
1981-01-28,812.815455948123
1981-01-29,812.5782607949092
1981-01-30,812.3409146401256
1981-01-31,812.1034173395321
1981-02-01,811.5689406063295
1981-02-02,811.0343574884272
1981-02-03,810.4996679540586
1981-02-04,809.9648719714452
1981-02-05,809.429969508795
1981-02-06,808.8949605343047
1981-02-07,808.3598450161574
1981-02-08,807.8246229225233
1981-02-09,807.2892942215606
1981-02-10,806.7538588814143
1981-02-11,806.2183168702171
1981-02-12,805.6826681560889
1981-02-13,805.1469127071367
1981-02-14,804.611050491455
1981-02-15,804.0750814771252
1981-02-16,803.5390056322166
1981-02-17,803.0028229247853
1981-02-18,802.4665333228749
1981-02-19,801.9301367945162
1981-02-20,801.3936333077271
1981-02-21,800.8570228305126
1981-02-22,800.3203053308658
1981-02-23,799.7834807767663
1981-02-24,799.2465491361804
1981-02-25,798.7095103770628
1981-02-26,798.172364467355
1981-02-27,797.6351113749851
1981-02-28,797.0977510678694
1981-03-01,796.5305093953099
1981-03-02,796.6521795234493
1981-03-03,796.773941763492
1981-03-04,796.8957962200789
1981-03-05,797.0177429980105
1981-03-06,797.1397822022452
1981-03-07,797.261913937901
1981-03-08,797.3841383102553
1981-03-09,797.506455424745
1981-03-10,797.6288653869676
1981-03-11,797.7513683026804
1981-03-12,797.8739642778022
1981-03-13,797.9966534184115
1981-03-14,798.119435830749
1981-03-15,798.2423116212175
1981-03-16,798.3652808963802
1981-03-17,798.4883437629638
1981-03-18,798.611500327857
1981-03-19,798.7347506981112
1981-03-20,798.858094980941
1981-03-21,798.9815332837252
1981-03-22,799.1050657140053
1981-03-23,799.2286923794873
1981-03-24,799.3524133880416
1981-03-25,799.4762288477034
1981-03-26,799.6001388666729
1981-03-27,799.7241435533153
1981-03-28,799.8482430161619
1981-03-29,799.9724373639094
1981-03-30,800.0967267054216
1981-03-31,800.2211111497286
1981-04-01,800.7856177631753
1981-04-02,801.3508072199917
1981-04-03,801.9166807599075
1981-04-04,802.4832396256559
1981-04-05,803.050485062982
1981-04-06,803.6184183206514
1981-04-07,804.1870406504607
1981-04-08,804.7563533072455
1981-04-09,805.3263575488905
1981-04-10,805.8970546363379
1981-04-11,806.4684458335971
1981-04-12,807.0405324077549
1981-04-13,807.6133156289826
1981-04-14,808.1867967705485
1981-04-15,808.760977108824
1981-04-16,809.3358579232964
1981-04-17,809.9114404965754
1981-04-18,810.4877261144045
1981-04-19,811.0647160656704
1981-04-20,811.6424116424117
1981-04-21,812.2208141398291
1981-04-22,812.7999248562961
1981-04-23,813.3797450933662
1981-04-24,813.9602761557853
1981-04-25,814.5415193514998
1981-04-26,815.1234759916667
1981-04-27,815.7061473906649
1981-04-28,816.289534866103
1981-04-29,816.8736397388299
1981-04-30,817.4584633329456
1981-05-01,818.146376080973
1981-05-02,818.8354475973932
1981-05-03,819.5256808125393
1981-05-04,820.217078666634
1981-05-05,820.9096441098316
1981-05-06,821.6033801022569
1981-05-07,822.2982896140504
1981-05-08,822.9943756254097
1981-05-09,823.6916411266316
1981-05-10,824.3900891181563
1981-05-11,825.0897226106082
1981-05-12,825.7905446248413
1981-05-13,826.4925581919817
1981-05-14,827.1957663534718
1981-05-15,827.9001721611128
1981-05-16,828.6057786771107
1981-05-17,829.3125889741203
1981-05-18,830.0206061352885
1981-05-19,830.7298332543003
1981-05-20,831.4402734354238
1981-05-21,832.1519297935554
1981-05-22,832.8648054542645
1981-05-23,833.5789035538406
1981-05-24,834.2942272393379
1981-05-25,835.0107796686237
1981-05-26,835.7285640104221
1981-05-27,836.4475834443626
1981-05-28,837.1678411610261
1981-05-29,837.8893403619932
1981-05-30,838.61208425989
1981-05-31,839.3360760784379
1981-06-01,840.336639129275
1981-06-02,841.3391865446658
1981-06-03,842.3437242337012
1981-06-04,843.3502581289553
1981-06-05,844.3587941866047
1981-06-06,845.3693383865451
1981-06-07,846.3818967325101
1981-06-08,847.3964752521881
1981-06-09,848.4130799973458
1981-06-10,849.4317170439441
1981-06-11,850.4523924922618
1981-06-12,851.4751124670177
1981-06-13,852.4998831174905
1981-06-14,853.5267106176451
1981-06-15,854.5556011662545
1981-06-16,855.586560987026
1981-06-17,856.6195963287248
1981-06-18,857.6547134653025
1981-06-19,858.6919186960228
1981-06-20,859.7312183455883
1981-06-21,860.7726187642718
1981-06-22,861.8161263280435
1981-06-23,862.8617474387014
1981-06-24,863.9094885240032
1981-06-25,864.9593560377964
1981-06-26,866.0113564601525
1981-06-27,867.0654962974994
1981-06-28,868.1217820827552
1981-06-29,869.1802203754652
1981-06-30,870.2408177619337
1981-07-01,870.6564867515071
1981-07-02,871.0725530179567
1981-07-03,871.4890171311023
1981-07-04,871.9058796618544
1981-07-05,872.3231411822164
1981-07-06,872.7408022652869
1981-07-07,873.1588634852628
1981-07-08,873.5773254174419
1981-07-09,873.9961886382249
1981-07-10,874.4154537251187
1981-07-11,874.8351212567392
1981-07-12,875.2551918128133
1981-07-13,875.6756659741822
1981-07-14,876.0965443228031
1981-07-15,876.5178274417536
1981-07-16,876.9395159152325
1981-07-17,877.3616103285639
1981-07-18,877.7841112681989
1981-07-19,878.2070193217193
1981-07-20,878.6303350778394
1981-07-21,879.0540591264094
1981-07-22,879.4781920584176
1981-07-23,879.902734465994
1981-07-24,880.3276869424113
1981-07-25,880.7530500820907
1981-07-26,881.178824480601
1981-07-27,881.6050107346641
1981-07-28,882.031609442157
1981-07-29,882.4586212021139
1981-07-30,882.8860466147305
1981-07-31,883.3138862813645
1981-08-01,883.4964352647951
1981-08-02,883.679169401429
1981-08-03,883.8620889731014
1981-08-04,884.0451942622193
1981-08-05,884.228485551763
1981-08-06,884.4119631252888
1981-08-07,884.5956272669298
1981-08-08,884.7794782613965
1981-08-09,884.9635163939794
1981-08-10,885.1477419505497
1981-08-11,885.3321552175619
1981-08-12,885.5167564820542
1981-08-13,885.7015460316497
1981-08-14,885.8865241545594
1981-08-15,886.0716911395823
1981-08-16,886.2570472761075
1981-08-17,886.4425928541169
1981-08-18,886.6283281641827
1981-08-19,886.8142534974738
1981-08-20,887.0003691457553
1981-08-21,887.1866754013886
1981-08-22,887.373172557335
1981-08-23,887.5598609071565
1981-08-24,887.7467407450168
1981-08-25,887.9338123656847
1981-08-26,888.1210760645326
1981-08-27,888.3085321375407
1981-08-28,888.4961808812975
1981-08-29,888.6840225930014
1981-08-30,888.8720575704625
1981-08-31,889.0602861121039
1981-09-01,890.0367658900889
1981-09-02,891.014602376263
1981-09-03,891.9937984000807
1981-09-04,892.9743567988695
1981-09-05,893.9562804178588
1981-09-06,894.9395721102047
1981-09-07,895.9242347370202
1981-09-08,896.9102711674012
1981-09-09,897.8976842784565
1981-09-10,898.8864769553331
1981-09-11,899.8766520912461
1981-09-12,900.8682125875058
1981-09-13,901.8611613535481
1981-09-14,902.8555013069605
1981-09-15,903.8512353735114
1981-09-16,904.8483664871801
1981-09-17,905.8468975901837
1981-09-18,906.8468316330077
1981-09-19,907.8481715744338
1981-09-20,908.8509203815695
1981-09-21,909.8550810298781
1981-09-22,910.860656503207
1981-09-23,911.8676497938177
1981-09-24,912.8760639024167
1981-09-25,913.8859018381823
1981-09-26,914.8971666187983
1981-09-27,915.9098612704807
1981-09-28,916.92398882801
1981-09-29,917.9395523347612
1981-09-30,918.956554842733
1981-10-01,919.7399760504254
1981-10-02,920.5246166465573
1981-10-03,921.3104794802969
1981-10-04,922.0975674096966
1981-10-05,922.8858833017263
1981-10-06,923.6754300323091
1981-10-07,924.4662104863554
1981-10-08,925.2582275577983
1981-10-09,926.0514841496289
1981-10-10,926.8459831739327
1981-10-11,927.6417275519233
1981-10-12,928.4387202139803
1981-10-13,929.2369640996837
1981-10-14,930.0364621578509
1981-10-15,930.8372173465722
1981-10-16,931.6392326332489
1981-10-17,932.4425109946278
1981-10-18,933.2470554168394
1981-10-19,934.0528688954348
1981-10-20,934.8599544354228
1981-10-21,935.6683150513071
1981-10-22,936.4779537671235
1981-10-23,937.2888736164782
1981-10-24,938.101077642585
1981-10-25,938.9145688983056
1981-10-26,939.7293504461834
1981-10-27,940.5454253584869
1981-10-28,941.3627967172447
1981-10-29,942.1814676142864
1981-10-30,943.0014411512801
1981-10-31,943.822720439773
1981-11-01,943.7301633656157
1981-11-02,943.6375368790755
1981-11-03,943.5448409020402
1981-11-04,943.4520753562811
1981-11-05,943.3592401634503
1981-11-06,943.2663352450845
1981-11-07,943.1733605226002
1981-11-08,943.0803159172975
1981-11-09,942.9872013503572
1981-11-10,942.8940167428418
1981-11-11,942.8007620156953
1981-11-12,942.7074370897423
1981-11-13,942.6140418856878
1981-11-14,942.5205763241185
1981-11-15,942.4270403255
1981-11-16,942.3334338101788
1981-11-17,942.2397566983818
1981-11-18,942.146008910214
1981-11-19,942.0521903656611
1981-11-20,941.9583009845873
1981-11-21,941.864340686736
1981-11-22,941.7703093917296
1981-11-23,941.6762070190678
1981-11-24,941.5820334881304
1981-11-25,941.4877887181738
1981-11-26,941.3934726283321
1981-11-27,941.2990851376188
1981-11-28,941.204626164922
1981-11-29,941.1100956290094
1981-11-30,941.0154934485239
1981-12-01,940.9906311821136
1981-12-02,940.9657488787959
1981-12-03,940.9408465143387
1981-12-04,940.9159240644708
1981-12-05,940.8909815048827
1981-12-06,940.8660188112243
1981-12-07,940.8410359591076
1981-12-08,940.8160329241041
1981-12-09,940.791009681746
1981-12-10,940.7659662075265
1981-12-11,940.7409024768989
1981-12-12,940.7158184652761
1981-12-13,940.6907141480325
1981-12-14,940.6655895005013
1981-12-15,940.6404444979767
1981-12-16,940.6152791157119
1981-12-17,940.590093328921
1981-12-18,940.5648871127772
1981-12-19,940.5396604424144
1981-12-20,940.5144132929241
1981-12-21,940.4891456393594
1981-12-22,940.4638574567316
1981-12-23,940.4385487200126
1981-12-24,940.4132194041323
1981-12-25,940.3878694839801
1981-12-26,940.3624989344053
1981-12-27,940.3371077302156
1981-12-28,940.3116958461774
1981-12-29,940.2862632570169
1981-12-30,940.2608099374181
1981-12-31,940.2353358620246
1982-01-01,940.3422191978065
1982-01-02,940.449230860321
1982-01-03,940.5563710808159
1982-01-04,940.6636400910936
1982-01-05,940.771038123515
1982-01-06,940.8785654110001
1982-01-07,940.9862221870297
1982-01-08,941.0940086856476
1982-01-09,941.2019251414621
1982-01-10,941.3099717896467
1982-01-11,941.4181488659439
1982-01-12,941.5264566066642
1982-01-13,941.6348952486911
1982-01-14,941.7434650294796
1982-01-15,941.8521661870597
1982-01-16,941.9609989600383
1982-01-17,942.0699635876002
1982-01-18,942.1790603095102
1982-01-19,942.2882893661141
1982-01-20,942.3976509983421
1982-01-21,942.5071454477093
1982-01-22,942.6167729563168
1982-01-23,942.7265337668566
1982-01-24,942.8364281226088
1982-01-25,942.9464562674484
1982-01-26,943.0566184458419
1982-01-27,943.1669149028539
1982-01-28,943.2773458841453
1982-01-29,943.387911635978
1982-01-30,943.4986124052142
1982-01-31,943.6094484393201
1982-02-01,944.1041349165481
1982-02-02,944.5995720561086
1982-02-03,945.095761567939
1982-02-04,945.5927051671731
1982-02-05,946.090404574163
1982-02-06,946.5888615144968
1982-02-07,947.0880777190197
1982-02-08,947.5880549238545
1982-02-09,948.0887948704207
1982-02-10,948.590299305455
1982-02-11,949.0925699810314
1982-02-12,949.595608654583
1982-02-13,950.0994170889203
1982-02-14,950.6039970522535
1982-02-15,951.1093503182126
1982-02-16,951.6154786658681
1982-02-17,952.1223838797515
1982-02-18,952.6300677498776
1982-02-19,953.1385320717638
1982-02-20,953.647778646453
1982-02-21,954.1578092805338
1982-02-22,954.6686257861617
1982-02-23,955.1802299810809
1982-02-24,955.6926236886467
1982-02-25,956.205808737846
1982-02-26,956.7197869633189
1982-02-27,957.2345602053822
1982-02-28,957.7501303100493
1982-03-01,958.373013884016
1982-03-02,958.2382874188456
1982-03-03,958.1035001504362
1982-03-04,957.9686520376177
1982-03-05,957.8337430391813
1982-03-06,957.6987731138822
1982-03-07,957.5637422204378
1982-03-08,957.4286503175281
1982-03-09,957.2934973637964
1982-03-10,957.1582833178475
1982-03-11,957.0230081382499
1982-03-12,956.8876717835343
1982-03-13,956.7522742121929
1982-03-14,956.6168153826823
1982-03-15,956.4812952534194
1982-03-16,956.3457137827847
1982-03-17,956.2100709291213
1982-03-18,956.0743666507335
1982-03-19,955.9386009058883
1982-03-20,955.8027736528151
1982-03-21,955.6668848497055
1982-03-22,955.5309344547128
1982-03-23,955.3949224259521
1982-03-24,955.2588487215017
1982-03-25,955.1227132994003
1982-03-26,954.98651611765
1982-03-27,954.8502571342142
1982-03-28,954.7139363070174
1982-03-29,954.5775535939474
1982-03-30,954.4411089528519
1982-03-31,954.3046023415422
1982-04-01,953.7793924714907
1982-04-02,953.2542885973767
1982-04-03,952.7292906871152
1982-04-04,952.2043987086362
1982-04-05,951.6796126298799
1982-04-06,951.1549324188015
1982-04-07,950.6303580433685
1982-04-08,950.1058894715611
1982-04-09,949.5815266713723
1982-04-10,949.0572696108088
1982-04-11,948.5331182578888
1982-04-12,948.009072580645
1982-04-13,947.4851325471224
1982-04-14,946.9612981253779
1982-04-15,946.4375692834831
1982-04-16,945.9139459895205
1982-04-17,945.3904282115869
1982-04-18,944.8670159177917
1982-04-19,944.3437090762567
1982-04-20,943.8205076551168
1982-04-21,943.2974116225199
1982-04-22,942.7744209466263
1982-04-23,942.2515355956097
1982-04-24,941.7287555376561
1982-04-25,941.2060807409644
1982-04-26,940.6835111737468
1982-04-27,940.1610468042273
1982-04-28,939.6386876006442
1982-04-29,939.1164335312468
1982-04-30,938.5942845642986
1982-05-01,938.418192795331
1982-05-02,938.2421010263632
1982-05-03,938.0660092573956
1982-05-04,937.8899174884283
1982-05-05,937.7138257194606
1982-05-06,937.537733950493
1982-05-07,937.3616421815253
1982-05-08,937.1855504125577
1982-05-09,937.0094586435903
1982-05-10,936.8333668746226
1982-05-11,936.657275105655
1982-05-12,936.4811833366876
1982-05-13,936.30509156772
1982-05-14,936.1289997987524
1982-05-15,935.9529080297847
1982-05-16,935.7768162608173
1982-05-17,935.6007244918494
1982-05-18,935.4246327228818
1982-05-19,935.2485409539144
1982-05-20,935.0724491849467
1982-05-21,934.8963574159791
1982-05-22,934.7202656470114
1982-05-23,934.5441738780438
1982-05-24,934.3680821090763
1982-05-25,934.1919903401088
1982-05-26,934.0158985711411
1982-05-27,933.8398068021734
1982-05-28,933.6637150332058
1982-05-29,933.4876232642382
1982-05-30,933.3115314952707
1982-05-31,933.1354397263032
1982-06-01,933.148893360161
1982-06-02,933.1623415811708
1982-06-03,933.1757843925986
1982-06-04,933.1892217977078
1982-06-05,933.2026537997587
1982-06-06,933.2160804020102
1982-06-07,933.2295016077172
1982-06-08,933.2429174201328
1982-06-09,933.256327842507
1982-06-10,933.2697328780879
1982-06-11,933.2831325301205
1982-06-12,933.2965268018472
1982-06-13,933.3099156965073
1982-06-14,933.3232992173389
1982-06-15,933.3366773675762
1982-06-16,933.3500501504512
1982-06-17,933.3634175691938
1982-06-18,933.3767796270305
1982-06-19,933.3901363271852
1982-06-20,933.4034876728805
1982-06-21,933.4168336673348
1982-06-22,933.430174313765
1982-06-23,933.4435096153849
1982-06-24,933.4568395754058
1982-06-25,933.4701641970366
1982-06-26,933.4834834834836
1982-06-27,933.4967974379505
1982-06-28,933.5101060636385
1982-06-29,933.5234093637457
1982-06-30,933.5367073414686
1982-07-01,933.336667333467
1982-07-02,933.1366273254653
1982-07-03,932.9365873174635
1982-07-04,932.7365473094618
1982-07-05,932.5365073014602
1982-07-06,932.3364672934588
1982-07-07,932.1364272854572
1982-07-08,931.9363872774555
1982-07-09,931.7363472694539
1982-07-10,931.5363072614524
1982-07-11,931.3362672534508
1982-07-12,931.1362272454492
1982-07-13,930.9361872374476
1982-07-14,930.736147229446
1982-07-15,930.5361072214445
1982-07-16,930.3360672134428
1982-07-17,930.1360272054411
1982-07-18,929.9359871974395
1982-07-19,929.7359471894381
1982-07-20,929.5359071814364
1982-07-21,929.3358671734347
1982-07-22,929.135827165433
1982-07-23,928.9357871574317
1982-07-24,928.7357471494302
1982-07-25,928.5357071414281
1982-07-26,928.3356671334267
1982-07-27,928.1356271254251
1982-07-28,927.9355871174237
1982-07-29,927.7355471094218
1982-07-30,927.5355071014203
1982-07-31,927.3354670934187
1982-08-01,927.4637318659328
1982-08-02,927.5920736589272
1982-08-03,927.7204925417959
1982-08-04,927.8489885840177
1982-08-05,927.9775618551539
1982-08-06,928.1062124248498
1982-08-07,928.2349403628345
1982-08-08,928.3637457389211
1982-08-09,928.4926286230068
1982-08-10,928.6215890850725
1982-08-11,928.7506271951833
1982-08-12,928.8797430234895
1982-08-13,929.0089366402249
1982-08-14,929.1382081157092
1982-08-15,929.2675575203458
1982-08-16,929.3969849246232
1982-08-17,929.5264903991153
1982-08-18,929.6560740144809
1982-08-19,929.7857358414647
1982-08-20,929.9154759508956
1982-08-21,930.0452944136889
1982-08-22,930.1751913008458
1982-08-23,930.3051666834525
1982-08-24,930.4352206326818
1982-08-25,930.5653532197924
1982-08-26,930.695564516129
1982-08-27,930.8258545931228
1982-08-28,930.9562235222917
1982-08-29,931.0866713752396
1982-08-30,931.2171982236576
1982-08-31,931.3478041393237
1982-09-01,930.2906448683015
1982-09-02,929.2343387470997
1982-09-03,928.1788847433698
1982-09-04,927.1242818264286
1982-09-05,926.0705289672541
