,CNSTTMOM Index_ratio
16027,1105.6682995101476
16028,1105.6682995101476
16029,1105.6682995101476
16030,1105.6682995101476
16031,1105.6682995101476
16032,1105.6682995101476
16033,1105.6682995101476
16034,1105.6682995101476
16035,1105.6682995101476
16036,1105.6682995101476
16037,1105.6682995101476
16038,1105.6682995101476
16039,1105.6682995101476
16040,1105.6682995101476
16041,1105.6682995101476
16042,1105.6682995101476
16043,1105.6682995101476
16044,1105.6682995101476
16045,1105.6682995101476
16046,1105.6682995101476
16047,1105.6682995101476
16048,1105.6682995101476
16049,1105.6682995101476
16050,1105.6682995101476
16051,1105.6682995101476
16052,1105.6682995101476
16053,1105.6682995101476
16054,1105.6682995101476
16055,1105.6682995101476
16056,1105.6682995101476
16057,1105.6682995101476
16058,1105.6682995101476
16059,1105.6682995101476
16060,1105.6682995101476
16061,1105.6682995101476
16062,1105.6682995101476
16063,1105.6682995101476
16064,1105.6682995101476
16065,1105.6682995101476
16066,1105.6682995101476
16067,1105.6682995101476
16068,1105.6682995101476
16069,1105.6682995101476
16070,-20.05625879043605
16071,-20.05625879043605
16072,-20.05625879043605
16073,-20.05625879043605
16074,-20.05625879043605
16075,-20.05625879043605
16076,-20.05625879043605
16077,-20.05625879043605
16078,-20.05625879043605
16079,-20.05625879043605
16080,-20.05625879043605
16081,-20.05625879043605
16082,-20.05625879043605
16083,-20.05625879043605
16084,-20.05625879043605
16085,-20.05625879043605
16086,-20.05625879043605
16087,-20.05625879043605
16088,-20.05625879043605
16089,-20.05625879043605
16090,-20.05625879043605
16091,-20.05625879043605
16092,-20.05625879043605
16093,-20.05625879043605
16094,-20.05625879043605
16095,-20.05625879043605
16096,-20.05625879043605
16097,-20.05625879043605
16098,-20.05625879043605
16099,-20.05625879043605
16100,-20.05625879043605
16101,-20.05625879043605
16102,-20.05625879043605
16103,-20.05625879043605
16104,-20.05625879043605
16105,-20.05625879043605
16106,-20.05625879043605
16107,-20.05625879043605
16108,-20.05625879043605
16109,-20.05625879043605
16110,-20.05625879043605
16111,-20.05625879043605
16112,-20.05625879043605
16113,-20.05625879043605
16114,-20.05625879043605
16115,-20.05625879043605
16116,-20.05625879043605
16117,-20.05625879043605
16118,-20.05625879043605
16119,-20.05625879043605
16120,-20.05625879043605
16121,-20.05625879043605
16122,-20.05625879043605
16123,-20.05625879043605
16124,-20.05625879043605
16125,-20.05625879043605
16126,-20.05625879043605
16127,-20.05625879043605
16128,-20.05625879043605
16129,-20.05625879043605
16130,-20.05625879043605
16131,-20.05625879043605
16132,-20.05625879043605
16133,-20.05625879043605
16134,-20.05625879043605
16135,-20.05625879043605
16136,-20.05625879043605
16137,-20.05625879043605
16138,-20.05625879043605
16139,-20.05625879043605
16140,-20.05625879043605
16141,-20.05625879043605
16142,-20.05625879043605
16143,-20.05625879043605
16144,-20.05625879043605
16145,-20.05625879043605
16146,-20.05625879043605
16147,-20.05625879043605
16148,-20.05625879043605
16149,-20.05625879043605
16150,-20.05625879043605
16151,-20.05625879043605
16152,-20.05625879043605
16153,-20.05625879043605
16154,-20.05625879043605
16155,-20.05625879043605
16156,-20.05625879043605
16157,-20.05625879043605
16158,-20.05625879043605
16159,-20.05625879043605
16160,-34615.384615384544
16161,-34615.384615384544
16162,-34615.384615384544
16163,-34615.384615384544
16164,-34615.384615384544
16165,-34615.384615384544
16166,-34615.384615384544
16167,-34615.384615384544
16168,-34615.384615384544
16169,-34615.384615384544
16170,-34615.384615384544
16171,-34615.384615384544
16172,-34615.384615384544
16173,-34615.384615384544
16174,-34615.384615384544
16175,-34615.384615384544
16176,-34615.384615384544
16177,-34615.384615384544
16178,-34615.384615384544
16179,-34615.384615384544
16180,-34615.384615384544
16181,-34615.384615384544
16182,-34615.384615384544
16183,-34615.384615384544
16184,-34615.384615384544
16185,-34615.384615384544
16186,-34615.384615384544
16187,-34615.384615384544
16188,-34615.384615384544
16189,-34615.384615384544
16190,-34615.384615384544
16191,-34615.384615384544
16192,-34615.384615384544
16193,-34615.384615384544
16194,-34615.384615384544
16195,-34615.384615384544
16196,-34615.384615384544
16197,-34615.384615384544
16198,-34615.384615384544
16199,-34615.384615384544
16200,-34615.384615384544
16201,-34615.384615384544
16202,-34615.384615384544
16203,-34615.384615384544
16204,-34615.384615384544
16205,-34615.384615384544
16206,-34615.384615384544
16207,-34615.384615384544
16208,-34615.384615384544
16209,-34615.384615384544
16210,-34615.384615384544
16211,-34615.384615384544
16212,-34615.384615384544
16213,-34615.384615384544
16214,-34615.384615384544
16215,-34615.384615384544
16216,-34615.384615384544
16217,-34615.384615384544
16218,-34615.384615384544
16219,-34615.384615384544
16220,-34615.384615384544
16221,-34615.384615384544
16222,-34615.384615384544
16223,-34615.384615384544
16224,-34615.384615384544
16225,-34615.384615384544
16226,-34615.384615384544
16227,-34615.384615384544
16228,-34615.384615384544
16229,-34615.384615384544
16230,-34615.384615384544
16231,-34615.384615384544
16232,-34615.384615384544
16233,-34615.384615384544
16234,-34615.384615384544
16235,-34615.384615384544
16236,-34615.384615384544
16237,-34615.384615384544
16238,-34615.384615384544
16239,-34615.384615384544
16240,-34615.384615384544
16241,-34615.384615384544
16242,-34615.384615384544
16243,-34615.384615384544
16244,-34615.384615384544
16245,-34615.384615384544
16246,-34615.384615384544
16247,-34615.384615384544
16248,-34615.384615384544
16249,-34615.384615384544
16250,-34615.384615384544
16251,275.3155680224404
16252,275.3155680224404
16253,275.3155680224404
16254,275.3155680224404
16255,275.3155680224404
16256,275.3155680224404
16257,275.3155680224404
16258,275.3155680224404
16259,275.3155680224404
16260,275.3155680224404
16261,275.3155680224404
16262,275.3155680224404
16263,275.3155680224404
16264,275.3155680224404
16265,275.3155680224404
16266,275.3155680224404
16267,275.3155680224404
16268,275.3155680224404
16269,275.3155680224404
16270,275.3155680224404
16271,275.3155680224404
16272,275.3155680224404
16273,275.3155680224404
16274,275.3155680224404
16275,275.3155680224404
16276,275.3155680224404
16277,275.3155680224404
16278,275.3155680224404
16279,275.3155680224404
16280,275.3155680224404
16281,275.3155680224404
16282,275.3155680224404
16283,275.3155680224404
16284,275.3155680224404
16285,275.3155680224404
16286,275.3155680224404
16287,275.3155680224404
16288,275.3155680224404
16289,275.3155680224404
16290,275.3155680224404
16291,275.3155680224404
16292,275.3155680224404
16293,275.3155680224404
16294,275.3155680224404
16295,275.3155680224404
16296,275.3155680224404
16297,275.3155680224404
16298,275.3155680224404
16299,275.3155680224404
16300,275.3155680224404
16301,275.3155680224404
16302,275.3155680224404
16303,275.3155680224404
16304,275.3155680224404
16305,275.3155680224404
16306,275.3155680224404
16307,275.3155680224404
16308,275.3155680224404
16309,275.3155680224404
16310,275.3155680224404
16311,275.3155680224404
16312,275.3155680224404
16313,275.3155680224404
16314,275.3155680224404
16315,275.3155680224404
16316,275.3155680224404
16317,275.3155680224404
16318,275.3155680224404
16319,275.3155680224404
16320,275.3155680224404
16321,275.3155680224404
16322,275.3155680224404
16323,275.3155680224404
16324,275.3155680224404
16325,275.3155680224404
16326,275.3155680224404
16327,275.3155680224404
16328,275.3155680224404
16329,275.3155680224404
16330,275.3155680224404
16331,275.3155680224404
16332,275.3155680224404
16333,275.3155680224404
16334,275.3155680224404
16335,275.3155680224404
16336,275.3155680224404
16337,275.3155680224404
16338,275.3155680224404
16339,275.3155680224404
16340,275.3155680224404
16341,275.3155680224404
16342,275.3155680224404
16343,251.6556291390728
16344,251.6556291390728
16345,251.6556291390728
16346,251.6556291390728
16347,251.6556291390728
16348,251.6556291390728
16349,251.6556291390728
16350,251.6556291390728
16351,251.6556291390728
16352,251.6556291390728
16353,251.6556291390728
16354,251.6556291390728
16355,251.6556291390728
16356,251.6556291390728
16357,251.6556291390728
16358,251.6556291390728
16359,251.6556291390728
16360,251.6556291390728
16361,251.6556291390728
16362,251.6556291390728
16363,251.6556291390728
16364,251.6556291390728
16365,251.6556291390728
16366,251.6556291390728
16367,251.6556291390728
16368,251.6556291390728
16369,251.6556291390728
16370,251.6556291390728
16371,251.6556291390728
16372,251.6556291390728
16373,251.6556291390728
16374,251.6556291390728
16375,251.6556291390728
16376,251.6556291390728
16377,251.6556291390728
16378,251.6556291390728
16379,251.6556291390728
16380,251.6556291390728
16381,251.6556291390728
16382,251.6556291390728
16383,251.6556291390728
16384,251.6556291390728
16385,251.6556291390728
16386,251.6556291390728
16387,251.6556291390728
16388,251.6556291390728
16389,251.6556291390728
16390,251.6556291390728
16391,251.6556291390728
16392,251.6556291390728
16393,251.6556291390728
16394,251.6556291390728
16395,251.6556291390728
16396,251.6556291390728
16397,251.6556291390728
16398,251.6556291390728
16399,251.6556291390728
16400,251.6556291390728
16401,251.6556291390728
16402,251.6556291390728
16403,251.6556291390728
16404,251.6556291390728
16405,251.6556291390728
16406,251.6556291390728
16407,251.6556291390728
16408,251.6556291390728
16409,251.6556291390728
16410,251.6556291390728
16411,251.6556291390728
16412,251.6556291390728
16413,251.6556291390728
16414,251.6556291390728
16415,251.6556291390728
16416,251.6556291390728
16417,251.6556291390728
16418,251.6556291390728
16419,251.6556291390728
16420,251.6556291390728
16421,251.6556291390728
16422,251.6556291390728
16423,251.6556291390728
16424,251.6556291390728
16425,251.6556291390728
16426,251.6556291390728
16427,251.6556291390728
16428,251.6556291390728
16429,251.6556291390728
16430,251.6556291390728
16431,251.6556291390728
16432,251.6556291390728
16433,251.6556291390728
16434,251.6556291390728
16435,-941.5204678362578
16436,-941.5204678362578
16437,-941.5204678362578
16438,-941.5204678362578
16439,-941.5204678362578
16440,-941.5204678362578
16441,-941.5204678362578
16442,-941.5204678362578
16443,-941.5204678362578
16444,-941.5204678362578
16445,-941.5204678362578
16446,-941.5204678362578
16447,-941.5204678362578
16448,-941.5204678362578
16449,-941.5204678362578
16450,-941.5204678362578
16451,-941.5204678362578
16452,-941.5204678362578
16453,-941.5204678362578
16454,-941.5204678362578
16455,-941.5204678362578
16456,-941.5204678362578
16457,-941.5204678362578
16458,-941.5204678362578
16459,-941.5204678362578
16460,-941.5204678362578
16461,-941.5204678362578
16462,-941.5204678362578
16463,-941.5204678362578
16464,-941.5204678362578
16465,-941.5204678362578
16466,-941.5204678362578
16467,-941.5204678362578
16468,-941.5204678362578
16469,-941.5204678362578
16470,-941.5204678362578
16471,-941.5204678362578
16472,-941.5204678362578
16473,-941.5204678362578
16474,-941.5204678362578
16475,-941.5204678362578
16476,-941.5204678362578
16477,-941.5204678362578
16478,-941.5204678362578
16479,-941.5204678362578
16480,-941.5204678362578
16481,-941.5204678362578
16482,-941.5204678362578
16483,-941.5204678362578
16484,-941.5204678362578
16485,-941.5204678362578
16486,-941.5204678362578
16487,-941.5204678362578
16488,-941.5204678362578
16489,-941.5204678362578
16490,-941.5204678362578
16491,-941.5204678362578
16492,-941.5204678362578
16493,-941.5204678362578
16494,-941.5204678362578
16495,-941.5204678362578
16496,-941.5204678362578
16497,-941.5204678362578
16498,-941.5204678362578
16499,-941.5204678362578
16500,-941.5204678362578
16501,-941.5204678362578
16502,-941.5204678362578
16503,-941.5204678362578
16504,-941.5204678362578
16505,-941.5204678362578
16506,-941.5204678362578
16507,-941.5204678362578
16508,-941.5204678362578
16509,-941.5204678362578
16510,-941.5204678362578
16511,-941.5204678362578
16512,-941.5204678362578
16513,-941.5204678362578
16514,-941.5204678362578
16515,-941.5204678362578
16516,-941.5204678362578
16517,-941.5204678362578
16518,-941.5204678362578
16519,-941.5204678362578
16520,-941.5204678362578
16521,-941.5204678362578
16522,-941.5204678362578
16523,-941.5204678362578
16524,-941.5204678362578
16525,-3800.627943485083
16526,-3800.627943485083
16527,-3800.627943485083
16528,-3800.627943485083
16529,-3800.627943485083
16530,-3800.627943485083
16531,-3800.627943485083
16532,-3800.627943485083
16533,-3800.627943485083
16534,-3800.627943485083
16535,-3800.627943485083
16536,-3800.627943485083
16537,-3800.627943485083
16538,-3800.627943485083
16539,-3800.627943485083
16540,-3800.627943485083
16541,-3800.627943485083
16542,-3800.627943485083
16543,-3800.627943485083
16544,-3800.627943485083
16545,-3800.627943485083
16546,-3800.627943485083
16547,-3800.627943485083
16548,-3800.627943485083
16549,-3800.627943485083
16550,-3800.627943485083
16551,-3800.627943485083
16552,-3800.627943485083
16553,-3800.627943485083
16554,-3800.627943485083
16555,-3800.627943485083
16556,-3800.627943485083
16557,-3800.627943485083
16558,-3800.627943485083
16559,-3800.627943485083
16560,-3800.627943485083
16561,-3800.627943485083
16562,-3800.627943485083
16563,-3800.627943485083
16564,-3800.627943485083
16565,-3800.627943485083
16566,-3800.627943485083
16567,-3800.627943485083
16568,-3800.627943485083
16569,-3800.627943485083
16570,-3800.627943485083
16571,-3800.627943485083
16572,-3800.627943485083
16573,-3800.627943485083
16574,-3800.627943485083
16575,-3800.627943485083
16576,-3800.627943485083
16577,-3800.627943485083
16578,-3800.627943485083
16579,-3800.627943485083
16580,-3800.627943485083
16581,-3800.627943485083
16582,-3800.627943485083
16583,-3800.627943485083
16584,-3800.627943485083
16585,-3800.627943485083
16586,-3800.627943485083
16587,-3800.627943485083
16588,-3800.627943485083
16589,-3800.627943485083
16590,-3800.627943485083
16591,-3800.627943485083
16592,-3800.627943485083
16593,-3800.627943485083
16594,-3800.627943485083
16595,-3800.627943485083
16596,-3800.627943485083
16597,-3800.627943485083
16598,-3800.627943485083
16599,-3800.627943485083
16600,-3800.627943485083
16601,-3800.627943485083
16602,-3800.627943485083
16603,-3800.627943485083
16604,-3800.627943485083
16605,-3800.627943485083
16606,-3800.627943485083
16607,-3800.627943485083
16608,-3800.627943485083
16609,-3800.627943485083
16610,-3800.627943485083
16611,-3800.627943485083
16612,-3800.627943485083
16613,-3800.627943485083
16614,-3800.627943485083
16615,-3800.627943485083
16616,1790.7305640859877
16617,1790.7305640859877
16618,1790.7305640859877
16619,1790.7305640859877
16620,1790.7305640859877
16621,1790.7305640859877
16622,1790.7305640859877
16623,1790.7305640859877
16624,1790.7305640859877
16625,1790.7305640859877
16626,1790.7305640859877
16627,1790.7305640859877
16628,1790.7305640859877
16629,1790.7305640859877
16630,1790.7305640859877
16631,1790.7305640859877
16632,1790.7305640859877
16633,1790.7305640859877
16634,1790.7305640859877
16635,1790.7305640859877
16636,1790.7305640859877
16637,1790.7305640859877
16638,1790.7305640859877
16639,1790.7305640859877
16640,1790.7305640859877
16641,1790.7305640859877
16642,1790.7305640859877
16643,1790.7305640859877
16644,1790.7305640859877
16645,1790.7305640859877
16646,1790.7305640859877
16647,1790.7305640859877
16648,1790.7305640859877
16649,1790.7305640859877
16650,1790.7305640859877
16651,1790.7305640859877
16652,1790.7305640859877
16653,1790.7305640859877
16654,1790.7305640859877
16655,1790.7305640859877
16656,1790.7305640859877
16657,1790.7305640859877
16658,1790.7305640859877
16659,1790.7305640859877
16660,1790.7305640859877
16661,1790.7305640859877
16662,1790.7305640859877
16663,1790.7305640859877
16664,1790.7305640859877
16665,1790.7305640859877
16666,1790.7305640859877
16667,1790.7305640859877
16668,1790.7305640859877
16669,1790.7305640859877
16670,1790.7305640859877
16671,1790.7305640859877
16672,1790.7305640859877
16673,1790.7305640859877
16674,1790.7305640859877
16675,1790.7305640859877
16676,1790.7305640859877
16677,1790.7305640859877
16678,1790.7305640859877
16679,1790.7305640859877
16680,1790.7305640859877
16681,1790.7305640859877
16682,1790.7305640859877
16683,1790.7305640859877
16684,1790.7305640859877
16685,1790.7305640859877
16686,1790.7305640859877
16687,1790.7305640859877
16688,1790.7305640859877
16689,1790.7305640859877
16690,1790.7305640859877
16691,1790.7305640859877
16692,1790.7305640859877
16693,1790.7305640859877
16694,1790.7305640859877
16695,1790.7305640859877
16696,1790.7305640859877
16697,1790.7305640859877
16698,1790.7305640859877
16699,1790.7305640859877
16700,1790.7305640859877
16701,1790.7305640859877
16702,1790.7305640859877
16703,1790.7305640859877
16704,1790.7305640859877
16705,1790.7305640859877
16706,1790.7305640859877
16707,1790.7305640859877
16708,687.8850102669402
16709,687.8850102669402
16710,687.8850102669402
16711,687.8850102669402
16712,687.8850102669402
16713,687.8850102669402
16714,687.8850102669402
16715,687.8850102669402
16716,687.8850102669402
16717,687.8850102669402
16718,687.8850102669402
16719,687.8850102669402
16720,687.8850102669402
16721,687.8850102669402
16722,687.8850102669402
16723,687.8850102669402
16724,687.8850102669402
16725,687.8850102669402
16726,687.8850102669402
16727,687.8850102669402
16728,687.8850102669402
16729,687.8850102669402
16730,687.8850102669402
16731,687.8850102669402
16732,687.8850102669402
16733,687.8850102669402
16734,687.8850102669402
16735,687.8850102669402
16736,687.8850102669402
16737,687.8850102669402
16738,687.8850102669402
16739,687.8850102669402
16740,687.8850102669402
16741,687.8850102669402
16742,687.8850102669402
16743,687.8850102669402
16744,687.8850102669402
16745,687.8850102669402
16746,687.8850102669402
16747,687.8850102669402
16748,687.8850102669402
16749,687.8850102669402
16750,687.8850102669402
16751,687.8850102669402
16752,687.8850102669402
16753,687.8850102669402
16754,687.8850102669402
16755,687.8850102669402
16756,687.8850102669402
16757,687.8850102669402
16758,687.8850102669402
16759,687.8850102669402
16760,687.8850102669402
16761,687.8850102669402
16762,687.8850102669402
16763,687.8850102669402
16764,687.8850102669402
16765,687.8850102669402
16766,687.8850102669402
16767,687.8850102669402
16768,687.8850102669402
16769,687.8850102669402
16770,687.8850102669402
16771,687.8850102669402
16772,687.8850102669402
16773,687.8850102669402
16774,687.8850102669402
16775,687.8850102669402
16776,687.8850102669402
16777,687.8850102669402
16778,687.8850102669402
16779,687.8850102669402
16780,687.8850102669402
16781,687.8850102669402
16782,687.8850102669402
16783,687.8850102669402
16784,687.8850102669402
16785,687.8850102669402
16786,687.8850102669402
16787,687.8850102669402
16788,687.8850102669402
16789,687.8850102669402
16790,687.8850102669402
16791,687.8850102669402
16792,687.8850102669402
16793,687.8850102669402
16794,687.8850102669402
16795,687.8850102669402
16796,687.8850102669402
16797,687.8850102669402
16798,687.8850102669402
16799,687.8850102669402
16800,1714.1545022142038
16801,1714.1545022142038
16802,1714.1545022142038
16803,1714.1545022142038
16804,1714.1545022142038
16805,1714.1545022142038
16806,1714.1545022142038
16807,1714.1545022142038
16808,1714.1545022142038
16809,1714.1545022142038
16810,1714.1545022142038
16811,1714.1545022142038
16812,1714.1545022142038
16813,1714.1545022142038
16814,1714.1545022142038
16815,1714.1545022142038
16816,1714.1545022142038
16817,1714.1545022142038
16818,1714.1545022142038
16819,1714.1545022142038
16820,1714.1545022142038
16821,1714.1545022142038
16822,1714.1545022142038
16823,1714.1545022142038
16824,1714.1545022142038
16825,1714.1545022142038
16826,1714.1545022142038
16827,1714.1545022142038
16828,1714.1545022142038
16829,1714.1545022142038
16830,1714.1545022142038
16831,1714.1545022142038
16832,1714.1545022142038
16833,1714.1545022142038
16834,1714.1545022142038
16835,1714.1545022142038
16836,1714.1545022142038
16837,1714.1545022142038
16838,1714.1545022142038
16839,1714.1545022142038
16840,1714.1545022142038
16841,1714.1545022142038
16842,1714.1545022142038
16843,1714.1545022142038
16844,1714.1545022142038
16845,1714.1545022142038
16846,1714.1545022142038
16847,1714.1545022142038
16848,1714.1545022142038
16849,1714.1545022142038
16850,1714.1545022142038
16851,1714.1545022142038
16852,1714.1545022142038
16853,1714.1545022142038
16854,1714.1545022142038
16855,1714.1545022142038
16856,1714.1545022142038
16857,1714.1545022142038
16858,1714.1545022142038
16859,1714.1545022142038
16860,1714.1545022142038
16861,1714.1545022142038
16862,1714.1545022142038
16863,1714.1545022142038
16864,1714.1545022142038
16865,1714.1545022142038
16866,1714.1545022142038
16867,1714.1545022142038
16868,1714.1545022142038
16869,1714.1545022142038
16870,1714.1545022142038
16871,1714.1545022142038
16872,1714.1545022142038
16873,1714.1545022142038
16874,1714.1545022142038
16875,1714.1545022142038
16876,1714.1545022142038
16877,1714.1545022142038
16878,1714.1545022142038
16879,1714.1545022142038
16880,1714.1545022142038
16881,1714.1545022142038
16882,1714.1545022142038
16883,1714.1545022142038
16884,1714.1545022142038
16885,1714.1545022142038
16886,1714.1545022142038
16887,1714.1545022142038
16888,1714.1545022142038
16889,1714.1545022142038
16890,1714.1545022142038
16891,2940.1408450704234
16892,2940.1408450704234
16893,2940.1408450704234
16894,2940.1408450704234
16895,2940.1408450704234
16896,2940.1408450704234
16897,2940.1408450704234
16898,2940.1408450704234
16899,2940.1408450704234
16900,2940.1408450704234
16901,2940.1408450704234
16902,2940.1408450704234
16903,2940.1408450704234
16904,2940.1408450704234
16905,2940.1408450704234
16906,2940.1408450704234
16907,2940.1408450704234
16908,2940.1408450704234
16909,2940.1408450704234
16910,2940.1408450704234
16911,2940.1408450704234
16912,2940.1408450704234
16913,2940.1408450704234
16914,2940.1408450704234
16915,2940.1408450704234
16916,2940.1408450704234
16917,2940.1408450704234
16918,2940.1408450704234
16919,2940.1408450704234
16920,2940.1408450704234
16921,2940.1408450704234
16922,2940.1408450704234
16923,2940.1408450704234
16924,2940.1408450704234
16925,2940.1408450704234
16926,2940.1408450704234
16927,2940.1408450704234
16928,2940.1408450704234
16929,2940.1408450704234
16930,2940.1408450704234
16931,2940.1408450704234
16932,2940.1408450704234
16933,2940.1408450704234
16934,2940.1408450704234
16935,2940.1408450704234
16936,2940.1408450704234
16937,2940.1408450704234
16938,2940.1408450704234
16939,2940.1408450704234
16940,2940.1408450704234
16941,2940.1408450704234
16942,2940.1408450704234
16943,2940.1408450704234
16944,2940.1408450704234
16945,2940.1408450704234
16946,2940.1408450704234
16947,2940.1408450704234
16948,2940.1408450704234
16949,2940.1408450704234
16950,2940.1408450704234
16951,2940.1408450704234
16952,2940.1408450704234
16953,2940.1408450704234
16954,2940.1408450704234
16955,2940.1408450704234
16956,2940.1408450704234
16957,2940.1408450704234
16958,2940.1408450704234
16959,2940.1408450704234
16960,2940.1408450704234
16961,2940.1408450704234
16962,2940.1408450704234
16963,2940.1408450704234
16964,2940.1408450704234
16965,2940.1408450704234
16966,2940.1408450704234
16967,2940.1408450704234
16968,2940.1408450704234
16969,2940.1408450704234
16970,2940.1408450704234
16971,2940.1408450704234
16972,2940.1408450704234
16973,2940.1408450704234
16974,2940.1408450704234
16975,2940.1408450704234
16976,2940.1408450704234
16977,2940.1408450704234
16978,2940.1408450704234
16979,2940.1408450704234
16980,2940.1408450704234
16981,2940.1408450704234
16982,115.49726633689139
16983,115.49726633689139
16984,115.49726633689139
16985,115.49726633689139
16986,115.49726633689139
16987,115.49726633689139
16988,115.49726633689139
16989,115.49726633689139
16990,115.49726633689139
16991,115.49726633689139
16992,115.49726633689139
16993,115.49726633689139
16994,115.49726633689139
16995,115.49726633689139
16996,115.49726633689139
16997,115.49726633689139
16998,115.49726633689139
16999,115.49726633689139
17000,115.49726633689139
17001,115.49726633689139
17002,115.49726633689139
17003,115.49726633689139
17004,115.49726633689139
17005,115.49726633689139
17006,115.49726633689139
17007,115.49726633689139
17008,115.49726633689139
17009,115.49726633689139
17010,115.49726633689139
17011,115.49726633689139
17012,115.49726633689139
17013,115.49726633689139
17014,115.49726633689139
17015,115.49726633689139
17016,115.49726633689139
17017,115.49726633689139
17018,115.49726633689139
17019,115.49726633689139
17020,115.49726633689139
17021,115.49726633689139
17022,115.49726633689139
17023,115.49726633689139
17024,115.49726633689139
17025,115.49726633689139
17026,115.49726633689139
17027,115.49726633689139
17028,115.49726633689139
17029,115.49726633689139
17030,115.49726633689139
17031,115.49726633689139
17032,115.49726633689139
17033,115.49726633689139
17034,115.49726633689139
17035,115.49726633689139
17036,115.49726633689139
17037,115.49726633689139
17038,115.49726633689139
17039,115.49726633689139
17040,115.49726633689139
17041,115.49726633689139
17042,115.49726633689139
17043,115.49726633689139
17044,115.49726633689139
17045,115.49726633689139
17046,115.49726633689139
17047,115.49726633689139
17048,115.49726633689139
17049,115.49726633689139
17050,115.49726633689139
17051,115.49726633689139
17052,115.49726633689139
17053,115.49726633689139
17054,115.49726633689139
17055,115.49726633689139
17056,115.49726633689139
17057,115.49726633689139
17058,115.49726633689139
17059,115.49726633689139
17060,115.49726633689139
17061,115.49726633689139
17062,115.49726633689139
17063,115.49726633689139
17064,115.49726633689139
17065,115.49726633689139
17066,115.49726633689139
17067,115.49726633689139
17068,115.49726633689139
17069,115.49726633689139
17070,115.49726633689139
17071,115.49726633689139
17072,115.49726633689139
17073,115.49726633689139
17074,4020.5128205128203
17075,4020.5128205128203
17076,4020.5128205128203
17077,4020.5128205128203
17078,4020.5128205128203
17079,4020.5128205128203
17080,4020.5128205128203
17081,4020.5128205128203
17082,4020.5128205128203
17083,4020.5128205128203
17084,4020.5128205128203
17085,4020.5128205128203
17086,4020.5128205128203
17087,4020.5128205128203
17088,4020.5128205128203
17089,4020.5128205128203
17090,4020.5128205128203
17091,4020.5128205128203
17092,4020.5128205128203
17093,4020.5128205128203
17094,4020.5128205128203
17095,4020.5128205128203
17096,4020.5128205128203
17097,4020.5128205128203
17098,4020.5128205128203
17099,4020.5128205128203
17100,4020.5128205128203
17101,4020.5128205128203
17102,4020.5128205128203
17103,4020.5128205128203
17104,4020.5128205128203
17105,4020.5128205128203
17106,4020.5128205128203
17107,4020.5128205128203
17108,4020.5128205128203
17109,4020.5128205128203
17110,4020.5128205128203
17111,4020.5128205128203
17112,4020.5128205128203
17113,4020.5128205128203
17114,4020.5128205128203
17115,4020.5128205128203
17116,4020.5128205128203
17117,4020.5128205128203
17118,4020.5128205128203
17119,4020.5128205128203
17120,4020.5128205128203
17121,4020.5128205128203
17122,4020.5128205128203
17123,4020.5128205128203
17124,4020.5128205128203
17125,4020.5128205128203
17126,4020.5128205128203
17127,4020.5128205128203
17128,4020.5128205128203
17129,4020.5128205128203
17130,4020.5128205128203
17131,4020.5128205128203
17132,4020.5128205128203
17133,4020.5128205128203
17134,4020.5128205128203
17135,4020.5128205128203
17136,4020.5128205128203
17137,4020.5128205128203
17138,4020.5128205128203
17139,4020.5128205128203
17140,4020.5128205128203
17141,4020.5128205128203
17142,4020.5128205128203
17143,4020.5128205128203
17144,4020.5128205128203
17145,4020.5128205128203
17146,4020.5128205128203
17147,4020.5128205128203
17148,4020.5128205128203
17149,4020.5128205128203
17150,4020.5128205128203
17151,4020.5128205128203
17152,4020.5128205128203
17153,4020.5128205128203
17154,4020.5128205128203
17155,4020.5128205128203
17156,4020.5128205128203
17157,4020.5128205128203
17158,4020.5128205128203
17159,4020.5128205128203
17160,4020.5128205128203
17161,4020.5128205128203
17162,4020.5128205128203
17163,4020.5128205128203
17164,4020.5128205128203
17165,4020.5128205128203
17166,-337.6984126984127
17167,-337.6984126984127
17168,-337.6984126984127
17169,-337.6984126984127
17170,-337.6984126984127
17171,-337.6984126984127
17172,-337.6984126984127
17173,-337.6984126984127
17174,-337.6984126984127
17175,-337.6984126984127
17176,-337.6984126984127
17177,-337.6984126984127
17178,-337.6984126984127
17179,-337.6984126984127
17180,-337.6984126984127
17181,-337.6984126984127
17182,-337.6984126984127
17183,-337.6984126984127
17184,-337.6984126984127
17185,-337.6984126984127
17186,-337.6984126984127
17187,-337.6984126984127
17188,-337.6984126984127
17189,-337.6984126984127
17190,-337.6984126984127
17191,-337.6984126984127
17192,-337.6984126984127
17193,-337.6984126984127
17194,-337.6984126984127
17195,-337.6984126984127
17196,-337.6984126984127
17197,-337.6984126984127
17198,-337.6984126984127
17199,-337.6984126984127
17200,-337.6984126984127
17201,-337.6984126984127
17202,-337.6984126984127
17203,-337.6984126984127
17204,-337.6984126984127
17205,-337.6984126984127
17206,-337.6984126984127
17207,-337.6984126984127
17208,-337.6984126984127
17209,-337.6984126984127
17210,-337.6984126984127
17211,-337.6984126984127
17212,-337.6984126984127
17213,-337.6984126984127
17214,-337.6984126984127
17215,-337.6984126984127
17216,-337.6984126984127
17217,-337.6984126984127
17218,-337.6984126984127
17219,-337.6984126984127
17220,-337.6984126984127
17221,-337.6984126984127
17222,-337.6984126984127
