Date,NAPMEMPL Index_ratio
1967-11-14,1044.4172065604391
1967-11-15,1044.6506741376295
1967-11-16,1044.874206924301
1967-11-17,1045.088425844861
1967-11-18,1045.2939011360104
1967-11-19,1045.4911574155142
1967-11-20,1045.680678154645
1967-11-21,1045.8629096345785
1967-11-22,1046.038264454892
1967-11-23,1046.207124652231
1967-11-24,1046.3698444787576
1967-11-25,1046.5267528829077
1967-11-26,1046.678155729018
1967-11-27,1046.8243377873314
1967-11-28,1046.9655645216342
1967-11-29,1047.1020836981265
1967-11-30,1046.9370297757278
1967-12-01,1046.7773001734065
1967-12-02,1046.622641352111
1967-12-03,1046.472815618981
1967-12-04,1046.327599908409
1967-12-05,1046.186784673915
1967-12-06,1046.0501728792565
1967-12-07,1045.9175790785584
1967-12-08,1045.7888285764316
1967-12-09,1045.6637566600798
1967-12-10,1045.542207896301
1967-12-11,1045.424035487072
1967-12-12,1045.3091006780955
1967-12-13,1045.1972722153077
1967-12-14,1045.088425844861
1967-12-15,1044.9824438525839
1967-12-16,1044.8792146393268
1967-12-17,1044.778632328974
1967-12-18,1044.6805964062248
1967-12-19,1044.5850113815445
1967-12-20,1044.4917864809304
1967-12-21,1044.4008353583802
1967-12-22,1044.3120758291443
1967-12-23,1044.2254296220328
1967-12-24,1044.1408221492065
1967-12-25,1044.0581822920274
1967-12-26,1043.9774422016799
1967-12-27,1043.8985371133858
1967-12-28,1043.8214051731434
1967-12-29,1043.7459872760173
1967-12-30,1043.6722269150916
1967-12-31,1043.6000700402735
1968-01-01,993.7080536912752
1968-01-02,993.7080536912752
1968-01-03,993.7080536912752
1968-01-04,993.7080536912752
1968-01-05,993.7080536912752
1968-01-06,993.7080536912752
1968-01-07,993.7080536912752
1968-01-08,993.7080536912752
1968-01-09,993.7080536912752
1968-01-10,993.7080536912752
1968-01-11,993.7080536912752
1968-01-12,993.7080536912752
1968-01-13,993.7080536912752
1968-01-14,993.7080536912752
1968-01-15,993.7080536912752
1968-01-16,993.7080536912752
1968-01-17,993.7080536912752
1968-01-18,993.7080536912752
1968-01-19,993.7080536912752
1968-01-20,993.7080536912752
1968-01-21,993.7080536912752
1968-01-22,993.7080536912752
1968-01-23,993.7080536912752
1968-01-24,993.7080536912752
1968-01-25,993.7080536912752
1968-01-26,993.7080536912752
1968-01-27,993.7080536912752
1968-01-28,993.7080536912752
1968-01-29,993.7080536912752
1968-01-30,993.7080536912752
1968-01-31,994.7661831565273
1968-02-01,995.7581795302012
1968-02-02,996.6900549115314
1968-02-03,997.5671140939597
1968-02-04,998.3940556088207
1968-02-05,999.1750559284117
1968-02-06,999.9138400145114
1968-02-07,1000.6137407276582
1968-02-08,1001.2777490965411
1968-02-09,1001.9085570469798
1968-02-10,1002.508593877885
1968-02-11,1003.0800575263661
1968-02-12,1003.6249414702667
1968-02-13,1004.1450579621717
1968-02-14,1004.6420581655477
1968-02-15,1005.1174496644289
1968-02-16,1005.5726117378262
1968-02-17,1006.008808724832
1968-02-18,1006.4272017531844
1968-02-19,1006.8288590604025
1968-02-20,1007.2147651006708
1968-02-21,1007.5858286009291
1968-02-22,1007.9428897049507
1968-02-23,1008.2867263236386
1968-02-24,1008.6180597925558
1968-02-25,1008.9375599232981
1968-02-26,1009.2458495231365
1968-02-27,1009.5435084471184
1968-02-28,1009.8310772380842
1968-02-29,1009.1764541387022
1968-03-01,1008.5432940917591
1968-03-02,1007.9305585624593
1968-03-03,1007.3372749547246
1968-03-04,1006.7625314597313
1968-03-05,1006.2054723799689
1968-03-06,1005.6652938783811
1968-03-07,1005.141240108184
1968-03-08,1004.632599684169
1968-03-09,1004.1387024608504
1968-03-10,1003.6589165867691
1968-03-11,1003.1926458077324
1968-03-12,1002.73932699478
1968-03-13,1002.2984278753333
1968-03-14,1001.8694449483041
1968-03-15,1001.4519015659956
1968-03-16,1001.0453461674322
1968-03-17,1000.6493506493508
1968-03-18,1000.2635088625024
1968-03-19,999.8874352221563
1968-03-20,999.5207634228186
1968-03-21,999.1631452481563
1968-03-22,998.814249467998
1968-03-23,998.4737608150723
1968-03-24,998.1413790348354
1968-03-25,997.8168180023688
1968-03-26,997.4998049008898
1968-03-27,997.1900794569159
1968-03-28,996.8873932275776
1968-03-29,996.5915089359775
1968-03-30,996.3021998508574
1968-03-31,995.9768419499962
1968-04-01,970.5995060887337
1968-04-02,970.5995060887337
1968-04-03,970.5995060887337
1968-04-04,970.5995060887337
1968-04-05,970.5995060887337
1968-04-06,970.5995060887337
1968-04-07,970.5995060887338
1968-04-08,970.5995060887337
1968-04-09,970.5995060887337
1968-04-10,970.5995060887338
1968-04-11,970.5995060887337
1968-04-12,970.5995060887337
1968-04-13,970.5995060887338
1968-04-14,970.5995060887338
1968-04-15,970.5995060887338
1968-04-16,970.5995060887337
1968-04-17,970.5995060887337
1968-04-18,970.5995060887337
1968-04-19,970.5995060887337
1968-04-20,970.5995060887338
1968-04-21,970.5995060887338
1968-04-22,970.5995060887337
1968-04-23,970.5995060887337
1968-04-24,970.5995060887337
1968-04-25,970.5995060887337
1968-04-26,970.5995060887335
1968-04-27,970.5995060887335
1968-04-28,970.5995060887334
1968-04-29,970.5995060887334
1968-04-30,972.7951403673108
1968-05-01,974.8491208214638
1968-05-02,976.7747274972323
1968-05-03,978.5836307381057
1968-05-04,980.2861279059865
1968-05-05,981.8913395214171
1968-05-06,983.4073727137679
1968-05-07,984.841458165992
1968-05-08,986.2000654365199
1968-05-09,987.4890005393285
1968-05-10,988.7134888869966
1968-05-11,989.8782460957539
1968-05-12,990.9875386755231
1968-05-13,992.045236251582
1968-05-14,993.0548566650924
1968-05-15,994.019605060225
1968-05-16,994.9424078729603
1968-05-17,995.8259424808986
1968-05-18,996.6726631468392
1968-05-19,997.4848237855987
1968-05-20,998.2644979988078
1968-05-21,999.0135967526754
1968-05-22,999.7338840160096
1968-05-23,1000.4269906278971
1968-05-24,1001.0944266245298
1968-05-25,1001.7375922212847
1968-05-26,1002.3577876181555
1968-05-27,1002.956221773031
1968-05-28,1003.5340202673934
1968-05-29,1004.0922323721164
1968-05-30,1004.631837406682
1968-05-31,1005.026712809724
1968-06-01,1005.408850296539
1968-06-02,1005.7788564345661
1968-06-03,1006.13729988078
1968-06-04,1006.4847142978795
1968-06-05,1006.82160100537
1968-06-06,1007.1484313932337
1968-06-07,1007.4656491226312
1968-06-08,1007.7736721352344
1968-06-09,1008.0728944903345
1968-06-10,1008.3636880466995
1968-06-11,1008.646404004277
1968-06-12,1008.9213743191805
1968-06-13,1009.1889130039519
1968-06-14,1009.4493173237958
1968-06-15,1009.7028688983806
1968-06-16,1009.9498347177814
1968-06-17,1010.1904680802747
1968-06-18,1010.4250094589075
1968-06-19,1010.6536873030741
1968-06-20,1010.8767187807182
1968-06-21,1011.0943104662248
1968-06-22,1011.3066589785867
1968-06-23,1011.5139515739876
1968-06-24,1011.7163666965555
1968-06-25,1011.9140744906914
1968-06-26,1012.1072372780658
1968-06-27,1012.2960100020904
1968-06-28,1012.4805406424294
1968-06-29,1012.6609706018718
1968-06-30,1012.7309886741041
1968-07-01,1006.2224090813535
1968-07-02,1006.2224090813535
1968-07-03,1006.2224090813535
1968-07-04,1006.2224090813535
1968-07-05,1006.2224090813535
1968-07-06,1006.2224090813535
1968-07-07,1006.2224090813536
1968-07-08,1006.2224090813535
1968-07-09,1006.2224090813535
1968-07-10,1006.2224090813535
1968-07-11,1006.2224090813535
1968-07-12,1006.2224090813535
1968-07-13,1006.2224090813536
1968-07-14,1006.2224090813536
1968-07-15,1006.2224090813536
1968-07-16,1006.2224090813535
1968-07-17,1006.2224090813535
1968-07-18,1006.2224090813535
1968-07-19,1006.2224090813535
1968-07-20,1006.2224090813535
1968-07-21,1006.2224090813534
1968-07-22,1006.2224090813534
1968-07-23,1006.2224090813532
1968-07-24,1006.2224090813535
1968-07-25,1006.2224090813535
1968-07-26,1006.2224090813534
1968-07-27,1006.2224090813534
1968-07-28,1006.2224090813532
1968-07-29,1006.2224090813532
1968-07-30,1006.2224090813532
1968-07-31,1003.507225345331
1968-08-01,1000.9617405928103
1968-08-02,998.5705276434725
1968-08-03,996.31997427939
1968-08-04,994.1980239646833
1968-08-05,992.1939597785718
1968-08-06,990.2982233863039
1968-08-07,988.5022625936292
1968-08-08,986.798402354425
1968-08-09,985.1797351271807
1968-08-10,983.6400272768753
1968-08-11,982.1736388480131
1968-08-12,980.775454532121
1968-08-13,979.4408240487695
1968-08-14,978.1655104757893
1968-08-15,976.9456453190256
1968-08-16,975.7776893178689
1968-08-17,974.6583981500944
1968-08-18,973.5847923361058
1968-08-19,972.554130754677
1968-08-20,971.5638872744805
1968-08-21,970.611730081984
1968-08-22,969.6955033495817
1968-08-23,968.8132109406016
1968-08-24,967.963001891948
1968-08-25,967.1431574521754
1968-08-26,966.3520794839732
1968-08-27,965.588280066399
1968-08-28,964.850372154505
1968-08-29,964.1370611730076
1968-08-30,963.4471374368052
1968-08-31,963.1805759932723
1968-09-01,962.9224768177884
1968-09-02,962.6724432415385
1968-09-03,962.4301030060959
1968-09-04,962.1951064141517
1968-09-05,961.9671246458477
1968-09-06,961.7458482236701
1968-09-07,961.5309856108311
1968-09-08,961.3222619297873
1968-09-09,961.1194177890546
1968-09-10,960.9222082077871
1968-09-11,960.7304016287457
1968-09-12,960.5437790113002
1968-09-13,960.3621329969866
1968-09-14,960.1852671409443
1968-09-15,960.0129952032408
1968-09-16,959.8451404947092
1968-09-17,959.6815352724694
1968-09-18,959.522020180786
1968-09-19,959.3664437333414
1968-09-20,959.2146618333953
1968-09-21,959.0665373286288
1968-09-22,958.9219395977855
1968-09-23,958.7807441664912
1968-09-24,958.6428323498782
1968-09-25,958.5080909198541
1968-09-26,958.3764117950576
1968-09-27,958.2476917517173
1968-09-28,958.1218321537848
1968-09-29,957.9987387008615
1968-09-30,957.3792854466184
1968-10-01,941.1202571509241
1968-10-02,941.1202571509241
1968-10-03,941.1202571509241
1968-10-04,941.1202571509241
1968-10-05,941.1202571509241
1968-10-06,941.1202571509241
1968-10-07,941.1202571509242
1968-10-08,941.1202571509241
1968-10-09,941.1202571509241
1968-10-10,941.1202571509242
1968-10-11,941.1202571509241
1968-10-12,941.1202571509241
1968-10-13,941.1202571509242
1968-10-14,941.1202571509242
1968-10-15,941.1202571509242
1968-10-16,941.1202571509241
1968-10-17,941.1202571509241
1968-10-18,941.1202571509241
1968-10-19,941.1202571509241
1968-10-20,941.1202571509242
1968-10-21,941.1202571509242
1968-10-22,941.1202571509241
1968-10-23,941.1202571509241
1968-10-24,941.1202571509241
1968-10-25,941.1202571509241
1968-10-26,941.1202571509239
1968-10-27,941.1202571509239
1968-10-28,941.1202571509237
1968-10-29,941.1202571509237
1968-10-30,941.1202571509237
1968-10-31,944.6653303749015
1968-11-01,947.9888365223811
1968-11-02,951.1109180548617
1968-11-03,954.0493477324902
1968-11-04,956.819867142826
1968-11-05,959.4364688081429
1968-11-06,961.9116325456048
1968-11-07,964.256524507411
1968-11-08,966.4811655993807
1968-11-09,968.5945746367526
1968-11-10,970.6048905503496
1968-11-11,972.5194771347279
1968-11-12,974.3450131802979
1968-11-13,976.0875703147055
1968-11-14,977.7526804653618
1968-11-15,979.3453945225112
1968-11-16,980.8703335133989
1968-11-17,982.3317333796667
1968-11-18,983.7334842718009
1968-11-19,985.0791651282495
1968-11-20,986.3720741864062
1968-11-21,987.6152559730954
1968-11-22,988.811525239532
1968-11-23,989.9634882368412
1968-11-24,991.073561670612
1968-11-25,992.1439896246056
1968-11-26,993.1768587030201
1968-11-27,994.174111606317
1968-11-28,995.1375593264513
1968-11-29,996.068892122581
1968-11-30,998.2144274970332
1968-12-01,1000.2907520529546
1968-12-02,1002.3011615436087
1968-12-03,1004.24874573768
1968-12-04,1006.1364042642414
1968-12-05,1007.9668610172705
1968-12-06,1009.7426772702092
1968-12-07,1011.4662636333557
1968-12-08,1013.1398909714833
1968-12-09,1014.7657003856644
1968-12-10,1016.3457123515589
1968-12-11,1017.8818350961782
1968-12-12,1019.3758722861505
1968-12-13,1020.8295300926103
1968-12-14,1022.2444236908977
1968-12-15,1023.6220832471249
1968-12-16,1024.9639594382552
1968-12-17,1026.271428547562
1968-12-18,1027.5457971730884
1968-12-19,1028.7883065829767
1968-12-20,1030.0001367481766
1968-12-21,1031.1824100800786
1968-12-22,1032.336194897959
1968-12-23,1033.4625086487472
1968-12-24,1034.5623208995166
1968-12-25,1035.6365561211985
1968-12-26,1036.686096280313
1968-12-27,1037.7117832539936
1968-12-28,1038.7144210821978
1968-12-29,1039.694778069775
1968-12-30,1040.653588749933
1968-12-31,1040.8096779097796
1969-01-01,1013.6471766620762
1969-01-02,1013.6471766620762
1969-01-03,1013.6471766620759
1969-01-04,1013.6471766620762
1969-01-05,1013.6471766620762
1969-01-06,1013.6471766620763
1969-01-07,1013.6471766620763
1969-01-08,1013.6471766620762
1969-01-09,1013.6471766620762
1969-01-10,1013.6471766620762
1969-01-11,1013.6471766620762
1969-01-12,1013.6471766620759
1969-01-13,1013.6471766620759
1969-01-14,1013.6471766620759
1969-01-15,1013.6471766620758
1969-01-16,1013.6471766620762
1969-01-17,1013.6471766620762
1969-01-18,1013.6471766620759
1969-01-19,1013.6471766620759
1969-01-20,1013.6471766620759
1969-01-21,1013.6471766620759
1969-01-22,1013.6471766620758
1969-01-23,1013.6471766620758
1969-01-24,1013.6471766620759
1969-01-25,1013.6471766620759
1969-01-26,1013.6471766620759
1969-01-27,1013.6471766620759
1969-01-28,1013.6471766620759
1969-01-29,1013.6471766620758
1969-01-30,1013.6471766620758
1969-01-31,1013.0898193435299
1969-02-01,1012.5672968573934
1969-02-02,1012.0764424007195
1969-02-03,1011.6144617356148
1969-02-04,1011.1788799656589
1969-02-05,1010.7674971829226
1969-02-06,1010.3783513073614
1969-02-07,1010.0096867936718
1969-02-08,1009.659928152479
1969-02-09,1009.3276574433456
1969-02-10,1009.0115950614875
1969-02-11,1008.7105832692414
1969-02-12,1008.4235720254719
1969-02-13,1008.1496067473284
1969-02-14,1007.887817703769
1969-02-15,1007.6374107925384
1969-02-16,1007.3976594945515
1969-02-17,1007.1678978339804
1969-02-18,1006.9475142003719
1969-02-19,1006.7359459121074
1969-02-20,1006.5326744194613
1969-02-21,1006.3372210611477
1969-02-22,1006.149143301261
1969-02-23,1005.9680313843332
1969-02-24,1005.7935053552936
1969-02-25,1005.6252123987196
1969-02-26,1005.4628244581658
1969-02-27,1005.3060361017691
1969-02-28,1006.5211901543399
1969-03-01,1007.6958390718252
1969-03-02,1008.8319749100486
1969-03-03,1009.9314612051035
1969-03-04,1010.9960431733313
1969-03-05,1012.0273569550519
1969-03-06,1013.0269380050273
1969-03-07,1013.9962287201552
1969-03-08,1014.9365853840849
1969-03-09,1015.8492844990757
1969-03-10,1016.735528567255
1969-03-11,1017.5964513763436
1969-03-12,1018.4331228386972
1969-03-13,1019.246553427097
1969-03-14,1020.0376982459512
1969-03-15,1020.8074607724039
1969-03-16,1021.5566962981511
1969-03-17,1022.2862150995367
1969-03-18,1022.9967853606267
1969-03-19,1023.6891358714323
1969-03-20,1024.3639585212047
1969-03-21,1025.021910604733
1969-03-22,1025.6636169578037
1969-03-23,1026.2896719364091
1969-03-24,1026.9006412528797
1969-03-25,1027.497063680863
1969-03-26,1028.0794526399523
1969-03-27,1028.6482976697607
1969-03-28,1029.2040658023318
1969-03-29,1029.7472028409802
1969-03-30,1030.2781345529181
1969-03-31,1030.3066557229574
1969-04-01,1002.4637171073064
1969-04-02,1002.4637171073064
1969-04-03,1002.4637171073063
1969-04-04,1002.4637171073064
1969-04-05,1002.4637171073064
1969-04-06,1002.4637171073065
1969-04-07,1002.4637171073065
1969-04-08,1002.4637171073064
1969-04-09,1002.4637171073064
1969-04-10,1002.4637171073064
1969-04-11,1002.4637171073064
1969-04-12,1002.4637171073063
1969-04-13,1002.4637171073063
1969-04-14,1002.4637171073063
1969-04-15,1002.4637171073061
1969-04-16,1002.4637171073064
1969-04-17,1002.4637171073064
1969-04-18,1002.4637171073063
1969-04-19,1002.4637171073063
1969-04-20,1002.4637171073063
1969-04-21,1002.4637171073063
1969-04-22,1002.4637171073061
1969-04-23,1002.4637171073061
1969-04-24,1002.4637171073063
1969-04-25,1002.4637171073063
1969-04-26,1002.4637171073063
1969-04-27,1002.4637171073063
1969-04-28,1002.4637171073063
1969-04-29,1002.4637171073061
1969-04-30,1001.7805014388935
1969-05-01,1001.1413642007011
1969-05-02,1000.5421730398956
1969-05-03,999.9792964948965
1969-05-04,999.4495303348975
1969-05-05,998.9500365268983
1969-05-06,998.4782923748992
1969-05-07,998.0320479067917
1969-05-08,997.6092899896374
1969-05-09,997.2082119656704
1969-05-10,996.8271878429016
1969-05-11,996.4647502627072
1969-05-12,996.1195716149028
1969-05-13,995.7904477879264
1969-05-14,995.4762841349037
1969-05-15,995.1760833109041
1969-05-16,994.8889346966438
1969-05-17,994.6140051723517
1969-05-18,994.350531044906
1969-05-19,994.0978109634777
1969-05-20,993.8551996853067
1969-05-21,993.622102574907
1969-05-22,993.3979707379842
1969-05-23,993.1822967062283
1969-05-24,992.9746106015746
1969-05-25,992.7744767189082
1969-05-26,992.5814904749087
1969-05-27,992.3952756780669
1969-05-28,992.2154820811162
1969-05-29,992.0417831823671
1969-05-30,991.8738742469097
1969-05-31,991.7420166775216
1969-06-01,991.6144125781138
1969-06-02,991.4908594024968
1969-06-03,991.3711672636177
1969-06-04,991.2551579597811
1969-06-05,991.1426640893941
1969-06-06,991.0335282449887
1969-06-07,990.92760227836
1969-06-08,990.8247466296045
1969-06-09,990.7248297136707
1969-06-10,990.6277273587492
1969-06-11,990.5333222914638
1969-06-12,990.4415036643786
1969-06-13,990.3521666218091
1969-06-14,990.2652119003749
1969-06-15,990.1805454610835
1969-06-16,990.0980781500855
1969-06-17,990.0177253855234
1969-06-18,989.9394068681652
1969-06-19,989.8630463137409
1969-06-20,989.788571205105
1969-06-21,989.7159125625336
1969-06-22,989.6450047306263
1969-06-23,989.5757851804312
1969-06-24,989.5081943255348
1969-06-25,989.4421753509849
1969-06-26,989.3776740540106
1969-06-27,989.3146386956039
1969-06-28,989.2530198621052
1969-06-29,989.1927703360179
1969-06-30,989.195272957514
1969-07-01,1000.2276961291658
1969-07-02,1000.2276961291658
1969-07-03,1000.2276961291658
1969-07-04,1000.2276961291658
1969-07-05,1000.2276961291658
1969-07-06,1000.2276961291658
1969-07-07,1000.2276961291659
1969-07-08,1000.2276961291658
1969-07-09,1000.2276961291658
1969-07-10,1000.2276961291658
1969-07-11,1000.2276961291658
1969-07-12,1000.2276961291658
1969-07-13,1000.2276961291659
1969-07-14,1000.2276961291659
1969-07-15,1000.2276961291659
1969-07-16,1000.2276961291658
1969-07-17,1000.2276961291658
1969-07-18,1000.2276961291658
1969-07-19,1000.2276961291658
1969-07-20,1000.2276961291658
1969-07-21,1000.2276961291657
1969-07-22,1000.2276961291657
1969-07-23,1000.2276961291656
1969-07-24,1000.2276961291658
1969-07-25,1000.2276961291658
1969-07-26,1000.2276961291657
1969-07-27,1000.2276961291657
1969-07-28,1000.2276961291656
1969-07-29,1000.2276961291656
1969-07-30,1000.2276961291656
1969-07-31,1000.1669326460157
1969-08-01,1000.1099668805631
1969-08-02,1000.0564535857437
1969-08-03,1000.0060881317958
1969-08-04,999.9586007037881
1969-08-05,999.9137514662251
1969-08-06,999.8713265117736
1969-08-07,999.8311344496617
1969-08-08,999.7930035189402
1969-08-09,999.7567791347548
1969-08-10,999.7223217937002
1969-08-11,999.6895052784103
1969-08-12,999.6582151126687
1969-08-13,999.6283472271881
1969-08-14,999.5998068032844
1969-08-15,999.5725072673765
1969-08-16,999.5463694138476
1969-08-17,999.5213206375491
1969-08-18,999.4972942602833
1969-08-19,999.474228938108
1969-08-20,999.4520681383711
1969-08-21,999.4307596770855
1969-08-22,999.4102553086785
1969-08-23,999.3905103613239
1969-08-24,999.3714834120548
1969-08-25,999.353135996688
1969-08-26,999.3354323502816
1969-08-27,999.3183391744408
1969-08-28,999.3018254282897
1969-08-29,999.2858621403436
1969-08-30,999.2704222388875
1969-08-31,998.7086090504203
1969-09-01,998.1646312012695
1969-09-02,997.6376526599048
1969-09-03,997.1268888428897
1969-09-04,996.6316027172991
1969-09-05,996.151101252174
1969-09-06,995.684732183082
1969-09-07,995.2318810580218
1969-09-08,994.7919685365347
1969-09-09,994.364447917061
1969-09-10,993.9488028703512
1969-09-11,993.544545359167
1969-09-12,993.1512137266637
1969-09-13,992.7683709376939
1969-09-14,992.39560295896
1969-09-15,992.032517265388
1969-09-16,991.6787414613948
1969-09-17,991.3339220068698
1969-09-18,990.9977230387082
1969-09-19,990.6698252796367
1969-09-20,990.3499250268841
1969-09-21,990.0377332139568
1969-09-22,989.7329745394325
1969-09-23,989.43538665725
1969-09-24,989.1447194234903
1969-09-25,988.8607341951044
1969-09-26,988.583203176455
1969-09-27,988.3119088099097
1969-09-28,988.0466432070654
1969-09-29,987.7872076174704
1969-09-30,987.3491400646188
1969-10-01,959.6250751715988
1969-10-02,959.6250751715988
1969-10-03,959.6250751715986
1969-10-04,959.6250751715988
1969-10-05,959.6250751715988
1969-10-06,959.625075171599
1969-10-07,959.625075171599
1969-10-08,959.6250751715988
1969-10-09,959.6250751715988
1969-10-10,959.6250751715988
1969-10-11,959.6250751715988
1969-10-12,959.6250751715986
1969-10-13,959.6250751715986
1969-10-14,959.6250751715986
1969-10-15,959.6250751715985
1969-10-16,959.6250751715988
1969-10-17,959.6250751715988
1969-10-18,959.6250751715986
1969-10-19,959.6250751715986
1969-10-20,959.6250751715986
1969-10-21,959.6250751715986
1969-10-22,959.6250751715985
1969-10-23,959.6250751715985
1969-10-24,959.6250751715986
1969-10-25,959.6250751715986
1969-10-26,959.6250751715986
1969-10-27,959.6250751715986
1969-10-28,959.6250751715986
1969-10-29,959.6250751715985
1969-10-30,959.6250751715985
1969-10-31,960.2404956007472
1969-11-01,960.8174522530744
1969-11-02,961.3594418355632
1969-11-03,961.8695496779058
1969-11-04,962.3505085006859
1969-11-05,962.8047473888671
1969-11-06,963.2344328236331
1969-11-07,963.6415032355166
1969-11-08,964.0276982416626
1969-11-09,964.3945834975013
1969-11-10,964.7435719115919
1969-11-11,965.0759418297733
1969-11-12,965.392852681993
1969-11-13,965.695358495475
1969-11-14,965.984419606136
1969-11-15,966.2609128424203
1969-11-16,966.5256404090753
1969-11-17,966.7793376604528
1969-11-18,967.0226799219786
1969-11-19,967.256288493043
1969-11-20,967.4807359436738
1969-11-21,967.6965508000495
1969-11-22,967.904221699581
1969-11-23,968.1042010843149
1969-11-24,968.2969084914221
1969-11-25,968.4827334911322
1969-11-26,968.6620383154143
1969-11-27,968.8351602147211
1969-11-28,969.0024135750684
1969-11-29,969.1640918234043
1969-11-30,969.0389899656756
1969-12-01,968.9179236517448
1969-12-02,968.8007007128592
1969-12-03,968.6871409908139
1969-12-04,968.5770754140622
1969-12-05,968.4703451578183
1969-12-06,968.3668008793727
1969-12-07,968.2663020208813
1969-12-08,968.168716172781
1969-12-09,968.0739184917693
1969-12-10,967.9817911679692
1969-12-11,967.8922229364966
1969-12-12,967.8051086291742
1969-12-13,967.7203487625902
1969-12-14,967.6378491591153
1969-12-15,967.557520597837
1969-12-16,967.4792784926956
1969-12-17,967.4030425953786
1969-12-18,967.3287367207782
1969-12-19,967.2562884930429
1969-12-20,967.1856291104368
1969-12-21,967.1166931274065
1969-12-22,967.0494182524011
1969-12-23,966.9837451601338
1969-12-24,966.9196173170964
1969-12-25,966.856980819246
1969-12-26,966.7957842408862
1969-12-27,966.7359784938535
1969-12-28,966.6775166961916
1969-12-29,966.6203540495891
1969-12-30,966.5644477248896
1969-12-31,966.3438608133049
1970-01-01,979.2274678111589
1970-01-02,979.2274678111589
1970-01-03,979.2274678111589
1970-01-04,979.2274678111589
1970-01-05,979.2274678111589
1970-01-06,979.2274678111589
1970-01-07,979.2274678111592
1970-01-08,979.2274678111589
1970-01-09,979.2274678111589
1970-01-10,979.2274678111592
1970-01-11,979.2274678111589
1970-01-12,979.2274678111589
1970-01-13,979.2274678111592
1970-01-14,979.2274678111592
1970-01-15,979.2274678111592
1970-01-16,979.2274678111589
1970-01-17,979.2274678111589
1970-01-18,979.2274678111589
1970-01-19,979.2274678111589
1970-01-20,979.2274678111592
1970-01-21,979.2274678111592
1970-01-22,979.2274678111589
1970-01-23,979.2274678111589
1970-01-24,979.2274678111589
1970-01-25,979.2274678111589
1970-01-26,979.2274678111588
1970-01-27,979.2274678111588
1970-01-28,979.2274678111587
1970-01-29,979.2274678111587
1970-01-30,979.2274678111587
1970-01-31,977.1258479856014
1970-02-01,975.1555793991417
1970-02-02,973.3047210300431
1970-02-03,971.5627366826559
1970-02-04,969.9202942979767
1970-02-05,968.3690987124464
1970-02-06,966.9017515369446
1970-02-07,965.5116331601537
1970-02-08,964.1928029052493
1970-02-09,962.9399141630903
1970-02-10,961.7481419449388
1970-02-11,960.6131207847948
1970-02-12,959.5308913065178
1970-02-13,958.4978540772536
1970-02-14,957.5107296137342
1970-02-15,956.5665236051507
1970-02-16,955.6624965756557
1970-02-17,954.7961373390561
1970-02-18,953.9651397039505
1970-02-19,953.1673819742492
1970-02-20,952.4009088613991
1970-02-21,951.6639154836585
1970-02-22,950.9547331767759
1970-02-23,950.2718168812596
1970-02-24,949.61373390558
1970-02-25,948.9791538933172
1970-02-26,948.3668398463973
1970-02-27,947.7756400769575
1970-02-28,946.2006255910386
1970-03-01,944.6781115879833
1970-03-02,943.2055160768316
1970-03-03,941.7804236466848
1970-03-04,940.4005722460664
1970-03-05,939.0638412017171
1970-03-06,937.768240343348
1970-03-07,936.5119001170507
1970-03-08,935.2930625840756
1970-03-09,934.1100732138352
1970-03-10,932.9613733905584
1970-03-11,931.8454935622321
1970-03-12,930.7610469685069
1970-03-13,929.7067238912736
1970-03-14,928.6812863778002
1970-03-15,927.6835633917182
1970-03-16,926.7124463519318
1970-03-17,925.7668850237185
1970-03-18,924.8458837300045
1970-03-19,923.9484978540778
1970-03-20,923.0738306079215
1970-03-21,922.2210300429188
1970-03-22,921.3892862819905
1970-03-23,920.5778289542556
1970-03-24,919.7859248151408
1970-03-25,919.0128755364811
1970-03-26,918.2580156526135
1970-03-27,917.520710649766
1970-03-28,916.8003551872139
1970-03-29,916.0963714397193
1970-03-30,915.4082075517194
1970-03-31,915.0643776824037
1970-04-01,966.5587918015101
1970-04-02,966.5587918015101
1970-04-03,966.5587918015099
1970-04-04,966.5587918015101
1970-04-05,966.5587918015101
1970-04-06,966.5587918015102
1970-04-07,966.5587918015102
1970-04-08,966.5587918015101
1970-04-09,966.5587918015101
1970-04-10,966.5587918015101
1970-04-11,966.5587918015102
1970-04-12,966.5587918015102
1970-04-13,966.5587918015101
1970-04-14,966.5587918015101
1970-04-15,966.5587918015099
1970-04-16,966.5587918015101
1970-04-17,966.5587918015101
1970-04-18,966.5587918015099
1970-04-19,966.5587918015099
1970-04-20,966.5587918015099
1970-04-21,966.5587918015099
1970-04-22,966.5587918015098
1970-04-23,966.5587918015098
1970-04-24,966.5587918015099
1970-04-25,966.5587918015099
1970-04-26,966.5587918015099
1970-04-27,966.5587918015099
1970-04-28,966.5587918015099
1970-04-29,966.5587918015098
1970-04-30,963.610212153901
1970-05-01,960.8518634512992
1970-05-02,958.2659115426102
1970-05-03,955.8366839920235
1970-05-04,953.5503521797065
1970-05-05,951.394667899522
1970-05-06,949.3587438571254
1970-05-07,947.4328697629667
1970-05-08,945.6083574632372
1970-05-09,943.8774098968273
1970-05-10,942.2330097087375
1970-05-11,940.6688241639695
1970-05-12,939.1791236451428
1970-05-13,937.7587115225406
1970-05-14,936.4028635873293
1970-05-15,935.1072755603498
