,NAPMEMPL Index_ratio
12827,920.6965661604241
12828,920.6965661604241
12829,920.6965661604241
12830,920.6965661604241
12831,920.6965661604241
12832,920.6965661604241
12833,920.6965661604241
12834,920.6965661604241
12835,920.6965661604241
12836,920.6965661604241
12837,920.6965661604241
12838,920.6965661604241
12839,920.6965661604241
12840,920.6965661604241
12841,920.6965661604241
12842,920.6965661604241
12843,920.6965661604241
12844,920.6965661604241
12845,920.6965661604241
12846,920.6965661604241
12847,920.6965661604241
12848,920.6965661604241
12849,920.6965661604241
12850,920.6965661604241
12851,920.6965661604241
12852,920.6965661604241
12853,920.6965661604241
12854,920.6965661604241
12855,920.6965661604241
12856,920.6965661604241
12857,920.6965661604241
12858,920.6965661604241
12859,920.6965661604241
12860,920.6965661604241
12861,920.6965661604241
12862,920.6965661604241
12863,920.6965661604241
12864,920.6965661604241
12865,920.6965661604241
12866,920.6965661604241
12867,920.6965661604241
12868,920.6965661604241
12869,920.6965661604241
12870,920.6965661604241
12871,920.6965661604241
12872,920.6965661604241
12873,948.1506477501138
12874,948.1506477501138
12875,948.1506477501138
12876,948.1506477501138
12877,948.1506477501138
12878,948.1506477501138
12879,948.1506477501138
12880,948.1506477501138
12881,948.1506477501138
12882,948.1506477501138
12883,948.1506477501138
12884,948.1506477501138
12885,948.1506477501138
12886,948.1506477501138
12887,948.1506477501138
12888,948.1506477501138
12889,948.1506477501138
12890,948.1506477501138
12891,948.1506477501138
12892,948.1506477501138
12893,948.1506477501138
12894,948.1506477501138
12895,948.1506477501138
12896,948.1506477501138
12897,948.1506477501138
12898,948.1506477501138
12899,948.1506477501138
12900,948.1506477501138
12901,948.1506477501138
12902,948.1506477501138
12903,948.1506477501138
12904,948.1506477501138
12905,948.1506477501138
12906,948.1506477501138
12907,948.1506477501138
12908,948.1506477501138
12909,948.1506477501138
12910,948.1506477501138
12911,948.1506477501138
12912,948.1506477501138
12913,948.1506477501138
12914,948.1506477501138
12915,948.1506477501138
12916,948.1506477501138
12917,948.1506477501138
12918,948.1506477501138
12919,948.1506477501138
12920,948.1506477501138
12921,948.1506477501138
12922,948.1506477501138
12923,948.1506477501138
12924,948.1506477501138
12925,948.1506477501138
12926,948.1506477501138
12927,948.1506477501138
12928,948.1506477501138
12929,948.1506477501138
12930,948.1506477501138
12931,948.1506477501138
12932,948.1506477501138
12933,948.1506477501138
12934,948.1506477501138
12935,948.1506477501138
12936,948.1506477501138
12937,948.1506477501138
12938,948.1506477501138
12939,948.1506477501138
12940,948.1506477501138
12941,948.1506477501138
12942,948.1506477501138
12943,948.1506477501138
12944,948.1506477501138
12945,948.1506477501138
12946,948.1506477501138
12947,948.1506477501138
12948,948.1506477501138
12949,948.1506477501138
12950,948.1506477501138
12951,948.1506477501138
12952,948.1506477501138
12953,948.1506477501138
12954,948.1506477501138
12955,948.1506477501138
12956,948.1506477501138
12957,948.1506477501138
12958,948.1506477501138
12959,948.1506477501138
12960,948.1506477501138
12961,948.1506477501138
12962,948.1506477501138
12963,948.1506477501138
12964,1023.1856025565555
12965,1023.1856025565555
12966,1023.1856025565555
12967,1023.1856025565555
12968,1023.1856025565555
12969,1023.1856025565555
12970,1023.1856025565555
12971,1023.1856025565555
12972,1023.1856025565555
12973,1023.1856025565555
12974,1023.1856025565555
12975,1023.1856025565555
12976,1023.1856025565555
12977,1023.1856025565555
12978,1023.1856025565555
12979,1023.1856025565555
12980,1023.1856025565555
12981,1023.1856025565555
12982,1023.1856025565555
12983,1023.1856025565555
12984,1023.1856025565555
12985,1023.1856025565555
12986,1023.1856025565555
12987,1023.1856025565555
12988,1023.1856025565555
12989,1023.1856025565555
12990,1023.1856025565555
12991,1023.1856025565555
12992,1023.1856025565555
12993,1023.1856025565555
12994,1023.1856025565555
12995,1023.1856025565555
12996,1023.1856025565555
12997,1023.1856025565555
12998,1023.1856025565555
12999,1023.1856025565555
13000,1023.1856025565555
13001,1023.1856025565555
13002,1023.1856025565555
13003,1023.1856025565555
13004,1023.1856025565555
13005,1023.1856025565555
13006,1023.1856025565555
13007,1023.1856025565555
13008,1023.1856025565555
13009,1023.1856025565555
13010,1023.1856025565555
13011,1023.1856025565555
13012,1023.1856025565555
13013,1023.1856025565555
13014,1023.1856025565555
13015,1023.1856025565555
13016,1023.1856025565555
13017,1023.1856025565555
13018,1023.1856025565555
13019,1023.1856025565555
13020,1023.1856025565555
13021,1023.1856025565555
13022,1023.1856025565555
13023,1023.1856025565555
13024,1023.1856025565555
13025,1023.1856025565555
13026,1023.1856025565555
13027,1023.1856025565555
13028,1023.1856025565555
13029,1023.1856025565555
13030,1023.1856025565555
13031,1023.1856025565555
13032,1023.1856025565555
13033,1023.1856025565555
13034,1023.1856025565555
13035,1023.1856025565555
13036,1023.1856025565555
13037,1023.1856025565555
13038,1023.1856025565555
13039,1023.1856025565555
13040,1023.1856025565555
13041,1023.1856025565555
13042,1023.1856025565555
13043,1023.1856025565555
13044,1023.1856025565555
13045,1023.1856025565555
13046,1023.1856025565555
13047,1023.1856025565555
13048,1023.1856025565555
13049,1023.1856025565555
13050,1023.1856025565555
13051,1023.1856025565555
13052,1023.1856025565555
13053,1023.1856025565555
13054,1023.1856025565555
13055,1023.1856025565555
13056,1005.2605335327846
13057,1005.2605335327846
13058,1005.2605335327846
13059,1005.2605335327846
13060,1005.2605335327846
13061,1005.2605335327846
13062,1005.2605335327846
13063,1005.2605335327846
13064,1005.2605335327846
13065,1005.2605335327846
13066,1005.2605335327846
13067,1005.2605335327846
13068,1005.2605335327846
13069,1005.2605335327846
13070,1005.2605335327846
13071,1005.2605335327846
13072,1005.2605335327846
13073,1005.2605335327846
13074,1005.2605335327846
13075,1005.2605335327846
13076,1005.2605335327846
13077,1005.2605335327846
13078,1005.2605335327846
13079,1005.2605335327846
13080,1005.2605335327846
13081,1005.2605335327846
13082,1005.2605335327846
13083,1005.2605335327846
13084,1005.2605335327846
13085,1005.2605335327846
13086,1005.2605335327846
13087,1005.2605335327846
13088,1005.2605335327846
13089,1005.2605335327846
13090,1005.2605335327846
13091,1005.2605335327846
13092,1005.2605335327846
13093,1005.2605335327846
13094,1005.2605335327846
13095,1005.2605335327846
13096,1005.2605335327846
13097,1005.2605335327846
13098,1005.2605335327846
13099,1005.2605335327846
13100,1005.2605335327846
13101,1005.2605335327846
13102,1005.2605335327846
13103,1005.2605335327846
13104,1005.2605335327846
13105,1005.2605335327846
13106,1005.2605335327846
13107,1005.2605335327846
13108,1005.2605335327846
13109,1005.2605335327846
13110,1005.2605335327846
13111,1005.2605335327846
13112,1005.2605335327846
13113,1005.2605335327846
13114,1005.2605335327846
13115,1005.2605335327846
13116,1005.2605335327846
13117,1005.2605335327846
13118,1005.2605335327846
13119,1005.2605335327846
13120,1005.2605335327846
13121,1005.2605335327846
13122,1005.2605335327846
13123,1005.2605335327846
13124,1005.2605335327846
13125,1005.2605335327846
13126,1005.2605335327846
13127,1005.2605335327846
13128,1005.2605335327846
13129,1005.2605335327846
13130,1005.2605335327846
13131,1005.2605335327846
13132,1005.2605335327846
13133,1005.2605335327846
13134,1005.2605335327846
13135,1005.2605335327846
13136,1005.2605335327846
13137,1005.2605335327846
13138,1005.2605335327846
13139,1005.2605335327846
13140,1005.2605335327846
13141,1005.2605335327846
13142,1005.2605335327846
13143,1005.2605335327846
13144,1005.2605335327846
13145,1005.2605335327846
13146,1005.2605335327846
13147,1005.2605335327846
13148,993.0926536764687
13149,993.0926536764687
13150,993.0926536764687
13151,993.0926536764687
13152,993.0926536764687
13153,993.0926536764687
13154,993.0926536764687
13155,993.0926536764687
13156,993.0926536764687
13157,993.0926536764687
13158,993.0926536764687
13159,993.0926536764687
13160,993.0926536764687
13161,993.0926536764687
13162,993.0926536764687
13163,993.0926536764687
13164,993.0926536764687
13165,993.0926536764687
13166,993.0926536764687
13167,993.0926536764687
13168,993.0926536764687
13169,993.0926536764687
13170,993.0926536764687
13171,993.0926536764687
13172,993.0926536764687
13173,993.0926536764687
13174,993.0926536764687
13175,993.0926536764687
13176,993.0926536764687
13177,993.0926536764687
13178,993.0926536764687
13179,993.0926536764687
13180,993.0926536764687
13181,993.0926536764687
13182,993.0926536764687
13183,993.0926536764687
13184,993.0926536764687
13185,993.0926536764687
13186,993.0926536764687
13187,993.0926536764687
13188,993.0926536764687
13189,993.0926536764687
13190,993.0926536764687
13191,993.0926536764687
13192,993.0926536764687
13193,993.0926536764687
13194,993.0926536764687
13195,993.0926536764687
13196,993.0926536764687
13197,993.0926536764687
13198,993.0926536764687
13199,993.0926536764687
13200,993.0926536764687
13201,993.0926536764687
13202,993.0926536764687
13203,993.0926536764687
13204,993.0926536764687
13205,993.0926536764687
13206,993.0926536764687
13207,993.0926536764687
13208,993.0926536764687
13209,993.0926536764687
13210,993.0926536764687
13211,993.0926536764687
13212,993.0926536764687
13213,993.0926536764687
13214,993.0926536764687
13215,993.0926536764687
13216,993.0926536764687
13217,993.0926536764687
13218,993.0926536764687
13219,993.0926536764687
13220,993.0926536764687
13221,993.0926536764687
13222,993.0926536764687
13223,993.0926536764687
13224,993.0926536764687
13225,993.0926536764687
13226,993.0926536764687
13227,993.0926536764687
13228,993.0926536764687
13229,993.0926536764687
13230,993.0926536764687
13231,993.0926536764687
13232,993.0926536764687
13233,993.0926536764687
13234,993.0926536764687
13235,993.0926536764687
13236,993.0926536764687
13237,993.0926536764687
13238,1002.872089617724
13239,1002.872089617724
13240,1002.872089617724
13241,1002.872089617724
13242,1002.872089617724
13243,1002.872089617724
13244,1002.872089617724
13245,1002.872089617724
13246,1002.872089617724
13247,1002.872089617724
13248,1002.872089617724
13249,1002.872089617724
13250,1002.872089617724
13251,1002.872089617724
13252,1002.872089617724
13253,1002.872089617724
13254,1002.872089617724
13255,1002.872089617724
13256,1002.872089617724
13257,1002.872089617724
13258,1002.872089617724
13259,1002.872089617724
13260,1002.872089617724
13261,1002.872089617724
13262,1002.872089617724
13263,1002.872089617724
13264,1002.872089617724
13265,1002.872089617724
13266,1002.872089617724
13267,1002.872089617724
13268,1002.872089617724
13269,1002.872089617724
13270,1002.872089617724
13271,1002.872089617724
13272,1002.872089617724
13273,1002.872089617724
13274,1002.872089617724
13275,1002.872089617724
13276,1002.872089617724
13277,1002.872089617724
13278,1002.872089617724
13279,1002.872089617724
13280,1002.872089617724
13281,1002.872089617724
13282,1002.872089617724
13283,1002.872089617724
13284,1002.872089617724
13285,1002.872089617724
13286,1002.872089617724
13287,1002.872089617724
13288,1002.872089617724
13289,1002.872089617724
13290,1002.872089617724
13291,1002.872089617724
13292,1002.872089617724
13293,1002.872089617724
13294,1002.872089617724
13295,1002.872089617724
13296,1002.872089617724
13297,1002.872089617724
13298,1002.872089617724
13299,1002.872089617724
13300,1002.872089617724
13301,1002.872089617724
13302,1002.872089617724
13303,1002.872089617724
13304,1002.872089617724
13305,1002.872089617724
13306,1002.872089617724
13307,1002.872089617724
13308,1002.872089617724
13309,1002.872089617724
13310,1002.872089617724
13311,1002.872089617724
13312,1002.872089617724
13313,1002.872089617724
13314,1002.872089617724
13315,1002.872089617724
13316,1002.872089617724
13317,1002.872089617724
13318,1002.872089617724
13319,1002.872089617724
13320,1002.872089617724
13321,1002.872089617724
13322,1002.872089617724
13323,1002.872089617724
13324,1002.872089617724
13325,1002.872089617724
13326,1002.872089617724
13327,1002.872089617724
13328,1002.872089617724
13329,990.3008265258877
13330,990.3008265258877
13331,990.3008265258877
13332,990.3008265258877
13333,990.3008265258877
13334,990.3008265258877
13335,990.3008265258877
13336,990.3008265258877
13337,990.3008265258877
13338,990.3008265258877
13339,990.3008265258877
13340,990.3008265258877
13341,990.3008265258877
13342,990.3008265258877
13343,990.3008265258877
13344,990.3008265258877
13345,990.3008265258877
13346,990.3008265258877
13347,990.3008265258877
13348,990.3008265258877
13349,990.3008265258877
13350,990.3008265258877
13351,990.3008265258877
13352,990.3008265258877
13353,990.3008265258877
13354,990.3008265258877
13355,990.3008265258877
13356,990.3008265258877
13357,990.3008265258877
13358,990.3008265258877
13359,990.3008265258877
13360,990.3008265258877
13361,990.3008265258877
13362,990.3008265258877
13363,990.3008265258877
13364,990.3008265258877
13365,990.3008265258877
13366,990.3008265258877
13367,990.3008265258877
13368,990.3008265258877
13369,990.3008265258877
13370,990.3008265258877
13371,990.3008265258877
13372,990.3008265258877
13373,990.3008265258877
13374,990.3008265258877
13375,990.3008265258877
13376,990.3008265258877
13377,990.3008265258877
13378,990.3008265258877
13379,990.3008265258877
13380,990.3008265258877
13381,990.3008265258877
13382,990.3008265258877
13383,990.3008265258877
13384,990.3008265258877
13385,990.3008265258877
13386,990.3008265258877
13387,990.3008265258877
13388,990.3008265258877
13389,990.3008265258877
13390,990.3008265258877
13391,990.3008265258877
13392,990.3008265258877
13393,990.3008265258877
13394,990.3008265258877
13395,990.3008265258877
13396,990.3008265258877
13397,990.3008265258877
13398,990.3008265258877
13399,990.3008265258877
13400,990.3008265258877
13401,990.3008265258877
13402,990.3008265258877
13403,990.3008265258877
13404,990.3008265258877
13405,990.3008265258877
13406,990.3008265258877
13407,990.3008265258877
13408,990.3008265258877
13409,990.3008265258877
13410,990.3008265258877
13411,990.3008265258877
13412,990.3008265258877
13413,990.3008265258877
13414,990.3008265258877
13415,990.3008265258877
13416,990.3008265258877
13417,990.3008265258877
13418,990.3008265258877
13419,990.3008265258877
13420,990.3008265258877
13421,1000.9806879903439
13422,1000.9806879903439
13423,1000.9806879903439
13424,1000.9806879903439
13425,1000.9806879903439
13426,1000.9806879903439
13427,1000.9806879903439
13428,1000.9806879903439
13429,1000.9806879903439
13430,1000.9806879903439
13431,1000.9806879903439
13432,1000.9806879903439
13433,1000.9806879903439
13434,1000.9806879903439
13435,1000.9806879903439
13436,1000.9806879903439
13437,1000.9806879903439
13438,1000.9806879903439
13439,1000.9806879903439
13440,1000.9806879903439
13441,1000.9806879903439
13442,1000.9806879903439
13443,1000.9806879903439
13444,1000.9806879903439
13445,1000.9806879903439
13446,1000.9806879903439
13447,1000.9806879903439
13448,1000.9806879903439
13449,1000.9806879903439
13450,1000.9806879903439
13451,1000.9806879903439
13452,1000.9806879903439
13453,1000.9806879903439
13454,1000.9806879903439
13455,1000.9806879903439
13456,1000.9806879903439
13457,1000.9806879903439
13458,1000.9806879903439
13459,1000.9806879903439
13460,1000.9806879903439
13461,1000.9806879903439
13462,1000.9806879903439
13463,1000.9806879903439
13464,1000.9806879903439
13465,1000.9806879903439
13466,1000.9806879903439
13467,1000.9806879903439
13468,1000.9806879903439
13469,1000.9806879903439
13470,1000.9806879903439
13471,1000.9806879903439
13472,1000.9806879903439
13473,1000.9806879903439
13474,1000.9806879903439
13475,1000.9806879903439
13476,1000.9806879903439
13477,1000.9806879903439
13478,1000.9806879903439
13479,1000.9806879903439
13480,1000.9806879903439
13481,1000.9806879903439
13482,1000.9806879903439
13483,1000.9806879903439
13484,1000.9806879903439
13485,1000.9806879903439
13486,1000.9806879903439
13487,1000.9806879903439
13488,1000.9806879903439
13489,1000.9806879903439
13490,1000.9806879903439
13491,1000.9806879903439
13492,1000.9806879903439
13493,1000.9806879903439
13494,1000.9806879903439
13495,1000.9806879903439
13496,1000.9806879903439
13497,1000.9806879903439
13498,1000.9806879903439
13499,1000.9806879903439
13500,1000.9806879903439
13501,1000.9806879903439
13502,1000.9806879903439
13503,1000.9806879903439
13504,1000.9806879903439
13505,1000.9806879903439
13506,1000.9806879903439
13507,1000.9806879903439
13508,1000.9806879903439
13509,1000.9806879903439
13510,1000.9806879903439
13511,1000.9806879903439
13512,1000.9806879903439
13513,1066.2881737717828
13514,1066.2881737717828
13515,1066.2881737717828
13516,1066.2881737717828
13517,1066.2881737717828
13518,1066.2881737717828
13519,1066.2881737717828
13520,1066.2881737717828
13521,1066.2881737717828
13522,1066.2881737717828
13523,1066.2881737717828
13524,1066.2881737717828
13525,1066.2881737717828
13526,1066.2881737717828
13527,1066.2881737717828
13528,1066.2881737717828
13529,1066.2881737717828
13530,1066.2881737717828
13531,1066.2881737717828
13532,1066.2881737717828
13533,1066.2881737717828
13534,1066.2881737717828
13535,1066.2881737717828
13536,1066.2881737717828
13537,1066.2881737717828
13538,1066.2881737717828
13539,1066.2881737717828
13540,1066.2881737717828
13541,1066.2881737717828
13542,1066.2881737717828
13543,1066.2881737717828
13544,1066.2881737717828
13545,1066.2881737717828
13546,1066.2881737717828
13547,1066.2881737717828
13548,1066.2881737717828
13549,1066.2881737717828
13550,1066.2881737717828
13551,1066.2881737717828
13552,1066.2881737717828
13553,1066.2881737717828
13554,1066.2881737717828
13555,1066.2881737717828
13556,1066.2881737717828
13557,1066.2881737717828
13558,1066.2881737717828
13559,1066.2881737717828
13560,1066.2881737717828
13561,1066.2881737717828
13562,1066.2881737717828
13563,1066.2881737717828
13564,1066.2881737717828
13565,1066.2881737717828
13566,1066.2881737717828
13567,1066.2881737717828
13568,1066.2881737717828
13569,1066.2881737717828
13570,1066.2881737717828
13571,1066.2881737717828
13572,1066.2881737717828
13573,1066.2881737717828
13574,1066.2881737717828
13575,1066.2881737717828
13576,1066.2881737717828
13577,1066.2881737717828
13578,1066.2881737717828
13579,1066.2881737717828
13580,1066.2881737717828
13581,1066.2881737717828
13582,1066.2881737717828
13583,1066.2881737717828
13584,1066.2881737717828
13585,1066.2881737717828
13586,1066.2881737717828
13587,1066.2881737717828
13588,1066.2881737717828
13589,1066.2881737717828
13590,1066.2881737717828
13591,1066.2881737717828
13592,1066.2881737717828
13593,1066.2881737717828
13594,1066.2881737717828
13595,1066.2881737717828
13596,1066.2881737717828
13597,1066.2881737717828
13598,1066.2881737717828
13599,1066.2881737717828
13600,1066.2881737717828
13601,1066.2881737717828
13602,1066.2881737717828
13603,1088.3574917965493
13604,1088.3574917965493
13605,1088.3574917965493
13606,1088.3574917965493
13607,1088.3574917965493
13608,1088.3574917965493
13609,1088.3574917965493
13610,1088.3574917965493
13611,1088.3574917965493
13612,1088.3574917965493
13613,1088.3574917965493
13614,1088.3574917965493
13615,1088.3574917965493
13616,1088.3574917965493
13617,1088.3574917965493
13618,1088.3574917965493
13619,1088.3574917965493
13620,1088.3574917965493
13621,1088.3574917965493
13622,1088.3574917965493
13623,1088.3574917965493
13624,1088.3574917965493
13625,1088.3574917965493
13626,1088.3574917965493
13627,1088.3574917965493
13628,1088.3574917965493
13629,1088.3574917965493
13630,1088.3574917965493
13631,1088.3574917965493
13632,1088.3574917965493
13633,1088.3574917965493
13634,1088.3574917965493
13635,1088.3574917965493
13636,1088.3574917965493
13637,1088.3574917965493
13638,1088.3574917965493
13639,1088.3574917965493
13640,1088.3574917965493
13641,1088.3574917965493
13642,1088.3574917965493
13643,1088.3574917965493
13644,1088.3574917965493
13645,1088.3574917965493
13646,1088.3574917965493
13647,1088.3574917965493
13648,1088.3574917965493
13649,1088.3574917965493
13650,1088.3574917965493
13651,1088.3574917965493
13652,1088.3574917965493
13653,1088.3574917965493
13654,1088.3574917965493
13655,1088.3574917965493
13656,1088.3574917965493
13657,1088.3574917965493
13658,1088.3574917965493
13659,1088.3574917965493
13660,1088.3574917965493
13661,1088.3574917965493
13662,1088.3574917965493
13663,1088.3574917965493
13664,1088.3574917965493
13665,1088.3574917965493
13666,1088.3574917965493
13667,1088.3574917965493
13668,1088.3574917965493
13669,1088.3574917965493
13670,1088.3574917965493
13671,1088.3574917965493
13672,1088.3574917965493
13673,1088.3574917965493
13674,1088.3574917965493
13675,1088.3574917965493
13676,1088.3574917965493
13677,1088.3574917965493
13678,1088.3574917965493
13679,1088.3574917965493
13680,1088.3574917965493
13681,1088.3574917965493
13682,1088.3574917965493
13683,1088.3574917965493
13684,1088.3574917965493
13685,1088.3574917965493
13686,1088.3574917965493
13687,1088.3574917965493
13688,1088.3574917965493
13689,1088.3574917965493
13690,1088.3574917965493
13691,1088.3574917965493
13692,1088.3574917965493
13693,1088.3574917965493
13694,998.5901012596078
13695,998.5901012596078
13696,998.5901012596078
13697,998.5901012596078
13698,998.5901012596078
13699,998.5901012596078
13700,998.5901012596078
13701,998.5901012596078
13702,998.5901012596078
13703,998.5901012596078
13704,998.5901012596078
13705,998.5901012596078
13706,998.5901012596078
13707,998.5901012596078
13708,998.5901012596078
13709,998.5901012596078
13710,998.5901012596078
13711,998.5901012596078
13712,998.5901012596078
13713,998.5901012596078
13714,998.5901012596078
13715,998.5901012596078
13716,998.5901012596078
13717,998.5901012596078
13718,998.5901012596078
13719,998.5901012596078
13720,998.5901012596078
13721,998.5901012596078
13722,998.5901012596078
13723,998.5901012596078
13724,998.5901012596078
13725,998.5901012596078
13726,998.5901012596078
13727,998.5901012596078
13728,998.5901012596078
13729,998.5901012596078
13730,998.5901012596078
13731,998.5901012596078
13732,998.5901012596078
13733,998.5901012596078
13734,998.5901012596078
13735,998.5901012596078
13736,998.5901012596078
13737,998.5901012596078
13738,998.5901012596078
13739,998.5901012596078
13740,998.5901012596078
13741,998.5901012596078
13742,998.5901012596078
13743,998.5901012596078
13744,998.5901012596078
13745,998.5901012596078
13746,998.5901012596078
13747,998.5901012596078
13748,998.5901012596078
13749,998.5901012596078
13750,998.5901012596078
13751,998.5901012596078
13752,998.5901012596078
13753,998.5901012596078
13754,998.5901012596078
13755,998.5901012596078
13756,998.5901012596078
13757,998.5901012596078
13758,998.5901012596078
13759,998.5901012596078
13760,998.5901012596078
13761,998.5901012596078
13762,998.5901012596078
13763,998.5901012596078
13764,998.5901012596078
13765,998.5901012596078
13766,998.5901012596078
13767,998.5901012596078
13768,998.5901012596078
13769,998.5901012596078
13770,998.5901012596078
13771,998.5901012596078
13772,998.5901012596078
13773,998.5901012596078
13774,998.5901012596078
13775,998.5901012596078
13776,998.5901012596078
13777,998.5901012596078
13778,998.5901012596078
13779,998.5901012596078
13780,998.5901012596078
13781,998.5901012596078
13782,998.5901012596078
13783,998.5901012596078
13784,998.5901012596078
13785,998.5901012596078
13786,1083.176172205242
13787,1083.176172205242
13788,1083.176172205242
13789,1083.176172205242
13790,1083.176172205242
13791,1083.176172205242
13792,1083.176172205242
13793,1083.176172205242
13794,1083.176172205242
13795,1083.176172205242
13796,1083.176172205242
13797,1083.176172205242
13798,1083.176172205242
13799,1083.176172205242
13800,1083.176172205242
13801,1083.176172205242
13802,1083.176172205242
13803,1083.176172205242
13804,1083.176172205242
13805,1083.176172205242
13806,1083.176172205242
13807,1083.176172205242
13808,1083.176172205242
13809,1083.176172205242
13810,1083.176172205242
13811,1083.176172205242
13812,1083.176172205242
13813,1083.176172205242
13814,1083.176172205242
13815,1083.176172205242
13816,1083.176172205242
13817,1083.176172205242
13818,1083.176172205242
13819,1083.176172205242
13820,1083.176172205242
13821,1083.176172205242
13822,1083.176172205242
13823,1083.176172205242
13824,1083.176172205242
13825,1083.176172205242
13826,1083.176172205242
13827,1083.176172205242
13828,1083.176172205242
13829,1083.176172205242
13830,1083.176172205242
13831,1083.176172205242
13832,1083.176172205242
13833,1083.176172205242
13834,1083.176172205242
13835,1083.176172205242
13836,1083.176172205242
13837,1083.176172205242
13838,1083.176172205242
13839,1083.176172205242
13840,1083.176172205242
13841,1083.176172205242
13842,1083.176172205242
13843,1083.176172205242
13844,1083.176172205242
13845,1083.176172205242
13846,1083.176172205242
13847,1083.176172205242
13848,1083.176172205242
13849,1083.176172205242
13850,1083.176172205242
13851,1083.176172205242
13852,1083.176172205242
13853,1083.176172205242
13854,1083.176172205242
13855,1083.176172205242
13856,1083.176172205242
13857,1083.176172205242
13858,1083.176172205242
13859,1083.176172205242
13860,1083.176172205242
13861,1083.176172205242
13862,1083.176172205242
13863,1083.176172205242
13864,1083.176172205242
13865,1083.176172205242
13866,1083.176172205242
13867,1083.176172205242
13868,1083.176172205242
13869,1083.176172205242
13870,1083.176172205242
13871,1083.176172205242
13872,1083.176172205242
13873,1083.176172205242
13874,1083.176172205242
13875,1083.176172205242
13876,1083.176172205242
13877,1083.176172205242
13878,998.5863480099791
13879,998.5863480099791
13880,998.5863480099791
13881,998.5863480099791
13882,998.5863480099791
13883,998.5863480099791
13884,998.5863480099791
13885,998.5863480099791
13886,998.5863480099791
13887,998.5863480099791
13888,998.5863480099791
13889,998.5863480099791
13890,998.5863480099791
13891,998.5863480099791
13892,998.5863480099791
13893,998.5863480099791
13894,998.5863480099791
13895,998.5863480099791
13896,998.5863480099791
13897,998.5863480099791
13898,998.5863480099791
13899,998.5863480099791
13900,998.5863480099791
13901,998.5863480099791
13902,998.5863480099791
13903,998.5863480099791
13904,998.5863480099791
13905,998.5863480099791
13906,998.5863480099791
13907,998.5863480099791
13908,998.5863480099791
13909,998.5863480099791
13910,998.5863480099791
13911,998.5863480099791
13912,998.5863480099791
13913,998.5863480099791
13914,998.5863480099791
13915,998.5863480099791
13916,998.5863480099791
13917,998.5863480099791
13918,998.5863480099791
13919,998.5863480099791
13920,998.5863480099791
13921,998.5863480099791
13922,998.5863480099791
13923,998.5863480099791
13924,998.5863480099791
13925,998.5863480099791
13926,998.5863480099791
13927,998.5863480099791
13928,998.5863480099791
13929,998.5863480099791
13930,998.5863480099791
13931,998.5863480099791
13932,998.5863480099791
13933,998.5863480099791
13934,998.5863480099791
13935,998.5863480099791
13936,998.5863480099791
13937,998.5863480099791
13938,998.5863480099791
13939,998.5863480099791
13940,998.5863480099791
13941,998.5863480099791
13942,998.5863480099791
13943,998.5863480099791
13944,998.5863480099791
13945,998.5863480099791
13946,998.5863480099791
13947,998.5863480099791
13948,998.5863480099791
13949,998.5863480099791
13950,998.5863480099791
13951,998.5863480099791
13952,998.5863480099791
13953,998.5863480099791
13954,998.5863480099791
13955,998.5863480099791
13956,998.5863480099791
13957,998.5863480099791
13958,998.5863480099791
13959,998.5863480099791
13960,998.5863480099791
13961,998.5863480099791
13962,998.5863480099791
13963,998.5863480099791
13964,998.5863480099791
13965,998.5863480099791
13966,998.5863480099791
13967,998.5863480099791
13968,998.5863480099791
13969,920.5754229561337
13970,920.5754229561337
13971,920.5754229561337
13972,920.5754229561337
13973,920.5754229561337
13974,920.5754229561337
13975,920.5754229561337
13976,920.5754229561337
13977,920.5754229561337
13978,920.5754229561337
13979,920.5754229561337
13980,920.5754229561337
13981,920.5754229561337
13982,920.5754229561337
13983,920.5754229561337
13984,920.5754229561337
13985,920.5754229561337
13986,920.5754229561337
13987,920.5754229561337
13988,920.5754229561337
13989,920.5754229561337
13990,920.5754229561337
13991,920.5754229561337
13992,920.5754229561337
13993,920.5754229561337
13994,920.5754229561337
13995,920.5754229561337
13996,920.5754229561337
13997,920.5754229561337
13998,920.5754229561337
13999,920.5754229561337
14000,920.5754229561337
14001,920.5754229561337
14002,920.5754229561337
14003,920.5754229561337
14004,920.5754229561337
14005,920.5754229561337
14006,920.5754229561337
14007,920.5754229561337
14008,920.5754229561337
14009,920.5754229561337
14010,920.5754229561337
14011,920.5754229561337
14012,920.5754229561337
14013,920.5754229561337
14014,920.5754229561337
14015,920.5754229561337
14016,920.5754229561337
14017,920.5754229561337
14018,920.5754229561337
14019,920.5754229561337
14020,920.5754229561337
14021,920.5754229561337
14022,920.5754229561337
14023,920.5754229561337
14024,920.5754229561337
14025,920.5754229561337
14026,920.5754229561337
14027,920.5754229561337
14028,920.5754229561337
14029,920.5754229561337
14030,920.5754229561337
14031,920.5754229561337
14032,920.5754229561337
14033,920.5754229561337
14034,920.5754229561337
14035,920.5754229561337
14036,920.5754229561337
14037,920.5754229561337
14038,920.5754229561337
14039,920.5754229561337
14040,920.5754229561337
14041,920.5754229561337
14042,920.5754229561337
14043,920.5754229561337
14044,920.5754229561337
14045,920.5754229561337
14046,920.5754229561337
14047,920.5754229561337
14048,920.5754229561337
14049,920.5754229561337
14050,920.5754229561337
14051,920.5754229561337
14052,920.5754229561337
14053,920.5754229561337
14054,920.5754229561337
14055,920.5754229561337
