Date,NHSPSTOT Index_ratio
1965-02-24,959.5702865641514
1965-02-25,958.7652852552062
1965-02-26,957.9885296062241
1965-02-27,957.238558634793
1965-02-28,957.3339869378134
1965-03-01,957.4262342973999
1965-03-02,957.5154571533933
1965-03-03,957.6018018527419
1965-03-04,957.6854054505237
1965-03-05,957.7663964358749
1965-03-06,957.8448953909075
1965-03-07,957.9210155897273
1965-03-08,957.9948635438059
1965-03-09,958.0665394992352
1965-03-10,958.1361378907392
1965-03-11,958.2037477567715
1965-03-12,958.2694531195352
1965-03-13,958.3333333333333
1965-03-14,958.3954634042876
1965-03-15,958.455914284135
1965-03-16,958.5147531405199
1965-03-17,958.5720436059474
1965-03-18,958.6278460073376
1965-03-19,958.682217577923
1965-03-20,958.7352126530506
1965-03-21,958.7868828513
1965-03-22,958.8372772421851
1965-03-23,958.8864425015853
1965-03-24,958.9344230559398
1965-03-25,958.9812612161428
1965-03-26,959.0269973019882
1965-03-27,959.0716697579302
1965-03-28,959.1153152608621
1965-03-29,959.1579688205454
1965-03-30,959.1996638732697
1965-03-31,959.1657740123997
1965-04-01,996.8553948658873
1965-04-02,996.8553948658873
1965-04-03,996.8553948658873
1965-04-04,996.8553948658873
1965-04-05,996.8553948658873
1965-04-06,996.8553948658873
1965-04-07,996.8553948658873
1965-04-08,996.8553948658873
1965-04-09,996.8553948658873
1965-04-10,996.8553948658873
1965-04-11,996.8553948658873
1965-04-12,996.8553948658873
1965-04-13,996.8553948658873
1965-04-14,996.8553948658873
1965-04-15,996.8553948658873
1965-04-16,996.8553948658873
1965-04-17,996.8553948658873
1965-04-18,996.8553948658873
1965-04-19,996.8553948658873
1965-04-20,996.8553948658873
1965-04-21,996.8553948658873
1965-04-22,996.8553948658873
1965-04-23,996.8553948658873
1965-04-24,996.8553948658873
1965-04-25,996.8553948658873
1965-04-26,996.8553948658873
1965-04-27,996.8553948658873
1965-04-28,996.8553948658873
1965-04-29,996.8553948658873
1965-04-30,997.2056602892415
1965-05-01,997.533327943347
1965-05-02,997.8405163690709
1965-05-03,998.1290873144477
1965-05-04,998.4006834983321
1965-05-05,998.6567599002801
1965-05-06,998.8986098354532
1965-05-07,999.1273868011575
1965-05-08,999.3441228739298
1965-05-09,999.5497442763037
1965-05-10,999.745084608559
1965-05-11,999.9308961441188
1965-05-12,1000.1078595113186
1965-05-13,1000.2765920242301
1965-05-14,1000.4376548774636
1965-05-15,1000.5915593816648
1965-05-16,1000.7387723856831
1965-05-17,1000.8797210065518
1965-05-18,1001.0147967682177
1965-05-19,1001.144359233489
1965-05-20,1001.2687392001495
1965-05-21,1001.3882415210586
1965-05-22,1001.5031475988558
1965-05-23,1001.6137175982454
1965-05-24,1001.7201924124724
1965-05-25,1001.8227954152732
1965-05-26,1001.921734025117
1965-05-27,1002.0172011047905
1965-05-28,1002.1093762161994
1965-05-29,1002.1984267475607
1965-05-30,1002.2845089278765
1965-05-31,1002.8271332312693
1965-06-01,1003.3522535248754
1965-06-02,1003.8607033329702
1965-06-03,1004.3532640845619
1965-06-04,1004.8306691207201
1965-06-05,1005.2936073376007
1965-06-06,1005.7427265032311
1965-06-07,1006.1786362816373
1965-06-08,1006.6019109940024
1965-06-09,1007.0130921431575
1965-06-10,1007.4126907247305
1965-06-11,1007.8011893457042
1965-06-12,1008.1790441688432
1965-06-13,1008.5466866994647
1965-06-14,1008.9045254292698
1965-06-15,1009.2529473503959
1965-06-16,1009.5923193514926
1965-06-17,1009.9229895064072
1965-06-18,1010.245288264995
1965-06-19,1010.559529554618
1965-06-20,1010.866011800053
1965-06-21,1011.16501886877
1965-06-22,1011.4568209478791
1965-06-23,1011.7416753584383
1965-06-24,1012.0198273122784
1965-06-25,1012.2915106160293
1965-06-26,1012.5569483265903
1965-06-27,1012.8163533619114
1965-06-28,1013.0699290705959
1965-06-29,1013.3178697635319
1965-06-30,1013.6373426221955
1965-07-01,1028.365724180356
1965-07-02,1028.365724180356
1965-07-03,1028.365724180356
1965-07-04,1028.365724180356
1965-07-05,1028.365724180356
1965-07-06,1028.365724180356
1965-07-07,1028.365724180356
1965-07-08,1028.365724180356
1965-07-09,1028.365724180356
1965-07-10,1028.365724180356
1965-07-11,1028.365724180356
1965-07-12,1028.365724180356
1965-07-13,1028.365724180356
1965-07-14,1028.365724180356
1965-07-15,1028.365724180356
1965-07-16,1028.365724180356
1965-07-17,1028.365724180356
1965-07-18,1028.365724180356
1965-07-19,1028.365724180356
1965-07-20,1028.365724180356
1965-07-21,1028.365724180356
1965-07-22,1028.365724180356
1965-07-23,1028.365724180356
1965-07-24,1028.365724180356
1965-07-25,1028.365724180356
1965-07-26,1028.365724180356
1965-07-27,1028.365724180356
1965-07-28,1028.365724180356
1965-07-29,1028.365724180356
1965-07-30,1028.365724180356
1965-07-31,1029.2797675963157
1965-08-01,1030.136683298778
1965-08-02,1030.9416647162427
1965-08-03,1031.6992942856211
1965-08-04,1032.4136307367494
1965-08-05,1033.0882818294815
1965-08-06,1033.7264652955796
1965-08-07,1034.3310601581989
1965-08-08,1034.9046501560686
1965-08-09,1035.4495606540445
1965-08-10,1035.9678901521193
1965-08-11,1036.4615372931428
1965-08-12,1036.9322241020257
1965-08-13,1037.3815160559595
1965-08-14,1037.8108394786075
1965-08-15,1038.221496665488
1965-08-16,1038.6146790784585
1965-08-17,1038.9914788908889
1965-08-18,1039.3528991191383
1965-08-19,1039.6998625382578
1965-08-20,1040.0332195487842
1965-08-21,1040.3537551358288
1965-08-22,1040.6621950403437
1965-08-23,1040.9592112446912
1965-08-24,1041.2454268597899
1965-08-25,1041.5214204886347
1965-08-26,1041.7877301305027
1965-08-27,1042.0448566812718
1965-08-28,1042.2932670777775
1965-08-29,1042.5333971277332
1965-08-30,1042.7656540612966
1965-08-31,1041.9091723558581
1965-09-01,1041.0798805458303
1965-09-02,1040.2765041048658
1965-09-03,1039.497846939008
1965-09-04,1038.7427854448429
1965-09-05,1038.0102630997571
1965-09-06,1037.2992855295272
1965-09-07,1036.6089160048107
1965-09-08,1035.9382713236578
1965-09-09,1035.286518041974
1965-09-10,1034.6528690181149
1965-09-11,1034.0365802414844
1965-09-12,1033.4369479182767
1965-09-13,1032.8533057903544
1965-09-14,1032.2850226657986
1965-09-15,1031.7315001418804
1965-09-16,1031.1921705031912
1965-09-17,1030.6664947794052
1965-09-18,1030.1539609487138
1965-09-19,1029.6540822743361
1965-09-20,1029.166395762748
1965-09-21,1028.6904607333668
1965-09-22,1028.2258574903992
1965-09-23,1027.772186088443
1965-09-24,1027.3290651842065
1965-09-25,1026.8961309674237
1965-09-26,1026.4730361646587
1965-09-27,1026.0594491102704
1965-09-28,1025.655052879313
1965-09-29,1025.2595444776073
1965-09-30,1025.248235170196
1965-10-01,998.9961972728805
1965-10-02,998.9961972728805
1965-10-03,998.9961972728805
1965-10-04,998.9961972728805
1965-10-05,998.9961972728805
1965-10-06,998.9961972728805
1965-10-07,998.9961972728805
1965-10-08,998.9961972728805
1965-10-09,998.9961972728805
1965-10-10,998.9961972728805
1965-10-11,998.9961972728805
1965-10-12,998.9961972728805
1965-10-13,998.9961972728805
1965-10-14,998.9961972728805
1965-10-15,998.9961972728805
1965-10-16,998.9961972728805
1965-10-17,998.9961972728805
1965-10-18,998.9961972728805
1965-10-19,998.9961972728805
1965-10-20,998.9961972728805
1965-10-21,998.9961972728805
1965-10-22,998.9961972728805
1965-10-23,998.9961972728805
1965-10-24,998.9961972728805
1965-10-25,998.9961972728805
1965-10-26,998.9961972728805
1965-10-27,998.9961972728805
1965-10-28,998.9961972728805
1965-10-29,998.9961972728805
1965-10-30,998.9961972728805
1965-10-31,998.3438554958968
1965-11-01,997.7322850799745
1965-11-02,997.1577795377445
1965-11-03,996.6170684391752
1965-11-04,996.1072551176669
1965-11-05,995.6257647584646
1965-11-06,995.1703009051653
1965-11-07,994.7388088336182
1965-11-08,994.3294445606123
1965-11-09,993.9405485012567
1965-11-10,993.5706229813817
1965-11-11,993.2183129624532
1965-11-12,992.8823894560331
1965-11-13,992.5617351999047
1965-11-14,992.2553322440486
1965-11-15,991.9622511558385
1965-11-16,991.681641603297
1965-11-17,991.4127241154447
1965-11-18,991.1547828515862
1965-11-19,990.9071592382824
1965-11-20,990.6692463549118
1965-11-21,990.4404839670556
1965-11-22,990.2203541221372
1965-11-23,990.0083772344382
1965-11-24,989.8041085972006
1965-11-25,989.6071352684362
1965-11-26,989.4170732845406
1965-11-27,989.2335651621584
1965-11-28,989.0562776540946
1965-11-29,988.8848997296327
1965-11-30,988.8075455407773
1965-12-01,988.7326866483365
1965-12-02,988.6602042286718
1965-12-03,988.5899868846213
1965-12-04,988.5219300742341
1965-12-05,988.4559355914342
1965-12-06,988.3919110931957
1965-12-07,988.3297696684349
1965-12-08,988.2694294443917
1965-12-09,988.2108132267496
1965-12-10,988.1538481701679
1965-12-11,988.098465476269
1965-12-12,988.0446001164495
1965-12-13,987.9921905771657
1965-12-14,987.9411786255963
1965-12-15,987.8915090938049
1965-12-16,987.8431296797223
1965-12-17,987.795990763437
1965-12-18,987.750045237437
1965-12-19,987.7052483495872
1965-12-20,987.6615575577337
1965-12-21,987.6189323949496
1965-12-22,987.5773343445221
1965-12-23,987.5367267238664
1965-12-24,987.4970745766379
1965-12-25,987.4583445723684
1965-12-26,987.4205049130244
1965-12-27,987.3835252459384
1965-12-28,987.347376582607
1965-12-29,987.3120312229054
1965-12-30,987.2774626842959
1965-12-31,988.6797429678858
1966-01-01,1129.0685954823027
1966-01-02,1129.0685954823027
1966-01-03,1129.0685954823027
1966-01-04,1129.0685954823027
1966-01-05,1129.0685954823027
1966-01-06,1129.0685954823027
1966-01-07,1129.0685954823027
1966-01-08,1129.0685954823027
1966-01-09,1129.0685954823027
1966-01-10,1129.0685954823027
1966-01-11,1129.0685954823027
1966-01-12,1129.0685954823027
1966-01-13,1129.0685954823027
1966-01-14,1129.0685954823027
1966-01-15,1129.0685954823027
1966-01-16,1129.0685954823027
1966-01-17,1129.0685954823027
1966-01-18,1129.0685954823027
1966-01-19,1129.0685954823027
1966-01-20,1129.0685954823027
1966-01-21,1129.0685954823027
1966-01-22,1129.0685954823027
1966-01-23,1129.0685954823027
1966-01-24,1129.0685954823027
1966-01-25,1129.0685954823027
1966-01-26,1129.0685954823027
1966-01-27,1129.0685954823027
1966-01-28,1129.0685954823027
1966-01-29,1129.0685954823027
1966-01-30,1129.0685954823027
1966-01-31,1122.7783972138764
1966-02-01,1116.8813363372265
1966-02-02,1111.3416730894646
1966-02-03,1106.1278723856888
1966-02-04,1101.2120031507
1966-02-05,1096.5692377620996
1966-02-06,1092.1774326647749
1966-02-07,1088.0167752041514
1966-02-08,1084.0694847927907
1966-02-09,1080.319558901998
1966-02-10,1076.7525562253904
1966-02-11,1073.3554108190974
1966-02-12,1070.1162721758878
1966-02-13,1067.0243671073695
1966-02-14,1064.0698800418966
1966-02-15,1061.243848935792
1966-02-16,1058.5380744725
1966-02-17,1055.9450406118456
1966-02-18,1053.4578448679524
1966-02-19,1051.070136953815
1966-02-20,1048.7760646441536
1966-02-21,1046.570225884864
1966-02-22,1044.4476263240379
1966-02-23,1042.403641561761
1966-02-24,1040.4339835181124
1966-02-25,1038.534670404594
1966-02-26,1036.7019998564622
1966-02-27,1034.932524844473
1966-02-28,1033.3154801322007
1966-03-01,1031.7523369103378
1966-03-02,1030.2404442859129
1966-03-03,1028.7773223913082
1966-03-04,1027.3606488108178
1966-03-05,1025.9882462797177
1966-03-06,1024.6580715188056
1966-03-07,1023.3682050839815
1966-03-08,1022.1168421248238
1966-03-09,1020.9022839585825
1966-03-10,1019.7229303768701
1966-03-11,1018.5772726117779
1966-03-12,1017.4638868964066
1966-03-13,1016.381428562018
1966-03-14,1015.3286266203521
1966-03-15,1014.3042787852178
1966-03-16,1013.3072468923539
1966-03-17,1012.3364526808812
1966-03-18,1011.3908739034724
1966-03-19,1010.469540735741
1966-03-20,1009.571532458332
1966-03-21,1008.695974387858
1966-03-22,1007.8420350351736
1966-03-23,1007.008923471579
1966-03-24,1006.1958868854204
1966-03-25,1005.4022083132181
1966-03-26,1004.6272045309497
1966-03-27,1003.8702240924551
1966-03-28,1003.1306455031215
1966-03-29,1002.4078755180907
1966-03-30,1001.7013475551956
1966-03-31,1001.131729939461
1966-04-01,949.3613414855621
1966-04-02,949.3613414855621
1966-04-03,949.3613414855621
1966-04-04,949.3613414855621
1966-04-05,949.3613414855621
1966-04-06,949.3613414855621
1966-04-07,949.3613414855621
1966-04-08,949.3613414855621
1966-04-09,949.3613414855621
1966-04-10,949.3613414855621
1966-04-11,949.3613414855621
1966-04-12,949.3613414855621
1966-04-13,949.3613414855621
1966-04-14,949.3613414855621
1966-04-15,949.3613414855621
1966-04-16,949.3613414855621
1966-04-17,949.3613414855621
1966-04-18,949.3613414855621
1966-04-19,949.3613414855621
1966-04-20,949.3613414855621
1966-04-21,949.3613414855621
1966-04-22,949.3613414855621
1966-04-23,949.3613414855621
1966-04-24,949.3613414855621
1966-04-25,949.3613414855621
1966-04-26,949.3613414855621
1966-04-27,949.3613414855621
1966-04-28,949.3613414855621
1966-04-29,949.3613414855621
1966-04-30,948.4078939403112
1966-05-01,947.515959139915
1966-05-02,946.6797702645438
1966-05-03,945.8942595028315
1966-05-04,945.1549552565137
1966-05-05,944.4578969671287
1966-05-06,943.7995641382649
1966-05-07,943.1768168677183
1966-05-08,942.5868457693053
1966-05-09,942.0271295990165
1966-05-10,941.4953992372419
1966-05-11,940.9896069418954
1966-05-12,940.5078999939464
1966-05-13,940.0485980203205
1966-05-14,939.6101734091322
1966-05-15,939.1912343362187
1966-05-16,938.7905100056062
1966-05-17,938.4068377741685
1966-05-18,938.0391518857074
1966-05-19,937.6864735845304
1966-05-20,937.3479024154004
1966-05-21,937.0226085470208
1966-05-22,936.709825981271
1966-05-23,936.40884653121
1966-05-24,936.1190144681882
1966-05-25,935.8397217529126
1966-05-26,935.5704037774683
1966-05-27,935.3105355555485
1966-05-28,935.0596283067982
1966-05-29,934.8172263885142
1966-05-30,934.5829045341727
1966-05-31,933.3849546324699
1966-06-01,932.2256482759831
1966-06-02,931.103145295893
1966-06-03,930.0157205339306
1966-06-04,928.9617549954131
1966-06-05,927.9397278065478
1966-06-06,926.9482088919768
1966-06-07,925.9858522984229
1966-06-08,925.0513900988848
1966-06-09,924.1436268193336
1966-06-10,923.2614343363895
1966-06-11,922.4037472001937
1966-06-12,921.569558341702
1966-06-13,920.7579151280344
1966-06-14,919.9679157333978
1966-06-15,919.198705796515
1966-06-16,918.4494753385121
1966-06-17,917.719455917894
1966-06-18,917.0079180015954
1966-06-19,916.3141685332041
1966-06-20,915.6375486813165
1966-06-21,914.9774317526454
1966-06-22,914.3332212559908
1966-06-23,913.7043491044943
1966-06-24,913.0902739447979
1966-06-25,912.4904796027689
1966-06-26,911.9044736364186
1966-06-27,911.3317859874855
1966-06-28,910.7719677239216
1966-06-29,910.2245898662146
1966-06-30,909.1578861238042
1966-07-01,894.4041092507532
1966-07-02,894.4041092507532
1966-07-03,894.4041092507532
1966-07-04,894.4041092507532
1966-07-05,894.4041092507532
1966-07-06,894.4041092507532
1966-07-07,894.4041092507532
1966-07-08,894.4041092507532
1966-07-09,894.4041092507532
1966-07-10,894.4041092507532
1966-07-11,894.4041092507532
1966-07-12,894.4041092507532
1966-07-13,894.4041092507532
1966-07-14,894.4041092507532
1966-07-15,894.4041092507532
1966-07-16,894.4041092507532
1966-07-17,894.4041092507532
1966-07-18,894.4041092507532
1966-07-19,894.4041092507532
1966-07-20,894.4041092507532
1966-07-21,894.4041092507532
1966-07-22,894.4041092507532
1966-07-23,894.4041092507532
1966-07-24,894.4041092507532
1966-07-25,894.4041092507532
1966-07-26,894.4041092507532
1966-07-27,894.4041092507532
1966-07-28,894.4041092507532
1966-07-29,894.4041092507532
1966-07-30,894.4041092507532
1966-07-31,891.7944036312825
1966-08-01,889.3478046130291
1966-08-02,887.0494843231546
1966-08-03,884.8863593444489
1966-08-04,882.8468415073838
1966-08-05,880.9206302168222
1966-08-06,879.0985384554803
1966-08-07,877.3723462605246
1966-08-08,875.7346767422333
1966-08-09,874.1788906998568
1966-08-10,872.6989966595472
1966-08-11,871.2895737640143
1966-08-12,869.9457054217621
1966-08-13,868.6629220041578
1966-08-14,867.4371511828913
1966-08-15,866.2646747451582
1966-08-16,865.1420909217966
1966-08-17,864.0662814244085
1966-08-18,863.0343825187505
1966-08-19,862.0437595693189
1966-08-20,861.0919845786884
1966-08-21,860.1768163184671
1966-08-22,859.2961827095744
1966-08-23,858.4481651602706
1966-08-24,857.6309846127598
1966-08-25,856.8429890848028
1966-08-26,856.082642522739
1966-08-27,855.3485148076428
1966-08-28,854.6392727778043
1966-08-29,853.9536721489603
1966-08-30,853.2905502292588
1966-08-31,853.0475243644219
1966-09-01,852.8122136064052
1966-09-02,852.5842563095767
1966-09-03,852.3633130834197
1966-09-04,852.1490651065402
1966-09-05,851.9412125916573
1966-09-06,851.7394733860353
1966-09-07,851.5435816936201
1966-09-08,851.3532869067021
1966-09-09,851.1683525363172
1966-09-10,850.9885552317764
1966-09-11,850.8136838807847
1966-09-12,850.6435387825222
1966-09-13,850.4779308868804
1966-09-14,850.3166810937552
1966-09-15,850.1596196069451
1966-09-16,850.0065853377455
1966-09-17,849.857425353842
1966-09-18,849.7119943695362
1966-09-19,849.5701542737316
1966-09-20,849.431773692459
1966-09-21,849.2967275830243
1966-09-22,849.1648968571476
1966-09-23,849.0361680307033
1966-09-24,848.910432897897
1966-09-25,848.787588227914
1966-09-26,848.6675354822486
1966-09-27,848.550180551093
1966-09-28,848.4354335072961
1966-09-29,848.3232083765496
1966-09-30,847.6190425062076
1966-10-01,924.4010681831281
1966-10-02,924.4010681831281
1966-10-03,924.4010681831281
1966-10-04,924.4010681831281
1966-10-05,924.4010681831281
1966-10-06,924.4010681831281
1966-10-07,924.4010681831281
1966-10-08,924.4010681831281
1966-10-09,924.4010681831281
1966-10-10,924.4010681831281
1966-10-11,924.4010681831281
1966-10-12,924.4010681831281
1966-10-13,924.4010681831281
1966-10-14,924.4010681831281
1966-10-15,924.4010681831281
1966-10-16,924.4010681831281
1966-10-17,924.4010681831281
1966-10-18,924.4010681831281
1966-10-19,924.4010681831281
1966-10-20,924.4010681831281
1966-10-21,924.4010681831281
1966-10-22,924.4010681831281
1966-10-23,924.4010681831281
1966-10-24,924.4010681831281
1966-10-25,924.4010681831281
1966-10-26,924.4010681831281
1966-10-27,924.4010681831281
1966-10-28,924.4010681831281
1966-10-29,924.4010681831281
1966-10-30,924.4010681831281
1966-10-31,918.6139400501122
1966-11-01,913.1885074254097
1966-11-02,908.091888899174
1966-11-03,903.295071462717
1966-11-04,898.7723578797718
1966-11-05,894.5009061625457
1966-11-06,890.4603437273319
1966-11-07,886.6324424729188
1966-11-08,883.0008438469372
1966-11-09,879.5508251522546
1966-11-10,876.2691000524345
1966-11-11,873.1436475764154
1966-11-12,870.163564983002
1966-11-13,867.318940689289
1966-11-14,864.6007441419634
1966-11-15,862.0007300532171
1966-11-16,859.5113548618642
1966-11-17,857.1257036368178
1966-11-18,854.837425931161
1966-11-19,852.6406793337304
1966-11-20,850.5300796616892
1966-11-21,848.5006569001114
1966-11-22,846.5478161295363
1966-11-23,844.6673027949086
1966-11-24,842.855171763358
1966-11-25,841.1077596972201
1966-11-26,839.4216603351572
1966-11-27,837.7937023304067
1966-11-28,836.2209293427666
1966-11-29,834.700582121381
1966-11-30,834.9396288822659
1966-12-01,835.1709644573158
1966-12-02,835.3949560458562
1966-12-03,835.6119478972547
1966-12-04,835.8222630763024
1966-12-05,836.0262050681064
1966-12-06,836.2240592392593
1966-12-07,836.4160941700844
1966-12-08,836.6025628710304
1966-12-09,836.7837038948065
1966-12-10,836.9597423545326
1966-12-11,837.130890857044
1966-12-12,837.2973503594868
1966-12-13,837.459310956458
1966-12-14,837.6169526041767
1966-12-15,837.7704457874819
1966-12-16,837.9199521348568
1966-12-17,838.0656249861453
1966-12-18,838.2076099171479
1966-12-19,838.3460452248756
1966-12-20,838.481062376857
1966-12-21,838.6127864275703
1966-12-22,838.7413364047727
1966-12-23,838.866825668232
1966-12-24,838.9893622431395
1966-12-25,839.1090491302583
1966-12-26,839.2259845946847
1966-12-27,839.3402624349196
1966-12-28,839.4519722338009
1966-12-29,839.5611995927072
1966-12-30,839.6680263503188
1966-12-31,840.0511037251927
1967-01-01,1041.4975243279093
1967-01-02,1041.4975243279093
1967-01-03,1041.4975243279093
1967-01-04,1041.4975243279093
1967-01-05,1041.4975243279093
1967-01-06,1041.4975243279093
1967-01-07,1041.4975243279093
1967-01-08,1041.4975243279093
1967-01-09,1041.4975243279093
1967-01-10,1041.4975243279093
1967-01-11,1041.4975243279093
1967-01-12,1041.4975243279093
1967-01-13,1041.4975243279093
1967-01-14,1041.4975243279093
1967-01-15,1041.4975243279093
1967-01-16,1041.4975243279093
1967-01-17,1041.4975243279093
1967-01-18,1041.4975243279093
1967-01-19,1041.4975243279093
1967-01-20,1041.4975243279093
1967-01-21,1041.4975243279093
1967-01-22,1041.4975243279093
1967-01-23,1041.4975243279093
1967-01-24,1041.4975243279093
1967-01-25,1041.4975243279093
1967-01-26,1041.4975243279093
1967-01-27,1041.4975243279093
1967-01-28,1041.4975243279093
1967-01-29,1041.4975243279093
1967-01-30,1041.4975243279093
1967-01-31,1044.1106005538215
1967-02-01,1046.5603595156144
1967-02-02,1048.8616482372986
1967-02-03,1051.0275670341778
1967-02-04,1053.0697190426638
1967-02-05,1054.9984181617897
1967-02-06,1056.822863274476
1967-02-07,1058.5512849601791
1967-02-08,1060.1910696363589
1967-02-09,1061.7488650787298
1967-02-10,1063.2306704995215
1967-02-11,1064.6419137574185
1967-02-12,1065.9875177940178
1967-02-13,1067.2719580107716
1967-02-14,1068.4993119956698
1967-02-15,1069.6733027638334
1967-02-16,1070.7973364780325
1967-02-17,1071.87453545414
1967-02-18,1072.9077671251002
1967-02-19,1073.8996695292221
1967-02-20,1074.8526737998488
1967-02-21,1075.769024060067
1967-02-22,1076.6507950651826
1967-02-23,1077.4999078849235
1967-02-24,1078.3181438748557
1967-02-25,1079.1071571508617
1967-02-26,1079.8684857505164
1967-02-27,1080.6035616398385
1967-02-28,1082.3122449782531
1967-03-01,1083.963972205387
1967-03-02,1085.561544441468
1967-03-03,1087.107582089288
1967-03-04,1088.6045391768598
1967-03-05,1090.0547163554447
1967-03-06,1091.4602726977657
1967-03-07,1092.8232364236526
1967-03-08,1094.1455146651847
1967-03-09,1095.428902370201
1967-03-10,1096.6750904315938
1967-03-11,1097.885673119804
1967-03-12,1099.0621548872198
1967-03-13,1100.2059566055405
1967-03-14,1101.318421290482
1967-03-15,1102.4008193623176
1967-03-16,1103.4543534855711
1967-03-17,1104.4801630266334
1967-03-18,1105.4793281640314
1967-03-19,1106.4528736825223
1967-03-20,1107.4017724790258
1967-03-21,1108.326948805617
1967-03-22,1109.229281272292
1967-03-23,1110.109605630024
1967-03-24,1110.9687173526297
1967-03-25,1111.8073740342209
1967-03-26,1112.6262976174219
1967-03-27,1113.4261764661298
1967-03-28,1114.2076672953274
1967-03-29,1114.9713969693155
1967-03-30,1115.71796417872
1967-03-31,1115.6647722724726
1967-04-01,995.7567185289957
1967-04-02,995.7567185289957
1967-04-03,995.7567185289957
1967-04-04,995.7567185289957
1967-04-05,995.7567185289957
1967-04-06,995.7567185289957
1967-04-07,995.7567185289957
1967-04-08,995.7567185289957
1967-04-09,995.7567185289957
1967-04-10,995.7567185289957
1967-04-11,995.7567185289957
1967-04-12,995.7567185289957
1967-04-13,995.7567185289957
1967-04-14,995.7567185289957
1967-04-15,995.7567185289957
1967-04-16,995.7567185289957
1967-04-17,995.7567185289957
1967-04-18,995.7567185289957
1967-04-19,995.7567185289957
1967-04-20,995.7567185289957
1967-04-21,995.7567185289957
1967-04-22,995.7567185289957
1967-04-23,995.7567185289957
1967-04-24,995.7567185289957
1967-04-25,995.7567185289957
1967-04-26,995.7567185289957
1967-04-27,995.7567185289957
1967-04-28,995.7567185289957
1967-04-29,995.7567185289957
1967-04-30,996.856828539997
1967-05-01,997.8859637115785
1967-05-02,998.8507779349363
1967-05-03,999.7571185689998
1967-05-04,1000.6101450481183
1967-05-05,1001.4144271570015
1967-05-06,1002.1740269265024
1967-05-07,1002.8925672490029
1967-05-08,1003.5732896597931
1967-05-09,1004.2191032290042
1967-05-10,1004.8326261197549
1967-05-11,1005.4162210646151
1967-05-12,1005.9720257740059
1967-05-13,1006.5019791015645
1967-05-14,1007.0078436415072
1967-05-15,1007.4912253130074
1967-05-16,1007.9535903900951
1967-05-17,1008.3962803575191
1967-05-18,1008.820524909634
1967-05-19,1009.2274533575807
1967-05-20,1009.6181046676096
1967-05-21,1009.9934363184218
1967-05-22,1010.3543321365104
1967-05-23,1010.7016092444824
1967-05-24,1011.0360242373442
1967-05-25,1011.3582786850114
1967-05-26,1011.6690240452617
1967-05-27,1011.9688660595382
1967-05-28,1012.2583686940122
1967-05-29,1012.53805767986
1967-05-30,1012.8084236995128
1967-05-31,1016.3625261823606
1967-06-01,1019.8019801980198
1967-06-02,1023.1322451973089
1967-06-03,1026.3584394153702
1967-06-04,1029.4853661190295
1967-06-05,1032.5175374680325
1967-06-06,1035.4591962394534
1967-06-07,1038.3143356352443
1967-06-08,1041.086717367389
1967-06-09,1043.779888192901
1967-06-10,1046.3971950514972
1967-06-11,1048.9417989417989
1967-06-12,1051.416687657024
1967-06-13,1053.8246874880538
1967-06-14,1056.168473990256
1967-06-15,1058.4505819002952
1967-06-16,1060.6734142802036
1967-06-17,1062.8392509580628
1967-06-18,1064.950256327622
1967-06-19,1067.008486562942
1967-06-20,1069.0158962986247
1967-06-21,1070.9743448212419
1967-06-22,1072.8856018131935
1967-06-23,1074.7513526862892
1967-06-24,1076.5732035388412
1967-06-25,1078.3526857669156
1967-06-26,1080.0912603575628
1967-06-27,1081.7903218893316
1967-06-28,1083.4512022630834
1967-06-29,1085.0751741840852
1967-06-30,1086.0831766065148
1967-07-01,1083.529714825451
1967-07-02,1083.529714825451
1967-07-03,1083.529714825451
1967-07-04,1083.529714825451
1967-07-05,1083.529714825451
1967-07-06,1083.529714825451
1967-07-07,1083.529714825451
1967-07-08,1083.529714825451
1967-07-09,1083.529714825451
1967-07-10,1083.529714825451
1967-07-11,1083.529714825451
1967-07-12,1083.529714825451
1967-07-13,1083.529714825451
1967-07-14,1083.529714825451
1967-07-15,1083.529714825451
1967-07-16,1083.529714825451
1967-07-17,1083.529714825451
1967-07-18,1083.529714825451
1967-07-19,1083.529714825451
1967-07-20,1083.529714825451
1967-07-21,1083.529714825451
1967-07-22,1083.529714825451
1967-07-23,1083.529714825451
1967-07-24,1083.529714825451
1967-07-25,1083.529714825451
1967-07-26,1083.529714825451
1967-07-27,1083.529714825451
1967-07-28,1083.529714825451
1967-07-29,1083.529714825451
1967-07-30,1083.529714825451
1967-07-31,1086.7785115303661
1967-08-01,1089.8242584412237
1967-08-02,1092.6854146302114
1967-08-03,1095.3782675139646
1967-08-04,1097.9172430900746
1967-08-05,1100.3151644675117
1967-08-06,1102.5834684731958
1967-08-07,1104.732388057528
1967-08-08,1106.7711066375352
1967-08-09,1108.7078892885424
1967-08-10,1110.5501947370612
1967-08-11,1112.3047713546982
1967-08-12,1113.9777397575615
1967-08-13,1115.5746641421129
1967-08-14,1117.100614109573
1967-08-15,1118.5602184262739
1967-08-16,1119.9577119209875
1967-08-17,1121.296976520088
1967-08-18,1122.5815772580008
1967-08-19,1123.8147939663972
1967-08-20,1124.9996492352486
1967-08-21,1126.1389331476055
1967-08-22,1127.2352252142134
1967-08-23,1128.290913870947
1967-08-24,1129.3082138492534
1967-08-25,1130.2891816854778
