,NHSPSTOT Index_ratio
12705,964.3055731075445
12706,964.3055731075445
12707,964.3055731075445
12708,964.3055731075445
12709,964.3055731075445
12710,964.3055731075445
12711,964.3055731075445
12712,964.3055731075445
12713,964.3055731075445
12714,964.3055731075445
12715,964.3055731075445
12716,964.3055731075445
12717,964.3055731075445
12718,964.3055731075445
12719,964.3055731075445
12720,964.3055731075445
12721,964.3055731075445
12722,964.3055731075445
12723,964.3055731075445
12724,964.3055731075445
12725,964.3055731075445
12726,964.3055731075445
12727,964.3055731075445
12728,964.3055731075445
12729,964.3055731075445
12730,964.3055731075445
12731,964.3055731075445
12732,964.3055731075445
12733,964.3055731075445
12734,964.3055731075445
12735,964.3055731075445
12736,964.3055731075445
12737,964.3055731075445
12738,964.3055731075445
12739,964.3055731075445
12740,964.3055731075445
12741,964.3055731075445
12742,964.3055731075445
12743,964.3055731075445
12744,964.3055731075445
12745,964.3055731075445
12746,964.3055731075445
12747,964.3055731075445
12748,964.3055731075445
12749,964.3055731075445
12750,964.3055731075445
12751,964.3055731075445
12752,964.3055731075445
12753,964.3055731075445
12754,964.3055731075445
12755,964.3055731075445
12756,964.3055731075445
12757,964.3055731075445
12758,964.3055731075445
12759,964.3055731075445
12760,964.3055731075445
12761,964.3055731075445
12762,964.3055731075445
12763,964.3055731075445
12764,964.3055731075445
12765,964.3055731075445
12766,964.3055731075445
12767,964.3055731075445
12768,964.3055731075445
12769,964.3055731075445
12770,964.3055731075445
12771,964.3055731075445
12772,964.3055731075445
12773,964.3055731075445
12774,964.3055731075445
12775,964.3055731075445
12776,964.3055731075445
12777,964.3055731075445
12778,964.3055731075445
12779,964.3055731075445
12780,964.3055731075445
12781,964.3055731075445
12782,964.3055731075445
12783,995.7575506061527
12784,995.7575506061527
12785,995.7575506061527
12786,995.7575506061527
12787,995.7575506061527
12788,995.7575506061527
12789,995.7575506061527
12790,995.7575506061527
12791,995.7575506061527
12792,995.7575506061527
12793,995.7575506061527
12794,995.7575506061527
12795,995.7575506061527
12796,995.7575506061527
12797,995.7575506061527
12798,995.7575506061527
12799,995.7575506061527
12800,995.7575506061527
12801,995.7575506061527
12802,995.7575506061527
12803,995.7575506061527
12804,995.7575506061527
12805,995.7575506061527
12806,995.7575506061527
12807,995.7575506061527
12808,995.7575506061527
12809,995.7575506061527
12810,995.7575506061527
12811,995.7575506061527
12812,995.7575506061527
12813,995.7575506061527
12814,995.7575506061527
12815,995.7575506061527
12816,995.7575506061527
12817,995.7575506061527
12818,995.7575506061527
12819,995.7575506061527
12820,995.7575506061527
12821,995.7575506061527
12822,995.7575506061527
12823,995.7575506061527
12824,995.7575506061527
12825,995.7575506061527
12826,995.7575506061527
12827,995.7575506061527
12828,995.7575506061527
12829,995.7575506061527
12830,995.7575506061527
12831,995.7575506061527
12832,995.7575506061527
12833,995.7575506061527
12834,995.7575506061527
12835,995.7575506061527
12836,995.7575506061527
12837,995.7575506061527
12838,995.7575506061527
12839,995.7575506061527
12840,995.7575506061527
12841,995.7575506061527
12842,995.7575506061527
12843,995.7575506061527
12844,995.7575506061527
12845,995.7575506061527
12846,995.7575506061527
12847,995.7575506061527
12848,995.7575506061527
12849,995.7575506061527
12850,995.7575506061527
12851,995.7575506061527
12852,995.7575506061527
12853,995.7575506061527
12854,995.7575506061527
12855,995.7575506061527
12856,995.7575506061527
12857,995.7575506061527
12858,995.7575506061527
12859,995.7575506061527
12860,995.7575506061527
12861,995.7575506061527
12862,995.7575506061527
12863,995.7575506061527
12864,995.7575506061527
12865,995.7575506061527
12866,995.7575506061527
12867,995.7575506061527
12868,995.7575506061527
12869,995.7575506061527
12870,995.7575506061527
12871,995.7575506061527
12872,995.7575506061527
12873,1069.2907926191929
12874,1069.2907926191929
12875,1069.2907926191929
12876,1069.2907926191929
12877,1069.2907926191929
12878,1069.2907926191929
12879,1069.2907926191929
12880,1069.2907926191929
12881,1069.2907926191929
12882,1069.2907926191929
12883,1069.2907926191929
12884,1069.2907926191929
12885,1069.2907926191929
12886,1069.2907926191929
12887,1069.2907926191929
12888,1069.2907926191929
12889,1069.2907926191929
12890,1069.2907926191929
12891,1069.2907926191929
12892,1069.2907926191929
12893,1069.2907926191929
12894,1069.2907926191929
12895,1069.2907926191929
12896,1069.2907926191929
12897,1069.2907926191929
12898,1069.2907926191929
12899,1069.2907926191929
12900,1069.2907926191929
12901,1069.2907926191929
12902,1069.2907926191929
12903,1069.2907926191929
12904,1069.2907926191929
12905,1069.2907926191929
12906,1069.2907926191929
12907,1069.2907926191929
12908,1069.2907926191929
12909,1069.2907926191929
12910,1069.2907926191929
12911,1069.2907926191929
12912,1069.2907926191929
12913,1069.2907926191929
12914,1069.2907926191929
12915,1069.2907926191929
12916,1069.2907926191929
12917,1069.2907926191929
12918,1069.2907926191929
12919,1069.2907926191929
12920,1069.2907926191929
12921,1069.2907926191929
12922,1069.2907926191929
12923,1069.2907926191929
12924,1069.2907926191929
12925,1069.2907926191929
12926,1069.2907926191929
12927,1069.2907926191929
12928,1069.2907926191929
12929,1069.2907926191929
12930,1069.2907926191929
12931,1069.2907926191929
12932,1069.2907926191929
12933,1069.2907926191929
12934,1069.2907926191929
12935,1069.2907926191929
12936,1069.2907926191929
12937,1069.2907926191929
12938,1069.2907926191929
12939,1069.2907926191929
12940,1069.2907926191929
12941,1069.2907926191929
12942,1069.2907926191929
12943,1069.2907926191929
12944,1069.2907926191929
12945,1069.2907926191929
12946,1069.2907926191929
12947,1069.2907926191929
12948,1069.2907926191929
12949,1069.2907926191929
12950,1069.2907926191929
12951,1069.2907926191929
12952,1069.2907926191929
12953,1069.2907926191929
12954,1069.2907926191929
12955,1069.2907926191929
12956,1069.2907926191929
12957,1069.2907926191929
12958,1069.2907926191929
12959,1069.2907926191929
12960,1069.2907926191929
12961,1069.2907926191929
12962,1069.2907926191929
12963,1069.2907926191929
12964,962.8093383298333
12965,962.8093383298333
12966,962.8093383298333
12967,962.8093383298333
12968,962.8093383298333
12969,962.8093383298333
12970,962.8093383298333
12971,962.8093383298333
12972,962.8093383298333
12973,962.8093383298333
12974,962.8093383298333
12975,962.8093383298333
12976,962.8093383298333
12977,962.8093383298333
12978,962.8093383298333
12979,962.8093383298333
12980,962.8093383298333
12981,962.8093383298333
12982,962.8093383298333
12983,962.8093383298333
12984,962.8093383298333
12985,962.8093383298333
12986,962.8093383298333
12987,962.8093383298333
12988,962.8093383298333
12989,962.8093383298333
12990,962.8093383298333
12991,962.8093383298333
12992,962.8093383298333
12993,962.8093383298333
12994,962.8093383298333
12995,962.8093383298333
12996,962.8093383298333
12997,962.8093383298333
12998,962.8093383298333
12999,962.8093383298333
13000,962.8093383298333
13001,962.8093383298333
13002,962.8093383298333
13003,962.8093383298333
13004,962.8093383298333
13005,962.8093383298333
13006,962.8093383298333
13007,962.8093383298333
13008,962.8093383298333
13009,962.8093383298333
13010,962.8093383298333
13011,962.8093383298333
13012,962.8093383298333
13013,962.8093383298333
13014,962.8093383298333
13015,962.8093383298333
13016,962.8093383298333
13017,962.8093383298333
13018,962.8093383298333
13019,962.8093383298333
13020,962.8093383298333
13021,962.8093383298333
13022,962.8093383298333
13023,962.8093383298333
13024,962.8093383298333
13025,962.8093383298333
13026,962.8093383298333
13027,962.8093383298333
13028,962.8093383298333
13029,962.8093383298333
13030,962.8093383298333
13031,962.8093383298333
13032,962.8093383298333
13033,962.8093383298333
13034,962.8093383298333
13035,962.8093383298333
13036,962.8093383298333
13037,962.8093383298333
13038,962.8093383298333
13039,962.8093383298333
13040,962.8093383298333
13041,962.8093383298333
13042,962.8093383298333
13043,962.8093383298333
13044,962.8093383298333
13045,962.8093383298333
13046,962.8093383298333
13047,962.8093383298333
13048,962.8093383298333
13049,962.8093383298333
13050,962.8093383298333
13051,962.8093383298333
13052,962.8093383298333
13053,962.8093383298333
13054,962.8093383298333
13055,962.8093383298333
13056,1021.923937360179
13057,1021.923937360179
13058,1021.923937360179
13059,1021.923937360179
13060,1021.923937360179
13061,1021.923937360179
13062,1021.923937360179
13063,1021.923937360179
13064,1021.923937360179
13065,1021.923937360179
13066,1021.923937360179
13067,1021.923937360179
13068,1021.923937360179
13069,1021.923937360179
13070,1021.923937360179
13071,1021.923937360179
13072,1021.923937360179
13073,1021.923937360179
13074,1021.923937360179
13075,1021.923937360179
13076,1021.923937360179
13077,1021.923937360179
13078,1021.923937360179
13079,1021.923937360179
13080,1021.923937360179
13081,1021.923937360179
13082,1021.923937360179
13083,1021.923937360179
13084,1021.923937360179
13085,1021.923937360179
13086,1021.923937360179
13087,1021.923937360179
13088,1021.923937360179
13089,1021.923937360179
13090,1021.923937360179
13091,1021.923937360179
13092,1021.923937360179
13093,1021.923937360179
13094,1021.923937360179
13095,1021.923937360179
13096,1021.923937360179
13097,1021.923937360179
13098,1021.923937360179
13099,1021.923937360179
13100,1021.923937360179
13101,1021.923937360179
13102,1021.923937360179
13103,1021.923937360179
13104,1021.923937360179
13105,1021.923937360179
13106,1021.923937360179
13107,1021.923937360179
13108,1021.923937360179
13109,1021.923937360179
13110,1021.923937360179
13111,1021.923937360179
13112,1021.923937360179
13113,1021.923937360179
13114,1021.923937360179
13115,1021.923937360179
13116,1021.923937360179
13117,1021.923937360179
13118,1021.923937360179
13119,1021.923937360179
13120,1021.923937360179
13121,1021.923937360179
13122,1021.923937360179
13123,1021.923937360179
13124,1021.923937360179
13125,1021.923937360179
13126,1021.923937360179
13127,1021.923937360179
13128,1021.923937360179
13129,1021.923937360179
13130,1021.923937360179
13131,1021.923937360179
13132,1021.923937360179
13133,1021.923937360179
13134,1021.923937360179
13135,1021.923937360179
13136,1021.923937360179
13137,1021.923937360179
13138,1021.923937360179
13139,1021.923937360179
13140,1021.923937360179
13141,1021.923937360179
13142,1021.923937360179
13143,1021.923937360179
13144,1021.923937360179
13145,1021.923937360179
13146,1021.923937360179
13147,1021.923937360179
13148,1103.805632001779
13149,1103.805632001779
13150,1103.805632001779
13151,1103.805632001779
13152,1103.805632001779
13153,1103.805632001779
13154,1103.805632001779
13155,1103.805632001779
13156,1103.805632001779
13157,1103.805632001779
13158,1103.805632001779
13159,1103.805632001779
13160,1103.805632001779
13161,1103.805632001779
13162,1103.805632001779
13163,1103.805632001779
13164,1103.805632001779
13165,1103.805632001779
13166,1103.805632001779
13167,1103.805632001779
13168,1103.805632001779
13169,1103.805632001779
13170,1103.805632001779
13171,1103.805632001779
13172,1103.805632001779
13173,1103.805632001779
13174,1103.805632001779
13175,1103.805632001779
13176,1103.805632001779
13177,1103.805632001779
13178,1103.805632001779
13179,1103.805632001779
13180,1103.805632001779
13181,1103.805632001779
13182,1103.805632001779
13183,1103.805632001779
13184,1103.805632001779
13185,1103.805632001779
13186,1103.805632001779
13187,1103.805632001779
13188,1103.805632001779
13189,1103.805632001779
13190,1103.805632001779
13191,1103.805632001779
13192,1103.805632001779
13193,1103.805632001779
13194,1103.805632001779
13195,1103.805632001779
13196,1103.805632001779
13197,1103.805632001779
13198,1103.805632001779
13199,1103.805632001779
13200,1103.805632001779
13201,1103.805632001779
13202,1103.805632001779
13203,1103.805632001779
13204,1103.805632001779
13205,1103.805632001779
13206,1103.805632001779
13207,1103.805632001779
13208,1103.805632001779
13209,1103.805632001779
13210,1103.805632001779
13211,1103.805632001779
13212,1103.805632001779
13213,1103.805632001779
13214,1103.805632001779
13215,1103.805632001779
13216,1103.805632001779
13217,1103.805632001779
13218,1103.805632001779
13219,1103.805632001779
13220,1103.805632001779
13221,1103.805632001779
13222,1103.805632001779
13223,1103.805632001779
13224,1103.805632001779
13225,1103.805632001779
13226,1103.805632001779
13227,1103.805632001779
13228,1103.805632001779
13229,1103.805632001779
13230,1103.805632001779
13231,1103.805632001779
13232,1103.805632001779
13233,1103.805632001779
13234,1103.805632001779
13235,1103.805632001779
13236,1103.805632001779
13237,1103.805632001779
13238,984.1644685249875
13239,984.1644685249875
13240,984.1644685249875
13241,984.1644685249875
13242,984.1644685249875
13243,984.1644685249875
13244,984.1644685249875
13245,984.1644685249875
13246,984.1644685249875
13247,984.1644685249875
13248,984.1644685249875
13249,984.1644685249875
13250,984.1644685249875
13251,984.1644685249875
13252,984.1644685249875
13253,984.1644685249875
13254,984.1644685249875
13255,984.1644685249875
13256,984.1644685249875
13257,984.1644685249875
13258,984.1644685249875
13259,984.1644685249875
13260,984.1644685249875
13261,984.1644685249875
13262,984.1644685249875
13263,984.1644685249875
13264,984.1644685249875
13265,984.1644685249875
13266,984.1644685249875
13267,984.1644685249875
13268,984.1644685249875
13269,984.1644685249875
13270,984.1644685249875
13271,984.1644685249875
13272,984.1644685249875
13273,984.1644685249875
13274,984.1644685249875
13275,984.1644685249875
13276,984.1644685249875
13277,984.1644685249875
13278,984.1644685249875
13279,984.1644685249875
13280,984.1644685249875
13281,984.1644685249875
13282,984.1644685249875
13283,984.1644685249875
13284,984.1644685249875
13285,984.1644685249875
13286,984.1644685249875
13287,984.1644685249875
13288,984.1644685249875
13289,984.1644685249875
13290,984.1644685249875
13291,984.1644685249875
13292,984.1644685249875
13293,984.1644685249875
13294,984.1644685249875
13295,984.1644685249875
13296,984.1644685249875
13297,984.1644685249875
13298,984.1644685249875
13299,984.1644685249875
13300,984.1644685249875
13301,984.1644685249875
13302,984.1644685249875
13303,984.1644685249875
13304,984.1644685249875
13305,984.1644685249875
13306,984.1644685249875
13307,984.1644685249875
13308,984.1644685249875
13309,984.1644685249875
13310,984.1644685249875
13311,984.1644685249875
13312,984.1644685249875
13313,984.1644685249875
13314,984.1644685249875
13315,984.1644685249875
13316,984.1644685249875
13317,984.1644685249875
13318,984.1644685249875
13319,984.1644685249875
13320,984.1644685249875
13321,984.1644685249875
13322,984.1644685249875
13323,984.1644685249875
13324,984.1644685249875
13325,984.1644685249875
13326,984.1644685249875
13327,984.1644685249875
13328,984.1644685249875
13329,958.9315388349341
13330,958.9315388349341
13331,958.9315388349341
13332,958.9315388349341
13333,958.9315388349341
13334,958.9315388349341
13335,958.9315388349341
13336,958.9315388349341
13337,958.9315388349341
13338,958.9315388349341
13339,958.9315388349341
13340,958.9315388349341
13341,958.9315388349341
13342,958.9315388349341
13343,958.9315388349341
13344,958.9315388349341
13345,958.9315388349341
13346,958.9315388349341
13347,958.9315388349341
13348,958.9315388349341
13349,958.9315388349341
13350,958.9315388349341
13351,958.9315388349341
13352,958.9315388349341
13353,958.9315388349341
13354,958.9315388349341
13355,958.9315388349341
13356,958.9315388349341
13357,958.9315388349341
13358,958.9315388349341
13359,958.9315388349341
13360,958.9315388349341
13361,958.9315388349341
13362,958.9315388349341
13363,958.9315388349341
13364,958.9315388349341
13365,958.9315388349341
13366,958.9315388349341
13367,958.9315388349341
13368,958.9315388349341
13369,958.9315388349341
13370,958.9315388349341
13371,958.9315388349341
13372,958.9315388349341
13373,958.9315388349341
13374,958.9315388349341
13375,958.9315388349341
13376,958.9315388349341
13377,958.9315388349341
13378,958.9315388349341
13379,958.9315388349341
13380,958.9315388349341
13381,958.9315388349341
13382,958.9315388349341
13383,958.9315388349341
13384,958.9315388349341
13385,958.9315388349341
13386,958.9315388349341
13387,958.9315388349341
13388,958.9315388349341
13389,958.9315388349341
13390,958.9315388349341
13391,958.9315388349341
13392,958.9315388349341
13393,958.9315388349341
13394,958.9315388349341
13395,958.9315388349341
13396,958.9315388349341
13397,958.9315388349341
13398,958.9315388349341
13399,958.9315388349341
13400,958.9315388349341
13401,958.9315388349341
13402,958.9315388349341
13403,958.9315388349341
13404,958.9315388349341
13405,958.9315388349341
13406,958.9315388349341
13407,958.9315388349341
13408,958.9315388349341
13409,958.9315388349341
13410,958.9315388349341
13411,958.9315388349341
13412,958.9315388349341
13413,958.9315388349341
13414,958.9315388349341
13415,958.9315388349341
13416,958.9315388349341
13417,958.9315388349341
13418,958.9315388349341
13419,958.9315388349341
13420,958.9315388349341
13421,919.7653543401641
13422,919.7653543401641
13423,919.7653543401641
13424,919.7653543401641
13425,919.7653543401641
13426,919.7653543401641
13427,919.7653543401641
13428,919.7653543401641
13429,919.7653543401641
13430,919.7653543401641
13431,919.7653543401641
13432,919.7653543401641
13433,919.7653543401641
13434,919.7653543401641
13435,919.7653543401641
13436,919.7653543401641
13437,919.7653543401641
13438,919.7653543401641
13439,919.7653543401641
13440,919.7653543401641
13441,919.7653543401641
13442,919.7653543401641
13443,919.7653543401641
13444,919.7653543401641
13445,919.7653543401641
13446,919.7653543401641
13447,919.7653543401641
13448,919.7653543401641
13449,919.7653543401641
13450,919.7653543401641
13451,919.7653543401641
13452,919.7653543401641
13453,919.7653543401641
13454,919.7653543401641
13455,919.7653543401641
13456,919.7653543401641
13457,919.7653543401641
13458,919.7653543401641
13459,919.7653543401641
13460,919.7653543401641
13461,919.7653543401641
13462,919.7653543401641
13463,919.7653543401641
13464,919.7653543401641
13465,919.7653543401641
13466,919.7653543401641
13467,919.7653543401641
13468,919.7653543401641
13469,919.7653543401641
13470,919.7653543401641
13471,919.7653543401641
13472,919.7653543401641
13473,919.7653543401641
13474,919.7653543401641
13475,919.7653543401641
13476,919.7653543401641
13477,919.7653543401641
13478,919.7653543401641
13479,919.7653543401641
13480,919.7653543401641
13481,919.7653543401641
13482,919.7653543401641
13483,919.7653543401641
13484,919.7653543401641
13485,919.7653543401641
13486,919.7653543401641
13487,919.7653543401641
13488,919.7653543401641
13489,919.7653543401641
13490,919.7653543401641
13491,919.7653543401641
13492,919.7653543401641
13493,919.7653543401641
13494,919.7653543401641
13495,919.7653543401641
13496,919.7653543401641
13497,919.7653543401641
13498,919.7653543401641
13499,919.7653543401641
13500,919.7653543401641
13501,919.7653543401641
13502,919.7653543401641
13503,919.7653543401641
13504,919.7653543401641
13505,919.7653543401641
13506,919.7653543401641
13507,919.7653543401641
13508,919.7653543401641
13509,919.7653543401641
13510,919.7653543401641
13511,919.7653543401641
13512,919.7653543401641
13513,1078.9834290049714
13514,1078.9834290049714
13515,1078.9834290049714
13516,1078.9834290049714
13517,1078.9834290049714
13518,1078.9834290049714
13519,1078.9834290049714
13520,1078.9834290049714
13521,1078.9834290049714
13522,1078.9834290049714
13523,1078.9834290049714
13524,1078.9834290049714
13525,1078.9834290049714
13526,1078.9834290049714
13527,1078.9834290049714
13528,1078.9834290049714
13529,1078.9834290049714
13530,1078.9834290049714
13531,1078.9834290049714
13532,1078.9834290049714
13533,1078.9834290049714
13534,1078.9834290049714
13535,1078.9834290049714
13536,1078.9834290049714
13537,1078.9834290049714
13538,1078.9834290049714
13539,1078.9834290049714
13540,1078.9834290049714
13541,1078.9834290049714
13542,1078.9834290049714
13543,1078.9834290049714
13544,1078.9834290049714
13545,1078.9834290049714
13546,1078.9834290049714
13547,1078.9834290049714
13548,1078.9834290049714
13549,1078.9834290049714
13550,1078.9834290049714
13551,1078.9834290049714
13552,1078.9834290049714
13553,1078.9834290049714
13554,1078.9834290049714
13555,1078.9834290049714
13556,1078.9834290049714
13557,1078.9834290049714
13558,1078.9834290049714
13559,1078.9834290049714
13560,1078.9834290049714
13561,1078.9834290049714
13562,1078.9834290049714
13563,1078.9834290049714
13564,1078.9834290049714
13565,1078.9834290049714
13566,1078.9834290049714
13567,1078.9834290049714
13568,1078.9834290049714
13569,1078.9834290049714
13570,1078.9834290049714
13571,1078.9834290049714
13572,1078.9834290049714
13573,1078.9834290049714
13574,1078.9834290049714
13575,1078.9834290049714
13576,1078.9834290049714
13577,1078.9834290049714
13578,1078.9834290049714
13579,1078.9834290049714
13580,1078.9834290049714
13581,1078.9834290049714
13582,1078.9834290049714
13583,1078.9834290049714
13584,1078.9834290049714
13585,1078.9834290049714
13586,1078.9834290049714
13587,1078.9834290049714
13588,1078.9834290049714
13589,1078.9834290049714
13590,1078.9834290049714
13591,1078.9834290049714
13592,1078.9834290049714
13593,1078.9834290049714
13594,1078.9834290049714
13595,1078.9834290049714
13596,1078.9834290049714
13597,1078.9834290049714
13598,1078.9834290049714
13599,1078.9834290049714
13600,1078.9834290049714
13601,1078.9834290049714
13602,1078.9834290049714
13603,920.6881731187201
13604,920.6881731187201
13605,920.6881731187201
13606,920.6881731187201
13607,920.6881731187201
13608,920.6881731187201
13609,920.6881731187201
13610,920.6881731187201
13611,920.6881731187201
13612,920.6881731187201
13613,920.6881731187201
13614,920.6881731187201
13615,920.6881731187201
13616,920.6881731187201
13617,920.6881731187201
13618,920.6881731187201
13619,920.6881731187201
13620,920.6881731187201
13621,920.6881731187201
13622,920.6881731187201
13623,920.6881731187201
13624,920.6881731187201
13625,920.6881731187201
13626,920.6881731187201
13627,920.6881731187201
13628,920.6881731187201
13629,920.6881731187201
13630,920.6881731187201
13631,920.6881731187201
13632,920.6881731187201
13633,920.6881731187201
13634,920.6881731187201
13635,920.6881731187201
13636,920.6881731187201
13637,920.6881731187201
13638,920.6881731187201
13639,920.6881731187201
13640,920.6881731187201
13641,920.6881731187201
13642,920.6881731187201
13643,920.6881731187201
13644,920.6881731187201
13645,920.6881731187201
13646,920.6881731187201
13647,920.6881731187201
13648,920.6881731187201
13649,920.6881731187201
13650,920.6881731187201
13651,920.6881731187201
13652,920.6881731187201
13653,920.6881731187201
13654,920.6881731187201
13655,920.6881731187201
13656,920.6881731187201
13657,920.6881731187201
13658,920.6881731187201
13659,920.6881731187201
13660,920.6881731187201
13661,920.6881731187201
13662,920.6881731187201
13663,920.6881731187201
13664,920.6881731187201
13665,920.6881731187201
13666,920.6881731187201
13667,920.6881731187201
13668,920.6881731187201
13669,920.6881731187201
13670,920.6881731187201
13671,920.6881731187201
13672,920.6881731187201
13673,920.6881731187201
13674,920.6881731187201
13675,920.6881731187201
13676,920.6881731187201
13677,920.6881731187201
13678,920.6881731187201
13679,920.6881731187201
13680,920.6881731187201
13681,920.6881731187201
13682,920.6881731187201
13683,920.6881731187201
13684,920.6881731187201
13685,920.6881731187201
13686,920.6881731187201
13687,920.6881731187201
13688,920.6881731187201
13689,920.6881731187201
13690,920.6881731187201
13691,920.6881731187201
13692,920.6881731187201
13693,920.6881731187201
13694,962.6348134578624
13695,962.6348134578624
13696,962.6348134578624
13697,962.6348134578624
13698,962.6348134578624
13699,962.6348134578624
13700,962.6348134578624
13701,962.6348134578624
13702,962.6348134578624
13703,962.6348134578624
13704,962.6348134578624
13705,962.6348134578624
13706,962.6348134578624
13707,962.6348134578624
13708,962.6348134578624
13709,962.6348134578624
13710,962.6348134578624
13711,962.6348134578624
13712,962.6348134578624
13713,962.6348134578624
13714,962.6348134578624
13715,962.6348134578624
13716,962.6348134578624
13717,962.6348134578624
13718,962.6348134578624
13719,962.6348134578624
13720,962.6348134578624
13721,962.6348134578624
13722,962.6348134578624
13723,962.6348134578624
13724,962.6348134578624
13725,962.6348134578624
13726,962.6348134578624
13727,962.6348134578624
13728,962.6348134578624
13729,962.6348134578624
13730,962.6348134578624
13731,962.6348134578624
13732,962.6348134578624
13733,962.6348134578624
13734,962.6348134578624
13735,962.6348134578624
13736,962.6348134578624
13737,962.6348134578624
13738,962.6348134578624
13739,962.6348134578624
13740,962.6348134578624
13741,962.6348134578624
13742,962.6348134578624
13743,962.6348134578624
13744,962.6348134578624
13745,962.6348134578624
13746,962.6348134578624
13747,962.6348134578624
13748,962.6348134578624
13749,962.6348134578624
13750,962.6348134578624
13751,962.6348134578624
13752,962.6348134578624
13753,962.6348134578624
13754,962.6348134578624
13755,962.6348134578624
13756,962.6348134578624
13757,962.6348134578624
13758,962.6348134578624
13759,962.6348134578624
13760,962.6348134578624
13761,962.6348134578624
13762,962.6348134578624
13763,962.6348134578624
13764,962.6348134578624
13765,962.6348134578624
13766,962.6348134578624
13767,962.6348134578624
13768,962.6348134578624
13769,962.6348134578624
13770,962.6348134578624
13771,962.6348134578624
13772,962.6348134578624
13773,962.6348134578624
13774,962.6348134578624
13775,962.6348134578624
13776,962.6348134578624
13777,962.6348134578624
13778,962.6348134578624
13779,962.6348134578624
13780,962.6348134578624
13781,962.6348134578624
13782,962.6348134578624
13783,962.6348134578624
13784,962.6348134578624
13785,962.6348134578624
13786,1017.3800259403373
13787,1017.3800259403373
13788,1017.3800259403373
13789,1017.3800259403373
13790,1017.3800259403373
13791,1017.3800259403373
13792,1017.3800259403373
13793,1017.3800259403373
13794,1017.3800259403373
13795,1017.3800259403373
13796,1017.3800259403373
13797,1017.3800259403373
13798,1017.3800259403373
13799,1017.3800259403373
13800,1017.3800259403373
13801,1017.3800259403373
13802,1017.3800259403373
13803,1017.3800259403373
13804,1017.3800259403373
13805,1017.3800259403373
13806,1017.3800259403373
13807,1017.3800259403373
13808,1017.3800259403373
13809,1017.3800259403373
13810,1017.3800259403373
13811,1017.3800259403373
13812,1017.3800259403373
13813,1017.3800259403373
13814,1017.3800259403373
13815,1017.3800259403373
13816,1017.3800259403373
13817,1017.3800259403373
13818,1017.3800259403373
13819,1017.3800259403373
13820,1017.3800259403373
13821,1017.3800259403373
13822,1017.3800259403373
13823,1017.3800259403373
13824,1017.3800259403373
13825,1017.3800259403373
13826,1017.3800259403373
13827,1017.3800259403373
13828,1017.3800259403373
13829,1017.3800259403373
13830,1017.3800259403373
13831,1017.3800259403373
13832,1017.3800259403373
13833,1017.3800259403373
13834,1017.3800259403373
13835,1017.3800259403373
13836,1017.3800259403373
13837,1017.3800259403373
13838,1017.3800259403373
13839,1017.3800259403373
13840,1017.3800259403373
13841,1017.3800259403373
13842,1017.3800259403373
13843,1017.3800259403373
13844,1017.3800259403373
13845,1017.3800259403373
13846,1017.3800259403373
13847,1017.3800259403373
13848,1017.3800259403373
13849,1017.3800259403373
13850,1017.3800259403373
13851,1017.3800259403373
13852,1017.3800259403373
13853,1017.3800259403373
13854,1017.3800259403373
13855,1017.3800259403373
13856,1017.3800259403373
13857,1017.3800259403373
13858,1017.3800259403373
13859,1017.3800259403373
13860,1017.3800259403373
13861,1017.3800259403373
13862,1017.3800259403373
13863,1017.3800259403373
13864,1017.3800259403373
13865,1017.3800259403373
13866,1017.3800259403373
13867,1017.3800259403373
13868,1017.3800259403373
13869,1017.3800259403373
13870,1017.3800259403373
13871,1017.3800259403373
13872,1017.3800259403373
13873,1017.3800259403373
13874,1017.3800259403373
13875,1017.3800259403373
13876,1017.3800259403373
13877,1017.3800259403373
13878,855.0901043453177
13879,855.0901043453177
13880,855.0901043453177
13881,855.0901043453177
13882,855.0901043453177
13883,855.0901043453177
13884,855.0901043453177
13885,855.0901043453177
13886,855.0901043453177
13887,855.0901043453177
13888,855.0901043453177
13889,855.0901043453177
13890,855.0901043453177
13891,855.0901043453177
13892,855.0901043453177
13893,855.0901043453177
13894,855.0901043453177
13895,855.0901043453177
13896,855.0901043453177
13897,855.0901043453177
13898,855.0901043453177
13899,855.0901043453177
13900,855.0901043453177
13901,855.0901043453177
13902,855.0901043453177
13903,855.0901043453177
13904,855.0901043453177
13905,855.0901043453177
13906,855.0901043453177
13907,855.0901043453177
13908,855.0901043453177
13909,855.0901043453177
13910,855.0901043453177
13911,855.0901043453177
13912,855.0901043453177
13913,855.0901043453177
13914,855.0901043453177
13915,855.0901043453177
13916,855.0901043453177
13917,855.0901043453177
13918,855.0901043453177
13919,855.0901043453177
13920,855.0901043453177
13921,855.0901043453177
13922,855.0901043453177
13923,855.0901043453177
13924,855.0901043453177
13925,855.0901043453177
13926,855.0901043453177
13927,855.0901043453177
13928,855.0901043453177
13929,855.0901043453177
13930,855.0901043453177
13931,855.0901043453177
13932,855.0901043453177
13933,855.0901043453177
13934,855.0901043453177
13935,855.0901043453177
13936,855.0901043453177
13937,855.0901043453177
13938,855.0901043453177
13939,855.0901043453177
13940,855.0901043453177
13941,855.0901043453177
13942,855.0901043453177
13943,855.0901043453177
13944,855.0901043453177
13945,855.0901043453177
13946,855.0901043453177
13947,855.0901043453177
13948,855.0901043453177
13949,855.0901043453177
13950,855.0901043453177
