,IMP1XPM% Index_ratio
16289,0.23079311992355478
16290,0.23079311992355478
16291,0.23079311992355478
16292,0.23079311992355478
16293,0.23079311992355478
16294,0.23079311992355478
16295,0.23079311992355478
16296,0.23079311992355478
16297,0.23079311992355478
16298,0.23079311992355478
16299,0.23079311992355478
16300,0.23079311992355478
16301,0.23079311992355478
16302,0.23079311992355478
16303,0.23079311992355478
16304,0.23079311992355478
16305,0.23079311992355478
16306,0.23079311992355478
16307,0.23079311992355478
16308,0.23079311992355478
16309,0.23079311992355478
16310,0.23079311992355478
16311,0.23079311992355478
16312,0.23079311992355478
16313,0.23079311992355478
16314,0.23079311992355478
16315,0.23079311992355478
16316,0.23079311992355478
16317,0.23079311992355478
16318,0.23079311992355478
16319,0.23079311992355478
16320,0.23079311992355478
16321,0.23079311992355478
16322,0.23079311992355478
16323,0.23079311992355478
16324,0.23079311992355478
16325,0.23079311992355478
16326,0.23079311992355478
16327,0.23079311992355478
16328,0.23079311992355478
16329,0.23079311992355478
16330,0.23079311992355478
16331,0.23079311992355478
16332,0.23079311992355478
16333,0.23079311992355478
16334,0.23079311992355478
16335,0.23079311992355478
16336,0.23079311992355478
16337,0.23079311992355478
16338,0.23079311992355478
16339,0.23079311992355478
16340,0.23079311992355478
16341,0.23079311992355478
16342,0.23079311992355478
16343,-0.06956521739130467
16344,-0.06956521739130467
16345,-0.06956521739130467
16346,-0.06956521739130467
16347,-0.06956521739130467
16348,-0.06956521739130467
16349,-0.06956521739130467
16350,-0.06956521739130467
16351,-0.06956521739130467
16352,-0.06956521739130467
16353,-0.06956521739130467
16354,-0.06956521739130467
16355,-0.06956521739130467
16356,-0.06956521739130467
16357,-0.06956521739130467
16358,-0.06956521739130467
16359,-0.06956521739130467
16360,-0.06956521739130467
16361,-0.06956521739130467
16362,-0.06956521739130467
16363,-0.06956521739130467
16364,-0.06956521739130467
16365,-0.06956521739130467
16366,-0.06956521739130467
16367,-0.06956521739130467
16368,-0.06956521739130467
16369,-0.06956521739130467
16370,-0.06956521739130467
16371,-0.06956521739130467
16372,-0.06956521739130467
16373,-0.06956521739130467
16374,-0.06956521739130467
16375,-0.06956521739130467
16376,-0.06956521739130467
16377,-0.06956521739130467
16378,-0.06956521739130467
16379,-0.06956521739130467
16380,-0.06956521739130467
16381,-0.06956521739130467
16382,-0.06956521739130467
16383,-0.06956521739130467
16384,-0.06956521739130467
16385,-0.06956521739130467
16386,-0.06956521739130467
16387,-0.06956521739130467
16388,-0.06956521739130467
16389,-0.06956521739130467
16390,-0.06956521739130467
16391,-0.06956521739130467
16392,-0.06956521739130467
16393,-0.06956521739130467
16394,-0.06956521739130467
16395,-0.06956521739130467
16396,-0.06956521739130467
16397,-0.06956521739130467
16398,-0.06956521739130467
16399,-0.06956521739130467
16400,-0.06956521739130467
16401,-0.06956521739130467
16402,-0.06956521739130467
16403,-0.06956521739130467
16404,-0.06956521739130467
16405,-0.06956521739130467
16406,-0.06956521739130467
16407,-0.06956521739130467
16408,-0.06956521739130467
16409,-0.06956521739130467
16410,-0.06956521739130467
16411,-0.06956521739130467
16412,-0.06956521739130467
16413,-0.06956521739130467
16414,-0.06956521739130467
16415,-0.06956521739130467
16416,-0.06956521739130467
16417,-0.06956521739130467
16418,-0.06956521739130467
16419,-0.06956521739130467
16420,-0.06956521739130467
16421,-0.06956521739130467
16422,-0.06956521739130467
16423,-0.06956521739130467
16424,-0.06956521739130467
16425,-0.06956521739130467
16426,-0.06956521739130467
16427,-0.06956521739130467
16428,-0.06956521739130467
16429,-0.06956521739130467
16430,-0.06956521739130467
16431,-0.06956521739130467
16432,-0.06956521739130467
16433,-0.06956521739130467
16434,-0.06956521739130467
16435,-0.15826086956521723
16436,-0.15826086956521723
16437,-0.15826086956521723
16438,-0.15826086956521723
16439,-0.15826086956521723
16440,-0.15826086956521723
16441,-0.15826086956521723
16442,-0.15826086956521723
16443,-0.15826086956521723
16444,-0.15826086956521723
16445,-0.15826086956521723
16446,-0.15826086956521723
16447,-0.15826086956521723
16448,-0.15826086956521723
16449,-0.15826086956521723
16450,-0.15826086956521723
16451,-0.15826086956521723
16452,-0.15826086956521723
16453,-0.15826086956521723
16454,-0.15826086956521723
16455,-0.15826086956521723
16456,-0.15826086956521723
16457,-0.15826086956521723
16458,-0.15826086956521723
16459,-0.15826086956521723
16460,-0.15826086956521723
16461,-0.15826086956521723
16462,-0.15826086956521723
16463,-0.15826086956521723
16464,-0.15826086956521723
16465,-0.15826086956521723
16466,-0.15826086956521723
16467,-0.15826086956521723
16468,-0.15826086956521723
16469,-0.15826086956521723
16470,-0.15826086956521723
16471,-0.15826086956521723
16472,-0.15826086956521723
16473,-0.15826086956521723
16474,-0.15826086956521723
16475,-0.15826086956521723
16476,-0.15826086956521723
16477,-0.15826086956521723
16478,-0.15826086956521723
16479,-0.15826086956521723
16480,-0.15826086956521723
16481,-0.15826086956521723
16482,-0.15826086956521723
16483,-0.15826086956521723
16484,-0.15826086956521723
16485,-0.15826086956521723
16486,-0.15826086956521723
16487,-0.15826086956521723
16488,-0.15826086956521723
16489,-0.15826086956521723
16490,-0.15826086956521723
16491,-0.15826086956521723
16492,-0.15826086956521723
16493,-0.15826086956521723
16494,-0.15826086956521723
16495,-0.15826086956521723
16496,-0.15826086956521723
16497,-0.15826086956521723
16498,-0.15826086956521723
16499,-0.15826086956521723
16500,-0.15826086956521723
16501,-0.15826086956521723
16502,-0.15826086956521723
16503,-0.15826086956521723
16504,-0.15826086956521723
16505,-0.15826086956521723
16506,-0.15826086956521723
16507,-0.15826086956521723
16508,-0.15826086956521723
16509,-0.15826086956521723
16510,-0.15826086956521723
16511,-0.15826086956521723
16512,-0.15826086956521723
16513,-0.15826086956521723
16514,-0.15826086956521723
16515,-0.15826086956521723
16516,-0.15826086956521723
16517,-0.15826086956521723
16518,-0.15826086956521723
16519,-0.15826086956521723
16520,-0.15826086956521723
16521,-0.15826086956521723
16522,-0.15826086956521723
16523,-0.15826086956521723
16524,-0.15826086956521723
16525,0.32340659340659356
16526,0.32340659340659356
16527,0.32340659340659356
16528,0.32340659340659356
16529,0.32340659340659356
16530,0.32340659340659356
16531,0.32340659340659356
16532,0.32340659340659356
16533,0.32340659340659356
16534,0.32340659340659356
16535,0.32340659340659356
16536,0.32340659340659356
16537,0.32340659340659356
16538,0.32340659340659356
16539,0.32340659340659356
16540,0.32340659340659356
16541,0.32340659340659356
16542,0.32340659340659356
16543,0.32340659340659356
16544,0.32340659340659356
16545,0.32340659340659356
16546,0.32340659340659356
16547,0.32340659340659356
16548,0.32340659340659356
16549,0.32340659340659356
16550,0.32340659340659356
16551,0.32340659340659356
16552,0.32340659340659356
16553,0.32340659340659356
16554,0.32340659340659356
16555,0.32340659340659356
16556,0.32340659340659356
16557,0.32340659340659356
16558,0.32340659340659356
16559,0.32340659340659356
16560,0.32340659340659356
16561,0.32340659340659356
16562,0.32340659340659356
16563,0.32340659340659356
16564,0.32340659340659356
16565,0.32340659340659356
16566,0.32340659340659356
16567,0.32340659340659356
16568,0.32340659340659356
16569,0.32340659340659356
16570,0.32340659340659356
16571,0.32340659340659356
16572,0.32340659340659356
16573,0.32340659340659356
16574,0.32340659340659356
16575,0.32340659340659356
16576,0.32340659340659356
16577,0.32340659340659356
16578,0.32340659340659356
16579,0.32340659340659356
16580,0.32340659340659356
16581,0.32340659340659356
16582,0.32340659340659356
16583,0.32340659340659356
16584,0.32340659340659356
16585,0.32340659340659356
16586,0.32340659340659356
16587,0.32340659340659356
16588,0.32340659340659356
16589,0.32340659340659356
16590,0.32340659340659356
16591,0.32340659340659356
16592,0.32340659340659356
16593,0.32340659340659356
16594,0.32340659340659356
16595,0.32340659340659356
16596,0.32340659340659356
16597,0.32340659340659356
16598,0.32340659340659356
16599,0.32340659340659356
16600,0.32340659340659356
16601,0.32340659340659356
16602,0.32340659340659356
16603,0.32340659340659356
16604,0.32340659340659356
16605,0.32340659340659356
16606,0.32340659340659356
16607,0.32340659340659356
16608,0.32340659340659356
16609,0.32340659340659356
16610,0.32340659340659356
16611,0.32340659340659356
16612,0.32340659340659356
16613,0.32340659340659356
16614,0.32340659340659356
16615,0.32340659340659356
16616,-0.49340659340659354
16617,-0.49340659340659354
16618,-0.49340659340659354
16619,-0.49340659340659354
16620,-0.49340659340659354
16621,-0.49340659340659354
16622,-0.49340659340659354
16623,-0.49340659340659354
16624,-0.49340659340659354
16625,-0.49340659340659354
16626,-0.49340659340659354
16627,-0.49340659340659354
16628,-0.49340659340659354
16629,-0.49340659340659354
16630,-0.49340659340659354
16631,-0.49340659340659354
16632,-0.49340659340659354
16633,-0.49340659340659354
16634,-0.49340659340659354
16635,-0.49340659340659354
16636,-0.49340659340659354
16637,-0.49340659340659354
16638,-0.49340659340659354
16639,-0.49340659340659354
16640,-0.49340659340659354
16641,-0.49340659340659354
16642,-0.49340659340659354
16643,-0.49340659340659354
16644,-0.49340659340659354
16645,-0.49340659340659354
16646,-0.49340659340659354
16647,-0.49340659340659354
16648,-0.49340659340659354
16649,-0.49340659340659354
16650,-0.49340659340659354
16651,-0.49340659340659354
16652,-0.49340659340659354
16653,-0.49340659340659354
16654,-0.49340659340659354
16655,-0.49340659340659354
16656,-0.49340659340659354
16657,-0.49340659340659354
16658,-0.49340659340659354
16659,-0.49340659340659354
16660,-0.49340659340659354
16661,-0.49340659340659354
16662,-0.49340659340659354
16663,-0.49340659340659354
16664,-0.49340659340659354
16665,-0.49340659340659354
16666,-0.49340659340659354
16667,-0.49340659340659354
16668,-0.49340659340659354
16669,-0.49340659340659354
16670,-0.49340659340659354
16671,-0.49340659340659354
16672,-0.49340659340659354
16673,-0.49340659340659354
16674,-0.49340659340659354
16675,-0.49340659340659354
16676,-0.49340659340659354
16677,-0.49340659340659354
16678,-0.49340659340659354
16679,-0.49340659340659354
16680,-0.49340659340659354
16681,-0.49340659340659354
16682,-0.49340659340659354
16683,-0.49340659340659354
16684,-0.49340659340659354
16685,-0.49340659340659354
16686,-0.49340659340659354
16687,-0.49340659340659354
16688,-0.49340659340659354
16689,-0.49340659340659354
16690,-0.49340659340659354
16691,-0.49340659340659354
16692,-0.49340659340659354
16693,-0.49340659340659354
16694,-0.49340659340659354
16695,-0.49340659340659354
16696,-0.49340659340659354
16697,-0.49340659340659354
16698,-0.49340659340659354
16699,-0.49340659340659354
16700,-0.49340659340659354
16701,-0.49340659340659354
16702,-0.49340659340659354
16703,-0.49340659340659354
16704,-0.49340659340659354
16705,-0.49340659340659354
16706,-0.49340659340659354
16707,-0.49340659340659354
16708,-0.19565217391304351
16709,-0.19565217391304351
16710,-0.19565217391304351
16711,-0.19565217391304351
16712,-0.19565217391304351
16713,-0.19565217391304351
16714,-0.19565217391304351
16715,-0.19565217391304351
16716,-0.19565217391304351
16717,-0.19565217391304351
16718,-0.19565217391304351
16719,-0.19565217391304351
16720,-0.19565217391304351
16721,-0.19565217391304351
16722,-0.19565217391304351
16723,-0.19565217391304351
16724,-0.19565217391304351
16725,-0.19565217391304351
16726,-0.19565217391304351
16727,-0.19565217391304351
16728,-0.19565217391304351
16729,-0.19565217391304351
16730,-0.19565217391304351
16731,-0.19565217391304351
16732,-0.19565217391304351
16733,-0.19565217391304351
16734,-0.19565217391304351
16735,-0.19565217391304351
16736,-0.19565217391304351
16737,-0.19565217391304351
16738,-0.19565217391304351
16739,-0.19565217391304351
16740,-0.19565217391304351
16741,-0.19565217391304351
16742,-0.19565217391304351
16743,-0.19565217391304351
16744,-0.19565217391304351
16745,-0.19565217391304351
16746,-0.19565217391304351
16747,-0.19565217391304351
16748,-0.19565217391304351
16749,-0.19565217391304351
16750,-0.19565217391304351
16751,-0.19565217391304351
16752,-0.19565217391304351
16753,-0.19565217391304351
16754,-0.19565217391304351
16755,-0.19565217391304351
16756,-0.19565217391304351
16757,-0.19565217391304351
16758,-0.19565217391304351
16759,-0.19565217391304351
16760,-0.19565217391304351
16761,-0.19565217391304351
16762,-0.19565217391304351
16763,-0.19565217391304351
16764,-0.19565217391304351
16765,-0.19565217391304351
16766,-0.19565217391304351
16767,-0.19565217391304351
16768,-0.19565217391304351
16769,-0.19565217391304351
16770,-0.19565217391304351
16771,-0.19565217391304351
16772,-0.19565217391304351
16773,-0.19565217391304351
16774,-0.19565217391304351
16775,-0.19565217391304351
16776,-0.19565217391304351
16777,-0.19565217391304351
16778,-0.19565217391304351
16779,-0.19565217391304351
16780,-0.19565217391304351
16781,-0.19565217391304351
16782,-0.19565217391304351
16783,-0.19565217391304351
16784,-0.19565217391304351
16785,-0.19565217391304351
16786,-0.19565217391304351
16787,-0.19565217391304351
16788,-0.19565217391304351
16789,-0.19565217391304351
16790,-0.19565217391304351
16791,-0.19565217391304351
16792,-0.19565217391304351
16793,-0.19565217391304351
16794,-0.19565217391304351
16795,-0.19565217391304351
16796,-0.19565217391304351
16797,-0.19565217391304351
16798,-0.19565217391304351
16799,-0.19565217391304351
16800,-0.003248924988055374
16801,-0.003248924988055374
16802,-0.003248924988055374
16803,-0.003248924988055374
16804,-0.003248924988055374
16805,-0.003248924988055374
16806,-0.003248924988055374
16807,-0.003248924988055374
16808,-0.003248924988055374
16809,-0.003248924988055374
16810,-0.003248924988055374
16811,-0.003248924988055374
16812,-0.003248924988055374
16813,-0.003248924988055374
16814,-0.003248924988055374
16815,-0.003248924988055374
16816,-0.003248924988055374
16817,-0.003248924988055374
16818,-0.003248924988055374
16819,-0.003248924988055374
16820,-0.003248924988055374
16821,-0.003248924988055374
16822,-0.003248924988055374
16823,-0.003248924988055374
16824,-0.003248924988055374
16825,-0.003248924988055374
16826,-0.003248924988055374
16827,-0.003248924988055374
16828,-0.003248924988055374
16829,-0.003248924988055374
16830,-0.003248924988055374
16831,-0.003248924988055374
16832,-0.003248924988055374
16833,-0.003248924988055374
16834,-0.003248924988055374
16835,-0.003248924988055374
16836,-0.003248924988055374
16837,-0.003248924988055374
16838,-0.003248924988055374
16839,-0.003248924988055374
16840,-0.003248924988055374
16841,-0.003248924988055374
16842,-0.003248924988055374
16843,-0.003248924988055374
16844,-0.003248924988055374
16845,-0.003248924988055374
16846,-0.003248924988055374
16847,-0.003248924988055374
16848,-0.003248924988055374
16849,-0.003248924988055374
16850,-0.003248924988055374
16851,-0.003248924988055374
16852,-0.003248924988055374
16853,-0.003248924988055374
16854,-0.003248924988055374
16855,-0.003248924988055374
16856,-0.003248924988055374
16857,-0.003248924988055374
16858,-0.003248924988055374
16859,-0.003248924988055374
16860,-0.003248924988055374
16861,-0.003248924988055374
16862,-0.003248924988055374
16863,-0.003248924988055374
16864,-0.003248924988055374
16865,-0.003248924988055374
16866,-0.003248924988055374
16867,-0.003248924988055374
16868,-0.003248924988055374
16869,-0.003248924988055374
16870,-0.003248924988055374
16871,-0.003248924988055374
16872,-0.003248924988055374
16873,-0.003248924988055374
16874,-0.003248924988055374
16875,-0.003248924988055374
16876,-0.003248924988055374
16877,-0.003248924988055374
16878,-0.003248924988055374
16879,-0.003248924988055374
16880,-0.003248924988055374
16881,-0.003248924988055374
16882,-0.003248924988055374
16883,-0.003248924988055374
16884,-0.003248924988055374
16885,-0.003248924988055374
16886,-0.003248924988055374
16887,-0.003248924988055374
16888,-0.003248924988055374
16889,-0.003248924988055374
16890,-0.003248924988055374
16891,-0.13516483516483518
16892,-0.13516483516483518
16893,-0.13516483516483518
16894,-0.13516483516483518
16895,-0.13516483516483518
16896,-0.13516483516483518
16897,-0.13516483516483518
16898,-0.13516483516483518
16899,-0.13516483516483518
16900,-0.13516483516483518
16901,-0.13516483516483518
16902,-0.13516483516483518
16903,-0.13516483516483518
16904,-0.13516483516483518
16905,-0.13516483516483518
16906,-0.13516483516483518
16907,-0.13516483516483518
16908,-0.13516483516483518
16909,-0.13516483516483518
16910,-0.13516483516483518
16911,-0.13516483516483518
16912,-0.13516483516483518
16913,-0.13516483516483518
16914,-0.13516483516483518
16915,-0.13516483516483518
16916,-0.13516483516483518
16917,-0.13516483516483518
16918,-0.13516483516483518
16919,-0.13516483516483518
16920,-0.13516483516483518
16921,-0.13516483516483518
16922,-0.13516483516483518
16923,-0.13516483516483518
16924,-0.13516483516483518
16925,-0.13516483516483518
16926,-0.13516483516483518
16927,-0.13516483516483518
16928,-0.13516483516483518
16929,-0.13516483516483518
16930,-0.13516483516483518
16931,-0.13516483516483518
16932,-0.13516483516483518
16933,-0.13516483516483518
16934,-0.13516483516483518
16935,-0.13516483516483518
16936,-0.13516483516483518
16937,-0.13516483516483518
16938,-0.13516483516483518
16939,-0.13516483516483518
16940,-0.13516483516483518
16941,-0.13516483516483518
16942,-0.13516483516483518
16943,-0.13516483516483518
16944,-0.13516483516483518
16945,-0.13516483516483518
16946,-0.13516483516483518
16947,-0.13516483516483518
16948,-0.13516483516483518
16949,-0.13516483516483518
16950,-0.13516483516483518
16951,-0.13516483516483518
16952,-0.13516483516483518
16953,-0.13516483516483518
16954,-0.13516483516483518
16955,-0.13516483516483518
16956,-0.13516483516483518
16957,-0.13516483516483518
16958,-0.13516483516483518
16959,-0.13516483516483518
16960,-0.13516483516483518
16961,-0.13516483516483518
16962,-0.13516483516483518
16963,-0.13516483516483518
16964,-0.13516483516483518
16965,-0.13516483516483518
16966,-0.13516483516483518
16967,-0.13516483516483518
16968,-0.13516483516483518
16969,-0.13516483516483518
16970,-0.13516483516483518
16971,-0.13516483516483518
16972,-0.13516483516483518
16973,-0.13516483516483518
16974,-0.13516483516483518
16975,-0.13516483516483518
16976,-0.13516483516483518
16977,-0.13516483516483518
16978,-0.13516483516483518
16979,-0.13516483516483518
16980,-0.13516483516483518
16981,-0.13516483516483518
16982,-0.09093406593406594
16983,-0.09093406593406594
16984,-0.09093406593406594
16985,-0.09093406593406594
16986,-0.09093406593406594
16987,-0.09093406593406594
16988,-0.09093406593406594
16989,-0.09093406593406594
16990,-0.09093406593406594
16991,-0.09093406593406594
16992,-0.09093406593406594
16993,-0.09093406593406594
16994,-0.09093406593406594
16995,-0.09093406593406594
16996,-0.09093406593406594
16997,-0.09093406593406594
16998,-0.09093406593406594
16999,-0.09093406593406594
17000,-0.09093406593406594
17001,-0.09093406593406594
17002,-0.09093406593406594
17003,-0.09093406593406594
17004,-0.09093406593406594
17005,-0.09093406593406594
17006,-0.09093406593406594
17007,-0.09093406593406594
17008,-0.09093406593406594
17009,-0.09093406593406594
17010,-0.09093406593406594
17011,-0.09093406593406594
17012,-0.09093406593406594
17013,-0.09093406593406594
17014,-0.09093406593406594
17015,-0.09093406593406594
17016,-0.09093406593406594
17017,-0.09093406593406594
17018,-0.09093406593406594
17019,-0.09093406593406594
17020,-0.09093406593406594
17021,-0.09093406593406594
17022,-0.09093406593406594
17023,-0.09093406593406594
17024,-0.09093406593406594
17025,-0.09093406593406594
17026,-0.09093406593406594
17027,-0.09093406593406594
17028,-0.09093406593406594
17029,-0.09093406593406594
17030,-0.09093406593406594
17031,-0.09093406593406594
17032,-0.09093406593406594
17033,-0.09093406593406594
17034,-0.09093406593406594
17035,-0.09093406593406594
17036,-0.09093406593406594
17037,-0.09093406593406594
17038,-0.09093406593406594
17039,-0.09093406593406594
17040,-0.09093406593406594
17041,-0.09093406593406594
17042,-0.09093406593406594
17043,-0.09093406593406594
17044,-0.09093406593406594
17045,-0.09093406593406594
17046,-0.09093406593406594
17047,-0.09093406593406594
17048,-0.09093406593406594
17049,-0.09093406593406594
17050,-0.09093406593406594
17051,-0.09093406593406594
17052,-0.09093406593406594
17053,-0.09093406593406594
17054,-0.09093406593406594
17055,-0.09093406593406594
17056,-0.09093406593406594
17057,-0.09093406593406594
17058,-0.09093406593406594
17059,-0.09093406593406594
17060,-0.09093406593406594
17061,-0.09093406593406594
17062,-0.09093406593406594
17063,-0.09093406593406594
17064,-0.09093406593406594
17065,-0.09093406593406594
17066,-0.09093406593406594
17067,-0.09093406593406594
17068,-0.09093406593406594
17069,-0.09093406593406594
17070,-0.09093406593406594
17071,-0.09093406593406594
17072,-0.09093406593406594
17073,-0.09093406593406594
17074,0.325
17075,0.325
17076,0.325
17077,0.325
17078,0.325
17079,0.325
17080,0.325
17081,0.325
17082,0.325
17083,0.325
17084,0.325
17085,0.325
17086,0.325
17087,0.325
17088,0.325
17089,0.325
17090,0.325
17091,0.325
17092,0.325
17093,0.325
17094,0.325
17095,0.325
17096,0.325
17097,0.325
17098,0.325
17099,0.325
17100,0.325
17101,0.325
17102,0.325
17103,0.325
17104,0.325
17105,0.325
17106,0.325
17107,0.325
17108,0.325
17109,0.325
17110,0.325
17111,0.325
17112,0.325
17113,0.325
17114,0.325
17115,0.325
17116,0.325
17117,0.325
17118,0.325
17119,0.325
17120,0.325
17121,0.325
17122,0.325
17123,0.325
17124,0.325
17125,0.325
17126,0.325
17127,0.325
17128,0.325
17129,0.325
17130,0.325
17131,0.325
17132,0.325
17133,0.325
17134,0.325
17135,0.325
17136,0.325
17137,0.325
17138,0.325
17139,0.325
17140,0.325
17141,0.325
17142,0.325
17143,0.325
17144,0.325
17145,0.325
17146,0.325
17147,0.325
17148,0.325
17149,0.325
17150,0.325
17151,0.325
17152,0.325
17153,0.325
17154,0.325
17155,0.325
17156,0.325
17157,0.325
17158,0.325
17159,0.325
17160,0.325
17161,0.325
17162,0.325
17163,0.325
17164,0.325
17165,0.325
17166,-0.13000000000000003
17167,-0.13000000000000003
17168,-0.13000000000000003
17169,-0.13000000000000003
17170,-0.13000000000000003
17171,-0.13000000000000003
17172,-0.13000000000000003
17173,-0.13000000000000003
17174,-0.13000000000000003
17175,-0.13000000000000003
17176,-0.13000000000000003
17177,-0.13000000000000003
17178,-0.13000000000000003
17179,-0.13000000000000003
17180,-0.13000000000000003
17181,-0.13000000000000003
17182,-0.13000000000000003
17183,-0.13000000000000003
17184,-0.13000000000000003
17185,-0.13000000000000003
17186,-0.13000000000000003
17187,-0.13000000000000003
17188,-0.13000000000000003
17189,-0.13000000000000003
17190,-0.13000000000000003
17191,-0.13000000000000003
17192,-0.13000000000000003
17193,-0.13000000000000003
17194,-0.13000000000000003
17195,-0.13000000000000003
17196,-0.13000000000000003
17197,-0.13000000000000003
17198,-0.13000000000000003
17199,-0.13000000000000003
17200,-0.13000000000000003
17201,-0.13000000000000003
17202,-0.13000000000000003
17203,-0.13000000000000003
17204,-0.13000000000000003
17205,-0.13000000000000003
17206,-0.13000000000000003
17207,-0.13000000000000003
17208,-0.13000000000000003
17209,-0.13000000000000003
17210,-0.13000000000000003
17211,-0.13000000000000003
17212,-0.13000000000000003
17213,-0.13000000000000003
17214,-0.13000000000000003
17215,-0.13000000000000003
17216,-0.13000000000000003
17217,-0.13000000000000003
17218,-0.13000000000000003
17219,-0.13000000000000003
17220,-0.13000000000000003
17221,-0.13000000000000003
17222,-0.13000000000000003
17223,-0.13000000000000003
17224,-0.13000000000000003
17225,-0.13000000000000003
17226,-0.13000000000000003
17227,-0.13000000000000003
17228,-0.13000000000000003
17229,-0.13000000000000003
17230,-0.13000000000000003
17231,-0.13000000000000003
17232,-0.13000000000000003
17233,-0.13000000000000003
17234,-0.13000000000000003
17235,-0.13000000000000003
17236,-0.13000000000000003
17237,-0.13000000000000003
17238,-0.13000000000000003
17239,-0.13000000000000003
17240,-0.13000000000000003
17241,-0.13000000000000003
17242,-0.13000000000000003
17243,-0.13000000000000003
17244,-0.13000000000000003
17245,-0.13000000000000003
17246,-0.13000000000000003
17247,-0.13000000000000003
17248,-0.13000000000000003
17249,-0.13000000000000003
17250,-0.13000000000000003
17251,-0.13000000000000003
17252,-0.13000000000000003
17253,-0.13000000000000003
17254,-0.13000000000000003
17255,-0.13000000000000003
17256,-0.23373626373626374
17257,-0.23373626373626374
17258,-0.23373626373626374
17259,-0.23373626373626374
17260,-0.23373626373626374
17261,-0.23373626373626374
17262,-0.23373626373626374
17263,-0.23373626373626374
17264,-0.23373626373626374
17265,-0.23373626373626374
17266,-0.23373626373626374
17267,-0.23373626373626374
17268,-0.23373626373626374
17269,-0.23373626373626374
17270,-0.23373626373626374
17271,-0.23373626373626374
17272,-0.23373626373626374
17273,-0.23373626373626374
17274,-0.23373626373626374
17275,-0.23373626373626374
17276,-0.23373626373626374
17277,-0.23373626373626374
17278,-0.23373626373626374
17279,-0.23373626373626374
17280,-0.23373626373626374
17281,-0.23373626373626374
17282,-0.23373626373626374
17283,-0.23373626373626374
17284,-0.23373626373626374
17285,-0.23373626373626374
17286,-0.23373626373626374
17287,-0.23373626373626374
17288,-0.23373626373626374
17289,-0.23373626373626374
17290,-0.23373626373626374
17291,-0.23373626373626374
17292,-0.23373626373626374
17293,-0.23373626373626374
17294,-0.23373626373626374
17295,-0.23373626373626374
17296,-0.23373626373626374
17297,-0.23373626373626374
17298,-0.23373626373626374
17299,-0.23373626373626374
17300,-0.23373626373626374
17301,-0.23373626373626374
17302,-0.23373626373626374
17303,-0.23373626373626374
17304,-0.23373626373626374
17305,-0.23373626373626374
17306,-0.23373626373626374
17307,-0.23373626373626374
17308,-0.23373626373626374
17309,-0.23373626373626374
17310,-0.23373626373626374
17311,-0.23373626373626374
17312,-0.23373626373626374
17313,-0.23373626373626374
17314,-0.23373626373626374
17315,-0.23373626373626374
17316,-0.23373626373626374
17317,-0.23373626373626374
17318,-0.23373626373626374
17319,-0.23373626373626374
17320,-0.23373626373626374
17321,-0.23373626373626374
17322,-0.23373626373626374
17323,-0.23373626373626374
17324,-0.23373626373626374
17325,-0.23373626373626374
17326,-0.23373626373626374
17327,-0.23373626373626374
17328,-0.23373626373626374
17329,-0.23373626373626374
17330,-0.23373626373626374
17331,-0.23373626373626374
17332,-0.23373626373626374
17333,-0.23373626373626374
17334,-0.23373626373626374
17335,-0.23373626373626374
17336,-0.23373626373626374
17337,-0.23373626373626374
17338,-0.23373626373626374
17339,-0.23373626373626374
17340,-0.23373626373626374
17341,-0.23373626373626374
17342,-0.23373626373626374
17343,-0.23373626373626374
17344,-0.23373626373626374
17345,-0.23373626373626374
17346,-0.23373626373626374
17347,0.2300406115623507
17348,0.2300406115623507
17349,0.2300406115623507
17350,0.2300406115623507
17351,0.2300406115623507
17352,0.2300406115623507
17353,0.2300406115623507
17354,0.2300406115623507
17355,0.2300406115623507
17356,0.2300406115623507
17357,0.2300406115623507
17358,0.2300406115623507
17359,0.2300406115623507
17360,0.2300406115623507
17361,0.2300406115623507
17362,0.2300406115623507
17363,0.2300406115623507
17364,0.2300406115623507
17365,0.2300406115623507
17366,0.2300406115623507
17367,0.2300406115623507
17368,0.2300406115623507
17369,0.2300406115623507
17370,0.2300406115623507
17371,0.2300406115623507
17372,0.2300406115623507
17373,0.2300406115623507
17374,0.2300406115623507
17375,0.2300406115623507
17376,0.2300406115623507
17377,0.2300406115623507
17378,0.2300406115623507
17379,0.2300406115623507
17380,0.2300406115623507
17381,0.2300406115623507
17382,0.2300406115623507
17383,0.2300406115623507
17384,0.2300406115623507
17385,0.2300406115623507
17386,0.2300406115623507
17387,0.2300406115623507
17388,0.2300406115623507
17389,0.2300406115623507
17390,0.2300406115623507
17391,0.2300406115623507
17392,0.2300406115623507
17393,0.2300406115623507
17394,0.2300406115623507
17395,0.2300406115623507
17396,0.2300406115623507
17397,0.2300406115623507
17398,0.2300406115623507
17399,0.2300406115623507
17400,0.2300406115623507
17401,0.2300406115623507
17402,0.2300406115623507
17403,0.2300406115623507
17404,0.2300406115623507
17405,0.2300406115623507
17406,0.2300406115623507
17407,0.2300406115623507
17408,0.2300406115623507
17409,0.2300406115623507
17410,0.2300406115623507
17411,0.2300406115623507
17412,0.2300406115623507
17413,0.2300406115623507
17414,0.2300406115623507
17415,0.2300406115623507
17416,0.2300406115623507
17417,0.2300406115623507
17418,0.2300406115623507
17419,0.2300406115623507
17420,0.2300406115623507
17421,0.2300406115623507
17422,0.2300406115623507
17423,0.2300406115623507
