,PCE CYOY Index_ratio
13056,1016.5903109708618
13057,1016.5903109708618
13058,1016.5903109708618
13059,1016.5903109708618
13060,1016.5903109708618
13061,1016.5903109708618
13062,1016.5903109708618
13063,1016.5903109708618
13064,1016.5903109708618
13065,1016.5903109708618
13066,1016.5903109708618
13067,1016.5903109708618
13068,1016.5903109708618
13069,1016.5903109708618
13070,1016.5903109708618
13071,1016.5903109708618
13072,1016.5903109708618
13073,1016.5903109708618
13074,1016.5903109708618
13075,1016.5903109708618
13076,1016.5903109708618
13077,1016.5903109708618
13078,1016.5903109708618
13079,1016.5903109708618
13080,1016.5903109708618
13081,1016.5903109708618
13082,1016.5903109708618
13083,1016.5903109708618
13084,1016.5903109708618
13085,1016.5903109708618
13086,1016.5903109708618
13087,1016.5903109708618
13088,1016.5903109708618
13089,1016.5903109708618
13090,1016.5903109708618
13091,1016.5903109708618
13092,1016.5903109708618
13093,1016.5903109708618
13094,1016.5903109708618
13095,1016.5903109708618
13096,1016.5903109708618
13097,1016.5903109708618
13098,1016.5903109708618
13099,1016.5903109708618
13100,1016.5903109708618
13101,1016.5903109708618
13102,1016.5903109708618
13103,1016.5903109708618
13104,1016.5903109708618
13105,1016.5903109708618
13106,1016.5903109708618
13107,1016.5903109708618
13108,1016.5903109708618
13109,1016.5903109708618
13110,1016.5903109708618
13111,1016.5903109708618
13112,1016.5903109708618
13113,1016.5903109708618
13114,1016.5903109708618
13115,1016.5903109708618
13116,1016.5903109708618
13117,1016.5903109708618
13118,1016.5903109708618
13119,1016.5903109708618
13120,1016.5903109708618
13121,1016.5903109708618
13122,1016.5903109708618
13123,1016.5903109708618
13124,1016.5903109708618
13125,1016.5903109708618
13126,1016.5903109708618
13127,1016.5903109708618
13128,1016.5903109708618
13129,1016.5903109708618
13130,1016.5903109708618
13131,1016.5903109708618
13132,1016.5903109708618
13133,1016.5903109708618
13134,1016.5903109708618
13135,1016.5903109708618
13136,1016.5903109708618
13137,1016.5903109708618
13138,1016.5903109708618
13139,1016.5903109708618
13140,1016.5903109708618
13141,1016.5903109708618
13142,1016.5903109708618
13143,1016.5903109708618
13144,1016.5903109708618
13145,1016.5903109708618
13146,1016.5903109708618
13147,1016.5903109708618
13148,940.2038488124201
13149,940.2038488124201
13150,940.2038488124201
13151,940.2038488124201
13152,940.2038488124201
13153,940.2038488124201
13154,940.2038488124201
13155,940.2038488124201
13156,940.2038488124201
13157,940.2038488124201
13158,940.2038488124201
13159,940.2038488124201
13160,940.2038488124201
13161,940.2038488124201
13162,940.2038488124201
13163,940.2038488124201
13164,940.2038488124201
13165,940.2038488124201
13166,940.2038488124201
13167,940.2038488124201
13168,940.2038488124201
13169,940.2038488124201
13170,940.2038488124201
13171,940.2038488124201
13172,940.2038488124201
13173,940.2038488124201
13174,940.2038488124201
13175,940.2038488124201
13176,940.2038488124201
13177,940.2038488124201
13178,940.2038488124201
13179,940.2038488124201
13180,940.2038488124201
13181,940.2038488124201
13182,940.2038488124201
13183,940.2038488124201
13184,940.2038488124201
13185,940.2038488124201
13186,940.2038488124201
13187,940.2038488124201
13188,940.2038488124201
13189,940.2038488124201
13190,940.2038488124201
13191,940.2038488124201
13192,940.2038488124201
13193,940.2038488124201
13194,940.2038488124201
13195,940.2038488124201
13196,940.2038488124201
13197,940.2038488124201
13198,940.2038488124201
13199,940.2038488124201
13200,940.2038488124201
13201,940.2038488124201
13202,940.2038488124201
13203,940.2038488124201
13204,940.2038488124201
13205,940.2038488124201
13206,940.2038488124201
13207,940.2038488124201
13208,940.2038488124201
13209,940.2038488124201
13210,940.2038488124201
13211,940.2038488124201
13212,940.2038488124201
13213,940.2038488124201
13214,940.2038488124201
13215,940.2038488124201
13216,940.2038488124201
13217,940.2038488124201
13218,940.2038488124201
13219,940.2038488124201
13220,940.2038488124201
13221,940.2038488124201
13222,940.2038488124201
13223,940.2038488124201
13224,940.2038488124201
13225,940.2038488124201
13226,940.2038488124201
13227,940.2038488124201
13228,940.2038488124201
13229,940.2038488124201
13230,940.2038488124201
13231,940.2038488124201
13232,940.2038488124201
13233,940.2038488124201
13234,940.2038488124201
13235,940.2038488124201
13236,940.2038488124201
13237,940.2038488124201
13238,924.0628387388507
13239,924.0628387388507
13240,924.0628387388507
13241,924.0628387388507
13242,924.0628387388507
13243,924.0628387388507
13244,924.0628387388507
13245,924.0628387388507
13246,924.0628387388507
13247,924.0628387388507
13248,924.0628387388507
13249,924.0628387388507
13250,924.0628387388507
13251,924.0628387388507
13252,924.0628387388507
13253,924.0628387388507
13254,924.0628387388507
13255,924.0628387388507
13256,924.0628387388507
13257,924.0628387388507
13258,924.0628387388507
13259,924.0628387388507
13260,924.0628387388507
13261,924.0628387388507
13262,924.0628387388507
13263,924.0628387388507
13264,924.0628387388507
13265,924.0628387388507
13266,924.0628387388507
13267,924.0628387388507
13268,924.0628387388507
13269,924.0628387388507
13270,924.0628387388507
13271,924.0628387388507
13272,924.0628387388507
13273,924.0628387388507
13274,924.0628387388507
13275,924.0628387388507
13276,924.0628387388507
13277,924.0628387388507
13278,924.0628387388507
13279,924.0628387388507
13280,924.0628387388507
13281,924.0628387388507
13282,924.0628387388507
13283,924.0628387388507
13284,924.0628387388507
13285,924.0628387388507
13286,924.0628387388507
13287,924.0628387388507
13288,924.0628387388507
13289,924.0628387388507
13290,924.0628387388507
13291,924.0628387388507
13292,924.0628387388507
13293,924.0628387388507
13294,924.0628387388507
13295,924.0628387388507
13296,924.0628387388507
13297,924.0628387388507
13298,924.0628387388507
13299,924.0628387388507
13300,924.0628387388507
13301,924.0628387388507
13302,924.0628387388507
13303,924.0628387388507
13304,924.0628387388507
13305,924.0628387388507
13306,924.0628387388507
13307,924.0628387388507
13308,924.0628387388507
13309,924.0628387388507
13310,924.0628387388507
13311,924.0628387388507
13312,924.0628387388507
13313,924.0628387388507
13314,924.0628387388507
13315,924.0628387388507
13316,924.0628387388507
13317,924.0628387388507
13318,924.0628387388507
13319,924.0628387388507
13320,924.0628387388507
13321,924.0628387388507
13322,924.0628387388507
13323,924.0628387388507
13324,924.0628387388507
13325,924.0628387388507
13326,924.0628387388507
13327,924.0628387388507
13328,924.0628387388507
13329,901.141714872689
13330,901.141714872689
13331,901.141714872689
13332,901.141714872689
13333,901.141714872689
13334,901.141714872689
13335,901.141714872689
13336,901.141714872689
13337,901.141714872689
13338,901.141714872689
13339,901.141714872689
13340,901.141714872689
13341,901.141714872689
13342,901.141714872689
13343,901.141714872689
13344,901.141714872689
13345,901.141714872689
13346,901.141714872689
13347,901.141714872689
13348,901.141714872689
13349,901.141714872689
13350,901.141714872689
13351,901.141714872689
13352,901.141714872689
13353,901.141714872689
13354,901.141714872689
13355,901.141714872689
13356,901.141714872689
13357,901.141714872689
13358,901.141714872689
13359,901.141714872689
13360,901.141714872689
13361,901.141714872689
13362,901.141714872689
13363,901.141714872689
13364,901.141714872689
13365,901.141714872689
13366,901.141714872689
13367,901.141714872689
13368,901.141714872689
13369,901.141714872689
13370,901.141714872689
13371,901.141714872689
13372,901.141714872689
13373,901.141714872689
13374,901.141714872689
13375,901.141714872689
13376,901.141714872689
13377,901.141714872689
13378,901.141714872689
13379,901.141714872689
13380,901.141714872689
13381,901.141714872689
13382,901.141714872689
13383,901.141714872689
13384,901.141714872689
13385,901.141714872689
13386,901.141714872689
13387,901.141714872689
13388,901.141714872689
13389,901.141714872689
13390,901.141714872689
13391,901.141714872689
13392,901.141714872689
13393,901.141714872689
13394,901.141714872689
13395,901.141714872689
13396,901.141714872689
13397,901.141714872689
13398,901.141714872689
13399,901.141714872689
13400,901.141714872689
13401,901.141714872689
13402,901.141714872689
13403,901.141714872689
13404,901.141714872689
13405,901.141714872689
13406,901.141714872689
13407,901.141714872689
13408,901.141714872689
13409,901.141714872689
13410,901.141714872689
13411,901.141714872689
13412,901.141714872689
13413,901.141714872689
13414,901.141714872689
13415,901.141714872689
13416,901.141714872689
13417,901.141714872689
13418,901.141714872689
13419,901.141714872689
13420,901.141714872689
13421,998.3415981565485
13422,998.3415981565485
13423,998.3415981565485
13424,998.3415981565485
13425,998.3415981565485
13426,998.3415981565485
13427,998.3415981565485
13428,998.3415981565485
13429,998.3415981565485
13430,998.3415981565485
13431,998.3415981565485
13432,998.3415981565485
13433,998.3415981565485
13434,998.3415981565485
13435,998.3415981565485
13436,998.3415981565485
13437,998.3415981565485
13438,998.3415981565485
13439,998.3415981565485
13440,998.3415981565485
13441,998.3415981565485
13442,998.3415981565485
13443,998.3415981565485
13444,998.3415981565485
13445,998.3415981565485
13446,998.3415981565485
13447,998.3415981565485
13448,998.3415981565485
13449,998.3415981565485
13450,998.3415981565485
13451,998.3415981565485
13452,998.3415981565485
13453,998.3415981565485
13454,998.3415981565485
13455,998.3415981565485
13456,998.3415981565485
13457,998.3415981565485
13458,998.3415981565485
13459,998.3415981565485
13460,998.3415981565485
13461,998.3415981565485
13462,998.3415981565485
13463,998.3415981565485
13464,998.3415981565485
13465,998.3415981565485
13466,998.3415981565485
13467,998.3415981565485
13468,998.3415981565485
13469,998.3415981565485
13470,998.3415981565485
13471,998.3415981565485
13472,998.3415981565485
13473,998.3415981565485
13474,998.3415981565485
13475,998.3415981565485
13476,998.3415981565485
13477,998.3415981565485
13478,998.3415981565485
13479,998.3415981565485
13480,998.3415981565485
13481,998.3415981565485
13482,998.3415981565485
13483,998.3415981565485
13484,998.3415981565485
13485,998.3415981565485
13486,998.3415981565485
13487,998.3415981565485
13488,998.3415981565485
13489,998.3415981565485
13490,998.3415981565485
13491,998.3415981565485
13492,998.3415981565485
13493,998.3415981565485
13494,998.3415981565485
13495,998.3415981565485
13496,998.3415981565485
13497,998.3415981565485
13498,998.3415981565485
13499,998.3415981565485
13500,998.3415981565485
13501,998.3415981565485
13502,998.3415981565485
13503,998.3415981565485
13504,998.3415981565485
13505,998.3415981565485
13506,998.3415981565485
13507,998.3415981565485
13508,998.3415981565485
13509,998.3415981565485
13510,998.3415981565485
13511,998.3415981565485
13512,998.3415981565485
13513,894.1578360880291
13514,894.1578360880291
13515,894.1578360880291
13516,894.1578360880291
13517,894.1578360880291
13518,894.1578360880291
13519,894.1578360880291
13520,894.1578360880291
13521,894.1578360880291
13522,894.1578360880291
13523,894.1578360880291
13524,894.1578360880291
13525,894.1578360880291
13526,894.1578360880291
13527,894.1578360880291
13528,894.1578360880291
13529,894.1578360880291
13530,894.1578360880291
13531,894.1578360880291
13532,894.1578360880291
13533,894.1578360880291
13534,894.1578360880291
13535,894.1578360880291
13536,894.1578360880291
13537,894.1578360880291
13538,894.1578360880291
13539,894.1578360880291
13540,894.1578360880291
13541,894.1578360880291
13542,894.1578360880291
13543,894.1578360880291
13544,894.1578360880291
13545,894.1578360880291
13546,894.1578360880291
13547,894.1578360880291
13548,894.1578360880291
13549,894.1578360880291
13550,894.1578360880291
13551,894.1578360880291
13552,894.1578360880291
13553,894.1578360880291
13554,894.1578360880291
13555,894.1578360880291
13556,894.1578360880291
13557,894.1578360880291
13558,894.1578360880291
13559,894.1578360880291
13560,894.1578360880291
13561,894.1578360880291
13562,894.1578360880291
13563,894.1578360880291
13564,894.1578360880291
13565,894.1578360880291
13566,894.1578360880291
13567,894.1578360880291
13568,894.1578360880291
13569,894.1578360880291
13570,894.1578360880291
13571,894.1578360880291
13572,894.1578360880291
13573,894.1578360880291
13574,894.1578360880291
13575,894.1578360880291
13576,894.1578360880291
13577,894.1578360880291
13578,894.1578360880291
13579,894.1578360880291
13580,894.1578360880291
13581,894.1578360880291
13582,894.1578360880291
13583,894.1578360880291
13584,894.1578360880291
13585,894.1578360880291
13586,894.1578360880291
13587,894.1578360880291
13588,894.1578360880291
13589,894.1578360880291
13590,894.1578360880291
13591,894.1578360880291
13592,894.1578360880291
13593,894.1578360880291
13594,894.1578360880291
13595,894.1578360880291
13596,894.1578360880291
13597,894.1578360880291
13598,894.1578360880291
13599,894.1578360880291
13600,894.1578360880291
13601,894.1578360880291
13602,894.1578360880291
13603,1022.0317642771988
13604,1022.0317642771988
13605,1022.0317642771988
13606,1022.0317642771988
13607,1022.0317642771988
13608,1022.0317642771988
13609,1022.0317642771988
13610,1022.0317642771988
13611,1022.0317642771988
13612,1022.0317642771988
13613,1022.0317642771988
13614,1022.0317642771988
13615,1022.0317642771988
13616,1022.0317642771988
13617,1022.0317642771988
13618,1022.0317642771988
13619,1022.0317642771988
13620,1022.0317642771988
13621,1022.0317642771988
13622,1022.0317642771988
13623,1022.0317642771988
13624,1022.0317642771988
13625,1022.0317642771988
13626,1022.0317642771988
13627,1022.0317642771988
13628,1022.0317642771988
13629,1022.0317642771988
13630,1022.0317642771988
13631,1022.0317642771988
13632,1022.0317642771988
13633,1022.0317642771988
13634,1022.0317642771988
13635,1022.0317642771988
13636,1022.0317642771988
13637,1022.0317642771988
13638,1022.0317642771988
13639,1022.0317642771988
13640,1022.0317642771988
13641,1022.0317642771988
13642,1022.0317642771988
13643,1022.0317642771988
13644,1022.0317642771988
13645,1022.0317642771988
13646,1022.0317642771988
13647,1022.0317642771988
13648,1022.0317642771988
13649,1022.0317642771988
13650,1022.0317642771988
13651,1022.0317642771988
13652,1022.0317642771988
13653,1022.0317642771988
13654,1022.0317642771988
13655,1022.0317642771988
13656,1022.0317642771988
13657,1022.0317642771988
13658,1022.0317642771988
13659,1022.0317642771988
13660,1022.0317642771988
13661,1022.0317642771988
13662,1022.0317642771988
13663,1022.0317642771988
13664,1022.0317642771988
13665,1022.0317642771988
13666,1022.0317642771988
13667,1022.0317642771988
13668,1022.0317642771988
13669,1022.0317642771988
13670,1022.0317642771988
13671,1022.0317642771988
13672,1022.0317642771988
13673,1022.0317642771988
13674,1022.0317642771988
13675,1022.0317642771988
13676,1022.0317642771988
13677,1022.0317642771988
13678,1022.0317642771988
13679,1022.0317642771988
13680,1022.0317642771988
13681,1022.0317642771988
13682,1022.0317642771988
13683,1022.0317642771988
13684,1022.0317642771988
13685,1022.0317642771988
13686,1022.0317642771988
13687,1022.0317642771988
13688,1022.0317642771988
13689,1022.0317642771988
13690,1022.0317642771988
13691,1022.0317642771988
13692,1022.0317642771988
13693,1022.0317642771988
13694,1079.2009619764929
13695,1079.2009619764929
13696,1079.2009619764929
13697,1079.2009619764929
13698,1079.2009619764929
13699,1079.2009619764929
13700,1079.2009619764929
13701,1079.2009619764929
13702,1079.2009619764929
13703,1079.2009619764929
13704,1079.2009619764929
13705,1079.2009619764929
13706,1079.2009619764929
13707,1079.2009619764929
13708,1079.2009619764929
13709,1079.2009619764929
13710,1079.2009619764929
13711,1079.2009619764929
13712,1079.2009619764929
13713,1079.2009619764929
13714,1079.2009619764929
13715,1079.2009619764929
13716,1079.2009619764929
13717,1079.2009619764929
13718,1079.2009619764929
13719,1079.2009619764929
13720,1079.2009619764929
13721,1079.2009619764929
13722,1079.2009619764929
13723,1079.2009619764929
13724,1079.2009619764929
13725,1079.2009619764929
13726,1079.2009619764929
13727,1079.2009619764929
13728,1079.2009619764929
13729,1079.2009619764929
13730,1079.2009619764929
13731,1079.2009619764929
13732,1079.2009619764929
13733,1079.2009619764929
13734,1079.2009619764929
13735,1079.2009619764929
13736,1079.2009619764929
13737,1079.2009619764929
13738,1079.2009619764929
13739,1079.2009619764929
13740,1079.2009619764929
13741,1079.2009619764929
13742,1079.2009619764929
13743,1079.2009619764929
13744,1079.2009619764929
13745,1079.2009619764929
13746,1079.2009619764929
13747,1079.2009619764929
13748,1079.2009619764929
13749,1079.2009619764929
13750,1079.2009619764929
13751,1079.2009619764929
13752,1079.2009619764929
13753,1079.2009619764929
13754,1079.2009619764929
13755,1079.2009619764929
13756,1079.2009619764929
13757,1079.2009619764929
13758,1079.2009619764929
13759,1079.2009619764929
13760,1079.2009619764929
13761,1079.2009619764929
13762,1079.2009619764929
13763,1079.2009619764929
13764,1079.2009619764929
13765,1079.2009619764929
13766,1079.2009619764929
13767,1079.2009619764929
13768,1079.2009619764929
13769,1079.2009619764929
13770,1079.2009619764929
13771,1079.2009619764929
13772,1079.2009619764929
13773,1079.2009619764929
13774,1079.2009619764929
13775,1079.2009619764929
13776,1079.2009619764929
13777,1079.2009619764929
13778,1079.2009619764929
13779,1079.2009619764929
13780,1079.2009619764929
13781,1079.2009619764929
13782,1079.2009619764929
13783,1079.2009619764929
13784,1079.2009619764929
13785,1079.2009619764929
13786,1085.9224094963156
13787,1085.9224094963156
13788,1085.9224094963156
13789,1085.9224094963156
13790,1085.9224094963156
13791,1085.9224094963156
13792,1085.9224094963156
13793,1085.9224094963156
13794,1085.9224094963156
13795,1085.9224094963156
13796,1085.9224094963156
13797,1085.9224094963156
13798,1085.9224094963156
13799,1085.9224094963156
13800,1085.9224094963156
13801,1085.9224094963156
13802,1085.9224094963156
13803,1085.9224094963156
13804,1085.9224094963156
13805,1085.9224094963156
13806,1085.9224094963156
13807,1085.9224094963156
13808,1085.9224094963156
13809,1085.9224094963156
13810,1085.9224094963156
13811,1085.9224094963156
13812,1085.9224094963156
13813,1085.9224094963156
13814,1085.9224094963156
13815,1085.9224094963156
13816,1085.9224094963156
13817,1085.9224094963156
13818,1085.9224094963156
13819,1085.9224094963156
13820,1085.9224094963156
13821,1085.9224094963156
13822,1085.9224094963156
13823,1085.9224094963156
13824,1085.9224094963156
13825,1085.9224094963156
13826,1085.9224094963156
13827,1085.9224094963156
13828,1085.9224094963156
13829,1085.9224094963156
13830,1085.9224094963156
13831,1085.9224094963156
13832,1085.9224094963156
13833,1085.9224094963156
13834,1085.9224094963156
13835,1085.9224094963156
13836,1085.9224094963156
13837,1085.9224094963156
13838,1085.9224094963156
13839,1085.9224094963156
13840,1085.9224094963156
13841,1085.9224094963156
13842,1085.9224094963156
13843,1085.9224094963156
13844,1085.9224094963156
13845,1085.9224094963156
13846,1085.9224094963156
13847,1085.9224094963156
13848,1085.9224094963156
13849,1085.9224094963156
13850,1085.9224094963156
13851,1085.9224094963156
13852,1085.9224094963156
13853,1085.9224094963156
13854,1085.9224094963156
13855,1085.9224094963156
13856,1085.9224094963156
13857,1085.9224094963156
13858,1085.9224094963156
13859,1085.9224094963156
13860,1085.9224094963156
13861,1085.9224094963156
13862,1085.9224094963156
13863,1085.9224094963156
13864,1085.9224094963156
13865,1085.9224094963156
13866,1085.9224094963156
13867,1085.9224094963156
13868,1085.9224094963156
13869,1085.9224094963156
13870,1085.9224094963156
13871,1085.9224094963156
13872,1085.9224094963156
13873,1085.9224094963156
13874,1085.9224094963156
13875,1085.9224094963156
13876,1085.9224094963156
13877,1085.9224094963156
13878,1080.163540900866
13879,1080.163540900866
13880,1080.163540900866
13881,1080.163540900866
13882,1080.163540900866
13883,1080.163540900866
13884,1080.163540900866
13885,1080.163540900866
13886,1080.163540900866
13887,1080.163540900866
13888,1080.163540900866
13889,1080.163540900866
13890,1080.163540900866
13891,1080.163540900866
13892,1080.163540900866
13893,1080.163540900866
13894,1080.163540900866
13895,1080.163540900866
13896,1080.163540900866
13897,1080.163540900866
13898,1080.163540900866
13899,1080.163540900866
13900,1080.163540900866
13901,1080.163540900866
13902,1080.163540900866
13903,1080.163540900866
13904,1080.163540900866
13905,1080.163540900866
13906,1080.163540900866
13907,1080.163540900866
13908,1080.163540900866
13909,1080.163540900866
13910,1080.163540900866
13911,1080.163540900866
13912,1080.163540900866
13913,1080.163540900866
13914,1080.163540900866
13915,1080.163540900866
13916,1080.163540900866
13917,1080.163540900866
13918,1080.163540900866
13919,1080.163540900866
13920,1080.163540900866
13921,1080.163540900866
13922,1080.163540900866
13923,1080.163540900866
13924,1080.163540900866
13925,1080.163540900866
13926,1080.163540900866
13927,1080.163540900866
13928,1080.163540900866
13929,1080.163540900866
13930,1080.163540900866
13931,1080.163540900866
13932,1080.163540900866
13933,1080.163540900866
13934,1080.163540900866
13935,1080.163540900866
13936,1080.163540900866
13937,1080.163540900866
13938,1080.163540900866
13939,1080.163540900866
13940,1080.163540900866
13941,1080.163540900866
13942,1080.163540900866
13943,1080.163540900866
13944,1080.163540900866
13945,1080.163540900866
13946,1080.163540900866
13947,1080.163540900866
13948,1080.163540900866
13949,1080.163540900866
13950,1080.163540900866
13951,1080.163540900866
13952,1080.163540900866
13953,1080.163540900866
13954,1080.163540900866
13955,1080.163540900866
13956,1080.163540900866
13957,1080.163540900866
13958,1080.163540900866
13959,1080.163540900866
13960,1080.163540900866
13961,1080.163540900866
13962,1080.163540900866
13963,1080.163540900866
13964,1080.163540900866
13965,1080.163540900866
13966,1080.163540900866
13967,1080.163540900866
13968,1080.163540900866
13969,1075.8811000953576
13970,1075.8811000953576
13971,1075.8811000953576
13972,1075.8811000953576
13973,1075.8811000953576
13974,1075.8811000953576
13975,1075.8811000953576
13976,1075.8811000953576
13977,1075.8811000953576
13978,1075.8811000953576
13979,1075.8811000953576
13980,1075.8811000953576
13981,1075.8811000953576
13982,1075.8811000953576
13983,1075.8811000953576
13984,1075.8811000953576
13985,1075.8811000953576
13986,1075.8811000953576
13987,1075.8811000953576
13988,1075.8811000953576
13989,1075.8811000953576
13990,1075.8811000953576
13991,1075.8811000953576
13992,1075.8811000953576
13993,1075.8811000953576
13994,1075.8811000953576
13995,1075.8811000953576
13996,1075.8811000953576
13997,1075.8811000953576
13998,1075.8811000953576
13999,1075.8811000953576
14000,1075.8811000953576
14001,1075.8811000953576
14002,1075.8811000953576
14003,1075.8811000953576
14004,1075.8811000953576
14005,1075.8811000953576
14006,1075.8811000953576
14007,1075.8811000953576
14008,1075.8811000953576
14009,1075.8811000953576
14010,1075.8811000953576
14011,1075.8811000953576
14012,1075.8811000953576
14013,1075.8811000953576
14014,1075.8811000953576
14015,1075.8811000953576
14016,1075.8811000953576
14017,1075.8811000953576
14018,1075.8811000953576
14019,1075.8811000953576
14020,1075.8811000953576
14021,1075.8811000953576
14022,1075.8811000953576
14023,1075.8811000953576
14024,1075.8811000953576
14025,1075.8811000953576
14026,1075.8811000953576
14027,1075.8811000953576
14028,1075.8811000953576
14029,1075.8811000953576
14030,1075.8811000953576
14031,1075.8811000953576
14032,1075.8811000953576
14033,1075.8811000953576
14034,1075.8811000953576
14035,1075.8811000953576
14036,1075.8811000953576
14037,1075.8811000953576
14038,1075.8811000953576
14039,1075.8811000953576
14040,1075.8811000953576
14041,1075.8811000953576
14042,1075.8811000953576
14043,1075.8811000953576
14044,1075.8811000953576
14045,1075.8811000953576
14046,1075.8811000953576
14047,1075.8811000953576
14048,1075.8811000953576
14049,1075.8811000953576
14050,1075.8811000953576
14051,1075.8811000953576
14052,1075.8811000953576
14053,1075.8811000953576
14054,1075.8811000953576
14055,1075.8811000953576
14056,1075.8811000953576
14057,1075.8811000953576
14058,1075.8811000953576
14059,1075.8811000953576
14060,1076.1049705533464
14061,1076.1049705533464
14062,1076.1049705533464
14063,1076.1049705533464
14064,1076.1049705533464
14065,1076.1049705533464
14066,1076.1049705533464
14067,1076.1049705533464
14068,1076.1049705533464
14069,1076.1049705533464
14070,1076.1049705533464
14071,1076.1049705533464
14072,1076.1049705533464
14073,1076.1049705533464
14074,1076.1049705533464
14075,1076.1049705533464
14076,1076.1049705533464
14077,1076.1049705533464
14078,1076.1049705533464
14079,1076.1049705533464
14080,1076.1049705533464
14081,1076.1049705533464
14082,1076.1049705533464
14083,1076.1049705533464
14084,1076.1049705533464
14085,1076.1049705533464
14086,1076.1049705533464
14087,1076.1049705533464
14088,1076.1049705533464
14089,1076.1049705533464
14090,1076.1049705533464
14091,1076.1049705533464
14092,1076.1049705533464
14093,1076.1049705533464
14094,1076.1049705533464
14095,1076.1049705533464
14096,1076.1049705533464
14097,1076.1049705533464
14098,1076.1049705533464
14099,1076.1049705533464
14100,1076.1049705533464
14101,1076.1049705533464
14102,1076.1049705533464
14103,1076.1049705533464
14104,1076.1049705533464
14105,1076.1049705533464
14106,1076.1049705533464
14107,1076.1049705533464
14108,1076.1049705533464
14109,1076.1049705533464
14110,1076.1049705533464
14111,1076.1049705533464
14112,1076.1049705533464
14113,1076.1049705533464
14114,1076.1049705533464
14115,1076.1049705533464
14116,1076.1049705533464
14117,1076.1049705533464
14118,1076.1049705533464
14119,1076.1049705533464
14120,1076.1049705533464
14121,1076.1049705533464
14122,1076.1049705533464
14123,1076.1049705533464
14124,1076.1049705533464
14125,1076.1049705533464
14126,1076.1049705533464
14127,1076.1049705533464
14128,1076.1049705533464
14129,1076.1049705533464
14130,1076.1049705533464
14131,1076.1049705533464
14132,1076.1049705533464
14133,1076.1049705533464
14134,1076.1049705533464
14135,1076.1049705533464
14136,1076.1049705533464
14137,1076.1049705533464
14138,1076.1049705533464
14139,1076.1049705533464
14140,1076.1049705533464
14141,1076.1049705533464
14142,1076.1049705533464
14143,1076.1049705533464
14144,1076.1049705533464
14145,1076.1049705533464
14146,1076.1049705533464
14147,1076.1049705533464
14148,1076.1049705533464
14149,1076.1049705533464
14150,1076.1049705533464
14151,1076.1049705533464
14152,1025.4049890292715
14153,1025.4049890292715
14154,1025.4049890292715
14155,1025.4049890292715
14156,1025.4049890292715
14157,1025.4049890292715
14158,1025.4049890292715
14159,1025.4049890292715
14160,1025.4049890292715
14161,1025.4049890292715
14162,1025.4049890292715
14163,1025.4049890292715
14164,1025.4049890292715
14165,1025.4049890292715
14166,1025.4049890292715
14167,1025.4049890292715
14168,1025.4049890292715
14169,1025.4049890292715
14170,1025.4049890292715
14171,1025.4049890292715
14172,1025.4049890292715
14173,1025.4049890292715
14174,1025.4049890292715
14175,1025.4049890292715
14176,1025.4049890292715
14177,1025.4049890292715
14178,1025.4049890292715
14179,1025.4049890292715
14180,1025.4049890292715
14181,1025.4049890292715
14182,1025.4049890292715
14183,1025.4049890292715
14184,1025.4049890292715
14185,1025.4049890292715
14186,1025.4049890292715
14187,1025.4049890292715
14188,1025.4049890292715
14189,1025.4049890292715
14190,1025.4049890292715
14191,1025.4049890292715
14192,1025.4049890292715
14193,1025.4049890292715
14194,1025.4049890292715
14195,1025.4049890292715
14196,1025.4049890292715
14197,1025.4049890292715
14198,1025.4049890292715
14199,1025.4049890292715
14200,1025.4049890292715
14201,1025.4049890292715
14202,1025.4049890292715
14203,1025.4049890292715
14204,1025.4049890292715
14205,1025.4049890292715
14206,1025.4049890292715
14207,1025.4049890292715
14208,1025.4049890292715
14209,1025.4049890292715
14210,1025.4049890292715
14211,1025.4049890292715
14212,1025.4049890292715
14213,1025.4049890292715
14214,1025.4049890292715
14215,1025.4049890292715
14216,1025.4049890292715
14217,1025.4049890292715
14218,1025.4049890292715
14219,1025.4049890292715
14220,1025.4049890292715
14221,1025.4049890292715
14222,1025.4049890292715
14223,1025.4049890292715
14224,1025.4049890292715
14225,1025.4049890292715
14226,1025.4049890292715
14227,1025.4049890292715
14228,1025.4049890292715
14229,1025.4049890292715
14230,1025.4049890292715
14231,1025.4049890292715
14232,1025.4049890292715
14233,1025.4049890292715
14234,1025.4049890292715
14235,1025.4049890292715
14236,1025.4049890292715
14237,1025.4049890292715
14238,1025.4049890292715
14239,1025.4049890292715
14240,1025.4049890292715
14241,1025.4049890292715
14242,1025.4049890292715
14243,1025.4049890292715
14244,1037.2675165740673
14245,1037.2675165740673
14246,1037.2675165740673
14247,1037.2675165740673
14248,1037.2675165740673
14249,1037.2675165740673
14250,1037.2675165740673
14251,1037.2675165740673
14252,1037.2675165740673
14253,1037.2675165740673
14254,1037.2675165740673
14255,1037.2675165740673
14256,1037.2675165740673
14257,1037.2675165740673
14258,1037.2675165740673
14259,1037.2675165740673
14260,1037.2675165740673
14261,1037.2675165740673
14262,1037.2675165740673
14263,1037.2675165740673
14264,1037.2675165740673
14265,1037.2675165740673
14266,1037.2675165740673
14267,1037.2675165740673
14268,1037.2675165740673
14269,1037.2675165740673
14270,1037.2675165740673
14271,1037.2675165740673
14272,1037.2675165740673
14273,1037.2675165740673
