Date,PCE CYOY Index_ratio
1965-04-10,925.1893843519108
1965-04-11,925.1893843519108
1965-04-12,925.1893843519108
1965-04-13,925.1893843519108
1965-04-14,925.1893843519108
1965-04-15,925.1893843519108
1965-04-16,925.1893843519108
1965-04-17,925.1893843519108
1965-04-18,925.1893843519108
1965-04-19,925.1893843519108
1965-04-20,925.1893843519108
1965-04-21,925.1893843519108
1965-04-22,925.1893843519108
1965-04-23,925.1893843519108
1965-04-24,925.1893843519108
1965-04-25,925.1893843519108
1965-04-26,925.1893843519108
1965-04-27,925.1893843519108
1965-04-28,925.1893843519108
1965-04-29,925.1893843519108
1965-04-30,925.84201758683
1965-05-01,926.4525454517543
1965-05-02,927.0249153251209
1965-05-03,927.5625961152532
1965-05-04,928.0686486236131
1965-05-05,928.5457838457806
1965-05-06,928.9964115556058
1965-05-07,929.4226810108458
1965-05-08,929.8265152315996
1965-05-09,930.2096400051352
1965-05-10,930.5736085399938
1965-05-11,930.9198225121764
1965-05-12,931.2495501047315
1965-05-13,931.5639415301908
1965-05-14,931.8640424363113
1965-05-15,932.150805524382
1965-05-16,932.4251006521015
1965-05-17,932.6877236467266
1965-05-18,932.9394040165758
1965-05-19,933.1808117182679
1965-05-20,933.4125631118922
1965-05-21,933.6352262155706
1965-05-22,933.8493253537227
1965-05-23,934.0553452791146
1965-05-24,934.2537348368991
1965-05-25,934.444910228946
1965-05-26,934.6292579284202
1965-05-27,934.8071372875617
1965-05-28,934.9788828756984
1965-05-29,935.1448065794913
1965-05-30,935.3051994931578
1965-05-31,936.6522785113032
1965-06-01,937.955903367573
1965-06-02,939.2181433077707
1965-06-03,940.440938249837
1965-06-04,941.6261087321476
1965-06-05,942.7753649574184
1965-06-06,943.890315026711
1965-06-07,944.9724724469069
1965-06-08,946.0232629853579
1965-06-09,947.044030936996
1965-06-10,948.0360448618277
1965-06-11,949.0005028443022
1965-06-12,949.938537320408
1965-06-13,950.8512195133758
1965-06-14,951.7395635145313
1965-06-15,952.604530041972
1965-06-16,953.4470299063626
1965-06-17,954.2679272101273
1965-06-18,955.0680423036704
1965-06-19,955.8481545198746
1965-06-20,956.6090047060493
1965-06-21,957.3512975706101
1965-06-22,958.075703860121
1965-06-23,958.7828623808342
1965-06-24,959.4733818775306
1965-06-25,960.1478427812806
1965-06-26,960.8067988366686
1965-06-27,961.45077861807
1965-06-28,962.08028694371
1965-06-29,962.6958061954468
1965-06-30,962.3468074250728
1965-07-01,967.3611539090549
1965-07-02,967.3611539090549
1965-07-03,967.3611539090549
1965-07-04,967.3611539090549
1965-07-05,967.3611539090549
1965-07-06,967.3611539090547
1965-07-07,967.3611539090547
1965-07-08,967.3611539090549
1965-07-09,967.3611539090549
1965-07-10,967.3611539090549
1965-07-11,967.3611539090547
1965-07-12,967.3611539090547
1965-07-13,967.3611539090547
1965-07-14,967.3611539090547
1965-07-15,967.3611539090549
1965-07-16,967.3611539090549
1965-07-17,967.3611539090549
1965-07-18,967.361153909055
1965-07-19,967.361153909055
1965-07-20,967.361153909055
1965-07-21,967.361153909055
1965-07-22,967.3611539090552
1965-07-23,967.3611539090552
1965-07-24,967.3611539090549
1965-07-25,967.3611539090549
1965-07-26,967.3611539090549
1965-07-27,967.361153909055
1965-07-28,967.3611539090549
1965-07-29,967.3611539090549
1965-07-30,967.3611539090549
1965-07-31,967.4666200921754
1965-08-01,967.5654946388512
1965-08-02,967.6583767887587
1965-08-03,967.7457952827891
1965-08-04,967.8282184343038
1965-08-05,967.9060625218453
1965-08-06,967.9796988208708
1965-08-07,968.0494595252111
1965-08-08,968.1156427575337
1965-08-09,968.1785168282402
1965-08-10,968.2383238711075
1965-08-11,968.2952829595524
1965-08-12,968.3495927880698
1965-08-13,968.401433988018
1965-08-14,968.4509711346353
1965-08-15,968.4983544922694
1965-08-16,968.5437215368125
1965-08-17,968.5871982878328
1965-08-18,968.6289004775873
1965-08-19,968.6689345797513
1965-08-20,968.7073987171249
1965-08-21,968.7443834645994
1965-08-22,968.7799725612257
1965-08-23,968.8142435431621
1965-08-24,968.8472683075735
1965-08-25,968.8791136161132
1965-08-26,968.9098415454057
1965-08-27,968.9395098909297
1965-08-28,968.9681725298257
1965-08-29,968.9958797474251
1965-08-30,969.0226785316604
1965-08-31,969.7101259776679
1965-09-01,970.3757496952305
1965-09-02,971.0205726716201
1965-09-03,971.6455549410432
1965-09-04,972.251598353817
1965-09-05,972.8395509184484
1965-09-06,973.4102107605906
1965-09-07,973.9643297377435
1965-09-08,974.50261674412
1965-09-09,975.0257407362329
1965-09-10,975.534333506343
1965-09-11,976.0289922279562
1965-09-12,976.5102817949314
1965-09-13,976.9787369734539
1965-09-14,977.4348643841205
1965-09-15,977.8791443295751
1965-09-16,978.3120324815565
1965-09-17,978.7339614398167
1965-09-18,979.145342174121
1965-09-19,979.5465653594297
1965-09-20,979.9380026133895
1965-09-21,980.3200076443619
1965-09-22,980.6929173174543
1965-09-23,981.0570526452974
1965-09-24,981.4127197097023
1965-09-25,981.7602105197531
1965-09-26,982.0998038113942
1965-09-27,982.43176579311
1965-09-28,982.7563508418991
1965-09-29,983.073802153352
1965-09-30,984.0229721075485
1965-10-01,1087.7768794836984
1965-10-02,1087.7768794836984
1965-10-03,1087.7768794836984
1965-10-04,1087.7768794836984
1965-10-05,1087.7768794836984
1965-10-06,1087.7768794836986
1965-10-07,1087.7768794836986
1965-10-08,1087.7768794836984
1965-10-09,1087.7768794836984
1965-10-10,1087.7768794836984
1965-10-11,1087.7768794836986
1965-10-12,1087.7768794836986
1965-10-13,1087.7768794836984
1965-10-14,1087.7768794836984
1965-10-15,1087.7768794836982
1965-10-16,1087.7768794836984
1965-10-17,1087.7768794836984
1965-10-18,1087.7768794836982
1965-10-19,1087.7768794836982
1965-10-20,1087.7768794836982
1965-10-21,1087.7768794836982
1965-10-22,1087.776879483698
1965-10-23,1087.776879483698
1965-10-24,1087.7768794836984
1965-10-25,1087.7768794836984
1965-10-26,1087.7768794836984
1965-10-27,1087.7768794836986
1965-10-28,1087.7768794836986
1965-10-29,1087.7768794836986
1965-10-30,1087.7768794836986
1965-10-31,1085.6826525115587
1965-11-01,1083.7193147251776
1965-11-02,1081.874967107668
1965-11-03,1080.1391105264827
1965-11-04,1078.5024457499364
1965-11-05,1076.9567067943094
1965-11-06,1075.4945212957434
1965-11-07,1074.1092929286808
1965-11-08,1072.7951019137754
1965-11-09,1071.5466204496154
1965-11-10,1070.359040520292
1965-11-11,1069.2280120161747
1965-11-12,1068.1495894889931
1965-11-13,1067.1201861675925
1965-11-14,1066.1365341049207
1965-11-15,1065.1956495232346
1965-11-16,1064.2948025833225
1965-11-17,1063.4314909325735
1965-11-18,1062.603416492059
1965-11-19,1061.8084650291655
1965-11-20,1061.044688133444
1965-11-21,1060.310287272173
1965-11-22,1059.6035996509504
1965-11-23,1058.9230856453285
1965-11-24,1058.267317603547
1965-11-25,1057.6349698489723
1965-11-26,1057.0248097349092
1965-11-27,1056.435689624779
1965-11-28,1055.8665396878737
1965-11-29,1055.316361415532
1965-11-30,1055.3928050882305
1965-12-01,1055.4667828360036
1965-12-02,1055.538412083847
1965-12-03,1055.6078029176958
1965-12-04,1055.6750586489643
1965-12-05,1055.7402763277703
1965-12-06,1055.8035472101942
1965-12-07,1055.8649571843112
1965-12-08,1055.9245871591784
1965-12-09,1055.982513420478
1965-12-10,1056.0388079561073
1965-12-11,1056.0935387546356
1965-12-12,1056.1467700792316
1965-12-13,1056.1985627193794
1965-12-14,1056.2489742224564
1965-12-15,1056.2980591070311
1965-12-16,1056.3458690595394
1965-12-17,1056.3924531158293
1965-12-18,1056.437857828922
1965-12-19,1056.4821274241874
1965-12-20,1056.5253039430265
1965-12-21,1056.56742737604
1965-12-22,1056.6085357865718
1965-12-23,1056.6486654254238
1965-12-24,1056.6878508374796
1965-12-25,1056.7261249608825
1965-12-26,1056.76351921938
1965-12-27,1056.800063608366
1965-12-28,1056.8357867751274
1965-12-29,1056.870716093739
1965-12-30,1056.9048777350183
1965-12-31,1058.4126452313278
1966-01-01,1129.6345454510135
1966-01-02,1129.6345454510135
1966-01-03,1129.6345454510135
1966-01-04,1129.6345454510135
1966-01-05,1129.6345454510135
1966-01-06,1129.6345454510135
1966-01-07,1129.6345454510135
1966-01-08,1129.6345454510135
1966-01-09,1129.6345454510135
1966-01-10,1129.6345454510135
1966-01-11,1129.6345454510135
1966-01-12,1129.6345454510135
1966-01-13,1129.6345454510135
1966-01-14,1129.6345454510135
1966-01-15,1129.6345454510138
1966-01-16,1129.6345454510135
1966-01-17,1129.6345454510135
1966-01-18,1129.6345454510138
1966-01-19,1129.6345454510138
1966-01-20,1129.6345454510138
1966-01-21,1129.6345454510138
1966-01-22,1129.6345454510138
1966-01-23,1129.6345454510138
1966-01-24,1129.6345454510135
1966-01-25,1129.6345454510135
1966-01-26,1129.6345454510135
1966-01-27,1129.6345454510135
1966-01-28,1129.6345454510135
1966-01-29,1129.6345454510138
1966-01-30,1129.6345454510138
1966-01-31,1127.108973384047
1966-02-01,1124.7412495712656
1966-02-02,1122.5170241713802
1966-02-03,1120.4236355597234
1966-02-04,1118.4498691544468
1966-02-05,1116.585756438352
1966-02-06,1114.8224065717764
1966-02-07,1113.151864592915
1966-02-08,1111.5669914334826
1966-02-09,1110.0613619320216
1966-02-10,1108.6291777720953
1966-02-11,1107.2651928578796
1966-02-12,1105.964649102465
1966-02-13,1104.7232209722963
1966-02-14,1103.5369674256906
1966-02-15,1102.4022901202418
1966-02-16,1101.3158969554502
1966-02-17,1100.2747701725252
1966-02-18,1099.2761383603317
1966-02-19,1098.317451820626
1966-02-20,1097.3963608314968
1966-02-21,1096.5106964188728
1966-02-22,1095.658453304838
1966-02-23,1094.8377747505824
1966-02-24,1094.0469390528456
1966-02-25,1093.2843474871709
1966-02-26,1092.5485135202916
1966-02-27,1091.8380531384769
1966-02-28,1092.8417648016816
1966-03-01,1093.812019409446
1966-03-02,1094.7504623907266
1966-03-03,1095.6586330177722
1966-03-04,1096.5379728312607
1966-03-05,1097.3898332755775
1966-03-06,1098.2154826293001
1966-03-07,1099.0161123056373
1966-03-08,1099.7928425886512
1966-03-09,1100.5467278633407
1966-03-10,1101.278761390938
1966-03-11,1101.9898796748896
1966-03-12,1102.680966457885
1966-03-13,1103.3528563857972
1966-03-14,1104.0063383704787
1966-03-15,1104.6421586798988
1966-03-16,1105.2610237810675
1966-03-17,1105.8636029585211
1966-03-18,1106.4505307287682
1966-03-19,1107.0224090690092
1966-03-20,1107.5798094765855
1966-03-21,1108.1232748739726
1966-03-22,1108.6533213726586
1966-03-23,1109.1704399079624
1966-03-24,1109.675097755668
1966-03-25,1110.1677399403334
1966-03-26,1110.6487905441832
1966-03-27,1111.1186539246876
1966-03-28,1111.5777158481687
1966-03-29,1112.0263445461164
1966-03-30,1112.4648917002899
1966-03-31,1113.5590831790107
1966-04-01,1087.4520652538226
1966-04-02,1087.4520652538226
1966-04-03,1087.4520652538226
1966-04-04,1087.4520652538226
1966-04-05,1087.4520652538226
1966-04-06,1087.4520652538226
1966-04-07,1087.4520652538226
1966-04-08,1087.4520652538226
1966-04-09,1087.4520652538226
1966-04-10,1087.4520652538229
1966-04-11,1087.4520652538229
1966-04-12,1087.4520652538229
1966-04-13,1087.452065253823
1966-04-14,1087.452065253823
1966-04-15,1087.452065253823
1966-04-16,1087.4520652538226
1966-04-17,1087.4520652538226
1966-04-18,1087.4520652538226
1966-04-19,1087.4520652538229
1966-04-20,1087.4520652538229
1966-04-21,1087.4520652538226
1966-04-22,1087.4520652538226
1966-04-23,1087.4520652538226
1966-04-24,1087.4520652538226
1966-04-25,1087.4520652538226
1966-04-26,1087.4520652538226
1966-04-27,1087.4520652538226
1966-04-28,1087.4520652538224
1966-04-29,1087.4520652538224
1966-04-30,1093.0810761945081
1966-05-01,1098.3469251390209
1966-05-02,1103.2836585245018
1966-05-03,1107.9211959472261
1966-05-04,1112.2859370509666
1966-05-05,1116.4012643773503
1966-05-06,1120.2879624078237
1966-05-07,1123.9645686528665
1966-05-08,1127.4476693060647
1966-05-09,1130.752149412945
1966-05-10,1133.8914055144814
1966-05-11,1136.8775271720406
1966-05-12,1139.721452560192
1966-05-13,1142.4331023488944
1966-05-14,1145.0214953290194
1966-05-15,1147.494848621139
1966-05-16,1149.8606648136013
1966-05-17,1152.125807976597
1966-05-18,1154.2965701744681
1966-05-19,1156.3787298336504
1966-05-20,1158.3776031064654
1966-05-21,1160.298089192111
1966-05-22,1162.144710428309
1966-05-23,1163.9216478442731
1966-05-24,1165.6327727633493
1966-05-25,1167.281674958096
1966-05-26,1168.871687788744
1966-05-27,1170.40591069551
1966-05-28,1171.8872293641116
1966-05-29,1173.3183338405572
1966-05-30,1174.7017348344546
1966-05-31,1177.0095816192706
1966-06-01,1179.2429817336088
1966-06-02,1181.4054802570158
1966-06-03,1183.500400701566
1966-06-04,1185.5308620555147
1966-06-05,1187.4997942775256
1966-06-06,1189.4099524033572
1966-06-07,1191.2639294078408
1966-06-08,1193.0641679484265
1966-06-09,1194.812971102138
1966-06-10,1196.5125121951817
1966-06-11,1198.1648438134182
1966-06-12,1199.7719060722513
1966-06-13,1201.335534215981
1966-06-14,1202.857465609211
1966-06-15,1204.3393461763035
1966-06-16,1205.7827363390559
1966-06-17,1207.1891164976353
1966-06-18,1208.5598920952377
1966-06-19,1209.8963983029
1966-06-20,1211.1999043572869
1966-06-21,1212.4716175810788
1966-06-22,1213.7126871127316
1966-06-23,1214.924207369821
1966-06-24,1216.10722126792
1966-06-25,1217.2627232149005
1966-06-26,1218.391661898732
1966-06-27,1219.4949428852033
1966-06-28,1220.5734310405182
1966-06-29,1221.627952792382
1966-06-30,1225.4843202905472
1966-07-01,1283.2129869704067
1966-07-02,1283.2129869704067
1966-07-03,1283.2129869704067
1966-07-04,1283.2129869704067
1966-07-05,1283.2129869704067
1966-07-06,1283.2129869704067
1966-07-07,1283.2129869704067
1966-07-08,1283.2129869704067
1966-07-09,1283.2129869704067
1966-07-10,1283.2129869704067
1966-07-11,1283.2129869704067
1966-07-12,1283.2129869704067
1966-07-13,1283.2129869704067
1966-07-14,1283.2129869704067
1966-07-15,1283.2129869704067
1966-07-16,1283.2129869704067
1966-07-17,1283.2129869704067
1966-07-18,1283.2129869704067
1966-07-19,1283.2129869704067
1966-07-20,1283.2129869704067
1966-07-21,1283.2129869704067
1966-07-22,1283.2129869704067
1966-07-23,1283.2129869704067
1966-07-24,1283.2129869704067
1966-07-25,1283.2129869704067
1966-07-26,1283.2129869704067
1966-07-27,1283.2129869704067
1966-07-28,1283.2129869704067
1966-07-29,1283.2129869704065
1966-07-30,1283.2129869704065
1966-07-31,1286.7823476384833
1966-08-01,1290.1286232648058
1966-08-02,1293.2720943077145
1966-08-03,1296.2306552892755
1966-08-04,1299.020155643319
1966-08-05,1301.6546837554708
1966-08-06,1304.1468049426417
1966-08-07,1306.5077618568037
1966-08-08,1308.7476440574187
1966-08-09,1310.8755321480028
1966-08-10,1312.8996208195342
1966-08-11,1314.827324316231
1966-08-12,1316.665367185174
1966-08-13,1318.4198626509835
1966-08-14,1320.096380540535
1966-08-15,1321.7000063479318
1966-08-16,1323.2353927592692
1966-08-17,1324.706804736801
1966-08-18,1326.1181590825968
1966-08-19,1327.4730592545604
1966-08-20,1328.7748260864473
1966-08-21,1330.0265249632616
1966-08-22,1331.2309899201964
1966-08-23,1332.390845063911
1966-08-24,1333.508523656945
1966-08-25,1334.5862851573709
1966-08-26,1335.6262304647996
1966-08-27,1336.6303155892133
1966-08-28,1337.6003639297485
1966-08-29,1338.5380773255993
1966-08-30,1339.4450460199466
1966-08-31,1340.3284515916455
1966-09-01,1341.1838125420209
1966-09-02,1342.0124434626964
1966-09-03,1342.8155780473514
1966-09-04,1343.5943752203505
1966-09-05,1344.3499247165437
1966-09-06,1345.083252168731
1966-09-07,1345.795323752739
1966-09-08,1346.4870504343469
1966-09-09,1347.1592918573178
1966-09-10,1347.8128599074284
1966-09-11,1348.4485219835633
1966-09-12,1349.0670040035866
1966-09-13,1349.6689931697429
1966-09-14,1350.2551405157365
1966-09-15,1350.826063255341
1966-09-16,1351.3823469503404
1966-09-17,1351.9245475138205
1966-09-18,1352.4531930632138
1966-09-19,1352.968785636079
1966-09-20,1353.4718027803376
1966-09-21,1353.9626990295537
1966-09-22,1354.4419072728363
1966-09-23,1354.9098400280416
1966-09-24,1355.366890626149
1966-09-25,1355.813434313955
1966-09-26,1356.2498292815837
1966-09-27,1356.6764176207266
1966-09-28,1357.0935262189994
1966-09-29,1357.5014675953323
1966-09-30,1359.0960188402823
1966-10-01,1106.7652036934628
1966-10-02,1106.7652036934628
1966-10-03,1106.7652036934628
1966-10-04,1106.7652036934628
1966-10-05,1106.7652036934628
1966-10-06,1106.7652036934628
1966-10-07,1106.765203693463
1966-10-08,1106.7652036934628
1966-10-09,1106.7652036934628
1966-10-10,1106.7652036934626
1966-10-11,1106.7652036934626
1966-10-12,1106.7652036934626
1966-10-13,1106.7652036934624
1966-10-14,1106.7652036934624
1966-10-15,1106.7652036934624
1966-10-16,1106.7652036934628
1966-10-17,1106.7652036934628
1966-10-18,1106.7652036934628
1966-10-19,1106.7652036934626
1966-10-20,1106.7652036934626
1966-10-21,1106.7652036934626
1966-10-22,1106.7652036934626
1966-10-23,1106.7652036934626
1966-10-24,1106.7652036934628
1966-10-25,1106.7652036934628
1966-10-26,1106.765203693463
1966-10-27,1106.765203693463
1966-10-28,1106.7652036934633
1966-10-29,1106.7652036934633
1966-10-30,1106.7652036934633
1966-10-31,1111.8703114771208
1966-11-01,1116.6563500242992
1966-11-02,1121.1523256292248
1966-11-03,1125.3838320809193
1966-11-04,1129.3735381639458
1966-11-05,1133.1415939090264
1966-11-06,1136.7059709651835
1966-11-07,1140.0827492289116
1966-11-08,1143.2863593765508
1966-11-09,1146.3297890168085
1966-11-10,1149.2247586746141
1966-11-11,1151.981872634429
1966-11-12,1154.610748735648
1966-11-13,1157.12013046863
1966-11-14,1159.5179841245902
1966-11-15,1161.8115832737694
1966-11-16,1164.0075824591543
1966-11-17,1166.1120816784812
1966-11-18,1168.1306829704886
1966-11-19,1170.0685402108156
1966-11-20,1171.9304030495614
1966-11-21,1173.7206557791246
1966-11-22,1175.4433518019114
1966-11-23,1177.102244268299
1966-11-24,1178.7008133722727
1966-11-25,1180.2422907225334
1966-11-26,1181.729681148223
1966-11-27,1183.165782248889
1966-11-28,1184.5532019563118
1966-11-29,1185.8943743401542
1966-11-30,1187.6474051339364
1966-12-01,1189.3438865472742
1966-12-02,1190.9865114078077
1966-12-03,1192.5778042414495
1966-12-04,1194.1201342186716
1966-12-05,1195.6157269238568
1966-12-06,1197.066675070678
1966-12-07,1198.4749482720042
1966-12-08,1199.842401960249
1966-12-09,1201.1707855431152
1966-12-10,1202.461749870126
1966-12-11,1203.7168540769417
1966-12-12,1204.9375718671326
1966-12-13,1206.1252972846157
1966-12-14,1207.2813500242992
1966-12-15,1208.4069803234647
1966-12-16,1209.5033734720027
1966-12-17,1210.5716539757063
1966-12-18,1211.6128894033668
1966-12-19,1212.6280939453356
1966-12-20,1213.6182317084904
1966-12-21,1214.5842197701052
1966-12-22,1215.526931010958
1966-12-23,1216.447196746076
1966-12-24,1217.3458091697796
1966-12-25,1218.2235236301412
1966-12-26,1219.0810607465864
1966-12-27,1219.9191083831124
1966-12-28,1220.7383234884803
1966-12-29,1221.5393338137292
1966-12-30,1222.322739516445
1966-12-31,1223.0699431466708
1967-01-01,1055.5941471144483
1967-01-02,1055.5941471144483
1967-01-03,1055.5941471144486
1967-01-04,1055.5941471144483
1967-01-05,1055.5941471144483
1967-01-06,1055.594147114448
1967-01-07,1055.594147114448
1967-01-08,1055.5941471144483
1967-01-09,1055.5941471144483
1967-01-10,1055.5941471144483
1967-01-11,1055.5941471144483
1967-01-12,1055.5941471144486
1967-01-13,1055.5941471144486
1967-01-14,1055.5941471144486
1967-01-15,1055.5941471144488
1967-01-16,1055.5941471144483
1967-01-17,1055.5941471144483
1967-01-18,1055.5941471144486
1967-01-19,1055.5941471144486
1967-01-20,1055.5941471144486
1967-01-21,1055.5941471144486
1967-01-22,1055.5941471144488
1967-01-23,1055.5941471144488
1967-01-24,1055.5941471144486
1967-01-25,1055.5941471144486
1967-01-26,1055.5941471144486
1967-01-27,1055.5941471144486
1967-01-28,1055.5941471144486
1967-01-29,1055.5941471144488
1967-01-30,1055.5941471144488
1967-01-31,1056.377899921026
1967-02-01,1057.1126681771925
1967-02-02,1057.8029050238945
1967-02-03,1058.4525397031434
1967-02-04,1059.065052400721
1967-02-05,1059.6435366150995
1967-02-06,1060.190751412485
1967-02-07,1060.7091654310607
1967-02-08,1061.20099411535
1967-02-09,1061.6682313654248
1967-02-10,1062.112676554521
1967-02-11,1062.5359576869932
1967-02-12,1062.939551324932
1967-02-13,1063.3247997975095
1967-02-14,1063.6929261157507
1967-02-15,1064.0450469418943
1967-02-16,1064.3821839030957
1967-02-17,1064.705273490913
1967-02-18,1065.015175748616
1967-02-19,1065.3126819160107
1967-02-20,1065.5985211748803
1967-02-21,1065.8733666161008
1967-02-22,1066.1378405312378
1967-02-23,1066.3925191161845
1967-02-24,1066.6379366616784
1967-02-25,1066.8745892948332
1967-02-26,1067.1029383268249
1967-02-27,1067.323413254265
1967-02-28,1067.134539977193
1967-03-01,1066.9519624760233
1967-03-02,1066.775371122433
1967-03-03,1066.60447626412
1967-03-04,1066.439006639404
1967-03-05,1066.2787079404604
1967-03-06,1066.1233415091767
1967-03-07,1065.9726831515682
1967-03-08,1065.826522058366
1967-03-09,1065.684659820846
1967-03-10,1065.5469095322396
1967-03-11,1065.4130949661653
1967-03-12,1065.283049824487
1967-03-13,1065.1566170478552
1967-03-14,1065.0336481829122
1967-03-15,1064.9140028008053
1967-03-16,1064.7975479622216
1967-03-17,1064.6841577246532
1967-03-18,1064.5737126880604
1967-03-19,1064.466099575483
1967-03-20,1064.3612108455025
1967-03-21,1064.258944333771
1967-03-22,1064.159202921095
1967-03-23,1064.0618942258013
1967-03-24,1063.9669303183462
1967-03-25,1063.8742274563062
1967-03-26,1063.7837058380792
1967-03-27,1063.6952893737644
1967-03-28,1063.6089054718477
1967-03-29,1063.5244848404293
1967-03-30,1063.4419613018517
1967-03-31,1063.4235757750753
1967-04-01,998.4612792866678
1967-04-02,998.4612792866678
1967-04-03,998.4612792866678
1967-04-04,998.4612792866678
1967-04-05,998.4612792866678
1967-04-06,998.4612792866678
1967-04-07,998.4612792866678
1967-04-08,998.4612792866678
1967-04-09,998.4612792866678
1967-04-10,998.4612792866678
1967-04-11,998.4612792866678
1967-04-12,998.4612792866678
1967-04-13,998.4612792866678
1967-04-14,998.4612792866678
1967-04-15,998.4612792866678
1967-04-16,998.4612792866678
1967-04-17,998.4612792866678
1967-04-18,998.4612792866678
1967-04-19,998.4612792866678
1967-04-20,998.4612792866678
1967-04-21,998.4612792866676
1967-04-22,998.4612792866678
1967-04-23,998.4612792866678
1967-04-24,998.4612792866678
1967-04-25,998.4612792866678
1967-04-26,998.4612792866678
1967-04-27,998.4612792866678
1967-04-28,998.4612792866678
1967-04-29,998.4612792866678
1967-04-30,997.5215762873594
1967-05-01,996.6424992880067
1967-05-02,995.8183646011134
1967-05-03,995.0441774710016
1967-05-04,994.3155307603081
1967-05-05,993.6285210045113
1967-05-06,992.9796784573699
1967-05-07,992.3659084803443
1967-05-08,991.78444218632
1967-05-09,991.2327946766047
1967-05-10,990.708729542375
1967-05-11,990.2102285610347
1967-05-12,989.7354657216629
1967-05-13,989.2827848748199
1967-05-14,988.8506804301063
1967-05-15,988.4377806273798
1967-05-16,988.0428329899893
1967-05-17,987.6646916350411
1967-05-18,987.3023061698827
1967-05-19,986.9547119481996
1967-05-20,986.6210214953841
1967-05-21,986.3004169426789
1967-05-22,985.9921433343084
1967-05-23,985.6955026922916
1967-05-24,985.4098487407197
1967-05-25,985.1345822055689
1967-05-26,984.8691466181024
1967-05-27,984.6130245600203
1967-05-28,984.3657342970442
1967-05-29,984.1268267548473
1967-05-30,983.89588279739
1967-05-31,983.4425451691123
1967-06-01,983.0038313352954
1967-06-02,982.5790449247742
1967-06-03,982.1675330895819
1967-06-04,981.7686831570109
1967-06-05,981.3819195860327
1967-06-06,981.0067011962778
1967-06-07,980.6425186415157
1967-06-08,980.2888921028338
1967-06-09,979.9453691795427
1967-06-10,979.6115229583161
1967-06-11,979.2869502432344
1967-06-12,978.971269931306
1967-06-13,978.6641215197001
1967-06-14,978.3651637324035
1967-06-15,978.0740732552989
1967-06-16,977.7905435698075
1967-06-17,977.5142838762517
1967-06-18,977.2450180989885
1967-06-19,976.9824839661568
1967-06-20,976.7264321575925
1967-06-21,976.4766255150909
1967-06-22,976.2328383097579
1967-06-23,975.9948555616949
1967-06-24,975.7624724077037
1967-06-25,975.5354935131078
1967-06-26,975.3137325241349
1967-06-27,975.0970115576384
1967-06-28,974.8851607252205
1967-06-29,974.6780176890787
1967-06-30,974.1897756207185
1967-07-01,954.8940183400741
1967-07-02,954.8940183400741
1967-07-03,954.8940183400744
1967-07-04,954.8940183400741
1967-07-05,954.8940183400741
1967-07-06,954.894018340074
1967-07-07,954.894018340074
1967-07-08,954.8940183400741
1967-07-09,954.8940183400741
1967-07-10,954.8940183400741
1967-07-11,954.894018340074
1967-07-12,954.894018340074
1967-07-13,954.894018340074
1967-07-14,954.894018340074
1967-07-15,954.894018340074
1967-07-16,954.8940183400741
1967-07-17,954.8940183400741
1967-07-18,954.8940183400741
1967-07-19,954.8940183400741
1967-07-20,954.8940183400741
1967-07-21,954.8940183400741
1967-07-22,954.894018340074
1967-07-23,954.894018340074
1967-07-24,954.8940183400744
1967-07-25,954.8940183400744
1967-07-26,954.8940183400741
1967-07-27,954.8940183400741
1967-07-28,954.8940183400741
1967-07-29,954.8940183400741
1967-07-30,954.8940183400741
1967-07-31,955.3963843007872
1967-08-01,955.8673523889557
1967-08-02,956.309776956629
1967-08-03,956.7261765497334
1967-08-04,957.1187818803746
1967-08-05,957.4895758037579
1967-08-06,957.8403268123639
1967-08-07,958.1726172415696
1967-08-08,958.487867135944
1967-08-09,958.7873545355999
1967-08-10,959.0722327938091
1967-08-11,959.343545420675
1967-08-12,959.6022388555936
1967-08-13,959.8491734980161
1967-08-14,960.0851332674417
1967-08-15,960.3108339164578
1967-08-16,960.5269302825369
1967-08-17,960.7340226333627
1967-08-18,960.9326622351753
1967-08-19,961.1233562529153
1967-08-20,961.3065720738811
1967-08-21,961.4827411325022
1967-08-22,961.6522623021187
1967-08-23,961.8155049098976
1967-08-24,961.9728114228482
1967-08-25,962.1244998460505
1967-08-26,962.2708658684387
1967-08-27,962.4121847866065
1967-08-28,962.5487132329722
1967-08-29,962.6806907311255
1967-08-30,962.808341098192
1967-08-31,963.5749234730825
1967-09-01,964.317169899564
1967-09-02,965.0362211252178
1967-09-03,965.7331476977747
1967-09-04,966.4089552832843
1967-09-05,967.0645895080324
1967-09-06,967.7009403732292
1967-09-07,968.3188462858114
1967-09-08,968.9190977437485
1967-09-09,969.5024407099127
1967-09-10,970.0695797047952
1967-09-11,970.6211806450226
1967-09-12,971.1578734517307
1967-09-13,971.6802544502596
1967-09-14,972.1888885804062
1967-09-15,972.6843114344451
1967-09-16,973.1670311383807
1967-09-17,973.6375300903177
1967-09-18,974.0962665684568
1967-09-19,974.5436762199747
1967-09-20,974.9801734409677
1967-09-21,975.4061526566358
1967-09-22,975.8219895100258
1967-09-23,976.2280419668656
1967-09-24,976.6246513433139
1967-09-25,977.0121432628323
1967-09-26,977.3908285478163
1967-09-27,977.7610040511152
1967-09-28,978.1229534321183
1967-09-29,978.4769478816711
1967-09-30,978.9883532935938
1967-10-01,1047.536717192194
