,TMNOXTM% Index_ratio
16528,-0.7612942612942616
16529,-0.7612942612942616
16530,-0.7612942612942616
16531,-0.7612942612942616
16532,-0.7612942612942616
16533,-0.7612942612942616
16534,-0.7612942612942616
16535,-0.7612942612942616
16536,-0.7612942612942616
16537,-0.7612942612942616
16538,-0.7612942612942616
16539,-0.7612942612942616
16540,-0.7612942612942616
16541,-0.7612942612942616
16542,-0.7612942612942616
16543,-0.7612942612942616
16544,-0.7612942612942616
16545,-0.7612942612942616
16546,-0.7612942612942616
16547,-0.7612942612942616
16548,-0.7612942612942616
16549,-0.7612942612942616
16550,-0.7612942612942616
16551,-0.7612942612942616
16552,-0.7612942612942616
16553,-0.7612942612942616
16554,-0.7612942612942616
16555,-0.7612942612942616
16556,-0.7612942612942616
16557,-0.7612942612942616
16558,-0.7612942612942616
16559,-0.7612942612942616
16560,-0.7612942612942616
16561,-0.7612942612942616
16562,-0.7612942612942616
16563,-0.7612942612942616
16564,-0.7612942612942616
16565,-0.7612942612942616
16566,-0.7612942612942616
16567,-0.7612942612942616
16568,-0.7612942612942616
16569,-0.7612942612942616
16570,-0.7612942612942616
16571,-0.7612942612942616
16572,-0.7612942612942616
16573,-0.7612942612942616
16574,-0.7612942612942616
16575,-0.7612942612942616
16576,-0.7612942612942616
16577,-0.7612942612942616
16578,-0.7612942612942616
16579,-0.7612942612942616
16580,-0.7612942612942616
16581,-0.7612942612942616
16582,-0.7612942612942616
16583,-0.7612942612942616
16584,-0.7612942612942616
16585,-0.7612942612942616
16586,-0.7612942612942616
16587,-0.7612942612942616
16588,-0.7612942612942616
16589,-0.7612942612942616
16590,-0.7612942612942616
16591,-0.7612942612942616
16592,-0.7612942612942616
16593,-0.7612942612942616
16594,-0.7612942612942616
16595,-0.7612942612942616
16596,-0.7612942612942616
16597,-0.7612942612942616
16598,-0.7612942612942616
16599,-0.7612942612942616
16600,-0.7612942612942616
16601,-0.7612942612942616
16602,-0.7612942612942616
16603,-0.7612942612942616
16604,-0.7612942612942616
16605,-0.7612942612942616
16606,-0.7612942612942616
16607,-0.7612942612942616
16608,-0.7612942612942616
16609,-0.7612942612942616
16610,-0.7612942612942616
16611,-0.7612942612942616
16612,-0.7612942612942616
16613,-0.7612942612942616
16614,-0.7612942612942616
16615,-0.7612942612942616
16616,0.05416865742952712
16617,0.05416865742952712
16618,0.05416865742952712
16619,0.05416865742952712
16620,0.05416865742952712
16621,0.05416865742952712
16622,0.05416865742952712
16623,0.05416865742952712
16624,0.05416865742952712
16625,0.05416865742952712
16626,0.05416865742952712
16627,0.05416865742952712
16628,0.05416865742952712
16629,0.05416865742952712
16630,0.05416865742952712
16631,0.05416865742952712
16632,0.05416865742952712
16633,0.05416865742952712
16634,0.05416865742952712
16635,0.05416865742952712
16636,0.05416865742952712
16637,0.05416865742952712
16638,0.05416865742952712
16639,0.05416865742952712
16640,0.05416865742952712
16641,0.05416865742952712
16642,0.05416865742952712
16643,0.05416865742952712
16644,0.05416865742952712
16645,0.05416865742952712
16646,0.05416865742952712
16647,0.05416865742952712
16648,0.05416865742952712
16649,0.05416865742952712
16650,0.05416865742952712
16651,0.05416865742952712
16652,0.05416865742952712
16653,0.05416865742952712
16654,0.05416865742952712
16655,0.05416865742952712
16656,0.05416865742952712
16657,0.05416865742952712
16658,0.05416865742952712
16659,0.05416865742952712
16660,0.05416865742952712
16661,0.05416865742952712
16662,0.05416865742952712
16663,0.05416865742952712
16664,0.05416865742952712
16665,0.05416865742952712
16666,0.05416865742952712
16667,0.05416865742952712
16668,0.05416865742952712
16669,0.05416865742952712
16670,0.05416865742952712
16671,0.05416865742952712
16672,0.05416865742952712
16673,0.05416865742952712
16674,0.05416865742952712
16675,0.05416865742952712
16676,0.05416865742952712
16677,0.05416865742952712
16678,0.05416865742952712
16679,0.05416865742952712
16680,0.05416865742952712
16681,0.05416865742952712
16682,0.05416865742952712
16683,0.05416865742952712
16684,0.05416865742952712
16685,0.05416865742952712
16686,0.05416865742952712
16687,0.05416865742952712
16688,0.05416865742952712
16689,0.05416865742952712
16690,0.05416865742952712
16691,0.05416865742952712
16692,0.05416865742952712
16693,0.05416865742952712
16694,0.05416865742952712
16695,0.05416865742952712
16696,0.05416865742952712
16697,0.05416865742952712
16698,0.05416865742952712
16699,0.05416865742952712
16700,0.05416865742952712
16701,0.05416865742952712
16702,0.05416865742952712
16703,0.05416865742952712
16704,0.05416865742952712
16705,0.05416865742952712
16706,0.05416865742952712
16707,0.05416865742952712
16708,-0.1260869565217393
16709,-0.1260869565217393
16710,-0.1260869565217393
16711,-0.1260869565217393
16712,-0.1260869565217393
16713,-0.1260869565217393
16714,-0.1260869565217393
16715,-0.1260869565217393
16716,-0.1260869565217393
16717,-0.1260869565217393
16718,-0.1260869565217393
16719,-0.1260869565217393
16720,-0.1260869565217393
16721,-0.1260869565217393
16722,-0.1260869565217393
16723,-0.1260869565217393
16724,-0.1260869565217393
16725,-0.1260869565217393
16726,-0.1260869565217393
16727,-0.1260869565217393
16728,-0.1260869565217393
16729,-0.1260869565217393
16730,-0.1260869565217393
16731,-0.1260869565217393
16732,-0.1260869565217393
16733,-0.1260869565217393
16734,-0.1260869565217393
16735,-0.1260869565217393
16736,-0.1260869565217393
16737,-0.1260869565217393
16738,-0.1260869565217393
16739,-0.1260869565217393
16740,-0.1260869565217393
16741,-0.1260869565217393
16742,-0.1260869565217393
16743,-0.1260869565217393
16744,-0.1260869565217393
16745,-0.1260869565217393
16746,-0.1260869565217393
16747,-0.1260869565217393
16748,-0.1260869565217393
16749,-0.1260869565217393
16750,-0.1260869565217393
16751,-0.1260869565217393
16752,-0.1260869565217393
16753,-0.1260869565217393
16754,-0.1260869565217393
16755,-0.1260869565217393
16756,-0.1260869565217393
16757,-0.1260869565217393
16758,-0.1260869565217393
16759,-0.1260869565217393
16760,-0.1260869565217393
16761,-0.1260869565217393
16762,-0.1260869565217393
16763,-0.1260869565217393
16764,-0.1260869565217393
16765,-0.1260869565217393
16766,-0.1260869565217393
16767,-0.1260869565217393
16768,-0.1260869565217393
16769,-0.1260869565217393
16770,-0.1260869565217393
16771,-0.1260869565217393
16772,-0.1260869565217393
16773,-0.1260869565217393
16774,-0.1260869565217393
16775,-0.1260869565217393
16776,-0.1260869565217393
16777,-0.1260869565217393
16778,-0.1260869565217393
16779,-0.1260869565217393
16780,-0.1260869565217393
16781,-0.1260869565217393
16782,-0.1260869565217393
16783,-0.1260869565217393
16784,-0.1260869565217393
16785,-0.1260869565217393
16786,-0.1260869565217393
16787,-0.1260869565217393
16788,-0.1260869565217393
16789,-0.1260869565217393
16790,-0.1260869565217393
16791,-0.1260869565217393
16792,-0.1260869565217393
16793,-0.1260869565217393
16794,-0.1260869565217393
16795,-0.1260869565217393
16796,-0.1260869565217393
16797,-0.1260869565217393
16798,-0.1260869565217393
16799,-0.1260869565217393
16800,-1.0654443382704253
16801,-1.0654443382704253
16802,-1.0654443382704253
16803,-1.0654443382704253
16804,-1.0654443382704253
16805,-1.0654443382704253
16806,-1.0654443382704253
16807,-1.0654443382704253
16808,-1.0654443382704253
16809,-1.0654443382704253
16810,-1.0654443382704253
16811,-1.0654443382704253
16812,-1.0654443382704253
16813,-1.0654443382704253
16814,-1.0654443382704253
16815,-1.0654443382704253
16816,-1.0654443382704253
16817,-1.0654443382704253
16818,-1.0654443382704253
16819,-1.0654443382704253
16820,-1.0654443382704253
16821,-1.0654443382704253
16822,-1.0654443382704253
16823,-1.0654443382704253
16824,-1.0654443382704253
16825,-1.0654443382704253
16826,-1.0654443382704253
16827,-1.0654443382704253
16828,-1.0654443382704253
16829,-1.0654443382704253
16830,-1.0654443382704253
16831,-1.0654443382704253
16832,-1.0654443382704253
16833,-1.0654443382704253
16834,-1.0654443382704253
16835,-1.0654443382704253
16836,-1.0654443382704253
16837,-1.0654443382704253
16838,-1.0654443382704253
16839,-1.0654443382704253
16840,-1.0654443382704253
16841,-1.0654443382704253
16842,-1.0654443382704253
16843,-1.0654443382704253
16844,-1.0654443382704253
16845,-1.0654443382704253
16846,-1.0654443382704253
16847,-1.0654443382704253
16848,-1.0654443382704253
16849,-1.0654443382704253
16850,-1.0654443382704253
16851,-1.0654443382704253
16852,-1.0654443382704253
16853,-1.0654443382704253
16854,-1.0654443382704253
16855,-1.0654443382704253
16856,-1.0654443382704253
16857,-1.0654443382704253
16858,-1.0654443382704253
16859,-1.0654443382704253
16860,-1.0654443382704253
16861,-1.0654443382704253
16862,-1.0654443382704253
16863,-1.0654443382704253
16864,-1.0654443382704253
16865,-1.0654443382704253
16866,-1.0654443382704253
16867,-1.0654443382704253
16868,-1.0654443382704253
16869,-1.0654443382704253
16870,-1.0654443382704253
16871,-1.0654443382704253
16872,-1.0654443382704253
16873,-1.0654443382704253
16874,-1.0654443382704253
16875,-1.0654443382704253
16876,-1.0654443382704253
16877,-1.0654443382704253
16878,-1.0654443382704253
16879,-1.0654443382704253
16880,-1.0654443382704253
16881,-1.0654443382704253
16882,-1.0654443382704253
16883,-1.0654443382704253
16884,-1.0654443382704253
16885,-1.0654443382704253
16886,-1.0654443382704253
16887,-1.0654443382704253
16888,-1.0654443382704253
16889,-1.0654443382704253
16890,-1.0654443382704253
16891,2.7835164835164834
16892,2.7835164835164834
16893,2.7835164835164834
16894,2.7835164835164834
16895,2.7835164835164834
16896,2.7835164835164834
16897,2.7835164835164834
16898,2.7835164835164834
16899,2.7835164835164834
16900,2.7835164835164834
16901,2.7835164835164834
16902,2.7835164835164834
16903,2.7835164835164834
16904,2.7835164835164834
16905,2.7835164835164834
16906,2.7835164835164834
16907,2.7835164835164834
16908,2.7835164835164834
16909,2.7835164835164834
16910,2.7835164835164834
16911,2.7835164835164834
16912,2.7835164835164834
16913,2.7835164835164834
16914,2.7835164835164834
16915,2.7835164835164834
16916,2.7835164835164834
16917,2.7835164835164834
16918,2.7835164835164834
16919,2.7835164835164834
16920,2.7835164835164834
16921,2.7835164835164834
16922,2.7835164835164834
16923,2.7835164835164834
16924,2.7835164835164834
16925,2.7835164835164834
16926,2.7835164835164834
16927,2.7835164835164834
16928,2.7835164835164834
16929,2.7835164835164834
16930,2.7835164835164834
16931,2.7835164835164834
16932,2.7835164835164834
16933,2.7835164835164834
16934,2.7835164835164834
16935,2.7835164835164834
16936,2.7835164835164834
16937,2.7835164835164834
16938,2.7835164835164834
16939,2.7835164835164834
16940,2.7835164835164834
16941,2.7835164835164834
16942,2.7835164835164834
16943,2.7835164835164834
16944,2.7835164835164834
16945,2.7835164835164834
16946,2.7835164835164834
16947,2.7835164835164834
16948,2.7835164835164834
16949,2.7835164835164834
16950,2.7835164835164834
16951,2.7835164835164834
16952,2.7835164835164834
16953,2.7835164835164834
16954,2.7835164835164834
16955,2.7835164835164834
16956,2.7835164835164834
16957,2.7835164835164834
16958,2.7835164835164834
16959,2.7835164835164834
16960,2.7835164835164834
16961,2.7835164835164834
16962,2.7835164835164834
16963,2.7835164835164834
16964,2.7835164835164834
16965,2.7835164835164834
16966,2.7835164835164834
16967,2.7835164835164834
16968,2.7835164835164834
16969,2.7835164835164834
16970,2.7835164835164834
16971,2.7835164835164834
16972,2.7835164835164834
16973,2.7835164835164834
16974,2.7835164835164834
16975,2.7835164835164834
16976,2.7835164835164834
16977,2.7835164835164834
16978,2.7835164835164834
16979,2.7835164835164834
16980,2.7835164835164834
16981,2.7835164835164834
16982,-1.576767797419971
16983,-1.576767797419971
16984,-1.576767797419971
16985,-1.576767797419971
16986,-1.576767797419971
16987,-1.576767797419971
16988,-1.576767797419971
16989,-1.576767797419971
16990,-1.576767797419971
16991,-1.576767797419971
16992,-1.576767797419971
16993,-1.576767797419971
16994,-1.576767797419971
16995,-1.576767797419971
16996,-1.576767797419971
16997,-1.576767797419971
16998,-1.576767797419971
16999,-1.576767797419971
17000,-1.576767797419971
17001,-1.576767797419971
17002,-1.576767797419971
17003,-1.576767797419971
17004,-1.576767797419971
17005,-1.576767797419971
17006,-1.576767797419971
17007,-1.576767797419971
17008,-1.576767797419971
17009,-1.576767797419971
17010,-1.576767797419971
17011,-1.576767797419971
17012,-1.576767797419971
17013,-1.576767797419971
17014,-1.576767797419971
17015,-1.576767797419971
17016,-1.576767797419971
17017,-1.576767797419971
17018,-1.576767797419971
17019,-1.576767797419971
17020,-1.576767797419971
17021,-1.576767797419971
17022,-1.576767797419971
17023,-1.576767797419971
17024,-1.576767797419971
17025,-1.576767797419971
17026,-1.576767797419971
17027,-1.576767797419971
17028,-1.576767797419971
17029,-1.576767797419971
17030,-1.576767797419971
17031,-1.576767797419971
17032,-1.576767797419971
17033,-1.576767797419971
17034,-1.576767797419971
17035,-1.576767797419971
17036,-1.576767797419971
17037,-1.576767797419971
17038,-1.576767797419971
17039,-1.576767797419971
17040,-1.576767797419971
17041,-1.576767797419971
17042,-1.576767797419971
17043,-1.576767797419971
17044,-1.576767797419971
17045,-1.576767797419971
17046,-1.576767797419971
17047,-1.576767797419971
17048,-1.576767797419971
17049,-1.576767797419971
17050,-1.576767797419971
17051,-1.576767797419971
17052,-1.576767797419971
17053,-1.576767797419971
17054,-1.576767797419971
17055,-1.576767797419971
17056,-1.576767797419971
17057,-1.576767797419971
17058,-1.576767797419971
17059,-1.576767797419971
17060,-1.576767797419971
17061,-1.576767797419971
17062,-1.576767797419971
17063,-1.576767797419971
17064,-1.576767797419971
17065,-1.576767797419971
17066,-1.576767797419971
17067,-1.576767797419971
17068,-1.576767797419971
17069,-1.576767797419971
17070,-1.576767797419971
17071,-1.576767797419971
17072,-1.576767797419971
17073,-1.576767797419971
17074,0.3282608695652174
17075,0.3282608695652174
17076,0.3282608695652174
17077,0.3282608695652174
17078,0.3282608695652174
17079,0.3282608695652174
17080,0.3282608695652174
17081,0.3282608695652174
17082,0.3282608695652174
17083,0.3282608695652174
17084,0.3282608695652174
17085,0.3282608695652174
17086,0.3282608695652174
17087,0.3282608695652174
17088,0.3282608695652174
17089,0.3282608695652174
17090,0.3282608695652174
17091,0.3282608695652174
17092,0.3282608695652174
17093,0.3282608695652174
17094,0.3282608695652174
17095,0.3282608695652174
17096,0.3282608695652174
17097,0.3282608695652174
17098,0.3282608695652174
17099,0.3282608695652174
17100,0.3282608695652174
17101,0.3282608695652174
17102,0.3282608695652174
17103,0.3282608695652174
17104,0.3282608695652174
17105,0.3282608695652174
17106,0.3282608695652174
17107,0.3282608695652174
17108,0.3282608695652174
17109,0.3282608695652174
17110,0.3282608695652174
17111,0.3282608695652174
17112,0.3282608695652174
17113,0.3282608695652174
17114,0.3282608695652174
17115,0.3282608695652174
17116,0.3282608695652174
17117,0.3282608695652174
17118,0.3282608695652174
17119,0.3282608695652174
17120,0.3282608695652174
17121,0.3282608695652174
17122,0.3282608695652174
17123,0.3282608695652174
17124,0.3282608695652174
17125,0.3282608695652174
17126,0.3282608695652174
17127,0.3282608695652174
17128,0.3282608695652174
17129,0.3282608695652174
17130,0.3282608695652174
17131,0.3282608695652174
17132,0.3282608695652174
17133,0.3282608695652174
17134,0.3282608695652174
17135,0.3282608695652174
17136,0.3282608695652174
17137,0.3282608695652174
17138,0.3282608695652174
17139,0.3282608695652174
17140,0.3282608695652174
17141,0.3282608695652174
17142,0.3282608695652174
17143,0.3282608695652174
17144,0.3282608695652174
17145,0.3282608695652174
17146,0.3282608695652174
17147,0.3282608695652174
17148,0.3282608695652174
17149,0.3282608695652174
17150,0.3282608695652174
17151,0.3282608695652174
17152,0.3282608695652174
17153,0.3282608695652174
17154,0.3282608695652174
17155,0.3282608695652174
17156,0.3282608695652174
17157,0.3282608695652174
17158,0.3282608695652174
17159,0.3282608695652174
17160,0.3282608695652174
17161,0.3282608695652174
17162,0.3282608695652174
17163,0.3282608695652174
17164,0.3282608695652174
17165,0.3282608695652174
17166,0.08253623188405812
17167,0.08253623188405812
17168,0.08253623188405812
17169,0.08253623188405812
17170,0.08253623188405812
17171,0.08253623188405812
17172,0.08253623188405812
17173,0.08253623188405812
17174,0.08253623188405812
17175,0.08253623188405812
17176,0.08253623188405812
17177,0.08253623188405812
17178,0.08253623188405812
17179,0.08253623188405812
17180,0.08253623188405812
17181,0.08253623188405812
17182,0.08253623188405812
17183,0.08253623188405812
17184,0.08253623188405812
17185,0.08253623188405812
17186,0.08253623188405812
17187,0.08253623188405812
17188,0.08253623188405812
17189,0.08253623188405812
17190,0.08253623188405812
17191,0.08253623188405812
17192,0.08253623188405812
17193,0.08253623188405812
17194,0.08253623188405812
17195,0.08253623188405812
17196,0.08253623188405812
17197,0.08253623188405812
17198,0.08253623188405812
17199,0.08253623188405812
17200,0.08253623188405812
17201,0.08253623188405812
17202,0.08253623188405812
17203,0.08253623188405812
17204,0.08253623188405812
17205,0.08253623188405812
17206,0.08253623188405812
17207,0.08253623188405812
17208,0.08253623188405812
17209,0.08253623188405812
17210,0.08253623188405812
17211,0.08253623188405812
17212,0.08253623188405812
17213,0.08253623188405812
17214,0.08253623188405812
17215,0.08253623188405812
17216,0.08253623188405812
17217,0.08253623188405812
17218,0.08253623188405812
17219,0.08253623188405812
17220,0.08253623188405812
17221,0.08253623188405812
17222,0.08253623188405812
17223,0.08253623188405812
17224,0.08253623188405812
17225,0.08253623188405812
17226,0.08253623188405812
17227,0.08253623188405812
17228,0.08253623188405812
17229,0.08253623188405812
17230,0.08253623188405812
17231,0.08253623188405812
17232,0.08253623188405812
17233,0.08253623188405812
17234,0.08253623188405812
17235,0.08253623188405812
17236,0.08253623188405812
17237,0.08253623188405812
17238,0.08253623188405812
17239,0.08253623188405812
17240,0.08253623188405812
17241,0.08253623188405812
17242,0.08253623188405812
17243,0.08253623188405812
17244,0.08253623188405812
17245,0.08253623188405812
17246,0.08253623188405812
17247,0.08253623188405812
17248,0.08253623188405812
17249,0.08253623188405812
17250,0.08253623188405812
17251,0.08253623188405812
17252,0.08253623188405812
17253,0.08253623188405812
17254,0.08253623188405812
17255,0.08253623188405812
17256,-0.79996336996337
17257,-0.79996336996337
17258,-0.79996336996337
17259,-0.79996336996337
17260,-0.79996336996337
17261,-0.79996336996337
17262,-0.79996336996337
17263,-0.79996336996337
17264,-0.79996336996337
17265,-0.79996336996337
17266,-0.79996336996337
17267,-0.79996336996337
17268,-0.79996336996337
17269,-0.79996336996337
17270,-0.79996336996337
17271,-0.79996336996337
17272,-0.79996336996337
17273,-0.79996336996337
17274,-0.79996336996337
17275,-0.79996336996337
17276,-0.79996336996337
17277,-0.79996336996337
17278,-0.79996336996337
17279,-0.79996336996337
17280,-0.79996336996337
17281,-0.79996336996337
17282,-0.79996336996337
17283,-0.79996336996337
17284,-0.79996336996337
17285,-0.79996336996337
17286,-0.79996336996337
17287,-0.79996336996337
17288,-0.79996336996337
17289,-0.79996336996337
17290,-0.79996336996337
17291,-0.79996336996337
17292,-0.79996336996337
17293,-0.79996336996337
17294,-0.79996336996337
17295,-0.79996336996337
17296,-0.79996336996337
17297,-0.79996336996337
17298,-0.79996336996337
17299,-0.79996336996337
17300,-0.79996336996337
17301,-0.79996336996337
17302,-0.79996336996337
17303,-0.79996336996337
17304,-0.79996336996337
17305,-0.79996336996337
17306,-0.79996336996337
17307,-0.79996336996337
17308,-0.79996336996337
17309,-0.79996336996337
17310,-0.79996336996337
17311,-0.79996336996337
17312,-0.79996336996337
17313,-0.79996336996337
17314,-0.79996336996337
17315,-0.79996336996337
17316,-0.79996336996337
17317,-0.79996336996337
17318,-0.79996336996337
17319,-0.79996336996337
17320,-0.79996336996337
17321,-0.79996336996337
17322,-0.79996336996337
17323,-0.79996336996337
17324,-0.79996336996337
17325,-0.79996336996337
17326,-0.79996336996337
17327,-0.79996336996337
17328,-0.79996336996337
17329,-0.79996336996337
17330,-0.79996336996337
17331,-0.79996336996337
17332,-0.79996336996337
17333,-0.79996336996337
17334,-0.79996336996337
17335,-0.79996336996337
17336,-0.79996336996337
17337,-0.79996336996337
17338,-0.79996336996337
17339,-0.79996336996337
17340,-0.79996336996337
17341,-0.79996336996337
17342,-0.79996336996337
17343,-0.79996336996337
17344,-0.79996336996337
17345,-0.79996336996337
17346,-0.79996336996337
17347,0.9337314859053993
17348,0.9337314859053993
17349,0.9337314859053993
17350,0.9337314859053993
17351,0.9337314859053993
17352,0.9337314859053993
17353,0.9337314859053993
17354,0.9337314859053993
17355,0.9337314859053993
17356,0.9337314859053993
17357,0.9337314859053993
17358,0.9337314859053993
17359,0.9337314859053993
17360,0.9337314859053993
17361,0.9337314859053993
17362,0.9337314859053993
17363,0.9337314859053993
17364,0.9337314859053993
17365,0.9337314859053993
17366,0.9337314859053993
17367,0.9337314859053993
17368,0.9337314859053993
17369,0.9337314859053993
17370,0.9337314859053993
17371,0.9337314859053993
17372,0.9337314859053993
17373,0.9337314859053993
17374,0.9337314859053993
17375,0.9337314859053993
17376,0.9337314859053993
17377,0.9337314859053993
17378,0.9337314859053993
17379,0.9337314859053993
17380,0.9337314859053993
17381,0.9337314859053993
17382,0.9337314859053993
17383,0.9337314859053993
17384,0.9337314859053993
17385,0.9337314859053993
17386,0.9337314859053993
17387,0.9337314859053993
17388,0.9337314859053993
17389,0.9337314859053993
17390,0.9337314859053993
17391,0.9337314859053993
17392,0.9337314859053993
17393,0.9337314859053993
17394,0.9337314859053993
17395,0.9337314859053993
17396,0.9337314859053993
17397,0.9337314859053993
17398,0.9337314859053993
17399,0.9337314859053993
17400,0.9337314859053993
17401,0.9337314859053993
17402,0.9337314859053993
17403,0.9337314859053993
17404,0.9337314859053993
17405,0.9337314859053993
17406,0.9337314859053993
17407,0.9337314859053993
17408,0.9337314859053993
17409,0.9337314859053993
17410,0.9337314859053993
17411,0.9337314859053993
17412,0.9337314859053993
17413,0.9337314859053993
17414,0.9337314859053993
17415,0.9337314859053993
17416,0.9337314859053993
17417,0.9337314859053993
17418,0.9337314859053993
17419,0.9337314859053993
17420,0.9337314859053993
17421,0.9337314859053993
17422,0.9337314859053993
17423,0.9337314859053993
17424,0.9337314859053993
17425,0.9337314859053993
17426,0.9337314859053993
17427,0.9337314859053993
17428,0.9337314859053993
17429,0.9337314859053993
17430,0.9337314859053993
17431,0.9337314859053993
17432,0.9337314859053993
17433,0.9337314859053993
17434,0.9337314859053993
17435,0.9337314859053993
17436,0.9337314859053993
17437,0.9337314859053993
17438,0.9337314859053993
17439,-0.5021739130434788
17440,-0.5021739130434788
17441,-0.5021739130434788
17442,-0.5021739130434788
17443,-0.5021739130434788
17444,-0.5021739130434788
17445,-0.5021739130434788
17446,-0.5021739130434788
17447,-0.5021739130434788
17448,-0.5021739130434788
17449,-0.5021739130434788
17450,-0.5021739130434788
17451,-0.5021739130434788
17452,-0.5021739130434788
17453,-0.5021739130434788
17454,-0.5021739130434788
17455,-0.5021739130434788
17456,-0.5021739130434788
17457,-0.5021739130434788
17458,-0.5021739130434788
17459,-0.5021739130434788
17460,-0.5021739130434788
17461,-0.5021739130434788
17462,-0.5021739130434788
17463,-0.5021739130434788
17464,-0.5021739130434788
17465,-0.5021739130434788
17466,-0.5021739130434788
17467,-0.5021739130434788
17468,-0.5021739130434788
17469,-0.5021739130434788
17470,-0.5021739130434788
17471,-0.5021739130434788
17472,-0.5021739130434788
17473,-0.5021739130434788
17474,-0.5021739130434788
17475,-0.5021739130434788
17476,-0.5021739130434788
17477,-0.5021739130434788
17478,-0.5021739130434788
17479,-0.5021739130434788
17480,-0.5021739130434788
17481,-0.5021739130434788
17482,-0.5021739130434788
17483,-0.5021739130434788
17484,-0.5021739130434788
17485,-0.5021739130434788
17486,-0.5021739130434788
17487,-0.5021739130434788
17488,-0.5021739130434788
17489,-0.5021739130434788
17490,-0.5021739130434788
17491,-0.5021739130434788
17492,-0.5021739130434788
17493,-0.5021739130434788
17494,-0.5021739130434788
17495,-0.5021739130434788
17496,-0.5021739130434788
17497,-0.5021739130434788
17498,-0.5021739130434788
17499,-0.5021739130434788
17500,-0.5021739130434788
17501,-0.5021739130434788
17502,-0.5021739130434788
17503,-0.5021739130434788
17504,-0.5021739130434788
17505,-0.5021739130434788
17506,-0.5021739130434788
17507,-0.5021739130434788
17508,-0.5021739130434788
17509,-0.5021739130434788
17510,-0.5021739130434788
17511,-0.5021739130434788
17512,-0.5021739130434788
17513,-0.5021739130434788
17514,-0.5021739130434788
17515,-0.5021739130434788
17516,-0.5021739130434788
17517,-0.5021739130434788
17518,-0.5021739130434788
17519,-0.5021739130434788
17520,-0.5021739130434788
17521,-0.5021739130434788
17522,-0.5021739130434788
17523,-0.5021739130434788
17524,-0.5021739130434788
17525,-0.5021739130434788
17526,-0.5021739130434788
17527,-0.5021739130434788
17528,-0.5021739130434788
17529,-0.5021739130434788
17530,-0.5021739130434788
17531,-0.3527053140096617
17532,-0.3527053140096617
17533,-0.3527053140096617
17534,-0.3527053140096617
17535,-0.3527053140096617
17536,-0.3527053140096617
17537,-0.3527053140096617
17538,-0.3527053140096617
17539,-0.3527053140096617
17540,-0.3527053140096617
17541,-0.3527053140096617
17542,-0.3527053140096617
17543,-0.3527053140096617
17544,-0.3527053140096617
17545,-0.3527053140096617
17546,-0.3527053140096617
17547,-0.3527053140096617
17548,-0.3527053140096617
17549,-0.3527053140096617
17550,-0.3527053140096617
17551,-0.3527053140096617
17552,-0.3527053140096617
17553,-0.3527053140096617
17554,-0.3527053140096617
17555,-0.3527053140096617
17556,-0.3527053140096617
17557,-0.3527053140096617
17558,-0.3527053140096617
17559,-0.3527053140096617
17560,-0.3527053140096617
17561,-0.3527053140096617
17562,-0.3527053140096617
17563,-0.3527053140096617
17564,-0.3527053140096617
17565,-0.3527053140096617
17566,-0.3527053140096617
17567,-0.3527053140096617
17568,-0.3527053140096617
17569,-0.3527053140096617
17570,-0.3527053140096617
17571,-0.3527053140096617
17572,-0.3527053140096617
17573,-0.3527053140096617
17574,-0.3527053140096617
17575,-0.3527053140096617
17576,-0.3527053140096617
17577,-0.3527053140096617
17578,-0.3527053140096617
17579,-0.3527053140096617
17580,-0.3527053140096617
17581,-0.3527053140096617
17582,-0.3527053140096617
17583,-0.3527053140096617
17584,-0.3527053140096617
17585,-0.3527053140096617
17586,-0.3527053140096617
17587,-0.3527053140096617
17588,-0.3527053140096617
17589,-0.3527053140096617
17590,-0.3527053140096617
17591,-0.3527053140096617
17592,-0.3527053140096617
17593,-0.3527053140096617
17594,-0.3527053140096617
17595,-0.3527053140096617
17596,-0.3527053140096617
17597,-0.3527053140096617
17598,-0.3527053140096617
17599,-0.3527053140096617
17600,-0.3527053140096617
17601,-0.3527053140096617
17602,-0.3527053140096617
17603,-0.3527053140096617
17604,-0.3527053140096617
17605,-0.3527053140096617
17606,-0.3527053140096617
17607,-0.3527053140096617
17608,-0.3527053140096617
17609,-0.3527053140096617
17610,-0.3527053140096617
17611,-0.3527053140096617
17612,-0.3527053140096617
17613,-0.3527053140096617
17614,-0.3527053140096617
17615,-0.3527053140096617
17616,-0.3527053140096617
17617,-0.3527053140096617
17618,-0.3527053140096617
17619,-0.3527053140096617
17620,-0.3527053140096617
17621,-0.211819291819292
17622,-0.211819291819292
17623,-0.211819291819292
17624,-0.211819291819292
17625,-0.211819291819292
17626,-0.211819291819292
17627,-0.211819291819292
17628,-0.211819291819292
17629,-0.211819291819292
17630,-0.211819291819292
17631,-0.211819291819292
17632,-0.211819291819292
17633,-0.211819291819292
17634,-0.211819291819292
17635,-0.211819291819292
17636,-0.211819291819292
17637,-0.211819291819292
17638,-0.211819291819292
17639,-0.211819291819292
17640,-0.211819291819292
17641,-0.211819291819292
17642,-0.211819291819292
17643,-0.211819291819292
17644,-0.211819291819292
17645,-0.211819291819292
17646,-0.211819291819292
17647,-0.211819291819292
17648,-0.211819291819292
17649,-0.211819291819292
17650,-0.211819291819292
17651,-0.211819291819292
17652,-0.211819291819292
17653,-0.211819291819292
17654,-0.211819291819292
