Date,NHCHSTCH Index_ratio_annual
1973-03-30,-113.94999000351596
1973-03-31,-117.41163274277133
1973-04-01,-113.1285629201054
1973-04-02,-108.73953115975893
1973-04-03,-104.24055600911039
1973-04-04,-99.62745401815377
1973-04-05,-94.89582676460962
1973-04-06,-90.04104686592389
1973-04-07,-85.05824288464449
1973-04-08,-79.94228302367395
1973-04-09,-74.68775749667996
1973-04-10,-69.28895944635013
1973-04-11,-63.739864268995774
1973-04-12,-58.034107188034135
1973-04-13,-52.16495890084051
1973-04-14,-46.12529910306385
1973-04-15,-39.90758767140109
1973-04-16,-33.503833259611255
1973-04-17,-26.90555903275638
1973-04-18,-20.10376523072535
1973-04-19,-13.088888213384605
1973-04-20,-5.8507555954389305
1973-04-21,1.6214629716114801
1973-04-22,9.339309871231785
1973-04-23,17.31509901509506
1973-04-24,25.56198140276615
1973-04-25,34.09401748198615
1973-04-26,42.926257147046
1973-04-27,52.07482833271664
1973-04-28,61.5570353008766
1973-04-29,71.39146787998799
1973-04-30,81.59812310836418
1973-05-01,69.30347986749611
1973-05-02,56.70688384385027
1973-05-03,43.79707293461725
1973-05-04,30.56221792099402
1973-05-05,16.98988631584762
1973-05-06,3.0670034101093058
1973-05-07,-11.220189738643626
1973-05-08,-25.88618165917576
1973-05-09,-40.94623947539836
1973-05-10,-56.41646191947724
1973-05-11,-72.31383673621725
1973-05-12,-88.65630290903486
1973-05-13,-105.46281818670367
1973-05-14,-122.75343244527163
1973-05-15,-140.5493674820174
1973-05-16,-158.87310390912114
1973-05-17,-177.74847589513172
1973-05-18,-197.20077459376512
1973-05-19,-217.2568612038121
1973-05-20,-237.94529072295003
1973-05-21,-259.2964475944394
1973-05-22,-281.34269460181804
1973-05-23,-304.11853654608376
1973-05-24,-327.66080044641035
1973-05-25,-352.0088342437988
1973-05-26,-377.2047262627683
1973-05-27,-403.293548005889
1973-05-28,-430.32362322751754
1973-05-29,-458.34682666613634
1973-05-30,-487.4189163206304
1973-05-31,-517.5999037486458
1973-06-01,-498.189389383822
1973-06-02,-478.3405570143521
1973-06-03,-458.0383902954108
1973-06-04,-437.2671790316372
1973-06-05,-416.01047863341165
1973-06-06,-394.2510666966088
1973-06-07,-371.9708964648816
1973-06-08,-349.1510469101725
1973-06-09,-325.7716691412497
1973-06-10,-301.8119288212223
1973-06-11,-277.2499442429364
1973-06-12,-252.06271967538572
1973-06-13,-226.22607355437927
1973-06-14,-199.7145610461216
1973-06-15,-172.50139046245783
1973-06-16,-144.5583329506125
1973-06-17,-115.85562481750003
1973-06-18,-86.36186177811929
1973-06-19,-56.04388433814629
1973-06-20,-24.86665343127538
1973-06-21,7.206884669259084
1973-06-22,40.2159452599651
1973-06-23,74.20206516179827
1973-06-24,109.2092770920925
1973-06-25,145.28429999287735
1973-06-26,182.47674704546415
1973-06-27,220.8393533188687
1973-06-28,260.4282252486702
1973-06-29,301.3031144283133
1973-06-30,343.52771852270666
1973-07-01,301.82801117881536
1973-07-02,260.9263843582516
1973-07-03,220.80014382812536
1973-07-04,181.42744772110012
1973-07-05,142.78726689048452
1973-07-06,104.8593474576683
1973-07-07,67.62417541175296
1973-07-08,31.06294313137442
1973-07-09,-4.842482291956997
1973-07-10,-40.10958904109585
1973-07-11,-74.75524897527174
1973-07-12,-108.79574454378552
1973-07-13,-142.24679430158892
1973-07-14,-175.1235771107606
1973-07-15,-207.44075510615912
1973-07-16,-239.2124954982596
1973-07-17,-270.4524912812873
1973-07-18,-301.17398091024006
1973-07-19,-331.38976700620543
1973-07-20,-361.1122341455025
1973-07-21,-390.3533657845677
1973-07-22,-419.1247603691903
1973-07-23,-447.43764667357976
1973-07-24,-475.302898411892
1973-07-25,-502.7310481621521
1973-07-26,-529.732300640035
1973-07-27,-556.3165453576412
1973-07-28,-582.4933687002651
1973-07-29,-608.2720654521268
1973-07-30,-633.661649800187
1973-07-31,-658.6708658434072
1973-08-01,-656.0632954717311
1973-08-02,-653.4114124479729
1973-08-03,-650.7140775284174
1973-08-04,-647.970112079701
1973-08-05,-645.1782963615844
1973-08-06,-642.3373677190972
1973-08-07,-639.446018678426
1973-08-08,-636.5028949405155
1973-08-09,-633.5065932659073
1973-08-10,-630.455659243884
1973-08-11,-627.3485849384605
1973-08-12,-624.1838064032211
1973-08-13,-620.959701056397
1973-08-14,-617.6745849069251
1973-08-15,-614.3267096215278
1973-08-16,-610.9142594220791
1973-08-17,-607.435347801687
1973-08-18,-603.8880140470187
1973-08-19,-600.2702195533873
1973-08-20,-596.5798439180641
1973-08-21,-592.8146807960713
1973-08-22,-588.9724335014433
1973-08-23,-585.0507103355285
1973-08-24,-581.0470196223621
1973-08-25,-576.9587644294562
1973-08-26,-572.7832369505045
1973-08-27,-568.5176125244615
1973-08-28,-564.1589432632514
1973-08-29,-559.7041512578778
1973-08-30,-555.1500213300469
1973-08-31,-550.4931932934234
1973-09-01,-581.3880292772573
1973-09-02,-611.7632273469898
1973-09-03,-641.6317882995627
1973-09-04,-671.0062828303635
1973-09-05,-699.8988691734852
1973-09-06,-728.3213098808465
1973-09-07,-756.2849877888221
1973-09-08,-783.8009212179221
1973-09-09,-810.8797784481477
1973-09-10,-837.5318915099897
1973-09-11,-863.767269328505
1973-09-12,-889.595610255618
1973-09-13,-915.0263140236016
1973-09-14,-940.0684931506856
1973-09-15,-964.7309838278753
1973-09-16,-989.0223563143007
1973-09-17,-1012.9509248667806
1973-09-18,-1036.5247572277815
1973-09-19,-1059.7516836945076
1973-09-20,-1082.639305790537
1973-09-21,-1105.1950045601907
1973-09-22,-1127.4259485046266
1973-09-23,-1149.3391011776018
1973-09-24,-1170.9412284577998
1973-09-25,-1192.2389055136769
1973-09-26,-1213.238523475897
1973-09-27,-1233.946295831567
1973-09-28,-1254.3682645537203
1973-09-29,-1274.5103059787482
1973-09-30,-1294.3781364437814
1973-10-01,-1295.6072181243414
1973-10-02,-1296.7673793368326
1973-10-03,-1297.8642590286427
1973-10-04,-1298.9028973208876
1973-10-05,-1299.8878129428444
1973-10-06,-1300.8230689536092
1973-10-07,-1301.7123287671238
1973-10-08,-1302.5589041095898
1973-10-09,-1303.3657962328773
1973-10-10,-1304.1357314650215
1973-10-11,-1304.87119198528
1973-10-12,-1305.5744425557452
1973-10-13,-1306.247553816048
1973-10-14,-1306.8924226458478
1973-10-15,-1307.5107900168894
1973-10-16,-1308.1042566884255
1973-10-17,-1308.67429704398
1973-10-18,-1309.2222713212554
1973-10-19,-1309.7494364487604
1973-10-20,-1310.256955670893
1973-10-21,-1310.7459071166056
1973-10-22,-1311.2172914445089
1973-10-23,-1311.6720386784853
1973-10-24,-1312.1110143320932
1973-10-25,-1312.5350249066005
1973-10-26,-1312.9448228361525
1973-10-27,-1313.341110943851
1973-10-28,-1313.7245464642729
1973-10-29,-1314.0957446808509
1973-10-30,-1314.4552822204691
1973-10-31,-1314.8037000423672
1973-11-01,-1340.9428442594362
1973-11-02,-1367.4318758133982
1973-11-03,-1394.2778672009547
1973-11-04,-1421.4880828263972
1973-11-05,-1449.0699855551682
1973-11-06,-1477.0312435378405
1973-11-07,-1505.3797373176046
1973-11-08,-1534.1235672351136
1973-11-09,-1563.2710611452985
1973-11-10,-1592.8307824615954
1973-11-11,-1622.8115385439046
1973-11-12,-1653.2223894475496
1973-11-13,-1684.0726570514757
1973-11-14,-1715.3719345850288
1973-11-15,-1747.1300965737512
1973-11-16,-1779.3573092258498
1973-11-17,-1812.0640412823172
1973-11-18,-1845.2610753549877
1973-11-19,-1878.9595197783597
1973-11-20,-1913.1708210025324
1973-11-21,-1947.906776556307
1973-11-22,-1983.1795486112906
1973-11-23,-2019.00167817976
1973-11-24,-2055.38609998112
1973-11-25,-2092.34615801395
1973-11-26,-2129.895621873052
1973-11-27,-2168.0487038533947
1973-11-28,-2206.820076885592
1973-11-29,-2246.224893350474
1973-11-30,-2286.2788048234147
1973-12-01,-2298.954322144404
1973-12-02,-2311.8949958982776
1973-12-03,-2325.1092341543044
1973-12-04,-2338.605804270851
1973-12-05,-2352.3938522937888
1973-12-06,-2366.4829236254463
1973-12-07,-2380.882985062239
1973-12-08,-2395.6044483079054
1973-12-09,-2410.6581950789223
1973-12-10,-2426.055603929313
1973-12-11,-2441.8085789338215
1973-12-12,-2457.9295803814043
1973-12-13,-2474.431657645361
1973-12-14,-2491.3284844123477
1973-12-15,-2508.634396470157
1973-12-16,-2526.3644322737364
1973-12-17,-2544.5343765307257
1973-12-18,-2563.160807072003
1973-12-19,-2582.261145299789
1973-12-20,-2601.853710535972
1973-12-21,-2621.957778627053
1973-12-22,-2642.5936451997964
1973-12-23,-2663.782694003926
1973-12-24,-2685.547470825642
1973-12-25,-2707.911763509041
1973-12-26,-2730.9006886825027
1973-12-27,-2754.5407858547683
1973-12-28,-2778.8601196218415
1973-12-29,-2803.888390812249
1973-12-30,-2829.657057496108
1973-12-31,-2856.1994668946427
1974-01-01,-2948.4532341467857
1974-01-02,-3044.968801549165
1974-01-03,-3146.0484720758714
1974-01-04,-3252.0238321663483
1974-01-05,-3363.2593855108216
1974-01-06,-3480.1567417062165
1974-01-07,-3603.1594612126537
1974-01-08,-3732.758679798807
1974-01-09,-3869.499662818435
1974-01-10,-4013.9894737386853
1974-01-11,-4166.905984362685
1974-01-12,-4329.008508840747
1974-01-13,-4501.150413447507
1974-01-14,-4684.294144083675
1974-01-15,-4879.5292301755735
1974-01-16,-5088.093976219129
1974-01-17,-5311.401753321368
1974-01-18,-5551.07307051415
1974-01-19,-5808.974964572508
1974-01-20,-6087.26973375409
1974-01-21,-6388.4757078628045
1974-01-22,-6715.543671734714
1974-01-23,-7071.953857245852
1974-01-24,-7461.84026556643
1974-01-25,-7890.151746980363
1974-01-26,-8362.863174636233
1974-01-27,-8887.255880825907
1974-01-28,-9472.295391894888
1974-01-29,-10129.14826356971
1974-01-30,-10871.901685158424
1974-01-31,-11718.585156409728
1974-02-01,-12244.286054953505
1974-02-02,-12810.100676679322
1974-02-03,-13420.802470901135
1974-02-04,-14081.953543776053
1974-02-05,-14800.074550368088
1974-02-06,-15582.860481724343
1974-02-07,-16439.457493456597
1974-02-08,-17380.82191780821
1974-02-09,-18420.191405516973
1974-02-10,-19573.711299390277
1974-02-11,-20861.279376649472
1974-02-12,-22307.70325564844
1974-02-13,-23944.314357491545
1974-02-14,-25811.263318112593
1974-02-15,-27960.85793811056
1974-02-16,-30462.54133207363
1974-02-17,-33410.53443951375
1974-02-18,-36935.96949583383
1974-02-19,-41226.927592954955
1974-02-20,-46563.119072708076
1974-02-21,-53379.42205779415
1974-02-22,-62390.80566519629
1974-02-23,-74861.10419261089
1974-02-24,-93254.79452054795
1974-02-25,-123106.84931506857
1974-02-26,-179967.90606653667
1974-02-27,-330773.3174508579
1974-02-28,-1914230.1369861378
1974-03-01,131473.68421052655
1974-03-02,98684.56375838943
1974-03-03,78369.56521739165
1974-03-04,64547.94520547951
1974-03-05,54535.433070866064
1974-03-06,46948.09688581306
1974-03-07,40999.999999999956
1974-03-08,36211.699164345344
1974-03-09,32274.11167512688
1974-03-10,28979.020979020956
1974-03-11,26181.034482758565
1974-03-12,23775.551102204394
1974-03-13,21685.393258426953
1974-03-14,19852.372583479737
1974-03-15,18231.78807947017
1974-03-16,16788.73239436618
1974-03-17,15495.548961424312
1974-03-18,14330.042313117048
1974-03-19,13274.193548387078
1974-03-20,12313.2220795892
1974-03-21,11434.88943488942
1974-03-22,10628.975265017665
1974-03-23,9886.87782805429
1974-03-24,9201.305767138194
1974-03-25,8566.037735849053
1974-03-26,7975.733063700709
1974-03-27,7425.78125
1974-03-28,6912.18130311615
1974-03-29,6431.444241316275
1974-03-30,5980.513728963688
1974-03-31,5556.701030927839
1974-04-01,5968.411552346577
1974-04-02,6423.954372623579
1974-04-03,6930.722891566274
1974-04-04,7497.872340425541
1974-04-05,8136.877828054307
1974-04-06,8862.318840579723
1974-04-07,9693.00518134717
1974-04-08,10653.631284916215
1974-04-09,11777.272727272746
1974-04-10,13109.27152317884
1974-04-11,14713.503649635073
1974-04-12,16682.92682926834
1974-04-13,19158.256880733985
1974-04-14,22363.157894736873
1974-04-15,26675.92592592597
1974-04-16,32791.04477611948
1974-04-17,42136.79245283022
1974-04-18,58192.30769230772
1974-04-19,92230.00000000026
1974-04-20,212909.09090909341
1974-04-21,-792749.9999999983
1974-04-22,-142029.41176470535
1974-04-23,-79056.45161290302
1974-04-24,-55266.66666666659
1974-04-25,-42766.949152542365
1974-04-26,-35061.643835616356
1974-04-27,-29836.206896551743
1974-04-28,-26059.40594059404
1974-04-29,-23202.17391304351
1974-04-30,-20965.116279069764
1974-05-01,-24632.794457274824
1974-05-02,-30039.999999999978
1974-05-03,-38808.98876404492
1974-05-04,-55489.13043478268
1974-05-05,-99584.1584158411
1974-05-06,-550333.3333333299
1974-05-07,150061.53846153847
1974-05-08,64878.37837837845
1974-05-09,40909.09090909097
1974-05-10,29611.464968152897
1974-05-11,23037.783375314906
1974-05-12,18737.500000000022
1974-05-13,15705.150976909412
1974-05-14,13452.012383900937
1974-05-15,11711.934156378607
1974-05-16,10327.586206896562
1974-05-17,9200.00000000001
1974-05-18,8263.803680981599
1974-05-19,7474.08105560792
1974-05-20,6798.951048951052
1974-05-21,6215.158924205386
1974-05-22,5705.343511450389
1974-05-23,5256.2814070351815
1974-05-24,4857.723577235781
1974-05-25,4501.603592046188
1974-05-26,4181.485992691846
1974-05-27,3892.173913043484
1974-05-28,3629.424778761068
1974-05-29,3389.740877842416
1974-05-30,3170.21276595745
1974-05-31,2968.4005833738497
1974-06-01,3220.633299284988
1974-06-02,3499.73103819258
1974-06-03,3810.227272727276
1974-06-04,4157.73630343167
1974-06-05,4549.295774647887
1974-06-06,4993.848257006154
1974-06-07,5502.932551319649
1974-06-08,6091.699604743088
1974-06-09,6780.445969125216
1974-06-10,7597.00093720712
1974-06-11,8580.578512396694
1974-06-12,9788.26237054085
1974-06-13,11306.493506493502
1974-06-14,13272.727272727274
1974-06-15,15919.580419580396
1974-06-16,19674.41860465114
1974-06-17,25417.11229946518
1974-06-18,35294.54545454538
1974-06-19,56284.09090909066
1974-06-20,131246.7532467525
1974-06-21,-468454.5454545599
1974-06-22,-86826.446280992
1974-06-23,-48663.63636363661
1974-06-24,-34188.087774294756
1974-06-25,-26569.377990430694
1974-06-26,-21868.471953578366
1974-06-27,-18678.57142857146
1974-06-28,-16372.027972027972
1974-06-29,-14626.535626535644
1974-06-30,-13259.583789704284
1974-07-01,-14761.72839506173
1974-07-02,-16701.555869872707
1974-07-03,-19302.98013245034
1974-07-04,-22974.051896207573
1974-07-05,-28545.226130653253
1974-07-06,-38006.779661016946
1974-07-07,-57619.79166666653
1974-07-08,-122629.21348314562
1974-07-09,768928.5714285839
1974-07-10,90735.0427350428
1974-07-11,47577.27272727286
1974-07-12,31944.27244582042
1974-07-13,23870.89201877933
1974-07-14,18941.39886578447
1974-07-15,15618.670886075924
1974-07-16,13227.210884353726
1974-07-17,11423.62768496419
1974-07-18,10014.877789585533
1974-07-19,8884.099616858231
1974-07-20,7956.408020924145
1974-07-21,7181.599999999998
1974-07-22,6524.759793052474
1974-07-23,5960.851648351646
1974-07-24,5471.456061577932
1974-07-25,5042.71961492178
1974-07-26,4664.022662889517
1974-07-27,4327.087794432548
1974-07-28,4025.367833587012
1974-07-29,3753.6162005785927
1974-07-30,3507.579237482774
1974-07-31,3283.7719298245606
1974-08-01,3394.316163410303
1974-08-02,3507.6438848920866
1974-08-03,3623.861566484517
1974-08-04,3743.0811808118083
1974-08-05,3865.420560747664
1974-08-06,3991.0037878787875
1974-08-07,4119.961612284068
1974-08-08,4252.4319066147855
1974-08-09,4388.560157790924
1974-08-10,4528.499999999998
1974-08-11,4672.4137931034475
1974-08-12,4820.473251028809
1974-08-13,4972.860125260962
1974-08-14,5129.766949152542
1974-08-15,5291.397849462365
1974-08-16,5457.969432314409
1974-08-17,5629.711751662971
1974-08-18,5806.869369369365
1974-08-19,5989.70251716247
1974-08-20,6178.488372093023
1974-08-21,6373.5224586288405
1974-08-22,6575.120192307692
1974-08-23,6783.618581907091
1974-08-24,6999.378109452738
1974-08-25,7222.784810126586
1974-08-26,7454.252577319588
1974-08-27,7694.225721784782
1974-08-28,7943.181818181823
1974-08-29,8201.6348773842
1974-08-30,8470.13888888889
1974-08-31,8749.291784702551
1974-09-01,8279.255319148939
1974-09-02,7863.408521303263
1974-09-03,7492.890995260667
1974-09-04,7160.674157303375
1974-09-05,6861.111111111115
1974-09-06,6589.613034623217
1974-09-07,6342.41245136187
1974-09-08,6116.3873370577285
1974-09-09,5908.9285714285725
1974-09-10,5717.838765008578
1974-09-11,5541.25412541254
1974-09-12,5377.583465818761
1974-09-13,5225.460122699387
1974-09-14,5083.703703703704
1974-09-15,4951.289398280802
1974-09-16,4827.323162274619
1974-09-17,4711.021505376345
1974-09-18,4601.694915254238
1974-09-19,4498.734177215189
1974-09-20,4401.599015990159
1974-09-21,4309.808612440191
1974-09-22,4222.933643771827
1974-09-23,4140.589569160997
1974-09-24,4062.430939226519
1974-09-25,3988.1465517241377
1974-09-26,3917.4553101997894
1974-09-27,3850.102669404518
1974-09-28,3785.8575727181546
1974-09-29,3724.5098039215686
1974-09-30,3665.867689357623
1974-10-01,3535.116279069767
1974-10-02,3411.9241192411932
1974-10-03,3295.654082528533
1974-10-04,3185.738684884713
1974-10-05,3081.6708229426413
1974-10-06,2982.9959514170037
1974-10-07,2889.3054459352793
1974-10-08,2800.2309468822164
1974-10-09,2715.4395191585263
1974-10-10,2634.629493763756
1974-10-11,2557.5268817204287
1974-10-12,2483.882270497546
1974-10-13,2413.4681288553797
1974-10-14,2346.076458752514
1974-10-15,2281.5167432698613
1974-10-16,2219.614147909967
1974-10-17,2160.207939508506
1974-10-18,2103.150092649783
1974-10-19,2048.304058146577
1974-10-20,1995.5436720142598
1974-10-21,1944.752186588921
1974-10-22,1895.8214081282192
1974-10-23,1848.650927487352
1974-10-24,1803.147432357813
1974-10-25,1759.2240911557233
1974-10-26,1716.7999999999997
1974-10-27,1675.7996853696902
1974-10-28,1636.1526560082514
1974-10-29,1597.7929984779296
1974-10-30,1560.6590114827752
1974-10-31,1524.6928746928738
1974-11-01,1500.6669091790955
1974-11-02,1477.2564041177875
1974-11-03,1454.4380096915258
1974-11-04,1432.1895424836598
1974-11-05,1410.4899135446685
1974-11-06,1389.3190617171488
1974-11-07,1368.6578917763525
1974-11-08,1348.4882169853265
1974-11-09,1328.7927057014174
1974-11-10,1309.5548317046687
1974-11-11,1290.7588279489103
1974-11-12,1272.3896434634976
1974-11-13,1254.4329031581153
1974-11-14,1236.8748703050424
1974-11-15,1219.7024114930732
1974-11-16,1202.9029638652048
1974-11-17,1186.4645044683198
1974-11-18,1170.3755215577187
1974-11-19,1154.6249877125724
1974-11-20,1139.2023346303502
1974-11-21,1124.0974294791565
1974-11-22,1109.300552696779
1974-11-23,1094.8023771342328
1974-11-24,1080.5939484497571
1974-11-25,1066.6666666666667
1974-11-26,1053.0122688152353
1974-11-27,1039.622812585003
1974-11-28,1026.4906609195405
1974-11-29,1013.6084674908831
1974-11-30,1000.9691629955948
1974-12-01,1011.8626062322945
1974-12-02,1022.8607009428925
1974-12-03,1033.964962459778
1974-12-04,1045.176935512843
1974-12-05,1056.4981949458484
1974-12-06,1067.930346453836
1974-12-07,1079.4750273423256
1974-12-08,1091.133907309031
1974-12-09,1102.908689248895
1974-12-10,1114.801110083256
1974-12-11,1126.812941613983
1974-12-12,1138.9459914034755
1974-12-13,1151.2021036814422
1974-12-14,1163.5831602794033
1974-12-15,1176.0910815939276
1974-12-16,1188.7278275796295
1974-12-17,1201.4953987730055
1974-12-18,1214.3958373482365
1974-12-19,1227.431228206121
1974-12-20,1240.6037000973704
1974-12-21,1253.915426781519
1974-12-22,1267.3686282227902
1974-12-23,1280.9655718242973
1974-12-24,1294.708573702009
1974-12-25,1308.5999999999997
1974-12-26,1322.642268248542
1974-12-27,1336.8378487666796
1974-12-28,1351.1892661109978
1974-12-29,1365.6991005723628
1974-12-30,1380.3699897225072
1974-12-31,1395.2046300124014
1975-01-01,1375.4095004094997
1975-01-02,1355.9837728194723
1975-01-03,1336.9172025723467
1975-01-04,1318.199920350458
1975-01-05,1299.8224151539068
1975-01-06,1281.7755181853731
1975-01-07,1264.0503875968989
1975-01-08,1246.638494045332
1975-01-09,1229.5316070068545
1975-01-10,1212.7217818044542
1975-01-11,1196.201347305389
1975-01-12,1179.962894248608
1975-01-13,1163.999264164827
1975-01-14,1148.3035388544326
1975-01-15,1132.869030390738
1975-01-16,1117.6892716182274
1975-01-17,1102.7580071174375
1975-01-18,1088.0691846099542
1975-01-19,1073.6169467787113
1975-01-20,1059.395623480375
1975-01-21,1045.3997243280494
1975-01-22,1031.6239316239316
1975-01-23,1018.063093622795
1975-01-24,1004.7122181083811
1975-01-25,991.5664662658652
1975-01-26,978.6211468346038
1975-01-27,965.8717105263158
1975-01-28,953.3137446947437
1975-01-29,940.9429682436811
1975-01-30,928.7552267610164
1975-01-31,916.7464878671775
1975-02-01,901.1563440519565
1975-02-02,885.8063502043383
1975-02-03,870.690999844018
1975-02-04,855.8049535603715
1975-02-05,841.1430327239209
1975-02-06,826.7002134797195
1975-02-07,812.4716210080219
1975-02-08,798.4525240384617
1975-02-09,784.6383296047726
1975-02-10,771.0245780278354
1975-02-11,757.6069381155371
1975-02-12,744.3812025685932
1975-02-13,731.3432835820896
1975-02-14,718.4892086330935
1975-02-15,705.8151164452065
1975-02-16,693.317253121453
1975-02-17,680.991968437368
1975-02-18,668.835712286594
1975-02-19,656.8450312717166
1975-02-20,645.0165654334623
1975-02-21,633.3470451117511
1975-02-22,621.8332879324435
1975-02-23,610.4721959139495
1975-02-24,599.260752688172
1975-02-25,588.1960208305516
1975-02-26,577.2751392942426
1975-02-27,566.4953209437195
1975-02-28,555.8538501833423
1975-03-01,588.4707766212972
1975-03-02,622.3476605005438
1975-03-03,657.5589459084605
1975-03-04,694.1850594227506
1975-03-05,732.3130233901243
1975-03-06,772.0371462264151
1975-03-07,813.4598012646793
1975-03-08,856.6923076923076
1975-03-09,901.8559295375903
1975-03-10,949.0830115830117
1975-03-11,998.518274613105
1975-03-12,1050.3202966958866
1975-03-13,1104.663212435233
1975-03-14,1161.7386685552406
1975-03-15,1221.7580820922626
1975-03-16,1284.9552572706932
1975-03-17,1351.589429337418
1975-03-18,1421.9488188976377
1975-03-19,1496.3547995139731
1975-03-20,1575.1668056713925
1975-03-21,1658.7881392350666
1975-03-22,1747.672872340425
1975-03-23,1842.3340961098397
1975-03-24,1943.3538315988644
1975-03-25,2051.395007342144
1975-03-26,2167.2160243407707
1975-03-27,2291.6885849552864
1975-03-28,2425.8196721311474
1975-03-29,2570.7788516202377
1975-03-30,2727.932464454976
1975-03-31,2898.8868274582546
1975-04-01,2803.5687282625126
1975-04-02,2712.340929269014
1975-04-03,2624.9456757931325
1975-04-04,2541.146424517593
1975-04-05,2460.7257055470595
1975-04-06,2383.483237939492
1975-04-07,2309.234264332487
1975-04-08,2237.8080755112737
1975-04-09,2169.0467001157854
1975-04-10,2102.803738317756
1975-04-11,2038.9433213444117
1975-04-12,1977.3391812865498
1975-04-13,1917.8738177900157
1975-04-14,1860.4377500588373
1975-04-15,1804.9288441513359
1975-04-16,1751.2517068730083
1975-04-17,1699.317138699205
1975-04-18,1649.041639127561
1975-04-19,1600.3469586902308
1975-04-20,1553.1596925704525
1975-04-21,1507.4109113844213
1975-04-22,1463.0358252226135
1975-04-23,1419.9734775068855
1975-04-24,1378.1664656212301
1975-04-25,1337.5606856236996
1975-04-26,1298.1050986520802
1975-04-27,1259.7515169026292
1975-04-28,1222.4544072948327
1975-04-29,1186.1707111402602
1975-04-30,1150.859678313921
1975-05-01,1169.2293268329272
1975-05-02,1188.1301122313105
1975-05-03,1207.585408222351
1975-05-04,1227.6199804113614
1975-05-05,1248.2600914694767
1975-05-06,1269.5336159903088
1975-05-07,1291.4701660857083
1975-05-08,1314.1012289106434
1975-05-09,1337.4603174603174
1975-05-10,1361.5831361583134
1975-05-11,1386.5077629564835
1975-05-12,1412.2748498999333
1975-05-13,1438.9278443790995
1975-05-14,1466.5132336018412
1975-05-15,1495.0808151791985
1975-05-16,1524.6839971380869
1975-05-17,1555.3801311634684
1975-05-18,1587.2308834446917
1975-05-19,1620.3026481715008
1975-05-20,1654.6670095140134
1975-05-21,1690.4012588512976
1975-05-22,1727.5889751137277
1975-05-23,1766.3206774105436
1975-05-24,1806.6945606694555
1975-05-25,1848.8173268737535
1975-05-26,1892.8051267113306
1975-05-27,1938.7846291331543
1975-05-28,1986.8942395611089
1975-05-29,2037.2854914196557
1975-05-30,2090.124640460211
1975-05-31,2145.5944972158522
1975-06-01,2041.3891531874397
1975-06-02,1943.590531816784
1975-06-03,1851.625410080524
1975-06-04,1764.9869678540397
1975-06-05,1683.2254432873622
1975-06-06,1605.9403230221728
1975-06-07,1532.7737809752193
1975-06-08,1463.4051388528412
1975-06-09,1397.5461674677451
1975-06-10,1334.9370836417465
1975-06-11,1275.3431254514808
1975-06-12,1218.551610627792
1975-06-13,1164.3694004135075
1975-06-14,1112.6207051426
1975-06-15,1063.145179002855
1975-06-16,1015.7962604771113
1975-06-17,970.4397222806648
1975-06-18,926.9524005769628
1975-06-19,885.2210781344639
1975-06-20,845.1415000989512
1975-06-21,806.6175043663886
1975-06-22,769.56025128498
1975-06-23,733.887539697366
1975-06-24,699.5231982395012
1975-06-25,666.3965424095084
1975-06-26,634.4418892623385
1975-06-27,603.5981227185815
1975-06-28,573.8083034341364
1975-06-29,545.0193179909289
1975-06-30,517.1815628613911
1975-07-01,531.2369323408882
1975-07-02,545.6470189701897
1975-07-03,560.4254224204478
1975-07-04,575.5864465682018
1975-07-05,591.1451456737964
1975-07-06,607.1173742418839
1975-07-07,623.5198409111454
1975-07-08,640.3701667582922
1975-07-09,657.6869484440316
1975-07-10,675.4898266767144
1975-07-11,693.7995605235501
1975-07-12,712.638108160496
1975-07-13,732.0287147212116
1975-07-14,751.9960079840323
1975-07-15,772.5661027251547
1975-07-16,793.7667146677638
1975-07-17,815.6272850726001
1975-07-18,838.1791171477082
1975-07-19,861.4555256064692
1975-07-20,885.4920008766163
1975-07-21,910.3263896624709
1975-07-22,935.9990937924788
1975-07-23,962.5532895494873
1975-07-24,990.0351699882768
1975-07-25,1018.4942131010621
1975-07-26,1047.9834791059282
1975-07-27,1078.5599406161077
1975-07-28,1110.2848500126042
1975-07-29,1143.2241490044958
1975-07-30,1177.4489261393403
1975-07-31,1213.035928943502
1975-08-01,1154.3694400837257
1975-08-02,1098.064350724266
1975-08-03,1043.9808997235486
1975-08-04,991.9901417128775
1975-08-05,941.972920696325
1975-08-06,893.8189583580496
1975-08-07,847.426042394596
1975-08-08,802.6993022989819
1975-08-09,759.5505617977527
1975-08-10,717.8977586397259
1975-08-11,677.6644237030604
1975-08-12,638.7792124639847
1975-08-13,601.1754827875732
1975-08-14,564.7909137842021
1975-08-15,529.5671611461084
1975-08-16,495.44954495449525
1975-08-17,462.38676644348146
1975-08-18,430.33065063512066
1975-08-19,399.2359121298949
1975-08-20,369.0599416580407
1975-08-21,339.76261127596445
1975-08-22,311.3060963348872
1975-08-23,283.65471256082185
1975-08-24,256.7747667703244
1975-08-25,230.6344199088678
1975-08-26,205.20356124124845
1975-08-27,180.45369264881472
1975-08-28,156.35782209879687
1975-08-29,132.89036544850498
1975-08-30,110.02705583340182
1975-08-31,87.74485996438426
1975-09-01,74.20494699646657
1975-09-02,60.87649402390436
1975-09-03,47.75458570524991
1975-09-04,34.83445786913548
1975-09-05,22.111491747119338
1975-09-06,9.58120846855207
1975-09-07,-2.760736196318948
1975-09-08,-14.918556857969005
