Date,TMNOCHNG Index_ratio
1970-12-16,-10067.702789014276
1970-12-17,-9977.301387137466
1970-12-18,-9889.188628346143
1970-12-19,-9803.278688524597
1970-12-20,-9719.489981785071
1970-12-21,-9637.744902039192
1970-12-22,-9557.969583251046
1970-12-23,-9480.093676814997
1970-12-24,-9404.050144648032
1970-12-25,-9329.775066717508
1970-12-26,-9257.20746184286
1970-12-27,-9186.289120715359
1970-12-28,-9116.964450174995
1970-12-29,-9049.180327868862
1970-12-30,-8982.885966492533
1970-12-31,-8344.262295081977
1971-01-01,-5964.636542239684
1971-01-02,-5964.636542239684
1971-01-03,-5964.636542239683
1971-01-04,-5964.636542239684
1971-01-05,-5964.636542239684
1971-01-06,-5964.636542239685
1971-01-07,-5964.636542239685
1971-01-08,-5964.636542239684
1971-01-09,-5964.636542239684
1971-01-10,-5964.636542239684
1971-01-11,-5964.636542239684
1971-01-12,-5964.636542239683
1971-01-13,-5964.636542239683
1971-01-14,-5964.636542239683
1971-01-15,-5964.636542239682
1971-01-16,-5964.636542239684
1971-01-17,-5964.636542239684
1971-01-18,-5964.636542239683
1971-01-19,-5964.636542239683
1971-01-20,-5964.636542239683
1971-01-21,-5964.636542239683
1971-01-22,-5964.636542239682
1971-01-23,-5964.636542239682
1971-01-24,-5964.636542239683
1971-01-25,-5964.636542239683
1971-01-26,-5964.636542239683
1971-01-27,-5964.636542239683
1971-01-28,-5964.636542239683
1971-01-29,-5964.636542239682
1971-01-30,-5964.636542239682
1971-01-31,-5833.449521515935
1971-02-01,-5710.461689587424
1971-02-02,-5594.927665654578
1971-02-03,-5486.189760776607
1971-02-04,-5383.66545046309
1971-02-05,-5286.836935166992
1971-02-06,-5195.242393670683
1971-02-07,-5108.468617516282
1971-02-08,-5026.144778600571
1971-02-09,-4947.937131630647
1971-02-10,-4873.544491829985
1971-02-11,-4802.694358686498
1971-02-12,-4735.139580572942
1971-02-13,-4670.655474191818
1971-02-14,-4609.037328094301
1971-02-15,-4550.09823182711
1971-02-16,-4493.667182209587
1971-02-17,-4439.587426326129
1971-02-18,-4387.715007417504
1971-02-19,-4337.917485265224
1971-02-20,-4290.072807118917
1971-02-21,-4244.068308901314
1971-02-22,-4199.799829484375
1971-02-23,-4157.1709233791735
1971-02-24,-4116.092159314161
1971-02-25,-4076.4804939657583
1971-02-26,-4038.258711612035
1971-02-27,-4001.354921753268
1971-02-28,-3956.511604675168
1971-03-01,-3913.1630648330047
1971-03-02,-3871.235788592224
1971-03-03,-3830.661005133404
1971-03-04,-3791.374310038356
1971-03-05,-3753.315324165028
1971-03-06,-3716.42738401088
1971-03-07,-3680.657260225039
1971-03-08,-3645.9549013283277
1971-03-09,-3612.2732000462256
1971-03-10,-3579.567779960706
1971-03-11,-3547.7968004490585
1971-03-12,-3516.9207781067535
1971-03-13,-3486.9024230517343
1971-03-14,-3457.7064886831545
1971-03-15,-3429.2996336218334
1971-03-16,-3401.6502946954806
1971-03-17,-3374.7285699514
1971-03-18,-3348.506110785088
1971-03-19,-3322.9560223666304
1971-03-20,-3298.052771629653
1971-03-21,-3273.772102161099
1971-03-22,-3250.090955395473
1971-03-23,-3226.9873975753503
1971-03-24,-3204.4405519918564
1971-03-25,-3182.430536065113
1971-03-26,-3160.938402866057
1971-03-27,-3139.9460867181424
1971-03-28,-3119.436352550639
1971-03-29,-3099.3927487051246
1971-03-30,-3079.7995629235543
1971-03-31,-3035.538092119624
1971-04-01,-297.71749917300696
1971-04-02,-297.71749917300696
1971-04-03,-297.71749917300696
1971-04-04,-297.71749917300696
1971-04-05,-297.71749917300696
1971-04-06,-297.71749917300696
1971-04-07,-297.71749917300696
1971-04-08,-297.71749917300696
1971-04-09,-297.71749917300696
1971-04-10,-297.71749917300696
1971-04-11,-297.71749917300696
1971-04-12,-297.71749917300696
1971-04-13,-297.71749917300696
1971-04-14,-297.71749917300696
1971-04-15,-297.71749917300696
1971-04-16,-297.71749917300696
1971-04-17,-297.71749917300696
1971-04-18,-297.71749917300696
1971-04-19,-297.71749917300696
1971-04-20,-297.71749917300696
1971-04-21,-297.71749917300696
1971-04-22,-297.71749917300696
1971-04-23,-297.71749917300696
1971-04-24,-297.71749917300696
1971-04-25,-297.71749917300696
1971-04-26,-297.71749917300696
1971-04-27,-297.71749917300696
1971-04-28,-297.71749917300696
1971-04-29,-297.71749917300696
1971-04-30,-296.7251075090969
1971-05-01,-295.7967411138262
1971-05-02,-294.92639761826
1971-05-03,-294.1088022133341
1971-05-04,-293.33930065575686
1971-05-05,-292.61377061575536
1971-05-06,-291.9285478001985
1971-05-07,-291.28036405575267
1971-05-08,-290.6662952452251
1971-05-09,-290.0837171429298
1971-05-10,-289.5302679457492
1971-05-11,-289.00381627038234
1971-05-12,-288.5024337224138
1971-05-13,-288.0243712929555
1971-05-14,-287.5680389739271
1971-05-15,-287.13198809129995
1971-05-16,-286.7148959427001
1971-05-17,-286.3155523961683
1971-05-18,-285.93284816407544
1971-05-19,-285.5657645128842
1971-05-20,-285.21336420774065
1971-05-21,-284.87478352240663
1971-05-22,-284.5492251711239
1971-05-23,-284.23595204064435
1971-05-24,-283.934281618701
1971-05-25,-283.6435810302829
1971-05-26,-283.36326260573696
1971-05-27,-283.09277991538556
1971-05-28,-282.8316242143566
1971-05-29,-282.57932124895575
1971-05-30,-282.3354283824016
1971-05-31,-280.6353475811131
1971-06-01,-278.9901080959952
1971-06-02,-277.3970984358017
1971-06-03,-275.8538703274893
1971-06-04,-274.35812616097104
1971-06-05,-272.9077075752564
1971-06-06,-271.50058506672724
1971-06-07,-270.13484851433134
1971-06-08,-268.8086985286715
1971-06-09,-267.520438542602
1971-06-10,-266.2684675702246
1971-06-11,-265.051273569302
1971-06-12,-263.86742734922666
1971-06-13,-262.71557697293713
1971-06-14,-261.59444260668204
1971-06-15,-260.50281177638095
1971-06-16,-259.4395349936202
1971-06-17,-258.4035217181097
1971-06-18,-257.39373662678935
1971-06-19,-256.40919616275227
1971-06-20,-255.44896533980224
1971-06-21,-254.51215478082665
1971-06-22,-253.59791797026008
1971-06-23,-252.70544870280227
1971-06-24,-251.8339787122258
1971-06-25,-250.98277546561624
1971-06-26,-250.1511401097333
1971-06-27,-249.33840555739332
1971-06-28,-248.5439347028586
1971-06-29,-247.7671187562024
1971-06-30,-238.50116142540884
1971-07-01,-2496.570644718793
1971-07-02,-2496.570644718793
1971-07-03,-2496.570644718793
1971-07-04,-2496.570644718793
1971-07-05,-2496.570644718793
1971-07-06,-2496.570644718793
1971-07-07,-2496.570644718793
1971-07-08,-2496.570644718793
1971-07-09,-2496.570644718793
1971-07-10,-2496.570644718793
1971-07-11,-2496.570644718793
1971-07-12,-2496.570644718793
1971-07-13,-2496.570644718793
1971-07-14,-2496.570644718793
1971-07-15,-2496.570644718793
1971-07-16,-2496.570644718793
1971-07-17,-2496.570644718793
1971-07-18,-2496.570644718793
1971-07-19,-2496.570644718793
1971-07-20,-2496.570644718793
1971-07-21,-2496.570644718793
1971-07-22,-2496.570644718793
1971-07-23,-2496.570644718793
1971-07-24,-2496.570644718793
1971-07-25,-2496.570644718793
1971-07-26,-2496.570644718793
1971-07-27,-2496.570644718793
1971-07-28,-2496.570644718793
1971-07-29,-2496.570644718793
1971-07-30,-2496.570644718793
1971-07-31,-2383.8222930218153
1971-08-01,-2278.120713305899
1971-08-02,-2178.825289936401
1971-08-03,-2085.370773823933
1971-08-04,-1997.2565157750348
1971-08-05,-1914.0374942844085
1971-08-06,-1835.316798279762
1971-08-07,-1760.7392968016754
1971-08-08,-1689.986282578876
1971-08-09,-1622.7709190672156
1971-08-10,-1558.8343537756366
1971-08-11,-1497.942386831276
1971-08-12,-1439.8826043959552
1971-08-13,-1384.461902980422
1971-08-14,-1331.5043438500234
1971-08-15,-1280.8492872905117
1971-08-16,-1232.3497650526813
1971-08-17,-1185.871056241427
1971-08-18,-1141.289437585734
1971-08-19,-1098.491083676269
1971-08-20,-1057.371096586783
1971-08-21,-1017.8326474622775
1971-08-22,-979.7862152858663
1971-08-23,-943.1489102271
1971-08-24,-907.8438708068343
1971-08-25,-873.7997256515778
1971-08-26,-840.9501119052777
1971-08-27,-809.2332434605745
1971-08-28,-778.5915230987425
1971-08-29,-748.9711934156383
1971-08-30,-720.3220220827995
1971-08-31,-771.1181910704017
1971-09-01,-820.3017832647466
1971-09-02,-867.948388203018
1971-09-03,-914.1289437585737
1971-09-04,-958.9100885397183
1971-09-05,-1002.3544827303814
1971-09-06,-1044.5211006213187
1971-09-07,-1085.4654977038233
1971-09-08,-1125.2400548696849
1971-09-09,-1163.8942019745361
1971-09-10,-1201.4746227709193
1971-09-11,-1238.0254429975384
1971-09-12,-1273.588403218033
1971-09-13,-1308.2030178326472
1971-09-14,-1341.9067215363514
1971-09-15,-1374.7350043646336
1971-09-16,-1406.7215363511657
1971-09-17,-1437.8982827177856
1971-09-18,-1468.2956104252403
1971-09-19,-1497.9423868312758
1971-09-20,-1526.8660711298471
1971-09-21,-1555.09279918026
1971-09-22,-1582.6474622770918
1971-09-23,-1609.5537803598802
1971-09-24,-1635.834370115162
1971-09-25,-1661.510808381817
1971-09-26,-1686.6036912333211
1971-09-27,-1711.1326890769258
1971-09-28,-1735.1165980795613
1971-09-29,-1758.5733882030179
1971-09-30,-1744.8857875588956
1971-10-01,286.1586314152411
1971-10-02,286.1586314152411
1971-10-03,286.1586314152411
1971-10-04,286.1586314152411
1971-10-05,286.1586314152411
1971-10-06,286.158631415241
1971-10-07,286.158631415241
1971-10-08,286.1586314152411
1971-10-09,286.1586314152411
1971-10-10,286.1586314152411
1971-10-11,286.1586314152411
1971-10-12,286.1586314152411
1971-10-13,286.1586314152411
1971-10-14,286.1586314152411
1971-10-15,286.15863141524113
1971-10-16,286.1586314152411
1971-10-17,286.1586314152411
1971-10-18,286.1586314152411
1971-10-19,286.1586314152411
1971-10-20,286.1586314152411
1971-10-21,286.1586314152411
1971-10-22,286.15863141524113
1971-10-23,286.15863141524113
1971-10-24,286.1586314152411
1971-10-25,286.1586314152411
1971-10-26,286.1586314152411
1971-10-27,286.1586314152411
1971-10-28,286.1586314152411
1971-10-29,286.15863141524113
1971-10-30,286.15863141524113
1971-10-31,263.08132243014103
1971-11-01,241.44634525660965
1971-11-02,221.1225788208681
1971-11-03,201.99432805781726
1971-11-04,183.95912019551213
1971-11-05,166.92586832555733
1971-11-06,150.81333277289738
1971-11-07,135.54882540721948
1971-11-08,121.06711329106358
1971-11-09,107.30948678071539
1971-11-10,94.22296400257937
1971-11-11,81.75960897578317
1971-11-12,69.87594488046587
1971-11-13,58.53244733493569
1971-11-14,47.693105235873524
1971-11-15,37.32503888024885
1971-11-16,27.398166837629475
1971-11-17,17.884914463452574
1971-11-18,8.759958104548206
1971-11-19,9.530997038772728e-15
1971-11-20,-8.416430335742374
1971-11-21,-16.509151812417745
1971-11-22,-24.296487572992156
1971-11-23,-31.795403490582334
1971-11-24,-39.02163155662377
1971-11-25,-45.98978004887801
1971-11-26,-52.71343210280756
1971-11-27,-59.20523408591193
1971-11-28,-65.47697498484328
1971-11-29,-71.53965785381023
1971-11-30,-45.73846977538687
1971-12-01,-20.769578086590055
1971-12-02,3.4066503739909884
1971-12-03,26.82737169517887
1971-12-04,49.52745543725329
1971-12-05,71.53965785381027
1971-12-06,92.89477960121633
1971-12-07,113.62180953252219
1971-12-08,133.74805598755833
1971-12-09,153.29926682959342
1971-12-10,172.29973933805007
1971-12-11,190.7724209434941
1971-12-12,208.73900168303547
1971-12-13,226.21999915934603
1971-12-14,243.23483670295494
1971-12-15,259.8019153638374
1971-12-16,275.93868029326825
1971-12-17,291.6616820193804
1971-12-18,306.98663306888216
1971-12-19,321.9284603421462
1971-12-20,336.50135360866307
1971-12-21,350.71881045404547
1971-12-22,364.59367797785234
1971-12-23,378.1381915129972
1971-12-24,391.3640106120209
1971-12-25,404.2822525226953
1971-12-26,416.9035233549634
1971-12-27,429.23794712286156
1971-12-28,441.29519282856
1971-12-29,453.08449974079826
1971-12-30,464.6147010066139
1971-12-31,475.1166407465008
1972-01-01,3011.4566284779053
1972-01-02,3011.4566284779053
1972-01-03,3011.4566284779053
1972-01-04,3011.4566284779053
1972-01-05,3011.4566284779053
1972-01-06,3011.4566284779053
1972-01-07,3011.4566284779053
1972-01-08,3011.4566284779053
1972-01-09,3011.4566284779053
1972-01-10,3011.4566284779053
1972-01-11,3011.4566284779053
1972-01-12,3011.4566284779053
1972-01-13,3011.4566284779053
1972-01-14,3011.4566284779053
1972-01-15,3011.4566284779053
1972-01-16,3011.4566284779053
1972-01-17,3011.4566284779053
1972-01-18,3011.4566284779053
1972-01-19,3011.4566284779053
1972-01-20,3011.4566284779053
1972-01-21,3011.4566284779053
1972-01-22,3011.4566284779053
1972-01-23,3011.4566284779053
1972-01-24,3011.4566284779053
1972-01-25,3011.4566284779053
1972-01-26,3011.4566284779053
1972-01-27,3011.4566284779053
1972-01-28,3011.4566284779053
1972-01-29,3011.4566284779053
1972-01-30,3011.4566284779053
1972-01-31,3006.5994403674567
1972-02-01,3002.045826513912
1972-02-02,2997.768189257551
1972-02-03,2993.742177722153
1972-02-04,2989.946223988778
1972-02-05,2986.3611565739234
1972-02-06,2982.969876586899
1972-02-07,2979.757085020244
1972-02-08,2976.709051995469
1972-02-09,2973.813420621931
1972-02-10,2971.0590395592994
1972-02-11,2968.43581949965
1972-02-12,2965.934609675333
1972-02-13,2963.5470912066667
1972-02-14,2961.2656846699406
1972-02-15,2959.0834697217683
1972-02-16,2956.994114984157
1972-02-17,2954.9918166939447
1972-02-18,2953.071244864558
1972-02-19,2951.2274959083475
1972-02-20,2949.4560508327722
1972-02-21,2947.7527382601043
1972-02-22,2946.1137016335742
1972-02-23,2944.535370067286
1972-02-24,2943.0144323761356
1972-02-25,2941.5478138882395
1972-02-26,2940.1326556981658
1972-02-27,2938.76629606637
1972-02-28,2937.4462537102286
1972-02-29,2923.622476813967
1972-03-01,2910.2519385044684
1972-03-02,2897.3127078823723
1972-03-03,2884.784246486375
1972-03-04,2872.647299509002
1972-03-05,2860.8837970540103
1972-03-06,2849.4767643703817
1972-03-07,2838.4102401250707
1972-03-08,2827.669201886975
1972-03-09,2817.2394980905624
1972-03-10,2807.1077858311905
1972-03-11,2797.261473917153
1972-03-12,2787.688670667394
1972-03-13,2778.378135999821
1972-03-14,2769.319237404344
1972-03-15,2760.50190943808
1972-03-16,2751.916616418297
1972-03-17,2743.554318022404
1972-03-18,2735.406437534098
1972-03-19,2727.464832501192
1972-03-20,2719.721767594108
1972-03-21,2712.1698894748542
1972-03-22,2704.8022035048502
1972-03-23,2697.6120521365333
1972-03-24,2690.5930948484142
1972-03-25,2683.7392894964864
1972-03-26,2677.044874966696
1972-03-27,2670.5043550237983
1972-03-28,2664.112483261419
1972-03-29,2657.8642490667353
1972-03-30,2651.754864520822
1972-03-31,2627.5786406719303
1972-04-01,171.91435768261965
1972-04-02,171.91435768261965
1972-04-03,171.91435768261965
1972-04-04,171.91435768261965
1972-04-05,171.91435768261965
1972-04-06,171.91435768261965
1972-04-07,171.91435768261965
1972-04-08,171.91435768261965
1972-04-09,171.91435768261965
1972-04-10,171.91435768261962
1972-04-11,171.91435768261962
1972-04-12,171.91435768261962
1972-04-13,171.91435768261962
1972-04-14,171.91435768261962
1972-04-15,171.91435768261962
1972-04-16,171.91435768261965
1972-04-17,171.91435768261965
1972-04-18,171.91435768261965
1972-04-19,171.91435768261965
1972-04-20,171.91435768261962
1972-04-21,171.91435768261962
1972-04-22,171.91435768261962
1972-04-23,171.91435768261962
1972-04-24,171.91435768261965
1972-04-25,171.91435768261965
1972-04-26,171.91435768261962
1972-04-27,171.91435768261965
1972-04-28,171.91435768261965
1972-04-29,171.91435768261968
1972-04-30,187.19563392107477
1972-05-01,201.49102136995205
1972-05-02,214.89294710327457
1972-05-03,227.48263491336542
1972-05-04,239.3317528522744
1972-05-05,250.50377833753146
1972-05-06,261.05513574027424
1972-05-07,271.03614949962554
1972-05-08,280.4918467453268
1972-05-09,289.46263643996645
1972-05-10,297.98488664987406
1972-05-11,306.09141733734714
1972-05-12,313.8119227539883
1972-05-13,321.17333489543677
1972-05-14,328.2001373940921
1972-05-15,334.914637559474
1972-05-16,341.33720293505655
1972-05-17,347.486467656359
1972-05-18,353.37951301427375
1972-05-19,359.03202590860025
1972-05-20,364.45843828715374
1972-05-21,369.6720501802737
1972-05-22,374.68513853904284
1972-05-23,379.5090537521982
1972-05-24,384.1543054389403
1972-05-25,388.6306388825282
1972-05-26,392.94710327455925
1972-05-27,397.11211277564195
1972-05-28,401.13350125944595
1972-05-29,405.0185714895617
1972-05-30,408.77413937867345
1972-05-31,416.16426477268044
1972-06-01,423.31599902494526
1972-06-02,430.24069409459855
1972-06-03,436.9489924433249
1972-06-04,443.45088161209065
1972-06-05,449.7557438363483
1972-06-06,455.8724012180909
1972-06-07,461.80915691213505
1972-06-08,467.5738327309896
1972-06-09,473.17380352644835
1972-06-10,478.61602866569694
1972-06-11,483.9070808844109
1972-06-12,489.0531727683655
1972-06-13,494.0601810878889
1972-06-14,498.9336691855585
1972-06-15,503.6789075964471
1972-06-16,508.30089306159846
1972-06-17,512.8043660789253
1972-06-18,517.1938271211301
1972-06-19,521.4735516372797
1972-06-20,525.647603943154
1972-06-21,529.7198500952264
1972-06-22,533.693969833996
1972-06-23,537.5734676742234
1972-06-24,541.3616832123279
1972-06-25,545.0618007146624
1972-06-26,548.6768580445295
1972-06-27,552.2097549805359
1972-06-28,555.6632609741602
1972-06-29,559.0400223901485
1972-06-30,561.0831234256927
1972-07-01,1327.7216610549942
1972-07-02,1327.7216610549942
1972-07-03,1327.7216610549942
1972-07-04,1327.7216610549942
1972-07-05,1327.7216610549942
1972-07-06,1327.7216610549942
1972-07-07,1327.7216610549942
1972-07-08,1327.7216610549942
1972-07-09,1327.7216610549942
1972-07-10,1327.7216610549945
1972-07-11,1327.7216610549945
1972-07-12,1327.7216610549945
1972-07-13,1327.7216610549945
1972-07-14,1327.7216610549945
1972-07-15,1327.7216610549945
1972-07-16,1327.7216610549942
1972-07-17,1327.7216610549942
1972-07-18,1327.7216610549942
1972-07-19,1327.7216610549942
1972-07-20,1327.7216610549945
1972-07-21,1327.7216610549945
1972-07-22,1327.7216610549945
1972-07-23,1327.7216610549945
1972-07-24,1327.7216610549942
1972-07-25,1327.7216610549942
1972-07-26,1327.721661054994
1972-07-27,1327.721661054994
1972-07-28,1327.7216610549938
1972-07-29,1327.7216610549938
1972-07-30,1327.7216610549938
1972-07-31,1228.8838202816692
1972-08-01,1136.2233445566778
1972-08-02,1049.1786552392612
1972-08-03,967.2542417640454
1972-08-04,890.0112233445565
1972-08-05,817.0594837261502
1972-08-06,748.0510813844146
1972-08-07,682.6747002185598
1972-08-08,620.6509539842872
1972-08-09,561.7283950617284
1972-08-10,505.68010730612355
1972-08-11,452.30078563411894
1972-08-12,401.4042231096495
1972-08-13,352.8211406999286
1972-08-14,306.39730639730647
1972-08-15,261.99189967305915
1972-08-16,219.4760847243118
1972-08-17,178.7317620650954
1972-08-18,139.6504729838063
1972-08-19,102.1324354657688
1972-08-20,66.08569353667392
1972-08-21,31.425364758698088
1972-08-22,-1.9270270842597903
1972-08-23,-34.04414515525627
1972-08-24,-64.99336802367104
1972-08-25,-94.83726150392813
1972-08-26,-123.63400082698324
1972-08-27,-151.4377491388985
1972-08-28,-178.29899750803696
1972-08-29,-204.2648709315375
1972-08-30,-229.37940424279213
1972-08-31,-158.14054523731934
1972-09-01,-89.1632373113854
1972-09-02,-22.341470258136916
1972-09-03,42.42424242424242
1972-09-04,105.22735775261027
1972-09-05,166.1557532204298
1972-09-06,225.2921370568429
1972-09-07,282.7144228110411
1972-09-08,338.496071829405
1972-09-09,392.7064067909138
1972-09-10,445.41089911460284
1972-09-11,496.67143274449205
1972-09-12,546.5465465465464
1972-09-13,595.0916573138794
1972-09-14,642.3592651662827
1972-09-15,688.3991429445974
1972-09-16,733.2585110362888
1972-09-17,776.9821989231273
1972-09-18,819.6127946127945
1972-09-19,861.1907830014824
1972-09-20,901.7546741123973
1972-09-21,941.3411220640133
1972-09-22,979.9850355405905
1972-09-23,1017.719680464778
1972-09-24,1054.5767755070076
1972-09-25,1090.5865810080365
1972-09-26,1125.7779818385877
1972-09-27,1160.1785646729465
1972-09-28,1193.8146901109862
1972-09-29,1226.711560044893
1972-09-30,1261.1135509686233
1972-10-01,3482.394366197184
1972-10-02,3482.394366197184
1972-10-03,3482.394366197184
1972-10-04,3482.394366197184
1972-10-05,3482.394366197184
1972-10-06,3482.394366197184
1972-10-07,3482.394366197184
1972-10-08,3482.394366197184
1972-10-09,3482.394366197184
1972-10-10,3482.394366197183
1972-10-11,3482.394366197183
1972-10-12,3482.394366197183
1972-10-13,3482.394366197183
1972-10-14,3482.394366197183
1972-10-15,3482.394366197183
1972-10-16,3482.394366197184
1972-10-17,3482.394366197184
1972-10-18,3482.394366197184
1972-10-19,3482.394366197184
1972-10-20,3482.394366197183
1972-10-21,3482.394366197183
1972-10-22,3482.394366197183
1972-10-23,3482.394366197183
1972-10-24,3482.394366197184
1972-10-25,3482.394366197184
1972-10-26,3482.394366197183
1972-10-27,3482.394366197183
1972-10-28,3482.394366197183
1972-10-29,3482.394366197183
1972-10-30,3482.394366197183
1972-10-31,3346.547024079963
1972-11-01,3219.190140845071
1972-11-02,3099.55185659411
1972-11-03,2986.9511184755593
1972-11-04,2880.784708249497
1972-11-05,2780.516431924882
1972-11-06,2685.6680624286255
1972-11-07,2595.8117123795396
1972-11-08,2510.5633802816897
1972-11-09,2429.577464788733
1972-11-10,2352.5420817588465
1972-11-11,2279.175050301811
1972-11-12,2209.220438912545
1972-11-13,2142.445582586428
1972-11-14,2078.638497652582
1972-11-15,2017.6056338028166
1972-11-16,1959.1699130955947
1972-11-17,1903.1690140845074
1972-11-18,1849.4538660534638
1972-11-19,1797.887323943662
1972-11-20,1748.3429991714993
1972-11-21,1700.7042253521126
1972-11-22,1654.8631411108156
1972-11-23,1610.7198748043816
1972-11-24,1568.1818181818178
1972-11-25,1527.1629778672036
1972-11-26,1487.5833951074871
1972-11-27,1449.3686255463817
1972-11-28,1412.449271902602
1972-11-29,1376.7605633802816
1972-11-30,1388.7093050103902
1972-12-01,1400.272603362108
1972-12-02,1411.4688128772634
1972-12-03,1422.3151408450708
1972-12-04,1432.8277356446372
1972-12-05,1443.0217669654292
1972-12-06,1452.9114988438093
1972-12-07,1462.5103562551783
1972-12-08,1471.830985915493
1972-12-09,1480.8853118712273
1972-12-10,1489.684586391589
1972-12-11,1498.2394366197184
1972-12-12,1506.559907389543
1972-12-13,1514.6555005709936
1972-12-14,1522.5352112676057
1972-12-15,1530.207561156412
1972-12-16,1537.6806292299248
1972-12-17,1544.9620801733477
1972-12-18,1552.0591905865572
1972-12-19,1558.978873239437
1972-12-20,1565.7276995305167
1972-12-21,1572.311920302302
1972-12-22,1578.7374851518753
1972-12-23,1585.0100603621731
1972-12-24,1591.1350455675229
1972-12-25,1597.1175892564693
1972-12-26,1602.9626032054396
1972-12-27,1608.6747759282975
1972-12-28,1614.2585852191808
1972-12-29,1619.7183098591552
1972-12-30,1625.0580405509986
1972-12-31,1635.5633802816901
1973-01-01,1584.4994617868679
1973-01-02,1584.4994617868679
1973-01-03,1584.499461786868
1973-01-04,1584.4994617868679
1973-01-05,1584.4994617868679
1973-01-06,1584.4994617868676
1973-01-07,1584.4994617868676
1973-01-08,1584.4994617868679
1973-01-09,1584.4994617868679
1973-01-10,1584.4994617868679
1973-01-11,1584.4994617868679
1973-01-12,1584.499461786868
1973-01-13,1584.499461786868
1973-01-14,1584.499461786868
1973-01-15,1584.4994617868683
1973-01-16,1584.4994617868679
1973-01-17,1584.4994617868679
1973-01-18,1584.499461786868
1973-01-19,1584.499461786868
1973-01-20,1584.499461786868
1973-01-21,1584.499461786868
1973-01-22,1584.4994617868683
1973-01-23,1584.4994617868683
1973-01-24,1584.499461786868
1973-01-25,1584.499461786868
1973-01-26,1584.499461786868
1973-01-27,1584.499461786868
1973-01-28,1584.499461786868
1973-01-29,1584.4994617868683
1973-01-30,1584.4994617868683
1973-01-31,1557.345741171569
1973-02-01,1531.8891280947257
1973-02-02,1507.975340052843
1973-02-03,1485.4682454251886
1973-02-04,1464.247270490543
1973-02-05,1444.2052386078221
1973-02-06,1425.246559799843
1973-02-07,1407.285706192284
1973-02-08,1390.2459220004969
1973-02-09,1374.0581270182995
1973-02-10,1358.6599805718188
1973-02-11,1343.995079194218
1973-02-12,1330.0122662527851
1973-02-13,1316.6650357177807
1973-02-14,1303.9110154287766
1973-02-15,1291.7115177610335
1973-02-16,1280.0311476536199
1973-02-17,1268.8374596340152
1973-02-18,1258.1006568397006
1973-02-19,1247.7933261571584
1973-02-20,1237.8902045209904
1973-02-21,1228.3679721785213
1973-02-22,1219.2050693584094
1973-02-23,1210.381533309413
1973-02-24,1201.8788531167434
1973-02-25,1193.6798400738123
1973-02-26,1185.7685116990542
1973-02-27,1178.1299877510116
1973-02-28,1178.303625184726
1973-03-01,1178.4714747039832
1973-03-02,1178.6338209603136
1973-03-03,1178.7909302406335
1973-03-04,1178.943051924753
1973-03-05,1179.0904198062433
1973-03-06,1179.2332532913804
1973-03-07,1179.3717584890894
1973-03-08,1179.5061292032842
1973-03-09,1179.63654783765
1973-03-10,1179.7631862217443
1973-03-11,1179.886206366293
1973-03-12,1180.0057611546572
1973-03-13,1180.1219949766776
1973-03-14,1180.2350443104237
1973-03-15,1180.3450382567714
1973-03-16,1180.4520990312167
1973-03-17,1180.5563424168604
1973-03-18,1180.6578781820979
1973-03-19,1180.7568104661757
1973-03-20,1180.8532381354664
1973-03-21,1180.947255113025
1973-03-22,1181.03895068373
1973-03-23,1181.1284097771013
1973-03-24,1181.215713229668
1973-03-25,1181.3009380286023
1973-03-26,1181.38415753815
1973-03-27,1181.4654417102663
1973-03-28,1181.544857280725
1973-03-29,1181.6224679518543
1973-03-30,1181.698334562959
1973-03-31,1181.2223418251408
1973-04-01,964.1360037261295
1973-04-02,964.1360037261295
1973-04-03,964.1360037261295
1973-04-04,964.1360037261295
1973-04-05,964.1360037261295
1973-04-06,964.1360037261297
1973-04-07,964.1360037261297
1973-04-08,964.1360037261295
1973-04-09,964.1360037261295
1973-04-10,964.1360037261295
1973-04-11,964.1360037261297
1973-04-12,964.1360037261297
1973-04-13,964.1360037261297
1973-04-14,964.1360037261297
1973-04-15,964.1360037261295
1973-04-16,964.1360037261295
1973-04-17,964.1360037261295
1973-04-18,964.1360037261294
1973-04-19,964.1360037261294
1973-04-20,964.1360037261294
1973-04-21,964.1360037261294
1973-04-22,964.1360037261292
1973-04-23,964.1360037261292
1973-04-24,964.1360037261295
1973-04-25,964.1360037261295
1973-04-26,964.1360037261295
1973-04-27,964.1360037261294
1973-04-28,964.1360037261295
1973-04-29,964.1360037261295
1973-04-30,919.422449930135
1973-05-01,877.5936415403337
1973-05-02,838.3791336748951
1973-05-03,801.5412626497861
1973-05-04,766.8703252143894
1973-05-05,734.1805842038725
1973-05-06,703.3069399161622
1973-05-07,674.1021412656253
1973-05-08,646.4344372809061
1973-05-09,620.1855899107879
1973-05-10,595.2491849091755
1973-05-11,571.5291899076419
1973-05-12,548.9387184776099
1973-05-13,527.3989666489747
1973-05-14,506.8382944489139
1973-05-15,487.1914299021891
1973-05-16,468.39877685749576
1973-05-17,450.40581117640653
1973-05-18,433.16255239869577
1973-05-19,416.6231001017081
1973-05-20,400.7452258965999
1973-05-21,385.49001342502527
1973-05-22,370.82153989466514
1973-05-23,356.7065936673375
1973-05-24,343.1144232262071
1973-05-25,330.0165135283906
1973-05-26,317.3863863197817
1973-05-27,305.19942146936967
1973-05-28,293.43269678621334
