Date,PRUSTOT Index_ratio_annual
1969-01-23,1001.2129563429477
1969-01-24,1001.1853596303072
1969-01-25,1001.1577639331896
1969-01-26,1001.1301692515393
1969-01-27,1001.1025755852997
1969-01-28,1001.074982934415
1969-01-29,1001.0473912988293
1969-01-30,1001.0198006784865
1969-01-31,1000.9922110733305
1969-02-01,1001.0243702476083
1969-02-02,1001.0565303093744
1969-02-03,1001.0886912586654
1969-02-04,1001.1208530955186
1969-02-05,1001.1530158199699
1969-02-06,1001.1851794320567
1969-02-07,1001.2173439318152
1969-02-08,1001.2495093192828
1969-02-09,1001.2816755944958
1969-02-10,1001.313842757491
1969-02-11,1001.3460108083054
1969-02-12,1001.3781797469755
1969-02-13,1001.4103495735382
1969-02-14,1001.4425202880301
1969-02-15,1001.474691890488
1969-02-16,1001.506864380949
1969-02-17,1001.5390377594491
1969-02-18,1001.5712120260263
1969-02-19,1001.603387180716
1969-02-20,1001.6355632235557
1969-02-21,1001.6677401545825
1969-02-22,1001.6999179738326
1969-02-23,1001.7320966813426
1969-02-24,1001.7642762771499
1969-02-25,1001.7964567612905
1969-02-26,1001.8286381338025
1969-02-27,1001.8608203947215
1969-02-28,1001.8930035440845
1969-03-01,1001.9345306377161
1969-03-02,1001.9391427747659
1969-03-03,1001.9437547848407
1969-03-04,1001.9483666679466
1969-03-05,1001.9529784240887
1969-03-06,1001.9575900532717
1969-03-07,1001.9622015555015
1969-03-08,1001.9668129307828
1969-03-09,1001.9714241791208
1969-03-10,1001.9760353005215
1969-03-11,1001.9806462949894
1969-03-12,1001.9852571625298
1969-03-13,1001.9898679031485
1969-03-14,1001.9944785168502
1969-03-15,1001.9990890036404
1969-03-16,1002.0036993635241
1969-03-17,1002.0083095965069
1969-03-18,1002.0129197025936
1969-03-19,1002.0175296817896
1969-03-20,1002.0221395341002
1969-03-21,1002.0267492595309
1969-03-22,1002.0313588580866
1969-03-23,1002.0359683297727
1969-03-24,1002.0405776745939
1969-03-25,1002.0451868925562
1969-03-26,1002.0497959836646
1969-03-27,1002.0544049479238
1969-03-28,1002.0590137853404
1969-03-29,1002.0636224959179
1969-03-30,1002.068231079663
1969-03-31,1002.0728395365797
1969-04-01,1002.063656606696
1969-04-02,1002.0544740979822
1969-04-03,1002.045292010409
1969-04-04,1002.0361103439469
1969-04-05,1002.0269290985683
1969-04-06,1002.0177482742428
1969-04-07,1002.0085678709424
1969-04-08,1001.9993878886379
1969-04-09,1001.9902083273003
1969-04-10,1001.9810291869004
1969-04-11,1001.9718504674094
1969-04-12,1001.9626721687985
1969-04-13,1001.9534942910387
1969-04-14,1001.944316834101
1969-04-15,1001.9351397979565
1969-04-16,1001.925963182576
1969-04-17,1001.9167869879312
1969-04-18,1001.9076112139924
1969-04-19,1001.8984358607311
1969-04-20,1001.8892609281185
1969-04-21,1001.8800864161254
1969-04-22,1001.8709123247228
1969-04-23,1001.861738653882
1969-04-24,1001.852565403574
1969-04-25,1001.8433925737698
1969-04-26,1001.8342201644407
1969-04-27,1001.8250481755574
1969-04-28,1001.8158766070917
1969-04-29,1001.8067054590139
1969-04-30,1001.7975347312957
1969-05-01,1001.8159231859555
1969-05-02,1001.8343114720499
1969-05-03,1001.8526995895816
1969-05-04,1001.8710875385523
1969-05-05,1001.8894753189649
1969-05-06,1001.9078629308214
1969-05-07,1001.9262503741238
1969-05-08,1001.9446376488748
1969-05-09,1001.963024755077
1969-05-10,1001.9814116927324
1969-05-11,1001.9997984618432
1969-05-12,1002.0181850624117
1969-05-13,1002.0365714944405
1969-05-14,1002.054957757932
1969-05-15,1002.0733438528881
1969-05-16,1002.0917297793113
1969-05-17,1002.110115537204
1969-05-18,1002.1285011265685
1969-05-19,1002.1468865474069
1969-05-20,1002.1652717997217
1969-05-21,1002.1836568835154
1969-05-22,1002.20204179879
1969-05-23,1002.2204265455478
1969-05-24,1002.2388111237912
1969-05-25,1002.257195533523
1969-05-26,1002.275579774745
1969-05-27,1002.2939638474592
1969-05-28,1002.3123477516685
1969-05-29,1002.3307314873751
1969-05-30,1002.3491150545813
1969-05-31,1002.3674984532892
1969-06-01,1002.3353417576286
1969-06-02,1002.3031868303017
1969-06-03,1002.2710336711614
1969-06-04,1002.2388822800631
1969-06-05,1002.2067326568604
1969-06-06,1002.1745848014068
1969-06-07,1002.1424387135577
1969-06-08,1002.1102943931667
1969-06-09,1002.0781518400879
1969-06-10,1002.0460110541759
1969-06-11,1002.0138720352851
1969-06-12,1001.9817347832694
1969-06-13,1001.9495992979831
1969-06-14,1001.9174655792809
1969-06-15,1001.8853336270166
1969-06-16,1001.8532034410451
1969-06-17,1001.8210750212204
1969-06-18,1001.7889483673972
1969-06-19,1001.7568234794293
1969-06-20,1001.7247003571716
1969-06-21,1001.6925790004784
1969-06-22,1001.6604594092045
1969-06-23,1001.6283415832038
1969-06-24,1001.5962255223305
1969-06-25,1001.5641112264402
1969-06-26,1001.5319986953866
1969-06-27,1001.4998879290246
1969-06-28,1001.4677789272084
1969-06-29,1001.4356716897926
1969-06-30,1001.4035662166323
1969-07-01,1001.3898160985453
1969-07-02,1001.376066484142
1969-07-03,1001.3623173733948
1969-07-04,1001.3485687662754
1969-07-05,1001.3348206627566
1969-07-06,1001.3210730628102
1969-07-07,1001.3073259664098
1969-07-08,1001.2935793735261
1969-07-09,1001.2798332841322
1969-07-10,1001.2660876982007
1969-07-11,1001.2523426157037
1969-07-12,1001.2385980366134
1969-07-13,1001.2248539609022
1969-07-14,1001.2111103885425
1969-07-15,1001.1973673195067
1969-07-16,1001.1836247537668
1969-07-17,1001.1698826912959
1969-07-18,1001.1561411320658
1969-07-19,1001.1424000760488
1969-07-20,1001.1286595232178
1969-07-21,1001.1149194735442
1969-07-22,1001.1011799270013
1969-07-23,1001.0874408835614
1969-07-24,1001.0737023431964
1969-07-25,1001.0599643058787
1969-07-26,1001.0462267715809
1969-07-27,1001.0324897402751
1969-07-28,1001.018753211934
1969-07-29,1001.0050171865302
1969-07-30,1000.9912816640355
1969-07-31,1000.9775466444224
1969-08-01,1000.982151740206
1969-08-02,1000.9867567516909
1969-08-03,1000.9913616788791
1969-08-04,1000.9959665217735
1969-08-05,1001.0005712803757
1969-08-06,1001.0051759546888
1969-08-07,1001.0097805447143
1969-08-08,1001.0143850504551
1969-08-09,1001.0189894719134
1969-08-10,1001.023593809091
1969-08-11,1001.0281980619909
1969-08-12,1001.0328022306153
1969-08-13,1001.037406314966
1969-08-14,1001.0420103150461
1969-08-15,1001.0466142308571
1969-08-16,1001.051218062402
1969-08-17,1001.0558218096828
1969-08-18,1001.0604254727015
1969-08-19,1001.0650290514608
1969-08-20,1001.0696325459631
1969-08-21,1001.0742359562106
1969-08-22,1001.0788392822056
1969-08-23,1001.0834425239502
1969-08-24,1001.0880456814472
1969-08-25,1001.0926487546983
1969-08-26,1001.0972517437062
1969-08-27,1001.1018546484735
1969-08-28,1001.1064574690018
1969-08-29,1001.1110602052937
1969-08-30,1001.1156628573517
1969-08-31,1001.1202654251781
1969-09-01,1001.1569598404573
1969-09-02,1001.1936545915065
1969-09-03,1001.2303496783295
1969-09-04,1001.2670451009319
1969-09-05,1001.303740859317
1969-09-06,1001.340436953491
1969-09-07,1001.3771333834572
1969-09-08,1001.4138301492205
1969-09-09,1001.4505272507863
1969-09-10,1001.487224688158
1969-09-11,1001.5239224613409
1969-09-12,1001.5606205703398
1969-09-13,1001.5973190151586
1969-09-14,1001.6340177958028
1969-09-15,1001.6707169122765
1969-09-16,1001.707416364584
1969-09-17,1001.7441161527303
1969-09-18,1001.7808162767202
1969-09-19,1001.8175167365578
1969-09-20,1001.8542175322485
1969-09-21,1001.8909186637959
1969-09-22,1001.9276201312053
1969-09-23,1001.9643219344811
1969-09-24,1002.0010240736282
1969-09-25,1002.0377265486504
1969-09-26,1002.074429359553
1969-09-27,1002.1111325063408
1969-09-28,1002.147835989018
1969-09-29,1002.184539807589
1969-09-30,1002.2212439620592
1969-10-01,1002.2671230055988
1969-10-02,1002.3130028888874
1969-10-03,1002.3588836119477
1969-10-04,1002.4047651748028
1969-10-05,1002.4506475774762
1969-10-06,1002.4965308199903
1969-10-07,1002.5424149023685
1969-10-08,1002.5882998246337
1969-10-09,1002.6341855868093
1969-10-10,1002.680072188918
1969-10-11,1002.7259596309827
1969-10-12,1002.771847913027
1969-10-13,1002.817737035074
1969-10-14,1002.8636269971461
1969-10-15,1002.9095177992671
1969-10-16,1002.9554094414594
1969-10-17,1003.0013019237465
1969-10-18,1003.0471952461513
1969-10-19,1003.0930894086968
1969-10-20,1003.1389844114067
1969-10-21,1003.1848802543028
1969-10-22,1003.2307769374094
1969-10-23,1003.2766744607491
1969-10-24,1003.3225728243449
1969-10-25,1003.3684720282199
1969-10-26,1003.4143720723974
1969-10-27,1003.4602729569004
1969-10-28,1003.5061746817514
1969-10-29,1003.5520772469741
1969-10-30,1003.597980652592
1969-10-31,1003.6438848986269
1969-11-01,1003.7035678512477
1969-11-02,1003.7632529893469
1969-11-03,1003.822940313044
1969-11-04,1003.8826298224599
1969-11-05,1003.9423215177143
1969-11-06,1004.0020153989271
1969-11-07,1004.0617114662184
1969-11-08,1004.121409719708
1969-11-09,1004.1811101595168
1969-11-10,1004.2408127857643
1969-11-11,1004.300517598571
1969-11-12,1004.3602245980567
1969-11-13,1004.4199337843413
1969-11-14,1004.4796451575454
1969-11-15,1004.5393587177892
1969-11-16,1004.5990744651925
1969-11-17,1004.658792399876
1969-11-18,1004.7185125219592
1969-11-19,1004.7782348315626
1969-11-20,1004.8379593288066
1969-11-21,1004.8976860138113
1969-11-22,1004.9574148866965
1969-11-23,1005.0171459475827
1969-11-24,1005.0768791965904
1969-11-25,1005.1366146338396
1969-11-26,1005.1963522594505
1969-11-27,1005.2560920735436
1969-11-28,1005.3158340762387
1969-11-29,1005.3755782676562
1969-11-30,1005.4353246479169
1969-12-01,1005.4720869637825
1969-12-02,1005.5088499530892
1969-12-03,1005.5456136158559
1969-12-04,1005.5823779521007
1969-12-05,1005.6191429618424
1969-12-06,1005.6559086450994
1969-12-07,1005.6926750018898
1969-12-08,1005.7294420322327
1969-12-09,1005.7662097361466
1969-12-10,1005.8029781136496
1969-12-11,1005.8397471647604
1969-12-12,1005.8765168894977
1969-12-13,1005.9132872878798
1969-12-14,1005.9500583599252
1969-12-15,1005.9868301056523
1969-12-16,1006.0236025250797
1969-12-17,1006.0603756182265
1969-12-18,1006.0971493851104
1969-12-19,1006.1339238257505
1969-12-20,1006.1706989401646
1969-12-21,1006.2074747283718
1969-12-22,1006.2442511903905
1969-12-23,1006.2810283262393
1969-12-24,1006.3178061359366
1969-12-25,1006.354584619501
1969-12-26,1006.3913637769506
1969-12-27,1006.4281436083045
1969-12-28,1006.4649241135811
1969-12-29,1006.5017052927985
1969-12-30,1006.538487145976
1969-12-31,1006.5752696731315
1970-01-01,1006.6074593667547
1970-01-02,1006.6396496502217
1970-01-03,1006.6718405235488
1970-01-04,1006.7040319867523
1970-01-05,1006.7362240398483
1970-01-06,1006.7684166828524
1970-01-07,1006.8006099157816
1970-01-08,1006.8328037386522
1970-01-09,1006.8649981514795
1970-01-10,1006.8971931542809
1970-01-11,1006.9293887470717
1970-01-12,1006.9615849298685
1970-01-13,1006.9937817026878
1970-01-14,1007.0259790655452
1970-01-15,1007.0581770184576
1970-01-16,1007.0903755614404
1970-01-17,1007.1225746945104
1970-01-18,1007.1547744176837
1970-01-19,1007.1869747309765
1970-01-20,1007.2191756344052
1970-01-21,1007.2513771279854
1970-01-22,1007.2835792117339
1970-01-23,1007.3157818856672
1970-01-24,1007.3479851498007
1970-01-25,1007.3801890041515
1970-01-26,1007.4123934487349
1970-01-27,1007.4445984835678
1970-01-28,1007.4768041086664
1970-01-29,1007.5090103240464
1970-01-30,1007.5412171297246
1970-01-31,1007.5734245257172
1970-02-01,1007.5917146760115
1970-02-02,1007.610004155855
1970-02-03,1007.6282929652847
1970-02-04,1007.6465811043373
1970-02-05,1007.6648685730493
1970-02-06,1007.6831553714584
1970-02-07,1007.7014414996008
1970-02-08,1007.7197269575134
1970-02-09,1007.7380117452332
1970-02-10,1007.7562958627972
1970-02-11,1007.7745793102415
1970-02-12,1007.7928620876038
1970-02-13,1007.8111441949206
1970-02-14,1007.8294256322291
1970-02-15,1007.8477063995654
1970-02-16,1007.8659864969668
1970-02-17,1007.8842659244699
1970-02-18,1007.9025446821115
1970-02-19,1007.9208227699293
1970-02-20,1007.9391001879587
1970-02-21,1007.9573769362374
1970-02-22,1007.9756530148021
1970-02-23,1007.9939284236895
1970-02-24,1008.0122031629365
1970-02-25,1008.0304772325799
1970-02-26,1008.0487506326562
1970-02-27,1008.0670233632025
1970-02-28,1008.0852954242555
1970-03-01,1008.0639606170123
1970-03-02,1008.0638124933984
1970-03-03,1008.063664375227
1970-03-04,1008.0635162624959
1970-03-05,1008.063368155206
1970-03-06,1008.0632200533568
1970-03-07,1008.0630719569476
1970-03-08,1008.0629238659791
1970-03-09,1008.06277578045
1970-03-10,1008.0626277003604
1970-03-11,1008.0624796257099
1970-03-12,1008.0623315564983
1970-03-13,1008.0621834927251
1970-03-14,1008.0620354343903
1970-03-15,1008.0618873814934
1970-03-16,1008.0617393340341
1970-03-17,1008.0615912920119
1970-03-18,1008.0614432554272
1970-03-19,1008.0612952242793
1970-03-20,1008.0611471985677
1970-03-21,1008.0609991782919
1970-03-22,1008.0608511634524
1970-03-23,1008.0607031540482
1970-03-24,1008.0605551500796
1970-03-25,1008.0604071515456
1970-03-26,1008.0602591584463
1970-03-27,1008.0601111707814
1970-03-28,1008.0599631885503
1970-03-29,1008.0598152117536
1970-03-30,1008.0596672403901
1970-03-31,1008.0595192744593
1970-04-01,1008.0777668646332
1970-04-02,1008.0960139523143
1970-04-03,1008.1142605375237
1970-04-04,1008.1325066202826
1970-04-05,1008.1507522006112
1970-04-06,1008.168997278531
1970-04-07,1008.1872418540614
1970-04-08,1008.2054859272245
1970-04-09,1008.2237294980405
1970-04-10,1008.2419725665301
1970-04-11,1008.260215132714
1970-04-12,1008.2784571966135
1970-04-13,1008.2966987582485
1970-04-14,1008.3149398176406
1970-04-15,1008.3331803748094
1970-04-16,1008.3514204297774
1970-04-17,1008.3696599825631
1970-04-18,1008.3878990331892
1970-04-19,1008.4061375816755
1970-04-20,1008.4243756280428
1970-04-21,1008.442613172312
1970-04-22,1008.4608502145037
1970-04-23,1008.479086754639
1970-04-24,1008.497322792738
1970-04-25,1008.5155583288217
1970-04-26,1008.5337933629112
1970-04-27,1008.5520278950269
1970-04-28,1008.5702619251894
1970-04-29,1008.5884954534196
1970-04-30,1008.6067284797381
1970-05-01,1008.6111187572828
1970-05-02,1008.61550883342
1970-05-03,1008.6198987081622
1970-05-04,1008.6242883815239
1970-05-05,1008.6286778535188
1970-05-06,1008.633067124161
1970-05-07,1008.6374561934645
1970-05-08,1008.6418450614426
1970-05-09,1008.6462337281093
1970-05-10,1008.6506221934786
1970-05-11,1008.6550104575643
1970-05-12,1008.6593985203804
1970-05-13,1008.6637863819406
1970-05-14,1008.6681740422587
1970-05-15,1008.6725615013486
1970-05-16,1008.6769487592238
1970-05-17,1008.6813358158988
1970-05-18,1008.6857226713872
1970-05-19,1008.6901093257028
1970-05-20,1008.694495778859
1970-05-21,1008.6988820308703
1970-05-22,1008.7032680817503
1970-05-23,1008.7076539315128
1970-05-24,1008.7120395801714
1970-05-25,1008.7164250277405
1970-05-26,1008.7208102742334
1970-05-27,1008.7251953196643
1970-05-28,1008.7295801640466
1970-05-29,1008.7339648073944
1970-05-30,1008.7383492497216
1970-05-31,1008.742733491042
1970-06-01,1008.7702809882502
1970-06-02,1008.7978287380461
1970-06-03,1008.8253767404333
1970-06-04,1008.8529249954155
1970-06-05,1008.8804735029962
1970-06-06,1008.9080222631787
1970-06-07,1008.9355712759666
1970-06-08,1008.9631205413633
1970-06-09,1008.9906700593724
1970-06-10,1009.0182198299972
1970-06-11,1009.0457698532412
1970-06-12,1009.0733201291079
1970-06-13,1009.1008706576009
1970-06-14,1009.1284214387236
1970-06-15,1009.1559724724792
1970-06-16,1009.1835237588715
1970-06-17,1009.2110752979041
1970-06-18,1009.2386270895803
1970-06-19,1009.2661791339035
1970-06-20,1009.2937314308768
1970-06-21,1009.3212839805045
1970-06-22,1009.3488367827895
1970-06-23,1009.3763898377356
1970-06-24,1009.403943145346
1970-06-25,1009.4314967056243
1970-06-26,1009.459050518574
1970-06-27,1009.4866045841985
1970-06-28,1009.5141589025014
1970-06-29,1009.5417134734862
1970-06-30,1009.5692682971561
1970-07-01,1009.5692244205505
1970-07-02,1009.5691805443475
1970-07-03,1009.5691366685463
1970-07-04,1009.5690927931475
1970-07-05,1009.5690489181516
1970-07-06,1009.5690050435578
1970-07-07,1009.5689611693659
1970-07-08,1009.5689172955771
1970-07-09,1009.5688734221901
1970-07-10,1009.5688295492056
1970-07-11,1009.5687856766234
1970-07-12,1009.5687418044432
1970-07-13,1009.5686979326658
1970-07-14,1009.5686540612907
1970-07-15,1009.5686101903174
1970-07-16,1009.5685663197468
1970-07-17,1009.5685224495782
1970-07-18,1009.568478579812
1970-07-19,1009.5684347104481
1970-07-20,1009.5683908414862
1970-07-21,1009.5683469729272
1970-07-22,1009.5683031047698
1970-07-23,1009.5682592370148
1970-07-24,1009.5682153696621
1970-07-25,1009.5681715027115
1970-07-26,1009.5681276361634
1970-07-27,1009.5680837700173
1970-07-28,1009.5680399042734
1970-07-29,1009.5679960389319
1970-07-30,1009.5679521739925
1970-07-31,1009.5679083094551
1970-08-01,1009.5677767182572
1970-08-02,1009.5676451306781
1970-08-03,1009.5675135467189
1970-08-04,1009.5673819663788
1970-08-05,1009.567250389658
1970-08-06,1009.567118816556
1970-08-07,1009.5669872470728
1970-08-08,1009.5668556812086
1970-08-09,1009.5667241189628
1970-08-10,1009.5665925603356
1970-08-11,1009.5664610053265
1970-08-12,1009.566329453935
1970-08-13,1009.5661979061623
1970-08-14,1009.566066362007
1970-08-15,1009.5659348214692
1970-08-16,1009.5658032845492
1970-08-17,1009.5656717512464
1970-08-18,1009.565540221561
1970-08-19,1009.5654086954927
1970-08-20,1009.5652771730411
1970-08-21,1009.5651456542063
1970-08-22,1009.5650141389879
1970-08-23,1009.5648826273865
1970-08-24,1009.5647511194009
1970-08-25,1009.5646196150317
1970-08-26,1009.5644881142784
1970-08-27,1009.564356617141
1970-08-28,1009.5642251236198
1970-08-29,1009.5640936337138
1970-08-30,1009.5639621474232
1970-08-31,1009.5638306647479
1970-09-01,1009.5314469011341
1970-09-02,1009.4990652150003
1970-09-03,1009.4666856061474
1970-09-04,1009.4343080743748
1970-09-05,1009.401932619483
1970-09-06,1009.3695592412719
1970-09-07,1009.3371879395416
1970-09-08,1009.3048187140932
1970-09-09,1009.272451564726
1970-09-10,1009.2400864912408
1970-09-11,1009.2077234934378
1970-09-12,1009.1753625711169
1970-09-13,1009.1430037240791
1970-09-14,1009.1106469521244
1970-09-15,1009.0782922550532
1970-09-16,1009.0459396326661
1970-09-17,1009.0135890847633
1970-09-18,1008.9812406111457
1970-09-19,1008.9488942116135
1970-09-20,1008.916549885967
1970-09-21,1008.8842076340072
1970-09-22,1008.8518674555346
1970-09-23,1008.8195293503495
1970-09-24,1008.7871933182529
1970-09-25,1008.7548593590452
1970-09-26,1008.7225274725275
1970-09-27,1008.6901976584999
1970-09-28,1008.6578699167635
1970-09-29,1008.625544247119
1970-09-30,1008.593220649367
1970-10-01,1008.5517039315862
1970-10-02,1008.5101902547103
1970-10-03,1008.4686796184056
1970-10-04,1008.4271720223383
1970-10-05,1008.3856674661731
1970-10-06,1008.3441659495776
1970-10-07,1008.3026674722173
1970-10-08,1008.2611720337585
1970-10-09,1008.2196796338673
1970-10-10,1008.1781902722098
1970-10-11,1008.1367039484521
1970-10-12,1008.095220662261
1970-10-13,1008.0537404133032
1970-10-14,1008.0122632012445
1970-10-15,1007.9707890257516
1970-10-16,1007.929317886491
1970-10-17,1007.8878497831297
1970-10-18,1007.8463847153339
1970-10-19,1007.8049226827706
1970-10-20,1007.763463685106
1970-10-21,1007.7220077220074
1970-10-22,1007.6805547931419
1970-10-23,1007.6391048981757
1970-10-24,1007.5976580367761
1970-10-25,1007.5562142086102
1970-10-26,1007.5147734133444
1970-10-27,1007.4733356506468
1970-10-28,1007.4319009201839
1970-10-29,1007.3904692216228
1970-10-30,1007.3490405546308
1970-10-31,1007.3076149188753
1970-11-01,1007.2661590872717
1970-11-02,1007.2247066677639
1970-11-03,1007.1832576599318
1970-11-04,1007.1418120633529
1970-11-05,1007.1003698776067
1970-11-06,1007.0589311022721
1970-11-07,1007.0174957369285
1970-11-08,1006.9760637811547
1970-11-09,1006.9346352345298
1970-11-10,1006.8932100966331
1970-11-11,1006.8517883670437
1970-11-12,1006.8103700453414
1970-11-13,1006.7689551311058
1970-11-14,1006.7275436239157
1970-11-15,1006.6861355233513
1970-11-16,1006.644730828992
1970-11-17,1006.6033295404173
1970-11-18,1006.5619316572077
1970-11-19,1006.5205371789424
1970-11-20,1006.4791461052016
1970-11-21,1006.4377584355653
1970-11-22,1006.3963741696136
1970-11-23,1006.3549933069266
1970-11-24,1006.3136158470844
1970-11-25,1006.2722417896674
1970-11-26,1006.2308711342562
1970-11-27,1006.1895038804304
1970-11-28,1006.1481400277718
1970-11-29,1006.1067795758596
1970-11-30,1006.0654225242754
1970-12-01,1006.046987467573
1970-12-02,1006.0285534212042
1970-12-03,1006.010120385086
1970-12-04,1005.9916883591359
1970-12-05,1005.9732573432702
1970-12-06,1005.9548273374065
1970-12-07,1005.9363983414617
1970-12-08,1005.917970355352
1970-12-09,1005.8995433789953
1970-12-10,1005.8811174123082
1970-12-11,1005.8626924552079
1970-12-12,1005.8442685076111
1970-12-13,1005.8258455694349
1970-12-14,1005.807423640597
1970-12-15,1005.7890027210136
1970-12-16,1005.7705828106026
1970-12-17,1005.7521639092801
1970-12-18,1005.7337460169634
1970-12-19,1005.7153291335704
1970-12-20,1005.6969132590176
1970-12-21,1005.6784983932222
1970-12-22,1005.6600845361011
1970-12-23,1005.6416716875716
1970-12-24,1005.6232598475511
1970-12-25,1005.6048490159562
1970-12-26,1005.5864391927045
1970-12-27,1005.5680303777131
1970-12-28,1005.5496225708988
1970-12-29,1005.5312157721795
1970-12-30,1005.5128099814717
1970-12-31,1005.4944051986927
1971-01-01,1005.4805897680446
1971-01-02,1005.4667749678288
1971-01-03,1005.452960798003
1971-01-04,1005.4391472585237
1971-01-05,1005.4253343493476
1971-01-06,1005.4115220704318
1971-01-07,1005.397710421733
1971-01-08,1005.3838994032084
1971-01-09,1005.3700890148145
1971-01-10,1005.3562792565081
1971-01-11,1005.3424701282466
1971-01-12,1005.3286616299865
1971-01-13,1005.3148537616846
1971-01-14,1005.3010465232979
1971-01-15,1005.2872399147836
1971-01-16,1005.2734339360985
1971-01-17,1005.2596285871988
1971-01-18,1005.2458238680424
1971-01-19,1005.2320197785856
1971-01-20,1005.2182163187855
1971-01-21,1005.2044134885992
1971-01-22,1005.1906112879833
1971-01-23,1005.1768097168946
1971-01-24,1005.1630087752907
1971-01-25,1005.1492084631276
1971-01-26,1005.1354087803633
1971-01-27,1005.121609726954
1971-01-28,1005.1078113028567
1971-01-29,1005.0940135080289
1971-01-30,1005.0802163424266
1971-01-31,1005.0664198060076
1971-02-01,1005.0297544403658
1971-02-02,1004.9930917497711
1971-02-03,1004.9564317339306
1971-02-04,1004.9197743925515
1971-02-05,1004.8831197253417
1971-02-06,1004.8464677320081
1971-02-07,1004.8098184122584
1971-02-08,1004.7731717658
1971-02-09,1004.7365277923403
1971-02-10,1004.6998864915871
1971-02-11,1004.6632478632479
1971-02-12,1004.6266119070302
1971-02-13,1004.5899786226419
1971-02-14,1004.5533480097903
1971-02-15,1004.5167200681838
1971-02-16,1004.4800947975298
1971-02-17,1004.4434721975363
1971-02-18,1004.4068522679112
1971-02-19,1004.3702350083621
1971-02-20,1004.3336204185978
1971-02-21,1004.2970084983255
1971-02-22,1004.2603992472535
1971-02-23,1004.22379266509
1971-02-24,1004.1871887515435
1971-02-25,1004.1505875063214
1971-02-26,1004.1139889291328
1971-02-27,1004.0773930196854
1971-02-28,1004.0407997776875
1971-03-01,1004.0088376648521
1971-03-02,1003.9768767168218
1971-03-03,1003.944916933533
1971-03-04,1003.9129583149229
1971-03-05,1003.8810008609264
1971-03-06,1003.8490445714806
1971-03-07,1003.8170894465221
1971-03-08,1003.785135485987
1971-03-09,1003.7531826898114
1971-03-10,1003.721231057932
1971-03-11,1003.6892805902851
1971-03-12,1003.6573312868071
1971-03-13,1003.6253831474337
1971-03-14,1003.5934361721024
1971-03-15,1003.561490360749
1971-03-16,1003.5295457133099
1971-03-17,1003.4976022297217
1971-03-18,1003.4656599099203
1971-03-19,1003.4337187538424
1971-03-20,1003.4017787614247
1971-03-21,1003.3698399326033
1971-03-22,1003.3379022673148
1971-03-23,1003.3059657654952
1971-03-24,1003.2740304270811
1971-03-25,1003.2420962520091
1971-03-26,1003.210163240216
1971-03-27,1003.1782313916374
1971-03-28,1003.1463007062104
1971-03-29,1003.114371183871
1971-03-30,1003.0824428245555
1971-03-31,1003.0505156282018
1971-04-01,1002.9912311852925
1971-04-02,1002.9319505210586
1971-04-03,1002.8726736351384
1971-04-04,1002.8134005271712
1971-04-05,1002.7541311967951
1971-04-06,1002.6948656436496
1971-04-07,1002.6356038673732
1971-04-08,1002.5763458676049
1971-04-09,1002.5170916439839
1971-04-10,1002.4578411961494
1971-04-11,1002.3985945237403
1971-04-12,1002.3393516263953
1971-04-13,1002.2801125037546
1971-04-14,1002.2208771554567
1971-04-15,1002.1616455811414
1971-04-16,1002.1024177804474
1971-04-17,1002.0431937530147
1971-04-18,1001.9839734984823
1971-04-19,1001.9247570164899
1971-04-20,1001.8655443066772
1971-04-21,1001.8063353686834
1971-04-22,1001.7471302021485
1971-04-23,1001.6879288067114
1971-04-24,1001.628731182013
1971-04-25,1001.5695373276922
1971-04-26,1001.5103472433888
1971-04-27,1001.451160928743
1971-04-28,1001.3919783833945
1971-04-29,1001.3327996069835
1971-04-30,1001.2736245991496
1971-05-01,1001.2235559538051
1971-05-02,1001.1734900412541
1971-05-03,1001.1234268612726
1971-05-04,1001.0733664136372
1971-05-05,1001.023308698124
1971-05-06,1000.9732537145095
1971-05-07,1000.9232014625693
1971-05-08,1000.873151942081
1971-05-09,1000.8231051528201
1971-05-10,1000.7730610945634
1971-05-11,1000.7230197670875
1971-05-12,1000.6729811701686
1971-05-13,1000.6229453035835
1971-05-14,1000.5729121671083
1971-05-15,1000.5228817605198
1971-05-16,1000.4728540835949
1971-05-17,1000.42282913611
1971-05-18,1000.3728069178414
1971-05-19,1000.3227874285659
1971-05-20,1000.2727706680607
1971-05-21,1000.222756636102
1971-05-22,1000.1727453324665
1971-05-23,1000.1227367569312
1971-05-24,1000.0727309092728
1971-05-25,1000.0227277892677
1971-05-26,999.9727273966935
1971-05-27,999.9227297313265
1971-05-28,999.872734792944
1971-05-29,999.8227425813225
1971-05-30,999.7727530962391
1971-05-31,999.7227663374704
1971-06-01,999.6955043720114
1971-06-02,999.6682436455021
1971-06-03,999.6409841578577
1971-06-04,999.6137259089936
1971-06-05,999.5864688988254
1971-06-06,999.5592131272693
1971-06-07,999.5319585942398
1971-06-08,999.5047052996532
1971-06-09,999.4774532434247
1971-06-10,999.4502024254704
1971-06-11,999.4229528457058
1971-06-12,999.3957045040459
1971-06-13,999.3684574004069
1971-06-14,999.3412115347041
1971-06-15,999.3139669068538
1971-06-16,999.2867235167711
1971-06-17,999.2594813643714
1971-06-18,999.2322404495707
1971-06-19,999.2050007722847
1971-06-20,999.1777623324293
1971-06-21,999.1505251299196
1971-06-22,999.1232891646716
