Date,USDCAD Curncy_ratio_annual
1978-05-30,1090.8006097237035
1978-05-31,1090.7843115356886
1978-06-01,1090.768045055448
1978-06-02,1090.7236424726427
1978-06-03,1090.656987876831
1978-06-04,1090.5997626173814
1978-06-05,1090.545232207974
1978-06-06,1090.4942612008535
1978-06-07,1090.4447698115425
1978-06-08,1090.390752810749
1978-06-09,1090.3424140212971
1978-06-10,1090.3024970282536
1978-06-11,1090.247851050756
1978-06-12,1090.1899697204851
1978-06-13,1090.13347140564
1978-06-14,1090.079466065391
1978-06-15,1090.0129739722238
1978-06-16,1089.947645826801
1978-06-17,1089.873444519476
1978-06-18,1089.7833775048105
1978-06-19,1089.696900312904
1978-06-20,1089.6123618072186
1978-06-21,1089.5261668218616
1978-06-22,1089.431030958522
1978-06-23,1089.3396830094669
1978-06-24,1089.2410491104995
1978-06-25,1089.1435961436514
1978-06-26,1089.0417673915244
1978-06-27,1088.948654237243
1978-06-28,1088.8370251087285
1978-06-29,1088.730973423547
1978-06-30,1088.6366126686733
1978-07-01,1088.5436333322152
1978-07-02,1088.4512406478514
1978-07-03,1088.3650725890327
1978-07-04,1088.2746213436826
1978-07-05,1088.1842136054609
1978-07-06,1088.0985527183504
1978-07-07,1088.0108362582496
1978-07-08,1087.9164766334015
1978-07-09,1087.820941472413
1978-07-10,1087.7239858963649
1978-07-11,1087.620872682079
1978-07-12,1087.5229499360935
1978-07-13,1087.4343997926578
1978-07-14,1087.342748620777
1978-07-15,1087.257064036137
1978-07-16,1087.1786980181796
1978-07-17,1087.1015398311301
1978-07-18,1087.0230702051651
1978-07-19,1086.9544959979314
1978-07-20,1086.883962735859
1978-07-21,1086.8031271888947
1978-07-22,1086.707739608458
1978-07-23,1086.6282580174377
1978-07-24,1086.5467670991657
1978-07-25,1086.4677345872553
1978-07-26,1086.3818310049644
1978-07-27,1086.2736506511362
1978-07-28,1086.1707822845146
1978-07-29,1086.0761779172062
1978-07-30,1085.9673665684613
1978-07-31,1085.8600682914648
1978-08-01,1085.754971833837
1978-08-02,1085.6570069341144
1978-08-03,1085.5533193795955
1978-08-04,1085.4453997934302
1978-08-05,1085.3563813380892
1978-08-06,1085.2833594641797
1978-08-07,1085.218517267448
1978-08-08,1085.1547760623175
1978-08-09,1085.0858750346347
1978-08-10,1084.9942454338536
1978-08-11,1084.8758546027618
1978-08-12,1084.7855658619137
1978-08-13,1084.6731500436765
1978-08-14,1084.5631117332339
1978-08-15,1084.459281375118
1978-08-16,1084.370176372552
1978-08-17,1084.2727971988322
1978-08-18,1084.188865034866
1978-08-19,1084.0946060642516
1978-08-20,1083.9989213398587
1978-08-21,1083.9076270624876
1978-08-22,1083.8158418809141
1978-08-23,1083.7330701093035
1978-08-24,1083.6581262397515
1978-08-25,1083.5872221049137
1978-08-26,1083.5218868913514
1978-08-27,1083.4420175780315
1978-08-28,1083.361898220085
1978-08-29,1083.2898186250063
1978-08-30,1083.221729176104
1978-08-31,1083.1478542446234
1978-09-01,1083.0824103212835
1978-09-02,1083.010629962272
1978-09-03,1082.9460977682127
1978-09-04,1082.8853466548792
1978-09-05,1082.8246256239602
1978-09-06,1082.764200810182
1978-09-07,1082.7023454230402
1978-09-08,1082.6428758783347
1978-09-09,1082.5903032243687
1978-09-10,1082.5290319561566
1978-09-11,1082.4683678894205
1978-09-12,1082.4215540269765
1978-09-13,1082.3745673763724
1978-09-14,1082.332892332725
1978-09-15,1082.2832540164304
1978-09-16,1082.2417367356513
1978-09-17,1082.1993320864692
1978-09-18,1082.1503452250372
1978-09-19,1082.1117294399046
1978-09-20,1082.080272449085
1978-09-21,1082.0497837655548
1978-09-22,1082.0192460097635
1978-09-23,1082.0098235096468
1978-09-24,1081.9892227431326
1978-09-25,1081.9654807751135
1978-09-26,1081.9504889964223
1978-09-27,1081.9392327435055
1978-09-28,1081.9360254302012
1978-09-29,1081.9354092815263
1978-09-30,1081.9342861533412
1978-10-01,1081.9373682523803
1978-10-02,1081.9350145233414
1978-10-03,1081.947725891276
1978-10-04,1081.9416633355008
1978-10-05,1081.9113781856145
1978-10-06,1081.8734698102407
1978-10-07,1081.808870656931
1978-10-08,1081.7287113464365
1978-10-09,1081.6497419343264
1978-10-10,1081.5708200915167
1978-10-11,1081.5003828314339
1978-10-12,1081.42248504989
1978-10-13,1081.342376879355
1978-10-14,1081.2097527670448
1978-10-15,1081.0777646526606
1978-10-16,1080.94956308221
1978-10-17,1080.8164457531714
1978-10-18,1080.6799958751778
1978-10-19,1080.542571138171
1978-10-20,1080.3839383545078
1978-10-21,1080.230565181126
1978-10-22,1080.0735359020812
1978-10-23,1079.9166153259519
1978-10-24,1079.750615087845
1978-10-25,1079.5805307923047
1978-10-26,1079.4099476240635
1978-10-27,1079.2402627390602
1978-10-28,1079.0449932613267
1978-10-29,1078.8606530096677
1978-10-30,1078.681526878661
1978-10-31,1078.4915238435442
1978-11-01,1078.2611928205315
1978-11-02,1078.0553383433462
1978-11-03,1077.8388723987475
1978-11-04,1077.6249116068102
1978-11-05,1077.4039407952648
1978-11-06,1077.1808730548244
1978-11-07,1076.9519542074195
1978-11-08,1076.7259085739506
1978-11-09,1076.5131560055033
1978-11-10,1076.2716751918658
1978-11-11,1076.060736101093
1978-11-12,1075.849943553979
1978-11-13,1075.6426623134723
1978-11-14,1075.4373478901834
1978-11-15,1075.2211859139181
1978-11-16,1075.0167969624842
1978-11-17,1074.8319951432577
1978-11-18,1074.6331814123214
1978-11-19,1074.4380981121867
1978-11-20,1074.2554391684628
1978-11-21,1074.0728993261966
1978-11-22,1073.897148833382
1978-11-23,1073.7133511135132
1978-11-24,1073.5453627398422
1978-11-25,1073.3876537824376
1978-11-26,1073.2321947542364
1978-11-27,1073.1110831420551
1978-11-28,1072.9934108629698
1978-11-29,1072.8737903863762
1978-11-30,1072.805347965211
1978-12-01,1072.737920891493
1978-12-02,1072.6589867305322
1978-12-03,1072.594762083816
1978-12-04,1072.5233391100865
1978-12-05,1072.4633439061065
1978-12-06,1072.4045976582843
1978-12-07,1072.3656137821608
1978-12-08,1072.3365050174325
1978-12-09,1072.3046513969307
1978-12-10,1072.3327052916204
1978-12-11,1072.3593621849025
1978-12-12,1072.3935115257154
1978-12-13,1072.4055640603272
1978-12-14,1072.3909789834395
1978-12-15,1072.3884536692285
1978-12-16,1072.3833973102553
1978-12-17,1072.3745381379565
1978-12-18,1072.3656827148875
1978-12-19,1072.363805440033
1978-12-20,1072.3678688594025
1978-12-21,1072.3485142870275
1978-12-22,1072.3511983972323
1978-12-23,1072.3532004819076
1978-12-24,1072.3479700482808
1978-12-25,1072.3485513959502
1978-12-26,1072.3491325001078
1978-12-27,1072.3533235874409
1978-12-28,1072.3632375416894
1978-12-29,1072.3569574156138
1978-12-30,1072.3715084684304
1978-12-31,1072.380583322748
1979-01-01,1072.3824719586216
1979-01-02,1072.3843597656692
1979-01-03,1072.3901090058923
1979-01-04,1072.40554829894
1979-01-05,1072.4050318855263
1979-01-06,1072.3792330725344
1979-01-07,1072.3596610915945
1979-01-08,1072.3456141754134
1979-01-09,1072.339801855961
1979-01-10,1072.313122762387
1979-01-11,1072.2863512229171
1979-01-12,1072.2589142649822
1979-01-13,1072.2328615631225
1979-01-14,1072.2091541137063
1979-01-15,1072.1700413153646
1979-01-16,1072.1322315577036
1979-01-17,1072.1018830398102
1979-01-18,1072.0899097577221
1979-01-19,1072.0801073063594
1979-01-20,1072.0316999593006
1979-01-21,1071.9788260921289
1979-01-22,1071.9309240839073
1979-01-23,1071.8833014962488
1979-01-24,1071.8348228731622
1979-01-25,1071.8029462873253
1979-01-26,1071.7645907949936
1979-01-27,1071.7416723226968
1979-01-28,1071.7215270552008
1979-01-29,1071.707973083119
1979-01-30,1071.694680863312
1979-01-31,1071.6836058646154
1979-02-01,1071.6606046718364
1979-02-02,1071.641633052144
1979-02-03,1071.6189260842186
1979-02-04,1071.5961559399066
1979-02-05,1071.5728482701506
1979-02-06,1071.549550948837
1979-02-07,1071.5231804993664
1979-02-08,1071.4890155178978
1979-02-09,1071.4666096178921
1979-02-10,1071.4529644898284
1979-02-11,1071.4255093182567
1979-02-12,1071.4057199887338
1979-02-13,1071.3859393611676
1979-02-14,1071.3618323008923
1979-02-15,1071.330597543092
1979-02-16,1071.290110197661
1979-02-17,1071.2497684188852
1979-02-18,1071.1924317675396
1979-02-19,1071.1457628085707
1979-02-20,1071.0991149568072
1979-02-21,1071.0552888177365
1979-02-22,1071.0101555442368
1979-02-23,1070.9797439587524
1979-02-24,1070.9617372635437
1979-02-25,1070.9612280127824
1979-02-26,1070.9746107579742
1979-02-27,1070.9882429648255
1979-02-28,1070.9988192712026
1979-03-01,1071.0123850712116
1979-03-02,1071.0009482686537
1979-03-03,1070.966707459871
1979-03-04,1070.9222470834495
1979-03-05,1070.8971175645042
1979-03-06,1070.8671716090423
1979-03-07,1070.8438743673794
1979-03-08,1070.7920701589055
1979-03-09,1070.715887887948
1979-03-10,1070.6521477080464
1979-03-11,1070.5984142086902
1979-03-12,1070.5647979425269
1979-03-13,1070.5230766733387
1979-03-14,1070.4612104250373
1979-03-15,1070.3808710521164
1979-03-16,1070.321333072392
1979-03-17,1070.2519787540568
1979-03-18,1070.1715974157123
1979-03-19,1070.099380065409
1979-03-20,1070.0109763422206
1979-03-21,1069.9384846682763
1979-03-22,1069.8378621475006
1979-03-23,1069.7338283096012
1979-03-24,1069.6442796402625
1979-03-25,1069.5373565509203
1979-03-26,1069.4283102286868
1979-03-27,1069.3175358543558
1979-03-28,1069.1941392219337
1979-03-29,1069.0420774628299
1979-03-30,1068.8937936753534
1979-03-31,1068.748576569262
1979-04-01,1068.6175054879345
1979-04-02,1068.474065097574
1979-04-03,1068.3228511318553
1979-04-04,1068.1467913821261
1979-04-05,1067.9835902636507
1979-04-06,1067.7804609265236
1979-04-07,1067.5824189692992
1979-04-08,1067.3710997701266
1979-04-09,1067.1571786193845
1979-04-10,1066.9463771621836
1979-04-11,1066.7217122158497
1979-04-12,1066.494103373078
1979-04-13,1066.2359832095967
1979-04-14,1065.9696224262493
1979-04-15,1065.697752495037
1979-04-16,1065.4300431995366
1979-04-17,1065.1654867976472
1979-04-18,1064.9247651207454
1979-04-19,1064.6684568596713
1979-04-20,1064.394296854573
1979-04-21,1064.117359506703
1979-04-22,1063.8526763829009
1979-04-23,1063.5873181443035
1979-04-24,1063.323596308428
1979-04-25,1063.0757007440704
1979-04-26,1062.8636865769308
1979-04-27,1062.6581717164788
1979-04-28,1062.4502023054886
1979-04-29,1062.258911243174
1979-04-30,1062.065566394461
1979-05-01,1061.8702944667243
1979-05-02,1061.6906120471888
1979-05-03,1061.5092961895593
1979-05-04,1061.3357196580273
1979-05-05,1061.1794539291095
1979-05-06,1061.0201803168184
1979-05-07,1060.8617687882606
1979-05-08,1060.7081835975102
1979-05-09,1060.5823423618506
1979-05-10,1060.4773316815206
1979-05-11,1060.3829496295996
1979-05-12,1060.3056324350023
1979-05-13,1060.2431907370033
1979-05-14,1060.1810349058617
1979-05-15,1060.1261599820737
1979-05-16,1060.0837848629014
1979-05-17,1060.0269160139774
1979-05-18,1059.96505543983
1979-05-19,1059.8871823485038
1979-05-20,1059.822292535366
1979-05-21,1059.7635202229928
1979-05-22,1059.7135191587438
1979-05-23,1059.6675790975562
1979-05-24,1059.6057501170671
1979-05-25,1059.5353824964157
1979-05-26,1059.4642553659437
1979-05-27,1059.40438436717
1979-05-28,1059.3447974581616
1979-05-29,1059.2869784829527
1979-05-30,1059.202507617763
1979-05-31,1059.1180660732502
1979-06-01,1059.0223291495358
1979-06-02,1058.9669954177223
1979-06-03,1058.9249384810187
1979-06-04,1058.878666534236
1979-06-05,1058.8324092503608
1979-06-06,1058.7794895974832
1979-06-07,1058.7270712741708
1979-06-08,1058.6668801485994
1979-06-09,1058.6186182891406
1979-06-10,1058.5559430159767
1979-06-11,1058.5004127962861
1979-06-12,1058.4449004301516
1979-06-13,1058.4067766453634
1979-06-14,1058.3593302499964
1979-06-15,1058.3174358174647
1979-06-16,1058.279759884012
1979-06-17,1058.2464890608217
1979-06-18,1058.2171810004345
1979-06-19,1058.1863881394572
1979-06-20,1058.1520184737915
1979-06-21,1058.117031475392
1979-06-22,1058.076757501935
1979-06-23,1058.0389264910925
1979-06-24,1058.0008875833853
1979-06-25,1057.9623344315266
1979-06-26,1057.910613302563
1979-06-27,1057.8318435545832
1979-06-28,1057.760343548997
1979-06-29,1057.6999319182912
1979-06-30,1057.6409442267227
1979-07-01,1057.5782386625535
1979-07-02,1057.5150278196338
1979-07-03,1057.4540730335336
1979-07-04,1057.393117634246
1979-07-05,1057.3321814284895
1979-07-06,1057.272257557689
1979-07-07,1057.191052657057
1979-07-08,1057.107930740057
1979-07-09,1057.024310793798
1979-07-10,1056.9340182334558
1979-07-11,1056.8611972120657
1979-07-12,1056.7915388790277
1979-07-13,1056.7127628889657
1979-07-14,1056.6333897633042
1979-07-15,1056.5616906573816
1979-07-16,1056.4894904743599
1979-07-17,1056.413347583234
1979-07-18,1056.3380421303677
1979-07-19,1056.2601261809803
1979-07-20,1056.1918585423027
1979-07-21,1056.1286110172625
1979-07-22,1056.0680541566373
1979-07-23,1056.0017630395598
1979-07-24,1055.9310364121666
1979-07-25,1055.8616928765375
1979-07-26,1055.8010212870433
1979-07-27,1055.7605390380938
1979-07-28,1055.7073524372242
1979-07-29,1055.6356268693269
1979-07-30,1055.5709737294105
1979-07-31,1055.5013941010016
1979-08-01,1055.432467906269
1979-08-02,1055.3406687409529
1979-08-03,1055.2577567290243
1979-08-04,1055.1863891022654
1979-08-05,1055.1096363280967
1979-08-06,1055.028997936184
1979-08-07,1054.9498680465026
1979-08-08,1054.8625589420355
1979-08-09,1054.7671560546983
1979-08-10,1054.7009897665278
1979-08-11,1054.6520317620127
1979-08-12,1054.5825711965365
1979-08-13,1054.521980597218
1979-08-14,1054.4611604772049
1979-08-15,1054.3891924328082
1979-08-16,1054.3091825696094
1979-08-17,1054.226711713967
1979-08-18,1054.1441323016832
1979-08-19,1054.0601387696365
1979-08-20,1053.9759111000653
1979-08-21,1053.8902301879555
1979-08-22,1053.7954825202883
1979-08-23,1053.6949981566659
1979-08-24,1053.5859834757657
1979-08-25,1053.4856003149403
1979-08-26,1053.355773962794
1979-08-27,1053.2314400694086
1979-08-28,1053.1115805854315
1979-08-29,1052.9763532800705
1979-08-30,1052.8399683070954
1979-08-31,1052.6962240976268
1979-09-01,1052.5349855963373
1979-09-02,1052.3701833913362
1979-09-03,1052.205444337919
1979-09-04,1052.0407683997933
1979-09-05,1051.8805810156957
1979-09-06,1051.7233920169904
1979-09-07,1051.5491281008735
1979-09-08,1051.356527956774
1979-09-09,1051.1669292816437
1979-09-10,1050.9797314058824
1979-09-11,1050.785733474844
1979-09-12,1050.5599881368641
1979-09-13,1050.3290740541195
1979-09-14,1050.1011067756262
1979-09-15,1049.880305031409
1979-09-16,1049.6477769399498
1979-09-17,1049.4181826029633
1979-09-18,1049.1894240421254
1979-09-19,1048.9477953427804
1979-09-20,1048.6909927202216
1979-09-21,1048.4383690530735
1979-09-22,1048.1885241062653
1979-09-23,1047.9167181977878
1979-09-24,1047.6483818255983
1979-09-25,1047.3784634891726
1979-09-26,1047.0933691340076
1979-09-27,1046.7984839173105
1979-09-28,1046.4896714757601
1979-09-29,1046.154169681477
1979-09-30,1045.8179037546313
1979-10-01,1045.4807957617898
1979-10-02,1045.1446017983665
1979-10-03,1044.7803629815667
1979-10-04,1044.4286315351467
1979-10-05,1044.1071314788987
1979-10-06,1043.8082230297164
1979-10-07,1043.5303418876415
1979-10-08,1043.2571712677961
1979-10-09,1042.9841253735974
1979-10-10,1042.7226649122713
1979-10-11,1042.4522161161178
1979-10-12,1042.1824749291045
1979-10-13,1041.9067781432093
1979-10-14,1041.660961799233
1979-10-15,1041.4149946584396
1979-10-16,1041.1703481539314
1979-10-17,1040.9367062041374
1979-10-18,1040.7149730372234
1979-10-19,1040.4949343000785
1979-10-20,1040.2808463836952
1979-10-21,1040.0544354583662
1979-10-22,1039.8306457536662
1979-10-23,1039.6096209141172
1979-10-24,1039.406039242898
1979-10-25,1039.213384109093
1979-10-26,1038.9995054155177
1979-10-27,1038.784090773789
1979-10-28,1038.6237357479345
1979-10-29,1038.4571287546223
1979-10-30,1038.2956803546997
1979-10-31,1038.1533749988464
1979-11-01,1038.0474130458954
1979-11-02,1037.931897512483
1979-11-03,1037.8240515103796
1979-11-04,1037.7100883162066
1979-11-05,1037.6016985138006
1979-11-06,1037.4913994971191
1979-11-07,1037.3924997167935
1979-11-08,1037.2889742094073
1979-11-09,1037.1580191281575
1979-11-10,1037.0441225106954
1979-11-11,1036.9206876630506
1979-11-12,1036.7972902154263
1979-11-13,1036.6739301508271
1979-11-14,1036.543760454653
1979-11-15,1036.4081551166214
1979-11-16,1036.2518026096145
1979-11-17,1036.1018594925724
1979-11-18,1035.9591703294711
1979-11-19,1035.8160239903436
1979-11-20,1035.6673542114543
1979-11-21,1035.5121953581026
1979-11-22,1035.3433950976125
1979-11-23,1035.190234060331
1979-11-24,1035.0444112819562
1979-11-25,1034.8735271606245
1979-11-26,1034.7016972207687
1979-11-27,1034.5183154559058
1979-11-28,1034.327873553422
1979-11-29,1034.1592248594238
1979-11-30,1033.9880614562355
1979-12-01,1033.8252339149915
1979-12-02,1033.678947407846
1979-12-03,1033.5319544135507
1979-12-04,1033.377757453964
1979-12-05,1033.2019980228451
1979-12-06,1033.0285150438172
1979-12-07,1032.838690190043
1979-12-08,1032.6381343209177
1979-12-09,1032.4381391069362
1979-12-10,1032.2118093638503
1979-12-11,1031.985570158253
1979-12-12,1031.7452085366613
1979-12-13,1031.5214848507503
1979-12-14,1031.30409537641
1979-12-15,1031.0725439876956
1979-12-16,1030.8405901058188
1979-12-17,1030.6097244469333
1979-12-18,1030.3777480255128
1979-12-19,1030.1367573002344
1979-12-20,1029.8908855160082
1979-12-21,1029.6571746949458
1979-12-22,1029.4250967664748
1979-12-23,1029.1934139184546
1979-12-24,1028.9613329942104
1979-12-25,1028.725259761974
1979-12-26,1028.4892856704755
1979-12-27,1028.2525941155961
1979-12-28,1027.9950982973148
1979-12-29,1027.7446868654235
1979-12-30,1027.4825890732918
1979-12-31,1027.2213480643552
1980-01-01,1026.9501338210562
1980-01-02,1026.6790395545759
1980-01-03,1026.3945243067087
1980-01-04,1026.1140422238666
1980-01-05,1025.8350014843566
1980-01-06,1025.5767890327604
1980-01-07,1025.3169658407119
1980-01-08,1025.0589340521421
1980-01-09,1024.7864366853648
1980-01-10,1024.5171380714096
1980-01-11,1024.244979392187
1980-01-12,1023.9775340618293
1980-01-13,1023.7016443809399
1980-01-14,1023.4275894975261
1980-01-15,1023.1567649067621
1980-01-16,1022.882437205102
1980-01-17,1022.5908355054446
1980-01-18,1022.3023736627608
1980-01-19,1022.0203255709118
1980-01-20,1021.758606377469
1980-01-21,1021.4957681267846
1980-01-22,1021.2315986793352
1980-01-23,1020.962029408094
1980-01-24,1020.6927906535366
1980-01-25,1020.4017204093441
1980-01-26,1020.1220969129314
1980-01-27,1019.8305142240677
1980-01-28,1019.5429493481149
1980-01-29,1019.2621884096386
1980-01-30,1018.9812992208227
1980-01-31,1018.6981427647692
1980-02-01,1018.4091669494588
1980-02-02,1018.1167727898389
1980-02-03,1017.8257099475554
1980-02-04,1017.5337924455179
1980-02-05,1017.2486685432847
1980-02-06,1016.970810968029
1980-02-07,1016.6825610627262
1980-02-08,1016.3997558755847
1980-02-09,1016.1134260919373
1980-02-10,1015.8170925792658
1980-02-11,1015.5262025358363
1980-02-12,1015.2351915733306
1980-02-13,1014.9442978336924
1980-02-14,1014.667861853991
1980-02-15,1014.3906275656753
1980-02-16,1014.121644289314
1980-02-17,1013.8532622309426
1980-02-18,1013.5910082386109
1980-02-19,1013.3288500368232
1980-02-20,1013.0610814485094
1980-02-21,1012.7774505287408
1980-02-22,1012.48466154874
1980-02-23,1012.1926471999991
1980-02-24,1011.8911747963733
1980-02-25,1011.5905401088129
1980-02-26,1011.2859842718649
1980-02-27,1010.9791690212679
1980-02-28,1010.6782001958973
1980-02-29,1010.6402983016523
1980-03-01,1010.3490255010774
1980-03-02,1010.097192960186
1980-03-03,1009.8499929258566
1980-03-04,1009.5903945192666
1980-03-05,1009.3542952536884
1980-03-06,1009.1273102933992
1980-03-07,1008.8903955382237
1980-03-08,1008.6777990084337
1980-03-09,1008.4914395196317
1980-03-10,1008.2982211733439
1980-03-11,1008.1149327382959
1980-03-12,1007.934767470482
1980-03-13,1007.7752885792373
1980-03-14,1007.6535929831302
1980-03-15,1007.5562885980146
1980-03-16,1007.4528115542612
1980-03-17,1007.3465150264603
1980-03-18,1007.2447751967004
1980-03-19,1007.1463640932179
1980-03-20,1007.0717332594947
1980-03-21,1006.9788197430123
1980-03-22,1006.914595608186
1980-03-23,1006.8513373846037
1980-03-24,1006.7847650322881
1980-03-25,1006.7243996769336
1980-03-26,1006.6640457191428
1980-03-27,1006.6070217106093
1980-03-28,1006.5514632890325
1980-03-29,1006.5241480516394
1980-03-30,1006.5070385747567
1980-03-31,1006.4951247505714
1980-04-01,1006.4801180517647
1980-04-02,1006.4651133686824
1980-04-03,1006.4647989465101
1980-04-04,1006.4718859984255
1980-04-05,1006.4934040104089
1980-04-06,1006.5455320685321
1980-04-07,1006.5997643094787
1980-04-08,1006.6630379211912
1980-04-09,1006.7298461682745
1980-04-10,1006.7850722035893
1980-04-11,1006.8611573699193
1980-04-12,1006.929685295272
1980-04-13,1007.0105872479205
1980-04-14,1007.0981239256453
1980-04-15,1007.1924992558146
1980-04-16,1007.2989004726077
1980-04-17,1007.3984367723987
1980-04-18,1007.496496274804
1980-04-19,1007.6045557007405
1980-04-20,1007.7126537013673
1980-04-21,1007.8257104632879
1980-04-22,1007.930486942231
1980-04-23,1008.0395093435176
1980-04-24,1008.1381433600264
1980-04-25,1008.2386105885706
1980-04-26,1008.3235269956522
1980-04-27,1008.3984927060824
1980-04-28,1008.4779559835044
1980-04-29,1008.5540324824703
1980-04-30,1008.6355272779036
1980-05-01,1008.7175106927695
1980-05-02,1008.7949261121582
1980-05-03,1008.8709027263337
1980-05-04,1008.9357366936385
1980-05-05,1008.977309772058
1980-05-06,1009.021964830866
1980-05-07,1009.0607229522898
1980-05-08,1009.0826906108574
1980-05-09,1009.057521071714
1980-05-10,1009.0187875074433
1980-05-11,1008.9802409917313
1980-05-12,1008.9317154781357
1980-05-13,1008.871368890245
1980-05-14,1008.8042040044776
1980-05-15,1008.7211946151988
1980-05-16,1008.643338932627
1980-05-17,1008.5783259423232
1980-05-18,1008.5142737649819
1980-05-19,1008.4668334496342
1980-05-20,1008.4167600503715
1980-05-21,1008.3634013094722
1980-05-22,1008.2934873623545
1980-05-23,1008.2181423426456
1980-05-24,1008.1556100266972
1980-05-25,1008.1037546458293
1980-05-26,1008.0398678528417
1980-05-27,1007.9693365412435
1980-05-28,1007.8988201344386
1980-05-29,1007.7984332811271
1980-05-30,1007.7139637691595
1980-05-31,1007.6295101105374
1980-06-01,1007.5446529524958
1980-06-02,1007.4236139789313
1980-06-03,1007.2896380352861
1980-06-04,1007.1620387979771
1980-06-05,1007.0271835910951
1980-06-06,1006.8921538327454
1980-06-07,1006.7470444339154
1980-06-08,1006.6083701462693
1980-06-09,1006.4616648278771
1980-06-10,1006.315748731157
1980-06-11,1006.1689248359635
1980-06-12,1006.022132747714
1980-06-13,1005.8388267676992
1980-06-14,1005.6675974971465
1980-06-15,1005.4975827255745
1980-06-16,1005.3221740055085
1980-06-17,1005.1453894003049
1980-06-18,1004.9724034420963
1980-06-19,1004.7975943333854
1980-06-20,1004.620494545491
1980-06-21,1004.437561901022
1980-06-22,1004.2570461194096
1980-06-23,1004.0725644487744
1980-06-24,1003.8890707486498
1980-06-25,1003.7046840981621
1980-06-26,1003.5539436130671
1980-06-27,1003.4286602603927
1980-06-28,1003.3036485632213
1980-06-29,1003.1654864053696
1980-06-30,1003.0205392619929
1980-07-01,1002.8791307907892
1980-07-02,1002.7354081795963
1980-07-03,1002.5799902175635
1980-07-04,1002.4288414964828
1980-07-05,1002.2777229495758
1980-07-06,1002.1285035739405
1980-07-07,1002.0072598288418
1980-07-08,1001.8886241275118
1980-07-09,1001.7704760332524
1980-07-10,1001.6680610776649
1980-07-11,1001.5520372561339
1980-07-12,1001.4371851781058
1980-07-13,1001.3307999851929
1980-07-14,1001.2150648996119
1980-07-15,1001.0969962986684
1980-07-16,1000.9847990051578
1980-07-17,1000.876847142578
1980-07-18,1000.7658742314081
1980-07-19,1000.6434417730937
1980-07-20,1000.5132949375708
1980-07-21,1000.3850457738024
1980-07-22,1000.2636061820608
1980-07-23,1000.1417219646157
1980-07-24,1000.0308622556378
1980-07-25,999.9076218119844
1980-07-26,999.7881350368609
1980-07-27,999.6534585518955
1980-07-28,999.5230310135195
1980-07-29,999.4169538715443
1980-07-30,999.311830920772
1980-07-31,999.2226257392659
1980-08-01,999.1149731402297
1980-08-02,999.0040865336132
1980-08-03,998.8805950451793
1980-08-04,998.754549271885
1980-08-05,998.6282936646863
1980-08-06,998.5008921982078
1980-08-07,998.3683736545064
1980-08-08,998.2529311249031
1980-08-09,998.1475546041428
1980-08-10,998.0246731664611
1980-08-11,997.8985417211668
1980-08-12,997.7843407281608
1980-08-13,997.6722598340637
1980-08-14,997.5583309263724
1980-08-15,997.4472226534168
1980-08-16,997.335198697825
1980-08-17,997.2378925140403
1980-08-18,997.1380343734778
1980-08-19,997.0512557272957
1980-08-20,996.9654229668844
1980-08-21,996.8744703826815
1980-08-22,996.8005539492457
1980-08-23,996.7184839914224
1980-08-24,996.6483159960445
1980-08-25,996.5637033482499
1980-08-26,996.492148810375
1980-08-27,996.4213012868622
1980-08-28,996.3418376863533
1980-08-29,996.2630752324114
1980-08-30,996.1777956790661
1980-08-31,996.1039410240885
1980-09-01,996.0487303667712
1980-09-02,995.9935235812512
1980-09-03,995.9334253108507
1980-09-04,995.8793919594925
1980-09-05,995.8263008449358
1980-09-06,995.7687898254329
1980-09-07,995.7294437598714
1980-09-08,995.70010888748
1980-09-09,995.6707804742756
1980-09-10,995.6374914340807
1980-09-11,995.6153799000043
1980-09-12,995.6174778056925
1980-09-13,995.6186388549955
1980-09-14,995.6137481090055
1980-09-15,995.6053661853517
1980-09-16,995.609793487565
1980-09-17,995.6177166475509
1980-09-18,995.6347301835351
1980-09-19,995.6426499390006
1980-09-20,995.6556845800429
1980-09-21,995.6566100420285
1980-09-22,995.6533456812526
1980-09-23,995.6596206659523
1980-09-24,995.655174744763
1980-09-25,995.663311812434
1980-09-26,995.6779646994655
1980-09-27,995.7054275816414
1980-09-28,995.7538536311292
1980-09-29,995.8223061361975
1980-09-30,995.9031184915125
1980-10-01,995.9797432845614
1980-10-02,996.0561440297093
1980-10-03,996.1472266551514
1980-10-04,996.2206049470058
1980-10-05,996.2788473073698
1980-10-06,996.3219484958124
1980-10-07,996.3550306915301
1980-10-08,996.390680340762
1980-10-09,996.427498431921
1980-10-10,996.4372746719542
1980-10-11,996.4393542500845
1980-10-12,996.4425987129936
1980-10-13,996.4540015761826
1980-10-14,996.4609771252291
1980-10-15,996.4663203120424
1980-10-16,996.4709649537264
1980-10-17,996.4714158153507
1980-10-18,996.4599769019514
1980-10-19,996.4382774253336
1980-10-20,996.4126113283221
1980-10-21,996.3932378839592
1980-10-22,996.3740971580494
1980-10-23,996.3512258499167
1980-10-24,996.3232296507489
1980-10-25,996.2810099015011
1980-10-26,996.2681662617107
1980-10-27,996.2462269631577
1980-10-28,996.2096178630576
1980-10-29,996.1809411375456
1980-10-30,996.1408406053179
1980-10-31,996.1021507917177
1980-11-01,996.0401531385548
1980-11-02,995.9797935317471
1980-11-03,995.9070835563095
