,USPHTMOM Index_ratio
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,-337.4680603948898
18718,-337.4680603948898
18719,-337.4680603948898
18720,-337.4680603948898
18721,-337.4680603948898
18722,-337.4680603948898
18723,-337.4680603948898
18724,-337.4680603948898
18725,-337.4680603948898
18726,-337.4680603948898
18727,-337.4680603948898
18728,-337.4680603948898
18729,-337.4680603948898
18730,-337.4680603948898
18731,-337.4680603948898
18732,-337.4680603948898
18733,-337.4680603948898
18734,-337.4680603948898
18735,-337.4680603948898
18736,-337.4680603948898
18737,-337.4680603948898
18738,-337.4680603948898
18739,-337.4680603948898
18740,-337.4680603948898
18741,-337.4680603948898
18742,-337.4680603948898
18743,-337.4680603948898
18744,-337.4680603948898
18745,-337.4680603948898
18746,-337.4680603948898
18747,-337.4680603948898
18748,-337.4680603948898
18749,-337.4680603948898
18750,-337.4680603948898
18751,-337.4680603948898
18752,-337.4680603948898
18753,-337.4680603948898
18754,-337.4680603948898
18755,-337.4680603948898
18756,-337.4680603948898
18757,-337.4680603948898
18758,-337.4680603948898
18759,-337.4680603948898
18760,-337.4680603948898
18761,-337.4680603948898
18762,-337.4680603948898
18763,-337.4680603948898
18764,-337.4680603948898
18765,-337.4680603948898
18766,-337.4680603948898
18767,-337.4680603948898
18768,-337.4680603948898
18769,-337.4680603948898
18770,-337.4680603948898
18771,-337.4680603948898
18772,-337.4680603948898
18773,-337.4680603948898
18774,-337.4680603948898
18775,-337.4680603948898
18776,-337.4680603948898
18777,-337.4680603948898
18778,-337.4680603948898
18779,-337.4680603948898
18780,-337.4680603948898
18781,-337.4680603948898
18782,-337.4680603948898
18783,-337.4680603948898
18784,-337.4680603948898
18785,-337.4680603948898
18786,-337.4680603948898
18787,-337.4680603948898
18788,-337.4680603948898
18789,-337.4680603948898
18790,-337.4680603948898
18791,-337.4680603948898
18792,-337.4680603948898
18793,-337.4680603948898
18794,-337.4680603948898
18795,-337.4680603948898
18796,-337.4680603948898
18797,-337.4680603948898
18798,-337.4680603948898
18799,-337.4680603948898
18800,-337.4680603948898
18801,-337.4680603948898
18802,-337.4680603948898
18803,-337.4680603948898
18804,-337.4680603948898
18805,-337.4680603948898
18806,-337.4680603948898
18807,-337.4680603948898
18808,844.330588009959
18809,844.330588009959
18810,844.330588009959
18811,844.330588009959
18812,844.330588009959
18813,844.330588009959
18814,844.330588009959
18815,844.330588009959
18816,844.330588009959
18817,844.330588009959
18818,844.330588009959
18819,844.330588009959
18820,844.330588009959
18821,844.330588009959
18822,844.330588009959
18823,844.330588009959
18824,844.330588009959
18825,844.330588009959
18826,844.330588009959
18827,844.330588009959
18828,844.330588009959
18829,844.330588009959
18830,844.330588009959
18831,844.330588009959
18832,844.330588009959
18833,844.330588009959
18834,844.330588009959
18835,844.330588009959
18836,844.330588009959
18837,844.330588009959
18838,844.330588009959
18839,844.330588009959
18840,844.330588009959
18841,844.330588009959
18842,844.330588009959
18843,844.330588009959
18844,844.330588009959
18845,844.330588009959
18846,844.330588009959
18847,844.330588009959
18848,844.330588009959
18849,844.330588009959
18850,844.330588009959
18851,844.330588009959
18852,844.330588009959
18853,844.330588009959
18854,844.330588009959
18855,844.330588009959
18856,844.330588009959
18857,844.330588009959
18858,844.330588009959
18859,844.330588009959
18860,844.330588009959
18861,844.330588009959
18862,844.330588009959
18863,844.330588009959
18864,844.330588009959
18865,844.330588009959
18866,844.330588009959
18867,844.330588009959
18868,844.330588009959
18869,844.330588009959
18870,844.330588009959
18871,844.330588009959
18872,844.330588009959
18873,844.330588009959
18874,844.330588009959
18875,844.330588009959
18876,844.330588009959
18877,844.330588009959
18878,844.330588009959
18879,844.330588009959
18880,844.330588009959
18881,844.330588009959
18882,844.330588009959
18883,844.330588009959
18884,844.330588009959
18885,844.330588009959
18886,844.330588009959
18887,844.330588009959
18888,844.330588009959
18889,844.330588009959
18890,844.330588009959
18891,844.330588009959
18892,844.330588009959
18893,844.330588009959
18894,844.330588009959
18895,844.330588009959
18896,844.330588009959
18897,844.330588009959
18898,844.330588009959
18899,844.330588009959
18900,-1451.210797935689
18901,-1451.210797935689
18902,-1451.210797935689
18903,-1451.210797935689
18904,-1451.210797935689
18905,-1451.210797935689
18906,-1451.210797935689
18907,-1451.210797935689
18908,-1451.210797935689
18909,-1451.210797935689
18910,-1451.210797935689
18911,-1451.210797935689
18912,-1451.210797935689
18913,-1451.210797935689
18914,-1451.210797935689
18915,-1451.210797935689
18916,-1451.210797935689
18917,-1451.210797935689
18918,-1451.210797935689
18919,-1451.210797935689
18920,-1451.210797935689
18921,-1451.210797935689
18922,-1451.210797935689
18923,-1451.210797935689
18924,-1451.210797935689
18925,-1451.210797935689
18926,-1451.210797935689
18927,-1451.210797935689
18928,-1451.210797935689
18929,-1451.210797935689
18930,-1451.210797935689
18931,-1451.210797935689
18932,-1451.210797935689
18933,-1451.210797935689
18934,-1451.210797935689
18935,-1451.210797935689
18936,-1451.210797935689
18937,-1451.210797935689
18938,-1451.210797935689
18939,-1451.210797935689
18940,-1451.210797935689
18941,-1451.210797935689
18942,-1451.210797935689
18943,-1451.210797935689
18944,-1451.210797935689
18945,-1451.210797935689
18946,-1451.210797935689
18947,-1451.210797935689
18948,-1451.210797935689
18949,-1451.210797935689
18950,-1451.210797935689
18951,-1451.210797935689
18952,-1451.210797935689
18953,-1451.210797935689
18954,-1451.210797935689
18955,-1451.210797935689
18956,-1451.210797935689
18957,-1451.210797935689
18958,-1451.210797935689
18959,-1451.210797935689
18960,-1451.210797935689
18961,-1451.210797935689
18962,-1451.210797935689
18963,-1451.210797935689
18964,-1451.210797935689
18965,-1451.210797935689
18966,-1451.210797935689
18967,-1451.210797935689
18968,-1451.210797935689
18969,-1451.210797935689
18970,-1451.210797935689
18971,-1451.210797935689
18972,-1451.210797935689
18973,-1451.210797935689
18974,-1451.210797935689
18975,-1451.210797935689
18976,-1451.210797935689
18977,-1451.210797935689
18978,-1451.210797935689
18979,-1451.210797935689
18980,-1451.210797935689
18981,-1451.210797935689
18982,-1451.210797935689
18983,-1451.210797935689
18984,-1451.210797935689
18985,-1451.210797935689
18986,-1451.210797935689
18987,-1451.210797935689
18988,-1451.210797935689
18989,-1451.210797935689
18990,-1451.210797935689
18991,-1451.210797935689
18992,619.7201249832827
18993,619.7201249832827
18994,619.7201249832827
18995,619.7201249832827
18996,619.7201249832827
18997,619.7201249832827
18998,619.7201249832827
18999,619.7201249832827
19000,619.7201249832827
19001,619.7201249832827
19002,619.7201249832827
19003,619.7201249832827
19004,619.7201249832827
19005,619.7201249832827
19006,619.7201249832827
19007,619.7201249832827
19008,619.7201249832827
19009,619.7201249832827
19010,619.7201249832827
19011,619.7201249832827
19012,619.7201249832827
19013,619.7201249832827
19014,619.7201249832827
19015,619.7201249832827
19016,619.7201249832827
19017,619.7201249832827
19018,619.7201249832827
19019,619.7201249832827
19020,619.7201249832827
19021,619.7201249832827
19022,619.7201249832827
19023,619.7201249832827
19024,619.7201249832827
19025,619.7201249832827
19026,619.7201249832827
19027,619.7201249832827
19028,619.7201249832827
19029,619.7201249832827
19030,619.7201249832827
19031,619.7201249832827
19032,619.7201249832827
19033,619.7201249832827
19034,619.7201249832827
19035,619.7201249832827
19036,619.7201249832827
19037,619.7201249832827
19038,619.7201249832827
19039,619.7201249832827
19040,619.7201249832827
19041,619.7201249832827
19042,619.7201249832827
19043,619.7201249832827
19044,619.7201249832827
19045,619.7201249832827
19046,619.7201249832827
19047,619.7201249832827
19048,619.7201249832827
19049,619.7201249832827
19050,619.7201249832827
19051,619.7201249832827
19052,619.7201249832827
19053,619.7201249832827
19054,619.7201249832827
19055,619.7201249832827
19056,619.7201249832827
19057,619.7201249832827
19058,619.7201249832827
19059,619.7201249832827
19060,619.7201249832827
19061,619.7201249832827
19062,619.7201249832827
19063,619.7201249832827
19064,619.7201249832827
19065,619.7201249832827
19066,619.7201249832827
19067,619.7201249832827
19068,619.7201249832827
19069,619.7201249832827
19070,619.7201249832827
19071,619.7201249832827
19072,619.7201249832827
19073,619.7201249832827
19074,619.7201249832827
19075,619.7201249832827
19076,619.7201249832827
19077,619.7201249832827
19078,619.7201249832827
19079,619.7201249832827
19080,619.7201249832827
19081,619.7201249832827
19082,-1671.3491363793687
19083,-1671.3491363793687
19084,-1671.3491363793687
19085,-1671.3491363793687
19086,-1671.3491363793687
19087,-1671.3491363793687
19088,-1671.3491363793687
19089,-1671.3491363793687
19090,-1671.3491363793687
19091,-1671.3491363793687
19092,-1671.3491363793687
19093,-1671.3491363793687
19094,-1671.3491363793687
19095,-1671.3491363793687
19096,-1671.3491363793687
19097,-1671.3491363793687
19098,-1671.3491363793687
19099,-1671.3491363793687
19100,-1671.3491363793687
19101,-1671.3491363793687
19102,-1671.3491363793687
19103,-1671.3491363793687
19104,-1671.3491363793687
19105,-1671.3491363793687
19106,-1671.3491363793687
19107,-1671.3491363793687
19108,-1671.3491363793687
19109,-1671.3491363793687
19110,-1671.3491363793687
19111,-1671.3491363793687
19112,-1671.3491363793687
19113,-1671.3491363793687
19114,-1671.3491363793687
19115,-1671.3491363793687
19116,-1671.3491363793687
19117,-1671.3491363793687
19118,-1671.3491363793687
19119,-1671.3491363793687
19120,-1671.3491363793687
19121,-1671.3491363793687
19122,-1671.3491363793687
19123,-1671.3491363793687
19124,-1671.3491363793687
19125,-1671.3491363793687
19126,-1671.3491363793687
19127,-1671.3491363793687
19128,-1671.3491363793687
19129,-1671.3491363793687
19130,-1671.3491363793687
19131,-1671.3491363793687
19132,-1671.3491363793687
19133,-1671.3491363793687
19134,-1671.3491363793687
19135,-1671.3491363793687
19136,-1671.3491363793687
19137,-1671.3491363793687
19138,-1671.3491363793687
19139,-1671.3491363793687
19140,-1671.3491363793687
19141,-1671.3491363793687
19142,-1671.3491363793687
19143,-1671.3491363793687
19144,-1671.3491363793687
19145,-1671.3491363793687
19146,-1671.3491363793687
19147,-1671.3491363793687
19148,-1671.3491363793687
19149,-1671.3491363793687
19150,-1671.3491363793687
19151,-1671.3491363793687
19152,-1671.3491363793687
19153,-1671.3491363793687
19154,-1671.3491363793687
19155,-1671.3491363793687
19156,-1671.3491363793687
19157,-1671.3491363793687
19158,-1671.3491363793687
19159,-1671.3491363793687
19160,-1671.3491363793687
19161,-1671.3491363793687
19162,-1671.3491363793687
19163,-1671.3491363793687
19164,-1671.3491363793687
19165,-1671.3491363793687
19166,-1671.3491363793687
19167,-1671.3491363793687
19168,-1671.3491363793687
19169,-1671.3491363793687
19170,-1671.3491363793687
19171,-1671.3491363793687
19172,-1671.3491363793687
19173,-380.0487812806188
19174,-380.0487812806188
19175,-380.0487812806188
19176,-380.0487812806188
19177,-380.0487812806188
19178,-380.0487812806188
19179,-380.0487812806188
19180,-380.0487812806188
19181,-380.0487812806188
19182,-380.0487812806188
19183,-380.0487812806188
19184,-380.0487812806188
19185,-380.0487812806188
19186,-380.0487812806188
19187,-380.0487812806188
19188,-380.0487812806188
19189,-380.0487812806188
19190,-380.0487812806188
19191,-380.0487812806188
19192,-380.0487812806188
19193,-380.0487812806188
19194,-380.0487812806188
19195,-380.0487812806188
19196,-380.0487812806188
19197,-380.0487812806188
19198,-380.0487812806188
19199,-380.0487812806188
19200,-380.0487812806188
19201,-380.0487812806188
19202,-380.0487812806188
19203,-380.0487812806188
19204,-380.0487812806188
19205,-380.0487812806188
19206,-380.0487812806188
19207,-380.0487812806188
19208,-380.0487812806188
19209,-380.0487812806188
19210,-380.0487812806188
19211,-380.0487812806188
19212,-380.0487812806188
19213,-380.0487812806188
19214,-380.0487812806188
19215,-380.0487812806188
19216,-380.0487812806188
19217,-380.0487812806188
19218,-380.0487812806188
19219,-380.0487812806188
19220,-380.0487812806188
19221,-380.0487812806188
19222,-380.0487812806188
19223,-380.0487812806188
19224,-380.0487812806188
19225,-380.0487812806188
19226,-380.0487812806188
19227,-380.0487812806188
19228,-380.0487812806188
19229,-380.0487812806188
19230,-380.0487812806188
19231,-380.0487812806188
19232,-380.0487812806188
19233,-380.0487812806188
19234,-380.0487812806188
19235,-380.0487812806188
19236,-380.0487812806188
19237,-380.0487812806188
19238,-380.0487812806188
19239,-380.0487812806188
19240,-380.0487812806188
19241,-380.0487812806188
19242,-380.0487812806188
19243,-380.0487812806188
19244,-380.0487812806188
19245,-380.0487812806188
19246,-380.0487812806188
19247,-380.0487812806188
19248,-380.0487812806188
19249,-380.0487812806188
19250,-380.0487812806188
19251,-380.0487812806188
19252,-380.0487812806188
19253,-380.0487812806188
19254,-380.0487812806188
19255,-380.0487812806188
19256,-380.0487812806188
19257,-380.0487812806188
19258,-380.0487812806188
19259,-380.0487812806188
19260,-380.0487812806188
19261,-380.0487812806188
19262,-380.0487812806188
19263,-380.0487812806188
19264,-380.0487812806188
19265,944.5448227936068
19266,944.5448227936068
19267,944.5448227936068
19268,944.5448227936068
19269,944.5448227936068
19270,944.5448227936068
19271,944.5448227936068
19272,944.5448227936068
19273,944.5448227936068
19274,944.5448227936068
19275,944.5448227936068
19276,944.5448227936068
19277,944.5448227936068
19278,944.5448227936068
19279,944.5448227936068
19280,944.5448227936068
19281,944.5448227936068
19282,944.5448227936068
19283,944.5448227936068
19284,944.5448227936068
19285,944.5448227936068
19286,944.5448227936068
19287,944.5448227936068
19288,944.5448227936068
19289,944.5448227936068
19290,944.5448227936068
19291,944.5448227936068
19292,944.5448227936068
19293,944.5448227936068
19294,944.5448227936068
19295,944.5448227936068
19296,944.5448227936068
19297,944.5448227936068
19298,944.5448227936068
19299,944.5448227936068
19300,944.5448227936068
19301,944.5448227936068
19302,944.5448227936068
19303,944.5448227936068
19304,944.5448227936068
19305,944.5448227936068
19306,944.5448227936068
19307,944.5448227936068
19308,944.5448227936068
19309,944.5448227936068
19310,944.5448227936068
19311,944.5448227936068
19312,944.5448227936068
19313,944.5448227936068
19314,944.5448227936068
19315,944.5448227936068
19316,944.5448227936068
19317,944.5448227936068
19318,944.5448227936068
19319,944.5448227936068
19320,944.5448227936068
19321,944.5448227936068
19322,944.5448227936068
19323,944.5448227936068
19324,944.5448227936068
19325,944.5448227936068
19326,944.5448227936068
19327,944.5448227936068
19328,944.5448227936068
19329,944.5448227936068
19330,944.5448227936068
19331,944.5448227936068
19332,944.5448227936068
19333,944.5448227936068
19334,944.5448227936068
19335,944.5448227936068
19336,944.5448227936068
19337,944.5448227936068
19338,944.5448227936068
19339,944.5448227936068
19340,944.5448227936068
19341,944.5448227936068
19342,944.5448227936068
19343,944.5448227936068
19344,944.5448227936068
19345,944.5448227936068
19346,944.5448227936068
19347,944.5448227936068
19348,944.5448227936068
19349,944.5448227936068
19350,944.5448227936068
19351,944.5448227936068
19352,944.5448227936068
19353,944.5448227936068
19354,944.5448227936068
19355,944.5448227936068
19356,944.5448227936068
19357,-1997.3644627558695
19358,-1997.3644627558695
19359,-1997.3644627558695
19360,-1997.3644627558695
19361,-1997.3644627558695
19362,-1997.3644627558695
19363,-1997.3644627558695
19364,-1997.3644627558695
19365,-1997.3644627558695
19366,-1997.3644627558695
19367,-1997.3644627558695
19368,-1997.3644627558695
19369,-1997.3644627558695
19370,-1997.3644627558695
19371,-1997.3644627558695
19372,-1997.3644627558695
19373,-1997.3644627558695
19374,-1997.3644627558695
19375,-1997.3644627558695
19376,-1997.3644627558695
19377,-1997.3644627558695
19378,-1997.3644627558695
19379,-1997.3644627558695
19380,-1997.3644627558695
19381,-1997.3644627558695
19382,-1997.3644627558695
19383,-1997.3644627558695
19384,-1997.3644627558695
19385,-1997.3644627558695
19386,-1997.3644627558695
19387,-1997.3644627558695
19388,-1997.3644627558695
19389,-1997.3644627558695
19390,-1997.3644627558695
19391,-1997.3644627558695
19392,-1997.3644627558695
19393,-1997.3644627558695
19394,-1997.3644627558695
19395,-1997.3644627558695
19396,-1997.3644627558695
19397,-1997.3644627558695
19398,-1997.3644627558695
19399,-1997.3644627558695
19400,-1997.3644627558695
19401,-1997.3644627558695
19402,-1997.3644627558695
19403,-1997.3644627558695
19404,-1997.3644627558695
19405,-1997.3644627558695
19406,-1997.3644627558695
19407,-1997.3644627558695
19408,-1997.3644627558695
19409,-1997.3644627558695
19410,-1997.3644627558695
19411,-1997.3644627558695
19412,-1997.3644627558695
19413,-1997.3644627558695
19414,-1997.3644627558695
19415,-1997.3644627558695
19416,-1997.3644627558695
19417,-1997.3644627558695
19418,-1997.3644627558695
19419,-1997.3644627558695
19420,-1997.3644627558695
19421,-1997.3644627558695
19422,-1997.3644627558695
19423,-1997.3644627558695
19424,-1997.3644627558695
19425,-1997.3644627558695
19426,-1997.3644627558695
19427,-1997.3644627558695
19428,-1997.3644627558695
19429,-1997.3644627558695
19430,-1997.3644627558695
19431,-1997.3644627558695
19432,-1997.3644627558695
19433,-1997.3644627558695
19434,-1997.3644627558695
19435,-1997.3644627558695
19436,-1997.3644627558695
19437,-1997.3644627558695
19438,-1997.3644627558695
19439,-1997.3644627558695
19440,-1997.3644627558695
19441,-1997.3644627558695
19442,-1997.3644627558695
19443,-1997.3644627558695
19444,-1997.3644627558695
19445,-1997.3644627558695
19446,-1997.3644627558695
19447,-1441.1749858696173
19448,-1441.1749858696173
19449,-1441.1749858696173
19450,-1441.1749858696173
19451,-1441.1749858696173
19452,-1441.1749858696173
19453,-1441.1749858696173
19454,-1441.1749858696173
19455,-1441.1749858696173
19456,-1441.1749858696173
19457,-1441.1749858696173
19458,-1441.1749858696173
19459,-1441.1749858696173
19460,-1441.1749858696173
19461,-1441.1749858696173
19462,-1441.1749858696173
19463,-1441.1749858696173
19464,-1441.1749858696173
19465,-1441.1749858696173
19466,-1441.1749858696173
19467,-1441.1749858696173
19468,-1441.1749858696173
19469,-1441.1749858696173
19470,-1441.1749858696173
19471,-1441.1749858696173
19472,-1441.1749858696173
19473,-1441.1749858696173
19474,-1441.1749858696173
19475,-1441.1749858696173
19476,-1441.1749858696173
19477,-1441.1749858696173
19478,-1441.1749858696173
19479,-1441.1749858696173
19480,-1441.1749858696173
19481,-1441.1749858696173
19482,-1441.1749858696173
19483,-1441.1749858696173
19484,-1441.1749858696173
19485,-1441.1749858696173
19486,-1441.1749858696173
19487,-1441.1749858696173
19488,-1441.1749858696173
19489,-1441.1749858696173
19490,-1441.1749858696173
19491,-1441.1749858696173
19492,-1441.1749858696173
19493,-1441.1749858696173
19494,-1441.1749858696173
19495,-1441.1749858696173
19496,-1441.1749858696173
19497,-1441.1749858696173
19498,-1441.1749858696173
19499,-1441.1749858696173
19500,-1441.1749858696173
19501,-1441.1749858696173
19502,-1441.1749858696173
19503,-1441.1749858696173
19504,-1441.1749858696173
19505,-1441.1749858696173
19506,-1441.1749858696173
19507,-1441.1749858696173
19508,-1441.1749858696173
