Date,SPX Index_ratio
1959-12-31,983.0146774637964
1960-01-01,1036.5178262374525
1960-01-02,1036.5178262374525
1960-01-03,1036.5178262374525
1960-01-04,1036.6043613707166
1960-01-05,1038.317757009346
1960-01-06,1038.7100496134765
1960-01-07,1037.9023883696782
1960-01-08,1036.8856005538248
1960-01-09,1036.094765585939
1960-01-10,1035.4620976116303
1960-01-11,1033.7959029547812
1960-01-12,1031.8881966078227
1960-01-13,1029.8346513299782
1960-01-14,1028.4700588438907
1960-01-15,1027.2643359870774
1960-01-16,1026.2093284873658
1960-01-17,1025.2784395170322
1960-01-18,1023.9798469289642
1960-01-19,1022.2531926909694
1960-01-20,1020.5261336102457
1960-01-21,1019.0789365244193
1960-01-22,1017.8970389250763
1960-01-23,1016.8179150300241
1960-01-24,1015.8287181262259
1960-01-25,1014.503288335064
1960-01-26,1013.3330670713848
1960-01-27,1012.1597887260746
1960-01-28,1010.7056322009593
1960-01-29,1009.0414294410427
1960-01-30,1007.4881735317872
1960-01-31,1006.0351276811931
1960-02-01,1004.8621928002767
1960-02-02,1004.2113764855197
1960-02-03,1003.3443283855596
1960-02-04,1002.502101567522
1960-02-05,1001.5672474135608
1960-02-06,1000.6829259165706
1960-02-07,999.8451476562641
1960-02-08,998.7574442403102
1960-02-09,997.9491173416408
1960-02-10,997.032478112943
1960-02-11,996.0317460317458
1960-02-12,995.1902565464834
1960-02-13,994.3870165832781
1960-02-14,993.6194761739932
1960-02-15,992.7761975709964
1960-02-16,991.8067799356324
1960-02-17,990.9859236183223
1960-02-18,990.4705392021815
1960-02-19,990.1280719972308
1960-02-20,989.7990348787489
1960-02-21,989.4826530340547
1960-02-22,989.1782101268961
1960-02-23,988.7888927348946
1960-02-24,988.3507976965919
1960-02-25,987.9870691786582
1960-02-26,987.7059384355663
1960-02-27,987.4345018560293
1960-02-28,987.1722665164767
1960-02-29,986.9072343371408
1960-03-01,986.6196823451305
1960-03-02,986.232539443272
1960-03-03,985.6269264368952
1960-03-04,984.9834501557633
1960-03-05,984.3597731448199
1960-03-06,983.7549954372386
1960-03-07,983.0261981887036
1960-03-08,982.178852849551
1960-03-09,981.4990393346076
1960-03-10,980.7867279829896
1960-03-11,980.1944237247646
1960-03-12,979.6185723626014
1960-03-13,979.0584977500864
1960-03-14,978.5322705883453
1960-03-15,978.116995500173
1960-03-16,977.7809659142662
1960-03-17,977.4356830431594
1960-03-18,977.1103478268586
1960-03-19,976.7932489451476
1960-03-20,976.4840775354795
1960-03-21,976.1953600075211
1960-03-22,975.9601178566304
1960-03-23,975.8243774683365
1960-03-24,975.741317641629
1960-03-25,975.6602121637854
1960-03-26,975.5809928598451
1960-03-27,975.5035946893286
1960-03-28,975.4043550772523
1960-03-29,975.2917886909275
1960-03-30,975.1586477443175
1960-03-31,974.9675730984142
1960-04-01,983.9593785844147
1960-04-02,983.9593785844147
1960-04-03,983.9593785844147
1960-04-04,984.4475417255127
1960-04-05,985.9120311488074
1960-04-06,988.7818387055662
1960-04-07,990.8570603703213
1960-04-08,992.1250165809658
1960-04-09,993.1112047448005
1960-04-10,993.9001552758681
1960-04-11,994.1906325168522
1960-04-12,994.6250035762866
1960-04-13,994.9925483188849
1960-04-14,995.4724209770673
1960-04-15,995.8883106141587
1960-04-16,996.252214046614
1960-04-17,996.5733053105449
1960-04-18,997.0165098735858
1960-04-19,996.9832909038568
1960-04-20,996.3409709813593
1960-04-21,995.8866200058783
1960-04-22,995.3364038562894
1960-04-23,994.8340325892736
1960-04-24,994.373525594509
1960-04-25,993.5522280916674
1960-04-26,992.917001537153
1960-04-27,992.3288288014916
1960-04-28,991.4783589135369
1960-04-29,990.5702399309478
1960-04-30,989.7226622138644
1960-05-01,988.9297669301412
1960-05-02,988.0532921995334
1960-05-03,987.6064817212142
1960-05-04,987.2955951315989
1960-05-05,986.9111806427952
1960-05-06,986.4938821654697
1960-05-07,986.0991403625943
1960-05-08,985.7251744440806
1960-05-09,985.3931444533744
1960-05-10,984.9090777861876
1960-05-11,984.5135682257502
1960-05-12,984.2552350335652
1960-05-13,984.1946876672274
1960-05-14,984.1368924539051
1960-05-15,984.0816659167306
1960-05-16,984.0095455475318
1960-05-17,984.0198088378585
1960-05-18,984.0222480798593
1960-05-19,984.1115333296922
1960-05-20,984.2505013303787
1960-05-21,984.3840196055481
1960-05-22,984.512402562442
1960-05-23,984.6124956514071
1960-05-24,984.6891578256525
1960-05-25,984.753349709771
1960-05-26,984.8279285887063
1960-05-27,984.9092335001079
1960-05-28,984.9877347938753
1960-05-29,985.0635750268369
1960-05-30,985.136887252033
1960-05-31,985.2339863686232
1960-06-01,985.3451320172092
1960-06-02,985.5203735637414
1960-06-03,985.7178753540524
1960-06-04,985.9093001661998
1960-06-05,986.094924226464
1960-06-06,986.4498716787554
1960-06-07,986.9353463964569
1960-06-08,987.5250919628708
1960-06-09,988.1258826925928
1960-06-10,988.7022491537525
1960-06-11,989.2626054354357
1960-06-12,989.8076094902233
1960-06-13,990.3426813778408
1960-06-14,990.8445498690427
1960-06-15,991.253797195178
1960-06-16,991.6362770961354
1960-06-17,991.9952949071072
1960-06-18,992.3452236595734
1960-06-19,992.6864041932286
1960-06-20,992.9577976970928
1960-06-21,993.2117478307717
1960-06-22,993.4959369465469
1960-06-23,993.8388707256869
1960-06-24,994.1925310609109
1960-06-25,994.537966737176
1960-06-26,994.8754613634125
1960-06-27,995.1346835500503
1960-06-28,995.3102935424929
1960-06-29,995.4820010906589
1960-06-30,995.6460334428326
1960-07-01,1017.3235319472419
1960-07-02,1017.3235319472419
1960-07-03,1017.3235319472419
1960-07-04,1017.3235319472419
1960-07-05,1017.1808998362084
1960-07-06,1016.8480915771298
1960-07-07,1017.3744719868968
1960-07-08,1018.0812650371081
1960-07-09,1018.6309929650503
1960-07-10,1019.0707753074037
1960-07-11,1018.6039793076574
1960-07-12,1017.2938169241099
1960-07-13,1015.9794985932715
1960-07-14,1014.8784100438086
1960-07-15,1013.8409312361713
1960-07-16,1012.9331372794885
1960-07-17,1012.1321426118274
1960-07-18,1011.0734720818108
1960-07-19,1010.1262405549538
1960-07-20,1009.193501618326
1960-07-21,1007.9166046243107
1960-07-22,1006.4478334809288
1960-07-23,1005.1067815674063
1960-07-24,1003.8774839800109
1960-07-25,1002.3614234998162
1960-07-26,1001.1882743865647
1960-07-27,999.8775116995197
1960-07-28,998.9150751169665
1960-07-29,998.5969194382601
1960-07-30,998.299974138134
1960-07-31,998.0221865993065
1960-08-01,997.77290391533
1960-08-02,997.2739954303578
1960-08-03,996.6366320197565
1960-08-04,996.1222874428885
1960-08-05,995.9089052767788
1960-08-06,995.7070572818101
1960-08-07,995.515832865524
1960-08-08,995.3709871657226
1960-08-09,995.3760158619447
1960-08-10,995.4808156752348
1960-08-11,995.6697700906213
1960-08-12,996.0074946558523
1960-08-13,996.3298681044821
1960-08-14,996.6379138442837
1960-08-15,996.9131869281385
1960-08-16,997.2184737430358
1960-08-17,997.5556128086771
1960-08-18,997.8680753733457
1960-08-19,998.2393554909447
1960-08-20,998.5960756039317
1960-08-21,998.9390757125731
1960-08-22,999.3296837887799
1960-08-23,999.8907183764672
1960-08-24,1000.5350841508085
1960-08-25,1001.0672917923843
1960-08-26,1001.5213954353602
1960-08-27,1001.9598403320266
1960-08-28,1002.3834226898229
1960-08-29,1002.7453415986815
1960-08-30,1002.9200269641756
1960-08-31,1003.1235850866778
1960-09-01,1003.3574710752008
1960-09-02,1003.5589760758146
1960-09-03,1003.7542809225635
1960-09-04,1003.9436674406228
1960-09-05,1004.127400629785
1960-09-06,1004.1720122975248
1960-09-07,1004.0344568195992
1960-09-08,1003.888096488272
1960-09-09,1003.8387707456484
1960-09-10,1003.7908151625423
1960-09-11,1003.744173431028
1960-09-12,1003.6168751960558
1960-09-13,1003.507234791786
1960-09-14,1003.3089886690378
1960-09-15,1003.0649517565765
1960-09-16,1002.8020287197331
1960-09-17,1002.5457619623036
1960-09-18,1002.2959018738097
1960-09-19,1001.777072067143
1960-09-20,1001.3035106957836
1960-09-21,1000.9616525836419
1960-09-22,1000.5833614156629
1960-09-23,1000.11748478829
1960-09-24,999.6624425010883
1960-09-25,999.2178609561213
1960-09-26,998.6131974956025
1960-09-27,997.9980828581793
1960-09-28,997.3055113639828
1960-09-29,996.6555904734288
1960-09-30,996.1942125640968
1960-10-01,957.854212341625
1960-10-02,957.854212341625
1960-10-03,956.8996989262373
1960-10-04,954.7669580137303
1960-10-05,954.9190835893078
1960-10-06,956.0048425993111
1960-10-07,957.5729717817339
1960-10-08,958.749068668551
1960-10-09,959.6638106916309
1960-10-10,960.5924727020187
1960-10-11,961.4824479944343
1960-10-12,962.1196941666392
1960-10-13,963.2371173235955
1960-10-14,964.5656347935702
1960-10-15,965.717016600882
1960-10-16,966.7244756822793
1960-10-17,967.3712725715208
1960-10-18,967.6678033935806
1960-10-19,967.8389250420629
1960-10-20,967.6439405581957
1960-10-21,967.0073141998969
1960-10-22,966.4285629650798
1960-10-23,965.9001379245944
1960-10-24,964.9534058685715
1960-10-25,963.7960583524139
1960-10-26,963.2440008338025
1960-10-27,963.1106646916422
1960-10-28,962.8526241105975
1960-10-29,962.6123794316937
1960-10-30,962.3881510647169
1960-10-31,962.1668425107459
1960-11-01,962.2669726037791
1960-11-02,962.5128886133189
1960-11-03,962.8548800509178
1960-11-04,963.4176619627425
1960-11-05,963.9491782127992
1960-11-06,964.4519638547447
1960-11-07,965.0271922674588
1960-11-08,965.572921787213
1960-11-09,966.1987475902102
1960-11-10,967.1345272247701
1960-11-11,967.9149541886362
1960-11-12,968.6590822239503
1960-11-13,969.3693862576594
1960-11-14,969.9367613247417
1960-11-15,970.5650628636569
1960-11-16,971.1247412749747
1960-11-17,971.6051712320551
1960-11-18,972.1646086228342
1960-11-19,972.7016685179818
1960-11-20,973.2176672407709
1960-11-21,973.7516791649765
1960-11-22,974.1946265529273
1960-11-23,974.6476827436037
1960-11-24,975.08426416371
1960-11-25,975.6107186002002
1960-11-26,976.1187009511996
1960-11-27,976.6091666694059
1960-11-28,977.0526723182859
1960-11-29,977.4217373570744
1960-11-30,977.6936172028509
1960-12-01,977.8874475315179
1960-12-02,978.1006918400437
1960-12-03,978.3072722639281
1960-12-04,978.5074963670778
1960-12-05,978.679959586449
1960-12-06,978.8900140566773
1960-12-07,979.2386466247839
1960-12-08,979.6108931249744
1960-12-09,980.1003406290062
1960-12-10,980.5760008794033
1960-12-11,981.038448345067
1960-12-12,981.5372592405441
1960-12-13,982.0298443523077
1960-12-14,982.499748726937
1960-12-15,982.9196090358373
1960-12-16,983.4494275938574
1960-12-17,983.9656610606461
1960-12-18,984.468825325744
1960-12-19,984.9437504984935
1960-12-20,985.398111036588
1960-12-21,985.941788125067
1960-12-22,986.437864075918
1960-12-23,986.9327817461168
1960-12-24,987.4160542946639
1960-12-25,987.8880879467332
1960-12-26,988.3492702504789
1960-12-27,988.8162412532657
1960-12-28,989.3250022661022
1960-12-29,989.8761488582693
1960-12-30,990.4269826417325
1960-12-31,990.9658417777291
1961-01-01,1049.4832206201354
1961-01-02,1049.4832206201354
1961-01-03,1046.2323691365418
1961-01-04,1048.1738498836878
1961-01-05,1050.0972703448142
1961-01-06,1051.1086463619322
1961-01-07,1051.8310578027308
1961-01-08,1052.3728663833297
1961-01-09,1053.4564835445278
1961-01-10,1054.6123418498055
1961-01-11,1055.8371576107959
1961-01-12,1057.1287417019205
1961-01-13,1058.6106113240714
1961-01-14,1059.8807852859152
1961-01-15,1060.9816027195131
1961-01-16,1061.922242616386
1961-01-17,1062.4972502521687
1961-01-18,1063.3495068865748
1961-01-19,1064.197601019559
1961-01-20,1065.1324584564347
1961-01-21,1065.978281851703
1961-01-22,1066.747212211038
1961-01-23,1067.7084049037605
1961-01-24,1068.7099001122226
1961-01-25,1069.6890686192717
1961-01-26,1070.6554328466168
1961-01-27,1071.96493221758
1961-01-28,1073.1808959191887
1961-01-29,1074.3130000551694
1961-01-30,1075.8090975419036
1961-01-31,1077.0979805345328
1961-02-01,1078.3740344126973
1961-02-02,1079.7916642500031
1961-02-03,1081.083409306244
1961-02-04,1082.3013403592709
1961-02-05,1083.4516085760183
1961-02-06,1084.315166846748
1961-02-07,1085.0809949068548
1961-02-08,1086.0668769169865
1961-02-09,1086.917678468017
1961-02-10,1087.4979202182558
1961-02-11,1088.0505314089596
1961-02-12,1088.577439753584
1961-02-13,1088.9326317423804
1961-02-14,1089.3803991366835
1961-02-15,1090.0089319892818
1961-02-16,1090.7567380968244
1961-02-17,1091.3981344248032
1961-02-18,1092.0133513108233
1961-02-19,1092.6039595214027
1961-02-20,1093.2493137418494
1961-02-21,1093.883739173833
1961-02-22,1094.4942240234773
1961-02-23,1095.1590217635903
1961-02-24,1095.881737249608
1961-02-25,1096.578641468268
1961-02-26,1097.251092907326
1961-02-27,1098.0435931169195
1961-02-28,1098.852083828608
1961-03-01,1099.630614802237
1961-03-02,1100.5079696804746
1961-03-03,1101.386152282027
1961-03-04,1102.2364560708318
1961-03-05,1103.0601878662362
1961-03-06,1103.8863591233514
1961-03-07,1104.5287832834088
1961-03-08,1105.1439439076348
1961-03-09,1105.7569471188128
1961-03-10,1106.3469472554582
1961-03-11,1106.9200902453422
1961-03-12,1107.4770883622718
1961-03-13,1108.063765024337
1961-03-14,1108.565096023255
1961-03-15,1109.0992485403615
1961-03-16,1109.7732714310487
1961-03-17,1110.5222346607682
1961-03-18,1111.251744300105
1961-03-19,1111.9625485640743
1961-03-20,1112.7147966994012
1961-03-21,1113.4211482023147
1961-03-22,1114.1011402676156
1961-03-23,1114.7271051042096
1961-03-24,1115.3140511319434
1961-03-25,1115.8870222542548
1961-03-26,1116.4465117031002
1961-03-27,1116.9782895366075
1961-03-28,1117.5040702771673
1961-03-29,1118.1307782430663
1961-03-30,1118.769783076952
1961-03-31,1119.394587803418
1961-04-01,1049.6765137703487
1961-04-02,1049.6765137703487
1961-04-03,1052.5806295477644
1961-04-04,1054.2746970845903
1961-04-05,1054.6457785450377
1961-04-06,1055.296515598866
1961-04-07,1056.568026607232
1961-04-08,1057.5216598635063
1961-04-09,1058.2633746183867
1961-04-10,1059.7763830851388
1961-04-11,1061.1463043660005
1961-04-12,1061.8711110394042
1961-04-13,1062.4223552378953
1961-04-14,1063.0216172237112
1961-04-15,1063.5409776114184
1961-04-16,1063.995417950662
1961-04-17,1064.690602528099
1961-04-18,1064.8783050002776
1961-04-19,1064.7150782200656
1961-04-20,1064.576241106145
1961-04-21,1064.412212344643
1961-04-22,1064.2630952887318
1961-04-23,1064.126944933335
1961-04-24,1063.0811592799942
1961-04-25,1062.699859634404
1961-04-26,1062.503025120601
1961-04-27,1062.2669910193504
1961-04-28,1061.9613844795754
1961-04-29,1061.6768542528882
1961-04-30,1061.4112927079802
1961-05-01,1061.0900010461062
1961-05-02,1061.0257578935482
1961-05-03,1061.2294187906068
1961-05-04,1061.5444771025655
1961-05-05,1061.8784097430778
1961-05-06,1062.1937905702284
1961-05-07,1062.4921237851004
1961-05-08,1062.728051635518
1961-05-09,1062.9767021241826
1961-05-10,1063.1887191236024
1961-05-11,1063.382523597908
1961-05-12,1063.5901478256392
1961-05-13,1063.7881151125455
1961-05-14,1063.9770838864108
1961-05-15,1064.293896516674
1961-05-16,1064.6846193398674
1961-05-17,1065.1651312498989
1961-05-18,1065.4911720258356
1961-05-19,1065.8960991666636
1961-05-20,1066.284829221858
1961-05-21,1066.658314961163
1961-05-22,1066.8871229768922
1961-05-23,1067.0555462370846
1961-05-24,1067.092245114542
1961-05-25,1067.0542732303593
1961-05-26,1067.138662308956
1961-05-27,1067.2200903672513
1961-05-28,1067.2987105614677
1961-05-29,1067.3746656643546
1961-05-30,1067.4480889304782
1961-05-31,1067.5534887608335
1961-06-01,1067.6554885966614
1961-06-02,1067.797786469637
1961-06-03,1067.9356375340828
1961-06-04,1068.0692470273148
1961-06-05,1068.2843667145307
1961-06-06,1068.4473118507428
1961-06-07,1068.5461483927236
1961-06-08,1068.6491348798102
1961-06-09,1068.746874042045
1961-06-10,1068.8418599884426
1961-06-11,1068.934207436329
1961-06-12,1068.9113079947388
1961-06-13,1068.8127181084699
1961-06-14,1068.7554788295336
1961-06-15,1068.6381819895566
1961-06-16,1068.4170704176831
1961-06-17,1068.2016283732937
1961-06-18,1067.991640557876
1961-06-19,1067.6658976137846
1961-06-20,1067.4617330958251
1961-06-21,1067.26058064214
1961-06-22,1067.0176227732438
1961-06-23,1066.83038811433
1961-06-24,1066.6475589768017
1961-06-25,1066.4689816796815
1961-06-26,1066.1665504834905
1961-06-27,1065.8709927235764
1961-06-28,1065.6038303873113
1961-06-29,1065.3300563434311
1961-06-30,1065.0835748849654
1961-07-01,979.1722154157566
1961-07-02,979.1722154157566
1961-07-03,982.0503515687423
1961-07-04,983.4894196452351
1961-07-05,985.6252996324508
1961-07-06,987.5036621743993
1961-07-07,988.7587892185584
1961-07-08,989.700134501678
1961-07-09,990.4322919441042
1961-07-10,990.9271293879509
1961-07-11,991.3044544147059
1961-07-12,991.1518259823506
1961-07-13,990.4866696851863
1961-07-14,990.3709782666596
1961-07-15,990.2707123706032
1961-07-16,990.1829797115537
1961-07-17,989.668947267822
1961-07-18,988.8922366341731
1961-07-19,988.4284926279903
1961-07-20,988.0186970649337
1961-07-21,987.7561302579945
1961-07-22,987.5174331607773
1961-07-23,987.299492332883
1961-07-24,987.106024942737
1961-07-25,987.1461673680286
1961-07-26,987.5386192936664
1961-07-27,988.3340016493348
1961-07-28,989.126671283226
1961-07-29,989.864674045814
1961-07-30,990.5534766242298
1961-07-31,991.2222727218053
1961-08-01,992.1380294338943
1961-08-02,992.8009016011065
1961-08-03,993.580717457174
1961-08-04,994.6146060832044
1961-08-05,995.5910564522334
1961-08-06,996.5147257202334
1961-08-07,997.2662043332108
1961-08-08,998.0374074468652
1961-08-09,998.7397542348052
1961-08-10,999.4854279563408
1961-08-11,1000.2352669614161
1961-08-12,1000.9502297336968
1961-08-13,1001.6326941981471
1961-08-14,1002.1703747107247
1961-08-15,1002.6286957563934
1961-08-16,1003.1255277214558
1961-08-17,1003.7215806943482
1961-08-18,1004.3489510010578
1961-08-19,1004.9512264954989
1961-08-20,1005.5298833430991
1961-08-21,1006.1270674639109
1961-08-22,1006.704574464129
1961-08-23,1007.1316530734645
1961-08-24,1007.4357878578036
1961-08-25,1007.75070080701
1961-08-26,1008.0545641790515
1961-08-27,1008.3479495037811
1961-08-28,1008.6390919793754
1961-08-29,1008.882659493244
1961-08-30,1009.1828067952492
1961-08-31,1009.5367961537073
1961-09-01,1009.9084012500222
1961-09-02,1010.2683936870772
1961-09-03,1010.617309433761
1961-09-04,1010.9556519760001
1961-09-05,1011.2318938519991
1961-09-06,1011.6113939449959
1961-09-07,1011.9557449142577
1961-09-08,1012.1885487135778
1961-09-09,1012.4147946593962
1961-09-10,1012.6347559956085
1961-09-11,1012.7241861854939
1961-09-12,1012.9503979622835
1961-09-13,1013.1806761483692
1961-09-14,1013.3092222663008
1961-09-15,1013.4580369292457
1961-09-16,1013.603035831602
1961-09-17,1013.744363875671
1961-09-18,1013.798844251052
1961-09-19,1013.7528623324937
1961-09-20,1013.7597270924903
1961-09-21,1013.7719016480346
1961-09-22,1013.7350960599445
1961-09-23,1013.6991564856913
1961-09-24,1013.6640527154908
1961-09-25,1013.4643458047784
1961-09-26,1013.2708990607883
1961-09-27,1013.1992396443136
1961-09-28,1013.147686985446
1961-09-29,1013.1222367229531
1961-09-30,1013.0973397270359
1961-10-01,997.7636634313467
1961-10-02,998.0627084376201
1961-10-03,997.9630267688624
1961-10-04,999.5953140947715
1961-10-05,1002.3390520273304
1961-10-06,1004.6666189928252
1961-10-07,1006.3291668253217
1961-10-08,1007.576077699694
1961-10-09,1008.4960564342712
1961-10-10,1009.4862276772657
1961-10-11,1010.3779255141536
1961-10-12,1011.1085468362988
1961-10-13,1011.5887441059881
1961-10-14,1012.0003417657217
1961-10-15,1012.3570597374905
1961-10-16,1012.4916299903138
1961-10-17,1012.6279593314091
1961-10-18,1013.031572362752
1961-10-19,1013.5815703421263
1961-10-20,1014.0989968990335
1961-10-21,1014.5671447362355
1961-10-22,1014.9927336791463
1961-10-23,1015.1082737952064
1961-10-24,1015.1643447338827
1961-10-25,1015.4312424019816
1961-10-26,1015.7466198662902
1961-10-27,1015.9721815911073
1961-10-28,1016.1816317641521
1961-10-29,1016.3766370976764
1961-10-30,1016.5985147431359
1961-10-31,1016.9025438328471
1961-11-01,1017.2389694649047
1961-11-02,1017.7271830925708
1961-11-03,1018.3449962160485
1961-11-04,1018.9275057324701
1961-11-05,1019.4776536090903
1961-11-06,1020.2162857942554
1961-11-07,1020.9160426012537
1961-11-08,1021.9096307327588
1961-11-09,1022.8161588319044
1961-11-10,1023.7878727577773
1961-11-11,1024.7133145919418
1961-11-12,1025.595712619866
1961-11-13,1026.5059664206742
1961-11-14,1027.505350666387
1961-11-15,1028.4645339123542
1961-11-16,1029.366994200713
1961-11-17,1030.2318519770563
1961-11-18,1031.061409435998
1961-11-19,1031.857784596582
1961-11-20,1032.6522474965818
1961-11-21,1033.433406727713
1961-11-22,1034.1625188175728
1961-11-23,1034.8646267559566
1961-11-24,1035.5792637701068
1961-11-25,1036.2683780337513
1961-11-26,1036.933312849549
1961-11-27,1037.577896852787
1961-11-28,1038.1752877536885
1961-11-29,1038.7403054159654
1961-11-30,1039.1936527430987
1961-12-01,1039.5986128170357
1961-12-02,1039.9907170156098
1961-12-03,1040.370567957978
1961-12-04,1040.9296599138174
1961-12-05,1041.4536857494024
1961-12-06,1041.9754590976395
1961-12-07,1042.4181192210608
1961-12-08,1042.9216263714359
1961-12-09,1043.4107476032289
1961-12-10,1043.8860907721544
1961-12-11,1044.420914514301
1961-12-12,1044.9922918878744
1961-12-13,1045.5260003116957
1961-12-14,1045.935826675248
1961-12-15,1046.3407703385676
1961-12-16,1046.7351959846583
1961-12-17,1047.1195081526437
1961-12-18,1047.446773650827
1961-12-19,1047.6724059470953
1961-12-20,1047.8666236799506
1961-12-21,1048.008694820766
1961-12-22,1048.1563499403046
1961-12-23,1048.3004894617593
1961-12-24,1048.4412374650624
1961-12-25,1048.578712258986
1961-12-26,1048.731931856894
1961-12-27,1048.9887137105043
1961-12-28,1049.2464452978825
1961-12-29,1049.4751904606087
1961-12-30,1049.6989082571215
1961-12-31,1049.917762623275
1962-01-01,1018.968864066278
1962-01-02,1014.7676646966128
1962-01-03,1014.1742749551346
1962-01-04,1012.1330142444498
1962-01-05,1008.1169524741255
1962-01-06,1005.439577960576
1962-01-07,1003.527167593755
1962-01-08,1001.1315684374449
1962-01-09,999.3157958285218
1962-01-10,997.5925920192692
1962-01-11,996.7135120895302
1962-01-12,996.265772557324
1962-01-13,995.8869160300726
1962-01-14,995.5621818638573
1962-01-15,995.1478262843793
1962-01-16,994.4292313074492
1962-01-17,993.1668818956517
1962-01-18,992.1001765721476
1962-01-19,991.4155921967159
1962-01-20,990.7994662588274
1962-01-21,990.2420189816902
1962-01-22,989.7740887855531
1962-01-23,989.024869738052
1962-01-24,988.4033584827383
1962-01-25,987.8030854202592
1962-01-26,987.1284834458551
1962-01-27,986.5038519880735
1962-01-28,985.9238370629906
1962-01-29,985.2708744991904
1962-01-30,984.7896149571367
1962-01-31,984.6472014191819
1962-02-01,984.7006064959149
1962-02-02,984.988130797922
1962-02-03,985.2587419056932
1962-02-04,985.5138895215921
1962-02-05,985.78255379121
1962-02-06,986.0674877841902
1962-02-07,986.5098205866426
1962-02-08,986.9878957224895
1962-02-09,987.4064637170555
1962-02-10,987.8046137606668
1962-02-11,988.1838042783918
1962-02-12,988.5387341423643
1962-02-13,988.8742941593844
1962-02-14,989.1854461620069
1962-02-15,989.5821401039619
1962-02-16,989.9165023235079
1962-02-17,990.236932783906
1962-02-18,990.5442844500024
1962-02-19,990.7880731757912
1962-02-20,991.0921121172129
1962-02-21,991.2913407091481
1962-02-22,991.4830512410102
1962-02-23,991.6254647789649
1962-02-24,991.7626996428121
1962-02-25,991.895033261522
1962-02-26,991.9227842704845
1962-02-27,991.9814986238518
1962-02-28,992.055119181608
1962-03-01,992.1832511359543
1962-03-02,992.2978434499644
1962-03-03,992.4087392377158
1962-03-04,992.5161145242691
1962-03-05,992.5867561601593
1962-03-06,992.6048317245921
1962-03-07,992.602939516745
1962-03-08,992.707382552382
1962-03-09,992.8569230189263
1962-03-10,993.0021289791939
1962-03-11,993.1431861977396
1962-03-12,993.2762583245528
1962-03-13,993.445193319498
1962-03-14,993.6699769402879
1962-03-15,993.9175529371284
1962-03-16,994.1357407413141
1962-03-17,994.3481867611786
1962-03-18,994.5551147026052
1962-03-19,994.7403044680777
1962-03-20,994.8865545278275
1962-03-21,995.0024457977171
1962-03-22,995.096135444677
1962-03-23,995.196223730611
1962-03-24,995.2939002506187
1962-03-25,995.3892511391975
1962-03-26,995.3885330877457
1962-03-27,995.3563682791053
1962-03-28,995.3805987567604
1962-03-29,995.399423534766
1962-03-30,995.3442182869071
1962-03-31,995.2902398223341
1962-04-01,995.1731835048791
1962-04-02,993.8853964953115
1962-04-03,990.785168509315
1962-04-04,988.0903549522563
1962-04-05,987.6754013602845
1962-04-06,987.2318302792112
1962-04-07,986.9149937927302
1962-04-08,986.6773664278696
1962-04-09,985.6499190761002
1962-04-10,985.1856798084534
1962-04-11,984.6107284365049
1962-04-12,983.2969255277541
1962-04-13,982.3943739483989
1962-04-14,981.6207583089514
1962-04-15,980.9502914214305
1962-04-16,980.095343934523
1962-04-17,979.5934857616768
1962-04-18,979.4415138015789
1962-04-19,979.5465282718199
1962-04-20,979.6410412950366
1962-04-21,979.7265530779472
1962-04-22,979.804291062411
1962-04-23,979.8379420624414
1962-04-24,979.8270549741964
1962-04-25,979.3877765164883
1962-04-26,978.6190667323154
1962-04-27,977.5098332872271
1962-04-28,976.4798308025024
1962-04-29,975.5208629718965
1962-04-30,974.1202506892042
1962-05-01,973.0223237955036
1962-05-02,972.1226903301502
1962-05-03,971.5117231977703
1962-05-04,970.8146501343618
1962-05-05,970.157409817434
1962-05-06,969.5366828514464
1962-05-07,968.8644296727781
1962-05-08,967.9074942175097
1962-05-09,966.665761669148
1962-05-10,965.2392899047036
1962-05-11,963.5613278608006
1962-05-12,961.9632687713695
1962-05-13,960.4395380116789
1962-05-14,959.1314071739711
1962-05-15,958.2598022849476
1962-05-16,957.4198720673811
1962-05-17,956.5121734942378
1962-05-18,955.6095048220469
1962-05-19,954.7436797691288
1962-05-20,953.9124877183276
1962-05-21,953.0493618019367
1962-05-22,951.8754728306294
1962-05-23,950.41381069225
1962-05-24,948.876445580665
1962-05-25,947.0958018143489
1962-05-26,945.3787524682585
1962-05-27,943.7219504676447
1962-05-28,941.1428706762508
1962-05-29,939.2769217411912
1962-05-30,937.4731711039672
1962-05-31,936.0921426852366
1962-06-01,934.6979670197285
1962-06-02,933.3480508991566
1962-06-03,932.040319657353
1962-06-04,930.3083424383419
1962-06-05,928.6938891254408
1962-06-06,927.3027503969786
1962-06-07,925.9546317406108
1962-06-08,924.655957642798
1962-06-09,923.3943885192082
1962-06-10,922.1683565540293
1962-06-11,920.8511795175092
1962-06-12,919.2799944280836
1962-06-13,917.5888502137417
1962-06-14,915.7195867634574
1962-06-15,914.1932202658013
1962-06-16,912.7064996512012
1962-06-17,911.2579000780012
1962-06-18,909.818805409406
1962-06-19,908.3799162461484
1962-06-20,906.842300323236
1962-06-21,905.1345359348412
1962-06-22,903.3110434890441
1962-06-23,901.5309675300516
1962-06-24,899.7927757112708
1962-06-25,898.0567393854072
1962-06-26,896.3392310579358
1962-06-27,894.7062848342049
1962-06-28,893.4010320945675
1962-06-29,892.1788402285583
1962-06-30,890.9835097222416
