Date,GDPCPCEC Index_ratio
1969-01-16,1021.4977557287972
1969-01-17,1021.4977557287972
1969-01-18,1021.4977557287972
1969-01-19,1021.4977557287972
1969-01-20,1021.4977557287974
1969-01-21,1021.4977557287974
1969-01-22,1021.4977557287974
1969-01-23,1021.4977557287974
1969-01-24,1021.4977557287972
1969-01-25,1021.4977557287972
1969-01-26,1021.4977557287974
1969-01-27,1021.4977557287974
1969-01-28,1021.4977557287974
1969-01-29,1021.4977557287972
1969-01-30,1021.4977557287972
1969-01-31,1021.4977557287971
1969-02-01,1021.4977557287972
1969-02-02,1021.4977557287972
1969-02-03,1021.4977557287971
1969-02-04,1021.4977557287971
1969-02-05,1021.4977557287971
1969-02-06,1021.4977557287968
1969-02-07,1021.4977557287968
1969-02-08,1021.4977557287968
1969-02-09,1021.4977557287972
1969-02-10,1021.4977557287971
1969-02-11,1021.4977557287971
1969-02-12,1021.4977557287971
1969-02-13,1021.4977557287971
1969-02-14,1021.4977557287968
1969-02-15,1021.4977557287968
1969-02-16,1021.4977557287968
1969-02-17,1021.4977557287972
1969-02-18,1021.4977557287971
1969-02-19,1021.4977557287971
1969-02-20,1021.4977557287971
1969-02-21,1021.4977557287971
1969-02-22,1021.4977557287968
1969-02-23,1021.4977557287968
1969-02-24,1021.4977557287971
1969-02-25,1021.4977557287972
1969-02-26,1021.4977557287971
1969-02-27,1021.4977557287971
1969-02-28,1021.4977557287971
1969-03-01,1021.4977557287971
1969-03-02,1021.4977557287971
1969-03-03,1021.4977557287968
1969-03-04,1021.4977557287968
1969-03-05,1021.4977557287972
1969-03-06,1021.4977557287972
1969-03-07,1021.4977557287972
1969-03-08,1021.4977557287971
1969-03-09,1021.4977557287971
1969-03-10,1021.4977557287971
1969-03-11,1021.4977557287971
1969-03-12,1021.4977557287971
1969-03-13,1021.4977557287972
1969-03-14,1021.4977557287972
1969-03-15,1021.4977557287972
1969-03-16,1021.4977557287972
1969-03-17,1021.4977557287972
1969-03-18,1021.4977557287971
1969-03-19,1021.4977557287971
1969-03-20,1021.4977557287971
1969-03-21,1021.4977557287974
1969-03-22,1021.4977557287972
1969-03-23,1021.4977557287972
1969-03-24,1021.4977557287972
1969-03-25,1021.4977557287972
1969-03-26,1021.4977557287972
1969-03-27,1021.4977557287972
1969-03-28,1021.4977557287972
1969-03-29,1021.4977557287974
1969-03-30,1021.4977557287974
1969-03-31,1021.0147780665143
1969-04-01,957.8997161778617
1969-04-02,957.8997161778617
1969-04-03,957.8997161778617
1969-04-04,957.8997161778617
1969-04-05,957.8997161778617
1969-04-06,957.8997161778617
1969-04-07,957.8997161778617
1969-04-08,957.8997161778617
1969-04-09,957.8997161778617
1969-04-10,957.8997161778617
1969-04-11,957.8997161778617
1969-04-12,957.8997161778617
1969-04-13,957.8997161778617
1969-04-14,957.8997161778617
1969-04-15,957.8997161778617
1969-04-16,957.8997161778617
1969-04-17,957.8997161778617
1969-04-18,957.8997161778617
1969-04-19,957.8997161778617
1969-04-20,957.8997161778617
1969-04-21,957.8997161778617
1969-04-22,957.8997161778617
1969-04-23,957.8997161778617
1969-04-24,957.8997161778617
1969-04-25,957.8997161778617
1969-04-26,957.8997161778617
1969-04-27,957.8997161778617
1969-04-28,957.8997161778617
1969-04-29,957.8997161778617
1969-04-30,957.8997161778617
1969-05-01,957.8997161778617
1969-05-02,957.8997161778617
1969-05-03,957.8997161778617
1969-05-04,957.8997161778617
1969-05-05,957.8997161778617
1969-05-06,957.8997161778617
1969-05-07,957.8997161778617
1969-05-08,957.8997161778617
1969-05-09,957.8997161778617
1969-05-10,957.8997161778617
1969-05-11,957.8997161778617
1969-05-12,957.8997161778617
1969-05-13,957.8997161778617
1969-05-14,957.8997161778617
1969-05-15,957.8997161778617
1969-05-16,957.8997161778617
1969-05-17,957.8997161778617
1969-05-18,957.8997161778617
1969-05-19,957.8997161778617
1969-05-20,957.8997161778617
1969-05-21,957.8997161778617
1969-05-22,957.8997161778617
1969-05-23,957.8997161778617
1969-05-24,957.8997161778617
1969-05-25,957.8997161778617
1969-05-26,957.8997161778617
1969-05-27,957.8997161778617
1969-05-28,957.8997161778617
1969-05-29,957.8997161778617
1969-05-30,957.8997161778617
1969-05-31,957.8997161778617
1969-06-01,957.8997161778617
1969-06-02,957.8997161778617
1969-06-03,957.8997161778617
1969-06-04,957.8997161778617
1969-06-05,957.8997161778617
1969-06-06,957.8997161778617
1969-06-07,957.8997161778617
1969-06-08,957.8997161778617
1969-06-09,957.8997161778617
1969-06-10,957.8997161778617
1969-06-11,957.8997161778617
1969-06-12,957.8997161778617
1969-06-13,957.8997161778617
1969-06-14,957.8997161778617
1969-06-15,957.8997161778617
1969-06-16,957.8997161778617
1969-06-17,957.8997161778617
1969-06-18,957.8997161778617
1969-06-19,957.8997161778617
1969-06-20,957.8997161778617
1969-06-21,957.8997161778617
1969-06-22,957.8997161778617
1969-06-23,957.8997161778617
1969-06-24,957.8997161778617
1969-06-25,957.8997161778617
1969-06-26,957.8997161778617
1969-06-27,957.8997161778617
1969-06-28,957.8997161778617
1969-06-29,957.8997161778617
1969-06-30,958.8353935563016
1969-07-01,1087.8262990973408
1969-07-02,1087.8262990973408
1969-07-03,1087.8262990973408
1969-07-04,1087.8262990973408
1969-07-05,1087.8262990973408
1969-07-06,1087.8262990973406
1969-07-07,1087.8262990973406
1969-07-08,1087.8262990973408
1969-07-09,1087.8262990973408
1969-07-10,1087.8262990973408
1969-07-11,1087.8262990973406
1969-07-12,1087.8262990973406
1969-07-13,1087.8262990973406
1969-07-14,1087.8262990973406
1969-07-15,1087.8262990973408
1969-07-16,1087.8262990973408
1969-07-17,1087.8262990973408
1969-07-18,1087.826299097341
1969-07-19,1087.826299097341
1969-07-20,1087.826299097341
1969-07-21,1087.826299097341
1969-07-22,1087.8262990973412
1969-07-23,1087.8262990973412
1969-07-24,1087.8262990973408
1969-07-25,1087.8262990973408
1969-07-26,1087.8262990973408
1969-07-27,1087.8262990973408
1969-07-28,1087.8262990973408
1969-07-29,1087.8262990973408
1969-07-30,1087.826299097341
1969-07-31,1087.826299097341
1969-08-01,1087.8262990973408
1969-08-02,1087.8262990973408
1969-08-03,1087.8262990973408
1969-08-04,1087.826299097341
1969-08-05,1087.826299097341
1969-08-06,1087.826299097341
1969-08-07,1087.826299097341
1969-08-08,1087.826299097341
1969-08-09,1087.8262990973408
1969-08-10,1087.8262990973408
1969-08-11,1087.8262990973408
1969-08-12,1087.8262990973408
1969-08-13,1087.8262990973408
1969-08-14,1087.8262990973408
1969-08-15,1087.8262990973408
1969-08-16,1087.826299097341
1969-08-17,1087.8262990973406
1969-08-18,1087.8262990973406
1969-08-19,1087.8262990973408
1969-08-20,1087.8262990973408
1969-08-21,1087.8262990973408
1969-08-22,1087.8262990973406
1969-08-23,1087.8262990973406
1969-08-24,1087.8262990973403
1969-08-25,1087.8262990973406
1969-08-26,1087.8262990973406
1969-08-27,1087.8262990973403
1969-08-28,1087.8262990973403
1969-08-29,1087.8262990973403
1969-08-30,1087.8262990973403
1969-08-31,1087.8262990973403
1969-09-01,1087.82629909734
1969-09-02,1087.8262990973406
1969-09-03,1087.8262990973406
1969-09-04,1087.8262990973403
1969-09-05,1087.8262990973403
1969-09-06,1087.8262990973403
1969-09-07,1087.8262990973403
1969-09-08,1087.8262990973403
1969-09-09,1087.8262990973403
1969-09-10,1087.8262990973406
1969-09-11,1087.8262990973406
1969-09-12,1087.8262990973403
1969-09-13,1087.8262990973403
1969-09-14,1087.8262990973403
1969-09-15,1087.8262990973403
1969-09-16,1087.8262990973403
1969-09-17,1087.8262990973403
1969-09-18,1087.8262990973406
1969-09-19,1087.8262990973403
1969-09-20,1087.8262990973403
1969-09-21,1087.8262990973403
1969-09-22,1087.8262990973403
1969-09-23,1087.8262990973403
1969-09-24,1087.8262990973403
1969-09-25,1087.8262990973403
1969-09-26,1087.8262990973406
1969-09-27,1087.8262990973403
1969-09-28,1087.8262990973403
1969-09-29,1087.8262990973403
1969-09-30,1087.3436787339433
1969-10-01,959.6094096759879
1969-10-02,959.6094096759879
1969-10-03,959.6094096759879
1969-10-04,959.6094096759879
1969-10-05,959.6094096759879
1969-10-06,959.6094096759879
1969-10-07,959.6094096759879
1969-10-08,959.6094096759879
1969-10-09,959.6094096759879
1969-10-10,959.609409675988
1969-10-11,959.609409675988
1969-10-12,959.609409675988
1969-10-13,959.609409675988
1969-10-14,959.609409675988
1969-10-15,959.609409675988
1969-10-16,959.6094096759879
1969-10-17,959.6094096759879
1969-10-18,959.6094096759879
1969-10-19,959.6094096759879
1969-10-20,959.609409675988
1969-10-21,959.609409675988
1969-10-22,959.609409675988
1969-10-23,959.609409675988
1969-10-24,959.6094096759879
1969-10-25,959.6094096759879
1969-10-26,959.609409675988
1969-10-27,959.609409675988
1969-10-28,959.609409675988
1969-10-29,959.6094096759879
1969-10-30,959.6094096759879
1969-10-31,959.6094096759876
1969-11-01,959.6094096759879
1969-11-02,959.6094096759879
1969-11-03,959.6094096759876
1969-11-04,959.6094096759876
1969-11-05,959.6094096759876
1969-11-06,959.6094096759874
1969-11-07,959.6094096759874
1969-11-08,959.6094096759874
1969-11-09,959.6094096759879
1969-11-10,959.6094096759876
1969-11-11,959.6094096759876
1969-11-12,959.6094096759876
1969-11-13,959.6094096759876
1969-11-14,959.6094096759874
1969-11-15,959.6094096759874
1969-11-16,959.6094096759874
1969-11-17,959.6094096759879
1969-11-18,959.6094096759876
1969-11-19,959.6094096759876
1969-11-20,959.6094096759876
1969-11-21,959.6094096759876
1969-11-22,959.6094096759874
1969-11-23,959.6094096759874
1969-11-24,959.6094096759876
1969-11-25,959.6094096759879
1969-11-26,959.6094096759876
1969-11-27,959.6094096759876
1969-11-28,959.6094096759876
1969-11-29,959.6094096759876
1969-11-30,959.6094096759876
1969-12-01,959.6094096759874
1969-12-02,959.6094096759874
1969-12-03,959.6094096759879
1969-12-04,959.6094096759879
1969-12-05,959.6094096759879
1969-12-06,959.6094096759876
1969-12-07,959.6094096759876
1969-12-08,959.6094096759876
1969-12-09,959.6094096759876
1969-12-10,959.6094096759876
1969-12-11,959.6094096759879
1969-12-12,959.6094096759879
1969-12-13,959.6094096759879
1969-12-14,959.6094096759879
1969-12-15,959.6094096759879
1969-12-16,959.6094096759876
1969-12-17,959.6094096759876
1969-12-18,959.6094096759876
1969-12-19,959.609409675988
1969-12-20,959.6094096759879
1969-12-21,959.6094096759879
1969-12-22,959.6094096759879
1969-12-23,959.6094096759879
1969-12-24,959.6094096759879
1969-12-25,959.6094096759879
1969-12-26,959.6094096759879
1969-12-27,959.609409675988
1969-12-28,959.609409675988
1969-12-29,959.609409675988
1969-12-30,959.6094096759879
1969-12-31,959.8313359964496
1970-01-01,1021.0404624277454
1970-01-02,1021.0404624277454
1970-01-03,1021.0404624277454
1970-01-04,1021.0404624277454
1970-01-05,1021.0404624277454
1970-01-06,1021.0404624277454
1970-01-07,1021.0404624277454
1970-01-08,1021.0404624277454
1970-01-09,1021.0404624277454
1970-01-10,1021.0404624277453
1970-01-11,1021.0404624277453
1970-01-12,1021.0404624277453
1970-01-13,1021.0404624277453
1970-01-14,1021.0404624277453
1970-01-15,1021.0404624277453
1970-01-16,1021.0404624277454
1970-01-17,1021.0404624277454
1970-01-18,1021.0404624277454
1970-01-19,1021.0404624277454
1970-01-20,1021.0404624277453
1970-01-21,1021.0404624277453
1970-01-22,1021.0404624277453
1970-01-23,1021.0404624277453
1970-01-24,1021.0404624277454
1970-01-25,1021.0404624277454
1970-01-26,1021.0404624277453
1970-01-27,1021.0404624277454
1970-01-28,1021.0404624277454
1970-01-29,1021.0404624277456
1970-01-30,1021.0404624277456
1970-01-31,1021.0404624277459
1970-02-01,1021.0404624277454
1970-02-02,1021.0404624277454
1970-02-03,1021.0404624277456
1970-02-04,1021.0404624277456
1970-02-05,1021.0404624277456
1970-02-06,1021.0404624277459
1970-02-07,1021.0404624277459
1970-02-08,1021.0404624277459
1970-02-09,1021.0404624277454
1970-02-10,1021.0404624277456
1970-02-11,1021.0404624277456
1970-02-12,1021.0404624277456
1970-02-13,1021.0404624277456
1970-02-14,1021.0404624277459
1970-02-15,1021.0404624277459
1970-02-16,1021.0404624277459
1970-02-17,1021.0404624277454
1970-02-18,1021.0404624277456
1970-02-19,1021.0404624277456
1970-02-20,1021.0404624277456
1970-02-21,1021.0404624277456
1970-02-22,1021.0404624277459
1970-02-23,1021.0404624277456
1970-02-24,1021.0404624277456
1970-02-25,1021.0404624277454
1970-02-26,1021.0404624277456
1970-02-27,1021.0404624277456
1970-02-28,1021.0404624277456
1970-03-01,1021.0404624277456
1970-03-02,1021.0404624277456
1970-03-03,1021.0404624277459
1970-03-04,1021.0404624277459
1970-03-05,1021.0404624277454
1970-03-06,1021.0404624277454
1970-03-07,1021.0404624277454
1970-03-08,1021.0404624277456
1970-03-09,1021.0404624277456
1970-03-10,1021.0404624277456
1970-03-11,1021.0404624277456
1970-03-12,1021.0404624277456
1970-03-13,1021.0404624277454
1970-03-14,1021.0404624277454
1970-03-15,1021.0404624277454
1970-03-16,1021.0404624277454
1970-03-17,1021.0404624277454
1970-03-18,1021.0404624277456
1970-03-19,1021.0404624277456
1970-03-20,1021.0404624277456
1970-03-21,1021.0404624277453
1970-03-22,1021.0404624277454
1970-03-23,1021.0404624277454
1970-03-24,1021.0404624277454
1970-03-25,1021.0404624277454
1970-03-26,1021.0404624277454
1970-03-27,1021.0404624277454
1970-03-28,1021.0404624277454
1970-03-29,1021.0404624277453
1970-03-30,1021.0404624277453
1970-03-31,1020.095054592164
1970-04-01,917.5162187210382
1970-04-02,917.5162187210382
1970-04-03,917.5162187210382
1970-04-04,917.5162187210382
1970-04-05,917.5162187210382
1970-04-06,917.516218721038
1970-04-07,917.516218721038
1970-04-08,917.5162187210382
1970-04-09,917.5162187210382
1970-04-10,917.5162187210382
1970-04-11,917.516218721038
1970-04-12,917.516218721038
1970-04-13,917.516218721038
1970-04-14,917.516218721038
1970-04-15,917.5162187210382
1970-04-16,917.5162187210382
1970-04-17,917.5162187210382
1970-04-18,917.5162187210384
1970-04-19,917.5162187210384
1970-04-20,917.5162187210384
1970-04-21,917.5162187210384
1970-04-22,917.5162187210385
1970-04-23,917.5162187210385
1970-04-24,917.5162187210382
1970-04-25,917.5162187210382
1970-04-26,917.5162187210382
1970-04-27,917.5162187210384
1970-04-28,917.5162187210384
1970-04-29,917.5162187210384
1970-04-30,917.5162187210384
1970-05-01,917.5162187210384
1970-05-02,917.5162187210382
1970-05-03,917.5162187210382
1970-05-04,917.5162187210382
1970-05-05,917.5162187210384
1970-05-06,917.5162187210384
1970-05-07,917.5162187210384
1970-05-08,917.5162187210384
1970-05-09,917.5162187210384
1970-05-10,917.5162187210382
1970-05-11,917.5162187210382
1970-05-12,917.5162187210382
1970-05-13,917.5162187210382
1970-05-14,917.5162187210382
1970-05-15,917.5162187210382
1970-05-16,917.5162187210382
1970-05-17,917.5162187210384
1970-05-18,917.516218721038
1970-05-19,917.516218721038
1970-05-20,917.5162187210382
1970-05-21,917.5162187210382
1970-05-22,917.5162187210382
1970-05-23,917.5162187210382
1970-05-24,917.5162187210382
1970-05-25,917.5162187210382
1970-05-26,917.516218721038
1970-05-27,917.516218721038
1970-05-28,917.516218721038
1970-05-29,917.516218721038
1970-05-30,917.516218721038
1970-05-31,917.5162187210378
1970-06-01,917.5162187210378
1970-06-02,917.5162187210376
1970-06-03,917.516218721038
1970-06-04,917.516218721038
1970-06-05,917.5162187210378
1970-06-06,917.5162187210378
1970-06-07,917.5162187210378
1970-06-08,917.5162187210376
1970-06-09,917.5162187210376
1970-06-10,917.5162187210376
1970-06-11,917.516218721038
1970-06-12,917.516218721038
1970-06-13,917.5162187210378
1970-06-14,917.5162187210378
1970-06-15,917.5162187210378
1970-06-16,917.5162187210376
1970-06-17,917.5162187210376
1970-06-18,917.5162187210376
1970-06-19,917.516218721038
1970-06-20,917.5162187210378
1970-06-21,917.5162187210378
1970-06-22,917.5162187210378
1970-06-23,917.5162187210378
1970-06-24,917.5162187210376
1970-06-25,917.5162187210376
1970-06-26,917.5162187210376
1970-06-27,917.516218721038
1970-06-28,917.5162187210378
1970-06-29,917.5162187210378
1970-06-30,917.974518530589
1970-07-01,1044.9326010983527
1970-07-02,1044.9326010983527
1970-07-03,1044.9326010983527
1970-07-04,1044.9326010983527
1970-07-05,1044.9326010983527
1970-07-06,1044.932601098353
1970-07-07,1044.932601098353
1970-07-08,1044.9326010983527
1970-07-09,1044.9326010983527
1970-07-10,1044.9326010983527
1970-07-11,1044.932601098353
1970-07-12,1044.932601098353
1970-07-13,1044.932601098353
1970-07-14,1044.932601098353
1970-07-15,1044.9326010983527
1970-07-16,1044.9326010983527
1970-07-17,1044.9326010983527
1970-07-18,1044.9326010983525
1970-07-19,1044.9326010983525
1970-07-20,1044.9326010983525
1970-07-21,1044.9326010983525
1970-07-22,1044.9326010983525
1970-07-23,1044.9326010983525
1970-07-24,1044.9326010983527
1970-07-25,1044.9326010983527
1970-07-26,1044.9326010983527
1970-07-27,1044.9326010983525
1970-07-28,1044.9326010983527
1970-07-29,1044.9326010983527
1970-07-30,1044.9326010983525
1970-07-31,1044.9326010983525
1970-08-01,1044.9326010983527
1970-08-02,1044.9326010983527
1970-08-03,1044.9326010983527
1970-08-04,1044.9326010983525
1970-08-05,1044.9326010983525
1970-08-06,1044.9326010983525
1970-08-07,1044.9326010983525
1970-08-08,1044.9326010983525
1970-08-09,1044.9326010983527
1970-08-10,1044.9326010983527
1970-08-11,1044.9326010983527
1970-08-12,1044.9326010983527
1970-08-13,1044.9326010983527
1970-08-14,1044.9326010983527
1970-08-15,1044.9326010983527
1970-08-16,1044.9326010983525
1970-08-17,1044.932601098353
1970-08-18,1044.932601098353
1970-08-19,1044.9326010983527
1970-08-20,1044.9326010983527
1970-08-21,1044.9326010983527
1970-08-22,1044.9326010983527
1970-08-23,1044.9326010983527
1970-08-24,1044.9326010983527
1970-08-25,1044.932601098353
1970-08-26,1044.932601098353
1970-08-27,1044.9326010983532
1970-08-28,1044.9326010983532
1970-08-29,1044.9326010983534
1970-08-30,1044.9326010983534
1970-08-31,1044.9326010983534
1970-09-01,1044.9326010983536
1970-09-02,1044.932601098353
1970-09-03,1044.932601098353
1970-09-04,1044.9326010983532
1970-09-05,1044.9326010983532
1970-09-06,1044.9326010983532
1970-09-07,1044.9326010983534
1970-09-08,1044.9326010983534
1970-09-09,1044.9326010983534
1970-09-10,1044.932601098353
1970-09-11,1044.932601098353
1970-09-12,1044.9326010983532
1970-09-13,1044.9326010983532
1970-09-14,1044.9326010983532
1970-09-15,1044.9326010983534
1970-09-16,1044.9326010983534
1970-09-17,1044.9326010983534
1970-09-18,1044.932601098353
1970-09-19,1044.9326010983532
1970-09-20,1044.9326010983532
1970-09-21,1044.9326010983532
1970-09-22,1044.9326010983532
1970-09-23,1044.9326010983534
1970-09-24,1044.9326010983534
1970-09-25,1044.9326010983534
1970-09-26,1044.932601098353
1970-09-27,1044.9326010983532
1970-09-28,1044.9326010983532
1970-09-29,1044.9326010983532
1970-09-30,1044.6856888580178
1970-10-01,978.4920822500587
1970-10-02,978.4920822500587
1970-10-03,978.4920822500587
1970-10-04,978.4920822500587
1970-10-05,978.4920822500587
1970-10-06,978.4920822500587
1970-10-07,978.4920822500587
1970-10-08,978.4920822500587
1970-10-09,978.4920822500587
1970-10-10,978.4920822500587
1970-10-11,978.4920822500587
1970-10-12,978.4920822500587
1970-10-13,978.4920822500587
1970-10-14,978.4920822500587
1970-10-15,978.4920822500587
1970-10-16,978.4920822500587
1970-10-17,978.4920822500587
1970-10-18,978.4920822500587
1970-10-19,978.4920822500587
1970-10-20,978.4920822500587
1970-10-21,978.4920822500587
1970-10-22,978.4920822500587
1970-10-23,978.4920822500587
1970-10-24,978.4920822500587
1970-10-25,978.4920822500587
1970-10-26,978.4920822500587
1970-10-27,978.4920822500587
1970-10-28,978.4920822500587
1970-10-29,978.4920822500587
1970-10-30,978.4920822500587
1970-10-31,978.4920822500587
1970-11-01,978.4920822500587
1970-11-02,978.4920822500587
1970-11-03,978.4920822500587
1970-11-04,978.4920822500587
1970-11-05,978.4920822500587
1970-11-06,978.4920822500587
1970-11-07,978.4920822500587
1970-11-08,978.4920822500587
1970-11-09,978.4920822500587
1970-11-10,978.4920822500587
1970-11-11,978.4920822500587
1970-11-12,978.4920822500587
1970-11-13,978.4920822500587
1970-11-14,978.4920822500587
1970-11-15,978.4920822500587
1970-11-16,978.4920822500587
1970-11-17,978.4920822500587
1970-11-18,978.4920822500587
1970-11-19,978.4920822500587
1970-11-20,978.4920822500587
1970-11-21,978.4920822500587
1970-11-22,978.4920822500587
1970-11-23,978.4920822500587
1970-11-24,978.4920822500587
1970-11-25,978.4920822500587
1970-11-26,978.4920822500587
1970-11-27,978.4920822500587
1970-11-28,978.4920822500587
1970-11-29,978.4920822500587
1970-11-30,978.4920822500587
1970-12-01,978.4920822500587
1970-12-02,978.4920822500587
1970-12-03,978.4920822500587
1970-12-04,978.4920822500587
1970-12-05,978.4920822500587
1970-12-06,978.4920822500587
1970-12-07,978.4920822500587
1970-12-08,978.4920822500587
1970-12-09,978.4920822500587
1970-12-10,978.4920822500587
1970-12-11,978.4920822500587
1970-12-12,978.4920822500587
1970-12-13,978.4920822500587
1970-12-14,978.4920822500587
1970-12-15,978.4920822500587
1970-12-16,978.4920822500587
1970-12-17,978.4920822500587
1970-12-18,978.4920822500587
1970-12-19,978.4920822500587
1970-12-20,978.4920822500587
1970-12-21,978.4920822500587
1970-12-22,978.4920822500587
1970-12-23,978.4920822500587
1970-12-24,978.4920822500587
1970-12-25,978.4920822500587
1970-12-26,978.4920822500587
1970-12-27,978.4920822500587
1970-12-28,978.4920822500587
1970-12-29,978.4920822500587
1970-12-30,978.4920822500587
1970-12-31,981.328291184117
1971-01-01,1263.0057803468208
1971-01-02,1263.0057803468208
1971-01-03,1263.0057803468208
1971-01-04,1263.0057803468208
1971-01-05,1263.0057803468208
1971-01-06,1263.0057803468208
1971-01-07,1263.005780346821
1971-01-08,1263.0057803468208
1971-01-09,1263.0057803468208
1971-01-10,1263.005780346821
1971-01-11,1263.005780346821
1971-01-12,1263.0057803468208
1971-01-13,1263.005780346821
1971-01-14,1263.005780346821
1971-01-15,1263.005780346821
1971-01-16,1263.0057803468208
1971-01-17,1263.0057803468208
1971-01-18,1263.0057803468208
1971-01-19,1263.0057803468208
1971-01-20,1263.005780346821
1971-01-21,1263.005780346821
1971-01-22,1263.005780346821
1971-01-23,1263.005780346821
1971-01-24,1263.0057803468208
1971-01-25,1263.0057803468208
1971-01-26,1263.0057803468205
1971-01-27,1263.0057803468205
1971-01-28,1263.0057803468203
1971-01-29,1263.0057803468203
1971-01-30,1263.0057803468203
1971-01-31,1263.00578034682
1971-02-01,1263.0057803468208
1971-02-02,1263.0057803468208
1971-02-03,1263.0057803468205
1971-02-04,1263.0057803468205
1971-02-05,1263.0057803468205
1971-02-06,1263.0057803468203
1971-02-07,1263.0057803468203
1971-02-08,1263.0057803468203
1971-02-09,1263.0057803468208
1971-02-10,1263.0057803468205
1971-02-11,1263.0057803468205
1971-02-12,1263.0057803468205
1971-02-13,1263.0057803468205
1971-02-14,1263.0057803468203
1971-02-15,1263.0057803468203
1971-02-16,1263.0057803468203
1971-02-17,1263.0057803468208
1971-02-18,1263.0057803468208
1971-02-19,1263.0057803468208
1971-02-20,1263.0057803468208
1971-02-21,1263.0057803468205
1971-02-22,1263.0057803468205
1971-02-23,1263.0057803468205
1971-02-24,1263.0057803468205
1971-02-25,1263.005780346821
1971-02-26,1263.0057803468208
1971-02-27,1263.0057803468208
1971-02-28,1263.0057803468208
1971-03-01,1263.0057803468208
1971-03-02,1263.0057803468208
1971-03-03,1263.0057803468205
1971-03-04,1263.0057803468205
1971-03-05,1263.005780346821
1971-03-06,1263.005780346821
1971-03-07,1263.005780346821
1971-03-08,1263.0057803468208
1971-03-09,1263.0057803468208
1971-03-10,1263.0057803468208
1971-03-11,1263.0057803468208
1971-03-12,1263.0057803468208
1971-03-13,1263.005780346821
1971-03-14,1263.005780346821
1971-03-15,1263.005780346821
1971-03-16,1263.005780346821
1971-03-17,1263.0057803468208
1971-03-18,1263.0057803468208
1971-03-19,1263.0057803468208
1971-03-20,1263.0057803468208
1971-03-21,1263.005780346821
1971-03-22,1263.005780346821
1971-03-23,1263.005780346821
1971-03-24,1263.005780346821
1971-03-25,1263.005780346821
1971-03-26,1263.005780346821
1971-03-27,1263.0057803468208
1971-03-28,1263.0057803468208
1971-03-29,1263.0057803468212
1971-03-30,1263.005780346821
1971-03-31,1261.7747805609079
1971-04-01,913.1707317073169
1971-04-02,913.1707317073169
1971-04-03,913.1707317073169
1971-04-04,913.1707317073169
1971-04-05,913.1707317073169
1971-04-06,913.1707317073169
1971-04-07,913.1707317073169
1971-04-08,913.1707317073169
1971-04-09,913.1707317073169
1971-04-10,913.170731707317
1971-04-11,913.170731707317
1971-04-12,913.170731707317
1971-04-13,913.170731707317
1971-04-14,913.170731707317
1971-04-15,913.170731707317
1971-04-16,913.1707317073169
1971-04-17,913.1707317073169
1971-04-18,913.1707317073169
1971-04-19,913.1707317073169
1971-04-20,913.170731707317
1971-04-21,913.170731707317
1971-04-22,913.170731707317
1971-04-23,913.170731707317
1971-04-24,913.1707317073169
1971-04-25,913.1707317073169
1971-04-26,913.1707317073167
1971-04-27,913.1707317073167
1971-04-28,913.1707317073166
1971-04-29,913.1707317073166
1971-04-30,913.1707317073166
1971-05-01,913.1707317073165
1971-05-02,913.1707317073169
1971-05-03,913.1707317073169
1971-05-04,913.1707317073167
1971-05-05,913.1707317073167
1971-05-06,913.1707317073167
1971-05-07,913.1707317073166
1971-05-08,913.1707317073166
1971-05-09,913.1707317073166
1971-05-10,913.1707317073169
1971-05-11,913.1707317073167
1971-05-12,913.1707317073167
1971-05-13,913.1707317073167
1971-05-14,913.1707317073167
1971-05-15,913.1707317073166
1971-05-16,913.1707317073166
1971-05-17,913.1707317073166
1971-05-18,913.1707317073169
1971-05-19,913.1707317073167
1971-05-20,913.1707317073169
1971-05-21,913.1707317073169
1971-05-22,913.1707317073167
1971-05-23,913.1707317073167
1971-05-24,913.1707317073167
1971-05-25,913.1707317073167
1971-05-26,913.1707317073169
1971-05-27,913.1707317073167
1971-05-28,913.1707317073167
1971-05-29,913.1707317073167
1971-05-30,913.1707317073167
1971-05-31,913.1707317073167
1971-06-01,913.1707317073166
1971-06-02,913.1707317073166
1971-06-03,913.1707317073169
1971-06-04,913.1707317073169
1971-06-05,913.1707317073169
1971-06-06,913.1707317073167
1971-06-07,913.1707317073167
1971-06-08,913.1707317073167
1971-06-09,913.1707317073167
1971-06-10,913.1707317073167
1971-06-11,913.1707317073169
1971-06-12,913.1707317073169
1971-06-13,913.1707317073169
1971-06-14,913.1707317073169
1971-06-15,913.1707317073169
1971-06-16,913.1707317073167
1971-06-17,913.1707317073167
1971-06-18,913.1707317073167
1971-06-19,913.170731707317
1971-06-20,913.1707317073169
1971-06-21,913.1707317073169
1971-06-22,913.1707317073169
1971-06-23,913.1707317073169
1971-06-24,913.1707317073169
1971-06-25,913.1707317073169
1971-06-26,913.1707317073169
1971-06-27,913.170731707317
1971-06-28,913.170731707317
1971-06-29,913.170731707317
1971-06-30,912.012865183597
1971-07-01,885.73846804909
1971-07-02,885.73846804909
1971-07-03,885.73846804909
1971-07-04,885.73846804909
1971-07-05,885.73846804909
1971-07-06,885.7384680490901
1971-07-07,885.7384680490901
1971-07-08,885.73846804909
1971-07-09,885.73846804909
1971-07-10,885.73846804909
1971-07-11,885.7384680490901
1971-07-12,885.7384680490901
1971-07-13,885.7384680490901
1971-07-14,885.7384680490901
