,DOW US Equity_ratio
14231,1007.3266578469897
14232,1007.3266578469897
14233,1007.3266578469897
14234,1007.3266578469897
14235,1007.3266578469897
14236,1007.3266578469897
14237,1007.3266578469897
14238,1007.3266578469897
14239,1007.3266578469897
14240,1007.3266578469897
14241,1007.3266578469897
14242,1007.3266578469897
14243,1007.3266578469897
14244,1069.8522963893843
14245,1069.8522963893843
14246,1069.8522963893843
14247,1069.8522963893843
14248,1069.8522963893843
14249,1069.8522963893843
14250,1069.8522963893843
14251,1069.8522963893843
14252,1069.8522963893843
14253,1069.8522963893843
14254,1069.8522963893843
14255,1069.8522963893843
14256,1069.8522963893843
14257,1069.8522963893843
14258,1069.8522963893843
14259,1069.8522963893843
14260,1069.8522963893843
14261,1069.8522963893843
14262,1069.8522963893843
14263,1069.8522963893843
14264,1069.8522963893843
14265,1069.8522963893843
14266,1069.8522963893843
14267,1069.8522963893843
14268,1069.8522963893843
14269,1069.8522963893843
14270,1069.8522963893843
14271,1069.8522963893843
14272,1069.8522963893843
14273,1069.8522963893843
14274,1069.8522963893843
14275,1069.8522963893843
14276,1069.8522963893843
14277,1069.8522963893843
14278,1069.8522963893843
14279,1069.8522963893843
14280,1069.8522963893843
14281,1069.8522963893843
14282,1069.8522963893843
14283,1069.8522963893843
14284,1069.8522963893843
14285,1069.8522963893843
14286,1069.8522963893843
14287,1069.8522963893843
14288,1069.8522963893843
14289,1069.8522963893843
14290,1069.8522963893843
14291,1069.8522963893843
14292,1069.8522963893843
14293,1069.8522963893843
14294,1069.8522963893843
14295,1069.8522963893843
14296,1069.8522963893843
14297,1069.8522963893843
14298,1069.8522963893843
14299,1069.8522963893843
14300,1069.8522963893843
14301,1069.8522963893843
14302,1069.8522963893843
14303,1069.8522963893843
14304,1069.8522963893843
14305,1069.8522963893843
14306,1069.8522963893843
14307,1069.8522963893843
14308,1069.8522963893843
14309,1069.8522963893843
14310,1069.8522963893843
14311,1069.8522963893843
14312,1069.8522963893843
14313,1069.8522963893843
14314,1069.8522963893843
14315,1069.8522963893843
14316,1069.8522963893843
14317,1069.8522963893843
14318,1069.8522963893843
14319,1069.8522963893843
14320,1069.8522963893843
14321,1069.8522963893843
14322,1069.8522963893843
14323,1069.8522963893843
14324,1069.8522963893843
14325,1069.8522963893843
14326,1069.8522963893843
14327,1069.8522963893843
14328,1069.8522963893843
14329,1069.8522963893843
14330,1069.8522963893843
14331,1069.8522963893843
14332,1069.8522963893843
14333,1069.8522963893843
14334,990.9912519809299
14335,990.9912519809299
14336,990.9912519809299
14337,990.9912519809299
14338,990.9912519809299
14339,990.9912519809299
14340,990.9912519809299
14341,990.9912519809299
14342,990.9912519809299
14343,990.9912519809299
14344,990.9912519809299
14345,990.9912519809299
14346,990.9912519809299
14347,990.9912519809299
14348,990.9912519809299
14349,990.9912519809299
14350,990.9912519809299
14351,990.9912519809299
14352,990.9912519809299
14353,990.9912519809299
14354,990.9912519809299
14355,990.9912519809299
14356,990.9912519809299
14357,990.9912519809299
14358,990.9912519809299
14359,990.9912519809299
14360,990.9912519809299
14361,990.9912519809299
14362,990.9912519809299
14363,990.9912519809299
14364,990.9912519809299
14365,990.9912519809299
14366,990.9912519809299
14367,990.9912519809299
14368,990.9912519809299
14369,990.9912519809299
14370,990.9912519809299
14371,990.9912519809299
14372,990.9912519809299
14373,990.9912519809299
14374,990.9912519809299
14375,990.9912519809299
14376,990.9912519809299
14377,990.9912519809299
14378,990.9912519809299
14379,990.9912519809299
14380,990.9912519809299
14381,990.9912519809299
14382,990.9912519809299
14383,990.9912519809299
14384,990.9912519809299
14385,990.9912519809299
14386,990.9912519809299
14387,990.9912519809299
14388,990.9912519809299
14389,990.9912519809299
14390,990.9912519809299
14391,990.9912519809299
14392,990.9912519809299
14393,990.9912519809299
14394,990.9912519809299
14395,990.9912519809299
14396,990.9912519809299
14397,990.9912519809299
14398,990.9912519809299
14399,990.9912519809299
14400,990.9912519809299
14401,990.9912519809299
14402,990.9912519809299
14403,990.9912519809299
14404,990.9912519809299
14405,990.9912519809299
14406,990.9912519809299
14407,990.9912519809299
14408,990.9912519809299
14409,990.9912519809299
14410,990.9912519809299
14411,990.9912519809299
14412,990.9912519809299
14413,990.9912519809299
14414,990.9912519809299
14415,990.9912519809299
14416,990.9912519809299
14417,990.9912519809299
14418,990.9912519809299
14419,990.9912519809299
14420,990.9912519809299
14421,990.9912519809299
14422,990.9912519809299
14423,990.9912519809299
14424,990.9912519809299
14425,1045.1472776706842
14426,1045.1472776706842
14427,1045.1472776706842
14428,1045.1472776706842
14429,1045.1472776706842
14430,1045.1472776706842
14431,1045.1472776706842
14432,1045.1472776706842
14433,1045.1472776706842
14434,1045.1472776706842
14435,1045.1472776706842
14436,1045.1472776706842
14437,1045.1472776706842
14438,1045.1472776706842
14439,1045.1472776706842
14440,1045.1472776706842
14441,1045.1472776706842
14442,1045.1472776706842
14443,1045.1472776706842
14444,1045.1472776706842
14445,1045.1472776706842
14446,1045.1472776706842
14447,1045.1472776706842
14448,1045.1472776706842
14449,1045.1472776706842
14450,1045.1472776706842
14451,1045.1472776706842
14452,1045.1472776706842
14453,1045.1472776706842
14454,1045.1472776706842
14455,1045.1472776706842
14456,1045.1472776706842
14457,1045.1472776706842
14458,1045.1472776706842
14459,1045.1472776706842
14460,1045.1472776706842
14461,1045.1472776706842
14462,1045.1472776706842
14463,1045.1472776706842
14464,1045.1472776706842
14465,1045.1472776706842
14466,1045.1472776706842
14467,1045.1472776706842
14468,1045.1472776706842
14469,1045.1472776706842
14470,1045.1472776706842
14471,1045.1472776706842
14472,1045.1472776706842
14473,1045.1472776706842
14474,1045.1472776706842
14475,1045.1472776706842
14476,1045.1472776706842
14477,1045.1472776706842
14478,1045.1472776706842
14479,1045.1472776706842
14480,1045.1472776706842
14481,1045.1472776706842
14482,1045.1472776706842
14483,1045.1472776706842
14484,1045.1472776706842
14485,1045.1472776706842
14486,1045.1472776706842
14487,1045.1472776706842
14488,1045.1472776706842
14489,1045.1472776706842
14490,1045.1472776706842
14491,1045.1472776706842
14492,1045.1472776706842
14493,1045.1472776706842
14494,1045.1472776706842
14495,1045.1472776706842
14496,1045.1472776706842
14497,1045.1472776706842
14498,1045.1472776706842
14499,1045.1472776706842
14500,1045.1472776706842
14501,1045.1472776706842
14502,1045.1472776706842
14503,1045.1472776706842
14504,1045.1472776706842
14505,1045.1472776706842
14506,1045.1472776706842
14507,1045.1472776706842
14508,1045.1472776706842
14509,1045.1472776706842
14510,1045.1472776706842
14511,1045.1472776706842
14512,1045.1472776706842
14513,1045.1472776706842
14514,1045.1472776706842
14515,1045.1472776706842
14516,1045.1472776706842
14517,1022.7258256296885
14518,1022.7258256296885
14519,1022.7258256296885
14520,1022.7258256296885
14521,1022.7258256296885
14522,1022.7258256296885
14523,1022.7258256296885
14524,1022.7258256296885
14525,1022.7258256296885
14526,1022.7258256296885
14527,1022.7258256296885
14528,1022.7258256296885
14529,1022.7258256296885
14530,1022.7258256296885
14531,1022.7258256296885
14532,1022.7258256296885
14533,1022.7258256296885
14534,1022.7258256296885
14535,1022.7258256296885
14536,1022.7258256296885
14537,1022.7258256296885
14538,1022.7258256296885
14539,1022.7258256296885
14540,1022.7258256296885
14541,1022.7258256296885
14542,1022.7258256296885
14543,1022.7258256296885
14544,1022.7258256296885
14545,1022.7258256296885
14546,1022.7258256296885
14547,1022.7258256296885
14548,1022.7258256296885
14549,1022.7258256296885
14550,1022.7258256296885
14551,1022.7258256296885
14552,1022.7258256296885
14553,1022.7258256296885
14554,1022.7258256296885
14555,1022.7258256296885
14556,1022.7258256296885
14557,1022.7258256296885
14558,1022.7258256296885
14559,1022.7258256296885
14560,1022.7258256296885
14561,1022.7258256296885
14562,1022.7258256296885
14563,1022.7258256296885
14564,1022.7258256296885
14565,1022.7258256296885
14566,1022.7258256296885
14567,1022.7258256296885
14568,1022.7258256296885
14569,1022.7258256296885
14570,1022.7258256296885
14571,1022.7258256296885
14572,1022.7258256296885
14573,1022.7258256296885
14574,1022.7258256296885
14575,1022.7258256296885
14576,1022.7258256296885
14577,1022.7258256296885
14578,1022.7258256296885
14579,1022.7258256296885
14580,1022.7258256296885
14581,1022.7258256296885
14582,1022.7258256296885
14583,1022.7258256296885
14584,1022.7258256296885
14585,1022.7258256296885
14586,1022.7258256296885
14587,1022.7258256296885
14588,1022.7258256296885
14589,1022.7258256296885
14590,1022.7258256296885
14591,1022.7258256296885
14592,1022.7258256296885
14593,1022.7258256296885
14594,1022.7258256296885
14595,1022.7258256296885
14596,1022.7258256296885
14597,1022.7258256296885
14598,1022.7258256296885
14599,1022.7258256296885
14600,1022.7258256296885
14601,1022.7258256296885
14602,1022.7258256296885
14603,1022.7258256296885
14604,1022.7258256296885
14605,1022.7258256296885
14606,1022.7258256296885
14607,1022.7258256296885
14608,1022.7258256296885
14609,1013.6375012109754
14610,1013.6375012109754
14611,1013.6375012109754
14612,1013.6375012109754
14613,1013.6375012109754
14614,1013.6375012109754
14615,1013.6375012109754
14616,1013.6375012109754
14617,1013.6375012109754
14618,1013.6375012109754
14619,1013.6375012109754
14620,1013.6375012109754
14621,1013.6375012109754
14622,1013.6375012109754
14623,1013.6375012109754
14624,1013.6375012109754
14625,1013.6375012109754
14626,1013.6375012109754
14627,1013.6375012109754
14628,1013.6375012109754
14629,1013.6375012109754
14630,1013.6375012109754
14631,1013.6375012109754
14632,1013.6375012109754
14633,1013.6375012109754
14634,1013.6375012109754
14635,1013.6375012109754
14636,1013.6375012109754
14637,1013.6375012109754
14638,1013.6375012109754
14639,1013.6375012109754
14640,1013.6375012109754
14641,1013.6375012109754
14642,1013.6375012109754
14643,1013.6375012109754
14644,1013.6375012109754
14645,1013.6375012109754
14646,1013.6375012109754
14647,1013.6375012109754
14648,1013.6375012109754
14649,1013.6375012109754
14650,1013.6375012109754
14651,1013.6375012109754
14652,1013.6375012109754
14653,1013.6375012109754
14654,1013.6375012109754
14655,1013.6375012109754
14656,1013.6375012109754
14657,1013.6375012109754
14658,1013.6375012109754
14659,1013.6375012109754
14660,1013.6375012109754
14661,1013.6375012109754
14662,1013.6375012109754
14663,1013.6375012109754
14664,1013.6375012109754
14665,1013.6375012109754
14666,1013.6375012109754
14667,1013.6375012109754
14668,1013.6375012109754
14669,1013.6375012109754
14670,1013.6375012109754
14671,1013.6375012109754
14672,1013.6375012109754
14673,1013.6375012109754
14674,1013.6375012109754
14675,1013.6375012109754
14676,1013.6375012109754
14677,1013.6375012109754
14678,1013.6375012109754
14679,1013.6375012109754
14680,1013.6375012109754
14681,1013.6375012109754
14682,1013.6375012109754
14683,1013.6375012109754
14684,1013.6375012109754
14685,1013.6375012109754
14686,1013.6375012109754
14687,1013.6375012109754
14688,1013.6375012109754
14689,1013.6375012109754
14690,1013.6375012109754
14691,1013.6375012109754
14692,1013.6375012109754
14693,1013.6375012109754
14694,1013.6375012109754
14695,1013.6375012109754
14696,1013.6375012109754
14697,1013.6375012109754
14698,1013.6375012109754
14699,949.654252019472
14700,949.654252019472
14701,949.654252019472
14702,949.654252019472
14703,949.654252019472
14704,949.654252019472
14705,949.654252019472
14706,949.654252019472
14707,949.654252019472
14708,949.654252019472
14709,949.654252019472
14710,949.654252019472
14711,949.654252019472
14712,949.654252019472
14713,949.654252019472
14714,949.654252019472
14715,949.654252019472
14716,949.654252019472
14717,949.654252019472
14718,949.654252019472
14719,949.654252019472
14720,949.654252019472
14721,949.654252019472
14722,949.654252019472
14723,949.654252019472
14724,949.654252019472
14725,949.654252019472
14726,949.654252019472
14727,949.654252019472
14728,949.654252019472
14729,949.654252019472
14730,949.654252019472
14731,949.654252019472
14732,949.654252019472
14733,949.654252019472
14734,949.654252019472
14735,949.654252019472
14736,949.654252019472
14737,949.654252019472
14738,949.654252019472
14739,949.654252019472
14740,949.654252019472
14741,949.654252019472
14742,949.654252019472
14743,949.654252019472
14744,949.654252019472
14745,949.654252019472
14746,949.654252019472
14747,949.654252019472
14748,949.654252019472
14749,949.654252019472
14750,949.654252019472
14751,949.654252019472
14752,949.654252019472
14753,949.654252019472
14754,949.654252019472
14755,949.654252019472
14756,949.654252019472
14757,949.654252019472
14758,949.654252019472
14759,949.654252019472
14760,949.654252019472
14761,949.654252019472
14762,949.654252019472
14763,949.654252019472
14764,949.654252019472
14765,949.654252019472
14766,949.654252019472
14767,949.654252019472
14768,949.654252019472
14769,949.654252019472
14770,949.654252019472
14771,949.654252019472
14772,949.654252019472
14773,949.654252019472
14774,949.654252019472
14775,949.654252019472
14776,949.654252019472
14777,949.654252019472
14778,949.654252019472
14779,949.654252019472
14780,949.654252019472
14781,949.654252019472
14782,949.654252019472
14783,949.654252019472
14784,949.654252019472
14785,949.654252019472
14786,949.654252019472
14787,949.654252019472
14788,949.654252019472
14789,949.654252019472
14790,747.5203956114308
14791,747.5203956114308
14792,747.5203956114308
14793,747.5203956114308
14794,747.5203956114308
14795,747.5203956114308
14796,747.5203956114308
14797,747.5203956114308
14798,747.5203956114308
14799,747.5203956114308
14800,747.5203956114308
14801,747.5203956114308
14802,747.5203956114308
14803,747.5203956114308
14804,747.5203956114308
14805,747.5203956114308
14806,747.5203956114308
14807,747.5203956114308
14808,747.5203956114308
14809,747.5203956114308
14810,747.5203956114308
14811,747.5203956114308
14812,747.5203956114308
14813,747.5203956114308
14814,747.5203956114308
14815,747.5203956114308
14816,747.5203956114308
14817,747.5203956114308
14818,747.5203956114308
14819,747.5203956114308
14820,747.5203956114308
14821,747.5203956114308
14822,747.5203956114308
14823,747.5203956114308
14824,747.5203956114308
14825,747.5203956114308
14826,747.5203956114308
14827,747.5203956114308
14828,747.5203956114308
14829,747.5203956114308
14830,747.5203956114308
14831,747.5203956114308
14832,747.5203956114308
14833,747.5203956114308
14834,747.5203956114308
14835,747.5203956114308
14836,747.5203956114308
14837,747.5203956114308
14838,747.5203956114308
14839,747.5203956114308
14840,747.5203956114308
14841,747.5203956114308
14842,747.5203956114308
14843,747.5203956114308
14844,747.5203956114308
14845,747.5203956114308
14846,747.5203956114308
14847,747.5203956114308
14848,747.5203956114308
14849,747.5203956114308
14850,747.5203956114308
14851,747.5203956114308
14852,747.5203956114308
14853,747.5203956114308
14854,747.5203956114308
14855,747.5203956114308
14856,747.5203956114308
14857,747.5203956114308
14858,747.5203956114308
14859,747.5203956114308
14860,747.5203956114308
14861,747.5203956114308
14862,747.5203956114308
14863,747.5203956114308
14864,747.5203956114308
14865,747.5203956114308
14866,747.5203956114308
14867,747.5203956114308
14868,747.5203956114308
14869,747.5203956114308
14870,747.5203956114308
14871,747.5203956114308
14872,747.5203956114308
14873,747.5203956114308
14874,747.5203956114308
14875,747.5203956114308
14876,747.5203956114308
14877,747.5203956114308
14878,747.5203956114308
14879,747.5203956114308
14880,747.5203956114308
14881,747.5203956114308
14882,932.3011061323155
14883,932.3011061323155
14884,932.3011061323155
14885,932.3011061323155
14886,932.3011061323155
14887,932.3011061323155
14888,932.3011061323155
14889,932.3011061323155
14890,932.3011061323155
14891,932.3011061323155
14892,932.3011061323155
14893,932.3011061323155
14894,932.3011061323155
14895,932.3011061323155
14896,932.3011061323155
14897,932.3011061323155
14898,932.3011061323155
14899,932.3011061323155
14900,932.3011061323155
14901,932.3011061323155
14902,932.3011061323155
14903,932.3011061323155
14904,932.3011061323155
14905,932.3011061323155
14906,932.3011061323155
14907,932.3011061323155
14908,932.3011061323155
14909,932.3011061323155
14910,932.3011061323155
14911,932.3011061323155
14912,932.3011061323155
14913,932.3011061323155
14914,932.3011061323155
14915,932.3011061323155
14916,932.3011061323155
14917,932.3011061323155
14918,932.3011061323155
14919,932.3011061323155
14920,932.3011061323155
14921,932.3011061323155
14922,932.3011061323155
14923,932.3011061323155
14924,932.3011061323155
14925,932.3011061323155
14926,932.3011061323155
14927,932.3011061323155
14928,932.3011061323155
14929,932.3011061323155
14930,932.3011061323155
14931,932.3011061323155
14932,932.3011061323155
14933,932.3011061323155
14934,932.3011061323155
14935,932.3011061323155
14936,932.3011061323155
14937,932.3011061323155
14938,932.3011061323155
14939,932.3011061323155
14940,932.3011061323155
14941,932.3011061323155
14942,932.3011061323155
14943,932.3011061323155
14944,932.3011061323155
14945,932.3011061323155
14946,932.3011061323155
14947,932.3011061323155
14948,932.3011061323155
14949,932.3011061323155
14950,932.3011061323155
14951,932.3011061323155
14952,932.3011061323155
14953,932.3011061323155
14954,932.3011061323155
14955,932.3011061323155
14956,932.3011061323155
14957,932.3011061323155
14958,932.3011061323155
14959,932.3011061323155
14960,932.3011061323155
14961,932.3011061323155
14962,932.3011061323155
14963,932.3011061323155
14964,932.3011061323155
14965,932.3011061323155
14966,932.3011061323155
14967,932.3011061323155
14968,932.3011061323155
14969,932.3011061323155
14970,932.3011061323155
14971,932.3011061323155
14972,932.3011061323155
14973,932.3011061323155
14974,1151.0255980173238
14975,1151.0255980173238
14976,1151.0255980173238
14977,1151.0255980173238
14978,1151.0255980173238
14979,1151.0255980173238
14980,1151.0255980173238
14981,1151.0255980173238
14982,1151.0255980173238
14983,1151.0255980173238
14984,1151.0255980173238
14985,1151.0255980173238
14986,1151.0255980173238
14987,1151.0255980173238
14988,1151.0255980173238
14989,1151.0255980173238
14990,1151.0255980173238
14991,1151.0255980173238
14992,1151.0255980173238
14993,1151.0255980173238
14994,1151.0255980173238
14995,1151.0255980173238
14996,1151.0255980173238
14997,1151.0255980173238
14998,1151.0255980173238
14999,1151.0255980173238
15000,1151.0255980173238
15001,1151.0255980173238
15002,1151.0255980173238
15003,1151.0255980173238
15004,1151.0255980173238
15005,1151.0255980173238
15006,1151.0255980173238
15007,1151.0255980173238
15008,1151.0255980173238
15009,1151.0255980173238
15010,1151.0255980173238
15011,1151.0255980173238
15012,1151.0255980173238
15013,1151.0255980173238
15014,1151.0255980173238
15015,1151.0255980173238
15016,1151.0255980173238
15017,1151.0255980173238
15018,1151.0255980173238
15019,1151.0255980173238
15020,1151.0255980173238
15021,1151.0255980173238
15022,1151.0255980173238
15023,1151.0255980173238
15024,1151.0255980173238
15025,1151.0255980173238
15026,1151.0255980173238
15027,1151.0255980173238
15028,1151.0255980173238
15029,1151.0255980173238
15030,1151.0255980173238
15031,1151.0255980173238
15032,1151.0255980173238
15033,1151.0255980173238
15034,1151.0255980173238
15035,1151.0255980173238
15036,1151.0255980173238
15037,1151.0255980173238
15038,1151.0255980173238
15039,1151.0255980173238
15040,1151.0255980173238
15041,1151.0255980173238
15042,1151.0255980173238
15043,1151.0255980173238
15044,1151.0255980173238
15045,1151.0255980173238
15046,1151.0255980173238
15047,1151.0255980173238
15048,1151.0255980173238
15049,1151.0255980173238
15050,1151.0255980173238
15051,1151.0255980173238
15052,1151.0255980173238
15053,1151.0255980173238
15054,1151.0255980173238
15055,1151.0255980173238
15056,1151.0255980173238
15057,1151.0255980173238
15058,1151.0255980173238
15059,1151.0255980173238
15060,1151.0255980173238
15061,1151.0255980173238
15062,1151.0255980173238
15063,1151.0255980173238
15064,1030.4285494518738
15065,1030.4285494518738
15066,1030.4285494518738
15067,1030.4285494518738
15068,1030.4285494518738
15069,1030.4285494518738
15070,1030.4285494518738
15071,1030.4285494518738
15072,1030.4285494518738
15073,1030.4285494518738
15074,1030.4285494518738
15075,1030.4285494518738
15076,1030.4285494518738
15077,1030.4285494518738
15078,1030.4285494518738
15079,1030.4285494518738
15080,1030.4285494518738
15081,1030.4285494518738
15082,1030.4285494518738
15083,1030.4285494518738
15084,1030.4285494518738
15085,1030.4285494518738
15086,1030.4285494518738
15087,1030.4285494518738
15088,1030.4285494518738
15089,1030.4285494518738
15090,1030.4285494518738
15091,1030.4285494518738
15092,1030.4285494518738
15093,1030.4285494518738
15094,1030.4285494518738
15095,1030.4285494518738
15096,1030.4285494518738
15097,1030.4285494518738
15098,1030.4285494518738
15099,1030.4285494518738
15100,1030.4285494518738
15101,1030.4285494518738
15102,1030.4285494518738
15103,1030.4285494518738
15104,1030.4285494518738
15105,1030.4285494518738
15106,1030.4285494518738
15107,1030.4285494518738
15108,1030.4285494518738
15109,1030.4285494518738
15110,1030.4285494518738
15111,1030.4285494518738
15112,1030.4285494518738
15113,1030.4285494518738
15114,1030.4285494518738
15115,1030.4285494518738
15116,1030.4285494518738
15117,1030.4285494518738
15118,1030.4285494518738
15119,1030.4285494518738
15120,1030.4285494518738
15121,1030.4285494518738
15122,1030.4285494518738
15123,1030.4285494518738
15124,1030.4285494518738
15125,1030.4285494518738
15126,1030.4285494518738
15127,1030.4285494518738
15128,1030.4285494518738
15129,1030.4285494518738
15130,1030.4285494518738
15131,1030.4285494518738
15132,1030.4285494518738
15133,1030.4285494518738
15134,1030.4285494518738
15135,1030.4285494518738
15136,1030.4285494518738
15137,1030.4285494518738
15138,1030.4285494518738
15139,1030.4285494518738
15140,1030.4285494518738
15141,1030.4285494518738
15142,1030.4285494518738
15143,1030.4285494518738
15144,1030.4285494518738
15145,1030.4285494518738
15146,1030.4285494518738
15147,1030.4285494518738
15148,1030.4285494518738
15149,1030.4285494518738
15150,1030.4285494518738
15151,1030.4285494518738
15152,1030.4285494518738
15153,1030.4285494518738
15154,1030.4285494518738
15155,1024.3352947379972
15156,1024.3352947379972
15157,1024.3352947379972
15158,1024.3352947379972
15159,1024.3352947379972
15160,1024.3352947379972
15161,1024.3352947379972
15162,1024.3352947379972
15163,1024.3352947379972
15164,1024.3352947379972
15165,1024.3352947379972
15166,1024.3352947379972
15167,1024.3352947379972
15168,1024.3352947379972
15169,1024.3352947379972
15170,1024.3352947379972
15171,1024.3352947379972
15172,1024.3352947379972
15173,1024.3352947379972
15174,1024.3352947379972
15175,1024.3352947379972
15176,1024.3352947379972
15177,1024.3352947379972
15178,1024.3352947379972
15179,1024.3352947379972
15180,1024.3352947379972
15181,1024.3352947379972
15182,1024.3352947379972
15183,1024.3352947379972
15184,1024.3352947379972
15185,1024.3352947379972
15186,1024.3352947379972
15187,1024.3352947379972
15188,1024.3352947379972
15189,1024.3352947379972
15190,1024.3352947379972
15191,1024.3352947379972
15192,1024.3352947379972
15193,1024.3352947379972
15194,1024.3352947379972
15195,1024.3352947379972
15196,1024.3352947379972
15197,1024.3352947379972
15198,1024.3352947379972
15199,1024.3352947379972
15200,1024.3352947379972
15201,1024.3352947379972
15202,1024.3352947379972
15203,1024.3352947379972
15204,1024.3352947379972
15205,1024.3352947379972
15206,1024.3352947379972
15207,1024.3352947379972
15208,1024.3352947379972
15209,1024.3352947379972
15210,1024.3352947379972
15211,1024.3352947379972
15212,1024.3352947379972
15213,1024.3352947379972
15214,1024.3352947379972
15215,1024.3352947379972
15216,1024.3352947379972
15217,1024.3352947379972
15218,1024.3352947379972
15219,1024.3352947379972
15220,1024.3352947379972
15221,1024.3352947379972
15222,1024.3352947379972
15223,1024.3352947379972
15224,1024.3352947379972
15225,1024.3352947379972
15226,1024.3352947379972
15227,1024.3352947379972
15228,1024.3352947379972
15229,1024.3352947379972
15230,1024.3352947379972
15231,1024.3352947379972
15232,1024.3352947379972
15233,1024.3352947379972
15234,1024.3352947379972
15235,1024.3352947379972
15236,1024.3352947379972
15237,1024.3352947379972
15238,1024.3352947379972
15239,1024.3352947379972
15240,1024.3352947379972
15241,1024.3352947379972
15242,1024.3352947379972
15243,1024.3352947379972
15244,1024.3352947379972
15245,1024.3352947379972
15246,1024.3352947379972
15247,955.3700594354638
15248,955.3700594354638
15249,955.3700594354638
15250,955.3700594354638
15251,955.3700594354638
15252,955.3700594354638
15253,955.3700594354638
15254,955.3700594354638
15255,955.3700594354638
15256,955.3700594354638
15257,955.3700594354638
15258,955.3700594354638
15259,955.3700594354638
15260,955.3700594354638
15261,955.3700594354638
15262,955.3700594354638
15263,955.3700594354638
15264,955.3700594354638
15265,955.3700594354638
15266,955.3700594354638
15267,955.3700594354638
15268,955.3700594354638
15269,955.3700594354638
15270,955.3700594354638
15271,955.3700594354638
15272,955.3700594354638
15273,955.3700594354638
15274,955.3700594354638
15275,955.3700594354638
15276,955.3700594354638
15277,955.3700594354638
15278,955.3700594354638
15279,955.3700594354638
15280,955.3700594354638
15281,955.3700594354638
15282,955.3700594354638
15283,955.3700594354638
15284,955.3700594354638
15285,955.3700594354638
15286,955.3700594354638
15287,955.3700594354638
15288,955.3700594354638
15289,955.3700594354638
15290,955.3700594354638
15291,955.3700594354638
15292,955.3700594354638
15293,955.3700594354638
15294,955.3700594354638
15295,955.3700594354638
15296,955.3700594354638
15297,955.3700594354638
15298,955.3700594354638
15299,955.3700594354638
15300,955.3700594354638
15301,955.3700594354638
15302,955.3700594354638
15303,955.3700594354638
15304,955.3700594354638
15305,955.3700594354638
15306,955.3700594354638
15307,955.3700594354638
15308,955.3700594354638
15309,955.3700594354638
15310,955.3700594354638
15311,955.3700594354638
15312,955.3700594354638
15313,955.3700594354638
15314,955.3700594354638
15315,955.3700594354638
15316,955.3700594354638
15317,955.3700594354638
15318,955.3700594354638
15319,955.3700594354638
15320,955.3700594354638
15321,955.3700594354638
15322,955.3700594354638
15323,955.3700594354638
15324,955.3700594354638
15325,955.3700594354638
15326,955.3700594354638
15327,955.3700594354638
15328,955.3700594354638
15329,955.3700594354638
15330,955.3700594354638
15331,955.3700594354638
15332,955.3700594354638
15333,955.3700594354638
15334,955.3700594354638
15335,955.3700594354638
15336,955.3700594354638
15337,955.3700594354638
15338,955.3700594354638
15339,1105.2840054823178
15340,1105.2840054823178
15341,1105.2840054823178
15342,1105.2840054823178
15343,1105.2840054823178
15344,1105.2840054823178
15345,1105.2840054823178
15346,1105.2840054823178
15347,1105.2840054823178
15348,1105.2840054823178
15349,1105.2840054823178
15350,1105.2840054823178
15351,1105.2840054823178
15352,1105.2840054823178
15353,1105.2840054823178
15354,1105.2840054823178
15355,1105.2840054823178
15356,1105.2840054823178
15357,1105.2840054823178
15358,1105.2840054823178
15359,1105.2840054823178
15360,1105.2840054823178
15361,1105.2840054823178
15362,1105.2840054823178
15363,1105.2840054823178
15364,1105.2840054823178
15365,1105.2840054823178
15366,1105.2840054823178
15367,1105.2840054823178
15368,1105.2840054823178
15369,1105.2840054823178
15370,1105.2840054823178
15371,1105.2840054823178
15372,1105.2840054823178
15373,1105.2840054823178
15374,1105.2840054823178
15375,1105.2840054823178
15376,1105.2840054823178
15377,1105.2840054823178
15378,1105.2840054823178
15379,1105.2840054823178
15380,1105.2840054823178
15381,1105.2840054823178
15382,1105.2840054823178
15383,1105.2840054823178
15384,1105.2840054823178
15385,1105.2840054823178
15386,1105.2840054823178
15387,1105.2840054823178
15388,1105.2840054823178
15389,1105.2840054823178
15390,1105.2840054823178
15391,1105.2840054823178
15392,1105.2840054823178
15393,1105.2840054823178
15394,1105.2840054823178
15395,1105.2840054823178
15396,1105.2840054823178
15397,1105.2840054823178
15398,1105.2840054823178
15399,1105.2840054823178
15400,1105.2840054823178
15401,1105.2840054823178
15402,1105.2840054823178
15403,1105.2840054823178
15404,1105.2840054823178
15405,1105.2840054823178
15406,1105.2840054823178
15407,1105.2840054823178
15408,1105.2840054823178
15409,1105.2840054823178
15410,1105.2840054823178
15411,1105.2840054823178
15412,1105.2840054823178
15413,1105.2840054823178
15414,1105.2840054823178
15415,1105.2840054823178
15416,1105.2840054823178
15417,1105.2840054823178
15418,1105.2840054823178
15419,1105.2840054823178
15420,1105.2840054823178
15421,1105.2840054823178
15422,1105.2840054823178
15423,1105.2840054823178
15424,1105.2840054823178
15425,1105.2840054823178
15426,1105.2840054823178
15427,1105.2840054823178
15428,1105.2840054823178
15429,1105.2840054823178
15430,1070.4781911918444
15431,1070.4781911918444
15432,1070.4781911918444
15433,1070.4781911918444
15434,1070.4781911918444
15435,1070.4781911918444
15436,1070.4781911918444
15437,1070.4781911918444
15438,1070.4781911918444
15439,1070.4781911918444
15440,1070.4781911918444
15441,1070.4781911918444
