Date,MTIBCHNG Index_ratio
1971-12-27,505.86510263929614
1971-12-28,500.1812250815513
1971-12-29,494.6236559139785
1971-12-30,489.188231123715
1971-12-31,500.0
1972-01-01,2967.741935483871
1972-01-02,2967.741935483871
1972-01-03,2967.741935483871
1972-01-04,2967.741935483871
1972-01-05,2967.741935483871
1972-01-06,2967.741935483871
1972-01-07,2967.741935483871
1972-01-08,2967.741935483871
1972-01-09,2967.741935483871
1972-01-10,2967.741935483871
1972-01-11,2967.741935483871
1972-01-12,2967.741935483871
1972-01-13,2967.741935483871
1972-01-14,2967.741935483871
1972-01-15,2967.741935483871
1972-01-16,2967.741935483871
1972-01-17,2967.741935483871
1972-01-18,2967.741935483871
1972-01-19,2967.741935483871
1972-01-20,2967.741935483871
1972-01-21,2967.741935483871
1972-01-22,2967.741935483871
1972-01-23,2967.741935483871
1972-01-24,2967.741935483871
1972-01-25,2967.741935483871
1972-01-26,2967.741935483871
1972-01-27,2967.741935483871
1972-01-28,2967.741935483871
1972-01-29,2967.741935483871
1972-01-30,2967.741935483871
1972-01-31,2872.0083246618105
1972-02-01,2782.2580645161293
1972-02-02,2697.947214076246
1972-02-03,2618.595825426945
1972-02-04,2543.778801843318
1972-02-05,2473.118279569893
1972-02-06,2406.2772449869226
1972-02-07,2342.95415959253
1972-02-08,2282.8784119106704
1972-02-09,2225.8064516129034
1972-02-10,2171.518489378442
1972-02-11,2119.815668202765
1972-02-12,2070.517629407352
1972-02-13,2023.4604105571846
1972-02-14,1978.494623655914
1972-02-15,1935.483870967742
1972-02-16,1894.3033630748114
1972-02-17,1854.8387096774193
1972-02-18,1816.9848584595131
1972-02-19,1780.6451612903227
1972-02-20,1745.73055028463
1972-02-21,1712.1588089330025
1972-02-22,1679.8539257455875
1972-02-23,1648.7455197132617
1972-02-24,1618.7683284457476
1972-02-25,1589.8617511520736
1972-02-26,1561.969439728353
1972-02-27,1535.03893214683
1972-02-28,1509.021323127392
1972-02-29,1533.3333333333335
1972-03-01,1556.8482284505556
1972-03-02,1579.6045785639958
1972-03-03,1601.6385048643112
1972-03-04,1622.983870967742
1972-03-05,1643.6724565756826
1972-03-06,1663.7341153470184
1972-03-07,1683.1969186326432
1972-03-08,1702.0872865275142
1972-03-09,1720.4301075268818
1972-03-10,1738.2488479262674
1972-03-11,1755.5656519763745
1972-03-12,1772.4014336917562
1972-03-13,1788.775961113566
1972-03-14,1804.707933740192
1972-03-15,1820.2150537634407
1972-03-16,1835.314091680815
1972-03-17,1850.0209467951402
1972-03-18,1864.3507030603805
1972-03-19,1878.3176806859944
1972-03-20,1891.9354838709678
1972-03-21,1905.2170450019912
1972-03-22,1918.174665617624
1972-03-23,1930.820054411193
1972-03-24,1943.1643625192014
1972-03-25,1955.2182163187858
1972-03-26,1966.991747936984
1972-03-27,1978.494623655914
1972-03-28,1989.7360703812315
1972-03-29,2000.7249003262052
1972-03-30,2011.4695340501794
1972-03-31,2021.978021978022
1972-04-01,1467.741935483871
1972-04-02,1467.741935483871
1972-04-03,1467.741935483871
1972-04-04,1467.741935483871
1972-04-05,1467.741935483871
1972-04-06,1467.741935483871
1972-04-07,1467.741935483871
1972-04-08,1467.741935483871
1972-04-09,1467.741935483871
1972-04-10,1467.741935483871
1972-04-11,1467.741935483871
1972-04-12,1467.741935483871
1972-04-13,1467.741935483871
1972-04-14,1467.741935483871
1972-04-15,1467.741935483871
1972-04-16,1467.741935483871
1972-04-17,1467.741935483871
1972-04-18,1467.741935483871
1972-04-19,1467.741935483871
1972-04-20,1467.741935483871
1972-04-21,1467.741935483871
1972-04-22,1467.741935483871
1972-04-23,1467.741935483871
1972-04-24,1467.741935483871
1972-04-25,1467.741935483871
1972-04-26,1467.741935483871
1972-04-27,1467.741935483871
1972-04-28,1467.741935483871
1972-04-29,1467.741935483871
1972-04-30,1467.741935483871
1972-05-01,1467.741935483871
1972-05-02,1467.741935483871
1972-05-03,1467.741935483871
1972-05-04,1467.741935483871
1972-05-05,1467.741935483871
1972-05-06,1467.741935483871
1972-05-07,1467.741935483871
1972-05-08,1467.741935483871
1972-05-09,1467.741935483871
1972-05-10,1467.741935483871
1972-05-11,1467.741935483871
1972-05-12,1467.741935483871
1972-05-13,1467.741935483871
1972-05-14,1467.741935483871
1972-05-15,1467.741935483871
1972-05-16,1467.741935483871
1972-05-17,1467.741935483871
1972-05-18,1467.741935483871
1972-05-19,1467.741935483871
1972-05-20,1467.741935483871
1972-05-21,1467.741935483871
1972-05-22,1467.741935483871
1972-05-23,1467.741935483871
1972-05-24,1467.741935483871
1972-05-25,1467.741935483871
1972-05-26,1467.741935483871
1972-05-27,1467.741935483871
1972-05-28,1467.741935483871
1972-05-29,1467.741935483871
1972-05-30,1467.741935483871
1972-05-31,1496.6155473294552
1972-06-01,1524.5577523413112
1972-06-02,1551.6129032258066
1972-06-03,1577.8225806451612
1972-06-04,1603.2258064516127
1972-06-05,1627.859237536657
1972-06-06,1651.7573423206552
1972-06-07,1674.9525616698293
1972-06-08,1697.475455820477
1972-06-09,1719.3548387096778
1972-06-10,1740.617900954112
1972-06-11,1761.2903225806451
1972-06-12,1781.396376491383
1972-06-13,1800.9590235396684
1972-06-14,1820.0
1972-06-15,1838.5398981324279
1972-06-16,1856.5982404692081
1972-06-17,1874.193548387097
1972-06-18,1891.3434054716213
1972-06-19,1908.064516129032
1972-06-20,1924.3727598566304
1972-06-21,1940.2832415420926
1972-06-22,1955.8103381267
1972-06-23,1970.9677419354834
1972-06-24,1985.7685009487666
1972-06-25,2000.225056264066
1972-06-26,2014.3492769744162
1972-06-27,2028.152492668621
1972-06-28,2041.6455237404853
1972-06-29,2054.8387096774195
1972-06-30,2032.2580645161286
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,23.29749103942653
1972-08-01,45.1388888888889
1972-08-02,65.65656565656566
1972-08-03,84.96732026143792
1972-08-04,103.17460317460319
1972-08-05,120.37037037037038
1972-08-06,136.63663663663667
1972-08-07,152.04678362573102
1972-08-08,166.6666666666667
1972-08-09,180.5555555555556
1972-08-10,193.76693766937674
1972-08-11,206.34920634920638
1972-08-12,218.3462532299742
1972-08-13,229.79797979797985
1972-08-14,240.74074074074076
1972-08-15,251.2077294685991
1972-08-16,261.22931442080386
1972-08-17,270.83333333333337
1972-08-18,280.04535147392295
1972-08-19,288.8888888888889
1972-08-20,297.38562091503275
1972-08-21,305.5555555555556
1972-08-22,313.4171907756814
1972-08-23,320.9876543209877
1972-08-24,328.2828282828283
1972-08-25,335.31746031746036
1972-08-26,342.1052631578948
1972-08-27,348.6590038314177
1972-08-28,354.99058380414317
1972-08-29,361.1111111111112
1972-08-30,367.0309653916212
1972-08-31,384.4086021505377
1972-09-01,401.23456790123464
1972-09-02,417.5347222222223
1972-09-03,433.3333333333334
1972-09-04,448.6531986531988
1972-09-05,463.51575456053075
1972-09-06,477.9411764705883
1972-09-07,491.9484702093399
1972-09-08,505.55555555555566
1972-09-09,518.7793427230049
1972-09-10,531.6358024691359
1972-09-11,544.1400304414004
1972-09-12,556.3063063063064
1972-09-13,568.1481481481483
1972-09-14,579.6783625730995
1972-09-15,590.9090909090911
1972-09-16,601.851851851852
1972-09-17,612.5175808720113
1972-09-18,622.9166666666667
1972-09-19,633.0589849108369
1972-09-20,642.9539295392955
1972-09-21,652.6104417670684
1972-09-22,662.0370370370372
1972-09-23,671.2418300653596
1972-09-24,680.2325581395351
1972-09-25,689.0166028097063
1972-09-26,697.6010101010103
1972-09-27,705.992509363296
1972-09-28,714.1975308641977
1972-09-29,722.2222222222224
1972-09-30,730.0724637681161
1972-10-01,1978.494623655914
1972-10-02,1978.494623655914
1972-10-03,1978.494623655914
1972-10-04,1978.494623655914
1972-10-05,1978.494623655914
1972-10-06,1978.494623655914
1972-10-07,1978.494623655914
1972-10-08,1978.494623655914
1972-10-09,1978.494623655914
1972-10-10,1978.494623655914
1972-10-11,1978.494623655914
1972-10-12,1978.494623655914
1972-10-13,1978.494623655914
1972-10-14,1978.494623655914
1972-10-15,1978.494623655914
1972-10-16,1978.494623655914
1972-10-17,1978.494623655914
1972-10-18,1978.494623655914
1972-10-19,1978.494623655914
1972-10-20,1978.494623655914
1972-10-21,1978.494623655914
1972-10-22,1978.494623655914
1972-10-23,1978.494623655914
1972-10-24,1978.494623655914
1972-10-25,1978.494623655914
1972-10-26,1978.494623655914
1972-10-27,1978.494623655914
1972-10-28,1978.494623655914
1972-10-29,1978.494623655914
1972-10-30,1978.494623655914
1972-10-31,1946.5834200485604
1972-11-01,1916.6666666666665
1972-11-02,1888.5630498533724
1972-11-03,1862.1125869702719
1972-11-04,1837.1735791090628
1972-11-05,1813.6200716845876
1972-11-06,1791.3397268235976
1972-11-07,1770.2320316921334
1972-11-08,1750.2067824648468
1972-11-09,1731.1827956989246
1972-11-10,1713.0868082874376
1972-11-11,1695.8525345622118
1972-11-12,1679.4198549637406
1972-11-13,1663.7341153470186
1972-11-14,1648.7455197132617
1972-11-15,1634.4086021505375
1972-11-16,1620.6817661862274
1972-11-17,1607.52688172043
1972-11-18,1594.9089313144611
1972-11-19,1582.7956989247311
1972-11-20,1571.1574952561668
1972-11-21,1559.9669148056244
1972-11-22,1549.1986204098193
1972-11-23,1538.8291517323776
1972-11-24,1528.8367546432062
1972-11-25,1519.2012288786482
1972-11-26,1509.9037917374083
1972-11-27,1500.9269558769
1972-11-28,1492.2544195370876
1972-11-29,1483.8709677419354
1972-11-30,1491.9795522651154
1972-12-01,1499.826569545612
1972-12-02,1507.4244751664105
1972-12-03,1514.784946236559
1972-12-04,1521.91894127378
1972-12-05,1528.8367546432062
1972-12-06,1535.5480661210079
1972-12-07,1542.0619860847564
1972-12-08,1548.3870967741937
1972-12-09,1554.5314900153608
1972-12-10,1560.502801756777
1972-12-11,1566.3082437275984
1972-12-12,1571.9546324937396
1972-12-13,1577.4484161580936
1972-12-14,1582.7956989247311
1972-12-15,1588.0022637238258
1972-12-16,1593.073593073593
1972-12-17,1598.014888337469
1972-12-18,1602.831087518715
1972-12-19,1607.52688172043
1972-12-20,1612.1067303863001
1972-12-21,1616.5748754261733
1972-12-22,1620.9353543205077
1972-12-23,1625.1920122887864
1972-12-24,1629.348513598988
1972-12-25,1633.408352088022
1972-12-26,1637.3748609566185
1972-12-27,1641.2512218963832
1972-12-28,1645.0404736015464
1972-12-29,1648.7455197132617
1972-12-30,1652.369136240104
1972-12-31,1645.1612903225807
1973-01-01,601.3071895424837
1973-01-02,601.3071895424837
1973-01-03,601.3071895424837
1973-01-04,601.3071895424837
1973-01-05,601.3071895424837
1973-01-06,601.3071895424837
1973-01-07,601.3071895424837
1973-01-08,601.3071895424837
1973-01-09,601.3071895424837
1973-01-10,601.3071895424837
1973-01-11,601.3071895424837
1973-01-12,601.3071895424837
1973-01-13,601.3071895424837
1973-01-14,601.3071895424837
1973-01-15,601.3071895424837
1973-01-16,601.3071895424837
1973-01-17,601.3071895424837
1973-01-18,601.3071895424837
1973-01-19,601.3071895424837
1973-01-20,601.3071895424837
1973-01-21,601.3071895424837
1973-01-22,601.3071895424837
1973-01-23,601.3071895424837
1973-01-24,601.3071895424837
1973-01-25,601.3071895424837
1973-01-26,601.3071895424837
1973-01-27,601.3071895424837
1973-01-28,601.3071895424837
1973-01-29,601.3071895424837
1973-01-30,601.3071895424837
1973-01-31,640.101201771031
1973-02-01,676.4705882352941
1973-02-02,710.6357694592989
1973-02-03,742.791234140715
1973-02-04,773.109243697479
1973-02-05,801.7429193899782
1973-02-06,828.8288288288288
1973-02-07,854.4891640866872
1973-02-08,878.8335847159376
1973-02-09,901.9607843137254
1973-02-10,923.9598278335724
1973-02-11,944.9112978524743
1973-02-12,964.8882808937527
1973-02-13,983.9572192513369
1973-02-14,1002.1786492374728
1973-02-15,1019.6078431372549
1973-02-16,1036.2953692115143
1973-02-17,1052.2875816993464
1973-02-18,1067.6270508203281
1973-02-19,1082.3529411764705
1973-02-20,1096.5013456362938
1973-02-21,1110.105580693816
1973-02-22,1123.196448390677
1973-02-23,1135.8024691358025
1973-02-24,1147.9500891265598
1973-02-25,1159.6638655462184
1973-02-26,1170.9666322669418
1973-02-27,1181.8796484110885
1973-02-28,1182.2310845242052
1973-03-01,1182.5708061002176
1973-03-02,1182.8993892639023
1973-03-03,1183.2173729706935
1973-03-04,1183.5252619566345
1973-03-05,1183.8235294117646
1973-03-06,1184.112619406737
1973-03-07,1184.3929490988314
1973-03-08,1184.6649107404155
1973-03-09,1184.9288735101884
1973-03-10,1185.1851851851852
1973-03-11,1185.4341736694678
1973-03-12,1185.6761483936298
1973-03-13,1185.911401597676
1973-03-14,1186.1402095084609
1973-03-15,1186.3628334216571
1973-03-16,1186.5795206971677
1973-03-17,1186.7905056759544
1973-03-18,1186.9960105254222
1973-03-19,1187.1962460197753
1973-03-20,1187.391412261107
1973-03-21,1187.5816993464052
1973-03-22,1187.7672879851527
1973-03-23,1187.9483500717358
1973-03-24,1188.1250492164736
1973-03-25,1188.2975412387177
1973-03-26,1188.465974625144
1973-03-27,1188.6304909560724
1973-03-28,1188.7912253023815
1973-03-29,1188.9483065953655
1973-03-30,1189.101857971653
1973-03-31,1189.2519970951344
1973-04-01,1011.2359550561797
1973-04-02,1011.2359550561797
1973-04-03,1011.2359550561797
1973-04-04,1011.2359550561797
1973-04-05,1011.2359550561797
1973-04-06,1011.2359550561797
1973-04-07,1011.2359550561797
1973-04-08,1011.2359550561797
1973-04-09,1011.2359550561797
1973-04-10,1011.2359550561797
1973-04-11,1011.2359550561797
1973-04-12,1011.2359550561797
1973-04-13,1011.2359550561797
1973-04-14,1011.2359550561797
1973-04-15,1011.2359550561797
1973-04-16,1011.2359550561797
1973-04-17,1011.2359550561797
1973-04-18,1011.2359550561797
1973-04-19,1011.2359550561797
1973-04-20,1011.2359550561797
1973-04-21,1011.2359550561797
1973-04-22,1011.2359550561797
1973-04-23,1011.2359550561797
1973-04-24,1011.2359550561797
1973-04-25,1011.2359550561797
1973-04-26,1011.2359550561797
1973-04-27,1011.2359550561797
1973-04-28,1011.2359550561797
1973-04-29,1011.2359550561797
1973-04-30,1024.7191011235952
1973-05-01,1037.332366799565
1973-05-02,1049.1573033707864
1973-05-03,1060.2655771195098
1973-05-04,1070.7204230006607
1973-05-05,1080.5778491171748
1973-05-06,1089.8876404494383
1973-05-07,1098.694199817795
1973-05-08,1107.0372560615017
1973-05-09,1114.9524632670698
1973-05-10,1122.4719101123594
1973-05-11,1129.624554672513
1973-05-12,1136.4365971107545
1973-05-13,1142.9318003658218
1973-05-14,1149.1317671092952
1973-05-15,1155.0561797752807
1973-05-16,1160.7230092818759
1973-05-17,1166.1486971073393
1973-05-18,1171.3483146067417
1973-05-19,1176.3357028204541
1973-05-20,1181.1235955056181
1973-05-21,1185.7237276933245
1973-05-22,1190.1469317199653
1973-05-23,1194.4032223871104
1973-05-24,1198.5018726591761
1973-05-25,1202.4514811031665
1973-05-26,1206.260032102729
1973-05-27,1209.9349497338856
1973-05-28,1213.483146067416
1973-05-29,1216.9110645591322
1973-05-30,1220.224719101124
1973-05-31,1223.4297292319036
1973-06-01,1226.5313519391088
1973-06-02,1229.5345104333876
1973-06-03,1232.4438202247193
1973-06-04,1235.263612791703
1973-06-05,1237.9979570990808
1973-06-06,1240.6506791883285
1973-06-07,1243.2253800396568
1973-06-08,1245.7254518808018
1973-06-09,1248.1540930979138
1973-06-10,1250.5143218863752
1973-06-11,1252.8089887640451
1973-06-12,1255.0407880560263
1973-06-13,1257.2122684482238
1973-06-14,1259.3258426966297
1973-06-15,1261.3837965700775
1973-06-16,1263.388297096163
1973-06-17,1265.3414001728615
1973-06-18,1267.2450576020487
1973-06-19,1269.101123595506
1973-06-20,1270.9113607990016
1973-06-21,1272.6774458755826
1973-06-22,1274.4009746852585
1973-06-23,1276.0834670947036
1973-06-24,1277.726371447456
1973-06-25,1279.3310687222374
1973-06-26,1280.8988764044948
1973-06-27,1282.4310520939737
1973-06-28,1283.9287968690824
1973-06-29,1285.3932584269667
1973-06-30,1281.269292505248
1973-07-01,710.3209019947959
1973-07-02,710.3209019947959
1973-07-03,710.3209019947959
1973-07-04,710.3209019947959
1973-07-05,710.3209019947959
1973-07-06,710.3209019947959
1973-07-07,710.320901994796
1973-07-08,710.3209019947959
1973-07-09,710.3209019947959
1973-07-10,710.3209019947959
1973-07-11,710.3209019947959
1973-07-12,710.3209019947959
1973-07-13,710.320901994796
1973-07-14,710.320901994796
1973-07-15,710.320901994796
1973-07-16,710.3209019947959
1973-07-17,710.3209019947959
1973-07-18,710.3209019947959
1973-07-19,710.3209019947959
1973-07-20,710.3209019947958
1973-07-21,710.3209019947958
1973-07-22,710.3209019947957
1973-07-23,710.3209019947957
1973-07-24,710.3209019947959
1973-07-25,710.3209019947959
1973-07-26,710.3209019947959
1973-07-27,710.3209019947959
1973-07-28,710.3209019947958
1973-07-29,710.3209019947958
1973-07-30,710.3209019947958
1973-07-31,710.3209019947957
1973-08-01,710.3209019947959
1973-08-02,710.3209019947959
1973-08-03,710.3209019947959
1973-08-04,710.3209019947959
1973-08-05,710.3209019947959
1973-08-06,710.3209019947959
1973-08-07,710.3209019947959
1973-08-08,710.3209019947958
1973-08-09,710.3209019947959
1973-08-10,710.3209019947959
1973-08-11,710.3209019947959
1973-08-12,710.3209019947959
1973-08-13,710.3209019947959
1973-08-14,710.3209019947958
1973-08-15,710.3209019947958
1973-08-16,710.3209019947958
1973-08-17,710.3209019947959
1973-08-18,710.3209019947959
1973-08-19,710.3209019947959
1973-08-20,710.3209019947959
1973-08-21,710.3209019947959
1973-08-22,710.3209019947959
1973-08-23,710.3209019947959
1973-08-24,710.3209019947959
1973-08-25,710.320901994796
1973-08-26,710.3209019947959
1973-08-27,710.3209019947959
1973-08-28,710.3209019947959
1973-08-29,710.3209019947959
1973-08-30,710.3209019947959
1973-08-31,710.3209019947959
1973-09-01,710.3209019947959
1973-09-02,710.320901994796
1973-09-03,710.320901994796
1973-09-04,710.320901994796
1973-09-05,710.3209019947959
1973-09-06,710.3209019947959
1973-09-07,710.3209019947959
1973-09-08,710.3209019947959
1973-09-09,710.3209019947959
1973-09-10,710.320901994796
1973-09-11,710.3209019947961
1973-09-12,710.3209019947963
1973-09-13,710.3209019947963
1973-09-14,710.3209019947964
1973-09-15,710.3209019947964
1973-09-16,710.3209019947964
1973-09-17,710.3209019947965
1973-09-18,710.320901994796
1973-09-19,710.3209019947961
1973-09-20,710.3209019947963
1973-09-21,710.3209019947963
1973-09-22,710.3209019947964
1973-09-23,710.3209019947964
1973-09-24,710.3209019947964
1973-09-25,710.3209019947964
1973-09-26,710.3209019947961
1973-09-27,710.3209019947961
1973-09-28,710.3209019947963
1973-09-29,710.3209019947963
1973-09-30,710.3209019947964
1973-10-01,999.9999999999994
1973-10-02,999.9999999999994
1973-10-03,999.9999999999994
1973-10-04,999.9999999999994
1973-10-05,999.9999999999994
1973-10-06,999.9999999999994
1973-10-07,999.9999999999997
1973-10-08,999.9999999999994
1973-10-09,999.9999999999993
1973-10-10,999.9999999999994
1973-10-11,999.9999999999994
1973-10-12,999.9999999999994
1973-10-13,999.9999999999997
1973-10-14,999.9999999999997
1973-10-15,999.9999999999997
1973-10-16,999.9999999999994
1973-10-17,999.9999999999994
1973-10-18,999.9999999999993
1973-10-19,999.9999999999993
1973-10-20,999.9999999999992
1973-10-21,999.9999999999992
1973-10-22,999.9999999999991
1973-10-23,999.9999999999991
1973-10-24,999.9999999999994
1973-10-25,999.9999999999994
1973-10-26,999.9999999999993
1973-10-27,999.9999999999993
1973-10-28,999.9999999999992
1973-10-29,999.9999999999992
1973-10-30,999.9999999999992
1973-10-31,999.9999999999991
1973-11-01,999.9999999999994
1973-11-02,999.9999999999994
1973-11-03,999.9999999999993
1973-11-04,999.9999999999993
1973-11-05,999.9999999999993
1973-11-06,999.9999999999993
1973-11-07,999.9999999999993
1973-11-08,999.9999999999992
1973-11-09,999.9999999999994
1973-11-10,999.9999999999993
1973-11-11,999.9999999999993
1973-11-12,999.9999999999993
1973-11-13,999.9999999999993
1973-11-14,999.9999999999992
1973-11-15,999.9999999999992
1973-11-16,999.9999999999992
1973-11-17,999.9999999999994
1973-11-18,999.9999999999994
1973-11-19,999.9999999999994
1973-11-20,999.9999999999994
1973-11-21,999.9999999999993
1973-11-22,999.9999999999993
1973-11-23,999.9999999999993
1973-11-24,999.9999999999993
1973-11-25,999.9999999999997
1973-11-26,999.9999999999994
1973-11-27,999.9999999999994
1973-11-28,999.9999999999994
1973-11-29,999.9999999999994
1973-11-30,1016.3934426229503
1973-12-01,1032.2580645161286
1973-12-02,1047.619047619047
1973-12-03,1062.4999999999995
1973-12-04,1076.9230769230765
1973-12-05,1090.9090909090905
1973-12-06,1104.4776119402982
1973-12-07,1117.6470588235288
1973-12-08,1130.4347826086953
1973-12-09,1142.8571428571422
1973-12-10,1154.929577464788
1973-12-11,1166.6666666666663
1973-12-12,1178.0821917808214
1973-12-13,1189.1891891891887
1973-12-14,1199.9999999999995
1973-12-15,1210.5263157894733
1973-12-16,1220.7792207792202
1973-12-17,1230.7692307692303
1973-12-18,1240.5063291139234
1973-12-19,1249.9999999999998
1973-12-20,1259.2592592592591
1973-12-21,1268.292682926829
1973-12-22,1277.1084337349394
1973-12-23,1285.7142857142853
1973-12-24,1294.117647058823
1973-12-25,1302.325581395348
1973-12-26,1310.3448275862063
1973-12-27,1318.1818181818178
1973-12-28,1325.8426966292132
1973-12-29,1333.3333333333333
1973-12-30,1340.6593406593404
1973-12-31,1347.8260869565215
1974-01-01,1483.8709677419351
1974-01-02,1483.8709677419351
1974-01-03,1483.8709677419351
1974-01-04,1483.8709677419351
1974-01-05,1483.8709677419351
1974-01-06,1483.8709677419351
1974-01-07,1483.8709677419354
1974-01-08,1483.8709677419351
1974-01-09,1483.870967741935
1974-01-10,1483.8709677419351
1974-01-11,1483.8709677419351
1974-01-12,1483.8709677419351
1974-01-13,1483.8709677419354
1974-01-14,1483.8709677419354
1974-01-15,1483.8709677419354
1974-01-16,1483.8709677419351
1974-01-17,1483.8709677419351
1974-01-18,1483.870967741935
1974-01-19,1483.870967741935
1974-01-20,1483.8709677419347
1974-01-21,1483.8709677419347
1974-01-22,1483.8709677419345
1974-01-23,1483.8709677419345
1974-01-24,1483.8709677419351
1974-01-25,1483.8709677419351
1974-01-26,1483.870967741935
1974-01-27,1483.870967741935
1974-01-28,1483.8709677419347
1974-01-29,1483.8709677419347
1974-01-30,1483.8709677419347
1974-01-31,1481.2117007746554
1974-02-01,1478.7186379928314
1974-02-02,1476.3766699250568
1974-02-03,1474.1724646847983
1974-02-04,1472.0942140296977
1974-02-05,1470.131421744325
1974-02-06,1468.2747263392423
1974-02-07,1466.5157517449538
1974-02-08,1464.8469809760134
1974-02-09,1463.2616487455193
1974-02-10,1461.753649794562
1974-02-11,1460.31746031746
1974-02-12,1458.948070350921
1974-02-13,1457.6409253828608
1974-02-14,1456.3918757467143
1974-02-15,1455.1971326164874
1974-02-16,1454.0532296194615
1974-02-17,1452.9569892473114
1974-02-18,1451.9054933801474
1974-02-19,1450.89605734767
1974-02-20,1449.926207041956
1974-02-21,1448.9936586710778
1974-02-22,1448.0963008047606
1974-02-23,1447.2321784149738
1974-02-24,1446.399478657543
1974-02-25,1445.5965181771628
1974-02-26,1444.8217317487263
1974-02-27,1444.0736620936839
1974-02-28,1437.761982868598
1974-03-01,1431.660692951015
1974-03-02,1425.7594453258118
1974-03-03,1420.048560527228
1974-03-04,1414.518973658758
1974-03-05,1409.162186379928
1974-03-06,1403.9702233250616
1974-03-07,1398.9355924839792
1974-03-08,1394.0512491306902
1974-03-09,1389.3105629348509
1974-03-10,1384.7072879330938
1974-03-11,1380.2355350742444
1974-03-12,1375.889747084658
1974-03-13,1371.664675428116
1974-03-14,1367.5553591594241
1974-03-15,1363.557105492589
1974-03-16,1359.665471923536
1974-03-17,1355.876249764195
1974-03-18,1352.1854489596421
1974-03-19,1348.5892840731547
1974-03-20,1345.0841613356922
1974-03-21,1341.6666666666663
1974-03-22,1338.3335545820607
1974-03-23,1335.081737914153
1974-03-24,1331.9082782743878
1974-03-25,1328.810377197474
1974-03-26,1325.7853679106054
1974-03-27,1322.8307076769192
1974-03-28,1319.9439706669964
1974-03-29,1317.1228413163897
1974-03-30,1314.3651081309652
1974-03-31,1315.332536837913
1974-04-01,1065.459610027855
1974-04-02,1065.459610027855
1974-04-03,1065.459610027855
1974-04-04,1065.459610027855
1974-04-05,1065.459610027855
1974-04-06,1065.459610027855
1974-04-07,1065.4596100278548
1974-04-08,1065.459610027855
1974-04-09,1065.459610027855
1974-04-10,1065.459610027855
1974-04-11,1065.459610027855
1974-04-12,1065.459610027855
1974-04-13,1065.4596100278548
1974-04-14,1065.4596100278548
1974-04-15,1065.4596100278548
1974-04-16,1065.459610027855
1974-04-17,1065.459610027855
1974-04-18,1065.459610027855
1974-04-19,1065.459610027855
1974-04-20,1065.459610027855
1974-04-21,1065.4596100278552
1974-04-22,1065.4596100278552
1974-04-23,1065.4596100278552
1974-04-24,1065.459610027855
1974-04-25,1065.459610027855
1974-04-26,1065.4596100278552
1974-04-27,1065.4596100278552
1974-04-28,1065.4596100278552
1974-04-29,1065.4596100278552
1974-04-30,1055.0139275766016
1974-05-01,1045.2421601222036
1974-05-02,1036.0811281337046
1974-05-03,1027.4753102051152
1974-05-04,1019.3757168605604
1974-05-05,1011.7389574214086
1974-05-06,1004.5264623955431
1974-05-07,997.7038319656705
1974-05-08,991.2402873478964
1974-05-09,985.1082065566746
1974-05-10,979.2827298050138
1974-05-11,973.7414226509952
1974-05-12,968.4639872662157
1974-05-13,963.432013992356
1974-05-14,958.6287667763991
1974-05-15,954.0389972144848
1974-05-16,949.6487828509145
1974-05-17,945.4453861198366
1974-05-18,941.4171309192199
1974-05-19,937.5532942982205
1974-05-20,933.8440111420612
1974-05-21,930.2801900704571
1974-05-22,926.8534390400683
1974-05-23,923.5559993693173
1974-05-24,920.380687093779
1974-05-25,917.3208407191693
1974-05-26,914.370274572224
1974-05-27,911.5232370620141
1974-05-28,908.7743732590527
1974-05-29,906.1186912799205
1974-05-30,903.551532033426
1974-05-31,909.2880953468192
1974-06-01,914.8396082307484
1974-06-02,920.2148826104255
1974-06-03,925.4221796657379
1974-06-04,930.4692521962714
1974-06-05,935.3633831349706
1974-06-06,940.111420612813
1974-06-07,944.7198099295425
1974-06-08,949.1946227443378
1974-06-09,953.5415837644247
1974-06-10,957.7660951783118
1974-06-11,961.8732590529246
1974-06-12,965.8678978898764
1974-06-13,969.7545735150189
1974-06-14,973.5376044568243
1974-06-15,977.2210819527926
1974-06-16,980.808884708606
1974-06-17,984.3046925219625
1974-06-18,987.7119988716896
1974-06-19,991.0341225626738
1974-06-20,994.2742185082016
1974-06-21,997.4352877233506
1974-06-22,1000.5201865959659
1974-06-23,1003.5316354954238
1974-06-24,1006.4722267737177
1974-06-25,1009.3444322083304
1974-06-26,1012.1506099318028
1974-06-27,1014.8930108888326
1974-06-28,1017.5737848580637
1974-06-29,1020.1949860724233
1974-06-30,1022.7585784688846
1974-07-01,1225.5892255892256
