,USPHTYOY Index_ratio
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,718.1201211051955
19083,718.1201211051955
19084,718.1201211051955
19085,718.1201211051955
19086,718.1201211051955
19087,718.1201211051955
19088,718.1201211051955
19089,718.1201211051955
19090,718.1201211051955
19091,718.1201211051955
19092,718.1201211051955
19093,718.1201211051955
19094,718.1201211051955
19095,718.1201211051955
19096,718.1201211051955
19097,718.1201211051955
19098,718.1201211051955
19099,718.1201211051955
19100,718.1201211051955
19101,718.1201211051955
19102,718.1201211051955
19103,718.1201211051955
19104,718.1201211051955
19105,718.1201211051955
19106,718.1201211051955
19107,718.1201211051955
19108,718.1201211051955
19109,718.1201211051955
19110,718.1201211051955
19111,718.1201211051955
19112,718.1201211051955
19113,718.1201211051955
19114,718.1201211051955
19115,718.1201211051955
19116,718.1201211051955
19117,718.1201211051955
19118,718.1201211051955
19119,718.1201211051955
19120,718.1201211051955
19121,718.1201211051955
19122,718.1201211051955
19123,718.1201211051955
19124,718.1201211051955
19125,718.1201211051955
19126,718.1201211051955
19127,718.1201211051955
19128,718.1201211051955
19129,718.1201211051955
19130,718.1201211051955
19131,718.1201211051955
19132,718.1201211051955
19133,718.1201211051955
19134,718.1201211051955
19135,718.1201211051955
19136,718.1201211051955
19137,718.1201211051955
19138,718.1201211051955
19139,718.1201211051955
19140,718.1201211051955
19141,718.1201211051955
19142,718.1201211051955
19143,718.1201211051955
19144,718.1201211051955
19145,718.1201211051955
19146,718.1201211051955
19147,718.1201211051955
19148,718.1201211051955
19149,718.1201211051955
19150,718.1201211051955
19151,718.1201211051955
19152,718.1201211051955
19153,718.1201211051955
19154,718.1201211051955
19155,718.1201211051955
19156,718.1201211051955
19157,718.1201211051955
19158,718.1201211051955
19159,718.1201211051955
19160,718.1201211051955
19161,718.1201211051955
19162,718.1201211051955
19163,718.1201211051955
19164,718.1201211051955
19165,718.1201211051955
19166,718.1201211051955
19167,718.1201211051955
19168,718.1201211051955
19169,718.1201211051955
19170,718.1201211051955
19171,718.1201211051955
19172,718.1201211051955
19173,1890.338164251208
19174,1890.338164251208
19175,1890.338164251208
19176,1890.338164251208
19177,1890.338164251208
19178,1890.338164251208
19179,1890.338164251208
19180,1890.338164251208
19181,1890.338164251208
19182,1890.338164251208
19183,1890.338164251208
19184,1890.338164251208
19185,1890.338164251208
19186,1890.338164251208
19187,1890.338164251208
19188,1890.338164251208
19189,1890.338164251208
19190,1890.338164251208
19191,1890.338164251208
19192,1890.338164251208
19193,1890.338164251208
19194,1890.338164251208
19195,1890.338164251208
19196,1890.338164251208
19197,1890.338164251208
19198,1890.338164251208
19199,1890.338164251208
19200,1890.338164251208
19201,1890.338164251208
19202,1890.338164251208
19203,1890.338164251208
19204,1890.338164251208
19205,1890.338164251208
19206,1890.338164251208
19207,1890.338164251208
19208,1890.338164251208
19209,1890.338164251208
19210,1890.338164251208
19211,1890.338164251208
19212,1890.338164251208
19213,1890.338164251208
19214,1890.338164251208
19215,1890.338164251208
19216,1890.338164251208
19217,1890.338164251208
19218,1890.338164251208
19219,1890.338164251208
19220,1890.338164251208
19221,1890.338164251208
19222,1890.338164251208
19223,1890.338164251208
19224,1890.338164251208
19225,1890.338164251208
19226,1890.338164251208
19227,1890.338164251208
19228,1890.338164251208
19229,1890.338164251208
19230,1890.338164251208
19231,1890.338164251208
19232,1890.338164251208
19233,1890.338164251208
19234,1890.338164251208
19235,1890.338164251208
19236,1890.338164251208
19237,1890.338164251208
19238,1890.338164251208
19239,1890.338164251208
19240,1890.338164251208
19241,1890.338164251208
19242,1890.338164251208
19243,1890.338164251208
19244,1890.338164251208
19245,1890.338164251208
19246,1890.338164251208
19247,1890.338164251208
19248,1890.338164251208
19249,1890.338164251208
19250,1890.338164251208
19251,1890.338164251208
19252,1890.338164251208
19253,1890.338164251208
19254,1890.338164251208
19255,1890.338164251208
19256,1890.338164251208
19257,1890.338164251208
19258,1890.338164251208
19259,1890.338164251208
19260,1890.338164251208
19261,1890.338164251208
19262,1890.338164251208
19263,1890.338164251208
19264,1890.338164251208
19265,2865.697674418605
19266,2865.697674418605
19267,2865.697674418605
19268,2865.697674418605
19269,2865.697674418605
19270,2865.697674418605
19271,2865.697674418605
19272,2865.697674418605
19273,2865.697674418605
19274,2865.697674418605
19275,2865.697674418605
19276,2865.697674418605
19277,2865.697674418605
19278,2865.697674418605
19279,2865.697674418605
19280,2865.697674418605
19281,2865.697674418605
19282,2865.697674418605
19283,2865.697674418605
19284,2865.697674418605
19285,2865.697674418605
19286,2865.697674418605
19287,2865.697674418605
19288,2865.697674418605
19289,2865.697674418605
19290,2865.697674418605
19291,2865.697674418605
19292,2865.697674418605
19293,2865.697674418605
19294,2865.697674418605
19295,2865.697674418605
19296,2865.697674418605
19297,2865.697674418605
19298,2865.697674418605
19299,2865.697674418605
19300,2865.697674418605
19301,2865.697674418605
19302,2865.697674418605
19303,2865.697674418605
19304,2865.697674418605
19305,2865.697674418605
19306,2865.697674418605
19307,2865.697674418605
19308,2865.697674418605
19309,2865.697674418605
19310,2865.697674418605
19311,2865.697674418605
19312,2865.697674418605
19313,2865.697674418605
19314,2865.697674418605
19315,2865.697674418605
19316,2865.697674418605
19317,2865.697674418605
19318,2865.697674418605
19319,2865.697674418605
19320,2865.697674418605
19321,2865.697674418605
19322,2865.697674418605
19323,2865.697674418605
19324,2865.697674418605
19325,2865.697674418605
19326,2865.697674418605
19327,2865.697674418605
19328,2865.697674418605
19329,2865.697674418605
19330,2865.697674418605
19331,2865.697674418605
19332,2865.697674418605
19333,2865.697674418605
19334,2865.697674418605
19335,2865.697674418605
19336,2865.697674418605
19337,2865.697674418605
19338,2865.697674418605
19339,2865.697674418605
19340,2865.697674418605
19341,2865.697674418605
19342,2865.697674418605
19343,2865.697674418605
19344,2865.697674418605
19345,2865.697674418605
19346,2865.697674418605
19347,2865.697674418605
19348,2865.697674418605
19349,2865.697674418605
19350,2865.697674418605
19351,2865.697674418605
19352,2865.697674418605
19353,2865.697674418605
19354,2865.697674418605
19355,2865.697674418605
19356,2865.697674418605
19357,-563.2176912152569
19358,-563.2176912152569
19359,-563.2176912152569
19360,-563.2176912152569
19361,-563.2176912152569
19362,-563.2176912152569
19363,-563.2176912152569
19364,-563.2176912152569
19365,-563.2176912152569
19366,-563.2176912152569
19367,-563.2176912152569
19368,-563.2176912152569
19369,-563.2176912152569
19370,-563.2176912152569
19371,-563.2176912152569
19372,-563.2176912152569
19373,-563.2176912152569
19374,-563.2176912152569
19375,-563.2176912152569
19376,-563.2176912152569
19377,-563.2176912152569
19378,-563.2176912152569
19379,-563.2176912152569
19380,-563.2176912152569
19381,-563.2176912152569
19382,-563.2176912152569
19383,-563.2176912152569
19384,-563.2176912152569
19385,-563.2176912152569
19386,-563.2176912152569
19387,-563.2176912152569
19388,-563.2176912152569
19389,-563.2176912152569
19390,-563.2176912152569
19391,-563.2176912152569
19392,-563.2176912152569
19393,-563.2176912152569
19394,-563.2176912152569
19395,-563.2176912152569
19396,-563.2176912152569
19397,-563.2176912152569
19398,-563.2176912152569
19399,-563.2176912152569
19400,-563.2176912152569
19401,-563.2176912152569
19402,-563.2176912152569
19403,-563.2176912152569
19404,-563.2176912152569
19405,-563.2176912152569
19406,-563.2176912152569
19407,-563.2176912152569
19408,-563.2176912152569
19409,-563.2176912152569
19410,-563.2176912152569
19411,-563.2176912152569
19412,-563.2176912152569
19413,-563.2176912152569
19414,-563.2176912152569
19415,-563.2176912152569
19416,-563.2176912152569
19417,-563.2176912152569
19418,-563.2176912152569
19419,-563.2176912152569
19420,-563.2176912152569
19421,-563.2176912152569
19422,-563.2176912152569
19423,-563.2176912152569
19424,-563.2176912152569
19425,-563.2176912152569
19426,-563.2176912152569
19427,-563.2176912152569
19428,-563.2176912152569
19429,-563.2176912152569
19430,-563.2176912152569
19431,-563.2176912152569
19432,-563.2176912152569
19433,-563.2176912152569
19434,-563.2176912152569
19435,-563.2176912152569
19436,-563.2176912152569
19437,-563.2176912152569
19438,-563.2176912152569
19439,-563.2176912152569
19440,-563.2176912152569
19441,-563.2176912152569
19442,-563.2176912152569
19443,-563.2176912152569
19444,-563.2176912152569
19445,-563.2176912152569
19446,-563.2176912152569
19447,-689.4155278579467
19448,-689.4155278579467
19449,-689.4155278579467
19450,-689.4155278579467
19451,-689.4155278579467
19452,-689.4155278579467
19453,-689.4155278579467
19454,-689.4155278579467
19455,-689.4155278579467
19456,-689.4155278579467
19457,-689.4155278579467
19458,-689.4155278579467
19459,-689.4155278579467
19460,-689.4155278579467
19461,-689.4155278579467
19462,-689.4155278579467
19463,-689.4155278579467
19464,-689.4155278579467
19465,-689.4155278579467
19466,-689.4155278579467
19467,-689.4155278579467
19468,-689.4155278579467
19469,-689.4155278579467
19470,-689.4155278579467
19471,-689.4155278579467
19472,-689.4155278579467
19473,-689.4155278579467
19474,-689.4155278579467
19475,-689.4155278579467
19476,-689.4155278579467
19477,-689.4155278579467
19478,-689.4155278579467
19479,-689.4155278579467
19480,-689.4155278579467
19481,-689.4155278579467
19482,-689.4155278579467
19483,-689.4155278579467
19484,-689.4155278579467
19485,-689.4155278579467
19486,-689.4155278579467
19487,-689.4155278579467
19488,-689.4155278579467
19489,-689.4155278579467
19490,-689.4155278579467
19491,-689.4155278579467
19492,-689.4155278579467
19493,-689.4155278579467
19494,-689.4155278579467
19495,-689.4155278579467
19496,-689.4155278579467
19497,-689.4155278579467
19498,-689.4155278579467
19499,-689.4155278579467
19500,-689.4155278579467
19501,-689.4155278579467
19502,-689.4155278579467
19503,-689.4155278579467
19504,-689.4155278579467
19505,-689.4155278579467
19506,-689.4155278579467
19507,-689.4155278579467
19508,-689.4155278579467
19509,-689.4155278579467
19510,-689.4155278579467
19511,-689.4155278579467
19512,-689.4155278579467
19513,-689.4155278579467
19514,-689.4155278579467
19515,-689.4155278579467
19516,-689.4155278579467
19517,-689.4155278579467
19518,-689.4155278579467
19519,-689.4155278579467
19520,-689.4155278579467
19521,-689.4155278579467
19522,-689.4155278579467
19523,-689.4155278579467
19524,-689.4155278579467
19525,-689.4155278579467
19526,-689.4155278579467
19527,-689.4155278579467
19528,-689.4155278579467
19529,-689.4155278579467
19530,-689.4155278579467
19531,-689.4155278579467
19532,-689.4155278579467
19533,-689.4155278579467
19534,-689.4155278579467
19535,-689.4155278579467
19536,-689.4155278579467
19537,-689.4155278579467
19538,4177.5815277200945
19539,4177.5815277200945
19540,4177.5815277200945
19541,4177.5815277200945
19542,4177.5815277200945
19543,4177.5815277200945
19544,4177.5815277200945
19545,4177.5815277200945
19546,4177.5815277200945
19547,4177.5815277200945
19548,4177.5815277200945
19549,4177.5815277200945
19550,4177.5815277200945
19551,4177.5815277200945
19552,4177.5815277200945
19553,4177.5815277200945
19554,4177.5815277200945
19555,4177.5815277200945
19556,4177.5815277200945
19557,4177.5815277200945
19558,4177.5815277200945
19559,4177.5815277200945
19560,4177.5815277200945
19561,4177.5815277200945
19562,4177.5815277200945
19563,4177.5815277200945
19564,4177.5815277200945
19565,4177.5815277200945
19566,4177.5815277200945
19567,4177.5815277200945
19568,4177.5815277200945
19569,4177.5815277200945
19570,4177.5815277200945
19571,4177.5815277200945
19572,4177.5815277200945
19573,4177.5815277200945
19574,4177.5815277200945
19575,4177.5815277200945
19576,4177.5815277200945
19577,4177.5815277200945
19578,4177.5815277200945
19579,4177.5815277200945
19580,4177.5815277200945
19581,4177.5815277200945
19582,4177.5815277200945
19583,4177.5815277200945
19584,4177.5815277200945
19585,4177.5815277200945
19586,4177.5815277200945
19587,4177.5815277200945
19588,4177.5815277200945
19589,4177.5815277200945
19590,4177.5815277200945
19591,4177.5815277200945
19592,4177.5815277200945
19593,4177.5815277200945
19594,4177.5815277200945
19595,4177.5815277200945
19596,4177.5815277200945
19597,4177.5815277200945
19598,4177.5815277200945
19599,4177.5815277200945
19600,4177.5815277200945
19601,4177.5815277200945
19602,4177.5815277200945
19603,4177.5815277200945
19604,4177.5815277200945
19605,4177.5815277200945
19606,4177.5815277200945
19607,4177.5815277200945
19608,4177.5815277200945
19609,4177.5815277200945
19610,4177.5815277200945
19611,4177.5815277200945
19612,4177.5815277200945
19613,4177.5815277200945
19614,4177.5815277200945
19615,4177.5815277200945
19616,4177.5815277200945
19617,4177.5815277200945
19618,4177.5815277200945
19619,4177.5815277200945
19620,4177.5815277200945
19621,4177.5815277200945
19622,4177.5815277200945
19623,4177.5815277200945
19624,4177.5815277200945
19625,4177.5815277200945
19626,4177.5815277200945
19627,4177.5815277200945
19628,4177.5815277200945
19629,4177.5815277200945
19630,654.1247589764972
19631,654.1247589764972
19632,654.1247589764972
19633,654.1247589764972
19634,654.1247589764972
19635,654.1247589764972
19636,654.1247589764972
19637,654.1247589764972
19638,654.1247589764972
19639,654.1247589764972
19640,654.1247589764972
19641,654.1247589764972
19642,654.1247589764972
19643,654.1247589764972
19644,654.1247589764972
19645,654.1247589764972
19646,654.1247589764972
19647,654.1247589764972
19648,654.1247589764972
19649,654.1247589764972
19650,654.1247589764972
19651,654.1247589764972
19652,654.1247589764972
19653,654.1247589764972
19654,654.1247589764972
19655,654.1247589764972
19656,654.1247589764972
19657,654.1247589764972
19658,654.1247589764972
19659,654.1247589764972
19660,654.1247589764972
19661,654.1247589764972
19662,654.1247589764972
19663,654.1247589764972
19664,654.1247589764972
19665,654.1247589764972
19666,654.1247589764972
19667,654.1247589764972
19668,654.1247589764972
19669,654.1247589764972
19670,654.1247589764972
19671,654.1247589764972
19672,654.1247589764972
19673,654.1247589764972
19674,654.1247589764972
19675,654.1247589764972
19676,654.1247589764972
19677,654.1247589764972
19678,654.1247589764972
19679,654.1247589764972
19680,654.1247589764972
19681,654.1247589764972
19682,654.1247589764972
19683,654.1247589764972
19684,654.1247589764972
19685,654.1247589764972
19686,654.1247589764972
19687,654.1247589764972
19688,654.1247589764972
19689,654.1247589764972
19690,654.1247589764972
19691,654.1247589764972
19692,654.1247589764972
19693,654.1247589764972
19694,654.1247589764972
19695,654.1247589764972
19696,654.1247589764972
19697,654.1247589764972
19698,654.1247589764972
19699,654.1247589764972
19700,654.1247589764972
19701,654.1247589764972
19702,654.1247589764972
19703,654.1247589764972
19704,654.1247589764972
19705,654.1247589764972
19706,654.1247589764972
19707,654.1247589764972
19708,654.1247589764972
19709,654.1247589764972
19710,654.1247589764972
19711,654.1247589764972
19712,654.1247589764972
19713,654.1247589764972
19714,654.1247589764972
19715,654.1247589764972
19716,654.1247589764972
19717,654.1247589764972
19718,654.1247589764972
19719,654.1247589764972
19720,654.1247589764972
19721,654.1247589764972
19722,1329.121929695543
19723,1329.121929695543
19724,1329.121929695543
19725,1329.121929695543
19726,1329.121929695543
19727,1329.121929695543
19728,1329.121929695543
19729,1329.121929695543
19730,1329.121929695543
19731,1329.121929695543
19732,1329.121929695543
19733,1329.121929695543
19734,1329.121929695543
19735,1329.121929695543
19736,1329.121929695543
19737,1329.121929695543
19738,1329.121929695543
19739,1329.121929695543
19740,1329.121929695543
19741,1329.121929695543
19742,1329.121929695543
