Date,USDMXN Curncy_ratio_annual
1974-03-21,1000.0
1974-03-22,1000.0
1974-03-23,1000.0
1974-03-24,1000.0
1974-03-25,1000.0
1974-03-26,1000.0
1974-03-27,1000.0
1974-03-28,1000.0
1974-03-29,1000.0
1974-03-30,1000.0
1974-03-31,1000.0
1974-04-01,1000.0
1974-04-02,1000.0
1974-04-03,1000.0
1974-04-04,1000.0
1974-04-05,1000.0
1974-04-06,1000.0
1974-04-07,1000.0
1974-04-08,1000.0
1974-04-09,1000.0
1974-04-10,1000.0
1974-04-11,1000.0
1974-04-12,1000.0
1974-04-13,1000.0
1974-04-14,1000.0
1974-04-15,1000.0
1974-04-16,1000.0
1974-04-17,1000.0
1974-04-18,1000.0
1974-04-19,1000.0
1974-04-20,1000.0
1974-04-21,1000.0
1974-04-22,1000.0
1974-04-23,1000.0
1974-04-24,1000.0
1974-04-25,1000.0
1974-04-26,1000.0
1974-04-27,1000.0
1974-04-28,1000.0
1974-04-29,1000.0
1974-04-30,1000.0
1974-05-01,1000.0
1974-05-02,1000.0
1974-05-03,1000.0
1974-05-04,1000.0
1974-05-05,1000.0
1974-05-06,1000.0
1974-05-07,1000.0
1974-05-08,1000.0
1974-05-09,1000.0
1974-05-10,1000.0
1974-05-11,1000.0
1974-05-12,1000.0
1974-05-13,1000.0
1974-05-14,1000.0
1974-05-15,1000.0
1974-05-16,1000.0
1974-05-17,1000.0
1974-05-18,1000.0
1974-05-19,1000.0
1974-05-20,1000.0
1974-05-21,1000.0
1974-05-22,1000.0
1974-05-23,1000.0
1974-05-24,1000.0
1974-05-25,1000.0
1974-05-26,1000.0
1974-05-27,1000.0
1974-05-28,1000.0
1974-05-29,1000.0
1974-05-30,1000.0
1974-05-31,1000.0
1974-06-01,1000.0
1974-06-02,1000.0
1974-06-03,1000.0
1974-06-04,1000.0
1974-06-05,1000.0
1974-06-06,1000.0
1974-06-07,1000.0
1974-06-08,1000.0
1974-06-09,1000.0
1974-06-10,1000.0
1974-06-11,1000.0
1974-06-12,1000.0
1974-06-13,1000.0
1974-06-14,1000.0
1974-06-15,1000.0
1974-06-16,1000.0
1974-06-17,1000.0
1974-06-18,1000.0
1974-06-19,1000.0
1974-06-20,1000.0
1974-06-21,1000.0
1974-06-22,1000.0
1974-06-23,1000.0
1974-06-24,1000.0
1974-06-25,1000.0
1974-06-26,1000.0
1974-06-27,1000.0
1974-06-28,1000.0
1974-06-29,1000.0
1974-06-30,1000.0
1974-07-01,1000.0
1974-07-02,1000.0
1974-07-03,1000.0
1974-07-04,1000.0
1974-07-05,1000.0
1974-07-06,1000.0
1974-07-07,1000.0
1974-07-08,1000.0
1974-07-09,1000.0
1974-07-10,1000.0
1974-07-11,1000.0
1974-07-12,1000.0
1974-07-13,1000.0
1974-07-14,1000.0
1974-07-15,1000.0
1974-07-16,1000.0
1974-07-17,1000.0
1974-07-18,1000.0
1974-07-19,1000.0
1974-07-20,1000.0
1974-07-21,1000.0
1974-07-22,1000.0
1974-07-23,1000.0
1974-07-24,1000.0
1974-07-25,1000.0
1974-07-26,1000.0
1974-07-27,1000.0
1974-07-28,1000.0
1974-07-29,1000.0
1974-07-30,1000.0
1974-07-31,1000.0
1974-08-01,1000.0
1974-08-02,1000.0
1974-08-03,1000.0
1974-08-04,1000.0
1974-08-05,1000.0
1974-08-06,1000.0
1974-08-07,1000.0
1974-08-08,1000.0
1974-08-09,1000.0
1974-08-10,1000.0
1974-08-11,1000.0
1974-08-12,1000.0
1974-08-13,1000.0
1974-08-14,1000.0
1974-08-15,1000.0
1974-08-16,1000.0
1974-08-17,1000.0
1974-08-18,1000.0
1974-08-19,1000.0
1974-08-20,1000.0
1974-08-21,1000.0
1974-08-22,1000.0
1974-08-23,1000.0
1974-08-24,1000.0
1974-08-25,1000.0
1974-08-26,1000.0
1974-08-27,1000.0
1974-08-28,1000.0
1974-08-29,1000.0
1974-08-30,1000.0
1974-08-31,1000.0
1974-09-01,1000.0
1974-09-02,1000.0
1974-09-03,1000.0
1974-09-04,1000.0
1974-09-05,1000.0
1974-09-06,1000.0
1974-09-07,1000.0
1974-09-08,1000.0
1974-09-09,1000.0
1974-09-10,1000.0
1974-09-11,1000.0
1974-09-12,1000.0
1974-09-13,1000.0
1974-09-14,1000.0
1974-09-15,1000.0
1974-09-16,1000.0
1974-09-17,1000.0
1974-09-18,1000.0
1974-09-19,1000.0
1974-09-20,1000.0
1974-09-21,1000.0
1974-09-22,1000.0
1974-09-23,1000.0
1974-09-24,1000.0
1974-09-25,1000.0
1974-09-26,1000.0
1974-09-27,1000.0
1974-09-28,1000.0
1974-09-29,1000.0
1974-09-30,1000.0
1974-10-01,1000.0
1974-10-02,1000.0
1974-10-03,1000.0
1974-10-04,1000.0
1974-10-05,1000.0
1974-10-06,1000.0
1974-10-07,1000.0
1974-10-08,1000.0
1974-10-09,1000.0
1974-10-10,1000.0
1974-10-11,1000.0
1974-10-12,1000.0
1974-10-13,1000.0
1974-10-14,1000.0
1974-10-15,1000.0
1974-10-16,1000.0
1974-10-17,1000.0
1974-10-18,1000.0
1974-10-19,1000.0
1974-10-20,1000.0
1974-10-21,1000.0
1974-10-22,1000.0
1974-10-23,1000.0
1974-10-24,1000.0
1974-10-25,1000.0
1974-10-26,1000.0
1974-10-27,1000.0
1974-10-28,1000.0
1974-10-29,1000.0
1974-10-30,1000.0
1974-10-31,1000.0
1974-11-01,1000.0
1974-11-02,1000.0
1974-11-03,1000.0
1974-11-04,1000.0
1974-11-05,1000.0
1974-11-06,1000.0
1974-11-07,1000.0
1974-11-08,1000.0
1974-11-09,1000.0
1974-11-10,1000.0
1974-11-11,1000.0
1974-11-12,1000.0
1974-11-13,1000.0
1974-11-14,1000.0
1974-11-15,1000.0
1974-11-16,1000.0
1974-11-17,1000.0
1974-11-18,1000.0
1974-11-19,1000.0
1974-11-20,1000.0
1974-11-21,1000.0
1974-11-22,1000.0
1974-11-23,1000.0
1974-11-24,1000.0
1974-11-25,1000.0
1974-11-26,1000.0
1974-11-27,1000.0
1974-11-28,1000.0
1974-11-29,1000.0
1974-11-30,1000.0
1974-12-01,1000.0
1974-12-02,1000.0
1974-12-03,1000.0
1974-12-04,1000.0
1974-12-05,1000.0
1974-12-06,1000.0
1974-12-07,1000.0
1974-12-08,1000.0
1974-12-09,1000.0
1974-12-10,1000.0
1974-12-11,1000.0
1974-12-12,1000.0
1974-12-13,1000.0
1974-12-14,1000.0
1974-12-15,1000.0
1974-12-16,1000.0
1974-12-17,1000.0
1974-12-18,1000.0
1974-12-19,1000.0
1974-12-20,1000.0
1974-12-21,1000.0
1974-12-22,1000.0
1974-12-23,1000.0
1974-12-24,1000.0
1974-12-25,1000.0
1974-12-26,1000.0
1974-12-27,1000.0
1974-12-28,1000.0
1974-12-29,1000.0
1974-12-30,1000.0
1974-12-31,1000.0
1975-01-01,1000.0
1975-01-02,1000.0
1975-01-03,1000.0
1975-01-04,1000.0
1975-01-05,1000.0
1975-01-06,1000.0
1975-01-07,1000.0
1975-01-08,1000.0
1975-01-09,1000.0
1975-01-10,1000.0
1975-01-11,1000.0
1975-01-12,1000.0
1975-01-13,1000.0
1975-01-14,1000.0
1975-01-15,1000.0
1975-01-16,1000.0
1975-01-17,1000.0
1975-01-18,1000.0
1975-01-19,1000.0
1975-01-20,1000.0
1975-01-21,1000.0
1975-01-22,1000.0
1975-01-23,1000.0
1975-01-24,1000.0
1975-01-25,1000.0
1975-01-26,1000.0
1975-01-27,1000.0
1975-01-28,1000.0
1975-01-29,1000.0
1975-01-30,1000.0
1975-01-31,1000.0
1975-02-01,1000.0
1975-02-02,1000.0
1975-02-03,1000.0
1975-02-04,1000.0
1975-02-05,1000.0
1975-02-06,1000.0
1975-02-07,1000.0
1975-02-08,1000.0
1975-02-09,1000.0
1975-02-10,1000.0
1975-02-11,1000.0
1975-02-12,1000.0
1975-02-13,1000.0
1975-02-14,1000.0
1975-02-15,1000.0
1975-02-16,1000.0
1975-02-17,1000.0
1975-02-18,1000.0
1975-02-19,1000.0
1975-02-20,1000.0
1975-02-21,1000.0
1975-02-22,1000.0
1975-02-23,1000.0
1975-02-24,1000.0
1975-02-25,1000.0
1975-02-26,1000.0
1975-02-27,1000.0
1975-02-28,1000.0
1975-03-01,1000.0
1975-03-02,1000.0
1975-03-03,1000.0
1975-03-04,1000.0
1975-03-05,1000.0
1975-03-06,1000.0
1975-03-07,1000.0
1975-03-08,1000.0
1975-03-09,1000.0
1975-03-10,1000.0
1975-03-11,1000.0
1975-03-12,1000.0
1975-03-13,1000.0
1975-03-14,1000.0
1975-03-15,1000.0
1975-03-16,1000.0
1975-03-17,1000.0
1975-03-18,1000.0
1975-03-19,1000.0
1975-03-20,1000.0
1975-03-21,1000.0
1975-03-22,1000.0
1975-03-23,1000.0
1975-03-24,1000.0
1975-03-25,1000.0
1975-03-26,1000.0
1975-03-27,1000.0
1975-03-28,1000.0
1975-03-29,1000.0
1975-03-30,1000.0
1975-03-31,1000.0
1975-04-01,1000.0
1975-04-02,1000.0
1975-04-03,1000.0
1975-04-04,1000.0
1975-04-05,1000.0
1975-04-06,1000.0
1975-04-07,1000.0
1975-04-08,1000.0
1975-04-09,1000.0
1975-04-10,1000.0
1975-04-11,1000.0
1975-04-12,1000.0
1975-04-13,1000.0
1975-04-14,1000.0
1975-04-15,1000.0
1975-04-16,1000.0
1975-04-17,1000.0
1975-04-18,1000.0
1975-04-19,1000.0
1975-04-20,1000.0
1975-04-21,1000.0
1975-04-22,1000.0
1975-04-23,1000.0
1975-04-24,1000.0
1975-04-25,1000.0
1975-04-26,1000.0
1975-04-27,1000.0
1975-04-28,1000.0
1975-04-29,1000.0
1975-04-30,1000.0
1975-05-01,1000.0
1975-05-02,1000.0
1975-05-03,1000.0
1975-05-04,1000.0
1975-05-05,1000.0
1975-05-06,1000.0
1975-05-07,1000.0
1975-05-08,1000.0
1975-05-09,1000.0
1975-05-10,1000.0
1975-05-11,1000.0
1975-05-12,1000.0
1975-05-13,1000.0
1975-05-14,1000.0
1975-05-15,1000.0
1975-05-16,1000.0
1975-05-17,1000.0
1975-05-18,1000.0
1975-05-19,1000.0
1975-05-20,1000.0
1975-05-21,1000.0
1975-05-22,1000.0
1975-05-23,1000.0
1975-05-24,1000.0
1975-05-25,1000.0
1975-05-26,1000.0
1975-05-27,1000.0
1975-05-28,1000.0
1975-05-29,1000.0
1975-05-30,1000.0
1975-05-31,1000.0
1975-06-01,1000.0
1975-06-02,1000.0
1975-06-03,1000.0
1975-06-04,1000.0
1975-06-05,1000.0
1975-06-06,1000.0
1975-06-07,1000.0
1975-06-08,1000.0
1975-06-09,1000.0
1975-06-10,1000.0
1975-06-11,1000.0
1975-06-12,1000.0
1975-06-13,1000.0
1975-06-14,1000.0
1975-06-15,1000.0
1975-06-16,1000.0
1975-06-17,1000.0
1975-06-18,1000.0
1975-06-19,1000.0
1975-06-20,1000.0
1975-06-21,1000.0
1975-06-22,1000.0
1975-06-23,1000.0
1975-06-24,1000.0
1975-06-25,1000.0
1975-06-26,1000.0
1975-06-27,1000.0
1975-06-28,1000.0
1975-06-29,1000.0
1975-06-30,1000.0
1975-07-01,1000.0
1975-07-02,1000.0
1975-07-03,1000.0
1975-07-04,1000.0
1975-07-05,1000.0
1975-07-06,1000.0
1975-07-07,1000.0
1975-07-08,1000.0
1975-07-09,1000.0
1975-07-10,1000.0
1975-07-11,1000.0
1975-07-12,1000.0
1975-07-13,1000.0
1975-07-14,1000.0
1975-07-15,1000.0
1975-07-16,1000.0
1975-07-17,1000.0
1975-07-18,1000.0
1975-07-19,1000.0
1975-07-20,1000.0
1975-07-21,1000.0
1975-07-22,1000.0
1975-07-23,1000.0
1975-07-24,1000.0
1975-07-25,1000.0
1975-07-26,1000.0
1975-07-27,1000.0
1975-07-28,1000.0
1975-07-29,1000.0
1975-07-30,1000.0
1975-07-31,1000.0
1975-08-01,1000.0
1975-08-02,1000.0
1975-08-03,1000.0
1975-08-04,1000.0
1975-08-05,1000.0
1975-08-06,1000.0
1975-08-07,1000.0
1975-08-08,1000.0
1975-08-09,1000.0
1975-08-10,1000.0
1975-08-11,1000.0
1975-08-12,1000.0
1975-08-13,1000.0
1975-08-14,1000.0
1975-08-15,1000.0
1975-08-16,1000.0
1975-08-17,1000.0
1975-08-18,1000.0
1975-08-19,1000.0
1975-08-20,1000.0
1975-08-21,1000.0
1975-08-22,1000.0
1975-08-23,1000.0
1975-08-24,1000.0
1975-08-25,1000.0
1975-08-26,1000.0
1975-08-27,1000.0
1975-08-28,1000.0
1975-08-29,1000.0
1975-08-30,1000.0
1975-08-31,1000.0
1975-09-01,1000.0
1975-09-02,1000.0
1975-09-03,1000.0
1975-09-04,1000.0
1975-09-05,1000.0
1975-09-06,1000.0
1975-09-07,1000.0
1975-09-08,1000.0
1975-09-09,1000.0
1975-09-10,1000.0
1975-09-11,1000.0
1975-09-12,1000.0
1975-09-13,1000.0
1975-09-14,1000.0
1975-09-15,1000.0
1975-09-16,1000.0
1975-09-17,1000.0
1975-09-18,1000.0
1975-09-19,1000.0
1975-09-20,1000.0
1975-09-21,1000.0
1975-09-22,1000.0
1975-09-23,1000.0
1975-09-24,1000.0
1975-09-25,1000.0
1975-09-26,1000.0
1975-09-27,1000.0
1975-09-28,1000.0
1975-09-29,1000.0
1975-09-30,1000.0
1975-10-01,1000.0
1975-10-02,1000.0
1975-10-03,1000.0
1975-10-04,1000.0
1975-10-05,1000.0
1975-10-06,1000.0
1975-10-07,1000.0
1975-10-08,1000.0
1975-10-09,1000.0
1975-10-10,1000.0
1975-10-11,1000.0
1975-10-12,1000.0
1975-10-13,1000.0
1975-10-14,1000.0
1975-10-15,1000.0
1975-10-16,1000.0
1975-10-17,1000.0
1975-10-18,1000.0
1975-10-19,1000.0
1975-10-20,1000.0
1975-10-21,1000.0
1975-10-22,1000.0
1975-10-23,1000.0
1975-10-24,1000.0
1975-10-25,1000.0
1975-10-26,1000.0
1975-10-27,1000.0
1975-10-28,1000.0
1975-10-29,1000.0
1975-10-30,1000.0
1975-10-31,1000.0
1975-11-01,1000.0
1975-11-02,1000.0
1975-11-03,1000.0
1975-11-04,1000.0
1975-11-05,1000.0
1975-11-06,1000.0
1975-11-07,1000.0
1975-11-08,1000.0
1975-11-09,1000.0
1975-11-10,1000.0
1975-11-11,1000.0
1975-11-12,1000.0
1975-11-13,1000.0
1975-11-14,1000.0
1975-11-15,1000.0
1975-11-16,1000.0
1975-11-17,1000.0
1975-11-18,1000.0
1975-11-19,1000.0
1975-11-20,1000.0
1975-11-21,1000.0
1975-11-22,1000.0
1975-11-23,1000.0
1975-11-24,1000.0
1975-11-25,1000.0
1975-11-26,1000.0
1975-11-27,1000.0
1975-11-28,1000.0
1975-11-29,1000.0
1975-11-30,1000.0
1975-12-01,1000.0
1975-12-02,1000.0
1975-12-03,1000.0
1975-12-04,1000.0
1975-12-05,1000.0
1975-12-06,1000.0
1975-12-07,1000.0
1975-12-08,1000.0
1975-12-09,1000.0
1975-12-10,1000.0
1975-12-11,1000.0
1975-12-12,1000.0
1975-12-13,1000.0
1975-12-14,1000.0
1975-12-15,1000.0
1975-12-16,1000.0
1975-12-17,1000.0
1975-12-18,1000.0
1975-12-19,1000.0
1975-12-20,1000.0
1975-12-21,1000.0
1975-12-22,1000.0
1975-12-23,1000.0
1975-12-24,1000.0
1975-12-25,1000.0
1975-12-26,1000.0
1975-12-27,1000.0
1975-12-28,1000.0
1975-12-29,1000.0
1975-12-30,1000.0
1975-12-31,1000.0
1976-01-01,1000.0
1976-01-02,1000.0
1976-01-03,1000.0
1976-01-04,1000.0
1976-01-05,1000.0
1976-01-06,1000.0
1976-01-07,1000.0
1976-01-08,1000.0
1976-01-09,1000.0
1976-01-10,1000.0
1976-01-11,1000.0
1976-01-12,1000.0
1976-01-13,1000.0
1976-01-14,1000.0
1976-01-15,1000.0
1976-01-16,1000.0
1976-01-17,1000.0
1976-01-18,1000.0
1976-01-19,1000.0
1976-01-20,1000.0
1976-01-21,1000.0
1976-01-22,1000.0
1976-01-23,1000.0
1976-01-24,1000.0
1976-01-25,1000.0
1976-01-26,1000.0
1976-01-27,1000.0
1976-01-28,1000.0
1976-01-29,1000.0
1976-01-30,1000.0
1976-01-31,1000.0
1976-02-01,1000.0
1976-02-02,1000.0
1976-02-03,1000.0
1976-02-04,1000.0
1976-02-05,1000.0
1976-02-06,1000.0
1976-02-07,1000.0
1976-02-08,1000.0
1976-02-09,1000.0
1976-02-10,1000.0
1976-02-11,1000.0
1976-02-12,1000.0
1976-02-13,1000.0
1976-02-14,1000.0
1976-02-15,1000.0
1976-02-16,1000.0
1976-02-17,1000.0
1976-02-18,1000.0
1976-02-19,1000.0
1976-02-20,1000.0
1976-02-21,1000.0
1976-02-22,1000.0
1976-02-23,1000.0
1976-02-24,1000.0
1976-02-25,1000.0
1976-02-26,1000.0
1976-02-27,1000.0
1976-02-28,1000.0
1976-02-29,999.9999999999997
1976-03-01,999.9999999999997
1976-03-02,999.9999999999997
1976-03-03,999.9999999999997
1976-03-04,999.9999999999997
1976-03-05,999.9999999999997
1976-03-06,999.9999999999997
1976-03-07,999.9999999999997
1976-03-08,999.9999999999997
1976-03-09,999.9999999999997
1976-03-10,999.9999999999997
1976-03-11,999.9999999999997
1976-03-12,999.9999999999997
1976-03-13,999.9999999999997
1976-03-14,999.9999999999997
1976-03-15,999.9999999999997
1976-03-16,999.9999999999997
1976-03-17,999.9999999999997
1976-03-18,999.9999999999997
1976-03-19,999.9999999999997
1976-03-20,999.9999999999997
1976-03-21,999.9999999999997
1976-03-22,999.9999999999997
1976-03-23,999.9999999999997
1976-03-24,999.9999999999997
1976-03-25,999.9999999999997
1976-03-26,999.9999999999997
1976-03-27,999.9999999999997
1976-03-28,999.9999999999997
1976-03-29,999.9999999999997
1976-03-30,999.9999999999997
1976-03-31,999.9999999999997
1976-04-01,999.9999999999997
1976-04-02,999.9999999999997
1976-04-03,999.9999999999997
1976-04-04,999.9999999999997
1976-04-05,999.9999999999997
1976-04-06,999.9999999999997
1976-04-07,999.9999999999997
1976-04-08,999.9999999999997
1976-04-09,999.9999999999997
1976-04-10,999.9999999999997
1976-04-11,999.9999999999997
1976-04-12,999.9999999999997
1976-04-13,999.9999999999997
1976-04-14,999.9999999999997
1976-04-15,999.9999999999997
1976-04-16,999.9999999999997
1976-04-17,999.9999999999997
1976-04-18,999.9999999999997
1976-04-19,999.9999999999997
1976-04-20,999.9999999999997
1976-04-21,999.9999999999997
1976-04-22,999.9999999999997
1976-04-23,999.9999999999997
1976-04-24,999.9999999999997
1976-04-25,999.9999999999997
1976-04-26,999.9999999999997
1976-04-27,999.9999999999997
1976-04-28,999.9999999999997
1976-04-29,999.9999999999997
1976-04-30,999.9999999999997
1976-05-01,999.9999999999997
1976-05-02,999.9999999999997
1976-05-03,999.9999999999997
1976-05-04,999.9999999999997
1976-05-05,999.9999999999997
1976-05-06,999.9999999999997
1976-05-07,999.9999999999997
1976-05-08,999.9999999999997
1976-05-09,999.9999999999997
1976-05-10,999.9999999999997
1976-05-11,999.9999999999997
1976-05-12,999.9999999999997
1976-05-13,999.9999999999997
1976-05-14,999.9999999999997
1976-05-15,999.9999999999997
1976-05-16,999.9999999999997
1976-05-17,999.9999999999997
1976-05-18,999.9999999999997
1976-05-19,999.9999999999997
1976-05-20,999.9999999999997
1976-05-21,999.9999999999997
1976-05-22,999.9999999999997
1976-05-23,999.9999999999997
1976-05-24,999.9999999999997
1976-05-25,999.9999999999997
1976-05-26,999.9999999999997
1976-05-27,999.9999999999997
1976-05-28,999.9999999999997
1976-05-29,999.9999999999997
1976-05-30,999.9999999999997
1976-05-31,999.9999999999997
1976-06-01,999.9999999999997
1976-06-02,999.9999999999997
1976-06-03,999.9999999999997
1976-06-04,999.9999999999997
1976-06-05,999.9999999999997
1976-06-06,999.9999999999997
1976-06-07,999.9999999999997
1976-06-08,999.9999999999997
1976-06-09,999.9999999999997
1976-06-10,999.9999999999997
1976-06-11,999.9999999999997
1976-06-12,999.9999999999997
1976-06-13,999.9999999999997
1976-06-14,999.9999999999997
1976-06-15,999.9999999999997
1976-06-16,999.9999999999997
1976-06-17,999.9999999999997
1976-06-18,999.9999999999997
1976-06-19,999.9999999999997
1976-06-20,999.9999999999997
1976-06-21,999.9999999999997
1976-06-22,999.9999999999997
1976-06-23,999.9999999999997
1976-06-24,999.9999999999997
1976-06-25,999.9999999999997
1976-06-26,999.9999999999997
1976-06-27,999.9999999999997
1976-06-28,999.9999999999997
1976-06-29,999.9999999999997
1976-06-30,999.9999999999997
1976-07-01,999.9999999999997
1976-07-02,999.9999999999997
1976-07-03,999.9999999999997
1976-07-04,999.9999999999997
1976-07-05,999.9999999999997
1976-07-06,999.9999999999997
1976-07-07,999.9999999999997
1976-07-08,999.9999999999997
1976-07-09,999.9999999999997
1976-07-10,999.9999999999997
1976-07-11,999.9999999999997
1976-07-12,999.9999999999997
1976-07-13,999.9999999999997
1976-07-14,999.9999999999997
1976-07-15,999.9999999999997
1976-07-16,999.9999999999997
1976-07-17,999.9999999999997
1976-07-18,999.9999999999997
1976-07-19,999.9999999999997
1976-07-20,999.9999999999997
1976-07-21,999.9999999999997
1976-07-22,999.9999999999997
1976-07-23,999.9999999999997
1976-07-24,999.9999999999997
1976-07-25,999.9999999999997
1976-07-26,999.9999999999997
1976-07-27,999.9999999999997
1976-07-28,999.9999999999997
1976-07-29,999.9999999999997
1976-07-30,999.9999999999997
1976-07-31,999.9999999999997
1976-08-01,999.9999999999997
1976-08-02,999.9999999999997
1976-08-03,999.9999999999997
1976-08-04,999.9999999999997
1976-08-05,999.9999999999997
1976-08-06,999.9999999999997
1976-08-07,999.9999999999997
1976-08-08,999.9999999999997
1976-08-09,999.9999999999997
1976-08-10,999.9999999999997
1976-08-11,999.9999999999997
1976-08-12,999.9999999999997
1976-08-13,999.9999999999997
1976-08-14,999.9999999999997
1976-08-15,999.9999999999997
1976-08-16,999.9999999999997
1976-08-17,999.9999999999997
1976-08-18,999.9999999999997
1976-08-19,999.9999999999997
1976-08-20,999.9999999999997
1976-08-21,999.9999999999997
1976-08-22,999.9999999999997
1976-08-23,999.9999999999997
1976-08-24,999.9999999999997
1976-08-25,999.9999999999997
1976-08-26,999.9999999999997
1976-08-27,999.9999999999997
1976-08-28,999.9999999999997
1976-08-29,999.9999999999997
1976-08-30,999.9999999999997
1976-08-31,999.9999999999997
1976-09-01,999.9999999999997
1976-09-02,1000.9836065573769
1976-09-03,1002.7540983606556
1976-09-04,1004.5245901639341
1976-09-05,1006.295081967213
1976-09-06,1008.0655737704914
1976-09-07,1009.8360655737704
1976-09-08,1011.5846994535516
1976-09-09,1013.3333333333331
1976-09-10,1015.0601092896171
1976-09-11,1016.7868852459015
1976-09-12,1018.5136612021855
1976-09-13,1020.24043715847
1976-09-14,1021.8579234972675
1976-09-15,1023.4535519125683
1976-09-16,1025.0491803278687
1976-09-17,1026.6885245901638
1976-09-18,1028.3060109289615
1976-09-19,1029.9234972677596
1976-09-20,1031.5409836065571
1976-09-21,1033.158469945355
1976-09-22,1034.7540983606557
1976-09-23,1036.349726775956
1976-09-24,1037.9453551912566
1976-09-25,1039.5628415300546
1976-09-26,1041.1803278688521
1976-09-27,1042.7978142076502
1976-09-28,1044.393442622951
1976-09-29,1046.0109289617483
1976-09-30,1047.6284153005463
1976-10-01,1049.245901639344
1976-10-02,1050.863387978142
1976-10-03,1052.4808743169397
1976-10-04,1054.0983606557375
1976-10-05,1055.7158469945357
1976-10-06,1057.3114754098358
1976-10-07,1058.9289617486338
1976-10-08,1060.5464480874316
1976-10-09,1062.1639344262294
1976-10-10,1063.7814207650272
1976-10-11,1065.398907103825
1976-10-12,1067.0163934426232
1976-10-13,1068.6338797814205
1976-10-14,1070.2295081967213
1976-10-15,1071.8469945355191
1976-10-16,1073.4644808743167
1976-10-17,1075.0819672131145
1976-10-18,1076.6994535519127
1976-10-19,1078.2950819672128
1976-10-20,1079.912568306011
1976-10-21,1081.5300546448088
1976-10-22,1083.125683060109
1976-10-23,1084.72131147541
1976-10-24,1086.3169398907103
1976-10-25,1087.9125683060108
1976-10-26,1089.5300546448088
1976-10-27,1091.1475409836062
1976-10-28,1094.207650273224
1976-10-29,1097.1584699453551
1976-10-30,1100.0218579234972
1976-10-31,1102.8852459016393
1976-11-01,1105.7486338797812
1976-11-02,1108.6120218579233
1976-11-03,1111.4754098360656
1976-11-04,1114.3169398907105
1976-11-05,1117.0273224043717
1976-11-06,1119.7158469945355
1976-11-07,1122.4043715846994
1976-11-08,1125.0928961748632
1976-11-09,1127.7814207650272
1976-11-10,1130.469945355191
1976-11-11,1133.1147540983604
1976-11-12,1135.75956284153
1976-11-13,1138.4480874316937
1976-11-14,1141.1366120218577
1976-11-15,1143.8251366120214
1976-11-16,1146.4262295081965
1976-11-17,1149.0054644808743
1976-11-18,1151.5846994535518
1976-11-19,1154.1639344262294
1976-11-20,1156.743169398907
1976-11-21,1159.3224043715848
1976-11-22,1161.901639344262
1976-11-23,1165.5081967213114
1976-11-24,1168.7868852459014
1976-11-25,1171.51912568306
1976-11-26,1174.2513661202183
1976-11-27,1176.7650273224042
1976-11-28,1179.2786885245898
1976-11-29,1181.7923497267757
1976-11-30,1184.3278688524588
1976-12-01,1186.55737704918
1976-12-02,1188.5245901639344
1976-12-03,1190.6010928961746
1976-12-04,1192.415300546448
1976-12-05,1194.229508196721
1976-12-06,1196.0437158469942
1976-12-07,1197.9234972677593
1976-12-08,1199.8907103825136
1976-12-09,1201.7704918032784
1976-12-10,1203.5409836065573
1976-12-11,1205.2240437158468
1976-12-12,1206.9071038251366
1976-12-13,1208.590163934426
1976-12-14,1210.3387978142077
1976-12-15,1212.0655737704915
1976-12-16,1214.1420765027322
1976-12-17,1215.846994535519
1976-12-18,1217.5300546448086
1976-12-19,1219.2131147540981
1976-12-20,1220.8961748633878
1976-12-21,1222.6448087431693
1976-12-22,1224.327868852459
1976-12-23,1225.9890710382513
1976-12-24,1227.6502732240435
1976-12-25,1229.3114754098356
1976-12-26,1230.972677595628
1976-12-27,1232.6338797814203
1976-12-28,1234.31693989071
1976-12-29,1235.956284153005
1976-12-30,1237.5956284153
1976-12-31,1239.2349726775954
1977-01-01,1240.8961748633878
1977-01-02,1242.55737704918
1977-01-03,1244.2185792349721
1977-01-04,1244.2185792349726
1977-01-05,1244.2185792349726
1977-01-06,1244.2185792349726
1977-01-07,1244.2185792349726
1977-01-08,1244.2185792349726
1977-01-09,1244.2185792349728
1977-01-10,1244.2185792349728
1977-01-11,1244.2185792349726
1977-01-12,1244.2185792349726
1977-01-13,1244.2185792349726
1977-01-14,1244.2185792349728
1977-01-15,1244.2185792349728
1977-01-16,1244.2185792349728
1977-01-17,1244.2185792349728
1977-01-18,1244.2185792349728
1977-01-19,1244.2185792349728
1977-01-20,1244.2185792349728
1977-01-21,1244.2185792349728
1977-01-22,1244.2185792349728
1977-01-23,1244.2185792349728
1977-01-24,1244.2185792349728
1977-01-25,1244.2185792349728
1977-01-26,1244.2185792349728
1977-01-27,1244.2185792349728
1977-01-28,1244.2185792349728
1977-01-29,1244.2185792349726
1977-01-30,1244.2185792349726
1977-01-31,1244.2185792349726
1977-02-01,1244.2185792349726
1977-02-02,1244.2185792349726
1977-02-03,1244.2185792349726
1977-02-04,1244.2185792349726
1977-02-05,1244.2185792349726
1977-02-06,1244.2185792349726
1977-02-07,1244.2185792349726
1977-02-08,1244.2185792349726
1977-02-09,1244.2185792349726
1977-02-10,1244.2185792349726
1977-02-11,1244.2185792349726
1977-02-12,1244.2185792349726
1977-02-13,1244.2185792349726
1977-02-14,1244.2185792349726
1977-02-15,1244.2185792349726
1977-02-16,1244.2185792349726
