CPI CHNG Index_ratio_annual,Date
957.270389526899,1964-12-13
960.0364298724955,1964-12-14
962.7877572375305,1964-12-15
965.524488701425,1964-12-16
968.2467401046638,1964-12-17
970.9546260651414,1964-12-18
973.648259994248,1964-12-19
976.3277541127032,1964-12-20
978.9932194661402,1964-12-21
981.6447659404474,1964-12-22
984.2825022768673,1964-12-23
986.9065360868641,1964-12-24
989.5169738667572,1964-12-25
992.1139210121293,1964-12-26
994.6974818320094,1964-12-27
997.2677595628414,1964-12-28
999.8248563822333,1964-12-29
1002.3688734224979,1964-12-30
1004.8999107839855,1964-12-31
992.2183025523967,1965-01-01
979.7278743443994,1965-01-02
967.4243353365222,1965-01-03
955.3035221554942,1965-01-04
943.3613941810663,1965-01-05
931.5940290550446,1965-01-06
919.9976183860597,1965-01-07
908.5684636401847,1965-01-08
897.3029722080937,1965-01-09
886.1976536399658,1965-01-10
875.2491160398582,1965-01-11
864.4540626117152,1965-01-12
853.8092883496254,1965-01-13
843.3116768653521,1965-01-14
832.958197346538,1965-01-15
822.7459016393442,1965-01-16
812.6719214496292,1965-01-17
802.7334656570855,1965-01-18
792.9278177370476,1965-01-19
783.2523332849748,1965-01-20
773.704437638864,1965-01-21
764.2816235951033,1965-01-22
754.9814492135179,1965-01-23
745.8015357075559,1965-01-24
736.7395654158036,1965-01-25
727.79327985118,1965-01-26
718.9604778243743,1965-01-27
710.2390136382421,1965-01-28
701.6267953500578,1965-01-29
693.1217830986556,1965-01-30
684.7219874936626,1965-01-31
682.6657653089968,1965-02-01
680.6095431243311,1965-02-02
678.5533209396655,1965-02-03
676.4970987549998,1965-02-04
674.4408765703346,1965-02-05
672.3846543856687,1965-02-06
670.328432201003,1965-02-07
668.2722100163373,1965-02-08
666.2159878316718,1965-02-09
664.1597656470061,1965-02-10
662.1035434623407,1965-02-11
660.0473212776748,1965-02-12
657.991099093009,1965-02-13
655.9348769083433,1965-02-14
653.8786547236778,1965-02-15
651.8224325390122,1965-02-16
649.7662103543464,1965-02-17
647.7099881696809,1965-02-18
645.6537659850152,1965-02-19
643.5975438003495,1965-02-20
641.5413216156837,1965-02-21
639.4850994310182,1965-02-22
637.4288772463525,1965-02-23
635.3726550616867,1965-02-24
633.3164328770212,1965-02-25
631.2602106923554,1965-02-26
629.2039885076899,1965-02-27
627.1477663230241,1965-02-28
628.5213952831522,1965-03-01
633.2000340338637,1965-03-02
637.9175803833339,1965-03-03
642.6745216918812,1965-03-04
647.4713534935818,1965-03-05
652.3085796683492,1965-03-06
657.1867126183789,1965-03-07
662.1062734490883,1965-03-08
667.0677921546866,1965-03-09
672.0718078085125,1965-03-10
677.1188687582854,1965-03-11
682.2095328264152,1965-03-12
687.3443675155263,1965-03-13
692.5239502193574,1965-03-14
697.7488684391957,1965-03-15
703.0197200060214,1965-03-16
708.3371133085367,1965-03-17
713.7016675272606,1965-03-18
719.1140128748817,1965-03-19
724.5747908430632,1965-03-20
730.0846544559026,1965-03-21
735.6442685302575,1965-03-22
741.2543099431552,1965-03-23
746.9154679065122,1965-03-24
752.6284442493962,1965-03-25
758.3939537080773,1965-03-26
764.2127242241133,1965-03-27
770.0854972507389,1965-03-28
776.0130280678226,1965-03-29
781.9960861056749,1965-03-30
788.0354552780016,1965-03-31
788.0354552780016,1965-04-01
788.0354552780016,1965-04-02
788.0354552780015,1965-04-03
788.0354552780016,1965-04-04
788.0354552780016,1965-04-05
788.0354552780015,1965-04-06
788.0354552780015,1965-04-07
788.0354552780016,1965-04-08
788.0354552780016,1965-04-09
788.0354552780016,1965-04-10
788.0354552780016,1965-04-11
788.0354552780016,1965-04-12
788.0354552780016,1965-04-13
788.0354552780016,1965-04-14
788.0354552780016,1965-04-15
788.0354552780016,1965-04-16
788.0354552780016,1965-04-17
788.0354552780018,1965-04-18
788.0354552780016,1965-04-19
788.0354552780016,1965-04-20
788.0354552780016,1965-04-21
788.0354552780016,1965-04-22
788.0354552780016,1965-04-23
788.0354552780016,1965-04-24
788.0354552780016,1965-04-25
788.0354552780016,1965-04-26
788.0354552780018,1965-04-27
788.0354552780016,1965-04-28
788.0354552780018,1965-04-29
788.0354552780018,1965-04-30
790.8933050356937,1965-05-01
793.7377690802349,1965-05-02
796.5689412367176,1965-05-03
799.3869144554078,1965-05-04
802.191780821918,1965-05-05
804.983631567238,1965-05-06
807.7625570776258,1965-05-07
810.5286469043626,1965-05-08
813.2819897733729,1965-05-09
816.0226735947097,1965-05-10
818.7507854719117,1965-05-11
821.4664117112318,1965-05-12
824.1696378307374,1965-05-13
826.8605485692889,1965-05-14
829.5392278953924,1965-05-15
832.2057590159353,1965-05-16
834.8602243848012,1965-05-17
837.5027057113703,1965-05-18
840.1332839689004,1965-05-19
842.7520394028012,1965-05-20
845.3590515387924,1965-05-21
847.9543991909533,1965-05-22
850.5381604696672,1965-05-23
853.110412789456,1965-05-24
855.6712328767123,1965-05-25
858.2206967773291,1965-05-26
860.7588798642258,1965-05-27
863.2858568447792,1965-05-28
865.801701768149,1965-05-29
868.3064880325154,1965-05-30
870.8002883922135,1965-05-31
875.1982696467196,1965-06-01
879.5962509012257,1965-06-02
883.9942321557317,1965-06-03
888.392213410238,1965-06-04
892.7901946647441,1965-06-05
897.1881759192504,1965-06-06
901.5861571737564,1965-06-07
905.9841384282623,1965-06-08
910.3821196827687,1965-06-09
914.7801009372749,1965-06-10
919.1780821917808,1965-06-11
923.5760634462869,1965-06-12
927.9740447007931,1965-06-13
932.3720259552994,1965-06-14
936.7700072098054,1965-06-15
941.1679884643115,1965-06-16
945.5659697188177,1965-06-17
949.9639509733237,1965-06-18
954.3619322278298,1965-06-19
958.759913482336,1965-06-20
963.157894736842,1965-06-21
967.5558759913481,1965-06-22
971.9538572458545,1965-06-23
976.3518385003606,1965-06-24
980.7498197548666,1965-06-25
985.1478010093726,1965-06-26
989.5457822638788,1965-06-27
993.9437635183851,1965-06-28
998.3417447728912,1965-06-29
1002.739726027397,1965-06-30
1013.7831150805625,1965-07-01
1024.9242332403928,1965-07-02
1036.164383561644,1965-07-03
1047.5048923679058,1965-07-04
1058.9471097733274,1965-07-05
1070.4924102184373,1965-07-06
1082.1421930205167,1965-07-07
1093.8978829389785,1965-07-08
1105.7609307562393,1965-07-09
1117.7328138745759,1965-07-10
1129.8150369294867,1965-07-11
1142.009132420091,1965-07-12
1154.31666135712,1965-07-13
1166.7392139290744,1965-07-14
1179.2784101871505,1965-07-15
1191.9359007495477,1965-07-16
1204.7133675258067,1965-07-17
1217.612524461839,1965-07-18
1230.6351183063512,1965-07-19
1243.782929399368,1965-07-20
1257.057772483621,1965-07-21
1270.4614975395664,1965-07-22
1283.995990644838,1965-07-23
1297.663174858985,1965-07-24
1311.4650111343547,1965-07-25
1325.4034992540348,1965-07-26
1339.480678797792,1965-07-27
1353.6986301369864,1965-07-28
1368.059475459489,1965-07-29
1382.5653798256537,1965-07-30
1397.2185522564496,1965-07-31
1405.3743474757384,1965-08-01
1413.6562632396553,1965-08-02
1422.0672478206727,1965-08-03
1430.6103421071502,1965-08-04
1439.2886832688764,1965-08-05
1448.105508598076,1965-08-06
1457.0641595357888,1965-08-07
1466.1680858941131,1965-08-08
1475.4208502855436,1965-08-09
1484.826132771338,1965-08-10
1494.3877357416613,1965-08-11
1504.1095890410957,1965-08-12
1513.9957553540419,1965-08-13
1524.0504358655044,1965-08-14
1534.2779762138398,1965-08-15
1544.6828727531874,1965-08-16
1555.2697791445344,1965-08-17
1566.043513295729,1965-08-18
1577.0090646721674,1965-08-19
1588.1716020014762,1965-08-20
1599.5364813971776,1965-08-21
1611.1092549281655,1965-08-22
1622.8956796628029,1965-08-23
1634.901727218582,1965-08-24
1647.1335938506459,1965-08-25
1659.5977111149646,1965-08-26
1672.3007571447326,1965-08-27
1685.2496685815288,1965-08-28
1698.4516532060143,1965-08-29
1711.9142033165099,1965-08-30
1725.645109907614,1965-08-31
1724.7123287671234,1965-09-01
1723.7733082879004,1965-09-02
1722.8279856578097,1965-09-03
1721.8762972187626,1965-09-04
1720.9181784524246,1965-09-05
1719.953563965637,1965-09-06
1718.9823874755377,1965-09-07
1718.0045817943799,1965-09-08
1717.0200788140362,1965-09-09
1716.0288094901844,1965-09-10
1715.0307038261687,1965-09-11
1714.0256908565195,1965-09-12
1713.0136986301366,1965-09-13
1711.9946541931174,1965-09-14
1710.9684835712233,1965-09-15
1709.935111751983,1965-09-16
1708.8944626664093,1965-09-17
1707.8464591703375,1965-09-18
1706.791023025357,1965-09-19
1705.728074879345,1965-09-20
1704.6575342465756,1965-09-21
1703.5793194874059,1965-09-22
1702.4933477875236,1965-09-23
1701.3995351367391,1965-09-24
1700.2977963073256,1965-09-25
1699.1880448318805,1965-09-26
1698.070192980702,1965-09-27
1696.9441517386724,1965-09-28
1695.8098307816279,1965-09-29
1694.6671384522067,1965-09-30
1685.9250338702393,1965-10-01
1677.3100871731015,1965-10-02
1668.819544038376,1965-10-03
1660.4507291206364,1965-10-04
1652.201043240872,1965-10-05
1644.0679606950966,1965-10-06
1636.0490266762804,1965-10-07
1628.141854804067,1965-10-08
1620.344124757075,1965-10-09
1612.653580002825,1965-10-10
1605.0680256206467,1965-10-11
1597.5853262131418,1965-10-12
1590.203403902034,1965-10-13
1582.920236404454,1965-10-14
1575.7338551859104,1965-10-15
1568.6423436864238,1965-10-16
1561.6438356164383,1965-10-17
1554.7365133193525,1965-10-18
1547.918606197633,1965-10-19
1541.1883891996658,1965-10-20
1534.5441813646116,1965-10-21
1527.984344422701,1965-10-22
1521.5072814485118,1965-10-23
1515.1114355649077,1965-10-24
1508.7952886954297,1965-10-25
1502.5573603630353,1965-10-26
1496.3962065331928,1965-10-27
1490.310418499435,1965-10-28
1484.2986218095518,1965-10-29
1478.3594752307251,1965-10-30
1472.491669751944,1965-10-31
1472.491669751944,1965-11-01
1472.491669751944,1965-11-02
1472.491669751944,1965-11-03
1472.491669751944,1965-11-04
1472.491669751944,1965-11-05
1472.491669751944,1965-11-06
1472.491669751944,1965-11-07
1472.491669751944,1965-11-08
1472.4916697519438,1965-11-09
1472.491669751944,1965-11-10
1472.491669751944,1965-11-11
1472.491669751944,1965-11-12
1472.491669751944,1965-11-13
1472.4916697519438,1965-11-14
1472.491669751944,1965-11-15
1472.491669751944,1965-11-16
1472.491669751944,1965-11-17
1472.491669751944,1965-11-18
1472.4916697519438,1965-11-19
1472.4916697519438,1965-11-20
1472.491669751944,1965-11-21
1472.491669751944,1965-11-22
1472.491669751944,1965-11-23
1472.4916697519438,1965-11-24
1472.491669751944,1965-11-25
1472.491669751944,1965-11-26
1472.4916697519438,1965-11-27
1472.4916697519438,1965-11-28
1472.4916697519438,1965-11-29
1472.4916697519438,1965-11-30
1463.7006747086482,1965-12-01
1455.0140238201702,1965-12-02
1446.4298702873073,1965-12-03
1437.9464106375287,1965-12-04
1429.561883461799,1965-12-05
1421.2745681953543,1965-12-06
1413.082783940626,1965-12-07
1404.9848883306508,1965-12-08
1396.9792764313306,1965-12-09
1389.064379681012,1965-12-10
1381.2386648659078,1965-12-11
1373.5006331299642,1965-12-12
1365.8488190178193,1965-12-13
1358.2817895495768,1965-12-14
1350.7981433261632,1965-12-15
1343.396509664102,1965-12-16
1336.0755477585756,1965-12-17
1328.8339458737053,1965-12-18
1321.6704205590222,1965-12-19
1314.5837158911454,1965-12-20
1307.5726027397257,1965-12-21
1300.6358780567564,1965-12-22
1293.7723641883833,1965-12-23
1286.9809082083914,1965-12-24
1280.260381272578,1965-12-25
1273.6096779932395,1965-12-26
1267.0277158330678,1965-12-27
1260.5134345177305,1965-12-28
1254.0657954664896,1965-12-29
1247.6837812401964,1965-12-30
1241.3663950060688,1965-12-31
1252.7867823904635,1966-01-01
1264.3240023823705,1966-01-02
1275.9798570271507,1966-01-03
1287.7561856217478,1966-01-04
1299.6548656822629,1966-01-05
1311.6778139418434,1966-01-06
1323.826987380002,1966-01-07
1336.1043842845265,1966-01-08
1348.5120453471893,1966-01-09
1361.0520547945207,1966-01-10
1373.7265415549598,1966-01-11
1386.5376804637597,1966-01-12
1399.487693507072,1966-01-13
1412.5788511067149,1966-01-14
1425.813473447176,1966-01-15
1439.193931846485,1966-01-16
1452.722650172656,1966-01-17
1466.402106307475,1966-01-18
1480.234833659491,1966-01-19
1494.22342272815,1966-01-20
1508.3705227210987,1966-01-21
1522.6788432267883,1966-01-22
1537.1511559445773,1966-01-23
1551.7902964746754,1966-01-24
1566.5991661703397,1966-01-25
1581.5807340548743,1966-01-26
1596.7380388060894,1966-01-27
1612.0741908110072,1966-01-28
1627.5923742937275,1966-01-29
1643.2958495195253,1966-01-30
1659.1879550783653,1966-01-31
1664.1855091599273,1966-02-01
1669.2132599428876,1966-02-02
1674.2714819427144,1966-02-03
1679.3604530124496,1966-02-04
1684.4804543935848,1966-02-05
1689.6317707678772,1966-02-06
1694.81469031011,1966-02-07
1700.0295047418335,1966-02-08
1705.2765093860985,1966-02-09
1710.5560032232067,1966-02-10
1715.8682889475026,1966-02-11
1721.2136730252207,1966-02-12
1726.5924657534247,1966-02-13
1732.0049813200496,1966-02-14
1737.4515378650815,1966-02-15
1742.9324575428889,1966-02-16
1748.4480665857461,1966-02-17
1753.9986953685582,1966-02-18
1759.5846784748276,1966-02-19
1765.2063547638847,1966-02-20
1770.8640674394098,1966-02-21
1776.5581641192794,1966-02-22
1782.2889969067608,1966-02-23
1788.0569224630935,1966-02-24
1793.86230208148,1966-02-25
1799.7055017625269,1966-02-26
1805.5868922911625,1966-02-27
1811.5068493150684,1966-02-28
1832.2368421052627,1966-03-01
1845.901639344262,1966-03-02
1859.4771241830067,1966-03-03
1872.964169381107,1966-03-04
1886.3636363636363,1966-03-05
1899.6763754045303,1966-03-06
1912.9032258064512,1966-03-07
1926.0450160771704,1966-03-08
1939.102564102564,1966-03-09
1952.0766773162939,1966-03-10
1964.968152866242,1966-03-11
1977.7777777777774,1966-03-12
1990.506329113924,1966-03-13
2003.1545741324921,1966-03-14
2015.7232704402518,1966-03-15
2028.2131661442013,1966-03-16
2040.6250000000002,1966-03-17
2052.9595015576324,1966-03-18
2065.2173913043475,1966-03-19
2077.399380804954,1966-03-20
2089.5061728395067,1966-03-21
2101.538461538462,1966-03-22
2113.496932515338,1966-03-23
2125.382262996942,1966-03-24
2137.19512195122,1966-03-25
2148.9361702127662,1966-03-26
2160.6060606060605,1966-03-27
2172.2054380664654,1966-03-28
2183.7349397590356,1966-03-29
2195.1951951951955,1966-03-30
2206.5868263473058,1966-03-31
2212.5748502994015,1966-04-01
2218.562874251497,1966-04-02
2224.5508982035926,1966-04-03
2230.538922155689,1966-04-04
2236.526946107784,1966-04-05
2242.514970059881,1966-04-06
2248.502994011976,1966-04-07
2254.4910179640715,1966-04-08
2260.4790419161673,1966-04-09
2266.467065868263,1966-04-10
2272.4550898203593,1966-04-11
2278.443113772455,1966-04-12
2284.431137724551,1966-04-13
2290.4191616766466,1966-04-14
2296.4071856287424,1966-04-15
2302.395209580838,1966-04-16
2308.3832335329344,1966-04-17
2314.3712574850297,1966-04-18
2320.3592814371254,1966-04-19
2326.3473053892217,1966-04-20
2332.335329341317,1966-04-21
2338.323353293413,1966-04-22
2344.3113772455085,1966-04-23
2350.2994011976043,1966-04-24
2356.2874251497,1966-04-25
2362.275449101796,1966-04-26
2368.263473053892,1966-04-27
2374.251497005988,1966-04-28
2380.2395209580836,1966-04-29
2386.2275449101794,1966-04-30
2374.9999999999995,1966-05-01
2363.9053254437863,1966-05-02
2352.941176470588,1966-05-03
2342.105263157894,1966-05-04
2331.395348837209,1966-05-05
2320.8092485549123,1966-05-06
2310.344827586206,1966-05-07
2299.9999999999995,1966-05-08
2289.7727272727266,1966-05-09
2279.661016949152,1966-05-10
2269.662921348314,1966-05-11
2259.7765363128483,1966-05-12
2249.999999999999,1966-05-13
2240.3314917127063,1966-05-14
2230.76923076923,1966-05-15
2221.3114754098356,1966-05-16
2211.95652173913,1966-05-17
2202.7027027027016,1966-05-18
2193.5483870967737,1966-05-19
2184.491978609625,1966-05-20
2175.531914893617,1966-05-21
2166.666666666666,1966-05-22
2157.894736842104,1966-05-23
2149.214659685864,1966-05-24
2140.624999999999,1966-05-25
2132.1243523316057,1966-05-26
2123.711340206185,1966-05-27
2115.384615384615,1966-05-28
2107.142857142857,1966-05-29
2098.9847715736037,1966-05-30
2090.9090909090905,1966-05-31
2077.8894472361803,1966-06-01
2064.9999999999995,1966-06-02
2052.238805970149,1966-06-03
2039.6039603960394,1966-06-04
2027.0935960591132,1966-06-05
2014.7058823529408,1966-06-06
2002.4390243902435,1966-06-07
1990.2912621359221,1966-06-08
1978.2608695652173,1966-06-09
1966.3461538461534,1966-06-10
1954.5454545454543,1966-06-11
1942.857142857143,1966-06-12
1931.2796208530804,1966-06-13
1919.811320754717,1966-06-14
1908.4507042253515,1966-06-15
1897.196261682243,1966-06-16
1886.046511627907,1966-06-17
1874.9999999999998,1966-06-18
1864.0552995391706,1966-06-19
1853.211009174312,1966-06-20
1842.4657534246578,1966-06-21
1831.8181818181818,1966-06-22
1821.2669683257918,1966-06-23
1810.8108108108104,1966-06-24
1800.4484304932732,1966-06-25
1790.1785714285713,1966-06-26
1780.0,1966-06-27
1769.9115044247787,1966-06-28
1759.911894273128,1966-06-29
1750.0000000000007,1966-06-30
1732.0261437908496,1966-07-01
1714.285714285714,1966-07-02
1696.7741935483873,1966-07-03
1679.4871794871804,1966-07-04
1662.4203821656056,1966-07-05
1645.5696202531649,1966-07-06
1628.9308176100637,1966-07-07
1612.500000000001,1966-07-08
1596.2732919254663,1966-07-09
1580.2469135802473,1966-07-10
1564.417177914111,1966-07-11
1548.7804878048787,1966-07-12
1533.333333333334,1966-07-13
1518.0722891566272,1966-07-14
1502.9940119760481,1966-07-15
1488.0952380952385,1966-07-16
1473.3727810650896,1966-07-17
1458.8235294117653,1966-07-18
1444.4444444444448,1966-07-19
1430.2325581395353,1966-07-20
1416.1849710982665,1966-07-21
1402.2988505747132,1966-07-22
1388.5714285714287,1966-07-23
1375.0000000000002,1966-07-24
1361.581920903955,1966-07-25
1348.3146067415737,1966-07-26
1335.1955307262576,1966-07-27
1322.2222222222226,1966-07-28
1309.3922651933703,1966-07-29
1296.7032967032972,1966-07-30
1284.1530054644813,1966-07-31
1291.9708029197084,1966-08-01
1299.81718464351,1966-08-02
1307.6923076923076,1966-08-03
1315.5963302752295,1966-08-04
1323.529411764706,1966-08-05
1331.4917127071824,1966-08-06
1339.4833948339488,1966-08-07
1347.5046210720889,1966-08-08
1355.5555555555554,1966-08-09
1363.6363636363637,1966-08-10
1371.7472118959106,1966-08-11
1379.8882681564248,1966-08-12
1388.0597014925372,1966-08-13
1396.2616822429907,1966-08-14
1404.4943820224719,1966-08-15
1412.757973733583,1966-08-16
1421.0526315789477,1966-08-17
1429.3785310734463,1966-08-18
1437.735849056604,1966-08-19
1446.1247637051042,1966-08-20
1454.5454545454547,1966-08-21
1462.9981024667934,1966-08-22
1471.4828897338402,1966-08-23
1480.0000000000005,1966-08-24
1488.549618320611,1966-08-25
1497.1319311663476,1966-08-26
1505.7471264367819,1966-08-27
1514.3953934740882,1966-08-28
1523.076923076923,1966-08-29
1531.7919075144512,1966-08-30
1540.5405405405404,1966-08-31
1560.0775193798452,1966-09-01
1579.7665369649803,1966-09-02
1599.6093750000005,1966-09-03
1619.6078431372553,1966-09-04
1639.7637795275593,1966-09-05
1660.0790513833992,1966-09-06
1680.555555555556,1966-09-07
1701.1952191235064,1966-09-08
1722.0000000000002,1966-09-09
1742.9718875502017,1966-09-10
1764.1129032258066,1966-09-11
1785.425101214575,1966-09-12
1806.9105691056918,1966-09-13
1828.5714285714284,1966-09-14
1850.409836065574,1966-09-15
1872.4279835390948,1966-09-16
1894.628099173554,1966-09-17
1917.0124481327803,1966-09-18
1939.5833333333335,1966-09-19
1962.3430962343098,1966-09-20
1985.2941176470586,1966-09-21
2008.4388185654009,1966-09-22
2031.7796610169494,1966-09-23
2055.3191489361707,1966-09-24
2079.0598290598296,1966-09-25
2103.0042918454938,1966-09-26
2127.155172413794,1966-09-27
2151.5151515151515,1966-09-28
2176.08695652174,1966-09-29
2200.873362445415,1966-09-30
2198.257080610022,1966-10-01
2195.6521739130435,1966-10-02
2193.058568329719,1966-10-03
2190.4761904761913,1966-10-04
2187.904967602592,1966-10-05
2185.3448275862074,1966-10-06
2182.795698924731,1966-10-07
2180.257510729614,1966-10-08
2177.7301927194867,1966-10-09
2175.2136752136757,1966-10-10
2172.7078891257997,1966-10-11
2170.212765957447,1966-10-12
2167.7282377919323,1966-10-13
2165.2542372881353,1966-10-14
2162.790697674419,1966-10-15
2160.337552742616,1966-10-16
2157.8947368421054,1966-10-17
2155.462184873949,1966-10-18
2153.0398322851156,1966-10-19
2150.627615062761,1966-10-20
2148.225469728601,1966-10-21
2145.833333333333,1966-10-22
2143.4511434511433,1966-10-23
2141.0788381742736,1966-10-24
2138.71635610766,1966-10-25
2136.363636363636,1966-10-26
2134.0206185567004,1966-10-27
2131.6872427983535,1966-10-28
2129.3634496919913,1966-10-29
2127.049180327868,1966-10-30
2124.744376278118,1966-10-31
2128.83435582822,1966-11-01
2132.9243353783227,1966-11-02
2137.0143149284245,1966-11-03
2141.1042944785268,1966-11-04
2145.194274028629,1966-11-05
2149.284253578731,1966-11-06
2153.374233128834,1966-11-07
2157.4642126789354,1966-11-08
2161.554192229039,1966-11-09
2165.6441717791404,1966-11-10
2169.7341513292417,1966-11-11
2173.824130879345,1966-11-12
2177.914110429447,1966-11-13
2182.00408997955,1966-11-14
2186.0940695296513,1966-11-15
2190.1840490797545,1966-11-16
2194.274028629856,1966-11-17
2198.364008179958,1966-11-18
2202.4539877300613,1966-11-19
2206.5439672801626,1966-11-20
2210.633946830265,1966-11-21
2214.723926380367,1966-11-22
2218.8139059304694,1966-11-23
2222.903885480572,1966-11-24
2226.9938650306744,1966-11-25
2231.083844580776,1966-11-26
2235.173824130879,1966-11-27
2239.2638036809813,1966-11-28
2243.3537832310835,1966-11-29
2247.443762781186,1966-11-30
2243.353783231084,1966-12-01
2239.263803680981,1966-12-02
2235.173824130879,1966-12-03
2231.0838445807767,1966-12-04
2226.993865030675,1966-12-05
2222.9038854805726,1966-12-06
2218.8139059304704,1966-12-07
2214.7239263803676,1966-12-08
2210.6339468302663,1966-12-09
2206.543967280163,1966-12-10
2202.4539877300613,1966-12-11
2198.3640081799585,1966-12-12
2194.2740286298563,1966-12-13
2190.1840490797545,1966-12-14
2186.094069529652,1966-12-15
2182.00408997955,1966-12-16
2177.9141104294476,1966-12-17
2173.8241308793454,1966-12-18
2169.734151329243,1966-12-19
2165.6441717791417,1966-12-20
2161.5541922290395,1966-12-21
2157.4642126789363,1966-12-22
2153.374233128834,1966-12-23
2149.2842535787327,1966-12-24
2145.19427402863,1966-12-25
2141.1042944785277,1966-12-26
2137.014314928426,1966-12-27
2132.9243353783236,1966-12-28
2128.8343558282204,1966-12-29
2124.7443762781195,1966-12-30
2120.654396728017,1966-12-31
2107.942973523422,1967-01-01
2095.3346855983777,1967-01-02
2082.828282828283,1967-01-03
2070.4225352112676,1967-01-04
2058.11623246493,1967-01-05
2045.9081836327352,1967-01-06
2033.7972166998015,1967-01-07
2021.7821782178225,1967-01-08
2009.8619329388562,1967-01-09
1998.0353634577605,1967-01-10
1986.3013698630134,1967-01-11
1974.6588693957112,1967-01-12
1963.1067961165054,1967-01-13
1951.6441005802706,1967-01-14
1940.2697495183045,1967-01-15
1928.9827255278308,1967-01-16
1917.7820267686425,1967-01-17
1906.6666666666672,1967-01-18
1895.6356736242885,1967-01-19
1884.6880907372406,1967-01-20
1873.8229755178909,1967-01-21
1863.0393996247658,1967-01-22
1852.3364485981313,1967-01-23
1841.7132216014897,1967-01-24
1831.1688311688315,1967-01-25
1820.7024029574864,1967-01-26
1810.3130755064462,1967-01-27
1800.0000000000002,1967-01-28
1789.7623400365633,1967-01-29
1779.5992714025504,1967-01-30
1769.5099818511799,1967-01-31
1765.8802177858436,1967-02-01
1762.2504537205082,1967-02-02
1758.6206896551726,1967-02-03
1754.9909255898363,1967-02-04
1751.3611615245009,1967-02-05
1747.731397459165,1967-02-06
1744.1016333938292,1967-02-07
1740.4718693284933,1967-02-08
1736.842105263158,1967-02-09
1733.2123411978216,1967-02-10
1729.5825771324862,1967-02-11
1725.9528130671504,1967-02-12
1722.3230490018145,1967-02-13
1718.693284936479,1967-02-14
1715.0635208711428,1967-02-15
1711.433756805808,1967-02-16
1707.8039927404716,1967-02-17
1704.1742286751355,1967-02-18
1700.5444646098,1967-02-19
1696.9147005444643,1967-02-20
1693.2849364791282,1967-02-21
1689.6551724137928,1967-02-22
1686.025408348457,1967-02-23
1682.395644283121,1967-02-24
1678.7658802177857,1967-02-25
1675.1361161524499,1967-02-26
1671.5063520871142,1967-02-27
1667.8765880217777,1967-02-28
1644.5242369838418,1967-03-01
1621.669626998224,1967-03-02
1599.297012302284,1967-03-03
1577.3913043478258,1967-03-04
1555.9380378657481,1967-03-05
1534.9233390119246,1967-03-06
1514.3338954468798,1967-03-07
1494.1569282136893,1967-03-08
1474.380165289256,1967-03-09
1454.991816693944,1967-03-10
1435.9805510534843,1967-03-11
1417.3354735152486,1967-03-12
1399.0461049284572,1967-03-13
1381.102362204724,1967-03-14
1363.4945397815907,1967-03-15
1346.2132921174646,1967-03-16
1329.2496171516075,1967-03-17
1312.5948406676782,1967-03-18
1296.2406015037593,1967-03-19
1280.1788375558863,1967-03-20
1264.4017725258489,1967-03-21
1248.9019033674963,1967-03-22
1233.6719883889693,1967-03-23
1218.705035971223,1967-03-24
1203.9942938659058,1967-03-25
1189.5332390381895,1967-03-26
1175.3155680224404,1967-03-27
1161.3351877607788,1967-03-28
1147.5862068965519,1967-03-29
1134.06292749658,1967-03-30
1120.7598371777476,1967-03-31
1113.6671177266578,1967-04-01
1106.612685560054,1967-04-02
1099.5962314939438,1967-04-03
1092.6174496644296,1967-04-04
1085.6760374832666,1967-04-05
1078.7716955941257,1967-04-06
1071.904127829561,1967-04-07
1065.0730411686593,1967-04-08
1058.2781456953644,1967-04-09
1051.5191545574642,1967-04-10
1044.795783926219,1967-04-11
1038.107752956636,1967-04-12
1031.4547837483622,1967-04-13
1024.8366013071898,1967-04-14
1018.2529335071708,1967-04-15
1011.7035110533161,1967-04-16
1005.1880674448768,1967-04-17
998.7063389391985,1967-04-18
992.2580645161293,1967-04-19
985.8429858429859,1967-04-20
979.4608472400517,1967-04-21
973.1113956466071,1967-04-22
966.7943805874844,1967-04-23
960.5095541401276,1967-04-24
954.2566709021603,1967-04-25
948.0354879594428,1967-04-26
941.8457648546146,1967-04-27
935.6872635561162,1967-04-28
929.5597484276732,1967-04-29
923.4629861982436,1967-04-30
922.3057644110277,1967-05-01
921.1514392991241,1967-05-02
920.0000000000001,1967-05-03
918.8514357053685,1967-05-04
917.7057356608481,1967-05-05
916.5628891656291,1967-05-06
915.4228855721394,1967-05-07
914.2857142857148,1967-05-08
913.1513647642682,1967-05-09
912.019826517968,1967-05-10
910.8910891089112,1967-05-11
909.7651421508037,1967-05-12
908.6419753086426,1967-05-13
907.5215782983975,1967-05-14
906.4039408866998,1967-05-15
905.2890528905291,1967-05-16
904.1769041769045,1967-05-17
903.067484662577,1967-05-18
901.9607843137259,1967-05-19
900.856793145655,1967-05-20
899.755501222494,1967-05-21
898.656898656899,1967-05-22
897.5609756097564,1967-05-23
896.4677222898905,1967-05-24
895.3771289537715,1967-05-25
894.2891859052249,1967-05-26
893.2038834951459,1967-05-27
892.1212121212124,1967-05-28
891.0411622276031,1967-05-29
889.9637243047159,1967-05-30
888.888888888889,1967-05-31
887.5453446191055,1967-06-01
886.1985472154964,1967-06-02
884.8484848484848,1967-06-03
