COMFBTWR Index_ratio,Date
,1982-06-09
,1982-06-10
,1982-06-11
,1982-06-12
,1982-06-13
,1982-06-14
,1982-06-15
,1982-06-16
,1982-06-17
,1982-06-18
,1982-06-19
,1982-06-20
,1982-06-21
,1982-06-22
,1982-06-23
,1982-06-24
,1982-06-25
,1982-06-26
,1982-06-27
,1982-06-28
,1982-06-29
,1982-06-30
,1982-07-01
,1982-07-02
,1982-07-03
,1982-07-04
,1982-07-05
,1982-07-06
,1982-07-07
,1982-07-08
,1982-07-09
,1982-07-10
,1982-07-11
,1982-07-12
,1982-07-13
,1982-07-14
,1982-07-15
,1982-07-16
,1982-07-17
,1982-07-18
,1982-07-19
,1982-07-20
,1982-07-21
,1982-07-22
,1982-07-23
,1982-07-24
,1982-07-25
,1982-07-26
,1982-07-27
,1982-07-28
,1982-07-29
,1982-07-30
,1982-07-31
,1982-08-01
,1982-08-02
,1982-08-03
,1982-08-04
,1982-08-05
,1982-08-06
,1982-08-07
,1982-08-08
,1982-08-09
,1982-08-10
,1982-08-11
,1982-08-12
,1982-08-13
,1982-08-14
,1982-08-15
,1982-08-16
,1982-08-17
,1982-08-18
,1982-08-19
,1982-08-20
,1982-08-21
,1982-08-22
,1982-08-23
,1982-08-24
,1982-08-25
,1982-08-26
,1982-08-27
,1982-08-28
,1982-08-29
,1982-08-30
,1982-08-31
,1982-09-01
,1982-09-02
,1982-09-03
,1982-09-04
,1982-09-05
,1982-09-06
,1982-09-07
,1982-09-08
,1982-09-09
,1982-09-10
,1982-09-11
,1982-09-12
,1982-09-13
,1982-09-14
,1982-09-15
,1982-09-16
,1982-09-17
,1982-09-18
,1982-09-19
,1982-09-20
,1982-09-21
,1982-09-22
,1982-09-23
,1982-09-24
,1982-09-25
,1982-09-26
,1982-09-27
,1982-09-28
,1982-09-29
,1982-09-30
,1982-10-01
,1982-10-02
,1982-10-03
,1982-10-04
,1982-10-05
,1982-10-06
,1982-10-07
,1982-10-08
,1982-10-09
,1982-10-10
,1982-10-11
,1982-10-12
,1982-10-13
,1982-10-14
,1982-10-15
,1982-10-16
,1982-10-17
,1982-10-18
,1982-10-19
,1982-10-20
,1982-10-21
,1982-10-22
,1982-10-23
,1982-10-24
,1982-10-25
,1982-10-26
,1982-10-27
,1982-10-28
,1982-10-29
,1982-10-30
,1982-10-31
,1982-11-01
,1982-11-02
,1982-11-03
,1982-11-04
,1982-11-05
,1982-11-06
,1982-11-07
,1982-11-08
,1982-11-09
,1982-11-10
,1982-11-11
,1982-11-12
,1982-11-13
,1982-11-14
,1982-11-15
,1982-11-16
,1982-11-17
,1982-11-18
,1982-11-19
,1982-11-20
,1982-11-21
,1982-11-22
,1982-11-23
,1982-11-24
,1982-11-25
,1982-11-26
,1982-11-27
,1982-11-28
,1982-11-29
,1982-11-30
,1982-12-01
,1982-12-02
,1982-12-03
,1982-12-04
,1982-12-05
,1982-12-06
,1982-12-07
,1982-12-08
,1982-12-09
,1982-12-10
,1982-12-11
,1982-12-12
,1982-12-13
,1982-12-14
,1982-12-15
,1982-12-16
,1982-12-17
,1982-12-18
,1982-12-19
,1982-12-20
,1982-12-21
,1982-12-22
,1982-12-23
,1982-12-24
,1982-12-25
,1982-12-26
,1982-12-27
,1982-12-28
,1982-12-29
,1982-12-30
,1982-12-31
,1983-01-01
,1983-01-02
,1983-01-03
,1983-01-04
,1983-01-05
,1983-01-06
,1983-01-07
,1983-01-08
,1983-01-09
,1983-01-10
,1983-01-11
,1983-01-12
,1983-01-13
,1983-01-14
,1983-01-15
,1983-01-16
,1983-01-17
,1983-01-18
,1983-01-19
,1983-01-20
,1983-01-21
,1983-01-22
,1983-01-23
,1983-01-24
,1983-01-25
,1983-01-26
,1983-01-27
,1983-01-28
,1983-01-29
,1983-01-30
,1983-01-31
,1983-02-01
,1983-02-02
,1983-02-03
,1983-02-04
,1983-02-05
,1983-02-06
,1983-02-07
,1983-02-08
,1983-02-09
,1983-02-10
,1983-02-11
,1983-02-12
,1983-02-13
,1983-02-14
,1983-02-15
,1983-02-16
,1983-02-17
,1983-02-18
,1983-02-19
,1983-02-20
,1983-02-21
,1983-02-22
,1983-02-23
,1983-02-24
,1983-02-25
,1983-02-26
,1983-02-27
,1983-02-28
,1983-03-01
,1983-03-02
,1983-03-03
,1983-03-04
,1983-03-05
,1983-03-06
,1983-03-07
,1983-03-08
,1983-03-09
,1983-03-10
,1983-03-11
,1983-03-12
,1983-03-13
,1983-03-14
,1983-03-15
,1983-03-16
,1983-03-17
,1983-03-18
,1983-03-19
,1983-03-20
,1983-03-21
,1983-03-22
,1983-03-23
,1983-03-24
,1983-03-25
,1983-03-26
,1983-03-27
,1983-03-28
,1983-03-29
,1983-03-30
,1983-03-31
,1983-04-01
,1983-04-02
,1983-04-03
,1983-04-04
,1983-04-05
,1983-04-06
,1983-04-07
,1983-04-08
,1983-04-09
,1983-04-10
,1983-04-11
,1983-04-12
,1983-04-13
,1983-04-14
,1983-04-15
,1983-04-16
,1983-04-17
,1983-04-18
,1983-04-19
,1983-04-20
,1983-04-21
,1983-04-22
,1983-04-23
,1983-04-24
,1983-04-25
,1983-04-26
,1983-04-27
,1983-04-28
,1983-04-29
,1983-04-30
,1983-05-01
,1983-05-02
,1983-05-03
,1983-05-04
,1983-05-05
,1983-05-06
,1983-05-07
,1983-05-08
,1983-05-09
,1983-05-10
,1983-05-11
,1983-05-12
,1983-05-13
,1983-05-14
,1983-05-15
,1983-05-16
,1983-05-17
,1983-05-18
,1983-05-19
,1983-05-20
,1983-05-21
,1983-05-22
,1983-05-23
,1983-05-24
,1983-05-25
,1983-05-26
,1983-05-27
,1983-05-28
,1983-05-29
,1983-05-30
,1983-05-31
,1983-06-01
,1983-06-02
,1983-06-03
,1983-06-04
,1983-06-05
,1983-06-06
,1983-06-07
,1983-06-08
,1983-06-09
,1983-06-10
,1983-06-11
,1983-06-12
,1983-06-13
,1983-06-14
,1983-06-15
,1983-06-16
,1983-06-17
,1983-06-18
,1983-06-19
,1983-06-20
,1983-06-21
,1983-06-22
,1983-06-23
,1983-06-24
,1983-06-25
,1983-06-26
,1983-06-27
,1983-06-28
,1983-06-29
,1983-06-30
,1983-07-01
,1983-07-02
,1983-07-03
,1983-07-04
,1983-07-05
,1983-07-06
,1983-07-07
,1983-07-08
,1983-07-09
,1983-07-10
,1983-07-11
,1983-07-12
,1983-07-13
,1983-07-14
,1983-07-15
,1983-07-16
,1983-07-17
,1983-07-18
,1983-07-19
,1983-07-20
,1983-07-21
,1983-07-22
,1983-07-23
,1983-07-24
,1983-07-25
,1983-07-26
,1983-07-27
,1983-07-28
,1983-07-29
,1983-07-30
,1983-07-31
,1983-08-01
,1983-08-02
,1983-08-03
,1983-08-04
,1983-08-05
,1983-08-06
,1983-08-07
,1983-08-08
,1983-08-09
,1983-08-10
,1983-08-11
,1983-08-12
,1983-08-13
,1983-08-14
,1983-08-15
,1983-08-16
,1983-08-17
,1983-08-18
,1983-08-19
,1983-08-20
,1983-08-21
,1983-08-22
,1983-08-23
,1983-08-24
,1983-08-25
,1983-08-26
,1983-08-27
,1983-08-28
,1983-08-29
,1983-08-30
,1983-08-31
,1983-09-01
,1983-09-02
,1983-09-03
,1983-09-04
,1983-09-05
,1983-09-06
,1983-09-07
,1983-09-08
,1983-09-09
,1983-09-10
,1983-09-11
,1983-09-12
,1983-09-13
,1983-09-14
,1983-09-15
,1983-09-16
,1983-09-17
,1983-09-18
,1983-09-19
,1983-09-20
,1983-09-21
,1983-09-22
,1983-09-23
,1983-09-24
,1983-09-25
,1983-09-26
,1983-09-27
,1983-09-28
,1983-09-29
,1983-09-30
,1983-10-01
,1983-10-02
,1983-10-03
,1983-10-04
,1983-10-05
,1983-10-06
,1983-10-07
,1983-10-08
,1983-10-09
,1983-10-10
,1983-10-11
,1983-10-12
,1983-10-13
,1983-10-14
,1983-10-15
,1983-10-16
,1983-10-17
,1983-10-18
,1983-10-19
,1983-10-20
,1983-10-21
,1983-10-22
,1983-10-23
,1983-10-24
,1983-10-25
,1983-10-26
,1983-10-27
,1983-10-28
,1983-10-29
,1983-10-30
,1983-10-31
,1983-11-01
,1983-11-02
,1983-11-03
,1983-11-04
,1983-11-05
,1983-11-06
,1983-11-07
,1983-11-08
,1983-11-09
,1983-11-10
,1983-11-11
,1983-11-12
,1983-11-13
,1983-11-14
,1983-11-15
,1983-11-16
,1983-11-17
,1983-11-18
,1983-11-19
,1983-11-20
,1983-11-21
,1983-11-22
,1983-11-23
,1983-11-24
,1983-11-25
,1983-11-26
,1983-11-27
,1983-11-28
,1983-11-29
,1983-11-30
,1983-12-01
,1983-12-02
,1983-12-03
,1983-12-04
,1983-12-05
,1983-12-06
,1983-12-07
,1983-12-08
,1983-12-09
,1983-12-10
,1983-12-11
,1983-12-12
,1983-12-13
,1983-12-14
,1983-12-15
,1983-12-16
,1983-12-17
,1983-12-18
,1983-12-19
,1983-12-20
,1983-12-21
,1983-12-22
,1983-12-23
,1983-12-24
,1983-12-25
,1983-12-26
,1983-12-27
,1983-12-28
,1983-12-29
,1983-12-30
,1983-12-31
,1984-01-01
,1984-01-02
,1984-01-03
,1984-01-04
,1984-01-05
,1984-01-06
,1984-01-07
,1984-01-08
,1984-01-09
,1984-01-10
,1984-01-11
,1984-01-12
,1984-01-13
,1984-01-14
,1984-01-15
,1984-01-16
,1984-01-17
,1984-01-18
,1984-01-19
,1984-01-20
,1984-01-21
,1984-01-22
,1984-01-23
,1984-01-24
,1984-01-25
,1984-01-26
,1984-01-27
,1984-01-28
,1984-01-29
,1984-01-30
,1984-01-31
,1984-02-01
,1984-02-02
,1984-02-03
,1984-02-04
,1984-02-05
,1984-02-06
,1984-02-07
,1984-02-08
,1984-02-09
,1984-02-10
,1984-02-11
,1984-02-12
,1984-02-13
,1984-02-14
,1984-02-15
,1984-02-16
,1984-02-17
,1984-02-18
,1984-02-19
,1984-02-20
,1984-02-21
,1984-02-22
,1984-02-23
,1984-02-24
,1984-02-25
,1984-02-26
,1984-02-27
,1984-02-28
,1984-02-29
,1984-03-01
,1984-03-02
,1984-03-03
,1984-03-04
,1984-03-05
,1984-03-06
,1984-03-07
,1984-03-08
,1984-03-09
,1984-03-10
,1984-03-11
,1984-03-12
,1984-03-13
,1984-03-14
,1984-03-15
,1984-03-16
,1984-03-17
,1984-03-18
,1984-03-19
,1984-03-20
,1984-03-21
,1984-03-22
,1984-03-23
,1984-03-24
,1984-03-25
,1984-03-26
,1984-03-27
,1984-03-28
,1984-03-29
,1984-03-30
,1984-03-31
,1984-04-01
,1984-04-02
,1984-04-03
,1984-04-04
,1984-04-05
,1984-04-06
,1984-04-07
,1984-04-08
,1984-04-09
,1984-04-10
,1984-04-11
,1984-04-12
,1984-04-13
,1984-04-14
,1984-04-15
,1984-04-16
,1984-04-17
,1984-04-18
,1984-04-19
,1984-04-20
,1984-04-21
,1984-04-22
,1984-04-23
,1984-04-24
,1984-04-25
,1984-04-26
,1984-04-27
,1984-04-28
,1984-04-29
,1984-04-30
,1984-05-01
,1984-05-02
,1984-05-03
,1984-05-04
,1984-05-05
,1984-05-06
,1984-05-07
,1984-05-08
,1984-05-09
,1984-05-10
,1984-05-11
,1984-05-12
,1984-05-13
,1984-05-14
,1984-05-15
,1984-05-16
,1984-05-17
,1984-05-18
,1984-05-19
,1984-05-20
,1984-05-21
,1984-05-22
,1984-05-23
,1984-05-24
,1984-05-25
,1984-05-26
,1984-05-27
,1984-05-28
,1984-05-29
,1984-05-30
,1984-05-31
,1984-06-01
,1984-06-02
,1984-06-03
,1984-06-04
,1984-06-05
,1984-06-06
,1984-06-07
,1984-06-08
,1984-06-09
,1984-06-10
,1984-06-11
,1984-06-12
,1984-06-13
,1984-06-14
,1984-06-15
,1984-06-16
,1984-06-17
,1984-06-18
,1984-06-19
,1984-06-20
,1984-06-21
,1984-06-22
,1984-06-23
,1984-06-24
,1984-06-25
,1984-06-26
,1984-06-27
,1984-06-28
,1984-06-29
,1984-06-30
,1984-07-01
,1984-07-02
,1984-07-03
,1984-07-04
,1984-07-05
,1984-07-06
,1984-07-07
,1984-07-08
,1984-07-09
,1984-07-10
,1984-07-11
,1984-07-12
,1984-07-13
,1984-07-14
,1984-07-15
,1984-07-16
,1984-07-17
,1984-07-18
,1984-07-19
,1984-07-20
,1984-07-21
,1984-07-22
,1984-07-23
,1984-07-24
,1984-07-25
,1984-07-26
,1984-07-27
,1984-07-28
,1984-07-29
,1984-07-30
,1984-07-31
,1984-08-01
,1984-08-02
,1984-08-03
,1984-08-04
,1984-08-05
,1984-08-06
,1984-08-07
,1984-08-08
,1984-08-09
,1984-08-10
,1984-08-11
,1984-08-12
,1984-08-13
,1984-08-14
,1984-08-15
,1984-08-16
,1984-08-17
,1984-08-18
,1984-08-19
,1984-08-20
,1984-08-21
,1984-08-22
,1984-08-23
,1984-08-24
,1984-08-25
,1984-08-26
,1984-08-27
,1984-08-28
,1984-08-29
,1984-08-30
,1984-08-31
,1984-09-01
,1984-09-02
,1984-09-03
,1984-09-04
,1984-09-05
,1984-09-06
,1984-09-07
,1984-09-08
,1984-09-09
,1984-09-10
,1984-09-11
,1984-09-12
,1984-09-13
,1984-09-14
,1984-09-15
,1984-09-16
,1984-09-17
,1984-09-18
,1984-09-19
,1984-09-20
,1984-09-21
,1984-09-22
,1984-09-23
,1984-09-24
,1984-09-25
,1984-09-26
,1984-09-27
,1984-09-28
,1984-09-29
,1984-09-30
,1984-10-01
,1984-10-02
,1984-10-03
,1984-10-04
,1984-10-05
,1984-10-06
,1984-10-07
,1984-10-08
,1984-10-09
,1984-10-10
,1984-10-11
,1984-10-12
,1984-10-13
,1984-10-14
,1984-10-15
,1984-10-16
,1984-10-17
,1984-10-18
,1984-10-19
,1984-10-20
,1984-10-21
,1984-10-22
,1984-10-23
,1984-10-24
,1984-10-25
,1984-10-26
,1984-10-27
,1984-10-28
,1984-10-29
,1984-10-30
,1984-10-31
,1984-11-01
,1984-11-02
,1984-11-03
,1984-11-04
,1984-11-05
,1984-11-06
,1984-11-07
,1984-11-08
,1984-11-09
,1984-11-10
,1984-11-11
,1984-11-12
,1984-11-13
,1984-11-14
,1984-11-15
,1984-11-16
,1984-11-17
,1984-11-18
,1984-11-19
,1984-11-20
,1984-11-21
,1984-11-22
,1984-11-23
,1984-11-24
,1984-11-25
,1984-11-26
,1984-11-27
,1984-11-28
,1984-11-29
,1984-11-30
,1984-12-01
,1984-12-02
,1984-12-03
,1984-12-04
,1984-12-05
,1984-12-06
,1984-12-07
,1984-12-08
,1984-12-09
,1984-12-10
,1984-12-11
,1984-12-12
,1984-12-13
,1984-12-14
,1984-12-15
,1984-12-16
,1984-12-17
,1984-12-18
,1984-12-19
,1984-12-20
,1984-12-21
,1984-12-22
,1984-12-23
,1984-12-24
,1984-12-25
,1984-12-26
,1984-12-27
,1984-12-28
,1984-12-29
,1984-12-30
,1984-12-31
,1985-01-01
,1985-01-02
,1985-01-03
,1985-01-04
,1985-01-05
,1985-01-06
,1985-01-07
,1985-01-08
,1985-01-09
,1985-01-10
,1985-01-11
,1985-01-12
,1985-01-13
,1985-01-14
,1985-01-15
,1985-01-16
,1985-01-17
,1985-01-18
,1985-01-19
,1985-01-20
,1985-01-21
,1985-01-22
,1985-01-23
,1985-01-24
,1985-01-25
,1985-01-26
,1985-01-27
,1985-01-28
,1985-01-29
,1985-01-30
,1985-01-31
,1985-02-01
,1985-02-02
,1985-02-03
,1985-02-04
,1985-02-05
,1985-02-06
,1985-02-07
,1985-02-08
,1985-02-09
,1985-02-10
,1985-02-11
,1985-02-12
,1985-02-13
,1985-02-14
,1985-02-15
,1985-02-16
,1985-02-17
,1985-02-18
,1985-02-19
,1985-02-20
,1985-02-21
,1985-02-22
,1985-02-23
,1985-02-24
,1985-02-25
,1985-02-26
,1985-02-27
,1985-02-28
,1985-03-01
,1985-03-02
,1985-03-03
,1985-03-04
,1985-03-05
,1985-03-06
,1985-03-07
,1985-03-08
,1985-03-09
,1985-03-10
,1985-03-11
,1985-03-12
,1985-03-13
,1985-03-14
,1985-03-15
,1985-03-16
,1985-03-17
,1985-03-18
,1985-03-19
,1985-03-20
,1985-03-21
,1985-03-22
,1985-03-23
,1985-03-24
,1985-03-25
,1985-03-26
,1985-03-27
,1985-03-28
,1985-03-29
,1985-03-30
,1985-03-31
,1985-04-01
,1985-04-02
,1985-04-03
,1985-04-04
,1985-04-05
,1985-04-06
,1985-04-07
,1985-04-08
,1985-04-09
,1985-04-10
,1985-04-11
,1985-04-12
,1985-04-13
,1985-04-14
,1985-04-15
,1985-04-16
,1985-04-17
,1985-04-18
,1985-04-19
,1985-04-20
,1985-04-21
,1985-04-22
,1985-04-23
,1985-04-24
,1985-04-25
,1985-04-26
,1985-04-27
,1985-04-28
,1985-04-29
,1985-04-30
,1985-05-01
,1985-05-02
,1985-05-03
,1985-05-04
,1985-05-05
,1985-05-06
,1985-05-07
,1985-05-08
,1985-05-09
,1985-05-10
,1985-05-11
,1985-05-12
,1985-05-13
,1985-05-14
,1985-05-15
,1985-05-16
,1985-05-17
,1985-05-18
,1985-05-19
,1985-05-20
,1985-05-21
,1985-05-22
,1985-05-23
,1985-05-24
,1985-05-25
,1985-05-26
,1985-05-27
,1985-05-28
,1985-05-29
,1985-05-30
,1985-05-31
,1985-06-01
,1985-06-02
,1985-06-03
,1985-06-04
,1985-06-05
,1985-06-06
,1985-06-07
,1985-06-08
,1985-06-09
,1985-06-10
,1985-06-11
,1985-06-12
,1985-06-13
,1985-06-14
,1985-06-15
,1985-06-16
,1985-06-17
,1985-06-18
,1985-06-19
,1985-06-20
,1985-06-21
,1985-06-22
,1985-06-23
,1985-06-24
,1985-06-25
,1985-06-26
,1985-06-27
,1985-06-28
,1985-06-29
,1985-06-30
,1985-07-01
,1985-07-02
,1985-07-03
,1985-07-04
,1985-07-05
,1985-07-06
,1985-07-07
,1985-07-08
,1985-07-09
,1985-07-10
,1985-07-11
,1985-07-12
,1985-07-13
,1985-07-14
,1985-07-15
,1985-07-16
,1985-07-17
,1985-07-18
,1985-07-19
,1985-07-20
,1985-07-21
,1985-07-22
,1985-07-23
,1985-07-24
,1985-07-25
,1985-07-26
,1985-07-27
,1985-07-28
,1985-07-29
,1985-07-30
,1985-07-31
,1985-08-01
,1985-08-02
,1985-08-03
,1985-08-04
,1985-08-05
,1985-08-06
,1985-08-07
,1985-08-08
,1985-08-09
,1985-08-10
,1985-08-11
,1985-08-12
,1985-08-13
,1985-08-14
,1985-08-15
,1985-08-16
,1985-08-17
,1985-08-18
,1985-08-19
,1985-08-20
,1985-08-21
,1985-08-22
,1985-08-23
,1985-08-24
,1985-08-25
,1985-08-26
,1985-08-27
,1985-08-28
,1985-08-29
,1985-08-30
,1985-08-31
,1985-09-01
,1985-09-02
,1985-09-03
,1985-09-04
,1985-09-05
,1985-09-06
,1985-09-07
,1985-09-08
,1985-09-09
,1985-09-10
,1985-09-11
,1985-09-12
,1985-09-13
,1985-09-14
,1985-09-15
,1985-09-16
,1985-09-17
,1985-09-18
,1985-09-19
,1985-09-20
,1985-09-21
,1985-09-22
,1985-09-23
,1985-09-24
,1985-09-25
,1985-09-26
,1985-09-27
,1985-09-28
,1985-09-29
,1985-09-30
,1985-10-01
,1985-10-02
,1985-10-03
,1985-10-04
,1985-10-05
,1985-10-06
,1985-10-07
,1985-10-08
,1985-10-09
,1985-10-10
,1985-10-11
,1985-10-12
,1985-10-13
,1985-10-14
,1985-10-15
,1985-10-16
,1985-10-17
,1985-10-18
,1985-10-19
,1985-10-20
,1985-10-21
,1985-10-22
,1985-10-23
,1985-10-24
,1985-10-25
,1985-10-26
,1985-10-27
,1985-10-28
,1985-10-29
,1985-10-30
,1985-10-31
,1985-11-01
,1985-11-02
,1985-11-03
,1985-11-04
,1985-11-05
,1985-11-06
,1985-11-07
,1985-11-08
,1985-11-09
,1985-11-10
,1985-11-11
,1985-11-12
,1985-11-13
,1985-11-14
,1985-11-15
,1985-11-16
,1985-11-17
,1985-11-18
,1985-11-19
,1985-11-20
,1985-11-21
,1985-11-22
,1985-11-23
,1985-11-24
,1985-11-25
,1985-11-26
,1985-11-27
,1985-11-28
,1985-11-29
,1985-11-30
,1985-12-01
,1985-12-02
,1985-12-03
,1985-12-04
,1985-12-05
,1985-12-06
,1985-12-07
,1985-12-08
,1985-12-09
,1985-12-10
,1985-12-11
,1985-12-12
,1985-12-13
,1985-12-14
,1985-12-15
,1985-12-16
,1985-12-17
,1985-12-18
,1985-12-19
,1985-12-20
,1985-12-21
,1985-12-22
,1985-12-23
,1985-12-24
,1985-12-25
,1985-12-26
,1985-12-27
,1985-12-28
,1985-12-29
,1985-12-30
,1985-12-31
,1986-01-01
,1986-01-02
,1986-01-03
,1986-01-04
,1986-01-05
,1986-01-06
,1986-01-07
,1986-01-08
,1986-01-09
,1986-01-10
,1986-01-11
,1986-01-12
,1986-01-13
,1986-01-14
,1986-01-15
,1986-01-16
,1986-01-17
,1986-01-18
,1986-01-19
,1986-01-20
,1986-01-21
,1986-01-22
,1986-01-23
,1986-01-24
,1986-01-25
,1986-01-26
,1986-01-27
,1986-01-28
,1986-01-29
,1986-01-30
,1986-01-31
,1986-02-01
,1986-02-02
,1986-02-03
,1986-02-04
,1986-02-05
,1986-02-06
,1986-02-07
,1986-02-08
,1986-02-09
,1986-02-10
,1986-02-11
,1986-02-12
,1986-02-13
,1986-02-14
,1986-02-15
,1986-02-16
,1986-02-17
,1986-02-18
,1986-02-19
,1986-02-20
,1986-02-21
,1986-02-22
,1986-02-23
,1986-02-24
,1986-02-25
,1986-02-26
,1986-02-27
,1986-02-28
,1986-03-01
,1986-03-02
,1986-03-03
,1986-03-04
,1986-03-05
,1986-03-06
,1986-03-07
,1986-03-08
,1986-03-09
,1986-03-10
,1986-03-11
,1986-03-12
,1986-03-13
,1986-03-14
,1986-03-15
,1986-03-16
,1986-03-17
,1986-03-18
,1986-03-19
,1986-03-20
,1986-03-21
,1986-03-22
,1986-03-23
,1986-03-24
,1986-03-25
,1986-03-26
,1986-03-27
,1986-03-28
,1986-03-29
,1986-03-30
,1986-03-31
1000.0,1986-04-01
1000.0,1986-04-02
1000.0,1986-04-03
1000.0,1986-04-04
1000.0,1986-04-05
1000.0,1986-04-06
1000.0,1986-04-07
1000.0,1986-04-08
1000.0,1986-04-09
1000.0,1986-04-10
1000.0,1986-04-11
1000.0,1986-04-12
1000.0,1986-04-13
1000.0,1986-04-14
1000.0,1986-04-15
1000.0,1986-04-16
1000.0,1986-04-17
1000.0,1986-04-18
1000.0,1986-04-19
1000.0,1986-04-20
1000.0,1986-04-21
1000.0,1986-04-22
1000.0,1986-04-23
1000.0,1986-04-24
1000.0,1986-04-25
1000.0,1986-04-26
1000.0,1986-04-27
1000.0,1986-04-28
1000.0,1986-04-29
998.5754985754985,1986-04-30
997.2429004687068,1986-05-01
995.9935897435897,1986-05-02
994.8199948199948,1986-05-03
993.7154348919055,1986-05-04
992.6739926739926,1986-05-05
991.690408357075,1986-05-06
990.7599907599907,1986-05-07
989.8785425101214,1986-05-08
989.0422967346044,1986-05-09
988.2478632478633,1986-05-10
987.4921826141338,1986-05-11
986.7724867724867,1986-05-12
986.0862651560326,1986-05-13
985.4312354312355,1986-05-14
984.8053181386516,1986-05-15
984.2066146413973,1986-05-16
983.6333878887069,1986-05-17
983.0840455840455,1986-05-18
982.5571254142682,1986-05-19
982.0512820512821,1986-05-20
981.5652756829227,1986-05-21
981.0979618671926,1986-05-22
980.6482825350749,1986-05-23
980.2152579930358,1986-05-24
979.7979797979799,1986-05-25
979.3956043956043,1986-05-26
979.0073474284001,1986-05-27
978.6324786324786,1986-05-28
978.2703172533681,1986-05-29
977.920227920228,1986-05-30
976.7409275605997,1986-05-31
975.5996691480563,1986-06-01
974.4946411613079,1986-06-02
973.4241452991453,1986-06-03
972.3865877712033,1986-06-04
971.3804713804714,1986-06-05
970.4043883148361,1986-06-06
969.4570135746606,1986-06-07
968.5370989718816,1986-06-08
967.6434676434676,1986-06-09
966.7750090285302,1986-06-10
965.9306742640076,1986-06-11
965.109471958787,1986-06-12
964.3104643104642,1986-06-13
963.5327635327635,1986-06-14
962.7755285650023,1986-06-15
962.037962037962,1986-06-16
961.3193074731537,1986-06-17
960.618846694796,1986-06-18
959.9358974358975,1986-06-19
959.269811121663,1986-06-20
958.6199708150928,1986-06-21
957.9857893110905,1986-06-22
957.3667073667074,1986-06-23
956.7621920563097,1986-06-24
956.1717352415027,1986-06-25
955.5948521465763,1986-06-26
955.0310800310799,1986-06-27
954.4799769518871,1986-06-28
953.9411206077873,1986-06-29
953.0384145768762,1986-06-30
914.7531290036463,1986-07-01
914.7531290036463,1986-07-02
914.7531290036463,1986-07-03
914.7531290036463,1986-07-04
914.7531290036463,1986-07-05
914.7531290036463,1986-07-06
914.7531290036463,1986-07-07
914.7531290036463,1986-07-08
914.7531290036463,1986-07-09
914.7531290036463,1986-07-10
914.7531290036463,1986-07-11
914.7531290036463,1986-07-12
914.7531290036463,1986-07-13
914.7531290036463,1986-07-14
914.7531290036463,1986-07-15
914.7531290036463,1986-07-16
914.7531290036463,1986-07-17
914.7531290036463,1986-07-18
914.7531290036463,1986-07-19
914.7531290036463,1986-07-20
914.7531290036463,1986-07-21
914.7531290036463,1986-07-22
914.7531290036463,1986-07-23
914.7531290036463,1986-07-24
914.7531290036463,1986-07-25
914.7531290036463,1986-07-26
914.7531290036463,1986-07-27
914.7531290036463,1986-07-28
914.7531290036463,1986-07-29
914.7531290036463,1986-07-30
914.7531290036463,1986-07-31
914.7531290036463,1986-08-01
914.7531290036463,1986-08-02
914.7531290036463,1986-08-03
914.7531290036463,1986-08-04
914.7531290036463,1986-08-05
914.7531290036463,1986-08-06
914.7531290036463,1986-08-07
914.7531290036463,1986-08-08
914.7531290036463,1986-08-09
914.7531290036463,1986-08-10
914.7531290036463,1986-08-11
914.7531290036463,1986-08-12
914.7531290036463,1986-08-13
914.7531290036463,1986-08-14
914.7531290036463,1986-08-15
914.7531290036463,1986-08-16
914.7531290036463,1986-08-17
914.7531290036463,1986-08-18
914.7531290036463,1986-08-19
914.7531290036463,1986-08-20
914.7531290036463,1986-08-21
914.7531290036463,1986-08-22
914.7531290036463,1986-08-23
914.7531290036463,1986-08-24
914.7531290036463,1986-08-25
914.7531290036463,1986-08-26
914.7531290036463,1986-08-27
914.7531290036463,1986-08-28
914.7531290036463,1986-08-29
914.7531290036463,1986-08-30
914.7531290036463,1986-08-31
914.7531290036463,1986-09-01
914.7531290036463,1986-09-02
914.7531290036463,1986-09-03
914.7531290036463,1986-09-04
914.7531290036463,1986-09-05
914.7531290036463,1986-09-06
914.7531290036463,1986-09-07
914.7531290036463,1986-09-08
914.7531290036463,1986-09-09
914.7531290036463,1986-09-10
914.7531290036463,1986-09-11
914.7531290036463,1986-09-12
914.7531290036463,1986-09-13
914.7531290036463,1986-09-14
914.7531290036463,1986-09-15
914.7531290036463,1986-09-16
914.7531290036463,1986-09-17
914.7531290036463,1986-09-18
914.7531290036463,1986-09-19
914.7531290036463,1986-09-20
914.7531290036463,1986-09-21
914.7531290036463,1986-09-22
914.7531290036463,1986-09-23
914.7531290036463,1986-09-24
914.7531290036463,1986-09-25
914.7531290036463,1986-09-26
914.7531290036463,1986-09-27
914.7531290036463,1986-09-28
914.7531290036463,1986-09-29
914.0707684001698,1986-09-30
932.0678255305535,1986-10-01
932.0678255305535,1986-10-02
932.0678255305535,1986-10-03
932.0678255305535,1986-10-04
932.0678255305535,1986-10-05
932.0678255305535,1986-10-06
932.0678255305535,1986-10-07
932.0678255305535,1986-10-08
932.0678255305535,1986-10-09
932.0678255305535,1986-10-10
932.0678255305535,1986-10-11
932.0678255305535,1986-10-12
932.0678255305535,1986-10-13
