,COMFBTWR Index_ratio
14202,1079.9050632911392
14203,1079.9050632911392
14204,1079.9050632911392
14205,1079.9050632911392
14206,1079.9050632911392
14207,1079.9050632911392
14208,1079.9050632911392
14209,1079.9050632911392
14210,1079.9050632911392
14211,1079.9050632911392
14212,1079.9050632911392
14213,1079.9050632911392
14214,1079.9050632911392
14215,1079.9050632911392
14216,1079.9050632911392
14217,1079.9050632911392
14218,1079.9050632911392
14219,1079.9050632911392
14220,1079.9050632911392
14221,1079.9050632911392
14222,1079.9050632911392
14223,1079.9050632911392
14224,1079.9050632911392
14225,1079.9050632911392
14226,1079.9050632911392
14227,1079.9050632911392
14228,1079.9050632911392
14229,1079.9050632911392
14230,1079.9050632911392
14231,1079.9050632911392
14232,1079.9050632911392
14233,1079.9050632911392
14234,1079.9050632911392
14235,1079.9050632911392
14236,1079.9050632911392
14237,1079.9050632911392
14238,1079.9050632911392
14239,1079.9050632911392
14240,1079.9050632911392
14241,1079.9050632911392
14242,1079.9050632911392
14243,1079.9050632911392
14244,960.0651200651201
14245,960.0651200651201
14246,960.0651200651201
14247,960.0651200651201
14248,960.0651200651201
14249,960.0651200651201
14250,960.0651200651201
14251,960.0651200651201
14252,960.0651200651201
14253,960.0651200651201
14254,960.0651200651201
14255,960.0651200651201
14256,960.0651200651201
14257,960.0651200651201
14258,960.0651200651201
14259,960.0651200651201
14260,960.0651200651201
14261,960.0651200651201
14262,960.0651200651201
14263,960.0651200651201
14264,960.0651200651201
14265,960.0651200651201
14266,960.0651200651201
14267,960.0651200651201
14268,960.0651200651201
14269,960.0651200651201
14270,960.0651200651201
14271,960.0651200651201
14272,960.0651200651201
14273,960.0651200651201
14274,960.0651200651201
14275,960.0651200651201
14276,960.0651200651201
14277,960.0651200651201
14278,960.0651200651201
14279,960.0651200651201
14280,960.0651200651201
14281,960.0651200651201
14282,960.0651200651201
14283,960.0651200651201
14284,960.0651200651201
14285,960.0651200651201
14286,960.0651200651201
14287,960.0651200651201
14288,960.0651200651201
14289,960.0651200651201
14290,960.0651200651201
14291,960.0651200651201
14292,960.0651200651201
14293,960.0651200651201
14294,960.0651200651201
14295,960.0651200651201
14296,960.0651200651201
14297,960.0651200651201
14298,960.0651200651201
14299,960.0651200651201
14300,960.0651200651201
14301,960.0651200651201
14302,960.0651200651201
14303,960.0651200651201
14304,960.0651200651201
14305,960.0651200651201
14306,960.0651200651201
14307,960.0651200651201
14308,960.0651200651201
14309,960.0651200651201
14310,960.0651200651201
14311,960.0651200651201
14312,960.0651200651201
14313,960.0651200651201
14314,960.0651200651201
14315,960.0651200651201
14316,960.0651200651201
14317,960.0651200651201
14318,960.0651200651201
14319,960.0651200651201
14320,960.0651200651201
14321,960.0651200651201
14322,960.0651200651201
14323,960.0651200651201
14324,960.0651200651201
14325,960.0651200651201
14326,960.0651200651201
14327,960.0651200651201
14328,960.0651200651201
14329,960.0651200651201
14330,960.0651200651201
14331,960.0651200651201
14332,960.0651200651201
14333,960.0651200651201
14334,864.6774442406268
14335,864.6774442406268
14336,864.6774442406268
14337,864.6774442406268
14338,864.6774442406268
14339,864.6774442406268
14340,864.6774442406268
14341,864.6774442406268
14342,864.6774442406268
14343,864.6774442406268
14344,864.6774442406268
14345,864.6774442406268
14346,864.6774442406268
14347,864.6774442406268
14348,864.6774442406268
14349,864.6774442406268
14350,864.6774442406268
14351,864.6774442406268
14352,864.6774442406268
14353,864.6774442406268
14354,864.6774442406268
14355,864.6774442406268
14356,864.6774442406268
14357,864.6774442406268
14358,864.6774442406268
14359,864.6774442406268
14360,864.6774442406268
14361,864.6774442406268
14362,864.6774442406268
14363,864.6774442406268
14364,864.6774442406268
14365,864.6774442406268
14366,864.6774442406268
14367,864.6774442406268
14368,864.6774442406268
14369,864.6774442406268
14370,864.6774442406268
14371,864.6774442406268
14372,864.6774442406268
14373,864.6774442406268
14374,864.6774442406268
14375,864.6774442406268
14376,864.6774442406268
14377,864.6774442406268
14378,864.6774442406268
14379,864.6774442406268
14380,864.6774442406268
14381,864.6774442406268
14382,864.6774442406268
14383,864.6774442406268
14384,864.6774442406268
14385,864.6774442406268
14386,864.6774442406268
14387,864.6774442406268
14388,864.6774442406268
14389,864.6774442406268
14390,864.6774442406268
14391,864.6774442406268
14392,864.6774442406268
14393,864.6774442406268
14394,864.6774442406268
14395,864.6774442406268
14396,864.6774442406268
14397,864.6774442406268
14398,864.6774442406268
14399,864.6774442406268
14400,864.6774442406268
14401,864.6774442406268
14402,864.6774442406268
14403,864.6774442406268
14404,864.6774442406268
14405,864.6774442406268
14406,864.6774442406268
14407,864.6774442406268
14408,864.6774442406268
14409,864.6774442406268
14410,864.6774442406268
14411,864.6774442406268
14412,864.6774442406268
14413,864.6774442406268
14414,864.6774442406268
14415,864.6774442406268
14416,864.6774442406268
14417,864.6774442406268
14418,864.6774442406268
14419,864.6774442406268
14420,864.6774442406268
14421,864.6774442406268
14422,864.6774442406268
14423,864.6774442406268
14424,864.6774442406268
14425,1051.3463714239533
14426,1051.3463714239533
14427,1051.3463714239533
14428,1051.3463714239533
14429,1051.3463714239533
14430,1051.3463714239533
14431,1051.3463714239533
14432,1051.3463714239533
14433,1051.3463714239533
14434,1051.3463714239533
14435,1051.3463714239533
14436,1051.3463714239533
14437,1051.3463714239533
14438,1051.3463714239533
14439,1051.3463714239533
14440,1051.3463714239533
14441,1051.3463714239533
14442,1051.3463714239533
14443,1051.3463714239533
14444,1051.3463714239533
14445,1051.3463714239533
14446,1051.3463714239533
14447,1051.3463714239533
14448,1051.3463714239533
14449,1051.3463714239533
14450,1051.3463714239533
14451,1051.3463714239533
14452,1051.3463714239533
14453,1051.3463714239533
14454,1051.3463714239533
14455,1051.3463714239533
14456,1051.3463714239533
14457,1051.3463714239533
14458,1051.3463714239533
14459,1051.3463714239533
14460,1051.3463714239533
14461,1051.3463714239533
14462,1051.3463714239533
14463,1051.3463714239533
14464,1051.3463714239533
14465,1051.3463714239533
14466,1051.3463714239533
14467,1051.3463714239533
14468,1051.3463714239533
14469,1051.3463714239533
14470,1051.3463714239533
14471,1051.3463714239533
14472,1051.3463714239533
14473,1051.3463714239533
14474,1051.3463714239533
14475,1051.3463714239533
14476,1051.3463714239533
14477,1051.3463714239533
14478,1051.3463714239533
14479,1051.3463714239533
14480,1051.3463714239533
14481,1051.3463714239533
14482,1051.3463714239533
14483,1051.3463714239533
14484,1051.3463714239533
14485,1051.3463714239533
14486,1051.3463714239533
14487,1051.3463714239533
14488,1051.3463714239533
14489,1051.3463714239533
14490,1051.3463714239533
14491,1051.3463714239533
14492,1051.3463714239533
14493,1051.3463714239533
14494,1051.3463714239533
14495,1051.3463714239533
14496,1051.3463714239533
14497,1051.3463714239533
14498,1051.3463714239533
14499,1051.3463714239533
14500,1051.3463714239533
14501,1051.3463714239533
14502,1051.3463714239533
14503,1051.3463714239533
14504,1051.3463714239533
14505,1051.3463714239533
14506,1051.3463714239533
14507,1051.3463714239533
14508,1051.3463714239533
14509,1051.3463714239533
14510,1051.3463714239533
14511,1051.3463714239533
14512,1051.3463714239533
14513,1051.3463714239533
14514,1051.3463714239533
14515,1051.3463714239533
14516,1051.3463714239533
14517,1068.270844991606
14518,1068.270844991606
14519,1068.270844991606
14520,1068.270844991606
14521,1068.270844991606
14522,1068.270844991606
14523,1068.270844991606
14524,1068.270844991606
14525,1068.270844991606
14526,1068.270844991606
14527,1068.270844991606
14528,1068.270844991606
14529,1068.270844991606
14530,1068.270844991606
14531,1068.270844991606
14532,1068.270844991606
14533,1068.270844991606
14534,1068.270844991606
14535,1068.270844991606
14536,1068.270844991606
14537,1068.270844991606
14538,1068.270844991606
14539,1068.270844991606
14540,1068.270844991606
14541,1068.270844991606
14542,1068.270844991606
14543,1068.270844991606
14544,1068.270844991606
14545,1068.270844991606
14546,1068.270844991606
14547,1068.270844991606
14548,1068.270844991606
14549,1068.270844991606
14550,1068.270844991606
14551,1068.270844991606
14552,1068.270844991606
14553,1068.270844991606
14554,1068.270844991606
14555,1068.270844991606
14556,1068.270844991606
14557,1068.270844991606
14558,1068.270844991606
14559,1068.270844991606
14560,1068.270844991606
14561,1068.270844991606
14562,1068.270844991606
14563,1068.270844991606
14564,1068.270844991606
14565,1068.270844991606
14566,1068.270844991606
14567,1068.270844991606
14568,1068.270844991606
14569,1068.270844991606
14570,1068.270844991606
14571,1068.270844991606
14572,1068.270844991606
14573,1068.270844991606
14574,1068.270844991606
14575,1068.270844991606
14576,1068.270844991606
14577,1068.270844991606
14578,1068.270844991606
14579,1068.270844991606
14580,1068.270844991606
14581,1068.270844991606
14582,1068.270844991606
14583,1068.270844991606
14584,1068.270844991606
14585,1068.270844991606
14586,1068.270844991606
14587,1068.270844991606
14588,1068.270844991606
14589,1068.270844991606
14590,1068.270844991606
14591,1068.270844991606
14592,1068.270844991606
14593,1068.270844991606
14594,1068.270844991606
14595,1068.270844991606
14596,1068.270844991606
14597,1068.270844991606
14598,1068.270844991606
14599,1068.270844991606
14600,1068.270844991606
14601,1068.270844991606
14602,1068.270844991606
14603,1068.270844991606
14604,1068.270844991606
14605,1068.270844991606
14606,1068.270844991606
14607,1068.270844991606
14608,1068.270844991606
14609,898.2597054886212
14610,898.2597054886212
14611,898.2597054886212
14612,898.2597054886212
14613,898.2597054886212
14614,898.2597054886212
14615,898.2597054886212
14616,898.2597054886212
14617,898.2597054886212
14618,898.2597054886212
14619,898.2597054886212
14620,898.2597054886212
14621,898.2597054886212
14622,898.2597054886212
14623,898.2597054886212
14624,898.2597054886212
14625,898.2597054886212
14626,898.2597054886212
14627,898.2597054886212
14628,898.2597054886212
14629,898.2597054886212
14630,898.2597054886212
14631,898.2597054886212
14632,898.2597054886212
14633,898.2597054886212
14634,898.2597054886212
14635,898.2597054886212
14636,898.2597054886212
14637,898.2597054886212
14638,898.2597054886212
14639,898.2597054886212
14640,898.2597054886212
14641,898.2597054886212
14642,898.2597054886212
14643,898.2597054886212
14644,898.2597054886212
14645,898.2597054886212
14646,898.2597054886212
14647,898.2597054886212
14648,898.2597054886212
14649,898.2597054886212
14650,898.2597054886212
14651,898.2597054886212
14652,898.2597054886212
14653,898.2597054886212
14654,898.2597054886212
14655,898.2597054886212
14656,898.2597054886212
14657,898.2597054886212
14658,898.2597054886212
14659,898.2597054886212
14660,898.2597054886212
14661,898.2597054886212
14662,898.2597054886212
14663,898.2597054886212
14664,898.2597054886212
14665,898.2597054886212
14666,898.2597054886212
14667,898.2597054886212
14668,898.2597054886212
14669,898.2597054886212
14670,898.2597054886212
14671,898.2597054886212
14672,898.2597054886212
14673,898.2597054886212
14674,898.2597054886212
14675,898.2597054886212
14676,898.2597054886212
14677,898.2597054886212
14678,898.2597054886212
14679,898.2597054886212
14680,898.2597054886212
14681,898.2597054886212
14682,898.2597054886212
14683,898.2597054886212
14684,898.2597054886212
14685,898.2597054886212
14686,898.2597054886212
14687,898.2597054886212
14688,898.2597054886212
14689,898.2597054886212
14690,898.2597054886212
14691,898.2597054886212
14692,898.2597054886212
14693,898.2597054886212
14694,898.2597054886212
14695,898.2597054886212
14696,898.2597054886212
14697,898.2597054886212
14698,898.2597054886212
14699,880.0871259887653
14700,880.0871259887653
14701,880.0871259887653
14702,880.0871259887653
14703,880.0871259887653
14704,880.0871259887653
14705,880.0871259887653
14706,880.0871259887653
14707,880.0871259887653
14708,880.0871259887653
14709,880.0871259887653
14710,880.0871259887653
14711,880.0871259887653
14712,880.0871259887653
14713,880.0871259887653
14714,880.0871259887653
14715,880.0871259887653
14716,880.0871259887653
14717,880.0871259887653
14718,880.0871259887653
14719,880.0871259887653
14720,880.0871259887653
14721,880.0871259887653
14722,880.0871259887653
14723,880.0871259887653
14724,880.0871259887653
14725,880.0871259887653
14726,880.0871259887653
14727,880.0871259887653
14728,880.0871259887653
14729,880.0871259887653
14730,880.0871259887653
14731,880.0871259887653
14732,880.0871259887653
14733,880.0871259887653
14734,880.0871259887653
14735,880.0871259887653
14736,880.0871259887653
14737,880.0871259887653
14738,880.0871259887653
14739,880.0871259887653
14740,880.0871259887653
14741,880.0871259887653
14742,880.0871259887653
14743,880.0871259887653
14744,880.0871259887653
14745,880.0871259887653
14746,880.0871259887653
14747,880.0871259887653
14748,880.0871259887653
14749,880.0871259887653
14750,880.0871259887653
14751,880.0871259887653
14752,880.0871259887653
14753,880.0871259887653
14754,880.0871259887653
14755,880.0871259887653
14756,880.0871259887653
14757,880.0871259887653
14758,880.0871259887653
14759,880.0871259887653
14760,880.0871259887653
14761,880.0871259887653
14762,880.0871259887653
14763,880.0871259887653
14764,880.0871259887653
14765,880.0871259887653
14766,880.0871259887653
14767,880.0871259887653
14768,880.0871259887653
14769,880.0871259887653
14770,880.0871259887653
14771,880.0871259887653
14772,880.0871259887653
14773,880.0871259887653
14774,880.0871259887653
14775,880.0871259887653
14776,880.0871259887653
14777,880.0871259887653
14778,880.0871259887653
14779,880.0871259887653
14780,880.0871259887653
14781,880.0871259887653
14782,880.0871259887653
14783,880.0871259887653
14784,880.0871259887653
14785,880.0871259887653
14786,880.0871259887653
14787,880.0871259887653
14788,880.0871259887653
14789,880.0871259887653
14790,815.1919058055967
14791,815.1919058055967
14792,815.1919058055967
14793,815.1919058055967
14794,815.1919058055967
14795,815.1919058055967
14796,815.1919058055967
14797,815.1919058055967
14798,815.1919058055967
14799,815.1919058055967
14800,815.1919058055967
14801,815.1919058055967
14802,815.1919058055967
14803,815.1919058055967
14804,815.1919058055967
14805,815.1919058055967
14806,815.1919058055967
14807,815.1919058055967
14808,815.1919058055967
14809,815.1919058055967
14810,815.1919058055967
14811,815.1919058055967
14812,815.1919058055967
14813,815.1919058055967
14814,815.1919058055967
14815,815.1919058055967
14816,815.1919058055967
14817,815.1919058055967
14818,815.1919058055967
14819,815.1919058055967
14820,815.1919058055967
14821,815.1919058055967
14822,815.1919058055967
14823,815.1919058055967
14824,815.1919058055967
14825,815.1919058055967
14826,815.1919058055967
14827,815.1919058055967
14828,815.1919058055967
14829,815.1919058055967
14830,815.1919058055967
14831,815.1919058055967
14832,815.1919058055967
14833,815.1919058055967
14834,815.1919058055967
14835,815.1919058055967
14836,815.1919058055967
14837,815.1919058055967
14838,815.1919058055967
14839,815.1919058055967
14840,815.1919058055967
14841,815.1919058055967
14842,815.1919058055967
14843,815.1919058055967
14844,815.1919058055967
14845,815.1919058055967
14846,815.1919058055967
14847,815.1919058055967
14848,815.1919058055967
14849,815.1919058055967
14850,815.1919058055967
14851,815.1919058055967
14852,815.1919058055967
14853,815.1919058055967
14854,815.1919058055967
14855,815.1919058055967
14856,815.1919058055967
14857,815.1919058055967
14858,815.1919058055967
14859,815.1919058055967
14860,815.1919058055967
14861,815.1919058055967
14862,815.1919058055967
14863,815.1919058055967
14864,815.1919058055967
14865,815.1919058055967
14866,815.1919058055967
14867,815.1919058055967
14868,815.1919058055967
14869,815.1919058055967
14870,815.1919058055967
14871,815.1919058055967
14872,815.1919058055967
14873,815.1919058055967
14874,815.1919058055967
14875,815.1919058055967
14876,815.1919058055967
14877,815.1919058055967
14878,815.1919058055967
14879,815.1919058055967
14880,815.1919058055967
14881,815.1919058055967
14882,577.9313147734201
14883,577.9313147734201
14884,577.9313147734201
14885,577.9313147734201
14886,577.9313147734201
14887,577.9313147734201
14888,577.9313147734201
14889,577.9313147734201
14890,577.9313147734201
14891,577.9313147734201
14892,577.9313147734201
14893,577.9313147734201
14894,577.9313147734201
14895,577.9313147734201
14896,577.9313147734201
14897,577.9313147734201
14898,577.9313147734201
14899,577.9313147734201
14900,577.9313147734201
14901,577.9313147734201
14902,577.9313147734201
14903,577.9313147734201
14904,577.9313147734201
14905,577.9313147734201
14906,577.9313147734201
14907,577.9313147734201
14908,577.9313147734201
14909,577.9313147734201
14910,577.9313147734201
14911,577.9313147734201
14912,577.9313147734201
14913,577.9313147734201
14914,577.9313147734201
14915,577.9313147734201
14916,577.9313147734201
14917,577.9313147734201
14918,577.9313147734201
14919,577.9313147734201
14920,577.9313147734201
14921,577.9313147734201
14922,577.9313147734201
14923,577.9313147734201
14924,577.9313147734201
14925,577.9313147734201
14926,577.9313147734201
14927,577.9313147734201
14928,577.9313147734201
14929,577.9313147734201
14930,577.9313147734201
14931,577.9313147734201
14932,577.9313147734201
14933,577.9313147734201
14934,577.9313147734201
14935,577.9313147734201
14936,577.9313147734201
14937,577.9313147734201
14938,577.9313147734201
14939,577.9313147734201
14940,577.9313147734201
14941,577.9313147734201
14942,577.9313147734201
14943,577.9313147734201
14944,577.9313147734201
14945,577.9313147734201
14946,577.9313147734201
14947,577.9313147734201
14948,577.9313147734201
14949,577.9313147734201
14950,577.9313147734201
14951,577.9313147734201
14952,577.9313147734201
14953,577.9313147734201
14954,577.9313147734201
14955,577.9313147734201
14956,577.9313147734201
14957,577.9313147734201
14958,577.9313147734201
14959,577.9313147734201
14960,577.9313147734201
14961,577.9313147734201
14962,577.9313147734201
14963,577.9313147734201
14964,577.9313147734201
14965,577.9313147734201
14966,577.9313147734201
14967,577.9313147734201
14968,577.9313147734201
14969,577.9313147734201
14970,577.9313147734201
14971,577.9313147734201
14972,577.9313147734201
14973,577.9313147734201
14974,1159.5249257696512
14975,1159.5249257696512
14976,1159.5249257696512
14977,1159.5249257696512
14978,1159.5249257696512
14979,1159.5249257696512
14980,1159.5249257696512
14981,1159.5249257696512
14982,1159.5249257696512
14983,1159.5249257696512
14984,1159.5249257696512
14985,1159.5249257696512
14986,1159.5249257696512
14987,1159.5249257696512
14988,1159.5249257696512
14989,1159.5249257696512
14990,1159.5249257696512
14991,1159.5249257696512
14992,1159.5249257696512
14993,1159.5249257696512
14994,1159.5249257696512
14995,1159.5249257696512
14996,1159.5249257696512
14997,1159.5249257696512
14998,1159.5249257696512
14999,1159.5249257696512
15000,1159.5249257696512
15001,1159.5249257696512
15002,1159.5249257696512
15003,1159.5249257696512
15004,1159.5249257696512
15005,1159.5249257696512
15006,1159.5249257696512
15007,1159.5249257696512
15008,1159.5249257696512
15009,1159.5249257696512
15010,1159.5249257696512
15011,1159.5249257696512
15012,1159.5249257696512
15013,1159.5249257696512
15014,1159.5249257696512
15015,1159.5249257696512
15016,1159.5249257696512
15017,1159.5249257696512
15018,1159.5249257696512
15019,1159.5249257696512
15020,1159.5249257696512
15021,1159.5249257696512
15022,1159.5249257696512
15023,1159.5249257696512
15024,1159.5249257696512
15025,1159.5249257696512
15026,1159.5249257696512
15027,1159.5249257696512
15028,1159.5249257696512
15029,1159.5249257696512
15030,1159.5249257696512
15031,1159.5249257696512
15032,1159.5249257696512
15033,1159.5249257696512
15034,1159.5249257696512
15035,1159.5249257696512
15036,1159.5249257696512
15037,1159.5249257696512
15038,1159.5249257696512
15039,1159.5249257696512
15040,1159.5249257696512
15041,1159.5249257696512
15042,1159.5249257696512
15043,1159.5249257696512
15044,1159.5249257696512
15045,1159.5249257696512
15046,1159.5249257696512
15047,1159.5249257696512
15048,1159.5249257696512
15049,1159.5249257696512
15050,1159.5249257696512
15051,1159.5249257696512
15052,1159.5249257696512
15053,1159.5249257696512
15054,1159.5249257696512
15055,1159.5249257696512
15056,1159.5249257696512
15057,1159.5249257696512
15058,1159.5249257696512
15059,1159.5249257696512
15060,1159.5249257696512
15061,1159.5249257696512
15062,1159.5249257696512
15063,1159.5249257696512
15064,1774.7627450045304
15065,1774.7627450045304
15066,1774.7627450045304
15067,1774.7627450045304
15068,1774.7627450045304
15069,1774.7627450045304
15070,1774.7627450045304
15071,1774.7627450045304
15072,1774.7627450045304
15073,1774.7627450045304
15074,1774.7627450045304
15075,1774.7627450045304
15076,1774.7627450045304
15077,1774.7627450045304
15078,1774.7627450045304
15079,1774.7627450045304
15080,1774.7627450045304
15081,1774.7627450045304
15082,1774.7627450045304
15083,1774.7627450045304
15084,1774.7627450045304
15085,1774.7627450045304
15086,1774.7627450045304
15087,1774.7627450045304
15088,1774.7627450045304
15089,1774.7627450045304
15090,1774.7627450045304
15091,1774.7627450045304
15092,1774.7627450045304
15093,1774.7627450045304
15094,1774.7627450045304
15095,1774.7627450045304
15096,1774.7627450045304
15097,1774.7627450045304
15098,1774.7627450045304
15099,1774.7627450045304
15100,1774.7627450045304
15101,1774.7627450045304
15102,1774.7627450045304
15103,1774.7627450045304
15104,1774.7627450045304
15105,1774.7627450045304
15106,1774.7627450045304
15107,1774.7627450045304
15108,1774.7627450045304
15109,1774.7627450045304
15110,1774.7627450045304
15111,1774.7627450045304
15112,1774.7627450045304
15113,1774.7627450045304
15114,1774.7627450045304
15115,1774.7627450045304
15116,1774.7627450045304
15117,1774.7627450045304
15118,1774.7627450045304
15119,1774.7627450045304
15120,1774.7627450045304
15121,1774.7627450045304
15122,1774.7627450045304
15123,1774.7627450045304
15124,1774.7627450045304
15125,1774.7627450045304
15126,1774.7627450045304
15127,1774.7627450045304
15128,1774.7627450045304
15129,1774.7627450045304
15130,1774.7627450045304
15131,1774.7627450045304
15132,1774.7627450045304
15133,1774.7627450045304
15134,1774.7627450045304
15135,1774.7627450045304
15136,1774.7627450045304
15137,1774.7627450045304
15138,1774.7627450045304
15139,1774.7627450045304
15140,1774.7627450045304
15141,1774.7627450045304
15142,1774.7627450045304
15143,1774.7627450045304
15144,1774.7627450045304
15145,1774.7627450045304
15146,1774.7627450045304
15147,1774.7627450045304
15148,1774.7627450045304
15149,1774.7627450045304
15150,1774.7627450045304
15151,1774.7627450045304
15152,1774.7627450045304
15153,1774.7627450045304
15154,1774.7627450045304
15155,1188.8701960990486
15156,1188.8701960990486
15157,1188.8701960990486
15158,1188.8701960990486
15159,1188.8701960990486
15160,1188.8701960990486
15161,1188.8701960990486
15162,1188.8701960990486
15163,1188.8701960990486
15164,1188.8701960990486
15165,1188.8701960990486
15166,1188.8701960990486
15167,1188.8701960990486
15168,1188.8701960990486
15169,1188.8701960990486
15170,1188.8701960990486
15171,1188.8701960990486
15172,1188.8701960990486
15173,1188.8701960990486
15174,1188.8701960990486
15175,1188.8701960990486
15176,1188.8701960990486
15177,1188.8701960990486
15178,1188.8701960990486
15179,1188.8701960990486
15180,1188.8701960990486
15181,1188.8701960990486
15182,1188.8701960990486
15183,1188.8701960990486
15184,1188.8701960990486
15185,1188.8701960990486
15186,1188.8701960990486
15187,1188.8701960990486
15188,1188.8701960990486
15189,1188.8701960990486
15190,1188.8701960990486
15191,1188.8701960990486
15192,1188.8701960990486
15193,1188.8701960990486
15194,1188.8701960990486
15195,1188.8701960990486
15196,1188.8701960990486
15197,1188.8701960990486
15198,1188.8701960990486
15199,1188.8701960990486
15200,1188.8701960990486
15201,1188.8701960990486
15202,1188.8701960990486
15203,1188.8701960990486
15204,1188.8701960990486
15205,1188.8701960990486
15206,1188.8701960990486
15207,1188.8701960990486
15208,1188.8701960990486
15209,1188.8701960990486
15210,1188.8701960990486
15211,1188.8701960990486
15212,1188.8701960990486
15213,1188.8701960990486
15214,1188.8701960990486
15215,1188.8701960990486
15216,1188.8701960990486
15217,1188.8701960990486
15218,1188.8701960990486
15219,1188.8701960990486
15220,1188.8701960990486
15221,1188.8701960990486
15222,1188.8701960990486
15223,1188.8701960990486
15224,1188.8701960990486
15225,1188.8701960990486
15226,1188.8701960990486
15227,1188.8701960990486
15228,1188.8701960990486
15229,1188.8701960990486
15230,1188.8701960990486
15231,1188.8701960990486
15232,1188.8701960990486
15233,1188.8701960990486
15234,1188.8701960990486
15235,1188.8701960990486
15236,1188.8701960990486
15237,1188.8701960990486
15238,1188.8701960990486
15239,1188.8701960990486
15240,1188.8701960990486
15241,1188.8701960990486
15242,1188.8701960990486
15243,1188.8701960990486
15244,1188.8701960990486
15245,1188.8701960990486
15246,1188.8701960990486
15247,881.4314458177638
15248,881.4314458177638
15249,881.4314458177638
15250,881.4314458177638
15251,881.4314458177638
15252,881.4314458177638
15253,881.4314458177638
15254,881.4314458177638
15255,881.4314458177638
15256,881.4314458177638
15257,881.4314458177638
15258,881.4314458177638
15259,881.4314458177638
15260,881.4314458177638
15261,881.4314458177638
15262,881.4314458177638
15263,881.4314458177638
15264,881.4314458177638
15265,881.4314458177638
15266,881.4314458177638
15267,881.4314458177638
15268,881.4314458177638
15269,881.4314458177638
15270,881.4314458177638
15271,881.4314458177638
15272,881.4314458177638
15273,881.4314458177638
15274,881.4314458177638
15275,881.4314458177638
15276,881.4314458177638
15277,881.4314458177638
15278,881.4314458177638
15279,881.4314458177638
15280,881.4314458177638
15281,881.4314458177638
15282,881.4314458177638
15283,881.4314458177638
15284,881.4314458177638
15285,881.4314458177638
15286,881.4314458177638
15287,881.4314458177638
15288,881.4314458177638
15289,881.4314458177638
15290,881.4314458177638
15291,881.4314458177638
15292,881.4314458177638
15293,881.4314458177638
15294,881.4314458177638
15295,881.4314458177638
15296,881.4314458177638
15297,881.4314458177638
15298,881.4314458177638
15299,881.4314458177638
15300,881.4314458177638
15301,881.4314458177638
15302,881.4314458177638
15303,881.4314458177638
15304,881.4314458177638
15305,881.4314458177638
15306,881.4314458177638
15307,881.4314458177638
15308,881.4314458177638
15309,881.4314458177638
15310,881.4314458177638
15311,881.4314458177638
15312,881.4314458177638
15313,881.4314458177638
15314,881.4314458177638
15315,881.4314458177638
15316,881.4314458177638
15317,881.4314458177638
15318,881.4314458177638
15319,881.4314458177638
15320,881.4314458177638
15321,881.4314458177638
15322,881.4314458177638
15323,881.4314458177638
15324,881.4314458177638
15325,881.4314458177638
15326,881.4314458177638
15327,881.4314458177638
15328,881.4314458177638
15329,881.4314458177638
15330,881.4314458177638
15331,881.4314458177638
15332,881.4314458177638
15333,881.4314458177638
15334,881.4314458177638
15335,881.4314458177638
15336,881.4314458177638
15337,881.4314458177638
15338,881.4314458177638
15339,779.7127053608383
15340,779.7127053608383
15341,779.7127053608383
15342,779.7127053608383
15343,779.7127053608383
15344,779.7127053608383
15345,779.7127053608383
15346,779.7127053608383
15347,779.7127053608383
15348,779.7127053608383
15349,779.7127053608383
15350,779.7127053608383
15351,779.7127053608383
15352,779.7127053608383
15353,779.7127053608383
15354,779.7127053608383
15355,779.7127053608383
15356,779.7127053608383
15357,779.7127053608383
15358,779.7127053608383
15359,779.7127053608383
15360,779.7127053608383
15361,779.7127053608383
15362,779.7127053608383
15363,779.7127053608383
15364,779.7127053608383
15365,779.7127053608383
15366,779.7127053608383
15367,779.7127053608383
15368,779.7127053608383
15369,779.7127053608383
15370,779.7127053608383
15371,779.7127053608383
15372,779.7127053608383
15373,779.7127053608383
15374,779.7127053608383
15375,779.7127053608383
15376,779.7127053608383
15377,779.7127053608383
15378,779.7127053608383
15379,779.7127053608383
15380,779.7127053608383
15381,779.7127053608383
15382,779.7127053608383
15383,779.7127053608383
15384,779.7127053608383
15385,779.7127053608383
15386,779.7127053608383
15387,779.7127053608383
15388,779.7127053608383
15389,779.7127053608383
15390,779.7127053608383
15391,779.7127053608383
15392,779.7127053608383
15393,779.7127053608383
15394,779.7127053608383
15395,779.7127053608383
15396,779.7127053608383
15397,779.7127053608383
15398,779.7127053608383
15399,779.7127053608383
15400,779.7127053608383
15401,779.7127053608383
15402,779.7127053608383
15403,779.7127053608383
15404,779.7127053608383
15405,779.7127053608383
15406,779.7127053608383
15407,779.7127053608383
15408,779.7127053608383
15409,779.7127053608383
15410,779.7127053608383
15411,779.7127053608383
15412,779.7127053608383
15413,779.7127053608383
15414,779.7127053608383
15415,779.7127053608383
15416,779.7127053608383
15417,779.7127053608383
15418,779.7127053608383
15419,779.7127053608383
15420,779.7127053608383
15421,779.7127053608383
15422,779.7127053608383
15423,779.7127053608383
15424,779.7127053608383
15425,779.7127053608383
15426,779.7127053608383
15427,779.7127053608383
15428,779.7127053608383
15429,779.7127053608383
15430,1502.7484143763213
15431,1502.7484143763213
15432,1502.7484143763213
15433,1502.7484143763213
15434,1502.7484143763213
