Date,NAPMPRIC Index_ratio_annual
1959-05-02,1019.9170551779664
1959-05-03,1021.7033855032814
1959-05-04,1023.4925129628414
1959-05-05,1025.2844441316538
1959-05-06,1027.0791856053493
1959-05-07,1028.8767440002632
1959-05-08,1030.6771259535167
1959-05-09,1032.480338123097
1959-05-10,1034.2863871879417
1959-05-11,1036.0952798480203
1959-05-12,1037.9070228244154
1959-05-13,1039.7216228594093
1959-05-14,1041.5390867165647
1959-05-15,1043.3594211808104
1959-05-16,1045.1826330585243
1959-05-17,1047.0087291776197
1959-05-18,1048.8377163876303
1959-05-19,1050.6696015597945
1959-05-20,1052.5043915871433
1959-05-21,1054.3420933845855
1959-05-22,1056.1827138889946
1959-05-23,1058.026260059297
1959-05-24,1059.8727388765587
1959-05-25,1061.722157344074
1959-05-26,1063.5745224874538
1959-05-27,1065.429841354715
1959-05-28,1067.2881210163696
1959-05-29,1069.149368565513
1959-05-30,1071.0135911179173
1959-05-31,1072.88079581212
1959-06-01,1074.402066351347
1959-06-02,1075.9250291281692
1959-06-03,1077.449686967785
1959-06-04,1078.9760427016884
1959-06-05,1080.5040991676792
1959-06-06,1082.0338592098879
1959-06-07,1083.565325678788
1959-06-08,1085.0985014312175
1959-06-09,1086.633389330394
1959-06-10,1088.1699922459338
1959-06-11,1089.7083130538701
1959-06-12,1091.2483546366705
1959-06-13,1092.7901198832526
1959-06-14,1094.3336116890075
1959-06-15,1095.878832955813
1959-06-16,1097.4257865920545
1959-06-17,1098.9744755126414
1959-06-18,1100.5249026390265
1959-06-19,1102.0770708992252
1959-06-20,1103.630983227831
1959-06-21,1105.1866425660385
1959-06-22,1106.744051861657
1959-06-23,1108.3032140691328
1959-06-24,1109.8641321495666
1959-06-25,1111.4268090707308
1959-06-26,1112.9912478070923
1959-06-27,1114.557451339826
1959-06-28,1116.1254226568392
1959-06-29,1117.6951647527858
1959-06-30,1119.2666806290883
1959-07-01,1120.9620820742764
1959-07-02,1122.6596829019688
1959-07-03,1124.359487394712
1959-07-04,1126.0614998461774
1959-07-05,1127.7657245611979
1959-07-06,1129.472165855805
1959-07-07,1131.1808280572652
1959-07-08,1132.8917155041152
1959-07-09,1134.6048325461993
1959-07-10,1136.3201835447069
1959-07-11,1138.0377728722099
1959-07-12,1139.7576049126976
1959-07-13,1141.4796840616157
1959-07-14,1143.2040147259042
1959-07-15,1144.9306013240341
1959-07-16,1146.6594482860448
1959-07-17,1148.3905600535822
1959-07-18,1150.1239410799383
1959-07-19,1151.8595958300868
1959-07-20,1153.5975287807235
1959-07-21,1155.337744420304
1959-07-22,1157.0802472490825
1959-07-23,1158.825041779149
1959-07-24,1160.5721325344718
1959-07-25,1162.3215240509337
1959-07-26,1164.0732208763716
1959-07-27,1165.8272275706172
1959-07-28,1167.5835487055344
1959-07-29,1169.342188865062
1959-07-30,1171.1031526452516
1959-07-31,1172.8664446543069
1959-08-01,1174.9848202820936
1959-08-02,1177.1087699713948
1959-08-03,1179.238315751654
1959-08-04,1181.373479768555
1959-08-05,1183.5142842847852
1959-08-06,1185.6607516808112
1959-08-07,1187.812904455659
1959-08-08,1189.9707652276993
1959-08-09,1192.1343567354413
1959-08-10,1194.303701838328
1959-08-11,1196.4788235175452
1959-08-12,1198.6597448768316
1959-08-13,1200.846489143296
1959-08-14,1203.0390796682434
1959-08-15,1205.2375399280027
1959-08-16,1207.4418935247704
1959-08-17,1209.652164187451
1959-08-18,1211.868375772508
1959-08-19,1214.0905522648259
1959-08-20,1216.3187177785717
1959-08-21,1218.5528965580688
1959-08-22,1220.7931129786775
1959-08-23,1223.0393915476784
1959-08-24,1225.29175690517
1959-08-25,1227.550233824965
1959-08-26,1229.8148472155037
1959-08-27,1232.0856221207655
1959-08-28,1234.362583721194
1959-08-29,1236.6457573346283
1959-08-30,1238.9351684172402
1959-08-31,1241.2308425644799
1959-09-01,1240.8692182942054
1959-09-02,1240.5075752865343
1959-09-03,1240.1459135400096
1959-09-04,1239.784233053175
1959-09-05,1239.4225338245737
1959-09-06,1239.0608158527486
1959-09-07,1238.6990791362437
1959-09-08,1238.3373236736008
1959-09-09,1237.975549463363
1959-09-10,1237.6137565040735
1959-09-11,1237.2519447942746
1959-09-12,1236.890114332508
1959-09-13,1236.5282651173159
1959-09-14,1236.1663971472403
1959-09-15,1235.8045104208243
1959-09-16,1235.442604936608
1959-09-17,1235.0806806931337
1959-09-18,1234.7187376889424
1959-09-19,1234.3567759225757
1959-09-20,1233.9947953925748
1959-09-21,1233.6327960974802
1959-09-22,1233.270778035833
1959-09-23,1232.9087412061733
1959-09-24,1232.5466856070425
1959-09-25,1232.1846112369803
1959-09-26,1231.8225180945271
1959-09-27,1231.460406178223
1959-09-28,1231.0982754866075
1959-09-29,1230.7361260182206
1959-09-30,1230.3739577716015
1959-10-01,1230.3476240847906
1959-10-02,1230.3212893055668
1959-10-03,1230.2949534338636
1959-10-04,1230.268616469612
1959-10-05,1230.2422784127443
1959-10-06,1230.2159392631925
1959-10-07,1230.189599020889
1959-10-08,1230.163257685765
1959-10-09,1230.1369152577533
1959-10-10,1230.1105717367852
1959-10-11,1230.0842271227932
1959-10-12,1230.057881415709
1959-10-13,1230.0315346154644
1959-10-14,1230.0051867219915
1959-10-15,1229.9788377352227
1959-10-16,1229.9524876550895
1959-10-17,1229.9261364815238
1959-10-18,1229.8997842144574
1959-10-19,1229.873430853823
1959-10-20,1229.8470763995515
1959-10-21,1229.820720851576
1959-10-22,1229.7943642098273
1959-10-23,1229.768006474238
1959-10-24,1229.7416476447395
1959-10-25,1229.7152877212638
1959-10-26,1229.6889267037438
1959-10-27,1229.66256459211
1959-10-28,1229.636201386295
1959-10-29,1229.6098370862303
1959-10-30,1229.5834716918475
1959-10-31,1229.55710520308
1959-11-01,1228.2121746344499
1959-11-02,1226.8690281261013
1959-11-03,1225.527662130533
1959-11-04,1224.1880731096437
1959-11-05,1222.8502575346997
1959-11-06,1221.514211886305
1959-11-07,1220.1799326543683
1959-11-08,1218.8474163380747
1959-11-09,1217.5166594458542
1959-11-10,1216.1876584953507
1959-11-11,1214.8604100133925
1959-11-12,1213.5349105359605
1959-11-13,1212.2111566081608
1959-11-14,1210.889144784191
1959-11-15,1209.5688716273146
1959-11-16,1208.2503337098262
1959-11-17,1206.9335276130275
1959-11-18,1205.6184499271928
1959-11-19,1204.3050972515425
1959-11-20,1202.9934661942116
1959-11-21,1201.6835533722237
1959-11-22,1200.3753554114592
1959-11-23,1199.068868946626
1959-11-24,1197.7640906212337
1959-11-25,1196.4610170875608
1959-11-26,1195.1596450066309
1959-11-27,1193.8599710481787
1959-11-28,1192.5619918906252
1959-11-29,1191.2657042210503
1959-11-30,1189.9711047351607
1959-12-01,1189.214335467011
1959-12-02,1188.458450625502
1959-12-03,1187.7034486611112
1959-12-04,1186.9493280279346
1959-12-05,1186.1960871836752
1959-12-06,1185.4437245896324
1959-12-07,1184.692238710691
1959-12-08,1183.9416280153118
1959-12-09,1183.1918909755223
1959-12-10,1182.443026066902
1959-12-11,1181.6950317685773
1959-12-12,1180.9479065632074
1959-12-13,1180.2016489369757
1959-12-14,1179.4562573795804
1959-12-15,1178.711730384222
1959-12-16,1177.968066447594
1959-12-17,1177.225264069875
1959-12-18,1176.4833217547143
1959-12-19,1175.7422380092275
1959-12-20,1175.0020113439803
1959-12-21,1174.262640272983
1959-12-22,1173.5241233136785
1959-12-23,1172.7864589869343
1959-12-24,1172.0496458170294
1959-12-25,1171.3136823316472
1959-12-26,1170.5785670618654
1959-12-27,1169.8442985421457
1959-12-28,1169.1108753103229
1959-12-29,1168.3782959075972
1959-12-30,1167.6465588785236
1959-12-31,1166.915662771002
1960-01-01,1166.486859060805
1960-01-02,1166.058385049753
1960-01-03,1165.6302403577422
1960-01-04,1165.2024246052533
1960-01-05,1164.7749374133512
1960-01-06,1164.3477784036813
1960-01-07,1163.9209471984695
1960-01-08,1163.4944434205222
1960-01-09,1163.0682666932232
1960-01-10,1162.6424166405352
1960-01-11,1162.2168928869964
1960-01-12,1161.791695057719
1960-01-13,1161.3668227783915
1960-01-14,1160.9422756752729
1960-01-15,1160.5180533751961
1960-01-16,1160.0941555055647
1960-01-17,1159.67058169435
1960-01-18,1159.2473315700938
1960-01-19,1158.824404761905
1960-01-20,1158.401800899458
1960-01-21,1157.9795196129942
1960-01-22,1157.5575605333177
1960-01-23,1157.1359232917966
1960-01-24,1156.7146075203607
1960-01-25,1156.293612851501
1960-01-26,1155.8729389182693
1960-01-27,1155.452585354275
1960-01-28,1155.0325517936856
1960-01-29,1154.6128378712262
1960-01-30,1154.1934432221767
1960-01-31,1153.7743674823726
1960-02-01,1153.53368837207
1960-02-02,1153.293206374266
1960-02-03,1153.0529212469116
1960-02-04,1152.8128327483535
1960-02-05,1152.5729406373343
1960-02-06,1152.333244672991
1960-02-07,1152.0937446148541
1960-02-08,1151.8544402228479
1960-02-09,1151.6153312572867
1960-02-10,1151.376417478879
1960-02-11,1151.1376986487217
1960-02-12,1150.8991745283015
1960-02-13,1150.660844879496
1960-02-14,1150.4227094645676
1960-02-15,1150.18476804617
1960-02-16,1149.9470203873395
1960-02-17,1149.7094662515017
1960-02-18,1149.4721054024646
1960-02-19,1149.234937604421
1960-02-20,1148.9979626219488
1960-02-21,1148.7611802200058
1960-02-22,1148.5245901639341
1960-02-23,1148.2881922194556
1960-02-24,1148.0519861526725
1960-02-25,1147.815971730067
1960-02-26,1147.5801487184997
1960-02-27,1147.3445168852097
1960-02-28,1147.1090759978129
1960-02-29,1147.0808930326693
1960-03-01,1145.6792401507014
1960-03-02,1144.2803325279715
1960-03-03,1142.8841621071253
1960-03-04,1141.4907208623106
1960-03-05,1140.1000007990208
1960-03-06,1138.711993953943
1960-03-07,1137.3266923948058
1960-03-08,1135.9440882202287
1960-03-09,1134.564173559572
1960-03-10,1133.1869405727862
1960-03-11,1131.8123814502646
1960-03-12,1130.4404884126952
1960-03-13,1129.071253710915
1960-03-14,1127.7046696257626
1960-03-15,1126.340728467933
1960-03-16,1124.9794225778367
1960-03-17,1123.62074432545
1960-03-18,1122.26468611018
1960-03-19,1120.9112403607166
1960-03-20,1119.5603995348956
1960-03-21,1118.2121561195565
1960-03-22,1116.8665026304031
1960-03-23,1115.523431611867
1960-03-24,1114.1829356369674
1960-03-25,1112.8450073071772
1960-03-26,1111.5096392522833
1960-03-27,1110.1768241302534
1960-03-28,1108.8465546271023
1960-03-29,1107.5188234567554
1960-03-30,1106.1936233609188
1960-03-31,1104.8709471089437
1960-04-01,1103.209641560965
1960-04-02,1101.5516821095962
1960-04-03,1099.8970586557632
1960-04-04,1098.2457611409925
1960-04-05,1096.5977795472054
1960-04-06,1094.9531038965188
1960-04-07,1093.311724251041
1960-04-08,1091.6736307126719
1960-04-09,1090.0388134229056
1960-04-10,1088.4072625626304
1960-04-11,1086.7789683519345
1960-04-12,1085.153921049909
1960-04-13,1083.5321109544536
1960-04-14,1081.9135284020851
1960-04-15,1080.2981637677433
1960-04-16,1078.6860074646022
1960-04-17,1077.0770499438793
1960-04-18,1075.4712816946464
1960-04-19,1073.8686932436447
1960-04-20,1072.2692751550949
1960-04-21,1070.6730180305155
1960-04-22,1069.0799125085366
1960-04-23,1067.4899492647173
1960-04-24,1065.903119011364
1960-04-25,1064.3194124973502
1960-04-26,1062.7388205079346
1960-04-27,1061.161333864585
1960-04-28,1059.586943424799
1960-04-29,1058.015640081928
1960-04-30,1056.4474147650014
1960-05-01,1055.276783688093
1960-05-02,1054.1084198288042
1960-05-03,1052.942316606964
1960-05-04,1051.7784674678373
1960-05-05,1050.6168658820081
1960-05-06,1049.4575053452531
1960-05-07,1048.3003793784217
1960-05-08,1047.1454815273155
1960-05-09,1045.992805362568
1960-05-10,1044.8423444795264
1960-05-11,1043.6940924981293
1960-05-12,1042.5480430627947
1960-05-13,1041.4041898422968
1960-05-14,1040.2625265296538
1960-05-15,1039.123046842009
1960-05-16,1037.9857445205178
1960-05-17,1036.8506133302321
1960-05-18,1035.7176470599854
1960-05-19,1034.5868395222813
1960-05-20,1033.4581845531798
1960-05-21,1032.3316760121845
1960-05-22,1031.2073077821349
1960-05-23,1030.0850737690903
1960-05-24,1028.9649679022245
1960-05-25,1027.8469841337132
1960-05-26,1026.7311164386256
1960-05-27,1025.617358814818
1960-05-28,1024.5057052828254
1960-05-29,1023.3961498857527
1960-05-30,1022.2886866891704
1960-05-31,1021.1833097810083
1960-06-01,1019.9439549672353
1960-06-02,1018.7067320584791
1960-06-03,1017.4716355585979
1960-06-04,1016.2386599903253
1960-06-05,1015.0077998951916
1960-06-06,1013.7790498334405
1960-06-07,1012.552404383951
1960-06-08,1011.3278581441559
1960-06-09,1010.1054057299648
1960-06-10,1008.8850417756829
1960-06-11,1007.6667609339336
1960-06-12,1006.4505578755802
1960-06-13,1005.2364272896493
1960-06-14,1004.0243638832503
1960-06-15,1002.8143623815026
1960-06-16,1001.6064175274562
1960-06-17,1000.4005240820168
1960-06-18,999.1966768238694
1960-06-19,997.9948705494031
1960-06-20,996.7951000726374
1960-06-21,995.5973602251452
1960-06-22,994.4016458559805
1960-06-23,993.2079518316042
1960-06-24,992.0162730358093
1960-06-25,990.8266043696506
1960-06-26,989.6389407513682
1960-06-27,988.4532771163189
1960-06-28,987.2696084169021
1960-06-29,986.087929622488
1960-06-30,984.9082357193473
1960-07-01,983.3232940879737
1960-07-02,981.7410927357047
1960-07-03,980.1616245619848
1960-07-04,978.5848824907696
1960-07-05,977.0108594704193
1960-07-06,975.4395484735937
1960-07-07,973.8709424971481
1960-07-08,972.3050345620292
1960-07-09,970.7418177131706
1960-07-10,969.1812850193919
1960-07-11,967.6234295732932
1960-07-12,966.0682444911562
1960-07-13,964.5157229128414
1960-07-14,962.9658580016869
1960-07-15,961.418642944409
1960-07-16,959.8740709510014
1960-07-17,958.3321352546368
1960-07-18,956.7928291115677
1960-07-19,955.2561458010274
1960-07-20,953.7220786251333
1960-07-21,952.1906209087888
1960-07-22,950.6617659995871
1960-07-23,949.1355072677152
1960-07-24,947.6118381058556
1960-07-25,946.0907519290939
1960-07-26,944.5722421748233
1960-07-27,943.0563023026484
1960-07-28,941.5429257942945
1960-07-29,940.0321061535103
1960-07-30,938.523836905978
1960-07-31,937.0181115992199
1960-08-01,935.9663226787704
1960-08-02,934.9155668404396
1960-08-03,933.8658425629131
1960-08-04,932.8171483278607
1960-08-05,931.7694826199319
1960-08-06,930.7228439267466
1960-08-07,929.6772307388882
1960-08-08,928.6326415498967
1960-08-09,927.5890748562614
1960-08-10,926.5465291574131
1960-08-11,925.5050029557185
1960-08-12,924.464494756471
1960-08-13,923.4250030678842
1960-08-14,922.3865264010852
1960-08-15,921.3490632701089
1960-08-16,920.3126121918868
1960-08-17,919.2771716862447
1960-08-18,918.2427402758916
1960-08-19,917.209316486416
1960-08-20,916.1768988462766
1960-08-21,915.1454858867959
1960-08-22,914.115076142154
1960-08-23,913.0856681493813
1960-08-24,912.057260448351
1960-08-25,911.0298515817722
1960-08-26,910.0034400951839
1960-08-27,908.9780245369476
1960-08-28,907.9536034582408
1960-08-29,906.9301754130488
1960-08-30,905.9077389581593
1960-08-31,904.886292653157
1960-09-01,904.8819609931322
1960-09-02,904.877626582996
1960-09-03,904.8732894201289
1960-09-04,904.868949501908
1960-09-05,904.8646068257065
1960-09-06,904.8602613888945
1960-09-07,904.8559131888389
1960-09-08,904.8515622229035
1960-09-09,904.8472084884481
1960-09-10,904.8428519828295
1960-09-11,904.8384927034008
1960-09-12,904.8341306475124
1960-09-13,904.8297658125107
1960-09-14,904.825398195739
1960-09-15,904.8210277945373
1960-09-16,904.8166546062421
1960-09-17,904.8122786281862
1960-09-18,904.8078998576992
1960-09-19,904.8035182921077
1960-09-20,904.7991339287345
1960-09-21,904.7947467648988
1960-09-22,904.7903567979166
1960-09-23,904.7859640251008
1960-09-24,904.7815684437602
1960-09-25,904.7771700512008
1960-09-26,904.7727688447242
1960-09-27,904.7683648216299
1960-09-28,904.763957979213
1960-09-29,904.7595483147653
1960-09-30,904.7551358255752
1960-10-01,904.2384703829281
1960-10-02,903.7217613885193
1960-10-03,903.2050088368411
1960-10-04,902.6882127223857
1960-10-05,902.1713730396444
1960-10-06,901.654489783108
1960-10-07,901.137562947265
1960-10-08,900.6205925266045
1960-10-09,900.1035785156134
1960-10-10,899.5865209087784
1960-10-11,899.0694197005851
1960-10-12,898.5522748855185
1960-10-13,898.035086458062
1960-10-14,897.5178544126987
1960-10-15,897.0005787439101
1960-10-16,896.4832594461773
1960-10-17,895.9658965139809
1960-10-18,895.4484899417988
1960-10-19,894.9310397241104
1960-10-20,894.4135458553924
1960-10-21,893.8960083301206
1960-10-22,893.3784271427713
1960-10-23,892.8608022878179
1960-10-24,892.3431337597353
1960-10-25,891.8254215529948
1960-10-26,891.3076656620688
1960-10-27,890.7898660814278
1960-10-28,890.2720228055408
1960-10-29,889.754135828878
1960-10-30,889.2362051459065
1960-10-31,888.7182307510935
1960-11-01,888.3388873690101
1960-11-02,887.9592171477026
1960-11-03,887.5792196645857
1960-11-04,887.1988944963452
1960-11-05,886.8182412189376
1960-11-06,886.4372594075855
1960-11-07,886.05594863678
1960-11-08,885.6743084802756
1960-11-09,885.2923385110907
1960-11-10,884.9100383015051
1960-11-11,884.5274074230592
1960-11-12,884.1444454465515
1960-11-13,883.7611519420368
1960-11-14,883.3775264788266
1960-11-15,882.993568625485
1960-11-16,882.6092779498283
1960-11-17,882.2246540189236
1960-11-18,881.839696399086
1960-11-19,881.4544046558788
1960-11-20,881.0687783541102
1960-11-21,880.6828170578328
1960-11-22,880.2965203303405
1960-11-23,879.9098877341689
1960-11-24,879.5229188310914
1960-11-25,879.1356131821206
1960-11-26,878.747970347502
1960-11-27,878.3599898867175
1960-11-28,877.9716713584799
1960-11-29,877.5830143207332
1960-11-30,877.1940183306509
1960-12-01,876.4630469278878
1960-12-02,875.7320005187598
1960-12-03,875.000879091722
1960-12-04,874.2696826352259
1960-12-05,873.5384111377218
1960-12-06,872.807064587657
1960-12-07,872.0756429734768
1960-12-08,871.3441462836239
1960-12-09,870.6125745065382
1960-12-10,869.8809276306584
1960-12-11,869.1492056444195
1960-12-12,868.417408536255
1960-12-13,867.6855362945961
1960-12-14,866.9535889078705
1960-12-15,866.221566364505
1960-12-16,865.489468652923
1960-12-17,864.7572957615461
1960-12-18,864.0250476787934
1960-12-19,863.2927243930807
1960-12-20,862.560325892823
1960-12-21,861.8278521664317
1960-12-22,861.0953032023167
1960-12-23,860.362678988885
1960-12-24,859.6299795145408
1960-12-25,858.8972047676872
1960-12-26,858.1643547367233
1960-12-27,857.4314294100471
1960-12-28,856.6984287760541
1960-12-29,855.9653528231362
1960-12-30,855.2322015396846
1960-12-31,854.4989749140867
1961-01-01,853.7584236973067
1961-01-02,853.0178978471906
1961-01-03,852.2773973624352
1961-01-04,851.5369222417374
1961-01-05,850.7964724837933
1961-01-06,850.0560480873005
1961-01-07,849.315649050956
1961-01-08,848.5752753734566
1961-01-09,847.8349270535
1961-01-10,847.0946040897832
1961-01-11,846.3543064810033
1961-01-12,845.6140342258582
1961-01-13,844.8737873230451
1961-01-14,844.1335657712623
1961-01-15,843.3933695692067
1961-01-16,842.6531987155765
1961-01-17,841.9130532090699
1961-01-18,841.1729330483844
1961-01-19,840.4328382322184
1961-01-20,839.6927687592703
1961-01-21,838.9527246282377
1961-01-22,838.2127058378195
1961-01-23,837.4727123867139
1961-01-24,836.7327442736198
1961-01-25,835.9928014972354
1961-01-26,835.2528840562595
1961-01-27,834.5129919493911
1961-01-28,833.7731251753291
1961-01-29,833.0332837327721
1961-01-30,832.2934676204198
1961-01-31,831.5536768369708
1961-02-01,830.7591956186141
1961-02-02,829.9650338771352
1961-02-03,829.1711914198712
1961-02-04,828.3776680543135
1961-02-05,827.5844635881085
1961-02-06,826.791577829057
1961-02-07,825.9990105851139
1961-02-08,825.2067616643889
1961-02-09,824.4148308751459
1961-02-10,823.6232180258014
1961-02-11,822.831922924928
1961-02-12,822.0409453812503
1961-02-13,821.2502852036464
1961-02-14,820.4599422011487
1961-02-15,819.6699161829417
1961-02-16,818.8802069583638
1961-02-17,818.0908143369055
1961-02-18,817.3017381282111
1961-02-19,816.5129781420767
1961-02-20,815.7245341884501
1961-02-21,814.9364060774332
1961-02-22,814.1485936192782
1961-02-23,813.361096624391
1961-02-24,812.5739149033278
1961-02-25,811.7870482667965
1961-02-26,811.0004965256583
1961-02-27,810.2142594909234
1961-02-28,809.4283369737549
1961-03-01,808.6952607824579
1961-03-02,808.4396642138025
1961-03-03,808.1839438905973
1961-03-04,807.9280997229407
1961-03-05,807.6721316208456
1961-03-06,807.4160394942362
1961-03-07,807.1598232529504
1961-03-08,806.9034828067382
1961-03-09,806.6470180652624
1961-03-10,806.3904289380976
1961-03-11,806.1337153347315
1961-03-12,805.8768771645632
1961-03-13,805.6199143369041
1961-03-14,805.3628267609782
1961-03-15,805.1056143459201
1961-03-16,804.8482770007769
1961-03-17,804.5908146345078
1961-03-18,804.3332271559817
1961-03-19,804.0755144739815
1961-03-20,803.8176764971989
1961-03-21,803.5597131342389
1961-03-22,803.3016242936161
1961-03-23,803.0434098837565
1961-03-24,802.7850698129976
1961-03-25,802.5266039895865
1961-03-26,802.2680123216821
1961-03-27,802.0092947173531
1961-03-28,801.7504510845786
1961-03-29,801.4914813312487
1961-03-30,801.2323853651633
1961-03-31,800.9731630940322
1961-04-01,801.0660806614408
1961-04-02,801.159090501305
1961-04-03,801.2521927511408
1961-04-04,801.345387548738
1961-04-05,801.4386750321597
1961-04-06,801.5320553397441
1961-04-07,801.6255286101051
1961-04-08,801.7190949821324
1961-04-09,801.8127545949927
1961-04-10,801.90650758813
1961-04-11,802.0003541012665
1961-04-12,802.0942942744036
1961-04-13,802.1883282478221
1961-04-14,802.2824561620829
1961-04-15,802.3766781580283
1961-04-16,802.4709943767818
1961-04-17,802.5654049597498
1961-04-18,802.6599100486213
1961-04-19,802.7545097853692
1961-04-20,802.8492043122517
1961-04-21,802.9439937718108
1961-04-22,803.0388783068759
1961-04-23,803.1338580605617
1961-04-24,803.2289331762717
1961-04-25,803.3241037976964
1961-04-26,803.4193700688154
1961-04-27,803.514732133898
1961-04-28,803.6101901375041
1961-04-29,803.7057442244843
1961-04-30,803.8013945399803
1961-05-01,803.5386809583795
1961-05-02,803.2758943722665
1961-05-03,803.0130347512065
1961-05-04,802.7501020647481
1961-05-05,802.4870962824226
1961-05-06,802.2240173737448
1961-05-07,801.9608653082117
1961-05-08,801.6976400553046
1961-05-09,801.4343415844869
1961-05-10,801.170969865205
1961-05-11,800.907524866889
1961-05-12,800.6440065589512
1961-05-13,800.3804149107872
1961-05-14,800.116749891776
1961-05-15,799.8530114712786
1961-05-16,799.5891996186399
1961-05-17,799.3253143031865
1961-05-18,799.06135549423
1961-05-19,798.7973231610624
1961-05-20,798.5332172729604
1961-05-21,798.2690377991833
1961-05-22,798.0047847089721
1961-05-23,797.740457971552
1961-05-24,797.4760575561305
1961-05-25,797.2115834318979
1961-05-26,796.9470355680277
1961-05-27,796.6824139336755
1961-05-28,796.4177184979801
1961-05-29,796.1529492300633
1961-05-30,795.8881060990298
1961-05-31,795.6231890739659
1961-06-01,795.8167803962647
1961-06-02,796.0105085381873
1961-06-03,796.2043736448303
1961-06-04,796.3983758614946
1961-06-05,796.5925153336872
1961-06-06,796.7867922071208
1961-06-07,796.9812066277149
1961-06-08,797.1757587415951
1961-06-09,797.3704486950946
1961-06-10,797.5652766347539
1961-06-11,797.7602427073206
1961-06-12,797.9553470597515
1961-06-13,798.1505898392111
1961-06-14,798.345971193074
1961-06-15,798.5414912689224
1961-06-16,798.737150214549
1961-06-17,798.932948177957
1961-06-18,799.128885307359
1961-06-19,799.3249617511796
1961-06-20,799.5211776580529
1961-06-21,799.7175331768259
1961-06-22,799.9140284565569
1961-06-23,800.1106636465164
1961-06-24,800.3074388961884
1961-06-25,800.5043543552681
1961-06-26,800.7014101736663
1961-06-27,800.8986065015058
1961-06-28,801.0959434891245
1961-06-29,801.293421287075
1961-06-30,801.4910400461241
1961-07-01,801.9733546503537
1961-07-02,802.4563886379241
1961-07-03,802.9401436195004
1961-07-04,803.4246212105617
1961-07-05,803.9098230314156
1961-07-06,804.3957507072191
1961-07-07,804.8824058679933
1961-07-08,805.3697901486446
1961-07-09,805.8579051889827
1961-07-10,806.3467526337367
1961-07-11,806.8363341325768
1961-07-12,807.3266513401298
1961-07-13,807.8177059160004
1961-07-14,808.3094995247877
1961-07-15,808.8020338361052
1961-07-16,809.2953105246
1961-07-17,809.7893312699707
1961-07-18,810.2840977569876
1961-07-19,810.7796116755105
1961-07-20,811.2758747205093
1961-07-21,811.7728885920824
1961-07-22,812.2706549954768
1961-07-23,812.7691756411069
1961-07-24,813.2684522445753
1961-07-25,813.76848652669
1961-07-26,814.2692802134878
1961-07-27,814.7708350362503
1961-07-28,815.2731527315271
1961-07-29,815.776235041154
1961-07-30,816.280083712273
1961-07-31,816.784700497354
1961-08-01,817.3460380941276
1961-08-02,817.9080854971497
1961-08-03,818.4708440535878
1961-08-04,819.0343151140202
1961-08-05,819.5985000324471
1961-08-06,820.1634001663016
1961-08-07,820.7290168764607
1961-08-08,821.2953515272562
1961-08-09,821.862405486486
1961-08-10,822.4301801254243
1961-08-11,822.9986768188328
1961-08-12,823.5678969449726
1961-08-13,824.1378418856144
1961-08-14,824.7085130260506
1961-08-15,825.2799117551054
1961-08-16,825.8520394651472
1961-08-17,826.4248975520989
1961-08-18,826.9984874154502
1961-08-19,827.5728104582682
1961-08-20,828.1478680872095
1961-08-21,828.7236617125312
1961-08-22,829.3001927481025
1961-08-23,829.8774626114164
1961-08-24,830.4554727236009
1961-08-25,831.0342245094321
1961-08-26,831.6137193973437
1961-08-27,832.1939588194411
1961-08-28,832.7749442115106
1961-08-29,833.3566770130335
1961-08-30,833.9391586671974
1961-08-31,834.5223906209067
1961-09-01,834.865047661812
1961-09-02,835.2079255346619
1961-09-03,835.5510244530037
1961-09-04,835.894344630661
1961-09-05,836.2378862817328
1961-09-06,836.5816496205949
1961-09-07,836.9256348618998
1961-09-08,837.2698422205764
1961-09-09,837.6142719118324
1961-09-10,837.9589241511527
1961-09-11,838.3037991543014
1961-09-12,838.6488971373213
1961-09-13,838.9942183165346
1961-09-14,839.3397629085434
1961-09-15,839.6855311302309
1961-09-16,840.0315231987595
1961-09-17,840.3777393315746
1961-09-18,840.7241797464022
1961-09-19,841.0708446612509
1961-09-20,841.4177342944122
1961-09-21,841.7648488644602
1961-09-22,842.1121885902526
1961-09-23,842.4597536909313
1961-09-24,842.8075443859227
1961-09-25,843.1555608949383
1961-09-26,843.5038034379746
1961-09-27,843.8522722353139
1961-09-28,844.2009675075255
1961-09-29,844.5498894754649
1961-09-30,844.8990383602749
1961-10-01,845.6737738035195
1961-10-02,846.4494605099994
1961-10-03,847.2261002328124
1961-10-04,848.003694729365
1961-10-05,848.7822457613894
1961-10-06,849.5617550949526
1961-10-07,850.3422245004738
1961-10-08,851.1236557527346
1961-10-09,851.9060506308945
1961-10-10,852.6894109185033
1961-10-11,853.4737384035154
1961-10-12,854.2590348783026
1961-10-13,855.0453021396681
1961-10-14,855.8325419888606
1961-10-15,856.620756231588
1961-10-16,857.4099466780303
1961-10-17,858.2001151428541
1961-10-18,858.9912634452276
1961-10-19,859.7833934088318
1961-10-20,860.5765068618774
1961-10-21,861.3706056371177
1961-10-22,862.1656915718613
1961-10-23,862.9617665079896
1961-10-24,863.7588322919669
1961-10-25,864.556890774859
1961-10-26,865.3559438123435
1961-10-27,866.1559932647273
1961-10-28,866.9570409969594
1961-10-29,867.7590888786455
1961-10-30,868.5621387840632
1961-10-31,869.3661925921755
