CONSCURR Index_ratio,Date
,1976-07-07
,1976-07-08
,1976-07-09
,1976-07-10
,1976-07-11
,1976-07-12
,1976-07-13
,1976-07-14
,1976-07-15
,1976-07-16
,1976-07-17
,1976-07-18
,1976-07-19
,1976-07-20
,1976-07-21
,1976-07-22
,1976-07-23
,1976-07-24
,1976-07-25
,1976-07-26
,1976-07-27
,1976-07-28
,1976-07-29
,1976-07-30
,1976-07-31
,1976-08-01
,1976-08-02
,1976-08-03
,1976-08-04
,1976-08-05
,1976-08-06
,1976-08-07
,1976-08-08
,1976-08-09
,1976-08-10
,1976-08-11
,1976-08-12
,1976-08-13
,1976-08-14
,1976-08-15
,1976-08-16
,1976-08-17
,1976-08-18
,1976-08-19
,1976-08-20
,1976-08-21
,1976-08-22
,1976-08-23
,1976-08-24
,1976-08-25
,1976-08-26
,1976-08-27
,1976-08-28
,1976-08-29
,1976-08-30
,1976-08-31
,1976-09-01
,1976-09-02
,1976-09-03
,1976-09-04
,1976-09-05
,1976-09-06
,1976-09-07
,1976-09-08
,1976-09-09
,1976-09-10
,1976-09-11
,1976-09-12
,1976-09-13
,1976-09-14
,1976-09-15
,1976-09-16
,1976-09-17
,1976-09-18
,1976-09-19
,1976-09-20
,1976-09-21
,1976-09-22
,1976-09-23
,1976-09-24
,1976-09-25
,1976-09-26
,1976-09-27
,1976-09-28
,1976-09-29
,1976-09-30
,1976-10-01
,1976-10-02
,1976-10-03
,1976-10-04
,1976-10-05
,1976-10-06
,1976-10-07
,1976-10-08
,1976-10-09
,1976-10-10
,1976-10-11
,1976-10-12
,1976-10-13
,1976-10-14
,1976-10-15
,1976-10-16
,1976-10-17
,1976-10-18
,1976-10-19
,1976-10-20
,1976-10-21
,1976-10-22
,1976-10-23
,1976-10-24
,1976-10-25
,1976-10-26
,1976-10-27
,1976-10-28
,1976-10-29
,1976-10-30
,1976-10-31
,1976-11-01
,1976-11-02
,1976-11-03
,1976-11-04
,1976-11-05
,1976-11-06
,1976-11-07
,1976-11-08
,1976-11-09
,1976-11-10
,1976-11-11
,1976-11-12
,1976-11-13
,1976-11-14
,1976-11-15
,1976-11-16
,1976-11-17
,1976-11-18
,1976-11-19
,1976-11-20
,1976-11-21
,1976-11-22
,1976-11-23
,1976-11-24
,1976-11-25
,1976-11-26
,1976-11-27
,1976-11-28
,1976-11-29
,1976-11-30
,1976-12-01
,1976-12-02
,1976-12-03
,1976-12-04
,1976-12-05
,1976-12-06
,1976-12-07
,1976-12-08
,1976-12-09
,1976-12-10
,1976-12-11
,1976-12-12
,1976-12-13
,1976-12-14
,1976-12-15
,1976-12-16
,1976-12-17
,1976-12-18
,1976-12-19
,1976-12-20
,1976-12-21
,1976-12-22
,1976-12-23
,1976-12-24
,1976-12-25
,1976-12-26
,1976-12-27
,1976-12-28
,1976-12-29
,1976-12-30
,1976-12-31
,1977-01-01
,1977-01-02
,1977-01-03
,1977-01-04
,1977-01-05
,1977-01-06
,1977-01-07
,1977-01-08
,1977-01-09
,1977-01-10
,1977-01-11
,1977-01-12
,1977-01-13
,1977-01-14
,1977-01-15
,1977-01-16
,1977-01-17
,1977-01-18
,1977-01-19
,1977-01-20
,1977-01-21
,1977-01-22
,1977-01-23
,1977-01-24
,1977-01-25
,1977-01-26
,1977-01-27
,1977-01-28
,1977-01-29
,1977-01-30
,1977-01-31
,1977-02-01
,1977-02-02
,1977-02-03
,1977-02-04
,1977-02-05
,1977-02-06
,1977-02-07
,1977-02-08
,1977-02-09
,1977-02-10
,1977-02-11
,1977-02-12
,1977-02-13
,1977-02-14
,1977-02-15
,1977-02-16
,1977-02-17
,1977-02-18
,1977-02-19
,1977-02-20
,1977-02-21
,1977-02-22
,1977-02-23
,1977-02-24
,1977-02-25
,1977-02-26
,1977-02-27
,1977-02-28
,1977-03-01
,1977-03-02
,1977-03-03
,1977-03-04
,1977-03-05
,1977-03-06
,1977-03-07
,1977-03-08
,1977-03-09
,1977-03-10
,1977-03-11
,1977-03-12
,1977-03-13
,1977-03-14
,1977-03-15
,1977-03-16
,1977-03-17
,1977-03-18
,1977-03-19
,1977-03-20
,1977-03-21
,1977-03-22
,1977-03-23
,1977-03-24
,1977-03-25
,1977-03-26
,1977-03-27
,1977-03-28
,1977-03-29
,1977-03-30
,1977-03-31
,1977-04-01
,1977-04-02
,1977-04-03
,1977-04-04
,1977-04-05
,1977-04-06
,1977-04-07
,1977-04-08
,1977-04-09
,1977-04-10
,1977-04-11
,1977-04-12
,1977-04-13
,1977-04-14
,1977-04-15
,1977-04-16
,1977-04-17
,1977-04-18
,1977-04-19
,1977-04-20
,1977-04-21
,1977-04-22
,1977-04-23
,1977-04-24
,1977-04-25
,1977-04-26
,1977-04-27
,1977-04-28
,1977-04-29
,1977-04-30
,1977-05-01
,1977-05-02
,1977-05-03
,1977-05-04
,1977-05-05
,1977-05-06
,1977-05-07
,1977-05-08
,1977-05-09
,1977-05-10
,1977-05-11
,1977-05-12
,1977-05-13
,1977-05-14
,1977-05-15
,1977-05-16
,1977-05-17
,1977-05-18
,1977-05-19
,1977-05-20
,1977-05-21
,1977-05-22
,1977-05-23
,1977-05-24
,1977-05-25
,1977-05-26
,1977-05-27
,1977-05-28
,1977-05-29
,1977-05-30
,1977-05-31
,1977-06-01
,1977-06-02
,1977-06-03
,1977-06-04
,1977-06-05
,1977-06-06
,1977-06-07
,1977-06-08
,1977-06-09
,1977-06-10
,1977-06-11
,1977-06-12
,1977-06-13
,1977-06-14
,1977-06-15
,1977-06-16
,1977-06-17
,1977-06-18
,1977-06-19
,1977-06-20
,1977-06-21
,1977-06-22
,1977-06-23
,1977-06-24
,1977-06-25
,1977-06-26
,1977-06-27
,1977-06-28
,1977-06-29
,1977-06-30
,1977-07-01
,1977-07-02
,1977-07-03
,1977-07-04
,1977-07-05
,1977-07-06
,1977-07-07
,1977-07-08
,1977-07-09
,1977-07-10
,1977-07-11
,1977-07-12
,1977-07-13
,1977-07-14
,1977-07-15
,1977-07-16
,1977-07-17
,1977-07-18
,1977-07-19
,1977-07-20
,1977-07-21
,1977-07-22
,1977-07-23
,1977-07-24
,1977-07-25
,1977-07-26
,1977-07-27
,1977-07-28
,1977-07-29
,1977-07-30
,1977-07-31
,1977-08-01
,1977-08-02
,1977-08-03
,1977-08-04
,1977-08-05
,1977-08-06
,1977-08-07
,1977-08-08
,1977-08-09
,1977-08-10
,1977-08-11
,1977-08-12
,1977-08-13
,1977-08-14
,1977-08-15
,1977-08-16
,1977-08-17
,1977-08-18
,1977-08-19
,1977-08-20
,1977-08-21
,1977-08-22
,1977-08-23
,1977-08-24
,1977-08-25
,1977-08-26
,1977-08-27
,1977-08-28
,1977-08-29
,1977-08-30
,1977-08-31
,1977-09-01
,1977-09-02
,1977-09-03
,1977-09-04
,1977-09-05
,1977-09-06
,1977-09-07
,1977-09-08
,1977-09-09
,1977-09-10
,1977-09-11
,1977-09-12
,1977-09-13
,1977-09-14
,1977-09-15
,1977-09-16
,1977-09-17
,1977-09-18
,1977-09-19
,1977-09-20
,1977-09-21
,1977-09-22
,1977-09-23
,1977-09-24
,1977-09-25
,1977-09-26
,1977-09-27
,1977-09-28
,1977-09-29
,1977-09-30
,1977-10-01
,1977-10-02
,1977-10-03
,1977-10-04
,1977-10-05
,1977-10-06
,1977-10-07
,1977-10-08
,1977-10-09
,1977-10-10
,1977-10-11
,1977-10-12
,1977-10-13
,1977-10-14
,1977-10-15
,1977-10-16
,1977-10-17
,1977-10-18
,1977-10-19
,1977-10-20
,1977-10-21
,1977-10-22
,1977-10-23
,1977-10-24
,1977-10-25
,1977-10-26
,1977-10-27
,1977-10-28
,1977-10-29
,1977-10-30
,1977-10-31
,1977-11-01
,1977-11-02
,1977-11-03
,1977-11-04
,1977-11-05
,1977-11-06
,1977-11-07
,1977-11-08
,1977-11-09
,1977-11-10
,1977-11-11
,1977-11-12
,1977-11-13
,1977-11-14
,1977-11-15
,1977-11-16
,1977-11-17
,1977-11-18
,1977-11-19
,1977-11-20
,1977-11-21
,1977-11-22
,1977-11-23
,1977-11-24
,1977-11-25
,1977-11-26
,1977-11-27
,1977-11-28
,1977-11-29
,1977-11-30
,1977-12-01
,1977-12-02
,1977-12-03
,1977-12-04
,1977-12-05
,1977-12-06
,1977-12-07
,1977-12-08
,1977-12-09
,1977-12-10
,1977-12-11
,1977-12-12
,1977-12-13
,1977-12-14
,1977-12-15
,1977-12-16
,1977-12-17
,1977-12-18
,1977-12-19
,1977-12-20
,1977-12-21
,1977-12-22
,1977-12-23
,1977-12-24
,1977-12-25
,1977-12-26
,1977-12-27
,1977-12-28
,1977-12-29
,1977-12-30
,1977-12-31
,1978-01-01
,1978-01-02
,1978-01-03
,1978-01-04
,1978-01-05
,1978-01-06
,1978-01-07
,1978-01-08
,1978-01-09
,1978-01-10
,1978-01-11
,1978-01-12
,1978-01-13
,1978-01-14
,1978-01-15
,1978-01-16
,1978-01-17
,1978-01-18
,1978-01-19
,1978-01-20
,1978-01-21
,1978-01-22
,1978-01-23
,1978-01-24
,1978-01-25
,1978-01-26
,1978-01-27
,1978-01-28
,1978-01-29
,1978-01-30
,1978-01-31
,1978-02-01
,1978-02-02
,1978-02-03
,1978-02-04
,1978-02-05
,1978-02-06
,1978-02-07
,1978-02-08
,1978-02-09
,1978-02-10
,1978-02-11
,1978-02-12
,1978-02-13
,1978-02-14
,1978-02-15
,1978-02-16
,1978-02-17
,1978-02-18
,1978-02-19
,1978-02-20
,1978-02-21
,1978-02-22
,1978-02-23
,1978-02-24
,1978-02-25
,1978-02-26
,1978-02-27
,1978-02-28
,1978-03-01
,1978-03-02
,1978-03-03
,1978-03-04
,1978-03-05
,1978-03-06
,1978-03-07
,1978-03-08
,1978-03-09
,1978-03-10
,1978-03-11
,1978-03-12
,1978-03-13
,1978-03-14
,1978-03-15
,1978-03-16
,1978-03-17
,1978-03-18
,1978-03-19
,1978-03-20
,1978-03-21
,1978-03-22
,1978-03-23
,1978-03-24
,1978-03-25
,1978-03-26
,1978-03-27
,1978-03-28
,1978-03-29
,1978-03-30
,1978-03-31
973.5037080881586,1978-04-01
973.5037080881586,1978-04-02
973.5037080881586,1978-04-03
973.5037080881586,1978-04-04
973.5037080881586,1978-04-05
973.5037080881586,1978-04-06
973.5037080881588,1978-04-07
973.5037080881586,1978-04-08
973.5037080881586,1978-04-09
973.5037080881588,1978-04-10
973.5037080881586,1978-04-11
973.5037080881586,1978-04-12
973.5037080881588,1978-04-13
973.5037080881588,1978-04-14
973.5037080881588,1978-04-15
973.5037080881586,1978-04-16
973.5037080881586,1978-04-17
973.5037080881586,1978-04-18
973.5037080881586,1978-04-19
973.5037080881588,1978-04-20
973.5037080881588,1978-04-21
973.5037080881586,1978-04-22
973.5037080881586,1978-04-23
973.5037080881586,1978-04-24
973.5037080881586,1978-04-25
973.5037080881585,1978-04-26
973.5037080881585,1978-04-27
973.5037080881583,1978-04-28
973.5037080881583,1978-04-29
975.174959089168,1978-04-30
976.7383874449514,1978-05-01
978.2041015284984,1978-05-02
979.5809844554667,1978-05-03
980.8768742690838,1978-05-04
982.0987132362086,1978-05-05
983.2526722607154,1978-05-06
984.3442551217352,1978-05-07
985.3783862532277,1978-05-08
986.3594850190027,1978-05-09
987.291528846489,1978-05-10
988.1781071214148,1978-05-11
989.0224673832489,1978-05-12
989.8275550747651,1978-05-13
990.5960478712127,1978-05-14
991.3303854322623,1978-05-15
992.0327952732663,1978-05-16
992.7053153338023,1978-05-17
993.3498137251491,1978-05-18
993.9680060597061,1978-05-19
994.5614707008812,1978-05-20
995.1316622188727,1978-05-21
995.6799232938645,1978-05-22
996.2074952716869,1978-05-23
996.7155275466271,1978-05-24
997.20508592066,1978-05-25
997.6771600670493,1978-05-26
998.132670208302,1978-05-27
998.5724731033046,1978-05-28
998.9973674255949,1978-05-29
999.4080986038092,1978-05-30
999.8396101327585,1978-05-31
1000.2572019349675,1978-06-01
1000.6615368545665,1978-06-02
1001.0532363079282,1978-06-03
1001.4328834704172,1978-06-04
1001.8010261734368,1978-06-05
1002.1581795420379,1978-06-06
1002.5048283997977,1978-06-07
1002.841429464579,1978-06-08
1003.1684133560809,1978-06-09
1003.4861864337378,1978-06-10
1003.7951324814599,1978-06-11
1004.0956142539015,1978-06-12
1004.3879748973585,1978-06-13
1004.6725392569898,1978-06-14
1004.9496150808416,1978-06-15
1005.2194941300476,1978-06-16
1005.4824532036329,1978-06-17
1005.7387550854821,1978-06-18
1005.9886494202851,1978-06-19
1006.232373524599,1978-06-20
1006.4701531385638,1978-06-21
1006.7022031232764,1978-06-22
1006.928728108353,1978-06-23
1007.1499230937809,1978-06-24
1007.3659740097802,1978-06-25
1007.5770582380553,1978-06-26
1007.7833450975058,1978-06-27
1007.9849962971937,1978-06-28
1008.1821663591107,1978-06-29
1008.3979597575926,1978-06-30
1019.2596639803302,1978-07-01
1019.2596639803302,1978-07-02
1019.2596639803304,1978-07-03
1019.2596639803302,1978-07-04
1019.2596639803302,1978-07-05
1019.2596639803301,1978-07-06
1019.2596639803301,1978-07-07
1019.2596639803302,1978-07-08
1019.2596639803302,1978-07-09
1019.2596639803302,1978-07-10
1019.2596639803302,1978-07-11
1019.2596639803304,1978-07-12
1019.2596639803304,1978-07-13
1019.2596639803304,1978-07-14
1019.2596639803305,1978-07-15
1019.2596639803302,1978-07-16
1019.2596639803302,1978-07-17
1019.2596639803304,1978-07-18
1019.2596639803304,1978-07-19
1019.2596639803304,1978-07-20
1019.2596639803304,1978-07-21
1019.2596639803305,1978-07-22
1019.2596639803305,1978-07-23
1019.2596639803304,1978-07-24
1019.2596639803304,1978-07-25
1019.2596639803304,1978-07-26
1019.2596639803304,1978-07-27
1019.2596639803304,1978-07-28
1019.2596639803305,1978-07-29
1019.2596639803305,1978-07-30
1019.3599058827675,1978-07-31
1019.4538826663021,1978-08-01
1019.5421638871983,1978-08-02
1019.6252520951007,1978-08-03
1019.7035924054086,1978-08-04
1019.777580476255,1978-08-05
1019.8475691919205,1978-08-06
1019.913874290972,1978-08-07
1019.9767791285336,1978-08-08
1020.0365387242176,1978-08-09
1020.0933832176727,1978-08-10
1020.1475208304872,1978-08-11
1020.1991404147986,1978-08-12
1020.2484136543686,1978-08-13
1020.29549697218,1978-08-14
1020.3405331892168,1978-08-15
1020.3836529714863,1978-08-16
1020.4249760961613,1978-08-17
1020.4646125626863,1978-08-18
1020.5026635705501,1978-08-19
1020.5392223820271,1978-08-20
1020.5743750853703,1978-08-21
1020.6082012716064,1978-08-22
1020.6407746361299,1978-08-23
1020.6721635146708,1978-08-24
1020.7024313618356,1978-08-25
1020.731637179275,1978-08-26
1020.7598358995613,1978-08-27
1020.7870787310243,1978-08-28
1020.8134134681051,1978-08-29
1020.8388847711834,1978-08-30
1020.4291528420963,1978-08-31
1020.0324282758374,1978-09-01
1019.6481013522741,1978-09-02
1019.2755998725128,1978-09-03
1018.9143863163804,1978-09-04
1018.5639552544611,1978-09-05
1018.2238309884807,1978-09-06
1017.8935653968763,1978-09-07
1017.5727359650322,1978-09-08
1017.2609439819724,1978-09-09
1016.9578128873305,1978-09-10
1016.6629867541859,1978-09-11
1016.3761288949104,1978-09-12
1016.0969205785487,1978-09-13
1015.8250598494596,1978-09-14
1015.5602604380095,1978-09-15
1015.3022507550578,1978-09-16
1015.0507729628138,1978-09-17
1014.8055821153756,1978-09-18
1014.5664453629362,1978-09-19
1014.333141214215,1978-09-20
1014.1054588522098,1978-09-21
1013.8831974988237,1978-09-22
1013.6661658243409,1978-09-23
1013.4541813981018,1978-09-24
1013.2470701770637,1978-09-25
1013.0446660292308,1978-09-26
1012.8468102892147,1978-09-27
1012.6533513434209,1978-09-28
1012.4641442425898,1978-09-29
1012.3691227736766,1978-09-30
991.458694781796,1978-10-01
991.458694781796,1978-10-02
991.4586947817962,1978-10-03
991.458694781796,1978-10-04
991.458694781796,1978-10-05
991.4586947817959,1978-10-06
991.4586947817959,1978-10-07
991.458694781796,1978-10-08
991.458694781796,1978-10-09
991.458694781796,1978-10-10
991.458694781796,1978-10-11
991.4586947817962,1978-10-12
991.4586947817962,1978-10-13
991.4586947817962,1978-10-14
991.4586947817963,1978-10-15
991.458694781796,1978-10-16
991.458694781796,1978-10-17
991.4586947817962,1978-10-18
991.4586947817962,1978-10-19
991.4586947817962,1978-10-20
991.4586947817962,1978-10-21
991.4586947817963,1978-10-22
991.4586947817963,1978-10-23
991.4586947817962,1978-10-24
991.4586947817962,1978-10-25
991.4586947817962,1978-10-26
991.4586947817962,1978-10-27
991.4586947817962,1978-10-28
991.4586947817963,1978-10-29
991.4586947817963,1978-10-30
989.5773689852463,1978-10-31
987.8136260509806,1978-11-01
986.1567766278827,1978-11-02
984.5973889355552,1978-11-03
983.1271091113607,1978-11-04
981.7385114996214,1978-11-05
980.4249732182464,1978-11-06
979.180568530628,1978-11-07
977.9999794680158,1978-11-08
976.8784198585344,1978-11-09
975.8115704739052,1978-11-10
974.7955234409254,1978-11-11
973.8267344094795,1978-11-12
972.9019812430992,1978-11-13
972.018328217447,1978-11-14
971.1730948885622,1978-11-15
970.3638289353747,1978-11-16
969.5882823969035,1978-11-17
968.8443908191861,1978-11-18
968.1302549045773,1978-11-19
967.4441243199532,1978-11-20
966.7843833731993,1978-11-21
966.1495383112285,1978-11-22
965.5382060293307,1978-11-23
964.9491040122292,1978-11-24
964.3810413528817,1978-11-25
963.8329107166686,1978-11-26
963.3036811368769,1978-11-27
962.7923915428408,1978-11-28
962.2981449352726,1978-11-29
962.3065316335317,1978-11-30
962.3146477931372,1978-12-01
962.3225062968824,1978-12-02
962.3301192223852,1978-12-03
962.3374979040266,1978-12-04
962.3446529892545,1978-12-05
962.3515944898489,1978-12-06
962.358331828661,1978-12-07
962.3648738822902,1978-12-08
962.3712290201014,1978-12-09
962.3774051399462,1978-12-10
962.3834097009059,1978-12-11
962.3892497533466,1978-12-12
962.3949319665321,1978-12-13
962.4004626540327,1978-12-14
962.4058477971251,1978-12-15
962.4110930663712,1978-12-16
962.4162038415342,1978-12-17
962.4211852299841,1978-12-18
962.4260420837225,1978-12-19
962.4307790151465,1978-12-20
962.4354004116577,1978-12-21
962.439910449217,1978-12-22
962.4443131049296,1978-12-23
962.4486121687431,1978-12-24
962.4528112543284,1978-12-25
962.4569138092105,1978-12-26
962.4609231242085,1978-12-27
962.4648423422407,1978-12-28
962.4686744665388,1978-12-29
962.4724223683249,1978-12-30
961.4862760798966,1978-12-31
906.6660497611418,1979-01-01
906.6660497611418,1979-01-02
906.6660497611418,1979-01-03
906.6660497611418,1979-01-04
906.6660497611418,1979-01-05
906.6660497611418,1979-01-06
906.6660497611418,1979-01-07
906.6660497611418,1979-01-08
906.6660497611418,1979-01-09
906.666049761142,1979-01-10
906.666049761142,1979-01-11
906.666049761142,1979-01-12
906.666049761142,1979-01-13
906.666049761142,1979-01-14
906.666049761142,1979-01-15
906.6660497611418,1979-01-16
906.6660497611418,1979-01-17
906.6660497611418,1979-01-18
906.6660497611418,1979-01-19
906.666049761142,1979-01-20
906.666049761142,1979-01-21
906.666049761142,1979-01-22
906.666049761142,1979-01-23
906.6660497611418,1979-01-24
906.6660497611418,1979-01-25
906.6660497611416,1979-01-26
906.6660497611416,1979-01-27
906.6660497611415,1979-01-28
906.6660497611415,1979-01-29
906.6660497611415,1979-01-30
909.4466021627262,1979-01-31
912.0533700392122,1979-02-01
914.5021519837894,1979-02-02
916.806887931627,1979-02-03
918.9799246824454,1979-02-04
921.0322371693293,1979-02-05
922.9736138461112,1979-02-06
924.8128128030628,1979-02-07
926.557693864786,1979-02-08
928.2153308734224,1979-02-09
929.7921075401747,1979-02-10
931.2937996037484,1979-02-11
932.7256455248303,1979-02-12
934.0924075404083,1979-02-13
935.3984245775162,1979-02-14
936.6476582651848,1979-02-15
937.8437330725269,1979-02-16
938.9899714295628,1979-02-17
940.0894245475364,1979-02-18
941.1448995407909,1979-02-19
942.1589833578394,1979-02-20
943.1340639511552,1979-02-21
944.0723490503838,1979-02-22
944.9758828496409,1979-02-23
945.8465608743796,1979-02-24
946.6861432553773,1979-02-25
947.4962666054629,1979-02-26
948.2784546676147,1979-02-27
948.835724789819,1979-02-28
949.3744192412831,1979-03-01
949.8954515795845,1979-03-02
950.399676423102,1979-03-03
950.8878941287298,1979-03-04
951.3608550310572,1979-03-05
951.819263290236,1979-03-06
952.2637803900454,1979-03-07
952.6950283226965,1979-03-08
953.1135924926225,1979-03-09
953.520024367768,1979-03-10
953.9148439036237,1979-03-11
954.2985417624132,1979-03-12
954.6715813473475,1979-03-13
955.0344006696805,1979-03-14
955.3874140643829,1979-03-15
955.7310137685599,1979-03-16
956.0655713752589,1979-03-17
956.3914391739916,1979-03-18
956.708951388141,1979-03-19
957.0184253183883,1979-03-20
957.3201624003794,1979-03-21
957.6144491840496,1979-03-22
957.9015582412889,1979-03-23
958.1817490079923,1979-03-24
958.4552685659645,1979-03-25
958.7223523696315,1979-03-26
958.9832249220507,1979-03-27
959.238100404299,1979-03-28
959.4871832619511,1979-03-29
959.7306687520153,1979-03-30
959.8505032278296,1979-03-31
1011.1113848579663,1979-04-01
1011.1113848579663,1979-04-02
1011.1113848579663,1979-04-03
1011.1113848579663,1979-04-04
1011.1113848579663,1979-04-05
1011.1113848579663,1979-04-06
1011.1113848579665,1979-04-07
1011.1113848579663,1979-04-08
1011.1113848579663,1979-04-09
1011.1113848579665,1979-04-10
1011.1113848579665,1979-04-11
1011.1113848579663,1979-04-12
1011.1113848579665,1979-04-13
1011.1113848579665,1979-04-14
1011.1113848579665,1979-04-15
1011.1113848579663,1979-04-16
1011.1113848579663,1979-04-17
1011.1113848579663,1979-04-18
1011.1113848579663,1979-04-19
1011.1113848579665,1979-04-20
1011.1113848579665,1979-04-21
1011.1113848579665,1979-04-22
1011.1113848579665,1979-04-23
1011.1113848579663,1979-04-24
1011.1113848579663,1979-04-25
1011.1113848579662,1979-04-26
1011.1113848579662,1979-04-27
1011.111384857966,1979-04-28
1011.111384857966,1979-04-29
1009.1527261080585,1979-04-30
1007.3204324387901,1979-05-01
1005.6026571238511,1979-05-02
1003.9889894037568,1979-05-03
1002.4702433142562,1979-05-04
1001.0382827155844,1979-05-05
999.6858754835054,1979-05-06
998.4065713450523,1979-05-07
997.1945990033597,1979-05-08
996.0447790894464,1979-05-09
994.9524501712285,1979-05-10
993.913405590485,1979-05-11
992.9238393231102,1979-05-12
991.9802993937526,1979-05-13
991.0796476430022,1979-05-14
990.219024858952,1979-05-15
989.3958204568169,1979-05-16
988.6076460292406,1979-05-17
987.8523122028134,1979-05-18
987.1278083284851,1979-05-19
986.4322846091301,1979-05-20
985.7640363297497,1979-05-21
985.1214899072689,1979-05-22
984.5031905195983,1979-05-23
983.907791109249,1979-05-24
983.3340425865489,1979-05-25
982.7807850825168,1979-05-26
982.2469401224857,1979-05-27
981.731503609352,1979-05-28
981.2335395203922,1979-05-29
980.7521742343979,1979-05-30
980.7954913085144,1979-05-31
980.8374110576593,1979-06-01
980.8780000211171,1979-06-02
980.9173205794673,1979-06-03
980.9554312744831,1979-06-04
980.992387099953,1979-06-05
981.0282397664537,1979-06-06
981.0630379427632,1979-06-07
981.096827476281,1979-06-08
981.1296515945556,1979-06-09
981.1615510897801,1979-06-10
981.1925644879153,1979-06-11
981.2227282039096,1979-06-12
981.2520766843365,1979-06-13
981.2806425386187,1979-06-14
981.3084566598935,1979-06-15
981.3355483364597,1979-06-16
981.3619453546526,1979-06-17
981.3876740939037,1979-06-18
981.412759614674,1979-06-19
981.4372257398692,1979-06-20
981.4610951303038,1979-06-21
981.4843893547037,1979-06-22
981.507128954713,1979-06-23
981.5293335053107,1979-06-24
981.5510216710104,1979-06-25
981.5722112581884,1979-06-26
981.59291926384,1979-06-27
981.6131619210496,1979-06-28
981.6329547414324,1979-06-29
981.5913963589442,1979-06-30
996.1896014596183,1979-07-01
996.1896014596183,1979-07-02
996.1896014596183,1979-07-03
996.1896014596183,1979-07-04
996.1896014596183,1979-07-05
996.1896014596183,1979-07-06
996.1896014596185,1979-07-07
996.1896014596183,1979-07-08
996.1896014596183,1979-07-09
996.1896014596185,1979-07-10
996.1896014596185,1979-07-11
996.1896014596183,1979-07-12
996.1896014596185,1979-07-13
996.1896014596185,1979-07-14
996.1896014596185,1979-07-15
996.1896014596183,1979-07-16
996.1896014596183,1979-07-17
996.1896014596183,1979-07-18
996.1896014596183,1979-07-19
996.1896014596185,1979-07-20
996.1896014596185,1979-07-21
996.1896014596185,1979-07-22
996.1896014596185,1979-07-23
996.1896014596183,1979-07-24
996.1896014596183,1979-07-25
996.1896014596182,1979-07-26
996.1896014596182,1979-07-27
996.189601459618,1979-07-28
996.189601459618,1979-07-29
996.189601459618,1979-07-30
995.2787412432295,1979-07-31
994.4248097903659,1979-08-01
993.6226317588875,1979-08-02
992.8676406704371,1979-08-03
992.1557919298983,1979-08-04
991.4834903416116,1979-08-05
990.8475293797189,1979-08-06
990.2450400473994,1979-08-07
989.6734476039167,1979-08-08
989.1304347826086,1979-08-09
988.6139103916079,1979-08-10
988.1219824001785,1979-08-11
987.6529347804436,1979-08-12
987.2052075070603,1979-08-13
986.7773792236051,1979-08-14
986.3681521698654,1979-08-15
985.976339033306,1979-08-16
985.6008514441037,1979-08-17
985.2406898789503,1979-08-18
984.8949347764027,1979-08-19
984.5627386974845,1979-08-20
984.2433193908325,1979-08-21
983.9359536429221,1979-08-22
983.6399718116008,1979-08-23
983.3547529559642,1979-08-24
983.0797204880289,1979-08-25
982.8143382821263,1979-08-26
982.558107186772,1979-08-27
982.3105618912601,1979-08-28
982.0712681055988,1979-08-29
981.8398200178281,1979-08-30
982.0712681055986,1979-08-31
982.2953686350277,1979-09-01
982.5124660229121,1979-09-02
982.7228834911691,1979-09-03
982.9269246725091,1979-09-04
983.1248750723167,1979-09-05
983.3170034015418,1979-09-06
983.5035627936877,1979-09-07
983.6847919174868,1979-09-08
983.8609159955449,1979-09-09
984.0321477381017,1979-09-10
984.1986882000404,1979-09-11
984.3607275684128,1979-09-12
984.5184458869625,1979-09-13
984.6720137234446,1979-09-14
984.8215927849534,1979-09-15
984.9673364859106,1979-09-16
985.1093904729195,1979-09-17
985.2478931102534,1979-09-18
985.3829759293814,1979-09-19
985.5147640456038,1979-09-20
985.6433765445679,1979-09-21
985.7689268411755,1979-09-22
985.8915230131571,1979-09-23
986.0112681113718,1979-09-24
986.1282604487079,1979-09-25
986.2425938692867,1979-09-26
986.3543579995151,1979-09-27
986.463638482405,1979-09-28
986.5705171964405,1979-09-29
986.5400275324366,1979-09-30
997.1875855546427,1979-10-01
997.1875855546427,1979-10-02
997.1875855546425,1979-10-03
997.1875855546427,1979-10-04
997.1875855546427,1979-10-05
997.1875855546429,1979-10-06
997.1875855546429,1979-10-07
997.1875855546427,1979-10-08
997.1875855546427,1979-10-09
997.1875855546427,1979-10-10
997.1875855546429,1979-10-11
997.1875855546429,1979-10-12
997.1875855546427,1979-10-13
997.1875855546427,1979-10-14
997.1875855546425,1979-10-15
997.1875855546427,1979-10-16
997.1875855546427,1979-10-17
997.1875855546425,1979-10-18
997.1875855546425,1979-10-19
997.1875855546425,1979-10-20
997.1875855546425,1979-10-21
997.1875855546424,1979-10-22
997.1875855546424,1979-10-23
997.1875855546425,1979-10-24
997.1875855546425,1979-10-25
997.1875855546425,1979-10-26
997.1875855546425,1979-10-27
997.1875855546425,1979-10-28
997.1875855546424,1979-10-29
997.1875855546424,1979-10-30
995.156352740839,1979-10-31
993.2520719778986,1979-11-01
991.4632021702877,1979-11-02
989.7795599984184,1979-11-03
988.1921259506561,1979-11-04
986.6928826833251,1979-11-05
985.2746795926065,1979-11-06
983.9311187698203,1979-11-07
982.656458502049,1979-11-08
981.4455312476664,1979-11-09
