CGNOXAI% Index_ratio_annual,Date
-0.007945205479451767,1978-05-04
0.02575342465753372,1978-05-05
0.05945205479452076,1978-05-06
0.09315068493150669,1978-05-07
0.12684931506849306,1978-05-08
0.16054794520547944,1978-05-09
0.1942465753424656,1978-05-10
0.22794520547945218,1978-05-11
0.2616438356164381,1978-05-12
0.2953424657534245,1978-05-13
0.3290410958904111,1978-05-14
0.3627397260273968,1978-05-15
0.3964383561643836,1978-05-16
0.43013698630136976,1978-05-17
0.46383561643835614,1978-05-18
0.49753424657534273,1978-05-19
0.5312328767123289,1978-05-20
0.564931506849315,1978-05-21
0.5986301369863012,1978-05-22
0.6323287671232876,1978-05-23
0.6660273972602742,1978-05-24
0.6997260273972603,1978-05-25
0.7334246575342465,1978-05-26
0.7671232876712331,1978-05-27
0.8008219178082194,1978-05-28
0.8345205479452058,1978-05-29
0.868219178082192,1978-05-30
0.9019178082191783,1978-05-31
0.8980821917808222,1978-06-01
0.8942465753424662,1978-06-02
0.89041095890411,1978-06-03
0.8865753424657539,1978-06-04
0.8827397260273979,1978-06-05
0.8789041095890415,1978-06-06
0.8750684931506858,1978-06-07
0.8712328767123292,1978-06-08
0.8673972602739737,1978-06-09
0.8635616438356168,1978-06-10
0.8597260273972607,1978-06-11
0.8558904109589045,1978-06-12
0.852054794520549,1978-06-13
0.8482191780821928,1978-06-14
0.8443835616438364,1978-06-15
0.8405479452054796,1978-06-16
0.8367123287671239,1978-06-17
0.8328767123287673,1978-06-18
0.8290410958904117,1978-06-19
0.8252054794520547,1978-06-20
0.8213698630136992,1978-06-21
0.817534246575343,1978-06-22
0.8136986301369868,1978-06-23
0.8098630136986311,1978-06-24
0.8060273972602738,1978-06-25
0.802191780821919,1978-06-26
0.7983561643835622,1978-06-27
0.7945205479452064,1978-06-28
0.79068493150685,1978-06-29
0.7868493150684939,1978-06-30
0.7619178082191789,1978-07-01
0.7369863013698634,1978-07-02
0.7120547945205487,1978-07-03
0.6871232876712337,1978-07-04
0.6621917808219178,1978-07-05
0.6372602739726034,1978-07-06
0.6123287671232884,1978-07-07
0.587397260273973,1978-07-08
0.5624657534246582,1978-07-09
0.5375342465753428,1978-07-10
0.5126027397260275,1978-07-11
0.48767123287671343,1978-07-12
0.4627397260273973,1978-07-13
0.43780821917808277,1978-07-14
0.41287671232876755,1978-07-15
0.38794520547945255,1978-07-16
0.36301369863013666,1978-07-17
0.33808219178082166,1978-07-18
0.31315068493150755,1978-07-19
0.2882191780821921,1978-07-20
0.26328767123287733,1978-07-21
0.23835616438356189,1978-07-22
0.2134246575342471,1978-07-23
0.18849315068493167,1978-07-24
0.16356164383561667,1978-07-25
0.13863013698630167,1978-07-26
0.11369863013698622,1978-07-27
0.08876712328767145,1978-07-28
0.06383561643835667,1978-07-29
0.038904109589041225,1978-07-30
0.013972602739725781,1978-07-31
0.0616438356164386,1978-08-01
0.10931506849315054,1978-08-02
0.15698630136986313,1978-08-03
0.20465753424657507,1978-08-04
0.25232876712328745,1978-08-05
0.2999999999999996,1978-08-06
0.3476712328767124,1978-08-07
0.39534246575342435,1978-08-08
0.4430136986301372,1978-08-09
0.4906849315068491,1978-08-10
0.5383561643835617,1978-08-11
0.5860273972602741,1978-08-12
0.6336986301369862,1978-08-13
0.6813698630136986,1978-08-14
0.7290410958904112,1978-08-15
0.7767123287671236,1978-08-16
0.8243835616438357,1978-08-17
0.8720547945205481,1978-08-18
0.9197260273972605,1978-08-19
0.9673972602739727,1978-08-20
1.015068493150685,1978-08-21
1.0627397260273972,1978-08-22
1.11041095890411,1978-08-23
1.158082191780822,1978-08-24
1.2057534246575345,1978-08-25
1.253424657534247,1978-08-26
1.301095890410959,1978-08-27
1.3487671232876717,1978-08-28
1.3964383561643836,1978-08-29
1.444109589041096,1978-08-30
1.4917808219178086,1978-08-31
1.467397260273973,1978-09-01
1.4430136986301374,1978-09-02
1.418630136986302,1978-09-03
1.3942465753424664,1978-09-04
1.369863013698631,1978-09-05
1.3454794520547948,1978-09-06
1.3210958904109598,1978-09-07
1.296712328767124,1978-09-08
1.2723287671232881,1978-09-09
1.2479452054794526,1978-09-10
1.223561643835617,1978-09-11
1.1991780821917817,1978-09-12
1.1747945205479455,1978-09-13
1.1504109589041098,1978-09-14
1.1260273972602743,1978-09-15
1.1016438356164384,1978-09-16
1.0772602739726032,1978-09-17
1.0528767123287675,1978-09-18
1.0284931506849322,1978-09-19
1.0041095890410965,1978-09-20
0.9797260273972603,1978-09-21
0.9553424657534253,1978-09-22
0.9309589041095894,1978-09-23
0.9065753424657541,1978-09-24
0.882191780821918,1978-09-25
0.8578082191780825,1978-09-26
0.8334246575342472,1978-09-27
0.8090410958904113,1978-09-28
0.7846575342465754,1978-09-29
0.7602739726027401,1978-09-30
0.7427397260273976,1978-10-01
0.7252054794520555,1978-10-02
0.7076712328767127,1978-10-03
0.6901369863013698,1978-10-04
0.6726027397260279,1978-10-05
0.6550684931506852,1978-10-06
0.6375342465753429,1978-10-07
0.6200000000000003,1978-10-08
0.6024657534246578,1978-10-09
0.584931506849315,1978-10-10
0.567397260273973,1978-10-11
0.5498630136986298,1978-10-12
0.5323287671232875,1978-10-13
0.514794520547945,1978-10-14
0.49726027397260264,1978-10-15
0.4797260273972601,1978-10-16
0.4621917808219178,1978-10-17
0.4446575342465753,1978-10-18
0.427123287671233,1978-10-19
0.40958904109589067,1978-10-20
0.39205479452054814,1978-10-21
0.3745205479452054,1978-10-22
0.3569863013698624,1978-10-23
0.33945205479452056,1978-10-24
0.3219178082191776,1978-10-25
0.30438356164383573,1978-10-26
0.286849315068493,1978-10-27
0.26931506849315046,1978-10-28
0.25178082191780815,1978-10-29
0.23424657534246562,1978-10-30
0.21671232876712332,1978-10-31
0.23753424657534272,1978-11-01
0.25835616438356146,1978-11-02
0.27917808219178064,1978-11-03
0.2999999999999998,1978-11-04
0.3208219178082192,1978-11-05
0.3416438356164382,1978-11-06
0.3624657534246576,1978-11-07
0.383287671232877,1978-11-08
0.40410958904109595,1978-11-09
0.4249315068493156,1978-11-10
0.4457534246575343,1978-11-11
0.46657534246575394,1978-11-12
0.4873972602739729,1978-11-13
0.5082191780821919,1978-11-14
0.5290410958904113,1978-11-15
0.5498630136986307,1978-11-16
0.5706849315068501,1978-11-17
0.591506849315069,1978-11-18
0.6123287671232884,1978-11-19
0.6331506849315074,1978-11-20
0.6539726027397263,1978-11-21
0.6747945205479453,1978-11-22
0.6956164383561649,1978-11-23
0.7164383561643843,1978-11-24
0.7372602739726033,1978-11-25
0.7580821917808218,1978-11-26
0.7789041095890417,1978-11-27
0.7997260273972611,1978-11-28
0.82054794520548,1978-11-29
0.8413698630136994,1978-11-30
0.8128767123287677,1978-12-01
0.7843835616438368,1978-12-02
0.7558904109589049,1978-12-03
0.7273972602739736,1978-12-04
0.6989041095890423,1978-12-05
0.6704109589041105,1978-12-06
0.6419178082191794,1978-12-07
0.6134246575342477,1978-12-08
0.5849315068493162,1978-12-09
0.556438356164384,1978-12-10
0.5279452054794529,1978-12-11
0.4994520547945216,1978-12-12
0.47095890410958985,1978-12-13
0.4424657534246583,1978-12-14
0.4139726027397266,1978-12-15
0.38547945205479506,1978-12-16
0.3569863013698642,1978-12-17
0.328493150684932,1978-12-18
0.3000000000000007,1978-12-19
0.27150684931506963,1978-12-20
0.24301369863013744,1978-12-21
0.21452054794520592,1978-12-22
0.1860273972602744,1978-12-23
0.15753424657534265,1978-12-24
0.12904109589041113,1978-12-25
0.10054794520547938,1978-12-26
0.07205479452054808,1978-12-27
0.04356164383561634,1978-12-28
0.015068493150684814,1978-12-29
-0.013424657534246487,1978-12-30
-0.04191780821917823,1978-12-31
-0.03232876712328747,1979-01-01
-0.022739726027397156,1979-01-02
-0.01315068493150684,1979-01-03
-0.0035616438356163016,1979-01-04
0.0060273972602740145,1979-01-05
0.01561643835616433,1979-01-06
0.025205479452054425,1979-01-07
0.034794520547945185,1979-01-08
0.04438356164383572,1979-01-09
0.05397260273972582,1979-01-10
0.06356164383561635,1979-01-11
0.07315068493150645,1979-01-12
0.08273972602739721,1979-01-13
0.09232876712328753,1979-01-14
0.10191780821917806,1979-01-15
0.11150684931506838,1979-01-16
0.1210958904109587,1979-01-17
0.13068493150684946,1979-01-18
0.14027397260273955,1979-01-19
0.1498630136986301,1979-01-20
0.1594520547945204,1979-01-21
0.16904109589041094,1979-01-22
0.17863013698630126,1979-01-23
0.18821917808219157,1979-01-24
0.19780821917808233,1979-01-25
0.20739726027397265,1979-01-26
0.2169863013698632,1979-01-27
0.22657534246575306,1979-01-28
0.2361643835616436,1979-01-29
0.24575342465753414,1979-01-30
0.2553424657534247,1979-01-31
0.28794520547945157,1979-02-01
0.32054794520547936,1979-02-02
0.3531506849315067,1979-02-03
0.38575342465753426,1979-02-04
0.41835616438356205,1979-02-05
0.4509589041095894,1979-02-06
0.48356164383561673,1979-02-07
0.5161643835616443,1979-02-08
0.5487671232876716,1979-02-09
0.581369863013699,1979-02-10
0.6139726027397263,1979-02-11
0.6465753424657537,1979-02-12
0.6791780821917814,1979-02-13
0.7117808219178088,1979-02-14
0.7443835616438357,1979-02-15
0.7769863013698635,1979-02-16
0.8095890410958908,1979-02-17
0.8421917808219181,1979-02-18
0.8747945205479457,1979-02-19
0.9073972602739735,1979-02-20
0.9400000000000008,1979-02-21
0.9726027397260277,1979-02-22
1.0052054794520553,1979-02-23
1.0378082191780833,1979-02-24
1.0704109589041102,1979-02-25
1.1030136986301378,1979-02-26
1.1356164383561653,1979-02-27
1.1682191780821924,1979-02-28
1.1238356164383567,1979-03-01
1.0794520547945217,1979-03-02
1.0350684931506857,1979-03-03
0.9906849315068502,1979-03-04
0.9463013698630145,1979-03-05
0.9019178082191788,1979-03-06
0.8575342465753435,1979-03-07
0.8131506849315078,1979-03-08
0.768767123287672,1979-03-09
0.7243835616438365,1979-03-10
0.6800000000000004,1979-03-11
0.6356164383561649,1979-03-12
0.5912328767123294,1979-03-13
0.5468493150684934,1979-03-14
0.5024657534246577,1979-03-15
0.45808219178082243,1979-03-16
0.41369863013698627,1979-03-17
0.3693150684931512,1979-03-18
0.32493150684931504,1979-03-19
0.2805479452054793,1979-03-20
0.23616438356164338,1979-03-21
0.19178082191780832,1979-03-22
0.1473972602739726,1979-03-23
0.10301369863013687,1979-03-24
0.05863013698630115,1979-03-25
0.014246575342465206,1979-03-26
-0.030136986301370072,1979-03-27
-0.07452054794520557,1979-03-28
-0.1189041095890413,1979-03-29
-0.1632876712328768,1979-03-30
-0.20767123287671274,1979-03-31
-0.15863013698630124,1979-04-01
-0.10958904109589085,1979-04-02
-0.06054794520547979,1979-04-03
-0.011506849315068735,1979-04-04
0.03753424657534188,1979-04-05
0.08657534246575316,1979-04-06
0.135616438356164,1979-04-07
0.18465753424657505,1979-04-08
0.23369863013698655,1979-04-09
0.28273972602739716,1979-04-10
0.3317808219178082,1979-04-11
0.3808219178082193,1979-04-12
0.4298630136986301,1979-04-13
0.47890410958904117,1979-04-14
0.5279452054794522,1979-04-15
0.5769863013698633,1979-04-16
0.6260273972602739,1979-04-17
0.6750684931506854,1979-04-18
0.7241095890410958,1979-04-19
0.7731506849315077,1979-04-20
0.8221917808219183,1979-04-21
0.8712328767123294,1979-04-22
0.92027397260274,1979-04-23
0.9693150684931513,1979-04-24
1.0183561643835624,1979-04-25
1.0673972602739727,1979-04-26
1.1164383561643845,1979-04-27
1.165479452054795,1979-04-28
1.214520547945206,1979-04-29
1.263561643835617,1979-04-30
1.1936986301369872,1979-05-01
1.1238356164383572,1979-05-02
1.0539726027397267,1979-05-03
0.984109589041096,1979-05-04
0.9142465753424664,1979-05-05
0.8443835616438364,1979-05-06
0.7745205479452062,1979-05-07
0.7046575342465762,1979-05-08
0.6347945205479455,1979-05-09
0.5649315068493155,1979-05-10
0.49506849315068546,1979-05-11
0.4252054794520559,1979-05-12
0.35534246575342565,1979-05-13
0.2854794520547952,1979-05-14
0.21561643835616562,1979-05-15
0.14575342465753494,1979-05-16
0.0758904109589047,1979-05-17
0.006027397260274681,1979-05-18
-0.06383561643835556,1979-05-19
-0.13369863013698557,1979-05-20
-0.2035616438356158,1979-05-21
-0.27342465753424605,1979-05-22
-0.34328767123287585,1979-05-23
-0.41315068493150653,1979-05-24
-0.48301369863013677,1979-05-25
-0.5528767123287661,1979-05-26
-0.622739726027397,1979-05-27
-0.692602739726027,1979-05-28
-0.7624657534246571,1979-05-29
-0.8323287671232875,1979-05-30
-0.9021917808219178,1979-05-31
-0.9202739726027396,1979-06-01
-0.9383561643835614,1979-06-02
-0.9564383561643832,1979-06-03
-0.974520547945205,1979-06-04
-0.9926027397260271,1979-06-05
-1.0106849315068491,1979-06-06
-1.0287671232876716,1979-06-07
-1.046849315068493,1979-06-08
-1.0649315068493155,1979-06-09
-1.0830136986301369,1979-06-10
-1.101095890410959,1979-06-11
-1.1191780821917807,1979-06-12
-1.1372602739726032,1979-06-13
-1.1553424657534253,1979-06-14
-1.1734246575342473,1979-06-15
-1.1915068493150687,1979-06-16
-1.2095890410958907,1979-06-17
-1.2276712328767125,1979-06-18
-1.2457534246575348,1979-06-19
-1.2638356164383557,1979-06-20
-1.2819178082191787,1979-06-21
-1.3000000000000003,1979-06-22
-1.3180821917808223,1979-06-23
-1.3361643835616446,1979-06-24
-1.3542465753424655,1979-06-25
-1.3723287671232882,1979-06-26
-1.3904109589041096,1979-06-27
-1.4084931506849314,1979-06-28
-1.4265753424657532,1979-06-29
-1.444657534246575,1979-06-30
-1.42027397260274,1979-07-01
-1.3958904109589036,1979-07-02
-1.3715068493150688,1979-07-03
-1.347123287671233,1979-07-04
-1.322739726027397,1979-07-05
-1.2983561643835615,1979-07-06
-1.2739726027397265,1979-07-07
-1.2495890410958905,1979-07-08
-1.225205479452055,1979-07-09
-1.2008219178082193,1979-07-10
-1.1764383561643832,1979-07-11
-1.1520547945205484,1979-07-12
-1.1276712328767118,1979-07-13
-1.1032876712328767,1979-07-14
-1.0789041095890406,1979-07-15
-1.0545205479452056,1979-07-16
-1.0301369863013694,1979-07-17
-1.0057534246575337,1979-07-18
-0.9813698630136989,1979-07-19
-0.956986301369863,1979-07-20
-0.9326027397260273,1979-07-21
-0.9082191780821918,1979-07-22
-0.8838356164383565,1979-07-23
-0.8594520547945206,1979-07-24
-0.8350684931506851,1979-07-25
-0.8106849315068498,1979-07-26
-0.7863013698630137,1979-07-27
-0.7619178082191784,1979-07-28
-0.7375342465753423,1979-07-29
-0.7131506849315066,1979-07-30
-0.6887671232876711,1979-07-31
-0.6953424657534248,1979-08-01
-0.7019178082191775,1979-08-02
-0.708493150684931,1979-08-03
-0.7150684931506841,1979-08-04
-0.7216438356164376,1979-08-05
-0.7282191780821905,1979-08-06
-0.7347945205479449,1979-08-07
-0.7413698630136978,1979-08-08
-0.7479452054794518,1979-08-09
-0.7545205479452048,1979-08-10
-0.7610958904109582,1979-08-11
-0.7676712328767117,1979-08-12
-0.7742465753424654,1979-08-13
-0.780821917808219,1979-08-14
-0.7873972602739723,1979-08-15
-0.7939726027397265,1979-08-16
-0.8005479452054796,1979-08-17
-0.8071232876712331,1979-08-18
-0.8136986301369862,1979-08-19
-0.8202739726027397,1979-08-20
-0.8268493150684932,1979-08-21
-0.8334246575342463,1979-08-22
-0.8400000000000001,1979-08-23
-0.8465753424657534,1979-08-24
-0.8531506849315069,1979-08-25
-0.8597260273972602,1979-08-26
-0.8663013698630135,1979-08-27
-0.8728767123287671,1979-08-28
-0.8794520547945202,1979-08-29
-0.8860273972602735,1979-08-30
-0.8926027397260268,1979-08-31
-0.9093150684931504,1979-09-01
-0.9260273972602739,1979-09-02
-0.9427397260273973,1979-09-03
-0.9594520547945207,1979-09-04
-0.976164383561644,1979-09-05
-0.992876712328767,1979-09-06
-1.0095890410958908,1979-09-07
-1.0263013698630143,1979-09-08
-1.0430136986301375,1979-09-09
-1.0597260273972604,1979-09-10
-1.076438356164384,1979-09-11
-1.0931506849315076,1979-09-12
-1.1098630136986305,1979-09-13
-1.1265753424657539,1979-09-14
-1.143287671232877,1979-09-15
-1.16,1979-09-16
-1.1767123287671235,1979-09-17
-1.1934246575342469,1979-09-18
-1.2101369863013702,1979-09-19
-1.2268493150684936,1979-09-20
-1.2435616438356163,1979-09-21
-1.2602739726027399,1979-09-22
-1.2769863013698628,1979-09-23
-1.2936986301369866,1979-09-24
-1.3104109589041093,1979-09-25
-1.3271232876712324,1979-09-26
-1.3438356164383563,1979-09-27
-1.3605479452054792,1979-09-28
-1.3772602739726025,1979-09-29
-1.393972602739726,1979-09-30
-1.389041095890411,1979-10-01
-1.384109589041096,1979-10-02
-1.379178082191781,1979-10-03
-1.3742465753424655,1979-10-04
-1.369315068493151,1979-10-05
-1.3643835616438356,1979-10-06
-1.3594520547945206,1979-10-07
-1.3545205479452056,1979-10-08
-1.3495890410958902,1979-10-09
-1.344657534246575,1979-10-10
-1.3397260273972602,1979-10-11
-1.3347945205479446,1979-10-12
-1.3298630136986296,1979-10-13
-1.3249315068493146,1979-10-14
-1.3199999999999998,1979-10-15
-1.3150684931506844,1979-10-16
-1.3101369863013697,1979-10-17
-1.3052054794520547,1979-10-18
-1.3002739726027395,1979-10-19
-1.2953424657534245,1979-10-20
-1.2904109589041097,1979-10-21
-1.2854794520547945,1979-10-22
-1.280547945205479,1979-10-23
-1.2756164383561646,1979-10-24
-1.2706849315068487,1979-10-25
-1.2657534246575342,1979-10-26
-1.2608219178082187,1979-10-27
-1.2558904109589037,1979-10-28
-1.2509589041095883,1979-10-29
-1.2460273972602733,1979-10-30
-1.2410958904109584,1979-10-31
-1.247945205479452,1979-11-01
-1.2547945205479447,1979-11-02
-1.2616438356164377,1979-11-03
-1.268493150684931,1979-11-04
-1.2753424657534242,1979-11-05
-1.2821917808219174,1979-11-06
-1.2890410958904104,1979-11-07
-1.2958904109589038,1979-11-08
-1.302739726027397,1979-11-09
-1.3095890410958906,1979-11-10
-1.3164383561643835,1979-11-11
-1.323287671232877,1979-11-12
-1.33013698630137,1979-11-13
-1.3369863013698633,1979-11-14
-1.3438356164383565,1979-11-15
-1.35068493150685,1979-11-16
-1.357534246575343,1979-11-17
-1.364383561643836,1979-11-18
-1.3712328767123294,1979-11-19
-1.3780821917808224,1979-11-20
-1.3849315068493153,1979-11-21
-1.3917808219178083,1979-11-22
-1.3986301369863017,1979-11-23
-1.405479452054795,1979-11-24
-1.412328767123288,1979-11-25
-1.4191780821917803,1979-11-26
-1.426027397260274,1979-11-27
-1.4328767123287673,1979-11-28
-1.4397260273972605,1979-11-29
-1.4465753424657537,1979-11-30
-1.4101369863013702,1979-12-01
-1.3736986301369871,1979-12-02
-1.337260273972603,1979-12-03
-1.3008219178082199,1979-12-04
-1.2643835616438361,1979-12-05
-1.2279452054794526,1979-12-06
-1.1915068493150693,1979-12-07
-1.1550684931506858,1979-12-08
-1.1186301369863023,1979-12-09
-1.0821917808219184,1979-12-10
-1.045753424657535,1979-12-11
-1.0093150684931513,1979-12-12
-0.9728767123287676,1979-12-13
-0.9364383561643841,1979-12-14
-0.9000000000000001,1979-12-15
-0.8635616438356166,1979-12-16
-0.8271232876712333,1979-12-17
-0.7906849315068494,1979-12-18
-0.7542465753424659,1979-12-19
-0.7178082191780826,1979-12-20
-0.6813698630136986,1979-12-21
-0.6449315068493147,1979-12-22
-0.6084931506849309,1979-12-23
-0.5720547945205474,1979-12-24
-0.5356164383561639,1979-12-25
-0.49917808219178017,1979-12-26
-0.4627397260273969,1979-12-27
-0.42630136986301315,1979-12-28
-0.3898630136986294,1979-12-29
-0.3534246575342461,1979-12-30
-0.3169863013698624,1979-12-31
-0.3263013698630133,1980-01-01
-0.33561643835616417,1980-01-02
-0.34493150684931484,1980-01-03
-0.3542465753424655,1980-01-04
-0.3635616438356162,1980-01-05
-0.3728767123287666,1980-01-06
-0.3821917808219173,1980-01-07
-0.39150684931506796,1980-01-08
-0.40082191780821885,1980-01-09
-0.4101369863013695,1980-01-10
-0.4194520547945204,1980-01-11
-0.42876712328767064,1980-01-12
-0.43808219178082153,1980-01-13
-0.4473972602739724,1980-01-14
-0.4567123287671231,1980-01-15
-0.46602739726027353,1980-01-16
-0.4753424657534242,1980-01-17
-0.4846575342465753,1980-01-18
-0.493972602739726,1980-01-19
-0.5032876712328767,1980-01-20
-0.5126027397260271,1980-01-21
-0.5219178082191775,1980-01-22
-0.5312328767123284,1980-01-23
-0.5405479452054793,1980-01-24
-0.5498630136986298,1980-01-25
-0.5591780821917802,1980-01-26
-0.568493150684931,1980-01-27
-0.5778082191780817,1980-01-28
-0.5871232876712325,1980-01-29
-0.5964383561643831,1980-01-30
-0.6057534246575337,1980-01-31
-0.6071232876712321,1980-02-01
-0.6084931506849309,1980-02-02
-0.6098630136986295,1980-02-03
-0.6112328767123285,1980-02-04
-0.6126027397260274,1980-02-05
-0.6139726027397261,1980-02-06
-0.6153424657534246,1980-02-07
-0.6167123287671239,1980-02-08
-0.6180821917808224,1980-02-09
-0.6194520547945208,1980-02-10
-0.6208219178082197,1980-02-11
-0.6221917808219182,1980-02-12
-0.6235616438356173,1980-02-13
-0.6249315068493155,1980-02-14
-0.6263013698630138,1980-02-15
-0.6276712328767129,1980-02-16
-0.6290410958904116,1980-02-17
-0.6304109589041098,1980-02-18
-0.6317808219178085,1980-02-19
-0.6331506849315078,1980-02-20
-0.6345205479452063,1980-02-21
-0.6358904109589041,1980-02-22
-0.637260273972603,1980-02-23
-0.6386301369863017,1980-02-24
-0.6400000000000001,1980-02-25
-0.641369863013699,1980-02-26
-0.6427397260273979,1980-02-27
-0.6441095890410964,1980-02-28
-0.6184617112059287,1980-02-29
-0.6293532450033688,1980-03-01
-0.6402447788008092,1980-03-02
-0.6511363125982492,1980-03-03
-0.662027846395689,1980-03-04
-0.6729193801931288,1980-03-05
-0.6838109139905688,1980-03-06
-0.694702447788009,1980-03-07
-0.7055939815854491,1980-03-08
-0.7164855153828886,1980-03-09
-0.7273770491803286,1980-03-10
-0.738268582977768,1980-03-11
-0.749160116775208,1980-03-12
-0.7600516505726478,1980-03-13
-0.7709431843700876,1980-03-14
-0.7818347181675276,1980-03-15
-0.7927262519649676,1980-03-16
-0.8036177857624072,1980-03-17
-0.8145093195598474,1980-03-18
-0.825400853357287,1980-03-19
-0.8362923871547268,1980-03-20
-0.8471839209521665,1980-03-21
-0.8580754547496068,1980-03-22
-0.8689669885470463,1980-03-23
-0.8798585223444864,1980-03-24
-0.8907500561419264,1980-03-25
-0.9016415899393662,1980-03-26
-0.9125331237368061,1980-03-27
-0.9234246575342461,1980-03-28
-0.9343161913316859,1980-03-29
-0.9452077251291262,1980-03-30
-0.956099258926566,1980-03-31
-1.0518511864660525,1980-04-01
-1.1476031140055392,1980-04-02
-1.2433550415450252,1980-04-03
-1.3391069690845119,1980-04-04
-1.4348588966239983,1980-04-05
-1.5306108241634848,1980-04-06
-1.6263627517029715,1980-04-07
-1.722114679242458,1980-04-08
-1.817866606781945,1980-04-09
-1.9136185343214311,1980-04-10
-2.0093704618609176,1980-04-11
-2.1051223894004036,1980-04-12
-2.2008743169398906,1980-04-13
-2.296626244479377,1980-04-14
-2.3923781720188635,1980-04-15
-2.4881300995583504,1980-04-16
-2.5838820270978364,1980-04-17
-2.6796339546373233,1980-04-18
-2.7753858821768094,1980-04-19
-2.8711378097162967,1980-04-20
-2.966889737255783,1980-04-21
-3.0626416647952697,1980-04-22
-3.1583935923347557,1980-04-23
-3.2541455198742426,1980-04-24
-3.349897447413729,1980-04-25
-3.4456493749532155,1980-04-26
-3.5414013024927025,1980-04-27
-3.6371532300321885,1980-04-28
-3.732905157571675,1980-04-29
-3.8286570851111614,1980-04-30
-3.7599124185942068,1980-05-01
-3.691167752077252,1980-05-02
-3.622423085560297,1980-05-03
-3.553678419043342,1980-05-04
-3.484933752526387,1980-05-05
-3.4161890860094326,1980-05-06
-3.3474444194924775,1980-05-07
-3.2786997529755224,1980-05-08
-3.2099550864585678,1980-05-09
-3.1412104199416127,1980-05-10
-3.072465753424658,1980-05-11
-3.003721086907704,1980-05-12
-2.9349764203907487,1980-05-13
-2.8662317538737936,1980-05-14
-2.797487087356839,1980-05-15
-2.728742420839884,1980-05-16
-2.659997754322929,1980-05-17
-2.591253087805974,1980-05-18
-2.52250842128902,1980-05-19
-2.4537637547720643,1980-05-20
-2.385019088255109,1980-05-21
-2.3162744217381546,1980-05-22
-2.2475297552211995,1980-05-23
-2.1787850887042444,1980-05-24
-2.1100404221872893,1980-05-25
-2.041295755670335,1980-05-26
-1.9725510891533795,1980-05-27
-1.9038064226364249,1980-05-28
-1.8350617561194702,1980-05-29
-1.7663170896025149,1980-05-30
-1.69757242308556,1980-05-31
-1.6997424956957856,1980-06-01
-1.7019125683060112,1980-06-02
-1.7040826409162364,1980-06-03
-1.706252713526462,1980-06-04
-1.708422786136687,1980-06-05
-1.7105928587469124,1980-06-06
-1.7127629313571375,1980-06-07
-1.7149330039673627,1980-06-08
-1.7171030765775879,1980-06-09
-1.7192731491878135,1980-06-10
-1.7214432217980389,1980-06-11
-1.7236132944082643,1980-06-12
-1.7257833670184892,1980-06-13
-1.7279534396287146,1980-06-14
-1.73012351223894,1980-06-15
-1.7322935848491654,1980-06-16
-1.7344636574593904,1980-06-17
-1.736633730069616,1980-06-18
-1.7388038026798414,1980-06-19
-1.7409738752900668,1980-06-20
-1.743143947900292,1980-06-21
-1.7453140205105169,1980-06-22
-1.7474840931207423,1980-06-23
-1.7496541657309677,1980-06-24
-1.751824238341193,1980-06-25
-1.7539943109514184,1980-06-26
-1.7561643835616438,1980-06-27
-1.7583344561718692,1980-06-28
-1.760504528782095,1980-06-29
-1.76267460139232,1980-06-30
-1.7438348678793325,1980-07-01
-1.724995134366345,1980-07-02
-1.706155400853357,1980-07-03
-1.6873156673403695,1980-07-04
-1.668475933827382,1980-07-05
-1.6496362003143945,1980-07-06
-1.6307964668014066,1980-07-07
-1.6119567332884195,1980-07-08
-1.5931169997754315,1980-07-09
-1.5742772662624442,1980-07-10
-1.5554375327494565,1980-07-11
-1.5365977992364692,1980-07-12
-1.5177580657234817,1980-07-13
-1.4989183322104944,1980-07-14
-1.480078598697507,1980-07-15
-1.4612388651845194,1980-07-16
-1.4423991316715319,1980-07-17
-1.4235593981585444,1980-07-18
-1.4047196646455569,1980-07-19
-1.3858799311325694,1980-07-20
-1.367040197619582,1980-07-21
-1.3482004641065943,1980-07-22
-1.3293607305936068,1980-07-23
-1.3105209970806195,1980-07-24
-1.2916812635676318,1980-07-25
-1.272841530054644,1980-07-26
-1.2540017965416566,1980-07-27
-1.2351620630286695,1980-07-28
-1.2163223295156824,1980-07-29
-1.1974825960026951,1980-07-30
-1.1786428624897074,1980-07-31
-1.1384691967961673,1980-08-01
-1.098295531102628,1980-08-02
-1.058121865409088,1980-08-03
-1.0179481997155482,1980-08-04
-0.9777745340220082,1980-08-05
-0.9376008683284686,1980-08-06
-0.897427202634928,1980-08-07
-0.8572535369413883,1980-08-08
-0.8170798712478482,1980-08-09
-0.7769062055543083,1980-08-10
-0.7367325398607685,1980-08-11
-0.6965588741672286,1980-08-12
-0.6563852084736883,1980-08-13
-0.6162115427801484,1980-08-14
-0.5760378770866088,1980-08-15
-0.5358642113930681,1980-08-16
-0.4956905456995282,1980-08-17
-0.4555168800059882,1980-08-18
-0.4153432143124486,1980-08-19
-0.3751695486189086,1980-08-20
-0.33499588292536886,1980-08-21
-0.2948222172318291,1980-08-22
-0.25464855153828925,1980-08-23
-0.21447488584474905,1980-08-24
-0.1743012201512093,1980-08-25
-0.13412755445766955,1980-08-26
-0.09395388876412958,1980-08-27
-0.05378022307058972,1980-08-28
-0.013606557377050077,1980-08-29
0.026567108316490007,1980-08-30
0.06674077401002965,1980-08-31
