Date,SAARTOTL Index_ratio
1978-06-20,1096.004707576915
1978-06-21,1096.3463796364306
1978-06-22,1096.6798186342712
1978-06-23,1097.0053186083535
1978-06-24,1097.3231597595163
1978-06-25,1097.633609256001
1978-06-26,1097.9369219824514
1978-06-27,1098.2333412378466
1978-06-28,1098.5230993863788
1978-06-29,1098.8064184649434
1978-06-30,1099.1616872574898
1978-07-01,1029.0896159317213
1978-07-02,1029.0896159317213
1978-07-03,1029.0896159317213
1978-07-04,1029.0896159317213
1978-07-05,1029.0896159317213
1978-07-06,1029.0896159317213
1978-07-07,1029.0896159317213
1978-07-08,1029.0896159317213
1978-07-09,1029.089615931721
1978-07-10,1029.0896159317213
1978-07-11,1029.0896159317213
1978-07-12,1029.0896159317213
1978-07-13,1029.0896159317213
1978-07-14,1029.0896159317213
1978-07-15,1029.0896159317213
1978-07-16,1029.0896159317213
1978-07-17,1029.0896159317213
1978-07-18,1029.089615931721
1978-07-19,1029.089615931721
1978-07-20,1029.089615931721
1978-07-21,1029.089615931721
1978-07-22,1029.0896159317208
1978-07-23,1029.0896159317208
1978-07-24,1029.0896159317213
1978-07-25,1029.0896159317213
1978-07-26,1029.089615931721
1978-07-27,1029.089615931721
1978-07-28,1029.089615931721
1978-07-29,1029.089615931721
1978-07-30,1029.089615931721
1978-07-31,1027.4193548387095
1978-08-01,1025.8534850640115
1978-08-02,1024.3825164877799
1978-08-03,1022.9980754748558
1978-08-04,1021.692745376956
1978-08-05,1020.4599336178287
1978-08-06,1019.2937603321674
1978-08-07,1018.1889645878568
1978-08-08,1017.1408250355622
1978-08-09,1016.1450924608819
1978-08-10,1015.1979322069182
1978-08-11,1014.2958748221906
1978-08-12,1013.4357735948925
1978-08-13,1012.6147678779259
1978-08-14,1011.8302513039357
1978-08-15,1011.0798441462059
1978-08-16,1010.3613692079539
1978-08-17,1009.6728307254623
1978-08-18,1009.012395854501
1978-08-19,1008.3783783783783
1978-08-20,1007.7692243326918
1978-08-21,1007.1834992887625
1978-08-22,1006.6198770766796
1978-08-23,1006.0771297613403
1978-08-24,1005.5541187120136
1978-08-25,1005.049786628734
1978-08-26,1004.5631504080256
1978-08-27,1004.0932947466522
1978-08-28,1003.6393663958339
1978-08-29,1003.2005689900427
1978-08-30,1002.7761583844414
1978-08-31,1002.9917863534163
1978-09-01,1003.2005689900428
1978-09-02,1003.4028271692742
1978-09-03,1003.5988620199145
1978-09-04,1003.7889564205353
1978-09-05,1003.973376361436
1978-09-06,1004.152372186428
1978-09-07,1004.3261797266374
1978-09-08,1004.4950213371267
1978-09-09,1004.659106845912
1978-09-10,1004.8186344238975
1978-09-11,1004.9737913833083
1978-09-12,1005.1247549113837
1978-09-13,1005.2716927453771
1978-09-14,1005.4147637942652
1978-09-15,1005.5541187120136
1978-09-16,1005.6899004267428
1978-09-17,1005.8222446297066
1978-09-18,1005.9512802275959
1978-09-19,1006.0771297613401
1978-09-20,1006.1999097942614
1978-09-21,1006.3197312721726
1978-09-22,1006.4366998577525
1978-09-23,1006.5509162413188
1978-09-24,1006.6624764299183
1978-09-25,1006.7714720164812
1978-09-26,1006.8779904306219
1978-09-27,1006.9821151725349
1978-09-28,1007.0839260312944
1978-09-29,1007.1834992887624
1978-09-30,1006.2256478446409
1978-10-01,913.3748164720688
1978-10-02,913.3748164720688
1978-10-03,913.3748164720687
1978-10-04,913.3748164720688
1978-10-05,913.3748164720688
1978-10-06,913.3748164720689
1978-10-07,913.3748164720689
1978-10-08,913.3748164720688
1978-10-09,913.3748164720688
1978-10-10,913.3748164720688
1978-10-11,913.3748164720688
1978-10-12,913.3748164720687
1978-10-13,913.3748164720687
1978-10-14,913.3748164720687
1978-10-15,913.3748164720686
1978-10-16,913.3748164720688
1978-10-17,913.3748164720688
1978-10-18,913.3748164720687
1978-10-19,913.3748164720687
1978-10-20,913.3748164720687
1978-10-21,913.3748164720687
1978-10-22,913.3748164720686
1978-10-23,913.3748164720686
1978-10-24,913.3748164720687
1978-10-25,913.3748164720687
1978-10-26,913.3748164720687
1978-10-27,913.3748164720687
1978-10-28,913.3748164720687
1978-10-29,913.3748164720686
1978-10-30,913.3748164720686
1978-10-31,915.8647069304204
1978-11-01,918.1989792351254
1978-11-02,920.3917804910602
1978-11-03,922.4555934378225
1978-11-04,924.4014742161983
1978-11-05,926.2392505068865
1978-11-06,927.9776875386186
1978-11-07,929.62462788447
1978-11-08,931.187109751047
1978-11-09,932.6714675242956
1978-11-10,934.0834176012879
1978-11-11,935.428131960328
1978-11-12,936.7103014654593
1978-11-13,937.9341905385393
1978-11-14,939.1036845417045
1978-11-15,940.2223309795146
1978-11-16,941.2933754412478
1978-11-17,942.3197930504091
1978-11-18,943.3043160632777
1978-11-19,944.2494581556317
1978-11-20,945.1575358522072
1978-11-21,946.0306874835295
1978-11-22,946.8708899966888
1978-11-23,947.6799738982497
1978-11-24,948.4596365670266
1978-11-25,949.2114541404901
1978-11-26,949.9368921499723
1978-11-27,950.6373150556793
1978-11-28,951.3139948120403
1978-11-29,951.9681185765224
1978-11-30,952.179010937749
1978-12-01,952.3831003195811
1978-12-02,952.5807106734186
1978-12-03,952.7721457036987
1978-12-04,952.9576904253547
1978-12-05,953.1376125796878
1978-12-06,953.3121639234439
1978-12-07,953.4815814041482
1978-12-08,953.6460882332378
1978-12-09,953.8058948672108
1978-12-10,953.9611999058604
1978-12-11,954.1121909156589
1978-12-12,954.2590451854626
1978-12-13,954.4019304209475
1978-12-14,954.541005383486
1978-12-15,954.6764204785894
1978-12-16,954.8083182984952
1978-12-17,954.936834123019
1978-12-18,955.0620963823648
1978-12-19,955.1842270852269
1978-12-20,955.3033422151789
1978-12-21,955.419552098059
1978-12-22,955.5329617427973
1978-12-23,955.643671157899
1978-12-24,955.7517756455866
1978-12-25,955.8573660754208
1978-12-26,955.9605291390523
1978-12-27,956.061347587601
1978-12-28,956.1599004530361
1978-12-29,956.2562632547952
1978-12-30,956.3505081927791
1978-12-31,956.3028735230371
1979-01-01,995.4671735633865
1979-01-02,995.4671735633865
1979-01-03,995.4671735633867
1979-01-04,995.4671735633865
1979-01-05,995.4671735633865
1979-01-06,995.4671735633864
1979-01-07,995.4671735633864
1979-01-08,995.4671735633865
1979-01-09,995.4671735633867
1979-01-10,995.4671735633867
1979-01-11,995.4671735633868
1979-01-12,995.4671735633868
1979-01-13,995.4671735633868
1979-01-14,995.467173563387
1979-01-15,995.467173563387
1979-01-16,995.4671735633865
1979-01-17,995.4671735633865
1979-01-18,995.4671735633867
1979-01-19,995.4671735633867
1979-01-20,995.4671735633867
1979-01-21,995.4671735633867
1979-01-22,995.4671735633868
1979-01-23,995.4671735633868
1979-01-24,995.4671735633867
1979-01-25,995.4671735633867
1979-01-26,995.4671735633867
1979-01-27,995.4671735633867
1979-01-28,995.4671735633867
1979-01-29,995.4671735633868
1979-01-30,995.4671735633868
1979-01-31,995.0332297213802
1979-02-01,994.6264073694987
1979-02-02,994.2442409177314
1979-02-03,993.8845548454799
1979-02-04,993.5454222630714
1979-02-05,993.2251303796855
1979-02-06,992.9221515710773
1979-02-07,992.6351190155535
1979-02-08,992.3628060782619
1979-02-09,992.1041087878345
1979-02-10,991.8580308774283
1979-02-11,991.6236709627557
1979-02-12,991.4002115092308
1979-02-13,991.1869093035932
1979-02-14,990.9830871959841
1979-02-15,990.7881269191405
1979-02-16,990.6014628242904
1979-02-17,990.4225764000586
1979-02-18,990.2509914625304
1979-02-19,990.0862699225033
1979-02-20,989.9280080507127
1979-02-21,989.775833173991
1979-02-22,989.6294007454472
1979-02-23,989.488391740183
1979-02-24,989.3525103351103
1979-02-25,989.2214818373614
1979-02-26,989.0950508307617
1979-02-27,988.9729795140448
1979-02-28,989.1970527954082
1979-03-01,989.4136569673929
1979-03-02,989.6231593632469
1979-03-03,989.8259036172991
1979-03-04,990.022211545826
1979-03-05,990.2123848515864
1979-03-06,990.3967066710157
1979-03-07,990.5754429807653
1979-03-08,990.7488438782835
1979-03-09,990.9171447494043
1979-03-10,991.0805673344056
1979-03-11,991.2393207026926
1979-03-12,991.3936021451124
1979-03-13,991.5435979919092
1979-03-14,991.6894843634514
1979-03-15,991.8314278600872
1979-03-16,991.9695861968127
1979-03-17,992.1041087878348
1979-03-18,992.2351372855835
1979-03-19,992.3628060782619
1979-03-20,992.4872427496067
1979-03-21,992.6085685041672
1979-03-22,992.7268985610849
1979-03-23,992.8423425190533
1979-03-24,992.9550046949022
1979-03-25,993.0649844379925
1979-03-26,993.1723764224221
1979-03-27,993.2772709188414
1979-03-28,993.3797540475272
1979-03-29,993.4799080141967
1979-03-30,993.5778113299305
1979-03-31,993.5988042436355
1979-04-01,1001.8804061677322
1979-04-02,1001.8804061677322
1979-04-03,1001.8804061677323
1979-04-04,1001.8804061677322
1979-04-05,1001.8804061677322
1979-04-06,1001.8804061677321
1979-04-07,1001.8804061677321
1979-04-08,1001.8804061677322
1979-04-09,1001.8804061677323
1979-04-10,1001.8804061677323
1979-04-11,1001.8804061677325
1979-04-12,1001.8804061677325
1979-04-13,1001.8804061677325
1979-04-14,1001.8804061677326
1979-04-15,1001.8804061677326
1979-04-16,1001.8804061677322
1979-04-17,1001.8804061677322
1979-04-18,1001.8804061677323
1979-04-19,1001.8804061677323
1979-04-20,1001.8804061677323
1979-04-21,1001.8804061677323
1979-04-22,1001.8804061677325
1979-04-23,1001.8804061677325
1979-04-24,1001.8804061677323
1979-04-25,1001.8804061677323
1979-04-26,1001.8804061677323
1979-04-27,1001.8804061677323
1979-04-28,1001.8804061677323
1979-04-29,1001.8804061677325
1979-04-30,1000.7521624670932
1979-05-01,999.6967086826241
1979-05-02,998.7072207596841
1979-05-03,997.7777018017711
1979-05-04,996.9028604296176
1979-05-05,996.0780099930156
1979-05-06,995.2989845806693
1979-05-07,994.5620686500715
1979-05-08,993.8639377684524
1979-05-09,993.2016084705062
1979-05-10,992.5723956374577
1979-05-11,991.973876113338
1979-05-12,991.4038575189383
1979-05-13,990.8603514173013
1979-05-14,990.341550138466
1979-05-15,989.8458066942457
1979-05-16,989.3716173128173
1979-05-17,988.9176062029393
1979-05-18,988.48251222264
1979-05-19,988.0651771803117
1979-05-20,987.6645355396764
1979-05-21,987.2796053359287
1979-05-22,986.9094801400178
1979-05-23,986.5533219326313
1979-05-24,986.2103547699633
1979-05-25,985.879859140483
1979-05-26,985.5611669263418
1979-05-27,985.2536568951525
1979-05-28,984.9567506581419
1979-05-29,984.6699090393353
1979-05-30,984.3926288078222
1979-05-31,983.7915153607603
1979-06-01,983.2097926700552
1979-06-02,982.6465373663566
1979-06-03,982.1008837908988
1979-06-04,981.5720195562242
1979-06-05,981.059181510479
1979-06-06,980.5616520631143
1979-06-07,980.0787558347898
1979-06-08,979.6098565985906
1979-06-09,979.1543544834255
1979-06-10,978.7116834137582
1979-06-11,978.2813087626928
1979-06-12,977.8627251979578
1979-06-13,977.4554547025401
1979-06-14,977.0590447536669
1979-06-15,976.6730666455534
1979-06-16,976.2971139428454
1979-06-17,975.9308010530274
1979-06-18,975.5737619072555
1979-06-19,975.2256487401279
1979-06-20,974.8861309598428
1979-06-21,974.5548941010283
1979-06-22,974.2316388532694
1979-06-23,973.9160801590288
1979-06-24,973.6079463752405
1979-06-25,973.3069784934011
1979-06-26,973.012929413443
1979-06-27,972.7255632671203
1979-06-28,972.444654787007
1979-06-29,972.169988717563
1979-06-30,970.7111241522675
1979-07-01,864.7405931489003
1979-07-02,864.7405931489003
1979-07-03,864.7405931489003
1979-07-04,864.7405931489003
1979-07-05,864.7405931489003
1979-07-06,864.7405931489003
1979-07-07,864.7405931489004
1979-07-08,864.7405931489003
1979-07-09,864.7405931489003
1979-07-10,864.7405931489004
1979-07-11,864.7405931489003
1979-07-12,864.7405931489003
1979-07-13,864.7405931489004
1979-07-14,864.7405931489004
1979-07-15,864.7405931489004
1979-07-16,864.7405931489003
1979-07-17,864.7405931489003
1979-07-18,864.7405931489003
1979-07-19,864.7405931489003
1979-07-20,864.7405931489004
1979-07-21,864.7405931489004
1979-07-22,864.7405931489003
1979-07-23,864.7405931489003
1979-07-24,864.7405931489003
1979-07-25,864.7405931489003
1979-07-26,864.7405931489002
1979-07-27,864.7405931489002
1979-07-28,864.7405931489
1979-07-29,864.7405931489
1979-07-30,864.7405931489
1979-07-31,867.665054051849
1979-08-01,870.4067361483638
1979-08-02,872.9822556935745
1979-08-03,875.4062740890668
1979-08-04,877.691777147674
1979-08-05,879.8503078141364
1979-08-06,881.8921611472763
1979-08-07,883.8265485155142
1979-08-08,885.6617365315349
1979-08-09,887.4051651467545
1979-08-10,889.0635484636707
1979-08-11,890.6429611464482
1979-08-12,892.1489127742126
1979-08-13,893.5864120552604
1979-08-14,894.960022479373
1979-08-15,896.2739107111328
1979-08-16,897.5318888053707
1979-08-17,898.7374511456818
1979-08-18,899.8938068598579
1979-08-19,901.0039083454672
1979-08-20,902.070476439484
1979-08-21,903.0960226837309
1979-08-22,904.0828690697042
1979-08-23,905.0331655895304
1979-08-24,905.948905872272
1979-08-25,906.8319411449154
1979-08-26,907.6839927237821
1979-08-27,908.5066632137224
1979-08-28,909.3014465684105
1979-08-29,910.069737144609
1979-08-30,910.81283786585
1979-08-31,911.8694053925776
1979-09-01,912.8924310930598
1979-09-02,913.8834872404016
1979-09-03,914.8440493524408
1979-09-04,915.7755035216909
1979-09-05,916.679153088874
1979-09-06,917.5562247276105
1979-09-07,918.4078740000067
1979-09-08,919.2351904360488
1979-09-09,920.0392021837515
1979-09-10,920.8208802717961
1979-09-11,921.5811425218119
1979-09-12,922.320857143449
1979-09-13,923.0408460418422
1979-09-14,923.7418878639622
1979-09-15,924.4247208075855
1979-09-16,925.0900452141926
1979-09-17,925.7385259649365
1979-09-18,926.3707946969117
1979-09-19,926.9874518552579
1979-09-20,927.5890685951077
1979-09-21,928.1761885460456
1979-09-22,928.7493294505326
1979-09-23,929.3089846866787
1979-09-24,929.855624684775
1979-09-25,930.3896982461334
1979-09-26,930.9116337720063
1979-09-27,931.4218404096573
1979-09-28,931.9207091220272
1979-09-29,932.4086136868725
1979-09-30,932.885911630743
1979-10-01,1046.5588689363776
1979-10-02,1046.5588689363776
1979-10-03,1046.5588689363776
1979-10-04,1046.5588689363776
1979-10-05,1046.5588689363776
1979-10-06,1046.5588689363776
1979-10-07,1046.5588689363776
1979-10-08,1046.5588689363776
1979-10-09,1046.5588689363776
1979-10-10,1046.5588689363776
1979-10-11,1046.5588689363776
1979-10-12,1046.5588689363776
1979-10-13,1046.5588689363776
1979-10-14,1046.5588689363776
1979-10-15,1046.5588689363776
1979-10-16,1046.5588689363776
1979-10-17,1046.5588689363776
1979-10-18,1046.5588689363776
1979-10-19,1046.5588689363776
1979-10-20,1046.5588689363776
1979-10-21,1046.5588689363776
1979-10-22,1046.5588689363776
1979-10-23,1046.5588689363776
1979-10-24,1046.5588689363776
1979-10-25,1046.5588689363776
1979-10-26,1046.5588689363776
1979-10-27,1046.5588689363776
1979-10-28,1046.5588689363776
1979-10-29,1046.5588689363776
1979-10-30,1046.5588689363776
1979-10-31,1043.424015181499
1979-11-01,1040.4850897863005
1979-11-02,1037.72428108172
1979-11-03,1035.1258728891735
1979-11-04,1032.6759451647727
1979-11-05,1030.3621245361717
1979-11-06,1028.1733752929006
1979-11-07,1026.099823378223
1979-11-08,1024.1326074591695
1979-11-09,1022.2637523360689
1979-11-10,1020.4860608775098
1979-11-11,1018.7930213931677
1979-11-12,1017.1787279313534
1979-11-13,1015.637811445076
1979-11-14,1014.1653801359663
1979-11-15,1012.7569675794268
1979-11-16,1011.4084874721017
1979-11-17,1010.1161940359146
1979-11-18,1008.8766472705927
1979-11-19,1007.6866823758838
1979-11-20,1006.5433827711635
1979-11-21,1005.4440562281633
1979-11-22,1004.3862137056534
1979-11-23,1003.3675505358292
1979-11-24,1002.3859296630894
1979-11-25,1001.4393666786615
1979-11-26,1000.5260164305296
1979-11-27,999.6441610185402
1979-11-28,998.7921990103472
1979-11-29,997.9686357357605
1979-11-30,997.1720745357503
1979-12-01,996.4012088583212
1979-12-02,995.6548151071598
1979-12-03,994.9317461607217
1979-12-04,994.2309254895589
1979-12-05,993.5513418084314
1979-12-06,992.8920442073377
1979-12-07,992.2521377121584
1979-12-08,991.6307792313321
1979-12-09,991.027173849958
1979-12-10,990.4405714370733
1979-12-11,989.8702635356573
1979-12-12,989.3155805082531
1979-12-13,988.7758889140218
1979-12-14,988.2505890956368
1979-12-15,987.739112956683
1979-12-16,987.2409219122475
1979-12-17,986.7555049971565
1979-12-18,986.2823771178905
1979-12-19,985.8210774356057
1979-12-20,985.3711678689334
1979-12-21,984.9322317063263
1979-12-22,984.5038723187216
1979-12-23,984.0857119641553
1979-12-24,983.6773906767552
1979-12-25,983.2785652332481
1979-12-26,982.8889081907412
1979-12-27,982.5081069901091
1979-12-28,982.1358631198286
1979-12-29,981.7718913355542
1979-12-30,981.4159189311542
1979-12-31,981.4739579101325
1980-01-01,1005.381240168888
1980-01-02,1005.381240168888
1980-01-03,1005.3812401688879
1980-01-04,1005.381240168888
1980-01-05,1005.381240168888
1980-01-06,1005.3812401688882
1980-01-07,1005.3812401688882
1980-01-08,1005.381240168888
1980-01-09,1005.381240168888
1980-01-10,1005.381240168888
1980-01-11,1005.381240168888
1980-01-12,1005.3812401688879
1980-01-13,1005.3812401688879
1980-01-14,1005.3812401688879
1980-01-15,1005.3812401688878
1980-01-16,1005.381240168888
1980-01-17,1005.381240168888
1980-01-18,1005.3812401688879
1980-01-19,1005.3812401688879
1980-01-20,1005.3812401688879
1980-01-21,1005.3812401688879
1980-01-22,1005.3812401688878
1980-01-23,1005.3812401688878
1980-01-24,1005.3812401688879
1980-01-25,1005.3812401688879
1980-01-26,1005.3812401688879
1980-01-27,1005.3812401688879
1980-01-28,1005.3812401688879
1980-01-29,1005.3812401688878
1980-01-30,1005.3812401688878
1980-01-31,1007.5924892308428
1980-02-01,1009.665535226426
1980-02-02,1011.6129420707613
1980-02-03,1013.4457955713123
1980-02-04,1015.1739145861177
1980-02-05,1016.8060269889892
1980-02-06,1018.3499170998138
1980-02-07,1019.8125498363842
1980-02-08,1021.2001757659511
1980-02-09,1022.5184203990395
1980-02-10,1023.7723604158799
1980-02-11,1024.966589003347
1980-02-12,1026.105272075118
1980-02-13,1027.1921968254446
1980-02-14,1028.2308138090903
1980-02-15,1029.2242735325772
1980-02-16,1030.175458374214
1980-02-17,1031.0870105141153
1980-02-18,1031.961356444225
1980-02-19,1032.8007285371305
1980-02-20,1033.6071840773727
1980-02-21,1034.3826220968367
1980-02-22,1035.1287983042455
1980-02-23,1035.8473383558241
1980-02-24,1036.5397496782546
1980-02-25,1037.2074320248835
1980-02-26,1037.851686920754
1980-02-27,1038.4737261305597
1980-02-28,1039.074679265457
1980-02-29,1038.259237795623
1980-03-01,1037.4705321116855
1980-03-02,1036.7072685465844
1980-03-03,1035.9682355708514
1980-03-04,1035.2522973756104
1980-03-05,1034.558388047915
1980-03-06,1033.8855062756045
1980-03-07,1033.232710526348
1980-03-08,1032.5991146520696
1980-03-09,1031.9838838755966
1980-03-10,1031.3862311213084
1980-03-11,1030.8054136558733
1980-03-12,1030.2407300089224
1980-03-13,1029.6915171468197
1980-03-14,1029.1571478755848
1980-03-15,1028.6370284515822
1980-03-16,1028.1305963808434
1980-03-17,1027.6373183898638
1980-03-18,1027.1566885524992
1980-03-19,1026.6882265591184
1980-03-20,1026.2314761155721
1980-03-21,1025.7860034607554
1980-03-22,1025.3513959926418
1980-03-23,1024.927260993639
1980-03-24,1024.5132244469935
1980-03-25,1024.1089299367397
1980-03-26,1023.7140376243989
1980-03-27,1023.3282232962497
1980-03-28,1022.9511774755586
1980-03-29,1022.5826045946579
1980-03-30,1022.222222222222
1980-03-31,1020.8653834781824
1980-04-01,880.3804214151022
1980-04-02,880.3804214151022
1980-04-03,880.3804214151023
1980-04-04,880.3804214151022
1980-04-05,880.3804214151022
1980-04-06,880.380421415102
1980-04-07,880.380421415102
1980-04-08,880.3804214151022
1980-04-09,880.3804214151022
1980-04-10,880.3804214151022
1980-04-11,880.3804214151022
1980-04-12,880.3804214151023
1980-04-13,880.3804214151023
1980-04-14,880.3804214151023
1980-04-15,880.3804214151024
1980-04-16,880.3804214151022
1980-04-17,880.3804214151022
1980-04-18,880.3804214151023
1980-04-19,880.3804214151023
1980-04-20,880.3804214151023
1980-04-21,880.3804214151023
1980-04-22,880.3804214151024
1980-04-23,880.3804214151024
1980-04-24,880.3804214151023
1980-04-25,880.3804214151023
1980-04-26,880.3804214151023
1980-04-27,880.3804214151023
1980-04-28,880.3804214151023
1980-04-29,880.3804214151024
1980-04-30,876.4013008663336
1980-05-01,872.678897772324
1980-05-02,869.18914487169
1980-05-03,865.910892146852
1980-05-04,862.8254778175927
1980-05-05,859.9163728785768
1980-05-06,857.1688848806174
1980-05-07,854.5699097474126
1980-05-08,852.1077227791131
1980-05-09,849.7718018091881
1980-05-10,847.5526768877596
1980-05-11,845.4418019624981
1980-05-12,843.4314448908203
1980-05-13,841.5145927992206
1980-05-14,839.6848703481484
1980-05-15,837.9364688949014
1980-05-16,836.2640848961436
1980-05-17,834.6628661739286
1980-05-18,833.1283648984723
1980-05-19,831.6564963281371
1980-05-20,830.2435025006151
1980-05-21,828.8859201957412
1980-05-22,827.5805525949007
1980-05-23,826.324444148809
1980-05-24,825.1148582377577
1980-05-25,823.9492572689265
1980-05-26,822.8252849061246
1980-05-27,821.7407501700882
1980-05-28,820.69361318357
1980-05-29,819.6819723660865
1980-05-30,818.7040529091857
1980-05-31,816.657415085946
1980-06-01,814.6767978376496
1980-06-02,812.759057327394
1980-06-03,810.9012462080842
1980-06-04,809.10059850783
1980-06-05,807.3545158894017
1980-06-06,805.6605551401802
1980-06-07,804.0164167659358
1980-06-08,802.419934576452
1980-06-09,800.8690661638108
1980-06-10,799.3618841853283
1980-06-11,797.8965683729153
1980-06-12,796.471398199198
1980-06-13,795.084746138284
1980-06-14,793.735071465661
1980-06-15,792.4209145475808
1980-06-16,791.1408915754247
1980-06-17,789.8936897051186
1980-06-18,788.6780625657065
1980-06-19,787.4928261047801
1980-06-20,786.3368547416538
1980-06-21,785.2090778020186
1980-06-22,784.1084762103262
1980-06-23,783.0340794184361
1980-06-24,781.9849625510611
1980-06-25,780.9602437503693
1980-06-26,779.9590817037164
1980-06-27,778.9806733399422
1980-06-28,778.0242516809716
1980-06-29,777.0890838366447
1980-06-30,776.9123554972535
1980-07-01,979.5272266779232
1980-07-02,979.5272266779232
1980-07-03,979.5272266779232
1980-07-04,979.5272266779232
1980-07-05,979.5272266779232
1980-07-06,979.5272266779233
1980-07-07,979.5272266779233
1980-07-08,979.5272266779232
1980-07-09,979.5272266779232
1980-07-10,979.5272266779232
1980-07-11,979.5272266779233
1980-07-12,979.5272266779233
1980-07-13,979.5272266779232
1980-07-14,979.5272266779232
1980-07-15,979.527226677923
1980-07-16,979.5272266779232
1980-07-17,979.5272266779232
1980-07-18,979.527226677923
1980-07-19,979.527226677923
1980-07-20,979.527226677923
1980-07-21,979.527226677923
1980-07-22,979.5272266779228
1980-07-23,979.5272266779228
1980-07-24,979.5272266779232
1980-07-25,979.5272266779232
1980-07-26,979.5272266779232
1980-07-27,979.5272266779232
1980-07-28,979.5272266779232
1980-07-29,979.5272266779232
1980-07-30,979.527226677923
1980-07-31,983.244597557156
1980-08-01,986.7296327564371
1980-08-02,990.0034537012161
1980-08-03,993.0846969433612
1980-08-04,995.9898691430981
1980-08-05,998.7336428872939
1980-08-06,1001.3291045372088
1980-08-07,1003.7879629423913
1980-08-08,1006.120726044744
1980-08-09,1008.3368509919798
1980-08-10,1010.4448722832522
1980-08-11,1012.4525116082733
1980-08-12,1014.366772360038
1980-08-13,1016.1940212594495
1980-08-14,1017.9400590966651
1980-08-15,1019.6101822453059
1980-08-16,1021.2092363237919
1980-08-17,1022.7416631490078
1980-08-18,1024.2115419405413
1980-08-19,1025.6226255804136
1980-08-20,1026.9783726069572
1980-08-21,1028.2819755170956
1980-08-22,1029.536385864587
1980-08-23,1030.7443365695788
1980-08-24,1031.908361794389
1980-08-25,1033.0308146897426
1980-08-26,1034.1138832729775
1980-08-27,1035.1596046636873
1980-08-28,1036.1698778716614
1980-08-29,1037.146475306036
1980-08-30,1038.0910531523984
1980-08-31,1038.2307084791457
1980-09-01,1038.3659303034565
1980-09-02,1038.4969264457577
1980-09-03,1038.6238919375264
1980-09-04,1038.7470099901504
1980-09-05,1038.8664528770246
1980-09-06,1038.9823827378143
1980-09-07,1039.094952312784
1980-09-08,1039.2043056141829
1980-09-09,1039.310578540895
1980-09-10,1039.413899441865
1980-09-11,1039.514389633219
1980-09-12,1039.6121638734555
1980-09-13,1039.707330800619
1980-09-14,1039.7999933349624
1980-09-15,1039.8902490502321
1980-09-16,1039.9781905163923
1980-09-17,1040.0639056163204
1980-09-18,1040.1474778387505
1980-09-19,1040.2289865495156
1980-09-20,1040.308507242945
1980-09-21,1040.3861117750869
1980-09-22,1040.4618685802732
1980-09-23,1040.535842872396
1980-09-24,1040.6080968321437
1980-09-25,1040.6786897813229
1980-09-26,1040.7476783452935
1980-09-27,1040.8151166044556
1980-09-28,1040.8810562356364
1980-09-29,1040.9455466441536
1980-09-30,1040.6954869968984
1980-10-01,978.1344032096289
1980-10-02,978.1344032096289
1980-10-03,978.1344032096289
1980-10-04,978.1344032096289
1980-10-05,978.1344032096289
1980-10-06,978.1344032096289
1980-10-07,978.1344032096289
1980-10-08,978.1344032096289
1980-10-09,978.1344032096289
1980-10-10,978.1344032096287
1980-10-11,978.1344032096287
1980-10-12,978.1344032096287
1980-10-13,978.1344032096287
1980-10-14,978.1344032096287
1980-10-15,978.1344032096287
1980-10-16,978.1344032096289
1980-10-17,978.1344032096289
1980-10-18,978.1344032096289
1980-10-19,978.1344032096289
1980-10-20,978.1344032096287
1980-10-21,978.1344032096287
1980-10-22,978.1344032096287
1980-10-23,978.1344032096287
1980-10-24,978.1344032096289
1980-10-25,978.1344032096289
1980-10-26,978.134403209629
1980-10-27,978.134403209629
1980-10-28,978.1344032096292
1980-10-29,978.1344032096292
1980-10-30,978.1344032096292
1980-10-31,979.6227391852983
1980-11-01,981.0180541624874
1980-11-02,982.328804595605
1980-11-03,983.5624520620686
1980-11-04,984.7256053875914
1980-11-05,985.8241390839186
1980-11-06,986.8632925804444
1980-11-07,987.8477537876792
1980-11-08,988.7817298047995
1980-11-09,989.6690070210632
1980-11-10,990.5130024218998
1980-11-11,991.3168075655537
1980-11-12,992.0832264234565
1980-11-13,992.8148080605455
1980-11-14,993.5138749582082
1980-11-15,994.182547642929
1980-11-16,994.8227661708534
1980-11-17,995.4363089267803
1980-11-18,996.0248091212413
1980-11-19,996.5897693079237
1980-11-20,997.1325741931677
1980-11-21,997.6545019674409
1980-11-22,998.1567343540055
1980-11-23,998.6403655410678
1980-11-24,999.1064101395096
1980-11-25,999.5558102880067
1980-11-26,999.9894420102411
1980-11-27,1000.4081209144675
1980-11-28,1000.8126073134658
1980-11-29,1001.2036108324975
1980-11-30,1001.4305210714109
1980-12-01,1001.6501116251983
1980-12-02,1001.8627310502936
1980-12-03,1002.0687061183548
1980-12-04,1002.2683434920144
1980-12-05,1002.4619312482902
1980-12-06,1002.6497402655726
1980-12-07,1002.8320254882292
1980-12-08,1003.0090270812435
1980-12-09,1003.1809714858862
1980-12-10,1003.3480723861725
1980-12-11,1003.5105315947842
1980-12-12,1003.6685398661737
1980-12-13,1003.8222776437418
1980-12-14,1003.9719157472415
1980-12-15,1004.1176160059123
1980-12-16,1004.2595318422799
1980-12-17,1004.3978088110483
1980-12-18,1004.5325850970632
1980-12-19,1004.6639919759277
1980-12-20,1004.792154240499
1980-12-21,1004.9171905961786
