CICRTOT Index_ratio_annual,Date
2756.6298085239446,1963-04-11
2746.874006569885,1963-04-12
2737.206450506995,1963-04-13
2727.625948386758,1963-04-14
2718.1313296308394,1963-04-15
2708.721444554301,1963-04-16
2699.3951639015163,1963-04-17
2690.1513783944088,1963-04-18
2680.988998292618,1963-04-19
2671.906952965235,1963-04-20
2662.904190473767,1963-04-21
2653.979677165953,1963-04-22
2645.1323972801474,1963-04-23
2636.361352559916,1963-04-24
2627.665561878557,1963-04-25
2619.0440608732474,1963-04-26
2610.4959015885224,1963-04-27
2602.0201521288154,1963-04-28
2593.6158963197954,1963-04-29
2585.2822333782296,1963-04-30
2550.2488283326093,1963-05-01
2516.149023907707,1963-05-02
2482.9459917199842,1963-05-03
2450.6048153049614,1963-05-04
2419.0923676369475,1963-05-05
2388.3771979451894,1963-05-06
2358.4294270134974,1963-05-07
2329.2206502306485,1963-05-08
2300.7238477303445,1963-05-09
2272.913301023156,1963-05-10
2245.764515579772,1963-05-11
2219.2541488757547,1963-05-12
2193.3599434534945,1963-05-13
2168.0606645979324,1963-05-14
2143.3360422592436,1963-05-15
2119.1667168886474,1963-05-16
2095.53418888315,1963-05-17
2072.4207713617698,1963-05-18
2049.8095460199,1963-05-19
2027.684321830241,1963-05-20
2006.0295963784374,1963-05-21
1984.830519639395,1963-05-22
1964.0728600163902,1963-05-23
1943.74297247977,1963-05-24
1923.827768655355,1963-05-25
1904.3146887247378,1963-05-26
1885.1916750107275,1963-05-27
1866.4471471311983,1963-05-28
1848.0699786137502,1963-05-29
1830.049474871973,1963-05-30
1812.3753524516885,1963-05-31
1800.9028882162827,1963-06-01
1789.5533557846038,1963-06-02
1778.3247897951244,1963-06-03
1767.2152665589665,1963-06-04
1756.222902961215,1963-06-05
1745.34585539681,1963-06-06
1734.582318739751,1963-06-07
1723.9305253444072,1963-06-08
1713.388744077772,1963-06-09
1702.9552793815449,1963-06-10
1692.628470362979,1963-06-11
1682.4066899134707,1963-06-12
1672.2883438539013,1963-06-13
1662.271870105795,1963-06-14
1652.3557378873893,1963-06-15
1642.5384469337387,1963-06-16
1632.8185267400308,1963-06-17
1623.1945358273022,1963-06-18
1613.6650610297902,1963-06-19
1604.2287168031776,1963-06-20
1594.8841445530193,1963-06-21
1585.6300119826712,1963-06-22
1576.465012460059,1963-06-23
1567.3878644026543,1963-06-24
1558.3973106800531,1963-06-25
1549.4921180335775,1963-06-26
1540.6710765123223,1963-06-27
1531.9329989251166,1963-06-28
1523.27672030788,1963-06-29
1514.7010974058626,1963-06-30
1510.4749684755438,1963-07-01
1506.272520038238,1963-07-02
1502.093553614772,1963-07-03
1497.937872937873,1963-07-04
1493.8052839214488,1963-07-05
1489.6955946303647,1963-07-06
1485.6086152507344,1963-07-07
1481.54415806069,1963-07-08
1477.5020374016458,1963-07-09
1473.4820696500237,1963-07-10
1469.4840731894508,1963-07-11
1465.5078683834042,1963-07-12
1461.5532775483123,1963-07-13
1457.6201249270785,1963-07-14
1453.7082366630477,1963-07-15
1449.8174407743907,1963-07-16
1445.9475671288942,1963-07-17
1442.0984474191687,1963-07-18
1438.2699151382426,1963-07-19
1434.4618055555552,1963-07-20
1430.6739556933303,1963-07-21
1426.9062043033214,1963-07-22
1423.1583918439342,1963-07-23
1419.4303604577062,1963-07-24
1415.7219539491407,1963-07-25
1412.033017762895,1963-07-26
1408.3633989623063,1963-07-27
1404.712946208258,1963-07-28
1401.081509738373,1963-07-29
1397.4689413465337,1963-07-30
1393.8750943627201,1963-07-31
1394.0673077575618,1963-08-01
1394.2587037049582,1963-08-02
1394.4492874085186,1963-08-03
1394.6390640277823,1963-08-04
1394.8280386786803,1963-08-05
1395.016216433996,1963-08-06
1395.2036023238206,1963-08-07
1395.3902013359993,1963-08-08
1395.5760184165754,1963-08-09
1395.7610584702259,1963-08-10
1395.9453263606947,1963-08-11
1396.1288269112179,1963-08-12
1396.3115649049437,1963-08-13
1396.4935450853502,1963-08-14
1396.674772156654,1963-08-15
1396.8552507842148,1963-08-16
1397.0349855949394,1963-08-17
1397.2139811776728,1963-08-18
1397.392242083592,1963-08-19
1397.5697728265905,1963-08-20
1397.7465778836581,1963-08-21
1397.9226616952592,1963-08-22
1398.0980286657032,1963-08-23
1398.2726831635132,1963-08-24
1398.4466295217865,1963-08-25
1398.6198720385562,1963-08-26
1398.7924149771409,1963-08-27
1398.9642625664985,1963-08-28
1399.1354190015693,1963-08-29
1399.305888443618,1963-08-30
1399.475675020571,1963-08-31
1398.6517454739896,1963-09-01
1397.831155383042,1963-09-02
1397.0138844861476,1963-09-03
1396.1999126853068,1963-09-04
1395.3892200444539,1963-09-05
1394.5817867878277,1963-09-06
1393.7775932983664,1963-09-07
1392.9766201161149,1963-09-08
1392.1788479366594,1963-09-09
1391.3842576095722,1963-09-10
1390.5928301368838,1963-09-11
1389.8045466715653,1963-09-12
1389.0193885160331,1963-09-13
1388.2373371206722,1963-09-14
1387.458374082373,1963-09-15
1386.68248114309,1963-09-16
1385.9096401884142,1963-09-17
1385.139833246162,1963-09-18
1384.373042484985,1963-09-19
1383.6092502129904,1963-09-20
1382.8484388763823,1963-09-21
1382.0905910581168,1963-09-22
1381.3356894765707,1963-09-23
1380.5837169842305,1963-09-24
1379.8346565663921,1963-09-25
1379.08849133988,1963-09-26
1378.345204551776,1963-09-27
1377.6047795781662,1963-09-28
1376.8671999229027,1963-09-29
1376.132449216378,1963-09-30
1376.416239141666,1963-10-01
1376.6996236065336,1963-10-02
1376.9826034793039,1963-10-03
1377.2651796258215,1963-10-04
1377.5473529094631,1963-10-05
1377.8291241911438,1963-10-06
1378.1104943293294,1963-10-07
1378.3914641800407,1963-10-08
1378.672034596867,1963-10-09
1378.9522064309713,1963-10-10
1379.2319805310995,1963-10-11
1379.5113577435907,1963-10-12
1379.7903389123826,1963-10-13
1380.0689248790236,1963-10-14
1380.3471164826794,1963-10-15
1380.6249145601407,1963-10-16
1380.9023199458322,1963-10-17
1381.179333471822,1963-10-18
1381.4559559678298,1963-10-19
1381.7321882612327,1963-10-20
1382.0080311770766,1963-10-21
1382.2834855380827,1963-10-22
1382.5585521646553,1963-10-23
1382.8332318748926,1963-10-24
1383.1075254845907,1963-10-25
1383.3814338072555,1963-10-26
1383.6549576541079,1963-10-27
1383.9280978340946,1963-10-28
1384.200855153892,1963-10-29
1384.4732304179195,1963-10-30
1384.7452244283425,1963-10-31
1384.2428440603942,1963-11-01
1383.742324098814,1963-11-02
1383.243654228565,1963-11-03
1382.7468242107232,1963-11-04
1382.25182388178,1963-11-05
1381.758643152948,1963-11-06
1381.267272009475,1963-11-07
1380.7777005099676,1963-11-08
1380.2899187857197,1963-11-09
1379.8039170400477,1963-11-10
1379.3196855476406,1963-11-11
1378.8372146539027,1963-11-12
1378.3564947743198,1963-11-13
1377.8775163938185,1963-11-14
1377.400270066143,1963-11-15
1376.924746413232,1963-11-16
1376.450936124604,1963-11-17
1375.9788299567495,1963-11-18
1375.5084187325324,1963-11-19
1375.0396933405914,1963-11-20
1374.5726447347568,1963-11-21
1374.1072639334632,1963-11-22
1373.643542019177,1963-11-23
1373.1814701378255,1963-11-24
1372.721039498235,1963-11-25
1372.2622413715724,1963-11-26
1371.805067090791,1963-11-27
1371.3495080500893,1963-11-28
1370.8955557043685,1963-11-29
1370.4432015686978,1963-11-30
1369.6048124321167,1963-12-01
1368.766638077947,1963-12-02
1367.928678423664,1963-12-03
1367.0909333867844,1963-12-04
1366.253402884867,1963-12-05
1365.4160868355139,1963-12-06
1364.5789851563677,1963-12-07
1363.7420977651143,1963-12-08
1362.9054245794825,1963-12-09
1362.0689655172412,1963-12-10
1361.2327204962035,1963-12-11
1360.3966894342223,1963-12-12
1359.5608722491952,1963-12-13
1358.7252688590588,1963-12-14
1357.8898791817946,1963-12-15
1357.0547031354238,1963-12-16
1356.2197406380103,1963-12-17
1355.384991607661,1963-12-18
1354.5504559625226,1963-12-19
1353.7161336207857,1963-12-20
1352.8820245006802,1963-12-21
1352.0481285204812,1963-12-22
1351.2144455985022,1963-12-23
1350.3809756531011,1963-12-24
1349.547718602675,1963-12-25
1348.7146743656656,1963-12-26
1347.8818428605532,1963-12-27
1347.0492240058618,1963-12-28
1346.216817720156,1963-12-29
1345.384623922043,1963-12-30
1344.5526425301703,1963-12-31
1347.3836080128738,1964-01-01
1350.215044812564,1964-01-02
1353.0469530469527,1964-01-03
1355.8793328337908,1964-01-04
1358.7121842908687,1964-01-05
1361.5455075360144,1964-01-06
1364.3793026870972,1964-01-07
1367.2135698620245,1964-01-08
1370.0483091787437,1964-01-09
1372.8835207552406,1964-01-10
1375.719204709541,1964-01-11
1378.55536115971,1964-01-12
1381.3919902238513,1964-01-13
1384.2290920201094,1964-01-14
1387.0666666666664,1964-01-15
1389.9047142817456,1964-01-16
1392.7432349836083,1964-01-17
1395.5822288905558,1964-01-18
1398.421696120929,1964-01-19
1401.2616367931078,1964-01-20
1404.1020510255125,1964-01-21
1406.9429389366016,1964-01-22
1409.784300644874,1964-01-23
1412.626136268868,1964-01-24
1415.4684459271614,1964-01-25
1418.3112297383711,1964-01-26
1421.1544878211544,1964-01-27
1423.998220294207,1964-01-28
1426.8424272762663,1964-01-29
1429.6871088861074,1964-01-30
1432.5322652425452,1964-01-31
1430.532132078821,1964-02-01
1428.5429760113302,1964-02-02
1426.564706920904,1964-02-03
1424.5972356721543,1964-02-04
1422.6404741000874,1964-02-05
1420.6943349969356,1964-02-06
1418.7587320991968,1964-02-07
1416.833580074893,1964-02-08
1414.9187945110298,1964-02-09
1413.0142919012558,1964-02-10
1411.1199896337248,1964-02-11
1409.2358059791507,1964-02-12
1407.361660079051,1964-02-13
1405.497471934184,1964-02-14
1403.6431623931626,1964-02-15
1401.7986531412494,1964-02-16
1399.9638666893386,1964-02-17
1398.1387263630966,1964-02-18
1396.3231562922867,1964-02-19
1394.517081400253,1964-02-20
1392.7204273935722,1964-02-21
1390.9331207518674,1964-02-22
1389.1550887177768,1964-02-23
1387.3862592870855,1964-02-24
1385.626561199001,1964-02-25
1383.875923926584,1964-02-26
1382.1342776673291,1964-02-27
1380.401553333884,1964-02-28
1381.1618760466288,1964-02-29
1379.3815343302397,1964-03-01
1377.6078240597517,1964-03-02
1375.840708252664,1964-03-03
1374.0801502009604,1964-03-04
1372.326113468565,1964-03-05
1370.5785618888317,1964-03-06
1368.8374595620558,1964-03-07
1367.1027708530178,1964-03-08
1365.3744603885498,1964-03-09
1363.6524930551336,1964-03-10
1361.9368339965201,1964-03-11
1360.2274486113809,1964-03-12
1358.5243025509783,1964-03-13
1356.827361716867,1964-03-14
1355.1365922586183,1964-03-15
1353.4519605715675,1964-03-16
1351.77343329459,1964-03-17
1350.1009773078972,1964-03-18
1348.4345597308584,1964-03-19
1346.774147919848,1964-03-20
1345.1197094661102,1964-03-21
1343.4712121936534,1964-03-22
1341.828624157164,1964-03-23
1340.1919136399424,1964-03-24
1338.5610491518596,1964-03-25
1336.935999427341,1964-03-26
1335.3167334233665,1964-03-27
1333.7032203174952,1964-03-28
1332.0954295059055,1964-03-29
1330.493330601467,1964-03-30
1328.8968934318202,1964-03-31
1328.5491980339605,1964-04-01
1328.2022106008924,1964-04-02
1327.8559289725176,1964-04-03
1327.5103509975165,1964-04-04
1327.1654745333003,1964-04-05
1326.8212974459746,1964-04-06
1326.477817610288,1964-04-07
1326.1350329095926,1964-04-08
1325.7929412357985,1964-04-09
1325.4515404893318,1964-04-10
1325.1108285790904,1964-04-11
1324.7708034224029,1964-04-12
1324.4314629449852,1964-04-13
1324.0928050808973,1964-04-14
1323.7548277725036,1964-04-15
1323.41752897043,1964-04-16
1323.0809066335223,1964-04-17
1322.7449587288054,1964-04-18
1322.4096832314422,1964-04-19
1322.0750781246934,1964-04-20
1321.7411413998757,1964-04-21
1321.4078710563244,1964-04-22
1321.0752651013493,1964-04-23
1320.7433215501992,1964-04-24
1320.4120384260198,1964-04-25
1320.081413759815,1964-04-26
1319.7514455904088,1964-04-27
1319.4221319644043,1964-04-28
1319.0934709361484,1964-04-29
1318.7654605676908,1964-04-30
1318.544514179361,1964-05-01
1318.3235468601492,1964-05-02
1318.1025586070814,1964-05-03
1317.8815494171827,1964-05-04
1317.660519287477,1964-05-05
1317.4394682149884,1964-05-06
1317.2183961967403,1964-05-07
1316.9973032297557,1964-05-08
1316.7761893110564,1964-05-09
1316.5550544376645,1964-05-10
1316.3338986066003,1964-05-11
1316.1127218148854,1964-05-12
1315.891524059539,1964-05-13
1315.6703053375807,1964-05-14
1315.4490656460296,1964-05-15
1315.2278049819038,1964-05-16
1315.0065233422204,1964-05-17
1314.7852207239973,1964-05-18
1314.5638971242506,1964-05-19
1314.342552539997,1964-05-20
1314.1211869682509,1964-05-21
1313.8998004060281,1964-05-22
1313.6783928503417,1964-05-23
1313.456964298207,1964-05-24
1313.2355147466362,1964-05-25
1313.0140441926417,1964-05-26
1312.7925526332367,1964-05-27
1312.571040065431,1964-05-28
1312.3495064862366,1964-05-29
1312.127951892664,1964-05-30
1311.9063762817216,1964-05-31
1315.008072322196,1964-06-01
1318.1156642825297,1964-06-02
1321.2291689897795,1964-06-03
1324.3486033350946,1964-06-04
1327.4739842740244,1964-06-05
1330.6053288268242,1964-06-06
1333.7426540787656,1964-06-07
1336.8859771804448,1964-06-08
1340.0353153480987,1964-06-09
1343.1906858639165,1964-06-10
1346.3521060763567,1964-06-11
1349.5195934004653,1964-06-12
1352.6931653181941,1964-06-13
1355.8728393787255,1964-06-14
1359.0586331987913,1964-06-15
1362.250564463004,1964-06-16
1365.4486509241776,1964-06-17
1368.6529104036617,1964-06-18
1371.8633607916695,1964-06-19
1375.080020047614,1964-06-20
1378.3029062004389,1964-06-21
1381.5320373489576,1964-06-22
1384.7674316621928,1964-06-23
1388.0091073797144,1964-06-24
1391.2570828119867,1964-06-25
1394.5113763407085,1964-06-26
1397.7720064191624,1964-06-27
1401.0389915725632,1964-06-28
1404.3123503984089,1964-06-29
1407.592101566833,1964-06-30
1407.8275219101852,1964-07-01
1408.0629330591355,1964-07-02
1408.2983350142235,1964-07-03
1408.533727775988,1964-07-04
1408.7691113449664,1964-07-05
1409.0044857216983,1964-07-06
1409.2398509067214,1964-07-07
1409.4752069005742,1964-07-08
1409.7105537037964,1964-07-09
1409.9458913169244,1964-07-10
1410.1812197404975,1964-07-11
1410.4165389750544,1964-07-12
1410.651849021132,1964-07-13
1410.8871498792687,1964-07-14
1411.1224415500037,1964-07-15
1411.3577240338745,1964-07-16
1411.592997331419,1964-07-17
1411.828261443175,1964-07-18
1412.0635163696809,1964-07-19
1412.2987621114748,1964-07-20
1412.5339986690935,1964-07-21
1412.769226043076,1964-07-22
1413.0044442339595,1964-07-23
1413.239653242282,1964-07-24
1413.4748530685808,1964-07-25
1413.7100437133936,1964-07-26
1413.9452251772586,1964-07-27
1414.1803974607128,1964-07-28
1414.4155605642945,1964-07-29
1414.65071448854,1964-07-30
1414.8858592339873,1964-07-31
1411.797527443441,1964-08-01
1408.7231758420712,1964-08-02
1405.6627097164549,1964-08-03
1402.616035206795,1964-08-04
1399.583059297331,1964-08-05
1396.5636898068692,1964-08-06
1393.557835379443,1964-08-07
1390.5654054751017,1964-08-08
1387.586310360817,1964-08-09
1384.6204611015169,1964-08-10
1381.6677695512299,1964-08-11
1378.728148344359,1964-08-12
1375.8015108870613,1964-08-13
1372.8877713487436,1964-08-14
1369.9868446536757,1964-08-15
1367.0986464727068,1964-08-16
1364.223093215096,1964-08-17
1361.3601020204455,1964-08-18
1358.5095907507434,1964-08-19
1355.6714779825081,1964-08-20
1352.8456829990366,1964-08-21
1350.0321257827484,1964-08-22
1347.2307270076376,1964-08-23
1344.4414080318143,1964-08-24
1341.6640908901468,1964-08-25
1338.8986982869972,1964-08-26
1336.1451535890499,1964-08-27
1333.4033808182337,1964-08-28
1330.6733046447334,1964-08-29
1327.9548503800904,1964-08-30
1325.2479439703914,1964-08-31
1322.5143864271902,1964-09-01
1319.7887052825563,1964-09-02
1317.0708665432026,1964-09-03
1314.3608364111712,1964-09-04
1311.6585812824374,1964-09-05
1308.964067745518,1964-09-06
1306.2772625800933,1964-09-07
1303.5981327556453,1964-09-08
1300.9266454300998,1964-09-09
1298.262767948488,1964-09-10
1295.6064678416155,1964-09-11
1292.9577128247404,1964-09-12
1290.3164707962671,1964-09-13
1287.6827098364515,1964-09-14
1285.0563982061105,1964-09-15
1282.4375043453522,1964-09-16
1279.8259968723069,1964-09-17
1277.2218445818776,1964-09-18
1274.6250164444941,1964-09-19
1272.0354816048834,1964-09-20
1269.4532093808443,1964-09-21
1266.878169262038,1964-09-22
1264.3103309087867,1964-09-23
1261.7496641508794,1964-09-24
1259.1961389863939,1964-09-25
1256.6497255805218,1964-09-26
1254.1103942644083,1964-09-27
1251.578115534,1964-09-28
1249.0528600489013,1964-09-29
1246.5345986312418,1964-09-30
1246.9318178051003,1964-10-01
1247.3283060452416,1964-10-02
1247.7240653673257,1964-10-03
1248.1190977796114,1964-10-04
1248.5134052829849,1964-10-05
1248.9069898709965,1964-10-06
1249.2998535298923,1964-10-07
1249.6919982386496,1964-10-08
1250.0834259690089,1964-10-09
1250.4741386855062,1964-10-10
1250.8641383455097,1964-10-11
1251.253426899246,1964-10-12
1251.6420062898394,1964-10-13
1252.0298784533388,1964-10-14
1252.4170453187535,1964-10-15
1252.8035088080837,1964-10-16
1253.1892708363523,1964-10-17
1253.5743333116359,1964-10-18
1253.9586981350983,1964-10-19
1254.34236720102,1964-10-20
1254.7253423968293,1964-10-21
1255.107625603135,1964-10-22
1255.4892186937548,1964-10-23
1255.8701235357478,1964-10-24
1256.2503419894438,1964-10-25
1256.6298759084739,1964-10-26
1257.008727139802,1964-10-27
1257.3868975237513,1964-10-28
1257.7643888940386,1964-10-29
1258.1412030778008,1964-10-30
1258.5173418956247,1964-10-31
1255.2218672672234,1964-11-01
1251.9362167549261,1964-11-02
1248.6603464942093,1964-11-03
1245.3942128813028,1964-11-04
1242.1377725712505,1964-11-05
1238.8909824759971,1964-11-06
1235.653799762486,1964-11-07
1232.4261818507737,1964-11-08
1229.2080864121663,1964-11-09
1225.9994713673675,1964-11-10
1222.8002948846438,1964-11-11
1219.6105153780081,1964-11-12
1216.4300915054162,1964-11-13
1213.2589821669822,1964-11-14
1210.0971465032067,1964-11-15
1206.944543893223,1964-11-16
1203.801133953057,1964-11-17
1200.6668765339027,1964-11-18
1197.5417317204133,1964-11-19
1194.4256598290062,1964-11-20
1191.3186214061843,1964-11-21
1188.2205772268696,1964-11-22
1185.1314882927522,1964-11-23
1182.051315830657,1964-11-24
1178.9800212909176,1964-11-25
1175.9175663457697,1964-11-26
1172.8639128877583,1964-11-27
1169.8190230281534,1964-11-28
1166.7828590953868,1964-11-29
1163.7553836334966,1964-11-30
1163.99412856984,1964-12-01
1164.233104700395,1964-12-02
1164.4723123611464,1964-12-03
1164.7117518887326,1964-12-04
1164.9514236204445,1964-12-05
1165.191327894226,1964-12-06
1165.4314650486783,1964-12-07
1165.671835423061,1964-12-08
1165.9124393572909,1964-12-09
1166.1532771919474,1964-12-10
1166.3943492682724,1964-12-11
1166.635655928171,1964-12-12
1166.8771975142138,1964-12-13
1167.1189743696402,1964-12-14
1167.3609868383573,1964-12-15
1167.6032352649438,1964-12-16
1167.84571999465,1964-12-17
1168.0884413733995,1964-12-18
1168.331399747793,1964-12-19
1168.5745954651072,1964-12-20
1168.8180288732979,1964-12-21
1169.0617003210014,1964-12-22
1169.3056101575364,1964-12-23
1169.5497587329046,1964-12-24
1169.794146397795,1964-12-25
1170.0387735035806,1964-12-26
1170.2836404023276,1964-12-27
1170.528747446789,1964-12-28
1170.7740949904119,1964-12-29
1171.0196833873365,1964-12-30
1171.2655129923999,1964-12-31
1169.070266780416,1965-01-01
1166.8838628356052,1965-01-02
1164.706247841482,1965-01-03
1162.5373689093449,1965-01-04
1160.3771735739983,1965-01-05
1158.225609789518,1965-01-06
1156.0826259250744,1965-01-07
1153.9481707608,1965-01-08
1151.822193483711,1965-01-09
1149.704643683673,1965-01-10
1147.5954713494186,1965-01-11
1145.4946268646072,1965-01-12
1143.402061003938,1965-01-13
1141.3177249293021,1965-01-14
1139.241570185986,1965-01-15
1137.1735486989132,1965-01-16
1135.1136127689372,1965-01-17
1133.061715069171,1965-01-18
1131.0178086413644,1965-01-19
1128.9818468923215,1965-01-20
1126.9537835903598,1965-01-21
1124.9335728618107,1965-01-22
1122.9211691875616,1965-01-23
1120.9165273996355,1965-01-24
1118.919602677813,1965-01-25
1116.930350546292,1965-01-26
1114.9487268703842,1965-01-27
1112.9746878532526,1965-01-28
1111.0081900326845,1965-01-29
1109.0491902779008,1965-01-30
1107.0976457864053,1965-01-31
1106.92149988474,1965-02-01
1106.7458315059284,1965-02-02
1106.5706387107884,1965-02-03
1106.395919570622,1965-02-04
1106.2216721671473,1965-02-05
1106.0478945924262,1965-02-06
1105.8745849487964,1965-02-07
1105.701741348801,1965-02-08
1105.529361915121,1965-02-09
1105.3574447805054,1965-02-10
1105.1859880877068,1965-02-11
1105.0149899894132,1965-02-12
1104.84444864818,1965-02-13
1104.6743622363667,1965-02-14
1104.5047289360693,1965-02-15
1104.3355469390583,1965-02-16
1104.1668144467114,1965-02-17
1103.9985296699533,1965-02-18
1103.8306908291868,1965-02-19
1103.6632961542377,1965-02-20
1103.4963438842858,1965-02-21
1103.329832267808,1965-02-22
1103.1637595625123,1965-02-23
1102.9981240352822,1965-02-24
1102.8329239621123,1965-02-25
1102.6681576280514,1965-02-26
1102.503823327141,1965-02-27
1102.339919362356,1965-02-28
1101.1763495139267,1965-03-01
1100.891715507744,1965-03-02
1100.6074099372318,1965-03-03
1100.3234322342507,1965-03-04
1100.0397818319716,1965-03-05
1099.7564581648712,1965-03-06
1099.4734606687282,1965-03-07
1099.1907887806187,1965-03-08
1098.908441938915,1965-03-09
1098.626419583279,1965-03-10
1098.3447211546606,1965-03-11
1098.0633460952924,1965-03-12
1097.7822938486886,1965-03-13
1097.501563859637,1965-03-14
1097.2211555741994,1965-03-15
1096.9410684397064,1965-03-16
1096.661301904754,1965-03-17
1096.3818554191992,1965-03-18
1096.1027284341571,1965-03-19
1095.8239204019967,1965-03-20
1095.5454307763398,1965-03-21
1095.2672590120537,1965-03-22
1094.9894045652488,1965-03-23
1094.7118668932774,1965-03-24
1094.4346454547276,1965-03-25
1094.157739709421,1965-03-26
1093.881149118408,1965-03-27
1093.604873143965,1965-03-28
1093.328911249593,1965-03-29
1093.0532629000095,1965-03-30
1092.777927561149,1965-03-31
1091.4361148766745,1965-04-01
1090.0963339701887,1965-04-02
1088.7585802303922,1965-04-03
1087.4228490599307,1965-04-04
1086.089135875342,1965-04-05
1084.7574361070012,1965-04-06
1083.4277451990704,1965-04-07
1082.1000586094465,1965-04-08
1080.7743718097083,1965-04-09
1079.4506802850672,1965-04-10
1078.1289795343139,1965-04-11
1076.8092650697686,1965-04-12
1075.491532417229,1965-04-13
1074.1757771159216,1965-04-14
1072.8619947184498,1965-04-15
1071.5501807907438,1965-04-16
1070.2403309120114,1965-04-17
1068.932440674689,1965-04-18
1067.62650568439,1965-04-19
1066.3225215598575,1965-04-20
1065.020483932915,1965-04-21
1063.7203884484168,1965-04-22
1062.4222307642003,1965-04-23
1061.1260065510369,1965-04-24
1059.8317114925842,1965-04-25
1058.5393412853389,1965-04-26
1057.248891638587,1965-04-27
1055.9603582743598,1965-04-28
1054.6737369273828,1965-04-29
1053.3890233450304,1965-04-30
1055.2786078096724,1965-05-01
1057.1690047454638,1965-05-02
1059.0602146765293,1965-05-03
1060.9522381274437,1965-05-04
1062.8450756232337,1965-05-05
1064.738727689378,1965-05-06
1066.633194851807,1965-05-07
1068.5284776369037,1965-05-08
1070.4245765715068,1965-05-09
1072.3214921829056,1965-05-10
1074.2192249988454,1965-05-11
1076.117775547527,1965-05-12
1078.0171443576046,1965-05-13
1079.91733195819,1965-05-14
1081.8183388788502,1965-05-15
1083.7201656496095,1965-05-16
1085.6228128009489,1965-05-17
1087.5262808638074,1965-05-18
1089.4305703695834,1965-05-19
1091.3356818501316,1965-05-20
1093.2416158377687,1965-05-21
1095.1483728652688,1965-05-22
1097.0559534658678,1965-05-23
1098.9643581732616,1965-05-24
1100.873587521607,1965-05-25
1102.7836420455244,1965-05-26
1104.6945222800937,1965-05-27
1106.6062287608595,1965-05-28
1108.518762023829,1965-05-29
1110.432122605473,1965-05-30
1112.346311042727,1965-05-31
1110.4586364640063,1965-06-01
1108.5762828918253,1965-06-02
1106.699227859444,1965-06-03
1104.8274490264253,1965-06-04
1102.9609241777507,1965-06-05
1101.0996312229383,1965-06-06
1099.243548195173,1965-06-07
1097.3926532504422,1965-06-08
1095.5469246666787,1965-06-09
1093.7063408429108,1965-06-10
1091.8708802984195,1965-06-11
1090.040521671904,1965-06-12
1088.2152437206505,1965-06-13
1086.3950253197138,1965-06-14
1084.5798454611,1965-06-15
1082.7696832529573,1965-06-16
1080.9645179187778,1965-06-17
1079.1643287966008,1965-06-18
1077.3690953382234,1965-06-19
1075.5787971084196,1965-06-20
1073.7934137841664,1965-06-21
1072.0129251538722,1965-06-22
1070.2373111166162,1965-06-23
1068.4665516813907,1965-06-24
1066.700626966351,1965-06-25
1064.9395171980718,1965-06-26
1063.183202710809,1965-06-27
1061.4316639457675,1965-06-28
1059.684881450375,1965-06-29
1057.9428358775633,1965-06-30
1058.958982560457,1965-07-01
1059.9747497891672,1965-07-02
1060.9901377761998,1965-07-03
1062.0051467339033,1965-07-04
1063.0197768744672,1965-07-05
1064.0340284099227,1965-07-06
1065.0479015521423,1965-07-07
1066.0613965128414,1965-07-08
1067.0745135035763,1965-07-09
1068.0872527357465,1965-07-10
1069.0996144205933,1965-07-11
1070.1115987692012,1965-07-12
1071.1232059924969,1965-07-13
1072.1344363012497,1965-07-14
1073.1452899060723,1965-07-15
1074.1557670174197,1965-07-16
1075.1658678455922,1965-07-17
1076.175592600731,1965-07-18
1077.1849414928226,1965-07-19
1078.193914731696,1965-07-20
1079.2025125270252,1965-07-21
1080.2107350883268,1965-07-22
1081.2185826249631,1965-07-23
1082.2260553461394,1965-07-24
1083.2331534609068,1965-07-25
1084.239877178159,1965-07-26
1085.2462267066364,1965-07-27
1086.2522022549224,1965-07-28
1087.2578040314472,1965-07-29
1088.2630322444854,1965-07-30
1089.2678871021562,1965-07-31
1089.1707968189312,1965-08-01
1089.0737232275792,1965-08-02
1088.9766663237958,1965-08-03
1088.8796261032792,1965-08-04
1088.7826025617278,1965-08-05
1088.6855956948414,1965-08-06
1088.5886054983223,1965-08-07
1088.491631967874,1965-08-08
1088.3946750992002,1965-08-09
1088.2977348880079,1965-08-10
1088.2008113300046,1965-08-11
1088.1039044208992,1965-08-12
1088.0070141564026,1965-08-13
1087.910140532227,1965-08-14
1087.8132835440852,1965-08-15
1087.716443187693,1965-08-16
1087.6196194587667,1965-08-17
1087.522812353024,1965-08-18
1087.4260218661848,1965-08-19
1087.3292479939698,1965-08-20
1087.232490732101,1965-08-21
1087.135750076303,1965-08-22
1087.039026022301,1965-08-23
1086.9423185658204,1965-08-24
1086.8456277025916,1965-08-25
1086.7489534283425,1965-08-26
1086.6522957388054,1965-08-27
1086.5556546297125,1965-08-28
1086.4590300967984,1965-08-29
1086.3624221357977,1965-08-30
1086.2658307424479,1965-08-31
1086.6412087234005,1965-09-01
1087.0170533582989,1965-09-02
1087.3933655178703,1965-09-03
1087.7701460750113,1965-09-04
1088.1473959047908,1965-09-05
1088.5251158844592,1965-09-06
1088.9033068934561,1965-09-07
1089.2819698134147,1965-09-08
1089.6611055281699,1965-09-09
1090.0407149237658,1965-09-10
1090.4207988884602,1965-09-11
1090.8013583127351,1965-09-12
