Date,USMMMNCH Index_ratio_annual
1961-06-05,-3171.4467672909755
1961-06-06,-3223.1301863145236
1961-06-07,-3277.370581924997
1961-06-08,-3334.362522267952
1961-06-09,-3394.3208295992827
1961-06-10,-3457.4832862152225
1961-06-11,-3524.113786103568
1961-06-12,-3594.506020389851
1961-06-13,-3668.9878051193436
1961-06-14,-3747.9261858938075
1961-06-15,-3831.733487070445
1961-06-16,-3920.8745159239347
1961-06-17,-4015.87518749487
1961-06-18,-4117.332908091091
1961-06-19,-4225.92915052518
1961-06-20,-4342.444780501805
1961-06-21,-4467.7788629249135
1961-06-22,-4602.971906199211
1961-06-23,-4749.234816396216
1961-06-24,-4907.985267510984
1961-06-25,-5080.893802711377
1961-06-26,-5269.942845839191
1961-06-27,-5477.503047639515
1961-06-28,-5706.433213333958
1961-06-29,-5960.212770327164
1961-06-30,-6243.1198478123015
1961-07-01,-6558.887549794383
1961-07-02,-6914.323428470857
1961-07-03,-7317.403415789418
1961-07-04,-7778.395303326811
1961-07-05,-8310.745653666823
1961-07-06,-8932.413126656827
1961-07-07,-9667.934372015452
1961-07-08,-10551.739396507084
1961-07-09,-11633.696885088564
1961-07-10,-12988.860281834082
1961-07-11,-14735.66367501181
1961-07-12,-17072.55804170063
1961-07-13,-20359.321712170582
1961-07-14,-25322.811197141153
1961-07-15,-33685.421885826974
1961-07-16,-50757.02358758207
1961-07-17,-104922.47590055809
1961-07-18,1202786.301369863
1961-07-19,87792.50180245133
1961-07-20,45142.46575342466
1961-07-21,30191.34610524187
1961-07-22,22570.023276223914
1961-07-23,17949.48974901168
1961-07-24,14848.98220458328
1961-07-25,12624.380483299985
1961-07-26,10950.45373099821
1961-07-27,9645.251770192193
1961-07-28,8599.030130808791
1961-07-29,7741.664910432033
1961-07-30,7026.252915630355
1961-07-31,6420.234935672376
1961-08-01,6055.323477553235
1961-08-02,5725.383895231844
1961-08-03,5425.618697500566
1961-08-04,5152.069524230373
1961-08-05,4901.441366852326
1961-08-06,4670.969198399869
1961-08-07,4458.3155372675665
1961-08-08,4261.490885688734
1961-08-09,4078.7912973408543
1961-08-10,3908.7489206786313
1961-08-11,3750.0924770311112
1961-08-12,3601.7154205981415
1961-08-13,3462.6500930153898
1961-08-14,3332.0465958391696
1961-08-15,3209.1554058534125
1961-08-16,3093.3129818188845
1961-08-17,2983.9297788685485
1961-08-18,2880.4802134281904
1961-08-19,2782.494218110656
1961-08-20,2689.5501002409246
1961-08-21,2601.268475126172
1961-08-22,2517.3070899889553
1961-08-23,2437.3563896546916
1961-08-24,2361.135702873307
1961-08-25,2288.389950242644
1961-08-26,2218.8867923583966
1961-08-27,2152.4141510080585
1961-08-28,2088.778047693657
1961-08-29,2027.800713079377
1961-08-30,1969.318928556658
1961-08-31,1913.1825673448436
1961-09-01,2015.8296346712425
1961-09-02,2132.6031495578936
1961-09-03,2266.634758210926
1961-09-04,2422.05562618066
1961-09-05,2604.4297832233738
1961-09-06,2821.43432715552
1961-09-07,3083.9677605785596
1961-09-08,3408.037693045982
1961-09-09,3818.152167467236
1961-09-10,4353.825815421786
1961-09-11,5083.141803697822
1961-09-12,6134.266285601655
1961-09-13,7780.488935721812
1961-09-14,10726.732906108531
1961-09-15,17517.72078111338
1961-09-16,49809.56108470785
1961-09-17,-56077.63618986939
1961-09-18,-17644.505327245053
1961-09-19,-10364.22062639551
1961-09-20,-7283.222398763259
1961-09-21,-5581.551844815518
1961-09-22,-4502.3611754132735
1961-09-23,-3756.9034189018075
1961-09-24,-3211.1024705389723
1961-09-25,-2794.219846308052
1961-09-26,-2465.4042747275216
1961-09-27,-2199.4153544147143
1961-09-28,-1979.8169187820556
1961-09-29,-1795.4461310625695
1961-09-30,-1638.4556701714816
1961-10-01,-1662.5235383724655
1961-10-02,-1687.415098223066
1961-10-03,-1713.1733705610334
1961-10-04,-1739.8444252376837
1961-10-05,-1767.4776561059246
1961-10-06,-1796.1260863160996
1961-10-07,-1825.8467078896856
1961-10-08,-1856.7008601465436
1961-10-09,-1888.754652273037
1961-10-10,-1922.0794361569647
1961-10-11,-1956.7523366064972
1961-10-12,-1992.8568472457891
1961-10-13,-2030.4835017783566
1961-10-14,-2069.730631978819
1961-10-15,-2110.705225773719
1961-10-16,-2153.5239011773906
1961-10-17,-2198.314014752371
1961-10-18,-2245.2149267831837
1961-10-19,-2294.3794496359665
1961-10-20,-2345.9755110134347
1961-10-21,-2400.188070246779
1961-10-22,-2457.2213337041926
1961-10-23,-2517.3013252420687
1961-10-24,-2580.678879903174
1961-10-25,-2647.633144462567
1961-10-26,-2718.4756878419807
1961-10-27,-2793.5553490602797
1961-10-28,-2873.2639818724892
1961-10-29,-2958.0432957480048
1961-10-30,-3048.3930453108537
1961-10-31,-3144.8808888788008
1961-11-01,-3081.4179303761866
1961-11-02,-3017.7968415783002
1961-11-03,-2954.0170307293592
1961-11-04,-2890.0779031172647
1961-11-05,-2825.97886105512
1961-11-06,-2761.719303862602
1961-11-07,-2697.2986278472026
1961-11-08,-2632.7162262853217
1961-11-09,-2567.971489403217
1961-11-10,-2503.0638043578197
1961-11-11,-2437.9925552173886
1961-11-12,-2372.757122942037
1961-11-13,-2307.356885364095
1961-11-14,-2241.791217168334
1961-11-15,-2176.0594898720346
1961-11-16,-2110.1610718049074
1961-11-17,-2044.0953280888584
1961-11-18,-1977.861620617599
1961-11-19,-1911.4593080361035
1961-11-20,-1844.8877457199055
1961-11-21,-1778.1462857542401
1961-11-22,-1711.2342769130241
1961-11-23,-1644.1510646376728
1961-11-24,-1576.8959910157578
1961-11-25,-1509.468394759498
1961-11-26,-1441.867611184087
1961-11-27,-1374.0929721858504
1961-11-28,-1306.1438062202365
1961-11-29,-1238.0194382796356
1961-11-30,-1169.71918987103
1961-12-01,-1203.4820948346269
1961-12-02,-1247.0253751539383
1961-12-03,-1305.3185531544186
1961-12-04,-1387.3844178082193
1961-12-05,-1511.489910871523
1961-12-06,-1721.0611920338313
1961-12-07,-2150.7455693062484
1961-12-08,-3530.833526816809
1961-12-09,23905.31506849315
1961-12-10,1265.6959478877288
1961-12-11,230.978437805214
1961-12-12,-135.27058185270582
1961-12-13,-322.6777041659726
1961-12-14,-436.53105366155114
1961-12-15,-513.0296272698312
1961-12-16,-567.9665078848486
1961-12-17,-609.3316650351056
1961-12-18,-641.6013664008493
1961-12-19,-667.4783603233606
1961-12-20,-688.6910618330432
1961-12-21,-706.3963100047296
1961-12-22,-721.3975969284289
1961-12-23,-734.2704055226442
1961-12-24,-745.4377303386414
1961-12-25,-755.2174465962115
1961-12-26,-763.8530544076924
1961-12-27,-771.5342291728905
1961-12-28,-778.4109149277689
1961-12-29,-784.6032098410751
1961-12-30,-790.2084401076784
1961-12-31,-795.3063129615598
1962-01-01,-773.9114501120397
1962-01-02,-755.3378878580605
1962-01-03,-739.0620858829242
1962-01-04,-724.6824938466389
1962-01-05,-711.8859761629718
1962-01-06,-700.4247472810788
1962-01-07,-690.1001691973902
1962-01-08,-680.7511417987746
1962-01-09,-672.2456356692068
1962-01-10,-664.4744178385946
1962-01-11,-657.3463352767227
1962-01-12,-650.7847228522181
1962-01-13,-644.7246349442361
1962-01-14,-639.1106884773326
1962-01-15,-633.8953654281974
1962-01-16,-629.0376645310027
1962-01-17,-624.5020211518545
1962-01-18,-620.2574351018491
1962-01-19,-616.2767611378546
1962-01-20,-612.5361278149048
1962-01-21,-609.0144583937863
1962-01-22,-605.6930734895088
1962-01-23,-602.5553596398456
1962-01-24,-599.5864913785051
1962-01-25,-596.7731969998549
1962-01-26,-594.1035602064976
1962-01-27,-591.5668513862533
1962-01-28,-589.1533834803531
1962-01-29,-586.8543883605034
1962-01-30,-584.6619103890637
1962-01-31,-582.5687144389723
1962-02-01,-581.6434290664982
1962-02-02,-580.7367047095504
1962-02-03,-579.8479884194738
1962-02-04,-578.9767489954088
1962-02-05,-578.122475925508
1962-02-06,-577.2846783894153
1962-02-07,-576.4628843179065
1962-02-08,-575.6566395059094
1962-02-09,-574.8655067753981
1962-02-10,-574.0890651849234
1962-02-11,-573.3269092827743
1962-02-12,-572.5786484009857
1962-02-13,-571.8439059876118
1962-02-14,-571.1223189748664
1962-02-15,-570.4135371809
1962-02-16,-569.7172227431457
1962-02-17,-569.0330495813084
1962-02-18,-568.3607028881991
1962-02-19,-567.6998786467483
1962-02-20,-567.05028317164
1962-02-21,-566.411632674115
1962-02-22,-565.7836528485878
1962-02-23,-565.1660784798127
1962-02-24,-564.5586530694152
1962-02-25,-563.9611284806897
1962-02-26,-563.373264600621
1962-02-27,-562.7948290181715
1962-02-28,-562.2255967179208
1962-03-01,-561.0309032335043
1962-03-02,-563.8966894751413
1962-03-03,-566.7309129528379
1962-03-04,-569.5340922426946
1962-03-05,-572.3067346224177
1962-03-06,-575.0493363773555
1962-03-07,-577.7623830966402
1962-03-08,-580.4463499598055
1962-03-09,-583.1017020142406
1962-03-10,-585.7288944438131
1962-03-11,-588.3283728289945
1962-03-12,-590.9005733987932
1962-03-13,-593.4459232748015
1962-03-14,-595.9648407076364
1962-03-15,-598.4577353060547
1962-03-16,-600.9250082590023
1962-03-17,-603.3670525508527
1962-03-18,-605.784253170076
1962-03-19,-608.1769873115715
1962-03-20,-610.5456245728878
1962-03-21,-612.8905271445442
1962-03-22,-615.2120499946587
1962-03-23,-617.5105410480813
1962-03-24,-619.7863413602228
1962-03-25,-622.0397852857593
1962-03-26,-624.2712006423909
1962-03-27,-626.480908869819
1962-03-28,-628.6692251841096
1962-03-29,-630.8364587275918
1962-03-30,-632.9829127144473
1962-03-31,-635.1088845721297
1962-04-01,-637.7202567955197
1962-04-02,-640.3421727972626
1962-04-03,-642.9746965644929
1962-04-04,-645.6178926031539
1962-04-05,-648.2718259432663
1962-04-06,-650.9365621442616
1962-04-07,-653.6121673003802
1962-04-08,-656.2987080461362
1962-04-09,-658.9962515618492
1962-04-10,-661.7048655792439
1962-04-11,-664.4246183871194
1962-04-12,-667.1555788370875
1962-04-13,-669.8978163493842
1962-04-14,-672.6514009187501
1962-04-15,-675.4164031203879
1962-04-16,-678.1928941159899
1962-04-17,-680.9809456598448
1962-04-18,-683.7806301050175
1962-04-19,-686.5920204096096
1962-04-20,-689.4151901430955
1962-04-21,-692.2502134927413
1962-04-22,-695.0971652701015
1962-04-23,-697.9561209176017
1962-04-24,-700.8271565152003
1962-04-25,-703.7103487871394
1962-04-26,-706.6057751087776
1962-04-27,-709.5135135135135
1962-04-28,-712.4336426997942
1962-04-29,-715.3662420382166
1962-04-30,-718.3113915787184
1962-05-01,-722.1151398334364
1962-05-02,-725.9399730133839
1962-05-03,-729.786066922655
1962-05-04,-733.6535993252411
1962-05-05,-737.5427499724194
1962-05-06,-741.4537006306008
1962-05-07,-745.3866351096482
1962-05-08,-749.3417392916743
1962-05-09,-753.3192011603257
1962-05-10,-757.3192108305674
1962-05-11,-761.341960578973
1962-05-12,-765.3876448745358
1962-05-13,-769.4564604100057
1962-05-14,-773.5486061337659
1962-05-15,-777.6642832822608
1962-05-16,-781.8036954129832
1962-05-17,-785.9670484380351
1962-05-18,-790.1545506582713
1962-05-19,-794.3664127980405
1962-05-20,-798.6028480405329
1962-05-21,-802.8640720637486
1962-05-22,-807.1503030771013
1962-05-23,-811.461761858664
1962-05-24,-815.7986717930795
1962-05-25,-820.161258910139
1962-05-26,-824.5497519240536
1962-05-27,-828.9643822734218
1962-05-28,-833.4053841619179
1962-05-29,-837.8729945997085
1962-05-30,-842.3674534456173
1962-05-31,-846.8890034500536
1962-06-01,-848.4678998042427
1962-06-02,-850.0704367075871
1962-06-03,-851.6971491139138
1962-06-04,-853.3485882401014
1962-06-05,-855.0253221888252
1962-06-06,-856.7279366001411
1962-06-07,-858.4570353334727
1962-06-08,-860.2132411816765
1962-06-09,-861.9971966189527
1962-06-10,-863.8095645844929
1962-06-11,-865.6510293038712
1962-06-12,-867.5222971503155
1962-06-13,-869.424097548138
1962-06-14,-871.3571839207535
1962-06-15,-873.3223346858697
1962-06-16,-875.320354300616
1962-06-17,-877.3520743595556
1962-06-18,-879.4183547487311
1962-06-19,-881.5200848591062
1962-06-20,-883.6581848630042
1962-06-21,-885.8336070573882
1962-06-22,-888.0473372781065
1962-06-23,-890.3003963895122
1962-06-24,-892.5938418541897
1962-06-25,-894.9287693878542
1962-06-26,-897.3063147048722
1962-06-27,-899.7276553602378
1962-06-28,-902.1940126942875
1962-06-29,-904.7066538868992
1962-06-30,-907.2668941284311
1962-07-01,-912.3671646388418
1962-07-02,-917.5508514052068
1962-07-03,-922.8200177425246
1962-07-04,-928.1767955801105
1962-07-05,-933.6233883376664
1962-07-06,-939.1620739472418
1962-07-07,-944.795208029788
1962-07-08,-950.5252272356175
1962-07-09,-956.3546527587152
1962-07-10,-962.2860940355541
1962-07-11,-968.3222526398123
1962-07-12,-974.4659263852094
1962-07-13,-980.7200136495478
1962-07-14,-987.0875179340028
1962-07-15,-993.5715526727284
1962-07-16,-1000.1753463089602
1962-07-17,-1006.9022476550056
1962-07-18,-1013.7557315548145
1962-07-19,-1020.7394048692516
1962-07-20,-1027.8570128057293
1962-07-21,-1035.1124456155403
1962-07-22,-1042.509745684054
1962-07-23,-1050.05311504093
1962-07-24,-1057.7469233196591
1962-07-25,-1065.595716198126
1962-07-26,-1073.6042243544337
1962-07-27,-1081.777372975083
1962-07-28,-1090.1202918556496
1962-07-29,-1098.6383261374958
1962-07-30,-1107.3370477277306
1962-07-31,-1116.222267453694
1962-08-01,-1120.918158218336
1962-08-02,-1125.6793010937606
1962-08-03,-1130.5070656691605
1962-08-04,-1135.4028601325429
1962-08-05,-1140.3681326401575
1962-08-06,-1145.40437274464
1962-08-07,-1150.5131128848345
1962-08-08,-1155.6959299404207
1962-08-09,-1160.954446854664
1962-08-10,-1166.290334328793
1962-08-11,-1171.705312591723
1962-08-12,-1177.2011532490576
1962-08-13,-1182.7796812155518
1962-08-14,-1188.4427767354596
1962-08-15,-1194.1923774954628
1962-08-16,-1200.0304808351748
1962-08-17,-1205.959146060513
1962-08-18,-1211.9804968655678
1962-08-19,-1218.0967238689548
1962-08-20,-1224.3100872710118
1962-08-21,-1230.6229196386116
1962-08-22,-1237.0376288247985
1962-08-23,-1243.5567010309278
1962-08-24,-1250.1827040194883
1962-08-25,-1256.9182904863271
1962-08-26,-1263.7662016015852
1962-08-27,-1270.7292707292709
1962-08-28,-1277.810427336076
1962-08-29,-1285.0127011007621
1962-08-30,-1292.3392262362283
1962-08-31,-1299.7932460372158
1962-09-01,-1307.022887477156
1962-09-02,-1314.4012660453666
1962-09-03,-1321.9330194545616
1962-09-04,-1329.6229802513467
1962-09-05,-1337.4761861562188
1962-09-06,-1345.4978910691361
1962-09-07,-1353.6935767911762
1962-09-08,-1362.0689655172414
1962-09-09,-1370.6300331596399
1962-09-10,-1379.3830235677335
1962-09-11,-1388.3344637147563
1962-09-12,-1397.4911799294396
1962-09-13,-1406.8603152572618
1962-09-14,-1416.4493480441324
1962-09-15,-1426.2661118441083
1962-09-16,-1436.3188167625308
1962-09-17,-1446.6160723567937
1962-09-18,-1457.1669122290043
1962-09-19,-1467.9808204581777
1962-09-20,-1479.0677600345273
1962-09-21,-1490.43820347503
1962-09-22,-1502.1031658180207
1962-09-23,-1514.0742402153194
1962-09-24,-1526.3636363636363
1962-09-25,-1538.9842220430726
1962-09-26,-1551.9495680597713
1962-09-27,-1565.2739969227127
1962-09-28,-1578.9726356216995
1962-09-29,-1593.0614729153988
1962-09-30,-1607.5574215855765
1962-10-01,-1618.859052097513
1962-10-02,-1630.2083333333333
1962-10-03,-1641.6055672921586
1962-10-04,-1653.0510585305105
1962-10-05,-1664.5451141894423
1962-10-06,-1676.0880440220112
1962-10-07,-1687.6801604211053
1962-10-08,-1699.3217784476262
1962-10-09,-1711.0132158590307
1962-10-10,-1722.7547931382442
1962-10-11,-1734.5468335229425
1962-10-12,-1746.3896630352167
1962-10-13,-1758.2836105116164
1962-10-14,-1770.2290076335878
1962-10-15,-1782.2261889583067
1962-10-16,-1794.2754919499102
1962-10-17,-1806.377257011141
1962-10-18,-1818.5318275154004
1962-10-19,-1830.7395498392282
1962-10-20,-1843.0007733952048
1962-10-21,-1855.3158506652887
1962-10-22,-1867.6851372345936
1962-10-23,-1880.1089918256132
1962-10-24,-1892.5877763328997
1962-10-25,-1905.121855858204
1962-10-26,-1917.7115987460813
1962-10-27,-1930.3573766199765
1962-10-28,-1943.0595644187877
1962-10-29,-1955.818540433925
1962-10-30,-1968.6346863468639
1962-10-31,-1981.508387267204
1962-11-01,-2016.466459711162
1962-11-02,-2052.987443079895
1962-11-03,-2091.178546224418
1962-11-04,-2131.1570128556987
1962-11-05,-2173.0513237686732
1962-11-06,-2217.0025761479014
1962-11-07,-2263.166071151157
1962-11-08,-2311.7131474103585
1962-11-09,-2362.8333060690334
1962-11-10,-2416.7366829104353
1962-11-11,-2473.6569355674555
1962-11-12,-2533.854629465079
1962-11-13,-2597.621225983531
1962-11-14,-2665.2838016217233
1962-11-15,-2737.2106594047846
1962-11-16,-2813.818035750151
1962-11-17,-2895.578160680922
1962-11-18,-2983.029001074114
1962-11-19,-3076.786111729357
1962-11-20,-3177.5571461556224
1962-11-21,-3286.1597505396976
1962-11-22,-3403.5437983528827
1962-11-23,-3530.819245773732
1962-11-24,-3669.291338582677
1962-11-25,-3820.505538199375
1962-11-26,-3986.305448050015
1962-11-27,-4168.908351579606
1962-11-28,-4371.004942339374
1962-11-29,-4595.892794987818
1962-11-30,-4847.657690888971
1962-12-01,-5245.153473344104
1962-12-02,-5726.015171798304
1962-12-03,-6319.541375872383
1962-12-04,-7070.581592320722
1962-12-05,-8051.432291666669
1962-12-06,-9386.625672559569
1962-12-07,-11310.506566604125
1962-12-08,-14322.50300842359
1962-12-09,-19709.731543624162
1962-12-10,-32110.80332409972
1962-12-11,-90769.84126984126
1962-12-12,103504.58715596331
1962-12-13,32345.930232558138
1962-12-14,18949.91364421416
1962-12-15,13288.697788697787
1962-12-16,10163.965681601527
1962-12-17,8183.021806853583
1962-12-18,6815.009874917709
1962-12-19,5813.568985176739
1962-12-20,5048.768225238813
1962-12-21,4445.593525179856
1962-12-22,3957.7063847092313
1962-12-23,3554.936896807721
1962-12-24,3216.797541823148
1962-12-25,2928.8874841972192
1962-12-26,2680.788467196234
1962-12-27,2464.7771051183267
1962-12-28,2275.0064616179893
1962-12-29,2106.9688109161793
1962-12-30,1957.1329799492971
1962-12-31,1822.6934849147353
1963-01-01,1728.3357694717058
1963-01-02,1642.0863309352517
1963-01-03,1562.9430925464649
1963-01-04,1490.0625690099373
1963-01-05,1422.7296866702072
1963-01-06,1360.3342428376536
1963-01-07,1302.3523605856228
1963-01-08,1248.331744518589
1963-01-09,1197.8798586572439
1963-01-10,1150.6543723973825
1963-01-11,1106.355382619974
1963-01-12,1064.7190383002514
1963-01-13,1025.5122811779074
1963-01-14,988.5284810126583
1963-01-15,953.5837927939479
1963-01-16,920.5141003244323
1963-01-17,889.1724389354722
1963-01-18,859.4268119374702
1963-01-19,831.1583323709434
1963-01-20,804.2596348884382
1963-01-21,778.633513037738
1963-01-22,754.1917454858125
1963-01-23,730.8540813110621
1963-01-24,708.5473597698789
1963-01-25,687.2047441953965
1963-01-26,666.7650531286895
1963-01-27,647.1721745832932
1963-01-28,628.3745516329998
1963-01-29,610.3247293921731
1963-01-30,592.978955007257
1963-01-31,576.2968235608149
1963-02-01,572.42413549753
1963-02-02,568.6171608501705
1963-02-03,564.8742411101474
1963-02-04,561.193773114303
1963-02-05,557.5742067553737
1963-02-06,554.0140428051773
1963-02-07,550.5118308441014
1963-02-08,547.0661672908864
1963-02-09,543.6756935270805
1963-02-10,540.3390941109018
1963-02-11,537.055095075573
1963-02-12,533.8224623075063
1963-02-13,530.64
1963-02-14,527.5065491783758
1963-02-15,524.4209862927366
1963-02-16,521.3822218747557
1963-02-17,518.3891992551211
1963-02-18,515.4408933384675
1963-02-19,512.5363094328084
1963-02-20,509.6744821306624
1963-02-21,506.85447423922864
1963-02-22,504.0753757571226
1963-02-23,501.33630289532294
1963-02-24,498.6363971401194
1963-02-25,495.974824355972
1963-02-26,493.35077392631354
1963-02-27,490.7634579304372
1963-02-28,488.21211035471157
1963-03-01,476.4639160640862
1963-03-02,464.96457880339483
1963-03-03,453.70627429206
1963-03-04,442.6815028504705
1963-03-05,431.88307273963295
1963-03-06,421.3040845165197
1963-03-07,410.93791633359973
1963-03-08,400.7782101167316
1963-03-09,390.81885856079407
1963-03-10,381.0539928871646
1963-03-11,371.4779713114754
1963-03-12,362.0853681740344
1963-03-13,352.87096368890565
1963-03-14,343.8297342709565
1963-03-15,334.9568434032059
1963-03-16,326.2476330095901
1963-03-17,317.6976153008111
1963-03-18,309.3024650632759
1963-03-19,301.0580123632905
1963-03-20,292.960235640648
1963-03-21,285.0052551675814
1963-03-22,277.1893268507264
1963-03-23,269.5088363552903
1963-03-24,261.9602935320553
1963-03-25,254.54032712915964
1963-03-26,247.2456797718248
1963-03-27,240.0732031943212
1963-03-28,233.01985370950888
1963-03-29,226.08268790225813
1963-03-30,219.25885853394644
1963-03-31,212.54561064606136
1963-04-01,211.13788487282463
1963-04-02,209.73602650422143
1963-04-03,208.33999893350398
1963-04-04,206.94976585781183
1963-04-05,205.56529127502523
1963-04-06,204.1865394806571
1963-04-07,202.81347506478397
1963-04-08,201.44606290901416
1963-04-09,200.08426818349398
1963-04-10,198.72805634395039
1963-04-11,197.37739312877
1963-04-12,196.03224455611388
1963-04-13,194.69257692106774
1963-04-14,193.3583567928266
1963-04-15,192.02955101191404
1963-04-16,190.7061266874351
1963-04-17,189.3880511943624
1963-04-18,188.0752921708553
1963-04-19,186.76781751561126
1963-04-20,185.4655953852493
1963-04-21,184.16859419172448
1963-04-22,182.8767825997743
1963-04-23,181.5901295243946
1963-04-24,180.30860412834662
1963-04-25,179.032175819693
1963-04-26,177.76081424936388
1963-04-27,176.49448930875107
1963-04-28,175.23317112733173
1963-04-29,173.9768300703192
1963-04-30,172.7254367363425
1963-05-01,170.52780016116037
1963-05-02,168.34120365718877
1963-05-03,166.16556424133094
1963-05-04,164.00079976007197
1963-05-05,161.84682887913846
1963-05-06,159.70357107331145
1963-05-07,157.57094661639215
1963-05-08,155.44887657131545
1963-05-09,153.33728278041073
1963-05-10,151.23608785580618
1963-05-11,149.14521516997442
1963-05-12,147.0645888464177
1963-05-13,144.99413375048886
1963-05-14,142.9337754803472
1963-05-15,140.8834403580463
1963-05-16,138.84305542075126
1963-05-17,136.81254841208366
1963-05-18,134.7918477735922
1963-05-19,132.78088263634612
1963-05-20,130.77958281265018
1963-05-21,128.78787878787878
1963-05-22,126.80570171242705
1963-05-23,124.83298339377744
1963-05-24,122.86965628867942
1963-05-25,120.91565349544072
1963-05-26,118.97090874632805
1963-05-27,117.03535640007564
1963-05-28,115.10893143449968
1963-05-29,113.19156943921716
1963-05-30,111.28320660846711
1963-05-31,109.38377973403259
1963-06-01,112.34579527262454
1963-06-02,115.3409090909091
1963-06-03,118.36967907818304
1963-06-04,121.43267573261828
1963-06-05,124.53048251950304
1963-06-06,127.66369624176676
1963-06-07,130.832927423283
1963-06-08,134.0388007054674
1963-06-09,137.28195525771164
1963-06-10,140.56304520222045
1963-06-11,143.88274005384386
1963-06-12,147.24172517552657
1963-06-13,150.64070225002524
1963-06-14,154.0803897685749
1963-06-15,157.5615235372205
1963-06-16,161.08485720156153
1963-06-17,164.65116279069767
1963-06-18,168.261231281198
1963-06-19,171.91587318196082
1963-06-20,175.61591914087177
1963-06-21,179.36222057421338
1963-06-22,183.15565031982942
1963-06-23,186.99710331509493
1963-06-24,190.88749730079897
1963-06-25,194.8277735521026
1963-06-26,198.8188976377953
1963-06-27,202.86186020913593
1963-06-28,206.95767781963218
1963-06-29,211.10739377718298
1963-06-30,215.31207903008533
1963-07-01,214.6072473553905
1963-07-02,213.89891696750902
1963-07-03,213.18706175073513
1963-07-04,212.47165532879816
1963-07-05,211.75267106160493
1963-07-06,211.03008204193256
1963-07-07,210.30386109207217
1963-07-08,209.57398076042142
1963-07-09,208.84041331802527
1963-07-10,208.10313075506446
1963-07-11,207.36210477729054
1963-07-12,206.6173068024063
1963-07-13,205.86870795639067
1963-07-14,205.11627906976744
1963-07-15,204.35999067381672
1963-07-16,203.59981299672742
1963-07-17,202.83571595969067
1963-07-18,202.0676691729323
1963-07-19,201.29564193168434
1963-07-20,200.5196032120926
1963-07-21,199.73952166706135
1963-07-22,198.95536562203233
1963-07-23,198.16710307069744
1963-07-24,197.37470167064438
1963-07-25,196.57812873893272
1963-07-26,195.77735124760076
1963-07-27,194.97233581910032
1963-07-28,194.1630487216594
1963-07-29,193.34945586457073
1963-07-30,192.53152279340446
1963-07-31,191.7092146851447
1963-08-01,193.3203315455875
1963-08-02,194.94011244194573
1963-08-03,196.5686274509804
1963-08-04,198.20594740722538
1963-08-05,199.85214391325778
1963-08-06,201.50728935013592
1963-08-07,203.17145688800795
1963-08-08,204.84472049689444
1963-08-09,206.52715495764824
1963-08-10,208.21883587309517
1963-08-11,209.91983967935874
1963-08-12,211.63024365737252
1963-08-13,213.3501259445844
1963-08-14,215.07956554685526
1963-08-15,216.81864235055727
1963-08-16,218.56743713487427
1963-08-17,220.32603158430976
1963-08-18,222.09450830140483
1963-08-19,223.87295081967213
1963-08-20,225.66144361674804
1963-08-21,227.4600721277692
1963-08-22,229.26892275897706
1963-08-23,231.08808290155443
1963-08-24,232.9176409457002
1963-08-25,234.7576862949453
1963-08-26,236.60830938071598
1963-08-27,238.46960167714883
1963-08-28,240.34165571616296
1963-08-29,242.2245651027939
1963-08-30,244.1184245307957
1963-08-31,246.0233297985154
1963-09-01,247.35335242026767
1963-09-02,248.695652173913
1963-09-03,250.05039983872055
1963-09-04,251.41776937618147
1963-09-05,252.79793800447672
1963-09-06,254.19108627504434
1963-09-07,255.59739815131803
1963-09-08,257.0170610897083
1963-09-09,258.4502661229004
1963-09-10,259.897207945548
1963-09-11,261.35808500244264
1963-09-12,262.8330995792426
1963-09-13,264.3224578958495
1963-09-14,265.8263702025209
1963-09-15,267.34505087881587
1963-09-16,268.8787185354691
1963-09-17,270.42759611929574
1963-09-18,271.9919110212336
1963-09-19,273.5718951876316
1963-09-20,275.1677852348993
1963-09-21,276.77982256763687
1963-09-22,278.40825350036846
1963-09-23,280.05332938300864
1963-09-24,281.7153067301966
1963-09-25,283.394447354636
1963-09-26,285.09101850458853
1963-09-27,286.80529300567105
1963-09-28,288.5375494071146
1963-09-29,290.2880721326507
1963-09-30,292.057151636196
1963-10-01,289.023085155175
1963-10-02,286.01856077894416
1963-10-03,283.0431491294474
1963-10-04,280.09642910953744
1963-10-05,277.17798770430346
1963-10-06,274.2874197880913
1963-10-07,271.4243279370266
1963-10-08,268.5883222468588
1963-10-09,265.7790201559512
1963-10-10,262.99604627324646
1963-10-11,260.23903221104797
1963-10-12,257.5076164224576
1963-10-13,254.80144404332128
1963-10-14,252.12016673853674
1963-10-15,249.46344255258265
1963-10-16,246.83093576413617
1963-10-17,244.22231674464769
1963-10-18,241.63726182074808
1963-10-19,239.07545314036813
1963-10-20,236.5365785424535
1963-10-21,234.0203314301629
1963-10-22,231.52641064744208
1963-10-23,229.05452035886816
1963-10-24,226.60436993266455
1963-10-25,224.17567382678885
1963-10-26,221.76815147800025
1963-10-27,219.3815271938153
1963-10-28,217.01553004726534
1963-10-29,214.6698937743714
1963-10-30,212.34435667425356
1963-10-31,210.0386615117984
1963-11-01,213.52074966532797
1963-11-02,217.03185912084953
1963-11-03,220.57235421166305
1963-11-04,224.1426053951471
1963-11-05,227.7429893819766
1963-11-06,231.3738892686261
1963-11-07,235.0356946732565
1963-11-08,238.72880187508613
