,RSTAMOM Index_ratio
15895,481.0717417092164
15896,481.0717417092164
15897,481.0717417092164
15898,481.0717417092164
15899,481.0717417092164
15900,481.0717417092164
15901,481.0717417092164
15902,481.0717417092164
15903,481.0717417092164
15904,481.0717417092164
15905,481.0717417092164
15906,481.0717417092164
15907,481.0717417092164
15908,481.0717417092164
15909,481.0717417092164
15910,481.0717417092164
15911,481.0717417092164
15912,481.0717417092164
15913,481.0717417092164
15914,481.0717417092164
15915,481.0717417092164
15916,481.0717417092164
15917,481.0717417092164
15918,481.0717417092164
15919,481.0717417092164
15920,481.0717417092164
15921,481.0717417092164
15922,481.0717417092164
15923,481.0717417092164
15924,481.0717417092164
15925,481.0717417092164
15926,481.0717417092164
15927,481.0717417092164
15928,481.0717417092164
15929,481.0717417092164
15930,481.0717417092164
15931,481.0717417092164
15932,481.0717417092164
15933,481.0717417092164
15934,481.0717417092164
15935,481.0717417092164
15936,481.0717417092164
15937,481.0717417092164
15938,481.0717417092164
15939,481.0717417092164
15940,481.0717417092164
15941,481.0717417092164
15942,481.0717417092164
15943,481.0717417092164
15944,481.0717417092164
15945,481.0717417092164
15946,481.0717417092164
15947,481.0717417092164
15948,481.0717417092164
15949,481.0717417092164
15950,481.0717417092164
15951,481.0717417092164
15952,481.0717417092164
15953,481.0717417092164
15954,481.0717417092164
15955,481.0717417092164
15956,481.0717417092164
15957,481.0717417092164
15958,481.0717417092164
15959,481.0717417092164
15960,481.0717417092164
15961,481.0717417092164
15962,481.0717417092164
15963,481.0717417092164
15964,481.0717417092164
15965,481.0717417092164
15966,481.0717417092164
15967,481.0717417092164
15968,481.0717417092164
15969,481.0717417092164
15970,481.0717417092164
15971,481.0717417092164
15972,481.0717417092164
15973,481.0717417092164
15974,481.0717417092164
15975,481.0717417092164
15976,481.0717417092164
15977,481.0717417092164
15978,1656.09756097561
15979,1656.09756097561
15980,1656.09756097561
15981,1656.09756097561
15982,1656.09756097561
15983,1656.09756097561
15984,1656.09756097561
15985,1656.09756097561
15986,1656.09756097561
15987,1656.09756097561
15988,1656.09756097561
15989,1656.09756097561
15990,1656.09756097561
15991,1656.09756097561
15992,1656.09756097561
15993,1656.09756097561
15994,1656.09756097561
15995,1656.09756097561
15996,1656.09756097561
15997,1656.09756097561
15998,1656.09756097561
15999,1656.09756097561
16000,1656.09756097561
16001,1656.09756097561
16002,1656.09756097561
16003,1656.09756097561
16004,1656.09756097561
16005,1656.09756097561
16006,1656.09756097561
16007,1656.09756097561
16008,1656.09756097561
16009,1656.09756097561
16010,1656.09756097561
16011,1656.09756097561
16012,1656.09756097561
16013,1656.09756097561
16014,1656.09756097561
16015,1656.09756097561
16016,1656.09756097561
16017,1656.09756097561
16018,1656.09756097561
16019,1656.09756097561
16020,1656.09756097561
16021,1656.09756097561
16022,1656.09756097561
16023,1656.09756097561
16024,1656.09756097561
16025,1656.09756097561
16026,1656.09756097561
16027,1656.09756097561
16028,1656.09756097561
16029,1656.09756097561
16030,1656.09756097561
16031,1656.09756097561
16032,1656.09756097561
16033,1656.09756097561
16034,1656.09756097561
16035,1656.09756097561
16036,1656.09756097561
16037,1656.09756097561
16038,1656.09756097561
16039,1656.09756097561
16040,1656.09756097561
16041,1656.09756097561
16042,1656.09756097561
16043,1656.09756097561
16044,1656.09756097561
16045,1656.09756097561
16046,1656.09756097561
16047,1656.09756097561
16048,1656.09756097561
16049,1656.09756097561
16050,1656.09756097561
16051,1656.09756097561
16052,1656.09756097561
16053,1656.09756097561
16054,1656.09756097561
16055,1656.09756097561
16056,1656.09756097561
16057,1656.09756097561
16058,1656.09756097561
16059,1656.09756097561
16060,1656.09756097561
16061,1656.09756097561
16062,1656.09756097561
16063,1656.09756097561
16064,1656.09756097561
16065,1656.09756097561
16066,1656.09756097561
16067,1656.09756097561
16068,1656.09756097561
16069,1656.09756097561
16070,928.8823433153328
16071,928.8823433153328
16072,928.8823433153328
16073,928.8823433153328
16074,928.8823433153328
16075,928.8823433153328
16076,928.8823433153328
16077,928.8823433153328
16078,928.8823433153328
16079,928.8823433153328
16080,928.8823433153328
16081,928.8823433153328
16082,928.8823433153328
16083,928.8823433153328
16084,928.8823433153328
16085,928.8823433153328
16086,928.8823433153328
16087,928.8823433153328
16088,928.8823433153328
16089,928.8823433153328
16090,928.8823433153328
16091,928.8823433153328
16092,928.8823433153328
16093,928.8823433153328
16094,928.8823433153328
16095,928.8823433153328
16096,928.8823433153328
16097,928.8823433153328
16098,928.8823433153328
16099,928.8823433153328
16100,928.8823433153328
16101,928.8823433153328
16102,928.8823433153328
16103,928.8823433153328
16104,928.8823433153328
16105,928.8823433153328
16106,928.8823433153328
16107,928.8823433153328
16108,928.8823433153328
16109,928.8823433153328
16110,928.8823433153328
16111,928.8823433153328
16112,928.8823433153328
16113,928.8823433153328
16114,928.8823433153328
16115,928.8823433153328
16116,928.8823433153328
16117,928.8823433153328
16118,928.8823433153328
16119,928.8823433153328
16120,928.8823433153328
16121,928.8823433153328
16122,928.8823433153328
16123,928.8823433153328
16124,928.8823433153328
16125,928.8823433153328
16126,928.8823433153328
16127,928.8823433153328
16128,928.8823433153328
16129,928.8823433153328
16130,928.8823433153328
16131,928.8823433153328
16132,928.8823433153328
16133,928.8823433153328
16134,928.8823433153328
16135,928.8823433153328
16136,928.8823433153328
16137,928.8823433153328
16138,928.8823433153328
16139,928.8823433153328
16140,928.8823433153328
16141,928.8823433153328
16142,928.8823433153328
16143,928.8823433153328
16144,928.8823433153328
16145,928.8823433153328
16146,928.8823433153328
16147,928.8823433153328
16148,928.8823433153328
16149,928.8823433153328
16150,928.8823433153328
16151,928.8823433153328
16152,928.8823433153328
16153,928.8823433153328
16154,928.8823433153328
16155,928.8823433153328
16156,928.8823433153328
16157,928.8823433153328
16158,928.8823433153328
16159,928.8823433153328
16160,710.1002724989758
16161,710.1002724989758
16162,710.1002724989758
16163,710.1002724989758
16164,710.1002724989758
16165,710.1002724989758
16166,710.1002724989758
16167,710.1002724989758
16168,710.1002724989758
16169,710.1002724989758
16170,710.1002724989758
16171,710.1002724989758
16172,710.1002724989758
16173,710.1002724989758
16174,710.1002724989758
16175,710.1002724989758
16176,710.1002724989758
16177,710.1002724989758
16178,710.1002724989758
16179,710.1002724989758
16180,710.1002724989758
16181,710.1002724989758
16182,710.1002724989758
16183,710.1002724989758
16184,710.1002724989758
16185,710.1002724989758
16186,710.1002724989758
16187,710.1002724989758
16188,710.1002724989758
16189,710.1002724989758
16190,710.1002724989758
16191,710.1002724989758
16192,710.1002724989758
16193,710.1002724989758
16194,710.1002724989758
16195,710.1002724989758
16196,710.1002724989758
16197,710.1002724989758
16198,710.1002724989758
16199,710.1002724989758
16200,710.1002724989758
16201,710.1002724989758
16202,710.1002724989758
16203,710.1002724989758
16204,710.1002724989758
16205,710.1002724989758
16206,710.1002724989758
16207,710.1002724989758
16208,710.1002724989758
16209,710.1002724989758
16210,710.1002724989758
16211,710.1002724989758
16212,710.1002724989758
16213,710.1002724989758
16214,710.1002724989758
16215,710.1002724989758
16216,710.1002724989758
16217,710.1002724989758
16218,710.1002724989758
16219,710.1002724989758
16220,710.1002724989758
16221,710.1002724989758
16222,710.1002724989758
16223,710.1002724989758
16224,710.1002724989758
16225,710.1002724989758
16226,710.1002724989758
16227,710.1002724989758
16228,710.1002724989758
16229,710.1002724989758
16230,710.1002724989758
16231,710.1002724989758
16232,710.1002724989758
16233,710.1002724989758
16234,710.1002724989758
16235,710.1002724989758
16236,710.1002724989758
16237,710.1002724989758
16238,710.1002724989758
16239,710.1002724989758
16240,710.1002724989758
16241,710.1002724989758
16242,710.1002724989758
16243,710.1002724989758
16244,710.1002724989758
16245,710.1002724989758
16246,710.1002724989758
16247,710.1002724989758
16248,710.1002724989758
16249,710.1002724989758
16250,710.1002724989758
16251,1833.1288644616745
16252,1833.1288644616745
16253,1833.1288644616745
16254,1833.1288644616745
16255,1833.1288644616745
16256,1833.1288644616745
16257,1833.1288644616745
16258,1833.1288644616745
16259,1833.1288644616745
16260,1833.1288644616745
16261,1833.1288644616745
16262,1833.1288644616745
16263,1833.1288644616745
16264,1833.1288644616745
16265,1833.1288644616745
16266,1833.1288644616745
16267,1833.1288644616745
16268,1833.1288644616745
16269,1833.1288644616745
16270,1833.1288644616745
16271,1833.1288644616745
16272,1833.1288644616745
16273,1833.1288644616745
16274,1833.1288644616745
16275,1833.1288644616745
16276,1833.1288644616745
16277,1833.1288644616745
16278,1833.1288644616745
16279,1833.1288644616745
16280,1833.1288644616745
16281,1833.1288644616745
16282,1833.1288644616745
16283,1833.1288644616745
16284,1833.1288644616745
16285,1833.1288644616745
16286,1833.1288644616745
16287,1833.1288644616745
16288,1833.1288644616745
16289,1833.1288644616745
16290,1833.1288644616745
16291,1833.1288644616745
16292,1833.1288644616745
16293,1833.1288644616745
16294,1833.1288644616745
16295,1833.1288644616745
16296,1833.1288644616745
16297,1833.1288644616745
16298,1833.1288644616745
16299,1833.1288644616745
16300,1833.1288644616745
16301,1833.1288644616745
16302,1833.1288644616745
16303,1833.1288644616745
16304,1833.1288644616745
16305,1833.1288644616745
16306,1833.1288644616745
16307,1833.1288644616745
16308,1833.1288644616745
16309,1833.1288644616745
16310,1833.1288644616745
16311,1833.1288644616745
16312,1833.1288644616745
16313,1833.1288644616745
16314,1833.1288644616745
16315,1833.1288644616745
16316,1833.1288644616745
16317,1833.1288644616745
16318,1833.1288644616745
16319,1833.1288644616745
16320,1833.1288644616745
16321,1833.1288644616745
16322,1833.1288644616745
16323,1833.1288644616745
16324,1833.1288644616745
16325,1833.1288644616745
16326,1833.1288644616745
16327,1833.1288644616745
16328,1833.1288644616745
16329,1833.1288644616745
16330,1833.1288644616745
16331,1833.1288644616745
16332,1833.1288644616745
16333,1833.1288644616745
16334,1833.1288644616745
16335,1833.1288644616745
16336,1833.1288644616745
16337,1833.1288644616745
16338,1833.1288644616745
16339,1833.1288644616745
16340,1833.1288644616745
16341,1833.1288644616745
16342,1833.1288644616745
16343,665.0426309378807
16344,665.0426309378807
16345,665.0426309378807
16346,665.0426309378807
16347,665.0426309378807
16348,665.0426309378807
16349,665.0426309378807
16350,665.0426309378807
16351,665.0426309378807
16352,665.0426309378807
16353,665.0426309378807
16354,665.0426309378807
16355,665.0426309378807
16356,665.0426309378807
16357,665.0426309378807
16358,665.0426309378807
16359,665.0426309378807
16360,665.0426309378807
16361,665.0426309378807
16362,665.0426309378807
16363,665.0426309378807
16364,665.0426309378807
16365,665.0426309378807
16366,665.0426309378807
16367,665.0426309378807
16368,665.0426309378807
16369,665.0426309378807
16370,665.0426309378807
16371,665.0426309378807
16372,665.0426309378807
16373,665.0426309378807
16374,665.0426309378807
16375,665.0426309378807
16376,665.0426309378807
16377,665.0426309378807
16378,665.0426309378807
16379,665.0426309378807
16380,665.0426309378807
16381,665.0426309378807
16382,665.0426309378807
16383,665.0426309378807
16384,665.0426309378807
16385,665.0426309378807
16386,665.0426309378807
16387,665.0426309378807
16388,665.0426309378807
16389,665.0426309378807
16390,665.0426309378807
16391,665.0426309378807
16392,665.0426309378807
16393,665.0426309378807
16394,665.0426309378807
16395,665.0426309378807
16396,665.0426309378807
16397,665.0426309378807
16398,665.0426309378807
16399,665.0426309378807
16400,665.0426309378807
16401,665.0426309378807
16402,665.0426309378807
16403,665.0426309378807
16404,665.0426309378807
16405,665.0426309378807
16406,665.0426309378807
16407,665.0426309378807
16408,665.0426309378807
16409,665.0426309378807
16410,665.0426309378807
16411,665.0426309378807
16412,665.0426309378807
16413,665.0426309378807
16414,665.0426309378807
16415,665.0426309378807
16416,665.0426309378807
16417,665.0426309378807
16418,665.0426309378807
16419,665.0426309378807
16420,665.0426309378807
16421,665.0426309378807
16422,665.0426309378807
16423,665.0426309378807
16424,665.0426309378807
16425,665.0426309378807
16426,665.0426309378807
16427,665.0426309378807
16428,665.0426309378807
16429,665.0426309378807
16430,665.0426309378807
16431,665.0426309378807
16432,665.0426309378807
16433,665.0426309378807
16434,665.0426309378807
16435,-368.82376882376894
16436,-368.82376882376894
16437,-368.82376882376894
16438,-368.82376882376894
16439,-368.82376882376894
16440,-368.82376882376894
16441,-368.82376882376894
16442,-368.82376882376894
16443,-368.82376882376894
16444,-368.82376882376894
16445,-368.82376882376894
16446,-368.82376882376894
16447,-368.82376882376894
16448,-368.82376882376894
16449,-368.82376882376894
16450,-368.82376882376894
16451,-368.82376882376894
16452,-368.82376882376894
16453,-368.82376882376894
16454,-368.82376882376894
16455,-368.82376882376894
16456,-368.82376882376894
16457,-368.82376882376894
16458,-368.82376882376894
16459,-368.82376882376894
16460,-368.82376882376894
16461,-368.82376882376894
16462,-368.82376882376894
16463,-368.82376882376894
16464,-368.82376882376894
16465,-368.82376882376894
16466,-368.82376882376894
16467,-368.82376882376894
16468,-368.82376882376894
16469,-368.82376882376894
16470,-368.82376882376894
16471,-368.82376882376894
16472,-368.82376882376894
16473,-368.82376882376894
16474,-368.82376882376894
16475,-368.82376882376894
16476,-368.82376882376894
16477,-368.82376882376894
16478,-368.82376882376894
16479,-368.82376882376894
16480,-368.82376882376894
16481,-368.82376882376894
16482,-368.82376882376894
16483,-368.82376882376894
16484,-368.82376882376894
16485,-368.82376882376894
16486,-368.82376882376894
16487,-368.82376882376894
16488,-368.82376882376894
16489,-368.82376882376894
16490,-368.82376882376894
16491,-368.82376882376894
16492,-368.82376882376894
16493,-368.82376882376894
16494,-368.82376882376894
16495,-368.82376882376894
16496,-368.82376882376894
16497,-368.82376882376894
16498,-368.82376882376894
16499,-368.82376882376894
16500,-368.82376882376894
16501,-368.82376882376894
16502,-368.82376882376894
16503,-368.82376882376894
16504,-368.82376882376894
16505,-368.82376882376894
16506,-368.82376882376894
16507,-368.82376882376894
16508,-368.82376882376894
16509,-368.82376882376894
16510,-368.82376882376894
16511,-368.82376882376894
16512,-368.82376882376894
16513,-368.82376882376894
16514,-368.82376882376894
16515,-368.82376882376894
16516,-368.82376882376894
16517,-368.82376882376894
16518,-368.82376882376894
16519,-368.82376882376894
16520,-368.82376882376894
16521,-368.82376882376894
16522,-368.82376882376894
16523,-368.82376882376894
16524,-368.82376882376894
16525,-3499.1911641657825
16526,-3499.1911641657825
16527,-3499.1911641657825
16528,-3499.1911641657825
16529,-3499.1911641657825
16530,-3499.1911641657825
16531,-3499.1911641657825
16532,-3499.1911641657825
16533,-3499.1911641657825
16534,-3499.1911641657825
16535,-3499.1911641657825
16536,-3499.1911641657825
16537,-3499.1911641657825
16538,-3499.1911641657825
16539,-3499.1911641657825
16540,-3499.1911641657825
16541,-3499.1911641657825
16542,-3499.1911641657825
16543,-3499.1911641657825
16544,-3499.1911641657825
16545,-3499.1911641657825
16546,-3499.1911641657825
16547,-3499.1911641657825
16548,-3499.1911641657825
16549,-3499.1911641657825
16550,-3499.1911641657825
16551,-3499.1911641657825
16552,-3499.1911641657825
16553,-3499.1911641657825
16554,-3499.1911641657825
16555,-3499.1911641657825
16556,-3499.1911641657825
16557,-3499.1911641657825
16558,-3499.1911641657825
16559,-3499.1911641657825
16560,-3499.1911641657825
16561,-3499.1911641657825
16562,-3499.1911641657825
16563,-3499.1911641657825
16564,-3499.1911641657825
16565,-3499.1911641657825
16566,-3499.1911641657825
16567,-3499.1911641657825
16568,-3499.1911641657825
16569,-3499.1911641657825
16570,-3499.1911641657825
16571,-3499.1911641657825
16572,-3499.1911641657825
16573,-3499.1911641657825
16574,-3499.1911641657825
16575,-3499.1911641657825
16576,-3499.1911641657825
16577,-3499.1911641657825
16578,-3499.1911641657825
16579,-3499.1911641657825
16580,-3499.1911641657825
16581,-3499.1911641657825
16582,-3499.1911641657825
16583,-3499.1911641657825
16584,-3499.1911641657825
16585,-3499.1911641657825
16586,-3499.1911641657825
16587,-3499.1911641657825
16588,-3499.1911641657825
16589,-3499.1911641657825
16590,-3499.1911641657825
16591,-3499.1911641657825
16592,-3499.1911641657825
16593,-3499.1911641657825
16594,-3499.1911641657825
16595,-3499.1911641657825
16596,-3499.1911641657825
16597,-3499.1911641657825
16598,-3499.1911641657825
16599,-3499.1911641657825
16600,-3499.1911641657825
16601,-3499.1911641657825
16602,-3499.1911641657825
16603,-3499.1911641657825
16604,-3499.1911641657825
16605,-3499.1911641657825
16606,-3499.1911641657825
16607,-3499.1911641657825
16608,-3499.1911641657825
16609,-3499.1911641657825
16610,-3499.1911641657825
16611,-3499.1911641657825
16612,-3499.1911641657825
16613,-3499.1911641657825
16614,-3499.1911641657825
16615,-3499.1911641657825
16616,722.3348512257498
16617,722.3348512257498
16618,722.3348512257498
16619,722.3348512257498
16620,722.3348512257498
16621,722.3348512257498
16622,722.3348512257498
16623,722.3348512257498
16624,722.3348512257498
16625,722.3348512257498
16626,722.3348512257498
16627,722.3348512257498
16628,722.3348512257498
16629,722.3348512257498
16630,722.3348512257498
16631,722.3348512257498
16632,722.3348512257498
16633,722.3348512257498
16634,722.3348512257498
16635,722.3348512257498
16636,722.3348512257498
16637,722.3348512257498
16638,722.3348512257498
16639,722.3348512257498
16640,722.3348512257498
16641,722.3348512257498
16642,722.3348512257498
16643,722.3348512257498
16644,722.3348512257498
16645,722.3348512257498
16646,722.3348512257498
16647,722.3348512257498
16648,722.3348512257498
16649,722.3348512257498
16650,722.3348512257498
16651,722.3348512257498
16652,722.3348512257498
16653,722.3348512257498
16654,722.3348512257498
16655,722.3348512257498
16656,722.3348512257498
16657,722.3348512257498
16658,722.3348512257498
16659,722.3348512257498
16660,722.3348512257498
16661,722.3348512257498
16662,722.3348512257498
16663,722.3348512257498
16664,722.3348512257498
16665,722.3348512257498
16666,722.3348512257498
16667,722.3348512257498
16668,722.3348512257498
16669,722.3348512257498
16670,722.3348512257498
16671,722.3348512257498
16672,722.3348512257498
16673,722.3348512257498
16674,722.3348512257498
16675,722.3348512257498
16676,722.3348512257498
16677,722.3348512257498
16678,722.3348512257498
16679,722.3348512257498
16680,722.3348512257498
16681,722.3348512257498
16682,722.3348512257498
16683,722.3348512257498
16684,722.3348512257498
16685,722.3348512257498
16686,722.3348512257498
16687,722.3348512257498
16688,722.3348512257498
16689,722.3348512257498
16690,722.3348512257498
16691,722.3348512257498
16692,722.3348512257498
16693,722.3348512257498
16694,722.3348512257498
16695,722.3348512257498
16696,722.3348512257498
16697,722.3348512257498
16698,722.3348512257498
16699,722.3348512257498
16700,722.3348512257498
16701,722.3348512257498
16702,722.3348512257498
16703,722.3348512257498
16704,722.3348512257498
16705,722.3348512257498
16706,722.3348512257498
16707,722.3348512257498
16708,628.6836935166995
16709,628.6836935166995
16710,628.6836935166995
16711,628.6836935166995
16712,628.6836935166995
16713,628.6836935166995
16714,628.6836935166995
16715,628.6836935166995
16716,628.6836935166995
16717,628.6836935166995
16718,628.6836935166995
16719,628.6836935166995
16720,628.6836935166995
16721,628.6836935166995
16722,628.6836935166995
16723,628.6836935166995
16724,628.6836935166995
16725,628.6836935166995
16726,628.6836935166995
16727,628.6836935166995
16728,628.6836935166995
16729,628.6836935166995
16730,628.6836935166995
16731,628.6836935166995
16732,628.6836935166995
16733,628.6836935166995
16734,628.6836935166995
16735,628.6836935166995
16736,628.6836935166995
16737,628.6836935166995
16738,628.6836935166995
16739,628.6836935166995
16740,628.6836935166995
16741,628.6836935166995
16742,628.6836935166995
16743,628.6836935166995
16744,628.6836935166995
16745,628.6836935166995
16746,628.6836935166995
16747,628.6836935166995
16748,628.6836935166995
16749,628.6836935166995
16750,628.6836935166995
16751,628.6836935166995
16752,628.6836935166995
16753,628.6836935166995
16754,628.6836935166995
16755,628.6836935166995
16756,628.6836935166995
16757,628.6836935166995
16758,628.6836935166995
16759,628.6836935166995
16760,628.6836935166995
16761,628.6836935166995
16762,628.6836935166995
16763,628.6836935166995
16764,628.6836935166995
16765,628.6836935166995
16766,628.6836935166995
16767,628.6836935166995
16768,628.6836935166995
16769,628.6836935166995
16770,628.6836935166995
16771,628.6836935166995
16772,628.6836935166995
16773,628.6836935166995
16774,628.6836935166995
16775,628.6836935166995
16776,628.6836935166995
16777,628.6836935166995
16778,628.6836935166995
16779,628.6836935166995
16780,628.6836935166995
16781,628.6836935166995
16782,628.6836935166995
16783,628.6836935166995
16784,628.6836935166995
16785,628.6836935166995
16786,628.6836935166995
16787,628.6836935166995
16788,628.6836935166995
16789,628.6836935166995
16790,628.6836935166995
16791,628.6836935166995
16792,628.6836935166995
16793,628.6836935166995
16794,628.6836935166995
16795,628.6836935166995
16796,628.6836935166995
16797,628.6836935166995
16798,628.6836935166995
16799,628.6836935166995
16800,1620.7417582417584
16801,1620.7417582417584
16802,1620.7417582417584
16803,1620.7417582417584
16804,1620.7417582417584
16805,1620.7417582417584
16806,1620.7417582417584
16807,1620.7417582417584
16808,1620.7417582417584
16809,1620.7417582417584
16810,1620.7417582417584
16811,1620.7417582417584
16812,1620.7417582417584
16813,1620.7417582417584
16814,1620.7417582417584
16815,1620.7417582417584
16816,1620.7417582417584
16817,1620.7417582417584
16818,1620.7417582417584
16819,1620.7417582417584
16820,1620.7417582417584
16821,1620.7417582417584
16822,1620.7417582417584
16823,1620.7417582417584
16824,1620.7417582417584
16825,1620.7417582417584
16826,1620.7417582417584
16827,1620.7417582417584
16828,1620.7417582417584
16829,1620.7417582417584
16830,1620.7417582417584
16831,1620.7417582417584
16832,1620.7417582417584
16833,1620.7417582417584
16834,1620.7417582417584
16835,1620.7417582417584
16836,1620.7417582417584
16837,1620.7417582417584
16838,1620.7417582417584
16839,1620.7417582417584
16840,1620.7417582417584
16841,1620.7417582417584
16842,1620.7417582417584
16843,1620.7417582417584
16844,1620.7417582417584
16845,1620.7417582417584
16846,1620.7417582417584
16847,1620.7417582417584
16848,1620.7417582417584
16849,1620.7417582417584
16850,1620.7417582417584
16851,1620.7417582417584
16852,1620.7417582417584
16853,1620.7417582417584
16854,1620.7417582417584
16855,1620.7417582417584
16856,1620.7417582417584
16857,1620.7417582417584
16858,1620.7417582417584
16859,1620.7417582417584
16860,1620.7417582417584
16861,1620.7417582417584
16862,1620.7417582417584
16863,1620.7417582417584
16864,1620.7417582417584
16865,1620.7417582417584
16866,1620.7417582417584
16867,1620.7417582417584
16868,1620.7417582417584
16869,1620.7417582417584
16870,1620.7417582417584
16871,1620.7417582417584
16872,1620.7417582417584
16873,1620.7417582417584
16874,1620.7417582417584
16875,1620.7417582417584
16876,1620.7417582417584
16877,1620.7417582417584
16878,1620.7417582417584
16879,1620.7417582417584
16880,1620.7417582417584
16881,1620.7417582417584
16882,1620.7417582417584
16883,1620.7417582417584
16884,1620.7417582417584
16885,1620.7417582417584
16886,1620.7417582417584
16887,1620.7417582417584
16888,1620.7417582417584
16889,1620.7417582417584
16890,1620.7417582417584
16891,1216.374269005848
16892,1216.374269005848
16893,1216.374269005848
16894,1216.374269005848
16895,1216.374269005848
16896,1216.374269005848
16897,1216.374269005848
16898,1216.374269005848
16899,1216.374269005848
16900,1216.374269005848
16901,1216.374269005848
16902,1216.374269005848
16903,1216.374269005848
16904,1216.374269005848
16905,1216.374269005848
16906,1216.374269005848
16907,1216.374269005848
16908,1216.374269005848
16909,1216.374269005848
16910,1216.374269005848
16911,1216.374269005848
16912,1216.374269005848
16913,1216.374269005848
16914,1216.374269005848
16915,1216.374269005848
16916,1216.374269005848
16917,1216.374269005848
16918,1216.374269005848
16919,1216.374269005848
16920,1216.374269005848
16921,1216.374269005848
16922,1216.374269005848
16923,1216.374269005848
16924,1216.374269005848
16925,1216.374269005848
16926,1216.374269005848
16927,1216.374269005848
16928,1216.374269005848
16929,1216.374269005848
16930,1216.374269005848
16931,1216.374269005848
16932,1216.374269005848
16933,1216.374269005848
16934,1216.374269005848
16935,1216.374269005848
16936,1216.374269005848
16937,1216.374269005848
16938,1216.374269005848
16939,1216.374269005848
16940,1216.374269005848
16941,1216.374269005848
16942,1216.374269005848
16943,1216.374269005848
16944,1216.374269005848
16945,1216.374269005848
16946,1216.374269005848
16947,1216.374269005848
16948,1216.374269005848
16949,1216.374269005848
16950,1216.374269005848
16951,1216.374269005848
16952,1216.374269005848
16953,1216.374269005848
16954,1216.374269005848
16955,1216.374269005848
16956,1216.374269005848
16957,1216.374269005848
16958,1216.374269005848
16959,1216.374269005848
16960,1216.374269005848
16961,1216.374269005848
16962,1216.374269005848
16963,1216.374269005848
16964,1216.374269005848
16965,1216.374269005848
16966,1216.374269005848
16967,1216.374269005848
16968,1216.374269005848
16969,1216.374269005848
16970,1216.374269005848
16971,1216.374269005848
16972,1216.374269005848
16973,1216.374269005848
16974,1216.374269005848
16975,1216.374269005848
16976,1216.374269005848
16977,1216.374269005848
16978,1216.374269005848
16979,1216.374269005848
16980,1216.374269005848
16981,1216.374269005848
16982,22.192028985507243
16983,22.192028985507243
16984,22.192028985507243
16985,22.192028985507243
16986,22.192028985507243
16987,22.192028985507243
16988,22.192028985507243
16989,22.192028985507243
16990,22.192028985507243
16991,22.192028985507243
16992,22.192028985507243
16993,22.192028985507243
16994,22.192028985507243
16995,22.192028985507243
16996,22.192028985507243
16997,22.192028985507243
16998,22.192028985507243
16999,22.192028985507243
17000,22.192028985507243
17001,22.192028985507243
17002,22.192028985507243
17003,22.192028985507243
17004,22.192028985507243
17005,22.192028985507243
17006,22.192028985507243
17007,22.192028985507243
17008,22.192028985507243
17009,22.192028985507243
17010,22.192028985507243
17011,22.192028985507243
17012,22.192028985507243
17013,22.192028985507243
17014,22.192028985507243
17015,22.192028985507243
17016,22.192028985507243
17017,22.192028985507243
17018,22.192028985507243
17019,22.192028985507243
17020,22.192028985507243
17021,22.192028985507243
17022,22.192028985507243
17023,22.192028985507243
17024,22.192028985507243
17025,22.192028985507243
17026,22.192028985507243
17027,22.192028985507243
17028,22.192028985507243
17029,22.192028985507243
17030,22.192028985507243
17031,22.192028985507243
17032,22.192028985507243
17033,22.192028985507243
17034,22.192028985507243
17035,22.192028985507243
17036,22.192028985507243
17037,22.192028985507243
17038,22.192028985507243
17039,22.192028985507243
17040,22.192028985507243
17041,22.192028985507243
17042,22.192028985507243
17043,22.192028985507243
17044,22.192028985507243
17045,22.192028985507243
17046,22.192028985507243
17047,22.192028985507243
17048,22.192028985507243
17049,22.192028985507243
17050,22.192028985507243
17051,22.192028985507243
17052,22.192028985507243
17053,22.192028985507243
17054,22.192028985507243
17055,22.192028985507243
17056,22.192028985507243
17057,22.192028985507243
17058,22.192028985507243
17059,22.192028985507243
17060,22.192028985507243
17061,22.192028985507243
17062,22.192028985507243
17063,22.192028985507243
17064,22.192028985507243
17065,22.192028985507243
17066,22.192028985507243
17067,22.192028985507243
17068,22.192028985507243
17069,22.192028985507243
17070,22.192028985507243
17071,22.192028985507243
17072,22.192028985507243
17073,22.192028985507243
17074,45285.71428571429
17075,45285.71428571429
17076,45285.71428571429
17077,45285.71428571429
17078,45285.71428571429
17079,45285.71428571429
17080,45285.71428571429
17081,45285.71428571429
17082,45285.71428571429
17083,45285.71428571429
17084,45285.71428571429
17085,45285.71428571429
17086,45285.71428571429
17087,45285.71428571429
17088,45285.71428571429
17089,45285.71428571429
17090,45285.71428571429
17091,45285.71428571429
17092,45285.71428571429
17093,45285.71428571429
17094,45285.71428571429
17095,45285.71428571429
17096,45285.71428571429
17097,45285.71428571429
17098,45285.71428571429
17099,45285.71428571429
17100,45285.71428571429
17101,45285.71428571429
17102,45285.71428571429
17103,45285.71428571429
17104,45285.71428571429
17105,45285.71428571429
17106,45285.71428571429
17107,45285.71428571429
17108,45285.71428571429
17109,45285.71428571429
17110,45285.71428571429
17111,45285.71428571429
17112,45285.71428571429
17113,45285.71428571429
17114,45285.71428571429
17115,45285.71428571429
17116,45285.71428571429
17117,45285.71428571429
17118,45285.71428571429
17119,45285.71428571429
17120,45285.71428571429
17121,45285.71428571429
17122,45285.71428571429
17123,45285.71428571429
17124,45285.71428571429
